label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/03/02 16:31:12:4700,-1.8,0.0,-7.04,1.27,0.78999996,-1.11
RUN,2018/03/02 16:31:12:4790,-1.8,0.0,-7.04,1.27,0.78999996,-1.11
RUN,2018/03/02 16:31:12:4900,-1.8,0.0,-7.04,-0.5,-0.41,-0.07
RUN,2018/03/02 16:31:12:5000,-17.84,4.65,16.41,-0.5,-0.41,-0.07
RUN,2018/03/02 16:31:12:5100,-17.84,4.65,16.41,-0.5,-0.41,-0.07
RUN,2018/03/02 16:31:12:5320,-17.84,4.65,16.41,-0.5,-0.41,-0.07
RUN,2018/03/02 16:31:12:5470,-19.439999,-13.46,1.02,2.35,-2.81,6.48
RUN,2018/03/02 16:31:12:5530,-19.439999,-13.46,1.02,2.35,-2.81,6.48
RUN,2018/03/02 16:31:12:5660,-16.15,-5.29,6.87,3.1499999,2.03,-2.2
RUN,2018/03/02 16:31:12:5810,-16.15,-5.29,6.87,3.1499999,2.03,-2.2
RUN,2018/03/02 16:31:12:5830,-16.15,-5.29,6.87,3.1499999,2.03,-2.2
RUN,2018/03/02 16:31:12:5870,-12.2,3.6799998,9.389999000000001,2.36,0.03,-2.4199998
RUN,2018/03/02 16:31:12:5900,-12.2,3.6799998,9.389999000000001,2.36,0.03,-2.4199998
RUN,2018/03/02 16:31:12:5990,-12.2,3.6799998,9.389999000000001,2.36,0.03,-2.4199998
RUN,2018/03/02 16:31:12:6080,-11.71,4.06,4.39,2.35,0.79999995,-0.25
RUN,2018/03/02 16:31:12:6190,-11.71,4.06,4.39,2.35,0.79999995,-0.25
RUN,2018/03/02 16:31:12:6280,-11.71,4.06,4.39,2.35,0.79999995,-0.25
RUN,2018/03/02 16:31:12:6380,-7.25,1.3,-2.52,3.57,1.09,-1.66
RUN,2018/03/02 16:31:12:6480,-7.25,1.3,-2.52,3.57,1.09,-1.66
RUN,2018/03/02 16:31:12:6580,-4.73,0.09999999400000001,-5.7,3.08,1.16,-1.89
RUN,2018/03/02 16:31:12:6680,-4.73,0.09999999400000001,-5.7,3.08,1.16,-1.89
RUN,2018/03/02 16:31:12:6800,-4.73,0.09999999400000001,-5.7,3.08,1.16,-1.89
RUN,2018/03/02 16:31:12:6900,-4.73,0.09999999400000001,-5.7,3.08,1.16,-1.89
RUN,2018/03/02 16:31:12:7000,-0.98999995,0.03,-3.48,0.95,-1.55,-0.74
RUN,2018/03/02 16:31:12:7100,-0.98999995,0.03,-3.48,0.95,-1.55,-0.74
RUN,2018/03/02 16:31:12:7190,0.66999996,2.1399999,-2.24,-0.45,-1.78,-0.06
RUN,2018/03/02 16:31:12:7290,0.66999996,2.1399999,-2.24,-0.45,-1.78,-0.06
RUN,2018/03/02 16:31:12:7400,0.66999996,2.1399999,-2.24,-0.45,-1.78,-0.06
RUN,2018/03/02 16:31:12:7500,0.66999996,2.1399999,-2.24,-0.93,-0.71,0.42
RUN,2018/03/02 16:31:12:7600,2.3,2.1499999,1.86,-0.93,-0.71,0.42
RUN,2018/03/02 16:31:12:7690,2.3,2.1499999,1.86,-0.93,-0.71,0.42
RUN,2018/03/02 16:31:12:7790,-0.65,-1.15,-0.98999995,0.03,-1.18,0.28
RUN,2018/03/02 16:31:12:7900,-0.65,-1.15,-0.98999995,0.03,-1.18,0.28
RUN,2018/03/02 16:31:12:7990,-0.65,-1.15,-0.98999995,0.03,-1.18,0.28
RUN,2018/03/02 16:31:12:8130,-19.21,-8.69,-5.9,0.26,-1.86,0.29
RUN,2018/03/02 16:31:12:8200,-19.21,-8.69,-5.9,0.26,-1.86,0.29
RUN,2018/03/02 16:31:12:8290,-19.21,-8.69,-5.9,0.53999996,1.4599999,-0.65999997
RUN,2018/03/02 16:31:12:8420,-19.46,6.5499997,14.019999499999999,0.53999996,1.4599999,-0.65999997
RUN,2018/03/02 16:31:12:8490,-19.46,6.5499997,14.019999499999999,0.53999996,1.4599999,-0.65999997
RUN,2018/03/02 16:31:12:8610,-19.46,6.5499997,14.019999499999999,0.53999996,1.4599999,-0.65999997
RUN,2018/03/02 16:31:12:8680,-9.969999000000001,3.32,1.28,-0.51,-1.93,1.36
RUN,2018/03/02 16:31:12:8800,-9.969999000000001,3.32,1.28,-0.51,-1.93,1.36
RUN,2018/03/02 16:31:12:8900,-5.64,-6.04,4.5299997,-0.74,-3.6799998,0.049999997000000004
RUN,2018/03/02 16:31:12:9000,-5.64,-6.04,4.5299997,-0.74,-3.6799998,0.049999997000000004
RUN,2018/03/02 16:31:12:9100,-5.64,-6.04,4.5299997,-0.74,-3.6799998,0.049999997000000004
RUN,2018/03/02 16:31:12:9200,-5.64,-6.04,4.5299997,-0.74,-3.6799998,0.049999997000000004
RUN,2018/03/02 16:31:12:9300,-6.37,-6.6099997,5.08,-2.09,-0.39999998,1.39
RUN,2018/03/02 16:31:12:9400,-6.37,-6.6099997,5.08,-2.09,-0.39999998,1.39
RUN,2018/03/02 16:31:12:9510,-4.49,-1.76,2.6399999,-3.31,1.5799999,1.66
RUN,2018/03/02 16:31:12:9580,-4.49,-1.76,2.6399999,-3.31,1.5799999,1.66
RUN,2018/03/02 16:31:12:9700,-4.49,-1.76,2.6399999,-3.31,1.5799999,1.66
RUN,2018/03/02 16:31:12:9790,-4.49,-1.76,2.6399999,-3.31,1.5799999,1.66
RUN,2018/03/02 16:31:12:9900,-1.39,2.49,-1.73,-3.11,0.45,1.3199999
RUN,2018/03/02 16:31:12:9990,-1.39,2.49,-1.73,-3.11,0.45,1.3199999
RUN,2018/03/02 16:31:13:0090,0.049999997000000004,2.8799999,-2.6299999,-2.32,-0.53,0.65999997
RUN,2018/03/02 16:31:13:0220,0.049999997000000004,2.8799999,-2.6299999,-2.32,-0.53,0.65999997
RUN,2018/03/02 16:31:13:0290,0.049999997000000004,2.8799999,-2.6299999,-2.32,-0.53,0.65999997
RUN,2018/03/02 16:31:13:0420,0.049999997000000004,2.8799999,-2.6299999,-2.32,-0.53,0.65999997
RUN,2018/03/02 16:31:13:0480,0.41,1.73,-1.5799999,0.52,-2.04,-1.36
RUN,2018/03/02 16:31:13:0610,0.41,1.73,-1.5799999,0.91999996,-0.28,-1.7099999
RUN,2018/03/02 16:31:13:0710,3.49,0.26,2.05,0.91999996,-0.28,-1.7099999
RUN,2018/03/02 16:31:13:0790,3.49,0.26,2.05,0.91999996,-0.28,-1.7099999
RUN,2018/03/02 16:31:13:0900,3.49,0.26,2.05,0.91999996,-0.28,-1.7099999
RUN,2018/03/02 16:31:13:1000,-0.45999998,-0.48999998,-4.02,1.1899998999999999,1.76,-1.3
RUN,2018/03/02 16:31:13:1100,-0.45999998,-0.48999998,-4.02,1.1899998999999999,1.76,-1.3
RUN,2018/03/02 16:31:13:1200,-0.45999998,-0.48999998,-4.02,1.1899998999999999,1.76,-1.3
RUN,2018/03/02 16:31:13:1320,-19.46,-4.5899997,3.34,-0.85999995,-0.32,2.0
RUN,2018/03/02 16:31:13:1390,-19.46,-4.5899997,3.34,-0.85999995,-0.32,2.0
RUN,2018/03/02 16:31:13:1500,-19.46,-4.5899997,3.34,-0.85999995,-0.32,2.0
RUN,2018/03/02 16:31:13:1600,-19.46,-6.06,3.03,2.73,2.6599998,6.58
RUN,2018/03/02 16:31:13:1690,-19.46,-6.06,3.03,2.73,2.6599998,6.58
RUN,2018/03/02 16:31:13:1790,-19.46,-6.06,3.03,2.73,2.6599998,6.58
RUN,2018/03/02 16:31:13:1900,-15.299999,-0.34,7.5,1.73,0.11,-2.76
RUN,2018/03/02 16:31:13:2000,-15.299999,-0.34,7.5,1.73,0.11,-2.76
RUN,2018/03/02 16:31:13:2100,-15.299999,-0.34,7.5,1.73,0.11,-2.76
RUN,2018/03/02 16:31:13:2200,-9.809999000000001,3.9299998,8.54,0.76,-0.049999997000000004,-1.23
RUN,2018/03/02 16:31:13:2290,-9.809999000000001,3.9299998,8.54,0.76,-0.049999997000000004,-1.23
RUN,2018/03/02 16:31:13:2400,-9.809999000000001,3.9299998,8.54,0.76,-0.049999997000000004,-1.23
RUN,2018/03/02 16:31:13:2500,-7.9199996,-0.26,1.7099999,2.47,0.97999996,-1.12
RUN,2018/03/02 16:31:13:2590,-7.9199996,-0.26,1.7099999,2.47,0.97999996,-1.12
RUN,2018/03/02 16:31:13:2700,-7.9199996,-0.26,1.7099999,2.47,0.97999996,-1.12
RUN,2018/03/02 16:31:13:2790,-5.2,-1.8499999,-3.6499998999999996,3.37,0.89,-1.26
RUN,2018/03/02 16:31:13:2900,-5.2,-1.8499999,-3.6499998999999996,3.37,0.89,-1.26
RUN,2018/03/02 16:31:13:3000,-5.2,-1.8499999,-3.6499998999999996,2.33,-0.01,-0.97999996
RUN,2018/03/02 16:31:13:3270,-4.08,-2.8899999,-6.1,2.33,-0.01,-0.97999996
RUN,2018/03/02 16:31:13:3340,-4.08,-2.8899999,-6.1,2.33,-0.01,-0.97999996
RUN,2018/03/02 16:31:13:3480,-4.08,-2.8899999,-6.1,2.33,-0.01,-0.97999996
RUN,2018/03/02 16:31:13:3620,0.56,3.82,-0.78,-0.84999996,-0.94,0.79999995
RUN,2018/03/02 16:31:13:3790,0.56,3.82,-0.78,-0.84999996,-0.94,0.79999995
RUN,2018/03/02 16:31:13:3820,2.46,5.92,2.97,-1.35,-0.95,0.88
RUN,2018/03/02 16:31:13:3860,2.46,5.92,2.97,-1.35,-0.95,0.88
RUN,2018/03/02 16:31:13:3930,2.46,5.92,2.97,-1.35,-0.95,0.88
RUN,2018/03/02 16:31:13:3970,0.0,1.5999999,-0.59999996,-0.74,-0.83,0.29999998
RUN,2018/03/02 16:31:13:4000,0.0,1.5999999,-0.59999996,-0.74,-0.83,0.29999998
RUN,2018/03/02 16:31:13:4080,0.0,1.5999999,-0.59999996,-0.74,-0.83,0.29999998
RUN,2018/03/02 16:31:13:4180,-9.78,-4.7599998,-9.96,-0.17,-2.49,0.19
RUN,2018/03/02 16:31:13:4280,-9.78,-4.7599998,-9.96,-0.17,-2.49,0.19
RUN,2018/03/02 16:31:13:4380,-9.78,-4.7599998,-9.96,-0.17,-2.49,0.19
RUN,2018/03/02 16:31:13:4480,-19.46,-4.89,6.45,0.71999997,3.03,-0.14
RUN,2018/03/02 16:31:13:4580,-19.46,-4.89,6.45,0.71999997,3.03,-0.14
RUN,2018/03/02 16:31:13:4680,-19.46,-4.89,6.45,0.71999997,3.03,-0.14
RUN,2018/03/02 16:31:13:4800,-19.46,8.54,4.1,-2.74,6.5099998,-1.52
RUN,2018/03/02 16:31:13:4890,-19.46,8.54,4.1,-2.74,6.5099998,-1.52
RUN,2018/03/02 16:31:13:4990,-19.46,8.54,4.1,-2.74,6.5099998,-1.52
RUN,2018/03/02 16:31:13:5100,-9.55,-1.4399998999999999,4.42,-0.88,-2.8999999,1.02
RUN,2018/03/02 16:31:13:5200,-9.55,-1.4399998999999999,4.42,-0.88,-2.8999999,1.02
RUN,2018/03/02 16:31:13:5290,-9.55,-1.4399998999999999,4.42,-0.88,-2.8999999,1.02
RUN,2018/03/02 16:31:13:5400,-7.06,-4.3399997,3.79,-2.4199998,-1.24,1.3399999
RUN,2018/03/02 16:31:13:5500,-7.06,-4.3399997,3.79,-2.4199998,-1.24,1.3399999
RUN,2018/03/02 16:31:13:5600,-7.06,-4.3399997,3.79,-2.4199998,-1.24,1.3399999
RUN,2018/03/02 16:31:13:5700,-6.75,-0.81,2.9299998,-3.4499998,1.23,1.48
RUN,2018/03/02 16:31:13:5790,-6.75,-0.81,2.9299998,-3.4499998,1.23,1.48
RUN,2018/03/02 16:31:13:5900,-6.75,-0.81,2.9299998,-3.9099998,1.53,0.66999996
RUN,2018/03/02 16:31:13:6000,-2.6299999,1.5899999,0.55,-3.9099998,1.53,0.66999996
RUN,2018/03/02 16:31:13:6100,-2.6299999,1.5899999,0.55,-3.9099998,1.53,0.66999996
RUN,2018/03/02 16:31:13:6200,-2.6299999,1.5899999,0.55,-2.58,-1.09,-0.07
RUN,2018/03/02 16:31:13:6290,0.29999998,2.26,-1.37,-2.58,-1.09,-0.07
RUN,2018/03/02 16:31:13:6400,0.29999998,2.26,-1.37,-2.58,-1.09,-0.07
RUN,2018/03/02 16:31:13:6500,0.84,1.37,-1.91,-1.11,-2.9199998,-0.26999998
RUN,2018/03/02 16:31:13:6600,0.84,1.37,-1.91,-1.11,-2.9199998,-0.26999998
RUN,2018/03/02 16:31:13:6700,0.84,1.37,-1.91,-1.11,-2.9199998,-0.26999998
RUN,2018/03/02 16:31:13:6790,3.11,-1.31,-2.6599998,1.31,-1.42,-0.85999995
RUN,2018/03/02 16:31:13:6900,3.11,-1.31,-2.6599998,1.31,-1.42,-0.85999995
RUN,2018/03/02 16:31:13:7000,3.11,-1.31,-2.6599998,1.31,-1.42,-0.85999995
RUN,2018/03/02 16:31:13:7090,0.91999996,-1.1999999,-4.5499997,1.41,1.01,-0.69
RUN,2018/03/02 16:31:13:7200,0.91999996,-1.1999999,-4.5499997,1.41,1.01,-0.69
RUN,2018/03/02 16:31:13:7290,0.91999996,-1.1999999,-4.5499997,1.41,1.01,-0.69
RUN,2018/03/02 16:31:13:7400,-19.46,5.02,17.25,-0.65,0.87,-0.32999998
RUN,2018/03/02 16:31:13:7500,-19.46,5.02,17.25,-0.65,0.87,-0.32999998
RUN,2018/03/02 16:31:13:7600,-19.46,5.02,17.25,-0.65,0.87,-0.32999998
RUN,2018/03/02 16:31:13:7700,-19.46,-7.259999799999999,1.04,3.03,1.41,4.62
RUN,2018/03/02 16:31:13:7790,-19.46,-7.259999799999999,1.04,3.03,1.41,4.62
RUN,2018/03/02 16:31:13:7900,-19.46,-7.259999799999999,1.04,3.03,1.41,4.62
RUN,2018/03/02 16:31:13:7990,-9.559999000000001,-1.51,7.29,2.4099998,1.28,-0.94
RUN,2018/03/02 16:31:13:8120,-9.559999000000001,-1.51,7.29,2.4099998,1.28,-0.94
RUN,2018/03/02 16:31:13:8200,-9.559999000000001,-1.51,7.29,2.4099998,1.28,-0.94
RUN,2018/03/02 16:31:13:8290,-7.16,-0.48,8.55,1.99,-0.58,-2.22
RUN,2018/03/02 16:31:13:8420,-7.16,-0.48,8.55,1.99,-0.58,-2.22
RUN,2018/03/02 16:31:13:8490,-7.16,-0.48,8.55,1.99,-0.58,-2.22
RUN,2018/03/02 16:31:13:8610,-7.7,-0.45999998,4.19,3.11,0.89,-1.25
RUN,2018/03/02 16:31:13:8700,-7.7,-0.45999998,4.19,3.11,0.89,-1.25
RUN,2018/03/02 16:31:13:8790,-5.81,-1.02,-1.39,4.15,1.04,-1.43
RUN,2018/03/02 16:31:13:8900,-5.81,-1.02,-1.39,4.15,1.04,-1.43
RUN,2018/03/02 16:31:13:9000,-5.81,-1.02,-1.39,4.15,1.04,-1.43
RUN,2018/03/02 16:31:13:9100,-6.74,-1.9399998999999999,-9.66,3.62,0.22,-1.48
RUN,2018/03/02 16:31:13:9200,-6.74,-1.9399998999999999,-9.66,3.62,0.22,-1.48
RUN,2018/03/02 16:31:13:9290,-6.74,-1.9399998999999999,-9.66,3.62,0.22,-1.48
RUN,2018/03/02 16:31:13:9430,-3.6999998,0.42999998,-7.74,-0.48,-0.35999998,0.22
RUN,2018/03/02 16:31:13:9490,-3.6999998,0.42999998,-7.74,-0.48,-0.35999998,0.22
RUN,2018/03/02 16:31:13:9600,-3.6999998,0.42999998,-7.74,-0.48,-0.35999998,0.22
RUN,2018/03/02 16:31:13:9700,-0.39999998,6.48,2.72,-2.06,-0.84999996,0.35
RUN,2018/03/02 16:31:13:9790,-0.39999998,6.48,2.72,-2.06,-0.84999996,0.35
RUN,2018/03/02 16:31:13:9900,-0.39999998,6.48,2.72,-2.06,-0.84999996,0.35
RUN,2018/03/02 16:31:14:0000,3.05,6.5499997,2.6399999,-0.7,-1.1,0.19999999
RUN,2018/03/02 16:31:14:0090,3.05,6.5499997,2.6399999,-0.7,-1.1,0.19999999
RUN,2018/03/02 16:31:14:0230,3.05,6.5499997,2.6399999,-0.7,-1.1,0.19999999
RUN,2018/03/02 16:31:14:0300,-4.71,-2.19,-9.349999,1.13,-2.98,-0.29999998
RUN,2018/03/02 16:31:14:0420,-4.71,-2.19,-9.349999,1.13,-2.98,-0.29999998
RUN,2018/03/02 16:31:14:0480,-4.71,-2.19,-9.349999,1.13,-2.98,-0.29999998
RUN,2018/03/02 16:31:14:0610,-19.46,-16.89,-0.25,2.6499999,-1.4599999,-0.63
RUN,2018/03/02 16:31:14:0700,-19.46,-16.89,-0.25,2.6499999,-1.4599999,-0.63
RUN,2018/03/02 16:31:14:0790,-19.46,-16.89,-0.25,2.6499999,-1.4599999,-0.63
RUN,2018/03/02 16:31:14:0900,-19.46,11.08,14.03,-3.79,5.85,-0.48
RUN,2018/03/02 16:31:14:1010,-19.46,11.08,14.03,-3.79,5.85,-0.48
RUN,2018/03/02 16:31:14:1100,-13.03,9.099999,7.27,-1.41,-0.59999996,2.33
RUN,2018/03/02 16:31:14:1200,-13.03,9.099999,7.27,-1.41,-0.59999996,2.33
RUN,2018/03/02 16:31:14:1300,-13.03,9.099999,7.27,-1.41,-0.59999996,2.33
RUN,2018/03/02 16:31:14:1400,-11.34,-3.34,2.36,-2.6399999,-2.0,0.76
RUN,2018/03/02 16:31:14:1600,-11.34,-3.34,2.36,-2.6399999,-2.0,0.76
RUN,2018/03/02 16:31:14:1800,-11.34,-3.34,2.36,-2.6399999,-2.0,0.76
RUN,2018/03/02 16:31:14:1830,-10.0,-3.9599998,1.73,-3.1599998,-0.52,1.26
RUN,2018/03/02 16:31:14:1890,-10.0,-3.9599998,1.73,-3.1599998,-0.52,1.26
RUN,2018/03/02 16:31:14:1970,-10.0,-3.9599998,1.73,-3.1599998,-0.52,1.26
RUN,2018/03/02 16:31:14:2000,-2.62,-0.34,0.48,-4.0499997,1.62,1.36
RUN,2018/03/02 16:31:14:2090,-2.62,-0.34,0.48,-4.0499997,1.62,1.36
RUN,2018/03/02 16:31:14:2170,-0.53999996,0.0,-0.69,-3.35,0.72999996,0.76
RUN,2018/03/02 16:31:14:2280,-0.53999996,0.0,-0.69,-3.35,0.72999996,0.76
RUN,2018/03/02 16:31:14:2380,-0.53999996,0.0,-0.69,-3.35,0.72999996,0.76
RUN,2018/03/02 16:31:14:2480,-0.53999996,0.0,-0.69,-3.35,0.72999996,0.76
RUN,2018/03/02 16:31:14:2570,0.68,-0.96,-0.13,-0.81,-1.9599999,0.0
RUN,2018/03/02 16:31:14:2680,0.68,-0.96,-0.13,-0.81,-1.9599999,0.0
RUN,2018/03/02 16:31:14:2800,1.65,-1.75,-1.49,1.4399998999999999,-1.4599999,-0.31
RUN,2018/03/02 16:31:14:2900,1.65,-1.75,-1.49,1.4399998999999999,-1.4599999,-0.31
RUN,2018/03/02 16:31:14:3000,1.65,-1.75,-1.49,1.4399998999999999,-1.4599999,-0.31
RUN,2018/03/02 16:31:14:3100,1.65,-1.75,-1.49,1.4399998999999999,-1.4599999,-0.31
RUN,2018/03/02 16:31:14:3190,3.35,-1.51,-3.79,2.3799999,0.39,-0.81
RUN,2018/03/02 16:31:14:3290,3.35,-1.51,-3.79,2.3799999,0.39,-0.81
RUN,2018/03/02 16:31:14:3390,-3.9599998,-1.54,-12.349999,1.1999999,0.04,-0.90999997
RUN,2018/03/02 16:31:14:3960,-3.9599998,-1.54,-12.349999,1.1999999,0.04,-0.90999997
RUN,2018/03/02 16:31:14:4010,-3.9599998,-1.54,-12.349999,1.1999999,0.04,-0.90999997
RUN,2018/03/02 16:31:14:4060,-3.9599998,-1.54,-12.349999,1.1999999,0.04,-0.90999997
RUN,2018/03/02 16:31:14:4100,-19.46,1.12,4.2599998,-4.3399997,1.65,2.37
RUN,2018/03/02 16:31:14:4150,-19.46,1.12,4.2599998,-4.3399997,1.65,2.37
RUN,2018/03/02 16:31:14:4200,-18.68,-4.79,4.83,2.44,1.8299999,5.43
RUN,2018/03/02 16:31:14:4240,-18.68,-4.79,4.83,2.44,1.8299999,5.43
RUN,2018/03/02 16:31:14:4310,-18.68,-4.79,4.83,2.44,1.8299999,5.43
RUN,2018/03/02 16:31:14:4340,-18.68,-4.79,4.83,2.45,0.65999997,-2.6799998
RUN,2018/03/02 16:31:14:4370,-11.28,-1.1,7.96,2.45,0.65999997,-2.6799998
RUN,2018/03/02 16:31:14:4480,-11.28,-1.1,7.96,2.45,0.65999997,-2.6799998
RUN,2018/03/02 16:31:14:4580,-11.21,1.89,7.3799996,1.81,0.69,-1.8499999
RUN,2018/03/02 16:31:14:4680,-11.21,1.89,7.3799996,1.81,0.69,-1.8499999
RUN,2018/03/02 16:31:14:4790,-11.21,1.89,7.3799996,1.81,0.69,-1.8499999
RUN,2018/03/02 16:31:14:4890,-9.2,0.29,1.5899999,3.53,1.37,-1.3399999
RUN,2018/03/02 16:31:14:4990,-9.2,0.29,1.5899999,3.53,1.37,-1.3399999
RUN,2018/03/02 16:31:14:5100,-7.19,-1.79,-2.84,4.15,0.84999996,-2.01
RUN,2018/03/02 16:31:14:5190,-7.19,-1.79,-2.84,4.15,0.84999996,-2.01
RUN,2018/03/02 16:31:14:5300,-7.19,-1.79,-2.84,4.15,0.84999996,-2.01
RUN,2018/03/02 16:31:14:5390,-4.89,-3.27,-5.69,3.12,0.04,-1.43
RUN,2018/03/02 16:31:14:5490,-4.89,-3.27,-5.69,3.12,0.04,-1.43
RUN,2018/03/02 16:31:14:5590,-4.89,-3.27,-5.69,3.12,0.04,-1.43
RUN,2018/03/02 16:31:14:5690,-4.89,-3.27,-5.69,3.12,0.04,-1.43
RUN,2018/03/02 16:31:14:5800,-0.02,1.29,-3.6499998999999996,-0.02,-1.5899999,0.37
RUN,2018/03/02 16:31:14:5900,-0.02,1.29,-3.6499998999999996,-0.02,-1.5899999,0.37
RUN,2018/03/02 16:31:14:6000,-0.02,1.29,-3.6499998999999996,-0.02,-1.5899999,0.37
RUN,2018/03/02 16:31:14:6100,2.3899999,4.25,0.58,-0.74,-1.15,0.42
RUN,2018/03/02 16:31:14:6200,2.3899999,4.25,0.58,-0.74,-1.15,0.42
RUN,2018/03/02 16:31:14:6320,2.3899999,4.25,0.58,-0.74,-1.15,0.42
RUN,2018/03/02 16:31:14:6390,0.78999996,2.01,-0.08,-0.04,-0.59999996,0.11
RUN,2018/03/02 16:31:14:6500,0.78999996,2.01,-0.08,-0.04,-0.59999996,0.11
RUN,2018/03/02 16:31:14:6600,0.78999996,2.01,-0.08,-0.04,-0.59999996,0.11
RUN,2018/03/02 16:31:14:6700,-8.07,-3.97,-13.269999499999999,0.32999998,-1.8399999,0.57
RUN,2018/03/02 16:31:14:6800,-8.07,-3.97,-13.269999499999999,0.32999998,-1.8399999,0.57
RUN,2018/03/02 16:31:14:6900,-19.46,-9.07,3.1699998,0.48,0.84999996,-0.69
RUN,2018/03/02 16:31:14:7000,-19.46,-9.07,3.1699998,0.48,0.84999996,-0.69
RUN,2018/03/02 16:31:14:7100,-19.46,-9.07,3.1699998,0.48,0.84999996,-0.69
RUN,2018/03/02 16:31:14:7200,-19.46,-9.07,3.1699998,-2.3899999,4.25,0.28
RUN,2018/03/02 16:31:14:7300,-19.46,9.87,6.35,-2.3899999,4.25,0.28
RUN,2018/03/02 16:31:14:7400,-19.46,9.87,6.35,-2.3899999,4.25,0.28
RUN,2018/03/02 16:31:14:7500,-5.31,2.78,5.43,-0.72999996,-2.96,1.9499999
RUN,2018/03/02 16:31:14:7600,-5.31,2.78,5.43,-0.72999996,-2.96,1.9499999
RUN,2018/03/02 16:31:14:7700,-5.31,2.78,5.43,-0.72999996,-2.96,1.9499999
RUN,2018/03/02 16:31:14:7800,-6.2,-3.1699998,3.4399998,-2.58,-1.62,0.76
RUN,2018/03/02 16:31:14:7900,-6.2,-3.1699998,3.4399998,-2.58,-1.62,0.76
RUN,2018/03/02 16:31:14:8000,-6.2,-3.1699998,3.4399998,-2.58,-1.62,0.76
RUN,2018/03/02 16:31:14:8100,-8.45,-1.6999999,1.7099999,-4.06,1.39,1.25
RUN,2018/03/02 16:31:14:8200,-8.45,-1.6999999,1.7099999,-4.06,1.39,1.25
RUN,2018/03/02 16:31:14:8300,-8.45,-1.6999999,1.7099999,-4.06,1.39,1.25
RUN,2018/03/02 16:31:14:8390,-4.12,0.03,-0.94,-3.98,1.06,1.35
RUN,2018/03/02 16:31:14:8500,-4.12,0.03,-0.94,-3.98,1.06,1.35
RUN,2018/03/02 16:31:14:8600,-4.12,0.03,-0.94,-3.98,1.06,1.35
RUN,2018/03/02 16:31:14:8700,-0.85999995,0.28,-2.58,-2.26,-0.79999995,0.91999996
RUN,2018/03/02 16:31:14:8800,-0.85999995,0.28,-2.58,-2.26,-0.79999995,0.91999996
RUN,2018/03/02 16:31:14:8900,-0.85999995,0.28,-2.58,-2.26,-0.79999995,0.91999996
RUN,2018/03/02 16:31:14:9000,1.13,-3.4199998,-0.06,1.14,-1.9699999,-0.78999996
RUN,2018/03/02 16:31:14:9100,1.13,-3.4199998,-0.06,1.14,-1.9699999,-0.78999996
RUN,2018/03/02 16:31:14:9190,1.13,-3.4199998,-0.06,1.14,-1.9699999,-0.78999996
RUN,2018/03/02 16:31:14:9300,3.9499998,-5.5099998,2.57,2.33,0.14,-1.0
RUN,2018/03/02 16:31:14:9410,3.9499998,-5.5099998,2.57,2.33,0.14,-1.0
RUN,2018/03/02 16:31:14:9500,3.9499998,-5.5099998,2.57,2.33,0.14,-1.0
RUN,2018/03/02 16:31:14:9600,2.49,-0.5,-1.81,0.52,0.78,-0.13
RUN,2018/03/02 16:31:14:9870,2.49,-0.5,-1.81,0.52,0.78,-0.13
RUN,2018/03/02 16:31:14:9930,-19.119999,1.8,-15.66,-1.7199999,-2.55,-0.38
RUN,2018/03/02 16:31:15:0100,-19.119999,1.8,-15.66,-1.7199999,-2.55,-0.38
RUN,2018/03/02 16:31:15:0280,-19.119999,1.8,-15.66,-1.7199999,-2.55,-0.38
RUN,2018/03/02 16:31:15:0310,-19.46,7.1099997,-0.85999995,-3.28,1.4699999,4.88
RUN,2018/03/02 16:31:15:0340,-19.46,7.1099997,-0.85999995,-3.28,1.4699999,4.88
RUN,2018/03/02 16:31:15:0410,-19.46,7.1099997,-0.85999995,-3.28,1.4699999,4.88
RUN,2018/03/02 16:31:15:0540,-18.449999,-5.43,11.9,4.1,2.1399999,-1.39
RUN,2018/03/02 16:31:15:0570,-18.449999,-5.43,11.9,4.1,2.1399999,-1.39
RUN,2018/03/02 16:31:15:0600,-18.449999,-5.43,11.9,4.1,2.1399999,-1.39
RUN,2018/03/02 16:31:15:0680,-7.66,-0.53999996,8.13,1.79,-0.03,-3.04
RUN,2018/03/02 16:31:15:0770,-7.66,-0.53999996,8.13,1.79,-0.03,-3.04
RUN,2018/03/02 16:31:15:0880,-7.66,-0.53999996,8.13,1.79,-0.03,-3.04
RUN,2018/03/02 16:31:15:0980,-7.48,1.5799999,6.14,1.86,1.61,-0.78999996
RUN,2018/03/02 16:31:15:1080,-7.48,1.5799999,6.14,1.86,1.61,-0.78999996
RUN,2018/03/02 16:31:15:1180,-7.48,1.5799999,6.14,1.86,1.61,-0.78999996
RUN,2018/03/02 16:31:15:1290,-7.5299997,-0.12,-1.23,3.08,1.17,-1.29
RUN,2018/03/02 16:31:15:1390,-7.5299997,-0.12,-1.23,3.08,1.17,-1.29
RUN,2018/03/02 16:31:15:1490,-7.5299997,-0.12,-1.23,3.08,1.17,-1.29
RUN,2018/03/02 16:31:15:1590,-9.809999000000001,-4.24,-8.57,3.25,0.78,-1.88
RUN,2018/03/02 16:31:15:1690,-9.809999000000001,-4.24,-8.57,3.25,0.78,-1.88
RUN,2018/03/02 16:31:15:1800,-9.809999000000001,-4.24,-8.57,3.25,0.78,-1.88
