label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/03/05 16:42:22:0100,-12.69,-1.11,-0.26999998,2.51,0.95,-0.14999999
DOWNSTAIR,2018/03/05 16:42:22:0240,-12.679999,4.29,0.72999996,1.89,0.41,0.089999996
DOWNSTAIR,2018/03/05 16:42:22:0300,-12.679999,4.29,0.72999996,1.89,0.41,0.089999996
DOWNSTAIR,2018/03/05 16:42:22:0400,-12.679999,4.29,0.72999996,1.89,0.41,0.089999996
DOWNSTAIR,2018/03/05 16:42:22:0560,-8.82,4.56,2.1599998,1.53,-0.14999999,-0.32
DOWNSTAIR,2018/03/05 16:42:22:0620,-8.82,4.56,2.1599998,1.53,-0.14999999,-0.32
DOWNSTAIR,2018/03/05 16:42:22:0700,-6.44,0.57,2.23,1.9699999,0.19,-1.0
DOWNSTAIR,2018/03/05 16:42:22:0800,-6.44,0.57,2.23,1.9699999,0.19,-1.0
DOWNSTAIR,2018/03/05 16:42:22:1040,-6.44,0.57,2.23,1.9699999,0.19,-1.0
DOWNSTAIR,2018/03/05 16:42:22:1280,-7.47,-3.1799998,1.3299999,2.1,0.38,-1.0699999
DOWNSTAIR,2018/03/05 16:42:22:1510,-7.47,-3.1799998,1.3299999,2.1,0.38,-1.0699999
DOWNSTAIR,2018/03/05 16:42:22:1540,-7.47,-3.1799998,1.3299999,2.1,0.38,-1.0699999
DOWNSTAIR,2018/03/05 16:42:22:1570,-9.3,-2.98,0.88,1.5899999,0.48,-0.48999998
DOWNSTAIR,2018/03/05 16:42:22:1610,-9.3,-2.98,0.88,1.5899999,0.48,-0.48999998
DOWNSTAIR,2018/03/05 16:42:22:1730,-9.3,-2.98,0.88,1.5899999,0.48,-0.48999998
DOWNSTAIR,2018/03/05 16:42:22:1760,-9.5,0.04,1.56,0.97999996,0.37,0.02
DOWNSTAIR,2018/03/05 16:42:22:1790,-9.5,0.04,1.56,0.97999996,0.37,0.02
DOWNSTAIR,2018/03/05 16:42:22:1820,-9.5,0.04,1.56,0.97999996,0.37,0.02
DOWNSTAIR,2018/03/05 16:42:22:1880,-9.33,1.87,1.87,0.78999996,0.32,-0.01
DOWNSTAIR,2018/03/05 16:42:22:2000,-9.33,1.87,1.87,0.78999996,0.32,-0.01
DOWNSTAIR,2018/03/05 16:42:22:2090,-9.33,1.87,1.87,0.78999996,0.32,-0.01
DOWNSTAIR,2018/03/05 16:42:22:2180,-8.96,0.98999995,1.3199999,0.57,0.37,-0.22999999
DOWNSTAIR,2018/03/05 16:42:22:2290,-8.96,0.98999995,1.3199999,0.57,0.37,-0.22999999
DOWNSTAIR,2018/03/05 16:42:22:2380,-8.96,0.98999995,1.3199999,0.57,0.37,-0.22999999
DOWNSTAIR,2018/03/05 16:42:22:2580,-8.84,-1.3299999,1.79,0.39,0.22999999,-0.29
DOWNSTAIR,2018/03/05 16:42:22:2630,-8.84,-1.3299999,1.79,0.39,0.22999999,-0.29
DOWNSTAIR,2018/03/05 16:42:22:2700,-8.84,-1.3299999,1.79,0.39,0.22999999,-0.29
DOWNSTAIR,2018/03/05 16:42:22:2800,-8.929999,-2.02,2.61,0.06,-0.22999999,-0.089999996
DOWNSTAIR,2018/03/05 16:42:22:2940,-8.929999,-2.02,2.61,0.06,-0.22999999,-0.089999996
DOWNSTAIR,2018/03/05 16:42:22:3020,-8.929999,-2.02,2.61,0.06,-0.22999999,-0.089999996
DOWNSTAIR,2018/03/05 16:42:22:3090,-9.309999000000001,-1.26,2.87,0.04,-0.58,0.09999999400000001
DOWNSTAIR,2018/03/05 16:42:22:3240,-9.309999000000001,-1.26,2.87,0.04,-0.58,0.09999999400000001
DOWNSTAIR,2018/03/05 16:42:22:3290,-9.309999000000001,-1.26,2.87,0.04,-0.58,0.09999999400000001
DOWNSTAIR,2018/03/05 16:42:22:3390,-10.09,-0.65,2.48,0.24,-0.58,0.13
DOWNSTAIR,2018/03/05 16:42:22:4040,-10.09,-0.65,2.48,0.24,-0.58,0.13
DOWNSTAIR,2018/03/05 16:42:22:4090,-11.84,-0.63,1.1,0.41,-0.51,0.09999999400000001
DOWNSTAIR,2018/03/05 16:42:22:4120,-11.84,-0.63,1.1,0.41,-0.51,0.09999999400000001
DOWNSTAIR,2018/03/05 16:42:22:4150,-11.84,-0.63,1.1,0.41,-0.51,0.09999999400000001
DOWNSTAIR,2018/03/05 16:42:22:4200,-13.309999,0.71999997,0.97999996,0.58,-0.25,-0.049999997000000004
DOWNSTAIR,2018/03/05 16:42:22:4230,-13.309999,0.71999997,0.97999996,0.58,-0.25,-0.049999997000000004
DOWNSTAIR,2018/03/05 16:42:22:4290,-13.309999,0.71999997,0.97999996,0.58,-0.25,-0.049999997000000004
DOWNSTAIR,2018/03/05 16:42:22:4330,-12.259999,1.56,0.74,0.9,0.41,-0.59
DOWNSTAIR,2018/03/05 16:42:22:4430,-12.259999,1.56,0.74,0.9,0.41,-0.59
DOWNSTAIR,2018/03/05 16:42:22:4480,-12.259999,1.56,0.74,0.9,0.41,-0.59
DOWNSTAIR,2018/03/05 16:42:22:4510,-8.5,0.78,0.07,0.81,-0.34,-0.96
DOWNSTAIR,2018/03/05 16:42:22:4600,-8.5,0.78,0.07,0.81,-0.34,-0.96
DOWNSTAIR,2018/03/05 16:42:22:4680,-8.5,0.78,0.07,0.81,-0.34,-0.96
DOWNSTAIR,2018/03/05 16:42:22:4780,-5.8199997,1.17,0.88,0.14,-0.56,0.0
DOWNSTAIR,2018/03/05 16:42:22:4880,-5.8199997,1.17,0.88,0.14,-0.56,0.0
DOWNSTAIR,2018/03/05 16:42:22:5020,-5.8199997,1.17,0.88,0.14,-0.56,0.0
DOWNSTAIR,2018/03/05 16:42:22:5080,-8.13,1.54,1.63,-0.08,-0.28,0.41
DOWNSTAIR,2018/03/05 16:42:22:5180,-8.13,1.54,1.63,-0.08,-0.28,0.41
DOWNSTAIR,2018/03/05 16:42:22:5280,-12.19,0.81,2.12,0.24,-0.089999996,0.34
DOWNSTAIR,2018/03/05 16:42:22:5380,-12.19,0.81,2.12,0.24,-0.089999996,0.34
DOWNSTAIR,2018/03/05 16:42:22:5480,-12.19,0.81,2.12,0.24,-0.089999996,0.34
DOWNSTAIR,2018/03/05 16:42:22:5580,-13.13,-0.59,2.03,1.09,-0.22,-0.24
DOWNSTAIR,2018/03/05 16:42:22:5680,-13.13,-0.59,2.03,1.09,-0.22,-0.24
DOWNSTAIR,2018/03/05 16:42:22:5780,-13.13,-0.59,2.03,1.09,-0.22,-0.24
DOWNSTAIR,2018/03/05 16:42:22:5890,-10.059999000000001,-1.99,1.2099999,1.66,-0.09999999400000001,-0.48
DOWNSTAIR,2018/03/05 16:42:22:5980,-10.059999000000001,-1.99,1.2099999,1.66,-0.09999999400000001,-0.48
DOWNSTAIR,2018/03/05 16:42:22:6080,-10.059999000000001,-1.99,1.2099999,1.66,-0.09999999400000001,-0.48
DOWNSTAIR,2018/03/05 16:42:22:6180,-8.019999499999999,-0.59,1.41,1.67,-0.19999999,-0.17
DOWNSTAIR,2018/03/05 16:42:22:6280,-8.019999499999999,-0.59,1.41,1.67,-0.19999999,-0.17
DOWNSTAIR,2018/03/05 16:42:22:6380,-8.019999499999999,-0.59,1.41,1.67,-0.19999999,-0.17
DOWNSTAIR,2018/03/05 16:42:22:6480,-6.75,2.25,2.29,1.39,-0.19999999,0.21
DOWNSTAIR,2018/03/05 16:42:22:6580,-6.75,2.25,2.29,1.39,-0.19999999,0.21
DOWNSTAIR,2018/03/05 16:42:22:6680,-6.75,2.25,2.29,1.39,-0.19999999,0.21
DOWNSTAIR,2018/03/05 16:42:22:6780,-7.6699996,2.23,2.54,1.39,-0.13,0.31
DOWNSTAIR,2018/03/05 16:42:22:6880,-7.6699996,2.23,2.54,1.39,-0.13,0.31
DOWNSTAIR,2018/03/05 16:42:22:7110,-9.86,-0.19,2.4299998,1.56,-0.06,0.14
DOWNSTAIR,2018/03/05 16:42:22:7210,-9.86,-0.19,2.4299998,1.56,-0.06,0.14
DOWNSTAIR,2018/03/05 16:42:22:7300,-9.75,-0.96999997,2.53,1.74,-0.09999999400000001,-0.089999996
DOWNSTAIR,2018/03/05 16:42:22:7500,-9.75,-0.96999997,2.53,1.74,-0.09999999400000001,-0.089999996
DOWNSTAIR,2018/03/05 16:42:22:7610,-9.75,-0.96999997,2.53,1.74,-0.09999999400000001,-0.089999996
DOWNSTAIR,2018/03/05 16:42:22:7710,-8.08,0.09999999400000001,2.8799999,1.8399999,-0.11,-0.19
DOWNSTAIR,2018/03/05 16:42:22:7820,-8.08,0.09999999400000001,2.8799999,1.8399999,-0.11,-0.19
DOWNSTAIR,2018/03/05 16:42:22:7910,-7.8399997,0.84,3.03,1.8499999,-0.25,-0.21
DOWNSTAIR,2018/03/05 16:42:22:8010,-7.8399997,0.84,3.03,1.8499999,-0.25,-0.21
DOWNSTAIR,2018/03/05 16:42:22:8110,-7.8399997,0.84,3.03,1.8499999,-0.25,-0.21
DOWNSTAIR,2018/03/05 16:42:22:8200,-7.8399997,0.84,3.03,1.8199999,-0.37,-0.42999998
DOWNSTAIR,2018/03/05 16:42:22:8290,-8.07,1.37,2.49,1.8199999,-0.37,-0.42999998
DOWNSTAIR,2018/03/05 16:42:22:8400,-8.07,1.37,2.49,1.8199999,-0.37,-0.42999998
DOWNSTAIR,2018/03/05 16:42:22:8600,-8.94,1.03,2.2,1.79,-0.29,-0.59
DOWNSTAIR,2018/03/05 16:42:22:8700,-8.94,1.03,2.2,1.79,-0.29,-0.59
DOWNSTAIR,2018/03/05 16:42:22:8800,-11.09,0.96,3.1999998,1.67,-0.19999999,-0.39999998
DOWNSTAIR,2018/03/05 16:42:22:8910,-11.09,0.96,3.1999998,1.67,-0.19999999,-0.39999998
DOWNSTAIR,2018/03/05 16:42:22:9010,-11.09,0.96,3.1999998,1.67,-0.19999999,-0.39999998
DOWNSTAIR,2018/03/05 16:42:22:9100,-9.929999,1.29,3.1599998,1.5,-0.59999996,-0.13
DOWNSTAIR,2018/03/05 16:42:22:9220,-9.929999,1.29,3.1599998,1.5,-0.59999996,-0.13
DOWNSTAIR,2018/03/05 16:42:22:9310,-9.929999,1.29,3.1599998,1.5,-0.59999996,-0.13
DOWNSTAIR,2018/03/05 16:42:22:9540,-10.32,0.51,1.63,1.42,-0.44,-0.32999998
DOWNSTAIR,2018/03/05 16:42:22:9690,-10.32,0.51,1.63,1.42,-0.44,-0.32999998
DOWNSTAIR,2018/03/05 16:42:22:9740,-11.37,-0.26999998,1.31,1.53,-0.09999999400000001,-0.26
DOWNSTAIR,2018/03/05 16:42:22:9880,-11.37,-0.26999998,1.31,1.53,-0.09999999400000001,-0.26
DOWNSTAIR,2018/03/05 16:42:23:0020,-11.37,-0.26999998,1.31,1.53,-0.09999999400000001,-0.26
DOWNSTAIR,2018/03/05 16:42:23:0050,-10.33,0.32999998,1.5699999,1.56,-0.24,-0.19999999
DOWNSTAIR,2018/03/05 16:42:23:0080,-10.33,0.32999998,1.5699999,1.56,-0.24,-0.19999999
DOWNSTAIR,2018/03/05 16:42:23:0110,-10.33,0.32999998,1.5699999,1.56,-0.24,-0.19999999
DOWNSTAIR,2018/03/05 16:42:23:0210,-10.33,0.32999998,1.5699999,1.56,-0.24,-0.19999999
DOWNSTAIR,2018/03/05 16:42:23:0300,-8.889999000000001,-0.01,1.52,1.91,-0.31,-0.55
DOWNSTAIR,2018/03/05 16:42:23:0410,-8.889999000000001,-0.01,1.52,1.91,-0.31,-0.55
DOWNSTAIR,2018/03/05 16:42:23:0500,-8.889999000000001,-0.01,1.52,1.91,-0.31,-0.55
DOWNSTAIR,2018/03/05 16:42:23:0600,-8.34,-0.35,0.47,2.1699998,0.0,-0.55
DOWNSTAIR,2018/03/05 16:42:23:0700,-8.34,-0.35,0.47,2.1699998,0.0,-0.55
DOWNSTAIR,2018/03/05 16:42:23:0800,-8.34,-0.35,0.47,2.1699998,0.0,-0.55
DOWNSTAIR,2018/03/05 16:42:23:0900,-8.51,-1.05,0.12,2.22,0.19999999,-0.32999998
DOWNSTAIR,2018/03/05 16:42:23:1010,-8.51,-1.05,0.12,2.22,0.19999999,-0.32999998
DOWNSTAIR,2018/03/05 16:42:23:1110,-8.51,-1.05,0.12,2.22,0.19999999,-0.32999998
DOWNSTAIR,2018/03/05 16:42:23:1210,-9.3,-0.83,0.22,1.99,0.11,-0.34
DOWNSTAIR,2018/03/05 16:42:23:1300,-9.3,-0.83,0.22,1.99,0.11,-0.34
DOWNSTAIR,2018/03/05 16:42:23:1440,-9.3,-0.83,0.22,1.8199999,0.19999999,-0.39999998
DOWNSTAIR,2018/03/05 16:42:23:1510,-10.23,0.52,1.0699999,1.8199999,0.19999999,-0.39999998
DOWNSTAIR,2018/03/05 16:42:23:1620,-10.23,0.52,1.0699999,1.8199999,0.19999999,-0.39999998
DOWNSTAIR,2018/03/05 16:42:23:1720,-10.37,1.14,1.4599999,1.64,0.29,-0.42
DOWNSTAIR,2018/03/05 16:42:23:1820,-10.37,1.14,1.4599999,1.64,0.29,-0.42
DOWNSTAIR,2018/03/05 16:42:23:1920,-10.37,1.14,1.4599999,1.64,0.29,-0.42
DOWNSTAIR,2018/03/05 16:42:23:2010,-9.48,0.44,1.3399999,1.5,0.11,-0.55
DOWNSTAIR,2018/03/05 16:42:23:2120,-9.48,0.44,1.3399999,1.5,0.11,-0.55
DOWNSTAIR,2018/03/05 16:42:23:2220,-9.48,0.44,1.3399999,1.5,0.11,-0.55
DOWNSTAIR,2018/03/05 16:42:23:2320,-8.679999,-1.05,1.5799999,1.5,0.04,-0.59999996
DOWNSTAIR,2018/03/05 16:42:23:2410,-8.679999,-1.05,1.5799999,1.5,0.04,-0.59999996
DOWNSTAIR,2018/03/05 16:42:23:2510,-8.679999,-1.05,1.5799999,1.5,0.04,-0.59999996
DOWNSTAIR,2018/03/05 16:42:23:2620,-8.36,-1.79,1.64,1.52,0.19,-0.55
DOWNSTAIR,2018/03/05 16:42:23:2720,-8.36,-1.79,1.64,1.52,0.19,-0.55
DOWNSTAIR,2018/03/05 16:42:23:2820,-8.36,-1.79,1.64,1.52,0.19,-0.55
DOWNSTAIR,2018/03/05 16:42:23:2910,-8.67,-0.97999996,1.55,1.4599999,0.34,-0.48
DOWNSTAIR,2018/03/05 16:42:23:3010,-8.67,-0.97999996,1.55,1.4599999,0.34,-0.48
DOWNSTAIR,2018/03/05 16:42:23:3120,-8.67,-0.97999996,1.55,1.4599999,0.34,-0.48
DOWNSTAIR,2018/03/05 16:42:23:3220,-8.83,0.26,1.3299999,1.26,0.38,-0.31
DOWNSTAIR,2018/03/05 16:42:23:3320,-8.83,0.26,1.3299999,1.26,0.38,-0.31
DOWNSTAIR,2018/03/05 16:42:23:3410,-8.83,0.26,1.3299999,1.26,0.38,-0.31
DOWNSTAIR,2018/03/05 16:42:23:3510,-8.95,0.65999997,1.0,0.93,0.22999999,-0.17
DOWNSTAIR,2018/03/05 16:42:23:3620,-8.95,0.65999997,1.0,0.93,0.22999999,-0.17
DOWNSTAIR,2018/03/05 16:42:23:3720,-8.95,0.65999997,1.0,0.93,0.22999999,-0.17
DOWNSTAIR,2018/03/05 16:42:23:3820,-9.349999,0.48,1.5,0.66999996,0.04,-0.14999999
DOWNSTAIR,2018/03/05 16:42:23:3920,-9.349999,0.48,1.5,0.66999996,0.04,-0.14999999
DOWNSTAIR,2018/03/05 16:42:23:4010,-9.41,-0.39,1.37,0.31,-0.65,-0.13
DOWNSTAIR,2018/03/05 16:42:23:4120,-9.41,-0.39,1.37,0.31,-0.65,-0.13
DOWNSTAIR,2018/03/05 16:42:23:4220,-9.41,-0.39,1.37,0.31,-0.65,-0.13
DOWNSTAIR,2018/03/05 16:42:23:4320,-9.41,-0.39,1.37,0.02,-1.3399999,0.01
DOWNSTAIR,2018/03/05 16:42:23:4410,-10.62,-1.27,-0.87,0.02,-1.3399999,0.01
DOWNSTAIR,2018/03/05 16:42:23:4510,-10.62,-1.27,-0.87,0.02,-1.3399999,0.01
DOWNSTAIR,2018/03/05 16:42:23:4620,-11.28,0.74,-0.049999997000000004,0.26,-0.22,0.19
DOWNSTAIR,2018/03/05 16:42:23:4700,-11.28,0.74,-0.049999997000000004,0.26,-0.22,0.19
DOWNSTAIR,2018/03/05 16:42:23:4820,-11.28,0.74,-0.049999997000000004,0.26,-0.22,0.19
DOWNSTAIR,2018/03/05 16:42:23:4910,-10.8,4.44,0.41,0.63,0.83,-0.14
DOWNSTAIR,2018/03/05 16:42:23:5050,-10.8,4.44,0.41,0.63,0.83,-0.14
DOWNSTAIR,2018/03/05 16:42:23:5120,-10.8,4.44,0.41,0.63,0.83,-0.14
DOWNSTAIR,2018/03/05 16:42:23:5200,-7.5,6.06,3.61,-0.14999999,-0.72999996,-0.32999998
DOWNSTAIR,2018/03/05 16:42:23:5330,-7.5,6.06,3.61,-0.14999999,-0.72999996,-0.32999998
DOWNSTAIR,2018/03/05 16:42:23:5400,-7.5,6.06,3.61,-0.14999999,-0.72999996,-0.32999998
DOWNSTAIR,2018/03/05 16:42:23:5510,-9.38,1.6899998999999999,3.48,-0.22,-0.64,-0.09999999400000001
DOWNSTAIR,2018/03/05 16:42:23:5630,-9.38,1.6899998999999999,3.48,-0.22,-0.64,-0.09999999400000001
DOWNSTAIR,2018/03/05 16:42:23:5720,-9.38,1.6899998999999999,3.48,-0.22,-0.64,-0.09999999400000001
DOWNSTAIR,2018/03/05 16:42:23:5820,-12.37,-2.29,1.4599999,-0.14,-0.19999999,0.26999998
DOWNSTAIR,2018/03/05 16:42:23:5920,-12.37,-2.29,1.4599999,-0.14,-0.19999999,0.26999998
DOWNSTAIR,2018/03/05 16:42:23:6010,-12.37,-2.29,1.4599999,-0.14,-0.19999999,0.26999998
DOWNSTAIR,2018/03/05 16:42:23:6120,-12.44,-0.63,1.25,-0.29999998,0.03,0.16
DOWNSTAIR,2018/03/05 16:42:23:6210,-12.44,-0.63,1.25,-0.29999998,0.03,0.16
DOWNSTAIR,2018/03/05 16:42:23:6320,-12.44,-0.63,1.25,-0.29999998,0.03,0.16
DOWNSTAIR,2018/03/05 16:42:23:6420,-9.49,1.12,2.59,-0.22999999,-0.22,0.01
DOWNSTAIR,2018/03/05 16:42:23:6510,-9.49,1.12,2.59,-0.22999999,-0.22,0.01
DOWNSTAIR,2018/03/05 16:42:23:6620,-9.49,1.12,2.59,-0.22999999,-0.22,0.01
DOWNSTAIR,2018/03/05 16:42:23:6710,-7.16,1.37,2.79,-0.11,-0.25,-0.06
DOWNSTAIR,2018/03/05 16:42:23:6820,-7.16,1.37,2.79,-0.11,-0.25,-0.06
DOWNSTAIR,2018/03/05 16:42:23:6920,-6.5299997,0.81,2.4299998,-0.12,-0.06,0.06
DOWNSTAIR,2018/03/05 16:42:23:7010,-6.5299997,0.81,2.4299998,-0.12,-0.06,0.06
DOWNSTAIR,2018/03/05 16:42:23:7140,-6.5299997,0.81,2.4299998,-0.12,-0.06,0.06
DOWNSTAIR,2018/03/05 16:42:23:7200,-7.259999799999999,0.26,2.45,-0.37,0.089999996,0.16
DOWNSTAIR,2018/03/05 16:42:23:7330,-7.259999799999999,0.26,2.45,-0.37,0.089999996,0.16
DOWNSTAIR,2018/03/05 16:42:23:7520,-7.259999799999999,0.26,2.45,-0.37,0.089999996,0.16
DOWNSTAIR,2018/03/05 16:42:23:7670,-8.349999,-0.35,2.96,-0.39999998,0.0,0.01
DOWNSTAIR,2018/03/05 16:42:23:7770,-8.349999,-0.35,2.96,-0.39999998,0.0,0.01
DOWNSTAIR,2018/03/05 16:42:23:7820,-8.349999,-0.35,2.96,-0.39999998,0.0,0.01
DOWNSTAIR,2018/03/05 16:42:23:7910,-7.94,-0.77,3.5,-0.16,-0.14,-0.08
DOWNSTAIR,2018/03/05 16:42:23:8160,-7.94,-0.77,3.5,-0.16,-0.14,-0.08
DOWNSTAIR,2018/03/05 16:42:23:8190,-7.94,-0.77,3.5,-0.16,-0.14,-0.08
DOWNSTAIR,2018/03/05 16:42:23:8210,-6.3199997,-1.29,3.37,0.47,-0.22,-0.37
DOWNSTAIR,2018/03/05 16:42:23:8240,-6.3199997,-1.29,3.37,0.47,-0.22,-0.37
DOWNSTAIR,2018/03/05 16:42:23:8280,-6.3199997,-1.29,3.37,0.47,-0.22,-0.37
DOWNSTAIR,2018/03/05 16:42:23:8400,-5.14,-1.43,3.01,0.95,-0.16,-0.61
DOWNSTAIR,2018/03/05 16:42:23:8490,-5.14,-1.43,3.01,0.95,-0.16,-0.61
DOWNSTAIR,2018/03/05 16:42:23:8730,-5.14,-1.43,3.01,0.95,-0.16,-0.61
DOWNSTAIR,2018/03/05 16:42:23:8760,-5.64,-0.61,2.71,1.04,-0.08,-0.64
DOWNSTAIR,2018/03/05 16:42:23:8790,-5.64,-0.61,2.71,1.04,-0.08,-0.64
DOWNSTAIR,2018/03/05 16:42:23:8900,-5.64,-0.61,2.71,1.04,-0.08,-0.64
DOWNSTAIR,2018/03/05 16:42:23:9000,-6.8799996,0.55,2.23,0.95,-0.01,-0.62
DOWNSTAIR,2018/03/05 16:42:23:9090,-6.8799996,0.55,2.23,0.95,-0.01,-0.62
DOWNSTAIR,2018/03/05 16:42:23:9200,-6.8799996,0.55,2.23,0.79999995,0.04,-0.37
DOWNSTAIR,2018/03/05 16:42:23:9300,-7.66,1.76,1.88,0.79999995,0.04,-0.37
DOWNSTAIR,2018/03/05 16:42:23:9400,-7.66,1.76,1.88,0.79999995,0.04,-0.37
DOWNSTAIR,2018/03/05 16:42:23:9510,-7.66,1.76,1.88,0.45999998,-0.11,-0.17
DOWNSTAIR,2018/03/05 16:42:23:9620,-7.87,2.75,2.95,0.45999998,-0.11,-0.17
DOWNSTAIR,2018/03/05 16:42:23:9720,-7.87,2.75,2.95,0.45999998,-0.11,-0.17
DOWNSTAIR,2018/03/05 16:42:23:9820,-7.72,2.75,3.52,0.01,-0.32,-0.24
DOWNSTAIR,2018/03/05 16:42:23:9920,-7.72,2.75,3.52,0.01,-0.32,-0.24
DOWNSTAIR,2018/03/05 16:42:24:0010,-7.72,2.75,3.52,0.01,-0.32,-0.24
DOWNSTAIR,2018/03/05 16:42:24:0120,-7.94,1.63,2.72,-0.45999998,-0.22,-0.39999998
DOWNSTAIR,2018/03/05 16:42:24:0220,-7.94,1.63,2.72,-0.45999998,-0.22,-0.39999998
DOWNSTAIR,2018/03/05 16:42:24:0320,-7.94,1.63,2.72,-0.45999998,-0.22,-0.39999998
DOWNSTAIR,2018/03/05 16:42:24:0430,-11.33,0.22999999,1.06,-0.34,0.09999999400000001,-0.01
DOWNSTAIR,2018/03/05 16:42:24:0510,-11.33,0.22999999,1.06,-0.34,0.09999999400000001,-0.01
DOWNSTAIR,2018/03/05 16:42:24:0610,-14.259998999999999,-0.06,-0.84,-0.19,0.13,0.53
DOWNSTAIR,2018/03/05 16:42:24:0740,-14.259998999999999,-0.06,-0.84,-0.19,0.13,0.53
DOWNSTAIR,2018/03/05 16:42:24:0800,-14.259998999999999,-0.06,-0.84,-0.19,0.13,0.53
DOWNSTAIR,2018/03/05 16:42:24:0930,-14.259998999999999,-0.06,-0.84,-0.19,0.13,0.53
DOWNSTAIR,2018/03/05 16:42:24:1010,-12.769999499999999,0.96999997,0.5,-0.34,-0.12,0.96999997
DOWNSTAIR,2018/03/05 16:42:24:1110,-12.769999499999999,0.96999997,0.5,-0.34,-0.12,0.96999997
DOWNSTAIR,2018/03/05 16:42:24:1230,-16.13,-1.9,2.9299998,-0.26999998,-0.76,0.47
DOWNSTAIR,2018/03/05 16:42:24:1320,-16.13,-1.9,2.9299998,-0.26999998,-0.76,0.47
DOWNSTAIR,2018/03/05 16:42:24:1420,-16.13,-1.9,2.9299998,-0.26999998,-0.76,0.47
DOWNSTAIR,2018/03/05 16:42:24:1510,-16.13,-1.9,2.9299998,-0.26999998,-0.76,0.47
DOWNSTAIR,2018/03/05 16:42:24:1620,-16.51,-4.22,4.5299997,0.38,-0.26999998,0.12
DOWNSTAIR,2018/03/05 16:42:24:1720,-16.51,-4.22,4.5299997,0.38,-0.26999998,0.12
DOWNSTAIR,2018/03/05 16:42:24:1820,-9.13,-0.53999996,4.8199997,0.39999998,-0.64,0.19
DOWNSTAIR,2018/03/05 16:42:24:1920,-9.13,-0.53999996,4.8199997,0.39999998,-0.64,0.19
DOWNSTAIR,2018/03/05 16:42:24:2010,-9.13,-0.53999996,4.8199997,0.39999998,-0.64,0.19
DOWNSTAIR,2018/03/05 16:42:24:2120,-8.15,0.90999997,5.5899997,0.71,-0.42,-0.089999996
DOWNSTAIR,2018/03/05 16:42:24:2220,-8.15,0.90999997,5.5899997,0.71,-0.42,-0.089999996
DOWNSTAIR,2018/03/05 16:42:24:2320,-8.15,0.90999997,5.5899997,0.71,-0.42,-0.089999996
DOWNSTAIR,2018/03/05 16:42:24:2420,-9.41,-0.13,4.5099998,1.1,0.11,-0.14999999
DOWNSTAIR,2018/03/05 16:42:24:2510,-9.41,-0.13,4.5099998,1.1,0.11,-0.14999999
DOWNSTAIR,2018/03/05 16:42:24:2620,-9.41,-0.13,4.5099998,1.1,0.11,-0.14999999
DOWNSTAIR,2018/03/05 16:42:24:2720,-8.61,0.39,2.22,1.06,0.53,-0.21
DOWNSTAIR,2018/03/05 16:42:24:2820,-8.61,0.39,2.22,1.06,0.53,-0.21
DOWNSTAIR,2018/03/05 16:42:24:2920,-8.61,0.39,2.22,0.83,0.51,-0.17
DOWNSTAIR,2018/03/05 16:42:24:3010,-6.98,0.56,1.27,0.83,0.51,-0.17
DOWNSTAIR,2018/03/05 16:42:24:3120,-6.98,0.56,1.27,0.83,0.51,-0.17
DOWNSTAIR,2018/03/05 16:42:24:3220,-6.98,0.56,1.27,0.83,0.51,-0.17
DOWNSTAIR,2018/03/05 16:42:24:3320,-6.3999996,0.14999999,2.19,0.45999998,0.32,-0.02
DOWNSTAIR,2018/03/05 16:42:24:3420,-6.3999996,0.14999999,2.19,0.45999998,0.32,-0.02
DOWNSTAIR,2018/03/05 16:42:24:3510,-6.8399997,-0.85999995,3.08,0.08,-0.02,0.09999999400000001
DOWNSTAIR,2018/03/05 16:42:24:3620,-6.8399997,-0.85999995,3.08,0.08,-0.02,0.09999999400000001
DOWNSTAIR,2018/03/05 16:42:24:3720,-6.8399997,-0.85999995,3.08,0.08,-0.02,0.09999999400000001
DOWNSTAIR,2018/03/05 16:42:24:3820,-6.8399997,-0.85999995,3.08,0.08,-0.02,0.09999999400000001
DOWNSTAIR,2018/03/05 16:42:24:3920,-6.16,-1.24,2.49,-0.01,-0.44,0.11
DOWNSTAIR,2018/03/05 16:42:24:4010,-6.16,-1.24,2.49,-0.01,-0.44,0.11
DOWNSTAIR,2018/03/05 16:42:24:4120,-4.93,-1.37,2.49,0.0,-0.48,0.06
DOWNSTAIR,2018/03/05 16:42:24:4220,-4.93,-1.37,2.49,0.0,-0.48,0.06
DOWNSTAIR,2018/03/05 16:42:24:4320,-4.93,-1.37,2.49,0.0,-0.48,0.06
DOWNSTAIR,2018/03/05 16:42:24:4420,-4.3199997,-1.39,2.55,0.049999997000000004,-0.48,0.01
DOWNSTAIR,2018/03/05 16:42:24:4510,-4.3199997,-1.39,2.55,0.049999997000000004,-0.48,0.01
DOWNSTAIR,2018/03/05 16:42:24:4620,-4.3199997,-1.39,2.55,0.049999997000000004,-0.48,0.01
DOWNSTAIR,2018/03/05 16:42:24:4710,-4.3199997,-1.39,2.55,0.049999997000000004,-0.48,0.01
DOWNSTAIR,2018/03/05 16:42:24:4810,-4.69,-0.93,2.1,0.089999996,-0.48999998,0.03
DOWNSTAIR,2018/03/05 16:42:24:4920,-4.69,-0.93,2.1,0.089999996,-0.48999998,0.03
