label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/03/21 16:02:15:2020,-12.469999000000001,1.36,6.3799996,0.74,0.04,0.32999998
WALK,2018/03/21 16:02:15:2130,-13.389999,-0.48999998,2.6,0.74,0.04,0.32999998
WALK,2018/03/21 16:02:15:2230,-13.389999,-0.48999998,2.6,0.03,-0.59999996,-0.12
WALK,2018/03/21 16:02:15:2320,-13.389999,-0.48999998,2.6,0.03,-0.59999996,-0.12
WALK,2018/03/21 16:02:15:2430,-16.199999,0.52,-2.76,0.03,-0.59999996,-0.12
WALK,2018/03/21 16:02:15:2530,-16.199999,0.52,-2.76,-0.34,0.11,0.11
WALK,2018/03/21 16:02:15:2630,-16.199999,0.52,-2.76,-0.34,0.11,0.11
WALK,2018/03/21 16:02:15:2730,-13.59,5.23,-2.76,-0.34,0.11,0.11
WALK,2018/03/21 16:02:15:2820,-13.59,5.23,-2.76,-1.14,0.53999996,1.36
WALK,2018/03/21 16:02:15:2930,-13.59,5.23,-2.76,-1.14,0.53999996,1.36
WALK,2018/03/21 16:02:15:3030,-7.95,3.7099998,0.0,-1.14,0.53999996,1.36
WALK,2018/03/21 16:02:15:3130,-7.95,3.7099998,0.0,-0.72999996,-1.79,0.65
WALK,2018/03/21 16:02:15:3230,-7.95,3.7099998,0.0,-0.72999996,-1.79,0.65
WALK,2018/03/21 16:02:15:3500,-6.91,-1.12,0.95,-0.72999996,-1.79,0.65
WALK,2018/03/21 16:02:15:3670,-6.91,-1.12,0.95,0.19999999,-1.38,-0.26999998
WALK,2018/03/21 16:02:15:3850,-6.91,-1.12,0.95,0.19999999,-1.38,-0.26999998
WALK,2018/03/21 16:02:15:3880,-8.96,-3.37,1.27,0.19999999,-1.38,-0.26999998
WALK,2018/03/21 16:02:15:3940,-8.96,-3.37,1.27,1.11,0.09999999400000001,-0.58
WALK,2018/03/21 16:02:15:4020,-8.96,-3.37,1.27,1.11,0.09999999400000001,-0.58
WALK,2018/03/21 16:02:15:4050,-10.219999000000001,1.4699999,1.0,0.96,0.59,-0.32
WALK,2018/03/21 16:02:15:4080,-10.219999000000001,1.4699999,1.0,0.96,0.59,-0.32
WALK,2018/03/21 16:02:15:4120,-10.219999000000001,1.4699999,1.0,0.96,0.59,-0.32
WALK,2018/03/21 16:02:15:4230,-9.639999000000001,4.18,0.78999996,0.96,0.59,-0.32
WALK,2018/03/21 16:02:15:4310,-9.639999000000001,4.18,0.78999996,0.31,0.5,-0.08
WALK,2018/03/21 16:02:15:4420,-7.259999799999999,1.9799999,0.57,0.31,0.5,-0.08
WALK,2018/03/21 16:02:15:4520,-7.259999799999999,1.9799999,0.57,0.03,-0.17,-0.37
WALK,2018/03/21 16:02:15:4620,-7.259999799999999,1.9799999,0.57,0.03,-0.17,-0.37
WALK,2018/03/21 16:02:15:4720,-5.91,-0.68,0.76,0.03,-0.17,-0.37
WALK,2018/03/21 16:02:15:4820,-5.91,-0.68,0.76,-0.13,-0.29,-0.65999997
WALK,2018/03/21 16:02:15:4920,-5.91,-0.68,0.76,-0.13,-0.29,-0.65999997
WALK,2018/03/21 16:02:15:5030,-5.52,-1.16,1.43,-0.13,-0.29,-0.65999997
WALK,2018/03/21 16:02:15:5130,-5.52,-1.16,1.43,-0.42,-0.12,-0.48
WALK,2018/03/21 16:02:15:5230,-5.52,-1.16,1.43,-0.42,-0.12,-0.48
WALK,2018/03/21 16:02:15:5320,-6.48,-0.94,2.18,-0.42,-0.12,-0.48
WALK,2018/03/21 16:02:15:5420,-6.48,-0.94,2.18,-0.76,0.12,-0.01
WALK,2018/03/21 16:02:15:5610,-7.91,-0.96999997,2.35,-0.76,0.12,-0.01
WALK,2018/03/21 16:02:15:6000,-7.91,-0.96999997,2.35,-0.76,0.17,0.17999999
WALK,2018/03/21 16:02:15:6050,-7.91,-0.96999997,2.35,-0.76,0.17,0.17999999
WALK,2018/03/21 16:02:15:6090,-7.68,-0.62,3.03,-0.76,0.17,0.17999999
WALK,2018/03/21 16:02:15:6140,-7.68,-0.62,3.03,-1.06,0.089999996,0.17
WALK,2018/03/21 16:02:15:6220,-6.67,-0.95,3.1299999,-1.06,0.089999996,0.17
WALK,2018/03/21 16:02:15:6330,-6.67,-0.95,3.1299999,-1.35,-0.25,0.19999999
WALK,2018/03/21 16:02:15:6410,-6.67,-0.95,3.1299999,-1.35,-0.25,0.19999999
WALK,2018/03/21 16:02:15:6520,-8.15,-3.22,3.26,-1.35,-0.25,0.19999999
WALK,2018/03/21 16:02:15:6620,-8.15,-3.22,3.26,-1.36,-0.24,0.37
WALK,2018/03/21 16:02:15:6720,-8.15,-3.22,3.26,-1.36,-0.24,0.37
WALK,2018/03/21 16:02:15:6820,-11.03,-4.9,3.9199998,-1.36,-0.24,0.37
WALK,2018/03/21 16:02:15:6920,-11.03,-4.9,3.9199998,-0.65999997,0.049999997000000004,0.31
WALK,2018/03/21 16:02:15:7020,-11.03,-4.9,3.9199998,-0.65999997,0.049999997000000004,0.31
WALK,2018/03/21 16:02:15:7120,-11.29,-2.4099998,5.17,-0.65999997,0.049999997000000004,0.31
WALK,2018/03/21 16:02:15:7220,-11.29,-2.4099998,5.17,0.38,0.06,-0.53
WALK,2018/03/21 16:02:15:7330,-12.28,0.19,4.4,0.38,0.06,-0.53
WALK,2018/03/21 16:02:15:7420,-12.28,0.19,4.4,0.32999998,-0.03,-0.52
WALK,2018/03/21 16:02:15:7520,-12.28,0.19,4.4,0.32999998,-0.03,-0.52
WALK,2018/03/21 16:02:15:7630,-13.0,0.78999996,1.26,0.32999998,-0.03,-0.52
WALK,2018/03/21 16:02:15:7730,-13.0,0.78999996,1.26,0.16,0.14,-0.03
WALK,2018/03/21 16:02:15:7820,-13.0,0.78999996,1.26,0.16,0.14,-0.03
WALK,2018/03/21 16:02:15:7930,-11.57,3.32,-3.27,0.16,0.14,-0.03
WALK,2018/03/21 16:02:15:8020,-11.57,3.32,-3.27,-0.31,1.09,-0.19999999
WALK,2018/03/21 16:02:15:8130,-11.57,5.62,-2.21,-0.31,1.09,-0.19999999
WALK,2018/03/21 16:02:15:8230,-11.57,5.62,-2.21,-0.14999999,1.22,-1.15
WALK,2018/03/21 16:02:15:8320,-11.57,5.62,-2.21,-0.14999999,1.22,-1.15
WALK,2018/03/21 16:02:15:8430,-11.57,5.62,-2.21,-0.14999999,1.22,-1.15
WALK,2018/03/21 16:02:15:8530,-13.929998999999999,1.29,0.06,-0.14999999,1.22,-1.15
WALK,2018/03/21 16:02:15:8630,-13.929998999999999,1.29,0.06,0.21,-0.57,-1.36
WALK,2018/03/21 16:02:15:8730,-13.019999499999999,-3.04,2.98,0.21,-0.57,-1.36
WALK,2018/03/21 16:02:15:8820,-13.019999499999999,-3.04,2.98,-0.53999996,-0.89,-0.83
WALK,2018/03/21 16:02:15:8930,-13.019999499999999,-3.04,2.98,-0.53999996,-0.89,-0.83
WALK,2018/03/21 16:02:15:9030,-13.019999499999999,-3.04,2.98,-0.53999996,-0.89,-0.83
WALK,2018/03/21 16:02:15:9130,-8.4,-4.15,2.12,-0.53999996,-0.89,-0.83
WALK,2018/03/21 16:02:15:9230,-8.4,-4.15,2.12,-1.31,-0.26,0.64
WALK,2018/03/21 16:02:15:9320,-6.74,-3.33,1.43,-1.31,-0.26,0.64
WALK,2018/03/21 16:02:15:9430,-6.74,-3.33,1.43,-1.04,0.13,0.72999996
WALK,2018/03/21 16:02:15:9530,-6.74,-3.33,1.43,-1.04,0.13,0.72999996
WALK,2018/03/21 16:02:15:9630,-6.52,-1.9399998999999999,1.9799999,-1.04,0.13,0.72999996
WALK,2018/03/21 16:02:15:9730,-6.52,-1.9399998999999999,1.9799999,0.17999999,0.19999999,0.31
WALK,2018/03/21 16:02:15:9830,-6.52,-1.9399998999999999,1.9799999,0.17999999,0.19999999,0.31
WALK,2018/03/21 16:02:15:9930,-6.3599997,-1.24,2.1299999,0.17999999,0.19999999,0.31
WALK,2018/03/21 16:02:16:0030,-6.3599997,-1.24,2.1299999,0.77,0.22,0.13
WALK,2018/03/21 16:02:16:0130,-6.3599997,-1.24,2.1299999,0.77,0.22,0.13
WALK,2018/03/21 16:02:16:0230,-6.2999997,0.29999998,2.1399999,0.77,0.22,0.13
WALK,2018/03/21 16:02:16:0320,-6.2999997,0.29999998,2.1399999,0.85999995,0.26999998,0.52
WALK,2018/03/21 16:02:16:0430,-6.2999997,0.29999998,2.1399999,0.85999995,0.26999998,0.52
WALK,2018/03/21 16:02:16:0530,-6.1299996,1.0799999,2.53,0.85999995,0.26999998,0.52
WALK,2018/03/21 16:02:16:0630,-6.1299996,1.0799999,2.53,0.65999997,0.14,0.79999995
WALK,2018/03/21 16:02:16:0730,-6.1299996,1.0799999,2.53,0.65999997,0.14,0.79999995
WALK,2018/03/21 16:02:16:0820,-6.44,-0.049999997000000004,2.58,0.65999997,0.14,0.79999995
WALK,2018/03/21 16:02:16:0930,-6.44,-0.049999997000000004,2.58,0.9,-0.07,0.55
WALK,2018/03/21 16:02:16:1020,-6.7799997,-1.4499999,2.32,0.9,-0.07,0.55
WALK,2018/03/21 16:02:16:1130,-6.7799997,-1.4499999,2.32,1.37,0.0,0.14999999
WALK,2018/03/21 16:02:16:1220,-6.7799997,-1.4499999,2.32,1.37,0.0,0.14999999
WALK,2018/03/21 16:02:16:1320,-6.7799997,-1.4499999,2.32,1.37,0.0,0.14999999
WALK,2018/03/21 16:02:16:1430,-8.66,-0.14,2.1499999,1.37,0.0,0.14999999
WALK,2018/03/21 16:02:16:1520,-8.66,-0.14,2.1499999,1.68,0.14999999,-0.19
WALK,2018/03/21 16:02:16:1630,-9.7,0.9,2.61,1.68,0.14999999,-0.19
WALK,2018/03/21 16:02:16:1860,-9.7,0.9,2.61,1.56,0.0,-0.089999996
WALK,2018/03/21 16:02:16:2000,-12.679999,1.16,3.85,1.56,0.0,-0.089999996
WALK,2018/03/21 16:02:16:2050,-12.679999,1.16,3.85,0.76,-0.11,0.17999999
WALK,2018/03/21 16:02:16:2240,-12.679999,1.16,3.85,0.76,-0.11,0.17999999
WALK,2018/03/21 16:02:16:2290,-12.679999,1.16,3.85,0.76,-0.11,0.17999999
WALK,2018/03/21 16:02:16:2410,-10.73,-0.95,5.2999997,0.76,-0.11,0.17999999
WALK,2018/03/21 16:02:16:2490,-10.73,-0.95,5.2999997,0.12,-0.48,0.08
WALK,2018/03/21 16:02:16:2530,-10.73,-0.95,5.2999997,0.12,-0.48,0.08
WALK,2018/03/21 16:02:16:2610,-13.099999,-2.6699998,2.19,0.12,-0.48,0.08
WALK,2018/03/21 16:02:16:2720,-13.099999,-2.6699998,2.19,0.19,-0.22,-0.37
WALK,2018/03/21 16:02:16:2820,-13.099999,-2.6699998,2.19,0.19,-0.22,-0.37
WALK,2018/03/21 16:02:16:2920,-16.69,0.91999996,-2.57,-0.02,0.77,0.66999996
WALK,2018/03/21 16:02:16:3020,-16.69,0.91999996,-2.57,-0.02,0.77,0.66999996
WALK,2018/03/21 16:02:16:3120,-12.759999,6.75,-2.4299998,-0.02,0.77,0.66999996
WALK,2018/03/21 16:02:16:3220,-12.759999,6.75,-2.4299998,-0.83,0.19,1.4
WALK,2018/03/21 16:02:16:3330,-12.759999,6.75,-2.4299998,-0.83,0.19,1.4
WALK,2018/03/21 16:02:16:3420,-6.85,4.1,0.71999997,-0.83,0.19,1.4
WALK,2018/03/21 16:02:16:3520,-6.85,4.1,0.71999997,-0.26999998,-1.5799999,0.17
WALK,2018/03/21 16:02:16:3620,-6.85,4.1,0.71999997,-0.26999998,-1.5799999,0.17
WALK,2018/03/21 16:02:16:3730,-5.69,-1.15,1.1999999,-0.26999998,-1.5799999,0.17
WALK,2018/03/21 16:02:16:3820,-5.69,-1.15,1.1999999,0.7,-1.0,-0.82
WALK,2018/03/21 16:02:16:3930,-5.69,-1.15,1.1999999,0.7,-1.0,-0.82
WALK,2018/03/21 16:02:16:4020,-9.059999000000001,-3.11,1.04,0.7,-1.0,-0.82
WALK,2018/03/21 16:02:16:4130,-9.059999000000001,-3.11,1.04,1.39,0.35,-0.85999995
WALK,2018/03/21 16:02:16:4230,-9.059999000000001,-3.11,1.04,1.39,0.35,-0.85999995
WALK,2018/03/21 16:02:16:4320,-10.349999,1.42,0.55,1.39,0.35,-0.85999995
WALK,2018/03/21 16:02:16:4430,-10.349999,1.42,0.55,0.59,0.84,-0.03
WALK,2018/03/21 16:02:16:4530,-10.349999,1.42,0.55,0.59,0.84,-0.03
WALK,2018/03/21 16:02:16:4620,-9.63,4.8399997,0.84,0.59,0.84,-0.03
WALK,2018/03/21 16:02:16:4730,-9.63,4.8399997,0.84,0.02,0.64,0.08
WALK,2018/03/21 16:02:16:4820,-9.63,4.8399997,0.84,0.02,0.64,0.08
WALK,2018/03/21 16:02:16:4930,-7.0499997,2.76,1.23,0.02,0.64,0.08
WALK,2018/03/21 16:02:16:5030,-7.0499997,2.76,1.23,-0.16,0.07,-0.38
WALK,2018/03/21 16:02:16:5130,-7.0499997,2.76,1.23,-0.16,0.07,-0.38
WALK,2018/03/21 16:02:16:5310,-5.71,-1.3299999,0.55,-0.16,0.07,-0.38
WALK,2018/03/21 16:02:16:5370,-5.71,-1.3299999,0.55,-0.11,-0.01,-0.69
WALK,2018/03/21 16:02:16:5470,-5.71,-1.3299999,0.55,-0.11,-0.01,-0.69
WALK,2018/03/21 16:02:16:5540,-5.94,-2.4299998,1.0799999,-0.48,0.089999996,-0.45999998
WALK,2018/03/21 16:02:16:5630,-5.94,-2.4299998,1.0799999,-0.48,0.089999996,-0.45999998
WALK,2018/03/21 16:02:16:5730,-5.94,-2.4299998,1.0799999,-0.48,0.089999996,-0.45999998
WALK,2018/03/21 16:02:16:5830,-7.22,-1.9399998999999999,2.04,-0.81,0.42,0.04
WALK,2018/03/21 16:02:16:5920,-7.22,-1.9399998999999999,2.04,-0.81,0.42,0.04
WALK,2018/03/21 16:02:16:6020,-7.85,-0.78999996,2.37,-0.81,0.42,0.04
WALK,2018/03/21 16:02:16:6120,-7.85,-0.78999996,2.37,-0.7,0.31,0.19
WALK,2018/03/21 16:02:16:6220,-7.85,-0.78999996,2.37,-0.7,0.31,0.19
WALK,2018/03/21 16:02:16:6330,-7.75,-0.34,2.84,-0.7,0.31,0.19
WALK,2018/03/21 16:02:16:6420,-7.75,-0.34,2.84,-0.74,0.21,0.11
WALK,2018/03/21 16:02:16:6520,-7.75,-0.34,2.84,-0.74,0.21,0.11
WALK,2018/03/21 16:02:16:6630,-7.54,-0.59999996,2.86,-0.74,0.21,0.11
WALK,2018/03/21 16:02:16:6730,-7.54,-0.59999996,2.86,-1.02,-0.16,0.089999996
WALK,2018/03/21 16:02:16:6820,-7.54,-0.59999996,2.86,-1.02,-0.16,0.089999996
WALK,2018/03/21 16:02:16:6920,-8.75,-3.1599998,2.54,-1.02,-0.16,0.089999996
WALK,2018/03/21 16:02:16:7030,-8.75,-3.1599998,2.54,-0.91999996,-0.38,0.16
WALK,2018/03/21 16:02:16:7120,-8.75,-3.1599998,2.54,-0.91999996,-0.38,0.16
WALK,2018/03/21 16:02:16:7220,-11.48,-5.3599997,3.56,-0.91999996,-0.38,0.16
WALK,2018/03/21 16:02:16:7320,-11.48,-5.3599997,3.56,-0.45999998,-0.11,0.08
WALK,2018/03/21 16:02:16:7430,-11.48,-5.3599997,3.56,-0.45999998,-0.11,0.08
WALK,2018/03/21 16:02:16:7510,-12.07,-2.08,5.3599997,-0.45999998,-0.11,0.08
WALK,2018/03/21 16:02:16:7640,-12.07,-2.08,5.3599997,0.31,-0.14999999,-0.39999998
WALK,2018/03/21 16:02:16:7720,-12.07,-2.08,5.3599997,0.31,-0.14999999,-0.39999998
WALK,2018/03/21 16:02:16:7820,-11.15,-0.14,5.22,0.31,-0.14999999,-0.39999998
WALK,2018/03/21 16:02:16:7930,-11.15,-0.14,5.22,0.17999999,-0.32,-0.39
WALK,2018/03/21 16:02:16:8030,-11.15,-0.14,5.22,0.17999999,-0.32,-0.39
WALK,2018/03/21 16:02:16:8130,-11.53,0.81,-1.11,0.17999999,-0.32,-0.39
WALK,2018/03/21 16:02:16:8230,-11.53,0.81,-1.11,-0.28,0.13,0.12
WALK,2018/03/21 16:02:16:8320,-11.599999,1.65,-3.3,-0.28,0.13,0.12
WALK,2018/03/21 16:02:16:8430,-11.599999,1.65,-3.3,-0.65999997,0.91999996,-0.44
WALK,2018/03/21 16:02:16:8530,-11.599999,1.65,-3.3,-0.65999997,0.91999996,-0.44
WALK,2018/03/21 16:02:16:8630,-11.5,5.77,-0.35,-0.65999997,0.91999996,-0.44
WALK,2018/03/21 16:02:16:8730,-11.5,5.77,-0.35,-0.38,0.91999996,-0.98999995
WALK,2018/03/21 16:02:16:8820,-11.5,5.77,-0.35,-0.38,0.91999996,-0.98999995
WALK,2018/03/21 16:02:16:8930,-12.91,2.76,0.29,-0.38,0.91999996,-0.98999995
WALK,2018/03/21 16:02:16:9020,-12.91,2.76,0.29,0.22,-0.42,-1.05
WALK,2018/03/21 16:02:16:9130,-12.91,2.76,0.29,0.22,-0.42,-1.05
WALK,2018/03/21 16:02:16:9230,-12.11,-2.53,2.79,0.22,-0.42,-1.05
WALK,2018/03/21 16:02:16:9320,-12.11,-2.53,2.79,-0.84999996,-0.39,-0.34
WALK,2018/03/21 16:02:16:9430,-12.11,-2.53,2.79,-0.84999996,-0.39,-0.34
WALK,2018/03/21 16:02:16:9530,-10.46,-2.6399999,2.09,-0.84999996,-0.39,-0.34
WALK,2018/03/21 16:02:16:9630,-10.46,-2.6399999,2.09,-1.43,0.02,0.53999996
WALK,2018/03/21 16:02:16:9730,-10.46,-2.6399999,2.09,-1.43,0.02,0.53999996
WALK,2018/03/21 16:02:16:9820,-6.5899997,-2.24,1.52,-1.43,0.02,0.53999996
WALK,2018/03/21 16:02:17:0050,-6.5899997,-2.24,1.52,-0.9,0.02,0.77
WALK,2018/03/21 16:02:17:0120,-6.5899997,-2.24,1.52,-0.9,0.02,0.77
WALK,2018/03/21 16:02:17:0340,-5.98,-2.1,1.7099999,-0.9,0.02,0.77
WALK,2018/03/21 16:02:17:0370,-5.98,-2.1,1.7099999,-0.07,-0.03,0.12
WALK,2018/03/21 16:02:17:0410,-5.98,-2.1,1.7099999,-0.07,-0.03,0.12
WALK,2018/03/21 16:02:17:0470,-6.37,-1.43,2.6699998,-0.07,-0.03,0.12
WALK,2018/03/21 16:02:17:0550,-6.37,-1.43,2.6699998,0.14999999,0.089999996,-0.02
WALK,2018/03/21 16:02:17:0620,-6.37,-1.43,2.6699998,0.14999999,0.089999996,-0.02
WALK,2018/03/21 16:02:17:0720,-6.25,-0.26,2.54,0.14999999,0.089999996,-0.02
WALK,2018/03/21 16:02:17:0810,-6.25,-0.26,2.54,0.14999999,0.31,0.57
WALK,2018/03/21 16:02:17:0920,-6.25,-0.26,2.54,0.14999999,0.31,0.57
WALK,2018/03/21 16:02:17:1010,-5.92,1.4499999,2.48,0.14999999,0.31,0.57
WALK,2018/03/21 16:02:17:1120,-5.92,1.4499999,2.48,0.16,-0.09999999400000001,0.94
WALK,2018/03/21 16:02:17:1220,-5.85,0.74,2.58,0.16,-0.09999999400000001,0.94
WALK,2018/03/21 16:02:17:1320,-5.85,0.74,2.58,0.32,-0.29,0.63
WALK,2018/03/21 16:02:17:1420,-5.85,0.74,2.58,0.32,-0.29,0.63
WALK,2018/03/21 16:02:17:1520,-7.14,-1.7199999,3.4299998,0.32,-0.29,0.63
WALK,2018/03/21 16:02:17:1630,-7.14,-1.7199999,3.4299998,0.69,-0.11,0.13
WALK,2018/03/21 16:02:17:1730,-7.14,-1.7199999,3.4299998,0.69,-0.11,0.13
WALK,2018/03/21 16:02:17:1820,-8.309999000000001,-2.0,2.51,0.69,-0.11,0.13
WALK,2018/03/21 16:02:17:1930,-8.309999000000001,-2.0,2.51,0.97999996,-0.07,-0.049999997000000004
WALK,2018/03/21 16:02:17:2030,-10.7,-0.74,3.4199998,0.97999996,-0.07,-0.049999997000000004
WALK,2018/03/21 16:02:17:2130,-10.7,-0.74,3.4199998,0.94,-0.24,-0.14
WALK,2018/03/21 16:02:17:2230,-10.7,-0.74,3.4199998,0.94,-0.24,-0.14
WALK,2018/03/21 16:02:17:2320,-10.7,-0.74,3.4199998,0.94,-0.24,-0.14
WALK,2018/03/21 16:02:17:2430,-13.79,0.53999996,5.56,0.94,-0.24,-0.14
WALK,2018/03/21 16:02:17:2520,-13.79,0.53999996,5.56,0.85999995,0.29999998,0.32999998
WALK,2018/03/21 16:02:17:2630,-11.58,0.14999999,5.45,0.85999995,0.29999998,0.32999998
WALK,2018/03/21 16:02:17:2730,-11.58,0.14999999,5.45,0.42,-0.32999998,0.17999999
WALK,2018/03/21 16:02:17:2820,-11.58,0.14999999,5.45,0.42,-0.32999998,0.17999999
WALK,2018/03/21 16:02:17:2930,-11.58,0.14999999,5.45,0.42,-0.32999998,0.17999999
WALK,2018/03/21 16:02:17:3030,-13.34,-0.13,0.81,0.42,-0.32999998,0.17999999
WALK,2018/03/21 16:02:17:3130,-13.34,-0.13,0.81,0.12,-0.07,-0.14999999
WALK,2018/03/21 16:02:17:3230,-14.24,3.53,-3.1599998,0.12,-0.07,-0.14999999
WALK,2018/03/21 16:02:17:3320,-14.24,3.53,-3.1599998,-0.14,0.45,0.35
WALK,2018/03/21 16:02:17:3430,-14.24,3.53,-3.1599998,-0.14,0.45,0.35
WALK,2018/03/21 16:02:17:3530,-14.24,3.53,-3.1599998,-0.14,0.45,0.35
WALK,2018/03/21 16:02:17:3620,-11.469999000000001,4.91,-2.02,-0.88,-0.29999998,1.1999999
WALK,2018/03/21 16:02:17:3730,-11.469999000000001,4.91,-2.02,-0.88,-0.29999998,1.1999999
WALK,2018/03/21 16:02:17:3830,-8.74,2.1299999,0.84,-0.88,-0.29999998,1.1999999
WALK,2018/03/21 16:02:17:3930,-8.74,2.1299999,0.84,-0.44,-1.26,0.65999997
WALK,2018/03/21 16:02:17:4020,-8.74,2.1299999,0.84,-0.44,-1.26,0.65999997
WALK,2018/03/21 16:02:17:4130,-8.09,-1.9799999,1.5899999,-0.44,-1.26,0.65999997
WALK,2018/03/21 16:02:17:4230,-8.09,-1.9799999,1.5899999,0.48,-0.90999997,-0.14999999
WALK,2018/03/21 16:02:17:4320,-8.09,-1.9799999,1.5899999,0.48,-0.90999997,-0.14999999
WALK,2018/03/21 16:02:17:4420,-8.139999000000001,-0.61,1.36,0.48,-0.90999997,-0.14999999
WALK,2018/03/21 16:02:17:4530,-8.139999000000001,-0.61,1.36,0.76,0.35999998,-0.39999998
WALK,2018/03/21 16:02:17:4630,-8.139999000000001,-0.61,1.36,0.76,0.35999998,-0.39999998
WALK,2018/03/21 16:02:17:4730,-9.429999,3.11,0.69,0.76,0.35999998,-0.39999998
WALK,2018/03/21 16:02:17:4820,-9.429999,3.11,0.69,0.45999998,0.81,-0.47
WALK,2018/03/21 16:02:17:4930,-8.41,3.1899998,0.42999998,0.45999998,0.81,-0.47
WALK,2018/03/21 16:02:17:5030,-8.41,3.1899998,0.42999998,0.14,0.48,-0.44
WALK,2018/03/21 16:02:17:5130,-8.41,3.1899998,0.42999998,0.14,0.48,-0.44
WALK,2018/03/21 16:02:17:5230,-8.41,3.1899998,0.42999998,0.14,0.48,-0.44
WALK,2018/03/21 16:02:17:5320,-5.13,0.39999998,0.87,0.14,0.48,-0.44
WALK,2018/03/21 16:02:17:5420,-5.13,0.39999998,0.87,-0.14,-0.39,-0.35999998
WALK,2018/03/21 16:02:17:5530,-4.7799997,-0.88,0.84,-0.14,-0.39,-0.35999998
WALK,2018/03/21 16:02:17:5630,-4.7799997,-0.88,0.84,-0.35999998,-0.47,-0.29
WALK,2018/03/21 16:02:17:5730,-4.7799997,-0.88,0.84,-0.35999998,-0.47,-0.29
WALK,2018/03/21 16:02:17:5820,-4.7799997,-0.88,0.84,-0.35999998,-0.47,-0.29
WALK,2018/03/21 16:02:17:5920,-6.6099997,-1.89,2.22,-0.35999998,-0.47,-0.29
WALK,2018/03/21 16:02:17:6030,-6.6099997,-1.89,2.22,-0.96999997,0.16,0.07
WALK,2018/03/21 16:02:17:6130,-7.6099997,-1.7199999,2.74,-0.96999997,0.16,0.07
WALK,2018/03/21 16:02:17:6230,-7.6099997,-1.7199999,2.74,-0.91999996,0.12,0.16
WALK,2018/03/21 16:02:17:6320,-7.6099997,-1.7199999,2.74,-0.91999996,0.12,0.16
WALK,2018/03/21 16:02:17:6430,-7.77,-1.42,2.98,-0.91999996,0.12,0.16
WALK,2018/03/21 16:02:17:6530,-7.77,-1.42,2.98,-0.82,0.089999996,0.13
WALK,2018/03/21 16:02:17:6630,-7.77,-1.42,2.98,-0.82,0.089999996,0.13
WALK,2018/03/21 16:02:17:6730,-7.77,-1.42,2.98,-0.82,0.089999996,0.13
WALK,2018/03/21 16:02:17:6820,-7.79,-1.43,3.05,-0.82,0.089999996,0.13
WALK,2018/03/21 16:02:17:6920,-7.79,-1.43,3.05,-0.89,-0.089999996,0.01
WALK,2018/03/21 16:02:17:7020,-9.37,-3.34,4.48,-0.89,-0.089999996,0.01
WALK,2018/03/21 16:02:17:7130,-9.37,-3.34,4.48,-0.98999995,-0.07,0.24
WALK,2018/03/21 16:02:17:7360,-9.37,-3.34,4.48,-0.98999995,-0.07,0.24
WALK,2018/03/21 16:02:17:7440,-11.389999000000001,-5.31,5.23,-0.98999995,-0.07,0.24
WALK,2018/03/21 16:02:17:7490,-11.389999000000001,-5.31,5.23,-0.56,-0.22999999,0.17999999
WALK,2018/03/21 16:02:17:7590,-11.389999000000001,-5.31,5.23,-0.56,-0.22999999,0.17999999
WALK,2018/03/21 16:02:17:7650,-10.719999000000001,-2.96,5.83,-0.56,-0.22999999,0.17999999
WALK,2018/03/21 16:02:17:7710,-10.719999000000001,-2.96,5.83,0.11,0.08,-0.35999998
WALK,2018/03/21 16:02:17:7830,-10.719999000000001,-2.96,5.83,0.11,0.08,-0.35999998
WALK,2018/03/21 16:02:17:7910,-11.41,-0.39999998,4.11,0.11,0.08,-0.35999998
WALK,2018/03/21 16:02:17:8030,-11.41,-0.39999998,4.11,0.45,0.28,-0.53
WALK,2018/03/21 16:02:17:8220,-11.41,-0.39999998,4.11,0.45,0.28,-0.53
WALK,2018/03/21 16:02:17:8250,-10.719999000000001,0.7,-1.0,0.45,0.28,-0.53
WALK,2018/03/21 16:02:17:8350,-10.719999000000001,0.7,-1.0,0.0,0.09999999400000001,-0.049999997000000004
WALK,2018/03/21 16:02:17:8420,-10.719999000000001,0.7,-1.0,0.0,0.09999999400000001,-0.049999997000000004
WALK,2018/03/21 16:02:17:8520,-10.599999,3.79,-1.8299999,0.0,0.09999999400000001,-0.049999997000000004
WALK,2018/03/21 16:02:17:8620,-10.599999,3.79,-1.8299999,-0.64,0.47,-0.29
WALK,2018/03/21 16:02:17:8720,-10.599999,3.79,-1.8299999,-0.64,0.47,-0.29
WALK,2018/03/21 16:02:17:8820,-14.58,5.0899997,-0.19999999,-0.64,0.47,-0.29
WALK,2018/03/21 16:02:17:8920,-14.58,5.0899997,-0.19999999,-0.01,0.66999996,-1.15
WALK,2018/03/21 16:02:17:9020,-14.58,5.0899997,-0.19999999,-0.01,0.66999996,-1.15
WALK,2018/03/21 16:02:17:9120,-17.34,-1.61,0.42999998,-0.01,0.66999996,-1.15
WALK,2018/03/21 16:02:17:9220,-17.34,-1.61,0.42999998,0.68,0.34,-1.62
WALK,2018/03/21 16:02:17:9340,-17.34,-1.61,0.42999998,0.68,0.34,-1.62
WALK,2018/03/21 16:02:17:9420,-11.91,-1.75,2.3,0.06,-0.44,-0.89
WALK,2018/03/21 16:02:17:9530,-11.91,-1.75,2.3,0.06,-0.44,-0.89
