label,datetime,ax,ay,az,gx,gy,gz
JUMP,2018/05/14 16:48:34:6680,4.17,1.3,-2.1599998,0.14,-2.76,0.11
JUMP,2018/05/14 16:48:34:6780,6.1,2.75,-1.3299999,0.14,-2.76,0.11
JUMP,2018/05/14 16:48:34:6880,6.1,2.75,-1.3299999,-0.71,-2.8899999,0.13
JUMP,2018/05/14 16:48:34:6980,6.02,2.82,-1.0799999,-0.71,-2.8899999,0.13
JUMP,2018/05/14 16:48:34:7080,6.02,2.82,-1.0799999,-0.53999996,-2.48,-0.21
JUMP,2018/05/14 16:48:34:7180,6.02,2.82,-1.0799999,-0.53999996,-2.48,-0.21
JUMP,2018/05/14 16:48:34:7280,6.02,2.82,-1.0799999,-0.53999996,-2.48,-0.21
JUMP,2018/05/14 16:48:34:7380,0.84,-1.22,-2.3799999,-0.53999996,-2.48,-0.21
JUMP,2018/05/14 16:48:34:7480,0.84,-1.22,-2.3799999,0.34,1.6999999,-0.09999999400000001
JUMP,2018/05/14 16:48:34:7580,-0.47,-1.55,-2.55,0.34,1.6999999,-0.09999999400000001
JUMP,2018/05/14 16:48:34:7680,-0.47,-1.55,-2.55,0.39999998,2.31,0.089999996
JUMP,2018/05/14 16:48:34:7780,-0.47,-1.55,-2.55,0.39999998,2.31,0.089999996
JUMP,2018/05/14 16:48:34:7880,-5.95,-2.81,-4.75,0.39999998,2.31,0.089999996
JUMP,2018/05/14 16:48:34:7980,-5.95,-2.81,-4.75,1.68,3.8,0.12
JUMP,2018/05/14 16:48:34:8070,-5.95,-2.81,-4.75,1.68,3.8,0.12
JUMP,2018/05/14 16:48:34:8310,-19.46,-7.2999997,15.66,1.68,3.8,0.12
JUMP,2018/05/14 16:48:34:8470,-19.46,-7.2999997,15.66,3.29,13.349998999999999,-1.53
JUMP,2018/05/14 16:48:34:8530,-19.46,3.99,3.03,3.29,13.349998999999999,-1.53
JUMP,2018/05/14 16:48:34:8650,-19.46,3.99,3.03,-3.35,-0.35,-1.3399999
JUMP,2018/05/14 16:48:34:8750,-19.46,3.99,3.03,-3.35,-0.35,-1.3399999
JUMP,2018/05/14 16:48:34:8790,-19.46,3.99,3.03,-3.35,-0.35,-1.3399999
JUMP,2018/05/14 16:48:34:8810,-10.679999,-4.97,7.8799996,-3.35,-0.35,-1.3399999
JUMP,2018/05/14 16:48:34:8870,-10.679999,-4.97,7.8799996,-0.88,-5.43,0.25
JUMP,2018/05/14 16:48:34:8970,-10.16,-5.93,7.12,-0.88,-5.43,0.25
JUMP,2018/05/14 16:48:34:9070,-10.16,-5.93,7.12,-1.1999999,-2.79,-0.71999997
JUMP,2018/05/14 16:48:34:9170,-10.16,-5.93,7.12,-1.1999999,-2.79,-0.71999997
JUMP,2018/05/14 16:48:34:9270,-10.16,-5.93,7.12,-1.1999999,-2.79,-0.71999997
JUMP,2018/05/14 16:48:34:9370,-13.679998999999999,-1.28,-1.3299999,-1.1999999,-2.79,-0.71999997
JUMP,2018/05/14 16:48:34:9470,-13.679998999999999,-1.28,-1.3299999,-0.29999998,2.79,-0.31
JUMP,2018/05/14 16:48:34:9570,-9.82,0.02,-1.78,-0.29999998,2.79,-0.31
JUMP,2018/05/14 16:48:34:9670,-9.82,0.02,-1.78,0.0,1.35,0.32
JUMP,2018/05/14 16:48:34:9780,-9.82,0.02,-1.78,0.0,1.35,0.32
JUMP,2018/05/14 16:48:34:9880,-9.82,0.02,-1.78,0.0,1.35,0.32
JUMP,2018/05/14 16:48:34:9980,-4.2799997,-0.09999999400000001,-2.28,0.0,1.35,0.32
JUMP,2018/05/14 16:48:35:0080,-4.2799997,-0.09999999400000001,-2.28,-0.09999999400000001,-0.47,0.37
JUMP,2018/05/14 16:48:35:0170,-2.33,0.01,-2.4099998,-0.09999999400000001,-0.47,0.37
JUMP,2018/05/14 16:48:35:0280,-2.33,0.01,-2.4099998,0.09999999400000001,-1.3199999,0.0
JUMP,2018/05/14 16:48:35:0380,-2.33,0.01,-2.4099998,0.09999999400000001,-1.3199999,0.0
JUMP,2018/05/14 16:48:35:0480,-2.33,0.01,-2.4099998,0.09999999400000001,-1.3199999,0.0
JUMP,2018/05/14 16:48:35:0580,-0.44,0.44,-1.4399998999999999,0.09999999400000001,-1.3199999,0.0
JUMP,2018/05/14 16:48:35:0680,-0.44,0.44,-1.4399998999999999,0.51,-3.62,-0.39
JUMP,2018/05/14 16:48:35:0780,0.5,0.51,-1.68,0.68,-4.85,-0.38
JUMP,2018/05/14 16:48:35:0880,0.5,0.51,-1.68,0.68,-4.85,-0.38
JUMP,2018/05/14 16:48:35:0980,0.5,0.51,-1.68,0.68,-4.85,-0.38
JUMP,2018/05/14 16:48:35:1080,1.77,0.35,-2.28,0.68,-4.85,-0.38
JUMP,2018/05/14 16:48:35:1180,1.77,0.35,-2.28,0.16,-3.5,-0.32
JUMP,2018/05/14 16:48:35:1280,1.77,0.35,-2.28,0.16,-3.5,-0.32
JUMP,2018/05/14 16:48:35:1380,2.37,1.36,-0.78,0.16,-3.5,-0.32
JUMP,2018/05/14 16:48:35:1480,2.37,1.36,-0.78,-0.41,-3.1,0.16
JUMP,2018/05/14 16:48:35:1580,2.37,1.36,-0.78,-0.41,-3.1,0.16
JUMP,2018/05/14 16:48:35:1680,5.3399997,2.44,-1.18,-0.41,-3.1,0.16
JUMP,2018/05/14 16:48:35:1780,5.3399997,2.44,-1.18,-0.57,-1.6899998999999999,0.16
JUMP,2018/05/14 16:48:35:1880,5.3399997,2.44,-1.18,-0.57,-1.6899998999999999,0.16
JUMP,2018/05/14 16:48:35:1980,2.72,1.67,-3.49,-0.57,-1.6899998999999999,0.16
JUMP,2018/05/14 16:48:35:2080,2.72,1.67,-3.49,-0.14,-1.26,-0.02
JUMP,2018/05/14 16:48:35:2180,2.72,1.67,-3.49,-0.14,-1.26,-0.02
JUMP,2018/05/14 16:48:35:2280,-1.29,1.26,-4.7999997,-0.14,-1.26,-0.02
JUMP,2018/05/14 16:48:35:2380,-1.29,1.26,-4.7999997,-0.02,0.47,0.14999999
JUMP,2018/05/14 16:48:35:2480,-1.29,1.26,-4.7999997,-0.02,0.47,0.14999999
JUMP,2018/05/14 16:48:35:2580,-10.179999,-0.65999997,-5.0899997,-0.02,0.47,0.14999999
JUMP,2018/05/14 16:48:35:2680,-10.179999,-0.65999997,-5.0899997,0.9,5.8399997,0.14
JUMP,2018/05/14 16:48:35:2790,-10.179999,-0.65999997,-5.0899997,0.9,5.8399997,0.14
JUMP,2018/05/14 16:48:35:2880,-19.46,-8.53,17.859999,0.9,5.8399997,0.14
JUMP,2018/05/14 16:48:35:2980,-19.46,-8.53,17.859999,2.52,13.95,1.1
JUMP,2018/05/14 16:48:35:3080,-19.46,-8.53,17.859999,2.52,13.95,1.1
JUMP,2018/05/14 16:48:35:3180,-19.46,-5.1099997,2.6599998,-1.16,-1.62,-1.5699999
JUMP,2018/05/14 16:48:35:3280,-19.46,-5.1099997,2.6599998,-1.16,-1.62,-1.5699999
JUMP,2018/05/14 16:48:35:3380,-10.59,-0.089999996,2.58,-1.16,-1.62,-1.5699999
JUMP,2018/05/14 16:48:35:3480,-10.59,-0.089999996,2.58,-0.38,-4.04,-0.04
JUMP,2018/05/14 16:48:35:3580,-10.59,-0.089999996,2.58,-0.38,-4.04,-0.04
JUMP,2018/05/14 16:48:35:3680,-14.23,-1.8499999,2.69,-0.38,-4.04,-0.04
JUMP,2018/05/14 16:48:35:3780,-14.23,-1.8499999,2.69,-0.17,0.26999998,-0.84999996
JUMP,2018/05/14 16:48:35:3880,-14.23,-1.8499999,2.69,-0.17,0.26999998,-0.84999996
JUMP,2018/05/14 16:48:35:3980,-12.84,-1.48,-0.26,-0.17,0.26999998,-0.84999996
JUMP,2018/05/14 16:48:35:4080,-12.84,-1.48,-0.26,0.08,1.89,-0.32
JUMP,2018/05/14 16:48:35:4180,-12.84,-1.48,-0.26,0.08,1.89,-0.32
JUMP,2018/05/14 16:48:35:4280,-7.1299996,-0.28,-1.14,0.08,1.89,-0.32
JUMP,2018/05/14 16:48:35:4380,-7.1299996,-0.28,-1.14,0.01,0.29999998,-0.13
JUMP,2018/05/14 16:48:35:4480,-7.1299996,-0.28,-1.14,0.01,0.29999998,-0.13
JUMP,2018/05/14 16:48:35:4580,-3.8999998999999996,-0.42,-2.31,0.01,0.29999998,-0.13
JUMP,2018/05/14 16:48:35:4680,-3.8999998999999996,-0.42,-2.31,0.24,-1.16,-0.17999999
JUMP,2018/05/14 16:48:35:4780,-3.8999998999999996,-0.42,-2.31,0.24,-1.16,-0.17999999
JUMP,2018/05/14 16:48:35:4880,-0.83,-0.04,-1.51,0.24,-1.16,-0.17999999
JUMP,2018/05/14 16:48:35:4980,-0.83,-0.04,-1.51,0.39,-2.54,-0.14999999
JUMP,2018/05/14 16:48:35:5080,-0.83,-0.04,-1.51,0.39,-2.54,-0.14999999
JUMP,2018/05/14 16:48:35:5180,0.22,0.24,-0.5,0.39,-2.54,-0.14999999
JUMP,2018/05/14 16:48:35:5280,0.22,0.24,-0.5,0.42999998,-3.85,0.01
JUMP,2018/05/14 16:48:35:5380,0.22,0.24,-0.5,0.42999998,-3.85,0.01
JUMP,2018/05/14 16:48:35:5480,2.8899999,0.45,-1.61,0.42999998,-3.85,0.01
JUMP,2018/05/14 16:48:35:5580,2.8899999,0.45,-1.61,0.42999998,-2.96,0.26999998
JUMP,2018/05/14 16:48:35:5680,2.8899999,0.45,-1.61,0.42999998,-2.96,0.26999998
JUMP,2018/05/14 16:48:35:5780,3.28,0.89,-2.5,0.42999998,-2.96,0.26999998
JUMP,2018/05/14 16:48:35:5880,3.28,0.89,-2.5,-0.21,-2.55,0.32
JUMP,2018/05/14 16:48:35:5980,3.1499999,1.7099999,-2.03,-0.21,-2.55,0.32
JUMP,2018/05/14 16:48:35:6080,3.1499999,1.7099999,-2.03,-0.82,-2.58,0.08
JUMP,2018/05/14 16:48:35:6180,3.1499999,1.7099999,-2.03,-0.82,-2.58,0.08
JUMP,2018/05/14 16:48:35:6280,2.12,1.24,-2.99,-0.82,-2.58,0.08
JUMP,2018/05/14 16:48:35:6510,2.12,1.24,-2.99,-0.29999998,-1.37,-0.38
JUMP,2018/05/14 16:48:35:6630,2.12,1.24,-2.99,-0.29999998,-1.37,-0.38
JUMP,2018/05/14 16:48:35:6770,0.0,-0.17,-4.5499997,-0.29999998,-1.37,-0.38
JUMP,2018/05/14 16:48:35:6820,0.0,-0.17,-4.5499997,0.42,0.17,-0.45999998
JUMP,2018/05/14 16:48:35:6910,0.0,-0.17,-4.5499997,0.42,0.17,-0.45999998
JUMP,2018/05/14 16:48:35:7050,-3.6399998999999994,-0.32999998,-7.12,0.42,0.17,-0.45999998
JUMP,2018/05/14 16:48:35:7100,-3.6399998999999994,-0.32999998,-7.12,0.59999996,2.72,-0.08
JUMP,2018/05/14 16:48:35:7140,-3.6399998999999994,-0.32999998,-7.12,0.59999996,2.72,-0.08
JUMP,2018/05/14 16:48:35:7200,-12.79,-0.81,-6.1099997,0.59999996,2.72,-0.08
JUMP,2018/05/14 16:48:35:7280,-12.79,-0.81,-6.1099997,0.19,7.18,1.22
JUMP,2018/05/14 16:48:35:7370,-12.79,-0.81,-6.1099997,0.19,7.18,1.22
JUMP,2018/05/14 16:48:35:7470,-19.46,-0.5,19.52,0.19,7.18,1.22
JUMP,2018/05/14 16:48:35:7570,-19.46,-0.5,19.52,1.7199999,11.269999499999999,2.36
JUMP,2018/05/14 16:48:35:7670,-19.46,-0.5,19.52,1.7199999,11.269999499999999,2.36
JUMP,2018/05/14 16:48:35:7770,-19.46,-2.3899999,-8.099999,1.7199999,11.269999499999999,2.36
JUMP,2018/05/14 16:48:35:7870,-19.46,-2.3899999,-8.099999,0.53999996,-0.08,-1.13
JUMP,2018/05/14 16:48:35:7970,-19.46,-2.3899999,-8.099999,0.53999996,-0.08,-1.13
JUMP,2018/05/14 16:48:35:8080,-10.33,-1.5799999,1.5999999,0.53999996,-0.08,-1.13
JUMP,2018/05/14 16:48:35:8170,-10.33,-1.5799999,1.5999999,0.38,-5.12,-0.39
JUMP,2018/05/14 16:48:35:8270,-10.33,-1.5799999,1.5999999,0.38,-5.12,-0.39
JUMP,2018/05/14 16:48:35:8370,-17.05,-6.0899997,1.87,0.38,-5.12,-0.39
JUMP,2018/05/14 16:48:35:8480,-17.05,-6.0899997,1.87,0.14999999,0.19999999,-0.26999998
JUMP,2018/05/14 16:48:35:8580,-17.05,-6.0899997,1.87,0.14999999,0.19999999,-0.26999998
JUMP,2018/05/14 16:48:35:8670,-14.849998999999999,0.32999998,-1.62,0.14999999,0.19999999,-0.26999998
JUMP,2018/05/14 16:48:35:8780,-14.849998999999999,0.32999998,-1.62,0.26999998,1.9699999,0.5
JUMP,2018/05/14 16:48:35:8880,-7.74,0.94,-1.36,0.26999998,1.9699999,0.5
JUMP,2018/05/14 16:48:35:8980,-7.74,0.94,-1.36,0.88,-0.41,-0.48999998
JUMP,2018/05/14 16:48:35:9080,-7.74,0.94,-1.36,0.88,-0.41,-0.48999998
JUMP,2018/05/14 16:48:35:9180,-3.9499998,0.06,-2.4199998,0.88,-0.41,-0.48999998
JUMP,2018/05/14 16:48:35:9280,-3.9499998,0.06,-2.4199998,1.03,-0.82,-0.88
JUMP,2018/05/14 16:48:35:9380,-3.9499998,0.06,-2.4199998,1.03,-0.82,-0.88
JUMP,2018/05/14 16:48:35:9480,-2.44,-0.22999999,-1.5999999,1.03,-0.82,-0.88
JUMP,2018/05/14 16:48:35:9580,-2.44,-0.22999999,-1.5999999,0.26999998,-2.03,-0.75
JUMP,2018/05/14 16:48:35:9680,-2.44,-0.22999999,-1.5999999,0.26999998,-2.03,-0.75
JUMP,2018/05/14 16:48:35:9780,-0.84,0.19,-0.95,0.26999998,-2.03,-0.75
JUMP,2018/05/14 16:48:35:9880,-0.84,0.19,-0.95,0.049999997000000004,-3.8899998999999994,0.28
JUMP,2018/05/14 16:48:35:9980,-0.84,0.19,-0.95,0.049999997000000004,-3.8899998999999994,0.28
JUMP,2018/05/14 16:48:36:0080,0.45,0.39,-0.74,0.049999997000000004,-3.8899998999999994,0.28
JUMP,2018/05/14 16:48:36:0170,0.45,0.39,-0.74,0.5,-4.46,0.76
JUMP,2018/05/14 16:48:36:0280,0.45,0.39,-0.74,0.5,-4.46,0.76
JUMP,2018/05/14 16:48:36:0380,2.07,0.48,-1.76,0.5,-4.46,0.76
JUMP,2018/05/14 16:48:36:0480,2.07,0.48,-1.76,0.85999995,-4.15,0.76
JUMP,2018/05/14 16:48:36:0580,2.07,0.48,-1.76,0.85999995,-4.15,0.76
JUMP,2018/05/14 16:48:36:0680,2.49,0.11,-2.77,0.85999995,-4.15,0.76
JUMP,2018/05/14 16:48:36:0780,2.49,0.11,-2.77,0.65,-3.54,0.47
JUMP,2018/05/14 16:48:36:0880,4.46,-0.13,-2.55,0.65,-3.54,0.47
JUMP,2018/05/14 16:48:36:0980,4.46,-0.13,-2.55,0.53999996,-2.27,0.14
JUMP,2018/05/14 16:48:36:1080,4.46,-0.13,-2.55,0.53999996,-2.27,0.14
JUMP,2018/05/14 16:48:36:1180,4.5,0.31,-3.59,0.53999996,-2.27,0.14
JUMP,2018/05/14 16:48:36:1280,4.5,0.31,-3.59,0.51,-0.55,0.12
JUMP,2018/05/14 16:48:36:1380,4.5,0.31,-3.59,0.51,-0.55,0.12
JUMP,2018/05/14 16:48:36:1480,-1.31,-0.11,-4.98,0.51,-0.55,0.12
JUMP,2018/05/14 16:48:36:1580,-1.31,-0.11,-4.98,0.04,0.88,-0.14999999
JUMP,2018/05/14 16:48:36:1680,-1.31,-0.11,-4.98,0.04,0.88,-0.14999999
JUMP,2018/05/14 16:48:36:1780,-14.2,-1.25,-7.49,-0.13,3.3999998999999996,-0.66999996
JUMP,2018/05/14 16:48:36:1880,-14.2,-1.25,-7.49,-0.13,3.3999998999999996,-0.66999996
JUMP,2018/05/14 16:48:36:1980,-14.2,-1.25,-7.49,-0.13,3.3999998999999996,-0.66999996
JUMP,2018/05/14 16:48:36:2080,-19.46,3.83,19.32,-0.13,3.3999998999999996,-0.66999996
JUMP,2018/05/14 16:48:36:2180,-19.46,3.83,19.32,1.53,15.21,1.92
JUMP,2018/05/14 16:48:36:2280,-19.46,1.9499999,-2.02,1.53,15.21,1.92
JUMP,2018/05/14 16:48:36:2380,-19.46,1.9499999,-2.02,-0.42,-0.63,-0.95
JUMP,2018/05/14 16:48:36:2480,-19.46,1.9499999,-2.02,-0.42,-0.63,-0.95
JUMP,2018/05/14 16:48:36:2580,-19.46,1.9499999,-2.02,-0.42,-0.63,-0.95
JUMP,2018/05/14 16:48:36:2680,-10.58,0.32999998,4.85,-0.42,-0.63,-0.95
JUMP,2018/05/14 16:48:36:2780,-10.58,0.32999998,4.85,-0.9,-4.7599998,-0.48999998
JUMP,2018/05/14 16:48:36:2880,-15.38,-2.28,0.85999995,-0.9,-4.7599998,-0.48999998
JUMP,2018/05/14 16:48:36:2980,-15.38,-2.28,0.85999995,-0.82,-0.19999999,-0.53999996
JUMP,2018/05/14 16:48:36:3080,-15.38,-2.28,0.85999995,-0.82,-0.19999999,-0.53999996
JUMP,2018/05/14 16:48:36:3180,-15.38,-2.28,0.85999995,-0.82,-0.19999999,-0.53999996
JUMP,2018/05/14 16:48:36:3280,-13.049999,-2.79,-1.38,-0.82,-0.19999999,-0.53999996
JUMP,2018/05/14 16:48:36:3380,-13.049999,-2.79,-1.38,-0.84999996,2.4099998,-0.44
JUMP,2018/05/14 16:48:36:3480,-7.73,-0.13,-0.28,-0.84999996,2.4099998,-0.44
JUMP,2018/05/14 16:48:36:3580,-7.73,-0.13,-0.28,-0.22,0.39999998,-0.66999996
JUMP,2018/05/14 16:48:36:3680,-7.73,-0.13,-0.28,-0.22,0.39999998,-0.66999996
JUMP,2018/05/14 16:48:36:3780,-7.73,-0.13,-0.28,-0.22,0.39999998,-0.66999996
JUMP,2018/05/14 16:48:36:3880,-4.23,-0.61,-1.37,0.31,-1.53,-0.7
JUMP,2018/05/14 16:48:36:3980,-4.23,-0.61,-1.37,0.31,-1.53,-0.7
JUMP,2018/05/14 16:48:36:4080,-1.99,-0.04,-1.5899999,0.31,-1.53,-0.7
JUMP,2018/05/14 16:48:36:4180,-1.99,-0.04,-1.5899999,0.0,-1.9,-0.55
JUMP,2018/05/14 16:48:36:4280,-1.99,-0.04,-1.5899999,0.0,-1.9,-0.55
JUMP,2018/05/14 16:48:36:4380,-0.01,0.32999998,-1.11,0.0,-1.9,-0.55
JUMP,2018/05/14 16:48:36:4580,-0.01,0.32999998,-1.11,-0.26999998,-2.79,0.39999998
JUMP,2018/05/14 16:48:36:4640,-0.01,0.32999998,-1.11,-0.26999998,-2.79,0.39999998
JUMP,2018/05/14 16:48:36:4800,1.9499999,0.81,-1.3,-0.19,-3.1399999,0.55
JUMP,2018/05/14 16:48:36:4850,1.9499999,0.81,-1.3,-0.19,-3.1399999,0.55
JUMP,2018/05/14 16:48:36:4990,1.9499999,0.81,-1.3,-0.19,-3.1399999,0.55
JUMP,2018/05/14 16:48:36:5030,3.76,1.8499999,-1.8199999,-0.19,-3.1399999,0.55
JUMP,2018/05/14 16:48:36:5090,3.76,1.8499999,-1.8199999,-0.75,-2.9399998,0.32
JUMP,2018/05/14 16:48:36:5180,4.41,1.63,-1.4,-0.75,-2.9399998,0.32
JUMP,2018/05/14 16:48:36:5280,4.41,1.63,-1.4,-1.27,-2.53,0.08
JUMP,2018/05/14 16:48:36:5370,4.41,1.63,-1.4,-1.27,-2.53,0.08
JUMP,2018/05/14 16:48:36:5470,3.48,0.9,-2.32,-1.27,-2.53,0.08
JUMP,2018/05/14 16:48:36:5570,3.48,0.9,-2.32,-0.76,-1.2099999,0.0
JUMP,2018/05/14 16:48:36:5670,3.48,0.9,-2.32,-0.76,-1.2099999,0.0
JUMP,2018/05/14 16:48:36:5770,3.48,0.9,-2.32,-0.76,-1.2099999,0.0
JUMP,2018/05/14 16:48:36:5870,-0.29999998,0.76,-3.3799998999999996,-0.76,-1.2099999,0.0
JUMP,2018/05/14 16:48:36:5970,-0.29999998,0.76,-3.3799998999999996,-0.08,0.62,0.17999999
JUMP,2018/05/14 16:48:36:6070,-0.29999998,0.76,-3.3799998999999996,-0.08,0.62,0.17999999
JUMP,2018/05/14 16:48:36:6170,-6.94,0.0,-5.25,-0.08,0.62,0.17999999
JUMP,2018/05/14 16:48:36:6270,-6.94,0.0,-5.25,-0.03,2.79,0.0
JUMP,2018/05/14 16:48:36:6470,-6.94,0.0,-5.25,-0.03,2.79,0.0
JUMP,2018/05/14 16:48:36:6840,-17.22,-1.37,-8.92,-0.03,2.79,0.0
JUMP,2018/05/14 16:48:36:6900,-17.22,-1.37,-8.92,1.06,5.49,-0.01
JUMP,2018/05/14 16:48:36:6950,-17.22,-1.37,-8.92,1.06,5.49,-0.01
JUMP,2018/05/14 16:48:36:7000,-19.46,-1.64,15.769999499999999,1.06,5.49,-0.01
JUMP,2018/05/14 16:48:36:7040,-19.46,-1.64,15.769999499999999,1.0,11.66,-0.19
JUMP,2018/05/14 16:48:36:7100,-19.41,0.38,-9.45,1.0,11.66,-0.19
JUMP,2018/05/14 16:48:36:7140,-19.41,0.38,-9.45,-0.52,-1.65,0.71999997
JUMP,2018/05/14 16:48:36:7200,-19.41,0.38,-9.45,-0.52,-1.65,0.71999997
JUMP,2018/05/14 16:48:36:7270,-12.88,-2.11,7.1299996,-0.52,-1.65,0.71999997
JUMP,2018/05/14 16:48:36:7370,-12.88,-2.11,7.1299996,-1.02,-4.37,-0.16
JUMP,2018/05/14 16:48:36:7470,-12.88,-2.11,7.1299996,-1.02,-4.37,-0.16
JUMP,2018/05/14 16:48:36:7570,-14.98,-4.23,-1.78,-1.02,-4.37,-0.16
JUMP,2018/05/14 16:48:36:7680,-14.98,-4.23,-1.78,-0.32,2.3799999,-0.38
JUMP,2018/05/14 16:48:36:7770,-14.98,-4.23,-1.78,-0.32,2.3799999,-0.38
JUMP,2018/05/14 16:48:36:7870,-9.0,-1.4399998999999999,-0.77,-0.32,2.3799999,-0.38
JUMP,2018/05/14 16:48:36:7970,-9.0,-1.4399998999999999,-0.77,0.07,0.14999999,-0.22999999
JUMP,2018/05/14 16:48:36:8070,-9.0,-1.4399998999999999,-0.77,0.07,0.14999999,-0.22999999
JUMP,2018/05/14 16:48:36:8170,-5.96,-0.66999996,-2.58,0.07,0.14999999,-0.22999999
JUMP,2018/05/14 16:48:36:8280,-5.96,-0.66999996,-2.58,0.39999998,-0.76,-0.25
JUMP,2018/05/14 16:48:36:8370,-5.96,-0.66999996,-2.58,0.39999998,-0.76,-0.25
JUMP,2018/05/14 16:48:36:8480,-2.99,-0.25,-2.55,0.39999998,-0.76,-0.25
JUMP,2018/05/14 16:48:36:8580,-2.99,-0.25,-2.55,0.22999999,-1.56,-0.44
JUMP,2018/05/14 16:48:36:8670,-2.99,-0.25,-2.55,0.22999999,-1.56,-0.44
JUMP,2018/05/14 16:48:36:8780,-0.97999996,0.45999998,-1.17,0.22999999,-1.56,-0.44
JUMP,2018/05/14 16:48:36:8880,-0.97999996,0.45999998,-1.17,0.07,-3.06,0.01
JUMP,2018/05/14 16:48:36:8980,-0.97999996,0.45999998,-1.17,0.07,-3.06,0.01
JUMP,2018/05/14 16:48:36:9080,0.78999996,0.59999996,-1.3199999,0.07,-3.06,0.01
JUMP,2018/05/14 16:48:36:9180,0.78999996,0.59999996,-1.3199999,0.29,-4.5499997,0.51
JUMP,2018/05/14 16:48:36:9280,0.78999996,0.59999996,-1.3199999,0.29,-4.5499997,0.51
JUMP,2018/05/14 16:48:36:9380,2.75,1.11,-3.6799998,0.01,-3.51,0.59999996
JUMP,2018/05/14 16:48:36:9480,2.75,1.11,-3.6799998,0.01,-3.51,0.59999996
JUMP,2018/05/14 16:48:36:9580,2.75,1.11,-3.6799998,0.01,-3.51,0.59999996
JUMP,2018/05/14 16:48:36:9680,3.34,1.3399999,-3.07,-0.77,-3.26,0.37
JUMP,2018/05/14 16:48:36:9780,3.34,1.3399999,-3.07,-0.77,-3.26,0.37
JUMP,2018/05/14 16:48:36:9880,4.15,1.4599999,-1.75,-0.77,-3.26,0.37
JUMP,2018/05/14 16:48:36:9980,4.15,1.4599999,-1.75,-1.2099999,-2.81,0.07
JUMP,2018/05/14 16:48:37:0080,4.15,1.4599999,-1.75,-1.2099999,-2.81,0.07
JUMP,2018/05/14 16:48:37:0180,3.9199998,0.58,-3.4499998,-1.2099999,-2.81,0.07
JUMP,2018/05/14 16:48:37:0280,3.9199998,0.58,-3.4499998,0.11,-0.63,-0.03
JUMP,2018/05/14 16:48:37:0380,3.9199998,0.58,-3.4499998,0.11,-0.63,-0.03
JUMP,2018/05/14 16:48:37:0480,-0.42,-0.59,-5.2,0.11,-0.63,-0.03
JUMP,2018/05/14 16:48:37:0580,-0.42,-0.59,-5.2,0.58,0.89,0.13
JUMP,2018/05/14 16:48:37:0680,-0.42,-0.59,-5.2,0.58,0.89,0.13
JUMP,2018/05/14 16:48:37:0780,-9.849999,-1.04,-5.1099997,0.58,0.89,0.13
JUMP,2018/05/14 16:48:37:0880,-9.849999,-1.04,-5.1099997,0.84999996,3.8799998999999996,-0.22
JUMP,2018/05/14 16:48:37:0980,-9.849999,-1.04,-5.1099997,0.84999996,3.8799998999999996,-0.22
JUMP,2018/05/14 16:48:37:1070,-19.14,-8.38,3.85,0.84999996,3.8799998999999996,-0.22
JUMP,2018/05/14 16:48:37:1180,-19.14,-8.38,3.85,2.09,13.019999499999999,0.82
JUMP,2018/05/14 16:48:37:1280,-19.14,-8.38,3.85,2.09,13.019999499999999,0.82
JUMP,2018/05/14 16:48:37:1380,-19.46,-2.4199998,9.849999,2.09,13.019999499999999,0.82
JUMP,2018/05/14 16:48:37:1480,-19.46,-2.4199998,9.849999,1.03,8.73,-1.2099999
JUMP,2018/05/14 16:48:37:1580,-19.46,-2.4199998,9.849999,1.03,8.73,-1.2099999
JUMP,2018/05/14 16:48:37:1680,-12.29,1.9499999,3.49,1.03,8.73,-1.2099999
JUMP,2018/05/14 16:48:37:1780,-12.29,1.9499999,3.49,0.14999999,-2.12,0.55
JUMP,2018/05/14 16:48:37:1880,-12.29,1.9499999,3.49,0.14999999,-2.12,0.55
JUMP,2018/05/14 16:48:37:1980,-8.95,-1.9399998999999999,3.46,0.14999999,-2.12,0.55
JUMP,2018/05/14 16:48:37:2080,-8.95,-1.9399998999999999,3.46,0.35999998,-2.72,-0.65999997
JUMP,2018/05/14 16:48:37:2180,-16.18,-6.21,1.91,0.35999998,-2.72,-0.65999997
JUMP,2018/05/14 16:48:37:2280,-16.18,-6.21,1.91,0.17999999,1.2099999,-0.44
JUMP,2018/05/14 16:48:37:2380,-16.18,-6.21,1.91,0.17999999,1.2099999,-0.44
JUMP,2018/05/14 16:48:37:2480,-12.429999,0.78,-2.97,0.17999999,1.2099999,-0.44
JUMP,2018/05/14 16:48:37:2710,-12.429999,0.78,-2.97,0.34,1.48,-0.07
JUMP,2018/05/14 16:48:37:2760,-12.429999,0.78,-2.97,0.34,1.48,-0.07
JUMP,2018/05/14 16:48:37:2890,-7.1299996,0.65999997,-1.88,0.34,1.48,-0.07
JUMP,2018/05/14 16:48:37:2990,-7.1299996,0.65999997,-1.88,0.74,-0.57,-0.19
JUMP,2018/05/14 16:48:37:3080,-7.1299996,0.65999997,-1.88,0.74,-0.57,-0.19
JUMP,2018/05/14 16:48:37:3200,-3.6299998999999996,-0.75,-1.9399998999999999,0.74,-0.57,-0.19
JUMP,2018/05/14 16:48:37:3230,-3.6299998999999996,-0.75,-1.9399998999999999,0.95,-1.8399999,-0.45999998
