label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/02/05 16:06:52:0345,-9.394775,0.3334198,2.5301207999999997,-0.34217834,-0.037506104,0.11244202
OTHER,2018/02/05 16:06:52:0355,-9.492844,0.49032593,2.4320526,-0.49368286,-0.02835083,0.13870239999999998
OTHER,2018/02/05 16:06:52:0371,-9.492844,0.66685486,2.294754,-0.61769104,0.016845703,0.16345215
OTHER,2018/02/05 16:06:52:0379,-9.747803,0.6864624,2.1574554,-0.7163391,0.047088622999999996,0.18238829999999998
OTHER,2018/02/05 16:06:52:0392,-9.237869,-1.0002746999999999,1.0787354,-0.7422943000000001,0.044952393,0.062042235999999994
OTHER,2018/02/05 16:06:52:0396,-8.335647999999999,-0.43148804,2.4516602,-0.41578674,0.08770752,-0.18443298
OTHER,2018/02/05 16:06:52:0405,-8.943665,-0.5295563,2.5889587000000005,-0.18029785,0.15338135,0.12802124
OTHER,2018/02/05 16:06:52:0415,-8.963272,-0.6276245,2.7654723999999997,-0.44816590000000006,-0.108673096,0.15885925
OTHER,2018/02/05 16:06:52:0426,-9.3359375,-0.5687866,2.7262419999999996,-0.52941895,-0.027114867999999997,0.19337463
OTHER,2018/02/05 16:06:52:0436,-9.826263,-0.5491791,2.3928222999999997,-0.5575104000000001,0.06663513,0.21965027
OTHER,2018/02/05 16:06:52:0446,-10.120467999999999,-0.58839417,2.020172,-0.53338623,0.12710571,0.18147278
OTHER,2018/02/05 16:06:52:0457,-10.238144,-0.5687866,1.6867371,-0.41151428,0.082214355,0.13931274
OTHER,2018/02/05 16:06:52:0466,-10.336212,-0.7060852,1.6082916,-0.31896973,-0.0072631836,0.10266113
OTHER,2018/02/05 16:06:52:0476,-10.238144,-0.78453064,1.5886841,-0.28018188,-0.07354736,0.08921814
OTHER,2018/02/05 16:06:52:0486,-10.179306,-0.86299133,1.6867371,-0.24383545,-0.08363342,0.073349
OTHER,2018/02/05 16:06:52:0496,-10.120467999999999,-0.8237610000000001,1.7259673999999998,-0.22276306,-0.08668518,0.07975769
OTHER,2018/02/05 16:06:52:0506,-9.963562,-0.84336853,1.8828735,-0.25054932,-0.07141113,0.09564209
OTHER,2018/02/05 16:06:52:0516,-9.590897,-0.72569275,1.8828735,-0.23130798,-0.060409545999999995,0.106933594
OTHER,2018/02/05 16:06:52:0527,-9.394775,-0.58839417,1.8828735,-0.19465637,-0.047592163,0.101745605
OTHER,2018/02/05 16:06:52:0537,-9.316315,-0.43148804,1.863266,-0.18487549,-0.020401001000000002,0.09716797
OTHER,2018/02/05 16:06:52:0547,-9.316315,-0.3334198,1.8828735,-0.18121338,-0.009719849000000001,0.087387085
OTHER,2018/02/05 16:06:52:0562,-9.3359375,-0.25497437,1.8044281000000002,-0.18702698,0.0037231445,0.08494568
OTHER,2018/02/05 16:06:52:0572,-9.414383,-0.2942047,1.9221039,-0.18824768,0.018981934,0.07426453
OTHER,2018/02/05 16:06:52:0601,-9.5516815,-0.3334198,1.9024963,-0.16992188,0.033950806,0.085861206
OTHER,2018/02/05 16:06:52:0605,-9.708588,-0.2942047,2.020172,-0.154953,0.020507813,0.10510254
OTHER,2018/02/05 16:06:52:0609,-9.845871,-0.23536682,2.0986176,-0.16992188,0.0028076171999999997,0.11579895
OTHER,2018/02/05 16:06:52:0612,-9.963562,-0.13729858,2.1182404,-0.18365479,-0.014602661000000001,0.12802124
OTHER,2018/02/05 16:06:52:0617,-10.081238,-0.07846069,2.1182404,-0.18151855,-0.032928467,0.13015747
OTHER,2018/02/05 16:06:52:0627,-10.0224,-0.15690613,2.0986176,-0.18365479,-0.044525145999999995,0.11549377400000001
OTHER,2018/02/05 16:06:52:0637,-10.0224,-0.13729858,2.07901,-0.18060303,-0.05857849,0.09838867
OTHER,2018/02/05 16:06:52:0647,-9.98317,-0.27458190000000005,2.0986176,-0.16777039,-0.05949402,0.09472656
OTHER,2018/02/05 16:06:52:0657,-9.865494,-0.43148804,2.0986176,-0.16716003,-0.054000854,0.09136963
OTHER,2018/02/05 16:06:52:0683,-9.708588,-0.45111084,2.07901,-0.16197205,-0.037200928,0.08860779
OTHER,2018/02/05 16:06:52:0688,-9.590897,-0.5491791,2.1574554,-0.15983582,0.0034179688000000002,0.09320068
OTHER,2018/02/05 16:06:52:0692,-9.532059,-0.39227295,2.1574554,-0.14700317,0.033950806,0.08860779
OTHER,2018/02/05 16:06:52:0697,-9.4339905,-0.31381226,2.294754,-0.10852051,0.030899048,0.085861206
OTHER,2018/02/05 16:06:52:0707,-9.571289,-0.31381226,2.0594025,-0.09814453,0.041275024,0.08830261
OTHER,2018/02/05 16:06:52:0717,-9.64975,-0.31381226,1.9809418,-0.095687866,0.06021118,0.08219910000000001
OTHER,2018/02/05 16:06:52:0728,-9.728195,-0.37265015,1.9221039,-0.083480835,0.026626587,0.07609558
OTHER,2018/02/05 16:06:52:0739,-9.728195,-0.39227295,1.8044281000000002,-0.027282715,0.007385254,0.058380127000000004
OTHER,2018/02/05 16:06:52:0748,-9.845871,-0.50994873,1.863266,0.028900146,-0.014602661000000001,0.022949219
OTHER,2018/02/05 16:06:52:0765,-9.826263,-0.5295563,1.863266,0.10557556,-0.010940552,-0.0014801025
OTHER,2018/02/05 16:06:52:0770,-9.767425999999999,-0.39227295,1.9024963,0.16085815,-0.0026855469,-0.011856078999999999
OTHER,2018/02/05 16:06:52:0778,-9.826263,-0.3530426,1.9024963,0.15107727,0.006164551,-0.0042266846
OTHER,2018/02/05 16:06:52:0788,-9.826263,-0.15690613,2.0986176,0.13703918,0.0006713867,-0.0030059814
OTHER,2018/02/05 16:06:52:0798,-9.787033000000001,-0.17651367,2.2359161,0.11534119,-0.0017700195,0.009811400999999999
OTHER,2018/02/05 16:06:52:0808,-9.806656,-0.25497437,2.1182404,0.10160828,0.022644043,0.011947632
OTHER,2018/02/05 16:06:52:0818,-9.728195,-0.31381226,2.020172,0.06983948,0.024169922000000003,0.02355957
OTHER,2018/02/05 16:06:52:0832,-9.688965,-0.2942047,1.9613342,0.0637207,0.03364563,0.01133728
OTHER,2018/02/05 16:06:52:0840,-9.688965,-0.41188050000000004,1.9221039,0.066482544,0.0415802,-0.0017852782999999998
OTHER,2018/02/05 16:06:52:0850,-9.64975,-0.37265015,2.0594025,0.12084961,0.03944397,-0.0054473877
OTHER,2018/02/05 16:06:52:0879,-9.728195,-0.25497437,1.9417113999999998,0.13488770000000003,0.018981934,0.0055389404
OTHER,2018/02/05 16:06:52:0883,-9.747803,-0.15690613,2.020172,0.12451172,-0.0029907227,0.00065612793
OTHER,2018/02/05 16:06:52:0887,-9.708588,-0.019607543999999998,2.0594025,0.15443420000000002,-0.017044067,-0.015823364
OTHER,2018/02/05 16:06:52:0892,-9.688965,0.0,2.0005493000000003,0.16177368,-0.021011352999999997,-0.025299072000000002
OTHER,2018/02/05 16:06:52:0899,-9.610519,-0.05883789,2.137848,0.20697021,-0.006042480500000001,-0.050338745
OTHER,2018/02/05 16:06:52:0909,-9.571289,-0.039230347,2.2163086,0.22927856,0.01776123,-0.05859375
OTHER,2018/02/05 16:06:52:0919,-9.610519,-0.09806824,2.1182404,0.1984253,0.04310608,-0.043319702
OTHER,2018/02/05 16:06:52:0935,-9.747803,-0.09806824,2.0986176,0.14588928,0.040359497,-0.020111083999999998
OTHER,2018/02/05 16:06:52:0944,-9.845871,-0.09806824,2.0397797,0.07716369999999999,0.024780273,0.0024871826
OTHER,2018/02/05 16:06:52:0986,-9.845871,-0.13729858,2.0005493000000003,0.031967163,0.023864746000000003,0.012252808
OTHER,2018/02/05 16:06:52:0992,-9.806656,-0.15690613,2.0986176,0.027069092000000003,0.011047363000000001,0.01928711
OTHER,2018/02/05 16:06:52:0996,-9.747803,-0.25497437,2.0397797,0.005996704,0.0107421875,0.01713562
OTHER,2018/02/05 16:06:53:0000,-9.767425999999999,-0.25497437,2.020172,0.0008087158,0.0052490233999999995,0.022338867000000002
OTHER,2018/02/05 16:06:53:0004,-9.806656,-0.19613647,1.9809418,-0.0068206787,0.007080078,0.026611327999999997
OTHER,2018/02/05 16:06:53:0009,-9.787033000000001,-0.21574402,1.8828735,-0.017807007,0.014709473,0.028137207
OTHER,2018/02/05 16:06:53:0012,-9.826263,-0.2942047,1.9417113999999998,-0.015060425,0.0107421875,0.03302002
OTHER,2018/02/05 16:06:53:0020,-9.806656,-0.43148804,1.9809418,0.016693115,-0.010025024,0.01499939
OTHER,2018/02/05 16:06:53:0030,-9.767425999999999,-0.50994873,2.0594025,0.08999634,-0.029571532999999997,-0.02468872
OTHER,2018/02/05 16:06:53:0052,-9.787033000000001,-0.50994873,2.0594025,0.23080444,-0.050338745,-0.08454895
OTHER,2018/02/05 16:06:53:0056,-9.826263,-0.41188050000000004,1.9809418,0.35389709999999996,-0.043304443,-0.12731934
OTHER,2018/02/05 16:06:53:0060,-9.865494,-0.27458190000000005,2.020172,0.38687134,-0.02406311,-0.13342285
OTHER,2018/02/05 16:06:53:0070,-9.924332000000001,-0.13729858,2.020172,0.39970398,-0.010025024,-0.13372803
OTHER,2018/02/05 16:06:53:0080,-9.826263,0.25497437,2.2163086,0.35786438,-0.010940552,-0.112350464
OTHER,2018/02/05 16:06:53:0090,-9.747803,0.43148804,2.0397797,0.29310608,-0.023147583,-0.07539368
OTHER,2018/02/05 16:06:53:0100,-9.669357000000002,0.31381226,2.0594025,0.12298584,-0.03262329,-0.0002593994
OTHER,2018/02/05 16:06:53:0111,-9.64975,0.15690613,2.2163086,0.082351685,-0.02406311,0.004623413
OTHER,2018/02/05 16:06:53:0121,-9.64975,0.019607543999999998,2.3143768,0.15963745,-0.06652832,-0.039657593
OTHER,2018/02/05 16:06:53:0164,-9.473221,-0.039230347,2.3928222999999997,0.15199279999999998,-0.08760071,-0.06317139
OTHER,2018/02/05 16:06:53:0172,-9.492844,-0.09806824,2.3339844,0.11289978,-0.020095825,-0.0680542
OTHER,2018/02/05 16:06:53:0176,-9.473221,-0.09806824,2.2555237,0.023712157999999997,0.018676758,-0.051864624000000005
OTHER,2018/02/05 16:06:53:0180,-9.64975,-0.09806824,2.0986176,-0.035217285,0.05532837,-0.033233643
OTHER,2018/02/05 16:06:53:0185,-9.669357000000002,-0.05883789,1.9417113999999998,-0.06668091,0.05441284,-0.025604248
OTHER,2018/02/05 16:06:53:0189,-9.728195,0.0,1.9809418,-0.03338623,0.073654175,0.00035095214999999997
OTHER,2018/02/05 16:06:53:0193,-9.865494,0.05883789,1.8828735,-0.013839721999999999,0.026306152000000003,0.019592285
OTHER,2018/02/05 16:06:53:0201,-10.002777,0.05883789,1.9221039,-0.019332886,-0.0063476563,0.014694213999999999
OTHER,2018/02/05 16:06:53:0211,-9.98317,0.039230347,1.9417113999999998,-0.04560852,0.016845703,0.011032104499999999
OTHER,2018/02/05 16:06:53:0221,-9.943939,0.019607543999999998,2.0594025,-0.083480835,0.018371582,0.019897461
OTHER,2018/02/05 16:06:53:0258,-9.767425999999999,-0.05883789,2.1182404,-0.095077515,-0.0072631836,0.026916503999999997
OTHER,2018/02/05 16:06:53:0263,-9.688965,-0.15690613,2.0986176,-0.079208374,-0.02192688,0.012252808
OTHER,2018/02/05 16:06:53:0269,-9.512450999999999,-0.3334198,2.0397797,-0.0642395,-0.016433716,0.022338867000000002
OTHER,2018/02/05 16:06:53:0273,-9.414383,-0.39227295,2.1770782000000004,-0.036132813,-0.007873535,0.0024871826
OTHER,2018/02/05 16:06:53:0276,-9.4339905,-0.3334198,2.2359161,-0.0630188,0.020812988,0.04310608
OTHER,2018/02/05 16:06:53:0281,-9.492844,-0.25497437,2.2751465,-0.12654114,0.06419372599999999,0.080062866
OTHER,2018/02/05 16:06:53:0291,-9.571289,-0.13729858,2.3143768,-0.20565796,0.12161255,0.09869385
OTHER,2018/02/05 16:06:53:0302,-9.630127,0.0,2.294754,-0.24353027,0.13536072,0.108169556
OTHER,2018/02/05 16:06:53:0312,-9.767425999999999,0.19613647,2.294754,-0.270401,0.10908508,0.10113525400000001
OTHER,2018/02/05 16:06:53:0327,-9.865494,0.25497437,2.137848,-0.31286620000000004,0.09075928,0.12649536
OTHER,2018/02/05 16:06:53:0333,-9.885100999999999,0.11767578,2.0986176,-0.355011,0.07701111,0.12893677
OTHER,2018/02/05 16:06:53:0342,-9.747803,-0.07846069,2.2359161,-0.3693695,0.04739380000000001,0.11946106
OTHER,2018/02/05 16:06:53:0352,-9.610519,-0.3334198,2.3732147,-0.29484558,0.029678345,0.113967896
OTHER,2018/02/05 16:06:53:0362,-9.512450999999999,-0.43148804,2.510498,-0.22091675,0.05593872,0.10266113
OTHER,2018/02/05 16:06:53:0372,-9.4339905,-0.43148804,2.4516602,-0.17633057,0.11734009,0.08799744
OTHER,2018/02/05 16:06:53:0383,-9.512450999999999,-0.3334198,2.353592,-0.16931152,0.20315552,0.08280945
OTHER,2018/02/05 16:06:53:0393,-9.630127,-0.2942047,2.294754,-0.17694092,0.30029297,0.08984375
OTHER,2018/02/05 16:06:53:0403,-9.767425999999999,-0.2942047,2.2163086,-0.19007874,0.33877563,0.111831665
OTHER,2018/02/05 16:06:53:0421,-9.747803,-0.17651367,2.1574554,-0.17266846,0.40107727,0.12680054
OTHER,2018/02/05 16:06:53:0426,-9.845871,-0.07846069,2.2163086,-0.13754272,0.41696167,0.14205933
OTHER,2018/02/05 16:06:53:0433,-9.787033000000001,-0.019607543999999998,2.2359161,-0.15739441,0.42674255,0.14297485
OTHER,2018/02/05 16:06:53:0443,-9.747803,-0.039230347,2.07901,-0.23039246,0.42918396,0.13961792
OTHER,2018/02/05 16:06:53:0453,-9.688965,-0.019607543999999998,2.0005493000000003,-0.27774048,0.44293213,0.12649536
OTHER,2018/02/05 16:06:53:0463,-9.747803,-0.019607543999999998,1.863266,-0.278656,0.47897340000000005,0.097473145
OTHER,2018/02/05 16:06:53:0473,-9.630127,-0.09806824,1.6867371,-0.27101135,0.5192871,0.07058716
OTHER,2018/02/05 16:06:53:0484,-9.590897,-0.13729858,1.6278992,-0.22703552,0.5709076,0.065704346
OTHER,2018/02/05 16:06:53:0493,-9.5516815,-0.23536682,1.5886841,-0.13906860000000001,0.59747314,0.05960083
OTHER,2018/02/05 16:06:53:0521,-9.571289,-0.3334198,1.431778,-0.056900024,0.6384125,0.03883362
OTHER,2018/02/05 16:06:53:0528,-9.669357000000002,-0.37265015,1.3729248,-0.0068206787,0.61335754,0.03363037
OTHER,2018/02/05 16:06:53:0534,-9.767425999999999,-0.3334198,1.3140869,0.009963989,0.5513610999999999,0.026611327999999997
OTHER,2018/02/05 16:06:53:0540,-9.924332000000001,-0.2942047,1.2748718,0.01852417,0.48080444,0.028442382999999998
OTHER,2018/02/05 16:06:53:0546,-9.943939,-0.3334198,1.1571808000000001,0.023406982000000003,0.43864440000000005,0.02508545
OTHER,2018/02/05 16:06:53:0553,-10.081238,-0.23536682,0.94143677,0.01272583,0.40107727,0.022033691
OTHER,2018/02/05 16:06:53:0563,-10.277374,-0.15690613,0.8041381999999999,0.00019836426,0.35710144,0.022949219
OTHER,2018/02/05 16:06:53:0575,-10.316589,-0.05883789,0.7453003,-0.019638062,0.32777405,0.024169922000000003
OTHER,2018/02/05 16:06:53:0584,-10.218536,0.0,0.7649231,-0.02545166,0.25813293,-0.006668091
OTHER,2018/02/05 16:06:53:0594,-10.218536,0.05883789,0.9218291999999999,-0.037353516,0.19766235,-0.046066284000000006
OTHER,2018/02/05 16:06:53:0617,-10.042007,0.019607543999999998,1.1571808000000001,-0.03338623,0.13137817,-0.08912659
OTHER,2018/02/05 16:06:53:0625,-9.943939,-0.019607543999999998,1.3140869,-0.024520873999999998,0.09014892599999999,-0.12792969
OTHER,2018/02/05 16:06:53:0631,-9.826263,-0.23536682,1.5102233999999999,0.0069122314,0.033340454,-0.144104
OTHER,2018/02/05 16:06:53:0638,-9.845871,-0.23536682,1.5494537,0.070755005,0.015930176,-0.14839172
OTHER,2018/02/05 16:06:53:0645,-9.826263,-0.31381226,1.4513855,0.106796265,0.01776123,-0.14778137
OTHER,2018/02/05 16:06:53:0654,-9.767425999999999,-0.47071838,1.431778,0.12298584,0.01776123,-0.12792969
OTHER,2018/02/05 16:06:53:0667,-9.767425999999999,-0.60801697,1.2356415,0.08786011,-0.027740479,-0.12211609
OTHER,2018/02/05 16:06:53:0677,-9.787033000000001,-0.5295563,1.0591125,0.04386902,-0.05644226,-0.11479187
OTHER,2018/02/05 16:06:53:0685,-9.826263,-0.41188050000000004,1.1964111000000002,-0.0046844482,-0.06224059999999999,-0.07232666
OTHER,2018/02/05 16:06:53:0713,-9.826263,-0.37265015,1.1964111000000002,-0.02116394,-0.056137085,-0.040267944
OTHER,2018/02/05 16:06:53:0717,-9.826263,-0.43148804,1.0983428999999998,0.0066070556999999995,-0.076293945,-0.059509277
OTHER,2018/02/05 16:06:53:0722,-9.963562,-0.41188050000000004,1.039505,0.02279663,-0.06958008,-0.06500244
OTHER,2018/02/05 16:06:53:0726,-10.042007,-0.5687866,1.2356415,0.03715515,-0.06254578,-0.061645507999999995
OTHER,2018/02/05 16:06:53:0735,-10.120467999999999,-0.5295563,1.2748718,0.044784545999999995,-0.13555908,-0.05003357
OTHER,2018/02/05 16:06:53:0744,-10.081238,-0.43148804,1.3337097,0.098846436,-0.14959717,-0.013076782
OTHER,2018/02/05 16:06:53:0755,-10.0224,-0.39227295,1.3925476,0.13061523,-0.11753845,-0.0042266846
OTHER,2018/02/05 16:06:53:0765,-9.845871,-0.47071838,1.4906158,0.12084961,-0.12913513,-0.010940552
OTHER,2018/02/05 16:06:53:0775,-9.610519,-0.58839417,1.5298308999999999,0.114730835,-0.13677979,-0.025604248
OTHER,2018/02/05 16:06:53:0785,-9.512450999999999,-0.60801697,1.5102233999999999,0.12054443,-0.13401794,-0.035064697
OTHER,2018/02/05 16:06:53:0795,-9.5516815,-0.6276245,1.5102233999999999,0.12542725,-0.11630249,-0.030181885
OTHER,2018/02/05 16:06:53:0805,-9.669357000000002,-0.6276245,1.4121552,0.15933228,-0.09951782,-0.037826538
OTHER,2018/02/05 16:06:53:0815,-9.826263,-0.64723206,1.3140869,0.17153929999999998,-0.08973694,-0.04057312
OTHER,2018/02/05 16:06:53:0825,-9.885100999999999,-0.6276245,1.2944794,0.20666504,-0.09187317,-0.04850769
OTHER,2018/02/05 16:06:53:0835,-9.924332000000001,-0.5687866,1.255249,0.24790955,-0.078125,-0.05859375
OTHER,2018/02/05 16:06:53:0845,-9.904724,-0.5491791,1.1768036,0.2863922,-0.061935425,-0.06530762
OTHER,2018/02/05 16:06:53:0858,-9.865494,-0.49032593,1.2944794,0.32243347,-0.04147339,-0.08332825
OTHER,2018/02/05 16:06:53:0867,-9.845871,-0.47071838,1.4121552,0.37069702,-0.042388916,-0.09616089
OTHER,2018/02/05 16:06:53:0908,-9.845871,-0.41188050000000004,1.4513855,0.4216919,-0.06744385,-0.09829712
OTHER,2018/02/05 16:06:53:0915,-9.826263,-0.5295563,1.5102233999999999,0.42108154,-0.07080078,-0.09158325
OTHER,2018/02/05 16:06:53:0921,-9.885100999999999,-0.5295563,1.5690613000000002,0.41314697,-0.06988525400000001,-0.09555054
OTHER,2018/02/05 16:06:53:0927,-9.865494,-0.43148804,1.5690613000000002,0.38963318,-0.058883667,-0.086380005
OTHER,2018/02/05 16:06:53:0933,-9.767425999999999,-0.3334198,1.4906158,0.34869385,-0.005737304699999999,-0.05493164
OTHER,2018/02/05 16:06:53:0940,-9.630127,-0.19613647,1.3925476,0.30807495,0.028762817000000003,-0.08454895
OTHER,2018/02/05 16:06:53:0946,-9.669357000000002,-0.05883789,1.3337097,0.27783203,0.062347412000000005,-0.11784363
OTHER,2018/02/05 16:06:53:0959,-9.728195,0.09806824,1.1571808000000001,0.28486633,0.1151886,-0.108688354
OTHER,2018/02/05 16:06:53:0968,-9.826263,0.17651367,1.0591125,0.29615784,0.1616211,-0.079055786
OTHER,2018/02/05 16:06:53:0977,-9.904724,0.13729858,0.9610443000000001,0.2979889,0.1799469,-0.03691101
OTHER,2018/02/05 16:06:54:0012,-9.963562,0.09806824,0.9022064000000001,0.2928009,0.15092468,-0.024993896
OTHER,2018/02/05 16:06:54:0015,-10.002777,0.019607543999999998,0.86299133,0.27172852,0.14451599,-0.019500732
OTHER,2018/02/05 16:06:54:0020,-9.924332000000001,0.05883789,0.8041381999999999,0.24087524,0.09931946,-0.0054473877
OTHER,2018/02/05 16:06:54:0024,-9.787033000000001,0.039230347,0.7060852,0.21369934,0.055023193,0.010421753
OTHER,2018/02/05 16:06:54:0028,-9.590897,0.039230347,0.72569275,0.16360474,0.026000977,-0.035064697
OTHER,2018/02/05 16:06:54:0032,-9.512450999999999,0.05883789,0.7453003,0.107406616,-0.02619934,-0.07171631
OTHER,2018/02/05 16:06:54:0037,-9.5516815,0.07846069,0.7060852,0.03074646,-0.031707764,-0.097076416
OTHER,2018/02/05 16:06:54:0052,-9.708588,0.05883789,0.6276245,-0.03491211,-0.00390625,-0.094329834
OTHER,2018/02/05 16:06:54:0060,-9.865494,0.019607543999999998,0.5687866,-0.081954956,0.04310608,-0.100128174
OTHER,2018/02/05 16:06:54:0071,-9.963562,-0.039230347,0.45111084,-0.10394287,0.091674805,-0.11326599
OTHER,2018/02/05 16:06:54:0077,-9.963562,-0.05883789,0.31381226,-0.13815308,0.11917114,-0.1486969
OTHER,2018/02/05 16:06:54:0087,-9.826263,-0.05883789,0.23536682,-0.14212036,0.15887451,-0.17068481
OTHER,2018/02/05 16:06:54:0097,-9.845871,-0.15690613,0.41188050000000004,-0.107910156,0.17323303,-0.17495728
OTHER,2018/02/05 16:06:54:0107,-9.806656,-0.25497437,0.5491791,-0.0718689,0.17292786,-0.15235901
OTHER,2018/02/05 16:06:54:0117,-9.767425999999999,-0.43148804,0.6864624,-0.036132813,0.17048645,-0.11997986
OTHER,2018/02/05 16:06:54:0127,-9.747803,-0.5295563,0.7060852,-0.015060425,0.14665222,-0.088516235
OTHER,2018/02/05 16:06:54:0140,-9.728195,-0.66685486,0.7060852,0.017303467,0.14085388,-0.07417297
OTHER,2018/02/05 16:06:54:0148,-9.787033000000001,-0.9218291999999999,0.72569275,0.026763916000000002,0.15979004,-0.07202148400000001
OTHER,2018/02/05 16:06:54:0169,-9.787033000000001,-1.0983428999999998,0.78453064,0.07899475,0.1640625,-0.06408691400000001
OTHER,2018/02/05 16:06:54:0175,-9.865494,-1.2944794,0.9610443000000001,0.13092041,0.19277954,-0.03996277
OTHER,2018/02/05 16:06:54:0181,-9.885100999999999,-1.4121552,0.9218291999999999,0.17308044,0.20162964,-0.011245728
OTHER,2018/02/05 16:06:54:0188,-9.98317,-1.5298308999999999,0.8825989,0.18986511,0.21080017,0.015304565
OTHER,2018/02/05 16:06:54:0198,-10.081238,-1.5102233999999999,0.66685486,0.20881653,0.21385193,0.04585266
OTHER,2018/02/05 16:06:54:0208,-10.140075999999999,-1.470993,0.5687866,0.22224426,0.20652771,0.07609558
OTHER,2018/02/05 16:06:54:0219,-10.198914,-1.1964111000000002,0.5687866,0.23782349,0.19583129999999999,0.09655762
OTHER,2018/02/05 16:06:54:0237,-10.0224,-0.8237610000000001,0.7060852,0.22651672,0.14299011,0.10052489999999999
OTHER,2018/02/05 16:06:54:0246,-9.943939,-0.43148804,0.78453064,0.17674255,0.10145569,0.09991455
OTHER,2018/02/05 16:06:54:0274,-9.924332000000001,-0.07846069,0.7453003,0.11534119,0.073349,0.08830261
OTHER,2018/02/05 16:06:54:0280,-9.98317,0.09806824,0.7453003,0.07411194,0.09442139,0.058380127000000004
OTHER,2018/02/05 16:06:54:0286,-10.042007,0.15690613,0.7060852,0.06526184,0.10054016,0.037002562999999995
OTHER,2018/02/05 16:06:54:0293,-10.0224,0.17651367,0.6864624,0.07380676,0.10725403,0.023864746000000003
OTHER,2018/02/05 16:06:54:0299,-10.100845,0.11767578,0.6864624,0.06188965,0.13871765,-0.003616333
OTHER,2018/02/05 16:06:54:0305,-10.277374,0.05883789,0.7453003,0.040512085,0.11061096,-0.0033111571999999995
OTHER,2018/02/05 16:06:54:0311,-10.316589,-0.09806824,0.8237610000000001,0.018829346,0.07823181,-0.0155181885
OTHER,2018/02/05 16:06:54:0319,-10.35582,-0.15690613,0.94143677,-0.018722534,0.085876465,-0.021026611
OTHER,2018/02/05 16:06:54:0329,-10.198914,-0.21574402,1.0002746999999999,-0.06881714,0.08709717,-0.0362854
OTHER,2018/02/05 16:06:54:0339,-10.100845,-0.27458190000000005,1.1375732,-0.10211182,0.073654175,-0.06561279
OTHER,2018/02/05 16:06:54:0367,-10.0224,-0.3530426,1.1964111000000002,-0.109436035,0.04586792,-0.099823
OTHER,2018/02/05 16:06:54:0373,-9.963562,-0.41188050000000004,1.2356415,-0.10241699,0.04219055,-0.06591797
OTHER,2018/02/05 16:06:54:0380,-9.806656,-0.5295563,1.3729248,-0.07247925,0.028762817000000003,-0.05493164
OTHER,2018/02/05 16:06:54:0386,-9.688965,-0.50994873,1.4121552,-0.063934326,0.0025024414000000004,-0.06072998
OTHER,2018/02/05 16:06:54:0393,-9.64975,-0.45111084,1.4906158,-0.07675171,-0.0026855469,-0.052474976
OTHER,2018/02/05 16:06:54:0412,-9.5516815,-0.49032593,1.431778,-0.085617065,0.00982666,-0.043319702
OTHER,2018/02/05 16:06:54:0416,-9.473221,-0.2942047,1.3337097,-0.11065674,0.017456055,-0.04789734
OTHER,2018/02/05 16:06:54:0425,-9.492844,-0.23536682,1.3337097,-0.12226868,0.049835205,-0.03048706
OTHER,2018/02/05 16:06:54:0430,-9.571289,-0.27458190000000005,1.2944794,-0.12959289999999998,0.07182312,-0.0027008057
OTHER,2018/02/05 16:06:54:0458,-9.669357000000002,-0.25497437,1.2944794,-0.14181519,0.05899048,0.012557983
OTHER,2018/02/05 16:06:54:0462,-9.865494,-0.2942047,1.2160187,-0.16227722,0.06694031,0.024475097999999997
OTHER,2018/02/05 16:06:54:0466,-9.98317,-0.27458190000000005,1.1179656999999998,-0.16992188,0.052886962999999995,0.024475097999999997
OTHER,2018/02/05 16:06:54:0470,-10.061630000000001,-0.2942047,1.0787354,-0.17541504,0.047698975,0.02508545
OTHER,2018/02/05 16:06:54:0480,-10.081238,-0.3334198,1.039505,-0.1696167,0.028762817000000003,0.028442382999999998
OTHER,2018/02/05 16:06:54:0490,-10.100845,-0.3530426,0.9806671,-0.16532898,0.012573242,0.019592285
OTHER,2018/02/05 16:06:54:0500,-10.120467999999999,-0.3334198,0.9806671,-0.16349792,0.0012817383,0.023864746000000003
OTHER,2018/02/05 16:06:54:0511,-10.081238,-0.39227295,0.9022064000000001,-0.16105652,0.025695799999999998,0.018371582
OTHER,2018/02/05 16:06:54:0521,-10.0224,-0.31381226,0.86299133,-0.14791870000000001,0.042495727999999997,0.01713562
OTHER,2018/02/05 16:06:54:0539,-10.0224,-0.25497437,0.94143677,-0.16105652,0.056854247999999996,0.02355957
OTHER,2018/02/05 16:06:54:0545,-9.963562,-0.27458190000000005,0.9218291999999999,-0.16870117,0.06541443,0.023864746000000003
OTHER,2018/02/05 16:06:54:0552,-9.787033000000001,-0.3334198,0.94143677,-0.16471863,0.05593872,0.021118164
OTHER,2018/02/05 16:06:54:0560,-9.806656,-0.39227295,1.039505,-0.16075134,0.025695799999999998,0.031188965
OTHER,2018/02/05 16:06:54:0571,-9.767425999999999,-0.50994873,1.0983428999999998,-0.15861511,0.0009765625,0.05256653
OTHER,2018/02/05 16:06:54:0581,-9.708588,-0.5295563,1.0591125,-0.14578247,-0.006042480500000001,0.0675354
OTHER,2018/02/05 16:06:54:0591,-9.747803,-0.5295563,1.0787354,-0.15647888,0.02142334,0.06295776
OTHER,2018/02/05 16:06:54:0606,-9.826263,-0.5295563,1.039505,-0.15769958,0.03578186,0.04371643
