label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/02/27 16:48:24:5350,3.23,2.03,0.14,-1.28,-1.6899998999999999,0.16
RUN,2018/02/27 16:48:24:5440,3.23,2.03,0.14,-0.65999997,-1.4699999,0.09999999400000001
RUN,2018/02/27 16:48:24:5550,-1.35,-0.66999996,-4.16,-0.65999997,-1.4699999,0.09999999400000001
RUN,2018/02/27 16:48:24:5650,-1.35,-0.66999996,-4.16,0.19999999,-1.73,-0.47
RUN,2018/02/27 16:48:24:5750,-1.35,-0.66999996,-4.16,0.19999999,-1.73,-0.47
RUN,2018/02/27 16:48:24:5850,-13.7,-6.89,-7.1499996,0.19999999,-1.73,-0.47
RUN,2018/02/27 16:48:24:5940,-13.7,-6.89,-7.1499996,-0.48999998,-0.32,0.13
RUN,2018/02/27 16:48:24:6040,-13.7,-6.89,-7.1499996,-0.48999998,-0.32,0.13
RUN,2018/02/27 16:48:24:6150,-13.7,-6.89,-7.1499996,-0.48999998,-0.32,0.13
RUN,2018/02/27 16:48:24:6250,-19.46,10.219999000000001,-1.5699999,-0.48999998,-0.32,0.13
RUN,2018/02/27 16:48:24:6350,-19.46,10.219999000000001,-1.5699999,-0.35999998,6.5499997,0.35
RUN,2018/02/27 16:48:24:6440,-19.46,10.219999000000001,-1.5699999,-0.35999998,6.5499997,0.35
RUN,2018/02/27 16:48:24:6540,-10.75,-0.93,4.81,-0.35999998,6.5499997,0.35
RUN,2018/02/27 16:48:24:6650,-10.75,-0.93,4.81,-1.4699999,-2.85,-0.56
RUN,2018/02/27 16:48:24:6740,-10.75,-0.93,4.81,-1.4699999,-2.85,-0.56
RUN,2018/02/27 16:48:24:6840,-7.7999997,-5.99,4.2799997,-1.4699999,-2.85,-0.56
RUN,2018/02/27 16:48:24:7080,-7.7999997,-5.99,4.2799997,-1.79,-2.12,-0.64
RUN,2018/02/27 16:48:24:7140,-7.7999997,-5.99,4.2799997,-1.79,-2.12,-0.64
RUN,2018/02/27 16:48:24:7340,-8.929999,-3.26,5.56,-1.79,-2.12,-0.64
RUN,2018/02/27 16:48:24:7480,-8.929999,-3.26,5.56,-1.64,0.45,1.23
RUN,2018/02/27 16:48:24:7510,-7.1499996,0.37,2.8799999,-1.64,0.45,1.23
RUN,2018/02/27 16:48:24:7560,-7.1499996,0.37,2.8799999,-1.9799999,0.84999996,1.8
RUN,2018/02/27 16:48:24:7640,-7.1499996,0.37,2.8799999,-1.9799999,0.84999996,1.8
RUN,2018/02/27 16:48:24:7670,-2.83,4.56,-1.67,-1.9799999,0.84999996,1.8
RUN,2018/02/27 16:48:24:7740,-2.83,4.56,-1.67,-2.08,0.39999998,1.22
RUN,2018/02/27 16:48:24:7840,-2.83,4.56,-1.67,-2.08,0.39999998,1.22
RUN,2018/02/27 16:48:24:7930,0.78999996,2.9099998,-0.42999998,-2.08,0.39999998,1.22
RUN,2018/02/27 16:48:24:8040,0.78999996,2.9099998,-0.42999998,-1.1,0.01,-0.44
RUN,2018/02/27 16:48:24:8140,0.78999996,2.9099998,-0.42999998,-1.1,0.01,-0.44
RUN,2018/02/27 16:48:24:8240,3.78,-2.1299999,0.57,-1.1,0.01,-0.44
RUN,2018/02/27 16:48:24:8340,3.78,-2.1299999,0.57,0.59,-0.56,-1.5
RUN,2018/02/27 16:48:24:8450,3.78,-2.1299999,0.57,0.59,-0.56,-1.5
RUN,2018/02/27 16:48:24:8540,-1.1899998999999999,-2.07,-1.9799999,0.59,-0.56,-1.5
RUN,2018/02/27 16:48:24:8640,-1.1899998999999999,-2.07,-1.9799999,1.09,-0.17,-1.5799999
RUN,2018/02/27 16:48:24:8750,-1.1899998999999999,-2.07,-1.9799999,1.09,-0.17,-1.5799999
RUN,2018/02/27 16:48:24:8850,-18.57,4.81,-7.8799996,1.09,-0.17,-1.5799999
RUN,2018/02/27 16:48:24:8940,-18.57,4.81,-7.8799996,0.96,-0.91999996,-0.75
RUN,2018/02/27 16:48:24:9050,-18.57,4.81,-7.8799996,0.96,-0.91999996,-0.75
RUN,2018/02/27 16:48:24:9140,-19.46,1.5799999,0.31,0.96,-0.91999996,-0.75
RUN,2018/02/27 16:48:24:9250,-19.46,1.5799999,0.31,-2.26,1.23,2.1699998
RUN,2018/02/27 16:48:24:9350,-19.46,1.5799999,0.31,-2.26,1.23,2.1699998
RUN,2018/02/27 16:48:24:9450,-15.95,-9.05,5.13,-2.26,1.23,2.1699998
RUN,2018/02/27 16:48:24:9550,-15.95,-9.05,5.13,0.81,-1.37,3.27
RUN,2018/02/27 16:48:24:9650,-15.95,-9.05,5.13,0.81,-1.37,3.27
RUN,2018/02/27 16:48:24:9750,-7.94,-2.61,7.16,0.81,-1.37,3.27
RUN,2018/02/27 16:48:24:9850,-7.94,-2.61,7.16,2.19,0.68,-2.82
RUN,2018/02/27 16:48:24:9940,-7.94,-2.61,7.16,2.19,0.68,-2.82
RUN,2018/02/27 16:48:25:0050,-8.96,1.81,6.68,2.1,0.52,-1.5899999
RUN,2018/02/27 16:48:25:0140,-8.96,1.81,6.68,2.1,0.52,-1.5899999
RUN,2018/02/27 16:48:25:0250,-12.88,2.61,2.1,2.1,0.52,-1.5899999
RUN,2018/02/27 16:48:25:0350,-12.88,2.61,2.1,2.5,1.42,0.02
RUN,2018/02/27 16:48:25:0440,-12.88,2.61,2.1,2.5,1.42,0.02
RUN,2018/02/27 16:48:25:0550,-10.32,-2.19,-3.1799998,2.5,1.42,0.02
RUN,2018/02/27 16:48:25:0650,-10.32,-2.19,-3.1799998,2.97,0.58,-1.3
RUN,2018/02/27 16:48:25:0750,-10.32,-2.19,-3.1799998,2.97,0.58,-1.3
RUN,2018/02/27 16:48:25:0840,-6.17,-3.05,-1.49,2.97,0.58,-1.3
RUN,2018/02/27 16:48:25:0940,-6.17,-3.05,-1.49,1.8299999,-0.77,-1.9799999
RUN,2018/02/27 16:48:25:1040,-6.17,-3.05,-1.49,1.8299999,-0.77,-1.9799999
RUN,2018/02/27 16:48:25:1150,0.69,-0.089999996,-3.06,1.8299999,-0.77,-1.9799999
RUN,2018/02/27 16:48:25:1260,0.69,-0.089999996,-3.06,1.14,-0.41,-0.93
RUN,2018/02/27 16:48:25:1340,0.69,-0.089999996,-3.06,1.14,-0.41,-0.93
RUN,2018/02/27 16:48:25:1450,2.57,2.76,-2.35,1.14,-0.41,-0.93
RUN,2018/02/27 16:48:25:1540,2.57,2.76,-2.35,0.16,-0.65,0.69
RUN,2018/02/27 16:48:25:1650,2.57,2.76,-2.35,0.16,-0.65,0.69
RUN,2018/02/27 16:48:25:1750,2.47,3.53,0.62,0.16,-0.65,0.69
RUN,2018/02/27 16:48:25:1850,2.47,3.53,0.62,-0.94,-0.48,1.13
RUN,2018/02/27 16:48:25:1940,2.47,3.53,0.62,-0.94,-0.48,1.13
RUN,2018/02/27 16:48:25:2040,-4.61,2.09,-6.15,-0.94,-0.48,1.13
RUN,2018/02/27 16:48:25:2150,-4.61,2.09,-6.15,-0.77,-1.5899999,0.28
RUN,2018/02/27 16:48:25:2250,-4.61,2.09,-6.15,-0.77,-1.5899999,0.28
RUN,2018/02/27 16:48:25:2350,-19.09,-6.0899997,-1.1,-0.77,-1.5899999,0.28
RUN,2018/02/27 16:48:25:2440,-19.09,-6.0899997,-1.1,1.0799999,1.04,0.14
RUN,2018/02/27 16:48:25:2550,-19.09,-6.0899997,-1.1,1.0799999,1.04,0.14
RUN,2018/02/27 16:48:25:2650,-19.46,10.099999,0.48999998,0.38,5.8799996,-0.37
RUN,2018/02/27 16:48:25:2750,-19.46,10.099999,0.48999998,0.38,5.8799996,-0.37
RUN,2018/02/27 16:48:25:2850,-19.46,10.099999,0.48999998,0.38,5.8799996,-0.37
RUN,2018/02/27 16:48:25:2940,-12.48,0.26999998,2.58,0.38,5.8799996,-0.37
RUN,2018/02/27 16:48:25:3050,-12.48,0.26999998,2.58,-1.64,-2.35,-0.52
RUN,2018/02/27 16:48:25:3150,-7.8599997,-5.68,6.19,-1.64,-2.35,-0.52
RUN,2018/02/27 16:48:25:3250,-7.8599997,-5.68,6.19,-2.85,-2.9199998,-0.53
RUN,2018/02/27 16:48:25:3340,-7.8599997,-5.68,6.19,-2.85,-2.9199998,-0.53
RUN,2018/02/27 16:48:25:3440,-10.37,-4.5099998,4.95,-2.85,-2.9199998,-0.53
RUN,2018/02/27 16:48:25:3550,-10.37,-4.5099998,4.95,-2.1599998,0.35,1.36
RUN,2018/02/27 16:48:25:3650,-10.37,-4.5099998,4.95,-2.1599998,0.35,1.36
RUN,2018/02/27 16:48:25:3750,-7.6499996,0.98999995,1.62,-2.1599998,0.35,1.36
RUN,2018/02/27 16:48:25:3840,-7.6499996,0.98999995,1.62,-2.3799999,0.90999997,1.9499999
RUN,2018/02/27 16:48:25:3950,-7.6499996,0.98999995,1.62,-2.3799999,0.90999997,1.9499999
RUN,2018/02/27 16:48:25:4050,-3.97,2.72,-1.1,-2.3799999,0.90999997,1.9499999
RUN,2018/02/27 16:48:25:4150,-3.97,2.72,-1.1,-2.18,0.5,1.39
RUN,2018/02/27 16:48:25:4250,-3.97,2.72,-1.1,-2.18,0.5,1.39
RUN,2018/02/27 16:48:25:4340,0.7,1.91,1.11,-2.18,0.5,1.39
RUN,2018/02/27 16:48:25:4440,0.7,1.91,1.11,-1.63,0.29,-0.049999997000000004
RUN,2018/02/27 16:48:25:4550,0.7,1.91,1.11,-1.63,0.29,-0.049999997000000004
RUN,2018/02/27 16:48:25:4650,2.8799999,-1.1,1.86,-1.63,0.29,-0.049999997000000004
RUN,2018/02/27 16:48:25:4750,2.8799999,-1.1,1.86,-0.42999998,-0.45999998,-1.18
RUN,2018/02/27 16:48:25:4850,2.8799999,-1.1,1.86,-0.42999998,-0.45999998,-1.18
RUN,2018/02/27 16:48:25:4950,0.53999996,-1.87,-3.6399998999999994,-0.42999998,-0.45999998,-1.18
RUN,2018/02/27 16:48:25:5050,0.53999996,-1.87,-3.6399998999999994,0.51,-0.71,-1.5799999
RUN,2018/02/27 16:48:25:5150,0.53999996,-1.87,-3.6399998999999994,0.51,-0.71,-1.5799999
RUN,2018/02/27 16:48:25:5390,-16.609999,6.0699997,0.53,0.51,-0.71,-1.5799999
RUN,2018/02/27 16:48:25:5480,-16.609999,6.0699997,0.53,0.51,-0.58,-0.81
RUN,2018/02/27 16:48:25:5620,-16.609999,6.0699997,0.53,0.51,-0.58,-0.81
RUN,2018/02/27 16:48:25:5670,-19.46,-4.35,-1.4499999,1.15,0.38,4.02
RUN,2018/02/27 16:48:25:5870,-19.46,-4.35,-1.4499999,1.15,0.38,4.02
RUN,2018/02/27 16:48:25:5920,-19.38,-10.58,-1.3,1.15,0.38,4.02
RUN,2018/02/27 16:48:25:5980,-19.38,-10.58,-1.3,1.5999999,0.22999999,2.9199998
RUN,2018/02/27 16:48:25:6000,-19.38,-10.58,-1.3,1.5999999,0.22999999,2.9199998
RUN,2018/02/27 16:48:25:6030,-12.4,0.76,5.8399997,2.1499999,0.93,-1.3399999
RUN,2018/02/27 16:48:25:6150,-12.4,0.76,5.8399997,2.1499999,0.93,-1.3399999
RUN,2018/02/27 16:48:25:6240,-12.4,0.76,5.8399997,2.1499999,0.93,-1.3399999
RUN,2018/02/27 16:48:25:6340,-7.87,3.6999998,6.2599998,2.1499999,0.93,-1.3399999
RUN,2018/02/27 16:48:25:6440,-7.87,3.6999998,6.2599998,1.8499999,0.19,-1.39
RUN,2018/02/27 16:48:25:6540,-9.719999000000001,2.49,3.76,1.8499999,0.19,-1.39
RUN,2018/02/27 16:48:25:6640,-9.719999000000001,2.49,3.76,2.1699998,0.53999996,-0.9
RUN,2018/02/27 16:48:25:6740,-9.719999000000001,2.49,3.76,2.1699998,0.53999996,-0.9
RUN,2018/02/27 16:48:25:6840,-9.719999000000001,2.49,3.76,2.1699998,0.53999996,-0.9
RUN,2018/02/27 16:48:25:6940,-9.59,-1.51,-3.1,2.1699998,0.53999996,-0.9
RUN,2018/02/27 16:48:25:7040,-9.59,-1.51,-3.1,3.07,0.78,-1.66
RUN,2018/02/27 16:48:25:7140,-8.349999,-2.36,-1.22,3.07,0.78,-1.66
RUN,2018/02/27 16:48:25:7240,-8.349999,-2.36,-1.22,1.48,-0.52,-1.6899998999999999
RUN,2018/02/27 16:48:25:7340,-8.349999,-2.36,-1.22,1.48,-0.52,-1.6899998999999999
RUN,2018/02/27 16:48:25:7450,-8.349999,-2.36,-1.22,1.48,-0.52,-1.6899998999999999
RUN,2018/02/27 16:48:25:7540,0.82,-0.84,-1.9799999,1.48,-0.52,-1.6899998999999999
RUN,2018/02/27 16:48:25:7640,0.82,-0.84,-1.9799999,1.03,-1.26,-0.65999997
RUN,2018/02/27 16:48:25:7740,3.6399998999999994,1.13,-2.6799998,1.03,-1.26,-0.65999997
RUN,2018/02/27 16:48:25:7850,3.6399998999999994,1.13,-2.6799998,0.95,-0.65,-0.06
RUN,2018/02/27 16:48:25:7940,3.6399998999999994,1.13,-2.6799998,0.95,-0.65,-0.06
RUN,2018/02/27 16:48:25:8050,3.6399998999999994,1.13,-2.6799998,0.95,-0.65,-0.06
RUN,2018/02/27 16:48:25:8150,-1.01,0.81,-1.77,-0.39,-0.66999996,0.59999996
RUN,2018/02/27 16:48:25:8250,-1.01,0.81,-1.77,-0.39,-0.66999996,0.59999996
RUN,2018/02/27 16:48:25:8350,-6.44,-0.09999999400000001,-5.31,-0.39,-0.66999996,0.59999996
RUN,2018/02/27 16:48:25:8440,-6.44,-0.09999999400000001,-5.31,-0.91999996,-0.71,0.45999998
RUN,2018/02/27 16:48:25:8550,-6.44,-0.09999999400000001,-5.31,-0.91999996,-0.71,0.45999998
RUN,2018/02/27 16:48:25:8650,-19.46,1.52,0.41,-0.91999996,-0.71,0.45999998
RUN,2018/02/27 16:48:25:8750,-19.46,1.52,0.41,0.35999998,4.0899997,1.27
RUN,2018/02/27 16:48:25:8850,-19.46,1.52,0.41,0.35999998,4.0899997,1.27
RUN,2018/02/27 16:48:25:8940,-19.46,16.859999,2.08,-0.38,5.3199997,0.82
RUN,2018/02/27 16:48:25:9050,-19.46,16.859999,2.08,-0.38,5.3199997,0.82
RUN,2018/02/27 16:48:25:9150,-19.46,16.859999,2.08,-0.38,5.3199997,0.82
RUN,2018/02/27 16:48:25:9250,-9.389999000000001,-3.81,3.1699998,-0.38,5.3199997,0.82
RUN,2018/02/27 16:48:25:9350,-9.389999000000001,-3.81,3.1699998,-2.71,-4.1,-1.3
RUN,2018/02/27 16:48:25:9450,-5.38,-7.31,3.4399998,-2.71,-4.1,-1.3
RUN,2018/02/27 16:48:25:9550,-5.38,-7.31,3.4399998,-3.33,-2.86,-1.12
RUN,2018/02/27 16:48:25:9650,-5.38,-7.31,3.4399998,-3.33,-2.86,-1.12
RUN,2018/02/27 16:48:25:9750,-5.38,-7.31,3.4399998,-3.33,-2.86,-1.12
RUN,2018/02/27 16:48:25:9850,-8.3,-6.73,4.54,-3.33,-2.86,-1.12
RUN,2018/02/27 16:48:25:9940,-8.3,-6.73,4.54,-2.73,1.37,1.51
RUN,2018/02/27 16:48:26:0050,-6.69,0.38,2.82,-2.73,1.37,1.51
RUN,2018/02/27 16:48:26:0150,-6.69,0.38,2.82,-2.98,1.3299999,1.86
RUN,2018/02/27 16:48:26:0250,-6.69,0.38,2.82,-2.98,1.3299999,1.86
RUN,2018/02/27 16:48:26:0350,-2.6499999,5.0099998,-0.48999998,-2.98,1.3299999,1.86
RUN,2018/02/27 16:48:26:0440,-2.6499999,5.0099998,-0.48999998,-2.6299999,-0.19999999,0.94
RUN,2018/02/27 16:48:26:0550,-2.6499999,5.0099998,-0.48999998,-2.6299999,-0.19999999,0.94
RUN,2018/02/27 16:48:26:0650,-2.6499999,5.0099998,-0.48999998,-2.6299999,-0.19999999,0.94
RUN,2018/02/27 16:48:26:0750,1.61,1.88,0.29,-2.6299999,-0.19999999,0.94
RUN,2018/02/27 16:48:26:0840,1.61,1.88,0.29,-1.64,0.0,-0.78
RUN,2018/02/27 16:48:26:0950,1.61,1.88,0.29,-1.64,0.0,-0.78
RUN,2018/02/27 16:48:26:1050,2.75,-2.02,2.58,-1.64,0.0,-0.78
RUN,2018/02/27 16:48:26:1140,2.75,-2.02,2.58,0.02,-1.0799999,-1.42
RUN,2018/02/27 16:48:26:1250,-0.24,-4.63,-2.3999999,0.02,-1.0799999,-1.42
RUN,2018/02/27 16:48:26:1350,-0.24,-4.63,-2.3999999,1.0699999,-0.48999998,-1.28
RUN,2018/02/27 16:48:26:1440,-0.24,-4.63,-2.3999999,1.0699999,-0.48999998,-1.28
RUN,2018/02/27 16:48:26:1550,-0.24,-4.63,-2.3999999,1.0699999,-0.48999998,-1.28
RUN,2018/02/27 16:48:26:1640,-17.06,1.03,-11.99,0.96999997,-0.45999998,-0.55
RUN,2018/02/27 16:48:26:1750,-17.06,1.03,-11.99,0.96999997,-0.45999998,-0.55
RUN,2018/02/27 16:48:26:1850,-19.46,1.42,0.53999996,0.96999997,-0.45999998,-0.55
RUN,2018/02/27 16:48:26:1940,-19.46,1.42,0.53999996,-0.22,0.39999998,5.6
RUN,2018/02/27 16:48:26:2050,-19.46,1.42,0.53999996,-0.22,0.39999998,5.6
RUN,2018/02/27 16:48:26:2150,-18.88,-4.9,3.54,-0.22,0.39999998,5.6
RUN,2018/02/27 16:48:26:2250,-18.88,-4.9,3.54,1.9399998999999999,-1.7199999,3.78
RUN,2018/02/27 16:48:26:2350,-18.88,-4.9,3.54,1.9399998999999999,-1.7199999,3.78
RUN,2018/02/27 16:48:26:2450,-9.03,1.27,6.21,1.9399998999999999,-1.7199999,3.78
RUN,2018/02/27 16:48:26:2550,-9.03,1.27,6.21,2.48,1.06,-3.1399999
RUN,2018/02/27 16:48:26:2640,-9.03,1.27,6.21,2.48,1.06,-3.1399999
RUN,2018/02/27 16:48:26:2750,-6.89,2.6499999,6.68,2.48,1.06,-3.1399999
RUN,2018/02/27 16:48:26:2850,-6.89,2.6499999,6.68,1.9799999,0.26,-1.4699999
RUN,2018/02/27 16:48:26:2950,-6.89,2.6499999,6.68,1.9799999,0.26,-1.4699999
RUN,2018/02/27 16:48:26:3050,-8.47,3.32,1.74,1.9799999,0.26,-1.4699999
RUN,2018/02/27 16:48:26:3140,-8.47,3.32,1.74,2.09,0.45999998,-0.61
RUN,2018/02/27 16:48:26:3250,-8.47,3.32,1.74,2.09,0.45999998,-0.61
RUN,2018/02/27 16:48:26:3350,-8.44,-2.56,-2.48,2.09,0.45999998,-0.61
RUN,2018/02/27 16:48:26:3590,-8.44,-2.56,-2.48,2.21,0.96,-1.6899998999999999
RUN,2018/02/27 16:48:26:3710,-8.44,-2.56,-2.48,2.21,0.96,-1.6899998999999999
RUN,2018/02/27 16:48:26:3840,-6.44,-3.4499998,-0.87,2.21,0.96,-1.6899998999999999
RUN,2018/02/27 16:48:26:3980,-6.44,-3.4499998,-0.87,0.89,-0.78,-1.31
RUN,2018/02/27 16:48:26:4010,-6.44,-3.4499998,-0.87,0.89,-0.78,-1.31
RUN,2018/02/27 16:48:26:4060,0.35999998,-1.73,-2.7,0.89,-0.78,-1.31
RUN,2018/02/27 16:48:26:4150,0.35999998,-1.73,-2.7,0.97999996,-0.69,-0.42
RUN,2018/02/27 16:48:26:4170,2.81,2.3999999,-0.75,0.97999996,-0.69,-0.42
RUN,2018/02/27 16:48:26:4240,2.81,2.3999999,-0.75,-0.06,-0.79999995,1.09
RUN,2018/02/27 16:48:26:4330,2.81,2.3999999,-0.75,-0.06,-0.79999995,1.09
RUN,2018/02/27 16:48:26:4430,-0.9,2.46,0.19999999,-0.06,-0.79999995,1.09
RUN,2018/02/27 16:48:26:4540,-0.9,2.46,0.19999999,-1.56,-0.81,0.78
RUN,2018/02/27 16:48:26:4640,-0.9,2.46,0.19999999,-1.56,-0.81,0.78
RUN,2018/02/27 16:48:26:4740,-8.769999499999999,0.82,-10.05,-1.56,-0.81,0.78
RUN,2018/02/27 16:48:26:4840,-8.769999499999999,0.82,-10.05,-1.75,-1.91,0.39
RUN,2018/02/27 16:48:26:4950,-8.769999499999999,0.82,-10.05,-1.75,-1.91,0.39
RUN,2018/02/27 16:48:26:5100,-19.46,0.58,4.08,-1.75,-1.91,0.39
RUN,2018/02/27 16:48:26:5520,-19.46,0.58,4.08,1.68,4.67,0.17
RUN,2018/02/27 16:48:26:5570,-19.46,0.58,4.08,1.68,4.67,0.17
RUN,2018/02/27 16:48:26:5610,-19.26,8.63,-3.24,1.68,4.67,0.17
RUN,2018/02/27 16:48:26:5670,-19.26,8.63,-3.24,0.65999997,4.56,-0.04
RUN,2018/02/27 16:48:26:5710,-19.26,8.63,-3.24,0.65999997,4.56,-0.04
RUN,2018/02/27 16:48:26:5770,-7.64,-2.49,4.31,0.65999997,4.56,-0.04
RUN,2018/02/27 16:48:26:5820,-7.64,-2.49,4.31,-2.3999999,-4.0899997,-0.75
RUN,2018/02/27 16:48:26:5870,-7.64,-2.49,4.31,-2.3999999,-4.0899997,-0.75
RUN,2018/02/27 16:48:26:5950,-7.5899997,-6.71,5.42,-2.3999999,-4.0899997,-0.75
RUN,2018/02/27 16:48:26:6040,-7.5899997,-6.71,5.42,-2.78,-0.22999999,0.29999998
RUN,2018/02/27 16:48:26:6140,-7.5899997,-6.71,5.42,-2.78,-0.22999999,0.29999998
RUN,2018/02/27 16:48:26:6230,-9.17,-3.86,3.6899998,-2.78,-0.22999999,0.29999998
RUN,2018/02/27 16:48:26:6340,-9.17,-3.86,3.6899998,-2.47,1.5799999,1.5899999
RUN,2018/02/27 16:48:26:6440,-9.17,-3.86,3.6899998,-2.47,1.5799999,1.5899999
RUN,2018/02/27 16:48:26:6540,-5.47,1.11,-0.69,-2.47,1.5799999,1.5899999
RUN,2018/02/27 16:48:26:6640,-5.47,1.11,-0.69,-2.07,0.94,1.4399998999999999
RUN,2018/02/27 16:48:26:6740,-5.47,1.11,-0.69,-2.07,0.94,1.4399998999999999
RUN,2018/02/27 16:48:26:6840,-2.1499999,3.6499998999999996,-0.62,-2.07,0.94,1.4399998999999999
RUN,2018/02/27 16:48:26:6940,-2.1499999,3.6499998999999996,-0.62,-1.79,0.08,0.34
RUN,2018/02/27 16:48:26:7050,2.72,1.8399999,1.5799999,-1.79,0.08,0.34
RUN,2018/02/27 16:48:26:7140,2.72,1.8399999,1.5799999,-1.8,0.19,-0.21
RUN,2018/02/27 16:48:26:7240,2.72,1.8399999,1.5799999,-1.8,0.19,-0.21
RUN,2018/02/27 16:48:26:7350,1.9499999,-1.51,1.31,-1.8,0.19,-0.21
RUN,2018/02/27 16:48:26:7510,1.9499999,-1.51,1.31,-0.34,-0.84,-0.87
RUN,2018/02/27 16:48:26:7570,1.9499999,-1.51,1.31,-0.34,-0.84,-0.87
RUN,2018/02/27 16:48:26:7640,-1.61,-3.9599998,-3.73,-0.34,-0.84,-0.87
RUN,2018/02/27 16:48:26:7740,-1.61,-3.9599998,-3.73,1.8399999,-0.53,-0.84
RUN,2018/02/27 16:48:26:7860,-1.61,-3.9599998,-3.73,1.8399999,-0.53,-0.84
RUN,2018/02/27 16:48:26:7950,-16.92,2.6,-7.93,1.8399999,-0.53,-0.84
RUN,2018/02/27 16:48:26:8040,-16.92,2.6,-7.93,1.0699999,-0.78,-0.45999998
RUN,2018/02/27 16:48:26:8140,-16.92,2.6,-7.93,1.0699999,-0.78,-0.45999998
RUN,2018/02/27 16:48:26:8240,-19.46,-1.55,0.02,1.0699999,-0.78,-0.45999998
RUN,2018/02/27 16:48:26:8340,-19.46,-1.55,0.02,1.03,-1.77,5.5
RUN,2018/02/27 16:48:26:8450,-19.46,-1.55,0.02,1.03,-1.77,5.5
RUN,2018/02/27 16:48:26:8540,-17.38,-1.7099999,4.45,1.03,-1.77,5.5
RUN,2018/02/27 16:48:26:8640,-17.38,-1.7099999,4.45,1.9,1.8499999,-1.13
RUN,2018/02/27 16:48:26:8740,-17.38,-1.7099999,4.45,1.9,1.8499999,-1.13
RUN,2018/02/27 16:48:26:8840,-8.929999,0.84,5.64,1.9,1.8499999,-1.13
RUN,2018/02/27 16:48:26:8950,-8.929999,0.84,5.64,2.36,0.78999996,-2.9199998
RUN,2018/02/27 16:48:26:9050,-8.929999,0.84,5.64,2.36,0.78999996,-2.9199998
RUN,2018/02/27 16:48:26:9150,-8.78,2.46,6.48,2.36,0.78999996,-2.9199998
RUN,2018/02/27 16:48:26:9250,-8.78,2.46,6.48,2.23,0.32999998,-1.13
RUN,2018/02/27 16:48:26:9340,-8.78,2.46,6.48,2.23,0.32999998,-1.13
RUN,2018/02/27 16:48:26:9460,-10.61,1.65,2.08,2.23,0.32999998,-1.13
RUN,2018/02/27 16:48:26:9550,-10.61,1.65,2.08,2.59,1.06,-0.7
RUN,2018/02/27 16:48:26:9650,-10.61,1.65,2.08,2.59,1.06,-0.7
RUN,2018/02/27 16:48:26:9730,-10.21,-4.9,-3.0,2.59,1.06,-0.7
RUN,2018/02/27 16:48:26:9860,-10.21,-4.9,-3.0,2.8899999,1.25,-1.5899999
RUN,2018/02/27 16:48:26:9940,-3.33,-4.3399997,-3.1,2.8899999,1.25,-1.5899999
RUN,2018/02/27 16:48:27:0040,-3.33,-4.3399997,-3.1,1.53,-0.94,-0.66999996
RUN,2018/02/27 16:48:27:0140,-3.33,-4.3399997,-3.1,1.53,-0.94,-0.66999996
RUN,2018/02/27 16:48:27:0240,2.76,-0.01,-5.48,1.53,-0.94,-0.66999996
RUN,2018/02/27 16:48:27:0340,2.76,-0.01,-5.48,1.4699999,-1.48,0.08
RUN,2018/02/27 16:48:27:0440,2.3999999,3.97,-3.99,1.4699999,-1.48,0.08
RUN,2018/02/27 16:48:27:0540,2.3999999,3.97,-3.99,0.22,-0.71999997,0.45
RUN,2018/02/27 16:48:27:0640,2.3999999,3.97,-3.99,0.22,-0.71999997,0.45
RUN,2018/02/27 16:48:27:0740,2.3999999,3.97,-3.99,0.22,-0.71999997,0.45
RUN,2018/02/27 16:48:27:0840,0.47,4.7599998,3.86,0.22,-0.71999997,0.45
RUN,2018/02/27 16:48:27:0950,0.47,4.7599998,3.86,-1.0799999,-0.37,0.32999998
RUN,2018/02/27 16:48:27:1040,-2.78,1.99,-1.03,-1.0799999,-0.37,0.32999998
RUN,2018/02/27 16:48:27:1140,-2.78,1.99,-1.03,-0.26999998,-1.37,-0.14
RUN,2018/02/27 16:48:27:1240,-2.78,1.99,-1.03,-0.26999998,-1.37,-0.14
RUN,2018/02/27 16:48:27:1340,-2.78,1.99,-1.03,-0.26999998,-1.37,-0.14
RUN,2018/02/27 16:48:27:1450,-19.449999,-5.14,-13.98,-0.26999998,-1.37,-0.14
RUN,2018/02/27 16:48:27:1540,-19.449999,-5.14,-13.98,0.0,-0.35,0.31
RUN,2018/02/27 16:48:27:1640,-19.46,5.04,11.5,0.0,-0.35,0.31
RUN,2018/02/27 16:48:27:1860,-19.46,5.04,11.5,1.11,9.309999000000001,-0.62
RUN,2018/02/27 16:48:27:2040,-19.46,5.04,11.5,1.11,9.309999000000001,-0.62
RUN,2018/02/27 16:48:27:2080,-19.46,5.04,11.5,1.11,9.309999000000001,-0.62
RUN,2018/02/27 16:48:27:2180,-9.51,1.23,1.9,-1.41,-3.86,0.42
RUN,2018/02/27 16:48:27:2280,-9.51,1.23,1.9,-1.41,-3.86,0.42
RUN,2018/02/27 16:48:27:2340,-4.02,-3.37,5.0499997,-1.41,-3.86,0.42
RUN,2018/02/27 16:48:27:2380,-4.02,-3.37,5.0499997,-3.12,-4.5899997,-0.91999996
RUN,2018/02/27 16:48:27:2450,-4.02,-3.37,5.0499997,-3.12,-4.5899997,-0.91999996
