label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/04/17 16:12:24:0256,-9.9969635,0.16732788,1.0490264999999999,0.24220276,0.21829224,-0.08706665
CYCLE,2018/04/17 16:12:24:0266,-9.957733000000001,0.20655823,0.93133545,0.23243713,0.27082825,-0.06263733
CYCLE,2018/04/17 16:12:24:0276,-9.859665,0.08886719,0.8332671999999999,0.22540283,0.21646118,-0.034835815
CYCLE,2018/04/17 16:12:24:0286,-9.859665,-0.028808594,0.7548218000000001,0.25686646,0.11933899,0.0018005370999999999
CYCLE,2018/04/17 16:12:24:0296,-9.741989,-0.16610718,0.9901886000000001,0.30818176,0.039916992000000005,-0.0052185059999999995
CYCLE,2018/04/17 16:12:24:0307,-9.467407000000001,-0.16610718,1.0294037,0.35276794,-0.016571045,-0.029342651
CYCLE,2018/04/17 16:12:24:0317,-9.055527,-0.16610718,0.87249756,0.368042,-0.092315674,-0.03881836
CYCLE,2018/04/17 16:12:24:0330,-8.820160000000001,0.010421753,0.7744293000000001,0.38423157,-0.13598633,-0.021713257000000003
CYCLE,2018/04/17 16:12:24:0339,-8.878998,0.010421753,1.068634,0.43096924,-0.10820007,-0.013458251999999999
CYCLE,2018/04/17 16:12:24:0367,-9.271271,-0.048416138,1.4805145,0.4893036,-0.066970825,-0.024154663
CYCLE,2018/04/17 16:12:24:0374,-9.800827,-0.048416138,1.8139343,0.5012207000000001,0.015487671000000001,-0.04156494
CYCLE,2018/04/17 16:12:24:0380,-10.15387,0.030029297000000003,1.7158661,0.49266052,0.015182495,-0.056228638
CYCLE,2018/04/17 16:12:24:0385,-10.408844,0.14772034,1.6570281999999998,0.491745,-0.021453857000000003,-0.05836487
CYCLE,2018/04/17 16:12:24:0389,-10.683425999999999,0.26539612,1.5981903,0.49449158,-0.004348755,-0.032089232999999995
CYCLE,2018/04/17 16:12:24:0397,-10.801102,0.30462646,1.5981903,0.47677612,-0.03215027,-0.009490967
CYCLE,2018/04/17 16:12:24:0408,-10.918792999999999,0.26539612,1.6570281999999998,0.44898987,-0.06359863,-0.0027770996
CYCLE,2018/04/17 16:12:24:0418,-10.683425999999999,0.324234,1.6374207,0.43890379999999996,-0.09536743,0.00088500977
CYCLE,2018/04/17 16:12:24:0429,-10.487289,0.34384155,1.6374207,0.4303589,-0.1091156,-0.0006408691400000001
CYCLE,2018/04/17 16:12:24:0439,-10.291167999999999,0.324234,1.5785828000000002,0.43280029999999997,-0.13537598,-0.0058288574
CYCLE,2018/04/17 16:12:24:0472,-10.134262,0.16732788,1.676651,0.4535675,-0.16897583,-0.03514099
CYCLE,2018/04/17 16:12:24:0477,-9.879288,0.08886719,1.6178131000000002,0.45875550000000004,-0.19035339999999998,-0.09471130000000001
CYCLE,2018/04/17 16:12:24:0481,-9.624313,-0.08764648400000001,1.5785828000000002,0.48350525,-0.20562744,-0.16191101
CYCLE,2018/04/17 16:12:24:0485,-9.447784,-0.3033905,1.5785828000000002,0.52656555,-0.17967224,-0.22634888
CYCLE,2018/04/17 16:12:24:0488,-9.310501,-0.3622284,1.4805145,0.562912,-0.12774658,-0.27705383
CYCLE,2018/04/17 16:12:24:0499,-9.153595,-0.40145874,1.5785828000000002,0.58062744,-0.0660553,-0.29782104
CYCLE,2018/04/17 16:12:24:0509,-9.016296,-0.49952698,1.5393523999999998,0.5784912,-0.017181396,-0.32255554
CYCLE,2018/04/17 16:12:24:0519,-9.114365,-0.5387573,1.5197448999999998,0.5378723000000001,0.067718506,-0.33172607
CYCLE,2018/04/17 16:12:24:0529,-9.271271,-0.63682556,1.7158661,0.47647095,0.14224243,-0.3048401
CYCLE,2018/04/17 16:12:24:0559,-9.447784,-0.69566345,1.7354889,0.4010315,0.21157837,-0.25872803
CYCLE,2018/04/17 16:12:24:0564,-9.545853,-0.61720276,1.676651,0.31733704,0.22532654,-0.1829834
CYCLE,2018/04/17 16:12:24:0570,-9.624313,-0.47991943,1.6178131000000002,0.2758026,0.17767334,-0.08157349
CYCLE,2018/04/17 16:12:24:0575,-9.624313,-0.3818512,1.5785828000000002,0.25289917,0.10040283,-0.0009460449
CYCLE,2018/04/17 16:12:24:0581,-9.683150999999999,-0.42106628,1.5785828000000002,0.23731995,0.014877318999999998,0.025924682999999997
CYCLE,2018/04/17 16:12:24:0589,-9.722382000000001,-0.34262085,1.460907,0.20982361,-0.026031494,0.06715393
CYCLE,2018/04/17 16:12:24:0599,-9.683150999999999,-0.18571472,1.1863098,0.18936157,-0.122558594,0.094955444
CYCLE,2018/04/17 16:12:24:0609,-9.879288,-0.14648438,1.0294037,0.20524597,-0.16317749,0.10533142
CYCLE,2018/04/17 16:12:24:0619,-10.016571,-0.20532227,1.068634,0.22692871,-0.1262207,0.10716247599999999
CYCLE,2018/04/17 16:12:24:0644,-10.036194,-0.18571472,1.068634,0.24067688,-0.054138184000000006,0.09251404
CYCLE,2018/04/17 16:12:24:0650,-9.977356,-0.009185791,0.81365967,0.23915100000000003,-0.049865723,0.091293335
CYCLE,2018/04/17 16:12:24:0657,-10.055800999999999,0.10848999,0.81365967,0.26174927,-0.10606384,0.11114502
CYCLE,2018/04/17 16:12:24:0663,-10.232315,-0.028808594,1.343216,0.29962158,-0.10270691,0.08151245
CYCLE,2018/04/17 16:12:24:0669,-10.271545,-0.12687683,1.6570281999999998,0.30513,-0.086517334,0.046081542999999996
CYCLE,2018/04/17 16:12:24:0679,-10.134262,0.030029297000000003,1.5589600000000001,0.28771973,-0.10636902,-0.022628784
CYCLE,2018/04/17 16:12:24:0690,-10.055800999999999,0.22616577,1.5785828000000002,0.3139801,-0.20410156,-0.027816772000000003
CYCLE,2018/04/17 16:12:24:0700,-10.036194,0.28500366,1.9120026,0.36895752,-0.19494629,-0.021102905
CYCLE,2018/04/17 16:12:24:0711,-9.840057,0.28500366,2.0296783,0.34849548,-0.12561035,-0.0287323
CYCLE,2018/04/17 16:12:24:0741,-9.624313,0.4615326,1.8727721999999998,0.32620240000000006,-0.11003113,-0.024459839
CYCLE,2018/04/17 16:12:24:0747,-9.565475,0.42230225,1.8531647,0.3381195,-0.138443,0.01461792
CYCLE,2018/04/17 16:12:24:0754,-9.565475,0.30462646,2.0100708,0.3775177,-0.07398987,-0.0055236816
CYCLE,2018/04/17 16:12:24:0760,-9.585083000000001,0.12809753,1.9708404999999998,0.38514709999999996,-0.00831604,-0.012542725
CYCLE,2018/04/17 16:12:24:0765,-9.741989,0.030029297000000003,1.7158661,0.36987305,0.010604858,-0.021713257000000003
CYCLE,2018/04/17 16:12:24:0770,-9.938125999999999,-0.048416138,1.5589600000000001,0.37324524,0.009689330999999999,0.00088500977
CYCLE,2018/04/17 16:12:24:0780,-9.957733000000001,0.06925964,1.2059326000000001,0.3921814,0.050613403,0.032943726
CYCLE,2018/04/17 16:12:24:0792,-9.820435,0.20655823,0.81365967,0.40621948,0.10192871,0.077545166
CYCLE,2018/04/17 16:12:24:0801,-9.7812195,0.16732788,0.7744293000000001,0.41783142,0.058547974,0.12213135
CYCLE,2018/04/17 16:12:24:0811,-9.977356,0.030029297000000003,1.2059326000000001,0.46640015,0.021591187,0.12213135
CYCLE,2018/04/17 16:12:24:0824,-10.134262,-0.009185791,1.5197448999999998,0.49479675,0.009689330999999999,0.08731079
CYCLE,2018/04/17 16:12:24:0831,-10.114639,-0.009185791,1.4020538,0.50701904,-0.03215027,0.056167602999999997
CYCLE,2018/04/17 16:12:24:0841,-10.1931,-0.028808594,1.2647705,0.5247345,-0.07093811,0.010040283
CYCLE,2018/04/17 16:12:24:0851,-10.369614,-0.10725403,1.4412842,0.5668793000000001,-0.108810425,-0.012847899999999999
CYCLE,2018/04/17 16:12:24:0861,-10.467682,-0.18571472,1.5001221000000002,0.59529114,-0.07551575,-0.055923462
CYCLE,2018/04/17 16:12:24:0871,-10.310775999999999,-0.12687683,1.4216766,0.5858154000000001,-0.048950195,-0.076690674
CYCLE,2018/04/17 16:12:24:0881,-10.095032000000002,0.06925964,1.3236084,0.5506897,-0.09140015,-0.056228638
CYCLE,2018/04/17 16:12:24:0896,-10.15387,0.010421753,1.4805145,0.5342102,-0.13171387,-0.028121947999999997
CYCLE,2018/04/17 16:12:24:0903,-10.075409,-0.06803894,1.6570281999999998,0.5171051,-0.12469482400000001,-0.044006348
CYCLE,2018/04/17 16:12:24:0933,-10.036194,-0.06803894,1.5981903,0.50335693,-0.10758972,-0.05958557
CYCLE,2018/04/17 16:12:24:0939,-10.075409,-0.20532227,1.4412842,0.47250366,-0.14057922,-0.05531311
CYCLE,2018/04/17 16:12:24:0946,-9.9969635,-0.3033905,1.3628387,0.46548462,-0.16165161,-0.05102539
CYCLE,2018/04/17 16:12:24:0952,-9.820435,-0.3230133,1.2059326000000001,0.4987793,-0.14424133,-0.053466797
CYCLE,2018/04/17 16:12:24:0957,-9.722382000000001,-0.3818512,1.068634,0.49266052,-0.12927246,-0.030563353999999997
CYCLE,2018/04/17 16:12:24:0964,-9.800827,-0.46029663,1.2255402,0.51068115,-0.11430359,0.017669678
CYCLE,2018/04/17 16:12:24:0972,-9.898895,-0.3622284,1.2059326000000001,0.50823975,-0.019622803,0.0796814
CYCLE,2018/04/17 16:12:24:0982,-9.977356,-0.14648438,0.9705658000000001,0.44929504,0.06527709999999999,0.12916565
CYCLE,2018/04/17 16:12:24:0992,-10.114639,-0.08764648400000001,0.93133545,0.42578125,0.10620117,0.16337585
CYCLE,2018/04/17 16:12:25:0013,-10.1931,-0.14648438,1.2451477,0.41996765,0.16912842,0.16551208
CYCLE,2018/04/17 16:12:25:0017,-10.1931,-0.14648438,1.4216766,0.37934875,0.20149231,0.15359497
CYCLE,2018/04/17 16:12:25:0022,-10.095032000000002,-0.14648438,1.284378,0.32589722,0.21188354,0.13710022
CYCLE,2018/04/17 16:12:25:0032,-9.938125999999999,-0.08764648400000001,1.2059326000000001,0.3115387,0.13093567,0.14413452
CYCLE,2018/04/17 16:12:25:0042,-9.683150999999999,0.010421753,1.2255402,0.35002136,0.053359985,0.1239624
CYCLE,2018/04/17 16:12:25:0052,-9.604691,0.14772034,1.2255402,0.37446594,-0.011367798,0.10809326
CYCLE,2018/04/17 16:12:25:0062,-9.428177,0.40267944,1.2255402,0.38575745,-0.05505371,0.07296753
CYCLE,2018/04/17 16:12:25:0072,-9.349716,0.6184387,1.1078643999999997,0.34056090000000006,-0.041915894,0.028671265
CYCLE,2018/04/17 16:12:25:0082,-9.467407000000001,0.6772766,1.284378,0.32437134,-0.0049591064,0.02104187
CYCLE,2018/04/17 16:12:25:0092,-9.859665,0.4615326,1.6178131000000002,0.31581116,0.023727417,-0.017120361
CYCLE,2018/04/17 16:12:25:0102,-10.2127075,0.22616577,1.892395,0.26052856,0.075042725,-0.06843567
CYCLE,2018/04/17 16:12:25:0112,-10.291167999999999,0.08886719,1.7747191999999998,0.16676329999999998,0.09001160000000001,-0.102645874
CYCLE,2018/04/17 16:12:25:0123,-10.055800999999999,0.06925964,1.343216,0.10964966,0.013961791999999999,-0.08279419
CYCLE,2018/04/17 16:12:25:0133,-9.800827,0.16732788,1.1274719,0.12400818,-0.090789795,-0.025985717999999998
CYCLE,2018/04/17 16:12:25:0143,-9.604691,0.12809753,1.2059326000000001,0.17103577,-0.125,0.0027160645
CYCLE,2018/04/17 16:12:25:0153,-9.545853,0.030029297000000003,1.5981903,0.17776489999999998,-0.08804321,-3.0517577999999997e-05
CYCLE,2018/04/17 16:12:25:0167,-9.506622,-0.12687683,1.7747191999999998,0.18051147,-0.056884765999999996,-0.02079773
CYCLE,2018/04/17 16:12:25:0175,-9.388947,-0.06803894,1.5589600000000001,0.14202881,-0.069107056,-0.027816772000000003
CYCLE,2018/04/17 16:12:25:0207,-9.330109,0.0496521,1.3236084,0.13468933,-0.10636902,0.006683349599999999
CYCLE,2018/04/17 16:12:25:0213,-9.624313,0.10848999,1.2059326000000001,0.14294434,-0.07246399,0.04119873
CYCLE,2018/04/17 16:12:25:0218,-10.055800999999999,0.0496521,1.4805145,0.18783570000000002,0.027709961,0.07235718
CYCLE,2018/04/17 16:12:25:0225,-10.251938,0.10848999,1.5785828000000002,0.19670105,0.05152893,0.068374634
CYCLE,2018/04/17 16:12:25:0230,-10.330383,0.30462646,1.284378,0.16218567,-0.04833984400000001,0.068984985
CYCLE,2018/04/17 16:12:25:0237,-10.624588000000001,0.34384155,1.4020538,0.22631836,-0.15859985,0.045166015999999996
CYCLE,2018/04/17 16:12:25:0244,-10.683425999999999,0.14772034,1.676651,0.30451965,-0.17202759,-0.043395996
CYCLE,2018/04/17 16:12:25:0254,-10.428452,0.12809753,1.5001221000000002,0.3026886,-0.13720703,-0.0864563
CYCLE,2018/04/17 16:12:25:0264,-10.1931,0.34384155,1.1078643999999997,0.26512146,-0.11888122599999999,-0.13258362
CYCLE,2018/04/17 16:12:25:0288,-10.095032000000002,0.3830719,1.0882416000000001,0.30848694,-0.09811401,-0.12341308599999999
CYCLE,2018/04/17 16:12:25:0296,-10.075409,0.324234,1.3236084,0.38606262,-0.022064208999999998,-0.12036133
CYCLE,2018/04/17 16:12:25:0302,-9.938125999999999,0.42230225,1.284378,0.41020203,0.054275513,-0.12678528
CYCLE,2018/04/17 16:12:25:0308,-10.016571,0.539978,1.2451477,0.41691590000000006,0.073516846,-0.1194458
CYCLE,2018/04/17 16:12:25:0314,-10.173477,0.5595856,1.2059326000000001,0.47067259999999994,0.07168579,-0.13258362
CYCLE,2018/04/17 16:12:25:0325,-10.1931,0.539978,1.1667023,0.4941864,0.06436157,-0.16679382
CYCLE,2018/04/17 16:12:25:0335,-10.232315,0.5007477,0.9117279,0.5091553,0.033508300000000005,-0.18634033
CYCLE,2018/04/17 16:12:25:0345,-10.15387,0.36346436,0.7940520999999999,0.5232085999999999,0.024353027000000003,-0.21994019
CYCLE,2018/04/17 16:12:25:0358,-9.9969635,0.24577332,0.6175232,0.5586395000000001,0.007247925,-0.23918152
CYCLE,2018/04/17 16:12:25:0367,-9.683150999999999,0.14772034,0.53907776,0.5763550000000001,-0.0031280518,-0.23918152
CYCLE,2018/04/17 16:12:25:0402,-9.643921,0.010421753,0.6959839,0.62553406,0.0035858153999999997,-0.21994019
CYCLE,2018/04/17 16:12:25:0408,-9.879288,-0.20532227,1.2451477,0.691803,0.015182495,-0.2089386
CYCLE,2018/04/17 16:12:25:0412,-10.036194,-0.3230133,1.4805145,0.72509766,0.041748047,-0.21597289999999997
CYCLE,2018/04/17 16:12:25:0417,-10.075409,-0.24455261,1.0097961,0.65667725,0.03778076,-0.19763184
CYCLE,2018/04/17 16:12:25:0421,-10.173477,-0.16610718,0.6175232,0.6261444,0.01701355,-0.17076111
CYCLE,2018/04/17 16:12:25:0425,-10.350006,-0.20532227,0.48023987,0.6447754,0.022506714,-0.12861633
CYCLE,2018/04/17 16:12:25:0435,-10.506912,-0.14648438,0.42140198,0.6618805,0.085739136,-0.1328888
CYCLE,2018/04/17 16:12:25:0447,-10.52652,0.12809753,0.46061707,0.6325531,0.158432,-0.117004395
CYCLE,2018/04/17 16:12:25:0455,-10.546127,0.22616577,0.71559143,0.6401825,0.15721129999999997,-0.10325622599999999
CYCLE,2018/04/17 16:12:25:0471,-10.467682,0.10848999,1.0294037,0.68203735,0.06619263,-0.11761474599999999
CYCLE,2018/04/17 16:12:25:0478,-10.330383,-0.06803894,1.1078643999999997,0.68600464,-0.049560547,-0.15090942
CYCLE,2018/04/17 16:12:25:0486,-10.448074,-0.18571472,1.1863098,0.65179443,-0.11766052,-0.17564392
CYCLE,2018/04/17 16:12:25:0496,-10.467682,-0.26416016,0.9705658000000001,0.62919617,-0.14241028,-0.18542479999999997
CYCLE,2018/04/17 16:12:25:0506,-10.448074,-0.28378296,0.6959839,0.6145325,-0.12561035,-0.18664551
CYCLE,2018/04/17 16:12:25:0516,-10.369614,-0.08764648400000001,0.4998474,0.6007843,-0.088653564,-0.17076111
CYCLE,2018/04/17 16:12:25:0526,-10.1931,0.12809753,0.5586853,0.6334685999999999,-0.035202026000000004,-0.15060425
CYCLE,2018/04/17 16:12:25:0539,-9.840057,0.12809753,0.71559143,0.69241333,-0.025115967000000003,-0.15060425
CYCLE,2018/04/17 16:12:25:0550,-9.447784,0.010421753,0.87249756,0.73854065,-0.08621216,-0.16191101
CYCLE,2018/04/17 16:12:25:0581,-8.898621,-0.06803894,0.9901886000000001,0.77549744,-0.16256714,-0.18664551
CYCLE,2018/04/17 16:12:25:0588,-8.52597,-0.18571472,1.0882416000000001,0.7880249,-0.21388245,-0.20252989999999998
CYCLE,2018/04/17 16:12:25:0594,-8.427902,-0.44068909999999994,1.1863098,0.81092834,-0.16012573,-0.20161438
CYCLE,2018/04/17 16:12:25:0601,-8.7417145,-0.69566345,1.284378,0.8362732,-0.098724365,-0.20069885
CYCLE,2018/04/17 16:12:25:0607,-9.271271,-0.715271,1.2059326000000001,0.8707886,-0.09628296,-0.18969727
CYCLE,2018/04/17 16:12:25:0613,-9.840057,-0.73487854,0.9705658000000001,0.8930969000000001,-0.11491394,-0.17167664
CYCLE,2018/04/17 16:12:25:0620,-10.173477,-0.34262085,0.7548218000000001,0.9440917999999999,-0.14881897,-0.14541626
CYCLE,2018/04/17 16:12:25:0631,-10.271545,0.10848999,0.5783081,0.9343261999999999,-0.15187073,-0.12617493
CYCLE,2018/04/17 16:12:25:0641,-10.585358,0.48114014,0.6175232,0.9095764000000001,-0.10484314,-0.08035278
CYCLE,2018/04/17 16:12:25:0651,-11.154144,0.539978,1.0097961,0.9074402,-0.03276062,-0.04888916
CYCLE,2018/04/17 16:12:25:0680,-11.605255,0.4419098,1.460907,0.8631591999999999,-0.04283142,-0.07608032
CYCLE,2018/04/17 16:12:25:0684,-11.252213000000001,0.26539612,1.3628387,0.8130646,-0.12805176,-0.106918335
CYCLE,2018/04/17 16:12:25:0688,-10.761887,0.4419098,0.9705658000000001,0.6988373000000001,-0.18852234,-0.17198181
CYCLE,2018/04/17 16:12:25:0691,-10.506912,0.22616577,0.87249756,0.66096497,-0.25602722,-0.21566772
CYCLE,2018/04/17 16:12:25:0697,-10.1931,0.08886719,1.0097961,0.6826477,-0.21815489999999998,-0.23062134
CYCLE,2018/04/17 16:12:25:0707,-10.016571,-0.048416138,1.2647705,0.6960907,-0.1579895,-0.23521423
CYCLE,2018/04/17 16:12:25:0717,-9.702759,-0.22494507,1.460907,0.6756134,-0.15156555,-0.23214722
CYCLE,2018/04/17 16:12:25:0732,-9.290878,-0.28378296,1.6962585,0.6753081999999999,-0.1485138,-0.24711609
CYCLE,2018/04/17 16:12:25:0739,-8.820160000000001,-0.24455261,1.5589600000000001,0.623703,-0.13966370000000003,-0.22146606
CYCLE,2018/04/17 16:12:25:0750,-8.427902,-0.14648438,1.0097961,0.59407043,-0.039474487,-0.14511108
CYCLE,2018/04/17 16:12:25:0757,-8.467117,-0.06803894,0.5783081,0.58306885,0.117507935,-0.104782104
CYCLE,2018/04/17 16:12:25:0767,-8.957458500000001,-0.12687683,0.36254883,0.6316376,0.19355774,-0.018051147
CYCLE,2018/04/17 16:12:25:0777,-9.702759,-0.14648438,0.38217163,0.6643219,0.30717468,0.054031372
CYCLE,2018/04/17 16:12:25:0788,-10.291167999999999,-0.08764648400000001,0.46061707,0.6322479,0.33528137,0.057998657
CYCLE,2018/04/17 16:12:25:0798,-10.232315,-0.08764648400000001,0.48023987,0.5723876999999999,0.23936462,-0.030563353999999997
CYCLE,2018/04/17 16:12:25:0808,-9.898895,-0.06803894,0.4998474,0.5626068000000001,0.09397888,-0.13746643
CYCLE,2018/04/17 16:12:25:0821,-9.565475,-0.3033905,0.637146,0.6334685999999999,-0.008010864,-0.23092651
CYCLE,2018/04/17 16:12:25:0831,-9.506622,-0.75450134,1.1078643999999997,0.74098206,-0.047729492000000005,-0.29324340000000004
CYCLE,2018/04/17 16:12:25:0861,-9.467407000000001,-0.8721771,1.1863098,0.771225,-0.057495117000000005,-0.31004333
CYCLE,2018/04/17 16:12:25:0867,-9.408569,-0.7741089,0.81365967,0.75320435,-0.06788635,-0.28897095
CYCLE,2018/04/17 16:12:25:0874,-9.585083000000001,-0.5191345,0.6175232,0.7538147,-0.06512451,-0.20832825
CYCLE,2018/04/17 16:12:25:0880,-9.800827,-0.26416016,0.71559143,0.74372864,-0.021148682000000002,-0.10325622599999999
CYCLE,2018/04/17 16:12:25:0886,-9.9969635,-0.16610718,0.7744293000000001,0.7318268,-0.02267456,-0.012542725
CYCLE,2018/04/17 16:12:25:0893,-10.075409,-0.08764648400000001,0.7940520999999999,0.73854065,-0.11064148,0.0014953613
CYCLE,2018/04/17 16:12:25:0900,-9.9969635,0.010421753,0.87249756,0.75686646,-0.16378784,-0.032089232999999995
CYCLE,2018/04/17 16:12:25:0912,-10.055800999999999,-0.08764648400000001,0.9705658000000001,0.791687,-0.19433594,-0.062026977999999997
CYCLE,2018/04/17 16:12:25:0921,-10.173477,-0.22494507,1.5001221000000002,0.8191681,-0.113082886,-0.08218384
CYCLE,2018/04/17 16:12:25:0936,-10.389221000000001,-0.28378296,1.676651,0.8283386,-0.07154846,-0.10203552
CYCLE,2018/04/17 16:12:25:0963,-10.350006,-0.14648438,1.4412842,0.8005371,-0.05505371,-0.079437256
CYCLE,2018/04/17 16:12:25:0969,-10.467682,-0.08764648400000001,1.3236084,0.78741455,-0.095062256,-0.045837402
CYCLE,2018/04/17 16:12:25:0975,-10.467682,0.030029297000000003,1.1470947,0.77549744,-0.053527832000000004,-0.023239136
CYCLE,2018/04/17 16:12:25:0982,-10.310775999999999,0.34384155,0.81365967,0.7535095,-0.022064208999999998,-0.0052185059999999995
CYCLE,2018/04/17 16:12:25:0987,-10.134262,0.5792084,0.6175232,0.7431183000000001,0.018844603999999997,-0.012542725
CYCLE,2018/04/17 16:12:25:0995,-9.957733000000001,0.7164917,0.7548218000000001,0.7550354,0.09857178,-0.04034424
CYCLE,2018/04/17 16:12:26:0002,-9.820435,0.7949524,0.71559143,0.75198364,0.18377686,-0.056533812999999995
CYCLE,2018/04/17 16:12:26:0015,-9.957733000000001,0.5988159000000001,0.81365967,0.7232666,0.22441101,-0.08615112
CYCLE,2018/04/17 16:12:26:0024,-9.9969635,0.5007477,0.71559143,0.7073822,0.31144714,-0.09654236
CYCLE,2018/04/17 16:12:26:0061,-10.016571,0.4615326,0.46061707,0.6618805,0.33100890000000005,-0.087677
CYCLE,2018/04/17 16:12:26:0067,-10.114639,0.24577332,0.30371094,0.66004944,0.28488159999999996,-0.051940917999999996
CYCLE,2018/04/17 16:12:26:0073,-10.251938,-0.20532227,0.32333374,0.6774597,0.20913696,-0.035446167
CYCLE,2018/04/17 16:12:26:0080,-10.291167999999999,-0.47991943,0.40177917,0.72021484,0.14224243,-0.040649414
CYCLE,2018/04/17 16:12:26:0086,-10.1931,-0.6564331,0.068359375,0.7351837,0.07872009,-0.06385803
CYCLE,2018/04/17 16:12:26:0094,-10.095032000000002,-0.715271,-0.1277771,0.75076294,0.05519104,-0.08035278
CYCLE,2018/04/17 16:12:26:0100,-10.114639,-0.63682556,-0.16700745,0.8066559,0.10375976599999999,-0.07455444
CYCLE,2018/04/17 16:12:26:0114,-10.1931,-0.67604065,-0.029708862000000003,0.844223,0.14804077,-0.035751343
CYCLE,2018/04/17 16:12:26:0124,-10.428452,-0.55836487,0.2252655,0.8775177,0.18286133,-0.0052185059999999995
CYCLE,2018/04/17 16:12:26:0157,-10.408844,-0.47991943,0.48023987,0.88941956,0.11872864,0.011871338
CYCLE,2018/04/17 16:12:26:0164,-10.114639,-0.34262085,0.40177917,0.8973694,0.014572143999999999,-0.0058288574
CYCLE,2018/04/17 16:12:26:0171,-10.134262,-0.40145874,0.42140198,0.94685364,-0.13262939999999998,-0.048583984000000004
CYCLE,2018/04/17 16:12:26:0177,-10.114639,-0.44068909999999994,0.5586853,1.0287018,-0.16073608,-0.12709045
CYCLE,2018/04/17 16:12:26:0184,-9.9969635,-0.3622284,0.26449585,1.0894774999999999,-0.12805176,-0.18878174
CYCLE,2018/04/17 16:12:26:0191,-9.859665,-0.34262085,0.068359375,1.1304169,-0.118270874,-0.20344543
CYCLE,2018/04/17 16:12:26:0197,-9.741989,-0.26416016,0.14680481,1.2180786,-0.10055542,-0.24772644
CYCLE,2018/04/17 16:12:26:0216,-9.761597,-0.18571472,0.18603516,1.2333374,-0.03916931,-0.27156067
CYCLE,2018/04/17 16:12:26:0225,-9.938125999999999,-0.08764648400000001,0.34294128,1.2351836999999999,-0.015045166,-0.27186584
CYCLE,2018/04/17 16:12:26:0269,-10.1931,-0.10725403,0.6959839,1.2400665000000002,0.0035858153999999997,-0.25108337
CYCLE,2018/04/17 16:12:26:0275,-10.350006,-0.028808594,0.71559143,1.1887511999999998,-0.022064208999999998,-0.24467468
CYCLE,2018/04/17 16:12:26:0279,-10.448074,0.030029297000000003,0.40177917,1.1450806,-0.13905334,-0.23460388
CYCLE,2018/04/17 16:12:26:0286,-10.624588000000001,0.16732788,0.2252655,1.1508789,-0.21632385,-0.22665405
CYCLE,2018/04/17 16:12:26:0293,-10.801102,0.08886719,0.30371094,1.1621704,-0.25846863,-0.22909546
CYCLE,2018/04/17 16:12:26:0298,-10.840332,-0.009185791,0.44100952,1.1957703000000002,-0.28230286,-0.25598145
CYCLE,2018/04/17 16:12:26:0305,-10.60498,0.06925964,0.36254883,1.16156,-0.32902527,-0.282547
CYCLE,2018/04/17 16:12:26:0314,-10.232315,0.26539612,0.12719727,1.1007843000000002,-0.32658386,-0.2984314
CYCLE,2018/04/17 16:12:26:0321,-9.938125999999999,0.26539612,0.10758972,1.0778809,-0.29328918,-0.29232788
CYCLE,2018/04/17 16:12:26:0328,-9.898895,0.0496521,0.24487305,1.0736084,-0.19464111,-0.29232788
CYCLE,2018/04/17 16:12:26:0346,-10.467682,-0.6564331,0.53907776,1.086731,-0.10116577,-0.3054657
CYCLE,2018/04/17 16:12:26:0350,-11.232605,-1.3036652,0.93133545,1.1194153,-0.07246399,-0.34638977
CYCLE,2018/04/17 16:12:26:0354,-11.31105,-1.3625183,0.34294128,1.1123962,-0.1485138,-0.3631897
CYCLE,2018/04/17 16:12:26:0356,-10.958008,-0.7937316999999999,-0.55926514,1.0995636,-0.22486877,-0.37020874
CYCLE,2018/04/17 16:12:26:0358,-10.879562,-0.5191345,-0.79463196,1.1765288999999999,-0.31619263,-0.30821228
CYCLE,2018/04/17 16:12:26:0361,-11.056076,-0.26416016,-0.22584534,1.328949,-0.28138733,-0.2736969
CYCLE,2018/04/17 16:12:26:0375,-11.369888000000001,0.14772034,0.42140198,1.4239349,-0.16897583,-0.2813263
CYCLE,2018/04/17 16:12:26:0385,-11.369888000000001,0.6772766,0.65675354,1.396759,-0.21907043,-0.26330566
CYCLE,2018/04/17 16:12:26:0392,-10.997238000000001,1.1087646,0.6959839,1.328949,-0.36750793,-0.18969727
CYCLE,2018/04/17 16:12:26:0402,-10.369614,1.0499268,0.7548218000000001,1.2932128999999999,-0.46556090000000006,-0.111816406
CYCLE,2018/04/17 16:12:26:0411,-9.467407000000001,0.5203705,0.9705658000000001,1.3243713,-0.49517822,-0.062332153
CYCLE,2018/04/17 16:12:26:0421,-8.447510000000001,0.030029297000000003,0.9117279,1.3344421,-0.50038147,-0.043701172
CYCLE,2018/04/17 16:12:26:0432,-7.604141,-0.3230133,0.7548218000000001,1.386673,-0.5174866,0.0002746582
CYCLE,2018/04/17 16:12:26:0442,-7.133423,-0.5975951999999999,0.9117279,1.5271758999999998,-0.50434875,0.029891967999999998
CYCLE,2018/04/17 16:12:26:0452,-7.211868300000001,-1.0879211000000002,1.284378,1.7376251,-0.41241455,-0.0006408691400000001
CYCLE,2018/04/17 16:12:26:0462,-7.5453033,-1.4998016,1.5001221000000002,1.7947388,-0.22763062,-0.11059569999999999
