label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/10 16:12:44:0730,-8.01,-0.22,2.76,0.42999998,0.04,0.03
DOWNSTAIR,2018/04/10 16:12:44:0850,-8.01,-0.22,2.76,0.42999998,0.04,0.03
DOWNSTAIR,2018/04/10 16:12:44:0940,-7.5,-0.08,2.84,0.42999998,0.04,0.03
DOWNSTAIR,2018/04/10 16:12:44:1030,-7.5,-0.08,2.84,0.55,0.01,-0.03
DOWNSTAIR,2018/04/10 16:12:44:1130,-7.5,-0.08,2.84,0.55,0.01,-0.03
DOWNSTAIR,2018/04/10 16:12:44:1230,-7.5,-0.08,2.84,0.55,0.01,-0.03
DOWNSTAIR,2018/04/10 16:12:44:1340,-6.83,-0.26999998,3.3,0.55,0.01,-0.03
DOWNSTAIR,2018/04/10 16:12:44:1430,-6.83,-0.26999998,3.3,0.59,-0.12,-0.12
DOWNSTAIR,2018/04/10 16:12:44:1530,-6.83,-0.26999998,3.3,0.59,-0.12,-0.12
DOWNSTAIR,2018/04/10 16:12:44:1640,-6.1299996,-0.85999995,3.12,0.59,-0.12,-0.12
DOWNSTAIR,2018/04/10 16:12:44:1740,-6.1299996,-0.85999995,3.12,0.48999998,-0.17999999,-0.29999998
DOWNSTAIR,2018/04/10 16:12:44:1840,-6.1299996,-0.85999995,3.12,0.48999998,-0.17999999,-0.29999998
DOWNSTAIR,2018/04/10 16:12:44:1940,-5.5299997,-1.17,3.4199998,0.48999998,-0.17999999,-0.29999998
DOWNSTAIR,2018/04/10 16:12:44:2040,-5.5299997,-1.17,3.4199998,0.47,-0.089999996,-0.44
DOWNSTAIR,2018/04/10 16:12:44:2140,-5.7999997,0.19999999,3.55,0.47,-0.089999996,-0.44
DOWNSTAIR,2018/04/10 16:12:44:2240,-5.7999997,0.19999999,3.55,0.42,-0.01,-0.55
DOWNSTAIR,2018/04/10 16:12:44:2340,-5.7999997,0.19999999,3.55,0.42,-0.01,-0.55
DOWNSTAIR,2018/04/10 16:12:44:2440,-6.98,0.76,3.08,0.42,-0.01,-0.55
DOWNSTAIR,2018/04/10 16:12:44:2530,-6.98,0.76,3.08,0.19,0.24,-0.77
DOWNSTAIR,2018/04/10 16:12:44:2640,-6.98,0.76,3.08,0.19,0.24,-0.77
DOWNSTAIR,2018/04/10 16:12:44:2730,-8.58,-1.22,3.0,0.19,0.24,-0.77
DOWNSTAIR,2018/04/10 16:12:44:2840,-8.58,-1.22,3.0,0.02,0.34,-0.66999996
DOWNSTAIR,2018/04/10 16:12:44:2940,-8.58,-1.22,3.0,0.02,0.34,-0.66999996
DOWNSTAIR,2018/04/10 16:12:44:3040,-7.49,-2.59,2.9299998,0.02,0.34,-0.66999996
DOWNSTAIR,2018/04/10 16:12:44:3140,-7.49,-2.59,2.9299998,-0.14,0.07,-0.17999999
DOWNSTAIR,2018/04/10 16:12:44:3240,-7.49,-2.59,2.9299998,-0.14,0.07,-0.17999999
DOWNSTAIR,2018/04/10 16:12:44:3340,-6.19,-1.5,2.97,-0.14,0.07,-0.17999999
DOWNSTAIR,2018/04/10 16:12:44:3440,-6.19,-1.5,2.97,-0.14999999,-0.17999999,-0.01
DOWNSTAIR,2018/04/10 16:12:44:3540,-6.19,-1.5,2.97,-0.14999999,-0.17999999,-0.01
DOWNSTAIR,2018/04/10 16:12:44:3630,-5.95,-0.42999998,3.23,-0.14999999,-0.17999999,-0.01
DOWNSTAIR,2018/04/10 16:12:44:3730,-5.95,-0.42999998,3.23,0.08,0.11,-0.07
DOWNSTAIR,2018/04/10 16:12:44:3840,-5.95,-0.42999998,3.23,0.08,0.11,-0.07
DOWNSTAIR,2018/04/10 16:12:44:3940,-9.29,0.29,2.12,0.08,0.11,-0.07
DOWNSTAIR,2018/04/10 16:12:44:4030,-9.29,0.29,2.12,0.17999999,0.11,-0.03
DOWNSTAIR,2018/04/10 16:12:44:4140,-9.29,0.29,2.12,0.17999999,0.11,-0.03
DOWNSTAIR,2018/04/10 16:12:44:4240,-16.64,1.3299999,-0.29999998,0.17999999,0.11,-0.03
DOWNSTAIR,2018/04/10 16:12:44:4340,-16.64,1.3299999,-0.29999998,0.22,0.08,0.01
DOWNSTAIR,2018/04/10 16:12:44:4440,-16.64,1.3299999,-0.29999998,0.22,0.08,0.01
DOWNSTAIR,2018/04/10 16:12:44:4640,-13.75,2.09,-0.29,0.35999998,0.35,0.38
DOWNSTAIR,2018/04/10 16:12:44:4730,-13.75,2.09,-0.29,0.35999998,0.35,0.38
DOWNSTAIR,2018/04/10 16:12:44:4890,-13.75,2.09,-0.29,0.35999998,0.35,0.38
DOWNSTAIR,2018/04/10 16:12:44:5040,-14.009998999999999,-1.8399999,3.87,0.35999998,0.35,0.38
DOWNSTAIR,2018/04/10 16:12:44:5080,-14.009998999999999,-1.8399999,3.87,0.26999998,-0.59999996,0.11
DOWNSTAIR,2018/04/10 16:12:44:5210,-16.52,-2.8999999,5.38,0.26999998,-0.59999996,0.11
DOWNSTAIR,2018/04/10 16:12:44:5310,-16.52,-2.8999999,5.38,0.26999998,-0.71,-0.13
DOWNSTAIR,2018/04/10 16:12:44:5360,-16.52,-2.8999999,5.38,0.26999998,-0.71,-0.13
DOWNSTAIR,2018/04/10 16:12:44:5380,-10.23,-1.09,4.5699997,0.26999998,-0.71,-0.13
DOWNSTAIR,2018/04/10 16:12:44:5420,-10.23,-1.09,4.5699997,0.35,-0.45999998,0.14999999
DOWNSTAIR,2018/04/10 16:12:44:5520,-10.23,-1.09,4.5699997,0.35,-0.45999998,0.14999999
DOWNSTAIR,2018/04/10 16:12:44:5630,-9.84,-0.07,5.47,0.35,-0.45999998,0.14999999
DOWNSTAIR,2018/04/10 16:12:44:5720,-9.84,-0.07,5.47,0.41,-0.04,0.08
DOWNSTAIR,2018/04/10 16:12:44:5830,-9.84,-0.07,5.47,0.41,-0.04,0.08
DOWNSTAIR,2018/04/10 16:12:44:5940,-9.66,-0.53,4.77,0.41,-0.04,0.08
DOWNSTAIR,2018/04/10 16:12:44:6030,-9.66,-0.53,4.77,0.55,0.14,-0.47
DOWNSTAIR,2018/04/10 16:12:44:6130,-9.66,-0.53,4.77,0.55,0.14,-0.47
DOWNSTAIR,2018/04/10 16:12:44:6230,-7.94,-1.04,3.08,0.55,0.14,-0.47
DOWNSTAIR,2018/04/10 16:12:44:6340,-7.94,-1.04,3.08,0.59999996,0.17,-0.65
DOWNSTAIR,2018/04/10 16:12:44:6440,-7.94,-1.04,3.08,0.59999996,0.17,-0.65
DOWNSTAIR,2018/04/10 16:12:44:6540,-7.5899997,-1.8299999,2.46,0.59999996,0.17,-0.65
DOWNSTAIR,2018/04/10 16:12:44:6640,-7.5899997,-1.8299999,2.46,0.53,0.32999998,-0.45999998
DOWNSTAIR,2018/04/10 16:12:44:6730,-7.5899997,-1.8299999,2.46,0.53,0.32999998,-0.45999998
DOWNSTAIR,2018/04/10 16:12:44:6840,-8.09,-2.1299999,1.87,0.53,0.32999998,-0.45999998
DOWNSTAIR,2018/04/10 16:12:44:6940,-8.09,-2.1299999,1.87,0.34,0.44,0.03
DOWNSTAIR,2018/04/10 16:12:44:7040,-8.09,-2.1299999,1.87,0.34,0.44,0.03
DOWNSTAIR,2018/04/10 16:12:44:7130,-8.29,-1.02,2.19,0.34,0.44,0.03
DOWNSTAIR,2018/04/10 16:12:44:7240,-8.29,-1.02,2.19,0.31,0.35999998,0.25
DOWNSTAIR,2018/04/10 16:12:44:7340,-8.29,-1.02,2.19,0.31,0.35999998,0.25
DOWNSTAIR,2018/04/10 16:12:44:7440,-7.3599997,-0.31,2.84,0.51,-0.02,0.26
DOWNSTAIR,2018/04/10 16:12:44:7530,-7.3599997,-0.31,2.84,0.51,-0.02,0.26
DOWNSTAIR,2018/04/10 16:12:44:7640,-7.3599997,-0.31,2.84,0.51,-0.02,0.26
DOWNSTAIR,2018/04/10 16:12:44:7750,-5.46,-0.42999998,2.96,0.53,-0.32,0.13
DOWNSTAIR,2018/04/10 16:12:44:7840,-5.46,-0.42999998,2.96,0.53,-0.32,0.13
DOWNSTAIR,2018/04/10 16:12:44:7940,-4.79,-1.64,2.86,0.53,-0.32,0.13
DOWNSTAIR,2018/04/10 16:12:44:8040,-4.79,-1.64,2.86,0.47,-0.32999998,0.06
DOWNSTAIR,2018/04/10 16:12:44:8140,-4.79,-1.64,2.86,0.47,-0.32999998,0.06
DOWNSTAIR,2018/04/10 16:12:44:8240,-7.21,-3.06,3.3,0.47,-0.32999998,0.06
DOWNSTAIR,2018/04/10 16:12:44:8340,-7.21,-3.06,3.3,0.47,-0.22,0.04
DOWNSTAIR,2018/04/10 16:12:44:8440,-7.21,-3.06,3.3,0.47,-0.22,0.04
DOWNSTAIR,2018/04/10 16:12:44:8540,-8.12,-2.23,4.0299997,0.47,-0.22,0.04
DOWNSTAIR,2018/04/10 16:12:44:8640,-8.12,-2.23,4.0299997,0.55,-0.22,0.22
DOWNSTAIR,2018/04/10 16:12:44:8740,-8.12,-2.23,4.0299997,0.55,-0.22,0.22
DOWNSTAIR,2018/04/10 16:12:44:8840,-5.72,-0.53999996,3.22,0.55,-0.22,0.22
DOWNSTAIR,2018/04/10 16:12:44:8940,-5.72,-0.53999996,3.22,0.61,-0.5,0.39999998
DOWNSTAIR,2018/04/10 16:12:44:9040,-5.72,-0.53999996,3.22,0.61,-0.5,0.39999998
DOWNSTAIR,2018/04/10 16:12:44:9140,-4.42,-0.28,2.6299999,0.61,-0.5,0.39999998
DOWNSTAIR,2018/04/10 16:12:44:9240,-4.42,-0.28,2.6299999,0.66999996,-0.06,0.049999997000000004
DOWNSTAIR,2018/04/10 16:12:44:9340,-4.42,-0.28,2.6299999,0.66999996,-0.06,0.049999997000000004
DOWNSTAIR,2018/04/10 16:12:44:9440,-5.23,-0.84999996,2.19,0.66999996,-0.06,0.049999997000000004
DOWNSTAIR,2018/04/10 16:12:44:9540,-5.23,-0.84999996,2.19,0.74,0.14,-0.21
DOWNSTAIR,2018/04/10 16:12:44:9640,-5.23,-0.84999996,2.19,0.74,0.14,-0.21
DOWNSTAIR,2018/04/10 16:12:44:9740,-6.25,-0.049999997000000004,1.5,0.74,0.14,-0.21
DOWNSTAIR,2018/04/10 16:12:44:9840,-6.25,-0.049999997000000004,1.5,0.5,0.26,-0.28
DOWNSTAIR,2018/04/10 16:12:44:9940,-6.25,-0.049999997000000004,1.5,0.5,0.26,-0.28
DOWNSTAIR,2018/04/10 16:12:45:0040,-6.49,1.5699999,-1.27,0.5,0.26,-0.28
DOWNSTAIR,2018/04/10 16:12:45:0140,-6.49,1.5699999,-1.27,0.14999999,0.32999998,-0.07
DOWNSTAIR,2018/04/10 16:12:45:0240,-6.49,1.5699999,-1.27,0.14999999,0.32999998,-0.07
DOWNSTAIR,2018/04/10 16:12:45:0340,-9.76,5.5099998,0.32,-0.14999999,0.59999996,0.049999997000000004
DOWNSTAIR,2018/04/10 16:12:45:0440,-9.76,5.5099998,0.32,-0.14999999,0.59999996,0.049999997000000004
DOWNSTAIR,2018/04/10 16:12:45:0540,-9.76,5.5099998,0.32,-0.14999999,0.59999996,0.049999997000000004
DOWNSTAIR,2018/04/10 16:12:45:0640,-18.529999,6.15,4.64,0.07,0.14,-0.19999999
DOWNSTAIR,2018/04/10 16:12:45:0740,-18.529999,6.15,4.64,0.07,0.14,-0.19999999
DOWNSTAIR,2018/04/10 16:12:45:0840,-18.529999,6.15,4.64,0.07,0.14,-0.19999999
DOWNSTAIR,2018/04/10 16:12:45:0940,-17.539998999999998,-0.91999996,5.81,0.07,0.14,-0.19999999
DOWNSTAIR,2018/04/10 16:12:45:1040,-17.539998999999998,-0.91999996,5.81,-0.17999999,-0.12,-0.76
DOWNSTAIR,2018/04/10 16:12:45:1140,-13.5,-3.03,6.08,-0.45999998,-0.61,-0.87
DOWNSTAIR,2018/04/10 16:12:45:1240,-13.5,-3.03,6.08,-0.45999998,-0.61,-0.87
DOWNSTAIR,2018/04/10 16:12:45:1340,-13.5,-3.03,6.08,-0.45999998,-0.61,-0.87
DOWNSTAIR,2018/04/10 16:12:45:1440,-13.54,-1.53,6.64,-0.45999998,-0.61,-0.87
DOWNSTAIR,2018/04/10 16:12:45:1540,-13.54,-1.53,6.64,-0.65,0.089999996,-0.45
DOWNSTAIR,2018/04/10 16:12:45:1640,-13.34,-0.90999997,5.89,-0.65,0.089999996,-0.45
DOWNSTAIR,2018/04/10 16:12:45:1740,-13.34,-0.90999997,5.89,-0.84999996,0.34,-0.09999999400000001
DOWNSTAIR,2018/04/10 16:12:45:1840,-13.34,-0.90999997,5.89,-0.84999996,0.34,-0.09999999400000001
DOWNSTAIR,2018/04/10 16:12:45:1940,-13.34,-0.90999997,5.89,-0.84999996,0.34,-0.09999999400000001
DOWNSTAIR,2018/04/10 16:12:45:2040,-10.16,-1.5999999,4.5699997,-0.84999996,0.34,-0.09999999400000001
DOWNSTAIR,2018/04/10 16:12:45:2140,-10.16,-1.5999999,4.5699997,-1.04,-0.19999999,-0.02
DOWNSTAIR,2018/04/10 16:12:45:2240,-6.99,-2.61,3.87,-1.04,-0.19999999,-0.02
DOWNSTAIR,2018/04/10 16:12:45:2340,-6.99,-2.61,3.87,-0.69,-0.22,-0.22
DOWNSTAIR,2018/04/10 16:12:45:2440,-6.99,-2.61,3.87,-0.69,-0.22,-0.22
DOWNSTAIR,2018/04/10 16:12:45:2540,-6.99,-2.61,3.87,-0.69,-0.22,-0.22
DOWNSTAIR,2018/04/10 16:12:45:2720,-4.15,-2.6399999,2.8899999,-0.04,0.17999999,0.0
DOWNSTAIR,2018/04/10 16:12:45:2870,-4.15,-2.6399999,2.8899999,-0.04,0.17999999,0.0
DOWNSTAIR,2018/04/10 16:12:45:3030,-5.1099997,-1.35,3.1599998,-0.04,0.17999999,0.0
DOWNSTAIR,2018/04/10 16:12:45:3090,-5.1099997,-1.35,3.1599998,0.31,0.35,0.31
DOWNSTAIR,2018/04/10 16:12:45:3280,-5.1099997,-1.35,3.1599998,0.31,0.35,0.31
DOWNSTAIR,2018/04/10 16:12:45:3360,-5.46,1.1,3.21,0.31,0.35,0.31
DOWNSTAIR,2018/04/10 16:12:45:3390,-5.46,1.1,3.21,0.62,0.31,0.17999999
DOWNSTAIR,2018/04/10 16:12:45:3420,-5.46,1.1,3.21,0.62,0.31,0.17999999
DOWNSTAIR,2018/04/10 16:12:45:3450,-4.2,1.04,2.75,0.62,0.31,0.17999999
DOWNSTAIR,2018/04/10 16:12:45:3540,-4.2,1.04,2.75,0.58,0.17999999,-0.03
DOWNSTAIR,2018/04/10 16:12:45:3630,-4.2,1.04,2.75,0.58,0.17999999,-0.03
DOWNSTAIR,2018/04/10 16:12:45:3730,-4.54,1.38,3.35,0.58,0.17999999,-0.03
DOWNSTAIR,2018/04/10 16:12:45:3830,-4.54,1.38,3.35,0.53999996,0.03,-0.28
DOWNSTAIR,2018/04/10 16:12:45:3930,-6.21,1.51,3.1299999,0.53999996,0.03,-0.28
DOWNSTAIR,2018/04/10 16:12:45:4030,-6.21,1.51,3.1299999,0.37,0.01,-0.44
DOWNSTAIR,2018/04/10 16:12:45:4130,-6.21,1.51,3.1299999,0.37,0.01,-0.44
DOWNSTAIR,2018/04/10 16:12:45:4230,-6.21,1.51,3.1299999,0.37,0.01,-0.44
DOWNSTAIR,2018/04/10 16:12:45:4340,-7.8599997,-0.53,2.9099998,0.37,0.01,-0.44
DOWNSTAIR,2018/04/10 16:12:45:4440,-7.8599997,-0.53,2.9099998,-0.089999996,0.26,-0.09999999400000001
DOWNSTAIR,2018/04/10 16:12:45:4540,-7.6,-0.85999995,4.0699997,-0.089999996,0.26,-0.09999999400000001
DOWNSTAIR,2018/04/10 16:12:45:4640,-7.6,-0.85999995,4.0699997,-0.29,-0.14999999,0.14
DOWNSTAIR,2018/04/10 16:12:45:5170,-7.6,-0.85999995,4.0699997,-0.29,-0.14999999,0.14
DOWNSTAIR,2018/04/10 16:12:45:5250,-7.6,-0.85999995,4.0699997,-0.29,-0.14999999,0.14
DOWNSTAIR,2018/04/10 16:12:45:5300,-7.02,-0.35999998,2.58,-0.29,-0.14999999,0.14
DOWNSTAIR,2018/04/10 16:12:45:5360,-7.02,-0.35999998,2.58,-0.64,-0.48,0.0
DOWNSTAIR,2018/04/10 16:12:45:5390,-12.82,-1.23,1.67,-0.64,-0.48,0.0
DOWNSTAIR,2018/04/10 16:12:45:5430,-12.82,-1.23,1.67,-0.38,-0.09999999400000001,0.17999999
DOWNSTAIR,2018/04/10 16:12:45:5460,-12.82,-1.23,1.67,-0.38,-0.09999999400000001,0.17999999
DOWNSTAIR,2018/04/10 16:12:45:5490,-15.21,-0.21,0.17999999,-0.38,-0.09999999400000001,0.17999999
DOWNSTAIR,2018/04/10 16:12:45:5520,-15.21,-0.21,0.17999999,-0.17,0.24,0.51
DOWNSTAIR,2018/04/10 16:12:45:5630,-15.21,-0.21,0.17999999,-0.17,0.24,0.51
DOWNSTAIR,2018/04/10 16:12:45:5730,-15.21,-0.21,0.17999999,-0.17,0.24,0.51
DOWNSTAIR,2018/04/10 16:12:45:5830,-19.46,-2.6,1.92,-0.17,0.24,0.51
DOWNSTAIR,2018/04/10 16:12:45:5930,-19.46,-2.6,1.92,-0.03,-0.25,0.69
DOWNSTAIR,2018/04/10 16:12:45:6030,-14.09,-1.9799999,4.94,-0.03,-0.25,0.69
DOWNSTAIR,2018/04/10 16:12:45:6130,-14.09,-1.9799999,4.94,0.0,-0.87,0.32999998
DOWNSTAIR,2018/04/10 16:12:45:6230,-14.09,-1.9799999,4.94,0.0,-0.87,0.32999998
DOWNSTAIR,2018/04/10 16:12:45:6340,-5.69,-0.41,9.21,0.0,-0.87,0.32999998
DOWNSTAIR,2018/04/10 16:12:45:6440,-5.69,-0.41,9.21,0.35,-0.96,-0.39999998
DOWNSTAIR,2018/04/10 16:12:45:6540,-5.69,-0.41,9.21,0.35,-0.96,-0.39999998
DOWNSTAIR,2018/04/10 16:12:45:6640,-5.85,-0.83,7.7799997,0.35,-0.96,-0.39999998
DOWNSTAIR,2018/04/10 16:12:45:6730,-5.85,-0.83,7.7799997,0.64,-0.68,-0.71999997
DOWNSTAIR,2018/04/10 16:12:45:6840,-5.85,-0.83,7.7799997,0.64,-0.68,-0.71999997
DOWNSTAIR,2018/04/10 16:12:45:6940,-12.469999000000001,-2.76,4.96,0.64,-0.68,-0.71999997
DOWNSTAIR,2018/04/10 16:12:45:7040,-12.469999000000001,-2.76,4.96,0.65,0.34,-0.58
DOWNSTAIR,2018/04/10 16:12:45:7140,-12.469999000000001,-2.76,4.96,0.65,0.34,-0.58
DOWNSTAIR,2018/04/10 16:12:45:7240,-10.94,0.0,2.28,0.65,0.34,-0.58
DOWNSTAIR,2018/04/10 16:12:45:7340,-10.94,0.0,2.28,0.17999999,0.53999996,0.14999999
DOWNSTAIR,2018/04/10 16:12:45:7440,-10.94,0.0,2.28,0.17999999,0.53999996,0.14999999
DOWNSTAIR,2018/04/10 16:12:45:7540,-6.0299997,-0.22999999,2.71,0.17999999,0.53999996,0.14999999
DOWNSTAIR,2018/04/10 16:12:45:7640,-6.0299997,-0.22999999,2.71,0.0,0.089999996,0.13
DOWNSTAIR,2018/04/10 16:12:45:7740,-6.0299997,-0.22999999,2.71,0.0,0.089999996,0.13
DOWNSTAIR,2018/04/10 16:12:45:7840,-3.3899998999999994,-0.78,2.83,0.0,0.089999996,0.13
DOWNSTAIR,2018/04/10 16:12:45:7930,-3.3899998999999994,-0.78,2.83,-0.19999999,0.03,-0.06
DOWNSTAIR,2018/04/10 16:12:45:8030,-3.3899998999999994,-0.78,2.83,-0.19999999,0.03,-0.06
DOWNSTAIR,2018/04/10 16:12:45:8130,-5.68,-1.9499999,3.51,-0.19999999,0.03,-0.06
DOWNSTAIR,2018/04/10 16:12:45:8230,-5.68,-1.9499999,3.51,-0.21,0.39999998,0.19
DOWNSTAIR,2018/04/10 16:12:45:8390,-5.68,-1.9499999,3.51,-0.21,0.39999998,0.19
DOWNSTAIR,2018/04/10 16:12:45:8550,-7.79,-1.87,2.96,-0.04,0.35999998,0.42999998
DOWNSTAIR,2018/04/10 16:12:45:8630,-7.79,-1.87,2.96,-0.04,0.35999998,0.42999998
DOWNSTAIR,2018/04/10 16:12:45:8690,-7.79,-1.87,2.96,-0.04,0.35999998,0.42999998
DOWNSTAIR,2018/04/10 16:12:45:8750,-5.49,-1.77,2.59,-0.04,0.35999998,0.42999998
DOWNSTAIR,2018/04/10 16:12:45:8850,-5.49,-1.77,2.59,0.02,-0.53,0.26
DOWNSTAIR,2018/04/10 16:12:45:8940,-4.46,-3.59,3.37,0.02,-0.53,0.26
DOWNSTAIR,2018/04/10 16:12:45:9030,-4.46,-3.59,3.37,0.26999998,-0.71,0.04
DOWNSTAIR,2018/04/10 16:12:45:9120,-4.46,-3.59,3.37,0.26999998,-0.71,0.04
DOWNSTAIR,2018/04/10 16:12:45:9220,-3.72,-3.1599998,3.22,0.26999998,-0.71,0.04
DOWNSTAIR,2018/04/10 16:12:45:9330,-3.72,-3.1599998,3.22,0.35999998,-0.58,0.16
DOWNSTAIR,2018/04/10 16:12:45:9430,-3.72,-3.1599998,3.22,0.35999998,-0.58,0.16
DOWNSTAIR,2018/04/10 16:12:45:9530,-4.16,0.9,2.21,0.35999998,-0.58,0.16
DOWNSTAIR,2018/04/10 16:12:45:9630,-4.16,0.9,2.21,0.32,0.22,0.52
DOWNSTAIR,2018/04/10 16:12:45:9730,-4.16,0.9,2.21,0.32,0.22,0.52
DOWNSTAIR,2018/04/10 16:12:45:9840,-6.95,2.1499999,0.04,0.32,0.22,0.52
DOWNSTAIR,2018/04/10 16:12:45:9930,-6.95,2.1499999,0.04,0.35999998,0.7,0.29
DOWNSTAIR,2018/04/10 16:12:46:0070,-6.95,2.1499999,0.04,0.35999998,0.7,0.29
DOWNSTAIR,2018/04/10 16:12:46:0130,-9.54,5.43,-0.93,0.35999998,0.7,0.29
DOWNSTAIR,2018/04/10 16:12:46:0230,-9.54,5.43,-0.93,-0.01,0.39999998,0.06
DOWNSTAIR,2018/04/10 16:12:46:0340,-9.54,5.43,-0.93,-0.01,0.39999998,0.06
DOWNSTAIR,2018/04/10 16:12:46:0430,-15.65,7.06,1.49,-0.01,0.39999998,0.06
DOWNSTAIR,2018/04/10 16:12:46:0530,-15.65,7.06,1.49,-0.089999996,0.53,-0.11
DOWNSTAIR,2018/04/10 16:12:46:0730,-15.65,7.06,1.49,-0.089999996,0.53,-0.11
DOWNSTAIR,2018/04/10 16:12:46:0760,-19.33,2.53,5.62,-0.089999996,0.53,-0.11
DOWNSTAIR,2018/04/10 16:12:46:0890,-19.33,2.53,5.62,-0.22,0.41,-0.45999998
DOWNSTAIR,2018/04/10 16:12:46:0970,-19.33,2.53,5.62,-0.22,0.41,-0.45999998
DOWNSTAIR,2018/04/10 16:12:46:1050,-16.1,1.06,6.87,-0.22,0.41,-0.45999998
DOWNSTAIR,2018/04/10 16:12:46:1130,-16.1,1.06,6.87,-1.02,-0.45,-0.32999998
DOWNSTAIR,2018/04/10 16:12:46:1220,-16.1,1.06,6.87,-1.02,-0.45,-0.32999998
DOWNSTAIR,2018/04/10 16:12:46:1350,-12.32,-3.37,5.56,-1.02,-0.45,-0.32999998
DOWNSTAIR,2018/04/10 16:12:46:1420,-12.32,-3.37,5.56,-1.0699999,-0.31,-0.71
DOWNSTAIR,2018/04/10 16:12:46:1530,-12.32,-3.37,5.56,-1.0699999,-0.31,-0.71
DOWNSTAIR,2018/04/10 16:12:46:1630,-12.65,-3.58,6.0899997,-1.0699999,-0.31,-0.71
DOWNSTAIR,2018/04/10 16:12:46:1730,-12.65,-3.58,6.0899997,-0.91999996,-0.22,-0.19
DOWNSTAIR,2018/04/10 16:12:46:1830,-11.11,-0.06,6.0099998,-0.91999996,-0.22,-0.19
DOWNSTAIR,2018/04/10 16:12:46:1930,-11.11,-0.06,6.0099998,-0.88,0.12,0.19
DOWNSTAIR,2018/04/10 16:12:46:2030,-11.11,-0.06,6.0099998,-0.88,0.12,0.19
DOWNSTAIR,2018/04/10 16:12:46:2140,-8.849999,-0.85999995,3.7099998,-0.88,0.12,0.19
DOWNSTAIR,2018/04/10 16:12:46:2230,-8.849999,-0.85999995,3.7099998,-0.77,-0.04,0.0
DOWNSTAIR,2018/04/10 16:12:46:2340,-8.849999,-0.85999995,3.7099998,-0.77,-0.04,0.0
OTHER,2018/04/10 16:12:46:2430,-6.04,-2.55,2.83,-0.77,-0.04,0.0
OTHER,2018/04/10 16:12:46:2530,-6.04,-2.55,2.83,-0.59999996,0.08,-0.01
OTHER,2018/04/10 16:12:46:2630,-6.04,-2.55,2.83,-0.59999996,0.08,-0.01
OTHER,2018/04/10 16:12:46:2960,-3.86,-2.19,2.8899999,-0.59999996,0.08,-0.01
OTHER,2018/04/10 16:12:46:3070,-3.86,-2.19,2.8899999,-0.14999999,0.22999999,0.22999999
OTHER,2018/04/10 16:12:46:3130,-3.86,-2.19,2.8899999,-0.14999999,0.22999999,0.22999999
OTHER,2018/04/10 16:12:46:3210,-3.97,-0.34,3.0,-0.14999999,0.22999999,0.22999999
OTHER,2018/04/10 16:12:46:3260,-3.97,-0.34,3.0,0.31,0.45999998,0.41
OTHER,2018/04/10 16:12:46:3300,-3.97,-0.34,3.0,0.31,0.45999998,0.41
OTHER,2018/04/10 16:12:46:3370,-5.5899997,0.84,3.28,0.31,0.45999998,0.41
OTHER,2018/04/10 16:12:46:3420,-5.5899997,0.84,3.28,0.45999998,0.45999998,0.31
OTHER,2018/04/10 16:12:46:3540,-5.5899997,0.84,3.28,0.45999998,0.45999998,0.31
OTHER,2018/04/10 16:12:46:3620,-5.83,0.94,3.3999998999999996,0.45999998,0.45999998,0.31
OTHER,2018/04/10 16:12:46:3720,-5.83,0.94,3.3999998999999996,0.65999997,0.29,-0.09999999400000001
OTHER,2018/04/10 16:12:46:3840,-5.83,0.94,3.3999998999999996,0.65999997,0.29,-0.09999999400000001
OTHER,2018/04/10 16:12:46:3930,-6.17,0.44,3.48,0.65999997,0.29,-0.09999999400000001
OTHER,2018/04/10 16:12:46:4050,-6.17,0.44,3.48,0.52,0.11,-0.45
OTHER,2018/04/10 16:12:46:4130,-6.17,0.44,3.48,0.52,0.11,-0.45
OTHER,2018/04/10 16:12:46:4230,-6.56,0.5,3.1599998,0.29999998,0.04,-0.34
OTHER,2018/04/10 16:12:46:4400,-6.56,0.5,3.1599998,0.29999998,0.04,-0.34
OTHER,2018/04/10 16:12:46:4450,-6.56,0.5,3.1599998,0.29999998,0.04,-0.34
OTHER,2018/04/10 16:12:46:4530,-7.8799996,1.24,3.4399998,0.29999998,0.04,-0.34
OTHER,2018/04/10 16:12:46:4630,-7.8799996,1.24,3.4399998,-0.14999999,0.08,-0.06
OTHER,2018/04/10 16:12:46:4730,-8.55,0.39,3.57,-0.14999999,0.08,-0.06
OTHER,2018/04/10 16:12:46:4840,-8.55,0.39,3.57,-0.45999998,0.04,-0.049999997000000004
OTHER,2018/04/10 16:12:46:4940,-8.55,0.39,3.57,-0.45999998,0.04,-0.049999997000000004
OTHER,2018/04/10 16:12:46:5030,-8.639999000000001,-0.58,3.23,-0.45999998,0.04,-0.049999997000000004
OTHER,2018/04/10 16:12:46:5130,-8.639999000000001,-0.58,3.23,-0.75,-0.21,0.0
OTHER,2018/04/10 16:12:46:5240,-8.639999000000001,-0.58,3.23,-0.75,-0.21,0.0
OTHER,2018/04/10 16:12:46:5340,-9.66,-0.71,3.4099998,-0.75,-0.21,0.0
OTHER,2018/04/10 16:12:46:5440,-9.66,-0.71,3.4099998,-0.79999995,-0.29999998,0.14
