label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/14 16:53:57:0470,-9.349999,-0.44,1.41,0.78,-0.02,-0.21
OTHER,2018/05/14 16:53:57:0590,-9.349999,-0.44,1.41,0.78,-0.02,-0.21
OTHER,2018/05/14 16:53:57:0670,-9.38,-0.38,1.29,0.78,-0.02,-0.21
OTHER,2018/05/14 16:53:57:0780,-9.38,-0.38,1.29,0.83,-0.02,-0.21
OTHER,2018/05/14 16:53:57:0870,-9.38,-0.38,1.29,0.83,-0.02,-0.21
OTHER,2018/05/14 16:53:57:0980,-9.37,-0.37,1.26,0.83,-0.02,-0.21
OTHER,2018/05/14 16:53:57:1070,-9.37,-0.37,1.26,0.85999995,0.02,-0.21
OTHER,2018/05/14 16:53:57:1180,-9.37,-0.37,1.26,0.85999995,0.02,-0.21
OTHER,2018/05/14 16:53:57:1280,-9.45,-0.45,1.35,0.91999996,0.0,-0.22999999
OTHER,2018/05/14 16:53:57:1370,-9.45,-0.45,1.35,0.91999996,0.0,-0.22999999
OTHER,2018/05/14 16:53:57:1480,-9.45,-0.45,1.35,0.91999996,0.0,-0.22999999
OTHER,2018/05/14 16:53:57:1570,-9.42,-0.62,1.31,1.0,-0.03,-0.25
OTHER,2018/05/14 16:53:57:1680,-9.42,-0.62,1.31,1.0,-0.03,-0.25
OTHER,2018/05/14 16:53:57:1780,-9.4,-0.78999996,1.39,1.0,-0.03,-0.25
OTHER,2018/05/14 16:53:57:1880,-9.4,-0.78999996,1.39,1.03,-0.03,-0.25
OTHER,2018/05/14 16:53:57:1980,-9.4,-0.78999996,1.39,1.03,-0.03,-0.25
OTHER,2018/05/14 16:53:57:2070,-9.28,-0.71,1.11,1.03,-0.03,-0.25
OTHER,2018/05/14 16:53:57:2180,-9.28,-0.71,1.11,1.06,-0.01,-0.25
OTHER,2018/05/14 16:53:57:2270,-9.28,-0.71,1.11,1.06,-0.01,-0.25
OTHER,2018/05/14 16:53:57:2380,-9.28,-0.61,1.0,1.06,-0.01,-0.25
OTHER,2018/05/14 16:53:57:2470,-9.28,-0.61,1.0,1.0699999,0.03,-0.29999998
OTHER,2018/05/14 16:53:57:2590,-9.49,-0.38,1.26,1.0699999,0.03,-0.29999998
OTHER,2018/05/14 16:53:57:2680,-9.49,-0.38,1.26,1.03,0.08,-0.38
OTHER,2018/05/14 16:53:57:2780,-9.49,-0.38,1.26,1.03,0.08,-0.38
OTHER,2018/05/14 16:53:57:2880,-9.49,-0.38,1.26,1.03,0.08,-0.38
OTHER,2018/05/14 16:53:57:2980,-9.4,0.07,1.43,1.03,0.08,-0.38
OTHER,2018/05/14 16:53:57:3080,-9.4,0.07,1.43,0.93,0.0,-0.41
OTHER,2018/05/14 16:53:57:3180,-9.429999,-0.06,1.6899998999999999,0.93,0.0,-0.41
OTHER,2018/05/14 16:53:57:3280,-9.429999,-0.06,1.6899998999999999,0.82,0.0,-0.35
OTHER,2018/05/14 16:53:57:3380,-9.429999,-0.06,1.6899998999999999,0.82,0.0,-0.35
OTHER,2018/05/14 16:53:57:3480,-9.429999,-0.06,1.6899998999999999,0.82,0.0,-0.35
OTHER,2018/05/14 16:53:57:3580,-9.91,0.09999999400000001,1.86,0.58,0.09999999400000001,-0.22
OTHER,2018/05/14 16:53:57:3680,-9.91,0.09999999400000001,1.86,0.58,0.09999999400000001,-0.22
OTHER,2018/05/14 16:53:57:3780,-9.76,1.0799999,1.79,0.58,0.09999999400000001,-0.22
OTHER,2018/05/14 16:53:57:3880,-9.76,1.0799999,1.79,0.41,0.17,-0.11
OTHER,2018/05/14 16:53:57:3970,-9.76,1.0799999,1.79,0.41,0.17,-0.11
OTHER,2018/05/14 16:53:57:4080,-9.57,0.83,1.56,0.41,0.17,-0.11
OTHER,2018/05/14 16:53:57:4180,-9.57,0.83,1.56,-0.08,-0.02,0.049999997000000004
OTHER,2018/05/14 16:53:57:4280,-9.57,0.83,1.56,-0.08,-0.02,0.049999997000000004
OTHER,2018/05/14 16:53:57:4490,-9.5,0.13,1.5799999,-0.08,-0.02,0.049999997000000004
OTHER,2018/05/14 16:53:57:4650,-9.5,0.13,1.5799999,-0.29,-0.07,0.08
OTHER,2018/05/14 16:53:57:4710,-9.5,0.13,1.5799999,-0.29,-0.07,0.08
OTHER,2018/05/14 16:53:57:4800,-9.179999,-0.14999999,1.68,-0.29,-0.07,0.08
OTHER,2018/05/14 16:53:57:4910,-9.179999,-0.14999999,1.68,-0.48,-0.21,0.06
OTHER,2018/05/14 16:53:57:4980,-9.179999,-0.14999999,1.68,-0.48,-0.21,0.06
OTHER,2018/05/14 16:53:57:5090,-9.29,-0.59,1.88,-0.65,-0.09999999400000001,0.06
OTHER,2018/05/14 16:53:57:5120,-9.29,-0.59,1.88,-0.65,-0.09999999400000001,0.06
OTHER,2018/05/14 16:53:57:5180,-9.29,-0.59,1.88,-0.65,-0.09999999400000001,0.06
OTHER,2018/05/14 16:53:57:5270,-8.98,-1.02,1.88,-0.65,-0.09999999400000001,0.06
OTHER,2018/05/14 16:53:57:5370,-8.98,-1.02,1.88,-0.82,-0.02,0.14999999
OTHER,2018/05/14 16:53:57:5470,-9.12,-0.88,1.7099999,-0.82,-0.02,0.14999999
OTHER,2018/05/14 16:53:57:5580,-9.12,-0.88,1.7099999,-0.84999996,0.049999997000000004,0.17999999
OTHER,2018/05/14 16:53:57:5670,-9.12,-0.88,1.7099999,-0.84999996,0.049999997000000004,0.17999999
OTHER,2018/05/14 16:53:57:5770,-9.12,-0.88,1.7099999,-0.84999996,0.049999997000000004,0.17999999
OTHER,2018/05/14 16:53:57:5870,-9.12,-0.12,1.52,-0.84999996,0.049999997000000004,0.17999999
OTHER,2018/05/14 16:53:57:5970,-9.12,-0.12,1.52,-0.88,0.13,0.17
OTHER,2018/05/14 16:53:57:6080,-9.03,0.0,1.48,-0.88,0.13,0.17
OTHER,2018/05/14 16:53:57:6170,-9.03,0.0,1.48,-0.96,0.11,0.14
OTHER,2018/05/14 16:53:57:6280,-9.03,0.0,1.48,-0.96,0.11,0.14
OTHER,2018/05/14 16:53:57:6370,-9.03,0.0,1.48,-0.96,0.11,0.14
OTHER,2018/05/14 16:53:57:6480,-9.2,-0.29999998,1.3299999,-0.96,0.11,0.14
OTHER,2018/05/14 16:53:57:6580,-9.2,-0.29999998,1.3299999,-1.12,0.14,0.11
OTHER,2018/05/14 16:53:57:6680,-9.4,-0.25,1.2099999,-1.12,0.14,0.11
OTHER,2018/05/14 16:53:57:6780,-9.4,-0.25,1.2099999,-1.22,0.21,0.11
OTHER,2018/05/14 16:53:57:6880,-9.4,-0.25,1.2099999,-1.22,0.21,0.11
OTHER,2018/05/14 16:53:57:6980,-9.74,-0.09999999400000001,1.11,-1.22,0.21,0.11
OTHER,2018/05/14 16:53:57:7080,-9.74,-0.09999999400000001,1.11,-1.29,0.24,0.12
OTHER,2018/05/14 16:53:57:7180,-9.74,-0.09999999400000001,1.11,-1.29,0.24,0.12
OTHER,2018/05/14 16:53:57:7270,-9.74,-0.09999999400000001,1.11,-1.29,0.24,0.12
OTHER,2018/05/14 16:53:57:7380,-9.98,-0.24,0.79999995,-1.4399998999999999,0.17,0.17
OTHER,2018/05/14 16:53:57:7480,-9.98,-0.24,0.79999995,-1.4399998999999999,0.17,0.17
OTHER,2018/05/14 16:53:57:7580,-9.63,-0.41,0.59999996,-1.4399998999999999,0.17,0.17
OTHER,2018/05/14 16:53:57:7680,-9.63,-0.41,0.59999996,-1.51,0.08,0.19
OTHER,2018/05/14 16:53:57:7780,-9.63,-0.41,0.59999996,-1.51,0.08,0.19
OTHER,2018/05/14 16:53:57:7880,-9.49,-0.74,0.94,-1.51,0.08,0.19
OTHER,2018/05/14 16:53:57:7980,-9.49,-0.74,0.94,-1.55,0.02,0.24
OTHER,2018/05/14 16:53:57:8080,-9.49,-0.74,0.94,-1.55,0.02,0.24
OTHER,2018/05/14 16:53:57:8180,-9.599999,-0.91999996,1.03,-1.55,0.02,0.24
OTHER,2018/05/14 16:53:57:8280,-9.599999,-0.91999996,1.03,-1.55,0.0,0.32
OTHER,2018/05/14 16:53:57:8380,-9.599999,-0.91999996,1.03,-1.55,0.0,0.32
OTHER,2018/05/14 16:53:57:8540,-9.519999499999999,-0.96,1.05,-1.55,0.0,0.32
OTHER,2018/05/14 16:53:57:8670,-9.519999499999999,-0.96,1.05,-1.52,0.01,0.35
OTHER,2018/05/14 16:53:57:8720,-9.519999499999999,-0.96,1.05,-1.52,0.01,0.35
OTHER,2018/05/14 16:53:57:8790,-9.63,-0.69,1.01,-1.52,0.01,0.35
OTHER,2018/05/14 16:53:57:8880,-9.63,-0.69,1.01,-1.4399998999999999,0.02,0.35
OTHER,2018/05/14 16:53:57:8970,-9.63,-0.69,1.01,-1.4399998999999999,0.02,0.35
OTHER,2018/05/14 16:53:57:9090,-9.66,-0.32,1.04,-1.4399998999999999,0.02,0.35
OTHER,2018/05/14 16:53:57:9180,-9.66,-0.32,1.04,-1.39,0.03,0.29
OTHER,2018/05/14 16:53:57:9270,-9.66,-0.32,1.04,-1.39,0.03,0.29
OTHER,2018/05/14 16:53:57:9380,-9.519999499999999,0.07,1.0799999,-1.39,0.03,0.29
OTHER,2018/05/14 16:53:57:9480,-9.519999499999999,0.07,1.0799999,-1.39,0.03,0.24
OTHER,2018/05/14 16:53:57:9570,-9.519999499999999,0.07,1.0799999,-1.39,0.03,0.24
OTHER,2018/05/14 16:53:57:9680,-9.309999000000001,0.22999999,1.1,-1.39,0.03,0.24
OTHER,2018/05/14 16:53:57:9780,-9.309999000000001,0.22999999,1.1,-1.4399998999999999,0.0,0.22999999
OTHER,2018/05/14 16:53:57:9880,-9.38,0.13,1.01,-1.4399998999999999,0.0,0.22999999
OTHER,2018/05/14 16:53:57:9980,-9.38,0.13,1.01,-1.4699999,-0.01,0.22999999
OTHER,2018/05/14 16:53:58:0080,-9.38,0.13,1.01,-1.4699999,-0.01,0.22999999
OTHER,2018/05/14 16:53:58:0170,-9.55,-0.07,0.78,-1.4699999,-0.01,0.22999999
OTHER,2018/05/14 16:53:58:0280,-9.55,-0.07,0.78,-1.4699999,-0.02,0.22999999
OTHER,2018/05/14 16:53:58:0380,-9.55,-0.07,0.78,-1.4699999,-0.02,0.22999999
OTHER,2018/05/14 16:53:58:0480,-9.679999,-0.19999999,0.78999996,-1.4699999,-0.02,0.22999999
OTHER,2018/05/14 16:53:58:0570,-9.679999,-0.19999999,0.78999996,-1.4499999,-0.06,0.25
OTHER,2018/05/14 16:53:58:0670,-9.679999,-0.19999999,0.78999996,-1.4499999,-0.06,0.25
OTHER,2018/05/14 16:53:58:0790,-9.79,-0.17999999,0.83,-1.4499999,-0.06,0.25
OTHER,2018/05/14 16:53:58:0870,-9.79,-0.17999999,0.83,-1.4399998999999999,-0.12,0.28
OTHER,2018/05/14 16:53:58:0980,-9.79,-0.17999999,0.83,-1.4399998999999999,-0.12,0.28
OTHER,2018/05/14 16:53:58:1080,-9.7,-0.049999997000000004,0.97999996,-1.4399998999999999,-0.12,0.28
OTHER,2018/05/14 16:53:58:1180,-9.7,-0.049999997000000004,0.97999996,-1.42,-0.16,0.31
OTHER,2018/05/14 16:53:58:1280,-9.7,-0.049999997000000004,0.97999996,-1.42,-0.16,0.31
OTHER,2018/05/14 16:53:58:1380,-9.389999000000001,-0.19,1.13,-1.42,-0.16,0.31
OTHER,2018/05/14 16:53:58:1480,-9.389999000000001,-0.19,1.13,-1.31,-0.19999999,0.29
OTHER,2018/05/14 16:53:58:1580,-9.389999000000001,-0.19,1.13,-1.31,-0.19999999,0.29
OTHER,2018/05/14 16:53:58:1680,-9.29,-0.21,1.22,-1.31,-0.19999999,0.29
OTHER,2018/05/14 16:53:58:1770,-9.29,-0.21,1.22,-1.23,-0.19,0.24
OTHER,2018/05/14 16:53:58:1880,-9.29,-0.21,1.22,-1.23,-0.19,0.24
OTHER,2018/05/14 16:53:58:1980,-9.389999000000001,-0.22999999,1.24,-1.23,-0.19,0.24
OTHER,2018/05/14 16:53:58:2080,-9.389999000000001,-0.22999999,1.24,-1.13,-0.13,0.19
OTHER,2018/05/14 16:53:58:2180,-9.38,0.01,1.3199999,-1.13,-0.13,0.19
OTHER,2018/05/14 16:53:58:2280,-9.38,0.01,1.3199999,-1.05,-0.11,0.19999999
OTHER,2018/05/14 16:53:58:2380,-9.38,0.01,1.3199999,-1.05,-0.11,0.19999999
OTHER,2018/05/14 16:53:58:2480,-9.33,0.16,1.37,-1.05,-0.11,0.19999999
OTHER,2018/05/14 16:53:58:2720,-9.33,0.16,1.37,-1.0,-0.089999996,0.22
OTHER,2018/05/14 16:53:58:2880,-9.33,0.16,1.37,-1.0,-0.089999996,0.22
OTHER,2018/05/14 16:53:58:2940,-9.34,0.17,1.42,-1.0,-0.089999996,0.22
OTHER,2018/05/14 16:53:58:3090,-9.34,0.17,1.42,-0.94,-0.06,0.22
OTHER,2018/05/14 16:53:58:3120,-9.34,0.17,1.42,-0.94,-0.06,0.22
OTHER,2018/05/14 16:53:58:3200,-9.389999000000001,0.049999997000000004,1.5699999,-0.94,-0.06,0.22
OTHER,2018/05/14 16:53:58:3230,-9.389999000000001,0.049999997000000004,1.5699999,-0.85999995,-0.03,0.21
OTHER,2018/05/14 16:53:58:3270,-9.389999000000001,0.049999997000000004,1.5699999,-0.85999995,-0.03,0.21
OTHER,2018/05/14 16:53:58:3370,-9.33,-0.08,1.73,-0.85999995,-0.03,0.21
OTHER,2018/05/14 16:53:58:3490,-9.33,-0.08,1.73,-0.81,-0.02,0.22
OTHER,2018/05/14 16:53:58:3580,-9.33,-0.08,1.73,-0.81,-0.02,0.22
OTHER,2018/05/14 16:53:58:3670,-9.42,-0.089999996,1.7099999,-0.81,-0.02,0.22
OTHER,2018/05/14 16:53:58:3770,-9.42,-0.089999996,1.7099999,-0.71999997,0.0,0.21
OTHER,2018/05/14 16:53:58:3870,-9.42,-0.089999996,1.7099999,-0.71999997,0.0,0.21
OTHER,2018/05/14 16:53:58:3970,-9.469999000000001,0.01,1.67,-0.71999997,0.0,0.21
OTHER,2018/05/14 16:53:58:4080,-9.469999000000001,0.01,1.67,-0.65,-0.01,0.19999999
OTHER,2018/05/14 16:53:58:4180,-9.469999000000001,0.01,1.67,-0.65,-0.01,0.19999999
OTHER,2018/05/14 16:53:58:4270,-9.41,0.06,1.89,-0.65,-0.01,0.19999999
OTHER,2018/05/14 16:53:58:4380,-9.41,0.06,1.89,-0.53,-0.089999996,0.14
OTHER,2018/05/14 16:53:58:5440,-9.22,0.22,1.91,-0.53,-0.089999996,0.14
OTHER,2018/05/14 16:53:58:5500,-9.22,0.22,1.91,-0.38,-0.14,0.08
OTHER,2018/05/14 16:53:58:5530,-9.22,0.22,1.91,-0.38,-0.14,0.08
OTHER,2018/05/14 16:53:58:5570,-9.22,0.22,1.91,-0.38,-0.14,0.08
OTHER,2018/05/14 16:53:58:5600,-9.309999000000001,0.31,2.02,-0.38,-0.14,0.08
OTHER,2018/05/14 16:53:58:5620,-9.309999000000001,0.31,2.02,-0.26999998,-0.07,0.049999997000000004
OTHER,2018/05/14 16:53:58:5650,-9.54,0.35999998,1.8299999,-0.26999998,-0.07,0.049999997000000004
OTHER,2018/05/14 16:53:58:5680,-9.54,0.35999998,1.8299999,-0.22,-0.07,0.03
OTHER,2018/05/14 16:53:58:5700,-9.54,0.35999998,1.8299999,-0.22,-0.07,0.03
OTHER,2018/05/14 16:53:58:5740,-9.429999,0.57,1.73,-0.22,-0.07,0.03
OTHER,2018/05/14 16:53:58:5770,-9.429999,0.57,1.73,-0.26,-0.11,0.02
OTHER,2018/05/14 16:53:58:5800,-9.429999,0.57,1.73,-0.26,-0.11,0.02
OTHER,2018/05/14 16:53:58:5820,-9.36,0.75,1.8199999,-0.26,-0.11,0.02
OTHER,2018/05/14 16:53:58:5840,-9.36,0.75,1.8199999,-0.26,-0.14,0.02
OTHER,2018/05/14 16:53:58:5940,-9.36,0.75,1.8199999,-0.26,-0.14,0.02
OTHER,2018/05/14 16:53:58:5970,-9.23,0.77,2.02,-0.26,-0.14,0.02
OTHER,2018/05/14 16:53:58:6060,-9.23,0.77,2.02,-0.28,-0.17999999,0.02
OTHER,2018/05/14 16:53:58:6160,-9.23,0.77,2.02,-0.28,-0.17999999,0.02
OTHER,2018/05/14 16:53:58:6260,-9.2,0.72999996,2.06,-0.28,-0.17999999,0.02
OTHER,2018/05/14 16:53:58:6360,-9.2,0.72999996,2.06,-0.29999998,-0.14,0.03
OTHER,2018/05/14 16:53:58:6460,-9.2,0.72999996,2.06,-0.29999998,-0.14,0.03
OTHER,2018/05/14 16:53:58:6560,-9.269999499999999,0.69,2.09,-0.29999998,-0.14,0.03
OTHER,2018/05/14 16:53:58:6660,-9.269999499999999,0.69,2.09,-0.31,-0.09999999400000001,0.049999997000000004
OTHER,2018/05/14 16:53:58:6760,-9.3,0.59999996,2.09,-0.31,-0.09999999400000001,0.049999997000000004
OTHER,2018/05/14 16:53:58:6860,-9.3,0.59999996,2.09,-0.29999998,-0.03,0.07
OTHER,2018/05/14 16:53:58:6960,-9.3,0.59999996,2.09,-0.29999998,-0.03,0.07
OTHER,2018/05/14 16:53:58:7060,-9.29,0.61,1.99,-0.29999998,-0.03,0.07
OTHER,2018/05/14 16:53:58:7160,-9.29,0.61,1.99,-0.29999998,0.0,0.08
OTHER,2018/05/14 16:53:58:7260,-9.29,0.61,1.99,-0.29999998,0.0,0.08
OTHER,2018/05/14 16:53:58:7360,-9.309999000000001,0.61,1.88,-0.29999998,0.0,0.08
OTHER,2018/05/14 16:53:58:7460,-9.309999000000001,0.61,1.88,-0.26999998,0.04,0.089999996
OTHER,2018/05/14 16:53:58:7560,-9.309999000000001,0.61,1.88,-0.26999998,0.04,0.089999996
OTHER,2018/05/14 16:53:58:7660,-9.4,0.68,1.8399999,-0.26999998,0.04,0.089999996
OTHER,2018/05/14 16:53:58:7760,-9.4,0.68,1.8399999,-0.22999999,0.049999997000000004,0.07
OTHER,2018/05/14 16:53:58:7860,-9.4,0.68,1.8399999,-0.22999999,0.049999997000000004,0.07
OTHER,2018/05/14 16:53:58:7960,-9.41,0.85999995,1.89,-0.22999999,0.049999997000000004,0.07
OTHER,2018/05/14 16:53:58:8060,-9.41,0.85999995,1.89,-0.19,0.049999997000000004,0.06
OTHER,2018/05/14 16:53:58:8160,-9.41,0.85999995,1.89,-0.19,0.049999997000000004,0.06
OTHER,2018/05/14 16:53:58:8260,-9.139999000000001,0.91999996,2.02,-0.19,0.049999997000000004,0.06
OTHER,2018/05/14 16:53:58:8430,-9.139999000000001,0.91999996,2.02,-0.09999999400000001,0.03,0.049999997000000004
OTHER,2018/05/14 16:53:58:8480,-9.139999000000001,0.91999996,2.02,-0.09999999400000001,0.03,0.049999997000000004
OTHER,2018/05/14 16:53:58:8570,-9.25,0.78,1.9699999,-0.09999999400000001,0.03,0.049999997000000004
OTHER,2018/05/14 16:53:58:8670,-9.25,0.78,1.9699999,-0.06,0.12,0.049999997000000004
OTHER,2018/05/14 16:53:58:8770,-9.38,0.71,1.81,-0.06,0.12,0.049999997000000004
OTHER,2018/05/14 16:53:58:8880,-9.38,0.71,1.81,-0.049999997000000004,0.16,0.06
OTHER,2018/05/14 16:53:58:8970,-9.38,0.71,1.81,-0.049999997000000004,0.16,0.06
OTHER,2018/05/14 16:53:58:9070,-9.38,0.71,1.81,-0.049999997000000004,0.16,0.06
OTHER,2018/05/14 16:53:58:9180,-9.36,0.76,1.78,-0.049999997000000004,0.16,0.06
OTHER,2018/05/14 16:53:58:9270,-9.36,0.76,1.78,-0.03,0.14,0.08
OTHER,2018/05/14 16:53:58:9390,-9.32,0.65,1.78,-0.03,0.14,0.08
OTHER,2018/05/14 16:53:58:9470,-9.32,0.65,1.78,0.03,0.11,0.049999997000000004
OTHER,2018/05/14 16:53:58:9570,-9.32,0.65,1.78,0.03,0.11,0.049999997000000004
OTHER,2018/05/14 16:53:58:9670,-9.32,0.65,1.78,0.03,0.11,0.049999997000000004
OTHER,2018/05/14 16:53:58:9770,-9.29,0.63,1.88,0.03,0.11,0.049999997000000004
OTHER,2018/05/14 16:53:58:9880,-9.29,0.63,1.88,0.17,0.04,-0.04
OTHER,2018/05/14 16:53:58:9970,-9.349999,0.61,1.88,0.17,0.04,-0.04
OTHER,2018/05/14 16:53:59:0070,-9.349999,0.61,1.88,0.25,0.02,-0.089999996
OTHER,2018/05/14 16:53:59:0170,-9.349999,0.61,1.88,0.25,0.02,-0.089999996
OTHER,2018/05/14 16:53:59:0280,-9.349999,0.61,1.88,0.25,0.02,-0.089999996
OTHER,2018/05/14 16:53:59:0380,-9.36,0.65,1.87,0.34,0.01,-0.11
OTHER,2018/05/14 16:53:59:0620,-9.36,0.65,1.87,0.34,0.01,-0.11
OTHER,2018/05/14 16:53:59:0740,-9.34,0.68,1.89,0.34,0.01,-0.11
OTHER,2018/05/14 16:53:59:0900,-9.34,0.68,1.89,0.38,0.02,-0.11
OTHER,2018/05/14 16:53:59:0950,-9.34,0.68,1.89,0.38,0.02,-0.11
OTHER,2018/05/14 16:53:59:1040,-9.32,0.59999996,1.8199999,0.38,0.02,-0.11
OTHER,2018/05/14 16:53:59:1140,-9.32,0.59999996,1.8199999,0.42999998,0.03,-0.12
OTHER,2018/05/14 16:53:59:1200,-9.32,0.59999996,1.8199999,0.42999998,0.03,-0.12
OTHER,2018/05/14 16:53:59:1240,-9.269999499999999,0.61,1.9,0.42999998,0.03,-0.12
OTHER,2018/05/14 16:53:59:1290,-9.269999499999999,0.61,1.9,0.44,0.04,-0.13
OTHER,2018/05/14 16:53:59:1380,-9.24,0.69,1.81,0.44,0.04,-0.13
OTHER,2018/05/14 16:53:59:1480,-9.24,0.69,1.81,0.45,0.06,-0.11
OTHER,2018/05/14 16:53:59:1570,-9.24,0.69,1.81,0.45,0.06,-0.11
OTHER,2018/05/14 16:53:59:1670,-9.24,0.69,1.81,0.45,0.06,-0.11
OTHER,2018/05/14 16:53:59:1770,-9.46,0.53999996,1.6899998999999999,0.45,0.06,-0.11
OTHER,2018/05/14 16:53:59:1880,-9.46,0.53999996,1.6899998999999999,0.48999998,0.089999996,-0.08
OTHER,2018/05/14 16:53:59:1970,-9.46,0.53999996,1.6899998999999999,0.48999998,0.089999996,-0.08
OTHER,2018/05/14 16:53:59:2070,-9.57,0.24,1.65,0.48999998,0.089999996,-0.08
OTHER,2018/05/14 16:53:59:2170,-9.57,0.24,1.65,0.55,0.049999997000000004,-0.089999996
OTHER,2018/05/14 16:53:59:2280,-9.57,0.24,1.65,0.55,0.049999997000000004,-0.089999996
OTHER,2018/05/14 16:53:59:2380,-9.44,0.13,1.8,0.55,0.049999997000000004,-0.089999996
OTHER,2018/05/14 16:53:59:2480,-9.44,0.13,1.8,0.62,-0.02,-0.12
OTHER,2018/05/14 16:53:59:2580,-9.44,0.13,1.8,0.62,-0.02,-0.12
OTHER,2018/05/14 16:53:59:2680,-9.28,0.12,1.88,0.62,-0.02,-0.12
OTHER,2018/05/14 16:53:59:2780,-9.28,0.12,1.88,0.72999996,-0.02,-0.11
OTHER,2018/05/14 16:53:59:2880,-9.28,0.12,1.88,0.72999996,-0.02,-0.11
OTHER,2018/05/14 16:53:59:2980,-9.26,0.089999996,1.9,0.72999996,-0.02,-0.11
OTHER,2018/05/14 16:53:59:3080,-9.26,0.089999996,1.9,0.78999996,0.0,-0.11
OTHER,2018/05/14 16:53:59:3180,-9.32,0.19,1.78,0.78999996,0.0,-0.11
OTHER,2018/05/14 16:53:59:3280,-9.32,0.19,1.78,0.88,0.03,-0.13
OTHER,2018/05/14 16:53:59:3380,-9.32,0.19,1.78,0.88,0.03,-0.13
OTHER,2018/05/14 16:53:59:3480,-9.4,0.35999998,1.5999999,0.88,0.03,-0.13
OTHER,2018/05/14 16:53:59:3580,-9.4,0.35999998,1.5999999,0.93,0.06,-0.13
OTHER,2018/05/14 16:53:59:3680,-9.4,0.35999998,1.5999999,0.93,0.06,-0.13
OTHER,2018/05/14 16:53:59:3780,-9.33,0.52,1.52,0.93,0.06,-0.13
OTHER,2018/05/14 16:53:59:3880,-9.33,0.52,1.52,0.95,0.06,-0.14
OTHER,2018/05/14 16:53:59:3980,-9.33,0.52,1.52,0.95,0.06,-0.14
OTHER,2018/05/14 16:53:59:4080,-9.4,0.72999996,1.49,0.95,0.06,-0.14
OTHER,2018/05/14 16:53:59:4180,-9.4,0.72999996,1.49,0.96,0.049999997000000004,-0.16
OTHER,2018/05/14 16:53:59:4280,-9.4,0.72999996,1.49,0.96,0.049999997000000004,-0.16
OTHER,2018/05/14 16:53:59:4380,-9.42,0.75,1.35,0.96,0.049999997000000004,-0.16
OTHER,2018/05/14 16:53:59:4480,-9.42,0.75,1.35,0.96,0.03,-0.19999999
OTHER,2018/05/14 16:53:59:4580,-9.42,0.75,1.35,0.96,0.03,-0.19999999
OTHER,2018/05/14 16:53:59:4670,-9.51,0.71,1.56,0.96,0.03,-0.19999999
OTHER,2018/05/14 16:53:59:4780,-9.51,0.71,1.56,0.94,0.02,-0.22
OTHER,2018/05/14 16:53:59:4880,-9.51,0.71,1.56,0.94,0.02,-0.22
OTHER,2018/05/14 16:53:59:4980,-9.519999499999999,0.48,1.54,0.94,0.02,-0.22
OTHER,2018/05/14 16:53:59:5080,-9.519999499999999,0.48,1.54,0.93,0.03,-0.22
OTHER,2018/05/14 16:53:59:5180,-9.519999499999999,0.48,1.54,0.93,0.03,-0.22
OTHER,2018/05/14 16:53:59:5280,-9.62,0.04,1.4399998999999999,0.93,0.03,-0.22
OTHER,2018/05/14 16:53:59:5380,-9.62,0.04,1.4399998999999999,0.96,0.01,-0.22
OTHER,2018/05/14 16:53:59:5480,-9.62,0.04,1.4399998999999999,0.96,0.01,-0.22
OTHER,2018/05/14 16:53:59:5580,-9.63,-0.16,1.23,1.0,-0.01,-0.24
OTHER,2018/05/14 16:53:59:5680,-9.63,-0.16,1.23,1.0,-0.01,-0.24
OTHER,2018/05/14 16:53:59:5780,-9.63,-0.16,1.23,1.0,-0.01,-0.24
OTHER,2018/05/14 16:53:59:5880,-9.29,-0.04,1.51,1.0,-0.01,-0.24
OTHER,2018/05/14 16:53:59:5980,-9.29,-0.04,1.51,1.12,-0.089999996,-0.26999998
OTHER,2018/05/14 16:53:59:6080,-9.29,-0.19,1.55,1.12,-0.089999996,-0.26999998
OTHER,2018/05/14 16:53:59:6180,-9.29,-0.19,1.55,1.2099999,-0.14999999,-0.32
OTHER,2018/05/14 16:53:59:6280,-9.29,-0.19,1.55,1.2099999,-0.14999999,-0.32
OTHER,2018/05/14 16:53:59:6380,-9.3,-0.26999998,1.3399999,1.2099999,-0.14999999,-0.32
OTHER,2018/05/14 16:53:59:6480,-9.3,-0.26999998,1.3399999,1.3399999,-0.11,-0.37
OTHER,2018/05/14 16:53:59:6580,-9.3,-0.26999998,1.3399999,1.3399999,-0.11,-0.37
OTHER,2018/05/14 16:53:59:6680,-9.38,-0.07,1.42,1.3399999,-0.11,-0.37
OTHER,2018/05/14 16:53:59:6780,-9.38,-0.07,1.42,1.4,-0.06,-0.39999998
OTHER,2018/05/14 16:53:59:6880,-9.38,-0.07,1.42,1.4,-0.06,-0.39999998
OTHER,2018/05/14 16:53:59:6980,-9.559999000000001,-0.01,1.41,1.4,-0.06,-0.39999998
OTHER,2018/05/14 16:53:59:7080,-9.559999000000001,-0.01,1.41,1.48,-0.07,-0.42
OTHER,2018/05/14 16:53:59:7180,-9.559999000000001,-0.01,1.41,1.48,-0.07,-0.42
OTHER,2018/05/14 16:53:59:7280,-9.53,-0.01,1.36,1.48,-0.07,-0.42
OTHER,2018/05/14 16:53:59:7380,-9.53,-0.01,1.36,1.54,-0.04,-0.41
