label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/03/05 16:53:24:4810,-11.05,-0.12,3.54,-0.79999995,0.26,-0.84999996
DOWNSTAIR,2018/03/05 16:53:24:4910,-11.05,-0.12,3.54,-1.05,-0.07,-0.34
DOWNSTAIR,2018/03/05 16:53:24:5010,-11.05,-0.12,3.54,-1.05,-0.07,-0.34
DOWNSTAIR,2018/03/05 16:53:24:5110,-11.05,-0.12,3.54,-1.05,-0.07,-0.34
DOWNSTAIR,2018/03/05 16:53:24:5210,-8.679999,-0.97999996,4.5,-1.05,-0.07,-0.34
DOWNSTAIR,2018/03/05 16:53:24:5310,-8.679999,-0.97999996,4.5,-1.12,-0.07,0.19
DOWNSTAIR,2018/03/05 16:53:24:5410,-8.679999,-0.97999996,4.5,-1.12,-0.07,0.19
DOWNSTAIR,2018/03/05 16:53:24:5510,-7.0,-1.4499999,2.8999999,-1.12,-0.07,0.19
DOWNSTAIR,2018/03/05 16:53:24:5610,-7.0,-1.4499999,2.8999999,-0.82,0.53999996,-0.16
DOWNSTAIR,2018/03/05 16:53:24:5710,-7.0,-1.4499999,2.8999999,-0.82,0.53999996,-0.16
DOWNSTAIR,2018/03/05 16:53:24:5810,-6.97,-1.37,3.4099998,-0.82,0.53999996,-0.16
DOWNSTAIR,2018/03/05 16:53:24:5910,-6.97,-1.37,3.4099998,-0.78999996,0.62,-0.11
DOWNSTAIR,2018/03/05 16:53:24:6010,-6.97,-1.37,3.4099998,-0.78999996,0.62,-0.11
DOWNSTAIR,2018/03/05 16:53:24:6110,-6.2,-0.45999998,3.75,-0.78999996,0.62,-0.11
DOWNSTAIR,2018/03/05 16:53:24:6210,-6.2,-0.45999998,3.75,-0.5,-0.089999996,0.16
DOWNSTAIR,2018/03/05 16:53:24:6310,-6.2,-0.45999998,3.75,-0.5,-0.089999996,0.16
DOWNSTAIR,2018/03/05 16:53:24:6410,-3.75,0.08,3.7099998,-0.5,-0.089999996,0.16
DOWNSTAIR,2018/03/05 16:53:24:6510,-3.75,0.08,3.7099998,-0.049999997000000004,-0.17,0.089999996
DOWNSTAIR,2018/03/05 16:53:24:6610,-3.75,0.08,3.7099998,-0.049999997000000004,-0.17,0.089999996
DOWNSTAIR,2018/03/05 16:53:24:6700,-3.6699998,0.76,2.97,-0.049999997000000004,-0.17,0.089999996
DOWNSTAIR,2018/03/05 16:53:24:6810,-3.6699998,0.76,2.97,0.61,-0.13,-0.21
DOWNSTAIR,2018/03/05 16:53:24:6910,-5.6,1.3299999,1.67,0.61,-0.13,-0.21
DOWNSTAIR,2018/03/05 16:53:24:7010,-5.6,1.3299999,1.67,0.53,-0.09999999400000001,-0.29
DOWNSTAIR,2018/03/05 16:53:24:7110,-5.6,1.3299999,1.67,0.53,-0.09999999400000001,-0.29
DOWNSTAIR,2018/03/05 16:53:24:7210,-8.47,1.4599999,2.8799999,0.53,-0.09999999400000001,-0.29
DOWNSTAIR,2018/03/05 16:53:24:7310,-8.47,1.4599999,2.8799999,-0.31,0.19,-0.13
DOWNSTAIR,2018/03/05 16:53:24:7410,-8.47,1.4599999,2.8799999,-0.31,0.19,-0.13
DOWNSTAIR,2018/03/05 16:53:24:7510,-11.45,0.7,1.0799999,-0.31,0.19,-0.13
DOWNSTAIR,2018/03/05 16:53:24:7610,-11.45,0.7,1.0799999,-0.42,-0.02,-0.17
DOWNSTAIR,2018/03/05 16:53:24:7700,-11.45,0.7,1.0799999,-0.42,-0.02,-0.17
DOWNSTAIR,2018/03/05 16:53:24:7990,-14.46,-1.01,-1.39,-0.42,-0.02,-0.17
DOWNSTAIR,2018/03/05 16:53:24:8470,-14.46,-1.01,-1.39,-0.39999998,-0.11,0.03
DOWNSTAIR,2018/03/05 16:53:24:8580,-14.46,-1.01,-1.39,-0.39999998,-0.11,0.03
DOWNSTAIR,2018/03/05 16:53:24:8630,-12.33,-1.4399998999999999,-0.51,-0.39999998,-0.11,0.03
DOWNSTAIR,2018/03/05 16:53:24:8700,-12.33,-1.4399998999999999,-0.51,0.089999996,0.85999995,1.09
DOWNSTAIR,2018/03/05 16:53:24:8730,-12.33,-1.4399998999999999,-0.51,0.089999996,0.85999995,1.09
DOWNSTAIR,2018/03/05 16:53:24:8760,-14.88,-1.66,1.31,0.089999996,0.85999995,1.09
DOWNSTAIR,2018/03/05 16:53:24:8800,-14.88,-1.66,1.31,-0.01,-0.65999997,0.9
DOWNSTAIR,2018/03/05 16:53:24:8830,-14.88,-1.66,1.31,-0.01,-0.65999997,0.9
DOWNSTAIR,2018/03/05 16:53:24:8850,-17.529999,-2.76,4.99,-0.01,-0.65999997,0.9
DOWNSTAIR,2018/03/05 16:53:24:8870,-17.529999,-2.76,4.99,-0.06,-0.91999996,0.21
DOWNSTAIR,2018/03/05 16:53:24:8890,-17.529999,-2.76,4.99,-0.06,-0.91999996,0.21
DOWNSTAIR,2018/03/05 16:53:24:8990,-11.28,-2.44,6.69,-0.06,-0.91999996,0.21
DOWNSTAIR,2018/03/05 16:53:24:9110,-11.28,-2.44,6.69,0.09999999400000001,-0.72999996,-0.02
DOWNSTAIR,2018/03/05 16:53:24:9200,-11.28,-2.44,6.69,0.09999999400000001,-0.72999996,-0.02
DOWNSTAIR,2018/03/05 16:53:24:9310,-11.37,-2.03,5.8199997,0.09999999400000001,-0.72999996,-0.02
DOWNSTAIR,2018/03/05 16:53:24:9400,-11.37,-2.03,5.8199997,1.02,-0.65999997,-0.049999997000000004
DOWNSTAIR,2018/03/05 16:53:24:9510,-11.37,-2.03,5.8199997,1.02,-0.65999997,-0.049999997000000004
DOWNSTAIR,2018/03/05 16:53:24:9610,-8.29,-0.35999998,3.8,1.5999999,-0.39999998,0.02
DOWNSTAIR,2018/03/05 16:53:24:9710,-8.29,-0.35999998,3.8,1.5999999,-0.39999998,0.02
DOWNSTAIR,2018/03/05 16:53:24:9810,-4.95,1.35,3.0,1.5999999,-0.39999998,0.02
DOWNSTAIR,2018/03/05 16:53:24:9900,-4.95,1.35,3.0,1.31,0.0,-0.17
DOWNSTAIR,2018/03/05 16:53:25:0020,-4.95,1.35,3.0,1.31,0.0,-0.17
DOWNSTAIR,2018/03/05 16:53:25:0110,-3.35,2.03,2.35,1.31,0.0,-0.17
DOWNSTAIR,2018/03/05 16:53:25:0210,-3.35,2.03,2.35,0.53,0.59,-0.28
DOWNSTAIR,2018/03/05 16:53:25:0310,-3.35,2.03,2.35,0.53,0.59,-0.28
DOWNSTAIR,2018/03/05 16:53:25:0410,-4.45,2.08,1.09,0.53,0.59,-0.28
DOWNSTAIR,2018/03/05 16:53:25:0510,-4.45,2.08,1.09,0.07,0.81,-0.19999999
DOWNSTAIR,2018/03/05 16:53:25:0610,-4.45,2.08,1.09,0.07,0.81,-0.19999999
DOWNSTAIR,2018/03/05 16:53:25:0700,-6.69,0.95,0.97999996,0.07,0.81,-0.19999999
DOWNSTAIR,2018/03/05 16:53:25:0810,-6.69,0.95,0.97999996,-0.58,0.61,0.049999997000000004
DOWNSTAIR,2018/03/05 16:53:25:0910,-6.69,0.95,0.97999996,-0.58,0.61,0.049999997000000004
DOWNSTAIR,2018/03/05 16:53:25:1020,-6.67,-1.1999999,1.9799999,-0.58,0.61,0.049999997000000004
DOWNSTAIR,2018/03/05 16:53:25:1100,-6.67,-1.1999999,1.9799999,-0.9,0.0,0.14
DOWNSTAIR,2018/03/05 16:53:25:1200,-6.67,-1.1999999,1.9799999,-0.9,0.0,0.14
DOWNSTAIR,2018/03/05 16:53:25:1310,-4.39,-2.9099998,2.47,-0.9,0.0,0.14
DOWNSTAIR,2018/03/05 16:53:25:1460,-4.39,-2.9099998,2.47,-0.83,-0.75,0.17
DOWNSTAIR,2018/03/05 16:53:25:1540,-4.39,-2.9099998,2.47,-0.83,-0.75,0.17
DOWNSTAIR,2018/03/05 16:53:25:1600,-2.72,-2.75,0.74,-0.83,-0.75,0.17
DOWNSTAIR,2018/03/05 16:53:25:1700,-2.72,-2.75,0.74,-0.59999996,-0.45999998,0.12
DOWNSTAIR,2018/03/05 16:53:25:1840,-2.72,-2.75,0.74,-0.59999996,-0.45999998,0.12
DOWNSTAIR,2018/03/05 16:53:25:1900,-1.8,-0.26,-1.4499999,-0.59999996,-0.45999998,0.12
DOWNSTAIR,2018/03/05 16:53:25:2000,-1.8,-0.26,-1.4499999,-0.53,0.32,0.06
DOWNSTAIR,2018/03/05 16:53:25:2100,-1.8,-0.26,-1.4499999,-0.53,0.32,0.06
DOWNSTAIR,2018/03/05 16:53:25:2200,-2.55,2.6799998,-3.1499999,-0.77,1.0799999,0.19
DOWNSTAIR,2018/03/05 16:53:25:2300,-2.55,2.6799998,-3.1499999,-0.77,1.0799999,0.19
DOWNSTAIR,2018/03/05 16:53:25:2400,-2.55,2.6799998,-3.1499999,-0.77,1.0799999,0.19
DOWNSTAIR,2018/03/05 16:53:25:2500,-12.15,6.75,4.13,-1.9399998999999999,1.17,0.63
DOWNSTAIR,2018/03/05 16:53:25:2600,-12.15,6.75,4.13,-1.9399998999999999,1.17,0.63
DOWNSTAIR,2018/03/05 16:53:25:2700,-19.46,3.9599998,7.08,-1.9399998999999999,1.17,0.63
DOWNSTAIR,2018/03/05 16:53:25:2810,-19.46,3.9599998,7.08,-0.63,-1.37,1.62
DOWNSTAIR,2018/03/05 16:53:25:2920,-19.46,3.9599998,7.08,-0.63,-1.37,1.62
DOWNSTAIR,2018/03/05 16:53:25:3000,-19.46,2.37,3.24,-0.63,-1.37,1.62
DOWNSTAIR,2018/03/05 16:53:25:3100,-19.46,2.37,3.24,0.98999995,2.3799999,-1.1
DOWNSTAIR,2018/03/05 16:53:25:3210,-19.46,2.37,3.24,0.98999995,2.3799999,-1.1
DOWNSTAIR,2018/03/05 16:53:25:3330,-13.44,-0.34,2.8899999,0.98999995,2.3799999,-1.1
DOWNSTAIR,2018/03/05 16:53:25:3400,-13.44,-0.34,2.8899999,0.28,-0.22999999,-1.52
DOWNSTAIR,2018/03/05 16:53:25:3500,-13.44,-0.34,2.8899999,0.28,-0.22999999,-1.52
DOWNSTAIR,2018/03/05 16:53:25:3600,-8.24,-0.32,4.5499997,0.28,-0.22999999,-1.52
DOWNSTAIR,2018/03/05 16:53:25:3720,-8.24,-0.32,4.5499997,-1.03,-1.4,-0.25
DOWNSTAIR,2018/03/05 16:53:25:3830,-8.24,-0.32,4.5499997,-1.03,-1.4,-0.25
DOWNSTAIR,2018/03/05 16:53:25:3950,-7.39,-2.06,5.42,-1.03,-1.4,-0.25
DOWNSTAIR,2018/03/05 16:53:25:4010,-7.39,-2.06,5.42,-1.74,0.17,0.58
DOWNSTAIR,2018/03/05 16:53:25:4100,-7.39,-2.06,5.42,-1.74,0.17,0.58
DOWNSTAIR,2018/03/05 16:53:25:4210,-10.05,-1.9399998999999999,3.3,-1.74,0.17,0.58
DOWNSTAIR,2018/03/05 16:53:25:4310,-10.05,-1.9399998999999999,3.3,-0.42,1.27,-0.07
DOWNSTAIR,2018/03/05 16:53:25:4400,-10.05,-1.9399998999999999,3.3,-0.42,1.27,-0.07
DOWNSTAIR,2018/03/05 16:53:25:4500,-11.2,-0.68,3.61,-0.42,1.27,-0.07
DOWNSTAIR,2018/03/05 16:53:25:4600,-11.2,-0.68,3.61,0.21,0.65999997,-0.32999998
DOWNSTAIR,2018/03/05 16:53:25:4720,-11.2,-0.68,3.61,0.21,0.65999997,-0.32999998
DOWNSTAIR,2018/03/05 16:53:25:4830,-4.98,-0.13,3.86,0.21,0.65999997,-0.32999998
DOWNSTAIR,2018/03/05 16:53:25:4900,-4.98,-0.13,3.86,0.59999996,-0.74,-0.39999998
DOWNSTAIR,2018/03/05 16:53:25:5000,-3.3999998999999996,-0.09999999400000001,2.78,0.59999996,-0.74,-0.39999998
DOWNSTAIR,2018/03/05 16:53:25:5100,-3.3999998999999996,-0.09999999400000001,2.78,0.74,-0.56,-0.37
DOWNSTAIR,2018/03/05 16:53:25:5200,-3.3999998999999996,-0.09999999400000001,2.78,0.74,-0.56,-0.37
DOWNSTAIR,2018/03/05 16:53:25:5330,-2.31,1.87,1.62,0.74,-0.56,-0.37
DOWNSTAIR,2018/03/05 16:53:25:5410,-2.31,1.87,1.62,0.42999998,-0.22999999,-0.19999999
DOWNSTAIR,2018/03/05 16:53:25:5510,-2.31,1.87,1.62,0.42999998,-0.22999999,-0.19999999
DOWNSTAIR,2018/03/05 16:53:25:5600,-3.34,2.6799998,1.61,0.42999998,-0.22999999,-0.19999999
DOWNSTAIR,2018/03/05 16:53:25:5700,-3.34,2.6799998,1.61,-0.01,-0.26,-0.22999999
DOWNSTAIR,2018/03/05 16:53:25:5810,-3.34,2.6799998,1.61,-0.01,-0.26,-0.22999999
DOWNSTAIR,2018/03/05 16:53:25:6070,-7.3799996,0.53,-0.96,-0.01,-0.26,-0.22999999
DOWNSTAIR,2018/03/05 16:53:25:6230,-7.3799996,0.53,-0.96,0.02,-0.03,-0.35
DOWNSTAIR,2018/03/05 16:53:25:6270,-10.44,-0.57,-3.12,0.02,-0.03,-0.35
DOWNSTAIR,2018/03/05 16:53:25:6400,-10.44,-0.57,-3.12,0.32,0.35,-0.19
DOWNSTAIR,2018/03/05 16:53:25:6510,-10.44,-0.57,-3.12,0.32,0.35,-0.19
DOWNSTAIR,2018/03/05 16:53:25:6540,-10.44,-0.57,-3.12,0.32,0.35,-0.19
DOWNSTAIR,2018/03/05 16:53:25:6570,-15.599998999999999,0.56,-0.69,0.32,0.35,-0.19
DOWNSTAIR,2018/03/05 16:53:25:6600,-15.599998999999999,0.56,-0.69,-0.24,0.7,1.2099999
DOWNSTAIR,2018/03/05 16:53:25:6700,-19.039998999999998,1.37,1.7099999,-0.24,0.7,1.2099999
DOWNSTAIR,2018/03/05 16:53:25:6800,-19.039998999999998,1.37,1.7099999,-0.28,-0.9,1.31
DOWNSTAIR,2018/03/05 16:53:25:6900,-19.039998999999998,1.37,1.7099999,-0.28,-0.9,1.31
DOWNSTAIR,2018/03/05 16:53:25:7000,-19.039998999999998,1.37,1.7099999,-0.28,-0.9,1.31
DOWNSTAIR,2018/03/05 16:53:25:7120,-18.21,-5.99,5.7599998,-0.28,-0.9,1.31
DOWNSTAIR,2018/03/05 16:53:25:7200,-18.21,-5.99,5.7599998,0.7,-1.74,0.22
DOWNSTAIR,2018/03/05 16:53:25:7310,-8.16,-3.08,6.71,0.7,-1.74,0.22
DOWNSTAIR,2018/03/05 16:53:25:7420,-8.16,-3.08,6.71,0.84,-1.03,-0.29999998
DOWNSTAIR,2018/03/05 16:53:25:7520,-8.16,-3.08,6.71,0.84,-1.03,-0.29999998
DOWNSTAIR,2018/03/05 16:53:25:7600,-8.16,-3.08,6.71,0.84,-1.03,-0.29999998
DOWNSTAIR,2018/03/05 16:53:25:7700,-8.389999000000001,-1.1,5.19,1.5799999,-0.51,-0.48999998
DOWNSTAIR,2018/03/05 16:53:25:7800,-8.389999000000001,-1.1,5.19,1.5799999,-0.51,-0.48999998
DOWNSTAIR,2018/03/05 16:53:25:7910,-10.05,1.24,3.27,1.5799999,-0.51,-0.48999998
DOWNSTAIR,2018/03/05 16:53:25:8010,-10.05,1.24,3.27,1.9499999,0.089999996,-0.12
DOWNSTAIR,2018/03/05 16:53:25:8100,-10.05,1.24,3.27,1.9499999,0.089999996,-0.12
DOWNSTAIR,2018/03/05 16:53:25:8210,-8.53,2.81,2.3999999,1.9499999,0.089999996,-0.12
DOWNSTAIR,2018/03/05 16:53:25:8310,-8.53,2.81,2.3999999,1.4,0.35999998,0.13
DOWNSTAIR,2018/03/05 16:53:25:8410,-5.95,2.06,1.74,1.4,0.35999998,0.13
DOWNSTAIR,2018/03/05 16:53:25:8510,-5.95,2.06,1.74,0.91999996,0.39999998,-0.31
DOWNSTAIR,2018/03/05 16:53:25:8610,-5.95,2.06,1.74,0.91999996,0.39999998,-0.31
DOWNSTAIR,2018/03/05 16:53:25:8710,-5.95,2.06,1.74,0.91999996,0.39999998,-0.31
DOWNSTAIR,2018/03/05 16:53:25:8810,-4.7599998,0.12,0.91999996,0.91999996,0.39999998,-0.31
DOWNSTAIR,2018/03/05 16:53:25:8910,-4.7599998,0.12,0.91999996,0.41,0.42,-0.56
DOWNSTAIR,2018/03/05 16:53:25:9000,-5.79,-0.93,2.31,0.41,0.42,-0.56
DOWNSTAIR,2018/03/05 16:53:25:9110,-5.79,-0.93,2.31,-0.07,0.38,-0.29999998
DOWNSTAIR,2018/03/05 16:53:25:9210,-5.79,-0.93,2.31,-0.07,0.38,-0.29999998
DOWNSTAIR,2018/03/05 16:53:25:9310,-5.58,-1.55,2.95,-0.07,0.38,-0.29999998
DOWNSTAIR,2018/03/05 16:53:25:9410,-5.58,-1.55,2.95,-0.42999998,-0.14,-0.049999997000000004
DOWNSTAIR,2018/03/05 16:53:25:9510,-5.58,-1.55,2.95,-0.42999998,-0.14,-0.049999997000000004
DOWNSTAIR,2018/03/05 16:53:25:9600,-5.58,-1.55,2.95,-0.42999998,-0.14,-0.049999997000000004
DOWNSTAIR,2018/03/05 16:53:25:9710,-4.33,-1.6999999,2.24,-0.42999998,-0.14,-0.049999997000000004
DOWNSTAIR,2018/03/05 16:53:25:9810,-4.33,-1.6999999,2.24,-0.44,-0.42999998,0.11
DOWNSTAIR,2018/03/05 16:53:25:9910,-4.33,-1.6999999,2.24,-0.44,-0.42999998,0.11
DOWNSTAIR,2018/03/05 16:53:26:0010,-4.12,-2.1399999,0.9,-0.44,-0.42999998,0.11
DOWNSTAIR,2018/03/05 16:53:26:0110,-4.12,-2.1399999,0.9,-0.22,-0.17999999,0.14
DOWNSTAIR,2018/03/05 16:53:26:0210,-4.12,-2.1399999,0.9,-0.22,-0.17999999,0.14
DOWNSTAIR,2018/03/05 16:53:26:0310,-4.35,-1.54,-0.28,-0.04,-0.03,0.13
DOWNSTAIR,2018/03/05 16:53:26:0410,-4.35,-1.54,-0.28,-0.04,-0.03,0.13
DOWNSTAIR,2018/03/05 16:53:26:0510,-4.35,-1.54,-0.28,-0.04,-0.03,0.13
DOWNSTAIR,2018/03/05 16:53:26:0610,-4.04,1.09,-3.52,-0.19999999,0.48999998,0.09999999400000001
DOWNSTAIR,2018/03/05 16:53:26:0710,-4.04,1.09,-3.52,-0.19999999,0.48999998,0.09999999400000001
DOWNSTAIR,2018/03/05 16:53:26:0810,-7.8599997,5.93,-0.85999995,-0.19999999,0.48999998,0.09999999400000001
DOWNSTAIR,2018/03/05 16:53:26:0910,-7.8599997,5.93,-0.85999995,-0.78999996,0.74,0.17999999
DOWNSTAIR,2018/03/05 16:53:26:1010,-7.8599997,5.93,-0.85999995,-0.78999996,0.74,0.17999999
DOWNSTAIR,2018/03/05 16:53:26:1110,-18.84,8.41,5.19,-0.78999996,0.74,0.17999999
DOWNSTAIR,2018/03/05 16:53:26:1210,-18.84,8.41,5.19,-0.02,0.17999999,0.78999996
DOWNSTAIR,2018/03/05 16:53:26:1310,-18.84,8.41,5.19,-0.02,0.17999999,0.78999996
DOWNSTAIR,2018/03/05 16:53:26:1410,-19.46,3.1399999,4.7599998,-0.02,0.17999999,0.78999996
DOWNSTAIR,2018/03/05 16:53:26:1510,-19.46,3.1399999,4.7599998,0.17,-0.31,-0.22
DOWNSTAIR,2018/03/05 16:53:26:1610,-19.46,3.1399999,4.7599998,0.17,-0.31,-0.22
DOWNSTAIR,2018/03/05 16:53:26:1710,-13.679998999999999,-1.23,3.85,0.17,-0.31,-0.22
DOWNSTAIR,2018/03/05 16:53:26:1810,-13.679998999999999,-1.23,3.85,0.25,0.06,-1.5899999
DOWNSTAIR,2018/03/05 16:53:26:1910,-13.679998999999999,-1.23,3.85,0.25,0.06,-1.5899999
DOWNSTAIR,2018/03/05 16:53:26:2010,-10.9,-3.36,3.31,0.25,0.06,-1.5899999
DOWNSTAIR,2018/03/05 16:53:26:2110,-10.9,-3.36,3.31,-0.21,0.24,-1.06
DOWNSTAIR,2018/03/05 16:53:26:2210,-10.9,-3.36,3.31,-0.21,0.24,-1.06
DOWNSTAIR,2018/03/05 16:53:26:2310,-11.45,-1.87,5.77,-0.21,0.24,-1.06
DOWNSTAIR,2018/03/05 16:53:26:2410,-11.45,-1.87,5.77,-1.41,0.0,0.35999998
DOWNSTAIR,2018/03/05 16:53:26:2500,-11.45,-1.87,5.77,-1.41,0.0,0.35999998
DOWNSTAIR,2018/03/05 16:53:26:2610,-9.25,0.21,4.5,-1.41,0.0,0.35999998
DOWNSTAIR,2018/03/05 16:53:26:2710,-9.25,0.21,4.5,-1.16,0.0,0.31
DOWNSTAIR,2018/03/05 16:53:26:2810,-9.25,0.21,4.5,-1.16,0.0,0.31
DOWNSTAIR,2018/03/05 16:53:26:2910,-7.5899997,-1.67,2.57,-1.16,0.0,0.31
DOWNSTAIR,2018/03/05 16:53:26:3010,-7.5899997,-1.67,2.57,-0.11,0.76,-0.32
DOWNSTAIR,2018/03/05 16:53:26:3110,-7.5899997,-1.67,2.57,-0.11,0.76,-0.32
DOWNSTAIR,2018/03/05 16:53:26:3200,-7.06,-1.8399999,3.1499999,0.35,0.64,-0.19999999
DOWNSTAIR,2018/03/05 16:53:26:3310,-7.06,-1.8399999,3.1499999,0.35,0.64,-0.19999999
DOWNSTAIR,2018/03/05 16:53:26:3410,-7.06,-1.8399999,3.1499999,0.35,0.64,-0.19999999
DOWNSTAIR,2018/03/05 16:53:26:3510,-3.73,0.42,3.04,0.52,-0.29,-0.049999997000000004
DOWNSTAIR,2018/03/05 16:53:26:3610,-3.73,0.42,3.04,0.52,-0.29,-0.049999997000000004
DOWNSTAIR,2018/03/05 16:53:26:3710,-2.6599998,1.5799999,2.87,0.52,-0.29,-0.049999997000000004
DOWNSTAIR,2018/03/05 16:53:26:3810,-2.6599998,1.5799999,2.87,0.78999996,-0.11,-0.14999999
DOWNSTAIR,2018/03/05 16:53:26:3910,-2.6599998,1.5799999,2.87,0.78999996,-0.11,-0.14999999
DOWNSTAIR,2018/03/05 16:53:26:4150,-5.91,2.23,1.61,0.78999996,-0.11,-0.14999999
DOWNSTAIR,2018/03/05 16:53:26:4320,-5.91,2.23,1.61,0.72999996,0.089999996,-0.13
DOWNSTAIR,2018/03/05 16:53:26:4360,-5.91,2.23,1.61,0.72999996,0.089999996,-0.13
DOWNSTAIR,2018/03/05 16:53:26:4430,-8.65,1.62,1.5899999,0.72999996,0.089999996,-0.13
DOWNSTAIR,2018/03/05 16:53:26:4540,-8.65,1.62,1.5899999,-0.089999996,0.39999998,-0.14999999
DOWNSTAIR,2018/03/05 16:53:26:4580,-8.65,1.62,1.5899999,-0.089999996,0.39999998,-0.14999999
DOWNSTAIR,2018/03/05 16:53:26:4630,-10.4,0.34,-0.55,-0.089999996,0.39999998,-0.14999999
DOWNSTAIR,2018/03/05 16:53:26:4710,-10.4,0.34,-0.55,-0.28,0.26999998,0.07
DOWNSTAIR,2018/03/05 16:53:26:4810,-10.4,0.34,-0.55,-0.28,0.26999998,0.07
DOWNSTAIR,2018/03/05 16:53:26:4900,-11.37,-0.39,-2.76,-0.28,0.26999998,0.07
DOWNSTAIR,2018/03/05 16:53:26:5010,-11.37,-0.39,-2.76,-0.29,0.07,0.41
DOWNSTAIR,2018/03/05 16:53:26:5100,-11.37,-0.39,-2.76,-0.29,0.07,0.41
DOWNSTAIR,2018/03/05 16:53:26:5200,-13.03,-0.03,-1.77,-0.29,0.07,0.41
DOWNSTAIR,2018/03/05 16:53:26:5310,-13.03,-0.03,-1.77,-0.37,0.41,1.2099999
DOWNSTAIR,2018/03/05 16:53:26:5410,-13.03,-0.03,-1.77,-0.37,0.41,1.2099999
DOWNSTAIR,2018/03/05 16:53:26:5500,-14.71,-0.17,1.04,-0.37,0.41,1.2099999
DOWNSTAIR,2018/03/05 16:53:26:5610,-14.71,-0.17,1.04,-0.22999999,-0.04,1.13
DOWNSTAIR,2018/03/05 16:53:26:5710,-14.71,-0.17,1.04,-0.22999999,-0.04,1.13
DOWNSTAIR,2018/03/05 16:53:26:5810,-15.45,-3.6699998,6.3999996,-0.22999999,-0.04,1.13
DOWNSTAIR,2018/03/05 16:53:26:5910,-15.45,-3.6699998,6.3999996,0.17999999,-1.02,0.049999997000000004
DOWNSTAIR,2018/03/05 16:53:26:6010,-10.4,-3.6599998,6.6099997,0.17999999,-1.02,0.049999997000000004
DOWNSTAIR,2018/03/05 16:53:26:6110,-10.4,-3.6599998,6.6099997,0.64,-0.91999996,-0.13
DOWNSTAIR,2018/03/05 16:53:26:6210,-10.4,-3.6599998,6.6099997,0.64,-0.91999996,-0.13
DOWNSTAIR,2018/03/05 16:53:26:6310,-9.969999000000001,-1.62,5.13,0.64,-0.91999996,-0.13
DOWNSTAIR,2018/03/05 16:53:26:6410,-9.969999000000001,-1.62,5.13,1.02,-0.58,0.03
DOWNSTAIR,2018/03/05 16:53:26:6510,-9.969999000000001,-1.62,5.13,1.02,-0.58,0.03
DOWNSTAIR,2018/03/05 16:53:26:6610,-8.37,1.11,3.48,1.02,-0.58,0.03
DOWNSTAIR,2018/03/05 16:53:26:6710,-8.37,1.11,3.48,1.3199999,0.19999999,0.32999998
DOWNSTAIR,2018/03/05 16:53:26:6810,-8.37,1.11,3.48,1.3199999,0.19999999,0.32999998
DOWNSTAIR,2018/03/05 16:53:26:6910,-6.64,2.51,2.53,1.3199999,0.19999999,0.32999998
DOWNSTAIR,2018/03/05 16:53:26:7010,-6.64,2.51,2.53,1.11,0.16,-0.14999999
DOWNSTAIR,2018/03/05 16:53:26:7110,-6.64,2.51,2.53,1.11,0.16,-0.14999999
DOWNSTAIR,2018/03/05 16:53:26:7210,-6.16,2.09,2.05,1.11,0.16,-0.14999999
DOWNSTAIR,2018/03/05 16:53:26:7310,-6.16,2.09,2.05,0.83,0.25,-0.48
DOWNSTAIR,2018/03/05 16:53:26:7410,-6.16,2.09,2.05,0.83,0.25,-0.48
DOWNSTAIR,2018/03/05 16:53:26:7510,-5.8599997,0.93,1.68,0.83,0.25,-0.48
DOWNSTAIR,2018/03/05 16:53:26:7610,-5.8599997,0.93,1.68,0.48,0.45999998,-0.42
DOWNSTAIR,2018/03/05 16:53:26:7710,-5.8599997,0.93,1.68,0.48,0.45999998,-0.42
DOWNSTAIR,2018/03/05 16:53:26:7940,-5.0899997,0.02,2.0,0.48,0.45999998,-0.42
DOWNSTAIR,2018/03/05 16:53:26:8010,-5.0899997,0.02,2.0,-0.07,-0.08,-0.14999999
DOWNSTAIR,2018/03/05 16:53:26:8060,-5.0899997,0.02,2.0,-0.07,-0.08,-0.14999999
DOWNSTAIR,2018/03/05 16:53:26:8160,-4.37,-1.14,2.48,-0.07,-0.08,-0.14999999
DOWNSTAIR,2018/03/05 16:53:26:8230,-4.37,-1.14,2.48,-0.39999998,-0.63,-0.089999996
DOWNSTAIR,2018/03/05 16:53:26:8310,-4.37,-1.14,2.48,-0.39999998,-0.63,-0.089999996
DOWNSTAIR,2018/03/05 16:53:26:8420,-4.19,-2.22,2.32,-0.48999998,-0.59,-0.01
DOWNSTAIR,2018/03/05 16:53:26:8500,-4.19,-2.22,2.32,-0.48999998,-0.59,-0.01
DOWNSTAIR,2018/03/05 16:53:26:8600,-4.19,-2.22,2.32,-0.48999998,-0.59,-0.01
DOWNSTAIR,2018/03/05 16:53:26:8700,-4.96,-2.3,1.02,-0.48999998,-0.59,-0.01
DOWNSTAIR,2018/03/05 16:53:26:8810,-4.96,-2.3,1.02,-0.17,-0.22,0.0
DOWNSTAIR,2018/03/05 16:53:26:8910,-4.54,-0.89,-1.52,-0.17,-0.22,0.0
DOWNSTAIR,2018/03/05 16:53:26:9010,-4.54,-0.89,-1.52,0.0,0.12,-0.13
