label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/11 14:46:43:0481,-9.918503,-1.3036652,1.9316254000000002,0.028396606,0.15995789,-0.0018615723
OTHER,2018/05/11 14:46:43:0511,-9.938125999999999,-1.5978698999999998,1.8139343,0.0051879883,0.15019226,0.04486084
OTHER,2018/05/11 14:46:43:0517,-9.879288,-1.7351685000000001,1.7747191999999998,0.0033569335999999996,0.1230011,0.07632446
OTHER,2018/05/11 14:46:43:0524,-9.800827,-1.5586395,1.7354889,0.00579834,0.101623535,0.093429565
OTHER,2018/05/11 14:46:43:0531,-9.722382000000001,-1.3036652,1.8335571,0.034210205,0.065582275,0.080596924
OTHER,2018/05/11 14:46:43:0536,-9.643921,-0.9114075,1.9512328999999997,0.035125732,0.030456543,0.046081542999999996
OTHER,2018/05/11 14:46:43:0541,-9.643921,-0.6564331,2.1277466,0.037872314,0.024353027000000003,0.026535034
OTHER,2018/05/11 14:46:43:0551,-9.565475,-0.44068909999999994,2.2454376,0.035125732,0.035339355,-0.00491333
OTHER,2018/05/11 14:46:43:0562,-9.506622,-0.26416016,2.3631134,0.014358520500000001,0.052749634000000004,-0.025375366
OTHER,2018/05/11 14:46:43:0572,-9.447784,-0.14648438,2.4023437999999997,-0.016784668,0.07015991,-0.035446167
OTHER,2018/05/11 14:46:43:0596,-9.408569,-0.10725403,2.4023437999999997,-0.051605225,0.10559082,-0.03668213
OTHER,2018/05/11 14:46:43:0601,-9.487015,-0.06803894,2.4611816,-0.09436035,0.14620972,-0.02659607
OTHER,2018/05/11 14:46:43:0607,-9.526245,-0.048416138,2.4219513,-0.12826538,0.1843872,-0.011627196999999999
OTHER,2018/05/11 14:46:43:0613,-9.585083000000001,0.08886719,2.3435059,-0.15820313,0.19386292,0.0036315918
OTHER,2018/05/11 14:46:43:0621,-9.741989,0.26539612,2.2650452000000003,-0.16859436,0.1807251,0.0039367676
OTHER,2018/05/11 14:46:43:0637,-9.840057,0.3830719,2.2258147999999998,-0.16828918,0.1694336,0.0024108887
OTHER,2018/05/11 14:46:43:0642,-9.840057,0.324234,2.166977,-0.16003418,0.14926147,-0.018356323
OTHER,2018/05/11 14:46:43:0652,-9.898895,0.14772034,2.0493011,-0.14689636,0.12330627400000001,-0.020492554
OTHER,2018/05/11 14:46:43:0663,-9.918503,-0.009185791,2.0689087,-0.13285828,0.11994934,-0.02079773
OTHER,2018/05/11 14:46:43:0691,-9.9969635,-0.18571472,2.0689087,-0.12521362,0.10467529,-0.019577026
OTHER,2018/05/11 14:46:43:0695,-10.036194,-0.47991943,2.0689087,-0.12124634,0.10864258,-0.017425536999999998
OTHER,2018/05/11 14:46:43:0700,-10.055800999999999,-0.7937316999999999,1.9904633000000003,-0.10597229,0.12879944,-0.024459839
OTHER,2018/05/11 14:46:43:0705,-10.095032000000002,-1.0879211000000002,1.9120026,-0.09681702,0.14346313,-0.031173706000000002
OTHER,2018/05/11 14:46:43:0712,-10.134262,-1.3821259,1.8531647,-0.08062744,0.14346313,-0.025680542
OTHER,2018/05/11 14:46:43:0722,-10.232315,-1.5978698999999998,1.8531647,-0.06687927,0.13949585,-0.022628784
OTHER,2018/05/11 14:46:43:0733,-10.251938,-1.7351685000000001,1.8335571,-0.03327942,0.107421875,-0.029647827
OTHER,2018/05/11 14:46:43:0746,-10.271545,-1.8136139,1.7943268,0.013442993,0.06314087,-0.033309937000000005
OTHER,2018/05/11 14:46:43:0753,-10.15387,-1.8136139,1.676651,0.066589355,0.02709961,-0.049804688
OTHER,2018/05/11 14:46:43:0785,-10.055800999999999,-1.8136139,1.5981903,0.13468933,0.004196167,-0.049194336
OTHER,2018/05/11 14:46:43:0792,-9.9969635,-1.6763306,1.6962585,0.20555115,-0.008010864,-0.055923462
OTHER,2018/05/11 14:46:43:0798,-9.938125999999999,-1.5978698999999998,1.7354889,0.28253174,-0.019927979,-0.07699585
OTHER,2018/05/11 14:46:43:0806,-9.840057,-1.4605713,1.8727721999999998,0.32162476,-0.019317627,-0.091049194
OTHER,2018/05/11 14:46:43:0812,-9.741989,-1.2644501,2.0100708,0.3863678,-0.036117553999999996,-0.10020447
OTHER,2018/05/11 14:46:43:0817,-9.702759,-1.0683136,2.1473694,0.42271423,-0.05596924,-0.11578369
OTHER,2018/05/11 14:46:43:0823,-9.702759,-0.9310149999999999,2.2062072999999995,0.45448303,-0.06481933599999999,-0.12280273400000001
OTHER,2018/05/11 14:46:43:0842,-9.702759,-0.7741089,2.2454376,0.46395874,-0.062072754,-0.13349915
OTHER,2018/05/11 14:46:43:0847,-9.761597,-0.63682556,2.2650452000000003,0.47830200000000006,-0.07673645,-0.14419556
OTHER,2018/05/11 14:46:43:0854,-9.800827,-0.42106628,2.2650452000000003,0.49908447,-0.09384155,-0.15609741
OTHER,2018/05/11 14:46:43:0877,-9.840057,-0.40145874,2.2650452000000003,0.5232085999999999,-0.12225342,-0.16770935
OTHER,2018/05/11 14:46:43:0882,-9.800827,-0.3622284,2.0885314999999998,0.5357360999999999,-0.14698792,-0.18115234
OTHER,2018/05/11 14:46:43:0886,-9.800827,-0.34262085,2.1277466,0.55223083,-0.15034485,-0.19947815
OTHER,2018/05/11 14:46:43:0894,-9.820435,-0.42106628,2.2062072999999995,0.55558777,-0.16470337,-0.21229553
OTHER,2018/05/11 14:46:43:0904,-9.898895,-0.55836487,2.4023437999999997,0.5433655,-0.17417908,-0.21443176
OTHER,2018/05/11 14:46:43:0914,-9.859665,-0.69566345,2.500412,0.52412415,-0.17906189,-0.2101593
OTHER,2018/05/11 14:46:43:0926,-9.918503,-0.75450134,2.539627,0.51893616,-0.17601013,-0.2077179
OTHER,2018/05/11 14:46:43:0939,-9.898895,-0.8721771,2.6769257,0.49938965,-0.18608093,-0.18695068
OTHER,2018/05/11 14:46:43:0948,-9.840057,-0.9898529,2.6965332,0.4954071,-0.18943787,-0.17411804
OTHER,2018/05/11 14:46:43:0978,-9.761597,-1.0683136,2.6965332,0.49632263,-0.19158936,-0.15975952
OTHER,2018/05/11 14:46:43:0985,-9.624313,-0.9506378000000001,2.7161560000000002,0.49510193,-0.18852234,-0.15029907
OTHER,2018/05/11 14:46:43:0991,-9.565475,-0.8329468000000001,2.7357635,0.49052429999999997,-0.18333435,-0.14633179
OTHER,2018/05/11 14:46:43:0997,-9.487015,-0.7937316999999999,2.7946014,0.4877777,-0.16348267,-0.14173889
OTHER,2018/05/11 14:46:44:0003,-9.428177,-0.73487854,2.774994,0.4718933,-0.14332579999999998,-0.14021301
OTHER,2018/05/11 14:46:44:0008,-9.447784,-0.5975951999999999,2.774994,0.45722959999999996,-0.12194824,-0.13685608
OTHER,2018/05/11 14:46:44:0014,-9.388947,-0.69566345,2.7946014,0.4401245,-0.10055542,-0.1365509
OTHER,2018/05/11 14:46:44:0025,-9.349716,-0.715271,2.6965332,0.4364624,-0.08192444,-0.14480591
OTHER,2018/05/11 14:46:44:0044,-9.369339,-0.69566345,2.6376953,0.43737793,-0.067276,-0.15396118
OTHER,2018/05/11 14:46:44:0052,-9.428177,-0.715271,2.5788574,0.44317627,-0.06758118,-0.16282654
OTHER,2018/05/11 14:46:44:0056,-9.545853,-0.75450134,2.5200195,0.46578980000000003,-0.06971741,-0.16618347
OTHER,2018/05/11 14:46:44:0065,-9.526245,-0.75450134,2.5592499,0.47525024,-0.07643127400000001,-0.17900085
OTHER,2018/05/11 14:46:44:0075,-9.526245,-0.7937316999999999,2.6180877999999996,0.48136902,-0.061767578,-0.17808533
OTHER,2018/05/11 14:46:44:0085,-9.526245,-0.81333923,2.6965332,0.48991394,-0.06880188,-0.19549560000000002
OTHER,2018/05/11 14:46:44:0095,-9.604691,-0.8721771,2.7161560000000002,0.48869324,-0.06758118,-0.19610596
OTHER,2018/05/11 14:46:44:0107,-9.663528,-0.8721771,2.657318,0.49327087,-0.057495117000000005,-0.20069885
OTHER,2018/05/11 14:46:44:0123,-9.722382000000001,-0.8525696,2.7161560000000002,0.49113464,-0.059936523,-0.20649719
OTHER,2018/05/11 14:46:44:0132,-9.722382000000001,-0.75450134,2.7946014,0.48838806,-0.06880188,-0.21290588
OTHER,2018/05/11 14:46:44:0168,-9.722382000000001,-0.63682556,2.7946014,0.4893036,-0.07460022,-0.20680237
OTHER,2018/05/11 14:46:44:0175,-9.643921,-0.5387573,2.8338318,0.4929657,-0.09750366,-0.21534729
OTHER,2018/05/11 14:46:44:0181,-9.643921,-0.49952698,2.8338318,0.47372437,-0.108810425,-0.21871948
OTHER,2018/05/11 14:46:44:0187,-9.585083000000001,-0.47991943,2.9515076000000002,0.44960022,-0.11003113,-0.21688843
OTHER,2018/05/11 14:46:44:0193,-9.683150999999999,-0.3818512,2.9711304,0.42913818,-0.106674194,-0.22329712
OTHER,2018/05/11 14:46:44:0198,-9.702759,-0.42106628,2.9319,0.39736938,-0.092926025,-0.22329712
OTHER,2018/05/11 14:46:44:0202,-9.683150999999999,-0.47991943,2.9122772,0.3704834,-0.08804321,-0.21963501
OTHER,2018/05/11 14:46:44:0209,-9.604691,-0.46029663,2.8142242000000004,0.36346436,-0.084991455,-0.22512817
OTHER,2018/05/11 14:46:44:0218,-9.447784,-0.5975951999999999,2.8338318,0.37109375,-0.08834839,-0.224823
OTHER,2018/05/11 14:46:44:0228,-9.212433,-0.73487854,2.7946014,0.37904358,-0.090789795,-0.21260071
OTHER,2018/05/11 14:46:44:0245,-9.016296,-0.81333923,2.8926697,0.3775177,-0.08560181,-0.1829834
OTHER,2018/05/11 14:46:44:0248,-8.85939,-0.89178467,3.1672516,0.35246277,-0.06329346,-0.13105774
OTHER,2018/05/11 14:46:44:0257,-8.702484,-0.9506378000000001,3.4418488,0.30879209999999996,-0.061157227,-0.04827881
OTHER,2018/05/11 14:46:44:0266,-8.624023,-0.9506378000000001,3.7164307,0.252594,-0.08804321,0.045166015999999996
OTHER,2018/05/11 14:46:44:0276,-8.624023,-0.89178467,3.8341064,0.19242859,-0.11125183,0.12121582
OTHER,2018/05/11 14:46:44:0288,-8.663254,-0.7937316999999999,3.8733367999999997,0.14569092,-0.11216736,0.17649841
OTHER,2018/05/11 14:46:44:0298,-8.839783,-0.715271,3.8733367999999997,0.12553406,-0.08377075,0.19360352
OTHER,2018/05/11 14:46:44:0310,-9.114365,-0.5387573,3.9714050000000003,0.08918762,-0.07673645,0.19238281
OTHER,2018/05/11 14:46:44:0318,-9.349716,-0.42106628,3.9910126000000004,0.053146362,-0.072769165,0.16520691
OTHER,2018/05/11 14:46:44:0347,-9.585083000000001,-0.28378296,3.9714050000000003,0.0048828125,-0.062072754,0.12335205
OTHER,2018/05/11 14:46:44:0352,-9.702759,-0.24455261,3.8929443,-0.038467407,-0.03337097,0.06806946
OTHER,2018/05/11 14:46:44:0359,-9.761597,-0.20532227,3.8144989999999996,-0.07695007,0.010299683,0.02104187
OTHER,2018/05/11 14:46:44:0365,-9.683150999999999,-0.16610718,3.6379699999999997,-0.081848145,0.064971924,-0.024765015
OTHER,2018/05/11 14:46:44:0369,-9.604691,-0.14648438,3.4418488,-0.07054138,0.09643555,-0.04675293
OTHER,2018/05/11 14:46:44:0379,-9.467407000000001,-0.20532227,3.1672516,-0.061080933,0.11567688,-0.059280396
OTHER,2018/05/11 14:46:44:0388,-9.349716,-0.20532227,3.0888062,-0.04458618,0.13124084,-0.06324768
OTHER,2018/05/11 14:46:44:0400,-9.369339,-0.3818512,3.0495758,-0.036331177,0.1477356,-0.044616699999999995
OTHER,2018/05/11 14:46:44:0420,-9.369339,-0.5191345,2.9319,-0.032058716,0.15110779,-0.00491333
OTHER,2018/05/11 14:46:44:0447,-9.349716,-0.5975951999999999,2.8926697,-0.042755127000000004,0.13247679999999998,0.033554077
OTHER,2018/05/11 14:46:44:0454,-9.330109,-0.63682556,2.8730621,-0.05343628,0.12452698,0.07815552
OTHER,2018/05/11 14:46:44:0461,-9.330109,-0.67604065,2.8338318,-0.06138611,0.10498047,0.12152099599999999
OTHER,2018/05/11 14:46:44:0468,-9.369339,-0.67604065,2.7946014,-0.08154297,0.09674072,0.14962769
OTHER,2018/05/11 14:46:44:0474,-9.545853,-0.69566345,2.8142242000000004,-0.08520508,0.09611511,0.16030884
OTHER,2018/05/11 14:46:44:0480,-9.604691,-0.6564331,2.7946014,-0.10108948,0.09765625,0.15908813
OTHER,2018/05/11 14:46:44:0487,-9.722382000000001,-0.67604065,2.755371,-0.109939575,0.09214783,0.14749146
OTHER,2018/05/11 14:46:44:0497,-9.800827,-0.63682556,2.755371,-0.10749817,0.0912323,0.120910645
OTHER,2018/05/11 14:46:44:0507,-9.859665,-0.63682556,2.8534393,-0.10902405,0.07687378,0.10778808599999999
OTHER,2018/05/11 14:46:44:0537,-9.820435,-0.73487854,2.9122772,-0.118499756,0.05000305,0.08609009
OTHER,2018/05/11 14:46:44:0541,-9.761597,-0.7741089,2.9711304,-0.11054993,0.01335144,0.07723999
OTHER,2018/05/11 14:46:44:0545,-9.604691,-0.81333923,2.9515076000000002,-0.10383606,-0.035202026000000004,0.08212280000000001
OTHER,2018/05/11 14:46:44:0549,-9.506622,-0.7741089,2.9515076000000002,-0.103530884,-0.055358887,0.07876587
OTHER,2018/05/11 14:46:44:0552,-9.369339,-0.7741089,3.0103455,-0.09161377,-0.04925537,0.084869385
OTHER,2018/05/11 14:46:44:0558,-9.330109,-0.75450134,3.0888062,-0.08489989999999999,-0.04222107,0.08670044
OTHER,2018/05/11 14:46:44:0568,-9.290878,-0.69566345,3.206482,-0.08154297,-0.033065796,0.091293335
OTHER,2018/05/11 14:46:44:0585,-9.330109,-0.63682556,3.2653198,-0.09008789,-0.01687622,0.09007263
OTHER,2018/05/11 14:46:44:0591,-9.290878,-0.5975951999999999,3.2653198,-0.08459473,-0.0019073485999999999,0.08029175
OTHER,2018/05/11 14:46:44:0601,-9.310501,-0.5387573,3.2261047,-0.09375,0.018234253,0.07081604
OTHER,2018/05/11 14:46:44:0608,-9.447784,-0.5191345,3.0691832999999997,-0.09712219,0.059158325,0.05494690000000001
OTHER,2018/05/11 14:46:44:0618,-9.487015,-0.61720276,2.990738,-0.102005005,0.08757019,0.055252075
OTHER,2018/05/11 14:46:44:0633,-9.585083000000001,-0.69566345,2.990738,-0.105667114,0.10101318,0.05126953
OTHER,2018/05/11 14:46:44:0638,-9.585083000000001,-0.69566345,2.8926697,-0.11024475,0.109558105,0.050048828
OTHER,2018/05/11 14:46:44:0648,-9.585083000000001,-0.73487854,2.9122772,-0.11299133,0.11506653,0.043945313
OTHER,2018/05/11 14:46:44:0658,-9.604691,-0.8525696,2.9319,-0.123687744,0.10345459,0.042114257999999995
OTHER,2018/05/11 14:46:44:0676,-9.545853,-0.8721771,2.990738,-0.14170837,0.09184265,0.04699707
OTHER,2018/05/11 14:46:44:0682,-9.624313,-0.89178467,2.9515076000000002,-0.15881348,0.07260132,0.04333496
OTHER,2018/05/11 14:46:44:0705,-9.643921,-0.89178467,2.9122772,-0.16859436,0.057022095,0.039367676000000004
OTHER,2018/05/11 14:46:44:0709,-9.643921,-0.8525696,2.8338318,-0.18692017,0.049087524,0.045776367000000005
OTHER,2018/05/11 14:46:44:0712,-9.624313,-0.8721771,2.774994,-0.19668579,0.05152893,0.037841797
OTHER,2018/05/11 14:46:44:0719,-9.643921,-0.75450134,2.7946014,-0.21165466,0.04725647,0.041503906
OTHER,2018/05/11 14:46:44:0730,-9.624313,-0.75450134,2.8142242000000004,-0.22937012,0.04083252,0.036010742000000005
OTHER,2018/05/11 14:46:44:0740,-9.663528,-0.73487854,2.8338318,-0.24830627,0.03930664,0.03967285
OTHER,2018/05/11 14:46:44:0750,-9.722382000000001,-0.75450134,2.8142242000000004,-0.27487183,0.029846191,0.04058838
OTHER,2018/05/11 14:46:44:0764,-9.7812195,-0.69566345,2.774994,-0.29962158,0.020370483,0.041503906
OTHER,2018/05/11 14:46:44:0771,-9.879288,-0.67604065,2.774994,-0.30969238,0.016708373999999998,0.04425049
OTHER,2018/05/11 14:46:44:0782,-9.840057,-0.715271,2.774994,-0.33718872,0.008163452,0.036010742000000005
OTHER,2018/05/11 14:46:44:0803,-9.859665,-0.5975951999999999,2.755371,-0.34451294,-0.014434813999999999,0.039367676000000004
OTHER,2018/05/11 14:46:44:0810,-9.7812195,-0.61720276,2.8338318,-0.36712646,-0.019317627,0.043029785
OTHER,2018/05/11 14:46:44:0816,-9.761597,-0.6564331,2.8142242000000004,-0.39979553,-0.021453857000000003,0.05126953
OTHER,2018/05/11 14:46:44:0821,-9.7812195,-0.6564331,2.8730621,-0.42881775,-0.019622803,0.05555725
OTHER,2018/05/11 14:46:44:0830,-9.741989,-0.5975951999999999,2.9319,-0.45019529999999996,-0.024810791000000002,0.048828125
OTHER,2018/05/11 14:46:44:0840,-9.585083000000001,-0.5387573,2.9319,-0.47586059999999997,-0.027557373,0.053100586
OTHER,2018/05/11 14:46:44:0851,-9.408569,-0.55836487,2.9319,-0.47891235,-0.027252197000000002,0.054336548
OTHER,2018/05/11 14:46:44:0865,-9.290878,-0.5779724,2.9122772,-0.49967957,-0.00038146972999999996,0.053710938
OTHER,2018/05/11 14:46:44:0874,-9.290878,-0.67604065,2.8730621,-0.5128174,0.02067566,0.05738830599999999
OTHER,2018/05/11 14:46:44:0910,-9.271271,-0.67604065,2.8730621,-0.5097656,0.035339355,0.068984985
OTHER,2018/05/11 14:46:44:0916,-9.290878,-0.69566345,2.9319,-0.52319336,0.043899535999999996,0.07020569
OTHER,2018/05/11 14:46:44:0923,-9.290878,-0.75450134,2.8730621,-0.5433501999999999,0.040222167999999996,0.080596924
OTHER,2018/05/11 14:46:44:0936,-9.251663,-0.7741089,2.8142242000000004,-0.55526733,0.038391113,0.09434509
OTHER,2018/05/11 14:46:44:0942,-9.19281,-0.8721771,2.8142242000000004,-0.5641326999999999,0.057022095,0.10594177
OTHER,2018/05/11 14:46:44:0946,-9.212433,-0.8525696,2.8730621,-0.5528259,0.08482361,0.120910645
OTHER,2018/05/11 14:46:44:0950,-9.153595,-0.89178467,2.9711304,-0.5421295,0.09611511,0.14596558
OTHER,2018/05/11 14:46:44:0955,-9.19281,-0.89178467,2.9319,-0.5283966,0.10314941400000001,0.15206909
OTHER,2018/05/11 14:46:44:0961,-9.23204,-0.89178467,2.8534393,-0.522583,0.115982056,0.15817260000000002
OTHER,2018/05/11 14:46:44:0972,-9.251663,-0.9506378000000001,2.8338318,-0.50761414,0.12361145,0.16152954
OTHER,2018/05/11 14:46:44:0981,-9.173202499999999,-1.0683136,2.755371,-0.49449158,0.14468384,0.17100525
OTHER,2018/05/11 14:46:44:0991,-9.271271,-1.146759,2.755371,-0.48440552,0.17218018,0.17008972
OTHER,2018/05/11 14:46:45:0001,-9.330109,-1.1663818000000001,2.6769257,-0.45722959999999996,0.20669556,0.174057
OTHER,2018/05/11 14:46:45:0011,-9.467407000000001,-1.2448273,2.6180877999999996,-0.42210388,0.21737671,0.16734314
OTHER,2018/05/11 14:46:45:0022,-9.545853,-1.3625183,2.539627,-0.39247129999999997,0.23356628,0.15542603
OTHER,2018/05/11 14:46:45:0033,-9.604691,-1.4213562,2.5200195,-0.35398865,0.24182129,0.15390015
OTHER,2018/05/11 14:46:45:0046,-9.585083000000001,-1.4801941,2.4219513,-0.34146118,0.24945068,0.1545105
OTHER,2018/05/11 14:46:45:0053,-9.643921,-1.539032,2.3042755,-0.30023193,0.26167297,0.15298462
OTHER,2018/05/11 14:46:45:0091,-9.643921,-1.539032,2.2846527,-0.25471497,0.27296448,0.13893127
OTHER,2018/05/11 14:46:45:0097,-9.604691,-1.5586395,2.1865997000000004,-0.1914978,0.26838684,0.12335205
OTHER,2018/05/11 14:46:45:0103,-9.565475,-1.6174773999999998,2.166977,-0.14323425,0.26197815,0.10809326
OTHER,2018/05/11 14:46:45:0108,-9.526245,-1.7155456999999998,2.2062072999999995,-0.08856201,0.26686096,0.08547974
OTHER,2018/05/11 14:46:45:0112,-9.604691,-1.7351685000000001,2.2846527,-0.061691284000000006,0.27664185,0.07020569
OTHER,2018/05/11 14:46:45:0116,-9.702759,-1.7155456999999998,2.3042755,-0.018920898000000002,0.28640747,0.04699707
OTHER,2018/05/11 14:46:45:0122,-9.840057,-1.6371002000000001,2.2846527,0.0030517578000000003,0.2809143,0.016143799
OTHER,2018/05/11 14:46:45:0135,-9.977356,-1.4801941,2.2454376,0.042144775,0.27052307,-0.0043029785
OTHER,2018/05/11 14:46:45:0143,-9.918503,-1.4017334,2.0100708,0.090408325,0.25494385,-0.04248047
OTHER,2018/05/11 14:46:45:0153,-9.898895,-1.3428955,1.9904633000000003,0.14416504,0.22990417,-0.08432007
OTHER,2018/05/11 14:46:45:0179,-9.859665,-1.3428955,1.8727721999999998,0.18539429,0.22593689,-0.11517334
OTHER,2018/05/11 14:46:45:0185,-9.879288,-1.4409637,1.8139343,0.23548889,0.21646118,-0.14204407
OTHER,2018/05/11 14:46:45:0191,-9.898895,-1.5194244,1.7550964,0.29077148,0.2149353,-0.16282654
OTHER,2018/05/11 14:46:45:0197,-9.859665,-1.5586395,1.8139343,0.3469696,0.20027160000000002,-0.18481445
OTHER,2018/05/11 14:46:45:0204,-9.918503,-1.6959381000000002,1.7354889,0.41020203,0.17065429999999998,-0.19396973
OTHER,2018/05/11 14:46:45:0213,-9.918503,-1.6959381000000002,1.7158661,0.43157959999999995,0.14895629999999999,-0.20375061
OTHER,2018/05/11 14:46:45:0223,-9.938125999999999,-1.7155456999999998,1.7158661,0.47006226,0.13949585,-0.21351624
OTHER,2018/05/11 14:46:45:0233,-9.918503,-1.7155456999999998,1.8139343,0.50549316,0.10925293,-0.21932983
OTHER,2018/05/11 14:46:45:0244,-9.898895,-1.6371002000000001,1.8139343,0.52931213,0.10467529,-0.25016785
OTHER,2018/05/11 14:46:45:0262,-9.957733000000001,-1.539032,1.8531647,0.5467224,0.09550476,-0.27827454
OTHER,2018/05/11 14:46:45:0267,-10.036194,-1.4998016,1.9120026,0.5626068000000001,0.09643555,-0.31217957
OTHER,2018/05/11 14:46:45:0274,-10.095032000000002,-1.4409637,1.8727721999999998,0.59498596,0.085739136,-0.34944153
OTHER,2018/05/11 14:46:45:0285,-10.134262,-1.4017334,1.7943268,0.6203308000000001,0.07260132,-0.38121033
OTHER,2018/05/11 14:46:45:0295,-10.095032000000002,-1.3821259,1.7158661,0.63438416,0.05000305,-0.39219666
OTHER,2018/05/11 14:46:45:0306,-9.9969635,-1.3625183,1.7747191999999998,0.6582031,0.03869629,-0.42366028
OTHER,2018/05/11 14:46:45:0316,-9.957733000000001,-1.3036652,1.7943268,0.6606598000000001,0.007247925,-0.44717407
OTHER,2018/05/11 14:46:45:0329,-9.761597,-1.3036652,1.9316254000000002,0.6667633000000001,-0.019012451,-0.45359802
OTHER,2018/05/11 14:46:45:0337,-9.741989,-1.2840576000000001,1.9316254000000002,0.65301514,-0.036117553999999996,-0.46214294
OTHER,2018/05/11 14:46:45:0362,-9.643921,-1.323288,2.0296783,0.65423584,-0.054748535,-0.46305847
OTHER,2018/05/11 14:46:45:0368,-9.487015,-1.3625183,2.108139,0.634079,-0.059936523,-0.45848083
OTHER,2018/05/11 14:46:45:0375,-9.487015,-1.323288,2.108139,0.61972046,-0.054748535,-0.4526825
OTHER,2018/05/11 14:46:45:0381,-9.447784,-1.323288,2.1277466,0.6023102,-0.041000366,-0.44963074
OTHER,2018/05/11 14:46:45:0387,-9.447784,-1.3821259,2.1865997000000004,0.58062744,-0.03062439,-0.43923950000000006
OTHER,2018/05/11 14:46:45:0395,-9.467407000000001,-1.4017334,2.3042755,0.56596375,-0.013214111,-0.43832397
OTHER,2018/05/11 14:46:45:0406,-9.447784,-1.4605713,2.3435059,0.5470276,0.006942749000000001,-0.44259644
OTHER,2018/05/11 14:46:45:0420,-9.330109,-1.5978698999999998,2.382721,0.54641724,0.015487671000000001,-0.45207214
OTHER,2018/05/11 14:46:45:0428,-9.290878,-1.6959381000000002,2.3238830000000004,0.533905,0.05519104,-0.44717407
OTHER,2018/05/11 14:46:45:0460,-9.330109,-1.8528441999999998,2.3435059,0.5128174,0.08604431,-0.45542908
OTHER,2018/05/11 14:46:45:0465,-9.349716,-2.0097504,2.2258147999999998,0.5012207000000001,0.13278198,-0.46122742
OTHER,2018/05/11 14:46:45:0469,-9.369339,-2.186264,2.2258147999999998,0.49754333,0.1843872,-0.47100829999999994
OTHER,2018/05/11 14:46:45:0473,-9.388947,-2.362793,2.1473694,0.49969482,0.22868347,-0.48413086
OTHER,2018/05/11 14:46:45:0477,-9.467407000000001,-2.3824005,2.108139,0.52168274,0.2506714,-0.4957428
OTHER,2018/05/11 14:46:45:0485,-9.369339,-2.4608612,2.0296783,0.54519653,0.30534363,-0.511322
OTHER,2018/05/11 14:46:45:0495,-9.349716,-2.4608612,2.0493011,0.5723876999999999,0.36550903,-0.5189514000000001
OTHER,2018/05/11 14:46:45:0515,-9.271271,-2.4020232999999998,2.0885314999999998,0.6130066,0.411026,-0.52293396
OTHER,2018/05/11 14:46:45:0521,-9.19281,-2.3824005,2.0493011,0.65515137,0.41438293,-0.51589966
OTHER,2018/05/11 14:46:45:0529,-9.016296,-2.1666564999999998,2.0100708,0.6826477,0.42141724,-0.5055237
OTHER,2018/05/11 14:46:45:0543,-8.977066,-1.9116821,2.0296783,0.7012786999999999,0.41926575,-0.48077393
OTHER,2018/05/11 14:46:45:0549,-8.957458500000001,-1.8920746,2.0100708,0.7009734999999999,0.40461729999999996,-0.46887207
OTHER,2018/05/11 14:46:45:0557,-9.23204,-1.8332366999999998,1.8727721999999998,0.70951843,0.41011047,-0.42030334
OTHER,2018/05/11 14:46:45:0566,-9.526245,-1.754776,1.7550964,0.733963,0.42965698,-0.36898804
OTHER,2018/05/11 14:46:45:0576,-9.820435,-1.8332366999999998,1.7354889,0.739151,0.42294312,-0.31767273
OTHER,2018/05/11 14:46:45:0586,-10.075409,-1.9509125,1.7158661,0.7217406999999999,0.36276245,-0.27461243
OTHER,2018/05/11 14:46:45:0597,-10.271545,-2.0489807,1.6374207,0.69332886,0.28396606,-0.23092651
OTHER,2018/05/11 14:46:45:0609,-10.271545,-2.0097504,1.5981903,0.67134094,0.19416809,-0.18328857
OTHER,2018/05/11 14:46:45:0618,-10.1931,-1.97052,1.5197448999999998,0.62919617,0.13002014,-0.13441467
OTHER,2018/05/11 14:46:45:0642,-10.114639,-1.9901427999999999,1.4412842,0.60017395,0.09674072,-0.1182251
OTHER,2018/05/11 14:46:45:0647,-10.114639,-1.9312897,1.3824463,0.5491638000000001,0.09489441,-0.073638916
OTHER,2018/05/11 14:46:45:0651,-10.075409,-1.7155456999999998,1.284378,0.4987793,0.09489441,-0.041259766
OTHER,2018/05/11 14:46:45:0657,-9.9969635,-1.4605713,1.2059326000000001,0.43890379999999996,0.06832886,-0.013458251999999999
OTHER,2018/05/11 14:46:45:0668,-9.957733000000001,-1.146759,1.1470947,0.37017822,0.048477173,0.013702393
OTHER,2018/05/11 14:46:45:0677,-9.879288,-0.75450134,1.068634,0.28375244,0.05458069,0.047302246
OTHER,2018/05/11 14:46:45:0685,-9.918503,-0.24455261,1.1078643999999997,0.21777344,0.08299255,0.072052
OTHER,2018/05/11 14:46:45:0698,-10.036194,0.26539612,1.3824463,0.16645813,0.08299255,0.103500366
OTHER,2018/05/11 14:46:45:0711,-10.291167999999999,0.69688416,1.6570281999999998,0.14660645,0.057022095,0.11541748
OTHER,2018/05/11 14:46:45:0716,-10.820724499999999,1.0106964,2.0493011,0.1349945,0.036254882999999995,0.12182617
OTHER,2018/05/11 14:46:45:0727,-11.212982,1.0106964,2.500412,0.16371155,-0.033065796,0.13771057
OTHER,2018/05/11 14:46:45:0737,-11.644485000000001,0.5595856,2.8730621,0.23396301,-0.12896729,0.13008118
