label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/04/17 16:28:12:0923,-9.349716,-0.3033905,1.1863098,-0.651474,0.25831604,0.32066345
CYCLE,2018/04/17 16:28:12:0929,-9.251663,-0.49952698,1.0294037,-0.6524048000000001,0.26045227,0.39916992
CYCLE,2018/04/17 16:28:12:0936,-9.349716,-0.8721771,1.068634,-0.6304016,0.27816772,0.43154907
CYCLE,2018/04/17 16:28:12:0942,-9.604691,-1.146759,1.1470947,-0.5824585,0.29129028,0.47033690000000006
CYCLE,2018/04/17 16:28:12:0946,-9.741989,-1.2448273,1.2451477,-0.5470276,0.29527283,0.48040770000000005
CYCLE,2018/04/17 16:28:12:0950,-9.800827,-1.0879211000000002,1.284378,-0.4954071,0.29740906,0.48101807
CYCLE,2018/04/17 16:28:12:0958,-9.800827,-0.89178467,1.0882416000000001,-0.43186949999999996,0.30717468,0.46850586
CYCLE,2018/04/17 16:28:12:0971,-9.761597,-0.5387573,0.7940520999999999,-0.35734558,0.3520813,0.4819335999999999
CYCLE,2018/04/17 16:28:12:0979,-9.957733000000001,-0.3230133,0.53907776,-0.27304077,0.44035340000000006,0.49201965
CYCLE,2018/04/17 16:28:12:0997,-10.095032000000002,-0.10725403,0.42140198,-0.20707703,0.52708435,0.4914093
CYCLE,2018/04/17 16:28:13:0002,-10.350006,0.14772034,0.36254883,-0.18476868,0.59794617,0.4831543
CYCLE,2018/04/17 16:28:13:0008,-10.663818,0.40267944,0.2056427,-0.1426239,0.63368225,0.46543884
CYCLE,2018/04/17 16:28:13:0019,-10.89917,0.5203705,0.068359375,-0.10932922,0.6963043000000001,0.42512512
CYCLE,2018/04/17 16:28:13:0029,-11.095305999999999,0.5988159000000001,0.048736572,-0.098342896,0.7185974,0.36526490000000006
CYCLE,2018/04/17 16:28:13:0039,-11.154144,0.5792084,0.009521484,-0.09069824,0.68377686,0.32310486
CYCLE,2018/04/17 16:28:13:0050,-10.820724499999999,0.36346436,0.068359375,-0.07879639,0.5951996,0.28034973
CYCLE,2018/04/17 16:28:13:0062,-10.232315,0.36346436,-0.108169556,-0.11299133,0.46020508,0.24552917
CYCLE,2018/04/17 16:28:13:0072,-9.859665,0.324234,-0.30429077,-0.1255188,0.40614320000000004,0.23545837
CYCLE,2018/04/17 16:28:13:0082,-9.898895,0.16732788,-0.14738464,-0.10658264,0.41041565,0.231781
CYCLE,2018/04/17 16:28:13:0104,-10.016571,-0.18571472,0.2841034,-0.06535339,0.39056396,0.24125671
CYCLE,2018/04/17 16:28:13:0108,-9.898895,-0.42106628,0.51945496,-0.11024475,0.29740906,0.18414307
CYCLE,2018/04/17 16:28:13:0111,-9.604691,-0.3818512,0.53907776,-0.16064453,0.21432495,0.15573120000000001
CYCLE,2018/04/17 16:28:13:0119,-9.349716,-0.3230133,0.59791565,-0.1414032,0.14346313,0.17527771
CYCLE,2018/04/17 16:28:13:0129,-9.23204,-0.24455261,0.51945496,-0.13560486,0.09918213,0.18139648
CYCLE,2018/04/17 16:28:13:0139,-9.055527,-0.14648438,0.36254883,-0.16950989,0.07963562,0.20155334
CYCLE,2018/04/17 16:28:13:0149,-8.898621,-0.08764648400000001,0.30371094,-0.18966675,0.15995789,0.19207764
CYCLE,2018/04/17 16:28:13:0163,-8.957458500000001,-0.048416138,0.26449585,-0.19180298,0.19355774,0.19055176
CYCLE,2018/04/17 16:28:13:0172,-9.035903999999999,-0.048416138,0.30371094,-0.19454956,0.22012329,0.16030884
CYCLE,2018/04/17 16:28:13:0189,-9.153595,-0.06803894,0.38217163,-0.22967529999999997,0.22103882,0.10533142
CYCLE,2018/04/17 16:28:13:0196,-9.094757000000001,-0.028808594,0.36254883,-0.27549744,0.20179749,0.08578491
CYCLE,2018/04/17 16:28:13:0202,-8.977066,0.010421753,0.38217163,-0.31581116,0.18867493,0.11450195
CYCLE,2018/04/17 16:28:13:0210,-9.094757000000001,0.14772034,0.34294128,-0.3729248,0.23051453,0.18719482
CYCLE,2018/04/17 16:28:13:0220,-9.133972,0.16732788,0.32333374,-0.42485046,0.27786255,0.2134552
CYCLE,2018/04/17 16:28:13:0232,-9.428177,0.12809753,0.12719727,-0.49479675,0.28884888,0.22079468
CYCLE,2018/04/17 16:28:13:0240,-9.800827,0.12809753,-0.1277771,-0.52563477,0.29618835,0.20246887
CYCLE,2018/04/17 16:28:13:0254,-10.075409,0.12809753,-0.34352112,-0.5180054000000001,0.28762817,0.18475342
CYCLE,2018/04/17 16:28:13:0262,-10.467682,0.030029297000000003,-0.4611969,-0.5128174,0.28701782,0.14932251
CYCLE,2018/04/17 16:28:13:0275,-10.840332,-0.10725403,-0.36314392,-0.48928833,0.28976440000000003,0.11999512
CYCLE,2018/04/17 16:28:13:0280,-11.0364685,-0.26416016,-0.22584534,-0.43676758,0.25616455,0.030807495
CYCLE,2018/04/17 16:28:13:0292,-10.977631,-0.42106628,-0.108169556,-0.39216614,0.10620117,-0.058670044000000005
CYCLE,2018/04/17 16:28:13:0300,-10.644196,-0.49952698,-0.1277771,-0.3399353,-0.061462402,-0.11212158
CYCLE,2018/04/17 16:28:13:0310,-10.232315,-0.44068909999999994,-0.22584534,-0.27885437,-0.13140869,-0.13349915
CYCLE,2018/04/17 16:28:13:0320,-9.820435,-0.3818512,-0.30429077,-0.20585632,-0.13752747,-0.13319397
CYCLE,2018/04/17 16:28:13:0334,-9.741989,-0.40145874,-0.18661499,-0.16033936,-0.08529663,-0.12341308599999999
CYCLE,2018/04/17 16:28:13:0352,-9.800827,-0.5191345,0.048736572,-0.070236206,-0.069107056,-0.12280273400000001
CYCLE,2018/04/17 16:28:13:0361,-9.938125999999999,-0.61720276,0.16642761,0.014053345,-0.07826233,-0.121276855
CYCLE,2018/04/17 16:28:13:0399,-10.055800999999999,-0.81333923,0.2056427,0.07757568,-0.14607239,-0.13105774
CYCLE,2018/04/17 16:28:13:0405,-10.055800999999999,-0.8721771,0.16642761,0.12522888,-0.23312378,-0.11791992
CYCLE,2018/04/17 16:28:13:0412,-9.957733000000001,-0.8525696,0.12719727,0.16279602,-0.33207703,-0.11578369
CYCLE,2018/04/17 16:28:13:0418,-9.840057,-0.7937316999999999,0.08796692,0.18600464,-0.36231995,-0.09593201
CYCLE,2018/04/17 16:28:13:0423,-9.879288,-0.75450134,0.24487305,0.21807861,-0.34094238,-0.08218384
CYCLE,2018/04/17 16:28:13:0427,-9.938125999999999,-0.55836487,0.40177917,0.23274231,-0.31100464,-0.07699585
CYCLE,2018/04/17 16:28:13:0433,-9.9969635,-0.3818512,0.48023987,0.24464417,-0.2917633,-0.07272339
CYCLE,2018/04/17 16:28:13:0439,-9.9969635,-0.44068909999999994,0.46061707,0.25961304,-0.27374268,-0.03668213
CYCLE,2018/04/17 16:28:13:0444,-9.859665,-0.3622284,0.34294128,0.2828369,-0.25694275,-0.014984131000000001
CYCLE,2018/04/17 16:28:13:0452,-9.741989,-0.26416016,0.16642761,0.30055237,-0.22212219,0.000579834
CYCLE,2018/04/17 16:28:13:0479,-9.859665,-0.28378296,0.10758972,0.31611633,-0.13996887,0.011566162
CYCLE,2018/04/17 16:28:13:0485,-10.036194,-0.34262085,0.12719727,0.34361267,-0.026641846,0.002105713
CYCLE,2018/04/17 16:28:13:0491,-10.251938,-0.3818512,0.2056427,0.36041259999999997,0.042373657,-0.036987305
CYCLE,2018/04/17 16:28:13:0496,-10.467682,-0.3622284,0.2056427,0.36132813,0.044815062999999995,-0.053771973
CYCLE,2018/04/17 16:28:13:0503,-10.60498,-0.26416016,0.2056427,0.34666443,0.02067566,-0.055618285999999996
CYCLE,2018/04/17 16:28:13:0513,-10.408844,-0.06803894,0.14680481,0.31948853,0.001449585,-0.076690674
CYCLE,2018/04/17 16:28:13:0523,-10.2127075,0.18693542,0.08796692,0.2721405,-0.047409058,-0.08554077
CYCLE,2018/04/17 16:28:13:0534,-10.095032000000002,0.34384155,0.08796692,0.23609924,-0.07368469,-0.06904602
CYCLE,2018/04/17 16:28:13:0545,-10.134262,0.22616577,0.24487305,0.21289063,-0.082229614,-0.059890747
CYCLE,2018/04/17 16:28:13:0566,-10.1931,0.030029297000000003,0.5586853,0.18478394,-0.09811401,-0.06111145
CYCLE,2018/04/17 16:28:13:0574,-10.310775999999999,-0.20532227,0.71559143,0.16462708,-0.13232422,-0.07577515
CYCLE,2018/04/17 16:28:13:0582,-10.389221000000001,-0.26416016,0.7548218000000001,0.13989258,-0.16409302,-0.08706665
CYCLE,2018/04/17 16:28:13:0586,-10.506912,-0.3033905,0.637146,0.12614441,-0.17845154,-0.08279419
CYCLE,2018/04/17 16:28:13:0592,-10.448074,-0.28378296,0.48023987,0.09895325,-0.18089294,-0.07057189999999999
CYCLE,2018/04/17 16:28:13:0602,-10.232315,-0.22494507,0.26449585,0.06413269,-0.18608093,-0.07026672
CYCLE,2018/04/17 16:28:13:0614,-9.918503,-0.14648438,0.10758972,0.010375977,-0.13232422,-0.043701172
CYCLE,2018/04/17 16:28:13:0628,-9.604691,-0.048416138,0.08796692,0.008239746,-0.057495117000000005,-0.0009460449
CYCLE,2018/04/17 16:28:13:0639,-9.330109,-0.12687683,0.14680481,-0.00030517577999999995,-0.00038146972999999996,0.027450562
CYCLE,2018/04/17 16:28:13:0664,-9.212433,-0.08764648400000001,0.2252655,-0.00091552734,0.012435913,0.053710938
CYCLE,2018/04/17 16:28:13:0668,-9.290878,-0.08764648400000001,0.26449585,-0.0015258789000000001,0.013961791999999999,0.07266235
CYCLE,2018/04/17 16:28:13:0673,-9.447784,-0.22494507,0.12719727,0.0048828125,-0.018402099999999998,0.08425903
CYCLE,2018/04/17 16:28:13:0677,-9.624313,-0.28378296,0.029129027999999998,0.028396606,-0.039474487,0.070510864
CYCLE,2018/04/17 16:28:13:0683,-9.722382000000001,-0.40145874,-0.1277771,0.05680847,-0.07917786,0.05708313
CYCLE,2018/04/17 16:28:13:0693,-9.800827,-0.42106628,-0.20623779999999997,0.12339783,-0.11277771,0.051574707000000004
CYCLE,2018/04/17 16:28:13:0703,-9.938125999999999,-0.55836487,0.009521484,0.19180298,-0.13598633,0.04425049
CYCLE,2018/04/17 16:28:13:0718,-9.9969635,-0.61720276,0.2252655,0.2501526,-0.18363953,0.029891967999999998
CYCLE,2018/04/17 16:28:13:0725,-10.016571,-0.67604065,0.42140198,0.2904663,-0.23983765,0.0320282
CYCLE,2018/04/17 16:28:13:0747,-10.016571,-0.6564331,0.5586853,0.29779053,-0.2810669,0.032943726
CYCLE,2018/04/17 16:28:13:0751,-10.095032000000002,-0.61720276,0.73521423,0.28436279999999997,-0.3140564,0.042419434000000006
CYCLE,2018/04/17 16:28:13:0755,-10.232315,-0.46029663,0.95095825,0.247406,-0.3421631,0.049743652
CYCLE,2018/04/17 16:28:13:0764,-10.310775999999999,-0.40145874,0.9705658000000001,0.22601318,-0.3381958,0.054336548
CYCLE,2018/04/17 16:28:13:0774,-10.251938,-0.20532227,0.87249756,0.22113037,-0.33055115,0.037841797
CYCLE,2018/04/17 16:28:13:0784,-10.1931,-0.06803894,0.7940520999999999,0.20921326,-0.301239,0.027450562
CYCLE,2018/04/17 16:28:13:0794,-10.173477,-0.06803894,0.8332671999999999,0.2244873,-0.22395325,0.019515991
CYCLE,2018/04/17 16:28:13:0810,-10.134262,-0.08764648400000001,0.9901886000000001,0.24679565,-0.14668274,-0.008270264
CYCLE,2018/04/17 16:28:13:0817,-10.095032000000002,-0.24455261,1.068634,0.22784424,-0.14363098,-0.040649414
CYCLE,2018/04/17 16:28:13:0826,-10.075409,-0.42106628,1.0490264999999999,0.20555115,-0.14759827,-0.044616699999999995
CYCLE,2018/04/17 16:28:13:0842,-9.957733000000001,-0.55836487,0.93133545,0.19425964,-0.15248108,-0.045837402
CYCLE,2018/04/17 16:28:13:0846,-9.800827,-0.5975951999999999,0.6763610999999999,0.15669249999999998,-0.14057922,-0.037902832000000004
CYCLE,2018/04/17 16:28:13:0854,-9.604691,-0.49952698,0.40177917,0.13652039,-0.11155701,-0.01071167
CYCLE,2018/04/17 16:28:13:0864,-9.408569,-0.5191345,0.24487305,0.14782715,-0.052612305,0.03050232
CYCLE,2018/04/17 16:28:13:0874,-9.330109,-0.40145874,0.26449585,0.17623901,0.018234253,0.039367676000000004
CYCLE,2018/04/17 16:28:13:0886,-9.349716,-0.3230133,0.34294128,0.19792175,0.06832886,0.025924682999999997
CYCLE,2018/04/17 16:28:13:0896,-9.271271,-0.44068909999999994,0.6175232,0.21258545,0.06832886,-3.0517577999999997e-05
CYCLE,2018/04/17 16:28:13:0908,-9.133972,-0.42106628,0.81365967,0.20066833,0.03289795,-0.036376953
CYCLE,2018/04/17 16:28:13:0916,-9.153595,-0.46029663,0.9117279,0.18539429,0.0032806396000000003,-0.05102539
CYCLE,2018/04/17 16:28:13:0944,-9.271271,-0.67604065,0.89212036,0.181427,0.008773804,-0.055618285999999996
CYCLE,2018/04/17 16:28:13:0950,-9.290878,-0.73487854,0.8528899999999999,0.17807007,0.01121521,-0.06904602
CYCLE,2018/04/17 16:28:13:0956,-9.526245,-0.8525696,0.7548218000000001,0.15484619,-0.008010864,-0.0717926
CYCLE,2018/04/17 16:28:13:0962,-9.840057,-0.9310149999999999,0.8528899999999999,0.1459961,-0.013824463,-0.05897522
CYCLE,2018/04/17 16:28:13:0968,-9.957733000000001,-0.97024536,1.0097961,0.13989258,-0.051391599999999996,-0.067214966
CYCLE,2018/04/17 16:28:13:0975,-9.938125999999999,-1.0290833000000001,0.89212036,0.10720825,-0.10820007,-0.07118225
CYCLE,2018/04/17 16:28:13:0986,-10.036194,-0.9506378000000001,0.6959839,0.090408325,-0.1338501,-0.045837402
CYCLE,2018/04/17 16:28:13:0996,-10.1931,-0.89178467,0.7940520999999999,0.094680786,-0.10575867,-0.032089232999999995
CYCLE,2018/04/17 16:28:14:0007,-10.232315,-0.8525696,0.9901886000000001,0.10293579,-0.10270691,-0.038208007999999995
CYCLE,2018/04/17 16:28:14:0039,-10.15387,-0.8525696,1.068634,0.07360839999999999,-0.12683105,-0.042175292999999996
CYCLE,2018/04/17 16:28:14:0046,-10.2127075,-0.7741089,1.1863098,0.04611206,-0.14820862,-0.02079773
CYCLE,2018/04/17 16:28:14:0052,-10.2127075,-0.63682556,1.1667023,0.025344849,-0.14454651,0.00881958
CYCLE,2018/04/17 16:28:14:0058,-10.350006,-0.5779724,1.1274719,0.007629394499999999,-0.14363098,0.027755737000000003
CYCLE,2018/04/17 16:28:14:0064,-10.408844,-0.49952698,1.1274719,0.012832642,-0.14515686,0.035690308
CYCLE,2018/04/17 16:28:14:0071,-10.467682,-0.40145874,1.1863098,-0.0024414063000000002,-0.1350708,0.042419434000000006
CYCLE,2018/04/17 16:28:14:0076,-10.448074,-0.26416016,1.2059326000000001,-0.009765625,-0.10116577,0.068374634
CYCLE,2018/04/17 16:28:14:0088,-10.408844,-0.06803894,1.2059326000000001,-0.0015258789000000001,-0.06880188,0.074798584
CYCLE,2018/04/17 16:28:14:0097,-10.016571,0.0496521,1.0294037,-0.029922485,-0.054138184000000006,0.09037781
CYCLE,2018/04/17 16:28:14:0118,-9.585083000000001,0.22616577,0.8528899999999999,-0.06291199,-0.017791748,0.11541748
CYCLE,2018/04/17 16:28:14:0123,-9.408569,0.24577332,0.8528899999999999,-0.032974243,0.037475586,0.15969849
CYCLE,2018/04/17 16:28:14:0127,-9.035903999999999,0.08886719,0.9901886000000001,-0.008544922,0.059768677,0.13771057
CYCLE,2018/04/17 16:28:14:0137,-8.702484,0.0496521,1.0490264999999999,-0.020751953,0.05091858,0.11541748
CYCLE,2018/04/17 16:28:14:0147,-8.467117,-0.18571472,1.1470947,0.013748169,0.053359985,0.10166931
CYCLE,2018/04/17 16:28:14:0157,-8.388672,-0.3622284,1.284378,0.048873900000000005,0.054275513,0.07449341
CYCLE,2018/04/17 16:28:14:0168,-8.682877000000001,-0.55836487,1.4805145,0.07208252,0.06222534,0.07020569
CYCLE,2018/04/17 16:28:14:0185,-9.094757000000001,-0.63682556,1.5197448999999998,0.116363525,0.06527709999999999,0.06440735
CYCLE,2018/04/17 16:28:14:0193,-9.447784,-0.5779724,1.4412842,0.116363525,0.059768677,0.06806946
CYCLE,2018/04/17 16:28:14:0201,-9.800827,-0.5779724,1.2255402,0.106292725,0.069244385,0.084869385
CYCLE,2018/04/17 16:28:14:0228,-10.114639,-0.5387573,1.0097961,0.09986877400000001,0.10437012,0.10258484
CYCLE,2018/04/17 16:28:14:0234,-10.408844,-0.40145874,0.73521423,0.07269287,0.1376648,0.11022949
CYCLE,2018/04/17 16:28:14:0241,-10.742264,-0.26416016,0.6175232,0.065963745,0.17034912,0.12794495
CYCLE,2018/04/17 16:28:14:0246,-11.016846000000001,-0.26416016,0.59791565,0.06504822,0.17889404,0.11999512
CYCLE,2018/04/17 16:28:14:0250,-11.134537,-0.22494507,0.5783081,0.042144775,0.12757874,0.11389160000000002
CYCLE,2018/04/17 16:28:14:0263,-11.193375,-0.16610718,0.51945496,0.013137817,0.09674072,0.08883667
CYCLE,2018/04/17 16:28:14:0267,-11.369888000000001,-0.12687683,0.38217163,0.013137817,0.033203125,0.072052
CYCLE,2018/04/17 16:28:14:0277,-11.232605,-0.16610718,0.2252655,0.015579224,-0.027557373,0.03967285
CYCLE,2018/04/17 16:28:14:0288,-10.644196,-0.12687683,0.068359375,0.013748169,-0.071243286,0.004852295
CYCLE,2018/04/17 16:28:14:0316,-10.15387,-0.14648438,0.10758972,0.035125732,-0.112472534,0.006378174
CYCLE,2018/04/17 16:28:14:0319,-9.761597,-0.18571472,0.34294128,0.07971191400000001,-0.09963989,0.009735107
CYCLE,2018/04/17 16:28:14:0324,-9.604691,-0.3622284,0.71559143,0.1325531,-0.10362244,0.011260986
CYCLE,2018/04/17 16:28:14:0330,-9.487015,-0.5975951999999999,1.1078643999999997,0.15545654,-0.13140869,-0.0033874512
CYCLE,2018/04/17 16:28:14:0339,-8.977066,-0.73487854,1.2059326000000001,0.18478394,-0.17845154,-0.0140686035
CYCLE,2018/04/17 16:28:14:0349,-8.52597,-0.6564331,1.0490264999999999,0.1719513,-0.17845154,-0.009796143
CYCLE,2018/04/17 16:28:14:0359,-8.937851,-0.5387573,0.8332671999999999,0.18783570000000002,-0.106674194,0.025009155
CYCLE,2018/04/17 16:28:14:0372,-9.290878,-0.67604065,1.0490264999999999,0.23884583,-0.0031280518,0.04272461
CYCLE,2018/04/17 16:28:14:0379,-9.173202499999999,-0.73487854,1.2451477,0.20768738,0.006942749000000001,0.021957397000000003
CYCLE,2018/04/17 16:28:14:0404,-9.369339,-0.715271,1.2059326000000001,0.17073059,-0.05505371,0.03967285
CYCLE,2018/04/17 16:28:14:0411,-9.624313,-0.7937316999999999,1.284378,0.19088745,-0.030014038,0.053710938
CYCLE,2018/04/17 16:28:14:0418,-9.545853,-0.7937316999999999,1.343216,0.15606689999999998,-0.04710388,0.038757323999999996
CYCLE,2018/04/17 16:28:14:0423,-9.428177,-0.7937316999999999,1.2255402,0.13529968,-0.06758118,0.041809082000000004
CYCLE,2018/04/17 16:28:14:0428,-9.604691,-0.715271,1.3040009,0.12858582,-0.05596924,0.07723999
CYCLE,2018/04/17 16:28:14:0439,-9.820435,-0.63682556,1.460907,0.14782715,-0.03215027,0.09648132
CYCLE,2018/04/17 16:28:14:0449,-9.977356,-0.5975951999999999,1.460907,0.14385986,-0.04864502,0.10319519
CYCLE,2018/04/17 16:28:14:0468,-10.173477,-0.5975951999999999,1.343216,0.13867188,-0.072769165,0.10746765
CYCLE,2018/04/17 16:28:14:0475,-10.428452,-0.49952698,1.1078643999999997,0.15484619,-0.07002258,0.129776
CYCLE,2018/04/17 16:28:14:0500,-10.448074,-0.3818512,0.8528899999999999,0.15118408,-0.07734680000000001,0.13618469
CYCLE,2018/04/17 16:28:14:0504,-10.408844,-0.24455261,0.637146,0.15240479,-0.04864502,0.15725708
CYCLE,2018/04/17 16:28:14:0508,-10.487289,-0.12687683,0.5783081,0.16767883,0.0032806396000000003,0.17710876
CYCLE,2018/04/17 16:28:14:0512,-10.467682,-0.06803894,0.5586853,0.20463562,0.024658202999999997,0.17987060000000002
CYCLE,2018/04/17 16:28:14:0519,-10.389221000000001,-0.06803894,0.59791565,0.20402527,0.017318726,0.16000366
CYCLE,2018/04/17 16:28:14:0529,-10.251938,-0.048416138,0.59791565,0.23579407,0.0017547607,0.1386261
CYCLE,2018/04/17 16:28:14:0539,-10.016571,0.010421753,0.46061707,0.26205444,-0.027252197000000002,0.11907959
CYCLE,2018/04/17 16:28:14:0558,-9.800827,-0.028808594,0.36254883,0.28985596,-0.033065796,0.09220886
CYCLE,2018/04/17 16:28:14:0563,-9.624313,-0.12687683,0.46061707,0.34544373,-0.03794861,0.07418823
CYCLE,2018/04/17 16:28:14:0570,-9.565475,-0.16610718,0.73521423,0.38209534,-0.058410645,0.034469604
CYCLE,2018/04/17 16:28:14:0593,-9.624313,-0.34262085,1.068634,0.39401245,-0.10270691,0.020431519
CYCLE,2018/04/17 16:28:14:0598,-9.683150999999999,-0.46029663,1.2451477,0.41539,-0.13659668,0.0030212402
CYCLE,2018/04/17 16:28:14:0602,-9.624313,-0.49952698,1.2647705,0.41966248,-0.19769287,-0.0140686035
CYCLE,2018/04/17 16:28:14:0611,-9.585083000000001,-0.44068909999999994,1.2255402,0.42669678,-0.20288086,0.0002746582
CYCLE,2018/04/17 16:28:14:0621,-9.643921,-0.26416016,1.2255402,0.428833,-0.17478943,0.010345459
CYCLE,2018/04/17 16:28:14:0632,-9.761597,-0.34262085,1.2059326000000001,0.42730713,-0.12530518,0.018295288
CYCLE,2018/04/17 16:28:14:0641,-9.957733000000001,-0.3622284,1.4216766,0.43920898,-0.090789795,0.006378174
CYCLE,2018/04/17 16:28:14:0651,-10.036194,-0.3818512,1.5001221000000002,0.4303589,-0.103012085,-0.012847899999999999
CYCLE,2018/04/17 16:28:14:0662,-10.095032000000002,-0.5387573,1.5001221000000002,0.42546082,-0.096588135,-0.031173706000000002
CYCLE,2018/04/17 16:28:14:0699,-10.173477,-0.49952698,1.343216,0.41844177,-0.071243286,-0.048583984000000004
CYCLE,2018/04/17 16:28:14:0706,-10.291167999999999,-0.44068909999999994,1.1863098,0.43096924,-0.054748535,-0.07211304
CYCLE,2018/04/17 16:28:14:0713,-10.232315,-0.42106628,0.95095825,0.43371582,0.006027221700000001,-0.09349060000000001
CYCLE,2018/04/17 16:28:14:0720,-10.095032000000002,-0.3818512,0.6763610999999999,0.43585205,0.04144287,-0.105392456
CYCLE,2018/04/17 16:28:14:0724,-9.918503,-0.3622284,0.4998474,0.43524170000000006,0.08024597,-0.104782104
CYCLE,2018/04/17 16:28:14:0729,-9.761597,-0.22494507,0.44100952,0.45387268,0.09674072,-0.11090088
CYCLE,2018/04/17 16:28:14:0733,-9.898895,-0.28378296,0.46061707,0.50183105,0.07872009,-0.11090088
CYCLE,2018/04/17 16:28:14:0741,-9.840057,-0.3230133,0.6959839,0.5421448,0.028930664,-0.13929749
CYCLE,2018/04/17 16:28:14:0751,-10.15387,-0.46029663,0.8528899999999999,0.5503845,-0.04496765,-0.14907837
CYCLE,2018/04/17 16:28:14:0775,-10.585358,-0.63682556,1.068634,0.591629,-0.061157227,-0.15457153
CYCLE,2018/04/17 16:28:14:0780,-10.683425999999999,-0.75450134,1.3040009,0.6273651,-0.10606384,-0.16526794
CYCLE,2018/04/17 16:28:14:0785,-10.624588000000001,-0.7937316999999999,1.3236084,0.591629,-0.19555664,-0.18969727
CYCLE,2018/04/17 16:28:14:0792,-10.624588000000001,-0.81333923,1.2451477,0.5757445999999999,-0.21846008,-0.16282654
CYCLE,2018/04/17 16:28:14:0802,-10.644196,-0.8721771,1.343216,0.596817,-0.15461731,-0.12036133
CYCLE,2018/04/17 16:28:14:0811,-10.487289,-0.7937316999999999,1.3824463,0.5467224,-0.1191864,-0.09928894
CYCLE,2018/04/17 16:28:14:0822,-10.683425999999999,-0.7937316999999999,1.3628387,0.51649475,-0.06575012,-0.062332153
CYCLE,2018/04/17 16:28:14:0842,-10.89917,-0.81333923,1.3628387,0.5311431999999999,0.010299683,-0.046447754
CYCLE,2018/04/17 16:28:14:0852,-10.722656,-0.67604065,1.0097961,0.49143982,0.014266968,-0.058059692
CYCLE,2018/04/17 16:28:14:0883,-10.428452,-0.46029663,0.6175232,0.40530396,0.033813477,-0.05224609400000001
CYCLE,2018/04/17 16:28:14:0890,-10.369614,-0.46029663,0.34294128,0.42761229999999995,0.11506653,-0.019577026
CYCLE,2018/04/17 16:28:14:0896,-10.291167999999999,-0.5191345,0.30371094,0.44042970000000004,0.14102173,-0.035751343
CYCLE,2018/04/17 16:28:14:0902,-9.977356,-0.63682556,0.26449585,0.434021,0.14254760000000002,-0.0776062
CYCLE,2018/04/17 16:28:14:0908,-9.467407000000001,-0.5975951999999999,0.2056427,0.44441223,0.12544249999999998,-0.10234069999999999
CYCLE,2018/04/17 16:28:14:0915,-8.85939,-0.6564331,0.068359375,0.48991394,0.11659241,-0.11547851599999999
CYCLE,2018/04/17 16:28:14:0921,-8.369064,-0.67604065,0.12719727,0.5235138,0.1388855,-0.12402344
CYCLE,2018/04/17 16:28:14:0927,-8.11409,-0.73487854,0.2841034,0.5998688,0.15934753,-0.13105774
CYCLE,2018/04/17 16:28:14:0933,-8.172928,-1.0486908000000001,0.48023987,0.67622375,0.16300964,-0.1512146
CYCLE,2018/04/17 16:28:14:0943,-8.408278999999999,-1.4213562,0.9117279,0.7354889,0.15934753,-0.16252136
CYCLE,2018/04/17 16:28:14:0956,-8.839783,-1.8136139,1.1078643999999997,0.7489166,0.08268738,-0.1796112
CYCLE,2018/04/17 16:28:14:0962,-9.388947,-1.9312897,1.2059326000000001,0.74494934,-0.0031280518,-0.19458008
CYCLE,2018/04/17 16:28:14:0972,-9.800827,-1.7155456999999998,1.1274719,0.7455596999999999,-0.07368469,-0.16984558
CYCLE,2018/04/17 16:28:14:0984,-9.879288,-1.323288,0.93133545,0.7284546,-0.11796569999999999,-0.15823364
CYCLE,2018/04/17 16:28:14:0994,-10.095032000000002,-0.9506378000000001,0.8528899999999999,0.7232666,-0.14027405,-0.13441467
CYCLE,2018/04/17 16:28:15:0004,-10.52652,-0.61720276,1.0490264999999999,0.7196045,-0.14149475,-0.12341308599999999
CYCLE,2018/04/17 16:28:15:0015,-11.134537,-0.42106628,1.3040009,0.68203735,-0.14912415,-0.11242676
CYCLE,2018/04/17 16:28:15:0029,-11.801392,-0.3033905,1.4216766,0.59498596,-0.17906189,-0.11761474599999999
CYCLE,2018/04/17 16:28:15:0038,-12.134811000000001,-0.22494507,1.3628387,0.50701904,-0.26397705,-0.12249756
CYCLE,2018/04/17 16:28:15:0068,-11.977905,0.030029297000000003,1.1078643999999997,0.4105072,-0.36567688,-0.1182251
CYCLE,2018/04/17 16:28:15:0074,-11.722930999999999,0.24577332,0.7940520999999999,0.33628845,-0.38735962,-0.0717926
CYCLE,2018/04/17 16:28:15:0081,-11.507187,0.22616577,0.65675354,0.33169556,-0.34643555,-0.025680542
CYCLE,2018/04/17 16:28:15:0087,-10.997238000000001,0.16732788,0.65675354,0.32162476,-0.29084778,-0.04034424
CYCLE,2018/04/17 16:28:15:0093,-10.291167999999999,0.0496521,0.6763610999999999,0.31611633,-0.19891357,-0.042785645
CYCLE,2018/04/17 16:28:15:0099,-9.683150999999999,-0.048416138,0.7548218000000001,0.3656006,-0.1592102,-0.04888916
CYCLE,2018/04/17 16:28:15:0114,-9.212433,-0.18571472,0.7744293000000001,0.43951416,-0.096588135,-0.054092407
CYCLE,2018/04/17 16:28:15:0130,-8.78093,-0.24455261,0.7548218000000001,0.50671387,-0.0074005127,-0.06904602
