label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/03/13 16:35:20:0406,-8.369064,-1.107544,0.6959839,1.9101868000000002,0.42843628,-0.29873657
DOWNSTAIR,2018/03/13 16:35:20:0410,-8.839783,-1.0486908000000001,0.81365967,1.8707886000000002,0.44187927,-0.20832825
DOWNSTAIR,2018/03/13 16:35:20:0418,-9.23204,-1.0290833000000001,0.7548218000000001,1.7825165,0.43118286,-0.18359375
DOWNSTAIR,2018/03/13 16:35:20:0428,-9.388947,-0.8525696,0.81365967,1.6572876,0.44065857,-0.14846802
DOWNSTAIR,2018/03/13 16:35:20:0442,-9.545853,-0.73487854,0.7744293000000001,1.5351105,0.45867920000000006,-0.16282654
DOWNSTAIR,2018/03/13 16:35:20:0449,-9.761597,-0.69566345,0.7744293000000001,1.4098816,0.45439148,-0.16923523
DOWNSTAIR,2018/03/13 16:35:20:0473,-9.938125999999999,-0.9310149999999999,0.95095825,1.2776337,0.43576049999999994,-0.17472839999999998
DOWNSTAIR,2018/03/13 16:35:20:0477,-10.016571,-1.3821259,1.1274719,1.1594238000000001,0.37467957,-0.16374207
DOWNSTAIR,2018/03/13 16:35:20:0483,-10.036194,-1.7155456999999998,1.1078643999999997,1.064743,0.3068695,-0.15518188
DOWNSTAIR,2018/03/13 16:35:20:0489,-9.938125999999999,-2.029358,1.0490264999999999,1.0061035,0.20730591,-0.13258362
DOWNSTAIR,2018/03/13 16:35:20:0499,-9.722382000000001,-2.245102,1.1078643999999997,0.9914398000000001,0.08604431,-0.11639404
DOWNSTAIR,2018/03/13 16:35:20:0509,-9.506622,-2.3431702000000003,1.1863098,0.9767761,0.030456543,-0.087677
DOWNSTAIR,2018/03/13 16:35:20:0519,-9.408569,-2.245102,1.4020538,1.0189362,-0.030929565,-0.045837402
DOWNSTAIR,2018/03/13 16:35:20:0532,-9.330109,-2.0685883,1.7158661,1.0787964,-0.09170532,-0.029037476
DOWNSTAIR,2018/03/13 16:35:20:0541,-9.349716,-1.7940063000000002,1.9316254000000002,1.1349945,-0.17141724,-0.020187378
DOWNSTAIR,2018/03/13 16:35:20:0567,-9.447784,-1.5194244,2.166977,1.1829528999999999,-0.2340393,-0.015594482
DOWNSTAIR,2018/03/13 16:35:20:0571,-9.545853,-1.2252197,2.4023437999999997,1.1930237,-0.27008057,-0.008880615
DOWNSTAIR,2018/03/13 16:35:20:0574,-9.545853,-0.9310149999999999,2.5592499,1.1682892,-0.28138733,-0.0009460449
DOWNSTAIR,2018/03/13 16:35:20:0580,-9.545853,-0.73487854,2.6376953,1.1377411,-0.29328918,0.006683349599999999
DOWNSTAIR,2018/03/13 16:35:20:0590,-9.467407000000001,-0.63682556,2.5200195,1.0516052,-0.3015442,0.018600464
DOWNSTAIR,2018/03/13 16:35:20:0600,-9.447784,-0.61720276,2.3238830000000004,0.93829346,-0.30612183,0.010650635
DOWNSTAIR,2018/03/13 16:35:20:0610,-9.545853,-0.89178467,1.9904633000000003,0.80145264,-0.30612183,-0.014984131000000001
DOWNSTAIR,2018/03/13 16:35:20:0622,-9.898895,-1.2252197,1.1863098,0.68569946,-0.28779602,-0.07241821
DOWNSTAIR,2018/03/13 16:35:20:0630,-10.389221000000001,-1.0683136,-0.108169556,0.5171051,-0.2893219,-0.158844
DOWNSTAIR,2018/03/13 16:35:20:0641,-11.095305999999999,-0.73487854,-1.9125824,0.35583496,-0.34307859999999996,-0.21290588
DOWNSTAIR,2018/03/13 16:35:20:0651,-11.801392,-0.10725403,-2.9324798999999997,0.38056946,-0.25480652,-0.1829834
DOWNSTAIR,2018/03/13 16:35:20:0660,-12.350555,0.5988159000000001,-3.0109253,0.4841156,-0.041610718,-0.13044739
DOWNSTAIR,2018/03/13 16:35:20:0670,-12.429016,1.4029694,-2.206787,0.83322144,0.07260132,-0.13075256
DOWNSTAIR,2018/03/13 16:35:20:0680,-11.938675,2.2267303,-1.010376,1.1554565,0.23234558,-0.41052246
DOWNSTAIR,2018/03/13 16:35:20:0690,-11.0364685,2.9131927,-0.1277771,1.2360992,0.33802795,-0.8072815
DOWNSTAIR,2018/03/13 16:35:20:0701,-10.271545,3.4623565999999997,0.53907776,1.0998688,0.31634520000000005,-1.0937805
DOWNSTAIR,2018/03/13 16:35:20:0711,-9.800827,3.9526977999999997,1.1078643999999997,0.87934875,0.17156982,-1.1200562
DOWNSTAIR,2018/03/13 16:35:20:0731,-9.957733000000001,3.8546294999999997,1.6178131000000002,0.6105651999999999,-0.10820007,-0.97650146
DOWNSTAIR,2018/03/13 16:35:20:0743,-10.840332,2.8543548999999997,1.6570281999999998,0.33964540000000004,-0.39988708,-0.7455901999999999
DOWNSTAIR,2018/03/13 16:35:20:0771,-11.762161,1.147995,1.9512328999999997,0.09132385,-0.545578,-0.48474120000000004
DOWNSTAIR,2018/03/13 16:35:20:0775,-12.585922,-0.73487854,1.9120026,-0.045196533,-0.57276917,-0.37478638
DOWNSTAIR,2018/03/13 16:35:20:0779,-13.370453,-2.4608612,1.7550964,-0.16737366,-0.6335449000000001,-0.08493042
DOWNSTAIR,2018/03/13 16:35:20:0783,-13.743103,-3.6964873999999996,1.284378,-0.14323425,-0.6118621999999999,0.18231201
DOWNSTAIR,2018/03/13 16:35:20:0787,-13.801941000000001,-3.9710845999999997,0.81365967,-0.024124146000000003,-0.50953674,0.27333070000000004
DOWNSTAIR,2018/03/13 16:35:20:0791,-13.429291000000001,-3.3826752,0.48023987,0.18173218,-0.34918213,0.24247742
DOWNSTAIR,2018/03/13 16:35:20:0801,-12.860503999999999,-2.3431702000000003,0.26449585,0.45967102,-0.17111206,0.12426758
DOWNSTAIR,2018/03/13 16:35:20:0812,-12.0759735,-1.1859893999999997,0.32333374,0.7611389000000001,-0.0049591064,-0.014678955
DOWNSTAIR,2018/03/13 16:35:20:0822,-11.232605,-0.26416016,0.6763610999999999,1.0067139,0.11016846,-0.1429596
DOWNSTAIR,2018/03/13 16:35:20:0852,-10.428452,0.30462646,1.1863098,1.0824585,0.10284424,-0.19947815
DOWNSTAIR,2018/03/13 16:35:20:0858,-9.565475,0.40267944,1.7747191999999998,1.1356049,0.053359985,-0.27644348
DOWNSTAIR,2018/03/13 16:35:20:0864,-8.918228,0.16732788,2.2650452000000003,1.0589447,-0.024810791000000002,-0.28193665
DOWNSTAIR,2018/03/13 16:35:20:0870,-8.584808,-0.009185791,2.4023437999999997,0.89064026,-0.02053833,-0.21107483
DOWNSTAIR,2018/03/13 16:35:20:0874,-8.388672,-0.3033905,2.3631134,0.67134094,0.04786682,-0.06965637
DOWNSTAIR,2018/03/13 16:35:20:0882,-8.270996,-0.5191345,2.0689087,0.44226074,0.101623535,0.07876587
DOWNSTAIR,2018/03/13 16:35:20:0892,-8.094467,-0.67604065,1.7747191999999998,0.24771118,0.13430786,0.2033844
DOWNSTAIR,2018/03/13 16:35:20:0902,-7.839492999999999,-0.9114075,1.5001221000000002,0.14904785,0.1083374,0.2647705
DOWNSTAIR,2018/03/13 16:35:20:0912,-7.604141,-1.0290833000000001,1.2451477,0.14385986,0.00022888183999999998,0.26660156
DOWNSTAIR,2018/03/13 16:35:20:0938,-7.4668427,-1.1271514999999999,1.0490264999999999,0.21289063,-0.05596924,0.23208618
DOWNSTAIR,2018/03/13 16:35:20:0945,-7.3687744,-1.2056122,1.068634,0.34819029999999995,-0.11643982,0.14688110000000001
DOWNSTAIR,2018/03/13 16:35:20:0951,-7.3687744,-1.2252197,1.1274719,0.5207672000000001,-0.13140869,0.028366089
DOWNSTAIR,2018/03/13 16:35:20:0957,-7.211868300000001,-1.3821259,1.2059326000000001,0.70402527,-0.123168945,-0.08828735
DOWNSTAIR,2018/03/13 16:35:20:0963,-7.054962,-1.5194244,1.460907,0.8579711999999999,-0.11705017,-0.19091797
DOWNSTAIR,2018/03/13 16:35:20:0972,-6.839217999999999,-1.6174773999999998,1.5981903,0.99235535,-0.11369324,-0.27827454
DOWNSTAIR,2018/03/13 16:35:20:0982,-6.74115,-1.6567078000000002,1.676651,1.1093445,-0.10697937,-0.3424225
DOWNSTAIR,2018/03/13 16:35:20:0993,-6.5057983,-1.7155456999999998,1.6570281999999998,1.1646271000000001,-0.11796569999999999,-0.39433290000000004
DOWNSTAIR,2018/03/13 16:35:21:0003,-6.348892,-1.7743835,1.5197448999999998,1.2504425,-0.115219116,-0.40319824
DOWNSTAIR,2018/03/13 16:35:21:0013,-6.309662,-1.8528441999999998,1.5197448999999998,1.3100128,-0.09811401,-0.40777588
DOWNSTAIR,2018/03/13 16:35:21:0027,-6.3292694,-1.9116821,1.5981903,1.3759766000000002,-0.056274414,-0.3815155
DOWNSTAIR,2018/03/13 16:35:21:0033,-6.5450134,-1.6371002000000001,1.6178131000000002,1.4593658,-0.060546875,-0.36868286
DOWNSTAIR,2018/03/13 16:35:21:0043,-6.6430817,-1.2448273,1.6570281999999998,1.5574036,-0.16958618,-0.36837770000000003
DOWNSTAIR,2018/03/13 16:35:21:0053,-6.6038666,-0.9310149999999999,1.7158661,1.6743927,-0.3015442,-0.40167236
DOWNSTAIR,2018/03/13 16:35:21:0063,-6.466568,-0.63682556,1.7354889,1.8051147,-0.38552856,-0.45939636
DOWNSTAIR,2018/03/13 16:35:21:0073,-6.2115936,-0.34262085,1.8727721999999998,1.9306488000000002,-0.3824768,-0.5143738
DOWNSTAIR,2018/03/13 16:35:21:0095,-5.976242,-0.20532227,2.108139,1.9944916000000001,-0.31436157,-0.5314789000000001
DOWNSTAIR,2018/03/13 16:35:21:0112,-5.8389435,-0.14648438,2.3435059,2.1285706,-0.2474823,-0.54919434
DOWNSTAIR,2018/03/13 16:35:21:0120,-5.7801056,-0.08764648400000001,2.3435059,2.1896667,-0.08407593,-0.54797363
DOWNSTAIR,2018/03/13 16:35:21:0147,-5.701645,0.0496521,2.0885314999999998,2.1252136000000004,0.054885864000000006,-0.50613403
DOWNSTAIR,2018/03/13 16:35:21:0154,-5.8389435,0.30462646,1.7747191999999998,1.9611968999999998,0.18745422,-0.42823792
DOWNSTAIR,2018/03/13 16:35:21:0160,-6.3292694,0.932251,1.460907,1.7614441000000003,0.31237793,-0.27949524
DOWNSTAIR,2018/03/13 16:35:21:0164,-7.349167,1.6187133999999999,1.5197448999999998,1.6270447000000001,0.43606567,-0.12709045
DOWNSTAIR,2018/03/13 16:35:21:0168,-8.584808,2.4424744,1.892395,1.5473328000000002,0.5090637,-0.031173706000000002
DOWNSTAIR,2018/03/13 16:35:21:0172,-9.428177,3.1289368,2.3238830000000004,1.4938812,0.45164490000000007,-0.024765015
DOWNSTAIR,2018/03/13 16:35:21:0176,-9.800827,3.7173309999999997,2.6965332,1.3176421999999999,0.39483643,-0.06813049
DOWNSTAIR,2018/03/13 16:35:21:0184,-9.722382000000001,3.9526977999999997,2.9711304,1.0946808000000001,0.22164917,-0.12371826
DOWNSTAIR,2018/03/13 16:35:21:0194,-9.310501,3.6977233999999997,3.0495758,0.8066559,0.025878906,-0.17350769
DOWNSTAIR,2018/03/13 16:35:21:0219,-8.761322,3.3054504000000002,3.0103455,0.5247345,-0.138443,-0.21932983
DOWNSTAIR,2018/03/13 16:35:21:0224,-8.094467,2.834732,2.9711304,0.25076294,-0.28871155,-0.25201416
DOWNSTAIR,2018/03/13 16:35:21:0228,-7.6433716,2.3640137,2.500412,-0.0024414063000000002,-0.35743713,-0.3008728
DOWNSTAIR,2018/03/13 16:35:21:0234,-7.388397,2.1875,1.6570281999999998,-0.21104431,-0.35835266,-0.35432434
DOWNSTAIR,2018/03/13 16:35:21:0244,-7.976791400000001,1.7756195,0.48023987,-0.32313538,-0.33605957,-0.34883118
DOWNSTAIR,2018/03/13 16:35:21:0254,-9.251663,1.1283722,-0.4808197,-0.43034363,-0.22303772,-0.28224182
DOWNSTAIR,2018/03/13 16:35:21:0264,-10.85994,0.5595856,-1.3241882,-0.5491638000000001,0.05000305,-0.109375
DOWNSTAIR,2018/03/13 16:35:21:0274,-12.93895,-0.12687683,-1.9714203000000001,-0.6084137,0.19599915,0.16307068
DOWNSTAIR,2018/03/13 16:35:21:0285,-15.253326000000001,-0.3818512,-2.6382751,-0.66156006,0.31420898,0.55708313
DOWNSTAIR,2018/03/13 16:35:21:0299,-17.665756,-0.44068909999999994,-3.3835907,-0.74250793,0.46051025,0.8909149
DOWNSTAIR,2018/03/13 16:35:21:0306,-20.490082,-1.0879211000000002,-3.8543089999999998,-0.7147064000000001,0.25006104,1.1645813
DOWNSTAIR,2018/03/13 16:35:21:0315,-24.196991,-2.2843322999999995,-3.089386,-0.7440338000000001,-0.14118958,1.3032532
DOWNSTAIR,2018/03/13 16:35:21:0325,-25.726822,-2.4412384,-1.3437958,-0.8069458,-0.31192017,1.2785187
DOWNSTAIR,2018/03/13 16:35:21:0335,-22.392563,-1.6174773999999998,0.08796692,-0.8045044,-0.6326294,1.1936035
DOWNSTAIR,2018/03/13 16:35:21:0345,-16.743942,-1.2644501,1.9708404999999998,-0.8451233,-0.83695984,0.5977020000000001
DOWNSTAIR,2018/03/13 16:35:21:0355,-11.977905,-1.2056122,3.6968231,-0.793808,-1.0522919,-0.23460388
DOWNSTAIR,2018/03/13 16:35:21:0366,-8.643646,-1.1663818000000001,4.8736115,-0.5928345,-1.0749053999999998,-0.7718505999999999
DOWNSTAIR,2018/03/13 16:35:21:0376,-6.3684998,-1.2448273,5.658142,-0.35887146,-0.9460144,-1.1231079
DOWNSTAIR,2018/03/13 16:35:21:0385,-5.6231995,-1.5194244,5.7954407,-0.021972656,-0.7431946,-1.2700195
DOWNSTAIR,2018/03/13 16:35:21:0409,-6.525405999999999,-2.0881958,5.462021,0.2855835,-0.35009766,-1.1087493999999998
DOWNSTAIR,2018/03/13 16:35:21:0415,-8.663254,-3.2649993999999998,4.8932343000000005,0.38301086,-0.021148682000000002,-0.7877350000000001
DOWNSTAIR,2018/03/13 16:35:21:0432,-11.27182,-4.324112,4.3636627,0.40408325,0.07841492,-0.61273193
DOWNSTAIR,2018/03/13 16:35:21:0438,-13.331223000000001,-4.9517517,3.598755,0.4804535,0.16851807,-0.16159058
DOWNSTAIR,2018/03/13 16:35:21:0444,-14.566864,-4.481018,2.3631134,0.45051575,0.40248108,0.3258667
DOWNSTAIR,2018/03/13 16:35:21:0450,-14.704147,-3.2453917999999997,1.343216,0.33750916,0.47761536,0.59465027
DOWNSTAIR,2018/03/13 16:35:21:0456,-13.527358999999999,-1.754776,1.0490264999999999,0.22846985,0.48341369999999995,0.5921936
DOWNSTAIR,2018/03/13 16:35:21:0466,-12.0759735,-0.75450134,1.2059326000000001,0.19639587,0.35482788,0.45170593
DOWNSTAIR,2018/03/13 16:35:21:0476,-10.624588000000001,-0.40145874,1.5197448999999998,0.2614441,0.118118286,0.23576355
DOWNSTAIR,2018/03/13 16:35:21:0494,-9.114365,-0.5387573,1.7354889,0.37294006,-0.052612305,-0.028121947999999997
DOWNSTAIR,2018/03/13 16:35:21:0499,-7.8591156,-0.8721771,2.0100708,0.43737793,-0.024505615,-0.12617493
DOWNSTAIR,2018/03/13 16:35:21:0506,-6.74115,-1.146759,2.0100708,0.51464844,0.05000305,-0.24833679
DOWNSTAIR,2018/03/13 16:35:21:0516,-5.8977814,-1.323288,1.8531647,0.55436707,0.24273682,-0.31309509999999996
DOWNSTAIR,2018/03/13 16:35:21:0526,-5.270157,-1.4017334,1.5393523999999998,0.5561981,0.39941406,-0.353714
DOWNSTAIR,2018/03/13 16:35:21:0536,-5.0151825,-1.2448273,1.3040009,0.53359985,0.46936035,-0.30943298
DOWNSTAIR,2018/03/13 16:35:21:0546,-5.152481,-0.97024536,1.284378,0.51924133,0.4281311,-0.13777160000000002
DOWNSTAIR,2018/03/13 16:35:21:0557,-6.0546875,-0.67604065,1.3824463,0.50671387,0.38047790000000004,0.11297607400000001
DOWNSTAIR,2018/03/13 16:35:21:0567,-7.054962,-0.42106628,1.4216766,0.47738647,0.2518921,0.3347168
DOWNSTAIR,2018/03/13 16:35:21:0594,-7.564911,-0.3818512,1.5197448999999998,0.4416504,0.12086487,0.40863037
DOWNSTAIR,2018/03/13 16:35:21:0601,-7.604141,-0.3230133,1.6374207,0.34178162,-0.046798705999999995,0.39427185
DOWNSTAIR,2018/03/13 16:35:21:0607,-7.1726529999999995,-0.44068909999999994,1.5785828000000002,0.22540283,-0.15126038,0.30050659999999996
DOWNSTAIR,2018/03/13 16:35:21:0612,-6.623474000000001,-0.67604065,1.6178131000000002,0.10108948,-0.35162354,0.16307068
DOWNSTAIR,2018/03/13 16:35:21:0617,-5.9958496,-0.9506378000000001,1.7943268,0.02961731,-0.5040435999999999,0.054336548
DOWNSTAIR,2018/03/13 16:35:21:0627,-5.6035767,-1.2056122,1.9708404999999998,-0.028701782000000002,-0.58314514,-0.0058288574
DOWNSTAIR,2018/03/13 16:35:21:0637,-5.387832599999999,-1.6567078000000002,2.0885314999999998,-0.07910156,-0.58283997,-0.055923462
DOWNSTAIR,2018/03/13 16:35:21:0647,-5.2309265,-1.9901427999999999,2.1277466,-0.09313965,-0.55078125,-0.09562683
DOWNSTAIR,2018/03/13 16:35:21:0657,-5.03479,-2.2843322999999995,2.0100708,-0.076034546,-0.52664185,-0.09715271
DOWNSTAIR,2018/03/13 16:35:21:0677,-4.936737,-2.3824005,1.7354889,-0.03968811,-0.501297,-0.08248901
DOWNSTAIR,2018/03/13 16:35:21:0683,-4.838669,-2.2254944,1.5785828000000002,0.09284973,-0.49426270000000005,-0.025680542
DOWNSTAIR,2018/03/13 16:35:21:0689,-4.936737,-1.7155456999999998,1.5981903,0.28222656,-0.47961426,0.04333496
DOWNSTAIR,2018/03/13 16:35:21:0697,-5.2309265,-1.0094756999999999,1.676651,0.47677612,-0.45242309999999997,0.100753784
DOWNSTAIR,2018/03/13 16:35:21:0707,-5.6820374000000005,-0.40145874,1.7943268,0.6404877,-0.39286804,0.11846924
DOWNSTAIR,2018/03/13 16:35:21:0717,-6.0546875,0.24577332,1.6374207,0.71380615,-0.27770996,0.08517456
DOWNSTAIR,2018/03/13 16:35:21:0728,-5.9958496,0.77534485,1.2255402,0.68081665,-0.15126038,-0.018356323
DOWNSTAIR,2018/03/13 16:35:21:0741,-5.6624300000000005,1.2264403999999998,0.42140198,0.54000854,-0.0049591064,-0.14846802
DOWNSTAIR,2018/03/13 16:35:21:0749,-5.368225,1.6775513,-0.6965637,0.44073486,0.19599915,-0.21443176
DOWNSTAIR,2018/03/13 16:35:21:0758,-4.995575,2.3836365,-1.6772308,0.21289063,0.32336426,-0.32806396
DOWNSTAIR,2018/03/13 16:35:21:0788,-4.7013702,2.9524077999999996,-2.4225311,-0.009155273,0.5884857,-0.40350342
DOWNSTAIR,2018/03/13 16:35:21:0792,-4.446396,3.5604248,-2.7755737000000003,-0.29748535,0.8120575,-0.42701720000000004
DOWNSTAIR,2018/03/13 16:35:21:0796,-4.5248566,4.1488190000000005,-2.4225311,-0.56443787,0.81573486,-0.36929320000000004
DOWNSTAIR,2018/03/13 16:35:21:0800,-5.387832599999999,4.3645781999999995,-1.1868896,-0.67866516,0.668808,-0.19519043
DOWNSTAIR,2018/03/13 16:35:21:0808,-7.270706,3.6781006,0.6959839,-0.6010895,0.46234129999999996,0.0024108887
DOWNSTAIR,2018/03/13 16:35:21:0818,-10.742264,2.3247833,2.166977,-0.6093291999999999,0.27113342,0.16703796
DOWNSTAIR,2018/03/13 16:35:21:0828,-16.273224,1.6187133999999999,5.71698,-0.7150116,0.10559082,0.28829956
DOWNSTAIR,2018/03/13 16:35:21:0839,-21.686493,2.1678772,7.5606384,-0.74005127,-0.066970825,0.7354430999999999
DOWNSTAIR,2018/03/13 16:35:21:0849,-25.82489,1.0499268,4.9716797,-0.6499481,-1.1924896,1.1242676
DOWNSTAIR,2018/03/13 16:35:21:0877,-27.021301,-1.323288,5.285492,-0.60261536,-1.5061798,0.6621399
DOWNSTAIR,2018/03/13 16:35:21:0883,-25.471863,-1.3036652,6.3838349999999995,0.17990112,0.4122467000000001,-0.41511536
DOWNSTAIR,2018/03/13 16:35:21:0890,-22.824066000000002,-0.3230133,6.266159,0.29077148,1.8169403000000002,-1.2804108
DOWNSTAIR,2018/03/13 16:35:21:0896,-18.901398,-0.08764648400000001,5.2658844,-0.18415833,2.2515717,-1.7348938000000003
DOWNSTAIR,2018/03/13 16:35:21:0903,-14.68454,-0.6564331,3.6575928,-0.602005,1.418045,-1.7700195
DOWNSTAIR,2018/03/13 16:35:21:0909,-12.193649,-1.754776,2.990738,-0.9636383,0.7369232,-1.1496735
DOWNSTAIR,2018/03/13 16:35:21:0919,-10.52652,-3.1473236,3.5202942000000004,-1.2376098999999998,0.046340942,-0.6906128
DOWNSTAIR,2018/03/13 16:35:21:0942,-9.526245,-4.5594788,3.8341064,-1.756546,-0.33850098,-0.023849487000000003
DOWNSTAIR,2018/03/13 16:35:21:0970,-8.957458500000001,-5.6185913,3.9910126000000004,-1.8362578999999999,-0.8891906999999999,0.34236145
DOWNSTAIR,2018/03/13 16:35:21:0988,-8.663254,-5.2851715,4.089081,-1.604126,-1.0016022,0.6334380999999999
DOWNSTAIR,2018/03/13 16:35:22:0021,-8.85939,-3.5395812999999996,4.2655945,-1.1529999,-0.93104553,0.726593
DOWNSTAIR,2018/03/13 16:35:22:0025,-9.23204,-1.9509125,4.402893,-0.69241333,-0.5138092000000001,0.5781555
DOWNSTAIR,2018/03/13 16:35:22:0028,-9.722382000000001,-1.0290833000000001,4.187149,-0.33291626,0.113220215,0.26446533
DOWNSTAIR,2018/03/13 16:35:22:0031,-10.1931,-0.5387573,3.6379699999999997,-0.052520752000000004,0.5374755999999999,-0.028427123999999998
DOWNSTAIR,2018/03/13 16:35:22:0035,-10.487289,-0.3033905,3.0691832999999997,0.048568726,0.61016846,-0.14907837
DOWNSTAIR,2018/03/13 16:35:22:0038,-10.389221000000001,-0.3033905,2.774994,0.20677185,0.5912323,-0.36837770000000003
DOWNSTAIR,2018/03/13 16:35:22:0043,-9.898895,-0.8721771,2.7946014,0.30543518,0.4699707,-0.50032043
DOWNSTAIR,2018/03/13 16:35:22:0046,-8.839783,-1.5586395,3.0103455,0.33659363,-0.042526245,-0.5510254
DOWNSTAIR,2018/03/13 16:35:22:0050,-7.4080048,-1.97052,3.3830108999999995,0.37017822,-0.29389954,-0.5531616
DOWNSTAIR,2018/03/13 16:35:22:0074,-5.6624300000000005,-2.2254944,3.579132,0.43859863,-0.53060913,-0.49421692
DOWNSTAIR,2018/03/13 16:35:22:0078,-4.112976000000001,-2.1274261,3.4614562999999996,0.53266907,-0.60147095,-0.41204834
DOWNSTAIR,2018/03/13 16:35:22:0083,-2.8773346,-1.6959381000000002,3.206482,0.58032227,-0.5141144,-0.37417603
DOWNSTAIR,2018/03/13 16:35:22:0088,-2.2104797,-1.0683136,2.7946014,0.6264496,-0.42677307,-0.34150696
DOWNSTAIR,2018/03/13 16:35:22:0093,-1.8378296000000003,-0.47991943,2.2846527,0.6692047,-0.2132721,-0.33416748
DOWNSTAIR,2018/03/13 16:35:22:0113,-2.0731811999999996,0.14772034,2.0689087,0.72875977,0.055496215999999994,-0.29415894
DOWNSTAIR,2018/03/13 16:35:22:0118,-3.0146332,0.6184387,2.0296783,0.8029785,0.23051453,-0.23275757
DOWNSTAIR,2018/03/13 16:35:22:0126,-4.9563445999999995,0.4615326,2.3435059,0.8139801,0.33161926,-0.16191101
DOWNSTAIR,2018/03/13 16:35:22:0133,-7.133423,0.40267944,2.382721,0.6853943,0.3890381,-0.16679382
DOWNSTAIR,2018/03/13 16:35:22:0161,-8.78093,0.5595856,2.166977,0.51771545,0.30229187,-0.19580078
DOWNSTAIR,2018/03/13 16:35:22:0166,-9.683150999999999,1.1676024999999999,1.4020538,0.41630554,0.07260132,-0.1829834
DOWNSTAIR,2018/03/13 16:35:22:0171,-9.840057,1.8932953000000001,0.89212036,0.23182678,-0.09353638,-0.119140625
DOWNSTAIR,2018/03/13 16:35:22:0176,-9.565475,2.2267303,0.16642761,0.08428955,-0.11950683599999999,0.049133300000000005
DOWNSTAIR,2018/03/13 16:35:22:0184,-9.212433,2.0894318,-0.618103,-0.08551025400000001,-0.16897583,0.21621704
DOWNSTAIR,2018/03/13 16:35:22:0193,-9.055527,1.8148499,-1.559555,-0.15362549,-0.24380493,0.41535950000000005
DOWNSTAIR,2018/03/13 16:35:22:0203,-9.545853,1.3441315,-2.3440857000000004,-0.11758423,-0.11582947,0.6633606
DOWNSTAIR,2018/03/13 16:35:22:0214,-10.781494,0.69688416,-2.8932495,-0.05496216,0.23936462,0.88145447
DOWNSTAIR,2018/03/13 16:35:22:0224,-12.546692,0.30462646,-3.4424286,-0.0146484375,0.51976013,1.0628815
DOWNSTAIR,2018/03/13 16:35:22:0241,-15.390625,-0.20532227,-3.2658997000000003,0.03451538,0.5225067,1.1994018999999998
DOWNSTAIR,2018/03/13 16:35:22:0247,-20.13704,-1.5194244,-1.4222565,0.044281006,0.31817627,1.2363586000000002
DOWNSTAIR,2018/03/13 16:35:22:0254,-24.726547,-3.5788116000000003,1.068634,-0.036331177,-0.08377075,1.2146758999999998
DOWNSTAIR,2018/03/13 16:35:22:0265,-24.687317,-4.873291,1.9316254000000002,-0.15454102,-1.2859497,0.88420105
DOWNSTAIR,2018/03/13 16:35:22:0276,-20.901962,-4.8340607,2.382721,-0.12307739,-1.6216278,0.32800293
DOWNSTAIR,2018/03/13 16:35:22:0286,-15.920181,-4.167206,3.2457123,0.17347717,-1.2441101,-0.16465760000000002
DOWNSTAIR,2018/03/13 16:35:22:0296,-12.291718,-3.1277008,4.324447599999999,0.57147217,-0.8494873,-0.41389465
DOWNSTAIR,2018/03/13 16:35:22:0316,-10.585358,-1.8724518,5.462021,0.95814514,-0.54252625,-0.55133057
DOWNSTAIR,2018/03/13 16:35:22:0326,-10.350006,-1.4801941,6.560364,1.1023101999999998,-0.40446472,-0.56721497
DOWNSTAIR,2018/03/13 16:35:22:0359,-11.0364685,-1.5782623,6.736877400000001,1.1035309,-0.23831177,-0.5314789000000001
DOWNSTAIR,2018/03/13 16:35:22:0366,-11.899445,-1.5782623,6.2269287,1.0992583999999999,-0.05444336,-0.39831543
DOWNSTAIR,2018/03/13 16:35:22:0374,-12.330948,-1.6371002000000001,5.4031677,1.0690155000000001,0.2613678,-0.28681946
DOWNSTAIR,2018/03/13 16:35:22:0380,-12.291718,-1.4017334,4.3636627,1.0219879,0.3927002,-0.2184143
DOWNSTAIR,2018/03/13 16:35:22:0384,-11.683701,-1.107544,3.4810638,0.928833,0.32305908,-0.22024536
DOWNSTAIR,2018/03/13 16:35:22:0389,-10.722656,-0.81333923,2.7357635,0.8203888,0.1376648,-0.23704529
DOWNSTAIR,2018/03/13 16:35:22:0393,-9.506622,-0.73487854,2.3042755,0.70036316,0.012741088999999999,-0.24528503
DOWNSTAIR,2018/03/13 16:35:22:0399,-8.153305,-0.75450134,2.108139,0.6524048000000001,-0.03215027,-0.27674866
DOWNSTAIR,2018/03/13 16:35:22:0414,-6.7215424,-1.0290833000000001,2.1473694,0.6328583000000001,0.02067566,-0.32592773
DOWNSTAIR,2018/03/13 16:35:22:0423,-5.4466705,-1.3428955,2.0885314999999998,0.5580291999999999,0.064971924,-0.35127258
DOWNSTAIR,2018/03/13 16:35:22:0443,-4.2110443,-1.3036652,1.7943268,0.48197937,0.17309570000000002,-0.3744812
DOWNSTAIR,2018/03/13 16:35:22:0447,-3.3284453999999997,-1.107544,1.3040009,0.41844177,0.30839540000000004,-0.32806396
DOWNSTAIR,2018/03/13 16:35:22:0453,-2.740036,-0.8329468000000001,0.9117279,0.38056946,0.411026,-0.24009705
DOWNSTAIR,2018/03/13 16:35:22:0457,-2.7596588,-0.67604065,0.6959839,0.3246765,0.45867920000000006,-0.12678528
