label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/04/30 16:22:13:0684,-9.251663,-0.5387573,2.6965332,-0.1743927,-0.14546204,0.032333374
CYCLE,2018/04/30 16:22:13:0688,-9.016296,-0.5191345,2.7946014,-0.16003418,-0.14424133,0.04119873
CYCLE,2018/04/30 16:22:13:0691,-8.898621,-0.61720276,2.8534393,-0.1313324,-0.13690186,0.056167602999999997
CYCLE,2018/04/30 16:22:13:0695,-8.918228,-0.75450134,2.9711304,-0.09283447,-0.12164307,0.07081604
CYCLE,2018/04/30 16:22:13:0701,-9.055527,-0.8525696,3.0103455,-0.071762085,-0.09841919,0.076934814
CYCLE,2018/04/30 16:22:13:0710,-9.114365,-0.89178467,3.0888062,-0.05404663,-0.09597778,0.08303833
CYCLE,2018/04/30 16:22:13:0720,-9.23204,-0.9506378000000001,3.1084137000000003,-0.048553467,-0.06329346,0.079071045
CYCLE,2018/04/30 16:22:13:0738,-9.369339,-0.89178467,3.0103455,-0.0259552,-0.025421142999999997,0.07296753
CYCLE,2018/04/30 16:22:13:0749,-9.506622,-0.9310149999999999,2.9122772,-0.008239746,0.031982422,0.05860901
CYCLE,2018/04/30 16:22:13:0752,-9.526245,-0.8329468000000001,2.8338318,-0.020446777,0.02557373,0.05065918
CYCLE,2018/04/30 16:22:13:0767,-9.565475,-0.7741089,2.8142242000000004,-0.02319336,0.051834106,0.04333496
CYCLE,2018/04/30 16:22:13:0772,-9.506622,-0.8329468000000001,2.8338318,-0.025039673,0.08757019,0.05555725
CYCLE,2018/04/30 16:22:13:0781,-9.330109,-0.8329468000000001,2.755371,-0.026260376000000002,0.075653076,0.06288147
CYCLE,2018/04/30 16:22:13:0791,-9.23204,-0.7937316999999999,2.7357635,-0.018615723,0.08879089,0.06745911
CYCLE,2018/04/30 16:22:13:0803,-9.290878,-0.7937316999999999,2.6965332,-0.012512207,0.11872864,0.07601929
CYCLE,2018/04/30 16:22:13:0812,-9.271271,-0.73487854,2.6965332,-0.014038086000000002,0.105285645,0.08395386
CYCLE,2018/04/30 16:22:13:0823,-9.173202499999999,-0.75450134,2.6376953,-0.010375977,0.07626343,0.094955444
CYCLE,2018/04/30 16:22:13:0833,-9.173202499999999,-0.7937316999999999,2.4611816,0.0073242188,0.09643555,0.11541748
CYCLE,2018/04/30 16:22:13:0845,-9.330109,-0.67604065,2.3238830000000004,0.03237915,0.14285278,0.10992432
CYCLE,2018/04/30 16:22:13:0877,-9.369339,-0.715271,2.3042755,0.044891357,0.14407349,0.0980072
CYCLE,2018/04/30 16:22:13:0884,-9.290878,-0.5975951999999999,2.4023437999999997,0.03878784,0.07473755,0.08822632
CYCLE,2018/04/30 16:22:13:0891,-9.212433,-0.61720276,2.4219513,0.048568726,0.033203125,0.08425903
CYCLE,2018/04/30 16:22:13:0897,-9.212433,-0.63682556,2.3631134,0.05619812,0.04512024,0.084869385
CYCLE,2018/04/30 16:22:13:0902,-9.310501,-0.61720276,2.382721,0.06626892,0.046340942,0.079071045
CYCLE,2018/04/30 16:22:13:0906,-9.310501,-0.61720276,2.3631134,0.08522034,0.011520386,0.081207275
CYCLE,2018/04/30 16:22:13:0912,-9.251663,-0.63682556,2.4807892000000002,0.083984375,-0.031845093,0.074798584
CYCLE,2018/04/30 16:22:13:0923,-9.271271,-0.6564331,2.539627,0.08428955,-0.055358887,0.07020569
CYCLE,2018/04/30 16:22:13:0933,-9.310501,-0.69566345,2.598465,0.0894928,-0.07154846,0.055252075
CYCLE,2018/04/30 16:22:13:0958,-9.330109,-0.69566345,2.598465,0.08522034,-0.08345032,0.029891967999999998
CYCLE,2018/04/30 16:22:13:0964,-9.310501,-0.61720276,2.6769257,0.084609985,-0.0932312,0.010650635
CYCLE,2018/04/30 16:22:13:0969,-9.388947,-0.5387573,2.657318,0.08857727,-0.07826233,-0.008270264
CYCLE,2018/04/30 16:22:13:0975,-9.388947,-0.55836487,2.7946014,0.07940674,-0.07551575,-0.013458251999999999
CYCLE,2018/04/30 16:22:13:0984,-9.663528,-0.5975951999999999,2.9515076000000002,0.086135864,-0.07185364,-0.02293396
CYCLE,2018/04/30 16:22:13:0994,-9.859665,-0.715271,3.206482,0.09376526,-0.10116577,-0.037902832000000004
CYCLE,2018/04/30 16:22:14:0004,-10.055800999999999,-0.8525696,3.4418488,0.06994629,-0.17692566,-0.057144165
CYCLE,2018/04/30 16:22:14:0018,-10.134262,-0.9310149999999999,3.4026184,0.016799927,-0.23678589,-0.066604614
CYCLE,2018/04/30 16:22:14:0024,-10.251938,-0.81333923,3.2653198,-0.010070800999999999,-0.21632385,-0.070877075
CYCLE,2018/04/30 16:22:14:0062,-10.310775999999999,-0.8525696,3.0495758,-0.009765625,-0.11338806,-0.07057189999999999
CYCLE,2018/04/30 16:22:14:0067,-10.2127075,-0.9310149999999999,2.9319,-0.028396606,-0.032455444,-0.06324768
CYCLE,2018/04/30 16:22:14:0072,-9.9969635,-0.9114075,2.7946014,-0.029312134,0.024963378999999997,-0.053466797
CYCLE,2018/04/30 16:22:14:0078,-9.879288,-0.9310149999999999,2.7946014,-0.03388977,0.053970337,-0.036987305
CYCLE,2018/04/30 16:22:14:0083,-9.683150999999999,-1.0094756999999999,2.8730621,-0.047943115,0.07382202,-0.021713257000000003
CYCLE,2018/04/30 16:22:14:0086,-9.428177,-1.0094756999999999,2.8926697,-0.060775757,0.03717041,-0.014984131000000001
CYCLE,2018/04/30 16:22:14:0093,-9.23204,-0.9310149999999999,2.8926697,-0.07757568,-0.013824463,-0.0027770996
CYCLE,2018/04/30 16:22:14:0110,-9.153595,-0.8525696,2.7946014,-0.09039307,-0.022064208999999998,0.0054626465
CYCLE,2018/04/30 16:22:14:0117,-9.19281,-0.8329468000000001,2.6965332,-0.0766449,0.016708373999999998,0.014007568
CYCLE,2018/04/30 16:22:14:0125,-9.310501,-0.8329468000000001,2.6180877999999996,-0.052825928,0.034729004,0.02684021
CYCLE,2018/04/30 16:22:14:0135,-9.467407000000001,-0.8721771,2.657318,-0.052215576,0.06314087,0.025619507000000003
CYCLE,2018/04/30 16:22:14:0145,-9.643921,-0.8525696,2.6180877999999996,-0.04336548,0.0811615,0.033554077
CYCLE,2018/04/30 16:22:14:0154,-9.761597,-0.7741089,2.4415588,-0.036331177,0.09796142599999999,0.033554077
CYCLE,2018/04/30 16:22:14:0163,-9.800827,-0.67604065,2.2258147999999998,-0.03907776,0.101623535,0.0390625
CYCLE,2018/04/30 16:22:14:0173,-9.800827,-0.61720276,2.2846527,-0.04824829,0.10223389,0.03111267
CYCLE,2018/04/30 16:22:14:0183,-9.9969635,-0.63682556,2.4415588,-0.02809143,0.09765625,0.020736694
CYCLE,2018/04/30 16:22:14:0195,-9.957733000000001,-0.6564331,2.5592499,-0.024734497,0.028625487999999998,-0.0012512207000000002
CYCLE,2018/04/30 16:22:14:0207,-9.663528,-0.69566345,2.6376953,-0.03236389,-0.09719849,-0.024765015
CYCLE,2018/04/30 16:22:14:0216,-9.663528,-0.75450134,2.6965332,-0.034805298,-0.1362915,-0.034835815
CYCLE,2018/04/30 16:22:14:0240,-9.820435,-0.75450134,2.6965332,-0.020751953,-0.11369324,-0.05836487
CYCLE,2018/04/30 16:22:14:0247,-9.800827,-0.73487854,2.755371,-0.016174316,-0.10362244,-0.067214966
CYCLE,2018/04/30 16:22:14:0254,-9.977356,-0.7937316999999999,3.0103455,-0.014038086000000002,-0.18211365,-0.05744934
CYCLE,2018/04/30 16:22:14:0260,-10.251938,-0.89178467,3.1476439999999997,-0.009155273,-0.1668396,-0.048583984000000004
CYCLE,2018/04/30 16:22:14:0264,-10.408844,-0.97024536,3.2261047,-0.018615723,-0.15339660000000002,-0.03300476
CYCLE,2018/04/30 16:22:14:0274,-10.389221000000001,-0.8525696,3.2849426,-0.03968811,-0.22639465,-0.013153076000000001
CYCLE,2018/04/30 16:22:14:0284,-10.330383,-0.73487854,3.1280365000000003,-0.058929443,-0.1579895,-0.011932373000000001
CYCLE,2018/04/30 16:22:14:0295,-10.232315,-0.61720276,2.8534393,-0.05986023,-0.004348755,0.0018005370999999999
CYCLE,2018/04/30 16:22:14:0306,-9.938125999999999,-0.6564331,2.6376953,-0.048553467,0.06680298,0.0018005370999999999
CYCLE,2018/04/30 16:22:14:0332,-9.683150999999999,-0.7741089,2.500412,-0.023513793999999998,0.09001160000000001,0.016448975
CYCLE,2018/04/30 16:22:14:0338,-9.388947,-0.8721771,2.4807892000000002,-0.00793457,0.14193726,0.027450562
CYCLE,2018/04/30 16:22:14:0344,-9.035903999999999,-0.89178467,2.4219513,-0.0006103515599999999,0.123916626,0.039367676000000004
CYCLE,2018/04/30 16:22:14:0350,-8.761322,-0.89178467,2.4023437999999997,0.013442993,0.08085632,0.059829712
CYCLE,2018/04/30 16:22:14:0356,-8.624023,-0.8329468000000001,2.3042755,0.006713866999999999,0.043289185,0.08456421
CYCLE,2018/04/30 16:22:14:0365,-8.447510000000001,-0.7937316999999999,2.1473694,0.029922485,0.028320313,0.09617615
CYCLE,2018/04/30 16:22:14:0375,-8.604416,-0.75450134,2.2650452000000003,0.066589355,0.039001465,0.10044861
CYCLE,2018/04/30 16:22:14:0388,-8.682877000000001,-0.75450134,2.3435059,0.07513428,0.033508300000000005,0.09861755
CYCLE,2018/04/30 16:22:14:0396,-8.682877000000001,-0.8525696,2.5592499,0.08276367,0.008468628,0.09068298
CYCLE,2018/04/30 16:22:14:0428,-8.878998,-0.9114075,2.6376953,0.07910156,-0.019622803,0.091293335
CYCLE,2018/04/30 16:22:14:0435,-9.114365,-0.89178467,2.598465,0.05833435,0.0023651123,0.076934814
CYCLE,2018/04/30 16:22:14:0442,-9.369339,-0.7937316999999999,2.5788574,0.03604126,0.0075531006,0.07571411
CYCLE,2018/04/30 16:22:14:0449,-9.585083000000001,-0.715271,2.5592499,0.015274048,0.031066895,0.077545166
CYCLE,2018/04/30 16:22:14:0456,-9.840057,-0.67604065,2.500412,-0.010986328,0.06802368,0.070510864
CYCLE,2018/04/30 16:22:14:0461,-10.075409,-0.6564331,2.539627,-0.04611206,0.04573059,0.06074524
CYCLE,2018/04/30 16:22:14:0466,-10.330383,-0.63682556,2.6180877999999996,-0.05770874,-0.011062622,0.050964355
CYCLE,2018/04/30 16:22:14:0480,-10.369614,-0.55836487,2.5200195,-0.10322571,-0.044662476,0.03477478
CYCLE,2018/04/30 16:22:14:0487,-10.350006,-0.47991943,2.3631134,-0.14201355,-0.1362915,0.020736694
CYCLE,2018/04/30 16:22:14:0497,-10.350006,-0.34262085,2.2258147999999998,-0.16552734,-0.15646362,0.0060729980000000005
CYCLE,2018/04/30 16:22:14:0526,-10.2127075,-0.24455261,2.108139,-0.17164612,-0.09902954,-0.020187378
CYCLE,2018/04/30 16:22:14:0532,-9.820435,-0.26416016,2.0689087,-0.16430664,-0.122558594,-0.03514099
CYCLE,2018/04/30 16:22:14:0537,-9.506622,-0.3622284,2.166977,-0.14720154,-0.182724,-0.042175292999999996
CYCLE,2018/04/30 16:22:14:0542,-9.251663,-0.40145874,2.2846527,-0.11299133,-0.20898438,-0.048583984000000004
CYCLE,2018/04/30 16:22:14:0548,-9.075134,-0.5779724,2.598465,-0.10139465,-0.26977540000000005,-0.049804688
CYCLE,2018/04/30 16:22:14:0558,-8.820160000000001,-0.75450134,2.8534393,-0.07971191400000001,-0.31314087,-0.055618285999999996
CYCLE,2018/04/30 16:22:14:0568,-8.682877000000001,-0.8329468000000001,3.0299682999999997,-0.07206726,-0.36079407,-0.04827881
CYCLE,2018/04/30 16:22:14:0586,-8.663254,-0.9114075,3.1280365000000003,-0.057403564000000004,-0.35377502,-0.04675293
CYCLE,2018/04/30 16:22:14:0592,-8.604416,-1.0094756999999999,3.1280365000000003,-0.04763794,-0.31925964,-0.044006348
CYCLE,2018/04/30 16:22:14:0618,-8.663254,-1.0683136,3.2261047,-0.03236389,-0.26641846,-0.037597656
CYCLE,2018/04/30 16:22:14:0623,-8.839783,-1.2056122,3.3633879999999996,-0.007629394499999999,-0.19799805,-0.031784058
CYCLE,2018/04/30 16:22:14:0630,-8.898621,-1.3428955,3.4614562999999996,-0.00793457,-0.169281,-0.028121947999999997
CYCLE,2018/04/30 16:22:14:0635,-8.977066,-1.323288,3.7948760000000004,-0.007019043000000001,-0.19311523,-0.014678955
CYCLE,2018/04/30 16:22:14:0640,-9.310501,-1.4409637,4.0302430000000005,0.010070800999999999,-0.18058777,-0.003692627
CYCLE,2018/04/30 16:22:14:0648,-9.467407000000001,-1.4998016,3.9910126000000004,0.012207031,-0.17263794,-0.0018615723
CYCLE,2018/04/30 16:22:14:0658,-9.506622,-1.4409637,3.9125671000000004,0.003967285,-0.21479797,0.011566162
CYCLE,2018/04/30 16:22:14:0669,-9.741989,-1.3625183,3.8537292,0.029922485,-0.19250488,0.016448975
CYCLE,2018/04/30 16:22:14:0678,-9.918503,-1.2448273,3.6575928,0.06352234,-0.098724365,0.014007568
CYCLE,2018/04/30 16:22:14:0700,-9.938125999999999,-1.2056122,3.539917,0.07635498,-0.08131409,0.011871338
CYCLE,2018/04/30 16:22:14:0707,-10.036194,-1.2056122,3.4810638,0.109954834,-0.037338257,0.027755737000000003
CYCLE,2018/04/30 16:22:14:0713,-10.075409,-1.107544,3.3437805,0.1325531,0.05732727,0.032943726
CYCLE,2018/04/30 16:22:14:0719,-10.016571,-0.9310149999999999,3.1476439999999997,0.14141846,0.07229614,0.033248900000000005
CYCLE,2018/04/30 16:22:14:0728,-9.9969635,-0.8525696,3.0495758,0.15423584,0.07199097,0.05647278
CYCLE,2018/04/30 16:22:14:0738,-9.9969635,-0.715271,2.9711304,0.17684937,0.114151,0.061965942
CYCLE,2018/04/30 16:22:14:0748,-9.683150999999999,-0.69566345,2.8142242000000004,0.18447876,0.095199585,0.05647278
CYCLE,2018/04/30 16:22:14:0762,-9.447784,-0.69566345,2.7357635,0.2144165,0.046951294000000005,0.049438477
CYCLE,2018/04/30 16:22:14:0769,-9.388947,-0.69566345,2.6769257,0.25808716,0.08329773,0.04119873
CYCLE,2018/04/30 16:22:14:0809,-9.349716,-0.715271,2.6769257,0.28833008,0.11260986,0.026229857999999998
CYCLE,2018/04/30 16:22:14:0815,-9.467407000000001,-0.75450134,2.7357635,0.32559204,0.06863403,0.007293701
CYCLE,2018/04/30 16:22:14:0822,-9.643921,-0.8525696,2.7161560000000002,0.34025574,0.05671692,0.0014953613
CYCLE,2018/04/30 16:22:14:0828,-9.7812195,-0.89178467,2.6965332,0.3457489,0.035949707000000004,-0.011627196999999999
CYCLE,2018/04/30 16:22:14:0834,-9.957733000000001,-0.9310149999999999,2.6965332,0.35154724,0.005722046,-0.012237548999999999
CYCLE,2018/04/30 16:22:14:0840,-10.075409,-0.9310149999999999,2.7357635,0.36621094,0.04144287,-0.023544312
CYCLE,2018/04/30 16:22:14:0845,-10.055800999999999,-0.8721771,2.6769257,0.37109375,0.018234253,-0.036987305
CYCLE,2018/04/30 16:22:14:0852,-9.9969635,-0.97024536,2.657318,0.36895752,-0.008010864,-0.050109863
CYCLE,2018/04/30 16:22:14:0860,-9.938125999999999,-0.9506378000000001,2.657318,0.38545227,0.026184082,-0.06843567
CYCLE,2018/04/30 16:22:14:0870,-9.859665,-0.9310149999999999,2.657318,0.39157104,0.034729004,-0.07577515
CYCLE,2018/04/30 16:22:14:0895,-9.820435,-0.9898529,2.6180877999999996,0.38819885,0.015792847,-0.0864563
CYCLE,2018/04/30 16:22:14:0903,-9.800827,-0.9310149999999999,2.657318,0.381485,0.023422241,-0.09471130000000001
CYCLE,2018/04/30 16:22:14:0910,-9.722382000000001,-0.8525696,2.598465,0.36224365,0.036254882999999995,-0.10815430000000001
CYCLE,2018/04/30 16:22:14:0916,-9.585083000000001,-0.7937316999999999,2.4415588,0.36346436,0.031066895,-0.10447693
CYCLE,2018/04/30 16:22:14:0922,-9.545853,-0.715271,2.3042755,0.36254883,0.048477173,-0.09440613
CYCLE,2018/04/30 16:22:14:0929,-9.447784,-0.7937316999999999,2.2650452000000003,0.36315918,0.08085632,-0.07913208
CYCLE,2018/04/30 16:22:14:0940,-9.369339,-0.7937316999999999,2.3435059,0.3616333,0.06802368,-0.06935119999999999
CYCLE,2018/04/30 16:22:14:0950,-9.251663,-0.8525696,2.4219513,0.3564453,0.041137695,-0.06690979
CYCLE,2018/04/30 16:22:14:0960,-9.114365,-0.89178467,2.500412,0.35368347,-0.013824463,-0.053771973
CYCLE,2018/04/30 16:22:14:0982,-9.094757000000001,-0.9506378000000001,2.5592499,0.35461426,-0.051696777,-0.042175292999999996
CYCLE,2018/04/30 16:22:14:0989,-9.094757000000001,-0.9506378000000001,2.6180877999999996,0.3533783,-0.06329346,-0.023239136
CYCLE,2018/04/30 16:22:14:0995,-9.035903999999999,-1.0683136,2.5592499,0.3692627,-0.06390381,-0.0052185059999999995
CYCLE,2018/04/30 16:22:15:0001,-8.977066,-1.146759,2.6180877999999996,0.38514709999999996,-0.0660553,0.007904053000000001
CYCLE,2018/04/30 16:22:15:0010,-9.094757000000001,-1.0486908000000001,2.6376953,0.39645386,-0.06390381,0.0024108887
CYCLE,2018/04/30 16:22:15:0020,-9.173202499999999,-1.107544,2.774994,0.41142273,-0.057495117000000005,-0.009796143
CYCLE,2018/04/30 16:22:15:0030,-9.251663,-1.0879211000000002,2.8926697,0.4181366,-0.07643127400000001,-0.025985717999999998
CYCLE,2018/04/30 16:22:15:0043,-9.506622,-1.0879211000000002,3.0103455,0.42974854,-0.08590698,-0.032089232999999995
CYCLE,2018/04/30 16:22:15:0053,-9.820435,-1.0290833000000001,3.0691832999999997,0.42761229999999995,-0.070632935,-0.033920288
CYCLE,2018/04/30 16:22:15:0090,-9.957733000000001,-0.9898529,2.9711304,0.42578125,-0.07154846,-0.050109863
CYCLE,2018/04/30 16:22:15:0097,-10.036194,-0.8525696,2.8730621,0.40194702,-0.09567261,-0.04736328
CYCLE,2018/04/30 16:22:15:0102,-10.15387,-0.8525696,2.7946014,0.38819885,-0.066970825,-0.047668457000000004
CYCLE,2018/04/30 16:22:15:0106,-10.291167999999999,-0.9114075,2.7946014,0.38697815,-0.011993408,-0.060195923
CYCLE,2018/04/30 16:22:15:0115,-10.271545,-0.9506378000000001,2.8534393,0.37416077,-0.033676147000000003,-0.07394409
CYCLE,2018/04/30 16:22:15:0134,-10.134262,-0.97024536,2.774994,0.34971620000000003,-0.06512451,-0.0922699
CYCLE,2018/04/30 16:22:15:0140,-10.055800999999999,-0.9310149999999999,2.5788574,0.33964540000000004,-0.040390015,-0.10050964
CYCLE,2018/04/30 16:22:15:0145,-9.918503,-0.81333923,2.3435059,0.33474729999999997,-0.00038146972999999996,-0.10295105
CYCLE,2018/04/30 16:22:15:0148,-9.722382000000001,-0.7741089,2.2454376,0.323761,0.0035858153999999997,-0.105392456
CYCLE,2018/04/30 16:22:15:0167,-9.545853,-0.7741089,2.2454376,0.32589722,0.033508300000000005,-0.09196472
CYCLE,2018/04/30 16:22:15:0169,-9.428177,-0.81333923,2.2650452000000003,0.31336975,0.05732727,-0.07333374
CYCLE,2018/04/30 16:22:15:0172,-9.212433,-0.8329468000000001,2.1865997000000004,0.29870605,0.017623901,-0.046447754
CYCLE,2018/04/30 16:22:15:0180,-9.290878,-0.8525696,2.4415588,0.30574036,-0.025726317999999998,-0.03147888
CYCLE,2018/04/30 16:22:15:0190,-9.349716,-1.0290833000000001,2.500412,0.31092834,-0.004043579,-0.029342651
CYCLE,2018/04/30 16:22:15:0201,-9.035903999999999,-1.107544,2.5592499,0.29718018,-0.09719849,-0.028427123999999998
CYCLE,2018/04/30 16:22:15:0211,-9.075134,-1.0879211000000002,2.7357635,0.296875,-0.16165161,-0.027511597000000002
CYCLE,2018/04/30 16:22:15:0226,-9.349716,-1.0879211000000002,2.755371,0.30787659999999994,-0.125,-0.03086853
CYCLE,2018/04/30 16:22:15:0232,-9.310501,-1.1271514999999999,2.6376953,0.30970764,-0.071243286,-0.048583984000000004
CYCLE,2018/04/30 16:22:15:0244,-9.251663,-1.0879211000000002,2.755371,0.3115387,-0.12408447,-0.062026977999999997
CYCLE,2018/04/30 16:22:15:0270,-9.487015,-1.0486908000000001,2.774994,0.32559204,-0.06788635,-0.06263733
CYCLE,2018/04/30 16:22:15:0275,-9.506622,-0.9898529,2.7357635,0.32131958,0.012435913,-0.076690674
CYCLE,2018/04/30 16:22:15:0282,-9.467407000000001,-1.0094756999999999,2.9122772,0.31306458,-0.047729492000000005,-0.07699585
CYCLE,2018/04/30 16:22:15:0288,-9.643921,-0.9310149999999999,3.1084137000000003,0.30482483,-0.06329346,-0.064468384
CYCLE,2018/04/30 16:22:15:0295,-9.702759,-0.9506378000000001,3.206482,0.29901123,-0.07917786,-0.08004761
CYCLE,2018/04/30 16:22:15:0303,-9.663528,-0.81333923,3.3045502,0.28771973,-0.15737915,-0.077301025
CYCLE,2018/04/30 16:22:15:0313,-9.820435,-0.69566345,3.2261047,0.26817322,-0.17601013,-0.0717926
CYCLE,2018/04/30 16:22:15:0334,-9.840057,-0.5779724,2.9711304,0.27000427,-0.12927246,-0.062026977999999997
CYCLE,2018/04/30 16:22:15:0342,-9.7812195,-0.47991943,2.6965332,0.28068542,-0.04008484,-0.044616699999999995
CYCLE,2018/04/30 16:22:15:0376,-10.075409,-0.46029663,2.8926697,0.30757140000000005,0.060394287000000005,-0.036987305
CYCLE,2018/04/30 16:22:15:0399,-10.251938,-0.5387573,3.0495758,0.34025574,0.13827515,-0.03147888
CYCLE,2018/04/30 16:22:15:0403,-10.1931,-0.61720276,3.0299682999999997,0.31887817,0.058242798,-0.022628784
CYCLE,2018/04/30 16:22:15:0406,-10.134262,-0.61720276,2.9122772,0.30421448,-0.018402099999999998,-0.0039978027
CYCLE,2018/04/30 16:22:15:0409,-10.232315,-0.5387573,2.6376953,0.31672668,0.06802368,0.0033264159999999996
CYCLE,2018/04/30 16:22:15:0413,-10.350006,-0.49952698,2.5200195,0.3433075,0.10253906,-0.012542725
CYCLE,2018/04/30 16:22:15:0416,-10.134262,-0.6564331,2.4415588,0.3909607,0.06100464,-0.029953003
CYCLE,2018/04/30 16:22:15:0422,-9.9969635,-0.715271,2.4807892000000002,0.43981934,-0.012908936000000001,-0.039123535
CYCLE,2018/04/30 16:22:15:0425,-9.840057,-0.75450134,2.500412,0.49479675,0.020065308,-0.060806274
CYCLE,2018/04/30 16:22:15:0446,-9.624313,-0.73487854,2.4415588,0.5342102,0.045425415,-0.08828735
CYCLE,2018/04/30 16:22:15:0449,-9.487015,-0.715271,2.500412,0.58062744,0.023422241,-0.10508728
CYCLE,2018/04/30 16:22:15:0452,-9.545853,-0.5779724,2.5592499,0.63560486,0.08024597,-0.13746643
CYCLE,2018/04/30 16:22:15:0462,-9.428177,-0.5779724,2.500412,0.6585083,0.09735107400000001,-0.15792847
CYCLE,2018/04/30 16:22:15:0472,-9.251663,-0.5975951999999999,2.4219513,0.6853943,0.08055115,-0.16313171
CYCLE,2018/04/30 16:22:15:0484,-9.290878,-0.5387573,2.5200195,0.7034149000000001,0.061920166,-0.15701294
CYCLE,2018/04/30 16:22:15:0494,-9.349716,-0.47991943,2.5788574,0.7168579,0.117507935,-0.16587829999999998
CYCLE,2018/04/30 16:22:15:0508,-9.310501,-0.47991943,2.4807892000000002,0.7086029,0.09765625,-0.16770935
CYCLE,2018/04/30 16:22:15:0515,-9.290878,-0.44068909999999994,2.4415588,0.6976166,0.05000305,-0.16740417
CYCLE,2018/04/30 16:22:15:0550,-9.428177,-0.34262085,2.4023437999999997,0.69944763,0.08970642,-0.17045593
CYCLE,2018/04/30 16:22:15:0556,-9.643921,-0.46029663,2.3435059,0.69454956,0.119644165,-0.19549560000000002
CYCLE,2018/04/30 16:22:15:0562,-9.7812195,-0.5191345,2.4611816,0.6951599,0.07321167,-0.21138
CYCLE,2018/04/30 16:22:15:0569,-9.879288,-0.55836487,2.500412,0.69454956,0.050308227999999997,-0.21963501
CYCLE,2018/04/30 16:22:15:0575,-9.938125999999999,-0.5779724,2.500412,0.67837524,0.04725647,-0.24345398
CYCLE,2018/04/30 16:22:15:0580,-9.938125999999999,-0.73487854,2.5200195,0.6756134,0.026184082,-0.25964355
CYCLE,2018/04/30 16:22:15:0584,-10.036194,-0.7741089,2.3631134,0.6728668000000001,0.035949707000000004,-0.24986267
CYCLE,2018/04/30 16:22:15:0596,-9.9969635,-0.8721771,2.3435059,0.6719513,0.036865234,-0.25201416
CYCLE,2018/04/30 16:22:15:0605,-9.918503,-0.89178467,2.3042755,0.6631012,0.012741088999999999,-0.24131775
CYCLE,2018/04/30 16:22:15:0615,-9.938125999999999,-0.8329468000000001,2.1277466,0.6670685000000001,0.028625487999999998,-0.23031616
CYCLE,2018/04/30 16:22:15:0626,-10.036194,-0.81333923,2.0493011,0.67959595,0.06161499,-0.23062134
CYCLE,2018/04/30 16:22:15:0636,-10.075409,-0.9114075,1.9904633000000003,0.68569946,0.072906494,-0.23460388
CYCLE,2018/04/30 16:22:15:0646,-10.055800999999999,-0.89178467,2.0493011,0.69210815,0.06588745,-0.23582458
CYCLE,2018/04/30 16:22:15:0657,-10.114639,-0.89178467,2.1473694,0.70158386,0.008163452,-0.2565918
CYCLE,2018/04/30 16:22:15:0667,-10.350006,-0.89178467,2.3435059,0.71502686,-0.02267456,-0.2761383
CYCLE,2018/04/30 16:22:15:0677,-10.173477,-0.8721771,2.3435059,0.72265625,-0.07093811,-0.30760193
CYCLE,2018/04/30 16:22:15:0687,-9.859665,-0.7937316999999999,2.2650452000000003,0.7180786,-0.15309143,-0.3191986
CYCLE,2018/04/30 16:22:15:0704,-9.800827,-0.67604065,2.2258147999999998,0.71624756,-0.11491394,-0.3338623
CYCLE,2018/04/30 16:22:15:0712,-9.663528,-0.73487854,2.3631134,0.73028564,-0.027252197000000002,-0.34394836
CYCLE,2018/04/30 16:22:15:0748,-9.604691,-0.9114075,2.4807892000000002,0.7327423000000001,-0.037643433,-0.34822083
CYCLE,2018/04/30 16:22:15:0752,-9.565475,-1.0094756999999999,2.6769257,0.73457336,-0.059936523,-0.34791565
CYCLE,2018/04/30 16:22:15:0756,-9.545853,-1.0094756999999999,2.6376953,0.72143555,-0.074295044,-0.33569336
CYCLE,2018/04/30 16:22:15:0760,-9.545853,-0.89178467,2.4611816,0.6911925999999999,-0.057800292999999996,-0.31980896
CYCLE,2018/04/30 16:22:15:0765,-9.643921,-0.89178467,2.3631134,0.68203735,-0.050476074,-0.29110718
CYCLE,2018/04/30 16:22:15:0769,-9.7812195,-0.9506378000000001,2.3631134,0.6759185999999999,-0.01473999,-0.27827454
CYCLE,2018/04/30 16:22:15:0775,-9.624313,-0.97024536,2.4023437999999997,0.6734772,-0.033676147000000003,-0.2736969
CYCLE,2018/04/30 16:22:15:0788,-9.643921,-1.0290833000000001,2.5200195,0.6740875,-0.060546875,-0.25720215
CYCLE,2018/04/30 16:22:15:0796,-9.722382000000001,-1.0879211000000002,2.6376953,0.673172,-0.0443573,-0.25811768
CYCLE,2018/04/30 16:22:15:0806,-9.859665,-1.1663818000000001,2.6965332,0.6682892,-0.04069519,-0.24528503
CYCLE,2018/04/30 16:22:15:0832,-10.016571,-1.107544,2.6376953,0.6444701999999999,-0.049560547,-0.22329712
CYCLE,2018/04/30 16:22:15:0838,-10.134262,-0.9310149999999999,2.3631134,0.62461853,-0.0034332275,-0.18481445
CYCLE,2018/04/30 16:22:15:0844,-10.271545,-0.7937316999999999,2.108139,0.6069031,0.06314087,-0.16526794
CYCLE,2018/04/30 16:22:15:0850,-10.291167999999999,-0.67604065,1.9120026,0.6117859,0.12788391,-0.153656
CYCLE,2018/04/30 16:22:15:0857,-10.075409,-0.5387573,1.7354889,0.6053772,0.13827515,-0.15274048
