label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/03 17:22:02:0410,-5.41,1.06,0.29,0.85999995,-0.14999999,-0.02
DOWNSTAIR,2018/04/03 17:22:02:0510,-5.6099997,1.04,-0.29999998,0.72999996,0.08,-0.06
DOWNSTAIR,2018/04/03 17:22:02:0610,-6.12,0.89,-1.03,0.55,0.21,-0.089999996
DOWNSTAIR,2018/04/03 17:22:02:0710,-6.8599997,0.89,-1.79,0.39999998,0.19,-0.089999996
DOWNSTAIR,2018/04/03 17:22:02:0800,-6.8599997,1.41,-1.79,0.39999998,0.19,-0.089999996
DOWNSTAIR,2018/04/03 17:22:02:0910,-8.87,4.61,-2.72,0.22999999,0.11,-0.08
DOWNSTAIR,2018/04/03 17:22:02:1000,-10.45,6.04,-2.23,0.0,0.04,-0.12
DOWNSTAIR,2018/04/03 17:22:02:1110,-12.4,6.68,-1.5699999,-0.19999999,0.09999999400000001,-0.14999999
DOWNSTAIR,2018/04/03 17:22:02:1210,-15.0,6.45,-0.59,-0.26999998,0.29999998,-0.13
DOWNSTAIR,2018/04/03 17:22:02:1310,-18.22,5.1099997,1.22,-0.19,0.44,-0.07
DOWNSTAIR,2018/04/03 17:22:02:1410,-18.22,5.1099997,3.46,0.03,0.45,-0.02
DOWNSTAIR,2018/04/03 17:22:02:1510,-19.46,2.52,5.1,0.26999998,0.5,-0.089999996
DOWNSTAIR,2018/04/03 17:22:02:1610,-19.46,2.29,5.38,0.45999998,0.42,-0.31
DOWNSTAIR,2018/04/03 17:22:02:1700,-19.289998999999998,2.34,4.54,0.45999998,0.42,-0.31
DOWNSTAIR,2018/04/03 17:22:02:1810,-16.81,2.5,4.35,0.34,0.09999999400000001,-0.69
DOWNSTAIR,2018/04/03 17:22:02:1910,-13.61,2.06,4.68,-0.71,-0.17999999,-1.3299999
DOWNSTAIR,2018/04/03 17:22:02:2010,-13.61,2.06,4.68,-0.87,-0.21,-1.26
DOWNSTAIR,2018/04/03 17:22:02:2110,-13.32,-1.53,4.61,-0.87,-0.21,-1.26
DOWNSTAIR,2018/04/03 17:22:02:2210,-12.889999000000001,-3.5,4.65,-0.71999997,-0.21,-0.65
DOWNSTAIR,2018/04/03 17:22:02:2300,-12.36,-4.72,4.25,-0.84999996,-0.06,-0.35
DOWNSTAIR,2018/04/03 17:22:02:2410,-11.48,-4.83,3.56,-1.01,-0.04,-0.049999997000000004
DOWNSTAIR,2018/04/03 17:22:02:2510,-10.599999,-3.62,3.22,-1.01,-0.04,-0.049999997000000004
DOWNSTAIR,2018/04/03 17:22:02:2610,-9.62,-1.86,3.4299998,-1.13,-0.09999999400000001,0.17999999
DOWNSTAIR,2018/04/03 17:22:02:2710,-8.4,-0.38,3.9499998,-1.1899998999999999,-0.19,0.34
DOWNSTAIR,2018/04/03 17:22:02:2800,-7.12,0.59999996,4.25,-1.17,-0.28,0.37
DOWNSTAIR,2018/04/03 17:22:02:2910,-6.0,1.12,4.25,-1.0,-0.22999999,0.29
DOWNSTAIR,2018/04/03 17:22:02:3010,-5.15,1.27,3.9599998,-0.7,-0.07,0.14
DOWNSTAIR,2018/04/03 17:22:02:3110,-4.5699997,1.27,3.56,-0.42,0.14,0.0
DOWNSTAIR,2018/04/03 17:22:02:3210,-4.52,1.01,3.3899998999999994,-0.42,0.14,0.0
DOWNSTAIR,2018/04/03 17:22:02:3310,-5.02,0.56,3.5,-0.25,0.65999997,-0.17
DOWNSTAIR,2018/04/03 17:22:02:3410,-5.83,0.22,3.58,-0.25,0.65999997,-0.17
DOWNSTAIR,2018/04/03 17:22:02:3510,-6.58,0.22,3.3799998999999996,-0.29,0.77,-0.14
DOWNSTAIR,2018/04/03 17:22:02:3610,-6.97,0.44,3.1299999,-0.32,0.68,-0.04
DOWNSTAIR,2018/04/03 17:22:02:3710,-6.7799997,0.71,2.82,-0.28,0.41,0.08
DOWNSTAIR,2018/04/03 17:22:02:3800,-6.1099997,0.81,2.61,-0.25,0.09999999400000001,0.14
DOWNSTAIR,2018/04/03 17:22:02:3920,-5.25,0.87,2.6699998,-0.22999999,-0.19999999,0.14999999
DOWNSTAIR,2018/04/03 17:22:02:4040,-4.47,0.79999995,2.8799999,-0.22,-0.42999998,0.13
DOWNSTAIR,2018/04/03 17:22:02:4110,-3.98,0.7,3.24,-0.22,-0.42999998,0.13
DOWNSTAIR,2018/04/03 17:22:02:4210,-3.9099998,0.78,3.56,-0.17999999,-0.5,0.089999996
DOWNSTAIR,2018/04/03 17:22:02:4300,-4.33,0.95,3.6399998999999994,-0.089999996,-0.44,0.01
DOWNSTAIR,2018/04/03 17:22:02:4410,-5.15,0.63,3.35,0.03,-0.34,-0.089999996
DOWNSTAIR,2018/04/03 17:22:02:4520,-6.18,-0.21,2.72,0.14999999,-0.28,-0.21
DOWNSTAIR,2018/04/03 17:22:02:4610,-7.24,-1.24,1.91,0.19,-0.06,-0.56
DOWNSTAIR,2018/04/03 17:22:02:4700,-8.559999000000001,-2.8,1.7199999,0.12,0.07,-0.76
DOWNSTAIR,2018/04/03 17:22:02:4810,-8.74,-2.7,1.91,0.12,0.07,-0.76
DOWNSTAIR,2018/04/03 17:22:02:4910,-8.74,-2.7,1.91,0.02,0.19,-0.82
DOWNSTAIR,2018/04/03 17:22:02:5010,-8.639999000000001,-0.71999997,3.1,0.0,0.22,-0.74
DOWNSTAIR,2018/04/03 17:22:02:5110,-8.53,0.41,2.9299998,0.02,0.11,-0.56
DOWNSTAIR,2018/04/03 17:22:02:5210,-8.5,1.42,2.09,0.04,-0.14999999,-0.32
DOWNSTAIR,2018/04/03 17:22:02:5310,-8.769999499999999,1.63,0.96999997,0.049999997000000004,-0.42,-0.11
DOWNSTAIR,2018/04/03 17:22:02:5520,-9.75,1.37,-0.13,0.049999997000000004,-0.5,0.049999997000000004
DOWNSTAIR,2018/04/03 17:22:02:5620,-11.559999000000001,0.51,-1.3299999,0.0,-0.34,0.19999999
DOWNSTAIR,2018/04/03 17:22:02:5710,-13.48,0.22999999,-1.61,-0.049999997000000004,-0.06,0.35999998
DOWNSTAIR,2018/04/03 17:22:02:5940,-14.42,0.84999996,-0.89,-0.049999997000000004,-0.06,0.35999998
DOWNSTAIR,2018/04/03 17:22:02:5970,-13.94,1.56,-0.5,-0.09999999400000001,0.32999998,0.55
DOWNSTAIR,2018/04/03 17:22:02:6050,-13.0,1.79,-0.26,-0.22,0.66999996,0.77
DOWNSTAIR,2018/04/03 17:22:02:6110,-12.799999,1.1,0.35,-0.34,0.58,0.95
DOWNSTAIR,2018/04/03 17:22:02:6140,-14.09,-0.69,0.88,-0.41,0.16,0.95
DOWNSTAIR,2018/04/03 17:22:02:6200,-16.8,-2.84,1.8199999,-0.42999998,-0.22,0.71999997
DOWNSTAIR,2018/04/03 17:22:02:6320,-19.23,-4.99,3.1,-0.29999998,-0.5,0.37
DOWNSTAIR,2018/04/03 17:22:02:6410,-19.46,-7.009999799999999,4.44,-0.089999996,-0.59,0.049999997000000004
DOWNSTAIR,2018/04/03 17:22:02:6500,-17.73,-7.7799997,4.8599997,0.049999997000000004,-0.57,-0.11
DOWNSTAIR,2018/04/03 17:22:02:6600,-13.24,-6.48,4.64,0.049999997000000004,-0.57,-0.11
DOWNSTAIR,2018/04/03 17:22:02:6700,-10.01,-4.33,4.95,0.14,-0.53,-0.03
DOWNSTAIR,2018/04/03 17:22:02:6800,-8.809999000000001,-2.25,5.68,0.24,-0.47,0.25
DOWNSTAIR,2018/04/03 17:22:02:6910,-8.33,-0.089999996,5.7799997,0.31,-0.48999998,0.39999998
DOWNSTAIR,2018/04/03 17:22:02:7010,-8.0,1.54,5.5,0.37,-0.51,0.39999998
DOWNSTAIR,2018/04/03 17:22:02:7110,-7.6099997,2.73,5.15,0.59,-0.51,0.44
DOWNSTAIR,2018/04/03 17:22:02:7210,-7.1299996,3.51,5.0699997,0.94,-0.51,0.44
DOWNSTAIR,2018/04/03 17:22:02:7310,-6.67,3.6799998,5.16,0.94,-0.51,0.44
DOWNSTAIR,2018/04/03 17:22:02:7410,-6.21,3.3899998999999994,5.02,1.29,-0.31,-0.09999999400000001
DOWNSTAIR,2018/04/03 17:22:02:7510,-5.94,2.9099998,4.5699997,1.24,-0.11,-0.42999998
DOWNSTAIR,2018/04/03 17:22:02:7610,-6.42,1.29,2.49,1.13,0.08,-0.61
DOWNSTAIR,2018/04/03 17:22:02:7710,-6.8799996,0.35999998,1.67,0.96,0.28,-0.69
DOWNSTAIR,2018/04/03 17:22:02:7810,-7.54,-0.69,1.39,0.71999997,0.58,-0.68
DOWNSTAIR,2018/04/03 17:22:02:7910,-8.23,-1.52,1.5699999,0.42999998,0.84999996,-0.53
DOWNSTAIR,2018/04/03 17:22:02:8010,-8.65,-1.9599999,1.87,0.12,0.9,-0.26999998
DOWNSTAIR,2018/04/03 17:22:02:8110,-8.55,-2.03,2.24,0.12,0.9,-0.26999998
DOWNSTAIR,2018/04/03 17:22:02:8210,-7.99,-1.66,2.47,-0.14999999,0.7,0.0
DOWNSTAIR,2018/04/03 17:22:02:8310,-7.21,-1.16,2.57,-0.37,0.38,0.22
DOWNSTAIR,2018/04/03 17:22:02:8410,-6.33,-0.89,2.37,-0.5,0.11,0.32
DOWNSTAIR,2018/04/03 17:22:02:8510,-5.47,-0.96,2.18,-0.53,-0.11,0.26999998
DOWNSTAIR,2018/04/03 17:22:02:8610,-4.75,-1.14,2.12,-0.45,-0.24,0.14
DOWNSTAIR,2018/04/03 17:22:02:8710,-4.25,-1.38,1.9799999,-0.34,-0.25,0.0
DOWNSTAIR,2018/04/03 17:22:02:8810,-3.97,-1.6899998999999999,1.8,-0.26,-0.21,-0.09999999400000001
DOWNSTAIR,2018/04/03 17:22:02:8910,-3.83,-2.03,1.86,-0.26,-0.21,-0.09999999400000001
DOWNSTAIR,2018/04/03 17:22:02:9010,-3.8999998999999996,-2.2,2.11,-0.24,-0.16,-0.12
DOWNSTAIR,2018/04/03 17:22:02:9110,-3.8999998999999996,-2.27,2.03,-0.28,-0.07,-0.07
DOWNSTAIR,2018/04/03 17:22:02:9210,-3.78,-2.28,1.42,-0.35999998,0.01,0.0
DOWNSTAIR,2018/04/03 17:22:02:9310,-3.6999998,-2.03,0.59999996,-0.44,-0.01,0.089999996
DOWNSTAIR,2018/04/03 17:22:02:9410,-3.55,-1.52,-0.19,-0.48,-0.089999996,0.14999999
DOWNSTAIR,2018/04/03 17:22:02:9510,-3.05,-0.52,-0.77,-0.53999996,-0.06,0.13
DOWNSTAIR,2018/04/03 17:22:02:9610,-2.8799999,-0.049999997000000004,-0.94,-0.59,0.09999999400000001,0.08
DOWNSTAIR,2018/04/03 17:22:02:9710,-2.81,0.57,-1.3399999,-0.58,0.26999998,0.06
DOWNSTAIR,2018/04/03 17:22:02:9810,-2.81,0.57,-1.3399999,-0.52,0.39,0.06
DOWNSTAIR,2018/04/03 17:22:02:9910,-3.52,2.6299999,-2.82,-0.42,0.52,0.089999996
DOWNSTAIR,2018/04/03 17:22:03:0010,-4.5499997,3.97,-2.56,-0.38,0.74,0.21
DOWNSTAIR,2018/04/03 17:22:03:0110,-6.22,5.23,-0.48999998,-0.52,0.94,0.41
DOWNSTAIR,2018/04/03 17:22:03:0210,-8.46,6.56,2.3899999,-0.81,0.85999995,0.65999997
DOWNSTAIR,2018/04/03 17:22:03:0310,-10.969999000000001,7.29,4.0299997,-0.81,0.85999995,0.65999997
DOWNSTAIR,2018/04/03 17:22:03:0410,-14.4,6.3399997,3.34,-1.05,0.42,0.88
DOWNSTAIR,2018/04/03 17:22:03:0510,-18.96,3.26,2.71,-0.9,-0.22,1.05
DOWNSTAIR,2018/04/03 17:22:03:0610,-19.46,-1.43,2.6299999,-0.24,-0.68,1.1
DOWNSTAIR,2018/04/03 17:22:03:0710,-19.46,-4.8399997,2.36,0.55,-0.17999999,0.76
DOWNSTAIR,2018/04/03 17:22:03:0800,-19.46,-3.3799998999999996,1.93,1.27,1.31,-0.07
DOWNSTAIR,2018/04/03 17:22:03:0910,-19.46,0.17999999,2.51,1.87,2.33,-1.06
DOWNSTAIR,2018/04/03 17:22:03:1010,-19.33,2.76,3.27,1.77,1.9799999,-1.65
DOWNSTAIR,2018/04/03 17:22:03:1110,-17.539998999999998,3.8799998999999996,4.06,1.06,0.98999995,-1.64
DOWNSTAIR,2018/04/03 17:22:03:1210,-15.599998999999999,3.6,4.67,1.06,0.98999995,-1.64
DOWNSTAIR,2018/04/03 17:22:03:1310,-13.46,2.82,4.64,0.32999998,0.06,-1.29
DOWNSTAIR,2018/04/03 17:22:03:1410,-11.04,1.66,4.77,-0.17999999,-0.72999996,-0.79999995
DOWNSTAIR,2018/04/03 17:22:03:1500,-9.04,0.14,4.81,-0.61,-1.3399999,-0.26999998
DOWNSTAIR,2018/04/03 17:22:03:1600,-7.68,-1.28,5.16,-0.97999996,-1.51,0.14
DOWNSTAIR,2018/04/03 17:22:03:1910,-6.7,-2.33,5.44,-1.29,-1.3299999,0.29
DOWNSTAIR,2018/04/03 17:22:03:2180,-5.8799996,-2.95,5.3399997,-1.51,-1.09,0.25
DOWNSTAIR,2018/04/03 17:22:03:2240,-5.4,-3.29,5.0,-1.56,-0.87,0.17
DOWNSTAIR,2018/04/03 17:22:03:2280,-5.6,-3.4299998,4.72,-1.41,-0.53,0.11
DOWNSTAIR,2018/04/03 17:22:03:2370,-6.39,-3.24,4.4,-1.41,-0.53,0.11
DOWNSTAIR,2018/04/03 17:22:03:2430,-7.23,-2.6699998,4.16,-1.16,-0.08,0.07
DOWNSTAIR,2018/04/03 17:22:03:2460,-7.7799997,-1.8499999,3.73,-0.87,0.29999998,0.049999997000000004
DOWNSTAIR,2018/04/03 17:22:03:2480,-8.139999000000001,-0.83,3.31,-0.59,0.52,0.08
DOWNSTAIR,2018/04/03 17:22:03:2520,-8.12,0.11,3.05,-0.03,0.37,0.16
DOWNSTAIR,2018/04/03 17:22:03:2610,-7.64,0.72999996,2.9299998,-0.03,0.37,0.16
DOWNSTAIR,2018/04/03 17:22:03:2700,-5.96,1.0,2.79,0.42,-0.17,0.17
DOWNSTAIR,2018/04/03 17:22:03:2800,-4.9,0.95,2.6399999,0.42,-0.17,0.17
DOWNSTAIR,2018/04/03 17:22:03:2910,-3.8899998999999994,0.82,2.55,0.58,-0.5,0.12
DOWNSTAIR,2018/04/03 17:22:03:3000,-3.8899998999999994,0.82,2.55,0.7,-0.76,0.03
DOWNSTAIR,2018/04/03 17:22:03:3100,-3.1599998,0.83,2.58,0.7,-0.76,0.03
DOWNSTAIR,2018/04/03 17:22:03:3200,-2.73,1.06,2.54,0.76,-0.69,-0.22
DOWNSTAIR,2018/04/03 17:22:03:3300,-2.49,0.94,2.1399999,0.76,-0.55,-0.32
DOWNSTAIR,2018/04/03 17:22:03:3540,-2.78,0.63,1.68,0.78,-0.51,-0.37
DOWNSTAIR,2018/04/03 17:22:03:3580,-3.37,0.59,1.25,0.79999995,-0.51,-0.44
DOWNSTAIR,2018/04/03 17:22:03:3730,-4.6,0.53,0.47,0.78,-0.39,-0.56
DOWNSTAIR,2018/04/03 17:22:03:3770,-6.2799997,0.64,-0.53999996,0.7,-0.089999996,-0.69
DOWNSTAIR,2018/04/03 17:22:03:3910,-8.2,0.47,-1.28,0.7,-0.089999996,-0.69
DOWNSTAIR,2018/04/03 17:22:03:3950,-11.0,0.17999999,-1.8399999,0.61,0.24,-0.71
DOWNSTAIR,2018/04/03 17:22:03:4000,-14.11,-0.26,-2.09,0.57,0.57,-0.53
DOWNSTAIR,2018/04/03 17:22:03:4100,-16.699999,-0.63,-1.74,0.53999996,0.75,-0.19999999
DOWNSTAIR,2018/04/03 17:22:03:4210,-17.9,-0.21,-0.90999997,0.42,0.69,0.17999999
DOWNSTAIR,2018/04/03 17:22:03:4300,-17.65,1.0,-0.47,0.19,0.58,0.57
DOWNSTAIR,2018/04/03 17:22:03:4400,-17.359999,0.79999995,-0.62,-0.049999997000000004,0.45,0.95
DOWNSTAIR,2018/04/03 17:22:03:4500,-18.6,-1.31,-0.63,-0.16,0.12,1.24
DOWNSTAIR,2018/04/03 17:22:03:4600,-19.46,-3.76,0.16,-0.16,0.12,1.24
DOWNSTAIR,2018/04/03 17:22:03:4710,-19.46,-4.87,1.8,-0.16,-0.42999998,1.23
DOWNSTAIR,2018/04/03 17:22:03:4800,-17.59,-5.1,2.96,-0.11,-0.65,0.89
DOWNSTAIR,2018/04/03 17:22:03:4910,-14.83,-4.95,4.24,0.03,-0.45,0.61
DOWNSTAIR,2018/04/03 17:22:03:5020,-12.9,-4.0699997,5.45,0.26,-0.47,0.5
DOWNSTAIR,2018/04/03 17:22:03:5100,-11.5,-2.57,6.27,0.34,-0.88,0.31
DOWNSTAIR,2018/04/03 17:22:03:5200,-10.98,-0.81,6.69,0.35,-1.23,0.01
DOWNSTAIR,2018/04/03 17:22:03:5330,-10.87,0.14999999,6.75,0.57,-1.31,-0.12
DOWNSTAIR,2018/04/03 17:22:03:5420,-10.24,0.45999998,6.81,0.57,-1.31,-0.12
DOWNSTAIR,2018/04/03 17:22:03:5500,-9.429999,0.68,6.5,1.27,-0.96999997,-0.22
DOWNSTAIR,2018/04/03 17:22:03:5600,-8.519999499999999,0.90999997,5.6099997,1.27,-0.96999997,-0.22
DOWNSTAIR,2018/04/03 17:22:03:5700,-7.5699997,0.59,3.4099998,1.5,-0.58,-0.31
DOWNSTAIR,2018/04/03 17:22:03:5800,-7.19,0.47,2.75,1.55,-0.07,-0.38
DOWNSTAIR,2018/04/03 17:22:03:5910,-7.19,0.47,2.75,1.35,0.049999997000000004,-0.38
DOWNSTAIR,2018/04/03 17:22:03:6020,-6.33,0.29,2.22,1.05,0.14999999,-0.34
DOWNSTAIR,2018/04/03 17:22:03:6100,-5.99,-0.19,2.19,0.74,0.21,-0.26999998
DOWNSTAIR,2018/04/03 17:22:03:6200,-5.66,-0.5,2.06,0.74,0.21,-0.26999998
DOWNSTAIR,2018/04/03 17:22:03:6310,-5.46,-0.66999996,1.9599999,0.52,0.28,-0.22
DOWNSTAIR,2018/04/03 17:22:03:6430,-5.25,-0.71,1.9,0.37,0.39999998,-0.17999999
DOWNSTAIR,2018/04/03 17:22:03:6540,-4.99,-0.7,1.9599999,0.24,0.52,-0.14999999
DOWNSTAIR,2018/04/03 17:22:03:6600,-4.7999997,-0.59999996,1.9,0.14999999,0.57,-0.16
DOWNSTAIR,2018/04/03 17:22:03:6700,-4.9,-0.59,1.8199999,0.09999999400000001,0.53999996,-0.17
DOWNSTAIR,2018/04/03 17:22:03:6820,-5.42,-0.89,1.8499999,0.089999996,0.45999998,-0.17999999
DOWNSTAIR,2018/04/03 17:22:03:6930,-6.2999997,-1.27,1.92,0.12,0.39999998,-0.17999999
DOWNSTAIR,2018/04/03 17:22:03:7000,-7.17,-1.56,1.64,0.12,0.39999998,-0.17999999
DOWNSTAIR,2018/04/03 17:22:03:7100,-7.3999996,-1.5799999,1.17,0.14,0.39999998,-0.14999999
DOWNSTAIR,2018/04/03 17:22:03:7200,-6.759999799999999,-1.25,1.0699999,0.14999999,0.37,-0.06
DOWNSTAIR,2018/04/03 17:22:03:7300,-5.7799997,-0.91999996,1.38,0.11,0.28,0.03
DOWNSTAIR,2018/04/03 17:22:03:7430,-4.89,-0.95,1.4499999,-0.049999997000000004,0.12,0.09999999400000001
DOWNSTAIR,2018/04/03 17:22:03:7540,-4.17,-1.37,1.06,-0.22,-0.19,0.13
DOWNSTAIR,2018/04/03 17:22:03:7600,-3.74,-1.78,0.51,-0.29,-0.51,0.11
DOWNSTAIR,2018/04/03 17:22:03:7700,-3.3799998999999996,-1.8499999,0.08,-0.31,-0.65999997,0.07
DOWNSTAIR,2018/04/03 17:22:03:7810,-2.96,-1.66,-0.22,-0.31,-0.59,0.03
DOWNSTAIR,2018/04/03 17:22:03:7920,-2.48,-1.24,-0.28,-0.31,-0.59,0.03
DOWNSTAIR,2018/04/03 17:22:03:8030,-1.91,-0.64,-0.42,-0.31,-0.35999998,0.02
DOWNSTAIR,2018/04/03 17:22:03:8100,-1.51,0.16,-0.71,-0.31,-0.07,0.04
DOWNSTAIR,2018/04/03 17:22:03:8200,-1.39,1.15,-1.3299999,-0.28,0.19999999,0.07
DOWNSTAIR,2018/04/03 17:22:03:8320,-2.36,3.6899998,-1.06,-0.26999998,0.45999998,0.09999999400000001
DOWNSTAIR,2018/04/03 17:22:03:8420,-2.36,3.6899998,-1.06,-0.48,0.53999996,0.29
DOWNSTAIR,2018/04/03 17:22:03:8500,-7.95,6.58,2.1499999,-0.66999996,0.26999998,0.38
DOWNSTAIR,2018/04/03 17:22:03:8590,-11.509999,7.259999799999999,2.08,-0.66999996,0.26999998,0.38
DOWNSTAIR,2018/04/03 17:22:03:8700,-15.29,7.17,1.22,-0.65999997,0.0,0.42999998
DOWNSTAIR,2018/04/03 17:22:03:8800,-19.09,5.02,1.23,-0.29999998,-0.21,0.51
DOWNSTAIR,2018/04/03 17:22:03:8910,-19.46,0.24,2.29,0.22999999,-0.17999999,0.52
DOWNSTAIR,2018/04/03 17:22:03:9040,-19.46,-2.69,3.1,0.78,0.53,0.28
DOWNSTAIR,2018/04/03 17:22:03:9100,-19.46,-0.66999996,4.21,1.53,1.52,-0.19999999
DOWNSTAIR,2018/04/03 17:22:03:9200,-19.46,2.34,5.62,2.08,1.89,-0.85999995
DOWNSTAIR,2018/04/03 17:22:03:9310,-19.46,3.54,5.94,1.66,1.49,-1.4399998999999999
DOWNSTAIR,2018/04/03 17:22:03:9400,-16.71,3.07,4.7,1.66,1.49,-1.4399998999999999
DOWNSTAIR,2018/04/03 17:22:03:9530,-12.179999,1.7199999,3.34,-0.31,-0.97999996,-1.63
DOWNSTAIR,2018/04/03 17:22:03:9600,-8.71,0.22,3.6499998999999996,-0.31,-0.97999996,-1.63
DOWNSTAIR,2018/04/03 17:22:03:9700,-7.1099997,-1.06,5.5,-1.02,-1.5,-1.16
DOWNSTAIR,2018/04/03 17:22:03:9810,-6.75,-2.6299999,6.66,-1.62,-1.3399999,-0.64
DOWNSTAIR,2018/04/03 17:22:03:9900,-7.18,-4.22,6.22,-1.99,-0.84,-0.28
DOWNSTAIR,2018/04/03 17:22:04:0020,-7.87,-4.91,5.16,-1.8499999,-0.35999998,-0.01
DOWNSTAIR,2018/04/03 17:22:04:0110,-9.04,-4.13,4.2999997,-1.39,0.02,0.17999999
DOWNSTAIR,2018/04/03 17:22:04:0200,-10.37,-2.95,3.81,-0.98999995,0.44,0.32
DOWNSTAIR,2018/04/03 17:22:04:0330,-11.36,-1.77,3.6599998,-0.98999995,0.44,0.32
DOWNSTAIR,2018/04/03 17:22:04:0420,-11.59,-0.69,3.55,-0.75,0.76,0.42
DOWNSTAIR,2018/04/03 17:22:04:0500,-10.95,0.089999996,3.23,-0.56,0.81,0.51
DOWNSTAIR,2018/04/03 17:22:04:0600,-9.58,0.39999998,2.9399998,-0.34,0.56,0.55
DOWNSTAIR,2018/04/03 17:22:04:0710,-8.05,0.29999998,2.84,-0.14,0.17999999,0.5
DOWNSTAIR,2018/04/03 17:22:04:0800,-6.58,0.17999999,2.8799999,-0.06,-0.17,0.41
DOWNSTAIR,2018/04/03 17:22:04:0910,-4.24,0.21,3.07,-0.049999997000000004,-0.45999998,0.32
DOWNSTAIR,2018/04/03 17:22:04:1010,-3.4499998,0.29999998,2.83,-0.06,-0.63,0.24
DOWNSTAIR,2018/04/03 17:22:04:1110,-3.4499998,0.29999998,2.83,-0.03,-0.66999996,0.12
DOWNSTAIR,2018/04/03 17:22:04:1210,-2.58,1.03,2.1499999,-0.03,-0.66999996,0.12
DOWNSTAIR,2018/04/03 17:22:04:1370,-2.6,1.42,1.9599999,0.13,-0.37,-0.22999999
DOWNSTAIR,2018/04/03 17:22:04:1510,-3.03,1.74,1.92,0.19999999,-0.14,-0.37
DOWNSTAIR,2018/04/03 17:22:04:1610,-3.77,1.81,2.03,0.19999999,0.0,-0.45999998
DOWNSTAIR,2018/04/03 17:22:04:1680,-4.7799997,1.53,2.1299999,0.16,0.0,-0.47
DOWNSTAIR,2018/04/03 17:22:04:1800,-4.7799997,1.53,2.1299999,0.16,0.0,-0.47
DOWNSTAIR,2018/04/03 17:22:04:1850,-6.8999996,0.89,1.73,-0.01,-0.049999997000000004,-0.31
DOWNSTAIR,2018/04/03 17:22:04:1920,-7.47,0.5,1.63,-0.01,-0.049999997000000004,-0.31
DOWNSTAIR,2018/04/03 17:22:04:2010,-7.8799996,0.26,1.9399998999999999,-0.12,0.049999997000000004,-0.19
DOWNSTAIR,2018/04/03 17:22:04:2100,-8.26,0.41,1.6899998999999999,-0.26,0.16,-0.02
DOWNSTAIR,2018/04/03 17:22:04:2200,-8.61,0.95,1.35,-0.38,0.13,0.13
DOWNSTAIR,2018/04/03 17:22:04:2590,-9.07,1.29,0.91999996,-0.48999998,0.01,0.25
DOWNSTAIR,2018/04/03 17:22:04:2640,-9.86,1.22,-0.21,-0.58,-0.04,0.31
DOWNSTAIR,2018/04/03 17:22:04:2700,-10.75,0.42,-2.18,-0.65999997,-0.04,0.29999998
DOWNSTAIR,2018/04/03 17:22:04:2740,-11.71,-1.0799999,-3.28,-0.65999997,-0.049999997000000004,0.28
DOWNSTAIR,2018/04/03 17:22:04:2780,-12.3,-1.73,-2.27,-0.65999997,-0.049999997000000004,0.28
DOWNSTAIR,2018/04/03 17:22:04:2830,-12.16,-1.0799999,-0.19999999,-0.65999997,0.24,0.31
DOWNSTAIR,2018/04/03 17:22:04:2930,-12.19,-0.48999998,1.39,-0.7,0.59,0.45999998
DOWNSTAIR,2018/04/03 17:22:04:3000,-13.549999,-1.3299999,2.02,-0.42999998,0.0,0.79999995
DOWNSTAIR,2018/04/03 17:22:04:3100,-16.539998999999998,-3.3799998999999996,2.23,-0.42999998,0.0,0.79999995
DOWNSTAIR,2018/04/03 17:22:04:3200,-19.39,-5.43,2.6599998,-0.24,-0.52,0.64
DOWNSTAIR,2018/04/03 17:22:04:3300,-19.449999,-5.6099997,4.72,-0.13,-0.64,0.37
DOWNSTAIR,2018/04/03 17:22:04:3420,-16.33,-4.0099998,5.5,-0.03,-0.47,0.21
DOWNSTAIR,2018/04/03 17:22:04:3510,-13.38,-2.6699998,6.77,0.22,-0.32,0.32
DOWNSTAIR,2018/04/03 17:22:04:3610,-11.99,-1.7199999,7.1499996,0.55,-0.53999996,0.42999998
DOWNSTAIR,2018/04/03 17:22:04:3710,-11.11,-0.96999997,7.19,0.69,-1.18,0.26999998
DOWNSTAIR,2018/04/03 17:22:04:3810,-10.82,-0.82,7.1099997,0.85999995,-1.61,0.21
DOWNSTAIR,2018/04/03 17:22:04:3920,-10.309999000000001,-0.81,6.79,1.17,-1.66,0.22999999
DOWNSTAIR,2018/04/03 17:22:04:4010,-9.07,-0.53,6.22,1.48,-1.4599999,0.089999996
DOWNSTAIR,2018/04/03 17:22:04:4110,-7.74,-0.34,5.2799997,1.48,-1.4599999,0.089999996
DOWNSTAIR,2018/04/03 17:22:04:4210,-6.67,0.01,4.31,1.73,-1.11,-0.16
DOWNSTAIR,2018/04/03 17:22:04:4310,-6.06,0.59999996,3.22,1.9,-0.74,-0.42
DOWNSTAIR,2018/04/03 17:22:04:4410,-5.5299997,1.4599999,2.44,2.0,-0.34,-0.59
DOWNSTAIR,2018/04/03 17:22:04:4510,-4.8599997,2.3,2.1,1.99,0.049999997000000004,-0.66999996
DOWNSTAIR,2018/04/03 17:22:04:4610,-4.15,2.71,2.0,1.8499999,0.39999998,-0.65999997
DOWNSTAIR,2018/04/03 17:22:04:4710,-3.52,2.62,1.9599999,1.61,0.58,-0.58
DOWNSTAIR,2018/04/03 17:22:04:4810,-3.27,2.29,1.88,1.3,0.59,-0.47
