label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/02/26 16:18:07:0250,4.7856445,-1.431778,-2.3928222999999997,-0.17480469,-0.6071472,-0.27819824
DOWNSTAIR,2018/02/26 16:18:07:0257,4.824875,-1.3140869,-2.5301207999999997,-0.11126709,-0.61569214,-0.31057740000000006
DOWNSTAIR,2018/02/26 16:18:07:0291,5.0013885,-1.1768036,-2.3928222999999997,-0.034301757999999995,-0.59339905,-0.32095337
DOWNSTAIR,2018/02/26 16:18:07:0297,5.217132599999999,-0.8237610000000001,-2.0986176,-0.0007171631,-0.5023804000000001,-0.28552246
DOWNSTAIR,2018/02/26 16:18:07:0304,5.393661499999999,-0.39227295,-1.7848053,0.021270752,-0.38020325,-0.25039673
DOWNSTAIR,2018/02/26 16:18:07:0310,5.589798,-0.07846069,-1.4121552,0.03501892,-0.28308105,-0.20672607
DOWNSTAIR,2018/02/26 16:18:07:0321,5.962448,0.09806824,-1.3140869,0.0066070556999999995,-0.22167969,-0.14196777
DOWNSTAIR,2018/02/26 16:18:07:0326,6.393936,0.05883789,-1.5102233999999999,-0.0059051514,-0.16151428,-0.053085327
DOWNSTAIR,2018/02/26 16:18:07:0330,6.7665863,-0.11767578,-1.7063598999999998,0.1666565,-0.04147339,0.03944397
DOWNSTAIR,2018/02/26 16:18:07:0345,6.943115,-0.25497437,-1.1571808000000001,0.46903992,0.18025208,0.11213684
DOWNSTAIR,2018/02/26 16:18:07:0350,7.060791,-0.05883789,0.60801697,0.6345824999999999,0.44567870000000004,0.15214539
DOWNSTAIR,2018/02/26 16:18:07:0357,7.0215607,0.7649231,3.0204467999999998,0.815094,0.6148834,0.22972107
DOWNSTAIR,2018/02/26 16:18:07:0370,7.453048700000001,2.294754,4.883712999999999,0.6370239000000001,0.98049927,0.26271057
DOWNSTAIR,2018/02/26 16:18:07:0377,9.100571,3.8246002,5.275970500000001,0.35481262,1.2144622999999999,0.34976196
DOWNSTAIR,2018/02/26 16:18:07:0387,11.532623,4.942550700000001,4.295318599999999,0.25553894,1.2312622,0.44718933
DOWNSTAIR,2018/02/26 16:18:07:0397,14.631515499999999,5.2955933,1.863266,0.3196869,1.1390076,0.4520874
DOWNSTAIR,2018/02/26 16:18:07:0408,18.358047,4.922943,-1.039505,0.46080017,0.710495,0.3060913
DOWNSTAIR,2018/02/26 16:18:07:0419,22.378769000000002,4.393371599999999,-1.5690613000000002,0.7808838,-0.19755554,0.18055725
DOWNSTAIR,2018/02/26 16:18:07:0429,26.340668,4.314926,0.3530426,0.93421936,-0.7888794,0.25813293
DOWNSTAIR,2018/02/26 16:18:07:0442,23.026016000000002,4.0795593,0.23536682,0.9665985,-0.7372588999999999,0.7120055999999999
DOWNSTAIR,2018/02/26 16:18:07:0452,18.318817000000003,2.7262419999999996,-1.1375732,0.718277,-0.31973267,1.0540923999999998
DOWNSTAIR,2018/02/26 16:18:07:0481,14.121582,1.1964111000000002,-2.6674042,0.60466003,-0.09828186,1.0467681999999998
DOWNSTAIR,2018/02/26 16:18:07:0488,11.022675,-0.05883789,-3.510788,0.628479,-0.22810364,0.82777405
DOWNSTAIR,2018/02/26 16:18:07:0493,9.120178,-0.19613647,-4.1776276,0.69200134,-0.4015808,0.49667358
DOWNSTAIR,2018/02/26 16:18:07:0501,8.433716,-0.50994873,-4.3541565,0.8774109,-0.5130768,0.16007996
DOWNSTAIR,2018/02/26 16:18:07:0507,8.708298,-0.5687866,-4.4522247,1.2347716999999998,-0.56407166,-0.14135742
DOWNSTAIR,2018/02/26 16:18:07:0511,9.4339905,-0.3530426,-4.550293,1.4180298,-0.4061737,-0.26750183
DOWNSTAIR,2018/02/26 16:18:07:0517,10.198914,-0.05883789,-4.4522247,1.648941,-0.26353455,-0.4089203
DOWNSTAIR,2018/02/26 16:18:07:0528,10.787308,0.31381226,-3.8442078,1.7081909,-0.05857849,-0.41778564
DOWNSTAIR,2018/02/26 16:18:07:0538,10.806931,0.9218291999999999,-2.902771,1.6373291,-0.010330200000000001,-0.29499817
DOWNSTAIR,2018/02/26 16:18:07:0548,10.532349,1.431778,-1.9809418,1.4601746000000002,0.007385254,-0.1352539
DOWNSTAIR,2018/02/26 16:18:07:0557,10.238144,1.431778,-1.2944794,1.2078857,0.056549072,-0.0027008057
DOWNSTAIR,2018/02/26 16:18:07:0568,9.885100999999999,0.94143677,-0.9610443000000001,0.90367126,0.11427307,0.13168335
DOWNSTAIR,2018/02/26 16:18:07:0578,9.375153,0.23536682,-1.1375732,0.6281738,0.18177795,0.26026917
DOWNSTAIR,2018/02/26 16:18:07:0588,8.708298,-0.45111084,-1.5494537,0.51026917,0.19766235,0.28042603
DOWNSTAIR,2018/02/26 16:18:07:0599,8.061066,-1.0591125,-2.137848,0.35052490000000003,0.20101929,0.26332092
DOWNSTAIR,2018/02/26 16:18:07:0609,7.5315094,-1.5102233999999999,-2.687027,0.29096985,0.19430542,0.17901611
DOWNSTAIR,2018/02/26 16:18:07:0628,7.100021400000001,-1.6867371,-2.8243103,0.28334045,0.14604187,0.06906128
DOWNSTAIR,2018/02/26 16:18:07:0635,6.57045,-1.4513855,-2.6085662999999997,0.25645447,0.048614502000000004,-0.0155181885
DOWNSTAIR,2018/02/26 16:18:07:0661,6.001663,-1.0591125,-2.4320526,0.1874237,-0.030792236,-0.06469726599999999
DOWNSTAIR,2018/02/26 16:18:07:0668,5.570175,-0.64723206,-2.1770782000000004,0.07777405,-0.059188843,-0.10501099
DOWNSTAIR,2018/02/26 16:18:07:0674,5.2563629999999995,-0.39227295,-2.0986176,-0.066986084,-0.07354736,-0.11570739999999999
DOWNSTAIR,2018/02/26 16:18:07:0680,5.2563629999999995,-0.19613647,-2.2163086,-0.20840454,-0.09126282,-0.091278076
DOWNSTAIR,2018/02/26 16:18:07:0687,5.629013,-0.039230347,-2.5301207999999997,-0.27835083,-0.08241272,-0.066223145
DOWNSTAIR,2018/02/26 16:18:07:0691,6.1977997,0.09806824,-2.7850952,-0.36875916,-0.07507324,0.019897461
DOWNSTAIR,2018/02/26 16:18:07:0699,6.9627229999999996,0.21574402,-2.9420013,-0.37944029999999995,-0.04147339,0.131073
DOWNSTAIR,2018/02/26 16:18:07:0712,7.609955,0.41188050000000004,-3.0596771,-0.31927490000000003,0.022338867000000002,0.19215393
DOWNSTAIR,2018/02/26 16:18:07:0719,8.119904,0.7453003,-2.9420013,-0.20687866,0.10847473,0.22239685
DOWNSTAIR,2018/02/26 16:18:07:0730,8.2964325,1.1768036,-2.7654723999999997,-0.06637573,0.17231749999999998,0.21903992
DOWNSTAIR,2018/02/26 16:18:07:0759,8.335647999999999,1.470993,-2.4516602,0.05456543,0.12588501,0.18910217
DOWNSTAIR,2018/02/26 16:18:07:0764,8.335647999999999,1.6671295,-2.4124298,0.13978577,-0.0017700195,0.19306946
DOWNSTAIR,2018/02/26 16:18:07:0769,8.472946,1.6867371,-2.6477966,0.17062378,-0.09614563,0.20010376
DOWNSTAIR,2018/02/26 16:18:07:0773,8.865219,1.3729248,-3.0792847,0.22560120000000003,-0.13310242,0.22850037
DOWNSTAIR,2018/02/26 16:18:07:0779,9.218246,1.0787354,-3.1969604,0.31570435,-0.21221924,0.23797607
DOWNSTAIR,2018/02/26 16:18:07:0789,9.492844,0.8237610000000001,-2.353592,0.45376587,-0.3023224,0.19215393
DOWNSTAIR,2018/02/26 16:18:07:0798,9.688965,0.50994873,-1.0591125,0.6663513000000001,-0.36828613,0.09014892599999999
DOWNSTAIR,2018/02/26 16:18:07:0809,9.826263,0.37265015,0.64723206,0.7995148,-0.17066956,-0.06011963
DOWNSTAIR,2018/02/26 16:18:07:0821,10.081238,0.11767578,2.510498,0.85510254,0.03578186,-0.3423462
DOWNSTAIR,2018/02/26 16:18:07:0831,10.72847,-0.13729858,3.550003,0.9128417999999999,0.24623108,-0.6578522
DOWNSTAIR,2018/02/26 16:18:07:0841,11.630692,-0.3530426,3.2361908,0.9128417999999999,0.5119629,-0.89945984
DOWNSTAIR,2018/02/26 16:18:07:0854,12.493668,-0.47071838,2.294754,0.80929565,0.54463196,-0.95228577
DOWNSTAIR,2018/02/26 16:18:07:0859,13.5920105,-0.72569275,1.5298308999999999,0.56585693,0.3684082,-0.9272461
DOWNSTAIR,2018/02/26 16:18:07:0869,15.200301999999999,-1.470993,0.6276245,0.2827301,-0.15602112,-0.76231384
DOWNSTAIR,2018/02/26 16:18:07:0879,17.985397,-2.7262419999999996,-0.7060852,0.22407532,-0.5744629,-0.5595093000000001
DOWNSTAIR,2018/02/26 16:18:07:0891,20.535126,-3.9618835,-1.0591125,0.34259033,-0.6553955,-0.4614563
DOWNSTAIR,2018/02/26 16:18:07:0904,20.495895,-4.8444824,-1.1375732,0.24668884,-0.52619934,-0.39823914
DOWNSTAIR,2018/02/26 16:18:07:0912,17.514679,-4.550293,-1.1179656999999998,0.005691528299999999,-0.30445862,-0.17282104
DOWNSTAIR,2018/02/26 16:18:07:0939,13.748917,-3.2361908,-1.470993,-0.2273407,-0.330719,0.09106445
DOWNSTAIR,2018/02/26 16:18:07:0945,10.904999,-1.7063598999999998,-2.2555237,-0.39013672,-0.36401367,0.15458679
DOWNSTAIR,2018/02/26 16:18:07:0952,9.747803,-0.64723206,-3.6480713,-0.74871826,-0.3637085,0.14083862
DOWNSTAIR,2018/02/26 16:18:07:0957,9.943939,0.05883789,-4.707199,-1.0501862,-0.3902893,0.057769775
DOWNSTAIR,2018/02/26 16:18:07:0961,10.885375999999999,0.49032593,-5.236755400000001,-1.1634978999999999,-0.49963379999999996,0.05317688
DOWNSTAIR,2018/02/26 16:18:07:0971,12.003342,0.64723206,-5.4917297,-1.0446777,-0.5081787,0.070892334
DOWNSTAIR,2018/02/26 16:18:07:0981,12.80748,0.64723206,-5.393661499999999,-0.79789734,-0.22015381,0.06265259
DOWNSTAIR,2018/02/26 16:18:07:0991,12.944778,0.41188050000000004,-4.7268066,-0.58592224,0.10420227,0.092285156
DOWNSTAIR,2018/02/26 16:18:08:0002,12.356384,0.31381226,-3.765747,-0.49459840000000005,0.31800842,0.13809204
DOWNSTAIR,2018/02/26 16:18:08:0026,11.571854,0.41188050000000004,-2.7066345000000003,-0.47015379999999996,0.40719604,0.15763855
DOWNSTAIR,2018/02/26 16:18:08:0031,10.610794,0.43148804,-2.0397797,-0.49122619999999995,0.4065857,0.2071228
DOWNSTAIR,2018/02/26 16:18:08:0037,9.394775,0.2942047,-1.7848053,-0.5483551,0.33999634,0.21781921
DOWNSTAIR,2018/02/26 16:18:08:0044,8.100296,0.07846069,-2.0397797,-0.54774475,0.23553467,0.22026062
DOWNSTAIR,2018/02/26 16:18:08:0052,6.7469788,-0.17651367,-2.3928222999999997,-0.47351074,0.1539917,0.21047974
DOWNSTAIR,2018/02/26 16:18:08:0063,5.4917297,-0.3530426,-2.8243103,-0.34065247,0.12313843,0.19979858
DOWNSTAIR,2018/02/26 16:18:08:0073,4.589508,-0.23536682,-3.0008392,-0.18273926,0.17567444,0.15580750000000002
DOWNSTAIR,2018/02/26 16:18:08:0086,4.1972504,-0.11767578,-2.8831482000000004,-0.018112183,0.27706909999999996,0.08250427
DOWNSTAIR,2018/02/26 16:18:08:0100,4.3345337,0.039230347,-2.6085662999999997,0.0637207,0.39222717,0.046463013
DOWNSTAIR,2018/02/26 16:18:08:0140,4.9621580000000005,0.09806824,-2.569336,0.19262695,0.46644592,-0.02468872
DOWNSTAIR,2018/02/26 16:18:08:0144,5.90361,-0.039230347,-2.628189,0.2998352,0.6194763000000001,-0.07966614
DOWNSTAIR,2018/02/26 16:18:08:0148,6.60968,-0.2942047,-2.6477966,0.32884216,0.70224,-0.10562134
DOWNSTAIR,2018/02/26 16:18:08:0152,6.9627229999999996,-0.5491791,-2.4516602,0.31173706,0.6023712,-0.11997986
DOWNSTAIR,2018/02/26 16:18:08:0156,6.943115,-0.8237610000000001,-2.0397797,0.25828552,0.36351013,-0.11265564
DOWNSTAIR,2018/02/26 16:18:08:0160,6.688141000000001,-1.1179656999999998,-1.7063598999999998,0.22041321,0.077926636,-0.08027649
DOWNSTAIR,2018/02/26 16:18:08:0164,6.393936,-1.5102233999999999,-1.3533173,0.14894104,-0.17005920000000002,-0.07539368
DOWNSTAIR,2018/02/26 16:18:08:0174,6.1585693,-1.8828735,-1.3140869,0.10832214,-0.31790159999999995,-0.07417297
DOWNSTAIR,2018/02/26 16:18:08:0182,5.8839874000000005,-2.3143768,-1.3140869,0.023101807000000002,-0.36340332,-0.08363342
DOWNSTAIR,2018/02/26 16:18:08:0192,5.589798,-2.569336,-1.2356415,-0.030944824,-0.35516357,-0.096466064
DOWNSTAIR,2018/02/26 16:18:08:0206,5.1582947,-2.5497284,-1.039505,-0.04347229,-0.29743958,-0.09371948
DOWNSTAIR,2018/02/26 16:18:08:0212,4.7856445,-2.2751465,-0.86299133,-0.036132813,-0.18807983,-0.11906433
DOWNSTAIR,2018/02/26 16:18:08:0222,4.589508,-1.6475220000000002,-0.9022064000000001,-0.057510375999999995,-0.07080078,-0.157547
DOWNSTAIR,2018/02/26 16:18:08:0233,5.099457,-0.9610443000000001,-1.255249,-0.13050842,0.030288696,-0.21742249
DOWNSTAIR,2018/02/26 16:18:08:0243,6.1193542,-0.49032593,-1.7651978,-0.21817017,0.0134887695,-0.22688293
DOWNSTAIR,2018/02/26 16:18:08:0253,7.060791,-0.17651367,-1.9024963,-0.26246643,-0.08241272,-0.15846252
DOWNSTAIR,2018/02/26 16:18:08:0263,7.394211,-0.07846069,-1.5494537,-0.25268555,-0.1416626,-0.10043335
DOWNSTAIR,2018/02/26 16:18:08:0274,7.237304700000001,-0.05883789,-0.60801697,-0.11218262,-0.12364197,-0.007888794000000001
DOWNSTAIR,2018/02/26 16:18:08:0284,7.119629,0.23536682,0.7649231,0.11778259,0.03303528,0.037612915
DOWNSTAIR,2018/02/26 16:18:08:0318,7.4726715,0.94143677,2.471283,0.33648682,0.26882935,0.051345825
DOWNSTAIR,2018/02/26 16:18:08:0324,8.276810000000001,2.0986176,3.6676940000000005,0.433609,0.51989746,0.10418701
DOWNSTAIR,2018/02/26 16:18:08:0329,9.64975,3.393097,3.7461394999999995,0.31387329999999997,0.7425537,0.17382813
DOWNSTAIR,2018/02/26 16:18:08:0333,11.4149475,4.295318599999999,3.1577453999999996,0.10191345,0.8693084999999999,0.2147522
DOWNSTAIR,2018/02/26 16:18:08:0337,13.395889000000002,4.275696,1.6082916,-0.07400513,0.81066895,0.2083435
DOWNSTAIR,2018/02/26 16:18:08:0343,15.376831,3.2754211,-0.25497437,-0.10180664,0.6814728,0.20986938
DOWNSTAIR,2018/02/26 16:18:08:0353,17.534285999999998,2.1966857999999996,-1.7259673999999998,-0.0098724365,0.5721283,0.18910217
DOWNSTAIR,2018/02/26 16:18:08:0364,20.084015,1.6475220000000002,-1.9024963,0.08969116,0.14909363,0.21231079
DOWNSTAIR,2018/02/26 16:18:08:0374,22.45723,1.7063598999999998,-1.0591125,0.20025635,-0.35913086,0.39802550000000003
DOWNSTAIR,2018/02/26 16:18:08:0397,22.516068,2.1770782000000004,-1.039505,0.36488342,-0.47000122,0.75354004
DOWNSTAIR,2018/02/26 16:18:08:0403,19.82904,1.8436432,-2.0005493000000003,0.40367126,-0.05369568,0.980484
DOWNSTAIR,2018/02/26 16:18:08:0408,16.59285,0.9610443000000001,-2.9223784999999998,0.27111816,0.13076782,0.7831726
DOWNSTAIR,2018/02/26 16:18:08:0414,14.003891000000001,-0.07846069,-3.6873016000000005,0.08265686,-0.11050415,0.43955994
DOWNSTAIR,2018/02/26 16:18:08:0424,12.121017,-1.1179656999999998,-4.3345337,0.011199951000000001,-0.404953,0.18208313
DOWNSTAIR,2018/02/26 16:18:08:0434,10.826538000000001,-2.020172,-4.2560883,0.013336182,-0.6373749,0.09899902
DOWNSTAIR,2018/02/26 16:18:08:0444,10.159683,-2.8439330000000003,-3.8246002,0.1590271,-0.7284088000000001,-0.054000854
DOWNSTAIR,2018/02/26 16:18:08:0459,10.218536,-2.8047028,-3.8246002,0.38871765,-0.7610779000000001,-0.23544312
DOWNSTAIR,2018/02/26 16:18:08:0470,10.532349,-1.6867371,-4.295318599999999,0.64375305,-0.52864075,-0.3829651
DOWNSTAIR,2018/02/26 16:18:08:0503,10.316589,-0.6864624,-4.7856445,0.7989044,-0.26200867,-0.449234
DOWNSTAIR,2018/02/26 16:18:08:0507,9.610519,0.0,-4.707199,0.8978729,-0.1269989,-0.46206665
DOWNSTAIR,2018/02/26 16:18:08:0511,8.708298,0.37265015,-4.0207214,0.91070557,-0.049423218,-0.40190125
DOWNSTAIR,2018/02/26 16:18:08:0514,8.021835000000001,0.58839417,-3.118515,0.7821045,0.106033325,-0.26078796
DOWNSTAIR,2018/02/26 16:18:08:0517,7.6884155,0.47071838,-2.353592,0.6522979999999999,0.35862732,-0.1770935
DOWNSTAIR,2018/02/26 16:18:08:0525,7.8060913,0.21574402,-2.020172,0.3221283,0.50523376,-0.013381958000000001
DOWNSTAIR,2018/02/26 16:18:08:0535,8.217972,-0.11767578,-2.2359161,0.0035552978999999997,0.73065186,0.09503174
DOWNSTAIR,2018/02/26 16:18:08:0555,8.806366,-0.07846069,-2.8439330000000003,-0.21023560000000002,0.74775696,0.12802124
DOWNSTAIR,2018/02/26 16:18:08:0561,9.159409,0.15690613,-3.4323273000000003,-0.31225586,0.53608704,0.097473145
DOWNSTAIR,2018/02/26 16:18:08:0568,8.904434,0.5295563,-3.6676940000000005,-0.3097992,0.1799469,0.044021606
DOWNSTAIR,2018/02/26 16:18:08:0576,8.276810000000001,0.9218291999999999,-3.334259,-0.28964233,-0.19389343,-0.012771606000000001
DOWNSTAIR,2018/02/26 16:18:08:0586,7.315765400000001,1.1179656999999998,-2.7066345000000003,-0.31132507,-0.4810028,-0.051254272000000003
DOWNSTAIR,2018/02/26 16:18:08:0597,6.413543700000001,1.1571808000000001,-2.0986176,-0.34065247,-0.58239746,-0.06011963
DOWNSTAIR,2018/02/26 16:18:08:0606,5.570175,1.0983428999999998,-2.0397797,-0.4441986,-0.5607147,-0.051254272000000003
DOWNSTAIR,2018/02/26 16:18:08:0616,5.1190643,0.8237610000000001,-2.5889587000000005,-0.57736206,-0.43304443,-0.012466431000000002
DOWNSTAIR,2018/02/26 16:18:08:0627,5.354431,0.5687866,-3.334259,-0.6402893,-0.32156372,0.024780273
DOWNSTAIR,2018/02/26 16:18:08:0638,6.3154755,0.41188050000000004,-3.8638152999999997,-0.5740050999999999,-0.2546692,0.09411621
DOWNSTAIR,2018/02/26 16:18:08:0650,7.413833599999999,0.5295563,-4.0795593,-0.42099,-0.22688293,0.17260742
DOWNSTAIR,2018/02/26 16:18:08:0659,8.021835000000001,0.78453064,-3.7461394999999995,-0.2456665,-0.17648315,0.23216248
DOWNSTAIR,2018/02/26 16:18:08:0690,7.8453217,1.0983428999999998,-2.8243103,-0.073394775,-0.15968323,0.25965879999999997
DOWNSTAIR,2018/02/26 16:18:08:0696,7.1784669999999995,1.3140869,-1.7259673999999998,-0.007736206,-0.12638855,0.23950195
DOWNSTAIR,2018/02/26 16:18:08:0699,6.1977997,1.3925476,-0.50994873,0.080825806,-0.080566406,0.16528320000000002
DOWNSTAIR,2018/02/26 16:18:08:0703,5.354431,1.6278992,0.5687866,0.059143065999999994,0.06480408,0.055633545
DOWNSTAIR,2018/02/26 16:18:08:0706,4.805251999999999,1.5886841,1.3533173,0.041427612,0.26028442,-0.07110596
DOWNSTAIR,2018/02/26 16:18:08:0716,5.099457,1.3337097,2.020172,-0.05873108,0.53089905,-0.17770386
DOWNSTAIR,2018/02/26 16:18:08:0726,6.393936,0.47071838,2.6674042,-0.18151855,0.7220916999999999,-0.23298645
DOWNSTAIR,2018/02/26 16:18:08:0737,8.414108,-0.5491791,2.9812164,-0.20596313,0.8363341999999999,-0.26261902
DOWNSTAIR,2018/02/26 16:18:08:0747,10.787308,-1.5690613000000002,2.8439330000000003,-0.08744812,1.0171509,-0.44129944
DOWNSTAIR,2018/02/26 16:18:08:0769,13.376266500000002,-2.2555237,2.510498,0.12939453,1.2034607,-0.68351746
DOWNSTAIR,2018/02/26 16:18:08:0774,15.965225,-2.510498,2.471283,0.21461487,1.093811,-0.76231384
DOWNSTAIR,2018/02/26 16:18:08:0778,18.220748999999998,-2.1966857999999996,2.1770782000000004,0.27539063,0.8992462,-0.715271
DOWNSTAIR,2018/02/26 16:18:08:0787,20.240921,-1.6278992,1.7063598999999998,0.26194763,0.40290833,-0.53048706
DOWNSTAIR,2018/02/26 16:18:08:0797,21.300048999999998,-1.2748718,0.6864624,0.23019409,0.008605957,-0.41319275
DOWNSTAIR,2018/02/26 16:18:08:0807,20.7901,-1.6475220000000002,-0.60801697,0.15260315,-0.254364,-0.38388062
DOWNSTAIR,2018/02/26 16:18:08:0817,19.064132999999998,-2.1966857999999996,-1.3729248,0.04937744,-0.5093994000000001,-0.23605347
DOWNSTAIR,2018/02/26 16:18:08:0831,16.514404000000003,-2.2751465,-1.8240356,-0.07431030000000001,-0.82522583,0.010116577
DOWNSTAIR,2018/02/26 16:18:08:0838,13.827376999999998,-2.0397797,-2.510498,-0.31561279999999997,-1.0472716999999998,0.20773315
DOWNSTAIR,2018/02/26 16:18:08:0878,11.826813000000001,-1.8828735,-3.0989075,-0.47259520000000005,-1.1202698,0.27401733
DOWNSTAIR,2018/02/26 16:18:08:0884,10.591187,-1.8044281000000002,-3.5892334000000004,-0.8171387,-1.1279143999999999,0.38671875
DOWNSTAIR,2018/02/26 16:18:08:0889,10.159683,-1.7848053,-3.9815062999999995,-1.094162,-1.0607147,0.45483398
DOWNSTAIR,2018/02/26 16:18:08:0893,10.316589,-2.1182404,-4.3737639999999995,-1.2563476999999998,-0.86676025,0.38580322
DOWNSTAIR,2018/02/26 16:18:08:0898,10.414658,-2.6674042,-4.883712999999999,-1.3504181,-0.59736633,0.24560547
DOWNSTAIR,2018/02/26 16:18:08:0902,10.316589,-3.0008392,-4.864105,-1.3818816999999999,-0.34873962,0.12954712
DOWNSTAIR,2018/02/26 16:18:08:0913,9.571289,-2.8635406000000003,-4.118789700000001,-1.3995971999999999,-0.18533325,0.10388183599999999
DOWNSTAIR,2018/02/26 16:18:08:0926,8.924057000000001,-2.2751465,-3.2950287000000005,-1.4142609,-0.050949097,0.11457825
DOWNSTAIR,2018/02/26 16:18:08:0929,8.433716,-1.5886841,-2.628189,-1.4246368,0.08984375,0.108169556
DOWNSTAIR,2018/02/26 16:18:08:0937,7.9629974,-0.8237610000000001,-2.3143768,-1.3821868999999998,0.14878845,0.09869385
DOWNSTAIR,2018/02/26 16:18:08:0955,7.433441,-0.25497437,-2.2359161,-1.2511596999999999,0.25508118,0.10235596
DOWNSTAIR,2018/02/26 16:18:08:0958,6.7862089999999995,0.23536682,-2.137848,-1.0761413999999998,0.3137207,0.117630005
DOWNSTAIR,2018/02/26 16:18:08:0967,6.080124,0.64723206,-2.0005493000000003,-0.88249207,0.3146515,0.14451599
DOWNSTAIR,2018/02/26 16:18:08:0977,5.629013,1.039505,-1.9417113999999998,-0.6711273,0.33389282,0.17565918
DOWNSTAIR,2018/02/26 16:18:08:0988,5.3348236,1.3925476,-2.1966857999999996,-0.49215698,0.37664795,0.1582489
DOWNSTAIR,2018/02/26 16:18:08:0998,5.3740387,1.5494537,-2.7458649,-0.34890747,0.39100647,0.09503174
DOWNSTAIR,2018/02/26 16:18:09:0009,5.8839874000000005,1.2356415,-3.2558136,-0.28323364,0.30273438,-0.006057739300000001
DOWNSTAIR,2018/02/26 16:18:09:0020,6.590072599999999,0.66685486,-3.6284637,-0.1454773,0.091674805,-0.05278015
DOWNSTAIR,2018/02/26 16:18:09:0032,7.1784669999999995,0.15690613,-3.6480713,-0.011703491000000002,-0.027114867999999997,-0.10745239
DOWNSTAIR,2018/02/26 16:18:09:0066,7.315765400000001,-0.23536682,-3.2361908,0.06311035,-0.2800293,-0.15052795
DOWNSTAIR,2018/02/26 16:18:09:0073,7.139236500000001,-0.47071838,-2.687027,0.10984802,-0.51582336,-0.17892456
DOWNSTAIR,2018/02/26 16:18:09:0079,6.668518,-0.7453003,-2.1182404,0.1532135,-0.6978607,-0.19725037
DOWNSTAIR,2018/02/26 16:18:09:0085,5.9428253,-0.8041381999999999,-1.6671295,0.17460632,-0.8215636999999999,-0.23422241
DOWNSTAIR,2018/02/26 16:18:09:0092,5.2955933,-0.66685486,-1.470993,0.17153929999999998,-0.8551636,-0.27239990000000003
DOWNSTAIR,2018/02/26 16:18:09:0098,4.7856445,-0.39227295,-1.3729248,0.13856506,-0.8047638,-0.32554626
DOWNSTAIR,2018/02/26 16:18:09:0104,4.550293,-0.13729858,-1.2160187,0.12420654,-0.73695374,-0.36128235
DOWNSTAIR,2018/02/26 16:18:09:0120,4.393371599999999,0.13729858,-0.7453003,0.16360474,-0.6966399999999999,-0.39823914
DOWNSTAIR,2018/02/26 16:18:09:0128,4.295318599999999,0.13729858,0.07846069,0.34869385,-0.5607147,-0.37501526
DOWNSTAIR,2018/02/26 16:18:09:0141,4.3737639999999995,0.60801697,1.4513855,0.5878601,-0.29101563,-0.29499817
DOWNSTAIR,2018/02/26 16:18:09:0149,4.883712999999999,1.3925476,2.9223784999999998,0.8175354,-0.013381958000000001,-0.18901062
DOWNSTAIR,2018/02/26 16:18:09:0155,6.0605164,2.628189,3.5303955,1.091217,0.33786009999999994,-0.070495605
DOWNSTAIR,2018/02/26 16:18:09:0161,8.119904,3.6480713,2.7458649,1.1281738000000001,0.7563019,0.02722168
DOWNSTAIR,2018/02/26 16:18:09:0171,11.199188000000001,4.0207214,1.7259673999999998,0.77630615,0.8204498,0.08372497599999999
DOWNSTAIR,2018/02/26 16:18:09:0181,14.5923,3.726532,0.60801697,0.56892395,0.44384766,0.12281799
DOWNSTAIR,2018/02/26 16:18:09:0191,18.063843,3.2361908,-0.50994873,0.30838013,0.25813293,0.254776
DOWNSTAIR,2018/02/26 16:18:09:0218,21.143143,2.294754,-1.2748718,0.20300293,0.035476685,0.41574097
DOWNSTAIR,2018/02/26 16:18:09:0226,23.24176,1.1375732,-2.0594025,0.12878418,-0.07141113,0.5647888000000001
DOWNSTAIR,2018/02/26 16:18:09:0251,23.437897,0.9022064000000001,-2.3143768,0.15046692,-0.114471436,0.74560547
DOWNSTAIR,2018/02/26 16:18:09:0258,21.103912,1.9221039,-2.3732147,0.15780639999999999,-0.1416626,0.92276
DOWNSTAIR,2018/02/26 16:18:09:0263,17.906937,2.628189,-3.7461394999999995,0.15351868,-0.11264038,0.8738860999999999
DOWNSTAIR,2018/02/26 16:18:09:0269,15.259139999999999,2.471283,-5.8839874000000005,0.23294067,-0.14257813,0.58525085
DOWNSTAIR,2018/02/26 16:18:09:0275,13.160522,1.6475220000000002,-7.276535000000001,0.29646300000000003,-0.5930939000000001,0.21873474
DOWNSTAIR,2018/02/26 16:18:09:0281,11.611069,0.66685486,-7.2961426,0.48767089999999996,-0.9858856,0.067840576
DOWNSTAIR,2018/02/26 16:18:09:0286,10.708862,-0.37265015,-6.413543700000001,0.7595062,-1.0167389,-0.15266418
DOWNSTAIR,2018/02/26 16:18:09:0294,10.159683,-1.3140869,-5.530945,1.0206604,-0.7693329000000001,-0.25498962
DOWNSTAIR,2018/02/26 16:18:09:0302,9.64975,-2.1966857999999996,-4.922943,1.1144257,-0.26628113,-0.30262756
DOWNSTAIR,2018/02/26 16:18:09:0328,9.080963,-2.7262419999999996,-4.314926,1.047226,0.19003296,-0.33439636
DOWNSTAIR,2018/02/26 16:18:09:0331,8.571014,-2.9223784999999998,-3.4519347999999996,0.85510254,0.43620299999999995,-0.36616516
