label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/11 14:20:36:0742,-9.9969635,-0.10725403,1.6570281999999998,0.16615295,0.1230011,-0.024459839
OTHER,2018/05/11 14:20:36:0776,-9.977356,-0.12687683,1.5785828000000002,0.15209961,0.11903381,-0.02659607
OTHER,2018/05/11 14:20:36:0782,-9.9969635,-0.12687683,1.676651,0.13163757,0.101623535,-0.028427123999999998
OTHER,2018/05/11 14:20:36:0787,-10.036194,-0.12687683,1.6570281999999998,0.11972046,0.09184265,-0.025680542
OTHER,2018/05/11 14:20:36:0791,-10.055800999999999,-0.16610718,1.6374207,0.10446167,0.06527709999999999,-0.02079773
OTHER,2018/05/11 14:20:36:0796,-10.055800999999999,-0.20532227,1.6570281999999998,0.090408325,0.024353027000000003,-0.008575439
OTHER,2018/05/11 14:20:36:0800,-9.9969635,-0.20532227,1.6570281999999998,0.066589355,-0.0019073485999999999,-0.008880615
OTHER,2018/05/11 14:20:36:0810,-9.938125999999999,-0.18571472,1.6570281999999998,0.048873900000000005,-0.02420044,-0.0067443848
OTHER,2018/05/11 14:20:36:0821,-9.859665,-0.20532227,1.6374207,0.030548096,-0.03916931,0.004852295
OTHER,2018/05/11 14:20:36:0831,-9.820435,-0.20532227,1.6962585,0.010375977,-0.039474487,0.013702393
OTHER,2018/05/11 14:20:36:0842,-9.820435,-0.12687683,1.6178131000000002,-0.002746582,-0.03489685,0.022872925
OTHER,2018/05/11 14:20:36:0851,-9.820435,-0.10725403,1.6374207,-0.017700195,-0.04069519,0.026229857999999998
OTHER,2018/05/11 14:20:36:0861,-9.820435,-0.14648438,1.6962585,-0.02961731,-0.041915894,0.018295288
OTHER,2018/05/11 14:20:36:0871,-9.7812195,-0.20532227,1.6962585,-0.036636352999999997,-0.027557373,0.018295288
OTHER,2018/05/11 14:20:36:0881,-9.820435,-0.16610718,1.7354889,-0.041534424,-0.018707275,0.020126343
OTHER,2018/05/11 14:20:36:0892,-9.761597,-0.16610718,1.7550964,-0.048858643,-0.00831604,0.021347046
OTHER,2018/05/11 14:20:36:0902,-9.800827,-0.22494507,1.8335571,-0.05770874,0.005722046,0.024093628
OTHER,2018/05/11 14:20:36:0914,-9.840057,-0.22494507,1.7747191999999998,-0.06138611,0.0038909912,0.021652222000000002
OTHER,2018/05/11 14:20:36:0925,-9.859665,-0.22494507,1.7747191999999998,-0.07237244,0.009689330999999999,0.022567748999999998
OTHER,2018/05/11 14:20:36:0948,-9.859665,-0.24455261,1.6374207,-0.08245849599999999,0.016708373999999998,0.028671265
OTHER,2018/05/11 14:20:36:0953,-9.879288,-0.20532227,1.5981903,-0.07757568,0.015182495,0.022567748999999998
OTHER,2018/05/11 14:20:36:0957,-9.820435,-0.22494507,1.5197448999999998,-0.073898315,0.023117065,0.02897644
OTHER,2018/05/11 14:20:36:0962,-9.879288,-0.22494507,1.6374207,-0.08489989999999999,0.027709961,0.023788452
OTHER,2018/05/11 14:20:36:0972,-9.918503,-0.26416016,1.5981903,-0.07633972,0.020980835,0.036010742000000005
OTHER,2018/05/11 14:20:36:0982,-9.938125999999999,-0.3033905,1.5393523999999998,-0.07940674,0.00541687,0.037841797
OTHER,2018/05/11 14:20:36:0992,-9.898895,-0.3622284,1.5589600000000001,-0.07633972,0.008773804,0.039978027
OTHER,2018/05/11 14:20:37:0002,-9.879288,-0.3033905,1.5393523999999998,-0.07145691,0.012741088999999999,0.038757323999999996
OTHER,2018/05/11 14:20:37:0012,-9.859665,-0.3230133,1.5197448999999998,-0.07054138,0.004196167,0.035690308
OTHER,2018/05/11 14:20:37:0022,-9.957733000000001,-0.28378296,1.5589600000000001,-0.06474304,-0.009536743,0.039367676000000004
OTHER,2018/05/11 14:20:37:0036,-9.9969635,-0.28378296,1.5393523999999998,-0.06535339,-0.015960693,0.0390625
OTHER,2018/05/11 14:20:37:0042,-9.9969635,-0.24455261,1.5589600000000001,-0.06321716,-0.028472900000000006,0.034469604
OTHER,2018/05/11 14:20:37:0052,-9.9969635,-0.3230133,1.5393523999999998,-0.065963745,-0.024810791000000002,0.033859253
OTHER,2018/05/11 14:20:37:0062,-9.859665,-0.26416016,1.6178131000000002,-0.070236206,-0.029083252,0.034469604
OTHER,2018/05/11 14:20:37:0073,-9.820435,-0.20532227,1.5785828000000002,-0.065963745,-0.019317627,0.025009155
OTHER,2018/05/11 14:20:37:0083,-9.859665,-0.26416016,1.6570281999999998,-0.059555054,-0.016571045,0.023788452
OTHER,2018/05/11 14:20:37:0093,-9.800827,-0.26416016,1.6374207,-0.07145691,-0.00831604,0.035690308
OTHER,2018/05/11 14:20:37:0108,-9.7812195,-0.22494507,1.6374207,-0.09222412,-0.00831604,0.032943726
OTHER,2018/05/11 14:20:37:0114,-9.7812195,-0.20532227,1.7158661,-0.09803772,0.0032806396000000003,0.032333374
OTHER,2018/05/11 14:20:37:0142,-9.7812195,-0.16610718,1.6962585,-0.09803772,-0.007095336999999999,0.040283203
OTHER,2018/05/11 14:20:37:0148,-9.761597,-0.20532227,1.6178131000000002,-0.10658264,-0.0064849854000000005,0.03477478
OTHER,2018/05/11 14:20:37:0155,-9.840057,-0.20532227,1.676651,-0.10719299,0.0063323975,0.039367676000000004
OTHER,2018/05/11 14:20:37:0160,-9.957733000000001,-0.16610718,1.6962585,-0.10475159,0.013961791999999999,0.032943726
OTHER,2018/05/11 14:20:37:0166,-9.918503,-0.14648438,1.676651,-0.10902405,0.015792847,0.02684021
OTHER,2018/05/11 14:20:37:0173,-9.918503,-0.18571472,1.6178131000000002,-0.10749817,0.0008392333999999999,0.028060913
OTHER,2018/05/11 14:20:37:0183,-9.957733000000001,-0.22494507,1.5589600000000001,-0.10536194,-0.02053833,0.028366089
OTHER,2018/05/11 14:20:37:0197,-9.938125999999999,-0.24455261,1.5981903,-0.120025635,-0.030014038,0.029586792
OTHER,2018/05/11 14:20:37:0208,-9.898895,-0.10725403,1.5197448999999998,-0.13163757,-0.031234741,0.036315917999999996
OTHER,2018/05/11 14:20:37:0224,-9.918503,-0.10725403,1.5001221000000002,-0.14414978,-0.029388427999999998,0.038757323999999996
OTHER,2018/05/11 14:20:37:0228,-9.820435,-0.06803894,1.5589600000000001,-0.16064453,-0.025726317999999998,0.047302246
OTHER,2018/05/11 14:20:37:0234,-9.859665,-0.06803894,1.5785828000000002,-0.16339111,-0.017486572,0.043640137
OTHER,2018/05/11 14:20:37:0244,-9.820435,-0.08764648400000001,1.4805145,-0.17134094,-0.015655518,0.05065918
OTHER,2018/05/11 14:20:37:0254,-9.7812195,-0.06803894,1.5785828000000002,-0.17134094,-0.0028228759999999998,0.04272461
OTHER,2018/05/11 14:20:37:0264,-9.741989,-0.048416138,1.6374207,-0.17286682,0.010604858,0.042419434000000006
OTHER,2018/05/11 14:20:37:0275,-9.722382000000001,-0.06803894,1.6962585,-0.17866516,0.01335144,0.033554077
OTHER,2018/05/11 14:20:37:0296,-9.800827,-0.048416138,1.7747191999999998,-0.17378235,0.027709961,0.03753662
OTHER,2018/05/11 14:20:37:0304,-9.820435,-0.009185791,1.7747191999999998,-0.17530823,0.03717041,0.033248900000000005
OTHER,2018/05/11 14:20:37:0335,-9.800827,-0.08764648400000001,1.7158661,-0.17378235,0.033203125,0.033859253
OTHER,2018/05/11 14:20:37:0341,-9.761597,-0.06803894,1.676651,-0.159729,0.03503418,0.033554077
OTHER,2018/05/11 14:20:37:0346,-9.741989,-0.14648438,1.6962585,-0.15454102,0.033813477,0.030807495
OTHER,2018/05/11 14:20:37:0352,-9.722382000000001,-0.16610718,1.7354889,-0.14506531,0.046035767000000005,0.025924682999999997
OTHER,2018/05/11 14:20:37:0358,-9.7812195,-0.20532227,1.7550964,-0.14048767,0.05580139,0.017364502
OTHER,2018/05/11 14:20:37:0364,-9.820435,-0.22494507,1.6962585,-0.13040161,0.07260132,0.020431519
OTHER,2018/05/11 14:20:37:0370,-9.840057,-0.24455261,1.6374207,-0.120025635,0.07687378,0.014312743999999999
OTHER,2018/05/11 14:20:37:0378,-9.898895,-0.20532227,1.5393523999999998,-0.10841369999999999,0.07015991,0.016143799
OTHER,2018/05/11 14:20:37:0385,-9.977356,-0.18571472,1.5197448999999998,-0.10475159,0.07260132,0.022872925
OTHER,2018/05/11 14:20:37:0398,-9.9969635,-0.28378296,1.4412842,-0.10169983,0.067108154,0.023178099999999997
OTHER,2018/05/11 14:20:37:0417,-9.9969635,-0.26416016,1.4216766,-0.09283447,0.05458069,0.026229857999999998
OTHER,2018/05/11 14:20:37:0421,-10.016571,-0.16610718,1.5197448999999998,-0.08947754,0.044204712,0.031723022000000003
OTHER,2018/05/11 14:20:37:0427,-9.977356,-0.22494507,1.5001221000000002,-0.08123779,0.018844603999999997,0.025619507000000003
OTHER,2018/05/11 14:20:37:0435,-9.957733000000001,-0.18571472,1.4805145,-0.07359314,0.005722046,0.021347046
OTHER,2018/05/11 14:20:37:0445,-9.879288,-0.20532227,1.5589600000000001,-0.07359314,-0.0037384033,0.018600464
OTHER,2018/05/11 14:20:37:0455,-9.898895,-0.20532227,1.676651,-0.07054138,-0.006790160999999999,0.01890564
OTHER,2018/05/11 14:20:37:0465,-9.820435,-0.14648438,1.5001221000000002,-0.058929443,0.004501343,0.016448975
OTHER,2018/05/11 14:20:37:0478,-9.859665,-0.22494507,1.5001221000000002,-0.03907776,0.017929076999999998,0.013092041
OTHER,2018/05/11 14:20:37:0486,-9.859665,-0.16610718,1.5001221000000002,-0.042755127000000004,0.02128601,0.016448975
OTHER,2018/05/11 14:20:37:0507,-9.859665,-0.14648438,1.5001221000000002,-0.03175354,0.015487671000000001,0.017669678
OTHER,2018/05/11 14:20:37:0511,-9.800827,-0.18571472,1.5981903,-0.018920898000000002,0.009994507,0.0054626465
OTHER,2018/05/11 14:20:37:0516,-9.7812195,-0.14648438,1.6570281999999998,-0.0045776367,0.006942749000000001,0.0018005370999999999
OTHER,2018/05/11 14:20:37:0526,-9.7812195,-0.12687683,1.6570281999999998,-0.00579834,0.0032806396000000003,-0.008880615
OTHER,2018/05/11 14:20:37:0536,-9.761597,-0.16610718,1.6374207,-0.008544922,0.0038909912,-0.014984131000000001
OTHER,2018/05/11 14:20:37:0546,-9.800827,-0.20532227,1.6178131000000002,-0.0045776367,0.004196167,-0.016204833999999998
OTHER,2018/05/11 14:20:37:0556,-9.800827,-0.24455261,1.6178131000000002,-0.01586914,0.01914978,-0.007659912
OTHER,2018/05/11 14:20:37:0571,-9.820435,-0.18571472,1.5981903,-0.018920898000000002,-7.6293945e-05,-0.009490967
OTHER,2018/05/11 14:20:37:0579,-9.820435,-0.14648438,1.5393523999999998,-0.032669067,0.0008392333999999999,-0.0006408691400000001
OTHER,2018/05/11 14:20:37:0600,-9.840057,-0.18571472,1.460907,-0.034500122,0.018539429,0.000579834
OTHER,2018/05/11 14:20:37:0603,-9.859665,-0.14648438,1.460907,-0.026565552000000003,0.035339355,-0.0033874512
OTHER,2018/05/11 14:20:37:0608,-9.918503,-0.10725403,1.3628387,-0.018920898000000002,0.024963378999999997,0.0057678223
OTHER,2018/05/11 14:20:37:0616,-9.957733000000001,-0.14648438,1.3824463,-0.022583007999999998,0.015182495,0.0024108887
OTHER,2018/05/11 14:20:37:0626,-9.977356,-0.12687683,1.4216766,-0.01373291,0.018844603999999997,-0.002166748
OTHER,2018/05/11 14:20:37:0637,-9.977356,-0.12687683,1.4216766,-0.009155273,0.006942749000000001,-0.0061340330000000005
OTHER,2018/05/11 14:20:37:0647,-9.918503,-0.18571472,1.4412842,-0.0048828125,-0.005874634,-0.0055236816
OTHER,2018/05/11 14:20:37:0659,-9.898895,-0.18571472,1.460907,-0.0012207030999999999,-0.019317627,-0.011627196999999999
OTHER,2018/05/11 14:20:37:0667,-9.918503,-0.22494507,1.4805145,0.0012207030999999999,-0.023284912,-0.0140686035
OTHER,2018/05/11 14:20:37:0689,-9.879288,-0.20532227,1.5589600000000001,0.007629394499999999,-0.035202026000000004,-0.012542725
OTHER,2018/05/11 14:20:37:0693,-9.898895,-0.22494507,1.5981903,0.012832642,-0.028778076,-0.023849487000000003
OTHER,2018/05/11 14:20:37:0697,-9.840057,-0.20532227,1.5981903,0.012527466000000001,-0.023895264,-0.030258179
OTHER,2018/05/11 14:20:37:0707,-9.820435,-0.20532227,1.5393523999999998,0.0158844,-0.0037384033,-0.028427123999999998
OTHER,2018/05/11 14:20:37:0717,-9.820435,-0.22494507,1.6178131000000002,0.025344849,-7.6293945e-05,-0.026901245
OTHER,2018/05/11 14:20:37:0727,-9.840057,-0.20532227,1.5197448999999998,0.025650024,0.0035858153999999997,-0.028427123999999998
OTHER,2018/05/11 14:20:37:0737,-9.879288,-0.22494507,1.4805145,0.03817749,0.0008392333999999999,-0.033309937000000005
OTHER,2018/05/11 14:20:37:0747,-9.898895,-0.16610718,1.5393523999999998,0.035125732,0.0035858153999999997,-0.021713257000000003
OTHER,2018/05/11 14:20:37:0758,-9.859665,-0.14648438,1.4805145,0.037261962999999995,-0.00038146972999999996,-0.019882201999999998
OTHER,2018/05/11 14:20:37:0769,-9.918503,-0.16610718,1.460907,0.042144775,-0.0012969971,-0.018966675
OTHER,2018/05/11 14:20:37:0778,-9.898895,-0.14648438,1.460907,0.052841187000000005,-0.018096924,-0.015899658
OTHER,2018/05/11 14:20:37:0802,-9.820435,-0.18571472,1.5001221000000002,0.054367065,-0.019317627,-0.02079773
OTHER,2018/05/11 14:20:37:0806,-9.859665,-0.18571472,1.460907,0.066589355,-0.018096924,-0.021102905
OTHER,2018/05/11 14:20:37:0810,-9.879288,-0.20532227,1.5393523999999998,0.063827515,-0.034591675,-0.022628784
OTHER,2018/05/11 14:20:37:0818,-9.918503,-0.10725403,1.5785828000000002,0.06933594,-0.045272827,-0.026901245
OTHER,2018/05/11 14:20:37:0827,-9.859665,-0.16610718,1.5393523999999998,0.06872558599999999,-0.04864502,-0.023544312
OTHER,2018/05/11 14:20:37:0838,-9.800827,-0.12687683,1.5785828000000002,0.07482910000000001,-0.046188354,-0.029037476
OTHER,2018/05/11 14:20:37:0848,-9.800827,-0.12687683,1.5197448999999998,0.08123779,-0.041305542,-0.028121947999999997
OTHER,2018/05/11 14:20:37:0858,-9.859665,-0.12687683,1.5589600000000001,0.08093262,-0.034591675,-0.022323607999999998
OTHER,2018/05/11 14:20:37:0868,-9.840057,-0.048416138,1.4805145,0.07635498,-0.015045166,-0.014678955
OTHER,2018/05/11 14:20:37:0878,-9.879288,-0.10725403,1.5785828000000002,0.08215332,-0.023895264,-0.023239136
OTHER,2018/05/11 14:20:37:0888,-9.840057,-0.10725403,1.5393523999999998,0.08796692,-0.025421142999999997,-0.025680542
OTHER,2018/05/11 14:20:37:0898,-9.800827,-0.12687683,1.5785828000000002,0.09346008,-0.015960693,-0.030258179
OTHER,2018/05/11 14:20:37:0908,-9.761597,-0.20532227,1.6178131000000002,0.09437561,-0.019927979,-0.03300476
OTHER,2018/05/11 14:20:37:0918,-9.820435,-0.18571472,1.6374207,0.09437561,-0.0046539307,-0.03300476
OTHER,2018/05/11 14:20:37:0928,-9.800827,-0.18571472,1.5981903,0.08491516,-0.0016021729,-0.030258179
OTHER,2018/05/11 14:20:37:0939,-9.761597,-0.16610718,1.5785828000000002,0.070251465,-0.00038146972999999996,-0.030258179
OTHER,2018/05/11 14:20:37:0949,-9.879288,-0.10725403,1.5589600000000001,0.06933594,-0.017181396,-0.028427123999999998
OTHER,2018/05/11 14:20:37:0961,-9.918503,-0.12687683,1.5785828000000002,0.066589355,-0.022064208999999998,-0.027816772000000003
OTHER,2018/05/11 14:20:37:0969,-9.840057,-0.10725403,1.5785828000000002,0.06964111,-0.015655518,-0.02720642
OTHER,2018/05/11 14:20:37:0979,-9.840057,-0.14648438,1.5785828000000002,0.06413269,-0.015655518,-0.028427123999999998
OTHER,2018/05/11 14:20:37:0989,-9.840057,-0.12687683,1.5981903,0.070251465,-0.021453857000000003,-0.03086853
OTHER,2018/05/11 14:20:37:0999,-9.938125999999999,-0.14648438,1.5589600000000001,0.07391357400000001,-0.017486572,-0.027816772000000003
OTHER,2018/05/11 14:20:38:0009,-9.918503,-0.20532227,1.5785828000000002,0.06719971,-0.020233154,-0.0287323
OTHER,2018/05/11 14:20:38:0019,-9.898895,-0.26416016,1.6374207,0.07513428,-0.023590088,-0.031784058
OTHER,2018/05/11 14:20:38:0031,-9.918503,-0.20532227,1.6374207,0.07147217,-0.021759032999999997,-0.032699585
OTHER,2018/05/11 14:20:38:0040,-9.898895,-0.20532227,1.6570281999999998,0.06504822,-0.027862549,-0.030258179
OTHER,2018/05/11 14:20:38:0061,-9.840057,-0.12687683,1.5589600000000001,0.062301635999999994,-0.029083252,-0.027511597000000002
OTHER,2018/05/11 14:20:38:0065,-9.840057,-0.12687683,1.5589600000000001,0.06138611,-0.035812378,-0.02293396
OTHER,2018/05/11 14:20:38:0069,-9.820435,-0.08764648400000001,1.6178131000000002,0.059249878,-0.031234741,-0.022628784
OTHER,2018/05/11 14:20:38:0079,-9.820435,-0.12687683,1.6374207,0.055282593,-0.028167725,-0.017730713000000002
OTHER,2018/05/11 14:20:38:0089,-9.879288,-0.14648438,1.676651,0.051315308,-0.031234741,-0.027816772000000003
OTHER,2018/05/11 14:20:38:0100,-9.840057,-0.18571472,1.676651,0.05467224,-0.025421142999999997,-0.023849487000000003
OTHER,2018/05/11 14:20:38:0110,-9.840057,-0.18571472,1.7158661,0.04978943,-0.01473999,-0.018051147
OTHER,2018/05/11 14:20:38:0122,-9.879288,-0.24455261,1.6962585,0.049484253,-0.015350342,-0.028427123999999998
OTHER,2018/05/11 14:20:38:0130,-9.918503,-0.24455261,1.7158661,0.0418396,-0.014434813999999999,-0.032089232999999995
OTHER,2018/05/11 14:20:38:0140,-9.840057,-0.22494507,1.676651,0.040008545,-0.01626587,-0.023544312
OTHER,2018/05/11 14:20:38:0155,-9.840057,-0.28378296,1.6374207,0.041229247999999996,-0.01687622,-0.029647827
OTHER,2018/05/11 14:20:38:0160,-9.840057,-0.20532227,1.6570281999999998,0.03878784,-0.017791748,-0.024459839
OTHER,2018/05/11 14:20:38:0170,-9.859665,-0.18571472,1.6570281999999998,0.030853271,-0.020233154,-0.016815186
OTHER,2018/05/11 14:20:38:0180,-9.879288,-0.16610718,1.676651,0.033599854,-0.023590088,-0.013153076000000001
OTHER,2018/05/11 14:20:38:0190,-9.859665,-0.18571472,1.6374207,0.02809143,-0.019317627,-0.0140686035
OTHER,2018/05/11 14:20:38:0200,-9.898895,-0.22494507,1.7158661,0.02961731,-0.019317627,-0.018356323
OTHER,2018/05/11 14:20:38:0210,-9.879288,-0.18571472,1.7354889,0.020462036,-0.011688232,-0.010406494
OTHER,2018/05/11 14:20:38:0226,-9.820435,-0.14648438,1.6570281999999998,0.016494751000000002,-0.009536743,-0.008880615
OTHER,2018/05/11 14:20:38:0232,-9.840057,-0.14648438,1.6178131000000002,0.018630981,0.0023651123,-0.010101318
OTHER,2018/05/11 14:20:38:0255,-9.840057,-0.12687683,1.5589600000000001,0.017715454,-0.0019073485999999999,-0.003692627
OTHER,2018/05/11 14:20:38:0259,-9.879288,-0.10725403,1.5785828000000002,0.013137817,0.007858275999999999,-0.0046081543
OTHER,2018/05/11 14:20:38:0263,-9.840057,-0.16610718,1.5589600000000001,0.009155273,0.0063323975,0.0027160645
OTHER,2018/05/11 14:20:38:0271,-9.859665,-0.16610718,1.5393523999999998,0.008850098,0.008468628,-0.0070495605000000005
OTHER,2018/05/11 14:20:38:0281,-9.879288,-0.24455261,1.6178131000000002,0.028396606,0.006637573199999999,-0.012542725
OTHER,2018/05/11 14:20:38:0291,-9.840057,-0.22494507,1.6374207,0.026565552000000003,0.008773804,-0.011016846
OTHER,2018/05/11 14:20:38:0301,-9.898895,-0.26416016,1.676651,0.032684326,0.005722046,-0.0073547363
OTHER,2018/05/11 14:20:38:0315,-9.918503,-0.22494507,1.7158661,0.010986328,0.020370483,-0.008575439
OTHER,2018/05/11 14:20:38:0321,-9.898895,-0.24455261,1.6570281999999998,0.0051879883,0.018234253,-0.008575439
OTHER,2018/05/11 14:20:38:0337,-9.918503,-0.22494507,1.6178131000000002,-0.0012207030999999999,0.014572143999999999,0.0042419434
OTHER,2018/05/11 14:20:38:0343,-9.918503,-0.14648438,1.5981903,-0.0073242188,-0.0031280518,0.0014953613
OTHER,2018/05/11 14:20:38:0351,-9.859665,-0.20532227,1.6374207,-0.009765625,-0.004348755,0.010345459
OTHER,2018/05/11 14:20:38:0362,-9.879288,-0.26416016,1.676651,-0.0073242188,-0.0064849854000000005,0.0042419434
OTHER,2018/05/11 14:20:38:0372,-9.879288,-0.20532227,1.676651,-0.0051879883,-0.011062622,0.004852295
OTHER,2018/05/11 14:20:38:0382,-9.859665,-0.18571472,1.6374207,-0.007019043000000001,-0.019622803,-0.002166748
OTHER,2018/05/11 14:20:38:0392,-9.879288,-0.16610718,1.6178131000000002,-0.0061035156000000005,-0.031234741,-0.002166748
OTHER,2018/05/11 14:20:38:0416,-9.879288,-0.24455261,1.6374207,-0.005493164,-0.029388427999999998,-0.0009460449
OTHER,2018/05/11 14:20:38:0424,-9.898895,-0.18571472,1.6570281999999998,-0.0030517578000000003,-0.027252197000000002,0.0027160645
OTHER,2018/05/11 14:20:38:0449,-9.938125999999999,-0.24455261,1.6570281999999998,-0.0021362305,-0.024505615,0.0036315918
OTHER,2018/05/11 14:20:38:0454,-9.918503,-0.18571472,1.6570281999999998,-0.0061035156000000005,-0.017791748,0.000579834
OTHER,2018/05/11 14:20:38:0458,-9.898895,-0.20532227,1.6374207,-0.0021362305,-0.02267456,0.0030212402
OTHER,2018/05/11 14:20:38:0463,-9.859665,-0.16610718,1.6178131000000002,-0.00579834,-0.024505615,0.0018005370999999999
OTHER,2018/05/11 14:20:38:0467,-9.820435,-0.18571472,1.5785828000000002,0.0036621094,-0.018707275,0.0002746582
OTHER,2018/05/11 14:20:38:0481,-9.859665,-0.18571472,1.5981903,-0.00030517577999999995,-0.019927979,-0.00033569336000000005
OTHER,2018/05/11 14:20:38:0486,-9.898895,-0.20532227,1.6570281999999998,-0.00793457,-0.023590088,0.00088500977
OTHER,2018/05/11 14:20:38:0493,-9.957733000000001,-0.28378296,1.6374207,-0.002746582,-0.023590088,0.0030212402
OTHER,2018/05/11 14:20:38:0503,-9.859665,-0.26416016,1.6570281999999998,0.0006103515599999999,-0.022979736,0.0042419434
OTHER,2018/05/11 14:20:38:0513,-9.898895,-0.28378296,1.6570281999999998,0.0045776367,-0.024505615,-0.0030822754
OTHER,2018/05/11 14:20:38:0526,-9.840057,-0.24455261,1.676651,0.0064086914,-0.026947021,0.0002746582
OTHER,2018/05/11 14:20:38:0533,-9.879288,-0.22494507,1.7158661,0.012207031,-0.027557373,-0.0009460449
OTHER,2018/05/11 14:20:38:0543,-9.879288,-0.28378296,1.7158661,0.019241333,-0.029708862000000003,-3.0517577999999997e-05
OTHER,2018/05/11 14:20:38:0553,-9.879288,-0.26416016,1.6570281999999998,0.01802063,-0.03794861,0.0011901855
OTHER,2018/05/11 14:20:38:0563,-9.859665,-0.26416016,1.6374207,0.018325806,-0.029083252,0.0033264159999999996
OTHER,2018/05/11 14:20:38:0574,-9.859665,-0.22494507,1.6374207,0.026870727999999997,-0.028778076,-0.003692627
OTHER,2018/05/11 14:20:38:0583,-9.879288,-0.18571472,1.6374207,0.023208617999999997,-0.03215027,0.0030212402
OTHER,2018/05/11 14:20:38:0599,-9.879288,-0.16610718,1.7354889,0.019241333,-0.022369385,0.00088500977
OTHER,2018/05/11 14:20:38:0606,-9.840057,-0.16610718,1.6962585,0.012527466000000001,-0.023590088,0.006683349599999999
OTHER,2018/05/11 14:20:38:0634,-9.859665,-0.16610718,1.676651,0.014968872,-0.02267456,0.0054626465
OTHER,2018/05/11 14:20:38:0640,-9.879288,-0.18571472,1.6570281999999998,0.016494751000000002,-0.020233154,0.0027160645
OTHER,2018/05/11 14:20:38:0647,-9.820435,-0.14648438,1.6178131000000002,0.021987915,-0.017791748,0.009124756
OTHER,2018/05/11 14:20:38:0653,-9.859665,-0.20532227,1.6178131000000002,0.025650024,-0.010757446,0.011260986
OTHER,2018/05/11 14:20:38:0659,-9.898895,-0.16610718,1.5981903,0.025039673,-0.011688232,0.0045471190000000005
OTHER,2018/05/11 14:20:38:0665,-9.859665,-0.12687683,1.7158661,0.029312134,-0.017791748,0.004852295
OTHER,2018/05/11 14:20:38:0675,-9.918503,-0.10725403,1.7747191999999998,0.035736084,-0.017486572,-0.0012512207000000002
OTHER,2018/05/11 14:20:38:0689,-9.859665,-0.12687683,1.7550964,0.030853271,-0.011688232,-0.0052185059999999995
OTHER,2018/05/11 14:20:38:0698,-9.879288,-0.16610718,1.7354889,0.02961731,-0.019317627,-3.0517577999999997e-05
OTHER,2018/05/11 14:20:38:0720,-9.859665,-0.18571472,1.676651,0.030853271,-0.019927979,-0.0015563965
OTHER,2018/05/11 14:20:38:0728,-9.879288,-0.18571472,1.7158661,0.023208617999999997,-0.028472900000000006,0.0027160645
OTHER,2018/05/11 14:20:38:0734,-9.898895,-0.18571472,1.7354889,0.027175902999999998,-0.0342865,0.0042419434
OTHER,2018/05/11 14:20:38:0740,-9.859665,-0.20532227,1.7158661,0.026565552000000003,-0.039779663,0.007293701
OTHER,2018/05/11 14:20:38:0746,-9.859665,-0.16610718,1.6962585,0.02748108,-0.04069519,0.0014953613
OTHER,2018/05/11 14:20:38:0754,-9.879288,-0.12687683,1.7158661,0.019851685,-0.051086426,-0.0006408691400000001
OTHER,2018/05/11 14:20:38:0764,-9.840057,-0.08764648400000001,1.7158661,0.009155273,-0.05230713,0.0075988769999999995
OTHER,2018/05/11 14:20:38:0775,-9.840057,-0.10725403,1.7354889,0.010681152,-0.050476074,0.002105713
OTHER,2018/05/11 14:20:38:0785,-9.859665,-0.14648438,1.8139343,0.0048828125,-0.048034667999999996,0.01461792
OTHER,2018/05/11 14:20:38:0798,-9.879288,-0.10725403,1.7550964,-0.0024414063000000002,-0.042526245,0.011260986
OTHER,2018/05/11 14:20:38:0805,-9.840057,-0.08764648400000001,1.7943268,-0.0036621094,-0.04710388,0.014007568
OTHER,2018/05/11 14:20:38:0815,-9.859665,-0.08764648400000001,1.8139343,-0.0036621094,-0.048950195,0.014007568
OTHER,2018/05/11 14:20:38:0825,-9.859665,-0.08764648400000001,1.8335571,-0.010375977,-0.052612305,0.019821167
OTHER,2018/05/11 14:20:38:0835,-9.7812195,-0.08764648400000001,1.7747191999999998,-0.01586914,-0.05230713,0.008514404
OTHER,2018/05/11 14:20:38:0845,-9.741989,-0.08764648400000001,1.8139343,-0.020141601999999998,-0.04008484,0.010345459
OTHER,2018/05/11 14:20:38:0855,-9.800827,-0.08764648400000001,1.7747191999999998,-0.02381897,-0.03855896,0.0027160645
OTHER,2018/05/11 14:20:38:0866,-9.840057,-0.08764648400000001,1.8531647,-0.023513793999999998,-0.032455444,0.0051574707
OTHER,2018/05/11 14:20:38:0876,-9.7812195,-0.10725403,1.8531647,-0.02961731,-0.027862549,0.00881958
OTHER,2018/05/11 14:20:38:0886,-9.702759,-0.16610718,1.8139343,-0.02961731,-0.022064208999999998,0.0027160645
OTHER,2018/05/11 14:20:38:0907,-9.761597,-0.16610718,1.8139343,-0.029312134,-0.019927979,0.00088500977
OTHER,2018/05/11 14:20:38:0910,-9.741989,-0.12687683,1.9120026,-0.024734497,-0.010757446,-0.0012512207000000002
OTHER,2018/05/11 14:20:38:0915,-9.761597,-0.10725403,1.8727721999999998,-0.02748108,-0.008621216,-0.0024719238
OTHER,2018/05/11 14:20:38:0925,-9.820435,-0.14648438,1.7747191999999998,-0.030227661,-7.6293945e-05,-0.0073547363
