label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/03 16:48:39:0749,-6.839217999999999,2.3247833,-2.1283263999999997,-0.11666869999999999,-0.019317627,-0.26879883
DOWNSTAIR,2018/04/03 16:48:39:0759,-8.624023,3.5800476000000003,-2.1675568,-0.08764648400000001,0.4205017,-0.09806824
DOWNSTAIR,2018/04/03 16:48:39:0769,-11.899445,4.815674,-0.8730773999999999,0.017410278,0.91041565,0.022872925
DOWNSTAIR,2018/04/03 16:48:39:0783,-16.292831,5.855179,1.4805145,0.32833862,1.0558014,0.27912903
DOWNSTAIR,2018/04/03 16:48:39:0789,-20.745055999999998,6.4239654999999996,3.598755,0.47463990000000006,1.0084534,0.4425354
DOWNSTAIR,2018/04/03 16:48:39:0800,-23.726273000000003,6.5416565,4.520569,0.22052002,0.72898865,0.40557859999999996
DOWNSTAIR,2018/04/03 16:48:39:0809,-24.216599,6.031708,3.8733367999999997,-0.17927551,0.2589264,0.11114502
DOWNSTAIR,2018/04/03 16:48:39:0819,-22.392563,4.7764587,3.0691832999999997,-0.32925415,-0.38461304,-0.50460815
DOWNSTAIR,2018/04/03 16:48:39:0829,-19.332886,2.4228516,2.8142242000000004,-0.08459473,-0.6118621999999999,-1.1157837
DOWNSTAIR,2018/04/03 16:48:39:0839,-16.135925,-0.42106628,2.990738,0.07086182,-0.26397705,-1.5482788
DOWNSTAIR,2018/04/03 16:48:39:0849,-13.39006,-2.8727417,3.6183623999999996,0.07482910000000001,0.04083252,-1.6307373
DOWNSTAIR,2018/04/03 16:48:39:0859,-11.820999,-4.6183167,4.089081,-0.038467407,0.07595825,-1.4395447000000001
DOWNSTAIR,2018/04/03 16:48:39:0870,-11.369888000000001,-5.5009155,4.402893,-0.37261963,0.009994507,-0.9038086
DOWNSTAIR,2018/04/03 16:48:39:0880,-11.507187,-5.461685,4.3832855,-0.72998047,-0.029083252,-0.35066223
DOWNSTAIR,2018/04/03 16:48:39:0898,-11.820999,-4.657547,4.0498505,-1.0250244000000002,-0.054138184000000006,0.11358642599999999
DOWNSTAIR,2018/04/03 16:48:39:0905,-11.899445,-3.284607,3.7752686,-1.1710205,-0.024505615,0.4425354
DOWNSTAIR,2018/04/03 16:48:39:0910,-11.605255,-1.754776,3.3830108999999995,-1.1346741000000002,-0.03062439,0.5659331999999999
DOWNSTAIR,2018/04/03 16:48:39:0920,-10.879562,-0.5387573,3.1084137000000003,-0.9266815,-0.08192444,0.48254395
DOWNSTAIR,2018/04/03 16:48:39:0930,-10.036194,0.26539612,3.0103455,-0.7663269,-0.0761261,0.38023376
DOWNSTAIR,2018/04/03 16:48:39:0940,-9.094757000000001,0.4615326,2.8730621,-0.42790222,-0.03276062,0.11846924
DOWNSTAIR,2018/04/03 16:48:39:0950,-8.212158,0.30462646,2.8730621,-0.14018250000000002,0.15293884,-0.15060425
DOWNSTAIR,2018/04/03 16:48:39:0961,-7.447235000000001,0.10848999,2.657318,0.024734497,0.40950012,-0.3079071
DOWNSTAIR,2018/04/03 16:48:39:0971,-6.7803802,-0.16610718,2.382721,0.058029175,0.55122375,-0.36349487
DOWNSTAIR,2018/04/03 16:48:39:0981,-6.40773,-0.40145874,2.1473694,-0.029006958,0.5570221,-0.32958984
DOWNSTAIR,2018/04/03 16:48:40:0002,-6.309662,-0.44068909999999994,1.9904633000000003,-0.13377379999999997,0.41163635,-0.24436950000000002
DOWNSTAIR,2018/04/03 16:48:40:0008,-6.3881073,-0.24455261,1.9120026,-0.17256165,0.2467041,-0.14204407
DOWNSTAIR,2018/04/03 16:48:40:0014,-6.3881073,0.0496521,1.9316254000000002,-0.17591858,0.119644165,-0.09043884
DOWNSTAIR,2018/04/03 16:48:40:0021,-6.1135254,0.40267944,1.9904633000000003,-0.14628601,-0.06880188,-0.08584595
DOWNSTAIR,2018/04/03 16:48:40:0031,-5.6820374000000005,0.7164917,2.2258147999999998,-0.05496216,-0.16073608,-0.077301025
DOWNSTAIR,2018/04/03 16:48:40:0056,-5.113250700000001,0.89302063,2.3435059,0.05406189,-0.27160645,-0.10142517
DOWNSTAIR,2018/04/03 16:48:40:0062,-4.7406006,1.0499268,2.4415588,0.15974426,-0.32383728,-0.1524353
DOWNSTAIR,2018/04/03 16:48:40:0071,-4.466003400000001,1.1087646,2.5788574,0.23976135,-0.33055115,-0.17778015
DOWNSTAIR,2018/04/03 16:48:40:0076,-4.66214,1.0695343000000002,2.6965332,0.2538147,-0.28657532,-0.18603516
DOWNSTAIR,2018/04/03 16:48:40:0107,-4.9171143,1.0499268,2.6376953,0.18997192,-0.22639465,-0.18023682
DOWNSTAIR,2018/04/03 16:48:40:0112,-5.4466705,1.0106964,2.4219513,0.058029175,-0.20776367,-0.20039368
DOWNSTAIR,2018/04/03 16:48:40:0116,-5.9370117,0.97146606,2.1277466,-0.018920898000000002,-0.20043945,-0.22299194
DOWNSTAIR,2018/04/03 16:48:40:0121,-6.2704315,0.83418274,1.892395,-0.17378235,-0.19525146,-0.28529358
DOWNSTAIR,2018/04/03 16:48:40:0126,-6.466568,0.5792084,1.8727721999999998,-0.3216095,-0.13079834,-0.31004333
DOWNSTAIR,2018/04/03 16:48:40:0132,-6.701935000000001,0.42230225,1.9120026,-0.44226074,-0.029388427999999998,-0.2984314
DOWNSTAIR,2018/04/03 16:48:40:0141,-7.1530304000000005,0.22616577,2.108139,-0.50852966,0.08299255,-0.23460388
DOWNSTAIR,2018/04/03 16:48:40:0152,-7.7414246,0.10848999,2.0885314999999998,-0.5097656,0.16851807,-0.17442322
DOWNSTAIR,2018/04/03 16:48:40:0162,-8.094467,0.28500366,1.8727721999999998,-0.48287964,0.21676636,-0.13441467
DOWNSTAIR,2018/04/03 16:48:40:0182,-8.388672,0.20655823,1.460907,-0.48379517,0.20149231,-0.06416321
DOWNSTAIR,2018/04/03 16:48:40:0185,-8.52597,-0.08764648400000001,1.0097961,-0.5045624,0.18867493,0.016143799
DOWNSTAIR,2018/04/03 16:48:40:0192,-9.094757000000001,-0.61720276,0.40177917,-0.53938293,0.20301819,0.18261719
DOWNSTAIR,2018/04/03 16:48:40:0202,-10.232315,-1.4998016,-0.14738464,-0.48440552,0.16270447,0.36190796
DOWNSTAIR,2018/04/03 16:48:40:0212,-11.722930999999999,-2.0685883,-0.5984955,-0.45080566,0.0640564,0.5216522
DOWNSTAIR,2018/04/03 16:48:40:0222,-13.213547,-2.245102,-0.7554016,-0.5479430999999999,0.15110779,0.6151123000000001
DOWNSTAIR,2018/04/03 16:48:40:0232,-14.527633999999999,-1.8920746,-0.7554016,-0.67622375,0.31329346,0.7000122
DOWNSTAIR,2018/04/03 16:48:40:0243,-16.037857000000002,-1.5586395,-0.63772583,-0.76968384,0.32336426,0.6700897
DOWNSTAIR,2018/04/03 16:48:40:0252,-17.842285,-1.5978698999999998,-0.30429077,-0.8484802,0.21554565,0.55371094
DOWNSTAIR,2018/04/03 16:48:40:0298,-19.548645,-2.147049,0.34294128,-0.8671112,0.14529419,0.39518738
DOWNSTAIR,2018/04/03 16:48:40:0303,-20.450851,-2.9707947,1.284378,-0.83106995,0.10040283,0.31059265
DOWNSTAIR,2018/04/03 16:48:40:0307,-19.842834,-3.6572723,1.9120026,-0.6319275,0.03137207,0.12886047
DOWNSTAIR,2018/04/03 16:48:40:0311,-17.763824,-3.8533936,2.0689087,-0.38423157,-0.19769287,-0.0067443848
DOWNSTAIR,2018/04/03 16:48:40:0316,-15.233719,-3.6572723,2.1865997000000004,-0.17347717,-0.36384583,-0.08187866
DOWNSTAIR,2018/04/03 16:48:40:0320,-12.997803,-3.2649993999999998,2.539627,0.04031372,-0.36964417,-0.109375
DOWNSTAIR,2018/04/03 16:48:40:0323,-11.762161,-2.5393066,3.1672516,0.31123352,-0.33360290000000004,-0.11395264
DOWNSTAIR,2018/04/03 16:48:40:0333,-11.056076,-1.8332366999999998,3.8537292,0.5665741,-0.29359436,-0.11975098
DOWNSTAIR,2018/04/03 16:48:40:0343,-10.958008,-1.146759,4.2655945,0.70677185,-0.22669983,-0.1264801
DOWNSTAIR,2018/04/03 16:48:40:0353,-10.9384,-0.5779724,4.4813538,0.7260131999999999,-0.1509552,-0.13868713
DOWNSTAIR,2018/04/03 16:48:40:0368,-10.663818,-0.28378296,4.5009613,0.6997528000000001,-0.11705017,-0.20954895
DOWNSTAIR,2018/04/03 16:48:40:0373,-10.016571,-0.16610718,4.344055,0.6227722,-0.059326172,-0.30422974
DOWNSTAIR,2018/04/03 16:48:40:0383,-9.035903999999999,-0.22494507,4.0106354,0.57055664,-0.02633667,-0.39463806
DOWNSTAIR,2018/04/03 16:48:40:0393,-8.016022,-0.3818512,3.598755,0.6053772,-0.068496704,-0.40899658
DOWNSTAIR,2018/04/03 16:48:40:0403,-7.1530304000000005,-0.8525696,3.1280365000000003,0.66127014,-0.055664063,-0.33447266
DOWNSTAIR,2018/04/03 16:48:40:0413,-6.799988000000001,-1.2252197,2.598465,0.67134094,0.06985474,-0.19886779999999998
DOWNSTAIR,2018/04/03 16:48:40:0423,-6.8784485,-1.5194244,2.166977,0.62828064,0.27388,-0.043701172
DOWNSTAIR,2018/04/03 16:48:40:0438,-7.270706,-1.8528441999999998,1.7354889,0.56443787,0.48921204,0.031723022000000003
DOWNSTAIR,2018/04/03 16:48:40:0447,-7.6825867,-2.1274261,1.4020538,0.34635925,0.5863495,0.15939331
DOWNSTAIR,2018/04/03 16:48:40:0474,-7.937561,-2.1078186000000003,1.2059326000000001,0.040924072,0.7152405,0.21406555
DOWNSTAIR,2018/04/03 16:48:40:0481,-8.231766,-1.7743835,1.0490264999999999,-0.25808716,0.73020935,0.23789978
DOWNSTAIR,2018/04/03 16:48:40:0488,-8.310211,-1.4605713,1.1274719,-0.43034363,0.6465149,0.1875
DOWNSTAIR,2018/04/03 16:48:40:0492,-8.1336975,-1.2056122,1.2647705,-0.4294281,0.45776367,0.050048828
DOWNSTAIR,2018/04/03 16:48:40:0496,-7.584518400000001,-1.146759,1.5589600000000001,-0.27885437,0.19355774,-0.1264801
DOWNSTAIR,2018/04/03 16:48:40:0504,-6.8784485,-1.3036652,1.8727721999999998,-0.061080933,-0.07337952,-0.27033997
DOWNSTAIR,2018/04/03 16:48:40:0514,-5.9370117,-1.5978698999999998,2.0296783,0.05680847,-0.28474426,-0.32562256
DOWNSTAIR,2018/04/03 16:48:40:0526,-4.9759519999999995,-1.9312897,2.1473694,0.28344727,-0.37055970000000005,-0.37417603
DOWNSTAIR,2018/04/03 16:48:40:0535,-4.2110443,-2.4412384,2.1277466,0.43218994,-0.48907470000000003,-0.36471558
DOWNSTAIR,2018/04/03 16:48:40:0545,-3.838379,-2.9119568,1.9120026,0.48320007,-0.5187073,-0.28193665
DOWNSTAIR,2018/04/03 16:48:40:0554,-3.6422577000000005,-3.2061615000000003,1.6178131000000002,0.45661926,-0.45120240000000006,-0.15029907
DOWNSTAIR,2018/04/03 16:48:40:0564,-3.8580017,-3.2649993999999998,1.460907,0.43127440000000006,-0.32444763,-0.014984131000000001
DOWNSTAIR,2018/04/03 16:48:40:0574,-4.4071655,-2.9707947,1.3628387,0.44746400000000003,-0.20930481,0.101364136
DOWNSTAIR,2018/04/03 16:48:40:0585,-5.250549299999999,-2.6766052000000005,1.5785828000000002,0.5027465999999999,-0.16897583,0.21835327
DOWNSTAIR,2018/04/03 16:48:40:0595,-6.231201,-2.245102,1.676651,0.5357360999999999,-0.20471191,0.29074097
DOWNSTAIR,2018/04/03 16:48:40:0605,-6.839217999999999,-1.6763306,1.676651,0.59498596,-0.27099609999999996,0.29440308
DOWNSTAIR,2018/04/03 16:48:40:0615,-6.9765167,-1.0094756999999999,1.5981903,0.6252289000000001,-0.2945099,0.23881531
DOWNSTAIR,2018/04/03 16:48:40:0625,-6.839217999999999,-0.5387573,1.2647705,0.6499634,-0.2746582,0.13343811
DOWNSTAIR,2018/04/03 16:48:40:0635,-6.6430817,-0.20532227,0.8528899999999999,0.62919617,-0.11033630000000001,-0.0061340330000000005
DOWNSTAIR,2018/04/03 16:48:40:0656,-6.584244,0.36346436,0.38217163,0.5088501,0.12696838,-0.104782104
DOWNSTAIR,2018/04/03 16:48:40:0662,-6.858841,1.1087646,-0.20623779999999997,0.26725770000000004,0.28488159999999996,-0.08615112
DOWNSTAIR,2018/04/03 16:48:40:0669,-7.388397,2.0305939,-0.77500916,-0.08703613,0.3190918,0.008514404
DOWNSTAIR,2018/04/03 16:48:40:0675,-8.604416,3.011261,-1.0692138999999998,-0.33352659999999995,0.31817627,0.08578491
DOWNSTAIR,2018/04/03 16:48:40:0685,-10.15387,3.7957916,-1.1476746000000002,-0.3203888,0.38964844,0.10227966
DOWNSTAIR,2018/04/03 16:48:40:0695,-11.977905,4.403793299999999,-0.9515380999999999,-0.011291503999999999,0.46539307,0.07601929
DOWNSTAIR,2018/04/03 16:48:40:0705,-14.233429000000001,4.6391599999999995,-0.4611969,0.37109375,0.62879944,0.03477478
DOWNSTAIR,2018/04/03 16:48:40:0722,-16.900848,4.26651,0.2841034,0.5904083000000001,0.7112732,-0.0055236816
DOWNSTAIR,2018/04/03 16:48:40:0730,-19.430954,3.4035187000000007,1.2451477,0.7709198,0.6672821,-0.08340454
DOWNSTAIR,2018/04/03 16:48:40:0758,-20.764664,2.1482697,2.0296783,0.9120331,0.46386720000000004,-0.28775024
DOWNSTAIR,2018/04/03 16:48:40:0762,-20.686203,1.0106964,2.6376953,0.8692627,0.25372314,-0.5262909
DOWNSTAIR,2018/04/03 16:48:40:0767,-19.62709,0.48114014,3.3633879999999996,0.62675476,0.16392517,-0.595932
DOWNSTAIR,2018/04/03 16:48:40:0770,-18.352234,0.4615326,4.304825,0.47463990000000006,0.031982422,-0.5666045999999999
DOWNSTAIR,2018/04/03 16:48:40:0776,-17.391174,0.48114014,5.226654,0.16340637,-0.044052124000000005,-0.44595337
DOWNSTAIR,2018/04/03 16:48:40:0786,-16.567413000000002,0.20655823,5.658142,-0.13407898,-0.18486023,-0.31401062
DOWNSTAIR,2018/04/03 16:48:40:0796,-15.214096,-0.3033905,5.3247222999999995,-0.4294281,-0.38064575,-0.24406433
DOWNSTAIR,2018/04/03 16:48:40:0806,-13.664642,-0.9506378000000001,4.5009613,-0.7480011,-0.6237793,-0.22177124
DOWNSTAIR,2018/04/03 16:48:40:0816,-12.056351,-1.5978698999999998,3.598755,-1.0027313,-0.7685546999999999,-0.16587829999999998
DOWNSTAIR,2018/04/03 16:48:40:0828,-10.60498,-2.245102,3.1280365000000003,-1.1325378000000001,-0.6708069000000001,-0.09837341
DOWNSTAIR,2018/04/03 16:48:40:0836,-9.23204,-2.8923492000000004,2.9319,-1.0454865,-0.50465393,-0.046447754
DOWNSTAIR,2018/04/03 16:48:40:0846,-8.1336975,-3.4611358999999995,3.0888062,-0.9367523000000001,-0.36903379999999997,-0.024154663
DOWNSTAIR,2018/04/03 16:48:40:0856,-7.133423,-3.7749481,3.3633879999999996,-0.6429291,-0.30245972,0.029586792
DOWNSTAIR,2018/04/03 16:48:40:0866,-6.309662,-3.6572723,3.2849426,-0.3768921,-0.08743286,0.0809021
DOWNSTAIR,2018/04/03 16:48:40:0876,-5.8389435,-3.284607,3.1476439999999997,-0.21073914,0.15965271,0.15145874
DOWNSTAIR,2018/04/03 16:48:40:0887,-5.858551,-2.6373749,2.8730621,-0.15118408,0.39331055,0.24491882
DOWNSTAIR,2018/04/03 16:48:40:0899,-6.3881073,-1.6567078000000002,2.3435059,-0.17256165,0.5267791999999999,0.302948
DOWNSTAIR,2018/04/03 16:48:40:0907,-7.133423,-0.8329468000000001,2.0100708,-0.17683410000000002,0.52801514,0.30386353
DOWNSTAIR,2018/04/03 16:48:40:0931,-7.584518400000001,0.16732788,1.8335571,-0.109939575,0.42355347,0.23545837
DOWNSTAIR,2018/04/03 16:48:40:0938,-7.662978999999999,1.0106964,1.676651,0.039093018,0.28060913,0.10044861
DOWNSTAIR,2018/04/03 16:48:40:0945,-7.4668427,1.6383208999999999,1.7354889,0.1212616,0.105285645,0.05769348
DOWNSTAIR,2018/04/03 16:48:40:0950,-6.9765167,1.9913634999999998,1.8335571,0.29534912,0.021591187,-0.0073547363
DOWNSTAIR,2018/04/03 16:48:40:0957,-6.2900542999999995,1.9129028000000001,2.0885314999999998,0.47402954,-0.14271545,-0.076690674
DOWNSTAIR,2018/04/03 16:48:40:0967,-5.701645,1.4814148,2.382721,0.63438416,-0.23739624,-0.12892151
DOWNSTAIR,2018/04/03 16:48:40:0978,-5.250549299999999,0.932251,2.657318,0.7379303,-0.30062866,-0.1612854
DOWNSTAIR,2018/04/03 16:48:40:0989,-4.995575,0.48114014,3.0299682999999997,0.7736664000000001,-0.37149048,-0.16496277
DOWNSTAIR,2018/04/03 16:48:40:0998,-4.9759519999999995,0.24577332,3.3241577000000007,0.7440338000000001,-0.44631958,-0.17045593
DOWNSTAIR,2018/04/03 16:48:41:0008,-5.152481,0.28500366,3.4026184,0.66615295,-0.49456787,-0.16618347
DOWNSTAIR,2018/04/03 16:48:41:0031,-5.270157,0.324234,3.1084137000000003,0.6032257,-0.48388672,-0.16252136
DOWNSTAIR,2018/04/03 16:48:41:0037,-5.368225,0.30462646,2.4219513,0.47097778,-0.45272827,-0.158844
DOWNSTAIR,2018/04/03 16:48:41:0043,-5.4270629999999995,0.24577332,1.8727721999999998,0.381485,-0.33024597,-0.14724731
DOWNSTAIR,2018/04/03 16:48:41:0049,-5.5055084,0.08886719,1.3628387,0.36102295,-0.21296692,-0.11090088
DOWNSTAIR,2018/04/03 16:48:41:0058,-6.074294999999999,0.28500366,1.0294037,0.35002136,-0.125,-0.050109863
DOWNSTAIR,2018/04/03 16:48:41:0071,-7.388397,0.5007477,0.6175232,0.25869749999999997,-0.057495117000000005,0.07418823
DOWNSTAIR,2018/04/03 16:48:41:0078,-9.330109,0.40267944,0.029129027999999998,0.046722412000000005,0.07260132,0.23789978
DOWNSTAIR,2018/04/03 16:48:41:0088,-11.566025,0.12809753,-0.71617126,-0.24250793,0.28549194,0.36618042
DOWNSTAIR,2018/04/03 16:48:41:0098,-13.664642,-0.3033905,-1.441864,-0.37384033,0.39941406,0.4388733
DOWNSTAIR,2018/04/03 16:48:41:0132,-15.429839999999999,-0.6564331,-1.8537445,-0.60017395,0.3704071,0.6114501999999999
DOWNSTAIR,2018/04/03 16:48:41:0139,-17.116592,-0.7741089,-1.834137,-0.8164215,0.2784729,0.79714966
DOWNSTAIR,2018/04/03 16:48:41:0145,-18.666045999999998,-1.2644501,-1.5791626,-0.9343109,0.25769043,0.9410094999999999
DOWNSTAIR,2018/04/03 16:48:41:0150,-19.882065,-2.362793,-1.1084441999999999,-0.8399353,0.07382202,0.945282
DOWNSTAIR,2018/04/03 16:48:41:0154,-20.548920000000003,-3.833786,-0.029708862000000003,-0.6829376,-0.3128357,0.70155334
DOWNSTAIR,2018/04/03 16:48:41:0159,-20.117432,-5.030197,1.5001221000000002,-0.39735413,-0.6405791999999999,0.40405273
DOWNSTAIR,2018/04/03 16:48:41:0169,-18.29338,-5.598984,2.9515076000000002,-0.11268616,-0.8430786,0.12702942
DOWNSTAIR,2018/04/03 16:48:41:0180,-15.351395000000002,-5.324402,3.8341064,-0.032669067,-0.9939575,-0.10968017599999999
DOWNSTAIR,2018/04/03 16:48:41:0189,-12.762436,-4.5594788,4.402893,0.05680847,-0.9105834999999999,-0.19886779999999998
DOWNSTAIR,2018/04/03 16:48:41:0209,-11.369888000000001,-3.4807434,4.9128419999999995,0.19914246,-0.8180236999999999,-0.2419281
DOWNSTAIR,2018/04/03 16:48:41:0213,-11.056076,-2.6766052000000005,5.34433,0.45265198,-0.7230376999999999,-0.21168518
DOWNSTAIR,2018/04/03 16:48:41:0219,-11.212982,-2.2058868,5.5404663,0.6499634,-0.6976929000000001,-0.18176270000000003
DOWNSTAIR,2018/04/03 16:48:41:0229,-11.624863000000001,-1.8332366999999998,5.560074,0.7281494000000001,-0.6042175,-0.079437256
DOWNSTAIR,2018/04/03 16:48:41:0239,-11.820999,-1.5782623,5.2070465,0.7513733,-0.44233704,0.036621094
DOWNSTAIR,2018/04/03 16:48:41:0250,-11.801392,-1.0879211000000002,4.7559357,0.74220276,-0.27618408,0.04425049
DOWNSTAIR,2018/04/03 16:48:41:0260,-11.369888000000001,-0.61720276,4.1086884,0.71868896,-0.11552429,0.016448975
DOWNSTAIR,2018/04/03 16:48:41:0270,-10.408844,-0.34262085,3.3633879999999996,0.6817321999999999,0.03869629,-0.020492554
DOWNSTAIR,2018/04/03 16:48:41:0280,-9.153595,-0.14648438,2.8142242000000004,0.61880493,0.033813477,-0.11883545
DOWNSTAIR,2018/04/03 16:48:41:0298,-7.937561,-0.08764648400000001,2.6376953,0.5904083000000001,-0.04925537,-0.18084717
DOWNSTAIR,2018/04/03 16:48:41:0303,-6.7607726999999995,-0.18571472,2.657318,0.56840515,-0.12561035,-0.22512817
DOWNSTAIR,2018/04/03 16:48:41:0310,-5.760483,-0.47991943,2.7357635,0.5503845,-0.095062256,-0.21719360000000001
DOWNSTAIR,2018/04/03 16:48:41:0320,-5.2113190000000005,-0.9114075,2.9319,0.50457764,0.023727417,-0.19213867
DOWNSTAIR,2018/04/03 16:48:41:0330,-4.9563445999999995,-1.323288,3.0495758,0.40744020000000003,0.19111633,-0.15335083
DOWNSTAIR,2018/04/03 16:48:41:0340,-5.03479,-1.6371002000000001,3.0691832999999997,0.29595947,0.38568115,-0.07424927
DOWNSTAIR,2018/04/03 16:48:41:0350,-5.2309265,-1.8724518,2.774994,0.24037170000000002,0.52893066,-0.02507019
DOWNSTAIR,2018/04/03 16:48:41:0361,-5.799713,-1.8724518,2.4611816,0.16371155,0.56863403,0.08578491
DOWNSTAIR,2018/04/03 16:48:41:0371,-6.2900542999999995,-1.7743835,2.0493011,0.08552551,0.6437683000000001,0.1899414
DOWNSTAIR,2018/04/03 16:48:41:0383,-6.8784485,-1.6371002000000001,1.7354889,0.005493164,0.68408203,0.24705505
DOWNSTAIR,2018/04/03 16:48:41:0391,-7.231491,-1.5586395,1.5197448999999998,-0.04244995,0.6611786000000001,0.2562256
DOWNSTAIR,2018/04/03 16:48:41:0401,-7.427612299999999,-1.4213562,1.4805145,-0.06718445,0.5478668000000001,0.24247742
DOWNSTAIR,2018/04/03 16:48:41:0411,-7.349167,-1.2252197,1.6570281999999998,-0.09651184,0.3438263,0.19329834
DOWNSTAIR,2018/04/03 16:48:41:0421,-7.0941925,-1.1859893999999997,1.9904633000000003,-0.14414978,0.09580994,0.12702942
DOWNSTAIR,2018/04/03 16:48:41:0431,-6.7215424,-1.1663818000000001,2.4023437999999997,-0.16674805,-0.18638611,0.09983826
DOWNSTAIR,2018/04/03 16:48:41:0441,-6.1723633,-1.0879211000000002,2.6376953,-0.20921326,-0.31375122,0.05340576
DOWNSTAIR,2018/04/03 16:48:41:0451,-5.6624300000000005,-1.0094756999999999,2.7946014,-0.27304077,-0.51535034,0.017990112
DOWNSTAIR,2018/04/03 16:48:41:0465,-5.0151825,-1.0094756999999999,2.8142242000000004,-0.36499023,-0.6533966,0.012786865
DOWNSTAIR,2018/04/03 16:48:41:0474,-4.5248566,-1.146759,2.9122772,-0.4242401,-0.74227905,0.020431519
DOWNSTAIR,2018/04/03 16:48:41:0508,-4.1914215,-1.2252197,2.990738,-0.42851257,-0.7560272,0.055862427
DOWNSTAIR,2018/04/03 16:48:41:0514,-4.0737457,-1.4605713,3.0888062,-0.35490417,-0.69218445,0.09098816
DOWNSTAIR,2018/04/03 16:48:41:0518,-3.9756775,-1.5782623,2.9711304,-0.2480011,-0.5663451999999999,0.11785889
DOWNSTAIR,2018/04/03 16:48:41:0523,-3.9364470999999996,-1.6763306,2.5788574,-0.20341492,-0.3812561,0.100753784
DOWNSTAIR,2018/04/03 16:48:41:0527,-3.897232,-1.4017334,1.892395,-0.19058228,-0.06788635,0.072052
DOWNSTAIR,2018/04/03 16:48:41:0531,-3.9168396,-0.7937316999999999,1.0882416000000001,-0.27365112,0.13278198,-0.012847899999999999
DOWNSTAIR,2018/04/03 16:48:41:0542,-3.838379,-0.06803894,0.34294128,-0.37506104,0.52189636,-0.079437256
DOWNSTAIR,2018/04/03 16:48:41:0552,-3.897232,1.0106964,-0.20623779999999997,-0.5665741,0.8557434000000002,-0.056228638
DOWNSTAIR,2018/04/03 16:48:41:0562,-4.3483276,2.2855682,-0.8730773999999999,-0.9269867,1.1547546,0.060440062999999995
DOWNSTAIR,2018/04/03 16:48:41:0577,-5.7212677,3.4819794,-0.8927002,-1.3524475,1.3661193999999999,0.23208618
DOWNSTAIR,2018/04/03 16:48:41:0582,-7.839492999999999,4.246887,-0.26507568,-1.5027313,1.4085846000000002,0.31974792
DOWNSTAIR,2018/04/03 16:48:41:0592,-10.448074,4.737228400000001,0.6959839,-1.1985168,1.2384491000000002,0.2675171
DOWNSTAIR,2018/04/03 16:48:41:0602,-13.703873000000002,4.6783905,1.3040009,-0.9807434000000002,0.8853607,0.22903442
DOWNSTAIR,2018/04/03 16:48:41:0612,-18.136475,3.8546294999999997,0.8528899999999999,-0.85398865,0.7259369000000001,0.16152954
DOWNSTAIR,2018/04/03 16:48:41:0622,-23.294785,1.9129028000000001,0.24487305,-0.8778075999999999,0.6022339,0.05921936
DOWNSTAIR,2018/04/03 16:48:41:0632,-28.256943,-0.44068909999999994,0.7744293000000001,-0.346344,0.5814666999999999,-0.20405579
DOWNSTAIR,2018/04/03 16:48:41:0648,-29.531815,-2.0097504,1.6962585,0.4941864,0.677063,-0.6878662
DOWNSTAIR,2018/04/03 16:48:41:0656,-26.60942,-1.9312897,2.0493011,0.8298645,1.2182921999999998,-1.3124847
DOWNSTAIR,2018/04/03 16:48:41:0667,-21.647263,-1.323288,2.8730621,0.7455596999999999,1.7717438,-1.4065552
DOWNSTAIR,2018/04/03 16:48:41:0673,-16.920456,-0.44068909999999994,3.1280365000000003,0.6117859,1.184082,-1.099289
DOWNSTAIR,2018/04/03 16:48:41:0683,-13.056641,0.010421753,3.6379699999999997,0.5342102,0.023422241,-0.87875366
DOWNSTAIR,2018/04/03 16:48:41:0693,-10.546127,-0.18571472,4.1086884,0.31336975,-0.46891785,-0.3744812
DOWNSTAIR,2018/04/03 16:48:41:0703,-9.330109,-0.5779724,4.3832855,-0.15454102,-1.2477722,0.1639862
DOWNSTAIR,2018/04/03 16:48:41:0713,-9.23204,-0.9506378000000001,4.3832855,-0.8536834999999999,-1.3876648,0.5329437
DOWNSTAIR,2018/04/03 16:48:41:0723,-9.918503,-1.146759,4.520569,-1.4813538,-1.0309143,0.74095154
DOWNSTAIR,2018/04/03 16:48:41:0736,-11.016846000000001,-1.0486908000000001,4.63826,-1.8060303,-0.5688019,0.7855376999999999
DOWNSTAIR,2018/04/03 16:48:41:0745,-11.938675,-0.8721771,4.344055,-1.7724304,-0.30734253,0.6508484
DOWNSTAIR,2018/04/03 16:48:41:0755,-11.899445,-0.61720276,3.6575928,-1.4343108999999998,-0.30215454,0.30784607
DOWNSTAIR,2018/04/03 16:48:41:0787,-11.27182,-0.3230133,3.0495758,-1.2082825000000001,-0.22242737,-0.04156494
DOWNSTAIR,2018/04/03 16:48:41:0793,-10.663818,-0.10725403,2.6376953,-0.70217896,0.039001465,-0.15823364
DOWNSTAIR,2018/04/03 16:48:41:0799,-9.9969635,-0.16610718,2.4611816,-0.30480957,0.15263367,-0.3338623
DOWNSTAIR,2018/04/03 16:48:41:0805,-9.369339,-0.5191345,2.382721,-0.05618286,0.32978820000000003,-0.40197754
DOWNSTAIR,2018/04/03 16:48:41:0811,-8.7417145,-0.9898529,2.382721,0.032073975,0.35910034,-0.34303284
