label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:58:49:0268,-9.741989,-0.6564331,2.1277466,0.029312134,0.0048065186,-0.021713257000000003
OTHER,2018/04/03 16:58:49:0276,-9.683150999999999,-0.6564331,2.0689087,0.036956787000000005,0.006942749000000001,-0.023849487000000003
OTHER,2018/04/03 16:58:49:0288,-9.722382000000001,-0.63682556,2.166977,0.043060303,-0.00038146972999999996,-0.031784058
OTHER,2018/04/03 16:58:49:0297,-9.741989,-0.67604065,2.108139,0.0418396,0.002670288,-0.025985717999999998
OTHER,2018/04/03 16:58:49:0307,-9.761597,-0.6564331,2.1277466,0.049484253,0.002670288,-0.02507019
OTHER,2018/04/03 16:58:49:0318,-9.702759,-0.69566345,2.1865997000000004,0.047943115,0.006027221700000001,-0.029647827
OTHER,2018/04/03 16:58:49:0326,-9.683150999999999,-0.75450134,2.2650452000000003,0.04824829,0.009384155,-0.024459839
OTHER,2018/04/03 16:58:49:0337,-9.722382000000001,-0.715271,2.2258147999999998,0.03878784,0.010910033999999999,-0.02079773
OTHER,2018/04/03 16:58:49:0347,-9.702759,-0.73487854,2.2062072999999995,0.041534424,0.016403198,-0.016815186
OTHER,2018/04/03 16:58:49:0357,-9.702759,-0.63682556,2.166977,0.0418396,0.028320313,-0.015899658
OTHER,2018/04/03 16:58:49:0368,-9.683150999999999,-0.5975951999999999,2.1865997000000004,0.050094604,0.03137207,-0.021408081000000002
OTHER,2018/04/03 16:58:49:0379,-9.683150999999999,-0.5975951999999999,2.1865997000000004,0.05589294400000001,0.039916992000000005,-0.011016846
OTHER,2018/04/03 16:58:49:0392,-9.741989,-0.63682556,2.0885314999999998,0.05467224,0.04083252,-0.0046081543
OTHER,2018/04/03 16:58:49:0401,-9.741989,-0.63682556,2.1473694,0.04978943,0.027709961,-0.006439209
OTHER,2018/04/03 16:58:49:0438,-9.741989,-0.715271,2.1277466,0.04978943,0.03137207,-0.0046081543
OTHER,2018/04/03 16:58:49:0445,-9.761597,-0.67604065,2.108139,0.05589294400000001,0.033203125,-0.009490967
OTHER,2018/04/03 16:58:49:0452,-9.722382000000001,-0.67604065,2.0493011,0.054367065,0.040527344,-0.019882201999999998
OTHER,2018/04/03 16:58:49:0458,-9.722382000000001,-0.69566345,2.0493011,0.057418823,0.05091858,-0.011932373000000001
OTHER,2018/04/03 16:58:49:0462,-9.741989,-0.73487854,2.0296783,0.065963745,0.05519104,-0.0027770996
OTHER,2018/04/03 16:58:49:0467,-9.741989,-0.75450134,2.0689087,0.057724,0.054275513,-0.0061340330000000005
OTHER,2018/04/03 16:58:49:0471,-9.761597,-0.67604065,1.9904633000000003,0.051315308,0.042053223,-0.0043029785
OTHER,2018/04/03 16:58:49:0478,-9.800827,-0.6564331,2.0100708,0.05101013,0.03778076,-0.0006408691400000001
OTHER,2018/04/03 16:58:49:0488,-9.879288,-0.63682556,2.0689087,0.04611206,0.03717041,0.0054626465
OTHER,2018/04/03 16:58:49:0514,-9.820435,-0.61720276,2.0100708,0.032684326,0.03564453,0.011260986
OTHER,2018/04/03 16:58:49:0519,-9.840057,-0.61720276,1.9904633000000003,0.04031372,0.02923584,0.0042419434
OTHER,2018/04/03 16:58:49:0523,-9.879288,-0.61720276,1.9708404999999998,0.039093018,0.015792847,0.0024108887
OTHER,2018/04/03 16:58:49:0528,-9.820435,-0.63682556,2.0296783,0.04244995,0.012741088999999999,0.007904053000000001
OTHER,2018/04/03 16:58:49:0538,-9.7812195,-0.5975951999999999,2.0493011,0.03604126,0.014266968,0.009124756
OTHER,2018/04/03 16:58:49:0548,-9.741989,-0.6564331,1.9904633000000003,0.03756714,0.009689330999999999,0.010345459
OTHER,2018/04/03 16:58:49:0558,-9.741989,-0.5779724,2.0100708,0.037872314,0.014266968,0.014007568
OTHER,2018/04/03 16:58:49:0590,-9.722382000000001,-0.5975951999999999,1.9708404999999998,0.034820557,0.016403198,0.018295288
OTHER,2018/04/03 16:58:49:0600,-9.722382000000001,-0.55836487,1.9316254000000002,0.025344849,0.025878906,0.019210815
OTHER,2018/04/03 16:58:49:0629,-9.7812195,-0.5975951999999999,1.9512328999999997,0.017715454,0.018539429,0.028060913
OTHER,2018/04/03 16:58:49:0634,-9.7812195,-0.5779724,1.9708404999999998,0.023208617999999997,0.013656616000000002,0.025619507000000003
OTHER,2018/04/03 16:58:49:0638,-9.800827,-0.5191345,1.9708404999999998,0.015274048,0.019454956000000002,0.017059326
OTHER,2018/04/03 16:58:49:0642,-9.840057,-0.5779724,1.9512328999999997,0.017715454,0.01121521,0.010650635
OTHER,2018/04/03 16:58:49:0646,-9.800827,-0.55836487,1.9316254000000002,0.0030517578000000003,-0.0037384033,0.006683349599999999
OTHER,2018/04/03 16:58:49:0650,-9.800827,-0.5191345,1.9316254000000002,-0.0012207030999999999,-0.015045166,0.006378174
OTHER,2018/04/03 16:58:49:0653,-9.761597,-0.49952698,1.9120026,-0.0021362305,-0.019927979,0.007904053000000001
OTHER,2018/04/03 16:58:49:0661,-9.761597,-0.5191345,1.9120026,-0.004272461,-0.013214111,0.0075988769999999995
OTHER,2018/04/03 16:58:49:0670,-9.820435,-0.46029663,1.892395,-0.0018310547,-0.010452270500000001,0.007293701
OTHER,2018/04/03 16:58:49:0680,-9.820435,-0.5387573,1.9120026,-0.0064086914,-0.005874634,0.013397217
OTHER,2018/04/03 16:58:49:0690,-9.820435,-0.55836487,1.9120026,-0.015563965,-0.0037384033,0.0152282715
OTHER,2018/04/03 16:58:49:0700,-9.859665,-0.5387573,1.9316254000000002,-0.022277832,-0.004348755,0.007293701
OTHER,2018/04/03 16:58:49:0709,-9.800827,-0.47991943,1.9512328999999997,-0.025344849,-0.01260376,0.013092041
OTHER,2018/04/03 16:58:49:0720,-9.761597,-0.55836487,1.9316254000000002,-0.032974243,-0.018707275,0.0033264159999999996
OTHER,2018/04/03 16:58:49:0730,-9.741989,-0.5779724,1.9316254000000002,-0.02748108,-0.022369385,-0.0018615723
OTHER,2018/04/03 16:58:49:0741,-9.761597,-0.55836487,1.9120026,-0.025650024,-0.031234741,0.0033264159999999996
OTHER,2018/04/03 16:58:49:0752,-9.7812195,-0.5387573,1.9120026,-0.022277832,-0.020233154,-0.002166748
OTHER,2018/04/03 16:58:49:0765,-9.741989,-0.67604065,1.9120026,-0.0259552,-0.015960693,0.0036315918
OTHER,2018/04/03 16:58:49:0773,-9.741989,-0.6564331,1.9316254000000002,-0.024734497,-0.008621216,0.0057678223
OTHER,2018/04/03 16:58:49:0808,-9.761597,-0.6564331,1.892395,-0.02809143,-0.0061798096,0.0057678223
OTHER,2018/04/03 16:58:49:0812,-9.800827,-0.63682556,1.9316254000000002,-0.024429321,-0.0031280518,0.0030212402
OTHER,2018/04/03 16:58:49:0816,-9.800827,-0.67604065,1.8531647,-0.02381897,-0.009231567,0.00088500977
OTHER,2018/04/03 16:58:49:0820,-9.840057,-0.5975951999999999,1.8531647,-0.030227661,-0.016571045,0.0057678223
OTHER,2018/04/03 16:58:49:0823,-9.800827,-0.61720276,1.892395,-0.020141601999999998,-0.020233154,0.0036315918
OTHER,2018/04/03 16:58:49:0830,-9.722382000000001,-0.5975951999999999,1.7943268,-0.012207031,-0.019927979,-0.002166748
OTHER,2018/04/03 16:58:49:0840,-9.820435,-0.61720276,1.8727721999999998,-0.0033569335999999996,-0.02053833,-0.0039978027
OTHER,2018/04/03 16:58:49:0850,-9.820435,-0.5975951999999999,1.9904633000000003,0.0006103515599999999,-0.03062439,-0.0033874512
OTHER,2018/04/03 16:58:49:0861,-9.800827,-0.55836487,2.0296783,-0.0018310547,-0.033676147000000003,-0.01071167
OTHER,2018/04/03 16:58:49:0891,-9.820435,-0.5975951999999999,2.0100708,-0.009155273,-0.039474487,-0.009490967
OTHER,2018/04/03 16:58:49:0896,-9.840057,-0.5975951999999999,2.0296783,-0.0146484375,-0.030929565,-0.010406494
OTHER,2018/04/03 16:58:49:0903,-9.840057,-0.61720276,2.0100708,-0.02166748,-0.030014038,-0.0070495605000000005
OTHER,2018/04/03 16:58:49:0909,-9.859665,-0.5779724,1.9512328999999997,-0.02809143,-0.031845093,0.0014953613
OTHER,2018/04/03 16:58:49:0915,-9.840057,-0.5779724,1.9512328999999997,-0.03388977,-0.03642273,-0.008575439
OTHER,2018/04/03 16:58:49:0920,-9.741989,-0.63682556,2.0296783,-0.036636352999999997,-0.041610718,-0.0058288574
OTHER,2018/04/03 16:58:49:0931,-9.741989,-0.6564331,2.0296783,-0.040908812999999995,-0.030319214,-0.0073547363
OTHER,2018/04/03 16:58:49:0948,-9.761597,-0.61720276,2.0493011,-0.038467407,-0.02053833,-0.0067443848
OTHER,2018/04/03 16:58:49:0953,-9.722382000000001,-0.61720276,1.9904633000000003,-0.032669067,-0.014129639,-0.007965088
OTHER,2018/04/03 16:58:49:0999,-9.722382000000001,-0.61720276,2.0100708,-0.03388977,-0.011367798,-0.0058288574
OTHER,2018/04/03 16:58:50:0004,-9.761597,-0.6564331,1.9708404999999998,-0.038772583,-0.019012451,-0.0039978027
OTHER,2018/04/03 16:58:50:0008,-9.761597,-0.6564331,1.9316254000000002,-0.029312134,-0.01260376,-0.0006408691400000001
OTHER,2018/04/03 16:58:50:0012,-9.820435,-0.61720276,1.9120026,-0.031143188,-0.01260376,0.0018005370999999999
OTHER,2018/04/03 16:58:50:0016,-9.800827,-0.5975951999999999,1.892395,-0.026870727999999997,-0.017181396,0.013397217
OTHER,2018/04/03 16:58:50:0020,-9.761597,-0.63682556,1.9120026,-0.02748108,-0.0052642819999999995,0.0027160645
OTHER,2018/04/03 16:58:50:0024,-9.820435,-0.5975951999999999,1.9512328999999997,-0.02381897,-0.015045166,0.00088500977
OTHER,2018/04/03 16:58:50:0036,-9.820435,-0.55836487,1.9316254000000002,-0.022277832,-0.015960693,-0.0052185059999999995
OTHER,2018/04/03 16:58:50:0044,-9.898895,-0.55836487,2.0100708,-0.020751953,-0.03215027,-0.008880615
OTHER,2018/04/03 16:58:50:0073,-9.859665,-0.5779724,2.0100708,-0.033584595,-0.031539917,-0.013763428000000001
OTHER,2018/04/03 16:58:50:0076,-9.879288,-0.5975951999999999,1.9904633000000003,-0.036026,-0.034591675,-0.009796143
OTHER,2018/04/03 16:58:50:0079,-9.800827,-0.55836487,2.0296783,-0.03175354,-0.035507202,-0.015899658
OTHER,2018/04/03 16:58:50:0082,-9.7812195,-0.5387573,2.0885314999999998,-0.031143188,-0.035202026000000004,-0.013458251999999999
OTHER,2018/04/03 16:58:50:0091,-9.7812195,-0.63682556,2.0885314999999998,-0.025039673,-0.025726317999999998,-0.017730713000000002
OTHER,2018/04/03 16:58:50:0101,-9.702759,-0.61720276,2.0296783,-0.018615723,-0.031234741,-0.01927185
OTHER,2018/04/03 16:58:50:0111,-9.702759,-0.61720276,2.0100708,-0.02748108,-0.031234741,-0.019882201999999998
OTHER,2018/04/03 16:58:50:0131,-9.683150999999999,-0.6564331,1.9904633000000003,-0.019226074,-0.029388427999999998,-0.018051147
OTHER,2018/04/03 16:58:50:0136,-9.722382000000001,-0.69566345,2.0100708,-0.018920898000000002,-0.03794861,-0.021102905
OTHER,2018/04/03 16:58:50:0146,-9.800827,-0.6564331,2.0493011,-0.022583007999999998,-0.031539917,-0.013763428000000001
OTHER,2018/04/03 16:58:50:0152,-9.741989,-0.6564331,2.0100708,-0.015258788999999998,-0.042526245,-0.012847899999999999
OTHER,2018/04/03 16:58:50:0162,-9.683150999999999,-0.69566345,2.0493011,-0.015563965,-0.03642273,-0.017730713000000002
OTHER,2018/04/03 16:58:50:0172,-9.722382000000001,-0.715271,2.0689087,-0.012512207,-0.03276062,-0.013763428000000001
OTHER,2018/04/03 16:58:50:0183,-9.741989,-0.67604065,2.0296783,-0.009765625,-0.029083252,-0.013763428000000001
OTHER,2018/04/03 16:58:50:0193,-9.761597,-0.6564331,2.0296783,-0.0024414063000000002,-0.033676147000000003,-0.014678955
OTHER,2018/04/03 16:58:50:0203,-9.741989,-0.61720276,2.0885314999999998,-0.0024414063000000002,-0.028778076,-0.012542725
OTHER,2018/04/03 16:58:50:0219,-9.761597,-0.61720276,2.108139,-0.0030517578000000003,-0.028472900000000006,-0.019577026
OTHER,2018/04/03 16:58:50:0226,-9.800827,-0.63682556,2.0689087,-0.0018310547,-0.023895264,-0.0140686035
OTHER,2018/04/03 16:58:50:0245,-9.820435,-0.63682556,2.0689087,0.0021362305,-0.025421142999999997,-0.012542725
OTHER,2018/04/03 16:58:50:0252,-9.859665,-0.69566345,2.0493011,0.0018310547,-0.018402099999999998,-0.014373779
OTHER,2018/04/03 16:58:50:0255,-9.859665,-0.75450134,2.1277466,0.0064086914,-0.03642273,-0.008880615
OTHER,2018/04/03 16:58:50:0263,-9.820435,-0.73487854,2.0885314999999998,0.00793457,-0.031234741,-0.014373779
OTHER,2018/04/03 16:58:50:0273,-9.7812195,-0.69566345,2.0885314999999998,0.0061035156000000005,-0.039474487,-0.0140686035
OTHER,2018/04/03 16:58:50:0283,-9.7812195,-0.715271,2.108139,0.010986328,-0.033676147000000003,-0.022628784
OTHER,2018/04/03 16:58:50:0293,-9.800827,-0.715271,2.0689087,0.015579224,-0.028167725,-0.020492554
OTHER,2018/04/03 16:58:50:0308,-9.761597,-0.69566345,2.0493011,0.0158844,-0.0342865,-0.018966675
OTHER,2018/04/03 16:58:50:0316,-9.702759,-0.73487854,2.0689087,0.013137817,-0.028167725,-0.017120361
OTHER,2018/04/03 16:58:50:0325,-9.741989,-0.69566345,2.0885314999999998,0.023513793999999998,-0.029708862000000003,-0.023239136
OTHER,2018/04/03 16:58:50:0342,-9.722382000000001,-0.6564331,2.0885314999999998,0.028701782000000002,-0.031234741,-0.025985717999999998
OTHER,2018/04/03 16:58:50:0346,-9.761597,-0.6564331,2.0885314999999998,0.022903442000000003,-0.028778076,-0.018051147
OTHER,2018/04/03 16:58:50:0353,-9.741989,-0.61720276,2.1473694,0.028396606,-0.026031494,-0.02079773
OTHER,2018/04/03 16:58:50:0363,-9.800827,-0.61720276,2.1473694,0.02961731,-0.024810791000000002,-0.029953003
OTHER,2018/04/03 16:58:50:0374,-9.800827,-0.5975951999999999,2.1473694,0.031463622999999996,-0.028167725,-0.03453064
OTHER,2018/04/03 16:58:50:0384,-9.7812195,-0.6564331,2.1865997000000004,0.027786255,-0.030014038,-0.031784058
OTHER,2018/04/03 16:58:50:0394,-9.859665,-0.715271,2.108139,0.02229309,-0.022979736,-0.022018432999999997
OTHER,2018/04/03 16:58:50:0405,-9.859665,-0.67604065,2.108139,0.018630981,-0.013214111,-0.018051147
OTHER,2018/04/03 16:58:50:0415,-9.800827,-0.61720276,2.0493011,0.021072387999999997,-0.0074005127,-0.0027770996
OTHER,2018/04/03 16:58:50:0443,-9.741989,-0.63682556,2.0885314999999998,0.019546509,-0.010147095,0.0039367676
OTHER,2018/04/03 16:58:50:0449,-9.7812195,-0.61720276,2.108139,0.016799927,-0.01626587,0.006378174
OTHER,2018/04/03 16:58:50:0454,-9.800827,-0.5975951999999999,2.1277466,0.009765625,-0.018707275,0.010955811000000001
OTHER,2018/04/03 16:58:50:0460,-9.820435,-0.63682556,2.166977,0.009765625,-0.010147095,0.0018005370999999999
OTHER,2018/04/03 16:58:50:0465,-9.761597,-0.63682556,2.166977,0.013442993,-0.01260376,-0.0009460449
OTHER,2018/04/03 16:58:50:0475,-9.683150999999999,-0.6564331,2.2062072999999995,0.025344849,-0.01687622,-0.0073547363
OTHER,2018/04/03 16:58:50:0485,-9.643921,-0.6564331,2.166977,0.016189575,-0.027862549,-0.014678955
OTHER,2018/04/03 16:58:50:0496,-9.585083000000001,-0.75450134,2.2454376,0.01802063,-0.026641846,-0.0012512207000000002
OTHER,2018/04/03 16:58:50:0506,-9.643921,-0.67604065,2.166977,0.016189575,-0.025115967000000003,0.0033264159999999996
OTHER,2018/04/03 16:58:50:0528,-9.702759,-0.63682556,2.2062072999999995,0.020462036,-0.019012451,0.002105713
OTHER,2018/04/03 16:58:50:0535,-9.741989,-0.6564331,2.2062072999999995,0.011291503999999999,-0.022979736,0.007293701
OTHER,2018/04/03 16:58:50:0541,-9.761597,-0.69566345,2.2258147999999998,0.00793457,-0.01473999,0.017669678
OTHER,2018/04/03 16:58:50:0548,-9.761597,-0.67604065,2.2062072999999995,0.0048828125,-0.0009918213,0.02470398
OTHER,2018/04/03 16:58:50:0556,-9.800827,-0.6564331,2.2062072999999995,0.0018310547,-7.6293945e-05,0.022262572999999997
OTHER,2018/04/03 16:58:50:0566,-9.800827,-0.5975951999999999,2.2258147999999998,0.0018310547,0.006637573199999999,0.017669678
OTHER,2018/04/03 16:58:50:0576,-9.800827,-0.61720276,2.2062072999999995,0.0,-0.009841919000000001,0.01890564
OTHER,2018/04/03 16:58:50:0592,-9.7812195,-0.5975951999999999,2.1865997000000004,-0.00030517577999999995,-0.012908936000000001,0.006988525400000001
OTHER,2018/04/03 16:58:50:0601,-9.702759,-0.5191345,2.2062072999999995,0.0021362305,-0.033065796,0.009429932
OTHER,2018/04/03 16:58:50:0631,-9.643921,-0.49952698,2.2454376,0.0051879883,-0.02267456,0.00881958
OTHER,2018/04/03 16:58:50:0636,-9.604691,-0.5191345,2.2650452000000003,-0.0015258789000000001,-0.01626587,-0.00033569336000000005
OTHER,2018/04/03 16:58:50:0640,-9.545853,-0.47991943,2.2454376,0.0015258789000000001,-0.012908936000000001,0.0054626465
OTHER,2018/04/03 16:58:50:0644,-9.585083000000001,-0.49952698,2.1865997000000004,-0.00091552734,-0.011367798,0.009735107
OTHER,2018/04/03 16:58:50:0648,-9.683150999999999,-0.46029663,2.2062072999999995,-0.007019043000000001,-0.0074005127,0.010345459
OTHER,2018/04/03 16:58:50:0655,-9.702759,-0.5191345,2.1865997000000004,-0.003967285,-0.0064849854000000005,0.011566162
OTHER,2018/04/03 16:58:50:0666,-9.7812195,-0.5387573,2.2650452000000003,-0.003967285,-0.01626587,0.006988525400000001
OTHER,2018/04/03 16:58:50:0677,-9.741989,-0.55836487,2.2454376,0.0018310547,-0.027862549,0.0075988769999999995
OTHER,2018/04/03 16:58:50:0686,-9.7812195,-0.55836487,2.166977,-0.0073242188,-0.029708862000000003,0.0033264159999999996
OTHER,2018/04/03 16:58:50:0696,-9.702759,-0.5387573,2.1865997000000004,0.0,-0.031845093,0.0039367676
OTHER,2018/04/03 16:58:50:0709,-9.663528,-0.5779724,2.2062072999999995,-0.005493164,-0.033981323,0.012786865
OTHER,2018/04/03 16:58:50:0718,-9.663528,-0.61720276,2.3238830000000004,-0.0021362305,-0.03215027,0.015533446999999999
OTHER,2018/04/03 16:58:50:0727,-9.643921,-0.63682556,2.382721,-0.009155273,-0.020843506,0.022567748999999998
OTHER,2018/04/03 16:58:50:0738,-9.624313,-0.5975951999999999,2.4023437999999997,-0.014038086000000002,-0.01473999,0.026229857999999998
OTHER,2018/04/03 16:58:50:0748,-9.643921,-0.5387573,2.4023437999999997,-0.035110473999999996,0.0035858153999999997,0.024398804
OTHER,2018/04/03 16:58:50:0758,-9.585083000000001,-0.5975951999999999,2.4023437999999997,-0.045196533,0.018844603999999997,0.034469604
OTHER,2018/04/03 16:58:50:0768,-9.643921,-0.61720276,2.3631134,-0.05343628,0.02557373,0.037231445
OTHER,2018/04/03 16:58:50:0783,-9.722382000000001,-0.5975951999999999,2.2846527,-0.048553467,0.02281189,0.035079956
OTHER,2018/04/03 16:58:50:0791,-9.683150999999999,-0.55836487,2.2650452000000003,-0.045806885,0.013961791999999999,0.032943726
OTHER,2018/04/03 16:58:50:0827,-9.761597,-0.5975951999999999,2.2454376,-0.03968811,0.006637573199999999,0.03263855
OTHER,2018/04/03 16:58:50:0834,-9.722382000000001,-0.49952698,2.2258147999999998,-0.029312134,0.006027221700000001,0.03538513
OTHER,2018/04/03 16:58:50:0840,-9.683150999999999,-0.49952698,2.2454376,-0.020751953,-0.0012969971,0.033248900000000005
OTHER,2018/04/03 16:58:50:0844,-9.722382000000001,-0.5975951999999999,2.2650452000000003,-0.012512207,-0.006790160999999999,0.041809082000000004
OTHER,2018/04/03 16:58:50:0848,-9.702759,-0.61720276,2.2650452000000003,-0.010375977,0.0011444092,0.047912598
OTHER,2018/04/03 16:58:50:0852,-9.643921,-0.5975951999999999,2.3238830000000004,-0.013122558999999999,-0.0025177002,0.047607422
OTHER,2018/04/03 16:58:50:0857,-9.761597,-0.61720276,2.2650452000000003,-0.024734497,-0.007095336999999999,0.040893555
OTHER,2018/04/03 16:58:50:0868,-9.7812195,-0.5779724,2.1865997000000004,-0.02748108,-0.004348755,0.043640137
OTHER,2018/04/03 16:58:50:0878,-9.800827,-0.61720276,2.2258147999999998,-0.02319336,-0.0074005127,0.028060913
OTHER,2018/04/03 16:58:50:0901,-9.859665,-0.55836487,2.3238830000000004,-0.016479492,0.0038909912,0.007904053000000001
OTHER,2018/04/03 16:58:50:0908,-9.918503,-0.55836487,2.3435059,-0.0012207030999999999,-0.007705688499999999,-0.0039978027
OTHER,2018/04/03 16:58:50:0914,-9.957733000000001,-0.47991943,2.3238830000000004,0.005493164,-0.017181396,-0.01071167
OTHER,2018/04/03 16:58:50:0921,-9.977356,-0.3818512,2.382721,0.011291503999999999,-0.007095336999999999,0.0033264159999999996
OTHER,2018/04/03 16:58:50:0929,-9.957733000000001,-0.40145874,2.3435059,0.0119018555,0.0038909912,0.028060913
OTHER,2018/04/03 16:58:50:0939,-9.820435,-0.3230133,2.382721,0.0033569335999999996,0.046340942,0.046691895
OTHER,2018/04/03 16:58:50:0949,-9.879288,-0.3033905,2.3631134,-0.010986328,0.06436157,0.08822632
OTHER,2018/04/03 16:58:50:0964,-9.859665,-0.3033905,2.3631134,-0.01739502,0.09887695,0.11358642599999999
OTHER,2018/04/03 16:58:50:0972,-9.9969635,-0.26416016,2.3435059,-0.03816223,0.12483215,0.13313293
OTHER,2018/04/03 16:58:51:0001,-10.036194,-0.18571472,2.3042755,-0.05404663,0.13369751,0.14167786
OTHER,2018/04/03 16:58:51:0006,-10.055800999999999,-0.12687683,2.108139,-0.048858643,0.14437866,0.13282776
OTHER,2018/04/03 16:58:51:0010,-10.036194,-0.06803894,1.9904633000000003,-0.040908812999999995,0.14407349,0.11785889
OTHER,2018/04/03 16:58:51:0014,-10.016571,-0.08764648400000001,1.9708404999999998,-0.015258788999999998,0.14804077,0.09312439
OTHER,2018/04/03 16:58:51:0018,-9.977356,-0.14648438,1.9120026,-0.0064086914,0.14468384,0.084869385
OTHER,2018/04/03 16:58:51:0028,-9.879288,-0.18571472,1.9512328999999997,0.017105103,0.1306305,0.05126953
OTHER,2018/04/03 16:58:51:0039,-9.702759,-0.26416016,2.0296783,0.0317688,0.13796997,0.01890564
OTHER,2018/04/03 16:58:51:0065,-9.545853,-0.24455261,2.0885314999999998,0.038482666,0.17492676,0.0075988769999999995
OTHER,2018/04/03 16:58:51:0080,-9.487015,-0.3230133,2.166977,0.039093018,0.21066284,0.0045471190000000005
OTHER,2018/04/03 16:58:51:0085,-9.467407000000001,-0.3818512,2.108139,0.048873900000000005,0.24151611,0.0060729980000000005
OTHER,2018/04/03 16:58:51:0104,-9.506622,-0.5387573,2.1865997000000004,0.037872314,0.25708008,0.020736694
OTHER,2018/04/03 16:58:51:0108,-9.526245,-0.5975951999999999,2.2650452000000003,0.030227661,0.28244020000000003,0.042114257999999995
OTHER,2018/04/03 16:58:51:0112,-9.467407000000001,-0.63682556,2.2454376,0.0259552,0.30961609999999995,0.054031372
OTHER,2018/04/03 16:58:51:0116,-9.349716,-0.5779724,2.2454376,0.009765625,0.3215332,0.075408936
OTHER,2018/04/03 16:58:51:0120,-9.388947,-0.49952698,2.1473694,0.029312134,0.35543823,0.08639526
OTHER,2018/04/03 16:58:51:0129,-9.310501,-0.46029663,2.1473694,0.042144775,0.37956238,0.07173157
OTHER,2018/04/03 16:58:51:0139,-9.271271,-0.44068909999999994,2.1473694,0.07360839999999999,0.38659668,0.05279541
OTHER,2018/04/03 16:58:51:0149,-9.251663,-0.46029663,2.0885314999999998,0.08888245,0.40093994,0.027755737000000003
OTHER,2018/04/03 16:58:51:0160,-9.173202499999999,-0.5191345,2.0100708,0.11087036,0.42355347,-0.002166748
OTHER,2018/04/03 16:58:51:0169,-9.212433,-0.5191345,1.9708404999999998,0.13377379999999997,0.42355347,-0.028427123999999998
OTHER,2018/04/03 16:58:51:0180,-9.310501,-0.5779724,1.9316254000000002,0.13897705,0.44981384,-0.03514099
OTHER,2018/04/03 16:58:51:0190,-9.487015,-0.61720276,1.6962585,0.1508789,0.46722412,-0.044006348
OTHER,2018/04/03 16:58:51:0200,-9.722382000000001,-0.55836487,1.676651,0.15362549,0.49594116,-0.047668457000000004
OTHER,2018/04/03 16:58:51:0209,-9.957733000000001,-0.55836487,1.7354889,0.17593384,0.4882965,-0.062942505
OTHER,2018/04/03 16:58:51:0220,-10.134262,-0.63682556,1.6570281999999998,0.20310974,0.44279480000000004,-0.09623718
OTHER,2018/04/03 16:58:51:0231,-10.232315,-0.69566345,1.5981903,0.2367096,0.39086914,-0.15945435
OTHER,2018/04/03 16:58:51:0249,-10.2127075,-0.73487854,1.4805145,0.27030945,0.35787964,-0.21046448
OTHER,2018/04/03 16:58:51:0258,-10.15387,-0.81333923,1.343216,0.29779053,0.36520386,-0.23062134
OTHER,2018/04/03 16:58:51:0299,-10.114639,-0.9114075,1.2647705,0.31672668,0.37986755,-0.20588684
OTHER,2018/04/03 16:58:51:0306,-10.095032000000002,-0.9898529,1.2451477,0.30635070000000003,0.39025879999999996,-0.18939209
OTHER,2018/04/03 16:58:51:0311,-10.15387,-1.0290833000000001,1.2451477,0.28222656,0.38415527,-0.1512146
OTHER,2018/04/03 16:58:51:0315,-10.2127075,-1.0879211000000002,1.2647705,0.23945618,0.35086059999999997,-0.10876465
OTHER,2018/04/03 16:58:51:0320,-10.134262,-1.146759,1.1667023,0.19975281,0.27633667,-0.07699585
OTHER,2018/04/03 16:58:51:0324,-10.036194,-1.107544,0.9901886000000001,0.18692017,0.21096802,-0.05744934
OTHER,2018/04/03 16:58:51:0329,-9.938125999999999,-0.9898529,0.89212036,0.18325806,0.17462158,-0.039733887
OTHER,2018/04/03 16:58:51:0335,-9.820435,-0.89178467,0.7744293000000001,0.18936157,0.18653870000000003,-0.026901245
OTHER,2018/04/03 16:58:51:0340,-9.761597,-0.8329468000000001,0.65675354,0.20280457,0.21218872,-0.0027770996
OTHER,2018/04/03 16:58:51:0351,-9.800827,-0.75450134,0.637146,0.20249939,0.23509216,0.0039367676
OTHER,2018/04/03 16:58:51:0377,-9.840057,-0.63682556,0.59791565,0.1973114,0.24334717,0.01675415
OTHER,2018/04/03 16:58:51:0382,-9.938125999999999,-0.55836487,0.4998474,0.1902771,0.23081970000000002,0.030197144
OTHER,2018/04/03 16:58:51:0388,-9.9969635,-0.47991943,0.46061707,0.16950989,0.20179749,0.025009155
OTHER,2018/04/03 16:58:51:0394,-10.016571,-0.3622284,0.44100952,0.16737366,0.15232849,0.02897644
OTHER,2018/04/03 16:58:51:0402,-9.9969635,-0.3230133,0.42140198,0.1655426,0.11445618,0.022262572999999997
OTHER,2018/04/03 16:58:51:0412,-10.016571,-0.28378296,0.4998474,0.16706848,0.08757019,0.022262572999999997
OTHER,2018/04/03 16:58:51:0422,-9.9969635,-0.26416016,0.4998474,0.16523743,0.07168579,0.018295288
OTHER,2018/04/03 16:58:51:0432,-9.9969635,-0.24455261,0.4998474,0.16401672,0.050613403,0.012176514
OTHER,2018/04/03 16:58:51:0442,-10.036194,-0.28378296,0.44100952,0.14935303,0.038391113,0.009429932
OTHER,2018/04/03 16:58:51:0473,-9.977356,-0.3033905,0.46061707,0.1313324,0.016708373999999998,0.0011901855
