label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/03/02 16:13:02:9060,-19.46,-4.73,-1.27,0.45,-1.0,-0.29
RUN,2018/03/02 16:13:02:9300,-19.46,-4.73,-1.27,1.4599999,-2.86,4.89
RUN,2018/03/02 16:13:02:9370,-19.46,-4.73,-1.27,1.4599999,-2.86,4.89
RUN,2018/03/02 16:13:02:9560,-13.639999,-4.29,7.509999799999999,1.4599999,-2.86,4.89
RUN,2018/03/02 16:13:02:9610,-13.639999,-4.29,7.509999799999999,1.86,1.37,-1.41
RUN,2018/03/02 16:13:02:9780,-13.639999,-4.29,7.509999799999999,1.86,1.37,-1.41
RUN,2018/03/02 16:13:02:9810,-9.44,1.05,6.6499996,1.86,1.37,-1.41
RUN,2018/03/02 16:13:02:9890,-9.44,1.05,6.6499996,2.09,1.39,-2.59
RUN,2018/03/02 16:13:02:9920,-9.44,1.05,6.6499996,2.09,1.39,-2.59
RUN,2018/03/02 16:13:02:9960,-9.75,0.75,4.24,2.09,1.39,-2.59
RUN,2018/03/02 16:13:03:0060,-9.75,0.75,4.24,1.5699999,0.74,-0.51
RUN,2018/03/02 16:13:03:0160,-9.75,0.75,4.24,1.5699999,0.74,-0.51
RUN,2018/03/02 16:13:03:0280,-10.2,-1.53,-0.08,1.5699999,0.74,-0.51
RUN,2018/03/02 16:13:03:0350,-10.2,-1.53,-0.08,2.48,0.88,-1.17
RUN,2018/03/02 16:13:03:0460,-10.2,-1.53,-0.08,2.48,0.88,-1.17
RUN,2018/03/02 16:13:03:0570,-9.469999000000001,-3.6399998999999994,-2.75,2.48,0.88,-1.17
RUN,2018/03/02 16:13:03:0660,-9.469999000000001,-3.6399998999999994,-2.75,2.33,0.66999996,-1.4499999
RUN,2018/03/02 16:13:03:0770,-9.469999000000001,-3.6399998999999994,-2.75,2.33,0.66999996,-1.4499999
RUN,2018/03/02 16:13:03:0860,-4.35,-1.3299999,-2.6399999,2.33,0.66999996,-1.4499999
RUN,2018/03/02 16:13:03:0960,-4.35,-1.3299999,-2.6399999,1.48,0.75,-0.52
RUN,2018/03/02 16:13:03:1060,-4.35,-1.3299999,-2.6399999,1.48,0.75,-0.52
RUN,2018/03/02 16:13:03:1160,-0.17999999,1.78,-1.81,0.93,-0.34,0.11
RUN,2018/03/02 16:13:03:1360,-0.17999999,1.78,-1.81,0.93,-0.34,0.11
RUN,2018/03/02 16:13:03:1800,-0.17999999,1.78,-1.81,0.93,-0.34,0.11
RUN,2018/03/02 16:13:03:1840,2.8899999,4.8199997,1.23,0.93,-0.34,0.11
RUN,2018/03/02 16:13:03:1890,2.8899999,4.8199997,1.23,-0.12,-0.9,0.88
RUN,2018/03/02 16:13:03:1940,0.17,3.54,-2.6,-0.12,-0.9,0.88
RUN,2018/03/02 16:13:03:2000,0.17,3.54,-2.6,-0.57,-1.25,0.39
RUN,2018/03/02 16:13:03:2050,0.17,3.54,-2.6,-0.57,-1.25,0.39
RUN,2018/03/02 16:13:03:2100,-10.15,-1.11,-9.75,-0.57,-1.25,0.39
RUN,2018/03/02 16:13:03:2140,-10.15,-1.11,-9.75,-0.75,-2.47,-0.14
RUN,2018/03/02 16:13:03:2190,-10.15,-1.11,-9.75,-0.75,-2.47,-0.14
RUN,2018/03/02 16:13:03:2280,-19.46,-6.8999996,1.23,-0.75,-2.47,-0.14
RUN,2018/03/02 16:13:03:2350,-19.46,-6.8999996,1.23,1.8199999,1.25,0.17
RUN,2018/03/02 16:13:03:2450,-19.46,7.81,5.5299997,1.8199999,1.25,0.17
RUN,2018/03/02 16:13:03:2550,-19.46,7.81,5.5299997,-1.4399998999999999,4.58,-1.9
RUN,2018/03/02 16:13:03:2670,-19.46,7.81,5.5299997,-1.4399998999999999,4.58,-1.9
RUN,2018/03/02 16:13:03:2760,-19.46,7.81,5.5299997,-1.4399998999999999,4.58,-1.9
RUN,2018/03/02 16:13:03:2870,-6.56,-1.92,4.7999997,-1.4399998999999999,4.58,-1.9
RUN,2018/03/02 16:13:03:2960,-6.56,-1.92,4.7999997,-1.4499999,-1.6999999,0.42
RUN,2018/03/02 16:13:03:3060,-7.91,-5.77,2.23,-1.4499999,-1.6999999,0.42
RUN,2018/03/02 16:13:03:3160,-7.91,-5.77,2.23,-2.09,-1.51,0.55
RUN,2018/03/02 16:13:03:3270,-7.91,-5.77,2.23,-2.09,-1.51,0.55
RUN,2018/03/02 16:13:03:3360,-7.91,-5.77,2.23,-2.09,-1.51,0.55
RUN,2018/03/02 16:13:03:3460,-8.11,-3.28,3.3799998999999996,-2.09,-1.51,0.55
RUN,2018/03/02 16:13:03:3560,-8.11,-3.28,3.3799998999999996,-2.6499999,0.28,1.5699999
RUN,2018/03/02 16:13:03:3660,-5.43,-1.18,2.26,-2.6499999,0.28,1.5699999
RUN,2018/03/02 16:13:03:3770,-5.43,-1.18,2.26,-2.05,1.26,1.36
RUN,2018/03/02 16:13:03:3860,-5.43,-1.18,2.26,-2.05,1.26,1.36
RUN,2018/03/02 16:13:03:3970,-1.5799999,1.14,0.32,-2.05,1.26,1.36
RUN,2018/03/02 16:13:03:4110,-1.5799999,1.14,0.32,-1.37,0.71,-0.08
RUN,2018/03/02 16:13:03:4180,-1.5799999,1.14,0.32,-1.37,0.71,-0.08
RUN,2018/03/02 16:13:03:4260,1.5899999,1.4499999,1.67,-1.37,0.71,-0.08
RUN,2018/03/02 16:13:03:4370,1.5899999,1.4499999,1.67,-1.11,0.35999998,-0.63
RUN,2018/03/02 16:13:03:4480,1.5899999,1.4499999,1.67,-1.11,0.35999998,-0.63
RUN,2018/03/02 16:13:03:4560,3.6899998,-1.0799999,0.29999998,-1.11,0.35999998,-0.63
RUN,2018/03/02 16:13:03:4660,3.6899998,-1.0799999,0.29999998,0.71,-0.79999995,-1.13
RUN,2018/03/02 16:13:03:4770,3.6899998,-1.0799999,0.29999998,0.71,-0.79999995,-1.13
RUN,2018/03/02 16:13:03:4870,-0.42,-0.81,-4.85,1.77,-0.83,-1.13
RUN,2018/03/02 16:13:03:4960,-0.42,-0.81,-4.85,1.77,-0.83,-1.13
RUN,2018/03/02 16:13:03:5060,-0.42,-0.81,-4.85,1.77,-0.83,-1.13
RUN,2018/03/02 16:13:03:5160,-19.46,13.75,15.62,1.77,-0.83,-1.13
RUN,2018/03/02 16:13:03:5270,-19.46,13.75,15.62,-0.06,-0.59,-0.38
RUN,2018/03/02 16:13:03:5360,-19.46,-0.52,-3.36,-0.06,-0.59,-0.38
RUN,2018/03/02 16:13:03:5460,-19.46,-0.52,-3.36,0.47,-2.72,4.16
RUN,2018/03/02 16:13:03:5560,-19.46,-0.52,-3.36,0.47,-2.72,4.16
RUN,2018/03/02 16:13:03:5660,-19.46,-0.52,-3.36,0.47,-2.72,4.16
RUN,2018/03/02 16:13:03:5770,-7.81,-7.17,4.65,0.47,-2.72,4.16
RUN,2018/03/02 16:13:03:5870,-7.81,-7.17,4.65,2.87,1.14,-2.4299998
RUN,2018/03/02 16:13:03:5970,-7.43,-2.24,4.21,2.87,1.14,-2.4299998
RUN,2018/03/02 16:13:03:6060,-7.43,-2.24,4.21,2.52,0.89,-2.59
RUN,2018/03/02 16:13:03:6170,-7.43,-2.24,4.21,2.52,0.89,-2.59
RUN,2018/03/02 16:13:03:6270,-7.43,-2.24,4.21,2.52,0.89,-2.59
RUN,2018/03/02 16:13:03:6370,-9.139999000000001,5.06,4.37,2.52,0.89,-2.59
RUN,2018/03/02 16:13:03:6460,-9.139999000000001,5.06,4.37,1.7199999,0.94,-0.19999999
RUN,2018/03/02 16:13:03:6580,-10.09,2.6399999,0.9,1.7199999,0.94,-0.19999999
RUN,2018/03/02 16:13:03:6670,-10.09,2.6399999,0.9,2.74,1.02,-0.38
RUN,2018/03/02 16:13:03:6770,-10.09,2.6399999,0.9,2.74,1.02,-0.38
RUN,2018/03/02 16:13:03:6870,-9.12,-1.93,-3.22,2.74,1.02,-0.38
RUN,2018/03/02 16:13:03:6970,-9.12,-1.93,-3.22,3.02,0.42,-0.97999996
RUN,2018/03/02 16:13:03:7070,-9.12,-1.93,-3.22,3.02,0.42,-0.97999996
RUN,2018/03/02 16:13:03:7180,-9.12,-1.93,-3.22,3.02,0.42,-0.97999996
RUN,2018/03/02 16:13:03:7280,-1.8,-1.03,-3.57,0.98999995,-0.51,0.049999997000000004
RUN,2018/03/02 16:13:03:7370,-1.8,-1.03,-3.57,0.98999995,-0.51,0.049999997000000004
RUN,2018/03/02 16:13:03:7580,3.56,2.87,-0.42,0.98999995,-0.51,0.049999997000000004
RUN,2018/03/02 16:13:03:7780,3.56,2.87,-0.42,-0.62,-1.09,0.59999996
RUN,2018/03/02 16:13:03:7810,3.56,2.87,-0.42,-0.62,-1.09,0.59999996
RUN,2018/03/02 16:13:03:7850,2.1,2.52,0.56,-0.62,-1.09,0.59999996
RUN,2018/03/02 16:13:03:7910,2.1,2.52,0.56,-0.61,-0.68,0.55
RUN,2018/03/02 16:13:03:7980,2.1,2.52,0.56,-0.61,-0.68,0.55
RUN,2018/03/02 16:13:03:8060,-6.45,0.04,-7.85,-0.61,-0.68,0.55
RUN,2018/03/02 16:13:03:8160,-6.45,0.04,-7.85,-0.78,-1.54,0.03
RUN,2018/03/02 16:13:03:8250,-6.45,0.04,-7.85,-0.78,-1.54,0.03
RUN,2018/03/02 16:13:03:8360,-19.46,-3.32,-8.71,-0.78,-1.54,0.03
RUN,2018/03/02 16:13:03:8460,-19.46,-3.32,-8.71,-0.82,-0.59999996,0.52
RUN,2018/03/02 16:13:03:8560,-19.46,-3.32,-8.71,-0.82,-0.59999996,0.52
RUN,2018/03/02 16:13:03:8660,-19.46,9.0,7.85,-0.82,-0.59999996,0.52
RUN,2018/03/02 16:13:03:8770,-19.46,9.0,7.85,-0.11,6.0699997,-1.25
RUN,2018/03/02 16:13:03:8860,-19.46,9.0,7.85,-0.11,6.0699997,-1.25
RUN,2018/03/02 16:13:03:8970,-7.06,3.25,3.59,-0.11,6.0699997,-1.25
RUN,2018/03/02 16:13:03:9060,-7.06,3.25,3.59,-0.75,-3.23,0.08
RUN,2018/03/02 16:13:03:9160,-7.06,3.25,3.59,-0.75,-3.23,0.08
RUN,2018/03/02 16:13:03:9270,-2.9099998,-4.5899997,-0.24,-0.75,-3.23,0.08
RUN,2018/03/02 16:13:03:9370,-2.9099998,-4.5899997,-0.24,-1.8299999,-1.93,0.48999998
RUN,2018/03/02 16:13:03:9470,-2.9099998,-4.5899997,-0.24,-1.8299999,-1.93,0.48999998
RUN,2018/03/02 16:13:03:9570,-8.67,-3.47,4.47,-1.8299999,-1.93,0.48999998
RUN,2018/03/02 16:13:03:9670,-8.67,-3.47,4.47,-3.74,0.53,1.26
RUN,2018/03/02 16:13:03:9770,-7.89,-1.7199999,1.7199999,-3.74,0.53,1.26
RUN,2018/03/02 16:13:03:9870,-7.89,-1.7199999,1.7199999,-2.04,1.4,0.87
RUN,2018/03/02 16:13:03:9970,-7.89,-1.7199999,1.7199999,-2.04,1.4,0.87
RUN,2018/03/02 16:13:04:0070,-3.72,-1.11,0.22,-2.04,1.4,0.87
RUN,2018/03/02 16:13:04:0170,-3.72,-1.11,0.22,-1.42,0.66999996,0.089999996
RUN,2018/03/02 16:13:04:0270,-3.72,-1.11,0.22,-1.42,0.66999996,0.089999996
RUN,2018/03/02 16:13:04:0370,0.9,-0.42999998,0.94,-1.42,0.66999996,0.089999996
RUN,2018/03/02 16:13:04:0470,0.9,-0.42999998,0.94,-1.37,0.29,-0.35999998
RUN,2018/03/02 16:13:04:0570,0.9,-0.42999998,0.94,-1.37,0.29,-0.35999998
RUN,2018/03/02 16:13:04:0670,4.18,-0.42,0.57,-1.37,0.29,-0.35999998
RUN,2018/03/02 16:13:04:0770,4.18,-0.42,0.57,0.77,-1.0,-0.55
RUN,2018/03/02 16:13:04:0870,4.18,-0.42,0.57,0.77,-1.0,-0.55
RUN,2018/03/02 16:13:04:0970,-0.91999996,0.19999999,-4.91,0.77,-1.0,-0.55
RUN,2018/03/02 16:13:04:1070,-0.91999996,0.19999999,-4.91,1.5999999,-0.34,-0.88
RUN,2018/03/02 16:13:04:1170,-0.91999996,0.19999999,-4.91,1.5999999,-0.34,-0.88
RUN,2018/03/02 16:13:04:1270,-18.07,7.73,7.9199996,1.5999999,-0.34,-0.88
RUN,2018/03/02 16:13:04:1370,-18.07,7.73,7.9199996,-0.41,-0.35999998,-0.19999999
RUN,2018/03/02 16:13:04:1470,-18.07,7.73,7.9199996,-0.41,-0.35999998,-0.19999999
RUN,2018/03/02 16:13:04:1570,-19.46,-2.6399999,-2.1299999,-0.41,-0.35999998,-0.19999999
RUN,2018/03/02 16:13:04:1670,-19.46,-2.6399999,-2.1299999,2.27,-3.06,5.18
RUN,2018/03/02 16:13:04:1770,-19.46,-2.6399999,-2.1299999,2.27,-3.06,5.18
RUN,2018/03/02 16:13:04:1870,-10.51,-7.49,6.5299997,2.27,-3.06,5.18
RUN,2018/03/02 16:13:04:1970,-10.51,-7.49,6.5299997,2.31,1.9499999,-0.77
RUN,2018/03/02 16:13:04:2070,-10.51,-7.49,6.5299997,2.31,1.9499999,-0.77
RUN,2018/03/02 16:13:04:2170,-10.58,-1.06,5.14,2.62,0.69,-2.35
RUN,2018/03/02 16:13:04:2270,-10.58,-1.06,5.14,2.62,0.69,-2.35
RUN,2018/03/02 16:13:04:2360,-10.58,-1.06,5.14,2.62,0.69,-2.35
RUN,2018/03/02 16:13:04:2470,-8.82,4.73,5.2799997,1.51,0.82,-0.17999999
RUN,2018/03/02 16:13:04:2560,-8.82,4.73,5.2799997,1.51,0.82,-0.17999999
RUN,2018/03/02 16:13:04:2670,-9.44,1.54,0.22,1.51,0.82,-0.17999999
RUN,2018/03/02 16:13:04:2770,-9.44,1.54,0.22,2.4299998,0.88,-0.66999996
RUN,2018/03/02 16:13:04:2870,-9.44,1.54,0.22,2.4299998,0.88,-0.66999996
RUN,2018/03/02 16:13:04:2960,-7.52,-0.84,-3.77,2.4299998,0.88,-0.66999996
RUN,2018/03/02 16:13:04:3070,-7.52,-0.84,-3.77,2.6,0.94,-0.84999996
RUN,2018/03/02 16:13:04:3170,-7.52,-0.84,-3.77,2.6,0.94,-0.84999996
RUN,2018/03/02 16:13:04:3270,-1.92,-0.68,-1.41,2.6,0.94,-0.84999996
RUN,2018/03/02 16:13:04:3370,-1.92,-0.68,-1.41,1.25,0.31,-0.35
RUN,2018/03/02 16:13:04:3470,-1.92,-0.68,-1.41,1.25,0.31,-0.35
RUN,2018/03/02 16:13:04:3570,1.93,1.6899998999999999,-2.28,1.25,0.31,-0.35
RUN,2018/03/02 16:13:04:3670,1.93,1.6899998999999999,-2.28,-0.07,-1.03,0.14
RUN,2018/03/02 16:13:04:3770,1.93,1.6899998999999999,-2.28,-0.07,-1.03,0.14
RUN,2018/03/02 16:13:04:3860,1.4399998999999999,2.79,0.37,-0.07,-1.03,0.14
RUN,2018/03/02 16:13:04:3970,1.4399998999999999,2.79,0.37,-0.88,-1.01,0.24
RUN,2018/03/02 16:13:04:4070,1.4399998999999999,2.79,0.37,-0.88,-1.01,0.24
RUN,2018/03/02 16:13:04:4160,-2.6399999,0.62,-1.8499999,-0.88,-1.01,0.24
RUN,2018/03/02 16:13:04:4270,-2.6399999,0.62,-1.8499999,-0.63,-0.79999995,0.22
RUN,2018/03/02 16:13:04:4360,-2.6399999,0.62,-1.8499999,-0.63,-0.79999995,0.22
RUN,2018/03/02 16:13:04:4470,-13.83,-3.46,-12.67,-0.63,-0.79999995,0.22
RUN,2018/03/02 16:13:04:4570,-13.83,-3.46,-12.67,-1.41,-2.04,0.38
RUN,2018/03/02 16:13:04:4670,-13.83,-3.46,-12.67,-1.41,-2.04,0.38
RUN,2018/03/02 16:13:04:4770,-19.46,3.37,8.75,-1.41,-2.04,0.38
RUN,2018/03/02 16:13:04:4870,-19.46,3.37,8.75,-0.77,3.48,-0.96
RUN,2018/03/02 16:13:04:4970,-16.41,8.37,2.05,-0.77,3.48,-0.96
RUN,2018/03/02 16:13:04:5070,-16.41,8.37,2.05,-1.3,0.84,-0.089999996
RUN,2018/03/02 16:13:04:5170,-16.41,8.37,2.05,-1.3,0.84,-0.089999996
RUN,2018/03/02 16:13:04:5270,-16.41,8.37,2.05,-1.3,0.84,-0.089999996
RUN,2018/03/02 16:13:04:5370,-3.9199998,-1.74,2.77,-1.35,-2.05,-0.22999999
RUN,2018/03/02 16:13:04:5470,-3.9199998,-1.74,2.77,-1.35,-2.05,-0.22999999
RUN,2018/03/02 16:13:04:5570,-8.559999000000001,-7.6699996,3.47,-1.35,-2.05,-0.22999999
RUN,2018/03/02 16:13:04:5810,-8.559999000000001,-7.6699996,3.47,-2.87,-0.64,1.31
RUN,2018/03/02 16:13:04:5870,-8.559999000000001,-7.6699996,3.47,-2.87,-0.64,1.31
RUN,2018/03/02 16:13:04:6060,-9.769999499999999,-4.14,3.6299998999999996,-2.87,-0.64,1.31
RUN,2018/03/02 16:13:04:6160,-9.769999499999999,-4.14,3.6299998999999996,-3.1599998,0.94,1.56
RUN,2018/03/02 16:13:04:6280,-9.769999499999999,-4.14,3.6299998999999996,-3.1599998,0.94,1.56
RUN,2018/03/02 16:13:04:6310,-4.83,-0.24,0.31,-3.1599998,0.94,1.56
RUN,2018/03/02 16:13:04:6400,-4.83,-0.24,0.31,-2.29,0.79999995,1.31
RUN,2018/03/02 16:13:04:6460,-4.83,-0.24,0.31,-2.29,0.79999995,1.31
RUN,2018/03/02 16:13:04:6480,-1.9499999,1.75,-0.14999999,-2.29,0.79999995,1.31
RUN,2018/03/02 16:13:04:6560,-1.9499999,1.75,-0.14999999,-1.53,-0.08,0.089999996
RUN,2018/03/02 16:13:04:6660,2.58,0.81,0.56,-1.53,-0.08,0.089999996
RUN,2018/03/02 16:13:04:6750,2.58,0.81,0.56,-0.79999995,-0.17999999,-0.42999998
RUN,2018/03/02 16:13:04:6860,2.58,0.81,0.56,-0.79999995,-0.17999999,-0.42999998
RUN,2018/03/02 16:13:04:6960,4.45,-1.11,2.11,-0.79999995,-0.17999999,-0.42999998
RUN,2018/03/02 16:13:04:7060,4.45,-1.11,2.11,0.35,-0.19,-1.02
RUN,2018/03/02 16:13:04:7160,4.45,-1.11,2.11,0.35,-0.19,-1.02
RUN,2018/03/02 16:13:04:7270,4.45,-1.11,2.11,0.35,-0.19,-1.02
RUN,2018/03/02 16:13:04:7360,0.02,-1.42,-3.7099998,1.42,-0.41,-1.09
RUN,2018/03/02 16:13:04:7460,0.02,-1.42,-3.7099998,1.42,-0.41,-1.09
RUN,2018/03/02 16:13:04:7560,-18.23,6.0299997,12.24,1.42,-0.41,-1.09
RUN,2018/03/02 16:13:04:7670,-18.23,6.0299997,12.24,0.85999995,-1.0699999,-0.68
RUN,2018/03/02 16:13:04:7770,-18.23,6.0299997,12.24,0.85999995,-1.0699999,-0.68
RUN,2018/03/02 16:13:04:7870,-19.46,-5.2799997,-2.53,0.85999995,-1.0699999,-0.68
RUN,2018/03/02 16:13:04:7970,-19.46,-5.2799997,-2.53,1.5699999,-1.53,5.15
RUN,2018/03/02 16:13:04:8070,-19.46,-5.2799997,-2.53,1.5699999,-1.53,5.15
RUN,2018/03/02 16:13:04:8170,-14.58,-4.08,8.16,1.5699999,-1.53,5.15
RUN,2018/03/02 16:13:04:8270,-14.58,-4.08,8.16,2.08,1.66,-0.65999997
RUN,2018/03/02 16:13:04:8370,-14.58,-4.08,8.16,2.08,1.66,-0.65999997
RUN,2018/03/02 16:13:04:8470,-7.69,0.53,6.77,2.08,1.66,-0.65999997
RUN,2018/03/02 16:13:04:8570,-7.69,0.53,6.77,2.87,1.09,-2.23
RUN,2018/03/02 16:13:04:8670,-9.29,0.85999995,4.75,2.87,1.09,-2.23
RUN,2018/03/02 16:13:04:8770,-9.29,0.85999995,4.75,2.52,0.5,-0.98999995
RUN,2018/03/02 16:13:04:8940,-9.29,0.85999995,4.75,2.52,0.5,-0.98999995
RUN,2018/03/02 16:13:04:9370,-9.29,0.85999995,4.75,2.52,0.5,-0.98999995
RUN,2018/03/02 16:13:04:9400,-9.04,-1.17,-0.69,2.52,0.5,-0.98999995
RUN,2018/03/02 16:13:04:9430,-9.04,-1.17,-0.69,3.1999998,0.7,-1.02
RUN,2018/03/02 16:13:04:9470,-7.08,-1.41,-4.48,3.1999998,0.7,-1.02
RUN,2018/03/02 16:13:04:9500,-7.08,-1.41,-4.48,2.86,0.96999997,-1.5
RUN,2018/03/02 16:13:04:9530,-7.08,-1.41,-4.48,2.86,0.96999997,-1.5
RUN,2018/03/02 16:13:04:9570,-7.08,-1.41,-4.48,2.86,0.96999997,-1.5
RUN,2018/03/02 16:13:04:9660,-3.51,1.29,-2.8,2.86,0.96999997,-1.5
RUN,2018/03/02 16:13:04:9760,-3.51,1.29,-2.8,1.51,1.14,-0.78999996
RUN,2018/03/02 16:13:04:9860,-1.16,3.8,-0.17,1.51,1.14,-0.78999996
RUN,2018/03/02 16:13:04:9960,-1.16,3.8,-0.17,0.35,-0.72999996,-0.29999998
RUN,2018/03/02 16:13:05:0060,-1.16,3.8,-0.17,0.35,-0.72999996,-0.29999998
RUN,2018/03/02 16:13:05:0160,-1.16,3.8,-0.17,0.35,-0.72999996,-0.29999998
RUN,2018/03/02 16:13:05:0270,0.22999999,3.22,2.23,0.35,-0.72999996,-0.29999998
RUN,2018/03/02 16:13:05:0360,0.22999999,3.22,2.23,-0.71,-0.77,0.39
RUN,2018/03/02 16:13:05:0470,-5.77,-0.09999999400000001,-6.3999996,-0.71,-0.77,0.39
RUN,2018/03/02 16:13:05:0560,-5.77,-0.09999999400000001,-6.3999996,-0.55,-1.6899998999999999,0.32999998
RUN,2018/03/02 16:13:05:0670,-5.77,-0.09999999400000001,-6.3999996,-0.55,-1.6899998999999999,0.32999998
RUN,2018/03/02 16:13:05:0770,-17.8,-6.85,-9.9,-0.55,-1.6899998999999999,0.32999998
RUN,2018/03/02 16:13:05:0870,-17.8,-6.85,-9.9,-0.65999997,-1.9599999,0.7
RUN,2018/03/02 16:13:05:0970,-17.8,-6.85,-9.9,-0.65999997,-1.9599999,0.7
RUN,2018/03/02 16:13:05:1070,-19.46,9.22,10.05,-0.65999997,-1.9599999,0.7
RUN,2018/03/02 16:13:05:1170,-19.46,9.22,10.05,0.45,3.34,-0.26
RUN,2018/03/02 16:13:05:1270,-8.929999,5.8399997,2.5,0.45,3.34,-0.26
RUN,2018/03/02 16:13:05:1370,-8.929999,5.8399997,2.5,-0.74,-1.9499999,0.35
RUN,2018/03/02 16:13:05:1470,-8.929999,5.8399997,2.5,-0.74,-1.9499999,0.35
RUN,2018/03/02 16:13:05:1570,-8.929999,5.8399997,2.5,-0.74,-1.9499999,0.35
RUN,2018/03/02 16:13:05:1670,-4.7,-4.0,2.24,-0.74,-1.9499999,0.35
RUN,2018/03/02 16:13:05:1770,-4.7,-4.0,2.24,-2.1299999,-1.3,0.09999999400000001
RUN,2018/03/02 16:13:05:1870,-4.7,-4.0,2.24,-2.1299999,-1.3,0.09999999400000001
RUN,2018/03/02 16:13:05:1970,-9.26,-4.79,3.79,-2.1299999,-1.3,0.09999999400000001
RUN,2018/03/02 16:13:05:2070,-9.26,-4.79,3.79,-3.48,0.41,1.6999999
RUN,2018/03/02 16:13:05:2170,-9.26,-4.79,3.79,-3.48,0.41,1.6999999
RUN,2018/03/02 16:13:05:2270,-6.94,-0.69,1.24,-3.48,0.41,1.6999999
RUN,2018/03/02 16:13:05:2370,-6.94,-0.69,1.24,-3.5,1.0699999,1.8
RUN,2018/03/02 16:13:05:2470,-6.94,-0.69,1.24,-3.5,1.0699999,1.8
RUN,2018/03/02 16:13:05:2570,-4.31,0.19999999,-0.26999998,-3.5,1.0699999,1.8
RUN,2018/03/02 16:13:05:2670,-4.31,0.19999999,-0.26999998,-2.6299999,0.84,0.84999996
RUN,2018/03/02 16:13:05:2770,-4.31,0.19999999,-0.26999998,-2.6299999,0.84,0.84999996
RUN,2018/03/02 16:13:05:2870,-0.48,-0.35,-0.07,-2.6299999,0.84,0.84999996
RUN,2018/03/02 16:13:05:2970,-0.48,-0.35,-0.07,-1.31,-0.02,-0.5
RUN,2018/03/02 16:13:05:3070,-0.48,-0.35,-0.07,-1.31,-0.02,-0.5
RUN,2018/03/02 16:13:05:3170,2.29,-1.3,0.59,-0.25,-0.04,-0.69
RUN,2018/03/02 16:13:05:3270,2.29,-1.3,0.59,-0.25,-0.04,-0.69
RUN,2018/03/02 16:13:05:3380,2.29,-1.3,0.59,-0.25,-0.04,-0.69
RUN,2018/03/02 16:13:05:3460,3.56,-2.1299999,-1.88,1.52,-0.26999998,-0.91999996
RUN,2018/03/02 16:13:05:3570,3.56,-2.1299999,-1.88,1.52,-0.26999998,-0.91999996
RUN,2018/03/02 16:13:05:3670,-5.0699997,-0.78,-11.63,1.52,-0.26999998,-0.91999996
RUN,2018/03/02 16:13:05:3770,-5.0699997,-0.78,-11.63,1.11,-1.27,-0.79999995
RUN,2018/03/02 16:13:05:3870,-5.0699997,-0.78,-11.63,1.11,-1.27,-0.79999995
RUN,2018/03/02 16:13:05:4090,-19.46,7.6699996,-1.63,1.11,-1.27,-0.79999995
RUN,2018/03/02 16:13:05:4290,-19.46,7.6699996,-1.63,-2.36,-0.19,1.03
RUN,2018/03/02 16:13:05:4320,-19.46,7.6699996,-1.63,-2.36,-0.19,1.03
RUN,2018/03/02 16:13:05:4360,-19.27,-5.7799997,7.49,-2.36,-0.19,1.03
RUN,2018/03/02 16:13:05:4420,-19.27,-5.7799997,7.49,1.42,1.56,3.05
RUN,2018/03/02 16:13:05:4590,-19.27,-5.7799997,7.49,1.42,1.56,3.05
RUN,2018/03/02 16:13:05:4690,-9.5,-2.77,6.04,1.42,1.56,3.05
RUN,2018/03/02 16:13:05:4770,-9.5,-2.77,6.04,2.49,1.0799999,-3.6299998999999996
RUN,2018/03/02 16:13:05:4790,-9.5,-2.77,6.04,2.49,1.0799999,-3.6299998999999996
RUN,2018/03/02 16:13:05:4850,-7.43,1.15,5.91,2.49,1.0799999,-3.6299998999999996
RUN,2018/03/02 16:13:05:4960,-7.43,1.15,5.91,1.92,0.93,-1.77
RUN,2018/03/02 16:13:05:5060,-7.43,1.15,5.91,1.92,0.93,-1.77
RUN,2018/03/02 16:13:05:5160,-7.96,0.48,1.86,1.92,0.93,-1.77
RUN,2018/03/02 16:13:05:5260,-7.96,0.48,1.86,2.23,1.3,-0.29999998
RUN,2018/03/02 16:13:05:5360,-7.96,0.48,1.86,2.23,1.3,-0.29999998
RUN,2018/03/02 16:13:05:5460,-9.2,-2.6599998,-4.15,2.23,1.3,-0.29999998
RUN,2018/03/02 16:13:05:5560,-9.2,-2.6599998,-4.15,3.06,1.4499999,-1.03
RUN,2018/03/02 16:13:05:5660,-9.2,-2.6599998,-4.15,3.06,1.4499999,-1.03
RUN,2018/03/02 16:13:05:5770,-4.96,-0.78,-4.46,3.06,1.4499999,-1.03
RUN,2018/03/02 16:13:05:5860,-4.96,-0.78,-4.46,1.68,0.81,-0.72999996
RUN,2018/03/02 16:13:05:5960,-4.96,-0.78,-4.46,1.68,0.81,-0.72999996
RUN,2018/03/02 16:13:05:6060,-0.42,3.6499998999999996,-2.86,0.02,-0.96999997,0.02
RUN,2018/03/02 16:13:05:6160,-0.42,3.6499998999999996,-2.86,0.02,-0.96999997,0.02
RUN,2018/03/02 16:13:05:6270,2.6799998,5.0299997,1.9399998999999999,0.02,-0.96999997,0.02
RUN,2018/03/02 16:13:05:6370,2.6799998,5.0299997,1.9399998999999999,-0.90999997,-1.06,0.32999998
RUN,2018/03/02 16:13:05:6470,2.6799998,5.0299997,1.9399998999999999,-0.90999997,-1.06,0.32999998
