label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/02/26 16:54:15:0806,-18.514954,4.746414,4.040344,-0.5791930999999999,-0.26016235,-0.53933716
DOWNSTAIR,2018/02/26 16:54:15:0813,-16.122131,3.6676940000000005,3.177353,-0.6347809,-0.5597991999999999,-0.24703979999999998
DOWNSTAIR,2018/02/26 16:54:15:0819,-13.101685,2.471283,2.9420013,-0.72213745,-0.9122771999999999,-0.028045654
DOWNSTAIR,2018/02/26 16:54:15:0826,-9.963562,1.039505,3.3734894,-0.85562134,-1.1163025,0.18544006
DOWNSTAIR,2018/02/26 16:54:15:0831,-7.3746032999999995,-0.8041381999999999,3.4911652,-1.022995,-1.1098938,0.45666504
DOWNSTAIR,2018/02/26 16:54:15:0835,-5.923218,-2.5889587000000005,3.2165833,-1.146698,-0.9284667999999999,0.7159729
DOWNSTAIR,2018/02/26 16:54:15:0841,-5.217132599999999,-3.883438,2.9812164,-1.1995392,-0.6468505999999999,0.8607483
DOWNSTAIR,2018/02/26 16:54:15:0852,-5.099457,-4.648346,2.628189,-1.0052795,-0.552475,0.87358093
DOWNSTAIR,2018/02/26 16:54:15:0862,-5.7663116,-4.53067,2.7262419999999996,-0.8009491,-0.37257385,0.82624817
DOWNSTAIR,2018/02/26 16:54:15:0886,-7.060791,-3.4323273000000003,3.118515,-0.29086304,-0.29071045,0.58891296
DOWNSTAIR,2018/02/26 16:54:15:0892,-8.119904,-2.0594025,3.6284637,0.23171997,-0.16059875,0.188797
DOWNSTAIR,2018/02/26 16:54:15:0897,-8.453339,-0.7453003,3.765747,0.6556549,-0.024368286,-0.19970703
DOWNSTAIR,2018/02/26 16:54:15:0903,-7.943389999999999,0.37265015,3.3734894,0.9415435999999999,0.015014648,-0.44770813
DOWNSTAIR,2018/02/26 16:54:15:0912,-6.903885000000001,1.3729248,2.569336,1.0179138,0.05960083,-0.5411835
DOWNSTAIR,2018/02/26 16:54:15:0922,-5.90361,2.1182404,1.5102233999999999,0.97239685,0.1506195,-0.48222349999999997
DOWNSTAIR,2018/02/26 16:54:15:0933,-5.1190643,2.8439330000000003,0.8237610000000001,0.9216919,0.26791382,-0.36647034
DOWNSTAIR,2018/02/26 16:54:15:0943,-4.766037,3.4519347999999996,0.72569275,0.8932953000000001,0.3406067,-0.26475525
DOWNSTAIR,2018/02/26 16:54:15:0954,-4.6875763,3.8049774,1.3140869,0.85939026,0.2877655,-0.21099854
DOWNSTAIR,2018/02/26 16:54:15:0973,-5.0210114,3.8246002,2.4320526,0.6581116,0.19857788,-0.061950684000000006
DOWNSTAIR,2018/02/26 16:54:15:0981,-5.6682434,3.4323273000000003,3.1381226000000004,0.28547668,-0.05583191,0.072128296
DOWNSTAIR,2018/02/26 16:54:15:0992,-5.746704,3.118515,2.8635406000000003,-0.18334961,-0.3023224,0.15367126
DOWNSTAIR,2018/02/26 16:54:15:0998,-5.5113373,2.687027,1.7063598999999998,-0.59935,-0.31208800000000003,0.23216248
DOWNSTAIR,2018/02/26 16:54:16:0004,-5.354431,2.1770782000000004,0.09806824,-0.7783356,-0.10897827,0.30700684
DOWNSTAIR,2018/02/26 16:54:16:0012,-5.4132690000000006,1.6082916,-1.7259673999999998,-0.70259094,0.039138794,0.31707764
DOWNSTAIR,2018/02/26 16:54:16:0022,-6.0408935999999995,0.86299133,-3.4911652,-0.5144501,0.20071411,0.25325012
DOWNSTAIR,2018/02/26 16:54:16:0037,-7.492278999999999,-0.25497437,-4.5110626,-0.37638855,0.54219055,0.19735718
DOWNSTAIR,2018/02/26 16:54:16:0043,-9.885100999999999,-1.6671295,-4.15802,-0.016281128,0.7340088,0.10908508
DOWNSTAIR,2018/02/26 16:54:16:0078,-13.238983,-2.8047028,-2.5889587000000005,0.30715942,0.9099425999999999,0.15000916
DOWNSTAIR,2018/02/26 16:54:16:0086,-17.200867000000002,-3.393097,-0.60801697,0.38534546,0.8641205,0.28683472
DOWNSTAIR,2018/02/26 16:54:16:0092,-21.57463,-3.7853699,1.6278992,0.13580322,0.6442108,0.44934082
DOWNSTAIR,2018/02/26 16:54:16:0098,-24.438171,-3.9618835,2.2359161,-0.37913513,0.15582275,0.66160583
DOWNSTAIR,2018/02/26 16:54:16:0104,-24.94812,-3.4519347999999996,1.4513855,-0.57003784,-0.40464783,1.1191559
DOWNSTAIR,2018/02/26 16:54:16:0109,-22.672974,-2.353592,0.5491791,-0.38433838,-0.42633057,1.2868347
DOWNSTAIR,2018/02/26 16:54:16:0113,-19.064132999999998,-1.2160187,0.7649231,-0.25880432,-0.6453247,1.1420593
DOWNSTAIR,2018/02/26 16:54:16:0133,-15.749481,-0.5687866,1.8436432,0.12725830000000002,-0.96450806,0.688797
DOWNSTAIR,2018/02/26 16:54:16:0137,-13.337051,-0.07846069,3.3734894,0.58540344,-1.4730530000000002,0.20925903
DOWNSTAIR,2018/02/26 16:54:16:0144,-11.552230999999999,0.45111084,4.922943,0.92626953,-1.493515,-0.3218689
DOWNSTAIR,2018/02/26 16:54:16:0180,-10.35582,0.43148804,5.805542,1.1412964,-1.33255,-0.7836914
DOWNSTAIR,2018/02/26 16:54:16:0186,-9.5516815,0.17651367,6.23703,1.2689819,-1.0097046,-0.9996338
DOWNSTAIR,2018/02/26 16:54:16:0193,-9.002502,-0.19613647,5.9820557,1.2714233,-0.82369995,-1.0295715
DOWNSTAIR,2018/02/26 16:54:16:0199,-8.2964325,-0.58839417,5.354431,1.2753906000000002,-0.44770813,-0.9871063
DOWNSTAIR,2018/02/26 16:54:16:0205,-7.551117,-0.7453003,4.707199,1.3028716999999999,0.041275024,-0.92755127
DOWNSTAIR,2018/02/26 16:54:16:0209,-7.119629,-0.7649231,3.942276,1.3352509,0.5009613,-0.85943604
DOWNSTAIR,2018/02/26 16:54:16:0214,-7.394211,-0.50994873,2.9812164,1.2359924,0.72821045,-0.67129517
DOWNSTAIR,2018/02/26 16:54:16:0228,-7.9629974,-0.21574402,1.9613342,1.0072174,1.07518,-0.46084595
DOWNSTAIR,2018/02/26 16:54:16:0235,-8.237579,0.05883789,1.2160187,0.725296,1.1356506000000002,-0.27453613
DOWNSTAIR,2018/02/26 16:54:16:0258,-8.198364,0.25497437,0.9022064000000001,0.47331238,0.8931427,-0.09921265
DOWNSTAIR,2018/02/26 16:54:16:0265,-8.002228,0.27458190000000005,1.0198975000000001,0.26225279999999995,0.48171997,0.032104492000000005
DOWNSTAIR,2018/02/26 16:54:16:0271,-7.6295776,0.05883789,1.3337097,0.104660034,0.015930176,0.105407715
DOWNSTAIR,2018/02/26 16:54:16:0278,-7.119629,-0.13729858,1.7063598999999998,-0.0010223389,-0.30506897,0.10327148400000001
DOWNSTAIR,2018/02/26 16:54:16:0286,-6.276260400000001,-0.41188050000000004,1.9809418,-0.025756836,-0.46755979999999997,0.09197998
DOWNSTAIR,2018/02/26 16:54:16:0297,-5.570175,-0.7453003,2.1770782000000004,-0.029418945,-0.5072632,0.055633545
DOWNSTAIR,2018/02/26 16:54:16:0307,-4.707199,-1.0002746999999999,2.2359161,0.019134521,-0.49902344,0.01499939
DOWNSTAIR,2018/02/26 16:54:16:0329,-4.099182,-1.3533173,2.2751465,0.05090332,-0.41868590000000006,-0.013076782
DOWNSTAIR,2018/02/26 16:54:16:0339,-3.942276,-1.9809418,2.1182404,0.072280884,-0.25405884,0.01499939
DOWNSTAIR,2018/02/26 16:54:16:0367,-4.2364654999999996,-2.471283,1.7455901999999999,0.07167053,0.005859375,0.09014892599999999
DOWNSTAIR,2018/02/26 16:54:16:0371,-4.824875,-2.628189,1.2944794,0.05303955,0.268219,0.21414185
DOWNSTAIR,2018/02/26 16:54:16:0375,-5.393661499999999,-2.471283,0.86299133,0.005996704,0.4178772,0.32104492
DOWNSTAIR,2018/02/26 16:54:16:0378,-5.648636,-2.0005493000000003,0.21574402,-0.026672362999999998,0.36595154,0.35281372
DOWNSTAIR,2018/02/26 16:54:16:0382,-5.2955933,-1.3729248,-0.66685486,-0.13632202,0.29020690000000005,0.3531189
DOWNSTAIR,2018/02/26 16:54:16:0386,-4.6287384000000005,-0.5687866,-1.6671295,-0.3085785,0.19522095,0.30332947
DOWNSTAIR,2018/02/26 16:54:16:0395,-3.9030457000000003,0.19613647,-2.4908905,-0.46343994,0.20559692,0.22605896
DOWNSTAIR,2018/02/26 16:54:16:0415,-2.9223784999999998,0.94143677,-2.6674042,-0.5205536000000001,0.21965027,0.105407715
DOWNSTAIR,2018/02/26 16:54:16:0421,-2.2555237,1.6867371,-2.471283,-0.5288086,0.30212402,0.040359497
DOWNSTAIR,2018/02/26 16:54:16:0432,-1.7651978,2.5497284,-2.0005493000000003,-0.54559326,0.3662567,0.01776123
DOWNSTAIR,2018/02/26 16:54:16:0436,-1.8240356,3.510788,-1.5298308999999999,-0.55781555,0.3125,0.07548523
DOWNSTAIR,2018/02/26 16:54:16:0445,-2.5889587000000005,4.3737639999999995,-1.0002746999999999,-0.5092468,0.210495,0.12037659
DOWNSTAIR,2018/02/26 16:54:16:0455,-4.15802,4.7268066,0.039230347,-0.19160461,0.09901428,0.18025208
DOWNSTAIR,2018/02/26 16:54:16:0465,-6.884262,4.3737639999999995,1.5690613000000002,0.26072693,-0.19419861,0.17933655
DOWNSTAIR,2018/02/26 16:54:16:0475,-11.258041,3.0792847,2.7850952,0.48309326,-0.30049133,0.13839722
DOWNSTAIR,2018/02/26 16:54:16:0485,-16.788985999999998,1.0591125,2.4124298,0.47851563,-0.06927489999999999,-0.18931579999999998
DOWNSTAIR,2018/02/26 16:54:16:0505,-22.986786,-1.1179656999999998,1.9221039,0.5786896,-0.16670227,-0.8719635
DOWNSTAIR,2018/02/26 16:54:16:0512,-28.419678,-0.3334198,1.4513855,0.9559021000000001,-0.06315613,-1.5332336000000002
DOWNSTAIR,2018/02/26 16:54:16:0519,-30.282928000000002,1.8436432,4.1776276,1.0805206,1.3839721999999999,-1.9562529999999998
DOWNSTAIR,2018/02/26 16:54:16:0542,-28.321609999999996,3.2361908,4.589508,0.24821472,2.3335724,-2.0200958
DOWNSTAIR,2018/02/26 16:54:16:0548,-25.399231,4.099182,4.393371599999999,0.09945679,1.5614318999999999,-1.8634032999999999
DOWNSTAIR,2018/02/26 16:54:16:0555,-22.04535,4.001114,3.9815062999999995,0.15567017,1.0452423,-1.3829498
DOWNSTAIR,2018/02/26 16:54:16:0561,-18.044235,2.8439330000000003,3.3734894,0.16360474,-0.06988525400000001,-0.8719635
DOWNSTAIR,2018/02/26 16:54:16:0568,-14.278488000000001,1.3533173,2.353592,-0.11279297,-0.95899963,-0.3499756
DOWNSTAIR,2018/02/26 16:54:16:0577,-10.708862,-0.039230347,2.0986176,-0.48542786,-1.4009705,-0.010635376
DOWNSTAIR,2018/02/26 16:54:16:0589,-7.060791,-1.2356415,3.0204467999999998,-0.704422,-1.6593628,0.2388916
DOWNSTAIR,2018/02/26 16:54:16:0633,-4.2364654999999996,-2.569336,4.295318599999999,-1.0593413999999999,-1.4076843,0.5919647
DOWNSTAIR,2018/02/26 16:54:16:0637,-3.2165833,-3.3734894,5.472107,-1.5935516,-0.9412841999999999,1.0204925999999999
DOWNSTAIR,2018/02/26 16:54:16:0644,-4.1776276,-3.2165833,5.962448,-1.7539063000000001,-0.6025696,1.1887969999999999
DOWNSTAIR,2018/02/26 16:54:16:0648,-6.4920044,-2.3339844,6.1977997,-1.8302612,-0.40769958,1.2743073
DOWNSTAIR,2018/02/26 16:54:16:0651,-8.767151,-1.2160187,6.001663,-1.6271514999999999,-0.058273315,0.9832306000000001
DOWNSTAIR,2018/02/26 16:54:16:0654,-10.238144,-0.5295563,5.197525,-1.1589203000000001,0.16589355,0.45178223
DOWNSTAIR,2018/02/26 16:54:16:0658,-10.414658,-0.21574402,4.1384125,-0.42739868,0.15765381,-0.12762451
DOWNSTAIR,2018/02/26 16:54:16:0667,-9.571289,-0.31381226,2.9420013,0.37496948,0.05014038,-0.57232666
DOWNSTAIR,2018/02/26 16:54:16:0677,-8.414108,-0.6864624,1.8240356,0.9494934000000002,0.08618164,-0.8380584999999999
DOWNSTAIR,2018/02/26 16:54:16:0687,-7.551117,-0.9218291999999999,1.1964111000000002,1.2906647,0.06541443,-0.88113403
DOWNSTAIR,2018/02/26 16:54:16:0697,-6.9627229999999996,-0.9022064000000001,1.255249,1.3725128,0.06694031,-0.8658600000000001
DOWNSTAIR,2018/02/26 16:54:16:0720,-6.5312347,-0.45111084,1.5298308999999999,1.4534607,0.011047363000000001,-0.77789307
DOWNSTAIR,2018/02/26 16:54:16:0724,-5.923218,0.3530426,1.8436432,1.4113007,-0.02406311,-0.59799194
DOWNSTAIR,2018/02/26 16:54:16:0729,-5.1582947,1.3140869,1.9809418,1.2301788,-0.015823364,-0.37532043
DOWNSTAIR,2018/02/26 16:54:16:0738,-4.275696,2.2359161,2.2163086,0.9268799000000001,-0.14898682,-0.106536865
DOWNSTAIR,2018/02/26 16:54:16:0748,-3.510788,2.8243103,2.471283,0.570755,-0.3707428,0.17230225
DOWNSTAIR,2018/02/26 16:54:16:0758,-3.0204467999999998,2.9420013,2.5497284,0.23690796,-0.44465637,0.40077209999999996
DOWNSTAIR,2018/02/26 16:54:16:0770,-3.0400543,2.5497284,2.5301207999999997,0.01272583,-0.19664001,0.51683044
DOWNSTAIR,2018/02/26 16:54:16:0797,-3.7069092000000006,2.1182404,2.4516602,-0.052017212,0.30059814,0.49667358
DOWNSTAIR,2018/02/26 16:54:16:0805,-4.746414,1.8436432,2.137848,-0.13142395,0.74684143,0.4572754
DOWNSTAIR,2018/02/26 16:54:16:0827,-5.864380000000001,1.6475220000000002,1.2944794,-0.22030639999999999,0.85098267,0.37571716
DOWNSTAIR,2018/02/26 16:54:16:0833,-6.943115,1.431778,-0.21574402,-0.26490784,0.870224,0.31707764
DOWNSTAIR,2018/02/26 16:54:16:0840,-7.825714,1.039505,-2.3143768,-0.22030639999999999,0.7364501999999999,0.30578613
DOWNSTAIR,2018/02/26 16:54:16:0847,-8.610244999999999,0.5491791,-3.9030457000000003,-0.13510132,0.7205658,0.35220337
DOWNSTAIR,2018/02/26 16:54:16:0853,-9.3359375,0.05883789,-4.550293,-0.10211182,0.8033446999999999,0.47590637
DOWNSTAIR,2018/02/26 16:54:16:0858,-10.453888000000001,-0.37265015,-4.1776276,-0.02758789,0.85466003,0.6264801
DOWNSTAIR,2018/02/26 16:54:16:0862,-12.375992,-1.0002746999999999,-3.6873016000000005,0.26225279999999995,0.66345215,0.6820679000000001
DOWNSTAIR,2018/02/26 16:54:16:0876,-15.690643,-2.2359161,-2.9223784999999998,0.44735718,0.10694885,0.6622161999999999
DOWNSTAIR,2018/02/26 16:54:16:0881,-20.593964,-4.1972504,-1.039505,0.6813201999999999,-0.1517334,0.5085907000000001
DOWNSTAIR,2018/02/26 16:54:16:0893,-25.791489000000002,-6.178192,0.60801697,0.270813,-0.3673706,0.32777405
DOWNSTAIR,2018/02/26 16:54:16:0898,-27.968566999999997,-6.080124,1.2160187,-0.21664429,-0.7192383000000001,0.44995117
DOWNSTAIR,2018/02/26 16:54:16:0909,-26.65448,-4.3737639999999995,1.8828735,0.037460327,-1.2048798,0.7819519
DOWNSTAIR,2018/02/26 16:54:16:0920,-22.104187,-2.9812164,3.1969604,0.19659424,-1.2393951,0.40504456
DOWNSTAIR,2018/02/26 16:54:16:0931,-16.690918,-1.863266,4.2560883,0.33403015,-1.819107,-0.14044189999999998
DOWNSTAIR,2018/02/26 16:54:16:0942,-12.179855,-0.9218291999999999,5.040619,0.6993408,-2.1499023,-0.4956665
DOWNSTAIR,2018/02/26 16:54:16:0952,-8.531784,-0.58839417,6.178192,0.92230225,-2.1074371,-0.60775757
DOWNSTAIR,2018/02/26 16:54:16:0966,-5.962448,-0.11767578,7.2961426,1.3043976000000002,-2.0573425,-0.71069336
DOWNSTAIR,2018/02/26 16:54:16:0975,-4.0795593,-0.49032593,7.9826202,1.4449005,-1.4779358,-0.7839965999999999
DOWNSTAIR,2018/02/26 16:54:16:0984,-3.9030457000000003,-0.9022064000000001,8.119904,1.5191193,-0.69143677,-0.68258667
DOWNSTAIR,2018/02/26 16:54:17:0020,-5.275970500000001,-0.7649231,7.825714,1.5505829,0.07884216,-0.4012909
DOWNSTAIR,2018/02/26 16:54:17:0026,-6.884262,-0.39227295,6.7469788,1.4284058000000002,0.79844666,-0.18992615
DOWNSTAIR,2018/02/26 16:54:17:0031,-8.394485000000001,0.43148804,5.3348236,1.1190033000000001,1.3638153,-0.020721436
DOWNSTAIR,2018/02/26 16:54:17:0035,-9.630127,1.4906158,3.4715576,0.6706238,1.5556335,0.08921814
DOWNSTAIR,2018/02/26 16:54:17:0039,-10.061630000000001,2.2555237,1.8436432,0.47453308,1.3958893,0.12220764
DOWNSTAIR,2018/02/26 16:54:17:0043,-9.943939,2.1770782000000004,0.7649231,0.17123413,1.2541656,0.09136963
DOWNSTAIR,2018/02/26 16:54:17:0050,-9.492844,1.7063598999999998,0.50994873,-0.097839355,0.88549805,-0.0008697510000000001
DOWNSTAIR,2018/02/26 16:54:17:0060,-9.100571,0.94143677,0.8237610000000001,-0.27497864,0.52020264,-0.08149719
DOWNSTAIR,2018/02/26 16:54:17:0070,-8.708298,0.17651367,1.5102233999999999,-0.32415770000000005,0.23034668,-0.15388489
DOWNSTAIR,2018/02/26 16:54:17:0104,-8.31604,-0.84336853,2.4516602,-0.28201294,-0.03933716,-0.21252441
DOWNSTAIR,2018/02/26 16:54:17:0111,-7.708023,-1.7455901999999999,3.2165833,-0.22642517,-0.24000549999999998,-0.23207092
DOWNSTAIR,2018/02/26 16:54:17:0117,-6.884262,-2.3339844,3.5696258999999997,-0.20198059,-0.35546875,-0.18321228
DOWNSTAIR,2018/02/26 16:54:17:0123,-6.0605164,-2.6085662999999997,3.393097,-0.23680115,-0.3673706,-0.08821106
DOWNSTAIR,2018/02/26 16:54:17:0128,-5.2955933,-2.6477966,2.8439330000000003,-0.26185608,-0.26353455,-0.035980225
DOWNSTAIR,2018/02/26 16:54:17:0132,-4.589508,-2.471283,2.137848,-0.27987670000000003,-0.17770386,0.0834198
DOWNSTAIR,2018/02/26 16:54:17:0141,-4.040344,-2.137848,1.5102233999999999,-0.25177002,0.038528442,0.17840576
DOWNSTAIR,2018/02/26 16:54:17:0157,-3.550003,-2.07901,0.9218291999999999,-0.22398376,0.17903137,0.28317259999999994
DOWNSTAIR,2018/02/26 16:54:17:0162,-3.1969604,-1.9809418,0.39227295,-0.22152710000000003,0.23126220000000003,0.378479
DOWNSTAIR,2018/02/26 16:54:17:0185,-3.4519347999999996,-1.7455901999999999,0.3334198,-0.28567505,0.19735718,0.48690796
DOWNSTAIR,2018/02/26 16:54:17:0190,-2.9812164,-1.2356415,-0.5491791,-0.4799347,0.25386047,0.5770111
DOWNSTAIR,2018/02/26 16:54:17:0194,-2.8831482000000004,-0.50994873,-1.039505,-0.7630768,0.5101166,0.6478729
DOWNSTAIR,2018/02/26 16:54:17:0201,-3.0792847,0.43148804,-1.1964111000000002,-0.90112305,0.48141480000000003,0.6164093
DOWNSTAIR,2018/02/26 16:54:17:0211,-3.3538818,1.5494537,-1.1964111000000002,-1.1430358999999999,0.46156309999999995,0.46368408
DOWNSTAIR,2018/02/26 16:54:17:0221,-3.5696258999999997,2.471283,-1.2748718,-1.3195801,0.55685425,0.23614502
DOWNSTAIR,2018/02/26 16:54:17:0231,-4.040344,3.0792847,-1.7259673999999998,-1.3583678999999997,0.8457947,0.016830444
DOWNSTAIR,2018/02/26 16:54:17:0247,-4.7856445,3.5892334000000004,-2.5497284,-1.1561583999999998,1.163147,-0.21038818
DOWNSTAIR,2018/02/26 16:54:17:0254,-6.080124,4.001114,-3.393097,-0.9173126,1.2019348,-0.38845825
DOWNSTAIR,2018/02/26 16:54:17:0280,-7.943389999999999,4.15802,-3.7853699,-0.6457825,1.0647888,-0.46910095
DOWNSTAIR,2018/02/26 16:54:17:0286,-10.708862,3.8442078,-3.3538818,-0.26063538,0.86564636,-0.39120483
DOWNSTAIR,2018/02/26 16:54:17:0292,-14.337326000000001,2.5497284,-2.020172,-0.08683777,0.5928955,-0.32859802
DOWNSTAIR,2018/02/26 16:54:17:0298,-18.63263,0.9218291999999999,-0.6864624,-0.024841309,0.35862732,-0.19145203
DOWNSTAIR,2018/02/26 16:54:17:0304,-24.104751999999998,0.25497437,0.6864624,-0.08988953,-0.41563416,-0.114486694
DOWNSTAIR,2018/02/26 16:54:17:0313,-28.28238,2.020172,2.2359161,-0.077056885,-1.3624878,-0.43244934
DOWNSTAIR,2018/02/26 16:54:17:0323,-27.752823,3.3734894,3.4911652,-0.08073425,-0.87898254,-1.2070313
DOWNSTAIR,2018/02/26 16:54:17:0338,-23.634033,2.9420013,4.4522247,-0.44664,0.7043762,-1.6951141
DOWNSTAIR,2018/02/26 16:54:17:0348,-19.240645999999998,1.8240356,4.49144,-0.48817444,0.39833070000000004,-1.5375061
DOWNSTAIR,2018/02/26 16:54:17:0358,-15.572968,0.31381226,4.3737639999999995,-0.38464355,-0.6502074999999999,-1.1309662
DOWNSTAIR,2018/02/26 16:54:17:0387,-12.925171,-1.4121552,3.9815062999999995,-0.43380737,-1.0848388999999998,-0.6477814000000001
DOWNSTAIR,2018/02/26 16:54:17:0393,-10.806931,-2.9420013,4.0795593,-0.6375427,-1.1648711999999999,-0.4330597
DOWNSTAIR,2018/02/26 16:54:17:0399,-8.610244999999999,-4.3345337,4.6679688,-0.88861084,-1.1444092,-0.07539368
DOWNSTAIR,2018/02/26 16:54:17:0406,-7.119629,-5.2955933,5.315201,-1.1066895,-1.0378113000000002,0.3531189
DOWNSTAIR,2018/02/26 16:54:17:0412,-6.903885000000001,-4.9033203,6.3350983,-1.3885956,-0.8328552,0.8491516
DOWNSTAIR,2018/02/26 16:54:17:0417,-7.1588593,-3.2558136,7.335373,-1.6634978999999999,-0.6871643,1.1069336
DOWNSTAIR,2018/02/26 16:54:17:0423,-7.708023,-1.4513855,7.727646000000001,-1.7768096999999998,-0.49443054,1.1249542
DOWNSTAIR,2018/02/26 16:54:17:0434,-8.198364,0.25497437,6.9823303,-1.748703,-0.19541931,0.9502411000000001
DOWNSTAIR,2018/02/26 16:54:17:0445,-8.629852,1.6867371,5.629013,-1.5633086999999999,0.12893677,0.64634705
DOWNSTAIR,2018/02/26 16:54:17:0465,-9.179031,2.1770782000000004,4.0795593,-1.3901215,0.42092896,0.46032715
DOWNSTAIR,2018/02/26 16:54:17:0472,-9.865494,2.020172,3.0989075,-0.8412628000000001,0.573349,0.10388183599999999
DOWNSTAIR,2018/02/26 16:54:17:0478,-10.39505,1.5102233999999999,2.7850952,-0.2814026,0.8891754000000001,-0.21130371
DOWNSTAIR,2018/02/26 16:54:17:0485,-10.257750999999999,1.039505,2.687027,-0.02330017,0.9902648999999999,-0.40098572
DOWNSTAIR,2018/02/26 16:54:17:0494,-9.473221,0.58839417,2.471283,-0.059646606,0.7083435,-0.43121338
DOWNSTAIR,2018/02/26 16:54:17:0508,-8.2964325,0.49032593,2.3339844,-0.29116820000000004,0.25386047,-0.31088257
DOWNSTAIR,2018/02/26 16:54:17:0514,-7.100021400000001,0.7060852,2.07901,-0.5168915,-0.07659912,-0.06958008
DOWNSTAIR,2018/02/26 16:54:17:0536,-5.962448,1.039505,1.9613342,-0.70259094,-0.20365906,0.20925903
DOWNSTAIR,2018/02/26 16:54:17:0541,-4.922943,1.470993,2.137848,-0.783844,-0.22167969,0.34701538
DOWNSTAIR,2018/02/26 16:54:17:0564,-4.15802,1.6867371,2.6085662999999997,-0.95854187,-0.23023987,0.56204224
DOWNSTAIR,2018/02/26 16:54:17:0568,-4.001114,1.5298308999999999,3.3734894,-1.1638031,-0.27604675,0.68330383
DOWNSTAIR,2018/02/26 16:54:17:0571,-4.824875,0.9806671,3.942276,-1.453659,-0.23207092,0.6961212
DOWNSTAIR,2018/02/26 16:54:17:0574,-6.3350983,0.5491791,3.765747,-1.7679596000000002,0.0067749023,0.61579895
DOWNSTAIR,2018/02/26 16:54:17:0584,-7.825714,0.23536682,3.0008392,-1.8812714,0.43284607,0.5232544
DOWNSTAIR,2018/02/26 16:54:17:0594,-8.924057000000001,0.07846069,2.1966857999999996,-1.8369751,0.7217865,0.42214966
DOWNSTAIR,2018/02/26 16:54:17:0604,-9.453613,0.039230347,1.3337097,-1.6842651000000002,0.60206604,0.32165527
DOWNSTAIR,2018/02/26 16:54:17:0618,-8.982895,0.09806824,0.78453064,-1.5956879,0.25386047,0.27798462
DOWNSTAIR,2018/02/26 16:54:17:0624,-8.139526,0.13729858,0.5687866,-1.4115143,0.041275024,0.22270203
DOWNSTAIR,2018/02/26 16:54:17:0663,-7.433441,0.019607543999999998,0.5491791,-1.2777252000000001,-0.29650879999999996,0.22239685
DOWNSTAIR,2018/02/26 16:54:17:0669,-7.276535000000001,-0.19613647,0.9022064000000001,-1.1946564,-0.31820679999999996,0.22575378
DOWNSTAIR,2018/02/26 16:54:17:0675,-7.923767,-0.50994873,1.5494537,-1.1347809,-0.13952637,0.19796753
DOWNSTAIR,2018/02/26 16:54:17:0679,-9.041733,-0.8041381999999999,1.7455901999999999,-1.1008759,-0.11294556,0.20895386
DOWNSTAIR,2018/02/26 16:54:17:0684,-10.39505,-0.7649231,0.9610443000000001,-1.1964874,-0.13249207,0.3189087
DOWNSTAIR,2018/02/26 16:54:17:0688,-11.905273,-0.21574402,-0.60801697,-1.370575,0.17872620000000003,0.49209595
DOWNSTAIR,2018/02/26 16:54:17:0695,-13.631241000000001,0.3334198,-2.137848,-1.4826813,0.48110962,0.70285034
DOWNSTAIR,2018/02/26 16:54:17:0709,-15.965225,0.50994873,-3.2165833,-1.4884796,0.5183715999999999,0.8173828000000001
DOWNSTAIR,2018/02/26 16:54:17:0715,-18.789536,-0.11767578,-3.4519347999999996,-1.3879852,0.47254944,1.0354614
DOWNSTAIR,2018/02/26 16:54:17:0725,-21.515793,-1.3925476,-3.1969604,-1.1888428,0.26730347,1.1704712
DOWNSTAIR,2018/02/26 16:54:17:0750,-22.614136,-2.471283,-2.9223784999999998,-0.9768677,-0.13188171,1.0776215
DOWNSTAIR,2018/02/26 16:54:17:0755,-21.57463,-2.9420013,-3.0008392,-0.8608093000000001,-0.6309661999999999,0.6848297
DOWNSTAIR,2018/02/26 16:54:17:0761,-18.867995999999998,-2.5889587000000005,-2.5497284,-0.6870116999999999,-1.0995026,0.21995544
DOWNSTAIR,2018/02/26 16:54:17:0767,-15.6710205,-2.0005493000000003,-0.6276245,-0.33454895,-1.4773253999999998,-0.07019043
DOWNSTAIR,2018/02/26 16:54:17:0776,-12.729034,-1.4121552,1.7063598999999998,-0.051712035999999996,-1.9125671000000002,-0.23176575
DOWNSTAIR,2018/02/26 16:54:17:0786,-10.3754425,-0.7649231,3.5696258999999997,0.016693115,-1.8609619,-0.276062
DOWNSTAIR,2018/02/26 16:54:17:0796,-8.708298,0.0,4.824875,0.04937744,-1.7076262999999998,-0.36769104
DOWNSTAIR,2018/02/26 16:54:17:0807,-7.9041595000000004,0.7060852,5.452499400000001,0.0050811768,-1.3172760000000001,-0.37745667
DOWNSTAIR,2018/02/26 16:54:17:0818,-7.825714,0.8825989,5.4917297,-0.006210327,-0.85546875,-0.30844116
DOWNSTAIR,2018/02/26 16:54:17:0846,-8.237579,1.0002746999999999,5.217132599999999,-0.033691406,-0.20213318,-0.22200012
DOWNSTAIR,2018/02/26 16:54:17:0853,-8.924057000000001,1.1768036,4.550293,-0.24475098,0.5388335999999999,-0.12670898
DOWNSTAIR,2018/02/26 16:54:17:0859,-9.571289,1.3729248,3.726532,-0.54559326,1.036087,-0.00819397
