label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/03 16:35:13:0102,-5.760483,-0.14648438,2.6376953,0.22387695,0.08207703,-0.8509674
DOWNSTAIR,2018/04/03 16:35:13:0112,-6.40773,-0.75450134,2.6376953,0.20555115,0.13858032,-0.9862671000000001
DOWNSTAIR,2018/04/03 16:35:13:0127,-7.074585000000001,-1.2644501,2.539627,0.21075439999999998,0.079940796,-1.0800476
DOWNSTAIR,2018/04/03 16:35:13:0134,-7.780655,-1.7351685000000001,2.4611816,0.25106812,0.05000305,-1.0956116000000002
DOWNSTAIR,2018/04/03 16:35:13:0143,-8.349442,-2.0685883,2.4611816,0.35583496,0.007858275999999999,-1.0320892
DOWNSTAIR,2018/04/03 16:35:13:0169,-8.545577999999999,-2.4412384,2.3631134,0.48136902,-0.025115967000000003,-0.90075684
DOWNSTAIR,2018/04/03 16:35:13:0175,-8.408278999999999,-2.5000763,2.2650452000000003,0.6007843,-0.0342865,-0.7446746999999999
DOWNSTAIR,2018/04/03 16:35:13:0182,-8.016022,-2.3431702000000003,1.9120026,0.6496582,-0.024810791000000002,-0.6808319
DOWNSTAIR,2018/04/03 16:35:13:0188,-8.035629,-1.8332366999999998,0.65675354,0.74494934,-0.01687622,-0.5944060999999999
DOWNSTAIR,2018/04/03 16:35:13:0195,-8.467117,-0.89178467,-0.9319153,0.77397156,0.05580139,-0.53300476
DOWNSTAIR,2018/04/03 16:35:13:0202,-9.349716,0.5988159000000001,-1.8929749,0.7034149000000001,0.03717041,-0.47650146
DOWNSTAIR,2018/04/03 16:35:13:0212,-11.114914,1.9913634999999998,-1.5791626,0.79870605,0.15080261,-0.38609314
DOWNSTAIR,2018/04/03 16:35:13:0222,-13.39006,3.0308685,-0.5984955,0.8937073,0.020980835,-0.2089386
DOWNSTAIR,2018/04/03 16:35:13:0233,-15.861343,3.4623565999999997,1.2059326000000001,0.86346436,-0.13905334,0.040893555
DOWNSTAIR,2018/04/03 16:35:13:0259,-17.430405,3.9919127999999997,2.500412,0.44104004,-0.25205994,0.25378418
DOWNSTAIR,2018/04/03 16:35:13:0265,-17.92073,4.6391599999999995,3.1672516,0.19273376,-0.35682678,0.34358215
DOWNSTAIR,2018/04/03 16:35:13:0273,-17.528473,4.089981,3.598755,-0.2003479,-0.38156128,0.5185852
DOWNSTAIR,2018/04/03 16:35:13:0281,-17.096970000000002,2.8151245,3.2849426,-0.6044463999999999,-0.5128937,0.5011749
DOWNSTAIR,2018/04/03 16:35:13:0285,-16.920456,1.1283722,2.5788574,-0.86253357,-0.7648773,0.46299744
DOWNSTAIR,2018/04/03 16:35:13:0293,-16.861618,-0.28378296,1.9512328999999997,-0.95936584,-0.90997314,0.48223877
DOWNSTAIR,2018/04/03 16:35:13:0303,-16.214370000000002,-1.3821259,2.2258147999999998,-0.8857421999999998,-0.9704437,0.48284912
DOWNSTAIR,2018/04/03 16:35:13:0313,-14.880676000000001,-2.0685883,2.8142242000000004,-0.7043151999999999,-1.0266418,0.46665955
DOWNSTAIR,2018/04/03 16:35:13:0323,-13.233154,-2.6569824,3.3241577000000007,-0.5519104,-1.0232849,0.42390442
DOWNSTAIR,2018/04/03 16:35:13:0352,-11.781769,-2.8335114,3.4614562999999996,-0.5213623,-0.8726959000000001,0.33288574
DOWNSTAIR,2018/04/03 16:35:13:0359,-10.89917,-2.6962127999999996,3.4418488,-0.4529419,-0.58283997,0.28799438
DOWNSTAIR,2018/04/03 16:35:13:0365,-10.52652,-2.2058868,3.6183623999999996,-0.34451294,-0.41363525,0.17955017
DOWNSTAIR,2018/04/03 16:35:13:0373,-10.448074,-1.539032,3.6968231,-0.18844604,-0.09353638,0.06745911
DOWNSTAIR,2018/04/03 16:35:13:0380,-10.663818,-0.69566345,3.4614562999999996,-0.08642578,0.12635803,-0.029342651
DOWNSTAIR,2018/04/03 16:35:13:0385,-10.997238000000001,0.08886719,3.3437805,-0.05618286,0.2613678,-0.061416625999999995
DOWNSTAIR,2018/04/03 16:35:13:0394,-11.330672999999999,0.5792084,3.3437805,-0.078186035,0.29190063,-0.041259766
DOWNSTAIR,2018/04/03 16:35:13:0424,-11.409119,0.9126281999999999,3.598755,-0.14506531,0.20027160000000002,-0.0058288574
DOWNSTAIR,2018/04/03 16:35:13:0445,-11.212982,0.83418274,3.755661,-0.25166320000000003,0.11016846,0.020431519
DOWNSTAIR,2018/04/03 16:35:13:0467,-10.683425999999999,0.5988159000000001,3.6183623999999996,-0.32925415,0.12239075,0.027755737000000003
DOWNSTAIR,2018/04/03 16:35:13:0472,-10.095032000000002,0.30462646,3.3830108999999995,-0.45631409999999994,0.12818909,0.05647278
DOWNSTAIR,2018/04/03 16:35:13:0476,-9.506622,-0.08764648400000001,3.0495758,-0.5253296,0.11659241,0.10839844
DOWNSTAIR,2018/04/03 16:35:13:0481,-8.820160000000001,-0.5387573,2.500412,-0.54855347,0.11933899,0.14137268
DOWNSTAIR,2018/04/03 16:35:13:0485,-8.349442,-0.9114075,1.9708404999999998,-0.5424346999999999,0.08848572,0.18627929999999998
DOWNSTAIR,2018/04/03 16:35:13:0490,-7.9179535,-1.146759,1.5197448999999998,-0.49449158,0.07809448,0.22537231
DOWNSTAIR,2018/04/03 16:35:13:0494,-7.506073,-1.1663818000000001,1.2647705,-0.4135437,0.1230011,0.25408936
DOWNSTAIR,2018/04/03 16:35:13:0501,-7.309936500000001,-1.2056122,1.1470947,-0.31916809999999995,0.14926147,0.27790833
DOWNSTAIR,2018/04/03 16:35:13:0505,-7.290328999999999,-1.107544,1.1470947,-0.28251648,0.16270447,0.29257202
DOWNSTAIR,2018/04/03 16:35:13:0514,-7.3295593,-0.8329468000000001,1.4216766,-0.21714783,0.16453552,0.33654785
DOWNSTAIR,2018/04/03 16:35:13:0534,-7.388397,-0.63682556,1.8335571,-0.16491699,0.15873718,0.3948822
DOWNSTAIR,2018/04/03 16:35:13:0538,-7.7022095,-0.46029663,2.1865997000000004,-0.12582397,0.14956665,0.44987488
DOWNSTAIR,2018/04/03 16:35:13:0545,-8.035629,-0.3818512,2.539627,-0.11697388,0.13002014,0.506073
DOWNSTAIR,2018/04/03 16:35:13:0555,-8.467117,-0.3818512,2.7357635,-0.12063599,0.09735107400000001,0.54455566
DOWNSTAIR,2018/04/03 16:35:13:0565,-8.937851,-0.42106628,2.8338318,-0.14018250000000002,-0.0052642819999999995,0.56959534
DOWNSTAIR,2018/04/03 16:35:13:0575,-9.251663,-0.49952698,2.9319,-0.16369629,-0.14302063,0.59617615
DOWNSTAIR,2018/04/03 16:35:13:0587,-9.408569,-0.5975951999999999,3.0495758,-0.17012024,-0.298172,0.59617615
DOWNSTAIR,2018/04/03 16:35:13:0600,-9.271271,-0.5975951999999999,3.0495758,-0.20524597,-0.41607666,0.5812073
DOWNSTAIR,2018/04/03 16:35:13:0609,-8.918228,-0.3622284,2.8142242000000004,-0.23760986,-0.44357299999999994,0.5430298000000001
DOWNSTAIR,2018/04/03 16:35:13:0639,-8.467117,-0.69566345,2.8926697,-0.23638916,-0.42616272,0.49964905
DOWNSTAIR,2018/04/03 16:35:13:0643,-7.996399,-0.69566345,2.8730621,-0.24555969,-0.35682678,0.43154907
DOWNSTAIR,2018/04/03 16:35:13:0647,-7.721817,-0.73487854,2.9122772,-0.20616149999999997,-0.36384583,0.40405273
DOWNSTAIR,2018/04/03 16:35:13:0650,-7.4080048,-0.73487854,2.8730621,-0.19546509,-0.44387817,0.38725279999999995
DOWNSTAIR,2018/04/03 16:35:13:0655,-7.211868300000001,-0.73487854,2.9515076000000002,-0.17347717,-0.53977966,0.39213562
DOWNSTAIR,2018/04/03 16:35:13:0665,-7.133423,-0.7741089,3.0495758,-0.11819458,-0.5923156999999999,0.40863037
DOWNSTAIR,2018/04/03 16:35:13:0674,-7.349167,-0.715271,2.990738,-0.083984375,-0.6106415,0.4229889
DOWNSTAIR,2018/04/03 16:35:13:0686,-7.525680499999999,-1.0683136,2.9122772,0.022598267000000002,-0.6298828000000001,0.4388733
DOWNSTAIR,2018/04/03 16:35:13:0700,-7.623749,-1.2448273,2.500412,0.062301635999999994,-0.6604309,0.42390442
DOWNSTAIR,2018/04/03 16:35:13:0706,-7.349167,-1.3821259,2.1473694,0.10293579,-0.6741638000000001,0.39764404
DOWNSTAIR,2018/04/03 16:35:13:0715,-6.956894,-1.6174773999999998,1.7943268,0.20677185,-0.6106415,0.34327698
DOWNSTAIR,2018/04/03 16:35:13:0725,-6.584244,-1.7155456999999998,1.4216766,0.32406616,-0.44784546,0.26171875
DOWNSTAIR,2018/04/03 16:35:13:0735,-6.250824,-1.5586395,1.068634,0.40867615,-0.27648926,0.16520691
DOWNSTAIR,2018/04/03 16:35:13:0745,-5.8977814,-1.0683136,1.0490264999999999,0.49388123,-0.07887268,0.07785034
DOWNSTAIR,2018/04/03 16:35:13:0755,-5.583969000000001,-0.715271,1.460907,0.5525359999999999,0.08848572,0.03967285
DOWNSTAIR,2018/04/03 16:35:13:0767,-5.5643616,-0.3622284,1.9512328999999997,0.65179443,0.14102173,-0.027816772000000003
DOWNSTAIR,2018/04/03 16:35:13:0779,-5.858551,-0.18571472,2.3631134,0.6930236999999999,0.16300964,-0.07821655
DOWNSTAIR,2018/04/03 16:35:13:0788,-6.250824,0.010421753,2.4611816,0.6606598000000001,0.12208557,-0.08920288
DOWNSTAIR,2018/04/03 16:35:13:0814,-6.584244,0.26539612,2.500412,0.52778625,-0.009841919000000001,-0.085235596
DOWNSTAIR,2018/04/03 16:35:13:0821,-6.917679,0.5792084,2.539627,0.40621948,-0.12408447,-0.06172180000000001
DOWNSTAIR,2018/04/03 16:35:13:0827,-7.1726529999999995,0.97146606,2.500412,0.25839233,-0.23434448,-0.02293396
DOWNSTAIR,2018/04/03 16:35:13:0833,-7.1530304000000005,1.579483,2.1473694,0.07269287,-0.33024597,0.03111267
DOWNSTAIR,2018/04/03 16:35:13:0840,-6.8196106,2.246338,1.7158661,-0.026565552000000003,-0.35926820000000004,0.053100586
DOWNSTAIR,2018/04/03 16:35:13:0849,-6.4861755,2.246338,1.4216766,-0.13591003,-0.35560608,0.0980072
DOWNSTAIR,2018/04/03 16:35:13:0859,-6.348892,2.7955017000000004,1.7943268,-0.12246704,-0.32292175,0.10227966
DOWNSTAIR,2018/04/03 16:35:13:0872,-6.623474000000001,3.109314,2.6180877999999996,-0.05130005,-0.31192017,0.044555664
DOWNSTAIR,2018/04/03 16:35:13:0881,-7.4080048,2.6974487000000003,3.3830108999999995,0.028396606,-0.34399414,-0.073638916
DOWNSTAIR,2018/04/03 16:35:13:0916,-8.78093,2.6974487000000003,3.9910126000000004,0.07513428,-0.40692140000000004,-0.21290588
DOWNSTAIR,2018/04/03 16:35:13:0921,-10.663818,1.7363892,4.736328,0.10751343,-0.43287659999999994,-0.39463806
DOWNSTAIR,2018/04/03 16:35:13:0925,-12.429016,0.24577332,4.736328,0.20036316,-0.43135070000000003,-0.6438751
DOWNSTAIR,2018/04/03 16:35:13:0929,-14.468796,-1.146759,5.34433,0.30787659999999994,-0.29328918,-0.88975525
DOWNSTAIR,2018/04/03 16:35:13:0934,-17.606918,-2.0489807,5.2658844,0.59742737,0.051223755,-0.9908600000000001
DOWNSTAIR,2018/04/03 16:35:13:0938,-17.371567000000002,-1.6959381000000002,6.0896454,0.8970642,0.21798706,-1.1564026
DOWNSTAIR,2018/04/03 16:35:13:0947,-19.882065,-0.9310149999999999,7.148758,1.0742188,0.35757446,-1.2605591
DOWNSTAIR,2018/04/03 16:35:13:0961,-20.607758,-0.6564331,7.148758,1.1524048,0.40919495,-1.2242126
DOWNSTAIR,2018/04/03 16:35:13:0969,-19.882065,-0.3033905,8.011749,0.97647095,0.5466460999999999,-1.0360565000000002
DOWNSTAIR,2018/04/03 16:35:13:0986,-18.528748,0.8733978000000001,8.305939,0.7431183000000001,0.5619049,-0.6991576999999999
DOWNSTAIR,2018/04/03 16:35:13:0991,-16.881226,2.2267303,8.109802,0.5772705,0.41285706,-0.42121887
DOWNSTAIR,2018/04/03 16:35:13:0998,-15.096420000000002,2.9720306,7.4821777,0.37294006,0.20639038,-0.31584167
DOWNSTAIR,2018/04/03 16:35:14:0007,-13.193923999999999,3.0700988999999996,6.815338000000001,0.2868042,-0.09414673,-0.31767273
DOWNSTAIR,2018/04/03 16:35:14:0019,-11.507187,3.109314,6.0111847,0.20097351,-0.23159789999999997,-0.32409668
DOWNSTAIR,2018/04/03 16:35:14:0029,-10.016571,3.0700988999999996,4.9716797,0.15393066,-0.39958190000000005,-0.3289795
DOWNSTAIR,2018/04/03 16:35:14:0039,-9.035903999999999,2.7955017000000004,3.9125671000000004,0.17776489999999998,-0.38981628,-0.28836059999999997
DOWNSTAIR,2018/04/03 16:35:14:0052,-8.682877000000001,2.4228516,3.3830108999999995,0.21655273,-0.27038574,-0.2541504
DOWNSTAIR,2018/04/03 16:35:14:0061,-8.270996,1.7559967,3.3633879999999996,0.15669249999999998,-0.15829468,-0.23521423
DOWNSTAIR,2018/04/03 16:35:14:0078,-8.074860000000001,1.2264403999999998,3.4418488,0.14630127,0.10040283,-0.16159058
DOWNSTAIR,2018/04/03 16:35:14:0108,-7.9179535,0.8537903,3.3633879999999996,0.13989258,0.34230042,-0.059890747
DOWNSTAIR,2018/04/03 16:35:14:0112,-7.878723,0.63804626,3.1280365000000003,0.13072205,0.58421326,-0.024765015
DOWNSTAIR,2018/04/03 16:35:14:0117,-7.9179535,0.4419098,3.1084137000000003,0.09101868,0.6791991999999999,0.016143799
DOWNSTAIR,2018/04/03 16:35:14:0121,-7.721817,0.34384155,3.0299682999999997,0.06138611,0.79403687,0.022872925
DOWNSTAIR,2018/04/03 16:35:14:0125,-7.309936500000001,0.30462646,2.6769257,0.09284973,0.82366943,0.02684021
DOWNSTAIR,2018/04/03 16:35:14:0131,-6.701935000000001,0.34384155,2.3042755,0.16249084,0.8694915999999999,0.002105713
DOWNSTAIR,2018/04/03 16:35:14:0139,-5.976242,0.36346436,1.892395,0.22387695,0.8594055,-0.026901245
DOWNSTAIR,2018/04/03 16:35:14:0150,-5.466293299999999,0.14772034,1.3824463,0.27153015,0.8536072,-0.05958557
DOWNSTAIR,2018/04/03 16:35:14:0159,-5.328994799999999,-0.3230133,1.3040009,0.3298645,0.8190918,-0.12800598
DOWNSTAIR,2018/04/03 16:35:14:0175,-5.2113190000000005,-0.7741089,1.1863098,0.36956787,0.68499756,-0.17930603
DOWNSTAIR,2018/04/03 16:35:14:0180,-5.368225,-1.0486908000000001,1.4412842,0.4428710999999999,0.5509185999999999,-0.28407288
DOWNSTAIR,2018/04/03 16:35:14:0189,-5.7408752,-1.2252197,2.0296783,0.51312256,0.32824707,-0.401062
DOWNSTAIR,2018/04/03 16:35:14:0199,-6.074294999999999,-0.97024536,2.5592499,0.5274810999999999,0.115371704,-0.5226288
DOWNSTAIR,2018/04/03 16:35:14:0209,-6.2900542999999995,-0.47991943,2.9122772,0.53053284,-0.006790160999999999,-0.61883545
DOWNSTAIR,2018/04/03 16:35:14:0219,-6.5057983,0.08886719,2.990738,0.52412415,-0.11125183,-0.6759491
DOWNSTAIR,2018/04/03 16:35:14:0229,-6.3684998,0.539978,2.9515076000000002,0.4770813,-0.17324829,-0.7153473000000001
DOWNSTAIR,2018/04/03 16:35:14:0241,-5.9958496,0.77534485,2.5592499,0.44104004,-0.19158936,-0.716568
DOWNSTAIR,2018/04/03 16:35:14:0251,-5.6035767,0.6772766,2.0296783,0.45021057,-0.12194824,-0.6808319
DOWNSTAIR,2018/04/03 16:35:14:0272,-5.2113190000000005,0.5792084,1.5785828000000002,0.50549316,0.046340942,-0.6414337
DOWNSTAIR,2018/04/03 16:35:14:0280,-5.152481,0.12809753,1.7158661,0.51434326,0.08757019,-0.5852356
DOWNSTAIR,2018/04/03 16:35:14:0286,-5.309387,-0.55836487,1.892395,0.42974854,0.11781311,-0.5473633000000001
DOWNSTAIR,2018/04/03 16:35:14:0293,-5.799713,-0.81333923,2.0296783,0.3509369,0.16087341,-0.5250701999999999
DOWNSTAIR,2018/04/03 16:35:14:0299,-6.1527557,-0.5975951999999999,2.166977,0.32254028,0.19325256,-0.51742554
DOWNSTAIR,2018/04/03 16:35:14:0310,-7.074585000000001,-0.26416016,2.382721,0.25411987,0.15171814,-0.5039978
DOWNSTAIR,2018/04/03 16:35:14:0320,-8.055252000000001,0.40267944,1.6570281999999998,-0.002746582,-0.059936523,-0.47344970000000003
DOWNSTAIR,2018/04/03 16:35:14:0334,-8.996689,1.5598755,0.87249756,-0.012512207,0.022506714,-0.37968445
DOWNSTAIR,2018/04/03 16:35:14:0340,-10.683425999999999,2.1678772,1.6374207,0.014663696,-0.21052551,-0.32225037
DOWNSTAIR,2018/04/03 16:35:14:0382,-12.664368,2.4228516,2.5200195,0.06811523400000001,-0.4658661,-0.19152832
DOWNSTAIR,2018/04/03 16:35:14:0389,-14.645309,2.1090392999999996,2.6769257,-0.11911011,-0.7896271,-0.028121947999999997
DOWNSTAIR,2018/04/03 16:35:14:0396,-16.273224,1.7167816000000002,2.539627,-0.32771300000000003,-0.8363495000000001,0.10685730000000002
DOWNSTAIR,2018/04/03 16:35:14:0403,-16.76355,1.6383208999999999,1.8727721999999998,-0.44134520000000005,-0.80703735,0.27272034
DOWNSTAIR,2018/04/03 16:35:14:0410,-17.1362,1.4225769,1.7354889,-0.49571228,-0.6680603,0.49568176
DOWNSTAIR,2018/04/03 16:35:14:0416,-17.293105999999998,0.48114014,2.2454376,-0.75257874,-0.6976929000000001,0.5784607
DOWNSTAIR,2018/04/03 16:35:14:0421,-16.842010000000002,-0.3033905,2.9515076000000002,-0.7736510999999999,-0.83543396,0.57662964
DOWNSTAIR,2018/04/03 16:35:14:0428,-16.292831,-1.107544,4.3636627,-0.7076874,-0.7709961,0.56044006
DOWNSTAIR,2018/04/03 16:35:14:0433,-15.46907,-1.6763306,5.2070465,-0.61880493,-0.6912689000000001,0.52622986
DOWNSTAIR,2018/04/03 16:35:14:0441,-14.292267,-1.8136139,5.618926999999999,-0.58795166,-0.59902954,0.44467163
DOWNSTAIR,2018/04/03 16:35:14:0469,-13.233154,-2.0097504,5.6973724,-0.5439606,-0.55474854,0.32983398
DOWNSTAIR,2018/04/03 16:35:14:0473,-12.311325,-2.362793,5.4227905,-0.47586059999999997,-0.55474854,0.19604492
DOWNSTAIR,2018/04/03 16:35:14:0479,-11.566025,-2.5393066,4.9128419999999995,-0.34664917,-0.5440520999999999,0.10594177
DOWNSTAIR,2018/04/03 16:35:14:0483,-10.997238000000001,-2.3235626,4.422516000000001,-0.17774963,-0.3446045,0.07601929
DOWNSTAIR,2018/04/03 16:35:14:0519,-10.840332,-2.0097504,4.0498505,-0.0259552,-0.035812378,0.095565796
DOWNSTAIR,2018/04/03 16:35:14:0524,-10.89917,-1.539032,3.9714050000000003,0.02168274,0.22471619,0.11267089999999998
DOWNSTAIR,2018/04/03 16:35:14:0527,-10.663818,-1.0094756999999999,4.2067566,0.05558777,0.31053162,0.12886047
DOWNSTAIR,2018/04/03 16:35:14:0537,-10.52652,-0.42106628,4.7559357,0.029922485,0.4663085999999999,0.15664673
DOWNSTAIR,2018/04/03 16:35:14:0547,-10.408844,0.14772034,5.1874237,-0.069625854,0.60406494,0.16307068
DOWNSTAIR,2018/04/03 16:35:14:0553,-10.389221000000001,0.5007477,5.3639526,-0.20829773,0.62483215,0.14688110000000001
DOWNSTAIR,2018/04/03 16:35:14:0555,-10.330383,0.539978,5.1481934,-0.33779907,0.5573273,0.09739685
DOWNSTAIR,2018/04/03 16:35:14:0560,-10.1931,0.20655823,4.579422,-0.41476440000000003,0.41804504,0.043945313
DOWNSTAIR,2018/04/03 16:35:14:0571,-10.055800999999999,-0.10725403,4.0302430000000005,-0.40682983,0.31481934,-0.0012512207000000002
DOWNSTAIR,2018/04/03 16:35:14:0580,-9.663528,-0.3818512,3.1672516,-0.37902832,0.29006958,-0.013153076000000001
DOWNSTAIR,2018/04/03 16:35:14:0590,-9.19281,-0.5387573,2.657318,-0.28678894,0.2992401,0.006378174
DOWNSTAIR,2018/04/03 16:35:14:0601,-8.761322,-0.6564331,2.4023437999999997,-0.18661499,0.35086059999999997,0.06349182
DOWNSTAIR,2018/04/03 16:35:14:0612,-8.290604,-0.6564331,2.382721,-0.11054993,0.3768158,0.1227417
DOWNSTAIR,2018/04/03 16:35:14:0622,-7.878723,-0.69566345,2.5788574,-0.06932068,0.3679657,0.18811035
DOWNSTAIR,2018/04/03 16:35:14:0638,-7.623749,-0.67604065,2.755371,-0.039382935,0.3279419,0.25071716
DOWNSTAIR,2018/04/03 16:35:14:0645,-7.4668427,-0.63682556,2.9319,-0.044891357,0.26899720000000005,0.29714966
DOWNSTAIR,2018/04/03 16:35:14:0652,-7.4080048,-0.73487854,2.990738,-0.045196533,0.21218872,0.33258057
DOWNSTAIR,2018/04/03 16:35:14:0662,-7.525680499999999,-0.8329468000000001,2.8534393,-0.033584595,0.19203186,0.36160278
DOWNSTAIR,2018/04/03 16:35:14:0673,-7.780655,-0.9114075,2.7357635,-0.022277832,0.17553711,0.37962340000000006
DOWNSTAIR,2018/04/03 16:35:14:0682,-8.055252000000001,-1.0094756999999999,2.5788574,-0.018310547,0.15995789,0.38450623
DOWNSTAIR,2018/04/03 16:35:14:0693,-8.408278999999999,-0.9310149999999999,2.6180877999999996,-0.03175354,0.10253906,0.38053894
DOWNSTAIR,2018/04/03 16:35:14:0708,-8.604416,-0.89178467,2.755371,-0.025650024,0.007247925,0.355484
DOWNSTAIR,2018/04/03 16:35:14:0716,-8.820160000000001,-0.8525696,3.1476439999999997,-0.030838012999999997,-0.11582947,0.34236145
DOWNSTAIR,2018/04/03 16:35:14:0746,-8.918228,-0.8721771,3.4810638,-0.070236206,-0.2786255,0.32708740000000003
DOWNSTAIR,2018/04/03 16:35:14:0753,-9.114365,-1.0094756999999999,3.8733367999999997,-0.14598083,-0.4731903,0.31303406
DOWNSTAIR,2018/04/03 16:35:14:0760,-9.271271,-1.107544,4.089081,-0.19485474,-0.6759949000000001,0.30937195
DOWNSTAIR,2018/04/03 16:35:14:0767,-9.349716,-1.2644501,4.0694733,-0.21775818,-0.88797,0.31150818
DOWNSTAIR,2018/04/03 16:35:14:0773,-9.349716,-1.4409637,3.8929443,-0.26052856,-0.9890747,0.29257202
DOWNSTAIR,2018/04/03 16:35:14:0779,-8.663254,-1.0486908000000001,3.3437805,-0.26541138,-1.140564,0.27516174
DOWNSTAIR,2018/04/03 16:35:14:0783,-7.878723,-1.4801941,3.0888062,-0.21562195,-1.1289673,0.24339294
DOWNSTAIR,2018/04/03 16:35:14:0797,-6.74115,-1.4998016,2.6180877999999996,-0.12185669,-1.0171661,0.20277405
DOWNSTAIR,2018/04/03 16:35:14:0804,-5.5643616,-1.4998016,2.4415588,-0.0051879883,-0.85406494,0.1569519
DOWNSTAIR,2018/04/03 16:35:14:0814,-4.5640717,-1.3625183,2.3042755,0.12736511,-0.6494293000000001,0.1056366
DOWNSTAIR,2018/04/03 16:35:14:0840,-3.7795410000000005,-1.1859893999999997,2.1473694,0.2626648,-0.46739197,0.08364868
DOWNSTAIR,2018/04/03 16:35:14:0844,-3.4461212,-0.97024536,2.0296783,0.32223509999999994,-0.34429932,0.07510376
DOWNSTAIR,2018/04/03 16:35:14:0847,-3.4461212,-0.89178467,1.892395,0.40682983,-0.31253052,0.06227112
DOWNSTAIR,2018/04/03 16:35:14:0854,-3.4853516000000004,-0.9114075,1.7943268,0.49143982,-0.21205139,0.049743652
DOWNSTAIR,2018/04/03 16:35:14:0863,-3.8187714,-0.81333923,1.7550964,0.6044463999999999,-0.05291748,0.047302246
DOWNSTAIR,2018/04/03 16:35:14:0874,-4.505234,-0.73487854,1.8727721999999998,0.6850891,0.11781311,0.010650635
DOWNSTAIR,2018/04/03 16:35:14:0884,-5.2113190000000005,-0.5191345,2.0689087,0.7379303,0.24365234,-0.01651001
DOWNSTAIR,2018/04/03 16:35:14:0908,-5.878174,-0.34262085,2.2454376,0.76908875,0.30961609999999995,-0.044921875
DOWNSTAIR,2018/04/03 16:35:14:0930,-6.5057983,-0.28378296,2.4415588,0.7852783,0.32916259999999997,-0.064468384
DOWNSTAIR,2018/04/03 16:35:14:0934,-7.054962,-0.22494507,2.5200195,0.77397156,0.23081970000000002,-0.08920288
DOWNSTAIR,2018/04/03 16:35:14:0941,-7.5453033,-0.06803894,2.5200195,0.7089081,0.12544249999999998,-0.11029053
DOWNSTAIR,2018/04/03 16:35:14:0944,-7.8002777000000005,0.28500366,2.1473694,0.60505676,0.07809448,-0.13563538
DOWNSTAIR,2018/04/03 16:35:14:0947,-8.231766,1.0303191999999999,1.6570281999999998,0.54885864,0.024353027000000003,-0.16984558
DOWNSTAIR,2018/04/03 16:35:14:0953,-8.447510000000001,1.7952270000000001,1.3236084,0.58703613,0.006942749000000001,-0.20466614
DOWNSTAIR,2018/04/03 16:35:14:0963,-8.85939,2.5013123,1.284378,0.6631012,-0.037338257,-0.25598145
DOWNSTAIR,2018/04/03 16:35:14:0973,-8.996689,3.168167,1.9120026,0.6899719,-0.06481933599999999,-0.33081055
DOWNSTAIR,2018/04/03 16:35:14:0984,-9.094757000000001,3.5800476000000003,2.6376953,0.6563720999999999,-0.074295044,-0.40716553
DOWNSTAIR,2018/04/03 16:35:14:0994,-9.604691,3.658493,2.990738,0.71195984,-0.0006866455,-0.48658752
DOWNSTAIR,2018/04/03 16:35:15:0003,-10.85994,2.9720306,3.5006866000000003,0.77519226,0.09214783,-0.5388031
DOWNSTAIR,2018/04/03 16:35:15:0015,-13.1154785,1.5990906,4.187149,0.9086609,0.117507935,-0.6344147
DOWNSTAIR,2018/04/03 16:35:15:0025,-15.763275,0.40267944,5.167816,1.0665741000000002,0.024032592999999998,-0.67259216
DOWNSTAIR,2018/04/03 16:35:15:0035,-17.940352999999998,-0.22494507,6.3446045,1.1218567,-0.14149475,-0.5669098000000001
DOWNSTAIR,2018/04/03 16:35:15:0045,-18.705261,-0.26416016,7.1683655,0.9944915999999999,-0.16714478,-0.45451355
DOWNSTAIR,2018/04/03 16:35:15:0057,-18.038422,-0.20532227,7.717544599999999,0.82162476,-0.13446045,-0.38121033
DOWNSTAIR,2018/04/03 16:35:15:0072,-16.606644,0.4419098,8.168655000000001,0.68081665,0.0008392333999999999,-0.31584167
DOWNSTAIR,2018/04/03 16:35:15:0081,-15.116028,1.2460632,8.129425,0.549469,0.03564453,-0.24528503
DOWNSTAIR,2018/04/03 16:35:15:0114,-13.645035,1.8932953000000001,7.9136809999999995,0.5076294,-0.03916931,-0.23001099
DOWNSTAIR,2018/04/03 16:35:15:0118,-12.389786,2.1090392999999996,7.717544599999999,0.38819885,-0.07978821,-0.2761383
DOWNSTAIR,2018/04/03 16:35:15:0122,-11.193375,2.1482697,6.854553,0.3234558,-0.17417908,-0.34425354
DOWNSTAIR,2018/04/03 16:35:15:0125,-10.506912,2.1482697,5.854278599999999,0.34025574,-0.19372559,-0.36898804
DOWNSTAIR,2018/04/03 16:35:15:0129,-10.251938,1.8148499,5.2070465,0.40164185,-0.14912415,-0.34118652
DOWNSTAIR,2018/04/03 16:35:15:0136,-9.7812195,1.363739,4.854004,0.37690735,-0.18333435,-0.29629517
DOWNSTAIR,2018/04/03 16:35:15:0146,-9.251663,0.7949524,4.657867400000001,0.3368988,-0.069107056,-0.23062134
DOWNSTAIR,2018/04/03 16:35:15:0170,-8.467117,0.36346436,4.6186370000000005,0.2785492,0.13369751,-0.17625427
DOWNSTAIR,2018/04/03 16:35:15:0173,-8.094467,0.34384155,4.402893,0.22999573,0.40675354,-0.15792847
