label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/03/02 16:43:09:7640,-1.8299999,-1.9599999,1.7099999,-0.42,-0.11,0.59
RUN,2018/03/02 16:43:09:7740,-1.8299999,-1.9599999,1.7099999,-0.42,-0.11,0.59
RUN,2018/03/02 16:43:09:7840,-1.8299999,-1.9599999,1.7099999,-0.42,-0.11,0.59
RUN,2018/03/02 16:43:09:8060,-1.8299999,-1.9599999,1.7099999,-0.42,-0.11,0.59
RUN,2018/03/02 16:43:09:8120,5.85,1.6999999,-1.09,-0.53,0.25,0.37
RUN,2018/03/02 16:43:09:8180,5.85,1.6999999,-1.09,-0.53,0.25,0.37
RUN,2018/03/02 16:43:09:8270,8.519999499999999,4.14,-3.0,-0.32999998,0.63,0.25
RUN,2018/03/02 16:43:09:8350,8.519999499999999,4.14,-3.0,-0.32999998,0.63,0.25
RUN,2018/03/02 16:43:09:8460,8.519999499999999,4.14,-3.0,-0.32999998,0.63,0.25
RUN,2018/03/02 16:43:09:8530,8.519999499999999,4.14,-3.0,-0.59999996,0.17,-0.75
RUN,2018/03/02 16:43:09:8650,-2.24,4.08,0.31,-0.59999996,0.17,-0.75
RUN,2018/03/02 16:43:09:8750,-2.24,4.08,0.31,-0.59999996,0.17,-0.75
RUN,2018/03/02 16:43:09:8840,-6.67,4.64,-0.29,-0.91999996,0.04,-0.68
RUN,2018/03/02 16:43:09:8940,-6.67,4.64,-0.29,-0.91999996,0.04,-0.68
RUN,2018/03/02 16:43:09:9030,-6.67,4.64,-0.29,-0.91999996,0.04,-0.68
RUN,2018/03/02 16:43:09:9150,-19.449999,-2.31,7.759999799999999,-0.61,-0.42,-0.84
RUN,2018/03/02 16:43:09:9240,-19.449999,-2.31,7.759999799999999,-0.61,-0.42,-0.84
RUN,2018/03/02 16:43:09:9340,-14.73,3.03,8.269999499999999,-1.42,-0.87,-0.02
RUN,2018/03/02 16:43:09:9440,-14.73,3.03,8.269999499999999,-1.42,-0.87,-0.02
RUN,2018/03/02 16:43:09:9540,-14.73,3.03,8.269999499999999,-1.42,-0.87,-0.02
RUN,2018/03/02 16:43:09:9650,-14.73,3.03,8.269999499999999,-1.42,-0.87,-0.02
RUN,2018/03/02 16:43:09:9740,-15.309999,-0.48,8.5,-0.12,-0.57,0.56
RUN,2018/03/02 16:43:09:9840,-15.309999,-0.48,8.5,-0.12,-0.57,0.56
RUN,2018/03/02 16:43:09:9940,-13.11,1.9,9.019999499999999,0.79999995,0.5,1.11
RUN,2018/03/02 16:43:10:0070,-13.11,1.9,9.019999499999999,0.79999995,0.5,1.11
RUN,2018/03/02 16:43:10:0140,-13.11,1.9,9.019999499999999,0.79999995,0.5,1.11
RUN,2018/03/02 16:43:10:0270,-13.11,1.9,9.019999499999999,0.79999995,0.5,1.11
RUN,2018/03/02 16:43:10:0340,-13.63,-2.47,8.79,0.0,1.53,0.5
RUN,2018/03/02 16:43:10:0460,-13.63,-2.47,8.79,0.0,1.53,0.5
RUN,2018/03/02 16:43:10:0550,-13.769999499999999,-3.12,6.92,0.11,1.6899998999999999,-0.12
RUN,2018/03/02 16:43:10:0640,-13.769999499999999,-3.12,6.92,0.11,1.6899998999999999,-0.12
RUN,2018/03/02 16:43:10:0750,-13.769999499999999,-3.12,6.92,0.11,1.6899998999999999,-0.12
RUN,2018/03/02 16:43:10:0840,-13.2,-0.90999997,4.06,0.53999996,1.49,-0.35
RUN,2018/03/02 16:43:10:0950,-13.2,-0.90999997,4.06,0.53999996,1.49,-0.35
RUN,2018/03/02 16:43:10:1050,-13.2,-0.90999997,4.06,0.53999996,1.49,-0.35
RUN,2018/03/02 16:43:10:1150,-13.2,-0.90999997,4.06,0.53999996,1.49,-0.35
RUN,2018/03/02 16:43:10:1250,-8.2,-0.78,4.02,0.47,1.1999999,0.21
RUN,2018/03/02 16:43:10:1340,-8.2,-0.78,4.02,0.47,1.1999999,0.21
RUN,2018/03/02 16:43:10:1460,-8.2,-0.78,4.02,0.32999998,0.9,0.37
RUN,2018/03/02 16:43:10:1550,-2.31,1.0799999,2.51,0.32999998,0.9,0.37
RUN,2018/03/02 16:43:10:1650,-2.31,1.0799999,2.51,0.32999998,0.9,0.37
RUN,2018/03/02 16:43:10:1740,6.5499997,0.24,-1.36,0.12,-0.25,0.38
RUN,2018/03/02 16:43:10:1840,6.5499997,0.24,-1.36,0.12,-0.25,0.38
RUN,2018/03/02 16:43:10:1940,6.5499997,0.24,-1.36,0.12,-0.25,0.38
RUN,2018/03/02 16:43:10:2060,2.62,2.86,-1.66,0.53999996,-0.17999999,0.14999999
RUN,2018/03/02 16:43:10:2150,2.62,2.86,-1.66,0.53999996,-0.17999999,0.14999999
RUN,2018/03/02 16:43:10:2250,2.62,2.86,-1.66,0.53999996,-0.17999999,0.14999999
RUN,2018/03/02 16:43:10:2340,-1.16,0.79999995,-0.79999995,1.18,-0.45999998,-0.55
RUN,2018/03/02 16:43:10:2450,-1.16,0.79999995,-0.79999995,1.18,-0.45999998,-0.55
RUN,2018/03/02 16:43:10:2550,-1.16,0.79999995,-0.79999995,1.18,-0.45999998,-0.55
RUN,2018/03/02 16:43:10:2650,-0.98999995,2.33,1.01,0.76,-1.01,-1.3199999
RUN,2018/03/02 16:43:10:2760,-0.98999995,2.33,1.01,0.76,-1.01,-1.3199999
RUN,2018/03/02 16:43:10:2840,-0.98999995,2.33,1.01,0.76,-1.01,-1.3199999
RUN,2018/03/02 16:43:10:2950,-6.1299996,8.269999499999999,0.79999995,0.62,-0.26,-1.5
RUN,2018/03/02 16:43:10:3050,-6.1299996,8.269999499999999,0.79999995,0.62,-0.26,-1.5
RUN,2018/03/02 16:43:10:3150,-6.1299996,8.269999499999999,0.79999995,0.62,-0.26,-1.5
RUN,2018/03/02 16:43:10:3250,-19.38,-1.7199999,4.98,0.88,-0.75,-1.75
RUN,2018/03/02 16:43:10:3340,-19.38,-1.7199999,4.98,0.88,-0.75,-1.75
RUN,2018/03/02 16:43:10:3450,-19.38,-1.7199999,4.98,0.88,-0.75,-1.75
RUN,2018/03/02 16:43:10:3550,-19.46,5.75,6.87,0.58,-0.08,-0.01
RUN,2018/03/02 16:43:10:3650,-19.46,5.75,6.87,0.58,-0.08,-0.01
RUN,2018/03/02 16:43:10:3750,-19.46,5.75,6.87,0.58,-0.08,-0.01
RUN,2018/03/02 16:43:10:3840,-17.48,-0.91999996,7.33,0.21,-0.02,1.13
RUN,2018/03/02 16:43:10:3950,-17.48,-0.91999996,7.33,0.21,-0.02,1.13
RUN,2018/03/02 16:43:10:4050,-17.48,-0.91999996,7.33,-0.09999999400000001,-0.48999998,-0.02
RUN,2018/03/02 16:43:10:4330,-19.01,-1.73,7.87,-0.09999999400000001,-0.48999998,-0.02
RUN,2018/03/02 16:43:10:4390,-19.01,-1.73,7.87,-0.09999999400000001,-0.48999998,-0.02
RUN,2018/03/02 16:43:10:4530,-19.01,-1.73,7.87,-0.12,-0.47,0.61
RUN,2018/03/02 16:43:10:4630,-15.009998999999999,0.52,7.5699997,-0.12,-0.47,0.61
RUN,2018/03/02 16:43:10:4720,-15.009998999999999,0.52,7.5699997,-0.12,-0.47,0.61
RUN,2018/03/02 16:43:10:4790,-9.36,-0.96,6.52,-0.37,-0.58,0.94
RUN,2018/03/02 16:43:10:4910,-9.36,-0.96,6.52,-0.37,-0.58,0.94
RUN,2018/03/02 16:43:10:4960,-9.36,-0.96,6.52,-0.37,-0.58,0.94
RUN,2018/03/02 16:43:10:5020,-5.8199997,-1.13,5.5299997,-0.69,-0.26,0.88
RUN,2018/03/02 16:43:10:5050,-5.8199997,-1.13,5.5299997,-0.69,-0.26,0.88
RUN,2018/03/02 16:43:10:5130,-5.8199997,-1.13,5.5299997,-0.69,-0.26,0.88
RUN,2018/03/02 16:43:10:5230,-3.3,-1.29,2.3999999,-0.65,-0.11,0.74
RUN,2018/03/02 16:43:10:5320,-3.3,-1.29,2.3999999,-0.65,-0.11,0.74
RUN,2018/03/02 16:43:10:5420,-3.3,-1.29,2.3999999,-0.65,-0.11,0.74
RUN,2018/03/02 16:43:10:5530,2.97,-0.82,-0.04,-1.05,0.03,0.63
RUN,2018/03/02 16:43:10:5640,2.97,-0.82,-0.04,-1.05,0.03,0.63
RUN,2018/03/02 16:43:10:5740,2.97,-0.82,-0.04,-1.05,0.03,0.63
RUN,2018/03/02 16:43:10:5830,7.54,2.1699998,-2.12,-0.71,0.7,0.38
RUN,2018/03/02 16:43:10:5930,7.54,2.1699998,-2.12,-0.71,0.7,0.38
RUN,2018/03/02 16:43:10:6040,7.54,2.1699998,-2.12,-0.71,0.7,0.38
RUN,2018/03/02 16:43:10:6150,3.21,4.0499997,-1.66,-0.45999998,0.02,-0.53999996
RUN,2018/03/02 16:43:10:6250,3.21,4.0499997,-1.66,-0.45999998,0.02,-0.53999996
RUN,2018/03/02 16:43:10:6340,3.21,4.0499997,-1.66,-0.45999998,0.02,-0.53999996
RUN,2018/03/02 16:43:10:6440,-3.8899998999999994,3.6699998,3.11,-0.65,0.22999999,-0.63
RUN,2018/03/02 16:43:10:6550,-3.8899998999999994,3.6699998,3.11,-0.65,0.22999999,-0.63
RUN,2018/03/02 16:43:10:6650,-3.8899998999999994,3.6699998,3.11,-0.65,0.22999999,-0.63
RUN,2018/03/02 16:43:10:6750,-15.679998999999999,9.719999000000001,5.1,-0.79999995,-0.75,-0.76
RUN,2018/03/02 16:43:10:6840,-15.679998999999999,9.719999000000001,5.1,-0.79999995,-0.75,-0.76
RUN,2018/03/02 16:43:10:6950,-17.6,1.63,6.39,-0.51,-1.23,-0.56
RUN,2018/03/02 16:43:10:7040,-17.6,1.63,6.39,-0.51,-1.23,-0.56
RUN,2018/03/02 16:43:10:7170,-17.6,1.63,6.39,-0.51,-1.23,-0.56
RUN,2018/03/02 16:43:10:7250,-17.6,1.63,6.39,-0.83,-0.59999996,0.62
RUN,2018/03/02 16:43:10:7340,-16.85,-3.79,8.389999000000001,-0.83,-0.59999996,0.62
RUN,2018/03/02 16:43:10:7470,-16.85,-3.79,8.389999000000001,-0.83,-0.59999996,0.62
RUN,2018/03/02 16:43:10:7530,-13.08,1.65,9.0,0.57,0.48999998,1.09
RUN,2018/03/02 16:43:10:7660,-13.08,1.65,9.0,0.57,0.48999998,1.09
RUN,2018/03/02 16:43:10:7750,-13.08,1.65,9.0,0.57,0.48999998,1.09
RUN,2018/03/02 16:43:10:7850,-13.799999,-1.1999999,9.11,0.26,0.82,0.82
RUN,2018/03/02 16:43:10:7950,-13.799999,-1.1999999,9.11,0.26,0.82,0.82
RUN,2018/03/02 16:43:10:8060,-13.799999,-1.1999999,9.11,0.26,0.82,0.82
RUN,2018/03/02 16:43:10:8150,-13.679998999999999,-4.49,7.69,-0.09999999400000001,1.4,0.08
RUN,2018/03/02 16:43:10:8260,-13.679998999999999,-4.49,7.69,-0.09999999400000001,1.4,0.08
RUN,2018/03/02 16:43:10:8340,-13.679998999999999,-4.49,7.69,-0.09999999400000001,1.4,0.08
RUN,2018/03/02 16:43:10:8450,-12.849999,-1.78,5.38,0.52,1.29,-0.22
RUN,2018/03/02 16:43:10:8550,-12.849999,-1.78,5.38,0.52,1.29,-0.22
RUN,2018/03/02 16:43:10:8650,-12.849999,-1.78,5.38,0.52,1.29,-0.22
RUN,2018/03/02 16:43:10:8760,-10.849999,-2.59,3.3,0.78999996,1.13,-0.089999996
RUN,2018/03/02 16:43:10:8840,-10.849999,-2.59,3.3,0.78999996,1.13,-0.089999996
RUN,2018/03/02 16:43:10:8960,-10.849999,-2.59,3.3,0.78999996,1.13,-0.089999996
RUN,2018/03/02 16:43:10:9050,-6.75,-0.42,4.02,0.52,1.12,0.11
RUN,2018/03/02 16:43:10:9140,-6.75,-0.42,4.02,0.52,1.12,0.11
RUN,2018/03/02 16:43:10:9280,-6.75,-0.42,4.02,0.52,1.12,0.11
RUN,2018/03/02 16:43:10:9350,1.41,2.29,-0.28,0.66999996,-0.32,0.24
RUN,2018/03/02 16:43:10:9470,1.41,2.29,-0.28,0.66999996,-0.32,0.24
RUN,2018/03/02 16:43:10:9540,1.41,2.29,-0.28,0.66999996,-0.32,0.24
RUN,2018/03/02 16:43:10:9660,6.39,2.09,-2.58,0.52,-0.29,0.21
RUN,2018/03/02 16:43:10:9750,6.39,2.09,-2.58,0.52,-0.29,0.21
RUN,2018/03/02 16:43:10:9840,-0.57,2.8799999,-1.73,0.85999995,-0.19,-0.22999999
RUN,2018/03/02 16:43:10:9950,-0.57,2.8799999,-1.73,0.85999995,-0.19,-0.22999999
RUN,2018/03/02 16:43:11:0060,-0.57,2.8799999,-1.73,0.85999995,-0.19,-0.22999999
RUN,2018/03/02 16:43:11:0150,-1.4399998999999999,2.07,-0.08,0.84,-1.0,-0.83
RUN,2018/03/02 16:43:11:0250,-1.4399998999999999,2.07,-0.08,0.84,-1.0,-0.83
RUN,2018/03/02 16:43:11:0340,-1.4399998999999999,2.07,-0.08,0.84,-1.0,-0.83
RUN,2018/03/02 16:43:11:0450,-3.62,7.6499996,-0.08,0.39,-0.56,-1.14
RUN,2018/03/02 16:43:11:0560,-3.62,7.6499996,-0.08,0.39,-0.56,-1.14
RUN,2018/03/02 16:43:11:0650,-3.62,7.6499996,-0.08,0.39,-0.56,-1.14
RUN,2018/03/02 16:43:11:0750,-15.4,0.53,3.4499998,0.62,-0.94,-1.79
RUN,2018/03/02 16:43:11:0840,-15.4,0.53,3.4499998,0.62,-0.94,-1.79
RUN,2018/03/02 16:43:11:0950,-19.46,0.45999998,5.5899997,0.07,-0.51,-1.4499999
RUN,2018/03/02 16:43:11:1050,-19.46,0.45999998,5.5899997,0.07,-0.51,-1.4499999
RUN,2018/03/02 16:43:11:1150,-19.46,0.45999998,5.5899997,0.07,-0.51,-1.4499999
RUN,2018/03/02 16:43:11:1260,-19.46,0.45999998,5.5899997,0.07,-0.51,-1.4499999
RUN,2018/03/02 16:43:11:1340,-16.81,-0.5,6.5099998,0.21,0.24,1.25
RUN,2018/03/02 16:43:11:1450,-16.81,-0.5,6.5099998,0.21,0.24,1.25
RUN,2018/03/02 16:43:11:1560,-17.35,-1.67,9.099999,-0.25,-0.11,0.48999998
RUN,2018/03/02 16:43:11:1650,-17.35,-1.67,9.099999,-0.25,-0.11,0.48999998
RUN,2018/03/02 16:43:11:1740,-17.35,-1.67,9.099999,-0.25,-0.11,0.48999998
RUN,2018/03/02 16:43:11:1840,-17.35,-1.67,9.099999,-0.25,-0.11,0.48999998
RUN,2018/03/02 16:43:11:1950,-17.39,0.45,8.0,-0.03,-0.62,0.0
RUN,2018/03/02 16:43:11:2050,-17.39,0.45,8.0,-0.03,-0.62,0.0
RUN,2018/03/02 16:43:11:2150,-13.58,-0.41,7.23,-0.32999998,-0.65,0.35999998
RUN,2018/03/02 16:43:11:2250,-13.58,-0.41,7.23,-0.32999998,-0.65,0.35999998
RUN,2018/03/02 16:43:11:2470,-13.58,-0.41,7.23,-0.32999998,-0.65,0.35999998
RUN,2018/03/02 16:43:11:2620,-6.22,-1.76,6.08,-0.84,-0.34,0.65999997
RUN,2018/03/02 16:43:11:2710,-6.22,-1.76,6.08,-0.84,-0.34,0.65999997
RUN,2018/03/02 16:43:11:2770,-6.22,-1.76,6.08,-0.84,-0.34,0.65999997
RUN,2018/03/02 16:43:11:2880,-4.65,-1.78,5.22,-0.59999996,-0.12,0.7
RUN,2018/03/02 16:43:11:2940,-4.65,-1.78,5.22,-0.59999996,-0.12,0.7
RUN,2018/03/02 16:43:11:2980,-4.65,-1.78,5.22,-0.59999996,-0.12,0.7
RUN,2018/03/02 16:43:11:3040,1.54,-0.76,-0.12,-0.77,0.09999999400000001,0.59999996
RUN,2018/03/02 16:43:11:3130,1.54,-0.76,-0.12,-0.77,0.09999999400000001,0.59999996
RUN,2018/03/02 16:43:11:3230,5.0699997,0.68,-0.85999995,-0.71,0.58,0.55
RUN,2018/03/02 16:43:11:3320,5.0699997,0.68,-0.85999995,-0.71,0.58,0.55
RUN,2018/03/02 16:43:11:3430,5.0699997,0.68,-0.85999995,-0.71,0.58,0.55
RUN,2018/03/02 16:43:11:3540,5.0699997,0.68,-0.85999995,-0.71,0.58,0.55
RUN,2018/03/02 16:43:11:3640,4.72,4.94,-3.08,-0.26999998,0.35,-0.14
RUN,2018/03/02 16:43:11:3740,4.72,4.94,-3.08,-0.26999998,0.35,-0.14
RUN,2018/03/02 16:43:11:3840,-0.85999995,4.42,0.07,-0.42999998,0.14999999,-0.78999996
RUN,2018/03/02 16:43:11:3940,-0.85999995,4.42,0.07,-0.42999998,0.14999999,-0.78999996
RUN,2018/03/02 16:43:11:4050,-0.85999995,4.42,0.07,-0.42999998,0.14999999,-0.78999996
RUN,2018/03/02 16:43:11:4150,-0.85999995,4.42,0.07,-0.42999998,0.14999999,-0.78999996
RUN,2018/03/02 16:43:11:4250,-11.599999,8.679999,1.8299999,-0.59,-1.0,-1.02
RUN,2018/03/02 16:43:11:4340,-11.599999,8.679999,1.8299999,-0.59,-1.0,-1.02
RUN,2018/03/02 16:43:11:4450,-19.46,-1.8199999,7.91,-0.64,-1.3199999,-0.59999996
RUN,2018/03/02 16:43:11:4540,-19.46,-1.8199999,7.91,-0.64,-1.3199999,-0.59999996
RUN,2018/03/02 16:43:11:4650,-19.46,-1.8199999,7.91,-0.64,-1.3199999,-0.59999996
RUN,2018/03/02 16:43:11:4750,-19.46,-1.8199999,7.91,-0.64,-1.3199999,-0.59999996
RUN,2018/03/02 16:43:11:4840,-16.59,-4.77,8.179999,-0.19999999,-0.72999996,0.65
RUN,2018/03/02 16:43:11:4950,-16.59,-4.77,8.179999,-0.19999999,-0.72999996,0.65
RUN,2018/03/02 16:43:11:5060,-15.219999,-2.5,8.26,0.32,-0.34,0.77
RUN,2018/03/02 16:43:11:5150,-15.219999,-2.5,8.26,0.32,-0.34,0.77
RUN,2018/03/02 16:43:11:5260,-15.219999,-2.5,8.26,0.32,-0.34,0.77
RUN,2018/03/02 16:43:11:5340,-13.04,-0.42,9.429999,0.53999996,0.65,0.96
RUN,2018/03/02 16:43:11:5450,-13.04,-0.42,9.429999,0.53999996,0.65,0.96
RUN,2018/03/02 16:43:11:5550,-13.04,-0.42,9.429999,0.53999996,0.65,0.96
RUN,2018/03/02 16:43:11:5650,-13.83,-3.77,9.11,0.09999999400000001,1.4,0.11
RUN,2018/03/02 16:43:11:5750,-13.83,-3.77,9.11,0.09999999400000001,1.4,0.11
RUN,2018/03/02 16:43:11:5840,-13.83,-3.77,9.11,0.09999999400000001,1.4,0.11
RUN,2018/03/02 16:43:11:5960,-12.17,-1.9,5.66,0.42999998,1.4399998999999999,-0.38
RUN,2018/03/02 16:43:11:6050,-12.17,-1.9,5.66,0.42999998,1.4399998999999999,-0.38
RUN,2018/03/02 16:43:11:6150,-12.17,-1.9,5.66,0.42999998,1.4399998999999999,-0.38
RUN,2018/03/02 16:43:11:6250,-11.96,-0.82,3.57,0.91999996,1.37,-0.26999998
RUN,2018/03/02 16:43:11:6340,-11.96,-0.82,3.57,0.91999996,1.37,-0.26999998
RUN,2018/03/02 16:43:11:6450,-11.96,-0.82,3.57,0.91999996,1.37,-0.26999998
RUN,2018/03/02 16:43:11:6560,-8.88,0.64,3.32,0.55,1.03,0.22
RUN,2018/03/02 16:43:11:6660,-8.88,0.64,3.32,0.55,1.03,0.22
RUN,2018/03/02 16:43:11:6750,-8.88,0.64,3.32,0.55,1.03,0.22
RUN,2018/03/02 16:43:11:6840,-1.27,0.5,0.51,0.32999998,0.58,0.56
RUN,2018/03/02 16:43:11:6950,-1.27,0.5,0.51,0.32999998,0.58,0.56
RUN,2018/03/02 16:43:11:7050,-1.27,0.5,0.51,0.32999998,0.58,0.56
RUN,2018/03/02 16:43:11:7150,6.6099997,1.4,-1.88,0.0,0.04,0.48999998
RUN,2018/03/02 16:43:11:7250,6.6099997,1.4,-1.88,0.0,0.04,0.48999998
RUN,2018/03/02 16:43:11:7340,6.6099997,1.4,-1.88,0.0,0.04,0.48999998
RUN,2018/03/02 16:43:11:7450,0.81,3.73,-1.4399998999999999,0.82,-0.26999998,0.01
RUN,2018/03/02 16:43:11:7550,0.81,3.73,-1.4399998999999999,0.82,-0.26999998,0.01
RUN,2018/03/02 16:43:11:7650,0.81,3.73,-1.4399998999999999,0.82,-0.26999998,0.01
RUN,2018/03/02 16:43:11:7750,-0.7,1.5699999,0.24,0.96,-0.76,-0.78999996
RUN,2018/03/02 16:43:11:7840,-0.7,1.5699999,0.24,0.96,-0.76,-0.78999996
RUN,2018/03/02 16:43:11:7950,-0.7,1.5699999,0.24,0.41,-0.48,-1.27
RUN,2018/03/02 16:43:11:8050,-3.01,6.71,-0.21,0.41,-0.48,-1.27
RUN,2018/03/02 16:43:11:8150,-3.01,6.71,-0.21,0.41,-0.48,-1.27
RUN,2018/03/02 16:43:11:8250,-11.849999,2.3899999,2.4199998,0.38,-0.91999996,-1.88
RUN,2018/03/02 16:43:11:8340,-11.849999,2.3899999,2.4199998,0.38,-0.91999996,-1.88
RUN,2018/03/02 16:43:11:8570,-11.849999,2.3899999,2.4199998,0.38,-0.91999996,-1.88
RUN,2018/03/02 16:43:11:8640,-19.46,1.63,5.92,-0.31,-0.53999996,-1.4399998999999999
RUN,2018/03/02 16:43:11:8700,-19.46,1.63,5.92,-0.31,-0.53999996,-1.4399998999999999
RUN,2018/03/02 16:43:11:8750,-19.46,1.63,5.92,-0.31,-0.53999996,-1.4399998999999999
RUN,2018/03/02 16:43:11:8830,-19.08,-2.56,6.67,0.22999999,0.16,1.1
RUN,2018/03/02 16:43:11:8930,-19.08,-2.56,6.67,0.22999999,0.16,1.1
RUN,2018/03/02 16:43:11:9030,-19.08,-2.56,6.67,0.22999999,0.16,1.1
RUN,2018/03/02 16:43:11:9130,-16.55,-3.1399999,8.87,0.09999999400000001,-0.35999998,0.7
RUN,2018/03/02 16:43:11:9240,-16.55,-3.1399999,8.87,0.09999999400000001,-0.35999998,0.7
RUN,2018/03/02 16:43:11:9330,-16.55,-3.1399999,8.87,0.09999999400000001,-0.35999998,0.7
RUN,2018/03/02 16:43:11:9440,-18.09,0.14,8.26,0.76,-0.63,0.06
RUN,2018/03/02 16:43:11:9530,-18.09,0.14,8.26,0.76,-0.63,0.06
RUN,2018/03/02 16:43:11:9650,-18.09,0.14,8.26,0.76,-0.63,0.06
RUN,2018/03/02 16:43:11:9740,-12.63,0.68,7.7799997,-0.24,-0.44,0.39
RUN,2018/03/02 16:43:11:9850,-12.63,0.68,7.7799997,-0.24,-0.44,0.39
RUN,2018/03/02 16:43:11:9940,-12.63,0.68,7.7799997,-0.24,-0.44,0.39
RUN,2018/03/02 16:43:12:0060,-6.6,-0.98999995,6.35,-1.01,-0.42,0.78
RUN,2018/03/02 16:43:12:0140,-6.6,-0.98999995,6.35,-1.01,-0.42,0.78
RUN,2018/03/02 16:43:12:0260,-6.6,-0.98999995,6.35,-1.01,-0.42,0.78
RUN,2018/03/02 16:43:12:0340,-3.9399998,-2.34,4.93,-0.74,-0.19,1.05
RUN,2018/03/02 16:43:12:0560,-3.9399998,-2.34,4.93,-0.74,-0.19,1.05
RUN,2018/03/02 16:43:12:0710,-3.9399998,-2.34,4.93,-0.74,-0.19,1.05
RUN,2018/03/02 16:43:12:0780,-0.77,-0.90999997,0.95,-0.66999996,0.12,0.71
RUN,2018/03/02 16:43:12:0940,-0.77,-0.90999997,0.95,-0.66999996,0.12,0.71
RUN,2018/03/02 16:43:12:0980,4.24,1.52,-0.5,-0.66999996,0.61,0.56
RUN,2018/03/02 16:43:12:1130,4.24,1.52,-0.5,-0.66999996,0.61,0.56
RUN,2018/03/02 16:43:12:1160,4.24,1.52,-0.5,-0.66999996,0.61,0.56
RUN,2018/03/02 16:43:12:1190,5.83,4.14,-3.3899998999999994,-0.35,0.24,-0.12
RUN,2018/03/02 16:43:12:1220,5.83,4.14,-3.3899998999999994,-0.35,0.24,-0.12
RUN,2018/03/02 16:43:12:1320,5.83,4.14,-3.3899998999999994,-0.35,0.24,-0.12
RUN,2018/03/02 16:43:12:1420,-0.85999995,4.58,-0.04,-0.59,0.14999999,-0.76
RUN,2018/03/02 16:43:12:1520,-0.85999995,4.58,-0.04,-0.59,0.14999999,-0.76
RUN,2018/03/02 16:43:12:1640,-0.85999995,4.58,-0.04,-0.59,0.14999999,-0.76
RUN,2018/03/02 16:43:12:1740,-7.7999997,5.02,-4.22,-0.76,-0.31,-0.71999997
RUN,2018/03/02 16:43:12:1840,-7.7999997,5.02,-4.22,-0.76,-0.31,-0.71999997
RUN,2018/03/02 16:43:12:1930,-7.7999997,5.02,-4.22,-0.76,-0.31,-0.71999997
RUN,2018/03/02 16:43:12:2040,-19.46,-1.06,8.84,-0.63,-0.96999997,-0.63
RUN,2018/03/02 16:43:12:2140,-19.46,-1.06,8.84,-0.63,-0.96999997,-0.63
RUN,2018/03/02 16:43:12:2240,-19.46,-1.06,8.84,-0.63,-0.96999997,-0.63
RUN,2018/03/02 16:43:12:2340,-14.92,0.68,8.889999000000001,-1.35,-0.47,0.69
RUN,2018/03/02 16:43:12:2450,-14.92,0.68,8.889999000000001,-1.35,-0.47,0.69
RUN,2018/03/02 16:43:12:2530,-14.92,0.68,8.889999000000001,-1.35,-0.47,0.69
RUN,2018/03/02 16:43:12:2650,-15.429998999999999,-2.1399999,8.54,-0.08,-0.26999998,0.71
RUN,2018/03/02 16:43:12:2760,-15.429998999999999,-2.1399999,8.54,-0.08,-0.26999998,0.71
RUN,2018/03/02 16:43:12:2840,-15.429998999999999,-2.1399999,8.54,-0.08,-0.26999998,0.71
RUN,2018/03/02 16:43:12:2940,-13.13,1.8299999,9.37,0.77,0.68,1.04
RUN,2018/03/02 16:43:12:3060,-13.13,1.8299999,9.37,0.77,0.68,1.04
RUN,2018/03/02 16:43:12:3140,-13.13,1.8299999,9.37,0.77,0.68,1.04
RUN,2018/03/02 16:43:12:3260,-14.53,-2.29,9.48,0.29,1.25,0.59999996
RUN,2018/03/02 16:43:12:3340,-14.53,-2.29,9.48,0.29,1.25,0.59999996
RUN,2018/03/02 16:43:12:3450,-14.53,-2.29,9.48,0.28,1.5699999,-0.14999999
RUN,2018/03/02 16:43:12:3560,-12.71,-3.1699998,6.7799997,0.28,1.5699999,-0.14999999
RUN,2018/03/02 16:43:12:3650,-12.71,-3.1699998,6.7799997,0.28,1.5699999,-0.14999999
RUN,2018/03/02 16:43:12:3750,-12.559999000000001,-0.03,4.15,0.79999995,1.4599999,-0.29999998
RUN,2018/03/02 16:43:12:3840,-12.559999000000001,-0.03,4.15,0.79999995,1.4599999,-0.29999998
RUN,2018/03/02 16:43:12:3950,-12.559999000000001,-0.03,4.15,0.79999995,1.4599999,-0.29999998
RUN,2018/03/02 16:43:12:4050,-10.05,-0.7,4.19,0.68,1.38,-0.07
RUN,2018/03/02 16:43:12:4140,-10.05,-0.7,4.19,0.68,1.38,-0.07
RUN,2018/03/02 16:43:12:4240,-10.05,-0.7,4.19,0.68,1.38,-0.07
RUN,2018/03/02 16:43:12:4350,-4.95,0.78999996,4.1,0.17,1.14,0.26999998
RUN,2018/03/02 16:43:12:4450,-4.95,0.78999996,4.1,0.17,1.14,0.26999998
RUN,2018/03/02 16:43:12:4550,-4.95,0.78999996,4.1,0.17,1.14,0.26999998
RUN,2018/03/02 16:43:12:4650,3.28,-0.64,-1.39,0.0,-0.12,0.31
RUN,2018/03/02 16:43:12:4750,3.28,-0.64,-1.39,0.0,-0.12,0.31
RUN,2018/03/02 16:43:12:4840,3.28,-0.64,-1.39,0.0,-0.12,0.31
RUN,2018/03/02 16:43:12:4960,4.77,2.53,-2.06,0.21,-0.08,0.09999999400000001
