label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/03 16:35:23:5900,-10.67,-2.9199998,3.27,0.12,-0.21,0.0
DOWNSTAIR,2018/04/03 16:35:23:6010,-12.94,-0.65999997,4.11,0.0,-0.29,-0.22
DOWNSTAIR,2018/04/03 16:35:23:6750,-12.94,-0.65999997,3.46,-0.08,-0.26,-0.24
DOWNSTAIR,2018/04/03 16:35:23:6820,-12.15,-1.43,2.81,-0.03,-0.22999999,-0.28
DOWNSTAIR,2018/04/03 16:35:23:6870,-12.15,-1.43,2.81,0.08,-0.35999998,-0.37
DOWNSTAIR,2018/04/03 16:35:23:6940,-11.15,-1.9599999,0.62,0.08,-0.35999998,-0.37
DOWNSTAIR,2018/04/03 16:35:23:7000,-9.9,-1.8,-1.49,0.0,-0.32,-0.53999996
DOWNSTAIR,2018/04/03 16:35:23:7040,-9.92,-1.8,-1.5899999,0.12,-0.089999996,-0.59999996
DOWNSTAIR,2018/04/03 16:35:23:7060,-10.05,0.62,-0.65,0.52,0.34,-0.71
DOWNSTAIR,2018/04/03 16:35:23:7100,-10.019999499999999,2.35,-0.65,0.65999997,0.5,-0.69
DOWNSTAIR,2018/04/03 16:35:23:7120,-10.11,4.2599998,0.87,0.65999997,0.5,-0.69
DOWNSTAIR,2018/04/03 16:35:23:7150,-10.11,4.2599998,0.87,0.65999997,0.55,-0.61
DOWNSTAIR,2018/04/03 16:35:23:7210,-12.769999499999999,2.81,2.81,0.56,0.42,-0.48999998
DOWNSTAIR,2018/04/03 16:35:23:7300,-13.519999499999999,1.03,2.97,0.48,0.049999997000000004,-0.38
DOWNSTAIR,2018/04/03 16:35:23:7390,-13.79,-0.37,3.03,0.42999998,-0.22,-0.31
DOWNSTAIR,2018/04/03 16:35:23:7500,-13.719999,-1.4699999,2.9199998,0.39,-0.29,-0.32
DOWNSTAIR,2018/04/03 16:35:23:7600,-13.719999,-1.4699999,2.83,0.39999998,-0.28,-0.38
DOWNSTAIR,2018/04/03 16:35:23:7700,-11.8,-2.12,2.58,0.45999998,-0.24,-0.42999998
DOWNSTAIR,2018/04/03 16:35:23:7800,-10.65,-2.48,2.1299999,0.55,-0.17999999,-0.42999998
DOWNSTAIR,2018/04/03 16:35:23:7900,-9.71,-2.48,1.74,0.69,-0.09999999400000001,-0.37
DOWNSTAIR,2018/04/03 16:35:23:8010,-8.83,-2.18,1.4699999,0.69,-0.09999999400000001,-0.37
DOWNSTAIR,2018/04/03 16:35:23:8100,-8.2,-1.63,1.3199999,0.89,-0.01,-0.29
DOWNSTAIR,2018/04/03 16:35:23:8210,-7.7,-1.63,1.3299999,1.0699999,0.09999999400000001,-0.22
DOWNSTAIR,2018/04/03 16:35:23:8310,-7.3199997,-0.39999998,1.49,1.2099999,0.19,-0.14999999
DOWNSTAIR,2018/04/03 16:35:23:8410,-7.0699997,0.39999998,1.91,1.3299999,0.22,-0.09999999400000001
DOWNSTAIR,2018/04/03 16:35:23:8510,-6.7999997,0.84999996,2.1599998,1.41,0.24,-0.07
DOWNSTAIR,2018/04/03 16:35:23:8610,-6.6099997,1.12,2.36,1.43,0.22999999,-0.03
DOWNSTAIR,2018/04/03 16:35:23:8710,-6.6099997,1.12,2.36,1.43,0.19999999,0.02
DOWNSTAIR,2018/04/03 16:35:23:8810,-6.5699997,1.22,2.56,1.43,0.19999999,0.02
DOWNSTAIR,2018/04/03 16:35:23:8910,-7.0899997,1.04,2.69,1.37,0.13,0.04
DOWNSTAIR,2018/04/03 16:35:23:9010,-7.39,0.83,2.58,1.29,0.07,0.03
DOWNSTAIR,2018/04/03 16:35:23:9110,-7.5499997,0.51,2.54,1.22,0.04,0.0
DOWNSTAIR,2018/04/03 16:35:23:9210,-7.62,0.089999996,2.6299999,1.17,0.03,-0.03
DOWNSTAIR,2018/04/03 16:35:23:9310,-7.6099997,-0.37,2.85,1.11,0.0,-0.08
DOWNSTAIR,2018/04/03 16:35:23:9410,-7.6099997,-0.37,2.85,1.06,-0.01,-0.13
DOWNSTAIR,2018/04/03 16:35:23:9510,-7.3999996,-1.4499999,3.26,1.06,-0.01,-0.13
DOWNSTAIR,2018/04/03 16:35:23:9610,-7.3999996,-1.4499999,3.26,1.0699999,-0.12,-0.19
DOWNSTAIR,2018/04/03 16:35:23:9710,-6.759999799999999,-1.78,2.99,1.0699999,-0.12,-0.19
DOWNSTAIR,2018/04/03 16:35:23:9810,-6.42,-1.63,2.6399999,1.11,-0.19,-0.24
DOWNSTAIR,2018/04/03 16:35:23:9980,-6.15,-1.35,2.29,1.15,-0.25,-0.29999998
DOWNSTAIR,2018/04/03 16:35:24:0050,-5.56,-0.37,1.86,1.18,-0.26999998,-0.38
DOWNSTAIR,2018/04/03 16:35:24:0140,-5.45,-0.37,1.73,1.28,-0.17,-0.53999996
DOWNSTAIR,2018/04/03 16:35:24:0210,-5.45,0.32,1.73,1.3299999,-0.09999999400000001,-0.59
DOWNSTAIR,2018/04/03 16:35:24:0320,-5.47,0.9,1.67,1.35,-0.04,-0.62
DOWNSTAIR,2018/04/03 16:35:24:0400,-5.48,1.31,1.8299999,1.35,-0.04,-0.62
DOWNSTAIR,2018/04/03 16:35:24:0500,-5.64,1.4499999,2.2,1.31,-0.01,-0.62
DOWNSTAIR,2018/04/03 16:35:24:0600,-6.2799997,1.01,2.22,1.2099999,0.01,-0.58
DOWNSTAIR,2018/04/03 16:35:24:0710,-6.72,0.84999996,2.0,1.05,0.01,-0.53
DOWNSTAIR,2018/04/03 16:35:24:0810,-6.72,0.84999996,1.9599999,0.88,0.0,-0.48
DOWNSTAIR,2018/04/03 16:35:24:0900,-7.009999799999999,0.84999996,1.9599999,0.66999996,0.04,-0.45999998
DOWNSTAIR,2018/04/03 16:35:24:1000,-7.33,0.7,2.02,0.47,0.11,-0.44
DOWNSTAIR,2018/04/03 16:35:24:1110,-7.5699997,0.57,2.22,0.47,0.11,-0.44
DOWNSTAIR,2018/04/03 16:35:24:1210,-7.3199997,0.07,2.5,0.32,0.17999999,-0.41
DOWNSTAIR,2018/04/03 16:35:24:1310,-7.27,-0.19999999,2.8,0.22999999,0.19,-0.39
DOWNSTAIR,2018/04/03 16:35:24:1400,-7.3599997,-0.35,3.1499999,0.16,0.17999999,-0.37
DOWNSTAIR,2018/04/03 16:35:24:1500,-7.3599997,-0.32,3.1499999,0.09999999400000001,0.14999999,-0.35999998
DOWNSTAIR,2018/04/03 16:35:24:1610,-7.79,-0.48,3.22,0.04,0.17,-0.35999998
DOWNSTAIR,2018/04/03 16:35:24:1700,-7.79,-0.48,3.22,-0.08,0.35999998,-0.35999998
DOWNSTAIR,2018/04/03 16:35:24:1800,-7.5499997,-0.56,2.37,-0.08,0.35999998,-0.35999998
DOWNSTAIR,2018/04/03 16:35:24:1920,-7.35,-0.35,2.24,-0.14999999,0.53,-0.32
DOWNSTAIR,2018/04/03 16:35:24:2010,-7.35,-0.35,2.19,-0.17,0.71999997,-0.26999998
DOWNSTAIR,2018/04/03 16:35:24:2110,-7.49,-0.17999999,2.19,-0.12,0.88,-0.22999999
DOWNSTAIR,2018/04/03 16:35:24:2210,-7.87,0.0,2.26,0.0,0.93,-0.22
DOWNSTAIR,2018/04/03 16:35:24:2320,-8.519999499999999,0.09999999400000001,2.52,0.19999999,0.89,-0.24
DOWNSTAIR,2018/04/03 16:35:24:2400,-8.889999000000001,0.01,1.52,0.39,0.76,-0.26999998
DOWNSTAIR,2018/04/03 16:35:24:2510,-9.2,0.01,0.39,0.5,0.57,-0.29
DOWNSTAIR,2018/04/03 16:35:24:2610,-9.639999000000001,0.01,-0.53,0.51,0.34,-0.29
DOWNSTAIR,2018/04/03 16:35:24:2710,-9.639999000000001,0.38,-0.53,0.51,0.34,-0.29
DOWNSTAIR,2018/04/03 16:35:24:2960,-10.32,1.48,-0.58,0.42,0.14999999,-0.24
DOWNSTAIR,2018/04/03 16:35:24:3110,-11.219999000000001,1.7199999,-1.0,0.28,0.049999997000000004,-0.14999999
DOWNSTAIR,2018/04/03 16:35:24:3150,-12.11,0.79999995,-0.7,0.22999999,0.03,0.0
DOWNSTAIR,2018/04/03 16:35:24:3260,-14.46,-1.3399999,-1.39,0.28,0.089999996,0.16
DOWNSTAIR,2018/04/03 16:35:24:3310,-18.59,-3.6999998,-0.82,0.32,0.21,0.25
DOWNSTAIR,2018/04/03 16:35:24:3360,-19.46,-5.1099997,2.53,0.25,0.26,0.26
DOWNSTAIR,2018/04/03 16:35:24:3420,-19.46,-6.24,6.0699997,0.14,0.089999996,0.25
DOWNSTAIR,2018/04/03 16:35:24:3510,-18.58,-7.3199997,7.759999799999999,0.14,0.089999996,0.25
DOWNSTAIR,2018/04/03 16:35:24:3610,-15.509998999999999,-7.48,7.06,0.17,-0.65999997,0.32999998
DOWNSTAIR,2018/04/03 16:35:24:3700,-12.349999,-5.5699997,5.19,0.17,-0.65999997,0.32999998
DOWNSTAIR,2018/04/03 16:35:24:3810,-9.349999,-2.86,4.52,0.48,-1.18,0.02
DOWNSTAIR,2018/04/03 16:35:24:3900,-7.0899997,-0.51,4.17,0.57,-1.75,-0.51
DOWNSTAIR,2018/04/03 16:35:24:4000,-6.2799997,1.0699999,3.3799998999999996,0.58,-1.73,-0.76
DOWNSTAIR,2018/04/03 16:35:24:4110,-6.3799996,2.06,2.49,0.71999997,-1.31,-0.81
DOWNSTAIR,2018/04/03 16:35:24:4210,-7.48,1.7099999,2.32,0.9,-0.89,-0.77
DOWNSTAIR,2018/04/03 16:35:24:4310,-8.849999,0.32,2.79,1.02,-0.35999998,-0.63
DOWNSTAIR,2018/04/03 16:35:24:4400,-10.69,-0.97999996,3.05,1.02,-0.35999998,-0.63
DOWNSTAIR,2018/04/03 16:35:24:4500,-12.5,-2.01,2.85,1.05,0.19999999,-0.35
DOWNSTAIR,2018/04/03 16:35:24:4600,-12.82,-2.56,2.48,0.98999995,0.48999998,0.0
DOWNSTAIR,2018/04/03 16:35:24:4780,-11.769999499999999,-2.53,2.01,0.87,0.52,0.22999999
DOWNSTAIR,2018/04/03 16:35:24:5180,-8.9,-1.63,1.31,0.65,0.42999998,0.37
DOWNSTAIR,2018/04/03 16:35:24:5230,-8.9,-1.63,1.31,0.28,0.16,0.47
DOWNSTAIR,2018/04/03 16:35:24:5280,-6.3599997,-0.72999996,2.1699998,0.14999999,0.0,0.41
DOWNSTAIR,2018/04/03 16:35:24:5330,-5.25,-0.48,3.05,0.14999999,0.0,0.41
DOWNSTAIR,2018/04/03 16:35:24:5370,-5.25,-0.48,3.05,0.03,-0.26999998,0.29
DOWNSTAIR,2018/04/03 16:35:24:5440,-3.9599998,0.0,3.1599998,0.03,-0.26999998,0.29
DOWNSTAIR,2018/04/03 16:35:24:5510,-3.6899998,-0.22999999,2.8899999,-0.049999997000000004,-0.78999996,0.0
DOWNSTAIR,2018/04/03 16:35:24:5540,-3.85,-1.09,2.6699998,0.0,-0.90999997,-0.089999996
DOWNSTAIR,2018/04/03 16:35:24:5610,-4.7999997,-2.35,2.31,0.06,-0.90999997,-0.08
DOWNSTAIR,2018/04/03 16:35:24:5700,-6.58,-3.12,1.86,0.11,-0.87,0.01
DOWNSTAIR,2018/04/03 16:35:24:5800,-7.6299996,-2.8799999,1.43,0.11,-0.78999996,0.13
DOWNSTAIR,2018/04/03 16:35:24:5900,-7.43,-2.05,1.3399999,0.04,-0.57,0.26
DOWNSTAIR,2018/04/03 16:35:24:6000,-6.83,-1.1,1.6999999,0.04,-0.57,0.26
DOWNSTAIR,2018/04/03 16:35:24:6100,-6.19,-0.19999999,2.21,-0.04,-0.24,0.5
DOWNSTAIR,2018/04/03 16:35:24:6200,-5.5499997,0.45999998,2.3,-0.08,0.03,0.78
DOWNSTAIR,2018/04/03 16:35:24:6300,-5.18,0.65999997,2.18,-0.02,0.04,0.93
DOWNSTAIR,2018/04/03 16:35:24:6410,-5.48,0.35,2.37,0.089999996,-0.11,0.93
DOWNSTAIR,2018/04/03 16:35:24:6500,-6.72,-0.049999997000000004,2.8,0.24,-0.24,0.78999996
DOWNSTAIR,2018/04/03 16:35:24:6610,-7.6699996,-0.42,2.9099998,0.37,-0.31,0.56
DOWNSTAIR,2018/04/03 16:35:24:6710,-8.22,-0.7,2.76,0.45999998,-0.35,0.31
DOWNSTAIR,2018/04/03 16:35:24:6810,-8.19,-0.71999997,2.74,0.52,-0.29,0.13
DOWNSTAIR,2018/04/03 16:35:24:6910,-7.7,-0.55,2.78,0.52,-0.29,0.13
DOWNSTAIR,2018/04/03 16:35:24:7000,-7.24,-0.25,3.0,0.48999998,-0.14999999,0.02
DOWNSTAIR,2018/04/03 16:35:24:7110,-7.0,-0.03,3.12,0.35999998,0.04,-0.03
DOWNSTAIR,2018/04/03 16:35:24:7210,-6.99,-0.24,3.25,0.22,0.14999999,-0.07
DOWNSTAIR,2018/04/03 16:35:24:7310,-7.2999997,-0.90999997,3.6499998999999996,0.14,0.14,-0.09999999400000001
DOWNSTAIR,2018/04/03 16:35:24:7410,-8.07,-2.08,3.7099998,0.14,-0.09999999400000001,-0.089999996
DOWNSTAIR,2018/04/03 16:35:24:7510,-8.07,-2.08,3.7099998,0.14,-0.09999999400000001,-0.089999996
DOWNSTAIR,2018/04/03 16:35:24:7610,-7.94,-2.6499999,2.98,0.14,-0.28,-0.089999996
DOWNSTAIR,2018/04/03 16:35:24:7710,-8.099999,-2.1599998,1.64,0.08,-0.37,-0.09999999400000001
DOWNSTAIR,2018/04/03 16:35:24:7810,-8.54,0.65,1.4,-0.07,-0.29,-0.11
DOWNSTAIR,2018/04/03 16:35:24:7910,-9.53,1.0,1.43,-0.26999998,-0.07,-0.13
DOWNSTAIR,2018/04/03 16:35:24:8010,-10.48,0.41,0.45,-0.39,0.17999999,-0.11
DOWNSTAIR,2018/04/03 16:35:24:8110,-11.83,0.59,0.04,-0.39,0.28,-0.07
DOWNSTAIR,2018/04/03 16:35:24:8210,-13.2,1.9499999,1.7099999,-0.42999998,0.25,-0.04
DOWNSTAIR,2018/04/03 16:35:24:8310,-15.009998999999999,3.79,4.41,-0.56,0.29999998,-0.02
DOWNSTAIR,2018/04/03 16:35:24:8410,-16.38,3.6999998,6.02,-0.56,0.29999998,-0.02
DOWNSTAIR,2018/04/03 16:35:24:8510,-16.63,1.43,6.5899997,-0.61,0.37,0.0
DOWNSTAIR,2018/04/03 16:35:24:8610,-16.91,-1.09,6.75,-0.39999998,0.19999999,-0.04
DOWNSTAIR,2018/04/03 16:35:24:8710,-16.82,-2.49,7.1299996,-0.089999996,0.089999996,-0.22999999
DOWNSTAIR,2018/04/03 16:35:24:8810,-16.02,-2.6299999,6.5899997,-0.04,0.37,-0.65
DOWNSTAIR,2018/04/03 16:35:24:8910,-14.519999499999999,-2.97,5.6299996,-0.26999998,0.38,-1.13
DOWNSTAIR,2018/04/03 16:35:24:9010,-12.79,-3.75,5.0099998,-0.63,0.29,-1.18
DOWNSTAIR,2018/04/03 16:35:24:9110,-11.71,-4.5499997,4.75,-0.97999996,0.22999999,-0.89
DOWNSTAIR,2018/04/03 16:35:24:9210,-11.29,-4.94,4.29,-0.97999996,0.22999999,-0.89
DOWNSTAIR,2018/04/03 16:35:24:9310,-11.92,-4.39,4.11,-1.14,0.14999999,-0.56
DOWNSTAIR,2018/04/03 16:35:24:9410,-12.38,-3.34,4.64,-0.94,0.08,-0.38
DOWNSTAIR,2018/04/03 16:35:24:9510,-12.849999,-2.03,5.24,-0.48999998,0.04,-0.35999998
DOWNSTAIR,2018/04/03 16:35:24:9610,-12.88,-0.62,5.5,-0.07,0.049999997000000004,-0.37
DOWNSTAIR,2018/04/03 16:35:24:9700,-12.57,0.5,5.33,0.24,0.02,-0.37
DOWNSTAIR,2018/04/03 16:35:24:9800,-11.63,1.27,4.89,0.45999998,-0.02,-0.32
DOWNSTAIR,2018/04/03 16:35:24:9910,-10.15,1.41,4.2999997,0.52,0.01,-0.22999999
DOWNSTAIR,2018/04/03 16:35:25:0010,-8.48,0.75,3.57,0.44,0.049999997000000004,-0.11
DOWNSTAIR,2018/04/03 16:35:25:0110,-6.8199997,-0.21,2.8,0.28,0.06,0.01
DOWNSTAIR,2018/04/03 16:35:25:0210,-4.27,-1.76,1.74,0.28,0.06,0.01
DOWNSTAIR,2018/04/03 16:35:25:0310,-3.85,-2.19,1.7199999,0.049999997000000004,0.17999999,0.19999999
DOWNSTAIR,2018/04/03 16:35:25:0410,-3.85,-2.19,1.7199999,0.089999996,0.25,0.22999999
DOWNSTAIR,2018/04/03 16:35:25:0510,-5.31,-2.56,2.59,0.22999999,0.29999998,0.24
DOWNSTAIR,2018/04/03 16:35:25:0610,-6.6299996,-1.93,2.87,0.45999998,0.34,0.22999999
DOWNSTAIR,2018/04/03 16:35:25:0710,-7.43,-1.3299999,2.9399998,0.71,0.39999998,0.24
DOWNSTAIR,2018/04/03 16:35:25:0930,-7.87,-0.63,2.96,0.71,0.39999998,0.24
DOWNSTAIR,2018/04/03 16:35:25:1070,-7.8599997,0.04,2.9399998,0.91999996,0.48999998,0.22999999
DOWNSTAIR,2018/04/03 16:35:25:1120,-7.48,0.51,2.81,1.02,0.55,0.19999999
DOWNSTAIR,2018/04/03 16:35:25:1220,-6.67,0.78,2.55,0.98999995,0.52,0.11
DOWNSTAIR,2018/04/03 16:35:25:1310,-5.68,0.78,2.22,0.88,0.42999998,0.0
DOWNSTAIR,2018/04/03 16:35:25:1380,-4.87,0.69,1.99,0.72999996,0.35,-0.09999999400000001
DOWNSTAIR,2018/04/03 16:35:25:1510,-4.39,0.61,1.74,0.59,0.29999998,-0.19
DOWNSTAIR,2018/04/03 16:35:25:1540,-4.29,0.68,1.4399998999999999,0.48999998,0.29999998,-0.26999998
DOWNSTAIR,2018/04/03 16:35:25:1610,-4.54,1.0,1.3299999,0.48999998,0.29999998,-0.26999998
DOWNSTAIR,2018/04/03 16:35:25:1690,-4.95,1.36,1.7099999,0.38,0.41,-0.41
DOWNSTAIR,2018/04/03 16:35:25:1800,-5.33,1.49,2.03,0.38,0.41,-0.41
DOWNSTAIR,2018/04/03 16:35:25:1900,-5.8199997,1.22,1.37,0.31,0.5,-0.45
DOWNSTAIR,2018/04/03 16:35:25:2000,-6.42,0.96999997,0.71999997,0.22,0.53999996,-0.45
DOWNSTAIR,2018/04/03 16:35:25:2110,-7.22,0.68,0.42,0.12,0.53999996,-0.39
DOWNSTAIR,2018/04/03 16:35:25:2210,-7.85,0.34,0.35,-0.049999997000000004,0.61,-0.25
DOWNSTAIR,2018/04/03 16:35:25:2310,-8.36,0.26999998,0.56,-0.25,0.65999997,-0.049999997000000004
DOWNSTAIR,2018/04/03 16:35:25:2410,-8.46,0.35999998,0.97999996,-0.42,0.64,0.12
DOWNSTAIR,2018/04/03 16:35:25:2500,-8.179999,0.37,1.4399998999999999,-0.42,0.64,0.12
DOWNSTAIR,2018/04/03 16:35:25:2610,-7.8399997,0.11,1.8199999,-0.59,0.53,0.22999999
DOWNSTAIR,2018/04/03 16:35:25:2710,-7.54,-0.34,2.26,-0.74,0.38,0.26999998
DOWNSTAIR,2018/04/03 16:35:25:2810,-7.16,-0.78,2.72,-0.82,0.22999999,0.22
DOWNSTAIR,2018/04/03 16:35:25:2910,-6.7799997,-1.25,3.1799998,-0.88,0.089999996,0.12
DOWNSTAIR,2018/04/03 16:35:25:3010,-6.67,-1.5799999,3.6399998999999994,-0.91999996,-0.09999999400000001,0.0
DOWNSTAIR,2018/04/03 16:35:25:3110,-7.0899997,-1.4599999,4.0099998,-0.9,-0.13,-0.049999997000000004
DOWNSTAIR,2018/04/03 16:35:25:3210,-7.3599997,-1.15,3.9199998,-0.9,-0.13,-0.049999997000000004
DOWNSTAIR,2018/04/03 16:35:25:3310,-7.3599997,-1.15,3.9199998,-0.85999995,-0.14999999,-0.08
DOWNSTAIR,2018/04/03 16:35:25:3410,-8.83,-0.16,1.62,-0.81,-0.14,-0.08
DOWNSTAIR,2018/04/03 16:35:25:3510,-10.059999000000001,0.45,1.5899999,-0.74,-0.16,-0.07
DOWNSTAIR,2018/04/03 16:35:25:3610,-11.29,1.03,1.0,-0.71,-0.16,-0.03
DOWNSTAIR,2018/04/03 16:35:25:3710,-12.32,1.5699999,-0.57,-0.71,-0.11,0.07
DOWNSTAIR,2018/04/03 16:35:25:3810,-12.759999,2.25,-0.65,-0.63,-0.19,0.22
DOWNSTAIR,2018/04/03 16:35:25:3910,-12.759999,2.25,-0.65,-0.53,-0.16,0.35
DOWNSTAIR,2018/04/03 16:35:25:4010,-13.059999000000001,2.07,0.29999998,-0.53,-0.16,0.35
DOWNSTAIR,2018/04/03 16:35:25:4110,-17.57,-2.69,0.53,-0.35,-0.01,0.56
DOWNSTAIR,2018/04/03 16:35:25:4210,-19.46,-4.93,4.39,-0.32999998,-0.22999999,0.59999996
DOWNSTAIR,2018/04/03 16:35:25:4310,-19.33,-6.8999996,7.25,-0.32999998,-0.22999999,0.59999996
DOWNSTAIR,2018/04/03 16:35:25:4410,-19.33,-6.8999996,7.25,-0.47,-0.39999998,0.65
DOWNSTAIR,2018/04/03 16:35:25:4510,-14.44,-6.8199997,6.71,-0.47,-0.39999998,0.65
DOWNSTAIR,2018/04/03 16:35:25:4600,-12.17,-4.94,6.08,-0.22,-1.0699999,0.37
DOWNSTAIR,2018/04/03 16:35:25:4710,-11.32,-2.69,5.66,-0.31,-1.18,-0.049999997000000004
DOWNSTAIR,2018/04/03 16:35:25:4810,-12.04,-0.96,4.69,-0.32999998,-0.88,-0.22
DOWNSTAIR,2018/04/03 16:35:25:4910,-13.41,-0.089999996,3.6299998999999996,-0.32999998,-0.88,-0.22
DOWNSTAIR,2018/04/03 16:35:25:5010,-14.049999,-0.22999999,3.34,-0.01,-0.24,-0.19999999
DOWNSTAIR,2018/04/03 16:35:25:5110,-14.25,-1.18,3.51,-0.01,-0.24,-0.19999999
DOWNSTAIR,2018/04/03 16:35:25:5210,-13.99,-2.12,3.4299998,0.14,0.01,-0.07
DOWNSTAIR,2018/04/03 16:35:25:5310,-12.799999,-2.48,3.1599998,0.21,0.07,0.06
DOWNSTAIR,2018/04/03 16:35:25:5410,-9.84,-2.83,3.07,0.049999997000000004,-0.01,0.049999997000000004
DOWNSTAIR,2018/04/03 16:35:25:5510,-8.429999,-2.75,2.82,0.049999997000000004,-0.01,0.049999997000000004
DOWNSTAIR,2018/04/03 16:35:25:5610,-8.429999,-2.75,2.82,-0.04,-0.07,-0.049999997000000004
DOWNSTAIR,2018/04/03 16:35:25:5710,-5.98,-1.6999999,1.9599999,-0.089999996,-0.07,-0.13
DOWNSTAIR,2018/04/03 16:35:25:5810,-5.25,-0.84999996,1.5999999,-0.09999999400000001,0.0,-0.16
DOWNSTAIR,2018/04/03 16:35:25:5910,-4.97,0.03,1.27,-0.11,0.089999996,-0.13
DOWNSTAIR,2018/04/03 16:35:25:6000,-5.0299997,0.71999997,1.1999999,-0.09999999400000001,0.19,-0.04
DOWNSTAIR,2018/04/03 16:35:25:6110,-4.96,0.96,1.5,-0.06,0.26,0.06
DOWNSTAIR,2018/04/03 16:35:25:6210,-4.8399997,0.94,2.22,-0.04,0.31,0.22
DOWNSTAIR,2018/04/03 16:35:25:6310,-4.7799997,0.84,2.82,-0.04,0.34,0.38
DOWNSTAIR,2018/04/03 16:35:25:6410,-4.71,0.58,2.87,-0.04,0.34,0.38
DOWNSTAIR,2018/04/03 16:35:25:6510,-4.7799997,-0.14,2.52,-0.09999999400000001,0.25,0.47
DOWNSTAIR,2018/04/03 16:35:25:6600,-5.25,-1.29,1.86,-0.19999999,0.07,0.47
DOWNSTAIR,2018/04/03 16:35:25:6710,-6.04,-2.47,1.3,-0.29999998,-0.12,0.42
DOWNSTAIR,2018/04/03 16:35:25:6810,-6.66,-3.1899998,1.09,-0.42,-0.29999998,0.35
DOWNSTAIR,2018/04/03 16:35:25:6910,-6.7999997,-3.06,1.37,-0.57,-0.39,0.32999998
DOWNSTAIR,2018/04/03 16:35:25:7010,-6.54,-2.18,1.9599999,-0.71,-0.42,0.37
DOWNSTAIR,2018/04/03 16:35:25:7110,-5.79,-1.42,2.04,-0.78999996,-0.47,0.44
DOWNSTAIR,2018/04/03 16:35:25:7210,-4.91,-0.96,2.2,-0.78999996,-0.47,0.44
DOWNSTAIR,2018/04/03 16:35:25:7310,-4.5299997,-0.84,2.1499999,-0.69,-0.53999996,0.51
DOWNSTAIR,2018/04/03 16:35:25:7410,-4.81,-1.2099999,2.1699998,-0.45999998,-0.64,0.55
DOWNSTAIR,2018/04/03 16:35:25:7510,-5.77,-2.07,2.49,-0.21,-0.76,0.55
DOWNSTAIR,2018/04/03 16:35:25:7610,-7.1299996,-3.09,2.7,0.04,-0.84999996,0.53
DOWNSTAIR,2018/04/03 16:35:25:7710,-8.269999499999999,-3.8899998999999994,2.56,0.31,-0.81,0.48999998
DOWNSTAIR,2018/04/03 16:35:25:7810,-8.69,-3.9599998,2.31,0.61,-0.65,0.45
DOWNSTAIR,2018/04/03 16:35:25:7910,-8.519999499999999,-2.9399998,2.3899999,0.9,-0.35,0.35999998
DOWNSTAIR,2018/04/03 16:35:25:8010,-8.12,-1.75,2.6799998,1.09,0.049999997000000004,0.24
DOWNSTAIR,2018/04/03 16:35:25:8110,-7.77,-0.95,2.75,1.1999999,0.38,0.07
DOWNSTAIR,2018/04/03 16:35:25:8210,-7.58,-0.57,2.47,1.1999999,0.38,0.07
DOWNSTAIR,2018/04/03 16:35:25:8310,-7.6099997,-0.11,2.26,1.29,0.5,-0.07
DOWNSTAIR,2018/04/03 16:35:25:8410,-7.7,0.24,2.1699998,1.24,0.37,-0.21
DOWNSTAIR,2018/04/03 16:35:25:8510,-8.19,0.02,2.5,1.0699999,0.19,-0.19999999
DOWNSTAIR,2018/04/03 16:35:25:8610,-8.09,-1.06,1.93,0.88,-0.02,-0.17999999
DOWNSTAIR,2018/04/03 16:35:25:8710,-8.5,-1.01,0.83,0.65999997,-0.26999998,-0.14999999
DOWNSTAIR,2018/04/03 16:35:25:8810,-8.5,-1.01,0.83,0.65999997,-0.26999998,-0.14999999
DOWNSTAIR,2018/04/03 16:35:25:9010,-9.17,1.09,1.15,0.09999999400000001,-0.53,-0.29
DOWNSTAIR,2018/04/03 16:35:25:9080,-10.29,2.05,1.5999999,0.09999999400000001,-0.53,-0.29
DOWNSTAIR,2018/04/03 16:35:25:9250,-11.54,3.6599998,2.1699998,0.01,-0.47,-0.31
DOWNSTAIR,2018/04/03 16:35:25:9360,-13.37,5.92,4.22,0.13,-0.39,-0.32
DOWNSTAIR,2018/04/03 16:35:25:9520,-16.1,5.93,5.3599997,0.31,-0.32,-0.29999998
DOWNSTAIR,2018/04/03 16:35:25:9550,-17.21,2.85,6.7999997,0.5,-0.16,-0.22999999
DOWNSTAIR,2018/04/03 16:35:25:9580,-17.32,-0.12,8.08,0.78,0.04,-0.21
DOWNSTAIR,2018/04/03 16:35:25:9610,-17.06,-1.93,8.05,0.85999995,0.26,-0.39999998
DOWNSTAIR,2018/04/03 16:35:25:9720,-16.42,-2.26,6.8799996,0.85999995,0.26,-0.39999998
DOWNSTAIR,2018/04/03 16:35:25:9810,-14.179998999999999,-2.57,5.72,0.47,0.34,-0.76
DOWNSTAIR,2018/04/03 16:35:25:9900,-12.62,-3.1899998,5.14,-0.17,0.26,-0.89
DOWNSTAIR,2018/04/03 16:35:26:0000,-12.179999,-3.36,4.67,-0.68,0.17999999,-0.64
DOWNSTAIR,2018/04/03 16:35:26:0100,-12.179999,-3.1699998,3.97,-0.87,-0.049999997000000004,-0.34
DOWNSTAIR,2018/04/03 16:35:26:0200,-12.33,-2.97,3.8,-0.71,-0.26,-0.19999999
