label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/03 16:27:05:8850,-5.54,1.12,0.59,1.99,-0.04,-0.11
DOWNSTAIR,2018/04/03 16:27:05:8940,-8.44,2.07,1.9699999,1.76,0.21,-0.14
DOWNSTAIR,2018/04/03 16:27:05:9060,-10.21,2.34,2.73,1.76,0.21,-0.14
DOWNSTAIR,2018/04/03 16:27:05:9130,-11.58,2.57,2.84,1.5999999,0.28,-0.07
DOWNSTAIR,2018/04/03 16:27:05:9270,-11.78,2.71,3.36,1.5,-0.02,0.08
DOWNSTAIR,2018/04/03 16:27:05:9350,-10.66,1.4399998999999999,3.6999998,1.37,-0.41,0.21
DOWNSTAIR,2018/04/03 16:27:05:9470,-9.16,0.0,3.7099998,1.18,-0.77,0.25
DOWNSTAIR,2018/04/03 16:27:05:9530,-7.8799996,-0.44,3.9099998,0.96,-0.96,0.089999996
DOWNSTAIR,2018/04/03 16:27:05:9620,-7.18,-0.90999997,4.17,0.71999997,-0.85999995,-0.19999999
DOWNSTAIR,2018/04/03 16:27:05:9770,-7.16,-1.27,4.58,0.66999996,-0.69,-0.44
DOWNSTAIR,2018/04/03 16:27:05:9830,-7.5,-1.53,5.0899997,0.75,-0.61,-0.57
DOWNSTAIR,2018/04/03 16:27:05:9920,-7.93,-1.8399999,5.45,0.88,-0.59,-0.59999996
DOWNSTAIR,2018/04/03 16:27:06:0020,-8.76,-2.01,5.04,0.88,-0.59,-0.59999996
DOWNSTAIR,2018/04/03 16:27:06:0110,-10.11,-2.37,3.6799998,1.01,-0.53999996,-0.59
DOWNSTAIR,2018/04/03 16:27:06:0260,-11.83,-2.77,2.51,1.1,-0.48,-0.5
DOWNSTAIR,2018/04/03 16:27:06:0330,-13.13,-2.48,1.89,1.15,-0.48,-0.37
DOWNSTAIR,2018/04/03 16:27:06:0460,-13.679998999999999,-1.3199999,0.11,1.15,-0.48,-0.25
DOWNSTAIR,2018/04/03 16:27:06:0630,-14.48,0.07,-1.2099999,1.16,-0.39,-0.19999999
DOWNSTAIR,2018/04/03 16:27:06:0720,-15.679998999999999,1.3299999,-1.39,1.1999999,-0.29999998,-0.12
DOWNSTAIR,2018/04/03 16:27:06:0770,-16.33,1.9,-0.25,1.23,-0.32,0.04
DOWNSTAIR,2018/04/03 16:27:06:0820,-14.33,0.63,1.0,1.24,-0.35,0.32
DOWNSTAIR,2018/04/03 16:27:06:0950,-11.2,-1.49,1.7099999,1.24,-0.35,0.32
DOWNSTAIR,2018/04/03 16:27:06:1030,-9.059999000000001,-3.08,0.57,1.37,-0.28,0.45999998
DOWNSTAIR,2018/04/03 16:27:06:1120,-7.3999996,-3.86,-0.82,1.5899999,-0.24,0.26999998
DOWNSTAIR,2018/04/03 16:27:06:1270,-6.87,-3.02,-1.74,1.8499999,-0.19,-0.04
DOWNSTAIR,2018/04/03 16:27:06:1320,-7.91,-0.87,-0.90999997,2.1599998,-0.02,-0.42999998
DOWNSTAIR,2018/04/03 16:27:06:1420,-9.28,0.78999996,-0.58,2.49,0.29,-0.76
DOWNSTAIR,2018/04/03 16:27:06:1520,-10.639999000000001,1.8399999,0.0,2.75,0.38,-0.93
DOWNSTAIR,2018/04/03 16:27:06:1620,-12.61,2.77,0.5,2.6699998,0.41,-1.03
DOWNSTAIR,2018/04/03 16:27:06:1810,-14.099998999999999,3.58,1.0,2.35,0.42,-1.01
DOWNSTAIR,2018/04/03 16:27:06:1850,-14.62,3.3999998999999996,1.63,2.35,0.42,-1.01
DOWNSTAIR,2018/04/03 16:27:06:1980,-13.809999,1.9499999,1.99,1.55,0.17,-0.59999996
DOWNSTAIR,2018/04/03 16:27:06:2040,-12.29,0.17,1.87,1.55,0.17,-0.59999996
DOWNSTAIR,2018/04/03 16:27:06:2130,-9.99,-0.9,1.25,0.77,-0.07,-0.48
DOWNSTAIR,2018/04/03 16:27:06:2240,-9.17,-0.95,1.09,0.59,-0.04,-0.53
DOWNSTAIR,2018/04/03 16:27:06:2320,-8.4,-1.1,0.91999996,0.57,0.03,-0.57
DOWNSTAIR,2018/04/03 16:27:06:2940,-7.54,-1.0799999,0.82,0.63,0.12,-0.57
DOWNSTAIR,2018/04/03 16:27:06:2970,-6.759999799999999,-0.89,0.87,0.63,0.12,-0.57
DOWNSTAIR,2018/04/03 16:27:06:3000,-6.08,-0.71999997,0.94,0.68,0.17999999,-0.53999996
DOWNSTAIR,2018/04/03 16:27:06:3030,-5.62,-0.63,0.88,0.71,0.26,-0.48999998
DOWNSTAIR,2018/04/03 16:27:06:3060,-5.37,-0.53999996,0.84,0.72999996,0.34,-0.42
DOWNSTAIR,2018/04/03 16:27:06:3270,-5.5299997,-0.42,0.75,0.74,0.42,-0.34
DOWNSTAIR,2018/04/03 16:27:06:3350,-5.95,-0.09999999400000001,0.84999996,0.75,0.48999998,-0.26999998
DOWNSTAIR,2018/04/03 16:27:06:3430,-6.44,0.25,1.04,0.76,0.56,-0.19
DOWNSTAIR,2018/04/03 16:27:06:3460,-7.0499997,-0.13,1.26,0.81,0.58,-0.089999996
DOWNSTAIR,2018/04/03 16:27:06:3520,-7.7,-1.12,1.52,0.81,0.58,-0.089999996
DOWNSTAIR,2018/04/03 16:27:06:3550,-8.03,-1.66,1.6899998999999999,0.87,0.53999996,-0.02
DOWNSTAIR,2018/04/03 16:27:06:3570,-8.11,-2.04,1.7099999,0.88,0.45,-0.01
DOWNSTAIR,2018/04/03 16:27:06:3610,-8.019999499999999,-2.49,1.6899998999999999,0.87,0.35,-0.03
DOWNSTAIR,2018/04/03 16:27:06:3720,-7.98,-3.0,1.66,0.88,0.29,-0.04
DOWNSTAIR,2018/04/03 16:27:06:3810,-8.09,-3.1999998,1.67,0.91999996,0.26999998,-0.049999997000000004
DOWNSTAIR,2018/04/03 16:27:06:3950,-8.19,-2.9199998,1.7199999,0.96,0.28,-0.07
DOWNSTAIR,2018/04/03 16:27:06:4010,-8.33,-2.52,1.64,1.01,0.29,-0.07
DOWNSTAIR,2018/04/03 16:27:06:4110,-8.429999,-2.12,1.52,1.01,0.29,-0.07
DOWNSTAIR,2018/04/03 16:27:06:4240,-8.559999000000001,-1.67,1.62,1.14,0.25,0.01
DOWNSTAIR,2018/04/03 16:27:06:4330,-8.809999000000001,-1.39,1.7199999,1.14,0.25,0.01
DOWNSTAIR,2018/04/03 16:27:06:4510,-8.84,-1.2099999,1.87,1.1899998999999999,0.22,0.08
DOWNSTAIR,2018/04/03 16:27:06:4550,-8.71,-1.15,2.0,1.1999999,0.17999999,0.12
DOWNSTAIR,2018/04/03 16:27:06:4680,-8.26,-1.52,2.28,1.09,0.08,0.07
DOWNSTAIR,2018/04/03 16:27:06:4750,-8.26,-1.52,2.28,1.09,0.08,0.07
DOWNSTAIR,2018/04/03 16:27:06:4810,-8.28,-1.79,2.1699998,0.97999996,0.03,0.0
DOWNSTAIR,2018/04/03 16:27:06:4950,-9.769999499999999,-2.47,2.1599998,0.87,0.0,-0.08
DOWNSTAIR,2018/04/03 16:27:06:5020,-9.769999499999999,-2.47,2.1599998,0.78999996,-0.01,-0.12
DOWNSTAIR,2018/04/03 16:27:06:5170,-11.13,-2.21,3.49,0.74,-0.06,-0.11
DOWNSTAIR,2018/04/03 16:27:06:5220,-11.53,-2.07,4.0699997,0.7,-0.19999999,-0.09999999400000001
DOWNSTAIR,2018/04/03 16:27:06:5320,-11.71,-2.1399999,4.39,0.61,-0.38,-0.089999996
DOWNSTAIR,2018/04/03 16:27:06:5470,-11.429999,-2.3899999,4.54,0.42999998,-0.53999996,-0.07
DOWNSTAIR,2018/04/03 16:27:06:5520,-11.12,-2.9099998,4.44,0.19999999,-0.63,-0.02
DOWNSTAIR,2018/04/03 16:27:06:5620,-10.87,-3.76,3.6499998999999996,0.01,-0.71,0.04
DOWNSTAIR,2018/04/03 16:27:06:5730,-10.8,-4.91,2.4199998,0.01,-0.71,0.04
DOWNSTAIR,2018/04/03 16:27:06:5830,-11.7,-4.96,1.48,-0.13,-0.77,0.12
DOWNSTAIR,2018/04/03 16:27:06:5930,-12.929999,-3.25,1.67,-0.17999999,-0.64,0.19
DOWNSTAIR,2018/04/03 16:27:06:6030,-12.69,-2.27,0.91999996,0.02,-0.39999998,0.22
DOWNSTAIR,2018/04/03 16:27:06:6140,-11.7,-1.87,-0.45999998,0.39999998,-0.42,0.08
DOWNSTAIR,2018/04/03 16:27:06:6230,-10.83,-0.58,-1.1999999,0.62,-0.42,-0.17999999
DOWNSTAIR,2018/04/03 16:27:06:6340,-9.84,0.64,-1.68,0.75,-0.28,-0.42999998
DOWNSTAIR,2018/04/03 16:27:06:6430,-9.21,1.61,-2.01,0.75,-0.28,-0.42999998
DOWNSTAIR,2018/04/03 16:27:06:6540,-10.96,3.36,-2.35,1.1,0.29,-0.95
DOWNSTAIR,2018/04/03 16:27:06:6640,-10.96,3.36,-2.35,1.1,0.29,-0.95
DOWNSTAIR,2018/04/03 16:27:06:6730,-12.28,4.17,-1.0799999,1.23,0.48,-1.11
DOWNSTAIR,2018/04/03 16:27:06:6840,-13.469999,4.35,-0.12,1.23,0.53999996,-1.0799999
DOWNSTAIR,2018/04/03 16:27:06:6930,-14.08,3.4299998,0.97999996,1.17,0.35,-0.9
DOWNSTAIR,2018/04/03 16:27:06:7030,-13.88,2.2,1.64,1.04,-0.11,-0.66999996
DOWNSTAIR,2018/04/03 16:27:06:7140,-13.45,1.0,1.6999999,0.87,-0.58,-0.48999998
DOWNSTAIR,2018/04/03 16:27:06:7240,-12.969999000000001,-0.13,1.6999999,0.81,-0.84999996,-0.42
DOWNSTAIR,2018/04/03 16:27:06:7340,-12.41,-0.83,1.65,0.9,-0.89,-0.42999998
DOWNSTAIR,2018/04/03 16:27:06:7440,-10.639999000000001,-0.71999997,2.03,1.11,-0.84,-0.48
DOWNSTAIR,2018/04/03 16:27:06:7550,-9.62,-0.59999996,2.27,1.3299999,-0.76,-0.51
DOWNSTAIR,2018/04/03 16:27:06:7640,-9.62,-0.59999996,2.27,1.48,-0.68,-0.52
DOWNSTAIR,2018/04/03 16:27:06:7750,-8.179999,-1.0799999,2.22,1.5699999,-0.58,-0.48999998
DOWNSTAIR,2018/04/03 16:27:06:7840,-7.8399997,-1.5799999,2.01,1.63,-0.42999998,-0.44
DOWNSTAIR,2018/04/03 16:27:06:7940,-7.6,-2.1299999,1.7199999,1.6999999,-0.25,-0.35
DOWNSTAIR,2018/04/03 16:27:06:8040,-7.6,-2.3999999,1.48,1.6999999,-0.25,-0.35
DOWNSTAIR,2018/04/03 16:27:06:8130,-7.62,-2.3,1.15,1.79,-0.12,-0.26
DOWNSTAIR,2018/04/03 16:27:06:8250,-7.35,-1.68,0.74,1.93,-0.049999997000000004,-0.17999999
DOWNSTAIR,2018/04/03 16:27:06:8340,-7.17,-1.38,0.65,2.1,-0.049999997000000004,-0.13
DOWNSTAIR,2018/04/03 16:27:06:8440,-7.17,-1.4399998999999999,0.65,2.29,-0.089999996,-0.09999999400000001
DOWNSTAIR,2018/04/03 16:27:06:8540,-7.14,-1.23,0.65,2.47,-0.14,-0.08
DOWNSTAIR,2018/04/03 16:27:06:8640,-7.37,-0.64,0.78999996,2.56,-0.16,-0.08
DOWNSTAIR,2018/04/03 16:27:06:8750,-7.5,0.049999997000000004,0.98999995,2.59,-0.16,-0.09999999400000001
DOWNSTAIR,2018/04/03 16:27:06:8840,-7.97,0.48,1.3199999,2.6,-0.09999999400000001,-0.13
DOWNSTAIR,2018/04/03 16:27:06:8940,-7.97,0.48,1.3199999,2.6,-0.09999999400000001,-0.13
DOWNSTAIR,2018/04/03 16:27:06:9040,-8.05,0.55,1.4699999,2.57,-0.03,-0.17
DOWNSTAIR,2018/04/03 16:27:06:9140,-8.019999499999999,0.65999997,1.53,2.49,0.04,-0.19999999
DOWNSTAIR,2018/04/03 16:27:06:9230,-8.05,0.76,1.52,2.3799999,0.09999999400000001,-0.19999999
DOWNSTAIR,2018/04/03 16:27:06:9350,-8.11,0.9,1.53,2.25,0.14,-0.19
DOWNSTAIR,2018/04/03 16:27:06:9430,-8.48,1.01,1.51,2.12,0.14999999,-0.17999999
DOWNSTAIR,2018/04/03 16:27:06:9540,-8.48,1.01,1.51,2.0,0.12,-0.17
DOWNSTAIR,2018/04/03 16:27:06:9640,-8.61,1.03,1.67,1.88,0.06,-0.19
DOWNSTAIR,2018/04/03 16:27:06:9740,-8.54,0.87,1.88,1.75,-0.02,-0.19999999
DOWNSTAIR,2018/04/03 16:27:06:9840,-8.42,0.76,2.19,1.5799999,-0.14,-0.24
DOWNSTAIR,2018/04/03 16:27:06:9940,-8.2,0.47,2.46,1.5799999,-0.14,-0.24
DOWNSTAIR,2018/04/03 16:27:07:0040,-7.6699996,0.32999998,2.6699998,1.43,-0.29,-0.32
DOWNSTAIR,2018/04/03 16:27:07:0140,-7.6699996,0.32999998,2.6699998,1.14,-0.48,-0.5
DOWNSTAIR,2018/04/03 16:27:07:0250,-7.4199996,0.59999996,3.1599998,1.02,-0.51,-0.56
DOWNSTAIR,2018/04/03 16:27:07:0330,-7.33,0.59,3.4499998,0.93,-0.55,-0.57
DOWNSTAIR,2018/04/03 16:27:07:0440,-7.27,0.31,3.79,0.93,-0.55,-0.57
DOWNSTAIR,2018/04/03 16:27:07:0530,-7.259999799999999,-0.32,3.75,0.84999996,-0.51,-0.53999996
DOWNSTAIR,2018/04/03 16:27:07:0650,-7.49,-0.71999997,3.22,0.81,-0.45,-0.48999998
DOWNSTAIR,2018/04/03 16:27:07:0750,-7.97,-0.51,2.83,0.76,-0.32,-0.44
DOWNSTAIR,2018/04/03 16:27:07:0840,-8.28,-0.42999998,2.9199998,0.69,-0.12,-0.35999998
DOWNSTAIR,2018/04/03 16:27:07:1120,-8.48,-0.9,2.62,0.69,0.01,-0.25
DOWNSTAIR,2018/04/03 16:27:07:1180,-8.8,-1.1,2.4099998,0.71,0.07,-0.13
DOWNSTAIR,2018/04/03 16:27:07:1330,-9.3,-0.93,2.71,0.7,0.16,-0.06
DOWNSTAIR,2018/04/03 16:27:07:1370,-9.74,-0.71999997,3.24,0.7,0.16,-0.06
DOWNSTAIR,2018/04/03 16:27:07:1480,-10.059999000000001,-0.62,3.87,0.74,0.19999999,-0.02
DOWNSTAIR,2018/04/03 16:27:07:1540,-10.059999000000001,-0.45999998,4.5,0.81,0.14,0.0
DOWNSTAIR,2018/04/03 16:27:07:1580,-9.74,-0.42,4.98,0.87,0.03,-0.02
DOWNSTAIR,2018/04/03 16:27:07:1640,-9.16,-0.58,5.38,0.88,-0.08,-0.11
DOWNSTAIR,2018/04/03 16:27:07:1720,-8.49,-0.97999996,5.7,0.87,-0.16,-0.24
DOWNSTAIR,2018/04/03 16:27:07:1830,-7.98,-1.42,5.7799997,0.90999997,-0.19999999,-0.39999998
DOWNSTAIR,2018/04/03 16:27:07:1910,-7.66,-1.6999999,5.7999997,0.97999996,-0.17999999,-0.53
DOWNSTAIR,2018/04/03 16:27:07:2020,-8.059999000000001,-1.81,5.35,1.1,-0.14,-0.61
DOWNSTAIR,2018/04/03 16:27:07:2120,-9.469999000000001,-1.9499999,4.52,1.1,-0.14,-0.61
DOWNSTAIR,2018/04/03 16:27:07:2230,-11.91,-2.1499999,3.83,1.3,-0.14999999,-0.57
DOWNSTAIR,2018/04/03 16:27:07:2330,-14.87,0.02,1.42,1.25,-0.17999999,-0.42999998
DOWNSTAIR,2018/04/03 16:27:07:2430,-14.559999,1.25,0.5,1.14,-0.21,-0.28
DOWNSTAIR,2018/04/03 16:27:07:2520,-14.559999,1.25,0.5,1.14,-0.21,-0.28
DOWNSTAIR,2018/04/03 16:27:07:2630,-13.78,2.24,-0.64,0.96,-0.41,-0.14
DOWNSTAIR,2018/04/03 16:27:07:2730,-13.24,3.23,-0.82,0.69,-0.41,-0.03
DOWNSTAIR,2018/04/03 16:27:07:2840,-12.849999,3.58,-0.17,0.69,-0.41,-0.03
DOWNSTAIR,2018/04/03 16:27:07:2930,-11.3,2.32,0.57,0.47,-0.35,0.09999999400000001
DOWNSTAIR,2018/04/03 16:27:07:3040,-9.269999499999999,-0.42,-0.39,0.5,-0.35,0.28
DOWNSTAIR,2018/04/03 16:27:07:3130,-7.91,-3.36,-2.1,0.78999996,-0.44,0.35
DOWNSTAIR,2018/04/03 16:27:07:3250,-7.2999997,-5.41,-2.6299999,1.14,-0.45,0.22999999
DOWNSTAIR,2018/04/03 16:27:07:3340,-8.08,-4.89,-1.51,1.48,-0.34,-0.04
DOWNSTAIR,2018/04/03 16:27:07:3440,-9.889999000000001,-2.3,-0.37,1.81,-0.12,-0.38
DOWNSTAIR,2018/04/03 16:27:07:3930,-11.24,-0.42,0.45,1.81,-0.12,-0.38
DOWNSTAIR,2018/04/03 16:27:07:3980,-12.24,0.79999995,1.0,2.09,0.09999999400000001,-0.59
DOWNSTAIR,2018/04/03 16:27:07:4030,-13.139999,2.36,1.42,2.1599998,0.32999998,-0.68
DOWNSTAIR,2018/04/03 16:27:07:4080,-13.139999,2.36,1.42,1.9699999,0.45,-0.75
DOWNSTAIR,2018/04/03 16:27:07:4130,-12.889999000000001,2.7,1.37,1.66,0.48999998,-0.76
DOWNSTAIR,2018/04/03 16:27:07:4180,-12.09,2.58,1.28,1.31,0.41,-0.74
DOWNSTAIR,2018/04/03 16:27:07:4240,-10.91,2.06,1.3199999,0.93,0.29,-0.71999997
DOWNSTAIR,2018/04/03 16:27:07:4260,-9.83,1.5799999,1.53,0.62,0.13,-0.71
DOWNSTAIR,2018/04/03 16:27:07:4320,-8.25,0.65999997,1.81,0.38,-0.02,-0.71999997
DOWNSTAIR,2018/04/03 16:27:07:4410,-7.74,0.02,1.79,0.22999999,-0.11,-0.69
DOWNSTAIR,2018/04/03 16:27:07:4520,-7.33,-0.62,1.75,0.14999999,-0.13,-0.64
DOWNSTAIR,2018/04/03 16:27:07:4620,-6.8399997,-1.11,1.7199999,0.14999999,-0.13,-0.64
DOWNSTAIR,2018/04/03 16:27:07:4730,-6.8399997,-1.11,1.7199999,0.08,-0.08,-0.58
DOWNSTAIR,2018/04/03 16:27:07:4830,-6.5499997,-1.4599999,1.6899998999999999,0.049999997000000004,0.03,-0.5
DOWNSTAIR,2018/04/03 16:27:07:4930,-6.44,-1.5699999,1.67,0.07,0.17,-0.42
DOWNSTAIR,2018/04/03 16:27:07:5030,-6.62,-1.55,1.62,0.22,0.45999998,-0.24
DOWNSTAIR,2018/04/03 16:27:07:5130,-6.95,-1.38,1.56,0.22,0.45999998,-0.24
DOWNSTAIR,2018/04/03 16:27:07:5250,-7.8399997,-1.22,1.38,0.29999998,0.56,-0.14
DOWNSTAIR,2018/04/03 16:27:07:5340,-8.17,-1.0,1.28,0.35999998,0.59999996,-0.049999997000000004
DOWNSTAIR,2018/04/03 16:27:07:5430,-8.389999000000001,-0.74,1.17,0.39,0.57,0.02
DOWNSTAIR,2018/04/03 16:27:07:5540,-8.45,-0.42,1.17,0.39,0.57,0.02
DOWNSTAIR,2018/04/03 16:27:07:5640,-8.38,-0.35,1.1999999,0.26999998,0.42999998,0.08
DOWNSTAIR,2018/04/03 16:27:07:5740,-8.16,0.0,1.48,0.26999998,0.42999998,0.08
DOWNSTAIR,2018/04/03 16:27:07:5830,-7.69,-0.38,1.73,0.13,0.19,0.01
DOWNSTAIR,2018/04/03 16:27:07:5930,-7.43,-0.57,1.6999999,0.089999996,0.089999996,-0.04
DOWNSTAIR,2018/04/03 16:27:07:6030,-6.98,-0.52,1.68,0.049999997000000004,0.01,-0.09999999400000001
DOWNSTAIR,2018/04/03 16:27:07:6140,-6.33,-0.48999998,1.75,0.049999997000000004,0.01,-0.09999999400000001
DOWNSTAIR,2018/04/03 16:27:07:6240,-6.33,-0.48999998,1.9599999,0.0,-0.08,-0.09999999400000001
DOWNSTAIR,2018/04/03 16:27:07:6340,-4.75,-0.58,2.1399999,-0.04,-0.19999999,-0.08
DOWNSTAIR,2018/04/03 16:27:07:6440,-3.76,-0.7,2.44,-0.07,-0.32,-0.049999997000000004
DOWNSTAIR,2018/04/03 16:27:07:6540,-2.99,-0.90999997,2.32,-0.08,-0.42,-0.02
DOWNSTAIR,2018/04/03 16:27:07:6640,-2.54,-0.95,2.1599998,-0.06,-0.48999998,0.0
DOWNSTAIR,2018/04/03 16:27:07:6740,-2.01,-0.90999997,2.05,-0.03,-0.56,0.03
DOWNSTAIR,2018/04/03 16:27:07:6850,-1.56,-0.90999997,2.24,0.0,-0.58,0.09999999400000001
DOWNSTAIR,2018/04/03 16:27:07:6940,-1.78,-0.81,2.51,0.07,-0.57,0.19
DOWNSTAIR,2018/04/03 16:27:07:7050,-3.85,-1.02,2.55,0.07,-0.57,0.19
DOWNSTAIR,2018/04/03 16:27:07:7140,-6.0499997,-1.22,2.96,0.19,-0.57,0.24
DOWNSTAIR,2018/04/03 16:27:07:7250,-7.8799996,-1.49,3.6,0.34,-0.53999996,0.29
DOWNSTAIR,2018/04/03 16:27:07:7350,-8.91,-1.8399999,4.11,0.42999998,-0.45,0.41
DOWNSTAIR,2018/04/03 16:27:07:7440,-8.9,-2.19,4.21,0.41,-0.48,0.55
DOWNSTAIR,2018/04/03 16:27:07:7550,-8.429999,-2.37,4.23,0.32,-0.63,0.63
DOWNSTAIR,2018/04/03 16:27:07:7640,-7.79,-2.29,4.18,0.17999999,-0.77,0.61
DOWNSTAIR,2018/04/03 16:27:07:7740,-7.37,-2.01,4.18,0.089999996,-0.83,0.51
DOWNSTAIR,2018/04/03 16:27:07:7850,-7.29,-1.99,4.41,0.09999999400000001,-0.84,0.35999998
DOWNSTAIR,2018/04/03 16:27:07:7940,-7.52,-2.35,4.85,0.21,-0.78999996,0.22
DOWNSTAIR,2018/04/03 16:27:07:8030,-7.89,-2.9099998,5.47,0.21,-0.78999996,0.22
DOWNSTAIR,2018/04/03 16:27:07:8150,-8.26,-3.48,5.94,0.35999998,-0.72999996,0.09999999400000001
DOWNSTAIR,2018/04/03 16:27:07:8230,-8.599999,-3.8799998999999996,5.8399997,0.47,-0.69,0.0
DOWNSTAIR,2018/04/03 16:27:07:8350,-8.86,-3.72,5.06,0.5,-0.61,-0.16
DOWNSTAIR,2018/04/03 16:27:07:8440,-8.62,-1.73,2.95,0.42,-0.51,-0.22999999
DOWNSTAIR,2018/04/03 16:27:07:8550,-8.12,-1.18,1.2099999,0.42,-0.51,-0.22999999
DOWNSTAIR,2018/04/03 16:27:07:8640,-8.12,-1.18,1.2099999,0.37,-0.37,-0.29
DOWNSTAIR,2018/04/03 16:27:07:8750,-8.04,0.74,-4.8399997,0.34,-0.22,-0.32
DOWNSTAIR,2018/04/03 16:27:07:8850,-9.22,3.51,-6.3199997,0.26,-0.03,-0.34
DOWNSTAIR,2018/04/03 16:27:07:9050,-12.29,6.81,-3.57,0.14999999,0.35999998,-0.32999998
DOWNSTAIR,2018/04/03 16:27:07:9250,-17.289998999999998,8.92,2.47,0.19999999,0.65,-0.26999998
DOWNSTAIR,2018/04/03 16:27:07:9300,-19.46,7.72,4.5699997,0.45,0.63,-0.17999999
DOWNSTAIR,2018/04/03 16:27:07:9440,-19.46,5.2599998,5.85,1.09,0.31,-0.06
DOWNSTAIR,2018/04/03 16:27:07:9480,-19.46,5.12,10.019999499999999,1.5999999,0.35,-0.37
DOWNSTAIR,2018/04/03 16:27:07:9620,-19.46,5.25,10.75,1.5999999,0.35,-0.37
DOWNSTAIR,2018/04/03 16:27:07:9660,-16.3,2.99,7.7999997,1.04,0.35,-1.14
DOWNSTAIR,2018/04/03 16:27:07:9720,-11.509999,-0.85999995,4.02,-0.37,-0.48,-1.39
DOWNSTAIR,2018/04/03 16:27:07:9740,-8.54,-4.2999997,2.73,-1.36,-0.55,-1.28
DOWNSTAIR,2018/04/03 16:27:07:9820,-7.41,-7.08,3.72,-1.38,-0.39999998,-1.0
DOWNSTAIR,2018/04/03 16:27:07:9910,-8.8,-8.74,3.9399998,-0.87,-0.48,-0.65999997
DOWNSTAIR,2018/04/03 16:27:08:0020,-11.05,-8.3,3.75,-0.01,-0.53,-0.42999998
DOWNSTAIR,2018/04/03 16:27:08:0120,-13.42,-6.25,4.71,0.7,-0.39,-0.19999999
DOWNSTAIR,2018/04/03 16:27:08:0230,-15.009998999999999,-3.4499998,5.73,0.7,-0.39,-0.19999999
DOWNSTAIR,2018/04/03 16:27:08:0330,-15.04,-0.08,5.73,1.15,0.12,0.0
DOWNSTAIR,2018/04/03 16:27:08:0420,-14.349998999999999,3.1299999,5.12,1.43,0.65,0.13
DOWNSTAIR,2018/04/03 16:27:08:0530,-12.99,5.24,4.22,1.4499999,0.87,0.16
DOWNSTAIR,2018/04/03 16:27:08:0630,-11.219999000000001,5.37,3.1699998,1.18,0.82,0.08
DOWNSTAIR,2018/04/03 16:27:08:0740,-9.639999000000001,3.8999998999999996,2.46,0.83,0.53999996,-0.02
DOWNSTAIR,2018/04/03 16:27:08:0840,-8.09,1.74,2.1,0.35,-0.02,-0.11
DOWNSTAIR,2018/04/03 16:27:08:0930,-6.43,-0.53999996,2.12,0.35,-0.02,-0.11
DOWNSTAIR,2018/04/03 16:27:08:1040,-4.94,-2.34,2.27,0.26999998,-0.13,-0.04
DOWNSTAIR,2018/04/03 16:27:08:1140,-3.7099998,-3.28,2.21,0.31,-0.14999999,0.04
DOWNSTAIR,2018/04/03 16:27:08:1230,-4.3199997,-2.3899999,2.2,0.45,-0.07,0.09999999400000001
DOWNSTAIR,2018/04/03 16:27:08:1330,-5.06,-1.04,2.3999999,0.61,0.06,0.13
DOWNSTAIR,2018/04/03 16:27:08:1440,-5.6299996,-0.09999999400000001,2.49,0.75,0.25,0.16
DOWNSTAIR,2018/04/03 16:27:08:1530,-5.6299996,-0.09999999400000001,2.49,0.88,0.37,0.17999999
DOWNSTAIR,2018/04/03 16:27:08:1630,-5.99,0.59,2.04,0.97999996,0.42999998,0.13
DOWNSTAIR,2018/04/03 16:27:08:1740,-5.95,0.59,2.07,1.0,0.45,0.03
DOWNSTAIR,2018/04/03 16:27:08:1830,-5.71,0.38,2.34,1.0,0.45,0.03
DOWNSTAIR,2018/04/03 16:27:08:1940,-5.42,0.04,2.6399999,0.95,0.41,-0.07
DOWNSTAIR,2018/04/03 16:27:08:2050,-5.13,-0.35,2.8999999,0.90999997,0.32,-0.16
DOWNSTAIR,2018/04/03 16:27:08:2130,-4.94,-0.79999995,3.07,0.89,0.17,-0.22999999
DOWNSTAIR,2018/04/03 16:27:08:2230,-4.75,-1.1899998999999999,3.08,0.90999997,-0.02,-0.29999998
DOWNSTAIR,2018/04/03 16:27:08:2350,-4.5499997,-1.37,2.69,0.94,-0.22,-0.39999998
DOWNSTAIR,2018/04/03 16:27:08:2430,-4.35,-1.36,2.02,0.96999997,-0.29999998,-0.55
DOWNSTAIR,2018/04/03 16:27:08:2550,-4.14,-1.0799999,1.36,0.98999995,-0.22999999,-0.72999996
DOWNSTAIR,2018/04/03 16:27:08:2630,-4.0899997,-0.39999998,0.89,0.98999995,-0.22999999,-0.72999996
DOWNSTAIR,2018/04/03 16:27:08:2750,-3.97,0.56,0.84999996,1.04,0.17999999,-1.0
DOWNSTAIR,2018/04/03 16:27:08:3850,-3.82,1.54,1.3,1.04,0.17999999,-1.0
DOWNSTAIR,2018/04/03 16:27:08:3940,-3.97,2.22,2.06,0.95,0.42,-0.90999997
DOWNSTAIR,2018/04/03 16:27:08:4010,-4.5,2.35,2.62,0.95,0.42,-0.90999997
DOWNSTAIR,2018/04/03 16:27:08:4040,-5.44,2.1499999,2.31,0.78999996,0.45999998,-0.75
DOWNSTAIR,2018/04/03 16:27:08:4060,-6.92,2.1,1.0699999,0.57,0.45,-0.56
