label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/04/30 16:37:46:0941,-11.487579,-0.49952698,0.9705658000000001,-0.8267975000000001,0.12910461,0.35517883
CYCLE,2018/04/30 16:37:46:0950,-11.487579,-0.18571472,0.71559143,-0.7687683000000001,0.13491821,0.28829956
CYCLE,2018/04/30 16:37:46:0959,-11.291443,0.24577332,0.40177917,-0.78434753,-0.04710388,0.21865845
CYCLE,2018/04/30 16:37:46:0969,-11.114914,0.42230225,0.14680481,-0.79411316,-0.07307434,0.1532898
CYCLE,2018/04/30 16:37:46:0979,-10.663818,0.6576538000000001,0.08796692,-0.7959441999999999,0.041137695,0.10900879
CYCLE,2018/04/30 16:37:46:0990,-10.075409,0.7164917,0.18603516,-0.79992676,0.05000305,0.068374634
CYCLE,2018/04/30 16:37:47:0000,-9.467407000000001,0.6772766,0.6175232,-0.8081665,0.03717041,0.049133300000000005
CYCLE,2018/04/30 16:37:47:0010,-8.800552,0.5203705,1.1078643999999997,-0.82588196,-0.028778076,0.07388306
CYCLE,2018/04/30 16:37:47:0020,-8.153305,0.324234,1.5001221000000002,-0.8674164000000001,-0.11613464,0.09312439
CYCLE,2018/04/30 16:37:47:0030,-7.8198853,0.22616577,1.8335571,-0.9221039000000001,-0.16531372,0.15084839
CYCLE,2018/04/30 16:37:47:0040,-7.584518400000001,0.0496521,1.7943268,-0.9602814000000001,-0.29786682,0.22933960000000003
CYCLE,2018/04/30 16:37:47:0060,-7.427612299999999,-0.009185791,1.6178131000000002,-1.0106659,-0.39805603,0.2794342
CYCLE,2018/04/30 16:37:47:0062,-7.231491,-0.12687683,1.284378,-1.0351105,-0.45150757,0.31089783
CYCLE,2018/04/30 16:37:47:0071,-7.427612299999999,-0.12687683,1.343216,-1.0399933000000001,-0.46342468,0.30723572
CYCLE,2018/04/30 16:37:47:0081,-8.251373,-0.26416016,1.8727721999999998,-0.99020386,-0.421875,0.306015
CYCLE,2018/04/30 16:37:47:0091,-9.722382000000001,-0.5191345,2.8926697,-0.9013213999999999,-0.34674072,0.30967712
CYCLE,2018/04/30 16:37:47:0101,-11.585632,-0.73487854,3.9714050000000003,-0.8610076999999999,-0.369339,0.31974792
CYCLE,2018/04/30 16:37:47:0111,-12.958572,-0.9898529,4.344055,-0.7895355,-0.5025177,0.33197020000000005
CYCLE,2018/04/30 16:37:47:0123,-13.625426999999998,-0.9310149999999999,3.6968231,-0.8176422,-0.89653015,0.25653076
CYCLE,2018/04/30 16:37:47:0132,-13.860779,-0.81333923,2.8142242000000004,-0.907135,-1.2716063999999998,0.100753784
CYCLE,2018/04/30 16:37:47:0159,-13.703873000000002,-0.73487854,2.0100708,-0.8607024999999999,-1.1839447,0.0152282715
CYCLE,2018/04/30 16:37:47:0166,-12.840897,-0.47991943,1.892395,-0.796875,-0.79359436,-0.0073547363
CYCLE,2018/04/30 16:37:47:0172,-11.919067,-0.34262085,2.3042755,-0.77090454,-0.49212646,0.024093628
CYCLE,2018/04/30 16:37:47:0178,-10.781494,-0.18571472,2.5200195,-0.72325134,-0.15522766,0.1273346
CYCLE,2018/04/30 16:37:47:0183,-9.624313,0.14772034,2.5592499,-0.72294617,0.13308716,0.18658447
CYCLE,2018/04/30 16:37:47:0191,-8.761322,0.48114014,2.2062072999999995,-0.7418823,0.18653870000000003,0.3307495
CYCLE,2018/04/30 16:37:47:0204,-8.1336975,0.9126281999999999,1.8531647,-0.7238616999999999,0.24060059,0.47430420000000006
CYCLE,2018/04/30 16:37:47:0214,-7.7414246,1.1872253000000001,1.5197448999999998,-0.7455596999999999,0.29832458,0.54241943
CYCLE,2018/04/30 16:37:47:0222,-7.7022095,1.0695343000000002,1.3040009,-0.74220276,0.3279419,0.5295868
CYCLE,2018/04/30 16:37:47:0255,-7.584518400000001,0.5203705,1.1274719,-0.698822,0.35604858,0.4853058
CYCLE,2018/04/30 16:37:47:0260,-7.506073,-0.12687683,1.1470947,-0.62338257,0.30259705,0.4413147
CYCLE,2018/04/30 16:37:47:0266,-7.427612299999999,-0.5779724,1.1470947,-0.53907776,0.10894775400000001,0.41841125
CYCLE,2018/04/30 16:37:47:0272,-7.388397,-0.89178467,1.2059326000000001,-0.49266052,-0.04710388,0.41015625
CYCLE,2018/04/30 16:37:47:0279,-7.662978999999999,-1.0486908000000001,1.343216,-0.40499878,-0.08192444,0.4043579
CYCLE,2018/04/30 16:37:47:0283,-8.153305,-1.1271514999999999,1.4412842,-0.31611633,-0.09384155,0.39672852
CYCLE,2018/04/30 16:37:47:0293,-8.820160000000001,-1.146759,1.6570281999999998,-0.23242188,-0.031234741,0.4006958
CYCLE,2018/04/30 16:37:47:0303,-9.604691,-0.9898529,1.8139343,-0.16461182,-0.013214111,0.3982544
CYCLE,2018/04/30 16:37:47:0313,-10.291167999999999,-0.81333923,1.9120026,-0.09466553,-0.047409058,0.4071045
CYCLE,2018/04/30 16:37:47:0323,-10.977631,-0.69566345,2.0100708,-0.021057128999999997,-0.11613464,0.4071045
CYCLE,2018/04/30 16:37:47:0342,-11.487579,-0.61720276,2.0885314999999998,0.033599854,-0.23587036,0.36648559999999997
CYCLE,2018/04/30 16:37:47:0347,-11.664093,-0.5387573,2.0885314999999998,0.05680847,-0.27313232,0.3188324
CYCLE,2018/04/30 16:37:47:0353,-11.683701,-0.42106628,2.1865997000000004,0.07482910000000001,-0.2783203,0.29714966
CYCLE,2018/04/30 16:37:47:0363,-11.467957,-0.22494507,2.0885314999999998,0.10293579,-0.30856323,0.24430847
CYCLE,2018/04/30 16:37:47:0373,-11.075699,0.10848999,1.7158661,0.12095642,-0.30490112,0.20155334
CYCLE,2018/04/30 16:37:47:0383,-10.56575,0.36346436,1.4216766,0.13102722,-0.28015137,0.15603638
CYCLE,2018/04/30 16:37:47:0393,-10.2127075,0.539978,1.460907,0.13194275,-0.28260803,0.11816406
CYCLE,2018/04/30 16:37:47:0403,-10.075409,0.5595856,1.7747191999999998,0.16798401,-0.20991516,0.09373474
CYCLE,2018/04/30 16:37:47:0414,-9.840057,0.4615326,2.1277466,0.19395447,-0.13232422,0.07510376
CYCLE,2018/04/30 16:37:47:0432,-9.447784,0.324234,2.2846527,0.17225647,-0.19004822,0.06562805
CYCLE,2018/04/30 16:37:47:0438,-9.153595,0.20655823,2.1473694,0.16096497,-0.25694275,0.07510376
CYCLE,2018/04/30 16:37:47:0445,-8.977066,0.10848999,1.9120026,0.14324951,-0.2523651,0.11358642599999999
CYCLE,2018/04/30 16:37:47:0454,-8.839783,-0.009185791,1.460907,0.13621521,-0.17875671,0.17893982
CYCLE,2018/04/30 16:37:47:0464,-8.565186,-0.18571472,1.2059326000000001,0.14172363,-0.074295044,0.22354126
CYCLE,2018/04/30 16:37:47:0474,-8.506348,-0.42106628,1.2647705,0.16157532,0.06588745,0.25836182
CYCLE,2018/04/30 16:37:47:0484,-8.604416,-0.6564331,1.5001221000000002,0.23304749,0.20210266,0.27638245
CYCLE,2018/04/30 16:37:47:0501,-8.78093,-0.9310149999999999,1.8531647,0.30451965,0.28701782,0.28799438
CYCLE,2018/04/30 16:37:47:0509,-9.133972,-0.8721771,1.892395,0.3509369,0.27082825,0.29257202
CYCLE,2018/04/30 16:37:47:0534,-9.428177,-0.9310149999999999,1.7943268,0.3726349,0.18347168,0.30081177
CYCLE,2018/04/30 16:37:47:0541,-9.741989,-0.89178467,1.6178131000000002,0.38911438,0.13400269,0.27668762
CYCLE,2018/04/30 16:37:47:0547,-10.095032000000002,-0.73487854,1.4412842,0.41752625,0.052444458,0.24003601
CYCLE,2018/04/30 16:37:47:0552,-10.428452,-0.73487854,1.5001221000000002,0.45295715,-0.011062622,0.19482422
CYCLE,2018/04/30 16:37:47:0556,-10.506912,-0.5779724,1.460907,0.50457764,-0.041305542,0.15420532
CYCLE,2018/04/30 16:37:47:0564,-10.428452,-0.42106628,1.284378,0.5613861,-0.06298828,0.12426758
CYCLE,2018/04/30 16:37:47:0574,-10.271545,-0.3230133,1.1274719,0.58062744,-0.11064148,0.0796814
CYCLE,2018/04/30 16:37:47:0584,-10.134262,-0.20532227,1.0490264999999999,0.6178894,-0.05078125,0.059524535999999996
CYCLE,2018/04/30 16:37:47:0595,-9.938125999999999,-0.12687683,0.95095825,0.63926697,0.052139282,0.056167602999999997
CYCLE,2018/04/30 16:37:47:0610,-9.663528,-0.10725403,0.9117279,0.6603545999999999,0.06680298,0.050354004
CYCLE,2018/04/30 16:37:47:0616,-9.624313,-0.028808594,0.87249756,0.66127014,0.057632446,0.06074524
CYCLE,2018/04/30 16:37:47:0625,-9.643921,0.0496521,0.9901886000000001,0.6692047,0.075042725,0.09007263
CYCLE,2018/04/30 16:37:47:0635,-9.683150999999999,0.12809753,0.9901886000000001,0.6740875,0.052139282,0.120910645
CYCLE,2018/04/30 16:37:47:0645,-9.604691,0.08886719,0.81365967,0.6560669,-0.041305542,0.11907959
CYCLE,2018/04/30 16:37:47:0655,-9.722382000000001,0.10848999,0.6175232,0.62675476,-0.13171387,0.11968994
CYCLE,2018/04/30 16:37:47:0665,-9.977356,0.06925964,0.81365967,0.6261444,-0.15585327,0.0967865
CYCLE,2018/04/30 16:37:47:0679,-10.271545,-0.009185791,0.89212036,0.6349945,-0.15859985,0.07449341
CYCLE,2018/04/30 16:37:47:0688,-10.448074,-0.18571472,1.0490264999999999,0.66493225,-0.19126892,0.061965942
CYCLE,2018/04/30 16:37:47:0696,-10.624588000000001,-0.26416016,1.1667023,0.6829529000000001,-0.23922729999999998,0.018600464
CYCLE,2018/04/30 16:37:47:0725,-10.840332,-0.42106628,1.3824463,0.69332886,-0.3164978,-0.026901245
CYCLE,2018/04/30 16:37:47:0732,-10.977631,-0.47991943,1.5785828000000002,0.705246,-0.33758545,-0.066604614
CYCLE,2018/04/30 16:37:47:0738,-10.89917,-0.49952698,1.6178131000000002,0.68722534,-0.33299255,-0.11273193
CYCLE,2018/04/30 16:37:47:0745,-10.742264,-0.47991943,1.5981903,0.6401825,-0.33544922,-0.13380432
CYCLE,2018/04/30 16:37:47:0751,-10.448074,-0.5387573,1.5197448999999998,0.615448,-0.31039429999999996,-0.14265442
CYCLE,2018/04/30 16:37:47:0757,-10.15387,-0.55836487,1.4805145,0.6035309,-0.25572205,-0.15304565
CYCLE,2018/04/30 16:37:47:0765,-9.840057,-0.5975951999999999,1.460907,0.60414124,-0.21571350000000003,-0.14785767
CYCLE,2018/04/30 16:37:47:0776,-9.879288,-0.63682556,1.5197448999999998,0.6056824000000001,-0.1986084,-0.13349915
CYCLE,2018/04/30 16:37:47:0786,-10.055800999999999,-0.73487854,1.676651,0.6191101,-0.14393616,-0.11151123
CYCLE,2018/04/30 16:37:47:0802,-10.095032000000002,-0.715271,1.6962585,0.6264496,-0.112472534,-0.098983765
CYCLE,2018/04/30 16:37:47:0806,-10.448074,-0.63682556,1.7158661,0.61239624,-0.17172241,-0.08706665
CYCLE,2018/04/30 16:37:47:0816,-10.977631,-0.5779724,1.8139343,0.60292053,-0.26029968,-0.084625244
CYCLE,2018/04/30 16:37:47:0826,-10.977631,-0.49952698,1.5197448999999998,0.61209106,-0.23526001,-0.08401489
CYCLE,2018/04/30 16:37:47:0836,-10.467682,-0.34262085,0.93133545,0.5736084,-0.2893219,-0.11029053
CYCLE,2018/04/30 16:37:47:0846,-10.036194,-0.028808594,0.59791565,0.55130005,-0.32292175,-0.12097168
CYCLE,2018/04/30 16:37:47:0856,-9.741989,0.06925964,0.71559143,0.55467224,-0.24931335,-0.1182251
CYCLE,2018/04/30 16:37:47:0867,-9.683150999999999,0.010421753,1.1274719,0.5784912,0.0017547607,-0.10998535
CYCLE,2018/04/30 16:37:47:0877,-9.604691,-0.14648438,1.5589600000000001,0.5934600999999999,0.17553711,-0.10203552
CYCLE,2018/04/30 16:37:47:0902,-9.585083000000001,-0.34262085,1.7158661,0.59254456,0.14743042,-0.08004761
CYCLE,2018/04/30 16:37:47:0908,-9.702759,-0.3818512,1.6178131000000002,0.5751343000000001,0.007858275999999999,-0.028121947999999997
CYCLE,2018/04/30 16:37:47:0914,-9.840057,-0.3622284,1.284378,0.5653534,-0.1555481,0.019821167
CYCLE,2018/04/30 16:37:47:0920,-9.938125999999999,-0.3033905,0.9117279,0.5665741,-0.20623779999999997,0.045166015999999996
CYCLE,2018/04/30 16:37:47:0927,-10.016571,-0.22494507,0.7548218000000001,0.5693206999999999,-0.2291565,0.04425049
CYCLE,2018/04/30 16:37:47:0937,-9.9969635,-0.20532227,0.7548218000000001,0.6053772,-0.21205139,0.04119873
CYCLE,2018/04/30 16:37:47:0947,-9.7812195,-0.10725403,0.7940520999999999,0.6472168,-0.1579895,0.010040283
CYCLE,2018/04/30 16:37:47:0957,-9.702759,-0.048416138,0.9901886000000001,0.6789856,-0.11399841,-0.022323607999999998
CYCLE,2018/04/30 16:37:47:0968,-9.683150999999999,-0.028808594,1.1863098,0.7122649999999999,-0.087127686,-0.047668457000000004
CYCLE,2018/04/30 16:37:48:0000,-9.722382000000001,-0.06803894,1.3236084,0.7217406999999999,-0.03642273,-0.06629944
CYCLE,2018/04/30 16:37:48:0006,-9.800827,0.030029297000000003,1.3040009,0.7131958,-0.04649353,-0.06965637
CYCLE,2018/04/30 16:37:48:0013,-10.036194,0.08886719,1.2647705,0.7125701999999999,-0.07765198,-0.07026672
CYCLE,2018/04/30 16:37:48:0019,-10.291167999999999,0.12809753,1.1863098,0.7159424,-0.08253479,-0.05958557
CYCLE,2018/04/30 16:37:48:0024,-10.56575,0.22616577,1.1078643999999997,0.7241820999999999,-0.10055542,-0.060501099999999995
CYCLE,2018/04/30 16:37:48:0028,-10.683425999999999,0.14772034,0.8528899999999999,0.73335266,-0.121032715,-0.06477356
CYCLE,2018/04/30 16:37:48:0037,-10.781494,0.10848999,0.71559143,0.7452545,-0.19952393,-0.06385803
CYCLE,2018/04/30 16:37:48:0048,-10.85994,-0.009185791,0.7548218000000001,0.75961304,-0.22824097,-0.07211304
CYCLE,2018/04/30 16:37:48:0058,-10.781494,0.010421753,0.9705658000000001,0.75961304,-0.23190308,-0.08706665
CYCLE,2018/04/30 16:37:48:0068,-10.820724499999999,-0.028808594,1.343216,0.7681732,-0.23892212,-0.111816406
CYCLE,2018/04/30 16:37:48:0077,-10.801102,-0.06803894,1.4805145,0.7846526999999999,-0.23068237,-0.14663696
CYCLE,2018/04/30 16:37:48:0087,-10.467682,-0.10725403,1.4020538,0.7877196999999999,-0.25968933,-0.17564392
CYCLE,2018/04/30 16:37:48:0098,-10.1931,-0.10725403,1.3040009,0.7785491999999999,-0.29725647,-0.19671631
CYCLE,2018/04/30 16:37:48:0108,-10.095032000000002,-0.06803894,1.3824463,0.783432,-0.29389954,-0.21566772
CYCLE,2018/04/30 16:37:48:0118,-10.095032000000002,-0.048416138,1.4805145,0.8176422,-0.21540833,-0.22207642
CYCLE,2018/04/30 16:37:48:0129,-9.938125999999999,-0.048416138,1.5001221000000002,0.82406616,-0.12408447,-0.22665405
CYCLE,2018/04/30 16:37:48:0139,-9.938125999999999,-0.009185791,1.460907,0.81977844,-0.110946655,-0.23460388
CYCLE,2018/04/30 16:37:48:0152,-9.957733000000001,-0.009185791,1.4020538,0.8188629,-0.089263916,-0.19856262
CYCLE,2018/04/30 16:37:48:0160,-9.761597,-0.009185791,1.1667023,0.80267334,-0.056274414,-0.18908691
CYCLE,2018/04/30 16:37:48:0186,-9.663528,0.06925964,1.1470947,0.77763367,-0.05871582,-0.17320251
CYCLE,2018/04/30 16:37:48:0191,-9.761597,-0.028808594,1.2647705,0.7638855,-0.061462402,-0.17106628
CYCLE,2018/04/30 16:37:48:0195,-9.840057,-0.20532227,1.5393523999999998,0.76083374,-0.05657959,-0.14633179
CYCLE,2018/04/30 16:37:48:0199,-9.879288,-0.28378296,1.5001221000000002,0.75564575,-0.06359863,-0.13349915
CYCLE,2018/04/30 16:37:48:0209,-9.741989,-0.28378296,1.1274719,0.74617004,-0.14729309,-0.14480591
CYCLE,2018/04/30 16:37:48:0221,-9.820435,-0.28378296,1.0294037,0.7281494000000001,-0.23434448,-0.14173889
CYCLE,2018/04/30 16:37:48:0229,-9.938125999999999,-0.26416016,0.9705658000000001,0.74372864,-0.18486023,-0.12983704
CYCLE,2018/04/30 16:37:48:0239,-10.055800999999999,-0.16610718,0.93133545,0.7693939000000001,-0.070632935,-0.13990784
CYCLE,2018/04/30 16:37:48:0249,-10.2127075,-0.12687683,1.0294037,0.76693726,-0.052612305,-0.17655945
CYCLE,2018/04/30 16:37:48:0266,-10.389221000000001,-0.16610718,1.1078643999999997,0.7696991,-0.05718994,-0.20710754
CYCLE,2018/04/30 16:37:48:0272,-10.369614,-0.16610718,1.2059326000000001,0.7892456,-0.086517334,-0.22451782
CYCLE,2018/04/30 16:37:48:0279,-10.2127075,-0.12687683,1.1274719,0.7855835,-0.12133789,-0.26391602
CYCLE,2018/04/30 16:37:48:0290,-10.055800999999999,-0.12687683,1.068634,0.77305603,-0.20440674,-0.31095886
CYCLE,2018/04/30 16:37:48:0299,-9.938125999999999,-0.12687683,1.068634,0.76878357,-0.2245636,-0.3448639
CYCLE,2018/04/30 16:37:48:0309,-9.898895,-0.10725403,1.2059326000000001,0.7941284000000001,-0.21784973,-0.37173462
CYCLE,2018/04/30 16:37:48:0320,-10.036194,-0.10725403,1.4805145,0.80451965,-0.19738770000000003,-0.38365173
CYCLE,2018/04/30 16:37:48:0341,-10.075409,-0.048416138,1.676651,0.7980957,-0.22486877,-0.39311218
CYCLE,2018/04/30 16:37:48:0350,-10.134262,-0.08764648400000001,1.676651,0.7782439999999999,-0.24288939999999998,-0.39372253
CYCLE,2018/04/30 16:37:48:0378,-10.134262,-0.048416138,1.676651,0.7574768,-0.26428223,-0.39433290000000004
CYCLE,2018/04/30 16:37:48:0385,-10.1931,-0.028808594,1.6962585,0.71043396,-0.2615204,-0.36837770000000003
CYCLE,2018/04/30 16:37:48:0392,-10.310775999999999,-0.048416138,1.6374207,0.66981506,-0.22885132,-0.33447266
CYCLE,2018/04/30 16:37:48:0398,-10.389221000000001,-0.028808594,1.6962585,0.6499634,-0.19921875,-0.30056763
CYCLE,2018/04/30 16:37:48:0404,-10.408844,0.010421753,1.5785828000000002,0.6240081999999999,-0.16622925,-0.28866577
CYCLE,2018/04/30 16:37:48:0411,-10.389221000000001,-0.009185791,1.4412842,0.62675476,-0.14698792,-0.25628662
CYCLE,2018/04/30 16:37:48:0415,-10.251938,-0.009185791,1.460907,0.6227722,-0.13813782,-0.23826599
CYCLE,2018/04/30 16:37:48:0422,-10.2127075,-0.06803894,1.5197448999999998,0.6298064999999999,-0.1421051,-0.22909546
CYCLE,2018/04/30 16:37:48:0431,-10.15387,-0.20532227,1.5197448999999998,0.63041687,-0.13966370000000003,-0.23490906
CYCLE,2018/04/30 16:37:48:0440,-9.938125999999999,-0.22494507,1.5001221000000002,0.6594391,-0.13262939999999998,-0.23001099
CYCLE,2018/04/30 16:37:48:0456,-9.683150999999999,-0.16610718,1.5001221000000002,0.6823425,-0.16958618,-0.23979187
CYCLE,2018/04/30 16:37:48:0463,-9.487015,-0.16610718,1.5001221000000002,0.6914978,-0.2074585,-0.24833679
CYCLE,2018/04/30 16:37:48:0470,-9.408569,-0.16610718,1.5589600000000001,0.73243713,-0.16348267,-0.23368835
CYCLE,2018/04/30 16:37:48:0480,-9.310501,-0.06803894,1.4805145,0.76052856,-0.13079834,-0.21719360000000001
CYCLE,2018/04/30 16:37:48:0491,-9.369339,-0.06803894,1.4216766,0.783432,-0.14576721,-0.21504211
CYCLE,2018/04/30 16:37:48:0501,-9.545853,0.030029297000000003,1.4412842,0.8054352,-0.12194824,-0.20436096
CYCLE,2018/04/30 16:37:48:0511,-9.7812195,0.10848999,1.4412842,0.8225403,-0.07215881,-0.1930542
CYCLE,2018/04/30 16:37:48:0525,-9.957733000000001,0.28500366,1.460907,0.8460540999999999,-0.07917786,-0.19122314
CYCLE,2018/04/30 16:37:48:0532,-10.15387,0.30462646,1.343216,0.85736084,-0.09109497,-0.20375061
CYCLE,2018/04/30 16:37:48:0558,-10.408844,0.42230225,1.2255402,0.8567351999999999,-0.07826233,-0.22695923
CYCLE,2018/04/30 16:37:48:0562,-10.467682,0.4419098,1.0097961,0.8717040999999999,-0.06329346,-0.24620056
CYCLE,2018/04/30 16:37:48:0567,-10.467682,0.3830719,0.8332671999999999,0.8726195999999999,-0.037643433,-0.29293823
CYCLE,2018/04/30 16:37:48:0572,-10.369614,0.26539612,0.93133545,0.8888091999999999,-0.030014038,-0.35127258
CYCLE,2018/04/30 16:37:48:0581,-10.232315,0.18693542,1.0097961,0.928833,-0.017181396,-0.41052246
CYCLE,2018/04/30 16:37:48:0591,-10.075409,0.10848999,1.1274719,0.9376831,-0.037643433,-0.48260498
CYCLE,2018/04/30 16:37:48:0602,-9.7812195,0.030029297000000003,1.3824463,0.9679260000000001,-0.052001953,-0.51498413
CYCLE,2018/04/30 16:37:48:0615,-9.565475,-0.12687683,1.4805145,0.9957123,-0.05322265599999999,-0.5730133000000001
CYCLE,2018/04/30 16:37:48:0622,-9.251663,-0.16610718,1.5393523999999998,1.0112915,-0.051696777,-0.6060028000000001
CYCLE,2018/04/30 16:37:48:0647,-8.996689,-0.20532227,1.4805145,1.0057983,-0.084991455,-0.62953186
CYCLE,2018/04/30 16:37:48:0654,-8.85939,-0.14648438,1.5785828000000002,1.0054931999999999,-0.08529663,-0.6625061
CYCLE,2018/04/30 16:37:48:0661,-8.761322,-0.18571472,1.6962585,1.0085449,-0.03489685,-0.68756104
CYCLE,2018/04/30 16:37:48:0668,-8.85939,-0.26416016,1.7943268,1.0015259,0.039611816,-0.70314026
CYCLE,2018/04/30 16:37:48:0673,-9.271271,-0.26416016,2.0100708,0.9755554,0.09643555,-0.7174835
CYCLE,2018/04/30 16:37:48:0682,-9.702759,-0.34262085,2.0885314999999998,0.9587555,0.13735962,-0.71138
CYCLE,2018/04/30 16:37:48:0692,-9.9969635,-0.28378296,2.0689087,0.91264343,0.14102173,-0.70222473
CYCLE,2018/04/30 16:37:48:0703,-10.310775999999999,-0.10725403,1.9316254000000002,0.8249816999999999,0.10894775400000001,-0.6906128
CYCLE,2018/04/30 16:37:48:0713,-10.60498,0.0496521,1.8727721999999998,0.72021484,0.04144287,-0.64479065
CYCLE,2018/04/30 16:37:48:0748,-10.977631,0.0496521,1.7943268,0.6911925999999999,0.016708373999999998,-0.6154785
CYCLE,2018/04/30 16:37:48:0755,-11.31105,-0.12687683,1.892395,0.6982269,-0.041915894,-0.5934906
CYCLE,2018/04/30 16:37:48:0762,-11.546417,-0.28378296,1.9512328999999997,0.71899414,-0.096588135,-0.5653838999999999
CYCLE,2018/04/30 16:37:48:0769,-11.526794,-0.47991943,1.9708404999999998,0.7196045,-0.19921875,-0.5314789000000001
CYCLE,2018/04/30 16:37:48:0774,-11.291443,-0.69566345,1.676651,0.6887512,-0.29237366,-0.52201843
CYCLE,2018/04/30 16:37:48:0778,-10.9384,-0.8721771,1.5393523999999998,0.59742737,-0.30398559999999997,-0.47985839999999996
CYCLE,2018/04/30 16:37:48:0783,-10.60498,-1.0486908000000001,1.5197448999999998,0.52656555,-0.28015137,-0.40045166
CYCLE,2018/04/30 16:37:48:0793,-9.9969635,-1.3036652,1.460907,0.4987793,-0.22425842,-0.29690552
CYCLE,2018/04/30 16:37:48:0803,-9.251663,-1.3821259,1.4805145,0.51220703,-0.16195679,-0.20954895
CYCLE,2018/04/30 16:37:48:0813,-8.584808,-1.3036652,1.7158661,0.5186310000000001,-0.14942932,-0.19519043
CYCLE,2018/04/30 16:37:48:0830,-8.153305,-1.2840576000000001,2.0689087,0.5506897,-0.15982056,-0.22177124
CYCLE,2018/04/30 16:37:48:0834,-7.878723,-1.146759,2.4023437999999997,0.60995483,-0.08314514,-0.2862091
CYCLE,2018/04/30 16:37:48:0843,-7.8591156,-0.8525696,2.5592499,0.63041687,-0.059631348,-0.31828308
CYCLE,2018/04/30 16:37:48:0853,-8.055252000000001,-0.47991943,2.382721,0.649353,-0.06024169999999999,-0.3998413
CYCLE,2018/04/30 16:37:48:0863,-8.48674,-0.20532227,2.2846527,0.63072205,-0.009536743,-0.4539032
CYCLE,2018/04/30 16:37:48:0873,-9.016296,-0.048416138,2.2846527,0.6130066,0.07687378,-0.5036925999999999
CYCLE,2018/04/30 16:37:48:0884,-9.526245,0.12809753,2.2258147999999998,0.58766174,0.14956665,-0.5235443000000001
CYCLE,2018/04/30 16:37:48:0898,-9.957733000000001,0.20655823,2.4023437999999997,0.5409241,0.17919922,-0.51742554
CYCLE,2018/04/30 16:37:48:0908,-10.448074,0.16732788,2.5788574,0.47372437,0.14346313,-0.49116516
CYCLE,2018/04/30 16:37:48:0942,-10.624588000000001,-0.009185791,2.598465,0.40194702,0.13124084,-0.46488953
CYCLE,2018/04/30 16:37:48:0949,-10.781494,-0.12687683,2.4807892000000002,0.35002136,0.13247679999999998,-0.41174316
CYCLE,2018/04/30 16:37:48:0956,-10.85994,-0.34262085,2.1865997000000004,0.23548889,0.09796142599999999,-0.37265015
CYCLE,2018/04/30 16:37:48:0962,-10.683425999999999,-0.44068909999999994,1.6374207,0.12705994,0.11506653,-0.28407288
CYCLE,2018/04/30 16:37:48:0969,-10.389221000000001,-0.55836487,1.284378,0.0259552,0.18103027,-0.21290588
CYCLE,2018/04/30 16:37:48:0974,-10.173477,-0.69566345,1.1667023,-0.02319336,0.15293884,-0.15151978
CYCLE,2018/04/30 16:37:48:0978,-9.9969635,-0.8525696,1.1667023,-0.0259552,0.15965271,-0.14785767
CYCLE,2018/04/30 16:37:48:0986,-9.800827,-0.9506378000000001,1.2451477,-0.014038086000000002,0.21157837,-0.16831970000000002
CYCLE,2018/04/30 16:37:48:0995,-9.545853,-0.8329468000000001,1.2647705,-0.022583007999999998,0.18684387,-0.20954895
CYCLE,2018/04/30 16:37:49:0022,-9.369339,-0.67604065,1.2647705,-0.022277832,0.121170044,-0.2590332
CYCLE,2018/04/30 16:37:49:0026,-9.19281,-0.61720276,1.3040009,-0.022277832,0.07107544,-0.2849884
CYCLE,2018/04/30 16:37:49:0031,-9.035903999999999,-0.44068909999999994,1.3040009,-0.03541565,0.059158325,-0.31584167
CYCLE,2018/04/30 16:37:49:0035,-9.094757000000001,-0.44068909999999994,1.3628387,-0.036331177,0.033203125,-0.31767273
CYCLE,2018/04/30 16:37:49:0045,-9.506622,-0.55836487,1.6374207,-0.03327942,0.008163452,-0.2761383
CYCLE,2018/04/30 16:37:49:0055,-9.859665,-0.69566345,1.7747191999999998,-0.021972656,0.016403198,-0.22970581
CYCLE,2018/04/30 16:37:49:0065,-10.173477,-0.7937316999999999,1.7550964,-0.030838012999999997,-0.0025177002,-0.18145752
CYCLE,2018/04/30 16:37:49:0075,-10.52652,-0.8525696,1.6962585,-0.048553467,-0.078567505,-0.14694214
CYCLE,2018/04/30 16:37:49:0085,-10.840332,-0.9310149999999999,1.5785828000000002,-0.055877685999999996,-0.12713623,-0.11456299
CYCLE,2018/04/30 16:37:49:0119,-10.918792999999999,-1.0094756999999999,1.3824463,-0.057403564000000004,-0.12805176,-0.10447693
CYCLE,2018/04/30 16:37:49:0125,-10.85994,-1.0879211000000002,1.3628387,-0.04397583,-0.12927246,-0.10784912
CYCLE,2018/04/30 16:37:49:0132,-10.644196,-1.0879211000000002,1.5785828000000002,-0.015563965,-0.14881897,-0.11029053
CYCLE,2018/04/30 16:37:49:0138,-10.330383,-1.1859893999999997,1.7747191999999998,0.047332764000000006,-0.1921997,-0.12097168
CYCLE,2018/04/30 16:37:49:0144,-9.898895,-1.146759,1.8727721999999998,0.09284973,-0.21815489999999998,-0.11303711
