label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/05 22:05:32:0070,-9.49,-0.45999998,1.5,-0.34,0.59999996,0.24
OTHER,2018/04/05 22:05:32:0150,-9.29,-0.55,1.5899999,-0.11,0.42,0.089999996
OTHER,2018/04/05 22:05:32:0260,-8.809999000000001,-0.74,1.61,0.17999999,0.32,0.07
OTHER,2018/04/05 22:05:32:0360,-8.44,-0.97999996,1.89,0.42999998,0.22999999,0.09999999400000001
OTHER,2018/04/05 22:05:32:0460,-8.26,-1.02,1.9699999,0.55,0.16,0.09999999400000001
OTHER,2018/04/05 22:05:32:0560,-8.51,-0.75,2.1499999,0.55,0.16,0.09999999400000001
OTHER,2018/04/05 22:05:32:0660,-9.16,-0.29,2.21,0.5,0.14,0.09999999400000001
OTHER,2018/04/05 22:05:32:0760,-9.469999000000001,0.29,2.2,0.34,0.14999999,0.17999999
OTHER,2018/04/05 22:05:32:0860,-9.63,0.59999996,2.1299999,0.12,0.19,0.26999998
OTHER,2018/04/05 22:05:32:0960,-9.9,0.78,2.12,-0.089999996,0.22999999,0.29999998
OTHER,2018/04/05 22:05:32:1060,-10.11,1.09,2.61,-0.24,0.17,0.21
OTHER,2018/04/05 22:05:32:1160,-10.49,1.3199999,2.79,-0.24,0.089999996,0.049999997000000004
OTHER,2018/04/05 22:05:32:1260,-10.519999499999999,1.29,2.6499999,-0.24,0.089999996,0.049999997000000004
OTHER,2018/04/05 22:05:32:1360,-9.98,0.79999995,2.33,-0.06,0.0,-0.02
OTHER,2018/04/05 22:05:32:1570,-9.809999000000001,0.13,1.9499999,0.26,-0.06,0.01
OTHER,2018/04/05 22:05:32:1640,-9.84,-0.28,1.67,0.56,-0.09999999400000001,0.06
OTHER,2018/04/05 22:05:32:1810,-9.58,-0.42,1.6999999,0.65999997,-0.089999996,-0.01
OTHER,2018/04/05 22:05:32:1860,-9.42,-0.59999996,1.9699999,0.65999997,-0.089999996,-0.01
OTHER,2018/04/05 22:05:32:1980,-9.42,-0.59999996,1.9699999,0.26999998,-0.08,-0.16
OTHER,2018/04/05 22:05:32:2050,-9.58,-0.42999998,2.1699998,0.26999998,-0.08,-0.16
OTHER,2018/04/05 22:05:32:2150,-9.69,0.03,2.09,0.09999999400000001,-0.089999996,-0.19999999
OTHER,2018/04/05 22:05:32:2280,-9.96,0.04,2.05,0.0,-0.11,-0.14
OTHER,2018/04/05 22:05:32:2310,-9.99,0.0,2.02,0.0,-0.13,-0.03
OTHER,2018/04/05 22:05:32:2360,-9.9,0.06,2.12,0.02,-0.17999999,-0.02
OTHER,2018/04/05 22:05:32:2450,-9.99,0.09999999400000001,2.36,0.07,-0.26999998,-0.11
OTHER,2018/04/05 22:05:32:2550,-9.66,0.11,2.55,0.14,-0.34,-0.26999998
OTHER,2018/04/05 22:05:32:2650,-9.07,-0.04,2.74,0.22999999,-0.35999998,-0.42
OTHER,2018/04/05 22:05:32:2760,-8.7,-0.22,2.8899999,0.31,-0.32999998,-0.48999998
OTHER,2018/04/05 22:05:32:2850,-8.72,-0.35,3.04,0.31,-0.32999998,-0.48999998
OTHER,2018/04/05 22:05:32:2950,-8.92,-0.58,2.98,0.35,-0.28,-0.52
OTHER,2018/04/05 22:05:32:3050,-9.07,-0.97999996,2.83,0.32999998,-0.22,-0.52
OTHER,2018/04/05 22:05:32:3150,-9.01,-1.2099999,2.77,0.26,-0.19999999,-0.5
OTHER,2018/04/05 22:05:32:3260,-9.269999499999999,-1.3299999,2.7,0.089999996,-0.26999998,-0.48999998
OTHER,2018/04/05 22:05:32:3360,-9.26,-1.18,2.6799998,-0.13,-0.37,-0.55
OTHER,2018/04/05 22:05:32:3460,-9.21,-1.01,3.08,-0.38,-0.42999998,-0.65999997
OTHER,2018/04/05 22:05:32:3560,-9.37,-1.1999999,3.02,-0.58,-0.47,-0.74
OTHER,2018/04/05 22:05:32:3660,-8.92,-1.28,1.88,-0.58,-0.47,-0.74
OTHER,2018/04/05 22:05:32:3760,-8.47,-1.15,1.7099999,-0.76,-0.049999997000000004,-0.58
OTHER,2018/04/05 22:05:32:3860,-8.09,-1.05,1.87,-0.85999995,0.28,-0.37
OTHER,2018/04/05 22:05:32:3960,-7.46,-1.14,1.81,-0.85999995,0.28,-0.37
OTHER,2018/04/05 22:05:32:4050,-6.98,-1.16,1.62,-1.0,0.52,-0.25
OTHER,2018/04/05 22:05:32:4160,-6.91,-0.90999997,1.8199999,-1.0699999,0.59999996,-0.26999998
OTHER,2018/04/05 22:05:32:4260,-7.66,-0.93,2.22,-1.01,0.44,-0.31
OTHER,2018/04/05 22:05:32:4360,-7.83,-0.65,2.57,-0.84999996,0.13,-0.25
OTHER,2018/04/05 22:05:32:4460,-7.83,-0.65,2.57,-0.59999996,-0.19999999,-0.08
OTHER,2018/04/05 22:05:32:4560,-8.41,-0.26999998,2.53,-0.59999996,-0.19999999,-0.08
OTHER,2018/04/05 22:05:32:4660,-8.5,-0.32,2.57,0.049999997000000004,-0.62,0.42
OTHER,2018/04/05 22:05:32:4760,-8.44,-0.32,2.6699998,0.049999997000000004,-0.62,0.42
OTHER,2018/04/05 22:05:32:4860,-8.78,-0.78999996,2.8,0.32999998,-0.68,0.56
OTHER,2018/04/05 22:05:32:4960,-9.26,-0.90999997,2.6799998,0.59999996,-0.69,0.68
OTHER,2018/04/05 22:05:32:5060,-8.94,-0.84999996,2.3999999,0.65,-0.58,0.76
OTHER,2018/04/05 22:05:32:5160,-8.639999000000001,-0.63,2.44,0.62,-0.42999998,0.87
OTHER,2018/04/05 22:05:32:5260,-8.679999,-0.32,2.52,0.62,-0.42999998,0.87
OTHER,2018/04/05 22:05:32:5360,-9.36,0.32,2.9399998,0.52,-0.44,0.89
OTHER,2018/04/05 22:05:32:5460,-9.36,0.32,2.9399998,0.39,-0.52,0.84999996
OTHER,2018/04/05 22:05:32:5560,-9.9,0.65999997,3.06,0.31,-0.55,0.88
OTHER,2018/04/05 22:05:32:5660,-9.719999000000001,0.9,3.4099998,0.29,-0.44,1.03
OTHER,2018/04/05 22:05:32:5760,-9.429999,0.85999995,3.34,0.35999998,-0.22,1.22
OTHER,2018/04/05 22:05:32:5860,-9.42,0.69,3.03,0.48,-0.04,1.3
OTHER,2018/04/05 22:05:32:5960,-8.95,0.58,2.61,0.63,0.04,1.25
OTHER,2018/04/05 22:05:32:6060,-8.95,0.58,2.61,0.77,0.0,1.15
OTHER,2018/04/05 22:05:32:6160,-9.22,0.52,2.6399999,0.77,0.0,1.15
OTHER,2018/04/05 22:05:32:6260,-8.79,0.47,3.3899998999999994,0.87,-0.089999996,1.06
OTHER,2018/04/05 22:05:32:6360,-8.79,0.31,3.3899998999999994,0.91999996,-0.12,1.03
OTHER,2018/04/05 22:05:32:6460,-8.769999499999999,0.26,3.32,0.96999997,-0.11,1.1
OTHER,2018/04/05 22:05:32:6560,-8.57,0.79999995,2.86,1.06,-0.03,1.24
OTHER,2018/04/05 22:05:32:6660,-9.0,0.79999995,2.8899999,1.16,0.08,1.41
OTHER,2018/04/05 22:05:32:6760,-9.0,1.38,2.8899999,1.18,0.14999999,1.56
OTHER,2018/04/05 22:05:32:6850,-9.99,1.88,3.03,1.1,0.09999999400000001,1.64
OTHER,2018/04/05 22:05:32:6960,-9.99,1.88,3.03,0.97999996,-0.01,1.67
OTHER,2018/04/05 22:05:32:7060,-10.309999000000001,1.6999999,3.6399998999999994,0.97999996,-0.01,1.67
OTHER,2018/04/05 22:05:32:7160,-10.63,0.44,5.4,0.9,-0.14,1.5999999
OTHER,2018/04/05 22:05:32:7260,-10.46,0.53999996,5.8799996,0.71999997,-0.35,1.39
OTHER,2018/04/05 22:05:32:7360,-10.3,0.53999996,5.72,0.22999999,-0.58,1.13
OTHER,2018/04/05 22:05:32:7450,-10.309999000000001,2.09,4.96,-0.38,-0.65999997,1.04
OTHER,2018/04/05 22:05:32:7560,-10.45,2.4299998,3.9099998,-0.98999995,0.02,1.63
OTHER,2018/04/05 22:05:32:7660,-10.45,2.4299998,3.9099998,-0.98999995,0.02,1.63
OTHER,2018/04/05 22:05:32:7760,-10.28,3.48,2.59,-1.06,0.45999998,1.9799999
OTHER,2018/04/05 22:05:32:7860,-9.95,3.72,1.4399998999999999,-1.13,0.76,2.1499999
OTHER,2018/04/05 22:05:32:7960,-9.49,5.12,1.13,-1.15,0.85999995,2.06
OTHER,2018/04/05 22:05:32:8060,-9.08,5.42,0.78999996,-0.95,0.98999995,1.78
OTHER,2018/04/05 22:05:32:8160,-8.73,4.64,1.3199999,-0.63,0.96999997,1.4
OTHER,2018/04/05 22:05:32:8260,-8.24,4.43,2.01,-0.21,0.65,1.0799999
OTHER,2018/04/05 22:05:32:8360,-7.91,4.95,2.19,0.11,0.22,0.88
OTHER,2018/04/05 22:05:32:8460,-7.3799996,4.69,2.0,0.26999998,-0.01,0.78
OTHER,2018/04/05 22:05:32:8560,-7.009999799999999,3.76,2.04,0.26999998,-0.01,0.78
OTHER,2018/04/05 22:05:32:8650,-7.009999799999999,3.76,2.04,0.32999998,0.0,0.82
OTHER,2018/04/05 22:05:32:8760,-6.81,3.33,2.28,0.31,0.14999999,0.96999997
OTHER,2018/04/05 22:05:32:8860,-6.29,3.04,3.46,0.17,0.29999998,1.16
OTHER,2018/04/05 22:05:32:8960,-6.48,4.2599998,3.6499998999999996,-0.049999997000000004,0.29,1.25
OTHER,2018/04/05 22:05:32:9060,-6.44,3.27,3.59,-0.21,0.04,1.17
OTHER,2018/04/05 22:05:32:9160,-6.2799997,2.03,3.9299998,-0.21,-0.42,0.96999997
OTHER,2018/04/05 22:05:32:9260,-6.56,2.03,3.53,-0.08,-1.0,0.65999997
OTHER,2018/04/05 22:05:32:9360,-6.56,3.7099998,3.53,-0.08,-1.0,0.65999997
OTHER,2018/04/05 22:05:32:9460,-7.1,5.8399997,2.1399999,-0.08,-1.5799999,0.26999998
OTHER,2018/04/05 22:05:32:9560,-7.6499996,5.37,2.51,0.0,-1.9399998999999999,-0.24
OTHER,2018/04/05 22:05:32:9660,-8.42,4.5099998,2.9199998,0.29,-2.3799999,-0.78
OTHER,2018/04/05 22:05:32:9840,-8.96,3.97,3.1799998,0.29999998,-2.8999999,-1.24
OTHER,2018/04/05 22:05:32:9990,-9.17,3.8899998999999994,3.32,-0.01,-3.22,-1.55
OTHER,2018/04/05 22:05:33:0160,-9.13,3.8899998999999994,3.23,-0.35999998,-3.01,-1.66
OTHER,2018/04/05 22:05:33:0210,-9.19,4.35,2.9299998,-0.64,-2.24,-1.65
OTHER,2018/04/05 22:05:33:0310,-9.469999000000001,4.3199997,2.55,-0.87,-1.09,-1.63
OTHER,2018/04/05 22:05:33:0390,-9.49,4.0299997,2.46,-1.05,-0.03,-1.6999999
OTHER,2018/04/05 22:05:33:0420,-8.66,3.47,2.61,-1.18,0.55,-1.9399998999999999
OTHER,2018/04/05 22:05:33:0460,-7.46,2.8799999,2.34,-1.18,0.55,-1.9399998999999999
OTHER,2018/04/05 22:05:33:0550,-7.3999996,2.84,1.56,-1.22,0.75,-2.21
OTHER,2018/04/05 22:05:33:0650,-8.679999,4.22,1.49,-1.12,1.0,-2.3799999
OTHER,2018/04/05 22:05:33:0750,-8.91,3.82,1.6899998999999999,-0.78,2.29,-2.11
OTHER,2018/04/05 22:05:33:0850,-9.25,2.8899999,1.5699999,-0.66999996,2.62,-1.5
OTHER,2018/04/05 22:05:33:0950,-9.849999,1.93,1.76,-0.42999998,2.5,-0.94
OTHER,2018/04/05 22:05:33:1140,-10.219999000000001,1.02,2.2,-0.42999998,2.5,-0.94
OTHER,2018/04/05 22:05:33:1170,-10.03,0.32,2.8999999,-0.01,2.21,-0.82
OTHER,2018/04/05 22:05:33:1260,-7.8599997,0.71,3.87,0.47,1.7199999,-1.12
OTHER,2018/04/05 22:05:33:1350,-6.66,1.3399999,5.24,0.96999997,1.11,-1.63
OTHER,2018/04/05 22:05:33:1450,-5.8799996,0.91999996,5.14,1.4,0.63,-2.1
OTHER,2018/04/05 22:05:33:1550,-6.3999996,0.96,5.0899997,1.65,0.22,-2.24
OTHER,2018/04/05 22:05:33:1650,-8.21,1.6899998999999999,5.75,1.7199999,-0.39999998,-1.91
OTHER,2018/04/05 22:05:33:1760,-9.67,2.1399999,6.23,1.7199999,-0.39999998,-1.91
OTHER,2018/04/05 22:05:33:1850,-10.73,1.6899998999999999,6.21,0.45999998,-1.06,-0.53
OTHER,2018/04/05 22:05:33:1940,-11.45,1.1,5.74,0.45999998,-1.06,-0.53
OTHER,2018/04/05 22:05:33:2050,-11.259999,0.82,5.3199997,-0.26999998,-1.16,0.089999996
OTHER,2018/04/05 22:05:33:2140,-10.76,0.59,4.4,-0.57,-1.17,0.42
OTHER,2018/04/05 22:05:33:2240,-10.49,0.52,3.77,-0.48,-0.93,0.48999998
OTHER,2018/04/05 22:05:33:2350,-9.88,0.55,4.0299997,-0.19999999,-0.56,0.34
OTHER,2018/04/05 22:05:33:2440,-9.809999000000001,0.28,4.22,0.049999997000000004,-0.24,0.08
OTHER,2018/04/05 22:05:33:2540,-9.61,0.07,3.87,0.19,-0.26,-0.13
OTHER,2018/04/05 22:05:33:2650,-9.349999,0.19,3.3,0.22,-0.5,-0.28
OTHER,2018/04/05 22:05:33:2740,-9.469999000000001,0.63,2.82,0.22,-0.5,-0.28
OTHER,2018/04/05 22:05:33:2840,-9.61,1.11,2.97,0.26999998,-0.71999997,-0.31
OTHER,2018/04/05 22:05:33:2940,-9.429999,0.98999995,3.3999998999999996,0.39999998,-0.83,-0.24
OTHER,2018/04/05 22:05:33:3040,-9.429999,0.68,3.3899998999999994,0.53,-0.97999996,-0.089999996
OTHER,2018/04/05 22:05:33:3150,-9.4,0.68,3.9599998,0.65,-1.24,-0.01
OTHER,2018/04/05 22:05:33:3250,-15.179998999999999,-1.4699999,3.83,0.85999995,-1.5699999,-0.16
OTHER,2018/04/05 22:05:33:3350,-9.13,-0.28,-0.59,0.85999995,-1.5699999,-0.16
OTHER,2018/04/05 22:05:33:3450,-9.13,-0.28,-0.59,0.81,-1.49,-0.14999999
OTHER,2018/04/05 22:05:33:3550,-6.12,1.55,2.3,0.81,-1.49,-0.14999999
OTHER,2018/04/05 22:05:33:3650,-4.36,1.99,3.49,-0.06,0.41,-0.34
OTHER,2018/04/05 22:05:33:3740,-3.77,2.36,4.33,-1.02,1.4,-0.37
OTHER,2018/04/05 22:05:33:3850,-4.5499997,2.81,4.47,-1.4399998999999999,1.41,-0.19999999
OTHER,2018/04/05 22:05:33:3950,-5.29,3.12,4.56,-1.29,0.96,0.02
OTHER,2018/04/05 22:05:33:4050,-6.31,2.71,5.02,-0.76,0.07,0.25
OTHER,2018/04/05 22:05:33:4150,-7.1,1.93,5.08,-0.76,0.07,0.25
OTHER,2018/04/05 22:05:33:4240,-7.93,1.5999999,4.79,-0.25,-0.48,0.48
OTHER,2018/04/05 22:05:33:4350,-8.59,1.5999999,4.19,0.0,-0.61,0.62
OTHER,2018/04/05 22:05:33:4450,-8.59,1.5999999,4.19,0.03,-0.32,0.68
OTHER,2018/04/05 22:05:33:4550,-8.769999499999999,1.4699999,3.3899998999999994,-0.09999999400000001,0.16,0.78
OTHER,2018/04/05 22:05:33:4650,-9.25,1.02,3.31,-0.34,0.65999997,0.88
OTHER,2018/04/05 22:05:33:4740,-9.889999000000001,1.16,3.27,-0.59,1.03,0.78999996
OTHER,2018/04/05 22:05:33:4850,-10.09,1.6899998999999999,3.54,-0.71,1.3199999,0.63
OTHER,2018/04/05 22:05:33:4950,-10.16,1.77,3.49,-0.61,1.5899999,0.68
OTHER,2018/04/05 22:05:33:5050,-9.65,1.74,3.1999998,-0.61,1.5899999,0.68
OTHER,2018/04/05 22:05:33:5160,-9.96,2.03,3.1399999,-0.34,1.88,0.91999996
OTHER,2018/04/05 22:05:33:5250,-10.8,2.1299999,3.1599998,-0.01,2.29,1.29
OTHER,2018/04/05 22:05:33:5360,-10.79,2.44,3.57,0.22,2.6,1.61
OTHER,2018/04/05 22:05:33:5450,-10.519999499999999,2.34,3.4399998,0.32999998,2.6499999,1.75
OTHER,2018/04/05 22:05:33:5580,-10.21,1.9399998999999999,2.71,0.39,2.44,1.61
OTHER,2018/04/05 22:05:33:5650,-8.559999000000001,1.8199999,1.56,0.48999998,2.09,0.83
OTHER,2018/04/05 22:05:33:5750,-8.559999000000001,1.8199999,1.56,0.48999998,2.09,0.83
OTHER,2018/04/05 22:05:33:5860,-7.759999799999999,2.83,1.16,0.26999998,2.04,0.71
OTHER,2018/04/05 22:05:33:5950,-7.8599997,3.23,0.91999996,-0.13,2.1599998,0.9
OTHER,2018/04/05 22:05:33:6050,-7.98,3.51,0.74,-0.5,2.26,1.17
OTHER,2018/04/05 22:05:33:6150,-7.77,3.06,0.32,-0.63,2.24,1.38
OTHER,2018/04/05 22:05:33:6250,-7.759999799999999,2.6,0.03,-0.52,2.08,1.51
OTHER,2018/04/05 22:05:33:6350,-7.96,2.6499999,-0.35,-0.31,1.8499999,1.55
OTHER,2018/04/05 22:05:33:6450,-8.13,2.9399998,-0.29999998,-0.19999999,1.54,1.5
OTHER,2018/04/05 22:05:33:6550,-8.57,3.04,-0.12,-0.16,1.0799999,1.4699999
OTHER,2018/04/05 22:05:33:6650,-8.71,3.09,0.22,-0.09999999400000001,0.62,1.36
OTHER,2018/04/05 22:05:33:6770,-8.71,3.34,0.51,-0.09999999400000001,0.62,1.36
OTHER,2018/04/05 22:05:33:6850,-8.63,3.5,0.78999996,0.0,0.32,1.29
OTHER,2018/04/05 22:05:33:6950,-8.32,3.4099998,0.89,0.089999996,0.29999998,1.28
OTHER,2018/04/05 22:05:33:7060,-7.83,3.54,0.84999996,0.08,0.42,1.1999999
OTHER,2018/04/05 22:05:33:7150,-7.46,3.6299998999999996,0.69,0.01,0.48999998,1.0699999
OTHER,2018/04/05 22:05:33:7250,-7.17,3.59,0.16,-0.09999999400000001,0.48,0.94
OTHER,2018/04/05 22:05:33:7350,-6.98,3.81,-0.32999998,-0.28,0.39,0.83
OTHER,2018/04/05 22:05:33:7460,-7.04,4.14,-0.58,-0.28,0.39,0.83
OTHER,2018/04/05 22:05:33:7570,-8.019999499999999,4.88,-0.65999997,-0.47,0.22,0.87
OTHER,2018/04/05 22:05:33:7660,-10.51,4.99,-1.81,-0.62,-0.04,1.03
OTHER,2018/04/05 22:05:33:7760,-11.57,4.18,-1.9699999,-0.64,-0.44,1.22
OTHER,2018/04/05 22:05:33:7850,-10.639999000000001,4.14,-0.06,-0.48,-0.77,1.1999999
OTHER,2018/04/05 22:05:33:8100,-10.08,3.73,0.78999996,0.22999999,-0.96,0.39
OTHER,2018/04/05 22:05:33:8150,-9.83,3.23,1.43,0.81,-1.0699999,0.16
OTHER,2018/04/05 22:05:33:8260,-10.309999000000001,3.34,1.78,0.84,-0.53999996,0.58
OTHER,2018/04/05 22:05:33:8290,-10.62,3.3799998999999996,2.29,0.62,-0.42,0.83
OTHER,2018/04/05 22:05:33:8360,-10.13,3.9499998,1.68,0.42999998,-0.7,0.71999997
OTHER,2018/04/05 22:05:33:8480,-9.75,4.97,0.29,0.26,-0.78999996,0.62
OTHER,2018/04/05 22:05:33:8550,-9.49,4.98,0.79999995,0.26,-0.78999996,0.62
OTHER,2018/04/05 22:05:33:8650,-9.059999000000001,4.96,1.17,0.21,-0.52,0.71999997
OTHER,2018/04/05 22:05:33:8760,-6.6299996,4.56,1.26,0.02,-0.35999998,0.75
OTHER,2018/04/05 22:05:33:8850,-5.95,4.31,0.75,-0.13,-0.12,0.62
OTHER,2018/04/05 22:05:33:8950,-5.95,4.31,0.75,-0.17999999,-0.03,0.63
OTHER,2018/04/05 22:05:33:9060,-6.1299996,3.3,0.06,-0.17999999,-0.03,0.63
OTHER,2018/04/05 22:05:33:9150,-7.18,3.51,0.09999999400000001,-0.22,-0.28,0.71999997
OTHER,2018/04/05 22:05:33:9250,-8.24,4.44,0.44,-0.17999999,-0.74,0.88
OTHER,2018/04/05 22:05:33:9360,-9.01,4.45,1.5799999,-0.06,-1.1899998999999999,1.03
OTHER,2018/04/05 22:05:33:9460,-9.03,4.67,2.45,0.17999999,-1.5,1.18
OTHER,2018/04/05 22:05:33:9560,-7.7999997,4.39,2.76,0.37,-1.49,1.3
OTHER,2018/04/05 22:05:33:9660,-5.89,3.34,2.3999999,0.22,-1.0799999,1.3299999
OTHER,2018/04/05 22:05:33:9750,-5.24,3.7099998,1.5,0.01,-0.57,1.3
OTHER,2018/04/05 22:05:33:9860,-5.68,4.04,0.14,0.01,-0.57,1.3
OTHER,2018/04/05 22:05:33:9960,-6.3799996,4.67,0.22999999,-0.44,-0.44,1.14
OTHER,2018/04/05 22:05:34:0050,-7.73,5.6299996,0.35999998,-0.44,-0.44,1.14
OTHER,2018/04/05 22:05:34:0150,-8.57,5.99,0.45999998,-0.53,-0.90999997,1.16
OTHER,2018/04/05 22:05:34:0250,-7.7999997,6.31,1.35,-0.55,-1.27,1.3299999
OTHER,2018/04/05 22:05:34:0360,-6.0499997,7.04,2.62,-0.47,-1.3399999,1.43
OTHER,2018/04/05 22:05:34:0460,-4.2799997,9.309999000000001,3.57,-0.39999998,-0.93,1.39
OTHER,2018/04/05 22:05:34:0550,-4.16,13.75,3.75,-0.44,-0.42999998,1.25
OTHER,2018/04/05 22:05:34:0650,-4.92,12.099999,3.27,-0.59999996,-0.17,1.0799999
OTHER,2018/04/05 22:05:34:0760,-4.91,9.849999,3.74,-0.77,-0.16,0.89
OTHER,2018/04/05 22:05:34:0870,-5.43,8.66,3.86,-0.77,-0.16,0.89
OTHER,2018/04/05 22:05:34:0960,-5.49,7.259999799999999,3.11,-0.75,-0.39,0.77
OTHER,2018/04/05 22:05:34:1060,-5.41,6.71,2.05,-0.5,-0.48999998,0.65
OTHER,2018/04/05 22:05:34:1150,-5.69,6.43,1.41,-0.24,-0.28,0.38
OTHER,2018/04/05 22:05:34:1260,-6.0899997,6.3999996,1.12,-0.14,-0.11,0.14
OTHER,2018/04/05 22:05:34:1350,-6.98,7.0899997,1.7199999,-0.13,-0.11,-0.02
OTHER,2018/04/05 22:05:34:1470,-7.0499997,6.94,1.38,-0.13,-0.16,-0.089999996
OTHER,2018/04/05 22:05:34:1560,-7.0499997,6.94,1.38,-0.16,-0.21,-0.08
OTHER,2018/04/05 22:05:34:1660,-8.05,7.0899997,1.42,-0.16,-0.21,-0.08
OTHER,2018/04/05 22:05:34:1750,-6.85,5.7999997,2.83,-0.35999998,-0.55,0.16
OTHER,2018/04/05 22:05:34:1850,-5.0,5.5699997,3.8999998999999996,-0.42999998,-0.77,0.57
OTHER,2018/04/05 22:05:34:1950,-2.79,4.5299997,3.81,-0.32,-0.52,0.98999995
OTHER,2018/04/05 22:05:34:2210,-3.49,3.49,3.09,-0.01,0.02,1.36
OTHER,2018/04/05 22:05:34:2290,-7.1499996,4.56,4.08,0.58,0.29,1.87
OTHER,2018/04/05 22:05:34:2370,-7.6099997,7.5899997,7.81,0.85999995,0.28,2.32
OTHER,2018/04/05 22:05:34:2460,-7.259999799999999,10.349999,7.54,0.13,-0.16,2.21
OTHER,2018/04/05 22:05:34:2520,-5.18,12.69,4.41,0.13,-0.16,2.21
OTHER,2018/04/05 22:05:34:2590,-4.2,12.53,0.83,-0.94,0.12,1.63
OTHER,2018/04/05 22:05:34:2660,-5.5499997,11.349999,0.0,-1.49,1.0799999,1.0699999
OTHER,2018/04/05 22:05:34:2750,-6.8199997,9.809999000000001,1.6899998999999999,-1.23,1.53,0.58
OTHER,2018/04/05 22:05:34:2850,-7.5299997,10.01,2.9399998,-0.47,1.0799999,0.26999998
OTHER,2018/04/05 22:05:34:2950,-7.02,9.94,2.19,-0.12,0.32999998,-0.14
OTHER,2018/04/05 22:05:34:3050,-6.46,9.58,1.51,0.0,0.07,-0.26
OTHER,2018/04/05 22:05:34:3150,-6.5899997,8.639999000000001,0.76,0.16,0.03,-0.28
OTHER,2018/04/05 22:05:34:3260,-7.0699997,7.509999799999999,1.38,0.16,0.03,-0.28
OTHER,2018/04/05 22:05:34:3360,-7.77,6.54,1.88,0.28,0.049999997000000004,-0.32999998
OTHER,2018/04/05 22:05:34:3450,-9.01,5.89,2.35,0.42,-0.12,-0.42
OTHER,2018/04/05 22:05:34:3560,-8.599999,4.2,2.44,0.65,-0.26,-0.42999998
OTHER,2018/04/05 22:05:34:3650,-6.56,3.57,2.05,0.87,-0.19999999,-0.32999998
OTHER,2018/04/05 22:05:34:3750,-4.85,4.61,2.07,0.94,0.31,-0.14999999
OTHER,2018/04/05 22:05:34:3850,-4.6,6.0299997,2.1499999,0.82,0.82,0.17999999
OTHER,2018/04/05 22:05:34:3950,-4.93,7.0699997,2.07,0.82,0.82,0.17999999
OTHER,2018/04/05 22:05:34:4060,-6.23,7.49,2.21,0.01,0.0,0.52
OTHER,2018/04/05 22:05:34:4160,-8.11,7.47,1.4399998999999999,0.01,0.0,0.52
OTHER,2018/04/05 22:05:34:4270,-6.98,7.8999996,0.63,-0.59,-0.39999998,0.29
OTHER,2018/04/05 22:05:34:4360,-5.31,7.83,2.6,-0.59,-0.39999998,0.29
OTHER,2018/04/05 22:05:34:4450,-5.31,7.83,2.6,-0.81,0.19,0.31
OTHER,2018/04/05 22:05:34:4570,-3.81,7.8799996,4.36,-0.81,0.19,0.31
OTHER,2018/04/05 22:05:34:4660,-3.73,7.74,4.6,-0.64,-0.52,0.25
OTHER,2018/04/05 22:05:34:4760,-4.0699997,7.98,4.79,-0.64,-0.52,0.25
OTHER,2018/04/05 22:05:34:4860,-4.49,8.349999,4.16,-0.57,-0.72999996,0.17
OTHER,2018/04/05 22:05:34:4960,-5.0899997,8.74,3.29,-0.39,-0.68,0.08
OTHER,2018/04/05 22:05:34:5060,-5.47,9.389999000000001,2.18,-0.14,-0.53999996,-0.04
OTHER,2018/04/05 22:05:34:5160,-5.43,9.48,1.8199999,0.08,-0.29,-0.21
OTHER,2018/04/05 22:05:34:5260,-5.06,9.139999000000001,0.72999996,0.32,-0.06,-0.35
OTHER,2018/04/05 22:05:34:5350,-5.17,8.24,1.4499999,0.45999998,0.049999997000000004,-0.42
OTHER,2018/04/05 22:05:34:5460,-5.19,7.7,2.25,0.44,0.14999999,-0.45
OTHER,2018/04/05 22:05:34:5560,-5.17,7.2,2.9199998,0.44,0.14999999,-0.45
OTHER,2018/04/05 22:05:34:5660,-5.22,7.3599997,3.52,0.35999998,-0.08,-0.42999998
OTHER,2018/04/05 22:05:34:5760,-5.2599998,7.47,3.8899998999999994,0.19999999,-0.14,-0.37
OTHER,2018/04/05 22:05:34:5860,-5.2999997,7.56,3.1999998,0.14,-0.01,-0.32
OTHER,2018/04/05 22:05:34:5960,-5.7,6.94,0.53999996,0.21,0.19999999,-0.31
OTHER,2018/04/05 22:05:34:6060,-5.7799997,6.2799997,0.65,0.34,0.58,-0.34
OTHER,2018/04/05 22:05:34:6310,-6.0099998,6.43,1.75,0.5,0.89,-0.45
OTHER,2018/04/05 22:05:34:6450,-5.8799996,6.49,3.52,0.69,1.16,-0.64
OTHER,2018/04/05 22:05:34:6510,-5.41,7.17,3.9399998,0.76,1.1999999,-0.68
OTHER,2018/04/05 22:05:34:6600,-5.0299997,7.83,2.84,0.61,1.3,-0.53
OTHER,2018/04/05 22:05:34:6660,-5.22,8.269999499999999,2.46,0.61,1.3,-0.53
OTHER,2018/04/05 22:05:34:6680,-5.5,8.12,3.1299999,0.56,1.2099999,-0.25
OTHER,2018/04/05 22:05:34:6740,-5.23,8.29,3.37,0.98999995,0.64,-0.21
OTHER,2018/04/05 22:05:34:6840,-6.45,8.63,0.79999995,1.5999999,0.5,-0.32
