label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/01 17:13:51:0084,-9.114365,-0.28378296,4.657867400000001,0.37599182,3.8230437999999993,1.9297028000000003
OTHER,2018/05/01 17:13:51:0093,-8.251373,-1.1271514999999999,5.01091,0.6261444,2.8425903,1.8469238000000001
OTHER,2018/05/01 17:13:51:0103,-8.427902,-1.2448273,5.775833,0.9532623,2.40979,1.8771667
OTHER,2018/05/01 17:13:51:0112,-9.428177,-0.5387573,6.599578999999999,1.086731,1.9965363,2.1975708
OTHER,2018/05/01 17:13:51:0128,-11.0364685,1.5206451,8.050964,0.8179474,2.1019134999999998,2.4144287
OTHER,2018/05/01 17:13:51:0140,-11.938675,2.9524077999999996,7.815613000000001,0.45997619999999995,2.1330720000000003,2.1835175
OTHER,2018/05/01 17:13:51:0168,-11.056076,3.9526977999999997,6.913391000000001,0.03970337,2.653839,1.6645813000000003
OTHER,2018/05/01 17:13:51:0173,-9.585083000000001,3.8742370000000004,6.030792,-0.05038452,3.0377655,1.1389313
OTHER,2018/05/01 17:13:51:0178,-8.800552,3.227005,5.4031677,0.20127869,3.2026977999999997,0.82463074
OTHER,2018/05/01 17:13:51:0184,-8.545577999999999,2.5209197999999997,4.344055,0.34391785,3.5286101999999997,0.66703796
OTHER,2018/05/01 17:13:51:0190,-8.878998,2.4228516,-0.9515380999999999,0.57421875,3.7133942,0.3441925
OTHER,2018/05/01 17:13:51:0195,-9.212433,1.9913634999999998,0.26449585,0.8335266,3.8355713,0.20826721
OTHER,2018/05/01 17:13:51:0199,-9.722382000000001,1.6971588,1.5393523999999998,0.96333313,2.9491882,0.23912048
OTHER,2018/05/01 17:13:51:0208,-9.898895,1.2656708,2.0689087,0.062301635999999994,0.1990509,0.5860901
OTHER,2018/05/01 17:13:51:0217,-9.604691,0.8537903,1.9512328999999997,-1.0186157,-0.010757446,0.94039917
OTHER,2018/05/01 17:13:51:0236,-9.330109,1.1283722,1.7943268,-1.6554413000000001,-0.1408844,1.1529846000000001
OTHER,2018/05/01 17:13:51:0241,-8.937851,1.3833466,1.9120026,-1.4917296999999998,-0.71784973,1.2919464
OTHER,2018/05/01 17:13:51:0247,-8.7417145,1.854065,2.7357635,-1.2382202,-1.052597,1.3921356000000003
OTHER,2018/05/01 17:13:51:0257,-8.192535000000001,2.1678772,3.755661,-0.9196472,-1.2413635,1.5918883999999998
OTHER,2018/05/01 17:13:51:0267,-8.035629,2.5601501,5.0305176,-0.9083556999999999,-1.6350708,1.6688538
OTHER,2018/05/01 17:13:51:0277,-7.996399,3.1485442999999997,5.34433,-1.3066406000000002,-1.5895538,1.6847381999999997
OTHER,2018/05/01 17:13:51:0287,-7.957184,3.3054504000000002,5.4031677,-1.5128021,-0.97532654,1.5036163
OTHER,2018/05/01 17:13:51:0298,-7.6433716,3.4427489999999996,5.560074,-1.3332062,-0.36872864,1.3084412
OTHER,2018/05/01 17:13:51:0308,-7.564911,3.8153992,5.5404663,-0.9037628000000001,-0.052001953,1.1413726999999998
OTHER,2018/05/01 17:13:51:0318,-7.5453033,3.8350067,5.462021,-0.60780334,0.31329346,0.93582153
OTHER,2018/05/01 17:13:51:0331,-7.937561,3.9134674,5.9523470000000005,-0.59161377,0.69447327,0.6313019
OTHER,2018/05/01 17:13:51:0343,-7.133423,3.4819794,5.34433,-0.63253784,0.8988037,0.4767456
OTHER,2018/05/01 17:13:51:0348,-6.917679,3.4427489999999996,5.1874237,-0.72050476,1.1236115,0.25317383
OTHER,2018/05/01 17:13:51:0358,-6.4273375999999995,3.7761687999999993,5.4031677,-0.69485474,1.7531128,0.09068298
OTHER,2018/05/01 17:13:51:0368,-6.4273375999999995,3.6977233999999997,4.089081,-0.7873993,2.0142517,-0.20344543
OTHER,2018/05/01 17:13:51:0378,-6.133148,2.677826,4.0498505,-0.7345581,2.6660614,-0.55163574
OTHER,2018/05/01 17:13:51:0388,-5.6820374000000005,1.9521331999999998,4.63826,-0.6856842,2.739975,-0.6612854
OTHER,2018/05/01 17:13:51:0398,-5.1720885999999995,1.147995,3.9714050000000003,-0.5467224,2.7906647,-0.5577545
OTHER,2018/05/01 17:13:51:0408,-5.642807,0.77534485,3.7948760000000004,-0.20890808,3.9763641000000005,-0.12554932
OTHER,2018/05/01 17:13:51:0432,-6.093918,1.0106964,2.4415588,-0.0995636,5.239654499999999,0.08242798
OTHER,2018/05/01 17:13:51:0436,-8.035629,2.128662,-1.9518127,0.16462708,5.6733704000000005,0.2705841
OTHER,2018/05/01 17:13:51:0440,-9.9969635,2.8151245,-3.5012665000000003,0.51893616,6.2549133,0.07815552
OTHER,2018/05/01 17:13:51:0448,-10.546127,2.5797577,-2.3440857000000004,0.6716460999999999,5.1959686,-0.48291016
OTHER,2018/05/01 17:13:51:0458,-9.879288,1.6775513,-1.3830261000000001,0.32254028,2.3120575,-0.8048401
OTHER,2018/05/01 17:13:51:0468,-9.506622,0.89302063,-0.6965637,-0.29351807,0.51426697,-0.7351989999999999
OTHER,2018/05/01 17:13:51:0478,-9.604691,0.7164917,-0.38275146,-0.89216614,0.02128601,-0.6615906
OTHER,2018/05/01 17:13:51:0492,-9.506622,0.6184387,0.32333374,-1.3628387,-0.104537964,-0.83813477
OTHER,2018/05/01 17:13:51:0499,-8.85939,0.34384155,0.8332671999999999,-1.5671692,-0.35591125,-0.9603119000000001
OTHER,2018/05/01 17:13:51:0517,-7.9179535,-0.048416138,0.9705658000000001,-1.917511,-0.5113678,-1.0843201
OTHER,2018/05/01 17:13:51:0524,-7.839492999999999,-0.5975951999999999,1.7158661,-2.195755,-0.7602996999999999,-0.9483948
OTHER,2018/05/01 17:13:51:0531,-8.682877000000001,-0.89178467,2.8338318,-2.3823852999999997,-1.197998,-0.6075286999999999
OTHER,2018/05/01 17:13:51:0539,-9.487015,-0.5191345,3.2849426,-2.4086456000000003,-1.6402588,-0.08981323
OTHER,2018/05/01 17:13:51:0549,-9.820435,0.34384155,3.2653198,-2.2889252,-1.7682343,0.44284058
OTHER,2018/05/01 17:13:51:0559,-9.624313,0.9518584999999999,3.1280365000000003,-2.080307,-1.9337769,0.73147583
OTHER,2018/05/01 17:13:51:0569,-9.016296,1.363739,2.8338318,-1.8078613000000001,-1.9514923,0.65237427
OTHER,2018/05/01 17:13:51:0580,-8.565186,1.7559967,2.8142242000000004,-1.6520843999999997,-1.7236481,0.38664246
OTHER,2018/05/01 17:13:51:0589,-8.212158,2.0894318,2.8534393,-1.3640594,-1.4887695,0.20307922
OTHER,2018/05/01 17:13:51:0622,-7.937561,2.3444061,3.6968231,-1.2195892,-1.5336608999999999,-0.25354004
OTHER,2018/05/01 17:13:51:0630,-7.525680499999999,2.5013123,5.3247222999999995,-1.3338165000000002,-2.0254211,-0.7785797
OTHER,2018/05/01 17:13:51:0637,-7.525680499999999,2.3640137,7.089919999999999,-1.6465912,-2.6955414,-1.1441803
OTHER,2018/05/01 17:13:51:0642,-7.8591156,1.971756,7.442962599999999,-2.1435394,-2.6039124,-1.3195038000000001
OTHER,2018/05/01 17:13:51:0647,-8.349442,1.363739,7.1095276,-2.7079772999999996,-1.6026917,-1.4816895
OTHER,2018/05/01 17:13:51:0651,-9.663528,1.1087646,6.403457599999999,-3.156662,-0.6683655,-1.6637268
OTHER,2018/05/01 17:13:51:0660,-10.232315,0.5595856,5.3050995,-3.4141388,0.004196167,-1.7736816000000002
OTHER,2018/05/01 17:13:51:0672,-10.408844,-0.028808594,4.187149,-3.321289,0.08421326,-1.7012939999999999
OTHER,2018/05/01 17:13:51:0696,-11.232605,-0.55836487,2.8142242000000004,-2.6664429,-0.06666565,-1.4270171999999999
OTHER,2018/05/01 17:13:51:0701,-10.644196,-1.1663818000000001,2.3042755,-1.2999268,-0.045578003,-1.0898132
OTHER,2018/05/01 17:13:51:0705,-10.546127,-0.5975951999999999,3.3241577000000007,0.72021484,-1.4001923,-0.71473694
OTHER,2018/05/01 17:13:51:0710,-10.2127075,0.10848999,5.1089782999999995,1.9227142,-1.9566956000000002,-0.31004333
OTHER,2018/05/01 17:13:51:0720,-10.016571,0.5203705,6.697647,2.2516632000000003,-2.611847,-0.05470276
OTHER,2018/05/01 17:13:51:0730,-9.683150999999999,0.42230225,7.403732300000001,2.122467,-2.6741638,0.20918274
OTHER,2018/05/01 17:13:51:0740,-9.310501,0.20655823,7.305664,1.9691314999999998,-2.300003,0.48652650000000003
OTHER,2018/05/01 17:13:51:0751,-8.937851,0.24577332,7.2468259999999995,1.9330901999999999,-1.8183289,0.62335205
OTHER,2018/05/01 17:13:51:0761,-8.48674,0.539978,7.1291504,1.8533783,-1.6677551,0.9245148000000001
OTHER,2018/05/01 17:13:51:0771,-7.898346000000001,0.8733978000000001,6.658432,1.7241821,-1.5193024,1.1710052
OTHER,2018/05/01 17:13:51:0781,-7.3295593,1.1676024999999999,6.481903,1.6081085,-1.4719696000000002,1.335022
OTHER,2018/05/01 17:13:51:0791,-6.093918,1.147995,6.71727,1.5134277,-1.5357971000000001,1.3789978
OTHER,2018/05/01 17:13:51:0801,-5.4270629999999995,1.2852783,7.089919999999999,1.4456177,-1.8229064999999998,1.3557892
OTHER,2018/05/01 17:13:51:0811,-4.7406006,1.5010376,7.619476299999999,1.3488007,-2.000061,1.3374633999999999
OTHER,2018/05/01 17:13:51:0821,-4.0345154,1.5598755,7.972519,1.1707306,-2.1081847999999996,1.2723999
OTHER,2018/05/01 17:13:51:0831,-3.563797,1.5206451,8.090195,1.1056671,-2.3537597999999997,1.1914673
OTHER,2018/05/01 17:13:51:0841,-3.3284453999999997,1.4618073,7.9921265,1.059555,-2.3540650000000003,0.95780945
OTHER,2018/05/01 17:13:51:0852,-2.8969421000000004,1.3441315,8.188263000000001,1.1295013,-2.3299408,0.70796204
OTHER,2018/05/01 17:13:51:0862,-2.7204285,1.5010376,8.658980999999999,1.2641907,-2.3986511000000004,0.48835754
OTHER,2018/05/01 17:13:51:0875,-2.5046844,1.8932953000000001,8.835495,1.4459229,-2.5131989,0.25195313
OTHER,2018/05/01 17:13:51:0881,-2.0731811999999996,2.4424744,8.776657,1.6609497,-2.6133728,-0.08706665
OTHER,2018/05/01 17:13:51:0891,-1.916275,3.011261,8.79628,1.9538726999999998,-2.501587,-0.535141
OTHER,2018/05/01 17:13:51:0902,-1.8966675,3.4623565999999997,8.423614500000001,2.1972961,-2.0834503,-1.0635529
OTHER,2018/05/01 17:13:51:0912,-1.3082733,3.6977233999999997,7.9136809999999995,2.3054200000000002,-1.623764,-1.630127
OTHER,2018/05/01 17:13:51:0922,-0.7198639,3.4035187000000007,7.0506896999999995,2.5219727,-1.4466094999999999,-1.892807
OTHER,2018/05/01 17:13:51:0932,-0.03340149,2.1875,7.42334,2.8549042,-1.4689178,-2.2999572999999995
OTHER,2018/05/01 17:13:51:0951,-0.36683655,1.2852783,7.894058,3.2369995,-1.8369598000000003,-2.5247498
OTHER,2018/05/01 17:13:51:0958,-0.99446106,1.4029694,7.4625699999999995,3.510971,-2.1921844,-2.6521149
OTHER,2018/05/01 17:13:51:0973,-1.6220856000000001,1.971756,6.7564850000000005,3.739746,-2.1106262000000005,-2.8799744
OTHER,2018/05/01 17:13:51:0977,-2.6027527000000004,2.2659453999999997,6.403457599999999,4.037857,-1.8103943,-3.1600493999999997
OTHER,2018/05/01 17:13:51:0982,-4.0345154,2.4228516,6.874175999999999,4.398575,-1.5975037,-3.5039824999999998
OTHER,2018/05/01 17:13:51:0992,-5.387832599999999,2.4816895,7.207596000000001,4.680786,-1.5110626,-3.8863830000000004
OTHER,2018/05/01 17:13:52:0002,-7.251098599999999,1.7952270000000001,7.599869,4.768753,-1.5532073999999998,-4.0128326
OTHER,2018/05/01 17:13:52:0012,-8.918228,0.5792084,8.109802,4.8707733,-1.632019,-4.0397034
OTHER,2018/05/01 17:13:52:0023,-10.761887,-0.61720276,7.9136809999999995,4.846039,-1.8146667,-3.6686096
OTHER,2018/05/01 17:13:52:0036,-12.017136,-0.7937316999999999,6.423065,4.590072599999999,-1.7263947,-2.9630432
OTHER,2018/05/01 17:13:52:0046,-12.762436,-0.40145874,5.442398000000001,3.9795074,-1.3519287,-2.2608490000000003
OTHER,2018/05/01 17:13:52:0066,-13.429291000000001,0.12809753,5.481628400000001,3.0790862999999997,-1.2114258,-1.6438751
OTHER,2018/05/01 17:13:52:0070,-14.409958,1.0106964,6.3053894,1.9553986,-1.3928528,-1.1603698999999998
OTHER,2018/05/01 17:13:52:0075,-14.821838,2.010971,6.638808999999999,0.99601746,-1.406601,-0.91296387
OTHER,2018/05/01 17:13:52:0083,-14.547241,2.8739624,6.854553,0.7281494000000001,-1.250824,-0.8576813
OTHER,2018/05/01 17:13:52:0093,-13.860779,3.3054504000000002,7.8352203,0.6261444,-1.1735535,-0.77949524
OTHER,2018/05/01 17:13:52:0103,-13.095856,3.5604248,8.894347999999999,0.9046936,-1.2224274,-0.706192
OTHER,2018/05/01 17:13:52:0113,-11.840607,3.6192627,9.227768,1.3035888999999998,-1.2383118,-0.6539611999999999
OTHER,2018/05/01 17:13:52:0126,-10.487289,3.8350067,8.345169,1.6728668000000002,-1.0287780999999998,-0.67259216
OTHER,2018/05/01 17:13:52:0136,-8.820160000000001,3.6388855,7.403732300000001,1.8930817,-0.63201904,-0.6820526
OTHER,2018/05/01 17:13:52:0155,-7.4080048,3.5211945,6.9722443,1.8426818999999999,-0.5339813,-0.5641632
OTHER,2018/05/01 17:13:52:0159,-6.3292694,3.8546294999999997,6.266159,1.5769653000000001,-0.655838,-0.30056763
OTHER,2018/05/01 17:13:52:0164,-5.1720885999999995,4.050766,5.7954407,1.4389038,-0.71784973,-0.11791992
OTHER,2018/05/01 17:13:52:0173,-4.1914215,4.1292114,5.6385345000000004,1.2452545,-0.82933044,-0.014678955
OTHER,2018/05/01 17:13:52:0184,-3.4853516000000004,4.541092,5.677765,1.2034148999999998,-0.9475403,0.26019287
OTHER,2018/05/01 17:13:52:0194,-3.0538483,5.070648,6.0111847,1.2568665,-1.2144774999999999,0.4520111
OTHER,2018/05/01 17:13:52:0204,-3.0342407000000002,5.462921,6.991852000000001,1.2910767,-1.5119781,0.45750427
OTHER,2018/05/01 17:13:52:0214,-3.3480529999999997,6.012085,7.364502000000001,1.2837372,-1.8070221000000002,0.38053894
OTHER,2018/05/01 17:13:52:0224,-3.1715392999999996,6.129776000000001,7.089919999999999,1.2565613000000002,-1.6139983999999998,0.10319519
OTHER,2018/05/01 17:13:52:0244,-3.1715392999999996,6.0905457,6.7564850000000005,1.1728668,-1.1075745000000001,-0.22116089
OTHER,2018/05/01 17:13:52:0248,-3.3676605000000004,5.9728699999999995,6.736877400000001,1.0574188,-0.77801514,-0.51620483
OTHER,2018/05/01 17:13:52:0254,-3.2107544,5.737503,7.0506896999999995,0.9920502,-0.62132263,-0.7309265
OTHER,2018/05/01 17:13:52:0264,-3.1323090000000002,5.580597,6.697647,0.8656005999999999,-0.5623779000000001,-1.14357
OTHER,2018/05/01 17:13:52:0274,-2.9754028,5.286392,6.1484833,0.82315063,-0.29971313,-1.4413757
OTHER,2018/05/01 17:13:52:0284,-2.58313,5.0118103,5.71698,0.88819885,-0.0501709,-1.6505889999999999
OTHER,2018/05/01 17:13:52:0294,-2.4654540000000003,4.737228400000001,5.736603,1.059555,-0.16836548,-1.6521148999999997
OTHER,2018/05/01 17:13:52:0306,-2.4458466,4.697998,6.5799713,1.3762816999999998,-0.8052063,-1.4572601
OTHER,2018/05/01 17:13:52:0315,-2.2104797,4.6195526,6.8349457,1.7327270000000001,-1.6063538,-1.2110748
OTHER,2018/05/01 17:13:52:0325,-1.9947357,4.8941345,6.2857666,1.9422607,-1.9631042,-1.0345306
OTHER,2018/05/01 17:13:52:0343,-2.6027527000000004,5.031418,5.7954407,2.0115967,-2.0012817,-0.90625
OTHER,2018/05/01 17:13:52:0348,-3.1323090000000002,4.8941345,5.854278599999999,2.0149536,-1.9230956999999997,-0.8424072
OTHER,2018/05/01 17:13:52:0360,-3.4068909,4.5606995,5.815048,1.8045044,-1.8830871999999999,-1.0910339
OTHER,2018/05/01 17:13:52:0365,-3.7991638,4.109604,5.756210299999999,1.4502106000000001,-1.7560272000000001,-1.4218292
OTHER,2018/05/01 17:13:52:0375,-4.466003400000001,4.0115356,5.7954407,1.1835632,-1.5193024,-1.7382506999999998
OTHER,2018/05/01 17:13:52:0385,-5.3486023000000005,3.6192627,5.893509,0.9550934000000001,-1.2764893,-2.0907288
OTHER,2018/05/01 17:13:52:0395,-6.4861755,3.1485442999999997,5.9915769999999995,0.63926697,-0.9127197,-2.5531616
OTHER,2018/05/01 17:13:52:0411,-7.7414246,3.2073822,6.7564850000000005,0.11605835,-0.4588318,-3.0284119
OTHER,2018/05/01 17:13:52:0419,-8.820160000000001,3.3054504000000002,7.2272034,-0.21775818,-0.07887268,-3.2541351
OTHER,2018/05/01 17:13:52:0436,-9.487015,3.0700988999999996,7.541015600000001,-0.78862,0.13980103,-3.4764862
OTHER,2018/05/01 17:13:52:0440,-10.15387,2.6582183999999995,8.109802,-1.0525208000000001,0.68621826,-3.4349517999999994
OTHER,2018/05/01 17:13:52:0445,-10.467682,2.3051757999999998,8.972794,-1.0332794,0.9647826999999999,-3.17807
OTHER,2018/05/01 17:13:52:0455,-10.428452,2.0894318,9.188538000000001,-1.0137329,0.8841399999999999,-2.850647
OTHER,2018/05/01 17:13:52:0466,-10.408844,1.4421844,8.325562,-0.88513184,0.8019866999999999,-2.3992157000000005
OTHER,2018/05/01 17:13:52:0476,-10.389221000000001,0.9126281999999999,7.442962599999999,-0.49327087,0.9760742,-1.83844
OTHER,2018/05/01 17:13:52:0486,-10.448074,0.5595856,7.501800500000001,-0.13407898,1.0518341,-1.25383
OTHER,2018/05/01 17:13:52:0501,-10.173477,0.5988159000000001,7.501800500000001,-0.11911011,0.9611206,-0.6982421999999999
OTHER,2018/05/01 17:13:52:0509,-9.722382000000001,1.1283722,7.1095276,-0.30419922,0.80747986,-0.37600708
OTHER,2018/05/01 17:13:52:0528,-8.977066,1.7363892,7.070297200000001,-0.3839264,0.73631287,0.26997375
OTHER,2018/05/01 17:13:52:0536,-7.937561,2.6385956000000004,6.991852000000001,-0.25502014,0.5335083,0.73942566
OTHER,2018/05/01 17:13:52:0540,-5.858551,3.3642883,6.952621499999999,-0.18875122,0.47853088,1.0109558
OTHER,2018/05/01 17:13:52:0546,-3.9560699999999995,3.933075,7.717544599999999,-0.012817383,0.33406067,1.1987915
OTHER,2018/05/01 17:13:52:0556,-1.9751282,4.8352965999999995,8.855118,0.18569946,0.09031677,1.2391052
OTHER,2018/05/01 17:13:52:0566,-0.8571625,5.2667847000000005,9.188538000000001,0.2501526,-0.39958190000000005,0.9648285
OTHER,2018/05/01 17:13:52:0576,-0.91600037,5.325622599999999,8.953186,0.42210388,-0.6424103,0.25744629999999996
OTHER,2018/05/01 17:13:52:0588,-1.3867188,5.7767334,8.776657,0.5592499,-0.6164398,-0.22390747
OTHER,2018/05/01 17:13:52:0597,-2.5635223,5.8355713,8.855118,0.72143555,-0.5324401999999999,-1.0534668
OTHER,2018/05/01 17:13:52:0615,-4.32872,5.5021515,8.79628,0.5726929000000001,-0.32780457,-1.450531
OTHER,2018/05/01 17:13:52:0623,-6.4273375999999995,5.306015,7.854842999999999,0.29779053,-0.082229614,-1.508255
OTHER,2018/05/01 17:13:52:0629,-6.5450134,5.286392,6.599578999999999,0.114227295,0.30717468,-1.2614746000000001
OTHER,2018/05/01 17:13:52:0637,-8.074860000000001,5.051040599999999,5.618926999999999,0.116363525,0.5386963,-0.5656891
OTHER,2018/05/01 17:13:52:0647,-8.722092,5.325622599999999,5.34433,0.19210815,0.5188446,-0.29354858
OTHER,2018/05/01 17:13:52:0657,-9.369339,5.34523,6.599578999999999,0.07727051,0.33345032,-0.4651947
OTHER,2018/05/01 17:13:52:0667,-13.1154785,7.0319824,10.698761,-0.29626465,0.3474884,-0.64082336
OTHER,2018/05/01 17:13:52:0679,-9.663528,6.698562599999999,4.4617309999999994,-1.0589294,0.22227478,-1.0937805
OTHER,2018/05/01 17:13:52:0687,-7.9179535,5.855179,3.5595245,0.17990112,0.13827515,-0.75413513
OTHER,2018/05/01 17:13:52:0698,-9.585083000000001,6.031708,7.678314,-0.67378235,1.6904907,-1.2284851
OTHER,2018/05/01 17:13:52:0713,-6.799988000000001,5.109878500000001,4.324447599999999,-0.59375,0.76716614,-1.0794373
OTHER,2018/05/01 17:13:52:0719,-7.8198853,5.051040599999999,4.0106354,-0.33596802,0.80900574,-0.9209136999999998
OTHER,2018/05/01 17:13:52:0727,-6.9372864000000005,3.9526977999999997,3.8537292,-0.64567566,1.4693604,-0.8207245000000001
OTHER,2018/05/01 17:13:52:0737,-7.957184,4.482254,4.0694733,-0.5619812,0.529541,-0.70436096
OTHER,2018/05/01 17:13:52:0748,-8.937851,4.26651,4.736328,-0.7470856,0.47731018,-0.73765564
OTHER,2018/05/01 17:13:52:0758,-9.133972,5.8748016,4.854004,-0.60749817,0.34780884,-0.48872375
OTHER,2018/05/01 17:13:52:0768,-8.800552,4.9529724,4.9716797,-0.27120972,0.44309998,-0.2761383
OTHER,2018/05/01 17:13:52:0778,-8.78093,6.168991,5.0893555,0.02229309,0.25128174,-0.013153076000000001
OTHER,2018/05/01 17:13:52:0789,-8.820160000000001,6.0709230000000005,5.7954407,0.019546509,0.30473328,-0.11517334
OTHER,2018/05/01 17:13:52:0822,-8.369064,6.031708,5.2462615999999995,-0.14414978,0.20608520000000002,-0.13594055
OTHER,2018/05/01 17:13:52:0829,-8.643646,5.7178955,4.7559357,-0.15270996,0.7066803,-0.047058105
OTHER,2018/05/01 17:13:52:0836,-9.016296,5.423691000000001,4.8932343000000005,-0.061691284000000006,1.0215912,0.037231445
OTHER,2018/05/01 17:13:52:0842,-8.996689,4.9529724,4.187149,-0.08245849599999999,0.9690552,0.18414307
OTHER,2018/05/01 17:13:52:0846,-9.467407000000001,4.7960663,4.0106354,-0.073287964,1.0845183999999999,0.29318237
OTHER,2018/05/01 17:13:52:0851,-9.859665,4.0703735,3.9517822,-0.24983215,1.2393646,0.47857666
OTHER,2018/05/01 17:13:52:0858,-9.840057,3.1877747000000003,3.8144989999999996,-0.47860718,1.2329558999999999,0.64411926
OTHER,2018/05/01 17:13:52:0868,-9.859665,2.8151245,3.5595245,-0.82832336,1.2952576,0.8789978
OTHER,2018/05/01 17:13:52:0878,-9.840057,2.6582183999999995,3.3437805,-0.92881775,1.1095581,1.140152
OTHER,2018/05/01 17:13:52:0888,-9.624313,2.3444061,3.2457123,-0.96791077,0.9223174999999999,1.3640288999999999
OTHER,2018/05/01 17:13:52:0898,-9.820435,2.4228516,3.0888062,-1.0833588,0.76716614,1.6138763
OTHER,2018/05/01 17:13:52:0908,-9.408569,2.3444061,2.990738,-1.3738403000000001,0.71554565,1.7036743000000003
OTHER,2018/05/01 17:13:52:0918,-9.408569,2.403244,2.8338318,-1.5314331,0.6620941,1.7867583999999999
OTHER,2018/05/01 17:13:52:0928,-9.604691,2.6974487000000003,2.9319,-1.756546,0.5762634,1.9904785
OTHER,2018/05/01 17:13:52:0938,-9.388947,3.0308685,3.2653198,-1.8411560000000002,0.41804504,2.1541900000000003
OTHER,2018/05/01 17:13:52:0950,-9.23204,2.9328003,4.1675415000000005,-1.9052886999999998,0.3374176,2.3823547
OTHER,2018/05/01 17:13:52:0965,-9.19281,3.285843,4.3832855,-1.9730988,0.19386292,2.6224213
OTHER,2018/05/01 17:13:52:0977,-8.878998,3.6192627,4.324447599999999,-1.8845215,0.0912323,2.8426514
OTHER,2018/05/01 17:13:53:0007,-8.329834,3.8546294999999997,4.0694733,-1.7690735,0.09704589999999999,3.0332336
OTHER,2018/05/01 17:13:53:0011,-7.878723,3.8350067,3.9321747000000005,-1.7589874,0.07015991,3.1190643
OTHER,2018/05/01 17:13:53:0016,-7.211868300000001,3.8742370000000004,3.6772002999999995,-1.8423767,0.04573059,3.0903625
OTHER,2018/05/01 17:13:53:0021,-7.1530304000000005,3.7369537000000004,4.089081,-2.0063934,-0.035507202,3.0506439999999997
OTHER,2018/05/01 17:13:53:0025,-6.6430817,3.5800476000000003,4.0694733,-2.2427979,-0.08682251,2.9755096
OTHER,2018/05/01 17:13:53:0029,-5.9566193,3.8350067,4.0498505,-2.4801178,-0.24502563,2.9443512000000003
OTHER,2018/05/01 17:13:53:0040,-5.819336,3.8742370000000004,4.4617309999999994,-2.3264923,-0.32902527,3.1871796000000003
