label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/05 22:25:29:5660,-5.87,-0.65,8.679999,0.34,3.04,-0.39
OTHER,2018/04/05 22:25:29:5760,-6.96,0.45,5.8599997,0.45999998,2.8,-0.35999998
OTHER,2018/04/05 22:25:29:5880,-8.41,0.42,4.47,0.52,2.35,-0.28
OTHER,2018/04/05 22:25:29:5950,-8.41,0.42,4.5699997,0.78,0.12,0.03
OTHER,2018/04/05 22:25:29:6060,-9.65,-0.19,4.41,0.78,0.12,0.03
OTHER,2018/04/05 22:25:29:6160,-10.66,-0.61,4.44,-0.88,-1.05,0.22
OTHER,2018/04/05 22:25:29:6260,-11.08,-0.68,3.73,-1.4599999,-0.64,0.25
OTHER,2018/04/05 22:25:29:6360,-10.929999,-0.76,1.9799999,-1.67,0.0,0.25
OTHER,2018/04/05 22:25:29:6460,-10.26,-0.81,1.4399998999999999,-1.67,0.0,0.25
OTHER,2018/04/05 22:25:29:6560,-8.389999000000001,-0.83,0.51,-1.68,0.56,0.16
OTHER,2018/04/05 22:25:29:6660,-8.389999000000001,-0.83,0.51,-1.5699999,0.87,-0.02
OTHER,2018/04/05 22:25:29:6760,-8.29,-0.74,0.47,-1.31,0.90999997,-0.26
OTHER,2018/04/05 22:25:29:6850,-8.58,-0.64,0.84999996,-0.96999997,0.64,-0.5
OTHER,2018/04/05 22:25:29:6960,-8.58,-0.64,0.84999996,-0.62,0.26999998,-0.59999996
OTHER,2018/04/05 22:25:29:7060,-8.44,-0.72999996,0.78999996,-0.24,-0.03,-0.5
OTHER,2018/04/05 22:25:29:7160,-8.179999,-0.88,0.57,0.12,-0.19999999,-0.25
OTHER,2018/04/05 22:25:29:7260,-8.13,-0.96999997,0.51,0.41,-0.21,0.01
OTHER,2018/04/05 22:25:29:7360,-8.48,-1.0,0.75,0.41,-0.21,0.01
OTHER,2018/04/05 22:25:29:7460,-9.41,-0.77,1.56,0.59999996,-0.21,0.16
OTHER,2018/04/05 22:25:29:7560,-9.41,-0.77,1.56,0.74,-0.28,0.25
OTHER,2018/04/05 22:25:29:7660,-9.41,-0.64,1.7199999,0.90999997,-0.39,0.34
OTHER,2018/04/05 22:25:29:7860,-10.34,-0.84,2.55,1.1,-0.45999998,0.38
OTHER,2018/04/05 22:25:29:7970,-10.34,-1.13,2.55,1.24,-0.45,0.29
OTHER,2018/04/05 22:25:29:8130,-9.42,-0.78,2.8899999,1.25,-0.44,0.13
OTHER,2018/04/05 22:25:29:8210,-9.73,-0.64,3.61,1.25,-0.44,0.13
OTHER,2018/04/05 22:25:29:8350,-9.69,-0.64,3.6299998999999996,1.0699999,-0.47,-0.16
OTHER,2018/04/05 22:25:29:8380,-9.69,-0.56,3.6299998999999996,1.0699999,-0.47,-0.16
OTHER,2018/04/05 22:25:29:8430,-9.269999499999999,-0.08,3.34,0.84999996,-0.61,-0.26
OTHER,2018/04/05 22:25:29:8520,-9.269999499999999,-0.08,3.34,0.56,-0.57,-0.31
OTHER,2018/04/05 22:25:29:8560,-9.11,0.0,3.1499999,0.22999999,-0.44,-0.34
OTHER,2018/04/05 22:25:29:8650,-8.73,0.01,2.31,-0.07,-0.29999998,-0.42
OTHER,2018/04/05 22:25:29:8750,-8.97,-0.089999996,1.9499999,-0.35999998,-0.19999999,-0.53999996
OTHER,2018/04/05 22:25:29:8850,-9.48,-0.089999996,1.56,-0.62,-0.049999997000000004,-0.65999997
OTHER,2018/04/05 22:25:29:8950,-9.429999,0.07,1.55,-0.88,0.13,-0.75
OTHER,2018/04/05 22:25:29:9050,-9.19,0.13,1.4699999,-1.1,0.35,-0.74
OTHER,2018/04/05 22:25:29:9150,-9.33,-0.07,1.4599999,-1.1899998999999999,0.48,-0.59
OTHER,2018/04/05 22:25:29:9260,-9.28,-0.21,1.5,-1.06,0.39999998,-0.42
OTHER,2018/04/05 22:25:29:9360,-9.12,-0.39999998,1.6899998999999999,-0.77,0.19,-0.34
OTHER,2018/04/05 22:25:29:9460,-9.059999000000001,-0.65,1.77,-0.44,-0.02,-0.32
OTHER,2018/04/05 22:25:29:9560,-8.83,-0.71999997,1.77,-0.44,-0.02,-0.32
OTHER,2018/04/05 22:25:29:9660,-8.9,-0.79999995,1.87,-0.14999999,-0.12,-0.31
OTHER,2018/04/05 22:25:29:9760,-9.58,-1.23,2.1499999,0.04,-0.089999996,-0.35
OTHER,2018/04/05 22:25:29:9860,-9.58,-1.23,2.1499999,0.08,0.01,-0.39
OTHER,2018/04/05 22:25:29:9960,-9.55,-1.17,2.31,0.01,0.17999999,-0.29999998
OTHER,2018/04/05 22:25:30:0060,-9.92,-1.24,2.37,-0.09999999400000001,0.38,-0.089999996
OTHER,2018/04/05 22:25:30:0160,-10.08,-1.3299999,2.36,-0.17999999,0.44,0.08
OTHER,2018/04/05 22:25:30:0260,-10.03,-1.4699999,2.26,-0.19,0.38,0.14999999
OTHER,2018/04/05 22:25:30:0360,-9.91,-1.73,1.99,-0.16,0.25,0.12
OTHER,2018/04/05 22:25:30:0460,-9.91,-1.73,1.7199999,-0.12,0.14,0.03
OTHER,2018/04/05 22:25:30:0560,-9.389999000000001,-1.49,1.7199999,-0.12,0.14,0.03
OTHER,2018/04/05 22:25:30:0660,-8.95,-1.14,1.88,-0.12,0.13,-0.09999999400000001
OTHER,2018/04/05 22:25:30:0760,-8.5,-1.0699999,1.81,-0.17999999,0.16,-0.31
OTHER,2018/04/05 22:25:30:0860,-8.26,-1.15,1.7099999,-0.28,0.14999999,-0.5
OTHER,2018/04/05 22:25:30:0960,-8.12,-1.0799999,1.29,-0.35,0.19,-0.63
OTHER,2018/04/05 22:25:30:1060,-8.04,-1.3,1.0,-0.37,0.19999999,-0.64
OTHER,2018/04/05 22:25:30:1160,-8.04,-1.3,0.90999997,-0.34,0.09999999400000001,-0.53999996
OTHER,2018/04/05 22:25:30:1260,-8.73,-1.53,1.0699999,-0.29999998,-0.07,-0.39
OTHER,2018/04/05 22:25:30:1360,-8.99,-1.4699999,1.39,-0.26,-0.21,-0.25
OTHER,2018/04/05 22:25:30:1460,-8.99,-1.4699999,1.5699999,-0.22999999,-0.28,-0.14
OTHER,2018/04/05 22:25:30:1560,-8.96,-1.5,1.66,-0.14,-0.29,-0.089999996
OTHER,2018/04/05 22:25:30:1660,-8.78,-1.37,1.81,-0.03,-0.21,-0.089999996
OTHER,2018/04/05 22:25:30:1760,-8.65,-1.24,1.9699999,0.07,-0.11,-0.12
OTHER,2018/04/05 22:25:30:1860,-8.599999,-1.1,2.19,0.16,-0.06,-0.12
OTHER,2018/04/05 22:25:30:1960,-8.51,-0.93,2.4099998,0.16,-0.06,-0.12
OTHER,2018/04/05 22:25:30:2060,-8.849999,-0.94,2.72,0.28,-0.07,-0.049999997000000004
OTHER,2018/04/05 22:25:30:2150,-9.16,-1.15,2.72,0.41,-0.14,0.049999997000000004
OTHER,2018/04/05 22:25:30:2260,-9.37,-1.42,2.59,0.51,-0.26,0.14999999
OTHER,2018/04/05 22:25:30:2360,-9.37,-1.42,2.51,0.59,-0.39999998,0.24
OTHER,2018/04/05 22:25:30:2460,-9.37,-1.49,2.51,0.59999996,-0.48999998,0.28
OTHER,2018/04/05 22:25:30:2560,-9.23,-1.51,2.46,0.53,-0.47,0.28
OTHER,2018/04/05 22:25:30:2660,-9.599999,-1.28,2.31,0.41,-0.38,0.29
OTHER,2018/04/05 22:25:30:2760,-9.83,-1.28,2.1499999,0.29999998,-0.32,0.34
OTHER,2018/04/05 22:25:30:2860,-9.8,-1.1999999,2.02,0.19999999,-0.32999998,0.41
OTHER,2018/04/05 22:25:30:2960,-9.79,-1.0699999,2.02,0.13,-0.39,0.48999998
OTHER,2018/04/05 22:25:30:3060,-9.88,-0.94,1.9499999,0.13,-0.39,0.48999998
OTHER,2018/04/05 22:25:30:3160,-9.82,-0.9,1.8399999,0.12,-0.44,0.53
OTHER,2018/04/05 22:25:30:3260,-9.929999,-0.91999996,1.8199999,0.17,-0.53999996,0.51
OTHER,2018/04/05 22:25:30:3360,-10.26,-0.96999997,1.8299999,0.26,-0.59,0.48999998
OTHER,2018/04/05 22:25:30:3460,-10.25,-0.95,1.87,0.35,-0.56,0.47
OTHER,2018/04/05 22:25:30:3560,-10.019999499999999,-0.94,2.01,0.41,-0.51,0.44
OTHER,2018/04/05 22:25:30:3660,-9.92,-1.03,2.06,0.45,-0.45999998,0.39
OTHER,2018/04/05 22:25:30:3760,-9.769999499999999,-1.0,2.12,0.42999998,-0.35999998,0.32
OTHER,2018/04/05 22:25:30:3860,-9.469999000000001,-0.96999997,2.32,0.41,-0.26,0.19999999
OTHER,2018/04/05 22:25:30:3960,-8.8,-0.97999996,2.55,0.41,-0.26,0.19999999
OTHER,2018/04/05 22:25:30:4060,-8.37,-0.93,2.6799998,0.37,-0.19999999,0.14
OTHER,2018/04/05 22:25:30:4160,-8.429999,-0.77,2.71,0.32999998,-0.19,0.14
OTHER,2018/04/05 22:25:30:4260,-8.54,-0.64,2.8,0.32,-0.19,0.12
OTHER,2018/04/05 22:25:30:4360,-8.51,-0.61,2.9099998,0.35999998,-0.34,0.07
OTHER,2018/04/05 22:25:30:4460,-8.309999000000001,-0.61,3.3,0.35999998,-0.34,0.07
OTHER,2018/04/05 22:25:30:4550,-9.12,-0.5,2.84,0.32999998,-0.41,0.14
OTHER,2018/04/05 22:25:30:4660,-9.12,-0.5,2.84,0.32,-0.44,0.25
OTHER,2018/04/05 22:25:30:4760,-7.87,-0.32999998,3.6399998999999994,0.39999998,-0.55,0.41
OTHER,2018/04/05 22:25:30:4860,-8.559999000000001,-0.06,3.57,0.39,-0.51,0.65999997
OTHER,2018/04/05 22:25:30:4960,-8.79,0.16,3.6,0.25,-0.42999998,0.84999996
OTHER,2018/04/05 22:25:30:5050,-8.769999499999999,0.03,3.6799998,0.22,-0.65999997,0.79999995
OTHER,2018/04/05 22:25:30:5160,-9.29,-0.14999999,3.35,0.19,-0.91999996,0.71999997
OTHER,2018/04/05 22:25:30:5260,-9.59,-0.62,4.04,0.089999996,-1.0799999,0.7
OTHER,2018/04/05 22:25:30:5360,-9.42,-0.45999998,4.58,-0.07,-1.2099999,0.75
OTHER,2018/04/05 22:25:30:5460,-9.74,-0.07,4.65,-0.07,-1.2099999,0.75
OTHER,2018/04/05 22:25:30:5560,-10.49,0.45999998,4.04,-0.42999998,-1.43,0.87
OTHER,2018/04/05 22:25:30:5660,-11.04,0.29,3.6599998,-0.76,-1.43,1.02
OTHER,2018/04/05 22:25:30:5760,-11.45,0.03,3.8,-0.83,-1.36,1.09
OTHER,2018/04/05 22:25:30:5860,-11.61,-0.07,3.86,-0.66999996,-1.42,0.84
OTHER,2018/04/05 22:25:30:5960,-10.9,-0.19999999,3.9599998,-0.47,-1.61,0.48
OTHER,2018/04/05 22:25:30:6160,-10.11,0.0,4.04,-0.24,-1.61,0.22999999
OTHER,2018/04/05 22:25:30:6270,-9.41,0.17999999,4.15,-0.24,-1.61,0.22999999
OTHER,2018/04/05 22:25:30:6460,-8.349999,0.38,4.04,-0.01,-0.87,0.25
OTHER,2018/04/05 22:25:30:6500,-7.7,0.57,4.06,-0.01,-0.87,0.25
OTHER,2018/04/05 22:25:30:6550,-7.5899997,1.14,3.77,-0.08,-0.55,0.32
OTHER,2018/04/05 22:25:30:6660,-7.27,1.67,3.32,-0.19,-0.45,0.28
OTHER,2018/04/05 22:25:30:6700,-7.35,1.62,3.07,-0.26,-0.53,0.19
OTHER,2018/04/05 22:25:30:6770,-7.27,1.6899998999999999,3.1699998,-0.24,-0.63,0.14999999
OTHER,2018/04/05 22:25:30:6840,-7.2,1.7199999,3.47,-0.22,-0.63,0.16
OTHER,2018/04/05 22:25:30:6960,-7.43,1.4599999,3.82,-0.21,-0.53999996,0.19
OTHER,2018/04/05 22:25:30:7060,-7.66,1.22,4.2999997,-0.14999999,-0.42999998,0.19999999
OTHER,2018/04/05 22:25:30:7150,-8.309999000000001,0.69,4.63,-0.07,-0.35,0.17
OTHER,2018/04/05 22:25:30:7260,-8.309999000000001,0.69,4.63,0.01,-0.34,0.12
OTHER,2018/04/05 22:25:30:7360,-8.55,0.45999998,4.7599998,0.08,-0.39,0.06
OTHER,2018/04/05 22:25:30:7460,-8.41,0.32999998,5.2599998,0.089999996,-0.39,0.04
OTHER,2018/04/05 22:25:30:7560,-8.17,0.07,5.6299996,0.03,-0.26999998,0.08
OTHER,2018/04/05 22:25:30:7660,-7.81,-0.19,5.79,-0.04,-0.13,0.09999999400000001
OTHER,2018/04/05 22:25:30:7760,-7.81,-0.42,5.9,-0.04,-0.13,0.09999999400000001
OTHER,2018/04/05 22:25:30:7860,-7.99,-0.53,5.89,-0.09999999400000001,-0.17,0.07
OTHER,2018/04/05 22:25:30:7960,-8.03,-0.65,6.0499997,-0.14999999,-0.47,-0.01
OTHER,2018/04/05 22:25:30:8060,-8.559999000000001,-0.65,6.0699997,-0.28,-0.87,-0.11
OTHER,2018/04/05 22:25:30:8150,-8.519999499999999,-1.02,6.33,-0.51,-1.13,-0.17
OTHER,2018/04/05 22:25:30:8270,-8.9,-1.41,6.1,-0.77,-1.23,-0.26999998
OTHER,2018/04/05 22:25:30:8360,-8.87,-1.4,5.52,-0.97999996,-1.39,-0.38
OTHER,2018/04/05 22:25:30:8460,-9.15,-1.1999999,5.08,-1.17,-1.5999999,-0.53999996
OTHER,2018/04/05 22:25:30:8560,-9.17,-0.76,4.54,-1.39,-1.77,-0.78999996
OTHER,2018/04/05 22:25:30:8660,-8.809999000000001,-0.45,4.3399997,-1.6899998999999999,-1.8299999,-1.13
OTHER,2018/04/05 22:25:30:8770,-7.9199996,-0.19,4.23,-1.6899998999999999,-1.8299999,-1.13
OTHER,2018/04/05 22:25:30:8860,-7.2,-0.22,3.86,-2.01,-1.3399999,-1.39
OTHER,2018/04/05 22:25:30:8960,-6.83,0.12,3.3,-2.1599998,-0.35999998,-1.3399999
OTHER,2018/04/05 22:25:30:9060,-6.0099998,0.29,2.9299998,-1.99,0.81,-1.01
OTHER,2018/04/05 22:25:30:9160,-5.7999997,0.17999999,3.3,-1.56,1.7199999,-0.72999996
OTHER,2018/04/05 22:25:30:9260,-6.22,0.02,3.73,-1.0699999,2.1399999,-0.64
OTHER,2018/04/05 22:25:30:9350,-7.0899997,-0.089999996,4.18,-0.64,2.2,-0.72999996
OTHER,2018/04/05 22:25:30:9450,-8.26,-0.25,4.6,-0.31,2.3,-0.81
OTHER,2018/04/05 22:25:30:9960,-9.639999000000001,-0.45,5.12,-0.31,2.3,-0.81
OTHER,2018/04/05 22:25:31:0060,-9.86,-0.75,5.56,-0.14999999,2.61,-0.72999996
OTHER,2018/04/05 22:25:31:0090,-10.44,-0.85999995,5.89,-0.21,3.04,-0.56
OTHER,2018/04/05 22:25:31:0120,-10.83,-1.11,5.6099997,-0.19999999,3.31,-0.57
OTHER,2018/04/05 22:25:31:0160,-11.09,-1.63,5.5699997,-0.19999999,3.31,-0.57
OTHER,2018/04/05 22:25:31:0200,-10.519999499999999,-1.48,4.77,0.22,2.7,-0.84999996
OTHER,2018/04/05 22:25:31:0230,-10.519999499999999,-1.48,4.77,0.22,2.7,-0.84999996
OTHER,2018/04/05 22:25:31:0280,-9.889999000000001,-1.4599999,4.27,0.22,2.7,-0.84999996
OTHER,2018/04/05 22:25:31:0350,-9.84,-1.49,3.86,0.19,2.62,-0.78
OTHER,2018/04/05 22:25:31:0450,-9.139999000000001,-1.81,3.11,0.19,2.62,-0.78
OTHER,2018/04/05 22:25:31:0540,-9.32,-1.66,2.57,-0.02,2.71,-0.55
OTHER,2018/04/05 22:25:31:0640,-9.019999499999999,-1.86,2.1299999,-0.04,2.56,-0.41
OTHER,2018/04/05 22:25:31:0740,-8.51,-2.1599998,1.23,0.03,2.35,-0.26999998
OTHER,2018/04/05 22:25:31:0840,-8.07,-2.46,0.81,0.16,2.19,-0.07
OTHER,2018/04/05 22:25:31:0940,-7.64,-3.05,0.91999996,0.26999998,1.9599999,0.14999999
OTHER,2018/04/05 22:25:31:1040,-8.519999499999999,-2.58,1.03,0.29999998,1.4599999,0.41
OTHER,2018/04/05 22:25:31:1150,-9.19,-2.36,0.47,0.29999998,1.4599999,0.41
OTHER,2018/04/05 22:25:31:1240,-9.679999,-2.4099998,-0.22999999,0.29,0.88,0.72999996
OTHER,2018/04/05 22:25:31:1340,-10.179999,-2.1,-0.48,0.26999998,0.48999998,1.14
OTHER,2018/04/05 22:25:31:1440,-10.51,-1.52,-0.41,0.21,0.32,1.4399998999999999
OTHER,2018/04/05 22:25:31:1570,-10.139999000000001,-1.51,-0.09999999400000001,0.03,0.11,1.41
OTHER,2018/04/05 22:25:31:1640,-9.84,-1.53,-0.12,-0.16,-0.02,1.2099999
OTHER,2018/04/05 22:25:31:1740,-9.559999000000001,-1.48,-0.09999999400000001,-0.29999998,0.049999997000000004,1.05
OTHER,2018/04/05 22:25:31:1840,-9.349999,-2.02,-0.089999996,-0.29999998,0.049999997000000004,1.05
OTHER,2018/04/05 22:25:31:1940,-9.63,-2.08,0.03,-0.26999998,0.19,0.95
OTHER,2018/04/05 22:25:31:2040,-9.82,-1.87,-0.02,-0.14999999,0.22,0.89
OTHER,2018/04/05 22:25:31:2140,-9.73,-1.8399999,0.04,0.02,0.11,0.91999996
OTHER,2018/04/05 22:25:31:2240,-9.51,-1.9699999,0.37,0.24,-0.089999996,0.90999997
OTHER,2018/04/05 22:25:31:2340,-9.26,-2.02,0.83,0.44,-0.28,0.85999995
OTHER,2018/04/05 22:25:31:2440,-8.929999,-1.92,1.12,0.52,-0.39999998,0.78
OTHER,2018/04/05 22:25:31:2540,-8.519999499999999,-1.78,1.41,0.51,-0.44,0.74
OTHER,2018/04/05 22:25:31:2640,-8.559999000000001,-1.63,1.52,0.45999998,-0.51,0.77
OTHER,2018/04/05 22:25:31:2740,-8.5,-1.31,1.5,0.38,-0.68,0.84
OTHER,2018/04/05 22:25:31:2840,-8.5,-0.81,1.56,0.38,-0.68,0.84
OTHER,2018/04/05 22:25:31:2940,-8.47,-0.45,1.7099999,0.22999999,-0.97999996,0.90999997
OTHER,2018/04/05 22:25:31:3060,-8.22,0.03,1.6899998999999999,-0.13,-1.48,0.88
OTHER,2018/04/05 22:25:31:3140,-7.98,0.77,2.36,-0.13,-1.48,0.88
OTHER,2018/04/05 22:25:31:3240,-8.36,1.1,3.07,-0.37,-1.52,0.96999997
OTHER,2018/04/05 22:25:31:3340,-8.889999000000001,1.05,3.1499999,-0.45,-1.64,1.0699999
OTHER,2018/04/05 22:25:31:3450,-9.44,1.1999999,3.23,-0.35999998,-1.8199999,1.16
OTHER,2018/04/05 22:25:31:3540,-9.44,1.12,3.3999998999999996,-0.35999998,-1.8199999,1.16
OTHER,2018/04/05 22:25:31:3650,-9.08,0.79999995,3.1399999,-0.19,-1.9399998999999999,1.14
OTHER,2018/04/05 22:25:31:3740,-9.07,0.96999997,2.96,-0.08,-2.01,1.0
OTHER,2018/04/05 22:25:31:3840,-8.76,1.1,3.26,-0.04,-1.9599999,0.76
OTHER,2018/04/05 22:25:31:3950,-8.48,0.96,3.48,-0.07,-1.78,0.53
OTHER,2018/04/05 22:25:31:4040,-8.22,1.01,3.74,-0.17999999,-1.5899999,0.45
OTHER,2018/04/05 22:25:31:4140,-8.03,1.12,3.6699998,-0.17999999,-1.5899999,0.45
OTHER,2018/04/05 22:25:31:4240,-8.059999000000001,1.1,3.6699998,-0.21,-1.43,0.38
OTHER,2018/04/05 22:25:31:4340,-8.059999000000001,1.13,3.4399998,-0.16,-1.23,0.29999998
OTHER,2018/04/05 22:25:31:4440,-8.5,1.06,3.33,-0.089999996,-1.02,0.22999999
OTHER,2018/04/05 22:25:31:4540,-8.79,0.94,3.1699998,-0.04,-0.83,0.14999999
OTHER,2018/04/05 22:25:31:4640,-9.09,0.82,2.75,-0.02,-0.78,0.049999997000000004
OTHER,2018/04/05 22:25:31:4740,-8.889999000000001,0.77,2.71,-0.08,-0.75,-0.04
OTHER,2018/04/05 22:25:31:4840,-8.62,0.77,3.03,-0.16,-0.65,-0.13
OTHER,2018/04/05 22:25:31:4940,-8.47,0.69,2.9199998,-0.29,-0.47,-0.21
OTHER,2018/04/05 22:25:31:5040,-8.309999000000001,0.83,3.12,-0.41,-0.22,-0.29999998
OTHER,2018/04/05 22:25:31:5140,-8.13,0.65,3.6299998999999996,-0.37,0.08,-0.35
OTHER,2018/04/05 22:25:31:5240,-8.07,0.62,4.21,-0.32999998,0.22999999,-0.35999998
OTHER,2018/04/05 22:25:31:5340,-8.07,0.62,4.21,-0.34,0.22,-0.35999998
OTHER,2018/04/05 22:25:31:5440,-8.48,0.53999996,4.2799997,-0.34,0.22,-0.35999998
OTHER,2018/04/05 22:25:31:5540,-8.42,0.26,4.14,-0.35,0.07,-0.39999998
OTHER,2018/04/05 22:25:31:5640,-8.57,0.17,4.6,-0.32,-0.34,-0.42
OTHER,2018/04/05 22:25:31:5740,-8.63,0.35999998,5.15,-0.31,-0.59999996,-0.39
OTHER,2018/04/05 22:25:31:5850,-8.9,0.19999999,4.98,-0.31,-0.59999996,-0.39
OTHER,2018/04/05 22:25:31:5940,-8.429999,-0.47,4.88,-0.35999998,-0.84,-0.34
OTHER,2018/04/05 22:25:31:6160,-7.91,-0.31,5.91,-0.31,-1.04,-0.29
OTHER,2018/04/05 22:25:31:6190,-6.99,0.35,5.8199997,-0.26,-1.26,-0.21
OTHER,2018/04/05 22:25:31:6240,-6.79,0.59,4.7599998,-0.5,-1.6999999,0.07
OTHER,2018/04/05 22:25:31:6340,-6.73,0.7,3.8,-0.56,-1.89,0.68
OTHER,2018/04/05 22:25:31:6440,-6.74,1.05,3.82,-0.22999999,-1.91,0.95
OTHER,2018/04/05 22:25:31:6540,-7.0499997,1.36,4.4,0.06,-2.2,0.89
OTHER,2018/04/05 22:25:31:6650,-7.31,1.55,5.46,0.29999998,-2.72,0.72999996
OTHER,2018/04/05 22:25:31:6740,-7.43,1.4399998999999999,6.12,0.29999998,-2.72,0.72999996
OTHER,2018/04/05 22:25:31:6850,-7.8599997,1.17,6.47,0.59999996,-3.25,0.58
OTHER,2018/04/05 22:25:31:6940,-8.34,1.04,6.75,1.0,-3.62,0.51
OTHER,2018/04/05 22:25:31:7040,-8.61,1.25,6.75,1.4499999,-3.55,0.5
OTHER,2018/04/05 22:25:31:7160,-8.74,1.36,6.33,1.79,-3.07,0.48999998
OTHER,2018/04/05 22:25:31:7240,-8.769999499999999,0.96999997,6.5699997,2.0,-2.55,0.47
OTHER,2018/04/05 22:25:31:7360,-8.7,0.44,7.45,1.9799999,-2.1499999,0.48
OTHER,2018/04/05 22:25:31:7440,-8.519999499999999,0.29,7.97,1.4699999,-1.87,0.48
OTHER,2018/04/05 22:25:31:7540,-8.349999,0.65999997,7.75,0.9,-1.41,0.48999998
OTHER,2018/04/05 22:25:31:7640,-8.03,1.11,7.0699997,0.9,-1.41,0.48999998
OTHER,2018/04/05 22:25:31:7740,-7.5899997,1.62,6.37,0.64,-0.59,0.48999998
OTHER,2018/04/05 22:25:31:7840,-7.1299996,2.02,6.23,0.65,0.34,0.5
OTHER,2018/04/05 22:25:31:7940,-6.8799996,1.9599999,6.52,0.71999997,1.05,0.48
OTHER,2018/04/05 22:25:31:8040,-7.0699997,1.8199999,6.8199997,0.62,1.31,0.42999998
OTHER,2018/04/05 22:25:31:8160,-7.44,1.66,6.8599997,0.29,1.23,0.38
OTHER,2018/04/05 22:25:31:8270,-7.5299997,1.62,6.66,0.08,1.01,0.56
OTHER,2018/04/05 22:25:31:8340,-7.6099997,1.52,6.759999799999999,0.08,1.01,0.56
OTHER,2018/04/05 22:25:31:8440,-7.5499997,1.52,7.04,0.22999999,0.96999997,0.7
OTHER,2018/04/05 22:25:31:8540,-7.5499997,1.52,7.04,0.35999998,0.9,0.82
OTHER,2018/04/05 22:25:31:8640,-7.43,1.86,7.2,0.35999998,0.9,0.82
OTHER,2018/04/05 22:25:31:8760,-7.2999997,2.1399999,7.06,0.45999998,0.74,1.0799999
OTHER,2018/04/05 22:25:31:8840,-7.25,2.56,7.0,0.45,0.82,1.1999999
OTHER,2018/04/05 22:25:31:8940,-7.3199997,2.96,6.8399997,0.37,0.96,1.1899998999999999
OTHER,2018/04/05 22:25:31:9040,-7.21,3.02,6.3799996,0.25,1.04,0.98999995
OTHER,2018/04/05 22:25:31:9150,-7.2799997,2.95,5.91,0.11,1.0699999,0.66999996
OTHER,2018/04/05 22:25:31:9260,-7.3399997,2.44,5.66,0.11,1.0699999,0.66999996
OTHER,2018/04/05 22:25:31:9350,-7.12,1.79,5.41,-0.03,1.01,0.26999998
OTHER,2018/04/05 22:25:31:9450,-7.3399997,1.4599999,5.21,-0.19999999,0.87,-0.089999996
OTHER,2018/04/05 22:25:31:9550,-7.759999799999999,1.39,4.72,-0.35,0.76,-0.29999998
OTHER,2018/04/05 22:25:31:9650,-7.97,1.26,4.3199997,-0.47,0.77,-0.47
OTHER,2018/04/05 22:25:31:9850,-9.019999499999999,0.96999997,4.06,-0.64,0.85999995,-0.75
OTHER,2018/04/05 22:25:31:9970,-9.469999000000001,0.85999995,4.1,-0.84,0.84,-1.0699999
OTHER,2018/04/05 22:25:32:0050,-9.53,0.90999997,4.13,-1.06,0.71999997,-1.42
OTHER,2018/04/05 22:25:32:0250,-8.75,0.57,4.37,-1.2099999,0.5,-1.68
OTHER,2018/04/05 22:25:32:0360,-8.34,0.14,4.79,-0.96,0.0,-1.53
OTHER,2018/04/05 22:25:32:0460,-7.93,-0.12,5.0699997,-0.81,-0.09999999400000001,-1.2099999
OTHER,2018/04/05 22:25:32:0560,-7.46,0.04,5.0499997,-0.68,-0.32999998,-0.96
OTHER,2018/04/05 22:25:32:0650,-7.25,0.26,5.23,-0.53999996,-0.62,-0.82
OTHER,2018/04/05 22:25:32:0770,-7.27,0.42,5.52,-0.44,-0.66999996,-0.77
OTHER,2018/04/05 22:25:32:0860,-6.8999996,0.59999996,5.7599998,-0.44,-0.48,-0.69
OTHER,2018/04/05 22:25:32:0950,-6.04,0.95,5.87,-0.45999998,-0.12,-0.53999996
OTHER,2018/04/05 22:25:32:1050,-5.49,1.43,6.1,-0.45999998,-0.12,-0.53999996
OTHER,2018/04/05 22:25:32:1260,-6.0899997,2.1299999,6.81,-0.45,0.39,-0.13
OTHER,2018/04/05 22:25:32:1350,-6.0899997,2.1299999,6.81,-0.5,0.34,0.47
OTHER,2018/04/05 22:25:32:1460,-6.94,2.79,6.48,-0.5,0.34,0.47
OTHER,2018/04/05 22:25:32:1560,-7.58,3.25,5.58,-0.29,0.09999999400000001,1.28
OTHER,2018/04/05 22:25:32:1660,-7.46,3.52,5.68,0.04,0.09999999400000001,1.54
OTHER,2018/04/05 22:25:32:1760,-7.6499996,3.37,6.2,0.04,0.09999999400000001,1.54
OTHER,2018/04/05 22:25:32:1860,-7.81,3.27,6.14,0.22,0.06,1.6999999
OTHER,2018/04/05 22:25:32:2060,-7.69,3.28,5.96,0.12,-0.14999999,1.65
OTHER,2018/04/05 22:25:32:2120,-7.5499997,3.21,5.79,0.14999999,-0.09999999400000001,1.5999999
OTHER,2018/04/05 22:25:32:2300,-7.74,3.09,5.75,0.31,0.22,1.65
OTHER,2018/04/05 22:25:32:2380,-8.11,2.83,5.71,0.44,0.45999998,1.6899998999999999
OTHER,2018/04/05 22:25:32:2490,-8.22,2.54,5.5699997,0.48999998,0.59999996,1.67
OTHER,2018/04/05 22:25:32:2530,-8.309999000000001,2.62,5.5,0.53999996,0.71,1.5799999
OTHER,2018/04/05 22:25:32:2590,-8.67,2.51,5.0499997,0.53999996,0.71,1.5799999
OTHER,2018/04/05 22:25:32:2660,-8.67,2.53,4.43,0.62,0.72999996,1.42
