label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/14 16:30:21:0237,-10.055800999999999,-0.3622284,3.6772002999999995,-0.13316345,0.14743042,0.14627075
OTHER,2018/05/14 16:30:21:0247,-9.938125999999999,-0.40145874,3.598755,-0.14018250000000002,0.12452698,0.14167786
OTHER,2018/05/14 16:30:21:0257,-9.741989,-0.47991943,3.579132,-0.11911011,0.11903381,0.14350891
OTHER,2018/05/14 16:30:21:0267,-9.526245,-0.5975951999999999,3.5595245,-0.09100342,0.117507935,0.15145874
OTHER,2018/05/14 16:30:21:0294,-9.310501,-0.61720276,3.5006866000000003,-0.061691284000000006,0.11506653,0.16122437
OTHER,2018/05/14 16:30:21:0299,-9.133972,-0.55836487,3.5202942000000004,-0.044891357,0.109558105,0.16307068
OTHER,2018/05/14 16:30:21:0304,-9.055527,-0.55836487,3.6183623999999996,-0.022277832,0.09489441,0.17344666
OTHER,2018/05/14 16:30:21:0309,-8.918228,-0.5779724,3.6968231,0.004272461,0.08482361,0.17987060000000002
OTHER,2018/05/14 16:30:21:0317,-8.85939,-0.47991943,3.6968231,0.0021362305,0.06527709999999999,0.18872070000000002
OTHER,2018/05/14 16:30:21:0327,-8.898621,-0.40145874,3.8144989999999996,0.0033569335999999996,0.0594635,0.19268799
OTHER,2018/05/14 16:30:21:0338,-8.937851,-0.3622284,3.8733367999999997,0.0024414063000000002,0.06375122,0.20704651
OTHER,2018/05/14 16:30:21:0348,-8.957458500000001,-0.3033905,3.9714050000000003,-0.007019043000000001,0.05305481,0.21682739999999998
OTHER,2018/05/14 16:30:21:0358,-9.016296,-0.20532227,3.8341064,-0.036636352999999997,0.051223755,0.24095154
OTHER,2018/05/14 16:30:21:0368,-9.153595,-0.14648438,3.7752686,-0.09008789,0.027709961,0.25469970000000003
OTHER,2018/05/14 16:30:21:0384,-9.349716,-0.16610718,3.4614562999999996,-0.14842224,0.006942749000000001,0.24522399999999997
OTHER,2018/05/14 16:30:21:0388,-9.487015,-0.3033905,3.206482,-0.20921326,-0.011993408,0.21682739999999998
OTHER,2018/05/14 16:30:21:0398,-9.526245,-0.3818512,3.0103455,-0.25471497,-0.011993408,0.18597412
OTHER,2018/05/14 16:30:21:0408,-9.545853,-0.40145874,2.755371,-0.27885437,0.020980835,0.17070007
OTHER,2018/05/14 16:30:21:0418,-9.761597,-0.12687683,2.5788574,-0.3228302,0.040222167999999996,0.14259338
OTHER,2018/05/14 16:30:21:0428,-9.938125999999999,0.16732788,2.6180877999999996,-0.34542847,0.06741333,0.13526917
OTHER,2018/05/14 16:30:21:0438,-10.075409,0.6772766,3.0691832999999997,-0.3139801,0.039611816,0.15817260000000002
OTHER,2018/05/14 16:30:21:0452,-10.055800999999999,1.8736877,3.5595245,-0.22387695,-0.067276,0.19055176
OTHER,2018/05/14 16:30:21:0460,-10.055800999999999,3.1289368,3.9125671000000004,-0.09527588,-0.22946167,0.22232056
OTHER,2018/05/14 16:30:21:0483,-10.2127075,3.658493,4.3636627,-0.09559631,-0.33880615,0.3099823
OTHER,2018/05/14 16:30:21:0486,-10.389221000000001,3.8350067,4.520569,-0.26602173,-0.350708,0.35792542
OTHER,2018/05/14 16:30:21:0488,-10.624588000000001,3.4623565999999997,4.559799,-0.35368347,-0.27679443,0.34602356
OTHER,2018/05/14 16:30:21:0498,-10.879562,2.4424744,4.3832855,-0.4529419,-0.19830322,0.20185852
OTHER,2018/05/14 16:30:21:0509,-10.9384,1.2264403999999998,4.324447599999999,-0.48989868,0.034118652,0.002105713
OTHER,2018/05/14 16:30:21:0519,-10.85994,0.6772766,4.1086884,-0.5580139000000001,0.21157837,-0.13258362
OTHER,2018/05/14 16:30:21:0529,-10.644196,0.5203705,3.9321747000000005,-0.62368774,0.36582947,-0.14356995
OTHER,2018/05/14 16:30:21:0539,-10.506912,0.5988159000000001,3.6379699999999997,-0.6728668000000001,0.45408630000000005,-0.07272339
OTHER,2018/05/14 16:30:21:0549,-10.1931,0.83418274,3.3633879999999996,-0.73791504,0.45133972,0.025924682999999997
OTHER,2018/05/14 16:30:21:0574,-9.761597,1.1872253000000001,3.1084137000000003,-0.8017578000000001,0.4186554,0.14535522
OTHER,2018/05/14 16:30:21:0578,-9.349716,1.4618073,2.9711304,-0.8277129999999999,0.38659668,0.27088928
OTHER,2018/05/14 16:30:21:0582,-8.957458500000001,1.5990906,2.8926697,-0.8927765,0.339859,0.33532715
OTHER,2018/05/14 16:30:21:0589,-8.565186,1.7756195,2.6769257,-0.9462280000000001,0.32000732,0.44772340000000005
OTHER,2018/05/14 16:30:21:0599,-8.231766,1.854065,2.5592499,-0.9798279000000001,0.25708008,0.55249023
OTHER,2018/05/14 16:30:21:0609,-7.9179535,1.9129028000000001,2.500412,-1.0036469000000001,0.17767334,0.62091064
OTHER,2018/05/14 16:30:21:0621,-7.7022095,1.9325256000000002,2.5592499,-1.0125122,0.09001160000000001,0.6450348000000001
OTHER,2018/05/14 16:30:21:0633,-7.427612299999999,1.854065,2.8142242000000004,-0.96943665,0.026794434,0.621521
OTHER,2018/05/14 16:30:21:0642,-7.3295593,1.6971588,3.1084137000000003,-0.93614197,-0.024810791000000002,0.57876587
OTHER,2018/05/14 16:30:21:0677,-7.4864654999999996,1.6383208999999999,3.1672516,-0.87719727,-0.00831604,0.51278687
OTHER,2018/05/14 16:30:21:0681,-7.8591156,1.7167816000000002,3.3633879999999996,-0.8280181999999999,0.079940796,0.48468018
OTHER,2018/05/14 16:30:21:0685,-8.48674,1.8148499,3.5006866000000003,-0.7003479,0.10437012,0.42726135
OTHER,2018/05/14 16:30:21:0689,-9.075134,1.7167816000000002,3.6575928,-0.58184814,0.093063354,0.33044434
OTHER,2018/05/14 16:30:21:0692,-9.487015,1.579483,3.7164307,-0.49205017,0.0493927,0.22811889999999999
OTHER,2018/05/14 16:30:21:0700,-9.741989,1.5010376,3.755661,-0.4505005,0.034118652,0.13252258
OTHER,2018/05/14 16:30:21:0716,-9.957733000000001,1.3441315,3.8537292,-0.41262817,0.05885315,0.073272705
OTHER,2018/05/14 16:30:21:0731,-9.957733000000001,1.2656708,3.8537292,-0.36865234,0.08848572,0.051574707000000004
OTHER,2018/05/14 16:30:21:0738,-9.898895,1.2264403999999998,3.9714050000000003,-0.31977844,0.08543396,0.07020569
OTHER,2018/05/14 16:30:21:0745,-9.722382000000001,1.0499268,4.089081,-0.29167175,0.07046509,0.099227905
OTHER,2018/05/14 16:30:21:0756,-9.506622,0.83418274,4.147918700000001,-0.2702942,0.046340942,0.14871216
OTHER,2018/05/14 16:30:21:0762,-9.388947,0.77534485,4.1675415000000005,-0.2690735,-0.0031280518,0.19085693
OTHER,2018/05/14 16:30:21:0770,-9.23204,0.8537903,4.147918700000001,-0.25166320000000003,-0.033981323,0.22964478
OTHER,2018/05/14 16:30:21:0781,-8.996689,0.9518584999999999,4.0498505,-0.20248413,-0.07215881,0.25683594
OTHER,2018/05/14 16:30:21:0791,-8.839783,1.0891571000000002,4.0302430000000005,-0.13957214,-0.084991455,0.26141357
OTHER,2018/05/14 16:30:21:0801,-8.722092,1.2460632,4.0498505,-0.07849121,-0.07307434,0.22750854
OTHER,2018/05/14 16:30:21:0811,-8.584808,1.5206451,4.0694733,-0.050079346,-0.037643433,0.17741394
OTHER,2018/05/14 16:30:21:0824,-8.369064,1.7167816000000002,3.9910126000000004,-0.04763794,-0.0034332275,0.14871216
OTHER,2018/05/14 16:30:21:0832,-8.270996,1.8736877,3.9517822,-0.07054138,0.006942749000000001,0.10746765
OTHER,2018/05/14 16:30:21:0861,-8.251373,1.9325256000000002,3.9714050000000003,-0.10597229,0.026794434,0.07815552
OTHER,2018/05/14 16:30:21:0864,-8.290604,1.9913634999999998,3.8929443,-0.12734985,0.029846191,0.07235718
OTHER,2018/05/14 16:30:21:0868,-8.427902,2.010971,3.8929443,-0.1572876,0.028625487999999998,0.07142639
OTHER,2018/05/14 16:30:21:0872,-8.545577999999999,2.0305939,3.7752686,-0.17591858,0.034118652,0.08425903
OTHER,2018/05/14 16:30:21:0881,-8.624023,2.0698090000000002,3.8144989999999996,-0.18539429,0.014877318999999998,0.10870361
OTHER,2018/05/14 16:30:21:0891,-8.584808,2.0894318,3.755661,-0.19729614,-0.018707275,0.13069153
OTHER,2018/05/14 16:30:21:0901,-8.565186,2.128662,3.7164307,-0.21714783,-0.047729492000000005,0.129776
OTHER,2018/05/14 16:30:21:0912,-8.48674,2.128662,3.755661,-0.25074768,-0.07032776,0.1309967
OTHER,2018/05/14 16:30:21:0922,-8.427902,2.0502013999999997,3.8144989999999996,-0.28434753,-0.06880188,0.1227417
OTHER,2018/05/14 16:30:21:0933,-8.408278999999999,1.9521331999999998,3.8929443,-0.3017578,-0.05078125,0.10716247599999999
OTHER,2018/05/14 16:30:21:0942,-8.447510000000001,1.7952270000000001,3.8733367999999997,-0.3045044,-0.051696777,0.08303833
OTHER,2018/05/14 16:30:21:0952,-8.427902,1.6971588,3.9517822,-0.29718018,-0.04649353,0.0390625
OTHER,2018/05/14 16:30:21:0962,-8.447510000000001,1.6971588,4.089081,-0.27120972,-0.04833984400000001,0.011566162
OTHER,2018/05/14 16:30:21:0972,-8.565186,1.7363892,4.2067566,-0.24311829,-0.059020996,-0.015289307
OTHER,2018/05/14 16:30:21:0982,-8.722092,1.6579437,4.344055,-0.20829773,-0.095062256,-0.013763428000000001
OTHER,2018/05/14 16:30:21:0992,-8.702484,1.6187133999999999,4.3636627,-0.19119263,-0.14057922,-0.020187378
OTHER,2018/05/14 16:30:22:0002,-8.604416,1.5010376,4.3636627,-0.17164612,-0.17172241,-0.032089232999999995
OTHER,2018/05/14 16:30:22:0016,-8.604416,1.363739,4.3636627,-0.14935303,-0.21571350000000003,-0.04309082
OTHER,2018/05/14 16:30:22:0023,-8.565186,1.2264403999999998,4.324447599999999,-0.13560486,-0.20991516,-0.065078735
OTHER,2018/05/14 16:30:22:0045,-8.565186,0.97146606,4.147918700000001,-0.12124634,-0.18974304,-0.095321655
OTHER,2018/05/14 16:30:22:0051,-8.506348,0.81455994,4.0106354,-0.10017395,-0.14912415,-0.13075256
OTHER,2018/05/14 16:30:22:0058,-8.643646,0.77534485,3.8341064,-0.06260681,-0.07673645,-0.16404724
OTHER,2018/05/14 16:30:22:0064,-8.545577999999999,0.83418274,3.6968231,-0.022277832,0.009994507,-0.20527649
OTHER,2018/05/14 16:30:22:0072,-8.467117,0.97146606,3.579132,0.003967285,0.095199585,-0.21871948
OTHER,2018/05/14 16:30:22:0083,-8.52597,1.1676024999999999,3.579132,0.054977417,0.13980103,-0.24681091
OTHER,2018/05/14 16:30:22:0093,-8.604416,1.4618073,3.6575928,0.11117554,0.19386292,-0.24131775
OTHER,2018/05/14 16:30:22:0103,-8.604416,1.7756195,3.598755,0.1484375,0.20332336,-0.23399353
OTHER,2018/05/14 16:30:22:0113,-8.584808,2.010971,3.6968231,0.16462708,0.17309570000000002,-0.21382141
OTHER,2018/05/14 16:30:22:0135,-8.663254,2.1482697,3.8144989999999996,0.15606689999999998,0.17156982,-0.17778015
OTHER,2018/05/14 16:30:22:0141,-8.878998,2.1482697,3.7948760000000004,0.11178589,0.19264221,-0.14663696
OTHER,2018/05/14 16:30:22:0148,-9.251663,2.1678772,3.9517822,0.04244995,0.23905945,-0.13349915
OTHER,2018/05/14 16:30:22:0155,-9.663528,2.0894318,4.0302430000000005,0.0119018555,0.30503845,-0.12249756
OTHER,2018/05/14 16:30:22:0163,-10.055800999999999,1.9129028000000001,4.187149,-0.034805298,0.32489014,-0.1194458
OTHER,2018/05/14 16:30:22:0173,-10.408844,1.7559967,4.2655945,-0.049468994,0.30290222,-0.11547851599999999
OTHER,2018/05/14 16:30:22:0184,-10.506912,1.5010376,4.344055,-0.07572937,0.23417664,-0.12739563
OTHER,2018/05/14 16:30:22:0201,-10.428452,1.2460632,4.187149,-0.11972046,0.16667175,-0.15213013
OTHER,2018/05/14 16:30:22:0210,-10.2127075,1.0303191999999999,3.9517822,-0.14598083,0.05458069,-0.16618347
OTHER,2018/05/14 16:30:22:0240,-9.840057,0.75572205,3.7752686,-0.12918091,-0.020843506,-0.15548706
OTHER,2018/05/14 16:30:22:0247,-9.349716,0.5792084,3.5595245,-0.08520508,-0.06512451,-0.13624573
OTHER,2018/05/14 16:30:22:0253,-8.957458500000001,0.4419098,3.3830108999999995,-0.06535339,-0.07734680000000001,-0.12066650400000001
OTHER,2018/05/14 16:30:22:0263,-8.663254,0.4419098,3.3437805,-0.0073242188,-0.0761261,-0.11029053
OTHER,2018/05/14 16:30:22:0268,-8.48674,0.5792084,3.3241577000000007,0.06199646,-0.069107056,-0.07913208
OTHER,2018/05/14 16:30:22:0272,-8.388672,0.8537903,3.5202942000000004,0.13163757,-0.045272827,-0.044616699999999995
OTHER,2018/05/14 16:30:22:0276,-8.447510000000001,1.2264403999999998,3.6183623999999996,0.16279602,-0.028778076,-0.019577026
OTHER,2018/05/14 16:30:22:0285,-8.624023,1.4814148,3.7164307,0.15209961,-0.0019073485999999999,0.007904053000000001
OTHER,2018/05/14 16:30:22:0294,-8.78093,1.7756195,3.7752686,0.14630127,0.05000305,0.027145386
OTHER,2018/05/14 16:30:22:0304,-8.996689,1.971756,3.7752686,0.09895325,0.07748413,0.046081542999999996
OTHER,2018/05/14 16:30:22:0314,-9.19281,2.0502013999999997,3.7948760000000004,0.038482666,0.081466675,0.04425049
OTHER,2018/05/14 16:30:22:0325,-9.251663,1.9521331999999998,3.755661,0.0015258789000000001,0.07015991,0.049133300000000005
OTHER,2018/05/14 16:30:22:0335,-9.388947,1.8344574,3.755661,-0.05831909,0.06802368,0.049743652
OTHER,2018/05/14 16:30:22:0345,-9.310501,1.7167816000000002,3.7360382000000003,-0.109939575,0.06893921,0.054031372
OTHER,2018/05/14 16:30:22:0355,-9.349716,1.579483,3.7164307,-0.14628601,0.057632446,0.058303833
OTHER,2018/05/14 16:30:22:0365,-9.271271,1.5010376,3.7360382000000003,-0.16737366,0.039916992000000005,0.05279541
OTHER,2018/05/14 16:30:22:0375,-9.251663,1.3049011000000001,3.7752686,-0.18049622,0.025268555,0.048217773
OTHER,2018/05/14 16:30:22:0392,-9.212433,1.2068329,3.8341064,-0.18539429,0.01701355,0.043945313
OTHER,2018/05/14 16:30:22:0400,-9.153595,1.1872253000000001,3.8733367999999997,-0.19729614,0.012741088999999999,0.04425049
OTHER,2018/05/14 16:30:22:0429,-9.133972,1.0695343000000002,3.7948760000000004,-0.20646667,0.009994507,0.05065918
OTHER,2018/05/14 16:30:22:0436,-9.133972,0.9518584999999999,3.7752686,-0.20768738,0.016403198,0.058303833
OTHER,2018/05/14 16:30:22:0442,-9.075134,0.75572205,3.6968231,-0.21195984,0.03930664,0.07632446
OTHER,2018/05/14 16:30:22:0448,-9.133972,0.6576538000000001,3.6772002999999995,-0.21226501,0.06527709999999999,0.08547974
OTHER,2018/05/14 16:30:22:0455,-9.173202499999999,0.5792084,3.579132,-0.20372010000000002,0.0912323,0.09526062
OTHER,2018/05/14 16:30:22:0461,-9.173202499999999,0.5595856,3.4614562999999996,-0.17652893,0.11689758,0.09739685
OTHER,2018/05/14 16:30:22:0465,-9.290878,0.5595856,3.4418488,-0.14567566,0.14620972,0.09770203
OTHER,2018/05/14 16:30:22:0476,-9.290878,0.6184387,3.422226,-0.10261536,0.16575623,0.09831238
OTHER,2018/05/14 16:30:22:0486,-9.310501,0.77534485,3.4614562999999996,-0.08337402,0.16300964,0.0967865
OTHER,2018/05/14 16:30:22:0510,-9.330109,1.0106964,3.5006866000000003,-0.056488037000000005,0.1694336,0.09861755
OTHER,2018/05/14 16:30:22:0516,-9.330109,1.1872253000000001,3.5595245,-0.06199646,0.15782166,0.11053467
OTHER,2018/05/14 16:30:22:0523,-9.330109,1.4029694,3.7164307,-0.086120605,0.14559937,0.11877441400000001
OTHER,2018/05/14 16:30:22:0529,-9.290878,1.5402527,3.7164307,-0.116363525,0.13674927,0.13069153
OTHER,2018/05/14 16:30:22:0536,-9.23204,1.5598755,3.6772002999999995,-0.15209961,0.11291504,0.14535522
OTHER,2018/05/14 16:30:22:0546,-9.212433,1.5598755,3.6968231,-0.19668579,0.10345459,0.16215515
OTHER,2018/05/14 16:30:22:0556,-9.23204,1.5402527,3.6968231,-0.23760986,0.093673706,0.17802429
OTHER,2018/05/14 16:30:22:0566,-9.212433,1.3833466,3.7360382000000003,-0.27763367,0.09704589999999999,0.18078613
OTHER,2018/05/14 16:30:22:0577,-9.212433,1.3049011000000001,3.6968231,-0.29412842,0.09611511,0.19146729
OTHER,2018/05/14 16:30:22:0599,-9.19281,1.1283722,3.6379699999999997,-0.3127594,0.09674072,0.1703949
OTHER,2018/05/14 16:30:22:0605,-9.271271,1.0106964,3.6575928,-0.31428528,0.079940796,0.16520691
OTHER,2018/05/14 16:30:22:0611,-9.251663,0.83418274,3.539917,-0.30084229999999995,0.05152893,0.1545105
OTHER,2018/05/14 16:30:22:0617,-9.23204,0.6772766,3.4418488,-0.29075623,0.031677246,0.13221739999999998
OTHER,2018/05/14 16:30:22:0627,-9.212433,0.6184387,3.4418488,-0.27365112,0.036254882999999995,0.11297607400000001
OTHER,2018/05/14 16:30:22:0637,-9.23204,0.48114014,3.4614562999999996,-0.24647522,0.039611816,0.099227905
OTHER,2018/05/14 16:30:22:0647,-9.23204,0.48114014,3.5006866000000003,-0.22723389,0.03717041,0.10197449
OTHER,2018/05/14 16:30:22:0658,-9.330109,0.539978,3.4810638,-0.21714783,0.035949707000000004,0.09983826
OTHER,2018/05/14 16:30:22:0668,-9.330109,0.69688416,3.4810638,-0.20555115,0.039001465,0.099227905
OTHER,2018/05/14 16:30:22:0678,-9.349716,0.81455994,3.4418488,-0.19851685,0.029541016,0.09251404
OTHER,2018/05/14 16:30:22:0710,-9.369339,0.9126281999999999,3.5202942000000004,-0.19699097,0.03289795,0.081207275
OTHER,2018/05/14 16:30:22:0716,-9.271271,0.8733978000000001,3.422226,-0.18753052,0.026489257999999998,0.083343506
OTHER,2018/05/14 16:30:22:0721,-9.251663,0.8733978000000001,3.5595245,-0.18354797,0.024353027000000003,0.068984985
OTHER,2018/05/14 16:30:22:0725,-9.212433,0.9126281999999999,3.5595245,-0.17927551,0.033508300000000005,0.061050415
OTHER,2018/05/14 16:30:22:0729,-9.271271,0.8733978000000001,3.5595245,-0.17988586,0.026184082,0.05340576
OTHER,2018/05/14 16:30:22:0737,-9.251663,0.89302063,3.598755,-0.18019104,0.03930664,0.059524535999999996
OTHER,2018/05/14 16:30:22:0755,-9.173202499999999,0.9518584999999999,3.5202942000000004,-0.19882202,0.046951294000000005,0.06349182
OTHER,2018/05/14 16:30:22:0762,-9.114365,0.932251,3.4810638,-0.20616149999999997,0.058547974,0.059524535999999996
OTHER,2018/05/14 16:30:22:0768,-9.19281,0.97146606,3.5006866000000003,-0.21531677,0.064971924,0.063797
OTHER,2018/05/14 16:30:22:0799,-9.310501,1.0106964,3.4810638,-0.2150116,0.073516846,0.063186646
OTHER,2018/05/14 16:30:22:0805,-9.271271,1.0499268,3.5006866000000003,-0.2086029,0.07321167,0.05738830599999999
OTHER,2018/05/14 16:30:22:0810,-9.290878,0.932251,3.4614562999999996,-0.20433044,0.06283569,0.054641724
OTHER,2018/05/14 16:30:22:0815,-9.251663,0.9126281999999999,3.4614562999999996,-0.19699097,0.05458069,0.04486084
OTHER,2018/05/14 16:30:22:0820,-9.251663,0.83418274,3.4614562999999996,-0.19210815,0.058547974,0.032943726
OTHER,2018/05/14 16:30:22:0828,-9.173202499999999,0.7949524,3.3437805,-0.1914978,0.057022095,0.032333374
OTHER,2018/05/14 16:30:22:0838,-9.19281,0.6576538000000001,3.3437805,-0.18661499,0.054885864000000006,0.03692627
OTHER,2018/05/14 16:30:22:0848,-9.173202499999999,0.6772766,3.3437805,-0.16003418,0.050308227999999997,0.03967285
OTHER,2018/05/14 16:30:22:0859,-9.23204,0.63804626,3.422226,-0.1325531,0.059158325,0.043029785
OTHER,2018/05/14 16:30:22:0877,-9.369339,0.5792084,3.4614562999999996,-0.09803772,0.057022095,0.038146973
OTHER,2018/05/14 16:30:22:0882,-9.447784,0.539978,3.539917,-0.073898315,0.063446045,0.035079956
OTHER,2018/05/14 16:30:22:0889,-9.369339,0.6772766,3.579132,-0.05404663,0.053359985,0.03111267
OTHER,2018/05/14 16:30:22:0899,-9.369339,0.69688416,3.579132,-0.034805298,0.052749634000000004,0.028060913
OTHER,2018/05/14 16:30:22:0909,-9.251663,0.63804626,3.5595245,-0.027786255,0.0493927,0.020736694
OTHER,2018/05/14 16:30:22:0919,-9.212433,0.539978,3.598755,-0.008850098,0.058242798,0.013092041
OTHER,2018/05/14 16:30:22:0929,-9.19281,0.5007477,3.5202942000000004,0.018630981,0.07107544,0.0051574707
OTHER,2018/05/14 16:30:22:0941,-9.23204,0.4615326,3.539917,0.038482666,0.079940796,-0.0033874512
OTHER,2018/05/14 16:30:22:0950,-9.19281,0.4615326,3.3830108999999995,0.06994629,0.08848572,-0.010101318
OTHER,2018/05/14 16:30:22:0994,-9.173202499999999,0.42230225,3.4026184,0.09590149,0.0823822,0.009735107
OTHER,2018/05/14 16:30:23:0001,-9.114365,0.5007477,3.422226,0.12950134,0.090927124,0.009735107
OTHER,2018/05/14 16:30:23:0005,-9.133972,0.6576538000000001,3.422226,0.15484619,0.10620117,0.019515991
OTHER,2018/05/14 16:30:23:0009,-9.153595,0.69688416,3.4614562999999996,0.16371155,0.115371704,0.020126343
OTHER,2018/05/14 16:30:23:0013,-9.251663,0.8733978000000001,3.3830108999999995,0.16462708,0.12574768,0.019210815
OTHER,2018/05/14 16:30:23:0017,-9.173202499999999,0.99108887,3.2849426,0.16096497,0.13796997,0.008514404
OTHER,2018/05/14 16:30:23:0022,-9.251663,1.0499268,3.3241577000000007,0.17562866,0.12940979,-0.00033569336000000005
OTHER,2018/05/14 16:30:23:0030,-9.251663,1.0303191999999999,3.4026184,0.1789856,0.12086487,-0.011016846
OTHER,2018/05/14 16:30:23:0040,-9.23204,0.99108887,3.422226,0.16493225,0.09826660000000001,-0.038208007999999995
OTHER,2018/05/14 16:30:23:0060,-9.369339,0.99108887,3.4418488,0.14752197,0.09918213,-0.04309082
OTHER,2018/05/14 16:30:23:0074,-9.487015,0.99108887,3.4614562999999996,0.1325531,0.07778931,-0.04095459
OTHER,2018/05/14 16:30:23:0078,-9.428177,1.0499268,3.4026184,0.11727905,0.05366516,-0.04095459
OTHER,2018/05/14 16:30:23:0082,-9.447784,0.97146606,3.4026184,0.106903076,0.041748047,-0.03453064
OTHER,2018/05/14 16:30:23:0090,-9.369339,1.0499268,3.4810638,0.08766174,0.024658202999999997,-0.030563353999999997
OTHER,2018/05/14 16:30:23:0100,-9.330109,1.1283722,3.4810638,0.072387695,0.023727417,-0.020187378
OTHER,2018/05/14 16:30:23:0110,-9.349716,1.147995,3.4418488,0.03665161,0.022506714,-0.024459839
OTHER,2018/05/14 16:30:23:0120,-9.290878,1.0499268,3.4418488,0.0030517578000000003,0.012741088999999999,-0.022628784
OTHER,2018/05/14 16:30:23:0131,-9.23204,0.97146606,3.4418488,-0.037246704,0.026489257999999998,-0.014373779
OTHER,2018/05/14 16:30:23:0141,-9.251663,0.9518584999999999,3.3830108999999995,-0.06047058,0.02557373,-0.020187378
OTHER,2018/05/14 16:30:23:0169,-9.290878,0.99108887,3.3241577000000007,-0.07849121,0.02557373,-0.02507019
OTHER,2018/05/14 16:30:23:0175,-9.349716,0.9518584999999999,3.2457123,-0.10383606,0.024963378999999997,-0.022323607999999998
OTHER,2018/05/14 16:30:23:0182,-9.408569,1.0695343000000002,3.3241577000000007,-0.122161865,0.01701355,-0.025375366
OTHER,2018/05/14 16:30:23:0188,-9.447784,1.0106964,3.3633879999999996,-0.14750671,-0.0037384033,-0.03729248
OTHER,2018/05/14 16:30:23:0196,-9.428177,0.8733978000000001,3.3045502,-0.15240479,-0.010757446,-0.044311523
OTHER,2018/05/14 16:30:23:0203,-9.330109,0.8733978000000001,3.3437805,-0.159729,-0.03489685,-0.042175292999999996
OTHER,2018/05/14 16:30:23:0211,-9.290878,0.77534485,3.3830108999999995,-0.15606689999999998,-0.05078125,-0.03453064
OTHER,2018/05/14 16:30:23:0222,-9.251663,0.7361145,3.4026184,-0.15820313,-0.04925537,-0.035751343
OTHER,2018/05/14 16:30:23:0231,-9.290878,0.5595856,3.3830108999999995,-0.15789795,-0.05230713,-0.04736328
OTHER,2018/05/14 16:30:23:0260,-9.310501,0.5203705,3.3633879999999996,-0.15148926,-0.039474487,-0.051635742000000005
OTHER,2018/05/14 16:30:23:0267,-9.310501,0.539978,3.3830108999999995,-0.13682556,-0.023895264,-0.045532227
OTHER,2018/05/14 16:30:23:0274,-9.349716,0.5792084,3.3633879999999996,-0.12246704,-0.020233154,-0.038513184
OTHER,2018/05/14 16:30:23:0280,-9.310501,0.63804626,3.4418488,-0.10108948,-0.027862549,-0.038513184
OTHER,2018/05/14 16:30:23:0285,-9.330109,0.6576538000000001,3.4810638,-0.08551025400000001,-0.011688232,-0.04095459
OTHER,2018/05/14 16:30:23:0291,-9.369339,0.6184387,3.4810638,-0.06718445,-0.009841919000000001,-0.048583984000000004
OTHER,2018/05/14 16:30:23:0301,-9.408569,0.69688416,3.5202942000000004,-0.05709839,-0.026031494,-0.05224609400000001
OTHER,2018/05/14 16:30:23:0312,-9.408569,0.7164917,3.4614562999999996,-0.06047058,-0.026641846,-0.062942505
OTHER,2018/05/14 16:30:23:0322,-9.428177,0.69688416,3.4614562999999996,-0.055877685999999996,-0.022979736,-0.06813049
OTHER,2018/05/14 16:30:23:0347,-9.388947,0.6772766,3.4026184,-0.05130005,-0.027862549,-0.07913208
OTHER,2018/05/14 16:30:23:0353,-9.388947,0.6576538000000001,3.3633879999999996,-0.043670654,-0.028778076,-0.08218384
OTHER,2018/05/14 16:30:23:0358,-9.330109,0.6772766,3.3241577000000007,-0.025039673,-0.028167725,-0.08432007
OTHER,2018/05/14 16:30:23:0364,-9.310501,0.69688416,3.3437805,-0.008544922,-0.023590088,-0.08065796
OTHER,2018/05/14 16:30:23:0372,-9.310501,0.6772766,3.3437805,-0.00579834,-0.02633667,-0.08004761
OTHER,2018/05/14 16:30:23:0382,-9.408569,0.7361145,3.4026184,0.004272461,-0.026031494,-0.07546997
OTHER,2018/05/14 16:30:23:0392,-9.388947,0.8733978000000001,3.3830108999999995,0.0048828125,-0.033676147000000003,-0.06629944
OTHER,2018/05/14 16:30:23:0404,-9.369339,0.99108887,3.3633879999999996,0.005493164,-0.0342865,-0.059280396
OTHER,2018/05/14 16:30:23:0413,-9.290878,1.0106964,3.3633879999999996,0.006713866999999999,-0.03215027,-0.046447754
OTHER,2018/05/14 16:30:23:0423,-9.349716,1.1087646,3.3830108999999995,-0.012207031,-0.025726317999999998,-0.029342651
OTHER,2018/05/14 16:30:23:0434,-9.369339,1.2264403999999998,3.3437805,-0.031143188,-0.018707275,-0.018356323
OTHER,2018/05/14 16:30:23:0442,-9.369339,1.1872253000000001,3.3045502,-0.055877685999999996,-0.021453857000000003,-0.024765015
OTHER,2018/05/14 16:30:23:0452,-9.388947,1.1283722,3.3437805,-0.06535339,-0.037338257,-0.0067443848
OTHER,2018/05/14 16:30:23:0462,-9.388947,1.0695343000000002,3.3633879999999996,-0.07940674,-0.048034667999999996,0.002105713
OTHER,2018/05/14 16:30:23:0473,-9.388947,1.0303191999999999,3.3241577000000007,-0.115448,-0.07246399,0.002105713
OTHER,2018/05/14 16:30:23:0483,-9.388947,1.0303191999999999,3.3633879999999996,-0.14201355,-0.07368469,0.019210815
OTHER,2018/05/14 16:30:23:0493,-9.330109,0.99108887,3.4418488,-0.14935303,-0.06819153,0.021652222000000002
