label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:07:41:0257,-9.7812195,0.7361145,3.3633879999999996,0.5259552,0.101623535,-0.33691406
OTHER,2018/04/03 16:07:41:0278,-9.761597,0.7949524,3.3633879999999996,0.51434326,0.08634949,-0.32286072
OTHER,2018/04/03 16:07:41:0284,-9.722382000000001,0.8537903,3.2849426,0.50823975,0.07595825,-0.31370544
OTHER,2018/04/03 16:07:41:0289,-9.624313,0.77534485,3.2457123,0.5100707999999999,0.06466675,-0.29049683
OTHER,2018/04/03 16:07:41:0297,-9.467407000000001,0.6772766,3.2653198,0.49938965,0.052139282,-0.27949524
OTHER,2018/04/03 16:07:41:0308,-9.388947,0.5988159000000001,3.2457123,0.49816895,0.041137695,-0.27552795
OTHER,2018/04/03 16:07:41:0317,-9.290878,0.539978,3.3241577000000007,0.5085449000000001,0.030456543,-0.27827454
OTHER,2018/04/03 16:07:41:0328,-9.23204,0.5203705,3.3830108999999995,0.4966278,0.020980835,-0.28866577
OTHER,2018/04/03 16:07:41:0339,-9.212433,0.3830719,3.4418488,0.49449158,0.0005340576,-0.2996521
OTHER,2018/04/03 16:07:41:0349,-9.19281,0.42230225,3.4614562999999996,0.4893036,-0.015045166,-0.31645203
OTHER,2018/04/03 16:07:41:0375,-9.153595,0.4419098,3.4418488,0.48381042,-0.021453857000000003,-0.32592773
OTHER,2018/04/03 16:07:41:0379,-9.19281,0.42230225,3.4418488,0.4816742,-0.026947021,-0.33691406
OTHER,2018/04/03 16:07:41:0383,-9.133972,0.5203705,3.4614562999999996,0.491745,-0.030014038,-0.33630370000000004
OTHER,2018/04/03 16:07:41:0388,-9.153595,0.5203705,3.539917,0.48228455,-0.020843506,-0.33111572
OTHER,2018/04/03 16:07:41:0397,-9.212433,0.5203705,3.4614562999999996,0.47860718,-0.006790160999999999,-0.3155365
OTHER,2018/04/03 16:07:41:0408,-9.23204,0.5988159000000001,3.4026184,0.47738647,0.008773804,-0.29599000000000003
OTHER,2018/04/03 16:07:41:0418,-9.251663,0.5988159000000001,3.4810638,0.46945190000000003,0.012741088999999999,-0.290802
OTHER,2018/04/03 16:07:41:0436,-9.330109,0.5792084,3.5006866000000003,0.46701049999999994,0.048477173,-0.28315735
OTHER,2018/04/03 16:07:41:0440,-9.330109,0.539978,3.4418488,0.46273804,0.050613403,-0.2849884
OTHER,2018/04/03 16:07:41:0461,-9.369339,0.539978,3.4026184,0.46089172,0.04725647,-0.28775024
OTHER,2018/04/03 16:07:41:0464,-9.330109,0.48114014,3.3241577000000007,0.46670532,0.034729004,-0.29354858
OTHER,2018/04/03 16:07:41:0468,-9.369339,0.40267944,3.3045502,0.48442078,0.015487671000000001,-0.2996521
OTHER,2018/04/03 16:07:41:0478,-9.388947,0.40267944,3.2849426,0.491745,-0.0034332275,-0.31065370000000003
OTHER,2018/04/03 16:07:41:0488,-9.487015,0.18693542,3.3241577000000007,0.50305176,-0.01687622,-0.31614685
OTHER,2018/04/03 16:07:41:0498,-9.408569,0.324234,3.3241577000000007,0.49266052,-0.01473999,-0.33874512
OTHER,2018/04/03 16:07:41:0508,-9.349716,0.30462646,3.3045502,0.5210724,0.00022888183999999998,-0.33172607
OTHER,2018/04/03 16:07:41:0519,-9.369339,0.34384155,3.3437805,0.53175354,-0.05322265599999999,-0.3289795
OTHER,2018/04/03 16:07:41:0528,-9.290878,0.34384155,3.3045502,0.53848267,-0.011367798,-0.33050537
OTHER,2018/04/03 16:07:41:0539,-9.330109,0.324234,3.2457123,0.5430603,-0.01687622,-0.3314209
OTHER,2018/04/03 16:07:41:0561,-9.369339,0.26539612,3.1868743999999998,0.55130005,-0.023590088,-0.32836914
OTHER,2018/04/03 16:07:41:0567,-9.388947,0.28500366,3.2457123,0.56443787,-0.026031494,-0.31736755
OTHER,2018/04/03 16:07:41:0574,-9.447784,0.324234,3.3045502,0.5812378,-0.027252197000000002,-0.30577087
OTHER,2018/04/03 16:07:41:0579,-9.447784,0.42230225,3.2653198,0.5845946999999999,-0.01687622,-0.30699158
OTHER,2018/04/03 16:07:41:0588,-9.447784,0.42230225,3.2849426,0.60017395,-0.015045166,-0.3066864
OTHER,2018/04/03 16:07:41:0599,-9.447784,0.40267944,3.2849426,0.6264496,-0.031845093,-0.30882263
OTHER,2018/04/03 16:07:41:0609,-9.388947,0.42230225,3.3437805,0.62797546,-0.033981323,-0.30699158
OTHER,2018/04/03 16:07:41:0624,-9.388947,0.34384155,3.3830108999999995,0.63560486,-0.033676147000000003,-0.31278992
OTHER,2018/04/03 16:07:41:0633,-9.408569,0.3830719,3.4810638,0.63316345,-0.035812378,-0.3143158
OTHER,2018/04/03 16:07:41:0661,-9.330109,0.28500366,3.3830108999999995,0.61972046,-0.03276062,-0.30912779999999995
OTHER,2018/04/03 16:07:41:0665,-9.290878,0.24577332,3.4026184,0.60964966,-0.029083252,-0.31950378
OTHER,2018/04/03 16:07:41:0670,-9.251663,0.18693542,3.422226,0.6069031,-0.03703308,-0.31614685
OTHER,2018/04/03 16:07:41:0674,-9.349716,0.20655823,3.4026184,0.6078186,-0.023284912,-0.32348633
OTHER,2018/04/03 16:07:41:0680,-9.369339,0.14772034,3.4418488,0.6053772,-0.013214111,-0.31828308
OTHER,2018/04/03 16:07:41:0689,-9.388947,0.20655823,3.3830108999999995,0.6007843,-0.021759032999999997,-0.31706238
OTHER,2018/04/03 16:07:41:0700,-9.447784,0.18693542,3.3633879999999996,0.59651184,-0.024810791000000002,-0.3103485
OTHER,2018/04/03 16:07:41:0710,-9.526245,0.16732788,3.3241577000000007,0.5998688,-0.018402099999999998,-0.30117798
OTHER,2018/04/03 16:07:41:0719,-9.447784,0.20655823,3.3045502,0.59498596,-0.023590088,-0.3048401
OTHER,2018/04/03 16:07:41:0729,-9.408569,0.20655823,3.3830108999999995,0.5971221999999999,-0.027557373,-0.29904175
OTHER,2018/04/03 16:07:41:0739,-9.408569,0.26539612,3.4026184,0.5787964,-0.028472900000000006,-0.30361938
OTHER,2018/04/03 16:07:41:0750,-9.408569,0.26539612,3.3633879999999996,0.5638274999999999,-0.007705688499999999,-0.30361938
OTHER,2018/04/03 16:07:41:0760,-9.408569,0.30462646,3.3437805,0.54641724,-0.0049591064,-0.30056763
OTHER,2018/04/03 16:07:41:0770,-9.330109,0.34384155,3.3830108999999995,0.53266907,-0.0016021729,-0.29354858
OTHER,2018/04/03 16:07:41:0780,-9.310501,0.24577332,3.4026184,0.5235138,0.004501343,-0.28927612
OTHER,2018/04/03 16:07:41:0793,-9.271271,0.22616577,3.3633879999999996,0.5183258,0.0035858153999999997,-0.2837677
OTHER,2018/04/03 16:07:41:0813,-9.271271,0.20655823,3.3633879999999996,0.5088501,0.0051116943,-0.27217102
OTHER,2018/04/03 16:07:41:0825,-9.290878,0.12809753,3.422226,0.49847412,0.0008392333999999999,-0.2654419
OTHER,2018/04/03 16:07:41:0843,-9.251663,0.12809753,3.3830108999999995,0.49327087,-0.0019073485999999999,-0.26513672
OTHER,2018/04/03 16:07:41:0846,-9.251663,0.12809753,3.3241577000000007,0.48472595,0.004501343,-0.25445557
OTHER,2018/04/03 16:07:41:0850,-9.251663,0.12809753,3.3830108999999995,0.47402954,0.007858275999999999,-0.25476074
OTHER,2018/04/03 16:07:41:0853,-9.310501,0.12809753,3.422226,0.47219849999999997,0.016403198,-0.25598145
OTHER,2018/04/03 16:07:41:0860,-9.388947,0.10848999,3.422226,0.47433472,0.006637573199999999,-0.25047302
OTHER,2018/04/03 16:07:41:0870,-9.349716,0.06925964,3.3437805,0.46609497,0.0051116943,-0.24620056
OTHER,2018/04/03 16:07:41:0881,-9.330109,0.16732788,3.3241577000000007,0.4486847,-0.0074005127,-0.25016785
OTHER,2018/04/03 16:07:41:0891,-9.369339,0.14772034,3.3437805,0.44563293,0.002670288,-0.23551941
OTHER,2018/04/03 16:07:41:0901,-9.408569,0.26539612,3.3633879999999996,0.43463135,-0.00038146972999999996,-0.22665405
OTHER,2018/04/03 16:07:41:0912,-9.487015,0.24577332,3.3633879999999996,0.43371582,0.0020599365,-0.22817993
OTHER,2018/04/03 16:07:41:0921,-9.487015,0.30462646,3.422226,0.42913818,0.010299683,-0.21382141
OTHER,2018/04/03 16:07:41:0931,-9.467407000000001,0.26539612,3.3633879999999996,0.41996765,0.009078979499999999,-0.20985413
OTHER,2018/04/03 16:07:41:0941,-9.369339,0.30462646,3.3241577000000007,0.41569520000000004,0.001449585,-0.20680237
OTHER,2018/04/03 16:07:41:0951,-9.388947,0.22616577,3.2457123,0.40560913,-0.005874634,-0.19335938
OTHER,2018/04/03 16:07:41:0962,-9.447784,0.26539612,3.206482,0.3921814,-0.00831604,-0.18969727
OTHER,2018/04/03 16:07:41:0972,-9.428177,0.22616577,3.1868743999999998,0.3787384,-0.011367798,-0.18725586
OTHER,2018/04/03 16:07:41:0988,-9.408569,0.14772034,3.2261047,0.36315918,-0.007705688499999999,-0.17808533
OTHER,2018/04/03 16:07:41:0997,-9.388947,0.22616577,3.2261047,0.35980225,-0.010147095,-0.18634033
OTHER,2018/04/03 16:07:42:0037,-9.408569,0.22616577,3.2849426,0.3506317,-0.014129639,-0.18664551
OTHER,2018/04/03 16:07:42:0044,-9.447784,0.24577332,3.2653198,0.34117126,-0.019622803,-0.17198181
OTHER,2018/04/03 16:07:42:0050,-9.467407000000001,0.24577332,3.2261047,0.33505250000000003,-0.030319214,-0.16770935
OTHER,2018/04/03 16:07:42:0056,-9.447784,0.22616577,3.2849426,0.31796265,-0.032455444,-0.16587829999999998
OTHER,2018/04/03 16:07:42:0062,-9.741989,0.08886719,3.1084137000000003,0.30940247,-0.036117553999999996,-0.16770935
OTHER,2018/04/03 16:07:42:0068,-9.388947,0.10848999,3.2261047,0.28985596,-0.035507202,-0.14846802
OTHER,2018/04/03 16:07:42:0072,-9.290878,0.010421753,3.2653198,0.33047485,0.0008392333999999999,-0.15182495
OTHER,2018/04/03 16:07:42:0079,-9.349716,0.030029297000000003,3.3633879999999996,0.32742309999999997,-0.12591553,-0.15396118
OTHER,2018/04/03 16:07:42:0084,-9.369339,-0.048416138,3.3633879999999996,0.33750916,-0.007705688499999999,-0.14816284
OTHER,2018/04/03 16:07:42:0092,-9.330109,-0.048416138,3.422226,0.34056090000000006,-0.037643433,-0.14907837
OTHER,2018/04/03 16:07:42:0111,-9.369339,-0.12687683,3.3830108999999995,0.34422302,-0.027252197000000002,-0.14204407
OTHER,2018/04/03 16:07:42:0115,-9.408569,-0.10725403,3.2457123,0.34025574,-0.007095336999999999,-0.15335083
OTHER,2018/04/03 16:07:42:0122,-9.447784,0.40267944,3.2457123,0.3533783,-0.0049591064,-0.15731812
OTHER,2018/04/03 16:07:42:0132,-9.545853,0.0496521,3.0888062,0.39492798,-0.019622803,-0.16893005
OTHER,2018/04/03 16:07:42:0142,-9.526245,-0.08764648400000001,3.1868743999999998,0.4034729,-0.020233154,-0.18664551
OTHER,2018/04/03 16:07:42:0152,-9.565475,-0.20532227,3.3633879999999996,0.44776917,-0.005874634,-0.17411804
OTHER,2018/04/03 16:07:42:0163,-9.545853,-0.28378296,3.3437805,0.46548462,0.002670288,-0.17228699
OTHER,2018/04/03 16:07:42:0173,-9.526245,-0.28378296,3.3045502,0.47128296,-0.036727905,-0.17289734
OTHER,2018/04/03 16:07:42:0183,-9.467407000000001,-0.3033905,3.1868743999999998,0.4987793,-0.04283142,-0.18969727
OTHER,2018/04/03 16:07:42:0217,-9.408569,-0.28378296,3.1868743999999998,0.5137329,-0.04222107,-0.19610596
OTHER,2018/04/03 16:07:42:0221,-9.330109,-0.3033905,3.1476439999999997,0.54489136,-0.046188354,-0.20649719
OTHER,2018/04/03 16:07:42:0225,-9.251663,-0.26416016,3.0103455,0.5574188,-0.07582092,-0.22634888
OTHER,2018/04/03 16:07:42:0230,-9.349716,-0.16610718,3.0103455,0.5723876999999999,-0.078567505,-0.24253845
OTHER,2018/04/03 16:07:42:0234,-9.428177,-0.18571472,3.0103455,0.5726929000000001,-0.06971741,-0.25201416
OTHER,2018/04/03 16:07:42:0243,-9.526245,-0.12687683,3.0691832999999997,0.57421875,-0.043441772000000003,-0.25964355
OTHER,2018/04/03 16:07:42:0253,-9.604691,-0.048416138,3.1084137000000003,0.5723876999999999,-0.025421142999999997,-0.27186584
OTHER,2018/04/03 16:07:42:0268,-9.624313,-0.028808594,3.0691832999999997,0.5662689000000001,-0.028472900000000006,-0.27400208
OTHER,2018/04/03 16:07:42:0274,-9.643921,0.06925964,3.0495758,0.5601654,-0.035812378,-0.2724762
OTHER,2018/04/03 16:07:42:0289,-9.643921,0.10848999,2.990738,0.5482483,-0.037643433,-0.2700348
OTHER,2018/04/03 16:07:42:0296,-9.428177,0.18693542,3.0103455,0.51771545,-0.053527832000000004,-0.29751587
OTHER,2018/04/03 16:07:42:0304,-9.349716,0.22616577,3.0495758,0.5100707999999999,-0.08192444,-0.27430725
OTHER,2018/04/03 16:07:42:0314,-9.330109,0.16732788,3.0691832999999997,0.49816895,-0.062072754,-0.27278137
OTHER,2018/04/03 16:07:42:0324,-9.271271,0.14772034,3.1476439999999997,0.48686218,-0.06024169999999999,-0.26513672
OTHER,2018/04/03 16:07:42:0334,-9.330109,0.14772034,3.1868743999999998,0.47097778,-0.053833007999999995,-0.26696777
OTHER,2018/04/03 16:07:42:0345,-9.408569,0.18693542,3.2261047,0.45448303,-0.034591675,-0.26208496
OTHER,2018/04/03 16:07:42:0367,-9.388947,0.20655823,3.3045502,0.44837952,-0.021759032999999997,-0.25720215
OTHER,2018/04/03 16:07:42:0372,-9.388947,0.20655823,3.3633879999999996,0.43920898,-0.010757446,-0.25628662
OTHER,2018/04/03 16:07:42:0399,-9.428177,0.22616577,3.422226,0.41600037,-0.008010864,-0.24345398
OTHER,2018/04/03 16:07:42:0404,-9.408569,0.20655823,3.4418488,0.39645386,0.0011444092,-0.22512817
OTHER,2018/04/03 16:07:42:0408,-9.408569,0.16732788,3.4418488,0.37477112,0.001449585,-0.20710754
OTHER,2018/04/03 16:07:42:0412,-9.290878,0.14772034,3.422226,0.3616333,0.019454956000000002,-0.19549560000000002
OTHER,2018/04/03 16:07:42:0416,-9.310501,0.16732788,3.422226,0.34513855,0.024963378999999997,-0.17381287
OTHER,2018/04/03 16:07:42:0424,-9.447784,0.28500366,3.4810638,0.34147644,0.029846191,-0.13777160000000002
OTHER,2018/04/03 16:07:42:0434,-9.487015,0.3830719,3.422226,0.3310852,0.03137207,-0.12341308599999999
OTHER,2018/04/03 16:07:42:0445,-9.447784,0.42230225,3.3241577000000007,0.31336975,0.040222167999999996,-0.12066650400000001
OTHER,2018/04/03 16:07:42:0455,-9.702759,0.48114014,3.4418488,0.29016113,0.038085938,-0.13838196
OTHER,2018/04/03 16:07:42:0465,-9.075134,0.14772034,3.3633879999999996,0.29656982,0.025878906,-0.17350769
OTHER,2018/04/03 16:07:42:0475,-8.878998,0.010421753,3.6379699999999997,0.31306458,-0.02267456,-0.20252989999999998
OTHER,2018/04/03 16:07:42:0485,-8.937851,-0.028808594,3.6379699999999997,0.2669525,0.030456543,-0.07974243
OTHER,2018/04/03 16:07:42:0495,-9.23204,-0.009185791,3.579132,0.21807861,0.0075531006,-0.029342651
OTHER,2018/04/03 16:07:42:0505,-9.545853,0.030029297000000003,3.3830108999999995,0.16035461,0.07077026,-0.0287323
OTHER,2018/04/03 16:07:42:0515,-9.565475,-0.048416138,3.2457123,0.1459961,0.16514587,-0.07057189999999999
OTHER,2018/04/03 16:07:42:0526,-9.565475,0.010421753,3.3437805,0.16004944,0.10864258,-0.084625244
OTHER,2018/04/03 16:07:42:0536,-9.369339,-0.14648438,3.2849426,0.1826477,0.07902527,-0.09074402
OTHER,2018/04/03 16:07:42:0548,-9.428177,-0.08764648400000001,3.3633879999999996,0.18112183,0.044509888,-0.08035278
OTHER,2018/04/03 16:07:42:0556,-9.388947,-0.14648438,3.422226,0.17684937,0.049087524,-0.060195923
OTHER,2018/04/03 16:07:42:0586,-10.958008,-0.06803894,3.7360382000000003,0.1719513,0.025878906,-0.039733887
OTHER,2018/04/03 16:07:42:0592,-9.741989,-0.08764648400000001,3.5595245,0.14935303,0.04144287,0.0039367676
OTHER,2018/04/03 16:07:42:0599,-9.487015,-0.08764648400000001,3.5595245,0.11483765,0.1547699,-0.027511597000000002
OTHER,2018/04/03 16:07:42:0605,-9.506622,-0.009185791,3.539917,0.124923706,-0.06542969,-0.013153076000000001
OTHER,2018/04/03 16:07:42:0611,-9.428177,0.010421753,3.422226,0.10720825,0.09580994,-0.0113220215
OTHER,2018/04/03 16:07:42:0617,-9.310501,0.030029297000000003,3.3437805,0.07879639,0.08757019,-0.007965088
OTHER,2018/04/03 16:07:42:0626,-9.290878,0.10848999,3.3830108999999995,0.03604126,0.0765686,0.000579834
OTHER,2018/04/03 16:07:42:0636,-9.310501,0.0496521,3.4026184,0.017105103,0.028930664,0.01461792
OTHER,2018/04/03 16:07:42:0646,-9.369339,0.14772034,3.3633879999999996,-0.024734497,0.035949707000000004,0.039978027
OTHER,2018/04/03 16:07:42:0664,-9.408569,0.12809753,3.3045502,-0.06474304,0.04786682,0.059829712
OTHER,2018/04/03 16:07:42:0669,-9.388947,0.12809753,3.3437805,-0.06840515,0.020980835,0.06990051
OTHER,2018/04/03 16:07:42:0676,-9.428177,0.10848999,3.3633879999999996,-0.08459473,0.021896362000000003,0.082733154
OTHER,2018/04/03 16:07:42:0693,-9.467407000000001,0.14772034,3.4418488,-0.102005005,0.023422241,0.09739685
OTHER,2018/04/03 16:07:42:0698,-9.447784,0.5203705,3.4418488,-0.12765503,0.025268555,0.11785889
OTHER,2018/04/03 16:07:42:0706,-9.388947,0.5988159000000001,3.4418488,-0.15637207,0.015487671000000001,0.13557434
OTHER,2018/04/03 16:07:42:0717,-9.369339,0.40267944,3.579132,-0.20187378,0.033813477,0.12641907
OTHER,2018/04/03 16:07:42:0747,-9.428177,0.36346436,3.4810638,-0.23516846,0.024658202999999997,0.16307068
OTHER,2018/04/03 16:07:42:0753,-9.428177,0.30462646,3.3633879999999996,-0.27273559999999997,0.010910033999999999,0.20124817
OTHER,2018/04/03 16:07:42:0772,-9.428177,0.18693542,2.4807892000000002,-0.29014587,0.0075531006,0.22476196
OTHER,2018/04/03 16:07:42:0779,-9.094757000000001,0.12809753,3.7752686,-0.19760132,-0.00831604,0.115112305
OTHER,2018/04/03 16:07:42:0785,-8.996689,-0.08764648400000001,4.2067566,-0.10444641,-0.07795715,0.19024658
OTHER,2018/04/03 16:07:42:0792,-9.094757000000001,-0.12687683,3.6379699999999997,-0.22631836,-0.21693420000000002,0.19451904
OTHER,2018/04/03 16:07:42:0798,-9.114365,-0.14648438,3.0495758,-0.37384033,-0.11705017,0.26385498
OTHER,2018/04/03 16:07:42:0804,-9.173202499999999,-0.18571472,3.3830108999999995,-0.41110230000000003,-0.024810791000000002,0.3408203
OTHER,2018/04/03 16:07:42:0811,-9.055527,-0.12687683,3.3437805,-0.18722534,0.04573059,0.28799438
OTHER,2018/04/03 16:07:42:0820,-8.878998,0.0496521,3.5595245,-0.28526306,-0.08192444,0.26507568
OTHER,2018/04/03 16:07:42:0829,-9.094757000000001,0.3830719,4.0498505,-0.2758026,-0.01687622,0.24888611
OTHER,2018/04/03 16:07:42:0838,-8.663254,0.16732788,3.6183623999999996,-0.43798828,-0.07398987,0.22079468
OTHER,2018/04/03 16:07:42:0860,-9.173202499999999,0.10848999,3.7360382000000003,-0.30480957,0.12452698,0.16703796
OTHER,2018/04/03 16:07:42:0863,-8.761322,-0.12687683,3.539917,-0.35887146,-0.07215881,0.19543457
OTHER,2018/04/03 16:07:42:0867,-9.075134,-0.24455261,3.6183623999999996,-0.41905212,-0.005874634,0.15847778
OTHER,2018/04/03 16:07:42:0877,-9.271271,-0.20532227,3.755661,-0.41079712,0.057937622,0.24278260000000002
OTHER,2018/04/03 16:07:42:0888,-9.19281,-0.12687683,3.1868743999999998,-0.43553162,-0.01687622,0.18292236
OTHER,2018/04/03 16:07:42:0898,-9.114365,-0.3033905,3.1476439999999997,-0.41812134,0.07841492,0.12641907
OTHER,2018/04/03 16:07:42:0908,-9.428177,-0.3230133,3.4418488,-0.38208008,0.056106567,0.12060547
OTHER,2018/04/03 16:07:42:0922,-9.526245,-0.3818512,3.4026184,-0.34420776,-0.0006866455,0.10472107
OTHER,2018/04/03 16:07:42:0930,-9.388947,-0.46029663,3.3437805,-0.31886292,-0.008010864,0.058303833
OTHER,2018/04/03 16:07:42:0946,-9.330109,-0.42106628,3.4418488,-0.29931640000000004,0.016708373999999998,0.049133300000000005
OTHER,2018/04/03 16:07:42:0952,-9.290878,-0.42106628,3.6183623999999996,-0.25471497,0.009689330999999999,0.058303833
OTHER,2018/04/03 16:07:42:0959,-9.133972,-0.3622284,3.579132,-0.2186737,-0.0046539307,0.072052
OTHER,2018/04/03 16:07:42:0968,-9.055527,-0.3818512,3.579132,-0.20921326,-0.0012969971,0.07081604
OTHER,2018/04/03 16:07:42:0978,-8.996689,-0.42106628,3.5595245,-0.19882202,0.010910033999999999,0.062576294
OTHER,2018/04/03 16:07:42:0988,-9.075134,-0.3818512,3.5595245,-0.18692017,0.039916992000000005,0.05218506
OTHER,2018/04/03 16:07:42:0999,-9.094757000000001,-0.3230133,3.4418488,-0.17866516,0.05885315,0.03538513
OTHER,2018/04/03 16:07:43:0015,-9.153595,-0.34262085,3.4418488,-0.15820313,0.077178955,0.007904053000000001
OTHER,2018/04/03 16:07:43:0033,-9.330109,-0.34262085,3.5006866000000003,-0.13407898,0.07626343,0.0030212402
OTHER,2018/04/03 16:07:43:0065,-9.408569,-0.12687683,3.3045502,-0.09986877400000001,0.07321167,0.0024108887
OTHER,2018/04/03 16:07:43:0072,-9.487015,-0.06803894,3.2653198,-0.05130005,0.085739136,-0.0012512207000000002
OTHER,2018/04/03 16:07:43:0078,-9.565475,-0.028808594,3.1868743999999998,-0.00030517577999999995,0.101623535,0.0045471190000000005
OTHER,2018/04/03 16:07:43:0085,-9.643921,-0.009185791,3.1476439999999997,0.035736084,0.08024597,-0.00491333
OTHER,2018/04/03 16:07:43:0092,-9.722382000000001,-0.028808594,3.1672516,0.05039978,0.060699462999999995,-0.031784058
OTHER,2018/04/03 16:07:43:0098,-9.604691,-0.009185791,3.206482,0.07543945,0.016708373999999998,-0.049804688
OTHER,2018/04/03 16:07:43:0104,-9.369339,0.030029297000000003,3.2457123,0.08918762,-0.009231567,-0.04522705
OTHER,2018/04/03 16:07:43:0112,-9.271271,0.10848999,3.3045502,0.09284973,-0.022979736,-0.030258179
OTHER,2018/04/03 16:07:43:0120,-9.271271,0.16732788,3.3045502,0.08735657,-0.023590088,-0.019577026
OTHER,2018/04/03 16:07:43:0144,-9.212433,0.18693542,3.2849426,0.059249878,-0.013824463,0.0060729980000000005
OTHER,2018/04/03 16:07:43:0151,-9.251663,0.4419098,3.1476439999999997,0.031463622999999996,0.042053223,0.01461792
OTHER,2018/04/03 16:07:43:0157,-9.310501,0.5595856,3.1868743999999998,-0.0012207030999999999,0.06466675,0.017364502
OTHER,2018/04/03 16:07:43:0163,-9.369339,0.63804626,3.1476439999999997,-0.02809143,0.05732727,0.008514404
OTHER,2018/04/03 16:07:43:0170,-9.447784,0.5988159000000001,3.2457123,-0.05709839,0.0048065186,0.01675415
OTHER,2018/04/03 16:07:43:0177,-9.506622,0.6184387,3.2849426,-0.08734131,0.01121521,0.03967285
OTHER,2018/04/03 16:07:43:0183,-9.604691,0.5595856,3.3830108999999995,-0.12490845,0.04298401,0.056167602999999997
OTHER,2018/04/03 16:07:43:0192,-9.624313,0.539978,3.2849426,-0.14720154,0.048477173,0.0650177
OTHER,2018/04/03 16:07:43:0200,-9.585083000000001,0.5007477,3.3045502,-0.18019104,0.044509888,0.06806946
OTHER,2018/04/03 16:07:43:0210,-9.506622,0.42230225,3.2457123,-0.17256165,0.018539429,0.08303833
OTHER,2018/04/03 16:07:43:0235,-9.526245,0.324234,3.3437805,-0.18507385,0.0008392333999999999,0.08517456
OTHER,2018/04/03 16:07:43:0239,-9.487015,0.28500366,3.3437805,-0.18171692,-0.017181396,0.089141846
OTHER,2018/04/03 16:07:43:0242,-9.487015,0.28500366,3.4026184,-0.18232727,-0.015045166,0.07876587
OTHER,2018/04/03 16:07:43:0250,-9.467407000000001,0.18693542,3.2457123,-0.17897034,-0.023284912,0.073272705
OTHER,2018/04/03 16:07:43:0260,-9.388947,0.10848999,3.3045502,-0.17347717,-0.028778076,0.06288147
OTHER,2018/04/03 16:07:43:0270,-9.349716,0.06925964,3.2457123,-0.17897034,-0.03642273,0.051574707000000004
OTHER,2018/04/03 16:07:43:0281,-9.330109,0.010421753,3.2653198,-0.16889954,-0.039474487,0.041503906
OTHER,2018/04/03 16:07:43:0291,-9.310501,-0.06803894,3.2457123,-0.15484619,-0.037643433,0.02897644
OTHER,2018/04/03 16:07:43:0301,-9.290878,-0.08764648400000001,3.2653198,-0.13346863,-0.033065796,0.02104187
OTHER,2018/04/03 16:07:43:0324,-9.388947,-0.06803894,3.3241577000000007,-0.107803345,-0.035202026000000004,0.025009155
OTHER,2018/04/03 16:07:43:0332,-9.369339,-0.06803894,3.3437805,-0.08459473,-0.0342865,0.025009155
OTHER,2018/04/03 16:07:43:0338,-9.428177,0.030029297000000003,3.3830108999999995,-0.061691284000000006,-0.033981323,0.032333374
OTHER,2018/04/03 16:07:43:0344,-9.545853,0.06925964,3.4614562999999996,-0.041534424,-0.04283142,0.03477478
OTHER,2018/04/03 16:07:43:0351,-9.487015,0.010421753,3.539917,-0.039382935,-0.047729492000000005,0.036010742000000005
OTHER,2018/04/03 16:07:43:0361,-9.349716,-0.009185791,3.539917,-0.032974243,-0.05444336,0.037231445
OTHER,2018/04/03 16:07:43:0371,-9.290878,-0.12687683,3.579132,-0.026565552000000003,-0.06237793,0.027145386
OTHER,2018/04/03 16:07:43:0381,-9.23204,-0.22494507,3.5595245,-0.01739502,-0.06880188,0.009124756
OTHER,2018/04/03 16:07:43:0391,-9.271271,-0.24455261,3.4418488,0.0033569335999999996,-0.07460022,-0.0030822754
OTHER,2018/04/03 16:07:43:0415,-9.271271,-0.20532227,3.3241577000000007,0.032073975,-0.074905396,-0.018966675
OTHER,2018/04/03 16:07:43:0422,-9.349716,-0.22494507,3.2653198,0.07391357400000001,-0.06666565,-0.029342651
OTHER,2018/04/03 16:07:43:0429,-9.330109,-0.16610718,3.3241577000000007,0.116363525,-0.052001953,-0.03729248
OTHER,2018/04/03 16:07:43:0436,-9.330109,-0.12687683,3.3830108999999995,0.15393066,-0.038864136,-0.05255127
OTHER,2018/04/03 16:07:43:0442,-9.330109,-0.048416138,3.4614562999999996,0.17347717,-0.026947021,-0.060195923
OTHER,2018/04/03 16:07:43:0452,-9.19281,-0.028808594,3.5595245,0.19364929,-0.019927979,-0.07118225
OTHER,2018/04/03 16:07:43:0462,-9.173202499999999,0.08886719,3.598755,0.20280457,-0.0046539307,-0.08126831
OTHER,2018/04/03 16:07:43:0473,-9.114365,0.030029297000000003,3.539917,0.21899414,0.0008392333999999999,-0.08370972
OTHER,2018/04/03 16:07:43:0482,-9.094757000000001,0.010421753,3.539917,0.22631836,0.009689330999999999,-0.087371826
OTHER,2018/04/03 16:07:43:0508,-9.173202499999999,-0.048416138,3.4810638,0.24372864,0.004501343,-0.09196472
OTHER,2018/04/03 16:07:43:0516,-9.23204,-0.08764648400000001,3.4026184,0.26786804,0.004501343,-0.08187866
OTHER,2018/04/03 16:07:43:0523,-9.330109,-0.08764648400000001,3.3830108999999995,0.28436279999999997,-7.6293945e-05,-0.093185425
OTHER,2018/04/03 16:07:43:0530,-9.388947,-0.08764648400000001,3.4026184,0.28588867,-0.008926392,-0.08370972
