label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/13 16:44:52:8120,-7.89,-0.38,2.45,0.02,0.98999995,0.39
OTHER,2018/03/13 16:44:52:8210,-7.89,-0.38,2.45,0.02,0.98999995,0.39
OTHER,2018/03/13 16:44:52:8310,-7.64,-0.45,1.79,0.089999996,0.97999996,0.29
OTHER,2018/03/13 16:44:52:8420,-7.64,-0.45,1.79,0.089999996,0.97999996,0.29
OTHER,2018/03/13 16:44:52:8510,-7.64,-0.45,1.79,0.089999996,0.97999996,0.29
OTHER,2018/03/13 16:44:52:8620,-8.04,-0.53999996,0.82,0.12,0.68,0.04
OTHER,2018/03/13 16:44:52:8720,-8.04,-0.53999996,0.82,0.12,0.68,0.04
OTHER,2018/03/13 16:44:52:8820,-8.04,-0.53999996,0.82,-0.04,0.35999998,-0.07
OTHER,2018/03/13 16:44:52:8920,-8.26,-0.45,0.77,-0.04,0.35999998,-0.07
OTHER,2018/03/13 16:44:52:9020,-8.26,-0.45,0.77,-0.04,0.35999998,-0.07
OTHER,2018/03/13 16:44:52:9130,-8.47,-0.63,0.71999997,-0.32,0.21,-0.39
OTHER,2018/03/13 16:44:52:9220,-8.47,-0.63,0.71999997,-0.32,0.21,-0.39
OTHER,2018/03/13 16:44:52:9330,-8.47,-0.63,0.71999997,-0.32,0.21,-0.39
OTHER,2018/03/13 16:44:52:9420,-8.94,-0.71999997,0.89,-0.42,-0.089999996,-0.64
OTHER,2018/03/13 16:44:52:9520,-8.94,-0.71999997,0.89,-0.42,-0.089999996,-0.64
OTHER,2018/03/13 16:44:52:9630,-8.94,-0.71999997,0.89,-0.42,-0.089999996,-0.64
OTHER,2018/03/13 16:44:52:9720,-9.48,-0.85999995,1.43,-0.45,-0.44,-0.74
OTHER,2018/03/13 16:44:52:9830,-9.48,-0.85999995,1.43,-0.45,-0.44,-0.74
OTHER,2018/03/13 16:44:52:9920,-9.48,-0.85999995,1.43,-0.45,-0.44,-0.74
OTHER,2018/03/13 16:44:53:0020,-9.2,-1.22,2.31,-0.34,-0.72999996,-0.79999995
OTHER,2018/03/13 16:44:53:0120,-9.2,-1.22,2.31,-0.34,-0.72999996,-0.79999995
OTHER,2018/03/13 16:44:53:0220,-9.2,-1.22,2.31,-0.34,-0.72999996,-0.79999995
OTHER,2018/03/13 16:44:53:0330,-9.2,-1.87,2.6399999,-0.19,-0.79999995,-0.85999995
OTHER,2018/03/13 16:44:53:0420,-9.2,-1.87,2.6399999,-0.19,-0.79999995,-0.85999995
OTHER,2018/03/13 16:44:53:0510,-9.2,-1.87,2.6399999,-0.19,-0.79999995,-0.85999995
OTHER,2018/03/13 16:44:53:0620,-9.36,-2.71,2.6699998,0.21,-0.84,-0.83
OTHER,2018/03/13 16:44:53:0720,-9.36,-2.71,2.6699998,0.21,-0.84,-0.83
OTHER,2018/03/13 16:44:53:0830,-9.36,-2.71,2.6699998,0.21,-0.84,-0.83
OTHER,2018/03/13 16:44:53:0920,-9.5,-2.8,2.78,0.51,-0.78999996,-0.65999997
OTHER,2018/03/13 16:44:53:1020,-9.5,-2.8,2.78,0.51,-0.78999996,-0.65999997
OTHER,2018/03/13 16:44:53:1120,-9.5,-2.8,2.78,0.51,-0.78999996,-0.65999997
OTHER,2018/03/13 16:44:53:1220,-10.08,-2.87,4.5499997,0.65999997,-0.71999997,-0.58
OTHER,2018/03/13 16:44:53:1330,-10.08,-2.87,4.5499997,0.65999997,-0.71999997,-0.58
OTHER,2018/03/13 16:44:53:1420,-10.08,-2.87,4.5499997,1.22,-0.17,-0.26
OTHER,2018/03/13 16:44:53:1520,-9.84,-2.86,3.11,1.22,-0.17,-0.26
OTHER,2018/03/13 16:44:53:1620,-9.84,-2.86,3.11,1.22,-0.17,-0.26
OTHER,2018/03/13 16:44:53:1790,-9.84,-2.86,3.11,1.12,0.56,0.11
OTHER,2018/03/13 16:44:53:1850,-9.3,-2.47,3.1999998,1.12,0.56,0.11
OTHER,2018/03/13 16:44:53:1920,-9.3,-2.47,3.1999998,1.12,0.56,0.11
OTHER,2018/03/13 16:44:53:2040,-8.45,-1.4499999,2.8999999,1.3,0.82,0.32999998
OTHER,2018/03/13 16:44:53:2110,-8.45,-1.4499999,2.8999999,1.3,0.82,0.32999998
OTHER,2018/03/13 16:44:53:2220,-8.45,-1.4499999,2.8999999,1.3,0.82,0.32999998
OTHER,2018/03/13 16:44:53:2300,-8.519999499999999,-0.95,2.57,1.41,0.93,0.31
OTHER,2018/03/13 16:44:53:2400,-8.519999499999999,-0.95,2.57,1.41,0.93,0.31
OTHER,2018/03/13 16:44:53:2510,-8.519999499999999,-0.95,2.57,1.41,0.93,0.31
OTHER,2018/03/13 16:44:53:2600,-8.679999,-0.59,2.1499999,1.4499999,0.7,0.16
OTHER,2018/03/13 16:44:53:2720,-8.679999,-0.59,2.1499999,1.4499999,0.7,0.16
OTHER,2018/03/13 16:44:53:2810,-8.98,-0.41,1.8399999,1.4,0.77,0.03
OTHER,2018/03/13 16:44:53:2910,-8.98,-0.41,1.8399999,1.4,0.77,0.03
OTHER,2018/03/13 16:44:53:3020,-8.98,-0.41,1.8399999,1.4,0.77,0.03
OTHER,2018/03/13 16:44:53:3110,-8.98,-0.41,1.8399999,1.4,0.77,0.03
OTHER,2018/03/13 16:44:53:3220,-10.25,-1.28,-0.39,1.4399998999999999,0.85999995,0.0
OTHER,2018/03/13 16:44:53:3310,-10.25,-1.28,-0.39,1.4399998999999999,0.85999995,0.0
OTHER,2018/03/13 16:44:53:3410,-10.86,-1.5899999,-1.1899998999999999,1.12,0.90999997,-0.06
OTHER,2018/03/13 16:44:53:3520,-10.86,-1.5899999,-1.1899998999999999,1.12,0.90999997,-0.06
OTHER,2018/03/13 16:44:53:3610,-10.86,-1.5899999,-1.1899998999999999,1.12,0.90999997,-0.06
OTHER,2018/03/13 16:44:53:3730,-9.86,-1.6999999,-0.61,0.089999996,0.97999996,0.02
OTHER,2018/03/13 16:44:53:3820,-9.86,-1.6999999,-0.61,0.089999996,0.97999996,0.02
OTHER,2018/03/13 16:44:53:3920,-9.86,-1.6999999,-0.61,0.089999996,0.97999996,0.02
OTHER,2018/03/13 16:44:53:4030,-9.23,-1.39,0.22,-0.52,0.98999995,0.089999996
OTHER,2018/03/13 16:44:53:4120,-9.23,-1.39,0.22,-0.52,0.98999995,0.089999996
OTHER,2018/03/13 16:44:53:4230,-9.23,-1.39,0.22,-0.52,0.98999995,0.089999996
OTHER,2018/03/13 16:44:53:4440,-8.73,-2.03,-0.13,-0.7,0.85999995,0.16
OTHER,2018/03/13 16:44:53:4600,-8.73,-2.03,-0.13,-0.7,0.85999995,0.16
OTHER,2018/03/13 16:44:53:4860,-8.73,-2.03,-0.13,-0.7,0.85999995,0.16
OTHER,2018/03/13 16:44:53:4910,-8.72,-2.23,-0.96,-0.68,0.84,0.12
OTHER,2018/03/13 16:44:53:5050,-8.72,-2.23,-0.96,-0.68,0.84,0.12
OTHER,2018/03/13 16:44:53:5130,-8.72,-2.23,-0.96,-0.68,0.84,0.12
OTHER,2018/03/13 16:44:53:5230,-9.01,-2.34,-1.26,-1.29,0.82,-0.19999999
OTHER,2018/03/13 16:44:53:5250,-9.01,-2.34,-1.26,-1.29,0.82,-0.19999999
OTHER,2018/03/13 16:44:53:5280,-9.519999499999999,-2.55,0.37,-1.7099999,0.53,-0.24
OTHER,2018/03/13 16:44:53:5300,-9.519999499999999,-2.55,0.37,-1.7099999,0.53,-0.24
OTHER,2018/03/13 16:44:53:5320,-9.519999499999999,-2.55,0.37,-1.7099999,0.53,-0.24
OTHER,2018/03/13 16:44:53:5390,-9.519999499999999,-2.55,0.37,-1.7099999,0.53,-0.24
OTHER,2018/03/13 16:44:53:5490,-10.059999000000001,-0.97999996,3.53,-1.22,0.42999998,-0.089999996
OTHER,2018/03/13 16:44:53:5590,-10.059999000000001,-0.97999996,3.53,-1.22,0.42999998,-0.089999996
OTHER,2018/03/13 16:44:53:5710,-10.99,-0.62,3.9599998,-0.53,0.63,-0.03
OTHER,2018/03/13 16:44:53:5800,-10.99,-0.62,3.9599998,-0.53,0.63,-0.03
OTHER,2018/03/13 16:44:53:5940,-10.99,-0.62,3.9599998,-0.53,0.63,-0.03
OTHER,2018/03/13 16:44:53:6000,-10.99,-0.62,3.9599998,-0.53,0.63,-0.03
OTHER,2018/03/13 16:44:53:6160,-9.23,-1.54,1.28,-0.09999999400000001,0.93,0.21
OTHER,2018/03/13 16:44:53:6230,-9.23,-1.54,1.28,-0.09999999400000001,0.93,0.21
OTHER,2018/03/13 16:44:53:6300,-8.69,-0.88,-0.11,-0.03,0.84,-0.02
OTHER,2018/03/13 16:44:53:6400,-8.69,-0.88,-0.11,-0.03,0.84,-0.02
OTHER,2018/03/13 16:44:53:6500,-8.69,-0.88,-0.11,-0.03,0.84,-0.02
OTHER,2018/03/13 16:44:53:6600,-8.69,-0.88,-0.11,-0.03,0.84,-0.02
OTHER,2018/03/13 16:44:53:6730,-9.23,-1.35,-2.11,-0.11,0.83,-0.14999999
OTHER,2018/03/13 16:44:53:6840,-9.23,-1.35,-2.11,-0.11,0.83,-0.14999999
OTHER,2018/03/13 16:44:53:6930,-9.309999000000001,-0.63,-1.5699999,-0.21,0.53999996,-0.09999999400000001
OTHER,2018/03/13 16:44:53:7040,-9.309999000000001,-0.63,-1.5699999,-0.21,0.53999996,-0.09999999400000001
OTHER,2018/03/13 16:44:53:7120,-9.309999000000001,-0.63,-1.5699999,-0.21,0.53999996,-0.09999999400000001
OTHER,2018/03/13 16:44:53:7230,-8.69,-0.38,-0.44,-0.39,0.17999999,-0.02
OTHER,2018/03/13 16:44:53:7310,-8.69,-0.38,-0.44,-0.39,0.17999999,-0.02
OTHER,2018/03/13 16:44:53:7420,-8.69,-0.38,-0.44,-0.39,0.17999999,-0.02
OTHER,2018/03/13 16:44:53:7510,-10.15,-0.76,-1.48,-0.26999998,-0.17999999,-0.12
OTHER,2018/03/13 16:44:53:7620,-10.15,-0.76,-1.48,-0.26999998,-0.17999999,-0.12
OTHER,2018/03/13 16:44:53:7720,-10.15,-0.76,-1.48,-0.26999998,-0.17999999,-0.12
OTHER,2018/03/13 16:44:53:7820,-8.41,-0.5,0.65999997,-0.41,-0.5,-0.14999999
OTHER,2018/03/13 16:44:53:7930,-8.41,-0.5,0.65999997,-0.41,-0.5,-0.14999999
OTHER,2018/03/13 16:44:53:8020,-8.41,-0.5,0.65999997,-0.41,-0.5,-0.14999999
OTHER,2018/03/13 16:44:53:8110,-7.5,-0.48999998,-0.01,-0.14999999,-0.47,-0.47
OTHER,2018/03/13 16:44:53:8230,-7.5,-0.48999998,-0.01,-0.14999999,-0.47,-0.47
OTHER,2018/03/13 16:44:53:8310,-7.5,-0.48999998,-0.01,-0.14999999,-0.47,-0.47
OTHER,2018/03/13 16:44:53:8440,-8.179999,-0.51,-0.06,0.03,-0.74,-0.84999996
OTHER,2018/03/13 16:44:53:8510,-8.179999,-0.51,-0.06,0.03,-0.74,-0.84999996
OTHER,2018/03/13 16:44:53:8610,-8.179999,-0.51,-0.06,0.03,-0.74,-0.84999996
OTHER,2018/03/13 16:44:53:8710,-8.95,-1.11,0.29,0.29999998,-1.11,-1.28
OTHER,2018/03/13 16:44:53:8810,-8.95,-1.11,0.29,0.29999998,-1.11,-1.28
OTHER,2018/03/13 16:44:53:8930,-8.95,-1.11,0.29,0.29999998,-1.11,-1.28
OTHER,2018/03/13 16:44:53:9010,-9.82,-2.74,0.22,0.71,-0.47,-1.8399999
OTHER,2018/03/13 16:44:53:9120,-9.82,-2.74,0.22,0.71,-0.47,-1.8399999
OTHER,2018/03/13 16:44:53:9210,-9.82,-2.74,0.22,0.71,-0.47,-1.8399999
OTHER,2018/03/13 16:44:53:9310,-11.37,-3.84,0.55,1.01,-0.47,-1.8199999
OTHER,2018/03/13 16:44:53:9430,-11.37,-3.84,0.55,1.01,-0.47,-1.8199999
OTHER,2018/03/13 16:44:53:9510,-11.37,-3.84,0.55,1.12,0.56,-1.35
OTHER,2018/03/13 16:44:53:9620,-10.03,-4.14,0.35999998,1.12,0.56,-1.35
OTHER,2018/03/13 16:44:53:9780,-10.03,-4.14,0.35999998,1.12,0.56,-1.35
OTHER,2018/03/13 16:44:53:9830,-10.03,-4.14,0.35999998,1.12,0.56,-1.35
OTHER,2018/03/13 16:44:53:9920,-7.31,-4.97,0.63,1.01,1.0,-0.72999996
OTHER,2018/03/13 16:44:54:0010,-7.31,-4.97,0.63,1.01,1.0,-0.72999996
OTHER,2018/03/13 16:44:54:0110,-9.08,-5.15,-0.77,0.82,0.22999999,-0.56
OTHER,2018/03/13 16:44:54:0200,-9.08,-5.15,-0.77,0.82,0.22999999,-0.56
OTHER,2018/03/13 16:44:54:0310,-9.08,-5.15,-0.77,0.82,0.22999999,-0.56
OTHER,2018/03/13 16:44:54:0400,-8.019999499999999,-3.3899998999999994,0.21,0.02,0.29,-0.14
OTHER,2018/03/13 16:44:54:0500,-8.019999499999999,-3.3899998999999994,0.21,0.02,0.29,-0.14
OTHER,2018/03/13 16:44:54:0600,-8.019999499999999,-3.3899998999999994,0.21,0.02,0.29,-0.14
OTHER,2018/03/13 16:44:54:0690,-5.99,-3.08,-1.14,-0.089999996,0.71,-0.21
OTHER,2018/03/13 16:44:54:0790,-5.99,-3.08,-1.14,-0.089999996,0.71,-0.21
OTHER,2018/03/13 16:44:54:0890,-5.99,-3.08,-1.14,-0.089999996,0.71,-0.21
OTHER,2018/03/13 16:44:54:1000,-8.099999,-3.76,-2.79,-0.16,0.44,-0.56
OTHER,2018/03/13 16:44:54:1100,-8.099999,-3.76,-2.79,-0.16,0.44,-0.56
OTHER,2018/03/13 16:44:54:1190,-8.099999,-3.76,-2.79,-0.16,0.44,-0.56
OTHER,2018/03/13 16:44:54:1290,-9.2,-3.51,0.22,-0.42,-0.24,-0.98999995
OTHER,2018/03/13 16:44:54:1390,-9.2,-3.51,0.22,-0.42,-0.24,-0.98999995
OTHER,2018/03/13 16:44:54:1490,-9.2,-3.51,0.22,-0.42,-0.24,-0.98999995
OTHER,2018/03/13 16:44:54:1600,-7.72,-4.13,1.41,-0.14,-0.56,-1.09
OTHER,2018/03/13 16:44:54:1690,-7.72,-4.13,1.41,-0.14,-0.56,-1.09
OTHER,2018/03/13 16:44:54:1790,-7.72,-4.13,1.41,-0.14,-0.56,-1.09
OTHER,2018/03/13 16:44:54:1890,-9.54,-5.29,0.95,-0.02,-0.44,-1.27
OTHER,2018/03/13 16:44:54:1990,-9.54,-5.29,0.95,-0.02,-0.44,-1.27
OTHER,2018/03/13 16:44:54:2100,-9.54,-5.29,0.95,-0.02,-0.44,-1.27
OTHER,2018/03/13 16:44:54:2190,-9.429999,-5.62,0.96,-0.03,-0.07,-0.94
OTHER,2018/03/13 16:44:54:2300,-9.429999,-5.62,0.96,-0.03,-0.07,-0.94
OTHER,2018/03/13 16:44:54:2390,-8.71,-5.66,0.24,0.03,-0.06,-0.65999997
OTHER,2018/03/13 16:44:54:2560,-8.71,-5.66,0.24,0.03,-0.06,-0.65999997
OTHER,2018/03/13 16:44:54:2610,-8.71,-5.66,0.24,0.03,-0.06,-0.65999997
OTHER,2018/03/13 16:44:54:2700,-5.8799996,-4.19,0.08,-0.02,-0.01,-0.35
OTHER,2018/03/13 16:44:54:2800,-5.8799996,-4.19,0.08,-0.02,-0.01,-0.35
OTHER,2018/03/13 16:44:54:2900,-5.8799996,-4.19,0.08,-0.02,-0.01,-0.35
OTHER,2018/03/13 16:44:54:3010,-7.06,-4.27,-0.57,0.14999999,-0.29,-0.39999998
OTHER,2018/03/13 16:44:54:3120,-7.06,-4.27,-0.57,0.14999999,-0.29,-0.39999998
OTHER,2018/03/13 16:44:54:3210,-7.06,-4.27,-0.57,0.14999999,-0.29,-0.39999998
OTHER,2018/03/13 16:44:54:3310,-8.0,-4.41,-0.41,0.19999999,-0.24,-0.63
OTHER,2018/03/13 16:44:54:3410,-8.0,-4.41,-0.41,0.19999999,-0.24,-0.63
OTHER,2018/03/13 16:44:54:3510,-8.0,-4.41,-0.41,0.19999999,-0.24,-0.63
OTHER,2018/03/13 16:44:54:3630,-8.389999000000001,-5.43,0.45999998,0.21,-0.58,-0.74
OTHER,2018/03/13 16:44:54:3720,-8.389999000000001,-5.43,0.45999998,0.21,-0.58,-0.74
OTHER,2018/03/13 16:44:54:3820,-8.389999000000001,-5.43,0.45999998,0.21,-0.58,-0.74
OTHER,2018/03/13 16:44:54:3920,-7.25,-6.52,0.22999999,0.22,-0.71,-0.59
OTHER,2018/03/13 16:44:54:4020,-7.25,-6.52,0.22999999,0.22,-0.71,-0.59
OTHER,2018/03/13 16:44:54:4130,-7.25,-6.52,0.22999999,0.22,-0.71,-0.59
OTHER,2018/03/13 16:44:54:4220,-6.02,-7.0299997,-0.96999997,0.03,-0.61,-0.53999996
OTHER,2018/03/13 16:44:54:4330,-6.02,-7.0299997,-0.96999997,0.03,-0.61,-0.53999996
OTHER,2018/03/13 16:44:54:4410,-6.02,-7.0299997,-0.96999997,0.03,-0.61,-0.53999996
OTHER,2018/03/13 16:44:54:4520,-9.2,-6.85,1.16,-0.57,-0.96999997,-0.32
OTHER,2018/03/13 16:44:54:4610,-9.2,-6.85,1.16,-0.57,-0.96999997,-0.32
OTHER,2018/03/13 16:44:54:4720,-9.2,-6.85,1.16,-0.57,-0.96999997,-0.32
OTHER,2018/03/13 16:44:54:4830,-7.93,-6.72,2.08,-0.53999996,-0.84,-0.01
OTHER,2018/03/13 16:44:54:4910,-7.93,-6.72,2.08,-0.53999996,-0.84,-0.01
OTHER,2018/03/13 16:44:54:5020,-7.93,-6.72,2.08,-0.53999996,-0.84,-0.01
OTHER,2018/03/13 16:44:54:5120,-7.0899997,-7.37,-0.35999998,-0.24,-0.81,-0.02
OTHER,2018/03/13 16:44:54:5210,-7.0899997,-7.37,-0.35999998,-0.24,-0.81,-0.02
OTHER,2018/03/13 16:44:54:5330,-7.35,-6.98,0.71,-0.51,-0.96,-0.24
OTHER,2018/03/13 16:44:54:5410,-7.35,-6.98,0.71,-0.51,-0.96,-0.24
OTHER,2018/03/13 16:44:54:5520,-7.35,-6.98,0.71,-0.51,-0.96,-0.24
OTHER,2018/03/13 16:44:54:5620,-7.5,-6.97,1.64,-0.45,-0.39999998,-0.089999996
OTHER,2018/03/13 16:44:54:5710,-7.5,-6.97,1.64,-0.45,-0.39999998,-0.089999996
OTHER,2018/03/13 16:44:54:5830,-7.5,-6.97,1.64,-0.45,-0.39999998,-0.089999996
OTHER,2018/03/13 16:44:54:6120,-10.269999499999999,-2.79,2.4199998,-0.19999999,0.26,0.0
OTHER,2018/03/13 16:44:54:6210,-10.269999499999999,-2.79,2.4199998,-0.19999999,0.26,0.0
OTHER,2018/03/13 16:44:54:6240,-10.269999499999999,-2.79,2.4199998,-0.19999999,0.26,0.0
OTHER,2018/03/13 16:44:54:6280,-1.25,-5.43,2.3,2.61,4.98,0.71
OTHER,2018/03/13 16:44:54:6340,-1.25,-5.43,2.3,2.61,4.98,0.71
OTHER,2018/03/13 16:44:54:6410,-1.25,-5.43,2.3,2.61,4.98,0.71
OTHER,2018/03/13 16:44:54:6510,-2.28,-3.03,1.5,3.7099998,4.37,0.97999996
OTHER,2018/03/13 16:44:54:6600,-2.28,-3.03,1.5,3.7099998,4.37,0.97999996
OTHER,2018/03/13 16:44:54:6700,-2.28,-3.03,1.5,3.7099998,4.37,0.97999996
OTHER,2018/03/13 16:44:54:6800,-10.32,-8.92,3.08,1.91,-0.38,-0.35
OTHER,2018/03/13 16:44:54:6930,-10.32,-8.92,3.08,1.91,-0.38,-0.35
OTHER,2018/03/13 16:44:54:7030,-10.32,-8.92,3.08,1.91,-0.38,-0.35
OTHER,2018/03/13 16:44:54:7110,-10.32,-8.92,3.08,1.91,-0.38,-0.35
OTHER,2018/03/13 16:44:54:7240,-5.02,-13.38,-12.94,2.07,1.9699999,-0.17999999
OTHER,2018/03/13 16:44:54:7310,-10.17,-9.7,-3.1999998,1.25,1.89,-0.25
OTHER,2018/03/13 16:44:54:7410,-10.17,-9.7,-3.1999998,1.25,1.89,-0.25
OTHER,2018/03/13 16:44:54:7520,-10.17,-9.7,-3.1999998,1.25,1.89,-0.25
OTHER,2018/03/13 16:44:54:7600,-6.56,-6.43,0.69,-0.96999997,1.6899998999999999,0.14999999
OTHER,2018/03/13 16:44:54:7710,-6.56,-6.43,0.69,-0.96999997,1.6899998999999999,0.14999999
OTHER,2018/03/13 16:44:54:7800,-6.56,-6.43,0.69,-0.96999997,1.6899998999999999,0.14999999
OTHER,2018/03/13 16:44:54:7920,-8.17,-6.02,0.58,-0.85999995,1.24,0.22
OTHER,2018/03/13 16:44:54:8030,-8.17,-6.02,0.58,-0.85999995,1.24,0.22
OTHER,2018/03/13 16:44:54:8110,-8.17,-6.02,0.58,-0.85999995,1.24,0.22
OTHER,2018/03/13 16:44:54:8220,-7.85,-6.5499997,-0.35999998,-0.44,0.28,0.26999998
OTHER,2018/03/13 16:44:54:8320,-7.85,-6.5499997,-0.35999998,-0.44,0.28,0.26999998
OTHER,2018/03/13 16:44:54:8420,-7.85,-6.5499997,-0.35999998,-0.44,0.28,0.26999998
OTHER,2018/03/13 16:44:54:8530,-6.97,-5.99,-0.37,-0.35,0.59,0.16
OTHER,2018/03/13 16:44:54:8610,-6.97,-5.99,-0.37,-0.35,0.59,0.16
OTHER,2018/03/13 16:44:54:8730,-6.97,-5.99,-0.37,-0.35,0.59,0.16
OTHER,2018/03/13 16:44:54:8900,-7.8199997,-5.83,-0.26999998,0.24,0.02,0.42
OTHER,2018/03/13 16:44:54:9040,-7.8199997,-5.83,-0.26999998,0.24,0.02,0.42
OTHER,2018/03/13 16:44:54:9070,-7.72,-4.5699997,-0.45,0.32999998,-0.19,0.58
OTHER,2018/03/13 16:44:54:9110,-7.72,-4.5699997,-0.45,0.32999998,-0.19,0.58
OTHER,2018/03/13 16:44:54:9220,-7.72,-4.5699997,-0.45,0.32999998,-0.19,0.58
OTHER,2018/03/13 16:44:54:9300,-7.72,-4.5699997,-0.45,0.32999998,-0.19,0.58
OTHER,2018/03/13 16:44:54:9400,-7.74,-4.66,-0.59,0.16,-0.22,0.93
OTHER,2018/03/13 16:44:54:9540,-7.74,-4.66,-0.59,0.16,-0.22,0.93
OTHER,2018/03/13 16:44:54:9600,-8.37,-4.24,-0.98999995,-0.03,0.01,1.26
OTHER,2018/03/13 16:44:54:9840,-8.37,-4.24,-0.98999995,-0.03,0.01,1.26
OTHER,2018/03/13 16:44:54:9900,-8.37,-4.24,-0.98999995,-0.03,0.01,1.26
OTHER,2018/03/13 16:44:54:9940,-8.37,-4.24,-0.98999995,-0.03,0.01,1.26
OTHER,2018/03/13 16:44:55:0000,-7.96,-6.12,-0.96999997,-0.38,0.61,1.52
OTHER,2018/03/13 16:44:55:0100,-7.96,-6.12,-0.96999997,-0.38,0.61,1.52
OTHER,2018/03/13 16:44:55:0220,-7.71,-6.7799997,0.72999996,-0.04,-0.42,1.7199999
OTHER,2018/03/13 16:44:55:0310,-7.71,-6.7799997,0.72999996,-0.04,-0.42,1.7199999
OTHER,2018/03/13 16:44:55:0490,-7.71,-6.7799997,0.72999996,-0.04,-0.42,1.7199999
OTHER,2018/03/13 16:44:55:0580,-7.71,-6.7799997,0.72999996,0.19999999,-0.17,3.1999998
OTHER,2018/03/13 16:44:55:0620,-7.5899997,-3.3899998999999994,0.14999999,0.19999999,-0.17,3.1999998
OTHER,2018/03/13 16:44:55:0740,-7.5899997,-3.3899998999999994,0.14999999,0.19999999,-0.17,3.1999998
OTHER,2018/03/13 16:44:55:0820,-8.349999,-1.41,-1.55,-0.06,0.06,3.1999998
OTHER,2018/03/13 16:44:55:0900,-8.349999,-1.41,-1.55,-0.06,0.06,3.1999998
OTHER,2018/03/13 16:44:55:1020,-8.349999,-1.41,-1.55,-0.06,0.06,3.1999998
OTHER,2018/03/13 16:44:55:1100,-9.8,-2.82,-0.94,-0.39,0.77,1.9599999
OTHER,2018/03/13 16:44:55:1220,-9.8,-2.82,-0.94,-0.39,0.77,1.9599999
OTHER,2018/03/13 16:44:55:1300,-9.8,-2.82,-0.94,-0.63,1.4399998999999999,1.12
OTHER,2018/03/13 16:44:55:1410,-8.809999000000001,-1.8199999,-0.12,-0.63,1.4399998999999999,1.12
OTHER,2018/03/13 16:44:55:1520,-8.809999000000001,-1.8199999,-0.12,-0.63,1.4399998999999999,1.12
OTHER,2018/03/13 16:44:55:1610,-9.48,-0.95,-1.6899998999999999,-0.5,1.22,0.9
OTHER,2018/03/13 16:44:55:1740,-9.48,-0.95,-1.6899998999999999,-0.5,1.22,0.9
OTHER,2018/03/13 16:44:55:1820,-9.48,-0.95,-1.6899998999999999,-0.5,1.22,0.9
OTHER,2018/03/13 16:44:55:1940,-9.48,-0.95,-1.6899998999999999,-0.5,1.22,0.9
OTHER,2018/03/13 16:44:55:2020,-10.11,-0.77,-1.22,-1.2099999,2.9099998,0.69
OTHER,2018/03/13 16:44:55:2110,-10.11,-0.77,-1.22,-1.2099999,2.9099998,0.69
OTHER,2018/03/13 16:44:55:2220,-10.11,-0.77,-1.22,-1.2099999,2.9099998,0.69
OTHER,2018/03/13 16:44:55:2310,-9.11,-0.08,-2.71,-0.65999997,1.8,0.5
OTHER,2018/03/13 16:44:55:2420,-9.11,-0.08,-2.71,-0.65999997,1.8,0.5
OTHER,2018/03/13 16:44:55:2520,-9.11,-0.08,-2.71,-0.65999997,1.8,0.5
OTHER,2018/03/13 16:44:55:2620,-9.599999,-0.57,-2.6599998,0.19,0.01,0.25
OTHER,2018/03/13 16:44:55:2730,-9.599999,-0.57,-2.6599998,0.19,0.01,0.25
OTHER,2018/03/13 16:44:55:2820,-9.599999,-0.57,-2.6599998,0.19,0.01,0.25
OTHER,2018/03/13 16:44:55:2930,-9.34,-0.91999996,-2.85,0.47,-0.65,0.0
OTHER,2018/03/13 16:44:55:3020,-9.34,-0.91999996,-2.85,0.47,-0.65,0.0
OTHER,2018/03/13 16:44:55:3120,-9.34,-0.91999996,-2.85,0.47,-0.65,0.0
OTHER,2018/03/13 16:44:55:3230,-9.389999000000001,-1.03,-1.91,0.55,-1.3199999,0.07
OTHER,2018/03/13 16:44:55:3330,-9.389999000000001,-1.03,-1.91,0.55,-1.3199999,0.07
OTHER,2018/03/13 16:44:55:3430,-9.57,-0.91999996,-2.1399999,0.26,-1.13,0.11
OTHER,2018/03/13 16:44:55:3520,-9.57,-0.91999996,-2.1399999,0.26,-1.13,0.11
OTHER,2018/03/13 16:44:55:3620,-9.57,-0.91999996,-2.1399999,0.26,-1.13,0.11
OTHER,2018/03/13 16:44:55:3730,-8.84,-1.0799999,-1.13,0.44,-0.83,0.47
OTHER,2018/03/13 16:44:55:3820,-8.84,-1.0799999,-1.13,0.44,-0.83,0.47
OTHER,2018/03/13 16:44:55:3930,-8.84,-1.0799999,-1.13,0.44,-0.83,0.47
OTHER,2018/03/13 16:44:55:4020,-9.09,-1.09,-0.76,-0.14999999,0.049999997000000004,0.87
OTHER,2018/03/13 16:44:55:4110,-9.09,-1.09,-0.76,-0.14999999,0.049999997000000004,0.87
OTHER,2018/03/13 16:44:55:4220,-9.09,-1.09,-0.76,-0.14999999,0.049999997000000004,0.87
OTHER,2018/03/13 16:44:55:4320,-8.05,0.14,-1.5699999,-0.7,0.94,0.45
OTHER,2018/03/13 16:44:55:5110,-8.05,0.14,-1.5699999,-0.7,0.94,0.45
OTHER,2018/03/13 16:44:55:5140,-8.05,0.14,-1.5699999,-0.7,0.94,0.45
OTHER,2018/03/13 16:44:55:5170,-8.53,0.11,-1.78,-0.44,0.62,0.64
