label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/06/06 17:20:17:0510,-9.604691,0.22616577,2.4415588,0.44226074,-0.1998291,-0.27095032
OTHER,2018/06/06 17:20:17:0520,-9.663528,-0.18571472,2.500412,0.41996765,-0.20166016,-0.3045349
OTHER,2018/06/06 17:20:17:0531,-9.7812195,-0.42106628,2.539627,0.42852783,-0.15676879999999999,-0.3262329
OTHER,2018/06/06 17:20:17:0540,-9.879288,-0.6564331,2.5788574,0.41355896,-0.12133789,-0.31980896
OTHER,2018/06/06 17:20:17:0551,-9.898895,-0.7937316999999999,2.500412,0.3958435,-0.09750366,-0.29019165
OTHER,2018/06/06 17:20:17:0563,-9.840057,-0.75450134,2.2846527,0.3616333,-0.07948303,-0.23643494
OTHER,2018/06/06 17:20:17:0572,-9.761597,-0.5779724,2.2062072999999995,0.30635070000000003,-0.055358887,-0.19610596
OTHER,2018/06/06 17:20:17:0582,-9.702759,-0.3818512,2.0493011,0.2797699,-0.033676147000000003,-0.15762329
OTHER,2018/06/06 17:20:17:0613,-9.545853,-0.24455261,1.9904633000000003,0.27183533,-0.026641846,-0.14663696
OTHER,2018/06/06 17:20:17:0616,-9.545853,-0.12687683,1.9120026,0.25564575,-0.022369385,-0.13838196
OTHER,2018/06/06 17:20:17:0620,-9.467407000000001,-0.10725403,1.9708404999999998,0.26817322,-0.018402099999999998,-0.14633179
OTHER,2018/06/06 17:20:17:0623,-9.290878,-0.06803894,1.9904633000000003,0.29016113,-0.023590088,-0.16740417
OTHER,2018/06/06 17:20:17:0631,-9.290878,-0.10725403,1.9904633000000003,0.30238342,-0.019622803,-0.1759491
OTHER,2018/06/06 17:20:17:0641,-9.369339,-0.08764648400000001,1.9120026,0.32284546,0.0118255615,-0.17381287
OTHER,2018/06/06 17:20:17:0651,-9.487015,0.030029297000000003,1.8727721999999998,0.34147644,0.028930664,-0.16313171
OTHER,2018/06/06 17:20:17:0661,-9.702759,0.08886719,1.9316254000000002,0.34513855,0.06161499,-0.13990784
OTHER,2018/06/06 17:20:17:0672,-9.918503,0.030029297000000003,2.0296783,0.34056090000000006,0.10772705,-0.09867859
OTHER,2018/06/06 17:20:17:0684,-9.9969635,-0.048416138,2.166977,0.30665588,0.10894775400000001,-0.0776062
OTHER,2018/06/06 17:20:17:0692,-10.036194,-0.12687683,2.2454376,0.24159239999999998,0.11199951,-0.045837402
OTHER,2018/06/06 17:20:17:0701,-9.977356,-0.22494507,2.2650452000000003,0.18447876,0.100097656,-0.007965088
OTHER,2018/06/06 17:20:17:0711,-9.898895,-0.26416016,2.3631134,0.120025635,0.08390808,0.006683349599999999
OTHER,2018/06/06 17:20:17:0721,-9.7812195,-0.3230133,2.3435059,0.083984375,0.07077026,0.019821167
OTHER,2018/06/06 17:20:17:0732,-9.604691,-0.3230133,2.3042755,0.07391357400000001,0.06375122,0.025619507000000003
OTHER,2018/06/06 17:20:17:0742,-9.585083000000001,-0.3033905,2.2846527,0.08428955,0.08970642,0.037231445
OTHER,2018/06/06 17:20:17:0755,-9.702759,-0.24455261,2.2062072999999995,0.065963745,0.14559937,0.048217773
OTHER,2018/06/06 17:20:17:0764,-9.702759,-0.20532227,2.108139,0.05192566,0.19996643,0.055862427
OTHER,2018/06/06 17:20:17:0793,-9.683150999999999,-0.18571472,2.0493011,0.032989502000000004,0.21463013,0.06776428
OTHER,2018/06/06 17:20:17:0800,-9.683150999999999,-0.16610718,1.9120026,-0.0006103515599999999,0.20700073,0.08883667
OTHER,2018/06/06 17:20:17:0806,-9.683150999999999,-0.14648438,1.9316254000000002,-0.022583007999999998,0.18530273,0.0980072
OTHER,2018/06/06 17:20:17:0812,-9.643921,-0.10725403,2.0100708,-0.04458618,0.18286133,0.09739685
OTHER,2018/06/06 17:20:17:0818,-9.663528,-0.10725403,2.0296783,-0.051605225,0.15965271,0.08761597
OTHER,2018/06/06 17:20:17:0825,-9.604691,-0.12687683,2.1473694,-0.05130005,0.14376831,0.08517456
OTHER,2018/06/06 17:20:17:0832,-9.624313,-0.14648438,2.2062072999999995,-0.06138611,0.121780396,0.07846069
OTHER,2018/06/06 17:20:17:0843,-9.702759,-0.22494507,2.3435059,-0.06291199,0.11047363,0.07510376
OTHER,2018/06/06 17:20:17:0853,-9.741989,-0.3033905,2.4219513,-0.06474304,0.10498047,0.08364868
OTHER,2018/06/06 17:20:17:0882,-9.722382000000001,-0.3230133,2.4023437999999997,-0.071762085,0.10559082,0.08731079
OTHER,2018/06/06 17:20:17:0886,-9.741989,-0.34262085,2.4611816,-0.08276367,0.11230469,0.088531494
OTHER,2018/06/06 17:20:17:0890,-9.7812195,-0.3622284,2.4219513,-0.08856201,0.12513733,0.08883667
OTHER,2018/06/06 17:20:17:0895,-9.663528,-0.3818512,2.4611816,-0.10383606,0.13674927,0.07876587
OTHER,2018/06/06 17:20:17:0903,-9.741989,-0.42106628,2.4219513,-0.09742737,0.15171814,0.06776428
OTHER,2018/06/06 17:20:17:0913,-9.761597,-0.46029663,2.4023437999999997,-0.09681702,0.16392517,0.049743652
OTHER,2018/06/06 17:20:17:0923,-9.761597,-0.44068909999999994,2.2846527,-0.10688782,0.16821289,0.04486084
OTHER,2018/06/06 17:20:17:0933,-9.820435,-0.44068909999999994,2.3435059,-0.11758423,0.1694336,0.03416443
OTHER,2018/06/06 17:20:17:0944,-9.820435,-0.47991943,2.2846527,-0.12734985,0.15415955,0.033554077
OTHER,2018/06/06 17:20:17:0954,-9.820435,-0.49952698,2.2062072999999995,-0.13529968,0.14559937,0.023483276
OTHER,2018/06/06 17:20:17:0966,-9.702759,-0.49952698,2.1473694,-0.14323425,0.12361145,0.026535034
OTHER,2018/06/06 17:20:17:0973,-9.722382000000001,-0.5387573,2.1473694,-0.14048767,0.09826660000000001,0.016448975
OTHER,2018/06/06 17:20:17:0983,-9.683150999999999,-0.5779724,2.0885314999999998,-0.116363525,0.07168579,0.014923096
OTHER,2018/06/06 17:20:17:0994,-9.604691,-0.63682556,1.9904633000000003,-0.09803772,0.07077026,0.008514404
OTHER,2018/06/06 17:20:18:0004,-9.585083000000001,-0.61720276,1.9316254000000002,-0.081848145,0.07778931,0.006683349599999999
OTHER,2018/06/06 17:20:18:0014,-9.643921,-0.61720276,2.0493011,-0.06840515,0.07778931,0.0042419434
OTHER,2018/06/06 17:20:18:0024,-9.800827,-0.69566345,2.108139,-0.047027587999999995,0.075653076,0.0002746582
OTHER,2018/06/06 17:20:18:0037,-9.840057,-0.715271,2.166977,-0.047332764000000006,0.07443237,-0.024459839
OTHER,2018/06/06 17:20:18:0046,-9.820435,-0.69566345,2.166977,-0.026565552000000003,0.039916992000000005,-0.029342651
OTHER,2018/06/06 17:20:18:0077,-9.859665,-0.75450134,2.1277466,-0.018005371000000003,0.002670288,-0.033309937000000005
OTHER,2018/06/06 17:20:18:0084,-9.859665,-0.75450134,2.2258147999999998,-0.0051879883,-0.004348755,-0.038208007999999995
OTHER,2018/06/06 17:20:18:0090,-9.957733000000001,-0.67604065,2.1865997000000004,0.0033569335999999996,-0.0064849854000000005,-0.03668213
OTHER,2018/06/06 17:20:18:0095,-9.957733000000001,-0.5975951999999999,2.2258147999999998,0.0015258789000000001,-0.0016021729,-0.039123535
OTHER,2018/06/06 17:20:18:0101,-9.859665,-0.5779724,2.2258147999999998,0.00030517577999999995,0.0038909912,-0.03729248
OTHER,2018/06/06 17:20:18:0106,-9.761597,-0.5779724,2.1865997000000004,-0.0012207030999999999,-0.0006866455,-0.039123535
OTHER,2018/06/06 17:20:18:0115,-9.702759,-0.5387573,2.0689087,-0.0033569335999999996,-0.0025177002,-0.03514099
OTHER,2018/06/06 17:20:18:0128,-9.624313,-0.47991943,2.0885314999999998,-0.018310547,-0.010452270500000001,-0.026290894
OTHER,2018/06/06 17:20:18:0138,-9.643921,-0.46029663,2.0296783,-0.03755188,-0.005874634,-0.018966675
OTHER,2018/06/06 17:20:18:0170,-9.683150999999999,-0.47991943,2.108139,-0.05343628,0.004501343,-0.024459839
OTHER,2018/06/06 17:20:18:0176,-9.663528,-0.42106628,2.0689087,-0.04244995,0.013046265,-0.034225464
OTHER,2018/06/06 17:20:18:0183,-9.7812195,-0.49952698,2.0100708,-0.022277832,0.024963378999999997,-0.032089232999999995
OTHER,2018/06/06 17:20:18:0190,-9.820435,-0.49952698,2.0493011,-0.012207031,0.040527344,-0.027816772000000003
OTHER,2018/06/06 17:20:18:0194,-9.859665,-0.47991943,2.0885314999999998,0.002746582,0.028015137000000002,-0.019882201999999998
OTHER,2018/06/06 17:20:18:0198,-9.918503,-0.49952698,2.0296783,0.0036621094,0.0118255615,-0.015289307
OTHER,2018/06/06 17:20:18:0205,-9.938125999999999,-0.47991943,2.0885314999999998,0.0006103515599999999,0.025268555,-0.024459839
OTHER,2018/06/06 17:20:18:0216,-9.898895,-0.46029663,2.0493011,-0.013427733999999998,0.014572143999999999,-0.033920288
OTHER,2018/06/06 17:20:18:0225,-9.7812195,-0.3818512,2.0296783,-0.0048828125,0.0032806396000000003,-0.046142578
OTHER,2018/06/06 17:20:18:0252,-9.761597,-0.3230133,2.0296783,-0.00030517577999999995,-0.021453857000000003,-0.047668457000000004
OTHER,2018/06/06 17:20:18:0257,-9.663528,-0.34262085,2.108139,0.005493164,-0.033065796,-0.056228638
OTHER,2018/06/06 17:20:18:0262,-9.585083000000001,-0.46029663,2.1277466,0.009155273,-0.026641846,-0.066604614
OTHER,2018/06/06 17:20:18:0268,-9.643921,-0.49952698,2.2650452000000003,-0.009155273,-0.015350342,-0.070877075
OTHER,2018/06/06 17:20:18:0275,-9.545853,-0.46029663,2.2650452000000003,-0.027175902999999998,0.0118255615,-0.06690979
OTHER,2018/06/06 17:20:18:0286,-9.565475,-0.46029663,2.1865997000000004,-0.021972656,0.015792847,-0.061416625999999995
OTHER,2018/06/06 17:20:18:0296,-9.604691,-0.47991943,2.1865997000000004,-0.014953613000000001,0.0035858153999999997,-0.06538391
OTHER,2018/06/06 17:20:18:0307,-9.741989,-0.40145874,2.1277466,0.0048828125,0.01914978,-0.060195923
OTHER,2018/06/06 17:20:18:0316,-9.898895,-0.3033905,2.2454376,0.025039673,0.011520386,-0.06263733
OTHER,2018/06/06 17:20:18:0326,-10.016571,-0.3033905,2.3238830000000004,0.006713866999999999,0.016098022,-0.041870117000000005
OTHER,2018/06/06 17:20:18:0346,-10.016571,-0.3818512,2.1473694,0.0018310547,-0.01473999,-0.036071777
OTHER,2018/06/06 17:20:18:0352,-10.016571,-0.42106628,2.0296783,-0.01373291,-0.04649353,-0.033309937000000005
OTHER,2018/06/06 17:20:18:0358,-9.918503,-0.44068909999999994,1.8531647,-0.029312134,-0.052001953,-0.030563353999999997
OTHER,2018/06/06 17:20:18:0367,-9.879288,-0.49952698,1.8139343,-0.027175902999999998,-0.05657959,-0.03668213
OTHER,2018/06/06 17:20:18:0376,-9.800827,-0.67604065,1.7354889,-0.013122558999999999,-0.037643433,-0.038513184
OTHER,2018/06/06 17:20:18:0386,-9.840057,-0.44068909999999994,1.9120026,0.011291503999999999,-0.018707275,-0.051635742000000005
OTHER,2018/06/06 17:20:18:0397,-9.859665,-0.44068909999999994,1.9512328999999997,0.002746582,-0.027862549,-0.03514099
OTHER,2018/06/06 17:20:18:0410,-9.820435,-0.46029663,1.8531647,0.012832642,-0.048034667999999996,-0.032089232999999995
OTHER,2018/06/06 17:20:18:0419,-9.840057,-0.44068909999999994,1.7943268,0.018325806,-0.074295044,-0.027511597000000002
OTHER,2018/06/06 17:20:18:0453,-9.800827,-0.44068909999999994,1.7354889,0.019546509,-0.07887268,-0.01651001
OTHER,2018/06/06 17:20:18:0460,-9.722382000000001,-0.46029663,1.8139343,0.017410278,-0.08100891,-0.003692627
OTHER,2018/06/06 17:20:18:0465,-9.761597,-0.3818512,1.7943268,0.025039673,-0.080703735,0.011566162
OTHER,2018/06/06 17:20:18:0471,-9.820435,-0.3230133,1.7943268,0.03878784,-0.05444336,0.009429932
OTHER,2018/06/06 17:20:18:0475,-9.859665,-0.26416016,1.7943268,0.054977417,-0.04069519,0.0060729980000000005
OTHER,2018/06/06 17:20:18:0480,-9.879288,-0.16610718,1.9120026,0.06047058,-0.019622803,0.007904053000000001
OTHER,2018/06/06 17:20:18:0487,-9.859665,-0.20532227,1.9316254000000002,0.055282593,-0.018402099999999998,0.0030212402
OTHER,2018/06/06 17:20:18:0497,-9.820435,-0.3818512,1.892395,0.053146362,-0.031234741,0.020736694
OTHER,2018/06/06 17:20:18:0511,-9.761597,-0.44068909999999994,1.8531647,0.04824829,-0.0501709,0.007904053000000001
OTHER,2018/06/06 17:20:18:0532,-9.663528,-0.5191345,1.8139343,0.063827515,-0.05505371,0.0042419434
OTHER,2018/06/06 17:20:18:0537,-9.702759,-0.5191345,1.892395,0.08093262,-0.03642273,0.006378174
OTHER,2018/06/06 17:20:18:0542,-9.702759,-0.61720276,1.7943268,0.0995636,-0.009841919000000001,0.004852295
OTHER,2018/06/06 17:20:18:0547,-9.820435,-0.61720276,1.8531647,0.12583923,0.009078979499999999,-3.0517577999999997e-05
OTHER,2018/06/06 17:20:18:0557,-9.820435,-0.5779724,1.8727721999999998,0.13591003,0.012130736999999999,0.006378174
OTHER,2018/06/06 17:20:18:0568,-9.859665,-0.55836487,1.9708404999999998,0.1301117,0.02923584,0.0057678223
OTHER,2018/06/06 17:20:18:0578,-9.918503,-0.44068909999999994,1.9708404999999998,0.117889404,0.053970337,0.006683349599999999
OTHER,2018/06/06 17:20:18:0590,-9.918503,-0.46029663,1.892395,0.11758423,0.060073852999999997,0.0075988769999999995
OTHER,2018/06/06 17:20:18:0598,-9.879288,-0.3818512,1.8727721999999998,0.10659790000000001,0.060394287000000005,-0.0052185059999999995
OTHER,2018/06/06 17:20:18:0626,-9.722382000000001,-0.46029663,1.892395,0.10385132,0.036865234,-0.028427123999999998
OTHER,2018/06/06 17:20:18:0633,-9.624313,-0.40145874,1.8335571,0.12095642,0.033813477,-0.044311523
OTHER,2018/06/06 17:20:18:0640,-9.643921,-0.26416016,1.9316254000000002,0.14141846,0.04725647,-0.021408081000000002
OTHER,2018/06/06 17:20:18:0647,-9.604691,-0.24455261,1.9316254000000002,0.14904785,0.036865234,-0.007965088
OTHER,2018/06/06 17:20:18:0652,-9.585083000000001,-0.26416016,1.9120026,0.1325531,0.02067566,0.018600464
OTHER,2018/06/06 17:20:18:0658,-9.545853,-0.34262085,2.0885314999999998,0.094680786,0.013961791999999999,0.029281616
OTHER,2018/06/06 17:20:18:0668,-9.604691,-0.34262085,2.1277466,0.08428955,0.02128601,0.036621094
OTHER,2018/06/06 17:20:18:0680,-9.663528,-0.3033905,2.1473694,0.044281006,0.025878906,0.02684021
OTHER,2018/06/06 17:20:18:0689,-9.761597,-0.16610718,2.1865997000000004,0.016799927,0.017929076999999998,0.041503906
OTHER,2018/06/06 17:20:18:0699,-9.820435,-0.16610718,2.2062072999999995,0.0018310547,-0.008621216,0.039367676000000004
OTHER,2018/06/06 17:20:18:0724,-9.879288,-0.06803894,2.2454376,-0.01159668,-0.008010864,0.050964355
OTHER,2018/06/06 17:20:18:0730,-9.938125999999999,-0.08764648400000001,2.2650452000000003,-0.026870727999999997,-0.012298584,0.06227112
OTHER,2018/06/06 17:20:18:0734,-9.957733000000001,-0.12687683,2.2454376,-0.06352234,-0.017791748,0.08670044
OTHER,2018/06/06 17:20:18:0739,-9.918503,-0.009185791,2.2650452000000003,-0.10261536,-0.03276062,0.11022949
OTHER,2018/06/06 17:20:18:0749,-9.859665,0.010421753,2.3238830000000004,-0.12643433,-0.049865723,0.12641907
OTHER,2018/06/06 17:20:18:0759,-9.859665,0.12809753,2.2258147999999998,-0.13591003,-0.067276,0.13832092
OTHER,2018/06/06 17:20:18:0769,-9.761597,0.22616577,2.0885314999999998,-0.14811707,-0.07032776,0.14871216
OTHER,2018/06/06 17:20:18:0779,-9.702759,0.324234,2.0493011,-0.16430664,-0.07002258,0.13679504
OTHER,2018/06/06 17:20:18:0790,-9.702759,0.34384155,2.0493011,-0.16430664,-0.06666565,0.13679504
OTHER,2018/06/06 17:20:18:0810,-9.722382000000001,0.26539612,2.1473694,-0.18171692,-0.07643127400000001,0.13710022
OTHER,2018/06/06 17:20:18:0816,-9.761597,0.30462646,2.2062072999999995,-0.21562195,-0.09719849,0.13313293
OTHER,2018/06/06 17:20:18:0822,-9.840057,0.26539612,2.2650452000000003,-0.23852539,-0.10972595,0.13740539999999998
OTHER,2018/06/06 17:20:18:0829,-9.761597,0.22616577,2.3435059,-0.26785278,-0.12133789,0.13801575
OTHER,2018/06/06 17:20:18:0839,-9.722382000000001,0.16732788,2.382721,-0.27090454,-0.12713623,0.14596558
OTHER,2018/06/06 17:20:18:0850,-9.702759,0.14772034,2.3631134,-0.28068542,-0.14118958,0.16642761
OTHER,2018/06/06 17:20:18:0860,-9.643921,0.08886719,2.2846527,-0.27702332,-0.14759827,0.17283629999999997
OTHER,2018/06/06 17:20:18:0877,-9.585083000000001,0.0496521,2.4023437999999997,-0.28556824,-0.16439820000000002,0.18078613
OTHER,2018/06/06 17:20:18:0886,-9.643921,0.010421753,2.4611816,-0.30480957,-0.17570496,0.17955017
OTHER,2018/06/06 17:20:18:0905,-9.624313,0.030029297000000003,2.5200195,-0.31123352,-0.17967224,0.17619324
OTHER,2018/06/06 17:20:18:0912,-9.683150999999999,0.08886719,2.5788574,-0.32069397,-0.18852234,0.17008972
OTHER,2018/06/06 17:20:18:0918,-9.741989,0.08886719,2.5200195,-0.31184387,-0.20043945,0.16337585
OTHER,2018/06/06 17:20:18:0923,-9.800827,0.12809753,2.4807892000000002,-0.30786133,-0.20104979999999997,0.16122437
OTHER,2018/06/06 17:20:18:0930,-9.840057,0.0496521,2.4611816,-0.29901123,-0.19126892,0.16307068
OTHER,2018/06/06 17:20:18:0940,-9.761597,0.0496521,2.4611816,-0.3017578,-0.16348267,0.1639862
OTHER,2018/06/06 17:20:18:0950,-9.663528,0.010421753,2.4807892000000002,-0.29901123,-0.14729309,0.17680359
OTHER,2018/06/06 17:20:18:0960,-9.663528,-0.028808594,2.4611816,-0.30053709999999995,-0.14881897,0.17741394
OTHER,2018/06/06 17:20:18:0971,-9.624313,-0.028808594,2.4807892000000002,-0.30053709999999995,-0.15126038,0.1716156
OTHER,2018/06/06 17:20:19:0001,-9.545853,-0.009185791,2.539627,-0.30389404,-0.15156555,0.1639862
OTHER,2018/06/06 17:20:19:0007,-9.585083000000001,0.010421753,2.5788574,-0.29595947,-0.13140869,0.16429138
OTHER,2018/06/06 17:20:19:0013,-9.545853,-0.009185791,2.598465,-0.2922821,-0.10942078,0.15237427
OTHER,2018/06/06 17:20:19:0019,-9.643921,-0.06803894,2.6769257,-0.30236816,-0.106674194,0.15573120000000001
OTHER,2018/06/06 17:20:19:0024,-9.683150999999999,-0.12687683,2.6769257,-0.31123352,-0.104537964,0.15481567
OTHER,2018/06/06 17:20:19:0031,-9.683150999999999,-0.10725403,2.7161560000000002,-0.30419922,-0.114608765,0.14198303
OTHER,2018/06/06 17:20:19:0041,-9.702759,-0.18571472,2.6376953,-0.29197693,-0.11735535,0.13526917
OTHER,2018/06/06 17:20:19:0051,-9.663528,-0.18571472,2.539627,-0.26327515,-0.11155701,0.12182617
OTHER,2018/06/06 17:20:19:0062,-9.624313,-0.22494507,2.5592499,-0.23791504,-0.08621216,0.10594177
OTHER,2018/06/06 17:20:19:0072,-9.624313,-0.22494507,2.5200195,-0.21928406,-0.059326172,0.09770203
OTHER,2018/06/06 17:20:19:0098,-9.604691,-0.20532227,2.4415588,-0.21043396,-0.044662476,0.07662964
OTHER,2018/06/06 17:20:19:0105,-9.545853,-0.22494507,2.3631134,-0.20095825,-0.031845093,0.06990051
OTHER,2018/06/06 17:20:19:0111,-9.545853,-0.18571472,2.3042755,-0.1914978,-0.020843506,0.060440062999999995
OTHER,2018/06/06 17:20:19:0117,-9.506622,-0.06803894,2.2258147999999998,-0.17530823,-0.012908936000000001,0.054031372
OTHER,2018/06/06 17:20:19:0123,-9.506622,-0.048416138,2.1865997000000004,-0.16400146,-0.0049591064,0.0390625
OTHER,2018/06/06 17:20:19:0131,-9.526245,-0.048416138,2.2258147999999998,-0.14353943,-0.0052642819999999995,0.024398804
OTHER,2018/06/06 17:20:19:0142,-9.565475,-0.08764648400000001,2.1473694,-0.11514282,-0.0061798096,0.020431519
OTHER,2018/06/06 17:20:19:0152,-9.565475,-0.08764648400000001,2.1473694,-0.09466553,-0.011062622,0.0057678223
OTHER,2018/06/06 17:20:19:0163,-9.624313,-0.08764648400000001,2.166977,-0.09283447,-0.009231567,0.009735107
OTHER,2018/06/06 17:20:19:0198,-9.663528,-0.12687683,2.2062072999999995,-0.08947754,-0.006790160999999999,0.009735107
OTHER,2018/06/06 17:20:19:0204,-9.702759,-0.16610718,2.166977,-0.08001709,-0.004348755,0.0075988769999999995
OTHER,2018/06/06 17:20:19:0211,-9.683150999999999,-0.08764648400000001,2.166977,-0.07420349,-0.014129639,0.013397217
OTHER,2018/06/06 17:20:19:0217,-9.604691,-0.06803894,2.2258147999999998,-0.06504822,-0.014434813999999999,0.019210815
OTHER,2018/06/06 17:20:19:0222,-9.624313,-0.048416138,2.3042755,-0.049468994,-0.017181396,0.027145386
OTHER,2018/06/06 17:20:19:0226,-9.604691,-0.048416138,2.382721,-0.03816223,-0.027252197000000002,0.028060913
OTHER,2018/06/06 17:20:19:0232,-9.585083000000001,-0.009185791,2.4415588,-0.032974243,-0.024505615,0.02897644
OTHER,2018/06/06 17:20:19:0243,-9.565475,-0.028808594,2.4219513,-0.035720825,-0.035812378,0.034469604
OTHER,2018/06/06 17:20:19:0253,-9.624313,-0.028808594,2.4219513,-0.039382935,-0.040390015,0.035690308
OTHER,2018/06/06 17:20:19:0275,-9.643921,-0.08764648400000001,2.4611816,-0.0418396,-0.051391599999999996,0.04547119
OTHER,2018/06/06 17:20:19:0281,-9.624313,-0.048416138,2.5200195,-0.041534424,-0.059631348,0.050354004
OTHER,2018/06/06 17:20:19:0287,-9.643921,-0.048416138,2.5592499,-0.030838012999999997,-0.055664063,0.049133300000000005
OTHER,2018/06/06 17:20:19:0293,-9.545853,-0.048416138,2.6376953,-0.009155273,-0.040390015,0.050964355
OTHER,2018/06/06 17:20:19:0303,-9.624313,0.030029297000000003,2.657318,0.003967285,-0.013214111,0.043029785
OTHER,2018/06/06 17:20:19:0313,-9.624313,0.12809753,2.6965332,0.0073242188,0.0020599365,0.04119873
OTHER,2018/06/06 17:20:19:0323,-9.702759,0.10848999,2.7357635,-0.0021362305,0.033508300000000005,0.028671265
OTHER,2018/06/06 17:20:19:0333,-9.683150999999999,0.12809753,2.7946014,-0.012207031,0.046951294000000005,0.024398804
OTHER,2018/06/06 17:20:19:0344,-9.585083000000001,0.14772034,2.7946014,-0.036636352999999997,0.05000305,0.02104187
OTHER,2018/06/06 17:20:19:0376,-9.585083000000001,0.18693542,2.774994,-0.053741455,0.05519104,0.023788452
OTHER,2018/06/06 17:20:19:0383,-9.565475,0.24577332,2.8338318,-0.05986023,0.04298401,0.02684021
OTHER,2018/06/06 17:20:19:0390,-9.506622,0.22616577,2.8534393,-0.07298279,0.05000305,0.019515991
OTHER,2018/06/06 17:20:19:0396,-9.487015,0.20655823,2.8730621,-0.07849121,0.057632446,0.018600464
OTHER,2018/06/06 17:20:19:0402,-9.467407000000001,0.10848999,2.7357635,-0.06871033,0.06863403,0.0152282715
OTHER,2018/06/06 17:20:19:0406,-9.506622,-0.009185791,2.7357635,-0.05618286,0.07778931,0.009735107
OTHER,2018/06/06 17:20:19:0413,-9.565475,-0.10725403,2.7357635,-0.047027587999999995,0.08055115,0.007293701
OTHER,2018/06/06 17:20:19:0424,-9.487015,-0.14648438,2.7357635,-0.047027587999999995,0.0765686,0.014312743999999999
OTHER,2018/06/06 17:20:19:0434,-9.526245,-0.16610718,2.755371,-0.039382935,0.07229614,0.014007568
OTHER,2018/06/06 17:20:19:0444,-9.565475,-0.16610718,2.8730621,-0.037857056,0.06832886,0.0054626465
OTHER,2018/06/06 17:20:19:0461,-9.604691,-0.14648438,2.8926697,-0.025650024,0.072906494,-0.011627196999999999
OTHER,2018/06/06 17:20:19:0466,-9.643921,-0.16610718,2.8730621,0.0051879883,0.07963562,-0.029953003
OTHER,2018/06/06 17:20:19:0474,-9.643921,-0.16610718,2.7946014,0.03756714,0.08909607,-0.052856445
OTHER,2018/06/06 17:20:19:0484,-9.722382000000001,-0.16610718,2.7161560000000002,0.07574463,0.11108398400000001,-0.062942505
OTHER,2018/06/06 17:20:19:0494,-9.741989,-0.14648438,2.6769257,0.10507202,0.123916626,-0.078826904
OTHER,2018/06/06 17:20:19:0510,-9.741989,-0.28378296,2.6965332,0.118499756,0.11903381,-0.08340454
OTHER,2018/06/06 17:20:19:0515,-9.683150999999999,-0.24455261,2.6965332,0.13591003,0.11291504,-0.09379578
OTHER,2018/06/06 17:20:19:0529,-9.643921,-0.28378296,2.7161560000000002,0.13194275,0.08909607,-0.10050964
OTHER,2018/06/06 17:20:19:0537,-9.663528,-0.24455261,2.657318,0.13529968,0.063446045,-0.10600281
OTHER,2018/06/06 17:20:19:0552,-9.683150999999999,-0.28378296,2.6769257,0.13621521,0.060073852999999997,-0.11639404
OTHER,2018/06/06 17:20:19:0557,-9.643921,-0.3622284,2.657318,0.15576172,0.057632446,-0.11486816400000001
OTHER,2018/06/06 17:20:19:0564,-9.565475,-0.34262085,2.7357635,0.17684937,0.055496215999999994,-0.12739563
OTHER,2018/06/06 17:20:19:0575,-9.604691,-0.3622284,2.6965332,0.19119263,0.053359985,-0.12800598
OTHER,2018/06/06 17:20:19:0585,-9.585083000000001,-0.3230133,2.598465,0.20036316,0.071380615,-0.13044739
OTHER,2018/06/06 17:20:19:0595,-9.663528,-0.20532227,2.4415588,0.21380615,0.07168579,-0.13227844
OTHER,2018/06/06 17:20:19:0605,-9.683150999999999,-0.20532227,2.4415588,0.22265625,0.06741333,-0.12617493
OTHER,2018/06/06 17:20:19:0623,-9.7812195,-0.16610718,2.382721,0.23426819,0.040527344,-0.12617493
OTHER,2018/06/06 17:20:19:0632,-9.840057,-0.16610718,2.3435059,0.25839233,0.019760132,-0.12036133
OTHER,2018/06/06 17:20:19:0647,-9.859665,-0.12687683,2.3435059,0.26939392,0.006637573199999999,-0.12188721
OTHER,2018/06/06 17:20:19:0651,-9.918503,-0.14648438,2.2846527,0.27183533,0.0005340576,-0.10815430000000001
OTHER,2018/06/06 17:20:19:0655,-9.898895,-0.08764648400000001,2.2650452000000003,0.25656128,0.005722046,-0.09379578
OTHER,2018/06/06 17:20:19:0665,-9.820435,0.010421753,2.1865997000000004,0.247406,0.005722046,-0.08401489
OTHER,2018/06/06 17:20:19:0675,-9.761597,0.06925964,2.108139,0.22938538,0.008163452,-0.080963135
OTHER,2018/06/06 17:20:19:0685,-9.722382000000001,0.16732788,2.108139,0.21594238,0.001449585,-0.07577515
OTHER,2018/06/06 17:20:19:0695,-9.722382000000001,0.18693542,2.0885314999999998,0.21502686,-0.0074005127,-0.066604614
OTHER,2018/06/06 17:20:19:0706,-9.702759,0.12809753,2.1473694,0.20677185,-0.020233154,-0.060501099999999995
OTHER,2018/06/06 17:20:19:0716,-9.643921,0.010421753,2.2062072999999995,0.19303894,-0.041915894,-0.05224609400000001
OTHER,2018/06/06 17:20:19:0728,-9.604691,-0.009185791,2.2846527,0.18722534,-0.06575012,-0.04888916
OTHER,2018/06/06 17:20:19:0736,-9.604691,0.030029297000000003,2.382721,0.16737366,-0.08253479,-0.03942871
OTHER,2018/06/06 17:20:19:0746,-9.624313,-0.009185791,2.4611816,0.15545654,-0.0932312,-0.038208007999999995
