label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/16 16:08:55:4340,-0.5,3.49,-8.679999,0.19,0.29999998,0.0
OTHER,2018/05/16 16:08:55:4470,-0.5,3.49,-8.679999,0.19,0.29999998,0.0
OTHER,2018/05/16 16:08:55:4520,-0.5,3.49,-8.679999,0.19,0.29999998,0.0
OTHER,2018/05/16 16:08:55:4610,-0.76,3.57,-7.52,0.22,0.53,0.08
OTHER,2018/05/16 16:08:55:4730,-0.76,3.57,-7.52,0.22,0.53,0.08
OTHER,2018/05/16 16:08:55:4810,-1.3199999,3.75,-7.21,0.22,0.55,0.14999999
OTHER,2018/05/16 16:08:55:4920,-1.3199999,3.75,-7.21,0.22,0.55,0.14999999
OTHER,2018/05/16 16:08:55:5010,-1.3199999,3.75,-7.21,0.22,0.55,0.14999999
OTHER,2018/05/16 16:08:55:5110,-1.3199999,3.75,-7.21,0.22,0.55,0.14999999
OTHER,2018/05/16 16:08:55:5230,-0.74,3.21,-6.24,0.06,0.28,0.0
OTHER,2018/05/16 16:08:55:5310,-0.74,3.21,-6.24,0.06,0.28,0.0
OTHER,2018/05/16 16:08:55:5420,-0.84,3.53,-6.1,-0.11,0.32999998,-0.03
OTHER,2018/05/16 16:08:55:5510,-0.84,3.53,-6.1,-0.11,0.32999998,-0.03
OTHER,2018/05/16 16:08:55:5610,-0.84,3.53,-6.1,-0.11,0.32999998,-0.03
OTHER,2018/05/16 16:08:55:5710,-0.84,3.53,-6.1,-0.11,0.32999998,-0.03
OTHER,2018/05/16 16:08:55:5810,-0.65,3.5,-5.66,-0.24,0.0,-0.22999999
OTHER,2018/05/16 16:08:55:5920,-0.65,3.5,-5.66,-0.24,0.0,-0.22999999
OTHER,2018/05/16 16:08:55:6030,-0.62,3.55,-5.5499997,-0.14999999,-0.32,-0.39
OTHER,2018/05/16 16:08:55:6110,-0.62,3.55,-5.5499997,-0.14999999,-0.32,-0.39
OTHER,2018/05/16 16:08:55:6240,-0.62,3.55,-5.5499997,-0.14999999,-0.32,-0.39
OTHER,2018/05/16 16:08:55:6320,-0.29,3.1299999,-5.2599998,-0.31,-0.56,-0.57
OTHER,2018/05/16 16:08:55:6440,-0.29,3.1299999,-5.2599998,-0.31,-0.56,-0.57
OTHER,2018/05/16 16:08:55:6510,-0.29,3.1299999,-5.2599998,-0.31,-0.56,-0.57
OTHER,2018/05/16 16:08:55:6620,-0.29,3.1299999,-5.2599998,-0.61,-0.35999998,-0.55
OTHER,2018/05/16 16:08:55:6720,-0.66999996,2.81,-5.5299997,-0.61,-0.35999998,-0.55
OTHER,2018/05/16 16:08:55:6820,-0.66999996,2.81,-5.5299997,-0.61,-0.35999998,-0.55
OTHER,2018/05/16 16:08:55:6950,-1.62,4.13,-5.83,-0.59999996,-0.34,-0.62
OTHER,2018/05/16 16:08:55:7010,-1.62,4.13,-5.83,-0.59999996,-0.34,-0.62
OTHER,2018/05/16 16:08:55:7110,-1.62,4.13,-5.83,-0.59999996,-0.34,-0.62
OTHER,2018/05/16 16:08:55:7210,-1.8399999,4.52,-6.24,-0.56,-0.42999998,-0.7
OTHER,2018/05/16 16:08:55:7320,-1.8399999,4.52,-6.24,-0.56,-0.42999998,-0.7
OTHER,2018/05/16 16:08:55:7450,-1.8399999,4.52,-6.24,-0.56,-0.42999998,-0.7
OTHER,2018/05/16 16:08:55:7510,-1.67,4.29,-6.2799997,-0.64,-0.52,-0.84
OTHER,2018/05/16 16:08:55:7620,-1.67,4.29,-6.2799997,-0.64,-0.52,-0.84
OTHER,2018/05/16 16:08:55:7710,-1.67,4.29,-6.2799997,-0.64,-0.52,-0.84
OTHER,2018/05/16 16:08:55:7820,-2.0,3.74,-6.41,-0.59,-0.58,-0.81
OTHER,2018/05/16 16:08:55:7940,-2.0,3.74,-6.41,-0.59,-0.58,-0.81
OTHER,2018/05/16 16:08:55:8010,-2.0,3.74,-6.41,-0.59,-0.58,-0.81
OTHER,2018/05/16 16:08:55:8120,-2.53,3.78,-7.24,-0.35999998,-0.41,-0.83
OTHER,2018/05/16 16:08:55:8220,-2.53,3.78,-7.24,-0.35999998,-0.41,-0.83
OTHER,2018/05/16 16:08:55:8320,-2.53,3.78,-7.24,-0.35999998,-0.41,-0.83
OTHER,2018/05/16 16:08:55:8420,-2.53,3.78,-7.24,-0.35999998,-0.41,-0.83
OTHER,2018/05/16 16:08:55:8510,-2.01,5.99,-7.22,-0.52,-0.03,-0.69
OTHER,2018/05/16 16:08:55:8610,-2.01,5.99,-7.22,-0.52,-0.03,-0.69
OTHER,2018/05/16 16:08:55:8710,-2.34,5.68,-7.2999997,-0.83,0.12,-0.59
OTHER,2018/05/16 16:08:55:8810,-2.34,5.68,-7.2999997,-0.83,0.12,-0.59
OTHER,2018/05/16 16:08:55:8950,-2.34,5.68,-7.2999997,-0.78999996,0.21,-0.52
OTHER,2018/05/16 16:08:55:9030,-2.9199998,4.2,-6.94,-0.78999996,0.21,-0.52
OTHER,2018/05/16 16:08:55:9130,-2.9199998,4.2,-6.94,-0.78999996,0.21,-0.52
OTHER,2018/05/16 16:08:55:9230,-2.82,4.49,-7.0299997,-0.42,0.08,-0.7
OTHER,2018/05/16 16:08:55:9340,-2.82,4.49,-7.0299997,-0.42,0.08,-0.7
OTHER,2018/05/16 16:08:55:9420,-2.82,4.49,-7.0299997,-0.42,0.08,-0.7
OTHER,2018/05/16 16:08:55:9520,-2.72,6.15,-8.78,-0.39,0.47,-0.62
OTHER,2018/05/16 16:08:55:9620,-2.72,6.15,-8.78,-0.39,0.47,-0.62
OTHER,2018/05/16 16:08:55:9720,-2.72,6.15,-8.78,-0.39,0.47,-0.62
OTHER,2018/05/16 16:08:55:9870,-3.34,7.22,-9.059999000000001,-0.71,0.44,-0.63
OTHER,2018/05/16 16:08:55:9930,-3.34,7.22,-9.059999000000001,-0.71,0.44,-0.63
OTHER,2018/05/16 16:08:56:0060,-3.34,7.22,-9.059999000000001,-0.71,0.44,-0.63
OTHER,2018/05/16 16:08:56:0140,-3.6799998,6.0899997,-8.11,-0.9,-0.02,-0.79999995
OTHER,2018/05/16 16:08:56:0240,-3.6799998,6.0899997,-8.11,-0.9,-0.02,-0.79999995
OTHER,2018/05/16 16:08:56:0330,-3.6799998,6.0899997,-8.11,-0.9,-0.02,-0.79999995
OTHER,2018/05/16 16:08:56:0440,-4.21,6.08,-8.51,-0.84,-0.13,-0.85999995
OTHER,2018/05/16 16:08:56:0540,-4.21,6.08,-8.51,-0.84,-0.13,-0.85999995
OTHER,2018/05/16 16:08:56:0650,-4.21,6.08,-8.51,-0.84,-0.13,-0.85999995
OTHER,2018/05/16 16:08:56:0740,-4.15,6.85,-8.09,-0.74,-0.26,-0.97999996
OTHER,2018/05/16 16:08:56:0840,-4.15,6.85,-8.09,-0.74,-0.26,-0.97999996
OTHER,2018/05/16 16:08:56:0940,-4.15,6.85,-8.09,-0.74,-0.26,-0.97999996
OTHER,2018/05/16 16:08:56:1020,-4.75,6.94,-7.759999799999999,-0.66999996,-0.42999998,-1.0
OTHER,2018/05/16 16:08:56:1130,-4.75,6.94,-7.759999799999999,-0.66999996,-0.42999998,-1.0
OTHER,2018/05/16 16:08:56:1230,-4.75,6.94,-7.759999799999999,-0.66999996,-0.42999998,-1.0
OTHER,2018/05/16 16:08:56:1340,-5.0899997,7.1499996,-8.059999000000001,-0.64,-0.47,-0.97999996
OTHER,2018/05/16 16:08:56:1430,-5.0899997,7.1499996,-8.059999000000001,-0.64,-0.47,-0.97999996
OTHER,2018/05/16 16:08:56:1530,-4.87,7.29,-7.5899997,-0.63,-0.62,-0.9
OTHER,2018/05/16 16:08:56:1640,-4.87,7.29,-7.5899997,-0.63,-0.62,-0.9
OTHER,2018/05/16 16:08:56:1740,-4.87,7.29,-7.5899997,-0.63,-0.62,-0.9
OTHER,2018/05/16 16:08:56:1840,-5.44,7.5499997,-7.6099997,-0.5,-0.48,-0.69
OTHER,2018/05/16 16:08:56:1940,-5.44,7.5499997,-7.6099997,-0.5,-0.48,-0.69
OTHER,2018/05/16 16:08:56:2040,-5.44,7.5499997,-7.6099997,-0.5,-0.48,-0.69
OTHER,2018/05/16 16:08:56:2140,-5.3199997,7.89,-7.6499996,-0.38,-0.44,-0.56
OTHER,2018/05/16 16:08:56:2240,-5.3199997,7.89,-7.6499996,-0.38,-0.44,-0.56
OTHER,2018/05/16 16:08:56:2340,-5.3199997,7.89,-7.6499996,-0.38,-0.44,-0.56
OTHER,2018/05/16 16:08:56:2440,-5.46,7.46,-7.17,-0.31,-0.28,-0.35
OTHER,2018/05/16 16:08:56:2540,-5.46,7.46,-7.17,-0.31,-0.28,-0.35
OTHER,2018/05/16 16:08:56:2650,-5.46,7.46,-7.17,-0.31,-0.28,-0.35
OTHER,2018/05/16 16:08:56:2750,-5.44,6.94,-6.93,-0.17,-0.14999999,-0.22999999
OTHER,2018/05/16 16:08:56:2840,-5.44,6.94,-6.93,-0.17,-0.14999999,-0.22999999
OTHER,2018/05/16 16:08:56:2950,-5.44,6.94,-6.93,-0.17,-0.14999999,-0.22999999
OTHER,2018/05/16 16:08:56:3040,-5.2799997,6.5899997,-6.37,-0.07,-0.09999999400000001,-0.14
OTHER,2018/05/16 16:08:56:3150,-5.2799997,6.5899997,-6.37,-0.07,-0.09999999400000001,-0.14
OTHER,2018/05/16 16:08:56:3250,-5.2799997,6.5899997,-6.37,-0.07,-0.09999999400000001,-0.14
OTHER,2018/05/16 16:08:56:3340,-5.12,6.29,-6.21,0.06,-0.02,-0.02
OTHER,2018/05/16 16:08:56:3450,-5.12,6.29,-6.21,0.06,-0.02,-0.02
OTHER,2018/05/16 16:08:56:3550,-5.12,6.29,-6.21,0.06,-0.02,-0.02
OTHER,2018/05/16 16:08:56:3650,-4.83,5.81,-5.89,0.089999996,-0.01,0.04
OTHER,2018/05/16 16:08:56:3750,-4.83,5.81,-5.89,0.089999996,-0.01,0.04
OTHER,2018/05/16 16:08:56:3840,-4.83,5.81,-5.89,0.17,0.04,0.03
OTHER,2018/05/16 16:08:56:3950,-4.62,5.2799997,-5.71,0.17,0.04,0.03
OTHER,2018/05/16 16:08:56:4040,-4.62,5.2799997,-5.71,0.17,0.04,0.03
OTHER,2018/05/16 16:08:56:4150,-4.62,5.2799997,-5.71,0.17,0.04,0.03
OTHER,2018/05/16 16:08:56:4250,-4.5299997,5.29,-5.69,0.22999999,0.08,0.04
OTHER,2018/05/16 16:08:56:4340,-4.5299997,5.29,-5.69,0.22999999,0.08,0.04
OTHER,2018/05/16 16:08:56:4450,-4.39,5.15,-5.52,0.24,0.049999997000000004,0.04
OTHER,2018/05/16 16:08:56:4540,-4.39,5.15,-5.52,0.24,0.049999997000000004,0.04
OTHER,2018/05/16 16:08:56:4650,-4.39,5.15,-5.52,0.24,0.049999997000000004,0.04
OTHER,2018/05/16 16:08:56:4750,-4.11,4.92,-5.3599997,0.19,0.04,0.04
OTHER,2018/05/16 16:08:56:4840,-4.11,4.92,-5.3599997,0.19,0.04,0.04
OTHER,2018/05/16 16:08:56:4950,-4.11,4.92,-5.3599997,0.19,0.04,0.04
OTHER,2018/05/16 16:08:56:5050,-4.2599998,5.23,-5.48,0.14999999,0.01,0.049999997000000004
OTHER,2018/05/16 16:08:56:5150,-4.2599998,5.23,-5.48,0.14999999,0.01,0.049999997000000004
OTHER,2018/05/16 16:08:56:5430,-4.2599998,5.23,-5.48,0.14999999,0.01,0.049999997000000004
OTHER,2018/05/16 16:08:56:5490,-4.33,4.95,-5.7999997,0.12,0.02,0.01
OTHER,2018/05/16 16:08:56:5640,-4.33,4.95,-5.7999997,0.12,0.02,0.01
OTHER,2018/05/16 16:08:56:5750,-4.33,4.95,-5.7999997,0.12,0.02,0.01
OTHER,2018/05/16 16:08:56:5860,-4.16,5.14,-5.71,0.09999999400000001,-0.02,-0.01
OTHER,2018/05/16 16:08:56:5920,-4.16,5.14,-5.71,0.09999999400000001,-0.02,-0.01
OTHER,2018/05/16 16:08:56:5990,-4.16,5.14,-5.71,0.09999999400000001,-0.02,-0.01
OTHER,2018/05/16 16:08:56:6030,-4.17,5.17,-5.6,0.03,0.04,0.01
OTHER,2018/05/16 16:08:56:6060,-4.17,5.17,-5.6,0.03,0.04,0.01
OTHER,2018/05/16 16:08:56:6130,-4.17,5.17,-5.6,0.03,0.04,0.01
OTHER,2018/05/16 16:08:56:6220,-4.33,5.48,-5.72,0.0,0.02,-0.01
OTHER,2018/05/16 16:08:56:6320,-4.33,5.48,-5.72,0.0,0.02,-0.01
OTHER,2018/05/16 16:08:56:6420,-4.17,5.5699997,-5.79,-0.03,0.0,-0.01
OTHER,2018/05/16 16:08:56:6520,-4.17,5.5699997,-5.79,-0.03,0.0,-0.01
OTHER,2018/05/16 16:08:56:6620,-4.17,5.5699997,-5.79,-0.03,0.0,-0.01
OTHER,2018/05/16 16:08:56:6720,-4.38,5.69,-5.89,-0.12,-0.02,0.0
OTHER,2018/05/16 16:08:56:6850,-4.38,5.69,-5.89,-0.12,-0.02,0.0
OTHER,2018/05/16 16:08:56:6940,-4.38,5.69,-5.89,-0.12,-0.02,0.0
OTHER,2018/05/16 16:08:56:7040,-4.64,5.7799997,-6.0699997,-0.14999999,0.03,0.02
OTHER,2018/05/16 16:08:56:7130,-4.64,5.7799997,-6.0699997,-0.14999999,0.03,0.02
OTHER,2018/05/16 16:08:56:7250,-4.64,5.7799997,-6.0699997,-0.14999999,0.03,0.02
OTHER,2018/05/16 16:08:56:7340,-4.74,6.1099997,-6.23,-0.09999999400000001,-0.01,0.0
OTHER,2018/05/16 16:08:56:7880,-4.74,6.1099997,-6.23,-0.09999999400000001,-0.01,0.0
OTHER,2018/05/16 16:08:56:7930,-4.74,6.1099997,-6.23,-0.08,-0.08,-0.02
OTHER,2018/05/16 16:08:56:7980,-4.61,6.0499997,-6.2999997,-0.08,-0.08,-0.02
OTHER,2018/05/16 16:08:56:8030,-4.61,6.0499997,-6.2999997,-0.08,-0.08,-0.02
OTHER,2018/05/16 16:08:56:8070,-4.61,6.0499997,-6.2999997,-0.08,-0.08,-0.02
OTHER,2018/05/16 16:08:56:8130,-4.69,5.95,-6.12,-0.08,-0.07,0.0
OTHER,2018/05/16 16:08:56:8180,-4.69,5.95,-6.12,-0.08,-0.07,0.0
OTHER,2018/05/16 16:08:56:8230,-4.81,5.7999997,-6.16,-0.04,-0.03,0.0
OTHER,2018/05/16 16:08:56:8270,-4.81,5.7999997,-6.16,-0.04,-0.03,0.0
OTHER,2018/05/16 16:08:56:8340,-4.81,5.7999997,-6.16,-0.04,-0.03,0.0
OTHER,2018/05/16 16:08:56:8430,-4.81,5.7999997,-6.16,-0.04,-0.03,0.0
OTHER,2018/05/16 16:08:56:8520,-4.69,5.8399997,-5.97,0.0,-0.04,-0.02
OTHER,2018/05/16 16:08:56:8620,-4.69,5.8399997,-5.97,0.0,-0.04,-0.02
OTHER,2018/05/16 16:08:56:8720,-4.56,5.74,-6.1,0.01,-0.02,-0.01
OTHER,2018/05/16 16:08:56:8830,-4.56,5.74,-6.1,0.01,-0.02,-0.01
OTHER,2018/05/16 16:08:56:8930,-4.56,5.74,-6.1,0.01,-0.02,-0.01
OTHER,2018/05/16 16:08:56:9030,-4.56,5.74,-6.1,0.01,-0.02,-0.01
OTHER,2018/05/16 16:08:56:9140,-4.89,5.66,-5.95,-0.03,-0.089999996,-0.03
OTHER,2018/05/16 16:08:56:9230,-4.89,5.66,-5.95,-0.03,-0.089999996,-0.03
OTHER,2018/05/16 16:08:56:9340,-4.48,5.67,-6.0899997,-0.04,-0.14,-0.04
OTHER,2018/05/16 16:08:56:9440,-4.48,5.67,-6.0899997,-0.04,-0.14,-0.04
OTHER,2018/05/16 16:08:56:9540,-4.48,5.67,-6.0899997,-0.04,-0.14,-0.04
OTHER,2018/05/16 16:08:56:9640,-4.66,5.72,-5.8399997,0.0,-0.08,-0.03
OTHER,2018/05/16 16:08:56:9740,-4.66,5.72,-5.8399997,0.0,-0.08,-0.03
OTHER,2018/05/16 16:08:56:9850,-4.66,5.72,-5.8399997,0.0,-0.08,-0.03
OTHER,2018/05/16 16:08:56:9950,-4.54,5.68,-5.79,0.0,-0.13,-0.049999997000000004
OTHER,2018/05/16 16:08:57:0060,-4.54,5.68,-5.79,0.0,-0.13,-0.049999997000000004
OTHER,2018/05/16 16:08:57:0140,-4.54,5.68,-5.79,0.0,-0.13,-0.049999997000000004
OTHER,2018/05/16 16:08:57:0250,-4.52,5.46,-5.6099997,-0.02,-0.16,-0.06
OTHER,2018/05/16 16:08:57:0340,-4.52,5.46,-5.6099997,-0.02,-0.16,-0.06
OTHER,2018/05/16 16:08:57:0450,-4.5899997,5.67,-5.6299996,0.0,-0.12,-0.04
OTHER,2018/05/16 16:08:57:0550,-4.5899997,5.67,-5.6299996,0.0,-0.12,-0.04
OTHER,2018/05/16 16:08:57:0650,-4.5899997,5.67,-5.6299996,0.0,-0.12,-0.04
OTHER,2018/05/16 16:08:57:0750,-4.56,5.8799996,-5.7,0.0,-0.13,-0.03
OTHER,2018/05/16 16:08:57:0840,-4.56,5.8799996,-5.7,0.0,-0.13,-0.03
OTHER,2018/05/16 16:08:57:0950,-4.56,5.8799996,-5.7,0.0,-0.13,-0.03
OTHER,2018/05/16 16:08:57:1050,-4.56,5.8799996,-5.7,0.0,-0.13,-0.03
OTHER,2018/05/16 16:08:57:1150,-4.6,5.74,-5.5699997,-0.04,-0.14,-0.03
OTHER,2018/05/16 16:08:57:1250,-4.6,5.74,-5.5699997,-0.04,-0.14,-0.03
OTHER,2018/05/16 16:08:57:1340,-4.6,5.74,-5.5699997,-0.04,-0.14,-0.03
OTHER,2018/05/16 16:08:57:1450,-4.66,5.83,-5.64,-0.02,-0.11,-0.01
OTHER,2018/05/16 16:08:57:1550,-4.66,5.83,-5.64,-0.02,-0.11,-0.01
OTHER,2018/05/16 16:08:57:1650,-4.66,5.83,-5.64,-0.02,-0.11,-0.01
OTHER,2018/05/16 16:08:57:1750,-4.83,5.72,-5.6099997,-0.02,-0.089999996,0.0
OTHER,2018/05/16 16:08:57:1840,-4.83,5.72,-5.6099997,-0.02,-0.089999996,0.0
OTHER,2018/05/16 16:08:57:1950,-4.83,5.72,-5.6099997,-0.02,-0.089999996,0.0
OTHER,2018/05/16 16:08:57:2050,-4.7799997,5.74,-5.56,-0.04,-0.11,-0.01
OTHER,2018/05/16 16:08:57:2150,-4.7799997,5.74,-5.56,-0.04,-0.11,-0.01
OTHER,2018/05/16 16:08:57:2250,-4.7799997,5.74,-5.56,-0.04,-0.11,-0.01
OTHER,2018/05/16 16:08:57:2340,-5.1,5.92,-5.77,-0.02,-0.08,-0.01
OTHER,2018/05/16 16:08:57:2450,-5.1,5.92,-5.77,-0.02,-0.08,-0.01
OTHER,2018/05/16 16:08:57:2550,-5.06,5.7599998,-5.54,0.0,-0.14,-0.049999997000000004
OTHER,2018/05/16 16:08:57:2650,-5.06,5.7599998,-5.54,0.0,-0.14,-0.049999997000000004
OTHER,2018/05/16 16:08:57:2750,-5.06,5.7599998,-5.54,0.0,-0.14,-0.049999997000000004
OTHER,2018/05/16 16:08:57:2840,-5.02,5.62,-5.64,0.0,-0.11,-0.04
OTHER,2018/05/16 16:08:57:2950,-5.02,5.62,-5.64,0.0,-0.11,-0.04
OTHER,2018/05/16 16:08:57:3050,-5.02,5.62,-5.64,0.0,-0.11,-0.04
OTHER,2018/05/16 16:08:57:3150,-5.13,5.8599997,-5.5899997,0.0,-0.03,-0.01
OTHER,2018/05/16 16:08:57:3260,-5.13,5.8599997,-5.5899997,0.0,-0.03,-0.01
OTHER,2018/05/16 16:08:57:3340,-5.13,5.8599997,-5.5899997,0.0,-0.03,-0.01
OTHER,2018/05/16 16:08:57:3620,-5.24,5.68,-5.3399997,0.01,-0.03,0.0
OTHER,2018/05/16 16:08:57:3680,-5.24,5.68,-5.3399997,0.01,-0.03,0.0
OTHER,2018/05/16 16:08:57:3850,-5.24,5.68,-5.3399997,0.01,-0.03,0.0
OTHER,2018/05/16 16:08:57:3880,-5.18,5.73,-5.35,0.0,-0.07,-0.049999997000000004
OTHER,2018/05/16 16:08:57:3930,-5.18,5.73,-5.35,0.0,-0.07,-0.049999997000000004
OTHER,2018/05/16 16:08:57:4010,-5.18,5.73,-5.35,0.0,-0.07,-0.049999997000000004
OTHER,2018/05/16 16:08:57:4040,-5.23,5.74,-5.6,0.0,-0.07,-0.07
OTHER,2018/05/16 16:08:57:4120,-5.23,5.74,-5.6,0.0,-0.07,-0.07
OTHER,2018/05/16 16:08:57:4230,-5.23,5.74,-5.6,0.0,-0.07,-0.07
OTHER,2018/05/16 16:08:57:4330,-5.2,5.83,-5.48,-0.01,-0.08,-0.07
OTHER,2018/05/16 16:08:57:4430,-5.2,5.83,-5.48,-0.01,-0.08,-0.07
OTHER,2018/05/16 16:08:57:4530,-5.2,5.83,-5.48,-0.01,-0.08,-0.07
OTHER,2018/05/16 16:08:57:4630,-5.23,5.8199997,-5.41,0.0,-0.09999999400000001,-0.07
OTHER,2018/05/16 16:08:57:4730,-5.23,5.8199997,-5.41,0.0,-0.09999999400000001,-0.07
OTHER,2018/05/16 16:08:57:4840,-5.23,5.8199997,-5.41,-0.01,-0.09999999400000001,-0.08
OTHER,2018/05/16 16:08:57:4940,-5.16,5.5699997,-5.41,-0.01,-0.09999999400000001,-0.08
OTHER,2018/05/16 16:08:57:5040,-5.16,5.5699997,-5.41,-0.01,-0.09999999400000001,-0.08
OTHER,2018/05/16 16:08:57:5140,-5.16,5.5699997,-5.41,0.03,-0.07,-0.06
OTHER,2018/05/16 16:08:57:5250,-5.29,5.69,-5.5099998,0.03,-0.07,-0.06
OTHER,2018/05/16 16:08:57:5340,-5.29,5.69,-5.5099998,0.03,-0.07,-0.06
OTHER,2018/05/16 16:08:57:5430,-5.08,5.72,-5.22,0.06,-0.12,-0.06
OTHER,2018/05/16 16:08:57:5550,-5.08,5.72,-5.22,0.06,-0.12,-0.06
OTHER,2018/05/16 16:08:57:5640,-5.08,5.72,-5.22,0.06,-0.12,-0.06
OTHER,2018/05/16 16:08:57:5750,-5.17,5.64,-5.33,0.049999997000000004,-0.11,-0.06
OTHER,2018/05/16 16:08:57:5840,-5.17,5.64,-5.33,0.049999997000000004,-0.11,-0.06
OTHER,2018/05/16 16:08:57:5950,-5.17,5.64,-5.33,0.049999997000000004,-0.11,-0.06
OTHER,2018/05/16 16:08:57:6050,-5.1,5.6099997,-5.14,0.03,-0.12,-0.04
OTHER,2018/05/16 16:08:57:6140,-5.1,5.6099997,-5.14,0.03,-0.12,-0.04
OTHER,2018/05/16 16:08:57:6290,-5.1,5.6099997,-5.14,0.03,-0.12,-0.04
OTHER,2018/05/16 16:08:57:6370,-5.41,5.6099997,-5.38,0.03,-0.14,-0.04
OTHER,2018/05/16 16:08:57:6440,-5.41,5.6099997,-5.38,0.03,-0.14,-0.04
OTHER,2018/05/16 16:08:57:6560,-5.41,5.6099997,-5.38,0.03,-0.14,-0.04
OTHER,2018/05/16 16:08:57:6630,-5.0499997,5.47,-5.2599998,0.049999997000000004,-0.16,-0.03
OTHER,2018/05/16 16:08:57:6760,-5.0499997,5.47,-5.2599998,0.049999997000000004,-0.16,-0.03
OTHER,2018/05/16 16:08:57:6840,-5.0499997,5.47,-5.2599998,0.049999997000000004,-0.16,-0.03
OTHER,2018/05/16 16:08:57:6950,-5.3599997,5.5899997,-5.24,0.06,-0.13,-0.01
OTHER,2018/05/16 16:08:57:7050,-5.3599997,5.5899997,-5.24,0.06,-0.13,-0.01
OTHER,2018/05/16 16:08:57:7150,-5.3599997,5.5899997,-5.24,0.06,-0.13,-0.01
OTHER,2018/05/16 16:08:57:7250,-5.35,5.46,-5.2,0.06,-0.13,-0.01
OTHER,2018/05/16 16:08:57:7350,-5.35,5.46,-5.2,0.06,-0.13,-0.01
OTHER,2018/05/16 16:08:57:7450,-5.35,5.46,-5.2,0.06,-0.13,-0.01
OTHER,2018/05/16 16:08:57:7550,-5.3399997,5.71,-5.3399997,0.08,-0.13,-0.02
OTHER,2018/05/16 16:08:57:7650,-5.3399997,5.71,-5.3399997,0.08,-0.13,-0.02
OTHER,2018/05/16 16:08:57:7750,-5.38,5.65,-5.23,0.06,-0.12,0.0
OTHER,2018/05/16 16:08:57:7840,-5.38,5.65,-5.23,0.06,-0.12,0.0
OTHER,2018/05/16 16:08:57:7930,-5.38,5.65,-5.23,0.06,-0.12,0.0
OTHER,2018/05/16 16:08:57:8030,-5.44,5.5699997,-5.15,0.049999997000000004,-0.089999996,0.02
OTHER,2018/05/16 16:08:57:8120,-5.44,5.5699997,-5.15,0.049999997000000004,-0.089999996,0.02
OTHER,2018/05/16 16:08:57:8220,-5.44,5.5699997,-5.15,0.049999997000000004,-0.089999996,0.02
OTHER,2018/05/16 16:08:57:8390,-5.33,5.5699997,-5.19,0.04,-0.08,0.04
OTHER,2018/05/16 16:08:57:8450,-5.33,5.5699997,-5.19,0.04,-0.08,0.04
OTHER,2018/05/16 16:08:57:8580,-5.33,5.5699997,-5.19,0.04,-0.08,0.04
OTHER,2018/05/16 16:08:57:8640,-5.43,5.6099997,-5.2599998,0.04,-0.04,0.02
OTHER,2018/05/16 16:08:57:8750,-5.43,5.6099997,-5.2599998,0.04,-0.04,0.02
OTHER,2018/05/16 16:08:57:8840,-5.43,5.6099997,-5.2599998,0.04,-0.04,0.02
OTHER,2018/05/16 16:08:57:8940,-5.5899997,5.58,-5.27,0.03,-0.04,0.04
OTHER,2018/05/16 16:08:57:9040,-5.5899997,5.58,-5.27,0.03,-0.04,0.04
OTHER,2018/05/16 16:08:57:9150,-5.5899997,5.58,-5.27,0.03,-0.04,0.04
OTHER,2018/05/16 16:08:57:9230,-5.47,5.47,-5.12,0.049999997000000004,-0.08,0.01
OTHER,2018/05/16 16:08:57:9340,-5.47,5.47,-5.12,0.049999997000000004,-0.08,0.01
OTHER,2018/05/16 16:08:57:9440,-5.47,5.47,-5.12,0.049999997000000004,-0.08,0.01
OTHER,2018/05/16 16:08:57:9540,-5.47,5.6099997,-5.0099998,0.049999997000000004,-0.11,0.0
OTHER,2018/05/16 16:08:57:9630,-5.47,5.6099997,-5.0099998,0.049999997000000004,-0.11,0.0
OTHER,2018/05/16 16:08:57:9740,-5.47,5.6099997,-5.0099998,0.049999997000000004,-0.11,0.0
OTHER,2018/05/16 16:08:57:9840,-5.56,5.5699997,-5.29,0.04,-0.12,0.0
OTHER,2018/05/16 16:08:57:9940,-5.56,5.5699997,-5.29,0.04,-0.12,0.0
OTHER,2018/05/16 16:08:58:0040,-5.56,5.5699997,-5.29,0.04,-0.12,0.0
OTHER,2018/05/16 16:08:58:0140,-5.73,5.49,-5.13,0.01,-0.17,-0.03
OTHER,2018/05/16 16:08:58:0250,-5.73,5.49,-5.13,0.01,-0.17,-0.03
OTHER,2018/05/16 16:08:58:0340,-5.73,5.49,-5.13,0.04,-0.17,-0.03
OTHER,2018/05/16 16:08:58:0450,-5.46,5.47,-5.22,0.04,-0.17,-0.03
OTHER,2018/05/16 16:08:58:0550,-5.46,5.47,-5.22,0.04,-0.17,-0.03
OTHER,2018/05/16 16:08:58:0650,-5.46,5.47,-5.22,0.04,-0.17,-0.03
OTHER,2018/05/16 16:08:58:0750,-5.75,5.64,-5.2799997,0.01,-0.07,0.01
OTHER,2018/05/16 16:08:58:0840,-5.75,5.64,-5.2799997,0.0,-0.06,0.01
OTHER,2018/05/16 16:08:58:0950,-5.83,5.56,-5.15,0.0,-0.06,0.01
OTHER,2018/05/16 16:08:58:1060,-5.83,5.56,-5.15,0.0,-0.06,0.01
OTHER,2018/05/16 16:08:58:1150,-5.83,5.56,-5.15,0.0,-0.06,0.01
