label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/02 15:44:08:7650,-1.17,4.47,8.9,0.32,-1.15,-0.31
OTHER,2018/05/02 15:44:08:7730,-2.0,4.4,8.24,0.32,-1.15,-0.31
OTHER,2018/05/02 15:44:08:7840,-2.0,4.4,8.24,0.42999998,0.48,-0.22
OTHER,2018/05/02 15:44:08:7930,-2.0,4.4,8.24,0.42999998,0.48,-0.22
OTHER,2018/05/02 15:44:08:8030,-1.35,4.91,7.04,0.42999998,0.48,-0.22
OTHER,2018/05/02 15:44:08:8150,-1.35,4.91,7.04,0.47,1.36,0.17
OTHER,2018/05/02 15:44:08:8240,-1.35,4.91,7.04,0.47,1.36,0.17
OTHER,2018/05/02 15:44:08:8340,0.25,4.4,8.69,0.47,1.36,0.17
OTHER,2018/05/02 15:44:08:8430,0.25,4.4,8.69,-0.28,2.04,0.57
OTHER,2018/05/02 15:44:08:8530,0.25,4.4,8.69,-0.28,2.04,0.57
OTHER,2018/05/02 15:44:08:8670,-2.8899999,4.71,10.15,-0.28,2.04,0.57
OTHER,2018/05/02 15:44:08:8730,-2.8899999,4.71,10.15,-0.79999995,2.31,0.79999995
OTHER,2018/05/02 15:44:08:8840,-2.8899999,4.71,10.15,-0.79999995,2.31,0.79999995
OTHER,2018/05/02 15:44:08:8940,-3.51,4.11,8.78,-0.79999995,2.31,0.79999995
OTHER,2018/05/02 15:44:08:9030,-3.51,4.11,8.78,-0.26999998,3.6299998999999996,0.71999997
OTHER,2018/05/02 15:44:08:9130,-3.51,4.11,8.78,-0.26999998,3.6299998999999996,0.71999997
OTHER,2018/05/02 15:44:08:9230,-3.57,4.5499997,10.04,-0.26999998,3.6299998999999996,0.71999997
OTHER,2018/05/02 15:44:08:9350,-3.57,4.5499997,10.04,-0.35999998,2.56,0.61
OTHER,2018/05/02 15:44:08:9430,-3.57,4.5499997,10.04,-0.35999998,2.56,0.61
OTHER,2018/05/02 15:44:08:9530,-4.54,4.7799997,9.13,-0.35999998,2.56,0.61
OTHER,2018/05/02 15:44:08:9640,-4.54,4.7799997,9.13,-0.25,1.68,0.42999998
OTHER,2018/05/02 15:44:08:9740,-4.54,4.7799997,9.13,-0.25,1.68,0.42999998
OTHER,2018/05/02 15:44:08:9840,-4.5699997,4.62,7.19,-0.25,1.68,0.42999998
OTHER,2018/05/02 15:44:08:9930,-4.5699997,4.62,7.19,-0.78999996,0.96,0.32999998
OTHER,2018/05/02 15:44:09:0040,-4.25,3.98,7.5,-0.78999996,0.96,0.32999998
OTHER,2018/05/02 15:44:09:0140,-4.25,3.98,7.5,-1.27,0.44,0.32
OTHER,2018/05/02 15:44:09:0230,-4.25,3.98,7.5,-1.27,0.44,0.32
OTHER,2018/05/02 15:44:09:0350,-3.97,2.4099998,8.22,-1.27,0.44,0.32
OTHER,2018/05/02 15:44:09:0440,-3.97,2.4099998,8.22,-1.3299999,1.35,0.69
OTHER,2018/05/02 15:44:09:0530,-3.97,2.4099998,8.22,-1.3299999,1.35,0.69
OTHER,2018/05/02 15:44:09:0630,-4.0099998,2.1699998,7.44,-1.3299999,1.35,0.69
OTHER,2018/05/02 15:44:09:0730,-4.0099998,2.1699998,7.44,-1.3399999,2.04,1.0799999
OTHER,2018/05/02 15:44:09:0830,-4.0099998,2.1699998,7.44,-1.3399999,2.04,1.0799999
OTHER,2018/05/02 15:44:09:0930,-4.49,2.6,7.7,-1.3399999,2.04,1.0799999
OTHER,2018/05/02 15:44:09:1030,-4.49,2.6,7.7,-2.12,2.23,0.29
OTHER,2018/05/02 15:44:09:1140,-4.49,2.6,7.7,-2.12,2.23,0.29
OTHER,2018/05/02 15:44:09:1230,-5.14,2.35,8.51,-2.12,2.23,0.29
OTHER,2018/05/02 15:44:09:1330,-5.14,2.35,8.51,-1.5799999,1.53,-0.089999996
OTHER,2018/05/02 15:44:09:1430,-5.14,2.35,8.51,-1.5799999,1.53,-0.089999996
OTHER,2018/05/02 15:44:09:1530,-4.48,1.56,8.179999,-1.5799999,1.53,-0.089999996
OTHER,2018/05/02 15:44:09:1630,-4.48,1.56,8.179999,-0.81,1.66,1.11
OTHER,2018/05/02 15:44:09:1730,-4.48,1.56,8.179999,-0.81,1.66,1.11
OTHER,2018/05/02 15:44:09:1860,-5.8599997,1.4699999,8.01,-0.81,1.66,1.11
OTHER,2018/05/02 15:44:09:1930,-5.8599997,1.4699999,8.01,0.12,2.4299998,2.1399999
OTHER,2018/05/02 15:44:09:2030,-5.8599997,1.4699999,8.01,0.12,2.4299998,2.1399999
OTHER,2018/05/02 15:44:09:2140,-6.54,2.02,6.73,0.12,2.4299998,2.1399999
OTHER,2018/05/02 15:44:09:2230,-6.54,2.02,6.73,-0.08,3.55,2.1599998
OTHER,2018/05/02 15:44:09:2340,-6.54,2.02,6.73,-0.08,3.55,2.1599998
OTHER,2018/05/02 15:44:09:2430,-6.5699997,1.93,6.85,-0.84999996,3.73,2.1499999
OTHER,2018/05/02 15:44:09:2530,-6.5699997,1.93,6.85,-0.84999996,3.73,2.1499999
OTHER,2018/05/02 15:44:09:2630,-6.5699997,1.93,6.85,-0.84999996,3.73,2.1499999
OTHER,2018/05/02 15:44:09:2730,-5.66,2.6399999,6.47,-0.84999996,3.73,2.1499999
OTHER,2018/05/02 15:44:09:2840,-5.66,2.6399999,6.47,-1.5899999,3.6499998999999996,2.19
OTHER,2018/05/02 15:44:09:2930,-5.1,4.04,6.1099997,-1.5899999,3.6499998999999996,2.19
OTHER,2018/05/02 15:44:09:3030,-5.1,4.04,6.1099997,-1.62,3.1699998,1.92
OTHER,2018/05/02 15:44:09:3130,-5.1,4.04,6.1099997,-1.62,3.1699998,1.92
OTHER,2018/05/02 15:44:09:3230,-7.08,3.59,6.1,-1.62,3.1699998,1.92
OTHER,2018/05/02 15:44:09:3340,-7.08,3.59,6.1,-1.5999999,2.76,1.16
OTHER,2018/05/02 15:44:09:3430,-7.08,3.59,6.1,-1.5999999,2.76,1.16
OTHER,2018/05/02 15:44:09:3530,-6.94,4.42,5.73,-1.5999999,2.76,1.16
OTHER,2018/05/02 15:44:09:3630,-6.94,4.42,5.73,-1.6899998999999999,2.07,0.32999998
OTHER,2018/05/02 15:44:09:3730,-6.94,4.42,5.73,-1.6899998999999999,2.07,0.32999998
OTHER,2018/05/02 15:44:09:3830,-7.83,4.79,5.0699997,-1.6899998999999999,2.07,0.32999998
OTHER,2018/05/02 15:44:09:3930,-7.83,4.79,5.0699997,-2.22,2.1399999,0.44
OTHER,2018/05/02 15:44:09:4030,-7.83,4.79,5.0699997,-2.22,2.1399999,0.44
OTHER,2018/05/02 15:44:09:4130,-10.2,3.32,6.3199997,-2.22,2.1399999,0.44
OTHER,2018/05/02 15:44:09:4230,-10.2,3.32,6.3199997,-2.36,2.3,0.47
OTHER,2018/05/02 15:44:09:4330,-10.2,3.32,6.3199997,-2.36,2.3,0.47
OTHER,2018/05/02 15:44:09:4430,-10.12,2.9399998,5.67,-2.36,2.3,0.47
OTHER,2018/05/02 15:44:09:4530,-10.12,2.9399998,5.67,-2.44,0.83,1.4
OTHER,2018/05/02 15:44:09:4630,-10.12,2.9399998,5.67,-2.44,0.83,1.4
OTHER,2018/05/02 15:44:09:4730,-6.29,2.77,4.5,-2.44,0.83,1.4
OTHER,2018/05/02 15:44:09:4850,-6.29,2.77,4.5,-2.32,0.44,2.33
OTHER,2018/05/02 15:44:09:4930,-6.29,2.77,4.5,-2.32,0.44,2.33
OTHER,2018/05/02 15:44:09:5030,-5.31,4.94,7.93,-2.32,0.44,2.33
OTHER,2018/05/02 15:44:09:5130,-5.31,4.94,7.93,-2.7,0.68,2.18
OTHER,2018/05/02 15:44:09:5230,-5.31,4.94,7.93,-2.7,0.68,2.18
OTHER,2018/05/02 15:44:09:5330,-8.51,4.7,5.74,-2.7,0.68,2.18
OTHER,2018/05/02 15:44:09:5430,-8.51,4.7,5.74,-1.3299999,0.53999996,0.57
OTHER,2018/05/02 15:44:09:5530,-8.429999,5.22,4.54,-1.3299999,0.53999996,0.57
OTHER,2018/05/02 15:44:09:5630,-8.429999,5.22,4.54,0.26999998,0.19,-0.25
OTHER,2018/05/02 15:44:09:5730,-8.429999,5.22,4.54,0.26999998,0.19,-0.25
OTHER,2018/05/02 15:44:09:5870,-7.1299996,4.6,4.12,0.26999998,0.19,-0.25
OTHER,2018/05/02 15:44:09:5950,-7.1299996,4.6,4.12,-0.26,-0.29,-0.14
OTHER,2018/05/02 15:44:09:6040,-7.1299996,4.6,4.12,-0.26,-0.29,-0.14
OTHER,2018/05/02 15:44:09:6150,-7.72,3.27,3.77,-0.26,-0.29,-0.14
OTHER,2018/05/02 15:44:09:6250,-7.72,3.27,3.77,-0.25,-0.35,-0.53999996
OTHER,2018/05/02 15:44:09:6350,-7.72,3.27,3.77,-0.25,-0.35,-0.53999996
OTHER,2018/05/02 15:44:09:6450,-7.39,2.51,3.85,-0.25,-0.35,-0.53999996
OTHER,2018/05/02 15:44:09:6540,-7.39,2.51,3.85,-0.29999998,-0.52,-0.41
OTHER,2018/05/02 15:44:09:6650,-7.39,2.51,3.85,-0.29999998,-0.52,-0.41
OTHER,2018/05/02 15:44:09:6750,-6.3999996,3.32,3.86,-0.29999998,-0.52,-0.41
OTHER,2018/05/02 15:44:09:6980,-6.3999996,3.32,3.86,-0.95,-1.12,-0.19999999
OTHER,2018/05/02 15:44:09:7010,-6.94,3.8899998999999994,4.65,-0.95,-1.12,-0.19999999
OTHER,2018/05/02 15:44:09:7150,-6.94,3.8899998999999994,4.65,-1.3,-1.41,-0.07
OTHER,2018/05/02 15:44:09:7190,-6.94,3.8899998999999994,4.65,-1.3,-1.41,-0.07
OTHER,2018/05/02 15:44:09:7240,-7.25,4.25,5.54,-1.3,-1.41,-0.07
OTHER,2018/05/02 15:44:09:7420,-7.25,4.25,5.54,-1.37,-0.96,0.24
OTHER,2018/05/02 15:44:09:7460,-7.25,4.25,5.54,-1.37,-0.96,0.24
OTHER,2018/05/02 15:44:09:7540,-7.17,3.4499998,6.1,-1.37,-0.96,0.24
OTHER,2018/05/02 15:44:09:7650,-7.17,3.4499998,6.1,-0.81,-0.58,0.01
OTHER,2018/05/02 15:44:09:7740,-7.17,3.4499998,6.1,-0.81,-0.58,0.01
OTHER,2018/05/02 15:44:09:7850,-7.72,3.98,6.5499997,-0.81,-0.58,0.01
OTHER,2018/05/02 15:44:09:7950,-7.72,3.98,6.5499997,-0.5,0.08,-0.32
OTHER,2018/05/02 15:44:09:8050,-7.72,3.98,6.5499997,-0.5,0.08,-0.32
OTHER,2018/05/02 15:44:09:8140,-7.31,2.62,6.46,-0.5,0.08,-0.32
OTHER,2018/05/02 15:44:09:8250,-7.31,2.62,6.46,-0.24,0.68,-0.62
OTHER,2018/05/02 15:44:09:8350,-7.31,2.62,6.46,-0.24,0.68,-0.62
OTHER,2018/05/02 15:44:09:8450,-6.44,2.4199998,6.14,-0.24,0.68,-0.62
OTHER,2018/05/02 15:44:09:8550,-6.44,2.4199998,6.14,-0.06,0.72999996,-0.56
OTHER,2018/05/02 15:44:09:8650,-6.44,2.4199998,6.14,-0.06,0.72999996,-0.56
OTHER,2018/05/02 15:44:09:8750,-7.3199997,2.26,5.98,-0.06,0.72999996,-0.56
OTHER,2018/05/02 15:44:09:8850,-7.3199997,2.26,5.98,0.22,0.39999998,0.049999997000000004
OTHER,2018/05/02 15:44:09:8950,-7.3199997,2.26,5.98,0.22,0.39999998,0.049999997000000004
OTHER,2018/05/02 15:44:09:9050,-7.91,2.8999999,6.73,0.22,0.39999998,0.049999997000000004
OTHER,2018/05/02 15:44:09:9160,-7.91,2.8999999,6.73,0.29,0.39,0.03
OTHER,2018/05/02 15:44:09:9250,-7.91,2.8999999,6.73,0.29,0.39,0.03
OTHER,2018/05/02 15:44:09:9340,-8.0,3.35,6.7,0.29,0.39,0.03
OTHER,2018/05/02 15:44:09:9450,-8.0,3.35,6.7,0.39999998,0.48,-0.16
OTHER,2018/05/02 15:44:09:9540,-7.12,2.61,5.67,0.39999998,0.48,-0.16
OTHER,2018/05/02 15:44:09:9640,-7.12,2.61,5.67,0.29999998,0.61,-0.48
OTHER,2018/05/02 15:44:09:9750,-7.12,2.61,5.67,0.29999998,0.61,-0.48
OTHER,2018/05/02 15:44:09:9840,-7.12,2.61,5.67,0.29999998,0.61,-0.48
OTHER,2018/05/02 15:44:09:9950,-7.35,2.02,5.44,0.29999998,0.61,-0.48
OTHER,2018/05/02 15:44:10:0050,-7.35,2.02,5.44,-0.22999999,0.29,-0.35
OTHER,2018/05/02 15:44:10:0140,-7.47,1.5699999,5.5,-0.22999999,0.29,-0.35
OTHER,2018/05/02 15:44:10:0250,-7.47,1.5699999,5.5,-0.19999999,0.04,-0.02
OTHER,2018/05/02 15:44:10:0350,-7.47,1.5699999,5.5,-0.19999999,0.04,-0.02
OTHER,2018/05/02 15:44:10:0450,-7.47,1.5699999,5.5,-0.19999999,0.04,-0.02
OTHER,2018/05/02 15:44:10:0550,-7.6099997,1.66,5.0099998,-0.08,-0.02,0.22
OTHER,2018/05/02 15:44:10:0650,-7.6099997,1.66,5.0099998,-0.08,-0.02,0.22
OTHER,2018/05/02 15:44:10:0750,-7.8399997,1.7199999,5.27,-0.08,-0.02,0.22
OTHER,2018/05/02 15:44:10:0850,-7.8399997,1.7199999,5.27,-0.06,0.16,0.01
OTHER,2018/05/02 15:44:10:0950,-7.8399997,1.7199999,5.27,-0.06,0.16,0.01
OTHER,2018/05/02 15:44:10:1050,-7.56,2.82,5.94,-0.06,0.16,0.01
OTHER,2018/05/02 15:44:10:1150,-7.56,2.82,5.94,-0.17,-0.01,-0.14999999
OTHER,2018/05/02 15:44:10:1250,-7.56,2.82,5.94,-0.17,-0.01,-0.14999999
OTHER,2018/05/02 15:44:10:1350,-6.89,3.4399998,5.1,-0.06,0.089999996,-0.01
OTHER,2018/05/02 15:44:10:1450,-6.89,3.4399998,5.1,-0.06,0.089999996,-0.01
OTHER,2018/05/02 15:44:10:1550,-7.46,4.13,5.99,-0.06,0.089999996,-0.01
OTHER,2018/05/02 15:44:10:1650,-7.46,4.13,5.99,-0.16,0.11,0.35
OTHER,2018/05/02 15:44:10:1750,-7.46,4.13,5.99,-0.16,0.11,0.35
OTHER,2018/05/02 15:44:10:1850,-7.46,4.13,5.99,-0.16,0.11,0.35
OTHER,2018/05/02 15:44:10:1950,-7.87,2.8799999,5.89,-0.16,0.11,0.35
OTHER,2018/05/02 15:44:10:2050,-7.87,2.8799999,5.89,0.04,0.41,0.26999998
OTHER,2018/05/02 15:44:10:2150,-7.87,2.8799999,5.89,0.04,0.41,0.26999998
OTHER,2018/05/02 15:44:10:2250,-8.24,1.8499999,5.0,0.04,0.41,0.26999998
OTHER,2018/05/02 15:44:10:2350,-8.24,1.8499999,5.0,0.21,0.62,-0.09999999400000001
OTHER,2018/05/02 15:44:10:2450,-8.24,1.8499999,5.0,0.21,0.62,-0.09999999400000001
OTHER,2018/05/02 15:44:10:2550,-8.11,1.9399998999999999,4.94,0.21,0.62,-0.09999999400000001
OTHER,2018/05/02 15:44:10:2640,-8.11,1.9399998999999999,4.94,0.09999999400000001,0.44,-0.26999998
OTHER,2018/05/02 15:44:10:2740,-8.11,1.9399998999999999,4.94,0.09999999400000001,0.44,-0.26999998
OTHER,2018/05/02 15:44:10:2850,-8.53,2.58,5.5899997,0.09999999400000001,0.44,-0.26999998
OTHER,2018/05/02 15:44:10:2950,-8.53,2.58,5.5899997,-0.26999998,0.28,-0.26
OTHER,2018/05/02 15:44:10:3050,-8.53,2.58,5.5899997,-0.26999998,0.28,-0.26
OTHER,2018/05/02 15:44:10:3150,-7.79,1.91,5.06,-0.26999998,0.28,-0.26
OTHER,2018/05/02 15:44:10:3250,-7.79,1.91,5.06,-0.91999996,0.32999998,-0.44
OTHER,2018/05/02 15:44:10:3350,-8.24,3.22,5.77,-0.91999996,0.32999998,-0.44
OTHER,2018/05/02 15:44:10:3450,-8.24,3.22,5.77,-0.52,-0.09999999400000001,0.02
OTHER,2018/05/02 15:44:10:3550,-8.24,3.22,5.77,-0.52,-0.09999999400000001,0.02
OTHER,2018/05/02 15:44:10:3650,-7.6299996,1.3299999,4.96,-0.52,-0.09999999400000001,0.02
OTHER,2018/05/02 15:44:10:3750,-7.6299996,1.3299999,4.96,0.0,0.06,-0.04
OTHER,2018/05/02 15:44:10:3850,-7.6299996,1.3299999,4.96,0.0,0.06,-0.04
OTHER,2018/05/02 15:44:10:3940,-8.19,1.4399998999999999,5.39,0.0,0.06,-0.04
OTHER,2018/05/02 15:44:10:4040,-8.19,1.4399998999999999,5.39,-0.24,-0.03,-0.17
OTHER,2018/05/02 15:44:10:4150,-8.19,1.4399998999999999,5.39,-0.24,-0.03,-0.17
OTHER,2018/05/02 15:44:10:4240,-8.099999,2.52,6.2599998,-0.24,-0.03,-0.17
OTHER,2018/05/02 15:44:10:4340,-8.099999,2.52,6.2599998,-0.35999998,-0.39999998,-0.19
OTHER,2018/05/02 15:44:10:4440,-8.099999,2.52,6.2599998,-0.35999998,-0.39999998,-0.19
OTHER,2018/05/02 15:44:10:4540,-7.79,2.03,5.27,-0.35999998,-0.39999998,-0.19
OTHER,2018/05/02 15:44:10:4650,-7.79,2.03,5.27,-0.13,-0.37,-0.02
OTHER,2018/05/02 15:44:10:4740,-7.79,2.03,5.27,-0.13,-0.37,-0.02
OTHER,2018/05/02 15:44:10:4840,-7.73,1.6899998999999999,4.56,-0.13,-0.37,-0.02
OTHER,2018/05/02 15:44:10:4950,-7.73,1.6899998999999999,4.56,0.22,0.02,-0.03
OTHER,2018/05/02 15:44:10:5040,-7.73,1.6899998999999999,4.56,0.22,0.02,-0.03
OTHER,2018/05/02 15:44:10:5150,-8.59,1.04,4.77,0.22,0.02,-0.03
OTHER,2018/05/02 15:44:10:5250,-8.59,1.04,4.77,-0.03,0.06,-0.17999999
OTHER,2018/05/02 15:44:10:5350,-8.59,1.04,4.77,-0.03,0.06,-0.17999999
OTHER,2018/05/02 15:44:10:5450,-7.85,1.38,5.31,-0.03,0.06,-0.17999999
OTHER,2018/05/02 15:44:10:5550,-7.85,1.38,5.31,-0.56,-0.28,-0.04
OTHER,2018/05/02 15:44:10:5650,-7.85,1.38,5.31,-0.56,-0.28,-0.04
OTHER,2018/05/02 15:44:10:5750,-7.7,1.0,5.5899997,-0.56,-0.28,-0.04
OTHER,2018/05/02 15:44:10:5850,-7.7,1.0,5.5899997,-0.75,-0.17,0.17
OTHER,2018/05/02 15:44:10:5950,-7.7,1.0,5.5899997,-0.75,-0.17,0.17
OTHER,2018/05/02 15:44:10:6040,-7.25,1.1,6.56,-0.64,0.25,-0.03
OTHER,2018/05/02 15:44:10:6150,-7.25,1.1,6.56,-0.64,0.25,-0.03
OTHER,2018/05/02 15:44:10:6250,-7.47,0.75,5.6099997,-0.64,0.25,-0.03
OTHER,2018/05/02 15:44:10:6350,-7.47,0.75,5.6099997,-0.32,0.65999997,-0.34
OTHER,2018/05/02 15:44:10:6450,-7.47,0.75,5.6099997,-0.32,0.65999997,-0.34
OTHER,2018/05/02 15:44:10:6550,-6.62,0.69,5.68,-0.32,0.65999997,-0.34
OTHER,2018/05/02 15:44:10:6650,-6.62,0.69,5.68,-0.08,0.52,-0.17
OTHER,2018/05/02 15:44:10:6750,-6.62,0.69,5.68,-0.08,0.52,-0.17
OTHER,2018/05/02 15:44:10:6850,-6.1299996,0.22999999,5.64,-0.08,0.52,-0.17
OTHER,2018/05/02 15:44:10:6950,-6.1299996,0.22999999,5.64,0.01,0.71999997,-0.26999998
OTHER,2018/05/02 15:44:10:7050,-6.1299996,0.22999999,5.64,0.01,0.71999997,-0.26999998
OTHER,2018/05/02 15:44:10:7150,-5.5699997,0.31,3.46,0.01,0.71999997,-0.26999998
OTHER,2018/05/02 15:44:10:7250,-5.5699997,0.31,3.46,-0.049999997000000004,0.83,-0.69
OTHER,2018/05/02 15:44:10:7350,-5.5699997,0.31,3.46,-0.049999997000000004,0.83,-0.69
OTHER,2018/05/02 15:44:10:7450,-9.54,-1.35,5.0299997,-0.049999997000000004,0.83,-0.69
OTHER,2018/05/02 15:44:10:7540,-9.54,-1.35,5.0299997,-0.75,0.63,-1.05
OTHER,2018/05/02 15:44:10:7650,-9.54,-1.35,5.0299997,-0.75,0.63,-1.05
OTHER,2018/05/02 15:44:10:7750,-9.24,0.48,5.0,-0.75,0.63,-1.05
OTHER,2018/05/02 15:44:10:7850,-9.24,0.48,5.0,-0.76,0.29,-0.65999997
OTHER,2018/05/02 15:44:10:7950,-9.24,0.48,5.0,-0.76,0.29,-0.65999997
OTHER,2018/05/02 15:44:10:8050,-8.65,1.24,4.2,-0.76,0.29,-0.65999997
OTHER,2018/05/02 15:44:10:8150,-8.65,1.24,4.2,-0.53,0.5,-0.45
OTHER,2018/05/02 15:44:10:8240,-8.65,1.24,4.2,-0.53,0.5,-0.45
OTHER,2018/05/02 15:44:10:8350,-9.62,1.22,3.6499998999999996,-0.53,0.5,-0.45
OTHER,2018/05/02 15:44:10:8450,-9.62,1.22,3.6499998999999996,-0.53,0.64,-0.58
OTHER,2018/05/02 15:44:10:8550,-9.62,1.22,3.6499998999999996,-0.53,0.64,-0.58
OTHER,2018/05/02 15:44:10:8650,-9.75,0.52,3.07,-0.55,0.65999997,-0.47
OTHER,2018/05/02 15:44:10:8750,-9.75,0.52,3.07,-0.55,0.65999997,-0.47
OTHER,2018/05/02 15:44:10:8850,-9.75,0.52,3.07,-0.55,0.65999997,-0.47
OTHER,2018/05/02 15:44:10:9050,-9.7,0.32999998,2.78,-0.78,1.2099999,-0.53999996
OTHER,2018/05/02 15:44:10:9120,-9.7,0.32999998,2.78,-0.78,1.2099999,-0.53999996
OTHER,2018/05/02 15:44:10:9400,-9.63,0.14999999,2.51,-0.78,1.2099999,-0.53999996
OTHER,2018/05/02 15:44:10:9440,-9.63,0.14999999,2.51,-0.96999997,1.18,-0.59999996
OTHER,2018/05/02 15:44:10:9560,-9.63,0.14999999,2.51,-0.96999997,1.18,-0.59999996
OTHER,2018/05/02 15:44:10:9600,-10.09,-0.16,2.95,-0.96999997,1.18,-0.59999996
OTHER,2018/05/02 15:44:10:9680,-10.09,-0.16,2.95,-1.25,0.51,-0.29
OTHER,2018/05/02 15:44:10:9720,-10.09,-0.16,2.95,-1.25,0.51,-0.29
OTHER,2018/05/02 15:44:10:9840,-10.24,0.07,3.27,-1.25,0.51,-0.29
OTHER,2018/05/02 15:44:10:9860,-10.24,0.07,3.27,-1.35,0.13,-0.089999996
OTHER,2018/05/02 15:44:10:9940,-10.24,0.07,3.27,-1.35,0.13,-0.089999996
OTHER,2018/05/02 15:44:11:0050,-9.51,-0.04,3.79,-1.35,0.13,-0.089999996
OTHER,2018/05/02 15:44:11:0140,-9.51,-0.04,3.79,-1.42,0.19999999,-0.01
OTHER,2018/05/02 15:44:11:0240,-9.51,-0.04,3.79,-1.42,0.19999999,-0.01
OTHER,2018/05/02 15:44:11:0340,-8.99,0.04,3.78,-1.42,0.19999999,-0.01
OTHER,2018/05/02 15:44:11:0440,-8.99,0.04,3.78,-1.39,0.52,-0.07
OTHER,2018/05/02 15:44:11:0550,-8.99,0.04,3.78,-1.39,0.52,-0.07
OTHER,2018/05/02 15:44:11:0650,-9.139999000000001,-0.65,3.79,-1.39,0.52,-0.07
OTHER,2018/05/02 15:44:11:0740,-9.139999000000001,-0.65,3.79,-1.16,0.22,-0.01
OTHER,2018/05/02 15:44:11:0850,-9.139999000000001,-0.65,3.79,-1.16,0.22,-0.01
OTHER,2018/05/02 15:44:11:0950,-9.099999,-1.22,4.0899997,-1.16,0.22,-0.01
OTHER,2018/05/02 15:44:11:1050,-9.099999,-1.22,4.0899997,-1.03,0.06,0.0
OTHER,2018/05/02 15:44:11:1150,-9.099999,-1.22,4.0899997,-1.03,0.06,0.0
OTHER,2018/05/02 15:44:11:1250,-8.2,-1.35,4.8399997,-1.03,0.06,0.0
OTHER,2018/05/02 15:44:11:1360,-8.2,-1.35,4.8399997,-0.78999996,0.17999999,0.02
OTHER,2018/05/02 15:44:11:1450,-9.05,-0.79999995,3.49,-0.78999996,0.17999999,0.02
OTHER,2018/05/02 15:44:11:1550,-9.05,-0.79999995,3.49,-0.62,-0.11,-0.13
OTHER,2018/05/02 15:44:11:1640,-9.05,-0.79999995,3.49,-0.62,-0.11,-0.13
OTHER,2018/05/02 15:44:11:1760,-7.91,-1.9,3.9499998,-0.62,-0.11,-0.13
OTHER,2018/05/02 15:44:11:1840,-7.91,-1.9,3.9499998,-0.59999996,-0.12,0.07
OTHER,2018/05/02 15:44:11:1950,-7.91,-1.9,3.9499998,-0.59999996,-0.12,0.07
OTHER,2018/05/02 15:44:11:2050,-9.099999,-1.8499999,2.6499999,-0.59999996,-0.12,0.07
OTHER,2018/05/02 15:44:11:2140,-9.099999,-1.8499999,2.6499999,-0.31,0.24,-0.39
OTHER,2018/05/02 15:44:11:2250,-9.099999,-1.8499999,2.6499999,-0.31,0.24,-0.39
OTHER,2018/05/02 15:44:11:2340,-8.98,-2.28,3.33,-0.42999998,0.26999998,-0.44
OTHER,2018/05/02 15:44:11:2450,-8.98,-2.28,3.33,-0.42999998,0.26999998,-0.44
OTHER,2018/05/02 15:44:11:2550,-8.98,-2.28,3.33,-0.42999998,0.26999998,-0.44
OTHER,2018/05/02 15:44:11:2650,-8.83,-2.85,2.33,-0.42999998,0.26999998,-0.44
OTHER,2018/05/02 15:44:11:2750,-8.83,-2.85,2.33,-0.24,0.21,-0.29999998
OTHER,2018/05/02 15:44:11:2850,-8.58,-3.61,1.99,-0.24,0.21,-0.29999998
OTHER,2018/05/02 15:44:11:2950,-8.58,-3.61,1.99,-0.11,0.14,-0.32999998
OTHER,2018/05/02 15:44:11:3050,-8.58,-3.61,1.99,-0.11,0.14,-0.32999998
OTHER,2018/05/02 15:44:11:3140,-8.58,-3.61,1.99,-0.11,0.14,-0.32999998
OTHER,2018/05/02 15:44:11:3240,-9.74,-3.21,2.57,-0.11,0.14,-0.32999998
OTHER,2018/05/02 15:44:11:3340,-9.74,-3.21,2.57,-0.14999999,0.049999997000000004,-0.5
OTHER,2018/05/02 15:44:11:3530,-10.17,-3.27,3.48,-0.14999999,0.049999997000000004,-0.5
OTHER,2018/05/02 15:44:11:3570,-10.17,-3.27,3.48,-0.39,0.12,-0.26
OTHER,2018/05/02 15:44:11:3700,-10.17,-3.27,3.48,-0.39,0.12,-0.26
OTHER,2018/05/02 15:44:11:3760,-10.17,-3.27,3.48,-0.39,0.12,-0.26
OTHER,2018/05/02 15:44:11:3850,-8.69,-2.75,3.81,-0.39,0.12,-0.26
OTHER,2018/05/02 15:44:11:3940,-8.69,-2.75,3.81,0.25,0.48999998,0.0
OTHER,2018/05/02 15:44:11:4040,-8.11,-3.12,3.56,0.25,0.48999998,0.0
OTHER,2018/05/02 15:44:11:4140,-8.11,-3.12,3.56,0.57,0.56,0.01
OTHER,2018/05/02 15:44:11:4240,-8.11,-3.12,3.56,0.57,0.56,0.01
OTHER,2018/05/02 15:44:11:4340,-9.25,-4.2799997,3.7099998,0.57,0.56,0.01
OTHER,2018/05/02 15:44:11:4430,-9.25,-4.2799997,3.7099998,0.78999996,0.62,-0.17
OTHER,2018/05/02 15:44:11:4530,-9.25,-4.2799997,3.7099998,0.78999996,0.62,-0.17
OTHER,2018/05/02 15:44:11:4630,-9.5,-3.81,3.01,0.78999996,0.62,-0.17
OTHER,2018/05/02 15:44:11:4740,-9.5,-3.81,3.01,1.1899998999999999,0.76,-0.14999999
OTHER,2018/05/02 15:44:11:4830,-9.5,-3.81,3.01,1.1899998999999999,0.76,-0.14999999
