label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/28 15:50:57:3800,-0.45,-0.24,9.79,-0.37,-0.13,0.56
OTHER,2018/03/28 15:50:57:3880,-0.45,-0.24,9.79,-0.37,-0.13,0.56
OTHER,2018/03/28 15:50:57:3980,-2.3799999,-0.39999998,9.59,-0.37,-0.13,0.56
OTHER,2018/03/28 15:50:57:4080,-2.3799999,-0.39999998,9.59,-0.48999998,0.38,0.56
OTHER,2018/03/28 15:50:57:4180,-2.3799999,-0.39999998,9.59,-0.48999998,0.38,0.56
OTHER,2018/03/28 15:50:57:4280,-2.06,-0.65,11.29,-0.48999998,0.38,0.56
OTHER,2018/03/28 15:50:57:4380,-2.06,-0.65,11.29,-0.74,0.65,1.16
OTHER,2018/03/28 15:50:57:4490,-2.06,-0.65,11.29,-0.74,0.65,1.16
OTHER,2018/03/28 15:50:57:4580,-2.79,-0.47,10.23,-0.74,0.65,1.16
OTHER,2018/03/28 15:50:57:4680,-2.79,-0.47,10.23,-0.22,0.93,1.25
OTHER,2018/03/28 15:50:57:4780,-2.79,-0.47,10.23,-0.22,0.93,1.25
OTHER,2018/03/28 15:50:57:4880,0.48,0.35,8.769999499999999,-0.22,0.93,1.25
OTHER,2018/03/28 15:50:57:4980,0.48,0.35,8.769999499999999,-0.03,1.02,1.38
OTHER,2018/03/28 15:50:57:5080,0.48,0.35,8.769999499999999,-0.03,1.02,1.38
OTHER,2018/03/28 15:50:57:5180,0.65,0.78,8.269999499999999,-0.03,1.02,1.38
OTHER,2018/03/28 15:50:57:5290,0.65,0.78,8.269999499999999,0.04,0.59,1.02
OTHER,2018/03/28 15:50:57:5380,0.65,0.78,8.269999499999999,0.04,0.59,1.02
OTHER,2018/03/28 15:50:57:5490,-1.81,0.25,8.78,0.04,0.59,1.02
OTHER,2018/03/28 15:50:57:5580,-1.81,0.25,8.78,-0.42999998,-1.28,0.62
OTHER,2018/03/28 15:50:57:5680,-1.81,0.25,8.78,-0.42999998,-1.28,0.62
OTHER,2018/03/28 15:50:57:5780,-1.15,-1.55,11.84,-0.42999998,-1.28,0.62
OTHER,2018/03/28 15:50:57:5910,-1.15,-1.55,11.84,-1.16,-2.1299999,0.37
OTHER,2018/03/28 15:50:57:5980,-1.15,-1.55,11.84,-1.16,-2.1299999,0.37
OTHER,2018/03/28 15:50:57:6080,-0.31,0.32,7.16,-1.16,-2.1299999,0.37
OTHER,2018/03/28 15:50:57:6180,-0.31,0.32,7.16,-0.82,-0.37,0.85999995
OTHER,2018/03/28 15:50:57:6280,1.61,-1.02,10.84,-0.82,-0.37,0.85999995
OTHER,2018/03/28 15:50:57:6390,1.61,-1.02,10.84,0.41,0.63,0.96
OTHER,2018/03/28 15:50:57:6480,1.61,-1.02,10.84,0.41,0.63,0.96
OTHER,2018/03/28 15:50:57:6590,-2.46,-1.79,15.29,0.41,0.63,0.96
OTHER,2018/03/28 15:50:57:6680,-2.46,-1.79,15.29,-0.94,-1.41,0.91999996
OTHER,2018/03/28 15:50:57:6780,-2.46,-1.79,15.29,-0.94,-1.41,0.91999996
OTHER,2018/03/28 15:50:57:6880,-1.54,-1.23,11.09,-0.94,-1.41,0.91999996
OTHER,2018/03/28 15:50:57:6980,-1.54,-1.23,11.09,-1.24,1.04,0.69
OTHER,2018/03/28 15:50:57:7080,-0.69,-0.62,9.13,-1.24,1.04,0.69
OTHER,2018/03/28 15:50:57:7180,-0.69,-0.62,9.13,-1.0,2.24,0.68
OTHER,2018/03/28 15:50:57:7280,-0.69,-0.62,9.13,-1.0,2.24,0.68
OTHER,2018/03/28 15:50:57:7380,-0.69,-0.62,9.13,-1.0,2.24,0.68
OTHER,2018/03/28 15:50:57:7480,-1.8,-0.48999998,9.28,-1.0,2.24,0.68
OTHER,2018/03/28 15:50:57:7580,-1.8,-0.48999998,9.28,-0.44,1.5,0.77
OTHER,2018/03/28 15:50:57:7680,-0.77,-0.34,9.349999,-0.44,1.5,0.77
OTHER,2018/03/28 15:50:57:7780,-0.77,-0.34,9.349999,0.79999995,0.68,0.81
OTHER,2018/03/28 15:50:57:7880,-0.77,-0.34,9.349999,0.79999995,0.68,0.81
OTHER,2018/03/28 15:50:57:7980,-0.77,-0.34,9.349999,0.79999995,0.68,0.81
OTHER,2018/03/28 15:50:57:8080,-3.01,-0.48999998,10.45,0.79999995,0.68,0.81
OTHER,2018/03/28 15:50:57:8180,-3.01,-0.48999998,10.45,2.75,0.97999996,0.65999997
OTHER,2018/03/28 15:50:57:8280,-3.84,-0.21,9.94,2.75,0.97999996,0.65999997
OTHER,2018/03/28 15:50:57:8380,-3.84,-0.21,9.94,1.15,1.9,0.56
OTHER,2018/03/28 15:50:57:8480,-3.84,-0.21,9.94,1.15,1.9,0.56
OTHER,2018/03/28 15:50:57:8590,-3.6499998999999996,0.07,7.79,1.15,1.9,0.56
OTHER,2018/03/28 15:50:57:8700,-3.6499998999999996,0.07,7.79,-0.29,1.8499999,0.42
OTHER,2018/03/28 15:50:57:8790,-3.6499998999999996,0.07,7.79,-0.29,1.8499999,0.42
OTHER,2018/03/28 15:50:57:8880,-4.3199997,0.13,7.93,-0.29,1.8499999,0.42
OTHER,2018/03/28 15:50:57:8980,-4.3199997,0.13,7.93,-0.48,1.39,0.68
OTHER,2018/03/28 15:50:57:9080,-4.3199997,0.13,7.93,-0.48,1.39,0.68
OTHER,2018/03/28 15:50:57:9180,-4.41,0.31,10.48,-0.48,1.39,0.68
OTHER,2018/03/28 15:50:57:9280,-4.41,0.31,10.48,-0.34,0.88,0.65
OTHER,2018/03/28 15:50:57:9380,-4.41,0.31,10.48,-0.34,0.88,0.65
OTHER,2018/03/28 15:50:57:9480,-4.62,0.65999997,10.74,-0.34,0.88,0.65
OTHER,2018/03/28 15:50:57:9580,-4.62,0.65999997,10.74,-0.19,0.71,0.62
OTHER,2018/03/28 15:50:57:9680,-4.62,0.65999997,10.74,-0.19,0.71,0.62
OTHER,2018/03/28 15:50:57:9780,-4.52,0.51,8.23,-0.19,0.71,0.62
OTHER,2018/03/28 15:50:57:9880,-4.52,0.51,8.23,-0.02,0.90999997,0.62
OTHER,2018/03/28 15:50:57:9980,-4.77,0.65999997,8.54,-0.02,0.90999997,0.62
OTHER,2018/03/28 15:50:58:0080,-4.77,0.65999997,8.54,-0.41,0.83,0.37
OTHER,2018/03/28 15:50:58:0180,-4.77,0.65999997,8.54,-0.41,0.83,0.37
OTHER,2018/03/28 15:50:58:0280,-4.77,0.65999997,8.54,-0.41,0.83,0.37
OTHER,2018/03/28 15:50:58:0380,-3.6299998999999996,0.09999999400000001,9.059999000000001,-0.41,0.83,0.37
OTHER,2018/03/28 15:50:58:0480,-3.6299998999999996,0.09999999400000001,9.059999000000001,-0.17,1.02,0.29
OTHER,2018/03/28 15:50:58:0580,-3.6999998,-0.34,7.35,-0.17,1.02,0.29
OTHER,2018/03/28 15:50:58:0680,-3.6999998,-0.34,7.35,0.16,0.88,0.22999999
OTHER,2018/03/28 15:50:58:0780,-3.6999998,-0.34,7.35,0.16,0.88,0.22999999
OTHER,2018/03/28 15:50:58:0880,-3.6999998,-0.34,7.35,0.16,0.88,0.22999999
OTHER,2018/03/28 15:50:58:0980,-4.5699997,-0.34,7.41,0.16,0.88,0.22999999
OTHER,2018/03/28 15:50:58:1080,-4.5699997,-0.34,7.41,0.089999996,0.04,0.31
OTHER,2018/03/28 15:50:58:1180,-4.7599998,0.16,8.09,0.089999996,0.04,0.31
OTHER,2018/03/28 15:50:58:1280,-4.7599998,0.16,8.09,-0.22,-0.24,0.26999998
OTHER,2018/03/28 15:50:58:1380,-4.7599998,0.16,8.09,-0.22,-0.24,0.26999998
OTHER,2018/03/28 15:50:58:1480,-4.68,0.47,9.34,-0.22,-0.24,0.26999998
OTHER,2018/03/28 15:50:58:1580,-4.68,0.47,9.34,-0.09999999400000001,-0.35,0.14999999
OTHER,2018/03/28 15:50:58:1680,-4.68,0.47,9.34,-0.09999999400000001,-0.35,0.14999999
OTHER,2018/03/28 15:50:58:1780,-4.68,0.47,9.34,-0.09999999400000001,-0.35,0.14999999
OTHER,2018/03/28 15:50:58:1880,-4.8399997,0.16,8.83,-0.09999999400000001,-0.35,0.14999999
OTHER,2018/03/28 15:50:58:1980,-4.8399997,0.16,8.83,-0.07,-0.26999998,0.14999999
OTHER,2018/03/28 15:50:58:2080,-4.49,0.38,8.929999,-0.07,-0.26999998,0.14999999
OTHER,2018/03/28 15:50:58:2260,-4.49,0.38,8.929999,-0.12,-0.26999998,0.0
OTHER,2018/03/28 15:50:58:2300,-4.49,0.38,8.929999,-0.12,-0.26999998,0.0
OTHER,2018/03/28 15:50:58:2400,-4.0899997,0.59999996,8.48,-0.12,-0.26999998,0.0
OTHER,2018/03/28 15:50:58:2580,-4.0899997,0.59999996,8.48,-0.17,-0.04,-0.07
OTHER,2018/03/28 15:50:58:2620,-4.0899997,0.59999996,8.48,-0.17,-0.04,-0.07
OTHER,2018/03/28 15:50:58:2710,-4.73,0.51,8.11,-0.17,-0.04,-0.07
OTHER,2018/03/28 15:50:58:2790,-4.73,0.51,8.11,-0.35,0.26,-0.06
OTHER,2018/03/28 15:50:58:2880,-4.73,0.51,8.11,-0.35,0.26,-0.06
OTHER,2018/03/28 15:50:58:2990,-5.71,-0.12,8.3,-0.35,0.26,-0.06
OTHER,2018/03/28 15:50:58:3080,-5.71,-0.12,8.3,-0.28,0.57,0.01
OTHER,2018/03/28 15:50:58:3190,-5.71,-0.12,8.3,-0.28,0.57,0.01
OTHER,2018/03/28 15:50:58:3290,-5.89,-0.049999997000000004,8.66,-0.28,0.57,0.01
OTHER,2018/03/28 15:50:58:3390,-5.89,-0.049999997000000004,8.66,0.06,0.61,-0.07
OTHER,2018/03/28 15:50:58:3490,-5.89,-0.049999997000000004,8.66,0.06,0.61,-0.07
OTHER,2018/03/28 15:50:58:3590,-4.56,0.14,9.09,0.06,0.61,-0.07
OTHER,2018/03/28 15:50:58:3700,-4.56,0.14,9.09,0.29999998,0.7,-0.16
OTHER,2018/03/28 15:50:58:3790,-4.56,0.14,9.09,0.29999998,0.7,-0.16
OTHER,2018/03/28 15:50:58:3890,-4.0499997,-0.14,8.0,0.29999998,0.7,-0.16
OTHER,2018/03/28 15:50:58:4000,-4.0499997,-0.14,8.0,0.17999999,0.39999998,-0.089999996
OTHER,2018/03/28 15:50:58:4100,-4.0499997,-0.14,8.0,0.17999999,0.39999998,-0.089999996
OTHER,2018/03/28 15:50:58:4190,-5.58,-0.26,7.46,0.17999999,0.39999998,-0.089999996
OTHER,2018/03/28 15:50:58:4300,-5.58,-0.26,7.46,0.13,-0.02,-0.049999997000000004
OTHER,2018/03/28 15:50:58:4400,-5.6099997,-0.78,7.94,0.13,-0.02,-0.049999997000000004
OTHER,2018/03/28 15:50:58:4500,-5.6099997,-0.78,7.94,0.21,-0.03,-0.04
OTHER,2018/03/28 15:50:58:4600,-5.6099997,-0.78,7.94,0.21,-0.03,-0.04
OTHER,2018/03/28 15:50:58:4690,-5.35,-0.14,8.84,0.21,-0.03,-0.04
OTHER,2018/03/28 15:50:58:4800,-5.35,-0.14,8.84,-0.089999996,-0.26,0.22
OTHER,2018/03/28 15:50:58:4900,-5.35,-0.14,8.84,-0.089999996,-0.26,0.22
OTHER,2018/03/28 15:50:58:5000,-3.81,0.19999999,9.44,-0.089999996,-0.26,0.22
OTHER,2018/03/28 15:50:58:5100,-3.81,0.19999999,9.44,0.08,-0.74,0.17999999
OTHER,2018/03/28 15:50:58:5190,-3.81,0.19999999,9.44,0.08,-0.74,0.17999999
OTHER,2018/03/28 15:50:58:5310,-5.22,-0.68,8.84,0.08,-0.74,0.17999999
OTHER,2018/03/28 15:50:58:5390,-5.22,-0.68,8.84,0.45999998,-0.68,-0.35999998
OTHER,2018/03/28 15:50:58:5500,-5.22,-0.68,8.84,0.45999998,-0.68,-0.35999998
OTHER,2018/03/28 15:50:58:5600,-4.96,0.39999998,8.72,0.45999998,-0.68,-0.35999998
OTHER,2018/03/28 15:50:58:5690,-4.96,0.39999998,8.72,0.29,-0.39999998,-0.32
OTHER,2018/03/28 15:50:58:5800,-4.96,0.39999998,8.72,0.29,-0.39999998,-0.32
OTHER,2018/03/28 15:50:58:5900,-4.21,0.96999997,8.95,0.29,-0.39999998,-0.32
OTHER,2018/03/28 15:50:58:6000,-4.21,0.96999997,8.95,0.14999999,-0.22,-0.19999999
OTHER,2018/03/28 15:50:58:6100,-4.21,0.96999997,8.95,0.14999999,-0.22,-0.19999999
OTHER,2018/03/28 15:50:58:6190,-4.22,1.02,8.74,0.14999999,-0.22,-0.19999999
OTHER,2018/03/28 15:50:58:6300,-4.22,1.02,8.74,0.45,-0.68,-0.26999998
OTHER,2018/03/28 15:50:58:6400,-4.22,1.02,8.74,0.45,-0.68,-0.26999998
OTHER,2018/03/28 15:50:58:6500,-4.97,1.03,8.179999,0.45,-0.68,-0.26999998
OTHER,2018/03/28 15:50:58:6600,-4.97,1.03,8.179999,0.45,-0.42,-0.35999998
OTHER,2018/03/28 15:50:58:6690,-4.97,1.03,8.179999,0.45,-0.42,-0.35999998
OTHER,2018/03/28 15:50:58:6800,-4.79,1.1,8.24,0.45,-0.42,-0.35999998
OTHER,2018/03/28 15:50:58:6900,-4.79,1.1,8.24,0.39,-0.09999999400000001,-0.29
OTHER,2018/03/28 15:50:58:7000,-4.79,1.1,8.24,0.39,-0.09999999400000001,-0.29
OTHER,2018/03/28 15:50:58:7100,-4.5,1.0,8.0,0.39,-0.09999999400000001,-0.29
OTHER,2018/03/28 15:50:58:7190,-4.5,1.0,8.0,0.59999996,-0.65,-0.03
OTHER,2018/03/28 15:50:58:7300,-4.63,0.98999995,8.059999000000001,0.59999996,-0.65,-0.03
OTHER,2018/03/28 15:50:58:7400,-4.63,0.98999995,8.059999000000001,0.42,-0.79999995,-0.089999996
OTHER,2018/03/28 15:50:58:7500,-4.63,0.98999995,8.059999000000001,0.42,-0.79999995,-0.089999996
OTHER,2018/03/28 15:50:58:7600,-4.93,0.9,9.24,0.42,-0.79999995,-0.089999996
OTHER,2018/03/28 15:50:58:7690,-4.93,0.9,9.24,0.04,-0.96,-0.02
OTHER,2018/03/28 15:50:58:7800,-4.93,0.9,9.24,0.04,-0.96,-0.02
OTHER,2018/03/28 15:50:58:7900,-4.04,1.22,9.96,0.04,-0.96,-0.02
OTHER,2018/03/28 15:50:58:8000,-4.04,1.22,9.96,0.22999999,-1.03,0.24
OTHER,2018/03/28 15:50:58:8100,-4.04,1.22,9.96,0.22999999,-1.03,0.24
OTHER,2018/03/28 15:50:58:8190,-3.86,0.87,9.53,0.22999999,-1.03,0.24
OTHER,2018/03/28 15:50:58:8300,-3.86,0.87,9.53,0.35999998,-0.62,0.16
OTHER,2018/03/28 15:50:58:8400,-3.86,0.87,9.53,0.35999998,-0.62,0.16
OTHER,2018/03/28 15:50:58:8500,-3.79,1.3199999,9.58,0.35999998,-0.62,0.16
OTHER,2018/03/28 15:50:58:8600,-3.79,1.3199999,9.58,0.41,-0.76,0.22
OTHER,2018/03/28 15:50:58:8690,-3.79,1.3199999,9.58,0.41,-0.76,0.22
OTHER,2018/03/28 15:50:58:8800,-2.97,1.91,9.969999000000001,0.41,-0.76,0.22
OTHER,2018/03/28 15:50:58:8900,-2.97,1.91,9.969999000000001,0.44,-0.48,0.29
OTHER,2018/03/28 15:50:58:9000,-2.97,1.91,9.969999000000001,0.44,-0.48,0.29
OTHER,2018/03/28 15:50:58:9100,-2.9099998,1.8199999,9.76,0.44,-0.48,0.29
OTHER,2018/03/28 15:50:58:9190,-2.9099998,1.8199999,9.76,0.61,-0.29999998,0.19999999
OTHER,2018/03/28 15:50:58:9300,-2.9099998,1.8199999,9.76,0.61,-0.29999998,0.19999999
OTHER,2018/03/28 15:50:58:9400,-2.6599998,1.5,8.86,0.61,-0.29999998,0.19999999
OTHER,2018/03/28 15:50:58:9500,-2.6599998,1.5,8.86,0.90999997,-0.53999996,0.26
OTHER,2018/03/28 15:50:58:9600,-2.6599998,1.5,8.86,0.90999997,-0.53999996,0.26
OTHER,2018/03/28 15:50:58:9690,-2.6499999,2.0,8.769999499999999,0.74,-0.5,0.17999999
OTHER,2018/03/28 15:50:58:9800,-2.6499999,2.0,8.769999499999999,0.74,-0.5,0.17999999
OTHER,2018/03/28 15:50:58:9900,-2.6499999,2.0,8.769999499999999,0.74,-0.5,0.17999999
OTHER,2018/03/28 15:50:59:0000,-1.9599999,2.44,8.88,0.5,-0.32,0.17999999
OTHER,2018/03/28 15:50:59:0100,-1.9599999,2.44,8.88,0.5,-0.32,0.17999999
OTHER,2018/03/28 15:50:59:0190,-1.91,2.31,8.9,0.5,-0.32,0.17999999
OTHER,2018/03/28 15:50:59:0300,-1.91,2.31,8.9,0.41,-0.049999997000000004,-0.07
OTHER,2018/03/28 15:50:59:0400,-1.91,2.31,8.9,0.41,-0.049999997000000004,-0.07
OTHER,2018/03/28 15:50:59:0500,-2.96,2.33,8.86,0.41,-0.049999997000000004,-0.07
OTHER,2018/03/28 15:50:59:0600,-2.96,2.33,8.86,0.38,-0.06,-0.22
OTHER,2018/03/28 15:50:59:0690,-2.96,2.33,8.86,0.38,-0.06,-0.22
OTHER,2018/03/28 15:50:59:0790,-2.98,2.3999999,8.79,0.38,-0.06,-0.22
OTHER,2018/03/28 15:50:59:1070,-2.98,2.3999999,8.79,0.29,-0.09999999400000001,-0.14999999
OTHER,2018/03/28 15:50:59:1360,-2.98,2.3999999,8.79,0.29,-0.09999999400000001,-0.14999999
OTHER,2018/03/28 15:50:59:1420,-3.1499999,2.12,8.639999000000001,0.29,-0.09999999400000001,-0.14999999
OTHER,2018/03/28 15:50:59:1460,-3.1499999,2.12,8.639999000000001,0.19999999,0.14,-0.09999999400000001
OTHER,2018/03/28 15:50:59:1510,-3.1499999,2.12,8.639999000000001,0.19999999,0.14,-0.09999999400000001
OTHER,2018/03/28 15:50:59:1550,-2.99,2.44,9.23,0.19999999,0.14,-0.09999999400000001
OTHER,2018/03/28 15:50:59:1600,-2.99,2.44,9.23,0.13,0.0,0.04
OTHER,2018/03/28 15:50:59:1650,-2.34,2.6599998,10.07,0.13,0.0,0.04
OTHER,2018/03/28 15:50:59:1720,-2.34,2.6599998,10.07,0.01,-0.12,0.14999999
OTHER,2018/03/28 15:50:59:1780,-2.34,2.6599998,10.07,0.01,-0.12,0.14999999
OTHER,2018/03/28 15:50:59:1880,-2.34,2.6599998,10.07,0.01,-0.12,0.14999999
OTHER,2018/03/28 15:50:59:1980,-3.05,2.6499999,10.33,0.01,-0.12,0.14999999
OTHER,2018/03/28 15:50:59:2090,-3.05,2.6499999,10.33,0.29,-0.26,0.12
OTHER,2018/03/28 15:50:59:2190,-2.3899999,2.79,9.519999499999999,0.29,-0.26,0.12
OTHER,2018/03/28 15:50:59:2280,-2.3899999,2.79,9.519999499999999,0.7,0.35,0.02
OTHER,2018/03/28 15:50:59:2390,-2.3899999,2.79,9.519999499999999,0.7,0.35,0.02
OTHER,2018/03/28 15:50:59:2500,-2.84,2.87,8.79,0.7,0.35,0.02
OTHER,2018/03/28 15:50:59:2590,-2.84,2.87,8.79,0.77,0.63,-0.04
OTHER,2018/03/28 15:50:59:2700,-2.84,2.87,8.79,0.77,0.63,-0.04
OTHER,2018/03/28 15:50:59:2790,-3.1699998,3.1,8.639999000000001,0.77,0.63,-0.04
OTHER,2018/03/28 15:50:59:2890,-3.1699998,3.1,8.639999000000001,0.76,0.38,0.049999997000000004
OTHER,2018/03/28 15:50:59:2990,-3.1699998,3.1,8.639999000000001,0.76,0.38,0.049999997000000004
OTHER,2018/03/28 15:50:59:3090,-3.75,3.33,9.16,0.76,0.38,0.049999997000000004
OTHER,2018/03/28 15:50:59:3190,-3.75,3.33,9.16,0.65,-0.26999998,0.39
OTHER,2018/03/28 15:50:59:3300,-3.75,3.33,9.16,0.65,-0.26999998,0.39
OTHER,2018/03/28 15:50:59:3400,-2.61,4.11,8.639999000000001,0.39999998,-0.17999999,0.56
OTHER,2018/03/28 15:50:59:3500,-2.61,4.11,8.639999000000001,0.39999998,-0.17999999,0.56
OTHER,2018/03/28 15:50:59:3590,-2.61,4.11,8.639999000000001,0.39999998,-0.17999999,0.56
OTHER,2018/03/28 15:50:59:3690,-1.9499999,4.04,8.8,0.39999998,-0.17999999,0.56
OTHER,2018/03/28 15:50:59:3800,-1.9499999,4.04,8.8,0.09999999400000001,-0.26,0.56
OTHER,2018/03/28 15:50:59:3900,-2.1599998,3.86,8.03,0.09999999400000001,-0.26,0.56
OTHER,2018/03/28 15:50:59:4000,-2.1599998,3.86,8.03,0.5,-0.38,0.24
OTHER,2018/03/28 15:50:59:4090,-2.1599998,3.86,8.03,0.5,-0.38,0.24
OTHER,2018/03/28 15:50:59:4210,-2.1599998,3.86,8.03,0.5,-0.38,0.24
OTHER,2018/03/28 15:50:59:4290,-1.6999999,3.8,8.33,0.5,-0.38,0.24
OTHER,2018/03/28 15:50:59:4400,-1.6999999,3.8,8.33,0.28,-0.96,0.31
OTHER,2018/03/28 15:50:59:4500,-1.01,3.8899998999999994,8.76,0.28,-0.96,0.31
OTHER,2018/03/28 15:50:59:4710,-1.01,3.8899998999999994,8.76,0.03,-1.14,0.25
OTHER,2018/03/28 15:50:59:4750,-1.01,3.8899998999999994,8.76,0.03,-1.14,0.25
OTHER,2018/03/28 15:50:59:4860,-1.01,3.8899998999999994,8.76,0.03,-1.14,0.25
OTHER,2018/03/28 15:50:59:4970,-1.4599999,3.6399998999999994,8.95,0.03,-1.14,0.25
OTHER,2018/03/28 15:50:59:5110,-1.4599999,3.6399998999999994,8.95,0.03,-1.4599999,0.19
OTHER,2018/03/28 15:50:59:5150,-1.3299999,3.47,8.83,0.03,-1.4599999,0.19
OTHER,2018/03/28 15:50:59:5360,-1.3299999,3.47,8.83,-0.08,-1.23,0.17
OTHER,2018/03/28 15:50:59:5410,-1.3299999,3.47,8.83,-0.08,-1.23,0.17
OTHER,2018/03/28 15:50:59:5440,-1.3299999,3.47,8.83,-0.08,-1.23,0.17
OTHER,2018/03/28 15:50:59:5480,-0.59999996,3.59,9.309999000000001,-0.08,-1.23,0.17
OTHER,2018/03/28 15:50:59:5590,-0.59999996,3.59,9.309999000000001,-0.25,-1.42,0.24
OTHER,2018/03/28 15:50:59:5690,-0.11,3.6699998,9.45,-0.25,-1.42,0.24
OTHER,2018/03/28 15:50:59:5790,-0.11,3.6699998,9.45,-0.31,-1.55,0.32
OTHER,2018/03/28 15:50:59:5880,-0.11,3.6699998,9.45,-0.31,-1.55,0.32
OTHER,2018/03/28 15:50:59:5980,-0.47,3.25,8.97,-0.31,-1.55,0.32
OTHER,2018/03/28 15:50:59:6090,-0.47,3.25,8.97,-0.35,-0.76,0.04
OTHER,2018/03/28 15:50:59:6200,-0.47,3.25,8.97,-0.35,-0.76,0.04
OTHER,2018/03/28 15:50:59:6290,-0.58,3.09,9.16,-0.35,-0.76,0.04
OTHER,2018/03/28 15:50:59:6390,-0.58,3.09,9.16,-0.39999998,0.03,-0.06
OTHER,2018/03/28 15:50:59:6500,-0.58,3.09,9.16,-0.39999998,0.03,-0.06
OTHER,2018/03/28 15:50:59:6600,0.16,3.5,9.309999000000001,-0.39999998,0.03,-0.06
OTHER,2018/03/28 15:50:59:6690,0.16,3.5,9.309999000000001,-0.41,-0.38,0.25
OTHER,2018/03/28 15:50:59:6800,0.16,3.5,9.309999000000001,-0.41,-0.38,0.25
OTHER,2018/03/28 15:50:59:6900,0.17999999,3.32,9.28,-0.41,-0.38,0.25
OTHER,2018/03/28 15:50:59:7000,0.17999999,3.32,9.28,-0.35,-0.049999997000000004,0.049999997000000004
OTHER,2018/03/28 15:50:59:7100,0.17999999,3.32,9.28,-0.35,-0.049999997000000004,0.049999997000000004
OTHER,2018/03/28 15:50:59:7190,-0.71999997,3.05,9.46,-0.35,-0.049999997000000004,0.049999997000000004
OTHER,2018/03/28 15:50:59:7290,-0.71999997,3.05,9.46,-0.22,0.06,-0.08
OTHER,2018/03/28 15:50:59:7390,-0.71999997,3.05,9.46,-0.22,0.06,-0.08
OTHER,2018/03/28 15:50:59:7490,-0.22999999,3.47,9.559999000000001,-0.22,0.06,-0.08
OTHER,2018/03/28 15:50:59:7600,-0.22999999,3.47,9.559999000000001,-0.17999999,0.06,0.01
OTHER,2018/03/28 15:50:59:7690,-0.22999999,3.47,9.559999000000001,-0.17999999,0.06,0.01
OTHER,2018/03/28 15:50:59:7790,0.48999998,3.3999998999999996,9.22,-0.17999999,0.06,0.01
OTHER,2018/03/28 15:50:59:7940,0.48999998,3.3999998999999996,9.22,-0.089999996,0.14,0.08
OTHER,2018/03/28 15:50:59:8040,0.0,2.96,8.88,-0.089999996,0.14,0.08
OTHER,2018/03/28 15:50:59:8100,0.0,2.96,8.88,-0.01,0.59,-0.13
OTHER,2018/03/28 15:50:59:8190,0.0,2.96,8.88,-0.01,0.59,-0.13
OTHER,2018/03/28 15:50:59:8310,-0.66999996,2.61,8.75,-0.01,0.59,-0.13
OTHER,2018/03/28 15:50:59:8390,-0.66999996,2.61,8.75,0.089999996,0.71999997,-0.26
OTHER,2018/03/28 15:50:59:8500,-0.66999996,2.61,8.75,0.089999996,0.71999997,-0.26
OTHER,2018/03/28 15:50:59:8600,-0.32999998,2.77,9.0,0.089999996,0.71999997,-0.26
OTHER,2018/03/28 15:50:59:8690,-0.32999998,2.77,9.0,0.08,0.69,-0.17999999
OTHER,2018/03/28 15:50:59:8800,-0.32999998,2.77,9.0,0.08,0.69,-0.17999999
OTHER,2018/03/28 15:50:59:8900,-0.21,2.81,8.97,0.08,0.69,-0.17999999
OTHER,2018/03/28 15:50:59:9000,-0.21,2.81,8.97,0.01,1.0,-0.22999999
OTHER,2018/03/28 15:50:59:9100,-0.21,2.81,8.97,0.01,1.0,-0.22999999
OTHER,2018/03/28 15:50:59:9190,-0.34,2.3899999,8.63,0.01,1.0,-0.22999999
OTHER,2018/03/28 15:50:59:9300,-0.34,2.3899999,8.63,0.14,1.14,-0.48999998
OTHER,2018/03/28 15:50:59:9390,-0.34,2.3899999,8.63,0.14,1.14,-0.48999998
OTHER,2018/03/28 15:50:59:9590,-1.3399999,2.36,8.179999,0.14,1.14,-0.48999998
OTHER,2018/03/28 15:50:59:9650,-1.3399999,2.36,8.179999,0.17,0.72999996,-0.45
OTHER,2018/03/28 15:50:59:9720,-1.3399999,2.36,8.179999,0.17,0.72999996,-0.45
OTHER,2018/03/28 15:50:59:9780,-2.6,2.9099998,9.05,0.17,0.72999996,-0.45
OTHER,2018/03/28 15:50:59:9880,-2.6,2.9099998,9.05,-0.24,0.22999999,-0.41
OTHER,2018/03/28 15:50:59:9980,-2.6,2.9099998,9.05,-0.24,0.22999999,-0.41
OTHER,2018/03/28 15:51:00:0150,-1.79,3.54,10.139999000000001,-0.24,0.22999999,-0.41
OTHER,2018/03/28 15:51:00:0610,-1.79,3.54,10.139999000000001,-0.58,0.25,-0.17999999
OTHER,2018/03/28 15:51:00:0640,-1.79,3.54,10.139999000000001,-0.58,0.25,-0.17999999
OTHER,2018/03/28 15:51:00:0660,-1.9399998999999999,3.36,10.2,-0.58,0.25,-0.17999999
OTHER,2018/03/28 15:51:00:0700,-1.9399998999999999,3.36,10.2,-0.37,0.35999998,-0.12
OTHER,2018/03/28 15:51:00:0730,-1.9399998999999999,3.36,10.2,-0.37,0.35999998,-0.12
OTHER,2018/03/28 15:51:00:0830,-2.25,2.6,9.26,-0.13,0.95,-0.28
OTHER,2018/03/28 15:51:00:0860,-2.25,2.6,9.26,-0.13,0.95,-0.28
OTHER,2018/03/28 15:51:00:0890,-2.25,2.6,9.26,-0.13,0.95,-0.28
