label,datetime,ax,ay,az,gx,gy,gz
JUMP,2018/05/27 13:50:02:0898,4.869919,1.1283722,-4.0504303,0.5848999,-1.0660399999999999,0.042419434000000006
JUMP,2018/05/27 13:50:02:0904,3.3596953999999997,1.4421844,-4.109283400000001,0.48838806,-0.39317322,0.10716247599999999
JUMP,2018/05/27 13:50:02:0911,1.7710113999999997,1.6775513,-3.9523773,0.42454529999999996,-0.035202026000000004,0.20948792
JUMP,2018/05/27 13:50:02:0920,0.594223,1.7363892,-3.5601044,0.41935730000000004,0.6269684,0.28279114
JUMP,2018/05/27 13:50:02:0934,-0.38644409999999996,1.6775513,-2.9324798999999997,0.43218994,0.9849396,0.3530426
JUMP,2018/05/27 13:50:02:0940,-1.1317443999999999,1.4421844,-2.265625,0.43920898,1.0640411,0.37594604
JUMP,2018/05/27 13:50:02:0950,-1.4259491000000002,1.0106964,-1.5987701,0.41905212,0.93118286,0.34236145
JUMP,2018/05/27 13:50:02:0960,-1.5044098,0.5595856,-0.8730773999999999,0.36895752,0.75372314,0.25653076
JUMP,2018/05/27 13:50:02:0971,-1.5436249,0.20655823,-0.6573334,0.28649902,0.5884857,0.17710876
JUMP,2018/05/27 13:50:02:0992,-1.5044098,0.030029297000000003,-0.6769562,0.24189758,0.51976013,0.14350891
JUMP,2018/05/27 13:50:02:0997,-1.0140685999999999,0.06925964,-0.79463196,0.17134094,0.49777222,0.06715393
JUMP,2018/05/27 13:50:03:0003,-0.36683655,0.3830719,-0.97114563,0.15332031,0.37773132,0.023483276
JUMP,2018/05/27 13:50:03:0011,0.28041077,0.6772766,-1.3241882,0.21136475,0.25311279999999997,0.049438477
JUMP,2018/05/27 13:50:03:0021,0.9472655999999999,0.77534485,-1.5007019,0.32437134,0.24853516,0.10472107
JUMP,2018/05/27 13:50:03:0031,1.417984,0.6184387,-1.6576080000000002,0.46212770000000003,0.21463013,0.17893982
JUMP,2018/05/27 13:50:03:0041,1.5356598,0.30462646,-1.834137,0.58306885,0.24639893,0.25195313
JUMP,2018/05/27 13:50:03:0051,1.300293,-0.16610718,-1.9910431,0.6435546999999999,0.44981384,0.27546692
JUMP,2018/05/27 13:50:03:0062,0.7903595,-0.61720276,-2.0302734,0.6615753000000001,0.6214751999999999,0.26416016
JUMP,2018/05/27 13:50:03:0095,0.3000183,-0.9310149999999999,-2.2460175,0.67652893,0.6831665,0.21835327
JUMP,2018/05/27 13:50:03:0101,-0.5433501999999999,-0.9898529,-2.3833007999999998,0.64538574,0.7286835,0.13587952
JUMP,2018/05/27 13:50:03:0108,-1.7397613999999997,-0.81333923,-2.9913177,0.6233978,0.6556854,0.09465027
JUMP,2018/05/27 13:50:03:0115,-2.798874,-0.61720276,-3.7758483999999997,0.49052429999999997,0.5362549,0.050048828
JUMP,2018/05/27 13:50:03:0119,-3.897232,-0.24455261,-4.776123,0.39553833,0.33039856,0.07173157
JUMP,2018/05/27 13:50:03:0124,-5.6231995,0.42230225,-5.6979523,0.4181366,0.2760315,0.20307922
JUMP,2018/05/27 13:50:03:0131,-8.153305,1.3049011000000001,-6.384414700000001,0.33598328,0.42843628,0.38175964
JUMP,2018/05/27 13:50:03:0142,-12.0759735,2.4424744,-6.5609436,0.19944763,0.78182983,0.46728516
JUMP,2018/05/27 13:50:03:0152,-19.940903,4.6783905,-7.698517,-0.2846527,1.1287994,0.7149810999999999
JUMP,2018/05/27 13:50:03:0174,-30.022140000000004,7.875350999999999,-5.0899353,-0.5070038,2.5441895,1.194519
JUMP,2018/05/27 13:50:03:0182,-35.06276,8.699112,-0.57888794,0.65545654,4.52005,2.0078888
JUMP,2018/05/27 13:50:03:0188,-36.259170000000005,5.521758999999999,2.0493011,1.5497742,3.4458312999999996,1.2388
JUMP,2018/05/27 13:50:03:0195,-30.924346999999997,2.6189880000000003,3.3241577000000007,1.4358520000000001,1.7115631000000002,-0.41082764
JUMP,2018/05/27 13:50:03:0202,-24.726547,0.40267944,3.1868743999999998,1.2028046000000001,-0.24472046,-0.93281555
JUMP,2018/05/27 13:50:03:0212,-20.176270000000002,-0.9898529,2.5200195,0.9193573,-1.1940155000000001,-1.0626373
JUMP,2018/05/27 13:50:03:0222,-18.567978,-1.7351685000000001,1.5785828000000002,0.7880249,-1.4172973999999998,-0.81004333
JUMP,2018/05/27 13:50:03:0233,-19.136765,-1.9116821,0.9901886000000001,0.6615753000000001,-1.2144774999999999,-0.5864563
JUMP,2018/05/27 13:50:03:0243,-21.235382,-0.9506378000000001,0.89212036,0.6249237,-0.9612732,-0.16191101
JUMP,2018/05/27 13:50:03:0274,-24.589264,1.1283722,0.95095825,0.6970062,-0.20776367,0.16246033
JUMP,2018/05/27 13:50:03:0278,-28.551146999999997,3.5015870000000002,0.38217163,0.71990967,0.44706726,0.3765564
JUMP,2018/05/27 13:50:03:0282,-30.94397,5.0118103,-0.99076843,0.59376526,0.63246155,0.40039063
JUMP,2018/05/27 13:50:03:0286,-30.532090000000004,5.306015,-2.7167357999999995,0.34605408,0.41773987,0.2363739
JUMP,2018/05/27 13:50:03:0293,-28.139266999999997,4.933365,-4.030822799999999,0.07849121,-0.19158936,0.020431519
JUMP,2018/05/27 13:50:03:0303,-25.334564,4.246887,-4.560379,-0.032669067,-0.8956146,-0.11853027
JUMP,2018/05/27 13:50:03:0313,-22.725998,3.6781006,-4.0504303,-0.027786255,-1.2654877,-0.18542479999999997
JUMP,2018/05/27 13:50:03:0324,-20.529297,3.1289368,-2.657898,0.0907135,-1.3009186000000001,-0.2785797
JUMP,2018/05/27 13:50:03:0333,-18.744492,2.462082,-0.9515380999999999,0.31092834,-1.2450256000000002,-0.35279846
JUMP,2018/05/27 13:50:03:0343,-17.312729,1.6187133999999999,0.65675354,0.5479430999999999,-1.052597,-0.41511536
JUMP,2018/05/27 13:50:03:0353,-16.155533,0.77534485,1.7354889,0.6618805,-0.91882324,-0.41204834
JUMP,2018/05/27 13:50:03:0363,-14.664932,0.12809753,1.9512328999999997,0.602005,-1.0736847,-0.37600708
JUMP,2018/05/27 13:50:03:0374,-12.860503999999999,-0.28378296,1.3824463,0.37934875,-1.3690338,-0.33966064
JUMP,2018/05/27 13:50:03:0383,-11.173767,-0.3033905,0.44100952,0.11453247,-1.5193024,-0.28836059999999997
JUMP,2018/05/27 13:50:03:0393,-9.23204,0.030029297000000003,-0.4808197,-0.02748108,-1.3739166,-0.27308655
JUMP,2018/05/27 13:50:03:0403,-7.1726529999999995,0.7949524,-0.97114563,-0.24952698,-1.296341,-0.2837677
JUMP,2018/05/27 13:50:03:0414,-4.760208,1.3049011000000001,-1.1476746000000002,-0.33383179999999996,-1.1735535,-0.31370544
JUMP,2018/05/27 13:50:03:0429,-2.1516417999999997,1.4618073,-1.3634186000000001,-0.32771300000000003,-0.8934784,-0.42671204
JUMP,2018/05/27 13:50:03:0435,0.39808655,1.1087646,-1.5791626,-0.26785278,-0.6100310999999999,-0.5272064000000001
JUMP,2018/05/27 13:50:03:0472,2.6340027000000004,0.6184387,-1.8145142,-0.18415833,-0.47961426,-0.51712036
JUMP,2018/05/27 13:50:03:0478,3.8108062999999994,0.24577332,-2.1871796000000003,-0.067489624,-0.7160187,-0.3940277
JUMP,2018/05/27 13:50:03:0485,4.2815247,-0.10725403,-2.7559662,-0.025650024,-1.537323,-0.24375916
JUMP,2018/05/27 13:50:03:0490,4.2815247,-0.22494507,-3.3247375,-0.07849121,-2.2621307,-0.13838196
JUMP,2018/05/27 13:50:03:0494,4.085388,-0.10725403,-3.7954712,-0.24586487,-2.377884,-0.08279419
JUMP,2018/05/27 13:50:03:0498,3.928482,0.16732788,-4.187729,-0.341156,-2.2428894,0.009429932
JUMP,2018/05/27 13:50:03:0504,4.0657806,0.4419098,-4.1484985,-0.3729248,-1.6848602,0.028060913
JUMP,2018/05/27 13:50:03:0518,4.203064,0.5988159000000001,-3.7562407999999996,-0.38238525,-1.0104523,-0.013153076000000001
JUMP,2018/05/27 13:50:03:0524,3.4969940000000004,0.6576538000000001,-3.5601044,-0.36131287,-0.3800354,-0.09989929
JUMP,2018/05/27 13:50:03:0540,2.4967040000000003,0.7361145,-3.363968,-0.2687683,0.20913696,-0.020187378
JUMP,2018/05/27 13:50:03:0546,1.300293,0.7164917,-2.9324798999999997,-0.10261536,0.7335663,0.13801575
JUMP,2018/05/27 13:50:03:0555,0.45692444,0.63804626,-2.3833007999999998,0.07543945,1.0362549,0.24369812
JUMP,2018/05/27 13:50:03:0565,-0.44528198,0.40267944,-1.7360687,0.15454102,1.2131041999999999,0.2818756
JUMP,2018/05/27 13:50:03:0575,-1.2102051,0.18693542,-1.2653503000000001,0.26908875,1.2610473999999998,0.31822205
JUMP,2018/05/27 13:50:03:0585,-1.6416931000000001,-0.009185791,-0.8730773999999999,0.32131958,1.2845764,0.316391
JUMP,2018/05/27 13:50:03:0595,-2.0143433,-0.009185791,-0.32391357,0.34910583,1.3765106000000003,0.29074097
JUMP,2018/05/27 13:50:03:0607,-1.9555054,0.10848999,0.009521484,0.34208679999999997,1.2583008,0.24430847
JUMP,2018/05/27 13:50:03:0616,-1.7397613999999997,0.42230225,0.2252655,0.28649902,0.97210693,0.23973083
JUMP,2018/05/27 13:50:03:0649,-1.5044098,0.75572205,0.2056427,0.18447876,0.6715698,0.24980164
JUMP,2018/05/27 13:50:03:0656,-1.2298126,1.0499268,-0.108169556,0.034210205,0.2796936,0.24369812
JUMP,2018/05/27 13:50:03:0662,-0.8179320999999999,1.2852783,-0.8338623,-0.029922485,-0.09017944,0.2146759
JUMP,2018/05/27 13:50:03:0668,-0.44528198,1.4814148,-1.7164612000000001,-0.11024475,-0.22273254,0.16152954
JUMP,2018/05/27 13:50:03:0674,-0.2687683,1.4814148,-2.5598297000000003,-0.12277222,-0.421875,0.13221739999999998
JUMP,2018/05/27 13:50:03:0680,-0.3276062,1.3833466,-3.5797120000000002,-0.12582397,-0.5746001999999999,0.14779663
JUMP,2018/05/27 13:50:03:0685,-0.87677,1.2068329,-4.5407715,-0.09559631,-0.62223816,0.18627929999999998
JUMP,2018/05/27 13:50:03:0696,-1.6220856000000001,0.9518584999999999,-5.3449097000000005,0.04611206,-0.50190735,0.22476196
JUMP,2018/05/27 13:50:03:0706,-2.3281555,0.7949524,-5.9529266,0.17347717,-0.18638611,0.30111694
JUMP,2018/05/27 13:50:03:0716,-3.1323090000000002,0.77534485,-6.1882934999999994,0.39492798,0.2726593,0.3530426
JUMP,2018/05/27 13:50:03:0726,-4.3090972999999995,1.0303191999999999,-5.835251,0.5259552,0.94615173,0.39733887
JUMP,2018/05/27 13:50:03:0736,-9.075134,1.4225769,-3.7758483999999997,0.8029785,1.3282471000000002,0.5359955
JUMP,2018/05/27 13:50:03:0746,-15.135651000000001,2.1090392999999996,-0.029708862000000003,1.1817322000000001,2.2390594,0.8509064000000001
JUMP,2018/05/27 13:50:03:0756,-22.863281,3.0897064,2.3631134,1.8500214,2.5774841,1.7177276999999997
JUMP,2018/05/27 13:50:03:0766,-30.924346999999997,4.384186,2.0493011,1.5299225,1.3309937,1.8961028999999998
JUMP,2018/05/27 13:50:03:0776,-35.513870000000004,5.384460400000001,2.755371,0.74739075,1.2308197,1.0280609
JUMP,2018/05/27 13:50:03:0787,-36.357240000000004,4.9529724,2.7161560000000002,0.53297424,0.6700286999999999,0.13374329
JUMP,2018/05/27 13:50:03:0803,-32.120758,3.7565612999999995,3.2261047,0.04978943,0.39727783,-0.38365173
JUMP,2018/05/27 13:50:03:0812,-25.942581,1.8736877,4.402893,-0.17134094,0.06222534,-0.7141266
JUMP,2018/05/27 13:50:03:0844,-20.293945,0.12809753,4.2067566,-0.2568512,-0.8678130999999999,-0.8335570999999999
JUMP,2018/05/27 13:50:03:0850,-16.488968,-1.3428955,3.4810638,-0.19180298,-1.0690918,-0.87631226
JUMP,2018/05/27 13:50:03:0856,-15.625976999999999,-2.1078186000000003,3.0103455,-0.04763794,-0.759079,-0.54156494
JUMP,2018/05/27 13:50:03:0863,-17.50885,-2.3039549999999998,3.0888062,0.23304749,-0.46861267,0.082733154
JUMP,2018/05/27 13:50:03:0868,-21.7061,-1.6174773999999998,3.422226,0.41630554,-0.074905396,0.7785187
JUMP,2018/05/27 13:50:03:0872,-27.590088,0.81455994,3.598755,0.40194702,0.3609314,1.2229309
JUMP,2018/05/27 13:50:03:0877,-32.297287,5.2275542999999995,2.1473694,0.21472168,0.59825134,1.3469238000000001
JUMP,2018/05/27 13:50:03:0887,-33.611374,9.267899,0.53907776,-0.16981506,0.826416,1.1089935
JUMP,2018/05/27 13:50:03:0897,-31.7285,11.327301,0.2056427,-0.36436462,0.66423035,0.8945770000000001
JUMP,2018/05/27 13:50:03:0907,-27.237045000000002,10.640823,0.48023987,-0.63835144,0.28396606,0.3124237
JUMP,2018/05/27 13:50:03:0917,-22.549469000000002,8.659882000000001,0.5783081,-0.8280181999999999,-0.43501282,-0.33447266
JUMP,2018/05/27 13:50:03:0927,-18.822951999999997,6.306289700000001,0.7548218000000001,-0.97647095,-0.68852234,-0.74528503
JUMP,2018/05/27 13:50:03:0942,-16.488968,4.0115356,1.1667023,-0.9450073,-0.64546204,-0.91908264
JUMP,2018/05/27 13:50:03:0947,-15.272934,1.7363892,1.892395,-0.8152008000000001,-0.50465393,-0.9224396
JUMP,2018/05/27 13:50:03:0958,-14.586472,-0.5387573,2.2258147999999998,-0.6966858,-0.37973022,-0.8888396999999999
JUMP,2018/05/27 13:50:03:0968,-14.154983499999998,-2.4804687999999997,1.5981903,-0.6386566,-0.33360290000000004,-0.8781433000000001
JUMP,2018/05/27 13:50:03:0981,-13.488129,-3.9514617999999997,-0.04931640599999999,-0.6517791999999999,-0.29725647,-0.88456726
JUMP,2018/05/27 13:50:03:0988,-12.546692,-4.5594788,-1.834137,-0.6963805999999999,-0.28718567,-0.7993469
JUMP,2018/05/27 13:50:04:0006,-11.154144,-3.9318542,-2.8932495,-0.6804962,-0.3470459,-0.5916443
JUMP,2018/05/27 13:50:04:0039,-9.173202499999999,-2.4608612,-2.6971130000000003,-0.5619812,-0.6851654,-0.38822937
JUMP,2018/05/27 13:50:04:0045,-6.2900542999999995,-0.5387573,-1.6576080000000002,-0.31916809999999995,-1.0993347,-0.3521881
JUMP,2018/05/27 13:50:04:0051,-2.95578,0.69688416,-0.618103,-0.039993286,-1.2587738000000002,-0.61273193
JUMP,2018/05/27 13:50:04:0055,0.6530609,1.2852783,0.048736572,0.16859436,-0.80152893,-1.0611115
JUMP,2018/05/27 13:50:04:0059,3.9677123999999995,1.4618073,0.029129027999999998,0.28129578,-0.4081421,-1.3442383
JUMP,2018/05/27 13:50:04:0063,6.203628500000001,1.5010376,-0.6573334,0.29382324,-0.7709961,-1.3210297
JUMP,2018/05/27 13:50:04:0068,7.0862274,1.6971588,-1.8929749,0.17286682,-1.2453308,-0.96458435
JUMP,2018/05/27 13:50:04:0082,6.6351166,1.9913634999999998,-3.1678314,-0.11361694,-2.2783203,-0.401062
JUMP,2018/05/27 13:50:04:0089,5.7721252,2.2659453999999997,-4.128891,-0.3839264,-2.8128203999999997,0.027145386
JUMP,2018/05/27 13:50:04:0107,4.9875945999999995,2.2659453999999997,-4.8545837,-0.48104858,-2.4368286,0.22323608
JUMP,2018/05/27 13:50:04:0112,4.2422943,2.010971,-5.1487885,-0.5250244000000001,-1.3687286,0.21131897
JUMP,2018/05/27 13:50:04:0119,2.9282074000000002,1.5990906,-5.0899353,-0.5345001,-0.3421631,0.1444397
JUMP,2018/05/27 13:50:04:0129,1.4964294,1.0303191999999999,-4.8741913,-0.39857483,0.35726929999999996,0.17497253
JUMP,2018/05/27 13:50:04:0139,0.28041077,0.4615326,-4.462311,-0.15240479,1.0487823,0.27394104
JUMP,2018/05/27 13:50:04:0149,-0.8571625,-0.20532227,-3.5993347,0.010375977,1.3328247,0.3017273
JUMP,2018/05/27 13:50:04:0159,-1.8378296000000003,-0.8329468000000001,-2.6775055,0.3298645,1.307785,0.28523254
JUMP,2018/05/27 13:50:04:0171,-2.4066162,-1.4409637,-1.6772308,0.5549774000000001,1.1862183000000002,0.20613098
JUMP,2018/05/27 13:50:04:0186,-2.3673859,-1.7743835,-1.0496063,0.6044463999999999,1.1199341,0.05218506
JUMP,2018/05/27 13:50:04:0212,-1.8966675,-1.5586395,-0.8142395,0.5604706,0.91163635,-0.102645874
JUMP,2018/05/27 13:50:04:0216,-1.269043,-0.89178467,-0.99076843,0.47555542,0.62971497,-0.18176270000000003
JUMP,2018/05/27 13:50:04:0219,-0.7394866999999999,0.06925964,-1.2653503000000001,0.42852783,0.3337555,-0.22024536
JUMP,2018/05/27 13:50:04:0223,-0.24914551,1.0106964,-1.559555,0.41111755,0.06954956,-0.23214722
JUMP,2018/05/27 13:50:04:0230,0.31964109999999996,1.8736877,-1.6968383999999999,0.4141693,-0.021148682000000002,-0.23490906
JUMP,2018/05/27 13:50:04:0240,0.8884125,2.4816895,-1.7556763,0.4129486,0.009689330999999999,-0.22756958
JUMP,2018/05/27 13:50:04:0250,1.2414551,2.6385956000000004,-1.6380005,0.41661072,0.16239929,-0.1942749
JUMP,2018/05/27 13:50:04:0260,1.3591461,2.5209197999999997,-1.2849579,0.42149353,0.29618835,-0.1365509
JUMP,2018/05/27 13:50:04:0270,0.8491974,1.7363892,-1.2065125,0.38545227,0.4122467000000001,-0.06629944
JUMP,2018/05/27 13:50:04:0282,-0.2687683,0.99108887,-1.2849579,0.27275085,0.53656006,0.03967285
JUMP,2018/05/27 13:50:04:0290,-1.3278809,0.4419098,-1.6576080000000002,0.12553406,0.6031494000000001,0.10319519
JUMP,2018/05/27 13:50:04:0300,-2.3477783,0.06925964,-2.3440857000000004,-0.046722412000000005,0.53533936,0.12335205
JUMP,2018/05/27 13:50:04:0310,-3.3480529999999997,-0.26416016,-3.4228058,-0.0677948,0.46600342,0.15786743
JUMP,2018/05/27 13:50:04:0320,-4.622925,-0.47991943,-4.736908000000001,-0.006713866999999999,0.539917,0.29470825
JUMP,2018/05/27 13:50:04:0331,-6.1527557,-0.75450134,-6.5217133,0.084609985,0.70606995,0.5369109999999999
JUMP,2018/05/27 13:50:04:0341,-8.702484,-0.67604065,-7.6788940000000006,0.15026855,0.80107117,0.8777771000000001
JUMP,2018/05/27 13:50:04:0351,-12.782043,-0.08764648400000001,-9.032211,0.10720825,1.0756531,1.2186431999999998
JUMP,2018/05/27 13:50:04:0365,-21.725707999999997,2.1678772,-9.5225525,-0.054656982,1.9378967,1.6242676
JUMP,2018/05/27 13:50:04:0375,-30.904740000000004,5.9924774,-4.3250275,0.2645111,4.1388702,1.9547424
JUMP,2018/05/27 13:50:04:0406,-35.494246999999994,8.267624,1.6178131000000002,1.5390778,6.191696,2.248581
JUMP,2018/05/27 13:50:04:0413,-36.80835,7.051589999999999,4.5009613,1.6432343,2.7219542999999997,0.63557434
JUMP,2018/05/27 13:50:04:0420,-30.57132,3.7565612999999995,5.736603,1.230896,-0.28535459999999996,-0.39006042
JUMP,2018/05/27 13:50:04:0425,-23.569366,1.2852783,5.1481934,0.85736084,-1.1130829,-1.303009
JUMP,2018/05/27 13:50:04:0430,-18.371841,-0.8721771,3.8144989999999996,0.557724,-1.7572478999999999,-1.2055817
JUMP,2018/05/27 13:50:04:0434,-16.096695,-2.4216309,2.500412,0.5195465,-1.6537018,-0.7657470999999999
JUMP,2018/05/27 13:50:04:0441,-16.155533,-3.3826752,1.0097961,0.43493652,-1.4844818000000002,-0.11517334
JUMP,2018/05/27 13:50:04:0461,-18.411072,-2.8923492000000004,-0.30429077,0.28007507,-1.0022125,0.32891846
JUMP,2018/05/27 13:50:04:0468,-22.4514,-0.89178467,-1.0888214,0.18295288,-0.026031494,0.58151245
JUMP,2018/05/27 13:50:04:0480,-27.884293,2.128662,-1.6772308,0.19975281,0.82977295,0.73513794
JUMP,2018/05/27 13:50:04:0485,-31.944244,5.953247,-3.246292,0.19456482,1.1907959,0.7366791
JUMP,2018/05/27 13:50:04:0491,-33.003357,8.679504,-3.6189422999999996,0.088272095,1.1678925,0.6114501999999999
JUMP,2018/05/27 13:50:04:0501,-30.355559999999997,9.052155,-3.3247375,0.020767212,0.616272,0.4290924
JUMP,2018/05/27 13:50:04:0512,-26.23677,7.757675,-2.5794373,0.039398193,-0.5868225,0.070510864
JUMP,2018/05/27 13:50:04:0522,-21.8434,5.521758999999999,-1.3634186000000001,0.057418823,-1.3015288999999999,-0.28775024
JUMP,2018/05/27 13:50:04:0532,-18.077637,3.285843,-0.1277771,0.094070435,-1.4499817,-0.503067
JUMP,2018/05/27 13:50:04:0543,-15.272934,1.1872253000000001,0.7744293000000001,0.108428955,-1.1686707,-0.5653838999999999
JUMP,2018/05/27 13:50:04:0552,-13.684265,-0.6564331,1.068634,0.12156677,-0.745636,-0.49269104
JUMP,2018/05/27 13:50:04:0573,-12.958572,-1.7743835,0.93133545,0.10385132,-0.51197815,-0.43527222
JUMP,2018/05/27 13:50:04:0580,-12.213272,-2.0881958,0.53907776,0.066589355,-0.5168762,-0.29293823
JUMP,2018/05/27 13:50:04:0585,-11.232605,-1.6371002000000001,0.24487305,0.00793457,-0.5678711,-0.25506592
JUMP,2018/05/27 13:50:04:0592,-9.820435,-0.5779724,-0.06893921,-0.028701782000000002,-0.6940155,-0.24284363
JUMP,2018/05/27 13:50:04:0602,-8.094467,0.63804626,-0.20623779999999997,-0.012512207,-0.74931335,-0.31126404
JUMP,2018/05/27 13:50:04:0612,-6.093918,1.5206451,-0.20623779999999997,0.015579224,-0.67141724,-0.45115662
JUMP,2018/05/27 13:50:04:0622,-3.7207031,1.9521331999999998,-0.16700745,0.07452392599999999,-0.55596924,-0.59532166
JUMP,2018/05/27 13:50:04:0633,-1.1513672,2.010971,-0.108169556,0.13989258,-0.46159363,-0.65426636
JUMP,2018/05/27 13:50:04:0643,1.5356598,1.5206451,-0.18661499,0.14813232,-0.5116729999999999,-0.6560974
JUMP,2018/05/27 13:50:04:0653,3.771576,0.8733978000000001,-0.8338623,0.06138611,-0.553833,-0.5827941999999999
JUMP,2018/05/27 13:50:04:0675,4.7130127,0.42230225,-1.2849579,-0.13194275,-0.65553284,-0.41816709999999996
JUMP,2018/05/27 13:50:04:0683,4.35997,0.40267944,-1.7556763,-0.3927765,-1.0238953000000002,-0.19886779999999998
JUMP,2018/05/27 13:50:04:0687,3.712738,0.69688416,-2.2852325,-0.7373046999999999,-1.8504028000000001,-0.04034424
JUMP,2018/05/27 13:50:04:0693,2.9478150000000003,1.147995,-3.1286162999999996,-1.0628966999999998,-2.3504028,0.11236572
JUMP,2018/05/27 13:50:04:0703,2.1632842999999995,1.6383208999999999,-3.9719849000000003,-1.222641,-2.2612152,0.19665527
JUMP,2018/05/27 13:50:04:0713,1.7906342,2.0502013999999997,-4.7565155,-1.2266083,-1.8000029999999998,0.17466736
JUMP,2018/05/27 13:50:04:0723,1.6533356,2.1875,-5.227233999999999,-1.1481171000000001,-1.2777100000000001,0.100753784
JUMP,2018/05/27 13:50:04:0740,1.633728,1.971756,-5.3645325,-0.84664917,-0.8351288,0.058303833
JUMP,2018/05/27 13:50:04:0747,1.2806853999999999,1.5206451,-4.815353400000001,-0.3888092,-0.65859985,0.021652222000000002
JUMP,2018/05/27 13:50:04:0767,0.9472655999999999,0.97146606,-3.7954712,0.10385132,-0.36018372,0.066848755
JUMP,2018/05/27 13:50:04:0774,0.8884125,0.34384155,-2.4225311,0.47952269999999997,0.006637573199999999,0.08029175
JUMP,2018/05/27 13:50:04:0778,0.8491974,-0.44068909999999994,-1.1084441999999999,0.6337738,0.44004822,0.09159851
JUMP,2018/05/27 13:50:04:0783,0.61383057,-1.1663818000000001,0.048736572,0.6010895,0.84321594,0.15237427
JUMP,2018/05/27 13:50:04:0794,0.24118042,-1.5978698999999998,0.5586853,0.40837097,1.1816406000000002,0.24064636
JUMP,2018/05/27 13:50:04:0804,-0.20993042,-1.6371002000000001,0.637146,0.11758423,1.3401642,0.30142212
JUMP,2018/05/27 13:50:04:0814,-0.7394866999999999,-1.2840576000000001,0.38217163,-0.016784668,1.156601,0.31669617
JUMP,2018/05/27 13:50:04:0835,-0.93562317,-0.715271,-0.06893921,-0.22723389,0.9320984,0.29226685
JUMP,2018/05/27 13:50:04:0840,-0.8571625,-0.14648438,-0.5984955,-0.30145264,0.43301392,0.24339294
JUMP,2018/05/27 13:50:04:0863,-0.5433501999999999,0.3830719,-1.2065125,-0.27519226,0.067718506,0.17987060000000002
JUMP,2018/05/27 13:50:04:0869,-0.34721375,0.7361145,-1.9714203000000001,-0.22998047,-0.15707397,0.10685730000000002
JUMP,2018/05/27 13:50:04:0873,-0.15109253,0.9126281999999999,-2.4029236000000003,-0.2003479,-0.26794434,0.024398804
JUMP,2018/05/27 13:50:04:0878,0.025436401,0.69688416,-3.0109253,-0.16461182,-0.37820435,-0.002166748
JUMP,2018/05/27 13:50:04:0884,-0.11186218,0.5203705,-3.697403,-0.11758423,-0.30551147,0.00088500977
JUMP,2018/05/27 13:50:04:0894,-0.83755493,0.28500366,-4.462311,-0.050079346,0.014266968,0.024093628
JUMP,2018/05/27 13:50:04:0904,-1.8574370999999998,0.10848999,-5.38414,0.08522034,0.21401978,0.0967865
JUMP,2018/05/27 13:50:04:0916,-3.1519165,0.14772034,-6.5021057,0.22846985,0.6168823,0.20124817
JUMP,2018/05/27 13:50:04:0924,-4.6817627,0.30462646,-7.3847046,0.43859863,1.0881805,0.31181335
JUMP,2018/05/27 13:50:04:0949,-6.8784485,0.81455994,-7.816192599999999,0.7147217,1.6666718,0.45536804
JUMP,2018/05/27 13:50:04:0956,-13.743103,2.246338,-4.67807,1.1301117,2.36734,0.6621399
JUMP,2018/05/27 13:50:04:0962,-23.255554,4.305725,-0.99076843,1.9621124,3.4305573,1.318222
JUMP,2018/05/27 13:50:04:0968,-31.669662,6.875076299999999,1.3040009,2.4437866,2.9070435000000003,1.9049683000000002
JUMP,2018/05/27 13:50:04:0980,-35.886520000000004,8.032257000000001,3.8144989999999996,2.4001007000000003,2.9837036,1.2766876
JUMP,2018/05/27 13:50:04:0985,-37.985138,6.188614,4.0302430000000005,1.7730408,1.5915375,0.7253723000000001
JUMP,2018/05/27 13:50:04:0995,-32.90529,3.3446808,5.34433,0.82162476,0.7283783,-0.15853882
JUMP,2018/05/27 13:50:05:0025,-26.099487,0.99108887,5.854278599999999,0.031463622999999996,-0.22763062,-0.65426636
JUMP,2018/05/27 13:50:05:0033,-20.84311,-0.715271,4.3636627,-0.37780762,-1.2942046999999999,-0.7550659000000001
JUMP,2018/05/27 13:50:05:0035,-17.92073,-2.0489807,2.8142242000000004,-0.27885437,-1.2184601000000002,-0.6185303000000001
JUMP,2018/05/27 13:50:05:0049,-17.901123000000002,-2.519699,2.166977,0.49816895,-0.55566406,-0.30300903
JUMP,2018/05/27 13:50:05:0052,-20.13704,-1.7351685000000001,2.598465,1.2272339,-0.21144104,0.05065918
JUMP,2018/05/27 13:50:05:0055,-22.745604999999998,0.030029297000000003,3.3633879999999996,1.5167846999999999,0.022201538,0.24858093
JUMP,2018/05/27 13:50:05:0065,-25.393402,2.9328003,4.147918700000001,1.5146483999999998,0.20057678,0.306015
JUMP,2018/05/27 13:50:05:0075,-27.53125,6.2670593,4.0106354,1.2073822,0.16912842,0.38664246
JUMP,2018/05/27 13:50:05:0085,-28.609984999999998,9.464035,2.6769257,0.6298064999999999,0.010910033999999999,0.40588379999999996
JUMP,2018/05/27 13:50:05:0095,-27.825454999999998,10.385849,1.068634,0.032073975,0.01914978,0.25439453
JUMP,2018/05/27 13:50:05:0110,-25.471863,9.326736,0.08796692,-0.43125916,0.09031677,-0.13594055
JUMP,2018/05/27 13:50:05:0117,-22.686768,6.875076299999999,-0.010101318,-0.5665741,-0.06451416,-0.5119324000000001
