label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 17:07:52:3710,-1.42,3.05,8.94,0.62,2.49,1.2099999
OTHER,2018/04/03 17:07:52:3740,-1.73,3.26,8.86,0.51,2.81,1.35
OTHER,2018/04/03 17:07:52:3790,-1.73,3.26,8.86,0.48,3.11,1.4399998999999999
OTHER,2018/04/03 17:07:52:3910,-2.44,3.53,8.79,0.48,3.11,1.4399998999999999
OTHER,2018/04/03 17:07:52:4000,-2.6,3.72,8.37,0.55,3.1499999,1.56
OTHER,2018/04/03 17:07:52:4100,-2.83,4.16,7.97,0.59999996,3.08,1.55
OTHER,2018/04/03 17:07:52:4200,-3.1299999,4.49,7.91,0.59999996,3.08,1.55
OTHER,2018/04/03 17:07:52:4300,-3.3999998999999996,4.61,8.179999,0.65999997,3.12,1.49
OTHER,2018/04/03 17:07:52:4410,-3.58,4.45,8.32,0.7,3.1899998,1.42
OTHER,2018/04/03 17:07:52:4510,-3.73,4.56,8.22,0.72999996,3.1599998,1.37
OTHER,2018/04/03 17:07:52:4610,-3.3899998999999994,4.5,7.6099997,0.74,2.99,1.3399999
OTHER,2018/04/03 17:07:52:4700,-3.78,4.56,8.2,0.74,2.73,1.28
OTHER,2018/04/03 17:07:52:4820,-4.18,4.87,7.72,0.78,2.2,1.16
OTHER,2018/04/03 17:07:52:4900,-4.61,5.52,7.259999799999999,0.93,1.55,0.96
OTHER,2018/04/03 17:07:52:5010,-4.98,5.91,7.3199997,0.88,1.5,0.82
OTHER,2018/04/03 17:07:52:5110,-4.89,5.85,7.3799996,0.53999996,1.42,0.76
OTHER,2018/04/03 17:07:52:5210,-4.6,5.3399997,7.2799997,0.53999996,1.42,0.76
OTHER,2018/04/03 17:07:52:5310,-4.7999997,5.35,7.3999996,0.089999996,1.25,0.78999996
OTHER,2018/04/03 17:07:52:5510,-4.95,6.31,6.2,-0.28,1.23,0.85999995
OTHER,2018/04/03 17:07:52:5610,-5.0099998,6.83,5.3199997,-0.51,1.38,0.90999997
OTHER,2018/04/03 17:07:52:5760,-4.97,6.77,5.3199997,-0.74,1.65,0.83
OTHER,2018/04/03 17:07:52:5940,-5.0899997,6.48,5.66,-1.11,1.68,0.53
OTHER,2018/04/03 17:07:52:5960,-5.0299997,5.99,6.0499997,-1.42,1.39,0.22
OTHER,2018/04/03 17:07:52:6000,-4.87,5.35,6.56,-1.4399998999999999,1.0,0.049999997000000004
OTHER,2018/04/03 17:07:52:6110,-3.97,4.0299997,7.77,-1.17,0.63,0.08
OTHER,2018/04/03 17:07:52:6140,-3.05,3.77,8.889999000000001,-1.17,0.63,0.08
OTHER,2018/04/03 17:07:52:6290,-4.8599997,3.6499998999999996,7.6499996,-0.71,0.39,0.21
OTHER,2018/04/03 17:07:52:6320,-4.69,3.6499998999999996,7.5299997,-0.21,0.39999998,0.38
OTHER,2018/04/03 17:07:52:6400,-4.69,4.5499997,7.5299997,0.14,0.45,0.48999998
OTHER,2018/04/03 17:07:52:6500,-4.18,5.38,7.9199996,0.38,0.81,0.48
OTHER,2018/04/03 17:07:52:6600,-4.68,4.75,8.01,0.41,1.24,0.37
OTHER,2018/04/03 17:07:52:6700,-4.68,4.75,8.01,0.41,1.24,0.37
OTHER,2018/04/03 17:07:52:6800,-5.14,5.08,8.3,0.41,1.24,0.37
OTHER,2018/04/03 17:07:52:6910,-5.13,4.74,8.29,0.0,1.7199999,0.53
OTHER,2018/04/03 17:07:52:7010,-4.81,4.49,9.05,-0.06,1.88,0.69
OTHER,2018/04/03 17:07:52:7100,-4.81,4.5899997,8.58,-0.06,2.03,0.93
OTHER,2018/04/03 17:07:52:7200,-5.99,4.5899997,7.0899997,-0.04,2.22,1.1899998999999999
OTHER,2018/04/03 17:07:52:7310,-5.99,4.97,7.0899997,0.049999997000000004,2.47,1.3399999
OTHER,2018/04/03 17:07:52:7400,-6.0499997,4.71,6.6299996,0.14999999,2.74,1.3399999
OTHER,2018/04/03 17:07:52:7510,-6.06,4.4,6.73,0.06,2.95,1.3299999
OTHER,2018/04/03 17:07:52:7610,-5.7,4.49,6.3799996,0.06,2.95,1.3299999
OTHER,2018/04/03 17:07:52:7710,-5.33,4.88,5.69,-0.06,2.87,1.3199999
OTHER,2018/04/03 17:07:52:7800,-4.74,5.2,4.58,-0.02,2.78,1.26
OTHER,2018/04/03 17:07:52:7900,-4.14,5.45,3.59,0.11,2.87,1.23
OTHER,2018/04/03 17:07:52:8010,-3.9099998,5.58,2.9299998,0.22999999,3.03,1.22
OTHER,2018/04/03 17:07:52:8100,-4.04,5.8599997,2.55,0.24,3.1499999,1.1899998999999999
OTHER,2018/04/03 17:07:52:8210,-4.2999997,6.2999997,2.36,0.12,3.09,1.0799999
OTHER,2018/04/03 17:07:52:8310,-4.2999997,6.2999997,2.36,-0.12,2.86,0.84
OTHER,2018/04/03 17:07:52:8400,-4.6,6.759999799999999,2.35,-0.12,2.86,0.84
OTHER,2018/04/03 17:07:52:8510,-5.6299996,7.0499997,2.86,-0.45,2.47,0.51
OTHER,2018/04/03 17:07:52:8610,-6.04,6.81,3.1499999,-0.77,1.93,0.25
OTHER,2018/04/03 17:07:52:8710,-6.23,6.5899997,3.4399998,-1.02,1.35,0.14
OTHER,2018/04/03 17:07:52:8810,-6.52,6.72,3.6899998,-1.22,0.83,0.19
OTHER,2018/04/03 17:07:52:8910,-6.5899997,6.7799997,3.8899998999999994,-1.3199999,0.42999998,0.32
OTHER,2018/04/03 17:07:52:9010,-6.43,6.83,4.06,-1.3299999,0.14999999,0.45
OTHER,2018/04/03 17:07:52:9110,-6.46,7.23,4.2599998,-1.24,0.04,0.53999996
OTHER,2018/04/03 17:07:52:9210,-6.49,7.6,4.49,-1.0699999,0.06,0.57
OTHER,2018/04/03 17:07:52:9310,-6.74,7.7999997,4.58,-1.0699999,0.06,0.57
OTHER,2018/04/03 17:07:52:9410,-7.1499996,7.71,4.31,-0.65999997,0.53999996,0.32
OTHER,2018/04/03 17:07:52:9510,-7.14,7.6,4.31,-0.48,1.0,0.09999999400000001
OTHER,2018/04/03 17:07:52:9610,-7.14,7.6,4.31,-0.29999998,1.4499999,-0.09999999400000001
OTHER,2018/04/03 17:07:52:9710,-8.12,7.75,3.6499998999999996,-0.11,1.76,-0.26
OTHER,2018/04/03 17:07:52:9810,-8.66,7.0899997,3.9099998,0.06,1.87,-0.37
OTHER,2018/04/03 17:07:52:9910,-8.86,6.67,4.06,0.26999998,1.78,-0.42999998
OTHER,2018/04/03 17:07:53:0010,-8.84,6.69,3.84,0.47,1.62,-0.35999998
OTHER,2018/04/03 17:07:53:0110,-8.84,6.69,3.84,0.47,1.62,-0.35999998
OTHER,2018/04/03 17:07:53:0210,-8.82,6.759999799999999,3.62,0.59,1.63,-0.19999999
OTHER,2018/04/03 17:07:53:0310,-8.47,6.67,3.61,0.65999997,1.8199999,-0.02
OTHER,2018/04/03 17:07:53:0410,-8.08,6.54,3.4099998,0.7,1.9799999,0.089999996
OTHER,2018/04/03 17:07:53:0510,-7.7999997,6.45,3.3799998999999996,0.76,2.11,0.17
OTHER,2018/04/03 17:07:53:0610,-8.11,5.98,3.56,0.82,2.22,0.24
OTHER,2018/04/03 17:07:53:0710,-8.21,5.98,3.03,0.87,2.27,0.29999998
OTHER,2018/04/03 17:07:53:0810,-7.83,6.1299996,2.72,0.87,2.27,0.29999998
OTHER,2018/04/03 17:07:53:0910,-7.19,6.0299997,2.47,0.98999995,2.51,0.34
OTHER,2018/04/03 17:07:53:1010,-7.27,6.54,2.26,0.98999995,2.51,0.34
OTHER,2018/04/03 17:07:53:1110,-7.2799997,6.98,1.77,1.0799999,2.61,0.32999998
OTHER,2018/04/03 17:07:53:1210,-6.759999799999999,7.08,1.14,1.11,2.46,0.48
OTHER,2018/04/03 17:07:53:1310,-5.99,7.39,0.78999996,1.0799999,2.1,0.76
OTHER,2018/04/03 17:07:53:1410,-5.5899997,7.509999799999999,0.71,0.94,1.68,1.01
OTHER,2018/04/03 17:07:53:1510,-5.46,7.25,0.71999997,0.7,1.39,1.12
OTHER,2018/04/03 17:07:53:1610,-5.6099997,6.87,0.91999996,0.39999998,1.22,1.01
OTHER,2018/04/03 17:07:53:1710,-6.02,6.48,1.31,0.39999998,1.22,1.01
OTHER,2018/04/03 17:07:53:1810,-6.39,6.45,1.5699999,0.049999997000000004,1.25,0.77
OTHER,2018/04/03 17:07:53:1910,-6.74,6.45,1.55,-0.26,1.31,0.51
OTHER,2018/04/03 17:07:53:2010,-6.8199997,6.3799996,1.7099999,-0.42999998,1.22,0.35
OTHER,2018/04/03 17:07:53:2110,-6.73,6.5,1.62,-0.29999998,0.95,0.37
OTHER,2018/04/03 17:07:53:2210,-6.5299997,6.72,1.3299999,-0.13,0.9,0.48999998
OTHER,2018/04/03 17:07:53:2310,-6.5899997,7.0499997,1.26,-0.01,0.81,0.56
OTHER,2018/04/03 17:07:53:2400,-6.94,7.02,1.4699999,-0.01,0.81,0.56
OTHER,2018/04/03 17:07:53:2510,-6.94,7.02,1.4699999,0.01,0.75,0.5
OTHER,2018/04/03 17:07:53:2610,-6.8999996,6.94,1.5799999,-0.01,0.66999996,0.35
OTHER,2018/04/03 17:07:53:2700,-6.72,6.81,1.62,-0.06,0.59999996,0.26
OTHER,2018/04/03 17:07:53:2800,-6.6,6.71,1.5799999,-0.09999999400000001,0.58,0.24
OTHER,2018/04/03 17:07:53:2900,-6.5099998,6.72,1.4399998999999999,-0.09999999400000001,0.57,0.25
OTHER,2018/04/03 17:07:53:3010,-6.66,6.68,1.23,-0.06,0.56,0.26999998
OTHER,2018/04/03 17:07:53:3110,-6.79,6.6099997,1.12,0.0,0.53999996,0.26
OTHER,2018/04/03 17:07:53:3210,-6.91,6.7799997,0.91999996,0.06,0.51,0.24
OTHER,2018/04/03 17:07:53:3310,-6.95,7.1299996,0.65999997,0.06,0.51,0.24
OTHER,2018/04/03 17:07:53:3410,-6.83,7.33,0.47,0.12,0.47,0.24
OTHER,2018/04/03 17:07:53:3510,-6.6,7.47,0.53,0.13,0.42999998,0.31
OTHER,2018/04/03 17:07:53:3610,-6.39,7.5699997,0.62,0.07,0.35,0.42
OTHER,2018/04/03 17:07:53:3710,-6.14,7.74,0.69,-0.02,0.25,0.51
OTHER,2018/04/03 17:07:53:3810,-5.99,7.7999997,0.62,-0.13,0.16,0.56
OTHER,2018/04/03 17:07:53:3910,-5.9,7.77,0.69,-0.22999999,0.14,0.53
OTHER,2018/04/03 17:07:53:4010,-5.7,7.79,0.72999996,-0.29,0.21,0.42999998
OTHER,2018/04/03 17:07:53:4110,-5.52,7.7,0.59999996,-0.28,0.25,0.26999998
OTHER,2018/04/03 17:07:53:4200,-5.42,7.46,0.45,-0.28,0.25,0.26999998
OTHER,2018/04/03 17:07:53:4310,-5.45,7.33,0.19999999,-0.22,0.22,0.14999999
OTHER,2018/04/03 17:07:53:4410,-5.5,7.2799997,0.01,-0.11,0.17,0.06
OTHER,2018/04/03 17:07:53:4500,-5.62,7.1499996,-0.03,-0.01,0.13,0.01
OTHER,2018/04/03 17:07:53:4610,-5.91,6.94,0.08,0.04,0.11,-0.06
OTHER,2018/04/03 17:07:53:4710,-6.1,6.8399997,0.14999999,0.07,0.07,-0.17
OTHER,2018/04/03 17:07:53:4810,-6.15,6.85,0.28,0.089999996,0.06,-0.25
OTHER,2018/04/03 17:07:53:4910,-5.98,7.18,0.37,0.12,0.09999999400000001,-0.26999998
OTHER,2018/04/03 17:07:53:5010,-6.0899997,7.27,0.14,0.22,0.11,-0.24
OTHER,2018/04/03 17:07:53:5110,-6.46,7.0299997,0.14,0.37,0.13,-0.14999999
OTHER,2018/04/03 17:07:53:5210,-6.47,7.0,-0.22999999,0.56,0.17999999,-0.04
OTHER,2018/04/03 17:07:53:5310,-6.77,7.08,-0.06,0.78999996,0.28,0.07
OTHER,2018/04/03 17:07:53:5410,-6.83,7.2799997,-0.32,1.06,0.37,0.22
OTHER,2018/04/03 17:07:53:5520,-6.62,8.019999499999999,-0.62,1.35,0.65999997,0.41
OTHER,2018/04/03 17:07:53:5610,-6.54,8.51,-0.97999996,1.63,0.64,0.62
OTHER,2018/04/03 17:07:53:5710,-6.75,8.559999000000001,-1.04,1.63,0.64,0.62
OTHER,2018/04/03 17:07:53:5810,-6.8199997,8.78,-1.4499999,1.8499999,0.42,0.78999996
OTHER,2018/04/03 17:07:53:5910,-6.89,8.83,-2.1399999,1.93,0.34,0.88
OTHER,2018/04/03 17:07:53:6000,-7.0699997,8.53,-2.48,1.87,0.32999998,0.88
OTHER,2018/04/03 17:07:53:6110,-7.3399997,8.21,-2.57,1.7099999,0.41,0.79999995
OTHER,2018/04/03 17:07:53:6210,-7.46,7.96,-2.61,1.4499999,0.48,0.68
OTHER,2018/04/03 17:07:53:6300,-7.1499996,7.91,-2.6399999,1.11,0.56,0.59999996
OTHER,2018/04/03 17:07:53:6410,-6.7999997,7.8399997,-2.4199998,0.76,0.63,0.65
OTHER,2018/04/03 17:07:53:6510,-6.5,7.89,-2.28,0.76,0.63,0.65
OTHER,2018/04/03 17:07:53:6610,-6.0,7.97,-2.11,0.42999998,0.69,0.82
OTHER,2018/04/03 17:07:53:6710,-5.47,7.97,-1.73,0.14,0.71,1.03
OTHER,2018/04/03 17:07:53:6810,-5.06,8.04,-1.51,-0.08,0.7,1.23
OTHER,2018/04/03 17:07:53:6910,-4.66,8.21,-1.43,-0.24,0.68,1.3299999
OTHER,2018/04/03 17:07:53:7010,-4.61,8.349999,-1.3399999,-0.32,0.71999997,1.3399999
OTHER,2018/04/03 17:07:53:7100,-4.5499997,8.559999000000001,-1.31,-0.32999998,0.78999996,1.28
OTHER,2018/04/03 17:07:53:7200,-4.49,8.66,-1.3399999,-0.31,0.82,1.2099999
OTHER,2018/04/03 17:07:53:7310,-4.15,8.519999499999999,-1.1999999,-0.26,0.85999995,1.13
OTHER,2018/04/03 17:07:53:7410,-4.0899997,8.33,-1.18,-0.17,0.89,1.0799999
OTHER,2018/04/03 17:07:53:7510,-3.98,8.26,-1.29,-0.09999999400000001,0.89,1.0799999
OTHER,2018/04/03 17:07:53:7610,-3.6699998,8.26,-1.56,-0.03,0.91999996,1.11
OTHER,2018/04/03 17:07:53:7710,-3.4299998,8.389999000000001,-1.61,0.04,1.01,1.11
OTHER,2018/04/03 17:07:53:7920,-3.1399999,8.29,-1.8299999,0.13,1.12,1.05
OTHER,2018/04/03 17:07:53:8040,-2.9399998,8.29,-2.1,0.24,1.24,0.95
OTHER,2018/04/03 17:07:53:8200,-2.6599998,8.3,-2.8899999,0.34,1.37,0.81
OTHER,2018/04/03 17:07:53:8320,-2.3899999,8.19,-3.1499999,0.34,1.37,0.81
OTHER,2018/04/03 17:07:53:8410,-2.4199998,7.7999997,-2.77,0.42,1.4,0.68
OTHER,2018/04/03 17:07:53:8440,-2.71,7.39,-2.19,0.21,1.26,0.65
OTHER,2018/04/03 17:07:53:8510,-3.02,6.91,-1.87,-0.42,1.06,0.65
OTHER,2018/04/03 17:07:53:8550,-3.1999998,7.0899997,-2.1399999,-1.0699999,0.9,0.59999996
OTHER,2018/04/03 17:07:53:8650,-3.6999998,7.35,-2.09,-1.4499999,0.83,0.53
OTHER,2018/04/03 17:07:53:8690,-3.61,7.54,-2.04,-1.61,0.82,0.42999998
OTHER,2018/04/03 17:07:53:8800,-3.11,7.69,-1.7099999,-1.61,0.82,0.42999998
OTHER,2018/04/03 17:07:53:8890,-3.22,8.08,-1.56,-1.7099999,0.91999996,0.28
OTHER,2018/04/03 17:07:53:9000,-3.6299998999999996,8.59,-1.4699999,-1.81,0.82,0.14999999
OTHER,2018/04/03 17:07:53:9100,-4.21,9.15,-1.16,-1.88,0.74,0.19999999
OTHER,2018/04/03 17:07:53:9200,-4.85,10.24,-1.04,-1.9799999,0.66999996,0.26
OTHER,2018/04/03 17:07:53:9310,-5.44,11.59,-0.96,-2.05,0.56,0.14
OTHER,2018/04/03 17:07:53:9410,-5.72,12.16,-0.72999996,-2.06,0.55,-0.07
OTHER,2018/04/03 17:07:53:9510,-5.89,12.16,-0.21,-2.01,0.56,-0.19
OTHER,2018/04/03 17:07:53:9610,-5.99,12.019999499999999,0.21,-1.93,0.55,-0.08
OTHER,2018/04/03 17:07:53:9990,-5.64,12.04,0.56,-1.93,0.55,-0.08
OTHER,2018/04/03 17:07:54:0010,-3.6999998,11.33,0.93,-1.63,0.58,0.48
OTHER,2018/04/03 17:07:54:0040,-2.86,10.61,1.03,-1.3399999,0.84999996,0.63
OTHER,2018/04/03 17:07:54:0110,-1.17,8.96,1.22,-0.98999995,1.15,0.63
OTHER,2018/04/03 17:07:54:0190,-1.17,8.96,1.22,-0.52,1.4599999,0.62
OTHER,2018/04/03 17:07:54:0410,-0.85999995,7.75,1.9799999,-0.38,1.4399998999999999,0.66999996
OTHER,2018/04/03 17:07:54:0590,-1.4399998999999999,8.49,1.78,-0.35999998,1.3299999,0.65
OTHER,2018/04/03 17:07:54:0690,-1.9599999,8.79,2.37,-0.48999998,1.12,0.56
OTHER,2018/04/03 17:07:54:0820,-1.9599999,9.04,1.89,-0.42999998,0.77,0.47
OTHER,2018/04/03 17:07:54:0970,-2.37,9.15,3.23,-0.26999998,0.65999997,0.45
OTHER,2018/04/03 17:07:54:1010,-2.11,10.0,3.1799998,-0.13,0.59,0.38
OTHER,2018/04/03 17:07:54:1090,-2.78,10.24,3.6699998,0.0,0.45999998,0.28
OTHER,2018/04/03 17:07:54:1190,-2.3999999,10.54,3.1599998,0.34,0.42,0.32
OTHER,2018/04/03 17:07:54:1310,-2.57,10.809999000000001,1.9699999,0.98999995,0.39999998,0.39999998
OTHER,2018/04/03 17:07:54:1430,-2.52,10.98,0.28,1.74,0.28,0.53999996
OTHER,2018/04/03 17:07:54:1500,-2.24,10.57,-1.27,1.74,0.28,0.53999996
OTHER,2018/04/03 17:07:54:1590,-2.4099998,9.61,-2.7,2.24,0.22999999,0.61
OTHER,2018/04/03 17:07:54:1690,-2.44,8.63,-3.83,2.3999999,0.24,0.62
OTHER,2018/04/03 17:07:54:1800,-2.07,7.73,-4.42,2.37,0.24,0.5
OTHER,2018/04/03 17:07:54:1900,-1.73,6.95,-4.83,2.1399999,0.32999998,0.25
OTHER,2018/04/03 17:07:54:1990,-1.63,6.22,-5.17,1.8399999,0.38,0.0
OTHER,2018/04/03 17:07:54:2100,-1.87,5.77,-5.33,1.8399999,0.38,0.0
OTHER,2018/04/03 17:07:54:2190,-2.3899999,5.91,-5.48,1.24,0.38,-0.11
OTHER,2018/04/03 17:07:54:2290,-2.55,6.35,-5.7799997,1.24,0.38,-0.11
OTHER,2018/04/03 17:07:54:2390,-2.47,6.91,-5.8399997,0.97999996,0.37,0.0
OTHER,2018/04/03 17:07:54:2490,-2.56,7.45,-5.5299997,0.75,0.45,0.11
OTHER,2018/04/03 17:07:54:2600,-2.4099998,8.0,-5.44,0.55,0.62,0.12
OTHER,2018/04/03 17:07:54:2690,-2.04,8.349999,-4.89,0.37,0.78,0.08
OTHER,2018/04/03 17:07:54:2790,-1.62,8.429999,-4.22,0.22,0.94,0.04
OTHER,2018/04/03 17:07:54:2890,-1.24,8.38,-3.6499998999999996,0.09999999400000001,1.03,0.01
OTHER,2018/04/03 17:07:54:2990,-1.03,8.309999000000001,-2.8999999,0.09999999400000001,1.03,0.01
OTHER,2018/04/03 17:07:54:3100,-1.0799999,8.53,-2.21,-0.049999997000000004,1.02,-0.01
OTHER,2018/04/03 17:07:54:3200,-1.43,10.349999,-1.5799999,-0.049999997000000004,1.02,-0.01
OTHER,2018/04/03 17:07:54:3310,-2.8,12.69,-0.63,-0.09999999400000001,0.91999996,-0.049999997000000004
OTHER,2018/04/03 17:07:54:3400,-3.46,12.25,0.45,-0.37,0.81,-0.26999998
OTHER,2018/04/03 17:07:54:3520,-3.46,12.25,0.45,-0.76,0.78,-0.48999998
OTHER,2018/04/03 17:07:54:3590,-2.71,11.929999,1.17,-0.76,0.78,-0.48999998
OTHER,2018/04/03 17:07:54:3690,-2.1299999,11.75,0.64,-0.95,0.65,-0.24
OTHER,2018/04/03 17:07:54:3790,-1.77,11.2,-0.32,-0.95,0.65,-0.24
OTHER,2018/04/03 17:07:54:3890,-1.74,10.21,-1.16,-0.53999996,0.66999996,0.06
OTHER,2018/04/03 17:07:54:3990,-1.8499999,8.99,-1.63,-0.13,0.77,0.22999999
OTHER,2018/04/03 17:07:54:4100,-1.76,7.85,-2.34,0.13,0.88,0.22999999
OTHER,2018/04/03 17:07:54:4190,-1.3399999,7.06,-3.05,0.22,0.98999995,0.22
OTHER,2018/04/03 17:07:54:4290,-1.02,6.83,-3.26,0.21,1.0799999,0.25
OTHER,2018/04/03 17:07:54:4390,-0.93,7.009999799999999,-3.03,0.06,1.14,0.19999999
OTHER,2018/04/03 17:07:54:4490,-1.02,7.22,-2.54,-0.21,1.17,0.049999997000000004
OTHER,2018/04/03 17:07:54:4590,-1.41,7.91,-2.33,-0.21,1.17,0.049999997000000004
OTHER,2018/04/03 17:07:54:4690,-2.1699998,8.66,-1.91,-0.47,1.17,-0.08
OTHER,2018/04/03 17:07:54:4790,-3.01,8.83,-1.64,-0.61,1.1999999,-0.22999999
OTHER,2018/04/03 17:07:54:4890,-3.55,7.35,-2.53,-0.69,1.28,-0.44
OTHER,2018/04/03 17:07:54:4990,-3.21,8.639999000000001,-2.1399999,-0.71999997,1.38,-0.66999996
OTHER,2018/04/03 17:07:54:5100,-2.29,9.7,-1.38,-0.85999995,1.43,-0.75
OTHER,2018/04/03 17:07:54:5190,-1.76,10.41,-0.61,-1.28,1.29,-0.53
OTHER,2018/04/03 17:07:54:5300,-1.1999999,11.019999499999999,-0.41,-1.6999999,1.17,-0.29
OTHER,2018/04/03 17:07:54:5390,-1.0,11.24,-0.35999998,-1.9699999,1.09,-0.31
OTHER,2018/04/03 17:07:54:5570,-1.06,11.21,-0.65999997,-1.9699999,1.09,-0.31
OTHER,2018/04/03 17:07:54:5590,-0.9,11.139999000000001,-1.37,-1.9499999,1.03,-0.45999998
OTHER,2018/04/03 17:07:54:5700,-0.29999998,10.92,-2.97,-1.68,1.04,-0.58
OTHER,2018/04/03 17:07:54:5790,-0.29999998,10.92,-2.97,-0.7,1.16,-0.57
OTHER,2018/04/03 17:07:54:5890,0.14999999,11.29,-3.37,-0.7,1.16,-0.57
OTHER,2018/04/03 17:07:54:5990,-0.21,11.219999000000001,-3.73,-0.22999999,1.15,-0.57
OTHER,2018/04/03 17:07:54:6090,-1.24,10.969999000000001,-3.84,0.31,0.83,-0.57
OTHER,2018/04/03 17:07:54:6190,-2.4099998,10.7,-4.46,0.31,0.83,-0.57
OTHER,2018/04/03 17:07:54:6290,-3.82,9.95,-4.41,0.42999998,0.69,-0.5
OTHER,2018/04/03 17:07:54:6390,-5.13,8.84,-3.83,0.5,0.55,-0.44
OTHER,2018/04/03 17:07:54:6490,-5.62,8.41,-3.3999998999999996,0.35,0.47,-0.45999998
OTHER,2018/04/03 17:07:54:6610,-5.24,9.03,-2.9299998,0.03,0.53999996,-0.48
OTHER,2018/04/03 17:07:54:6690,-4.87,10.12,-1.75,-0.19,0.63,-0.35
OTHER,2018/04/03 17:07:54:6790,-4.35,10.44,-1.5899999,-0.29,0.68,-0.08
OTHER,2018/04/03 17:07:54:6890,-2.9199998,8.98,-3.6399998999999994,-0.17,0.71999997,0.25
OTHER,2018/04/03 17:07:54:6990,-2.84,8.65,-3.51,-0.17,0.71999997,0.25
OTHER,2018/04/03 17:07:54:7090,-3.28,7.54,-2.19,0.34,0.55,0.5
OTHER,2018/04/03 17:07:54:7190,-3.4499998,7.37,-0.57,0.34,0.55,0.5
OTHER,2018/04/03 17:07:54:7290,-3.1599998,7.759999799999999,1.02,-0.28,0.32,0.35
OTHER,2018/04/03 17:07:54:7400,-2.47,8.86,0.65999997,-0.89,0.17999999,0.29
OTHER,2018/04/03 17:07:54:7490,-1.35,10.139999000000001,-0.90999997,-0.9,0.19999999,0.26
OTHER,2018/04/03 17:07:54:7590,-1.1899998999999999,10.139999000000001,-1.38,-0.17,0.35,0.29
OTHER,2018/04/03 17:07:54:7690,-1.5,9.69,-0.88,0.44,0.35,0.26
OTHER,2018/04/03 17:07:54:7800,-1.4399998999999999,9.05,-0.82,0.48,0.25,0.08
OTHER,2018/04/03 17:07:54:7920,-1.4,8.76,-0.83,0.48,0.25,0.08
OTHER,2018/04/03 17:07:54:8000,-0.98999995,8.559999000000001,-2.3,0.42999998,0.11,-0.14
OTHER,2018/04/03 17:07:54:8090,-0.7,8.58,-2.54,0.48999998,0.03,-0.19
OTHER,2018/04/03 17:07:54:8190,-0.35999998,9.019999499999999,-0.97999996,0.45999998,-0.03,-0.09999999400000001
OTHER,2018/04/03 17:07:54:8290,0.22,9.29,0.39999998,-0.14,-0.22,0.08
OTHER,2018/04/03 17:07:54:8390,0.55,9.639999000000001,0.96999997,-1.0799999,-0.48999998,0.22999999
OTHER,2018/04/03 17:07:54:8500,0.14,11.01,1.23,-1.48,-0.65999997,0.17999999
OTHER,2018/04/03 17:07:54:8590,-0.01,10.42,0.39999998,-1.3299999,-0.74,-0.02
OTHER,2018/04/03 17:07:54:8690,-0.01,10.42,0.39999998,-0.98999995,-0.84,-0.37
OTHER,2018/04/03 17:07:54:8790,-0.93,8.62,0.32999998,-0.98999995,-0.84,-0.37
OTHER,2018/04/03 17:07:54:8890,-2.05,8.679999,0.22,-0.45999998,-1.06,-0.85999995
OTHER,2018/04/03 17:07:54:8990,-2.61,9.09,-0.45999998,-0.55,-1.15,-0.89
OTHER,2018/04/03 17:07:54:9100,-2.71,9.54,-0.55,-0.63,-1.15,-0.77
OTHER,2018/04/03 17:07:54:9190,-2.57,9.69,-0.45,-0.65999997,-1.05,-0.56
OTHER,2018/04/03 17:07:54:9290,-2.49,9.639999000000001,-0.12,-0.65999997,-1.05,-0.56
OTHER,2018/04/03 17:07:54:9390,-2.4099998,9.32,-0.24,-0.64,-0.79999995,-0.28
OTHER,2018/04/03 17:07:54:9490,-2.3799999,9.139999000000001,-0.28,-0.64,-0.79999995,-0.28
OTHER,2018/04/03 17:07:54:9590,-2.79,9.05,-0.13,-0.48999998,-0.66999996,-0.26
OTHER,2018/04/03 17:07:54:9690,-3.8899998999999994,9.63,0.0,-0.39,-0.59999996,-0.32999998
OTHER,2018/04/03 17:07:54:9790,-5.13,10.429999,-0.45,-0.37,-0.62,-0.52
OTHER,2018/04/03 17:07:54:9890,-6.14,11.33,-0.049999997000000004,-0.39,-0.64,-0.75
OTHER,2018/04/03 17:07:54:9990,-6.85,11.519999499999999,0.14,-0.39,-0.66999996,-0.84
OTHER,2018/04/03 17:07:55:0090,-6.8799996,10.83,0.22999999,-0.35999998,-0.74,-0.68
OTHER,2018/04/03 17:07:55:0190,-5.73,9.92,0.17,-0.31,-0.68,-0.35
OTHER,2018/04/03 17:07:55:0290,-4.43,9.16,0.53,-0.31,-0.68,-0.35
OTHER,2018/04/03 17:07:55:0390,-3.59,8.599999,0.85999995,-0.25,-0.5,0.0
OTHER,2018/04/03 17:07:55:0490,-3.1,8.349999,0.72999996,-0.25,-0.35,0.09999999400000001
OTHER,2018/04/03 17:07:55:0590,-2.9299998,8.08,0.78999996,-0.24,-0.29999998,-0.13
OTHER,2018/04/03 17:07:55:0690,-2.97,7.95,1.15,-0.22,-0.35,-0.29999998
OTHER,2018/04/03 17:07:55:0790,-2.9399998,8.15,1.1,-0.26,-0.56,-0.44
OTHER,2018/04/03 17:07:55:0890,-3.06,8.21,0.98999995,-0.34,-0.78999996,-0.59999996
OTHER,2018/04/03 17:07:55:0990,-3.26,8.03,1.13,-0.34,-0.78999996,-0.59999996
