label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/05/25 20:40:38:0775,-3.1323090000000002,1.4618073,0.048736572,-1.7272186,0.5438843000000001,-0.3744812
WALK,2018/05/25 20:40:38:0781,-3.3676605000000004,1.0499268,-0.04931640599999999,-1.9058990000000002,0.710968,-0.34425354
WALK,2018/05/25 20:40:38:0785,-3.9168396,0.63804626,-0.22584534,-1.9785918999999998,0.8447418,-0.25964355
WALK,2018/05/25 20:40:38:0789,-4.6425323,0.28500366,-0.08854675,-1.9617919999999998,0.86428833,-0.10020447
WALK,2018/05/25 20:40:38:0795,-5.525131,-0.12687683,0.40177917,-1.8903198,0.7897644,0.076934814
WALK,2018/05/25 20:40:38:0811,-6.525405999999999,-0.63682556,0.95095825,-1.7818909,0.6938629,0.21896362
WALK,2018/05/25 20:40:38:0816,-7.525680499999999,-1.1859893999999997,1.460907,-1.6432343,0.507843,0.32310486
WALK,2018/05/25 20:40:38:0833,-8.270996,-1.6174773999999998,1.7943268,-1.5632019,0.27908325,0.3628235
WALK,2018/05/25 20:40:38:0839,-8.7417145,-2.029358,2.1473694,-1.3884888000000002,0.18133545,0.4095459
WALK,2018/05/25 20:40:38:0846,-9.055527,-2.3235626,2.3042755,-1.2150116000000002,-0.028778076,0.42359924
WALK,2018/05/25 20:40:38:0856,-9.251663,-2.5000763,2.3631134,-1.0592346000000001,-0.20593262,0.41259766
WALK,2018/05/25 20:40:38:0866,-9.212433,-2.578537,2.3435059,-0.93981934,-0.35591125,0.38053894
WALK,2018/05/25 20:40:38:0876,-8.918228,-2.5589294,2.1473694,-0.8484802,-0.49365234,0.31852722
WALK,2018/05/25 20:40:38:0887,-8.624023,-2.2843322999999995,1.892395,-0.78526306,-0.5700225999999999,0.22842407
WALK,2018/05/25 20:40:38:0906,-8.408278999999999,-1.8724518,1.9120026,-0.7318115,-0.57154846,0.18109131
WALK,2018/05/25 20:40:38:0913,-8.506348,-1.4605713,2.2650452000000003,-0.7165375,-0.52053833,0.16947937
WALK,2018/05/25 20:40:38:0921,-9.19281,-1.146759,3.0299682999999997,-0.68659973,-0.5009918,0.18048096
WALK,2018/05/25 20:40:38:0937,-10.389221000000001,-0.8525696,4.0302430000000005,-0.5925293,-0.48480225,0.2522583
WALK,2018/05/25 20:40:38:0941,-11.958298,-0.9310149999999999,5.0893555,-0.35002136,-0.45852659999999995,0.33807373
WALK,2018/05/25 20:40:38:0947,-13.546967,-1.2252197,6.697647,-0.019836426,-0.42829895,0.34449768
WALK,2018/05/25 20:40:38:0957,-14.429565,-1.7351685000000001,8.384399,0.25503539999999997,-0.35499573,0.17741394
WALK,2018/05/25 20:40:38:0967,-14.154983499999998,-2.6569824,9.953461,0.3888092,-0.23434448,-0.08920288
WALK,2018/05/25 20:40:38:0977,-12.742828,-3.5592040000000003,10.992966000000001,0.35766602,-0.095062256,-0.26361084
WALK,2018/05/25 20:40:38:0988,-11.0364685,-4.069153,11.306778,0.29351807,0.03930664,-0.33172607
WALK,2018/05/25 20:40:39:0000,-9.290878,-3.833786,11.091034,0.059555054,0.14987183,-0.30607605
WALK,2018/05/25 20:40:39:0009,-8.1336975,-2.8923492000000004,9.992691,-0.28038025,0.22563171,-0.13075256
WALK,2018/05/25 20:40:39:0033,-7.878723,-1.5978698999999998,7.9921265,-0.6105499,0.41285706,0.12702942
WALK,2018/05/25 20:40:39:0040,-8.702484,-0.42106628,5.167816,-0.8396300999999999,0.59916687,0.3283081
WALK,2018/05/25 20:40:39:0047,-9.977356,0.77534485,1.8139343,-0.86772156,0.7030181999999999,0.4678955
WALK,2018/05/25 20:40:39:0054,-11.664093,2.0305939,-1.8929749,-0.8005371,0.7809143,0.54089355
WALK,2018/05/25 20:40:39:0061,-13.900008999999999,3.0308685,-5.717575,-0.52656555,0.8474884,0.2623291
WALK,2018/05/25 20:40:39:0076,-16.469345,3.5408172999999996,-8.267303,0.108428955,1.1006927,-0.39709473
WALK,2018/05/25 20:40:39:0081,-18.724884,3.4427489999999996,-8.384979,0.42301940000000005,1.6804199,-0.7581177
WALK,2018/05/25 20:40:39:0088,-20.058578,2.6974487000000003,-6.815917999999999,0.8594970999999999,1.9192657,-1.2281799
WALK,2018/05/25 20:40:39:0098,-19.901672,1.971756,-4.403473,0.9779968000000001,1.6761322,-1.1768646
WALK,2018/05/25 20:40:39:0129,-17.881516,1.363739,-1.4222565,0.686615,0.6043701,-0.80422974
WALK,2018/05/25 20:40:39:0136,-14.821838,1.1087646,0.53907776,0.13591003,-0.38461304,-0.33447266
WALK,2018/05/25 20:40:39:0143,-11.467957,0.97146606,1.2647705,-0.38085938,-0.82902527,0.14228821
WALK,2018/05/25 20:40:39:0149,-8.957458500000001,1.0499268,1.2451477,-0.74342346,-0.7853545999999999,0.5686798000000001
WALK,2018/05/25 20:40:39:0156,-7.8002777000000005,1.147995,1.0097961,-0.8607024999999999,-0.5593262,0.8704529000000001
WALK,2018/05/25 20:40:39:0162,-7.957184,1.147995,0.5586853,-0.82466125,-0.13690186,0.958725
WALK,2018/05/25 20:40:39:0168,-9.330109,1.1872253000000001,0.2841034,-0.5250244000000001,0.08909607,1.0179749
WALK,2018/05/25 20:40:39:0181,-11.448349,0.99108887,0.51945496,-0.043060303,0.3792572,0.8802184999999999
WALK,2018/05/25 20:40:39:0189,-13.291992,0.18693542,0.73521423,0.40377808,0.38078308,0.6294708000000001
WALK,2018/05/25 20:40:39:0218,-14.076523000000002,-0.9506378000000001,1.1078643999999997,0.6774597,0.24822998,0.37167358
WALK,2018/05/25 20:40:39:0226,-13.743103,-2.2647247000000004,0.87249756,0.85643005,0.040222167999999996,0.23239136
WALK,2018/05/25 20:40:39:0233,-12.546692,-3.1080932999999997,0.6959839,1.0586395,-0.26641846,0.23423767
WALK,2018/05/25 20:40:39:0240,-11.095305999999999,-3.3630676,0.5783081,1.1985321000000002,-0.6375122,0.26904297
WALK,2018/05/25 20:40:39:0244,-9.23204,-3.0492554,0.7940520999999999,1.2519684,-0.89897156,0.2916565
WALK,2018/05/25 20:40:39:0249,-7.290328999999999,-2.1666564999999998,1.1470947,1.312149,-0.97013855,0.36984253
WALK,2018/05/25 20:40:39:0259,-5.544739,-1.0486908000000001,1.3628387,1.2883301,-0.9380646,0.4730835
WALK,2018/05/25 20:40:39:0273,-4.4267883,0.16732788,1.6178131000000002,1.1847839,-0.8772888000000001,0.58395386
WALK,2018/05/25 20:40:39:0280,-3.9364470999999996,1.3441315,1.5393523999999998,1.0702361999999999,-0.86872864,0.55830383
WALK,2018/05/25 20:40:39:0290,-3.563797,2.2659453999999997,1.1078643999999997,0.9486846999999999,-0.8235321,0.47979736
WALK,2018/05/25 20:40:39:0317,-3.4853516000000004,3.2662354,0.7548218000000001,0.82315063,-0.86079407,0.37809753
WALK,2018/05/25 20:40:39:0325,-3.4657288,3.8153992,0.36254883,0.6823425,-0.8656769,0.27149963
WALK,2018/05/25 20:40:39:0332,-3.5245667000000003,4.2272796999999995,0.048736572,0.5332794,-0.78045654,0.17466736
WALK,2018/05/25 20:40:39:0339,-3.4853516000000004,4.2861176,0.068359375,0.44807434,-0.5923156999999999,0.12030029
WALK,2018/05/25 20:40:39:0343,-3.4461212,3.933075,0.2841034,0.30055237,-0.46800232,-0.0018615723
WALK,2018/05/25 20:40:39:0350,-3.5245667000000003,3.3054504000000002,0.73521423,0.19364929,-0.23983765,-0.11669922
WALK,2018/05/25 20:40:39:0360,-3.6422577000000005,2.4816895,1.1470947,0.11087036,-0.12713623,-0.20558167
WALK,2018/05/25 20:40:39:0371,-3.7795410000000005,1.6579437,1.5981903,0.042755127000000004,-0.10116577,-0.2984314
WALK,2018/05/25 20:40:39:0381,-3.9756775,0.932251,1.8139343,-0.018920898000000002,-0.12408447,-0.35707092
WALK,2018/05/25 20:40:39:0411,-4.2502594,0.42230225,1.8531647,-0.042755127000000004,-0.16653442,-0.40777588
WALK,2018/05/25 20:40:39:0416,-4.603301999999999,0.0496521,1.5981903,0.041229247999999996,-0.16897583,-0.46183777
WALK,2018/05/25 20:40:39:0424,-5.093643,-0.18571472,1.3824463,0.12675476,-0.14454651,-0.48443604
WALK,2018/05/25 20:40:39:0430,-5.799713,-0.40145874,1.3824463,0.35705566,-0.12835693,-0.5409546
WALK,2018/05/25 20:40:39:0437,-6.917679,-0.5387573,1.7354889,0.60383606,-0.09750366,-0.60783386
WALK,2018/05/25 20:40:39:0442,-8.270996,-0.47991943,2.5592499,0.78160095,-0.07246399,-0.6811371
WALK,2018/05/25 20:40:39:0450,-9.879288,-0.5387573,3.7360382000000003,0.8561249,-0.10055542,-0.7593384
WALK,2018/05/25 20:40:39:0461,-11.644485000000001,-0.7741089,4.991287000000001,0.86468506,-0.24258423,-0.835083
WALK,2018/05/25 20:40:39:0472,-13.037018,-0.9310149999999999,6.0111847,0.849411,-0.36506653,-0.872345
WALK,2018/05/25 20:40:39:0492,-13.566589000000002,-0.7937316999999999,6.658432,0.8237610000000001,-0.30551147,-0.8378296000000001
WALK,2018/05/25 20:40:39:0496,-13.291992,-0.3230133,7.1879883,0.79901123,-0.13659668,-0.78804016
WALK,2018/05/25 20:40:39:0502,-12.64476,0.26539612,7.5606384,0.6914978,-0.04649353,-0.6414337
WALK,2018/05/25 20:40:39:0512,-11.938675,0.8537903,7.9332886,0.53359985,0.08177185,-0.46917725
WALK,2018/05/25 20:40:39:0522,-11.350280999999999,1.2264403999999998,8.305939,0.34849548,0.11138916,-0.33599854
WALK,2018/05/25 20:40:39:0532,-10.9384,1.3441315,8.776657,0.21044922,-0.017486572,-0.25842285
WALK,2018/05/25 20:40:39:0543,-10.624588000000001,1.0499268,9.031630999999999,0.1973114,-0.25785828,-0.23184204
WALK,2018/05/25 20:40:39:0558,-10.428452,0.4419098,8.678589,0.29718018,-0.5211487,-0.1842041
WALK,2018/05/25 20:40:39:0567,-10.683425999999999,-0.49952698,7.580246000000001,0.47158813,-0.70288086,-0.032089232999999995
WALK,2018/05/25 20:40:39:0600,-11.389511,-1.539032,5.834671,0.55345154,-0.61979675,0.18261719
WALK,2018/05/25 20:40:39:0606,-12.566299,-2.3039549999999998,3.2457123,0.6957855,-0.21266174,0.3124237
WALK,2018/05/25 20:40:39:0612,-13.900008999999999,-2.2058868,0.46061707,0.7980957,0.021896362000000003,0.6148070999999999
WALK,2018/05/25 20:40:39:0616,-15.292557,-1.1859893999999997,-1.834137,0.7941284000000001,0.39849854,0.95536804
WALK,2018/05/25 20:40:39:0621,-16.214370000000002,0.932251,-3.5601044,0.61972046,0.75097656,1.1651917
WALK,2018/05/25 20:40:39:0626,-16.80278,3.0504759999999997,-4.9722595,0.46243286,0.74731445,1.1826018999999999
WALK,2018/05/25 20:40:39:0632,-17.077362,4.5214844,-5.3449097000000005,0.4816742,0.26472473,0.9941559000000001
WALK,2018/05/25 20:40:39:0645,-16.704712,4.8941345,-4.0896606,0.5458069000000001,-0.33360290000000004,0.5482178000000001
WALK,2018/05/25 20:40:39:0652,-15.292557,4.1292114,-2.1479492000000002,0.5568085,-0.46281433,0.063797
WALK,2018/05/25 20:40:39:0663,-13.350829999999998,2.403244,-0.55926514,0.62216187,-0.36506653,-0.11761474599999999
WALK,2018/05/25 20:40:39:0684,-11.389511,0.8733978000000001,1.343216,0.8017578000000001,-0.34155273,-0.27674866
WALK,2018/05/25 20:40:39:0689,-10.251938,-0.20532227,3.0691832999999997,0.88087463,-0.23648071,-0.34638977
WALK,2018/05/25 20:40:39:0695,-10.036194,-0.7937316999999999,4.285217299999999,0.77549744,0.06466675,-0.46366882
WALK,2018/05/25 20:40:39:0702,-10.2127075,-0.81333923,4.775543,0.53970337,0.38230896,-0.5788269
WALK,2018/05/25 20:40:39:0712,-10.467682,-0.49952698,4.3636627,0.31367493,0.5591583000000001,-0.67259216
WALK,2018/05/25 20:40:39:0723,-10.467682,0.12809753,3.5006866000000003,0.18569946,0.5432739000000001,-0.78559875
WALK,2018/05/25 20:40:39:0733,-9.977356,0.8537903,2.4807892000000002,0.1618805,0.49258423,-0.9297638
WALK,2018/05/25 20:40:39:0745,-9.035903999999999,1.4225769,1.7354889,0.17807007,0.38934326,-0.98046875
WALK,2018/05/25 20:40:39:0754,-7.898346000000001,1.7167816000000002,1.3628387,0.24923706,0.35665894,-0.9981841999999999
WALK,2018/05/25 20:40:39:0773,-6.799988000000001,1.8736877,1.3040009,0.31550598,0.32763672,-0.9099120999999999
WALK,2018/05/25 20:40:39:0779,-5.9566193,1.7559967,1.4412842,0.3026886,0.33680725,-0.7516937
WALK,2018/05/25 20:40:39:0786,-5.407455400000001,1.6383208999999999,1.6374207,0.15821838,0.35543823,-0.60112
WALK,2018/05/25 20:40:39:0794,-5.1328583,1.6383208999999999,1.892395,-0.10475159,0.35849000000000003,-0.49299622
WALK,2018/05/25 20:40:39:0806,-5.054412999999999,1.5010376,2.0100708,-0.42759705,0.36705017,-0.472229
WALK,2018/05/25 20:40:39:0816,-5.0151825,1.3245087,1.9120026,-0.6887512,0.33009338,-0.5143738
WALK,2018/05/25 20:40:39:0826,-4.838669,1.0106964,1.7158661,-0.78678894,0.29159546,-0.5372772
WALK,2018/05/25 20:40:39:0838,-4.66214,0.5203705,1.5785828000000002,-0.92607117,0.30381775,-0.54644775
WALK,2018/05/25 20:40:39:0847,-4.387558,0.030029297000000003,1.4216766,-1.0070038000000001,0.33192444,-0.49909973
WALK,2018/05/25 20:40:39:0865,-4.4267883,-0.49952698,1.0882416000000001,-1.0360260000000001,0.39208984,-0.38578796
WALK,2018/05/25 20:40:39:0869,-4.760208,-0.8525696,0.8332671999999999,-1.0345001,0.4369812,-0.20130920000000002
WALK,2018/05/25 20:40:39:0874,-5.407455400000001,-1.0094756999999999,0.5783081,-1.0027313,0.40950012,0.015533446999999999
WALK,2018/05/25 20:40:39:0884,-6.2115936,-0.97024536,0.32333374,-0.96577454,0.2784729,0.21315002
WALK,2018/05/25 20:40:39:0894,-6.839217999999999,-0.9506378000000001,0.16642761,-0.9221039000000001,0.11291504,0.39396667
WALK,2018/05/25 20:40:39:0904,-7.290328999999999,-0.8525696,0.16642761,-0.8991851999999999,-0.05810547,0.5201110999999999
WALK,2018/05/25 20:40:39:0915,-7.525680499999999,-1.0094756999999999,0.36254883,-0.8643646,-0.21357727,0.550354
WALK,2018/05/25 20:40:39:0931,-7.6433716,-1.146759,0.93133545,-0.8622284,-0.292984,0.57785034
WALK,2018/05/25 20:40:39:0940,-7.6433716,-1.2644501,1.5393523999999998,-0.8885040000000001,-0.41790770000000005,0.5665435999999999
WALK,2018/05/25 20:40:39:0974,-7.7022095,-1.4605713,2.166977,-0.90345764,-0.48083496,0.5359955
WALK,2018/05/25 20:40:39:0979,-8.016022,-1.6567078000000002,2.657318,-0.8826904000000001,-0.52420044,0.49385070000000003
WALK,2018/05/25 20:40:39:0983,-8.584808,-1.97052,3.1868743999999998,-0.8536834999999999,-0.54771423,0.44100952
WALK,2018/05/25 20:40:39:0988,-9.23204,-2.1666564999999998,4.0302430000000005,-0.8490905999999999,-0.5403899999999999,0.4043579
WALK,2018/05/25 20:40:39:0993,-10.055800999999999,-2.186264,4.579422,-0.8756714,-0.44784546,0.44161987
WALK,2018/05/25 20:40:39:0997,-10.722656,-1.8724518,5.128586,-0.90408325,-0.31161500000000003,0.5002594
WALK,2018/05/25 20:40:40:0005,-11.566025,-1.1859893999999997,5.893509,-0.9532470999999999,-0.23220825,0.6407623
WALK,2018/05/25 20:40:40:0023,-12.880111999999999,-0.5975951999999999,6.5799713,-0.90193176,-0.061157227,0.70796204
WALK,2018/05/25 20:40:40:0029,-14.331497,-0.40145874,6.991852000000001,-0.67652893,0.10803223,0.56074524
WALK,2018/05/25 20:40:40:0036,-15.096420000000002,-0.8721771,7.6587067,-0.41629028,0.13735962,0.20582579999999998
WALK,2018/05/25 20:40:40:0051,-14.7630005,-1.7155456999999998,8.129425,-0.20524597,0.08207703,-0.19825745
WALK,2018/05/25 20:40:40:0058,-13.154709,-2.8138885,8.639374,-0.1325531,-0.015045166,-0.4013672
WALK,2018/05/25 20:40:40:0066,-11.507187,-3.7553406000000003,8.855118,-0.1279602,-0.17417908,-0.37509155
WALK,2018/05/25 20:40:40:0076,-10.585358,-4.42218,8.404007,-0.13774109,-0.2810669,-0.31126404
WALK,2018/05/25 20:40:40:0095,-10.369614,-4.7948455999999995,7.1291504,-0.15789795,-0.2474823,-0.16374207
WALK,2018/05/25 20:40:40:0099,-10.840332,-4.5790863,4.7167053,-0.16522217,0.07626343,-0.095321655
WALK,2018/05/25 20:40:40:0105,-11.409119,-3.4611358999999995,1.460907,-0.118499756,0.63552856,-0.08279419
WALK,2018/05/25 20:40:40:0116,-11.820999,-1.8332366999999998,-1.618393,-0.052520752000000004,1.0927582,-0.07272339
WALK,2018/05/25 20:40:40:0126,-12.703598,-0.18571472,-4.246567,-0.06932068,1.4299621999999999,-0.041259766
WALK,2018/05/25 20:40:40:0156,-14.115753,1.5010376,-5.9136963,-0.20187378,1.6031342,-0.21658325
WALK,2018/05/25 20:40:40:0161,-15.920181,3.3839111000000006,-6.325577,-0.32894897,1.4916534,-0.5458374
WALK,2018/05/25 20:40:40:0167,-17.293105999999998,5.521758999999999,-5.3645325,-0.35643005,1.1572113000000002,-0.69641113
WALK,2018/05/25 20:40:40:0173,-17.54808,7.502700999999999,-3.4424286,-0.2956543,0.8673401,-0.8457794
WALK,2018/05/25 20:40:40:0178,-16.233994,8.130325,-1.7949066000000002,-0.16644287,0.10986328,-0.77552795
WALK,2018/05/25 20:40:40:0186,-14.115753,7.090820299999999,-0.5396576,-0.15026855,-0.58773804,-0.5189514000000001
WALK,2018/05/25 20:40:40:0196,-12.095581,4.913742,0.6175232,-0.2773285,-0.93470764,-0.15579224
WALK,2018/05/25 20:40:40:0207,-10.918792999999999,2.128662,1.6570281999999998,-0.49050903,-0.87545776,0.17893982
WALK,2018/05/25 20:40:40:0217,-10.683425999999999,-0.22494507,2.1277466,-0.64933777,-0.49090576,0.39855957
WALK,2018/05/25 20:40:40:0241,-11.075699,-2.245102,2.0689087,-0.7211151,-0.17263794,0.54577637
WALK,2018/05/25 20:40:40:0247,-11.350280999999999,-3.1080932999999997,1.8335571,-0.68751526,-0.0920105,0.58303833
WALK,2018/05/25 20:40:40:0253,-11.193375,-3.5984344,1.3628387,-0.52778625,-0.11552429,0.59158325
WALK,2018/05/25 20:40:40:0260,-10.683425999999999,-3.7553406000000003,1.0294037,-0.27365112,-0.1521759,0.58273315
WALK,2018/05/25 20:40:40:0266,-9.820435,-3.5199738,0.8332671999999999,0.019851685,-0.28045654,0.5729523
WALK,2018/05/25 20:40:40:0276,-8.7417145,-3.1473236,0.93133545,0.28222656,-0.43928528,0.5598297
WALK,2018/05/25 20:40:40:0286,-7.7022095,-2.4804687999999997,1.068634,0.47494507,-0.5324401999999999,0.5268401999999999
WALK,2018/05/25 20:40:40:0302,-6.7215424,-1.7351685000000001,1.3040009,0.6145325,-0.52633667,0.5051575
WALK,2018/05/25 20:40:40:0312,-5.878174,-1.0486908000000001,1.4020538,0.72143555,-0.45852659999999995,0.5027008
WALK,2018/05/25 20:40:40:0339,-5.093643,-0.49952698,1.6374207,0.7773285,-0.40202332,0.52531433
WALK,2018/05/25 20:40:40:0347,-4.3090972999999995,-0.028808594,1.7943268,0.79901123,-0.34490967,0.54211426
WALK,2018/05/25 20:40:40:0353,-3.8776093,0.324234,1.7158661,0.84788513,-0.30703735,0.57173157
WALK,2018/05/25 20:40:40:0359,-3.6618652000000003,0.6184387,1.5197448999999998,0.9254608,-0.27709959999999995,0.58029175
WALK,2018/05/25 20:40:40:0363,-3.6814727999999994,0.8733978000000001,1.2647705,0.99632263,-0.29512024,0.52653503
WALK,2018/05/25 20:40:40:0367,-3.8580017,0.932251,1.1863098,1.034195,-0.31466675,0.41474915
WALK,2018/05/25 20:40:40:0377,-3.9560699999999995,0.99108887,1.0882416000000001,1.0271759,-0.36628723,0.28309629999999997
WALK,2018/05/25 20:40:40:0397,-4.112976000000001,0.9126281999999999,1.0097961,1.0054931999999999,-0.35743713,0.13557434
WALK,2018/05/25 20:40:40:0404,-4.446396,0.7164917,1.1470947,0.95661926,-0.30825806,-0.02293396
WALK,2018/05/25 20:40:40:0411,-4.819046,0.5595856,1.343216,0.9117279,-0.24595642,-0.09593201
WALK,2018/05/25 20:40:40:0430,-4.995575,0.5595856,1.5981903,0.80513,-0.20898438,-0.24559021
WALK,2018/05/25 20:40:40:0434,-5.2309265,0.6576538000000001,1.8139343,0.7021941999999999,-0.16409302,-0.37387085
WALK,2018/05/25 20:40:40:0437,-5.368225,1.0106964,1.9512328999999997,0.63804626,-0.13110352,-0.47314453
WALK,2018/05/25 20:40:40:0447,-5.544739,1.4618073,2.2258147999999998,0.6010895,-0.06329346,-0.52934265
WALK,2018/05/25 20:40:40:0457,-5.858551,2.010971,2.4611816,0.60017395,0.018844603999999997,-0.5601959
WALK,2018/05/25 20:40:40:0467,-6.2900542999999995,2.3051757999999998,2.8142242000000004,0.60383606,0.09458923,-0.57547
WALK,2018/05/25 20:40:40:0477,-6.839217999999999,2.2659453999999997,3.206482,0.65057373,0.11291504,-0.5776062
WALK,2018/05/25 20:40:40:0487,-7.564911,1.7756195,3.4614562999999996,0.6646271,0.06619263,-0.5803528
WALK,2018/05/25 20:40:40:0497,-8.604416,1.0303191999999999,3.8929443,0.6728668000000001,0.02923584,-0.60417175
WALK,2018/05/25 20:40:40:0529,-9.643921,0.40267944,4.1086884,0.5907135,-0.054138184000000006,-0.6325835999999999
WALK,2018/05/25 20:40:40:0536,-10.781494,-0.06803894,4.677475,0.48960876,-0.116744995,-0.6719818000000001
WALK,2018/05/25 20:40:40:0541,-11.977905,-0.048416138,5.0893555,0.41447449999999997,-0.13049316,-0.6838989000000001
WALK,2018/05/25 20:40:40:0546,-12.958572,0.6184387,5.5012360000000005,0.40959167,-0.16226196,-0.6502991
WALK,2018/05/25 20:40:40:0550,-13.586197,1.6383208999999999,5.9719543,0.46548462,-0.15309143,-0.5388031
WALK,2018/05/25 20:40:40:0558,-13.723495499999999,2.7562866,6.736877400000001,0.5036621,-0.08987427,-0.41419983
WALK,2018/05/25 20:40:40:0568,-13.488129,3.4035187000000007,7.717544599999999,0.42639160000000004,-0.052001953,-0.26361084
WALK,2018/05/25 20:40:40:0583,-12.97818,3.1877747000000003,8.580521000000001,0.34239197,-0.04833984400000001,-0.18145752
WALK,2018/05/25 20:40:40:0589,-12.017136,2.462082,9.227768,0.06535339,-0.056884765999999996,-0.022323607999999998
WALK,2018/05/25 20:40:40:0621,-11.016846000000001,1.5206451,9.659256,-0.20951843,-0.107284546,0.105026245
WALK,2018/05/25 20:40:40:0627,-10.1931,0.63804626,9.521973,-0.28770447,-0.18394470000000002,0.1875
WALK,2018/05/25 20:40:40:0633,-9.643921,-0.40145874,9.266998,-0.0925293,-0.30398559999999997,0.16581726
WALK,2018/05/25 20:40:40:0640,-9.133972,-1.8724518,8.129425,0.3591919,-0.32078552,0.048217773
WALK,2018/05/25 20:40:40:0644,-8.761322,-3.5003662,6.1876984,0.88179016,-0.21998596,-0.14907837
WALK,2018/05/25 20:40:40:0649,-8.663254,-4.716385,3.579132,1.3906403,-0.09933472,-0.37417603
WALK,2018/05/25 20:40:40:0659,-9.133972,-5.7754974,0.65675354,1.6249083999999998,0.07015991,-0.41235352
WALK,2018/05/25 20:40:40:0674,-9.977356,-5.6578217,-2.3440857000000004,1.9162903000000002,0.18836975,-0.37417603
WALK,2018/05/25 20:40:40:0680,-11.173767,-4.382965,-4.2857970000000005,1.6756133999999998,0.3056488,0.02470398
WALK,2018/05/25 20:40:40:0713,-12.782043,-1.5194244,-5.01149,0.93310547,0.36184692,1.1206055
WALK,2018/05/25 20:40:40:0720,-15.802505499999999,3.3250732000000003,-4.893814,0.22357178,0.19142151,2.4266509999999997
WALK,2018/05/25 20:40:40:0726,-19.803604,9.934753,-4.4819336,-0.33535767,-0.37637329999999997,3.0582886
WALK,2018/05/25 20:40:40:0731,-21.470748999999998,14.779236,-2.3440857000000004,-1.0769501,-0.76641846,2.0366058000000002
WALK,2018/05/25 20:40:40:0735,-20.548920000000003,14.602722,-2.2852325,-2.0460968,-0.38644409999999996,0.8444976999999999
WALK,2018/05/25 20:40:40:0739,-17.50885,11.837234500000001,-2.6382751,-2.2492064999999997,-0.10636902,0.40374756
WALK,2018/05/25 20:40:40:0750,-13.958847,7.875350999999999,-2.265625,-1.7519683999999998,-0.32170105,-0.16191101
WALK,2018/05/25 20:40:40:0761,-10.958008,3.5211945,-0.73579407,-0.75593567,-0.59902954,-0.44900513
WALK,2018/05/25 20:40:40:0771,-9.506622,-0.69566345,1.3628387,-0.033584595,-0.5260315,-0.7040558000000001
WALK,2018/05/25 20:40:40:0781,-8.937851,-4.8340607,3.2261047,0.43096924,-0.09536743,-0.96183777
WALK,2018/05/25 20:40:40:0794,-8.604416,-7.776062,4.1675415000000005,0.51802063,0.5426635999999999,-0.924881
WALK,2018/05/25 20:40:40:0801,-8.506348,-8.717499,3.9125671000000004,0.37017822,0.6327666999999999,-0.6628113
WALK,2018/05/25 20:40:40:0811,-8.290604,-7.560318,3.3437805,0.14416504,0.35177612,-0.38853455
WALK,2018/05/25 20:40:40:0821,-8.074860000000001,-5.0694275,2.7946014,0.036346436,0.18530273,-0.24803162
WALK,2018/05/25 20:40:40:0831,-7.8198853,-2.0489807,2.3631134,-0.12277222,0.24121094,-0.20405579
WALK,2018/05/25 20:40:40:0841,-7.525680499999999,1.0499268,2.2062072999999995,-0.25257874,0.2601471,-0.17900085
WALK,2018/05/25 20:40:40:0852,-6.839217999999999,3.658493,2.0689087,-0.38941956,0.20700073,-0.24589539
WALK,2018/05/25 20:40:40:0865,-5.976242,5.521758999999999,1.8727721999999998,-0.5384674,0.19203186,-0.37234497
WALK,2018/05/25 20:40:40:0873,-4.8975067,6.384735,1.6570281999999998,-0.6930236999999999,0.2601471,-0.4526825
WALK,2018/05/25 20:40:40:0907,-3.8776093,6.384735,1.3236084,-0.8866729999999999,0.40644836,-0.47924805
WALK,2018/05/25 20:40:40:0911,-3.4461212,5.34523,1.1078643999999997,-1.0839843999999998,0.5225067,-0.50245667
WALK,2018/05/25 20:40:40:0915,-3.4853516000000004,3.8742370000000004,0.89212036,-1.2629546999999999,0.6648407,-0.57577515
WALK,2018/05/25 20:40:40:0919,-3.740326,2.010971,0.87249756,-1.3289336999999999,0.7900696,-0.5864563
WALK,2018/05/25 20:40:40:0923,-4.289489700000001,0.14772034,0.6175232,-1.3979645,0.8465729,-0.49238586
WALK,2018/05/25 20:40:40:0931,-4.9171143,-1.9509125,0.8332671999999999,-1.4333954,0.91804504,-0.30638123
WALK,2018/05/25 20:40:40:0941,-5.819336,-3.7749481,0.95095825,-1.463028,0.85910034,-0.04949951
WALK,2018/05/25 20:40:40:0952,-6.8784485,-4.873291,1.343216,-1.4880676000000002,0.7702179,0.20246887
WALK,2018/05/25 20:40:40:0962,-7.9179535,-5.089035,1.6570281999999998,-1.4233093,0.5793151999999999,0.3955078
WALK,2018/05/25 20:40:40:0987,-8.624023,-4.5790863,1.7943268,-1.2263031,0.37467957,0.5228729
WALK,2018/05/25 20:40:40:0993,-8.977066,-3.5395812999999996,1.9512328999999997,-0.98928833,0.171875,0.59739685
WALK,2018/05/25 20:40:40:0999,-8.996689,-2.4804687999999997,1.9316254000000002,-0.8878937,-0.011993408,0.6187744000000001
WALK,2018/05/25 20:40:41:0005,-8.78093,-1.4409637,1.8531647,-0.7602234,-0.08161926,0.6123656999999999
WALK,2018/05/25 20:40:41:0013,-8.545577999999999,-0.75450134,1.6570281999999998,-0.7269287,-0.15707397,0.60624695
