label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/10 16:14:22:0525,-8.584808,0.81455994,4.7559357,0.053146362,0.1071167,-0.1353302
OTHER,2018/04/10 16:14:22:0535,-8.52597,0.7164917,4.7559357,0.05558777,0.13735962,-0.1194458
OTHER,2018/04/10 16:14:22:0545,-8.506348,0.7361145,4.932449299999999,0.03878784,0.12818909,-0.09288025
OTHER,2018/04/10 16:14:22:0556,-8.48674,0.7164917,5.01091,0.003967285,0.08634949,-0.073028564
OTHER,2018/04/10 16:14:22:0567,-8.48674,0.69688416,5.0305176,-0.025650024,0.07107544,-0.06355286
OTHER,2018/04/10 16:14:22:0593,-8.565186,0.8537903,4.8736115,-0.026870727999999997,0.05091858,-0.06568909
OTHER,2018/04/10 16:14:22:0600,-8.624023,0.97146606,4.7559357,-0.019836426,0.06466675,-0.06538391
OTHER,2018/04/10 16:14:22:0607,-8.7417145,0.99108887,4.697098,0.010681152,0.08055115,-0.08340454
OTHER,2018/04/10 16:14:22:0613,-8.761322,0.8537903,4.677475,0.05406189,0.12574768,-0.097457886
OTHER,2018/04/10 16:14:22:0619,-8.800552,0.63804626,4.677475,0.07757568,0.14193726,-0.10386658
OTHER,2018/04/10 16:14:22:0625,-8.7417145,0.4419098,4.736328,0.06199646,0.11842346,-0.12219238
OTHER,2018/04/10 16:14:22:0636,-8.682877000000001,0.40267944,4.7559357,0.036956787000000005,0.08268738,-0.12249756
OTHER,2018/04/10 16:14:22:0646,-8.682877000000001,0.40267944,4.736328,0.009155273,0.06314087,-0.0922699
OTHER,2018/04/10 16:14:22:0656,-8.702484,0.539978,4.795166,-0.015563965,0.059158325,-0.07546997
OTHER,2018/04/10 16:14:22:0684,-8.7417145,0.69688416,4.834381,-0.020751953,0.06588745,-0.07118225
OTHER,2018/04/10 16:14:22:0692,-8.722092,0.7949524,4.775543,-0.018615723,0.06527709999999999,-0.07211304
OTHER,2018/04/10 16:14:22:0699,-8.761322,0.75572205,4.7559357,-0.009765625,0.057937622,-0.08157349
OTHER,2018/04/10 16:14:22:0705,-8.702484,0.6772766,4.736328,0.0048828125,0.04144287,-0.09043884
OTHER,2018/04/10 16:14:22:0712,-8.663254,0.6184387,4.7559357,-0.00091552734,0.044204712,-0.08187866
OTHER,2018/04/10 16:14:22:0718,-8.624023,0.5595856,4.795166,-0.015258788999999998,0.03930664,-0.08248901
OTHER,2018/04/10 16:14:22:0726,-8.643646,0.48114014,4.854004,-0.021057128999999997,0.034729004,-0.07394409
OTHER,2018/04/10 16:14:22:0742,-8.604416,0.539978,4.8932343000000005,-0.03388977,0.050308227999999997,-0.06111145
OTHER,2018/04/10 16:14:22:0747,-8.761322,0.5203705,4.834381,-0.037857056,0.06222534,-0.06629944
OTHER,2018/04/10 16:14:22:0770,-8.800552,0.5203705,4.697098,-0.045196533,0.06527709999999999,-0.056533812999999995
OTHER,2018/04/10 16:14:22:0775,-8.800552,0.5007477,4.657867400000001,-0.040908812999999995,0.05152893,-0.053466797
OTHER,2018/04/10 16:14:22:0781,-8.722092,0.5988159000000001,4.559799,-0.037246704,0.05458069,-0.06752014
OTHER,2018/04/10 16:14:22:0787,-8.722092,0.539978,4.579422,-0.029006958,0.05000305,-0.06568909
OTHER,2018/04/10 16:14:22:0797,-8.7417145,0.539978,4.579422,-0.019226074,0.04573059,-0.066604614
OTHER,2018/04/10 16:14:22:0807,-8.722092,0.48114014,4.599029499999999,-0.016479492,0.031677246,-0.06782532
OTHER,2018/04/10 16:14:22:0817,-8.722092,0.5007477,4.657867400000001,-0.012512207,0.023422241,-0.07057189999999999
OTHER,2018/04/10 16:14:22:0827,-8.663254,0.4419098,4.677475,-0.010681152,0.017929076999999998,-0.073028564
OTHER,2018/04/10 16:14:22:0838,-8.663254,0.42230225,4.697098,-0.012817383,0.011520386,-0.073028564
OTHER,2018/04/10 16:14:22:0848,-8.643646,0.42230225,4.7559357,-0.017089844,0.009994507,-0.070877075
OTHER,2018/04/10 16:14:22:0874,-8.722092,0.40267944,4.657867400000001,-0.026565552000000003,0.01701355,-0.07057189999999999
OTHER,2018/04/10 16:14:22:0881,-8.663254,0.36346436,4.677475,-0.025650024,0.01701355,-0.07026672
OTHER,2018/04/10 16:14:22:0888,-8.682877000000001,0.40267944,4.697098,-0.01953125,0.006637573199999999,-0.073028564
OTHER,2018/04/10 16:14:22:0894,-8.682877000000001,0.36346436,4.697098,-0.002746582,0.012741088999999999,-0.07333374
OTHER,2018/04/10 16:14:22:0899,-8.722092,0.42230225,4.775543,0.0119018555,0.04664612,-0.06935119999999999
OTHER,2018/04/10 16:14:22:0907,-8.7417145,0.3830719,4.736328,0.023208617999999997,0.05458069,-0.079437256
OTHER,2018/04/10 16:14:22:0918,-8.7417145,0.42230225,4.697098,0.024124146000000003,0.0493927,-0.079437256
OTHER,2018/04/10 16:14:22:0928,-8.722092,0.42230225,4.677475,0.034210205,0.046340942,-0.09867859
OTHER,2018/04/10 16:14:22:0938,-8.800552,0.3830719,4.559799,0.039398193,0.057632446,-0.10508728
OTHER,2018/04/10 16:14:22:0969,-8.761322,0.34384155,4.559799,0.041534424,0.07412719999999999,-0.09806824
OTHER,2018/04/10 16:14:22:0975,-8.722092,0.3830719,4.63826,0.019851685,0.054275513,-0.06996155
OTHER,2018/04/10 16:14:22:0981,-8.722092,0.3830719,4.599029499999999,0.00030517577999999995,-0.0025177002,-0.05470276
OTHER,2018/04/10 16:14:22:0986,-8.722092,0.4615326,4.736328,-0.006713866999999999,-0.0064849854000000005,-0.04888916
OTHER,2018/04/10 16:14:22:0992,-8.839783,0.5792084,4.775543,0.0021362305,-0.026947021,-0.04888916
OTHER,2018/04/10 16:14:22:0998,-8.878998,0.63804626,4.736328,0.013137817,0.031066895,-0.05470276
OTHER,2018/04/10 16:14:23:0008,-8.878998,0.5595856,4.6186370000000005,0.039093018,0.07229614,-0.06843567
OTHER,2018/04/10 16:14:23:0019,-8.878998,0.5203705,4.5401917,0.06199646,0.12849426,-0.08920288
OTHER,2018/04/10 16:14:23:0029,-8.898621,0.3830719,4.5401917,0.06474304,0.10864258,-0.077301025
OTHER,2018/04/10 16:14:23:0052,-8.722092,0.324234,4.520569,0.050094604,0.0640564,-0.07148743
OTHER,2018/04/10 16:14:23:0056,-8.682877000000001,0.324234,4.5401917,0.02015686,0.032592773,-0.057754517000000005
OTHER,2018/04/10 16:14:23:0063,-8.663254,0.34384155,4.63826,0.006713866999999999,0.026184082,-0.035446167
OTHER,2018/04/10 16:14:23:0086,-8.722092,0.4615326,4.677475,-0.0006103515599999999,0.021591187,-0.025985717999999998
OTHER,2018/04/10 16:14:23:0091,-8.78093,0.5988159000000001,4.736328,0.008544922,0.029846191,-0.03086853
OTHER,2018/04/10 16:14:23:0096,-8.761322,0.5595856,4.775543,0.02229309,0.033203125,-0.04522705
OTHER,2018/04/10 16:14:23:0100,-8.78093,0.5007477,4.7167053,0.026260376000000002,0.0493927,-0.053771973
OTHER,2018/04/10 16:14:23:0109,-8.78093,0.4615326,4.599029499999999,0.035736084,0.072906494,-0.049804688
OTHER,2018/04/10 16:14:23:0119,-8.800552,0.4419098,4.579422,0.010070800999999999,0.06222534,-0.031784058
OTHER,2018/04/10 16:14:23:0147,-8.761322,0.42230225,4.559799,-0.019836426,0.032592773,-0.021102905
OTHER,2018/04/10 16:14:23:0151,-8.761322,0.34384155,4.579422,-0.035110473999999996,0.0023651123,-0.0039978027
OTHER,2018/04/10 16:14:23:0154,-8.761322,0.36346436,4.559799,-0.031448364,-0.019317627,0.0014953613
OTHER,2018/04/10 16:14:23:0159,-8.800552,0.34384155,4.559799,-0.022583007999999998,-0.01260376,0.0033264159999999996
OTHER,2018/04/10 16:14:23:0169,-8.7417145,0.42230225,4.63826,-0.010070800999999999,-0.008926392,0.0027160645
OTHER,2018/04/10 16:14:23:0180,-8.702484,0.5007477,4.697098,-0.0073242188,-0.00038146972999999996,0.002105713
OTHER,2018/04/10 16:14:23:0190,-8.7417145,0.5792084,4.677475,-0.010070800999999999,0.007247925,0.009429932
OTHER,2018/04/10 16:14:23:0200,-8.624023,0.5595856,4.657867400000001,-0.0146484375,0.021591187,0.0057678223
OTHER,2018/04/10 16:14:23:0210,-8.624023,0.5203705,4.657867400000001,-0.028396606,0.012130736999999999,0.010955811000000001
OTHER,2018/04/10 16:14:23:0220,-8.584808,0.5203705,4.63826,-0.030227661,-0.0064849854000000005,0.013397217
OTHER,2018/04/10 16:14:23:0239,-8.722092,0.4419098,4.677475,-0.02381897,-0.017791748,0.020736694
OTHER,2018/04/10 16:14:23:0246,-8.7417145,0.3830719,4.697098,-0.014953613000000001,-0.011367798,0.02897644
OTHER,2018/04/10 16:14:23:0253,-8.722092,0.40267944,4.657867400000001,-0.010070800999999999,-0.009536743,0.028366089
OTHER,2018/04/10 16:14:23:0260,-8.85939,0.30462646,4.63826,-0.00579834,-0.006790160999999999,0.03050232
OTHER,2018/04/10 16:14:23:0270,-8.820160000000001,0.30462646,4.6186370000000005,0.0015258789000000001,-0.01260376,0.035690308
OTHER,2018/04/10 16:14:23:0280,-8.7417145,0.3830719,4.6186370000000005,0.0024414063000000002,-0.025115967000000003,0.045776367000000005
OTHER,2018/04/10 16:14:23:0291,-8.682877000000001,0.40267944,4.697098,0.022903442000000003,-0.043441772000000003,0.03477478
OTHER,2018/04/10 16:14:23:0308,-8.702484,0.3830719,4.697098,0.03604126,-0.054138184000000006,0.023483276
OTHER,2018/04/10 16:14:23:0318,-8.702484,0.4419098,4.697098,0.03665161,-0.025115967000000003,0.02897644
OTHER,2018/04/10 16:14:23:0339,-8.663254,0.4615326,4.677475,0.032073975,-0.026031494,0.028060913
OTHER,2018/04/10 16:14:23:0346,-8.702484,0.4615326,4.657867400000001,0.029006958,-0.04283142,0.0320282
OTHER,2018/04/10 16:14:23:0353,-8.761322,0.4419098,4.677475,0.0259552,-0.055358887,0.027755737000000003
OTHER,2018/04/10 16:14:23:0356,-8.78093,0.3830719,4.736328,0.031158447000000002,-0.048034667999999996,0.013397217
OTHER,2018/04/10 16:14:23:0361,-8.7417145,0.34384155,4.7559357,0.027175902999999998,-0.039779663,0.025619507000000003
OTHER,2018/04/10 16:14:23:0371,-8.682877000000001,0.36346436,4.775543,0.007019043000000001,-0.070632935,0.039367676000000004
OTHER,2018/04/10 16:14:23:0381,-8.663254,0.40267944,4.736328,-0.024429321,-0.10972595,0.054031372
OTHER,2018/04/10 16:14:23:0399,-8.643646,0.4615326,4.795166,-0.026260376000000002,-0.10850525,0.06227112
OTHER,2018/04/10 16:14:23:0407,-8.643646,0.5203705,4.8147736,-0.008239746,-0.12011719,0.068374634
OTHER,2018/04/10 16:14:23:0427,-8.702484,0.5595856,4.8147736,0.006713866999999999,-0.09353638,0.062576294
OTHER,2018/04/10 16:14:23:0430,-8.722092,0.6184387,4.795166,0.026565552000000003,-0.06024169999999999,0.042114257999999995
OTHER,2018/04/10 16:14:23:0434,-8.722092,0.5203705,4.7167053,0.03970337,-0.014129639,0.03263855
OTHER,2018/04/10 16:14:23:0442,-8.7417145,0.3830719,4.677475,0.0259552,-0.021759032999999997,0.03692627
OTHER,2018/04/10 16:14:23:0452,-8.643646,0.30462646,4.736328,0.0048828125,-0.059326172,0.043945313
OTHER,2018/04/10 16:14:23:0462,-8.545577999999999,0.324234,4.795166,-0.008239746,-0.09353638,0.05279541
OTHER,2018/04/10 16:14:23:0472,-8.52597,0.324234,4.8736115,-0.023513793999999998,-0.09811401,0.07173157
OTHER,2018/04/10 16:14:23:0486,-8.584808,0.42230225,4.8932343000000005,-0.040298462,-0.09628296,0.0796814
OTHER,2018/04/10 16:14:23:0493,-8.682877000000001,0.5203705,4.834381,-0.030838012999999997,-0.103012085,0.0809021
OTHER,2018/04/10 16:14:23:0508,-8.7417145,0.6184387,4.795166,-0.02748108,-0.11186218,0.07418823
OTHER,2018/04/10 16:14:23:0514,-8.761322,0.5988159000000001,4.775543,0.004272461,-0.11033630000000001,0.06471252400000001
OTHER,2018/04/10 16:14:23:0522,-8.78093,0.5203705,4.834381,0.019241333,-0.112472534,0.05218506
OTHER,2018/04/10 16:14:23:0532,-8.7417145,0.539978,4.8147736,0.028396606,-0.11981201,0.037231445
OTHER,2018/04/10 16:14:23:0542,-8.702484,0.48114014,4.795166,0.025039673,-0.11981201,0.04119873
OTHER,2018/04/10 16:14:23:0553,-8.663254,0.4419098,4.854004,0.0158844,-0.114608765,0.035690308
OTHER,2018/04/10 16:14:23:0563,-8.584808,0.5007477,4.932449299999999,0.006713866999999999,-0.10545349,0.03845215
OTHER,2018/04/10 16:14:23:0574,-8.624023,0.5007477,4.8932343000000005,0.0,-0.11064148,0.039978027
OTHER,2018/04/10 16:14:23:0583,-8.643646,0.48114014,4.9128419999999995,-0.00030517577999999995,-0.1338501,0.041809082000000004
OTHER,2018/04/10 16:14:23:0593,-8.663254,0.4419098,4.834381,0.009155273,-0.13813782,0.047302246
OTHER,2018/04/10 16:14:23:0616,-8.682877000000001,0.5203705,4.834381,0.027175902999999998,-0.13171387,0.03845215
OTHER,2018/04/10 16:14:23:0623,-8.643646,0.4615326,4.9128419999999995,0.045196533,-0.125,0.031723022000000003
OTHER,2018/04/10 16:14:23:0627,-8.643646,0.48114014,4.9716797,0.05406189,-0.123168945,0.031723022000000003
OTHER,2018/04/10 16:14:23:0633,-8.604416,0.4615326,4.952072,0.047027587999999995,-0.11705017,0.025924682999999997
OTHER,2018/04/10 16:14:23:0643,-8.624023,0.539978,5.0501404,0.0317688,-0.13018799,0.033859253
OTHER,2018/04/10 16:14:23:0653,-8.565186,0.5988159000000001,5.01091,0.018936157,-0.13232422,0.030197144
OTHER,2018/04/10 16:14:23:0663,-8.545577999999999,0.5792084,4.991287000000001,0.018936157,-0.12438965,0.025924682999999997
OTHER,2018/04/10 16:14:23:0682,-8.545577999999999,0.5988159000000001,4.9716797,0.022598267000000002,-0.11338806,0.036010742000000005
OTHER,2018/04/10 16:14:23:0691,-8.565186,0.6184387,4.9716797,0.03543091,-0.104537964,0.025619507000000003
OTHER,2018/04/10 16:14:23:0718,-8.52597,0.6184387,5.069748000000001,0.029006958,-0.098724365,0.030807495
OTHER,2018/04/10 16:14:23:0722,-8.48674,0.5792084,5.128586,0.03237915,-0.10270691,0.025314331000000002
OTHER,2018/04/10 16:14:23:0725,-8.52597,0.5988159000000001,5.069748000000001,0.026870727999999997,-0.09780884,0.013397217
OTHER,2018/04/10 16:14:23:0729,-8.545577999999999,0.6772766,5.01091,0.020767212,-0.06329346,0.01675415
OTHER,2018/04/10 16:14:23:0733,-8.604416,0.7164917,5.01091,0.016494751000000002,-0.07002258,0.009124756
OTHER,2018/04/10 16:14:23:0745,-8.565186,0.69688416,4.9716797,0.0048828125,-0.08192444,0.014923096
OTHER,2018/04/10 16:14:23:0754,-8.604416,0.7164917,5.01091,0.0030517578000000003,-0.09017944,0.014923096
OTHER,2018/04/10 16:14:23:0764,-8.604416,0.7164917,4.932449299999999,0.004272461,-0.0920105,0.00088500977
OTHER,2018/04/10 16:14:23:0774,-8.565186,0.6772766,5.01091,0.0015258789000000001,-0.07826233,0.009124756
OTHER,2018/04/10 16:14:23:0801,-8.467117,0.69688416,5.2070465,-0.00579834,-0.09170532,0.024093628
OTHER,2018/04/10 16:14:23:0807,-8.447510000000001,0.69688416,5.2462615999999995,-0.021972656,-0.10240173,0.027450562
OTHER,2018/04/10 16:14:23:0813,-8.427902,0.6184387,5.2462615999999995,-0.0259552,-0.074295044,0.024398804
OTHER,2018/04/10 16:14:23:0818,-8.467117,0.6576538000000001,5.1481934,-0.030532837,-0.08039856,0.025009155
OTHER,2018/04/10 16:14:23:0824,-8.447510000000001,0.77534485,4.991287000000001,-0.030532837,-0.10116577,0.025924682999999997
OTHER,2018/04/10 16:14:23:0834,-8.447510000000001,0.89302063,4.932449299999999,-0.0051879883,-0.059631348,0.020736694
OTHER,2018/04/10 16:14:23:0845,-8.408278999999999,0.8733978000000001,5.0893555,0.016494751000000002,-0.038864136,0.010650635
OTHER,2018/04/10 16:14:23:0867,-8.427902,0.7949524,5.167816,0.027786255,-0.037643433,0.013092041
OTHER,2018/04/10 16:14:23:0875,-8.408278999999999,0.63804626,5.2070465,0.017410278,-0.043136597,-0.0012512207000000002
OTHER,2018/04/10 16:14:23:0905,-8.388672,0.539978,5.1874237,0.0036621094,-0.052001953,-0.0058288574
OTHER,2018/04/10 16:14:23:0909,-8.388672,0.4615326,5.0893555,0.0006103515599999999,-0.05505371,0.0042419434
OTHER,2018/04/10 16:14:23:0914,-8.408278999999999,0.5792084,5.1089782999999995,0.010375977,-0.04925537,0.0042419434
OTHER,2018/04/10 16:14:23:0918,-8.408278999999999,0.5595856,5.1089782999999995,0.026870727999999997,-0.027862549,0.007293701
OTHER,2018/04/10 16:14:23:0921,-8.427902,0.63804626,5.128586,0.029922485,-0.019317627,-0.0070495605000000005
OTHER,2018/04/10 16:14:23:0925,-8.506348,0.63804626,5.0893555,0.037872314,-0.022064208999999998,-0.019577026
OTHER,2018/04/10 16:14:23:0935,-8.467117,0.6576538000000001,5.1481934,0.04611206,-0.010452270500000001,-0.037902832000000004
OTHER,2018/04/10 16:14:23:0947,-8.48674,0.69688416,5.128586,0.04397583,-0.014129639,-0.039123535
OTHER,2018/04/10 16:14:23:0955,-8.52597,0.7361145,5.167816,0.028396606,-0.022369385,-0.029647827
OTHER,2018/04/10 16:14:23:0969,-8.467117,0.6184387,5.128586,0.022903442000000003,-0.01473999,-0.03147888
OTHER,2018/04/10 16:14:23:0975,-8.467117,0.5792084,5.1481934,0.015274048,-0.0046539307,-0.028121947999999997
OTHER,2018/04/10 16:14:23:0985,-8.467117,0.5792084,5.167816,0.016799927,0.017623901,-0.029953003
OTHER,2018/04/10 16:14:23:0995,-8.388672,0.6184387,5.1874237,0.02381897,0.03503418,-0.027816772000000003
OTHER,2018/04/10 16:14:24:0005,-8.427902,0.63804626,5.226654,0.025650024,0.047561646,-0.033615112
OTHER,2018/04/10 16:14:24:0016,-8.467117,0.69688416,5.226654,0.017105103,0.06832886,-0.035751343
OTHER,2018/04/10 16:14:24:0025,-8.447510000000001,0.75572205,5.1874237,-0.0024414063000000002,0.089401245,-0.04095459
OTHER,2018/04/10 16:14:24:0038,-8.427902,0.75572205,5.2070465,-0.014953613000000001,0.092453,-0.04309082
OTHER,2018/04/10 16:14:24:0046,-8.388672,0.77534485,5.167816,-0.027786255,0.09918213,-0.04522705
OTHER,2018/04/10 16:14:24:0067,-8.369064,0.8537903,5.1481934,-0.043060303,0.11077881,-0.06324768
OTHER,2018/04/10 16:14:24:0073,-8.408278999999999,0.69688416,5.1481934,-0.04916382,0.118118286,-0.06172180000000001
OTHER,2018/04/10 16:14:24:0080,-8.427902,0.5988159000000001,5.1089782999999995,-0.055877685999999996,0.11781311,-0.056228638
OTHER,2018/04/10 16:14:24:0086,-8.388672,0.5595856,5.0893555,-0.06321716,0.11933899,-0.05255127
OTHER,2018/04/10 16:14:24:0096,-8.447510000000001,0.4615326,5.069748000000001,-0.0677948,0.113220215,-0.044311523
OTHER,2018/04/10 16:14:24:0107,-8.506348,0.40267944,5.0893555,-0.062301635999999994,0.11659241,-0.04095459
OTHER,2018/04/10 16:14:24:0117,-8.427902,0.42230225,5.128586,-0.06809997599999999,0.10986328,-0.037597656
OTHER,2018/04/10 16:14:24:0129,-8.48674,0.5988159000000001,5.167816,-0.07115173,0.09979248,-0.043701172
OTHER,2018/04/10 16:14:24:0138,-8.48674,0.6184387,5.0893555,-0.061691284000000006,0.109558105,-0.038208007999999995
OTHER,2018/04/10 16:14:24:0147,-8.565186,0.5203705,5.0501404,-0.06413269,0.10620117,-0.04309082
OTHER,2018/04/10 16:14:24:0179,-8.624023,0.5007477,5.0501404,-0.06565857,0.09031677,-0.050720215
OTHER,2018/04/10 16:14:24:0182,-8.545577999999999,0.539978,5.01091,-0.05923462,0.060699462999999995,-0.051940917999999996
OTHER,2018/04/10 16:14:24:0185,-8.48674,0.40267944,5.0501404,-0.051605225,0.05091858,-0.058670044000000005
OTHER,2018/04/10 16:14:24:0189,-8.506348,0.34384155,5.01091,-0.05404663,0.067108154,-0.057144165
OTHER,2018/04/10 16:14:24:0197,-8.506348,0.34384155,5.0893555,-0.06871033,0.06436157,-0.03729248
OTHER,2018/04/10 16:14:24:0207,-8.48674,0.28500366,5.1089782999999995,-0.08276367,0.02923584,-0.029647827
OTHER,2018/04/10 16:14:24:0220,-8.48674,0.324234,5.1089782999999995,-0.091308594,0.014877318999999998,-0.022323607999999998
OTHER,2018/04/10 16:14:24:0229,-8.506348,0.40267944,4.9716797,-0.08337402,-0.010757446,-0.029342651
OTHER,2018/04/10 16:14:24:0237,-8.565186,0.539978,4.952072,-0.04458618,0.019760132,-0.032699585
OTHER,2018/04/10 16:14:24:0255,-8.702484,0.539978,4.952072,-0.024734497,0.08421326,-0.03942871
OTHER,2018/04/10 16:14:24:0261,-8.761322,0.48114014,4.9716797,0.02381897,0.11169433599999999,-0.06111145
OTHER,2018/04/10 16:14:24:0268,-8.663254,0.34384155,5.0305176,0.03604126,0.12696838,-0.073028564
OTHER,2018/04/10 16:14:24:0277,-8.565186,0.24577332,5.0305176,0.029922485,0.105285645,-0.0922699
OTHER,2018/04/10 16:14:24:0287,-8.408278999999999,0.18693542,4.9128419999999995,0.014663696,0.07107544,-0.0922699
OTHER,2018/04/10 16:14:24:0297,-8.48674,0.22616577,4.932449299999999,-0.010986328,0.058547974,-0.07821655
OTHER,2018/04/10 16:14:24:0307,-8.584808,0.34384155,4.952072,-0.009460449000000001,0.063446045,-0.06752014
OTHER,2018/04/10 16:14:24:0318,-8.604416,0.4419098,4.952072,-0.0015258789000000001,0.056106567,-0.06324768
OTHER,2018/04/10 16:14:24:0328,-8.663254,0.4615326,4.8736115,0.0015258789000000001,0.048171997,-0.06629944
OTHER,2018/04/10 16:14:24:0354,-8.624023,0.48114014,4.8147736,0.0158844,0.042053223,-0.07211304
OTHER,2018/04/10 16:14:24:0361,-8.624023,0.48114014,4.8736115,0.035125732,0.04298401,-0.07546997
OTHER,2018/04/10 16:14:24:0369,-8.545577999999999,0.4419098,4.834381,0.029312134,0.03778076,-0.076690674
OTHER,2018/04/10 16:14:24:0376,-8.52597,0.28500366,4.9128419999999995,0.026260376000000002,0.019760132,-0.07241821
OTHER,2018/04/10 16:14:24:0382,-8.545577999999999,0.34384155,4.9128419999999995,0.01159668,0.0048065186,-0.06629944
OTHER,2018/04/10 16:14:24:0388,-8.467117,0.4419098,4.932449299999999,0.006713866999999999,0.0118255615,-0.05683899
OTHER,2018/04/10 16:14:24:0398,-8.467117,0.3830719,4.9716797,-0.00030517577999999995,0.01335144,-0.046142578
OTHER,2018/04/10 16:14:24:0408,-8.48674,0.40267944,4.932449299999999,0.0045776367,0.017623901,-0.04095459
OTHER,2018/04/10 16:14:24:0418,-8.584808,0.3830719,4.932449299999999,0.0051879883,0.034423828,-0.038208007999999995
OTHER,2018/04/10 16:14:24:0446,-8.584808,0.3830719,4.991287000000001,-0.0021362305,0.030456543,-0.03514099
OTHER,2018/04/10 16:14:24:0452,-8.624023,0.324234,4.854004,-0.0030517578000000003,0.044204712,-0.030258179
OTHER,2018/04/10 16:14:24:0459,-8.604416,0.28500366,4.834381,-0.005493164,0.03869629,-0.0287323
OTHER,2018/04/10 16:14:24:0464,-8.584808,0.36346436,4.8147736,-0.0061035156000000005,0.03503418,-0.033615112
OTHER,2018/04/10 16:14:24:0470,-8.624023,0.34384155,4.834381,-0.0030517578000000003,0.025268555,-0.03881836
OTHER,2018/04/10 16:14:24:0478,-8.702484,0.36346436,4.8736115,0.0048828125,0.014266968,-0.03300476
OTHER,2018/04/10 16:14:24:0489,-8.682877000000001,0.42230225,4.9128419999999995,0.0024414063000000002,0.019454956000000002,-0.03239441
OTHER,2018/04/10 16:14:24:0499,-8.722092,0.36346436,4.854004,0.0006103515599999999,0.026489257999999998,-0.029953003
OTHER,2018/04/10 16:14:24:0509,-8.722092,0.30462646,4.795166,-0.01373291,0.02709961,-0.021408081000000002
OTHER,2018/04/10 16:14:24:0519,-8.702484,0.3830719,4.7167053,-0.014953613000000001,0.027709961,-0.022018432999999997
OTHER,2018/04/10 16:14:24:0537,-8.584808,0.36346436,4.8736115,-0.00793457,0.017318726,-0.02293396
OTHER,2018/04/10 16:14:24:0542,-8.663254,0.36346436,4.834381,-0.010681152,0.016098022,-0.027816772000000003
OTHER,2018/04/10 16:14:24:0549,-8.663254,0.36346436,4.8147736,-0.010375977,0.031677246,-0.024459839
OTHER,2018/04/10 16:14:24:0559,-8.663254,0.30462646,4.834381,-0.031448364,0.03869629,-0.03239441
OTHER,2018/04/10 16:14:24:0570,-8.702484,0.3830719,4.854004,-0.022277832,0.027709961,-0.032089232999999995
OTHER,2018/04/10 16:14:24:0580,-8.663254,0.40267944,4.795166,-0.009765625,0.030151367000000002,-0.037597656
OTHER,2018/04/10 16:14:24:0590,-8.702484,0.324234,4.775543,-0.003967285,0.04359436,-0.044616699999999995
OTHER,2018/04/10 16:14:24:0611,-8.624023,0.28500366,4.795166,0.0036621094,0.052139282,-0.03453064
OTHER,2018/04/10 16:14:24:0620,-8.584808,0.20655823,4.854004,-0.026260376000000002,0.033813477,-0.026290894
OTHER,2018/04/10 16:14:24:0641,-8.584808,0.26539612,4.9128419999999995,-0.050079346,-0.01260376,-0.016815186
OTHER,2018/04/10 16:14:24:0648,-8.584808,0.324234,4.932449299999999,-0.05038452,-0.018402099999999998,-0.003692627
OTHER,2018/04/10 16:14:24:0654,-8.624023,0.4615326,4.952072,-0.046417235999999994,-0.015960693,-0.0070495605000000005
OTHER,2018/04/10 16:14:24:0661,-8.702484,0.63804626,4.8147736,-0.020141601999999998,0.033508300000000005,-0.022323607999999998
OTHER,2018/04/10 16:14:24:0668,-8.78093,0.539978,4.795166,-0.0018310547,0.06954956,-0.028427123999999998
OTHER,2018/04/10 16:14:24:0672,-8.7417145,0.324234,4.7559357,0.023513793999999998,0.07168579,-0.042175292999999996
OTHER,2018/04/10 16:14:24:0680,-8.624023,0.26539612,4.8147736,0.024124146000000003,0.049697875999999995,-0.046142578
OTHER,2018/04/10 16:14:24:0690,-8.506348,0.20655823,4.697098,0.010070800999999999,0.0020599365,-0.03729248
OTHER,2018/04/10 16:14:24:0700,-8.545577999999999,0.14772034,4.775543,-0.006713866999999999,-0.0046539307,-0.022018432999999997
OTHER,2018/04/10 16:14:24:0726,-8.624023,0.26539612,4.9128419999999995,-0.025650024,0.0011444092,-0.009185791
OTHER,2018/04/10 16:14:24:0733,-8.663254,0.34384155,4.932449299999999,-0.03968811,0.01335144,0.0027160645
OTHER,2018/04/10 16:14:24:0740,-8.682877000000001,0.3830719,4.8736115,-0.043670654,0.009078979499999999,0.0027160645
OTHER,2018/04/10 16:14:24:0747,-8.643646,0.4615326,4.9128419999999995,-0.032058716,0.010910033999999999,-0.0055236816
OTHER,2018/04/10 16:14:24:0752,-8.663254,0.4419098,4.8147736,-0.018615723,0.0063323975,-0.007659912
OTHER,2018/04/10 16:14:24:0760,-8.702484,0.36346436,4.7559357,-0.015258788999999998,0.0051116943,-0.013763428000000001
OTHER,2018/04/10 16:14:24:0774,-8.722092,0.26539612,4.736328,-0.010375977,-0.019622803,-0.012847899999999999
OTHER,2018/04/10 16:14:24:0783,-8.702484,0.24577332,4.795166,-0.017089844,-0.031845093,-0.01071167
OTHER,2018/04/10 16:14:24:0791,-8.702484,0.24577332,4.834381,-0.024429321,-0.03215027,-0.0070495605000000005
OTHER,2018/04/10 16:14:24:0824,-8.682877000000001,0.18693542,4.8932343000000005,-0.028701782000000002,-0.022979736,-0.0067443848
