label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/06/12 14:50:10:0017,-9.153595,4.5214844,1.9316254000000002,-0.14189148,3.0299377,-0.047805785999999996
OTHER,2018/06/12 14:50:10:0025,-9.251663,4.26651,0.44100952,-0.39694214,3.6536407,-0.04597473
OTHER,2018/06/12 14:50:10:0036,-9.114365,4.050766,-0.402359,-0.408844,3.7629851999999997,0.14125061
OTHER,2018/06/12 14:50:10:0046,-8.918228,3.8742370000000004,-0.73579407,-0.28056335,3.0671997,0.26342773
OTHER,2018/06/12 14:50:10:0056,-8.800552,3.5800476000000003,-1.0299835,-0.37983704,2.1298217999999998,0.40361023
OTHER,2018/06/12 14:50:10:0066,-8.78093,3.4427489999999996,-1.1672821000000002,-0.77108765,1.2064972,0.53282166
OTHER,2018/06/12 14:50:10:0076,-8.624023,3.4231415000000003,-1.1280518,-1.2442169,0.26391602,0.5569458
OTHER,2018/06/12 14:50:10:0089,-8.702484,3.3054504000000002,-0.63772583,-1.4528198,-0.7158966,0.54930115
OTHER,2018/06/12 14:50:10:0097,-8.839783,2.9524077999999996,0.34294128,-1.8495789,-1.7000122,0.56640625
OTHER,2018/06/12 14:50:10:0115,-8.996689,2.89357,1.3040009,-2.1959534,-2.1367798,0.6357421999999999
OTHER,2018/06/12 14:50:10:0120,-9.310501,3.1485442999999997,1.8727721999999998,-2.4332732999999998,-2.7937775,0.7570038
OTHER,2018/06/12 14:50:10:0132,-9.487015,3.658493,2.4023437999999997,-2.5456696,-3.2088623,1.0441132
OTHER,2018/06/12 14:50:10:0140,-9.545853,3.9919127999999997,3.3045502,-2.509018,-3.3014068999999995,1.2237091
OTHER,2018/06/12 14:50:10:0148,-9.487015,4.2272796999999995,4.147918700000001,-2.3804321,-3.4648132000000005,1.1699524
OTHER,2018/06/12 14:50:10:0158,-9.369339,4.2861176,4.697098,-2.2536774,-3.4342803999999996,0.96440125
OTHER,2018/06/12 14:50:10:0167,-9.075134,4.403793299999999,5.0501404,-2.1583862000000003,-3.0717163,0.72065735
OTHER,2018/06/12 14:50:10:0178,-8.78093,4.5999300000000005,4.775543,-2.1434173999999997,-2.4135132,0.62597656
OTHER,2018/06/12 14:50:10:0192,-8.506348,4.5214844,4.7559357,-2.1895293999999996,-2.0588990000000003,0.47906494
OTHER,2018/06/12 14:50:10:0201,-8.447510000000001,4.089981,4.854004,-2.32576,-1.4147339,0.41278076
OTHER,2018/06/12 14:50:10:0208,-8.48674,3.3446808,4.7167053,-2.5059662,-1.1019745,0.35475159999999994
OTHER,2018/06/12 14:50:10:0217,-8.565186,2.8739624,4.422516000000001,-2.6724243,-0.9538269,0.34954834
OTHER,2018/06/12 14:50:10:0227,-8.643646,2.9131927,4.0694733,-2.8129272000000003,-0.66397095,0.43721008
OTHER,2018/06/12 14:50:10:0237,-8.78093,3.011261,3.8733367999999997,-2.8898926,-0.43673706,0.48272705
OTHER,2018/06/12 14:50:10:0247,-9.035903999999999,3.0504759999999997,3.8341064,-2.8721771,-0.40771484,0.45767212
OTHER,2018/06/12 14:50:10:0258,-9.212433,3.1289368,3.2457123,-2.7976532000000005,-0.46665955,0.44302368
OTHER,2018/06/12 14:50:10:0268,-9.133972,3.109314,2.5200195,-2.5392609,-0.5268401999999999,0.41156006
OTHER,2018/06/12 14:50:10:0279,-8.545577999999999,2.9131927,2.4807892000000002,-2.1794586,-0.70062256,0.38375854
OTHER,2018/06/12 14:50:10:0306,-7.6433716,2.7366638,3.0103455,-1.7665099999999998,-1.0534058000000002,0.3831482
OTHER,2018/06/12 14:50:10:0314,-6.8980559999999995,2.7170563,3.5595245,-1.2988892,-1.568985,0.5279235999999999
OTHER,2018/06/12 14:50:10:0322,-6.446960400000001,2.7170563,4.1086884,-0.8046875,-1.7461395,0.8669585999999999
OTHER,2018/06/12 14:50:10:0329,-6.3684998,2.8543548999999997,4.344055,-0.26345825,-1.2366638,1.2566986
OTHER,2018/06/12 14:50:10:0337,-6.466568,3.2662354,4.559799,0.3309021,-0.59983826,1.5856476000000002
OTHER,2018/06/12 14:50:10:0342,-6.4861755,3.7565612999999995,4.854004,0.6167908000000001,-0.16213989999999998,1.6980438000000002
OTHER,2018/06/12 14:50:10:0348,-6.525405999999999,4.188049299999999,5.0305176,1.1430511,-0.0030212402,1.8037261999999998
OTHER,2018/06/12 14:50:10:0359,-7.133423,4.109604,4.932449299999999,1.5694427,0.32104492,1.7979279
OTHER,2018/06/12 14:50:10:0374,-8.231766,3.5996552000000004,4.579422,1.9072571,0.9575653000000001,1.7081298999999999
OTHER,2018/06/12 14:50:10:0379,-9.075134,3.1289368,4.1675415000000005,2.1757355,1.7321471999999998,1.4732513
OTHER,2018/06/12 14:50:10:0404,-9.23204,3.011261,4.147918700000001,2.3550262,1.9945221000000002,1.0028839
OTHER,2018/06/12 14:50:10:0408,-8.643646,3.4427489999999996,4.3832855,2.3687592,1.5336151000000002,0.4503479
OTHER,2018/06/12 14:50:10:0413,-7.878723,3.8350067,4.4813538,2.187027,0.6496887,0.028533936
OTHER,2018/06/12 14:50:10:0419,-7.290328999999999,3.9919127999999997,4.304825,1.876709,0.15731812,-0.10614014
OTHER,2018/06/12 14:50:10:0429,-6.9765167,3.8938599000000003,4.187149,1.7181853999999999,0.25964355,-0.083847046
OTHER,2018/06/12 14:50:10:0439,-7.074585000000001,4.050766,3.8537292,1.5285187,0.35188293,0.09024048
OTHER,2018/06/12 14:50:10:0449,-7.447235000000001,4.541092,3.3241577000000007,1.4833068999999999,0.52415466,0.39933777
OTHER,2018/06/12 14:50:10:0459,-7.721817,4.9529724,2.9711304,1.5150757,0.78071594,0.7545624
OTHER,2018/06/12 14:50:10:0469,-7.9179535,5.34523,2.7946014,1.6042633,1.0143738000000002,0.9937134
OTHER,2018/06/12 14:50:10:0501,-8.153305,5.580597,2.500412,1.7490386999999998,1.1319733,1.125061
OTHER,2018/06/12 14:50:10:0507,-8.506348,5.7571106,1.8727721999999998,1.9542846999999999,1.2819366,1.2243195
OTHER,2018/06/12 14:50:10:0514,-8.643646,5.737503,1.4412842,2.2136077999999997,1.5058136,1.3144226
OTHER,2018/06/12 14:50:10:0519,-9.075134,5.5413666,0.93133545,2.353485,1.5577393,1.3526001
OTHER,2018/06/12 14:50:10:0523,-9.055527,5.7767334,0.53907776,2.6674805,1.4557343,1.4026947
OTHER,2018/06/12 14:50:10:0529,-8.604416,5.855179,0.48023987,2.961609,1.1179199,1.3290863000000002
OTHER,2018/06/12 14:50:10:0539,-8.212158,5.8159637,0.7548218000000001,3.1738892000000005,0.7064971999999999,1.1876678
OTHER,2018/06/12 14:50:10:0550,-7.839492999999999,6.0905457,0.9117279,3.1949615000000002,0.47070313,1.1568146000000001
OTHER,2018/06/12 14:50:10:0560,-7.4668427,6.5808716,0.637146,3.127472,0.36807249999999997,1.2325745000000001
OTHER,2018/06/12 14:50:10:0582,-7.3687744,7.090820299999999,0.14680481,3.0437775,0.46917725,1.3568726
OTHER,2018/06/12 14:50:10:0588,-7.6433716,7.6007690000000006,-0.22584534,2.992157,0.6451110999999999,1.4527893
OTHER,2018/06/12 14:50:10:0595,-7.839492999999999,8.130325,-0.52005005,2.9945984,0.706192,1.4598083
OTHER,2018/06/12 14:50:10:0601,-7.937561,8.42453,-0.618103,3.0663757,0.68237305,1.3113708
OTHER,2018/06/12 14:50:10:0610,-8.055252000000001,8.42453,-0.8142395,3.1011963,0.7028350999999999,0.9857788000000001
OTHER,2018/06/12 14:50:10:0620,-7.9179535,8.189163,-1.1084441999999999,3.0944824,0.84791565,0.67422485
OTHER,2018/06/12 14:50:10:0630,-7.564911,7.718445,-1.3045806999999998,3.0547638,1.1114959999999998,0.44302368
OTHER,2018/06/12 14:50:10:0659,-7.290328999999999,7.247726400000001,-1.3437958,2.9777985,1.2923278999999999,0.33825684
OTHER,2018/06/12 14:50:10:0669,-7.211868300000001,6.894684,-1.2457428,2.7982025,1.3158417,0.39048767
OTHER,2018/06/12 14:50:10:0705,-7.4864654999999996,6.227829,-1.4222565,2.5575256,1.2914124,0.6070404
OTHER,2018/06/12 14:50:10:0713,-8.192535000000001,5.7767334,-2.0106506,2.4133606,1.3723450000000001,0.9344635
OTHER,2018/06/12 14:50:10:0721,-8.48674,6.286682,-2.6382751,2.0773773,1.6661682,1.045639
OTHER,2018/06/12 14:50:10:0725,-8.016022,7.0319824,-2.8932495,1.7682799999999999,1.9419861,1.1128387
OTHER,2018/06/12 14:50:10:0730,-7.447235000000001,7.3457947,-2.206787,1.4460449,2.3390503,1.2298126
OTHER,2018/06/12 14:50:10:0736,-7.0353546,7.326186999999999,-2.0891113000000003,0.88648987,2.3497314,1.3113708
OTHER,2018/06/12 14:50:10:0740,-6.799988000000001,7.208496,-2.657898,0.28660583,2.1854095,1.3061829
OTHER,2018/06/12 14:50:10:0747,-6.5450134,6.914306599999999,-3.1874542000000003,-0.16082764,2.3830261000000004,1.2502746999999999
OTHER,2018/06/12 14:50:10:0754,-6.309662,6.71817,-3.7170105,-0.3706665,2.4719086,1.1855316
OTHER,2018/06/12 14:50:10:0760,-6.015457,6.7966156,-3.9719849000000003,-0.35447693,2.3695984,1.116806
OTHER,2018/06/12 14:50:10:0773,-6.623474000000001,6.9535217000000005,-4.030822799999999,-0.31507874,2.2764282000000002,1.0792389
OTHER,2018/06/12 14:50:10:0777,-6.9961243,7.326186999999999,-4.4230957,-0.25735474,2.23703,0.99523926
OTHER,2018/06/12 14:50:10:0781,-6.8784485,7.5615387,-4.3054046999999995,-0.3056183,2.2376404,0.8914032
OTHER,2018/06/12 14:50:10:0791,-6.3684998,7.659607,-3.913147,-0.47634888,2.2813263,0.74386597
OTHER,2018/06/12 14:50:10:0801,-5.7408752,7.777282700000001,-4.226959,-0.5988312,2.2083282000000004,0.55267334
OTHER,2018/06/12 14:50:10:0811,-5.250549299999999,7.8165130000000005,-4.2661896,-0.6037140000000001,2.21138,0.41644287
OTHER,2018/06/12 14:50:10:0822,-4.819046,7.718445,-4.0504303,-0.5224762,2.454193,0.33581543
OTHER,2018/06/12 14:50:10:0837,-4.603301999999999,7.836120599999999,-4.0504303,-0.42259216,2.479248,0.30374146
OTHER,2018/06/12 14:50:10:0849,-4.3679504,8.130325,-4.109283400000001,-0.41770935,2.4725189999999997,0.30343628
OTHER,2018/06/12 14:50:10:0879,-4.152191,8.248001,-4.5211487,-0.48092650000000003,2.4969634999999997,0.32633972
OTHER,2018/06/12 14:50:10:0883,-3.9756775,8.091095,-4.9134215999999995,-0.5890503,2.5476532000000005,0.36299133
OTHER,2018/06/12 14:50:10:0887,-3.9756775,7.914581299999999,-5.129165599999999,-0.6648102,2.5745392000000002,0.42652893
OTHER,2018/06/12 14:50:10:0894,-4.152191,7.639999400000001,-5.227233999999999,-0.6483154000000001,2.4767914,0.51815796
OTHER,2018/06/12 14:50:10:0898,-4.32872,7.4046326,-5.0703278,-0.585083,2.2749023,0.5856475999999999
OTHER,2018/06/12 14:50:10:0902,-4.269882,7.208496,-4.736908000000001,-0.51971436,2.0916443,0.60336304
OTHER,2018/06/12 14:50:10:0912,-4.171814,7.1496580000000005,-4.4230957,-0.50598145,2.0482788,0.62384033
OTHER,2018/06/12 14:50:10:0923,-4.0345154,7.267334,-4.3642426,-0.5365143,2.0837097,0.72187805
OTHER,2018/06/12 14:50:10:0937,-3.740326,7.443863,-4.0896606,-0.73443604,2.2593231,0.7884674
OTHER,2018/06/12 14:50:10:0942,-3.3676605000000004,7.914581299999999,-3.6189422999999996,-0.9720764000000001,2.3411865,0.9017791999999999
OTHER,2018/06/12 14:50:10:0953,-2.6223602,8.130325,-3.2658997000000003,-1.2769012,2.4212036,0.92071533
OTHER,2018/06/12 14:50:10:0963,-1.7005310000000002,8.404907000000001,-3.3443604,-1.7487946,2.4493103,0.82572937
OTHER,2018/06/12 14:50:10:0973,-0.64141846,8.463745,-3.1286162999999996,-2.0346832,2.4288483,0.7481536999999999
OTHER,2018/06/12 14:50:10:0983,-0.19030762,8.679504,-3.1286162999999996,-1.9955901999999999,2.2544402999999997,0.70843506
OTHER,2018/06/12 14:50:10:0993,0.0058288574,8.75795,-2.5598297000000003,-1.9137268,2.0354462,0.701416
OTHER,2018/06/12 14:50:11:0003,-0.07263183599999999,8.640274,-2.3833007999999998,-1.8434753000000001,1.7675781000000004,0.614975
OTHER,2018/06/12 14:50:11:0020,-0.07263183599999999,8.42453,-2.324463,-1.8978423999999998,1.4429016000000001,0.54655457
OTHER,2018/06/12 14:50:11:0035,-0.11186218,8.267624,-2.0694885,-2.0087128,1.3323364,0.40667725
OTHER,2018/06/12 14:50:11:0050,-0.19030762,8.267624,-2.0891113000000003,-2.0420074,1.1047821000000002,0.39659120000000003
OTHER,2018/06/12 14:50:11:0058,-0.24914551,8.404907000000001,-2.3833007999999998,-2.0765228,0.9502411000000001,0.46379090000000006
OTHER,2018/06/12 14:50:11:0063,-0.28837585,9.012924,-2.442154,-2.0441437,0.87631226,0.5832062
OTHER,2018/06/12 14:50:11:0068,-0.22953796,9.54248,-2.324463,-1.8740234,0.8335570999999999,0.74417114
OTHER,2018/06/12 14:50:11:0076,-0.053024292,9.660156,-2.3833007999999998,-1.7927703999999998,0.71138,0.8019104
OTHER,2018/06/12 14:50:11:0084,-0.15109253,9.267899,-2.5598297000000003,-1.7329101999999998,0.5458374,0.7288971
OTHER,2018/06/12 14:50:11:0094,-0.64141846,8.659882000000001,-2.7559662,-1.6672363000000001,0.38487244,0.6779022
OTHER,2018/06/12 14:50:11:0104,-1.6613159,8.79718,-2.7363433999999995,-1.4839783000000002,0.32684326,0.6003113
OTHER,2018/06/12 14:50:11:0114,-2.5635223,9.346344,-3.089386,-1.2915497,0.18939209,0.596344
OTHER,2018/06/12 14:50:11:0146,-3.1323090000000002,10.366241,-3.4228058,-1.3670044,0.093185425,0.53312683
OTHER,2018/06/12 14:50:11:0151,-3.2303772,10.817352,-3.5208739999999996,-1.4219818000000002,0.17533875,0.36604309999999995
OTHER,2018/06/12 14:50:11:0155,-2.95578,10.856567,-3.3443604,-1.4778748,0.44625854,0.13360596
OTHER,2018/06/12 14:50:11:0159,-2.5439147999999996,10.935027999999999,-3.030548,-1.5621643,0.7626953000000001,0.017547607
OTHER,2018/06/12 14:50:11:0164,-1.8966675,11.131165,-2.5794373,-1.5963745,0.97924805,-0.0038146973
OTHER,2018/06/12 14:50:11:0174,-1.2886505,11.111542,-1.9322052,-1.5921020000000001,1.1625061,0.03678894
OTHER,2018/06/12 14:50:11:0184,-0.5041199000000001,10.738892,-0.91230774,-1.6376190000000002,1.2174835,0.24111938
OTHER,2018/06/12 14:50:11:0194,0.20195007,10.268172999999999,-0.32391357,-1.7655945,1.2080231000000001,0.5435028000000001
OTHER,2018/06/12 14:50:11:0205,-0.03340149,10.425079,-0.108169556,-1.9296112,1.094101,0.9564514000000001
OTHER,2018/06/12 14:50:11:0235,-0.91600037,10.581985000000001,-0.06893921,-1.6895447000000001,0.7013092,1.2939606000000001
OTHER,2018/06/12 14:50:11:0241,-1.7397613999999997,10.268172999999999,-0.04931640599999999,-1.2631531,0.31980896,1.2741089
OTHER,2018/06/12 14:50:11:0248,-2.4066162,9.601318,-0.18661499,-1.0111694,0.043395996,0.92744446
OTHER,2018/06/12 14:50:11:0254,-2.3673859,9.150223,-0.34352112,-0.86395264,-0.10014343,0.5151062
OTHER,2018/06/12 14:50:11:0260,-1.8966675,9.052155,-0.08854675,-0.75491333,-0.023788452,0.26678467
OTHER,2018/06/12 14:50:11:0265,-0.83755493,9.464035,-0.04931640599999999,-0.72039795,0.12249756,0.1782074
OTHER,2018/06/12 14:50:11:0275,-0.11186218,10.013199,-0.14738464,-0.651062,0.17779541,0.029464722000000002
OTHER,2018/06/12 14:50:11:0285,0.33924866,10.170105,-0.010101318,-0.48397827,0.23551941,0.037704468
OTHER,2018/06/12 14:50:11:0295,0.7707366999999999,9.856292999999999,-0.010101318,-0.2552185,0.18237305,-0.05177307
OTHER,2018/06/12 14:50:11:0305,0.80996704,8.993317,-0.108169556,-0.078063965,-0.0057678223,-0.26008606
OTHER,2018/06/12 14:50:11:0318,0.63345337,7.502700999999999,0.14680481,0.048675537000000005,-0.14688110000000001,-0.49526978
OTHER,2018/06/12 14:50:11:0325,0.12350464,6.0905457,0.34294128,0.15802002,-0.30815125,-0.73869324
OTHER,2018/06/12 14:50:11:0335,-0.8963928,5.384460400000001,0.2056427,0.017822266,-0.51187134,-0.86087036
OTHER,2018/06/12 14:50:11:0345,-1.8182220000000002,5.796341,-0.50042725,-0.17793274,-0.5805969,-0.9115753000000001
OTHER,2018/06/12 14:50:11:0369,-2.3281555,7.777282700000001,-1.8145142,-0.63243103,-0.59402466,-0.99342346
OTHER,2018/06/12 14:50:11:0379,-2.58313,10.50354,-2.324463,-0.9919280999999999,-0.5625763,-0.9436493
OTHER,2018/06/12 14:50:11:0383,-1.6613159,13.739730999999999,-1.3634186000000001,-1.1024933000000001,-0.4330597,-0.6889038000000001
OTHER,2018/06/12 14:50:11:0392,-0.6218109,16.054092,-0.30429077,-1.1040192,-0.2528534,-0.32696533
OTHER,2018/06/12 14:50:11:0398,-0.5237427,16.407135,0.89212036,-1.3987578999999999,0.04522705,0.4225464
OTHER,2018/06/12 14:50:11:0436,-0.03340149,14.053543,2.1865997000000004,-1.4726868,0.33843994,1.1418457
OTHER,2018/06/12 14:50:11:0443,0.5746001999999999,11.307678,2.774994,-1.1351776000000002,0.47619629999999996,1.1137542999999999
OTHER,2018/06/12 14:50:11:0451,0.45692444,9.660156,2.598465,-0.90670776,0.48292542,0.95370483
OTHER,2018/06/12 14:50:11:0458,0.49615479999999995,8.75795,1.9316254000000002,-0.4131317,0.35646057,0.40055847
OTHER,2018/06/12 14:50:11:0462,0.025436401,8.3853,1.5785828000000002,0.18612671,-0.06074524,-0.41401672
OTHER,2018/06/12 14:50:11:0467,-0.661026,7.993026700000001,0.6959839,0.57647705,-0.50668335,-0.9561615
OTHER,2018/06/12 14:50:11:0472,-1.4259491000000002,7.6007690000000006,0.71559143,0.5480651999999999,-0.81700134,-1.3010101
OTHER,2018/06/12 14:50:11:0481,-1.7985991999999997,7.855743400000001,0.59791565,0.30891418,-0.88082886,-1.3648376
OTHER,2018/06/12 14:50:11:0486,-1.7201538,7.738067599999999,0.36254883,0.060287476,-0.7968445,-1.2713776
OTHER,2018/06/12 14:50:11:0517,-1.2886505,7.757675,0.9901886000000001,0.05570984,-0.6862793,-1.2582396999999998
OTHER,2018/06/12 14:50:11:0523,-1.2494353999999999,8.42453,1.068634,0.13542175,-0.4648285,-1.3480377000000001
OTHER,2018/06/12 14:50:11:0529,-1.2494353999999999,9.326736,0.8528899999999999,0.30096436,-0.45597840000000006,-1.4094391000000002
OTHER,2018/06/12 14:50:11:0535,-1.1121368,10.385849,0.16642761,0.63420105,-0.50453186,-1.6699677
OTHER,2018/06/12 14:50:11:0540,-0.7198639,11.346909,0.08796692,1.2502594,-0.68536377,-1.9766235
OTHER,2018/06/12 14:50:11:0547,-1.3475037,11.680328,-0.14738464,2.0107880000000002,-0.96177673,-2.1223145
OTHER,2018/06/12 14:50:11:0557,-2.4262238,10.581985000000001,-0.79463196,2.5660706,-1.1984863000000001,-1.8645325000000001
OTHER,2018/06/12 14:50:11:0567,-3.1323090000000002,9.679779,-0.6965637,2.7080994,-1.3075256000000002,-1.2799225
OTHER,2018/06/12 14:50:11:0578,-3.3284453999999997,9.287506,-0.73579407,2.3015747,-1.0552368,-0.31719970000000003
OTHER,2018/06/12 14:50:11:0611,-3.6030273,8.581436,-0.9319153,1.1033478,-0.43336487,0.85658264
OTHER,2018/06/12 14:50:11:0617,-3.3284453999999997,8.463745,-1.1672821000000002,0.5279083000000001,0.20191956,1.298233
OTHER,2018/06/12 14:50:11:0621,-2.6223602,8.032257000000001,-0.618103,-0.15197754,0.48168945,1.6342163
OTHER,2018/06/12 14:50:11:0626,-2.033966,7.247726400000001,0.2841034,-0.4671936,0.7733916999999999,1.518753
OTHER,2018/06/12 14:50:11:0630,-1.9751282,6.875076299999999,0.2841034,-0.7555236999999999,0.7605590999999999,1.1458282
OTHER,2018/06/12 14:50:11:0637,-3.2695923,6.7966156,0.65675354,-0.85569763,0.39556885,0.67422485
OTHER,2018/06/12 14:50:11:0647,-5.093643,7.247726400000001,0.9901886000000001,-0.80651855,-0.0002593994,0.34405518
OTHER,2018/06/12 14:50:11:0667,-6.1527557,9.110992,2.1865997000000004,-1.0924072,-0.21896362,0.25486755
OTHER,2018/06/12 14:50:11:0672,-6.1723633,8.993317,1.4216766,-1.7655945,-0.31089783,-0.47387695
OTHER,2018/06/12 14:50:11:0678,-6.309662,8.346069,1.0294037,-2.005661,-0.13038635,-0.83735657
OTHER,2018/06/12 14:50:11:0691,-5.2113190000000005,8.287231,0.637146,-2.4201354999999998,-0.03967285,-1.4418030000000002
OTHER,2018/06/12 14:50:11:0697,-4.4071655,7.9538116,-0.26507568,-2.5200195,-0.050964355,-2.3755188
OTHER,2018/06/12 14:50:11:0708,-3.740326,9.346344,-1.559555,-2.436325,-0.16366577,-3.3257294
OTHER,2018/06/12 14:50:11:0718,-2.7204285,11.386139,-3.0109253,-2.1757965,-0.29135132,-3.959198
OTHER,2018/06/12 14:50:11:0728,-0.013793945,14.347748000000001,-1.3045806999999998,-1.5982056,-0.14993286,-3.8636017
OTHER,2018/06/12 14:50:11:0738,2.3986511000000004,17.878142999999998,1.2647705,-1.2494048999999998,0.07974243,-3.0294647
OTHER,2018/06/12 14:50:11:0748,1.300293,19.486420000000003,2.8534393,-1.7206879000000002,0.32531738,-1.6711884
OTHER,2018/06/12 14:50:11:0759,-0.77871704,18.799957,3.2653198,-2.0588074,0.64450073,-0.57528687
OTHER,2018/06/12 14:50:11:0769,-1.6416931000000001,16.446365,2.9122772,-2.4155578999999996,0.5287323,-0.5090027
OTHER,2018/06/12 14:50:11:0798,-2.3281555,13.680893,3.4614562999999996,-1.9760436999999997,0.35800170000000003,-0.6999054
OTHER,2018/06/12 14:50:11:0805,-3.3480529999999997,11.601883,3.9714050000000003,-0.88594055,0.06629944,-0.6632538
OTHER,2018/06/12 14:50:11:0812,-4.544464,9.836685000000001,3.6575928,-0.25001526,-0.24705505,-0.59635925
OTHER,2018/06/12 14:50:11:0819,-5.2897644,8.42453,3.0299682999999997,-0.12724304,-0.35762024,-0.4302063
OTHER,2018/06/12 14:50:11:0823,-4.7994385,8.444138,2.0493011,-0.3034668,-0.28462220000000005,-0.16874695
OTHER,2018/06/12 14:50:11:0829,-4.5836945,8.208786,1.9904633000000003,-0.46107483,-0.07632446,0.18217468
OTHER,2018/06/12 14:50:11:0839,-5.387832599999999,7.443863,0.36254883,-0.38594055,0.29141235,0.23104858
OTHER,2018/06/12 14:50:11:0849,-4.7406006,8.522598,1.8335571,-0.3217926,0.6634369000000001,0.06703186
OTHER,2018/06/12 14:50:11:0859,-3.5441895,9.405197,2.382721,-0.11654663,1.21138,-0.15715027
OTHER,2018/06/12 14:50:11:0888,-3.4853516000000004,9.738617,2.500412,0.02607727,1.2202454,-0.10614014
OTHER,2018/06/12 14:50:11:0893,-4.466003400000001,10.935027999999999,1.0490264999999999,0.033096312999999995,0.61608887,-0.39691162
OTHER,2018/06/12 14:50:11:0898,-3.0538483,10.209335000000001,1.5589600000000001,-0.018508911,0.52323914,-0.65623474
OTHER,2018/06/12 14:50:11:0905,-2.4458466,10.013199,1.8335571,0.18000793,0.2712555,-1.062149
OTHER,2018/06/12 14:50:11:0911,-2.6615906000000003,10.111267,1.9904633000000003,0.38893127,-0.26019287,-1.4638062
OTHER,2018/06/12 14:50:11:0919,-3.2499847,7.993026700000001,1.1078643999999997,0.20292664,-0.038757323999999996,-1.7866516
OTHER,2018/06/12 14:50:11:0929,-4.1914215,7.169281,1.3040009,0.041656494,0.12158203,-1.8938598999999998
OTHER,2018/06/12 14:50:11:0939,-5.7801056,7.0319824,1.8139343,-0.15411377,0.13746643,-1.7383881
OTHER,2018/06/12 14:50:11:0950,-6.4861755,5.9728699999999995,1.8727721999999998,-0.24635315,-0.033554077,-1.1385040000000002
OTHER,2018/06/12 14:50:11:0980,-6.4273375999999995,5.7178955,1.6570281999999998,-0.4684143,0.5458374,-0.63668823
OTHER,2018/06/12 14:50:11:0985,-6.3684998,6.933914,2.4219513,-0.21397399999999997,0.49177550000000003,-0.46319579999999994
OTHER,2018/06/12 14:50:11:0989,-5.8977814,8.404907000000001,2.9319,0.11618042,0.39526367,-0.09635925
OTHER,2018/06/12 14:50:11:0993,-5.270157,8.954086,3.1280365000000003,0.17939758,0.3079071,-0.013290405
