label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/10 16:27:42:0432,-0.8963928,2.2071075,10.757599,0.8405609,0.3151245,0.04638672
OTHER,2018/04/10 16:27:42:0445,-0.99446106,2.3640137,10.816436999999999,0.7522888000000001,0.2967987,0.041809082000000004
OTHER,2018/04/10 16:27:42:0452,-1.1513672,2.4816895,10.796828999999999,0.6117859,0.20332336,0.07449341
OTHER,2018/04/10 16:27:42:0460,-1.269043,2.5013123,10.777222,0.54244995,0.06741333,0.10870361
OTHER,2018/04/10 16:27:42:0470,-1.4063416000000002,2.5013123,10.737991000000001,0.44226074,-0.016571045,0.20368958
OTHER,2018/04/10 16:27:42:0480,-1.484787,2.4424744,10.600693,0.40530396,-0.18394470000000002,0.30386353
OTHER,2018/04/10 16:27:42:0490,-1.3671111999999999,2.2855682,10.443787,0.41996765,-0.31803894,0.33380127
OTHER,2018/04/10 16:27:42:0502,-1.269043,2.0502013999999997,10.149597,0.46089172,-0.35621643,0.27272034
OTHER,2018/04/10 16:27:42:0514,-1.1905975,2.0502013999999997,9.91423,0.52534485,-0.3000183,0.17802429
OTHER,2018/04/10 16:27:42:0525,-1.1513672,1.9913634999999998,9.737717,0.6044463999999999,-0.16104126,0.08731079
OTHER,2018/04/10 16:27:42:0533,-1.2494353999999999,2.0305939,9.54158,0.6707306,-0.013519287,0.035079956
OTHER,2018/04/10 16:27:42:0554,-1.2494353999999999,2.1090392999999996,9.384674,0.68722534,0.11781311,0.022262572999999997
OTHER,2018/04/10 16:27:42:0558,-1.2298126,2.2071075,9.227768,0.7061615,0.17828369,0.017364502
OTHER,2018/04/10 16:27:42:0561,-2.8184967,2.3640137,10.129974,0.7211304000000001,0.3080902,0.0320282
OTHER,2018/04/10 16:27:42:0571,-0.8571625,1.8932953000000001,10.345718,0.29931640000000004,0.22502136,-0.2342987
OTHER,2018/04/10 16:27:42:0581,-0.7983246,2.4816895,10.247665,0.04244995,-0.9179076999999999,-0.17320251
OTHER,2018/04/10 16:27:42:0591,-1.5240173000000001,1.9129028000000001,9.835785000000001,-0.10902405,-0.76794434,-0.22116089
OTHER,2018/04/10 16:27:42:0601,-1.0336761,1.9913634999999998,9.482742,0.0,-1.0904846000000001,-0.34150696
OTHER,2018/04/10 16:27:42:0613,-0.8179320999999999,2.1482697,8.953186,0.323761,-1.1442413,-0.35066223
OTHER,2018/04/10 16:27:42:0626,-0.77871704,2.2855682,8.776657,0.5430603,-0.9426421999999999,-0.28529358
OTHER,2018/04/10 16:27:42:0634,-0.661026,2.4228516,8.2078705,0.8048248,-0.44296265,-0.26086426
OTHER,2018/04/10 16:27:42:0642,-0.661026,2.5013123,7.952896000000001,0.94470215,-0.16256714,-0.21138
OTHER,2018/04/10 16:27:42:0651,-0.7983246,2.5405425999999998,8.031357,0.9624176,0.22532654,-0.16374207
OTHER,2018/04/10 16:27:42:0662,-0.99446106,2.5405425999999998,8.2078705,0.88423157,0.42141724,-0.17808533
OTHER,2018/04/10 16:27:42:0672,-1.1905975,2.5993805,8.384399,0.7758026,0.38446045,-0.21963501
OTHER,2018/04/10 16:27:42:0683,-1.3475037,2.8151245,8.541306,0.68814087,0.17370605,-0.25506592
OTHER,2018/04/10 16:27:42:0694,-1.4063416000000002,3.2073822,8.560913000000001,0.6139220999999999,-0.15431213,-0.25964355
OTHER,2018/04/10 16:27:42:0712,-1.4651794,3.4819794,8.364777,0.59407043,-0.4252472,-0.22756958
OTHER,2018/04/10 16:27:42:0719,-1.4259491000000002,3.7565612999999995,7.9921265,0.6056824000000001,-0.54771423,-0.18939209
OTHER,2018/04/10 16:27:42:0734,-1.3278809,3.8350067,7.580246000000001,0.7342681999999999,-0.5406951999999999,-0.10752869
OTHER,2018/04/10 16:27:42:0742,-1.269043,3.8350067,7.3448944,0.8866729999999999,-0.41973877,-0.051330565999999994
OTHER,2018/04/10 16:27:42:0748,-1.1905975,3.8546294999999997,7.207596000000001,0.96455383,-0.25297546,-0.039123535
OTHER,2018/04/10 16:27:42:0753,-1.0925293,4.0115356,7.1095276,0.9190521,-0.10820007,-0.027816772000000003
OTHER,2018/04/10 16:27:42:0763,-1.053299,4.1292114,7.1095276,0.76786804,-0.052612305,0.0011901855
OTHER,2018/04/10 16:27:42:0773,-1.053299,4.168442,7.0310820000000005,0.62216187,-0.12957764,0.019210815
OTHER,2018/04/10 16:27:42:0783,-0.91600037,4.031143,6.991852000000001,0.5455017,-0.23281860000000001,0.019210815
OTHER,2018/04/10 16:27:42:0803,-0.7394866999999999,3.9919127999999997,7.0310820000000005,0.549469,-0.32902527,0.00881958
OTHER,2018/04/10 16:27:42:0816,-0.56295776,3.9526977999999997,7.070297200000001,0.6069031,-0.35835266,0.011260986
OTHER,2018/04/10 16:27:42:0827,-0.46490479999999995,3.9134674,7.1291504,0.6841735999999999,-0.37301636,0.017364502
OTHER,2018/04/10 16:27:42:0834,-0.44528198,3.8742370000000004,7.2272034,0.71043396,-0.38308716,0.00881958
OTHER,2018/04/10 16:27:42:0838,-0.44528198,3.9723053,7.3252716,0.6594391,-0.41485596,-0.0009460449
OTHER,2018/04/10 16:27:42:0866,-0.48451233,4.1488190000000005,7.2860565,0.5824585,-0.44754028,0.0033264159999999996
OTHER,2018/04/10 16:27:42:0869,-0.5237427,4.1488190000000005,6.109253,0.8787384,-0.43440247,0.000579834
OTHER,2018/04/10 16:27:42:0883,-0.91600037,4.4430237,6.6192017000000005,1.0268707000000001,-0.41851807,0.04333496
OTHER,2018/04/10 16:27:42:0898,-0.83755493,4.6391599999999995,7.089919999999999,0.9428711,0.042053223,-0.018966675
OTHER,2018/04/10 16:27:42:0906,-0.77871704,4.8745117,7.79599,0.6682892,0.09765625,0.022262572999999997
OTHER,2018/04/10 16:27:42:0919,-0.8963928,5.188324,7.9332886,0.33291626,-0.19250488,0.10992432
OTHER,2018/04/10 16:27:42:0930,-1.1905975,5.384460400000001,8.011749,0.12889099,-0.3888855,0.14505005
OTHER,2018/04/10 16:27:42:0937,-1.1709747,5.2275542999999995,7.6390839999999995,0.033599854,-0.5480194,0.11755371
OTHER,2018/04/10 16:27:42:0944,-0.661026,5.0902709999999995,7.364502000000001,0.12461853,-0.74105835,0.11450195
OTHER,2018/04/10 16:27:42:0954,-0.38644409999999996,4.913742,7.0310820000000005,0.21472168,-0.7413635000000001,0.11328125
OTHER,2018/04/10 16:27:42:0966,-0.22953796,4.6391599999999995,6.638808999999999,0.20585632,-0.46891785,0.048217773
OTHER,2018/04/10 16:27:42:0971,-0.15109253,4.482254,6.5211334,0.19944763,-0.19769287,0.020126343
OTHER,2018/04/10 16:27:42:0976,-0.09223938,4.482254,6.697647,0.15148926,-0.08773804,0.028671265
OTHER,2018/04/10 16:27:42:0993,-0.13146973,4.4626465,7.070297200000001,0.11392212,-0.062072754,0.04272461
OTHER,2018/04/10 16:27:42:0998,-0.17070007,4.482254,7.1879883,0.12309265,-0.16775513,0.060440062999999995
OTHER,2018/04/10 16:27:43:0005,-0.013793945,4.541092,7.2272034,0.18783570000000002,-0.22303772,0.060134888
OTHER,2018/04/10 16:27:43:0019,0.14311218,4.6587677,7.1879883,0.23640442,-0.21449279999999998,0.06959534
OTHER,2018/04/10 16:27:43:0022,0.24118042,4.6391599999999995,6.933014,0.19914246,-0.16073608,0.06288147
OTHER,2018/04/10 16:27:43:0025,0.14311218,4.756836,6.658432,0.15545654,-0.10850525,0.06929016
OTHER,2018/04/10 16:27:43:0034,0.24118042,4.8745117,6.5211334,0.18539429,0.07963562,0.13740539999999998
OTHER,2018/04/10 16:27:43:0044,0.3000183,4.854904,6.560364,0.20219421,0.42843628,0.19512939999999998
OTHER,2018/04/10 16:27:43:0057,0.18234253,4.854904,6.678039599999999,0.22570801,0.6257477,0.31700134
OTHER,2018/04/10 16:27:43:0065,0.16273499,4.913742,6.7564850000000005,0.22540283,1.0270844000000001,0.44100952
OTHER,2018/04/10 16:27:43:0081,0.16273499,4.854904,6.481903,0.28190613,1.5237273999999998,0.5665435999999999
OTHER,2018/04/10 16:27:43:0105,0.0058288574,4.737228400000001,6.3642273000000005,0.32589722,2.0258636,0.64779663
OTHER,2018/04/10 16:27:43:0113,-0.38644409999999996,4.2861176,6.3446045,0.3249817,2.270523,0.5699005
OTHER,2018/04/10 16:27:43:0123,-0.75909424,4.2272796999999995,5.9327393,0.28160095,2.185913,0.2363739
OTHER,2018/04/10 16:27:43:0126,-0.64141846,4.6783905,5.4227905,0.29870605,1.7176818999999999,-0.043701172
OTHER,2018/04/10 16:27:43:0129,-0.2687683,5.0902709999999995,5.756210299999999,0.32284546,0.9000244000000001,-0.05531311
OTHER,2018/04/10 16:27:43:0138,0.06466675,5.462921,6.5211334,0.24250793,0.55641174,0.11022949
OTHER,2018/04/10 16:27:43:0145,0.12350464,5.5413666,6.8349457,-0.020141601999999998,0.24884033,0.3041687
OTHER,2018/04/10 16:27:43:0155,0.06466675,5.325622599999999,7.0310820000000005,-0.20616149999999997,0.3645935,0.4608612
OTHER,2018/04/10 16:27:43:0165,-0.19030762,5.207947,7.0114594,-0.13438416,0.76319885,0.550354
OTHER,2018/04/10 16:27:43:0175,-0.56295776,4.9922028,6.952621499999999,0.01159668,1.3423003999999998,0.53263855
OTHER,2018/04/10 16:27:43:0187,-0.8963928,4.7764587,6.854553,0.20036316,1.7375336,0.46759033
OTHER,2018/04/10 16:27:43:0204,-1.1709747,4.737228400000001,6.8937836,0.4059143,1.8380127,0.35334778
OTHER,2018/04/10 16:27:43:0207,-1.2298126,4.8352965999999995,7.1291504,0.5091553,1.7109528000000003,0.2858429
OTHER,2018/04/10 16:27:43:0216,-1.1709747,5.0902709999999995,7.4625699999999995,0.6594391,1.5924530000000001,0.19512939999999998
OTHER,2018/04/10 16:27:43:0226,-0.9552306999999999,5.34523,7.854842999999999,0.6771393,1.3813933999999999,0.17527771
OTHER,2018/04/10 16:27:43:0236,-0.97483826,5.7178955,8.541306,0.5638274999999999,1.2439423,0.25256348
OTHER,2018/04/10 16:27:43:0247,-1.1513672,6.0513153,8.658980999999999,0.21929932,1.1782837,0.37564087
OTHER,2018/04/10 16:27:43:0256,-1.4651794,6.227829,8.482467999999999,-0.12918091,1.2467041,0.48376465
OTHER,2018/04/10 16:27:43:0265,-2.1908722000000003,6.34552,8.443237,-0.41079712,1.1455993999999998,0.46635437
OTHER,2018/04/10 16:27:43:0276,-2.1320342999999995,6.404358,8.600143,-0.54855347,0.8978881999999999,0.3765564
OTHER,2018/04/10 16:27:43:0286,-1.7397613999999997,6.34552,8.404007,-0.5311431999999999,0.8542175,0.49263
OTHER,2018/04/10 16:27:43:0296,-1.7201538,6.286682,8.011749,-0.49082947,1.0600739,0.5812073
OTHER,2018/04/10 16:27:43:0306,-1.8378296000000003,6.129776000000001,7.9921265,-0.4401245,1.105896,0.679245
OTHER,2018/04/10 16:27:43:0316,-1.9751282,5.9728699999999995,8.109802,-0.46852112,1.0615997,0.73117065
OTHER,2018/04/10 16:27:43:0326,-2.1712493999999998,5.855179,8.560913000000001,-0.47035217,0.9159088,0.77882385
OTHER,2018/04/10 16:27:43:0340,-2.1320342999999995,5.8159637,7.9921265,-0.4560089,0.67033386,0.7846221999999999
OTHER,2018/04/10 16:27:43:0347,-2.1908722000000003,5.639435,8.423614500000001,-0.28068542,0.58084106,0.7785187
OTHER,2018/04/10 16:27:43:0361,-2.4262238,5.639435,8.698212,-0.27641296,0.48188782,0.69055176
OTHER,2018/04/10 16:27:43:0367,-2.6223602,5.737503,8.149033,-0.29779053,0.9519501,0.5201110999999999
OTHER,2018/04/10 16:27:43:0379,-2.8184967,5.953247,7.8352203,-0.2232666,1.3126678,0.42329407
OTHER,2018/04/10 16:27:43:0389,-2.8773346,6.306289700000001,7.1879883,-0.041534424,1.4033813,0.19665527
OTHER,2018/04/10 16:27:43:0404,-2.7596588,6.6004944000000005,6.501526,0.037872314,1.4806671,-0.017425536999999998
OTHER,2018/04/10 16:27:43:0410,-2.6615906000000003,6.894684,6.3642273000000005,0.06321716,1.2741851999999998,-0.10020447
OTHER,2018/04/10 16:27:43:0418,-2.9950104,7.051589999999999,6.874175999999999,-0.045806885,0.8783416999999999,-0.11456299
OTHER,2018/04/10 16:27:43:0432,-3.0342407000000002,6.894684,7.2664337,-0.32557678,0.38751220000000003,-0.23735046
OTHER,2018/04/10 16:27:43:0438,-2.95578,6.3651276,7.4625699999999995,-0.5793915,-0.02053833,-0.34516907
OTHER,2018/04/10 16:27:43:0479,-2.9165650000000003,5.796341,7.521408,-0.54029846,-0.33451843,-0.47894287
OTHER,2018/04/10 16:27:43:0486,-2.5439147999999996,5.2275542999999995,7.521408,-0.4046936,-0.47868347,-0.5397339
OTHER,2018/04/10 16:27:43:0495,-2.2889404,4.815674,7.442962599999999,-0.030532837,-0.47746277,-0.6179199000000001
OTHER,2018/04/10 16:27:43:0500,-2.1124115000000003,4.815674,7.4821777,0.37690735,-0.18821716,-0.6417389
OTHER,2018/04/10 16:27:43:0504,-1.9751282,4.6587677,7.305664,0.65179443,0.16545105,-0.64112854
OTHER,2018/04/10 16:27:43:0511,-2.2693176,4.541092,7.207596000000001,0.82559204,0.26350403,-0.6182251
OTHER,2018/04/10 16:27:43:0515,-2.0731811999999996,4.5999300000000005,7.2272034,1.0112915,-0.06575012,-0.6906128
OTHER,2018/04/10 16:27:43:0526,-1.8770599,4.8745117,7.42334,1.1896666999999999,-0.3540802,-0.74772644
OTHER,2018/04/10 16:27:43:0529,-1.7789917000000002,5.207947,7.776382400000001,1.1560669,-0.013214111,-0.61883545
OTHER,2018/04/10 16:27:43:0541,-1.5240173000000001,5.325622599999999,8.031357,1.0842896,0.51091003,-0.48628235
OTHER,2018/04/10 16:27:43:0550,-0.8963928,5.031418,7.79599,0.97158813,0.7421112,-0.12005615
OTHER,2018/04/10 16:27:43:0559,-0.8571625,4.737228400000001,7.6390839999999995,1.0268707000000001,1.0011292,0.35914612
OTHER,2018/04/10 16:27:43:0569,-1.2298126,4.5018616,8.109802,1.2541198999999998,1.0304565,0.70062256
OTHER,2018/04/10 16:27:43:0584,-1.6809235,4.0115356,8.678589,1.4816589,1.2118835,0.80355835
OTHER,2018/04/10 16:27:43:0589,-2.24971,3.5408172999999996,9.090469,1.5448913999999998,1.7671661,0.8237152
OTHER,2018/04/10 16:27:43:0598,-3.2695923,3.658493,9.149307,1.3048096000000002,2.4916534,0.87350464
OTHER,2018/04/10 16:27:43:0610,-4.446396,4.5606995,9.1297,0.7009734999999999,2.9598846,0.700943
OTHER,2018/04/10 16:27:43:0620,-5.054412999999999,5.364853,9.227768,0.01802063,2.9446106,0.30264282
OTHER,2018/04/10 16:27:43:0628,-5.113250700000001,5.4432983,9.423903999999999,-0.24372864,3.080536,0.1285553
OTHER,2018/04/10 16:27:43:0644,-5.485901,5.129486,8.894347999999999,-0.5201416,3.3034972999999996,-0.011627196999999999
OTHER,2018/04/10 16:27:43:0648,-5.878174,5.0118103,8.050964,-0.43920898,4.014862,0.013092041
OTHER,2018/04/10 16:27:43:0658,-5.9370117,5.580597,7.854842999999999,-0.15393066,4.7207184,-0.105392456
OTHER,2018/04/10 16:27:43:0668,-5.642807,5.306015,8.050964,0.20402527,5.179779,-0.3815155
OTHER,2018/04/10 16:27:43:0679,-5.407455400000001,4.5803223,7.2664337,0.48869324,5.713379,-0.44778442
OTHER,2018/04/10 16:27:43:0692,-5.328994799999999,4.0115356,5.736603,0.89645386,6.2485045999999995,-0.31584167
OTHER,2018/04/10 16:27:43:0699,-5.2309265,3.4819794,4.3832855,1.2137909,6.2872925,0.019821167
OTHER,2018/04/10 16:27:43:0709,-5.250549299999999,3.0897064,3.6379699999999997,1.2443389999999999,5.887787,0.25683594
OTHER,2018/04/10 16:27:43:0723,-5.525131,3.0897064,2.7357635,1.0314484,5.591507,0.7620239000000001
OTHER,2018/04/10 16:27:43:0733,-5.6820374000000005,3.4819794,1.6374207,0.77030945,5.0175934,1.0940246999999999
OTHER,2018/04/10 16:27:43:0739,-5.8977814,4.168442,0.7940520999999999,0.60995483,4.6330566,1.1902466
OTHER,2018/04/10 16:27:43:0749,-6.0546875,4.9922028,0.2252655,0.530838,4.2647095,1.1221313
OTHER,2018/04/10 16:27:43:0759,-6.250824,5.796341,-0.28468323,0.51434326,4.015167,0.9669646999999999
OTHER,2018/04/10 16:27:43:0769,-6.0546875,6.3651276,-0.6573334,0.49052429999999997,3.9647675000000002,0.7241516
OTHER,2018/04/10 16:27:43:0779,-5.9566193,6.6593323,-1.3045806999999998,0.4893036,3.8636627,0.5390625
OTHER,2018/04/10 16:27:43:0804,-6.1723633,6.6593323,-1.7752991000000002,0.4954071,3.8920746,0.52041626
OTHER,2018/04/10 16:27:43:0820,-6.231201,6.620102,-1.7556763,0.5207672000000001,3.8257904000000003,0.56715393
OTHER,2018/04/10 16:27:43:0828,-6.348892,7.012375,-1.5987701,0.47097778,3.4947052000000003,0.66244507
OTHER,2018/04/10 16:27:43:0845,-6.4861755,7.659607,-1.441864,0.33261108,3.246994,0.7647705
OTHER,2018/04/10 16:27:43:0852,-6.584244,8.463745,-1.0299835,0.04397583,2.9635467999999996,0.7858429
OTHER,2018/04/10 16:27:43:0859,-6.4861755,9.267899,-0.4219818,-0.46852112,2.5383758999999997,0.6878052
OTHER,2018/04/10 16:27:43:0865,-6.0546875,9.699387,0.2841034,-1.086731,2.1190186,0.48376465
OTHER,2018/04/10 16:27:43:0870,-5.5055084,10.130889999999999,-0.1277771,-1.5393828999999999,1.8792572,0.3948822
OTHER,2018/04/10 16:27:43:0875,-5.250549299999999,10.425079,-0.6965637,-1.6059723,1.9018555,0.2834015
OTHER,2018/04/10 16:27:43:0882,-5.0151825,10.581985000000001,-0.6573334,-1.4822693,1.843216,0.20002747
OTHER,2018/04/10 16:27:43:0898,-4.6817627,10.738892,-0.38275146,-1.2183685,1.7280578999999998,0.111450195
OTHER,2018/04/10 16:27:43:0903,-4.5248566,10.935027999999999,-0.38275146,-0.96699524,1.5948944,0.16061401
OTHER,2018/04/10 16:27:43:0921,-4.9563445999999995,11.013489,-0.26507568,-0.71836853,1.5988617,0.28768920000000003
OTHER,2018/04/10 16:27:43:0927,-5.6820374000000005,11.072327,-0.18661499,-0.5027313,1.6083374,0.3982544
OTHER,2018/04/10 16:27:43:0934,-6.2900542999999995,10.974258,0.16642761,-0.349411,1.5631256000000002,0.47735596
OTHER,2018/04/10 16:27:43:0941,-6.8196106,10.915421,0.46061707,-0.24128723,1.5948944,0.58303833
OTHER,2018/04/10 16:27:43:0951,-7.074585000000001,10.895798,0.4998474,-0.15240479,1.787323,0.7174225000000001
OTHER,2018/04/10 16:27:43:0961,-7.1138,10.974258,0.51945496,-0.11605835,1.9378967,0.7769928
OTHER,2018/04/10 16:27:43:0973,-7.290328999999999,11.131165,0.26449585,-0.016174316,1.9937897,0.8793030000000001
OTHER,2018/04/10 16:27:43:0987,-7.211868300000001,11.072327,-0.20623779999999997,0.102005005,2.146515,0.8151703
OTHER,2018/04/10 16:27:43:0995,-7.054962,10.621216,-0.4219818,0.21960449,2.2411957,0.64167786
OTHER,2018/04/10 16:27:44:0003,-6.6430817,9.993591,-0.8730773999999999,0.33291626,2.3141937,0.49201965
OTHER,2018/04/10 16:27:44:0023,-6.2115936,9.307129,-0.9515380999999999,0.37812805,2.4076538,0.53782654
OTHER,2018/04/10 16:27:44:0028,-7.0941925,9.110992,-1.2849579,0.30970764,2.31633,0.7097931
OTHER,2018/04/10 16:27:44:0031,-7.6825867,8.79718,-1.3634186000000001,0.19487000000000002,2.2723541000000003,0.7278137
OTHER,2018/04/10 16:27:44:0046,-7.9179535,8.404907000000001,-1.4614868,0.041229247999999996,2.4122314,0.73820496
OTHER,2018/04/10 16:27:44:0055,-7.5453033,8.306839,-1.5791626,-0.31672668,2.4882965,0.73513794
OTHER,2018/04/10 16:27:44:0063,-6.799988000000001,8.42453,-1.5791626,-0.56565857,2.5890807999999996,0.73513794
OTHER,2018/04/10 16:27:44:0073,-5.819336,8.522598,-1.4222565,-0.7397461,2.6019134999999998,0.74217224
OTHER,2018/04/10 16:27:44:0093,-5.03479,8.542206,-1.3241882,-0.85398865,2.574112,0.70796204
OTHER,2018/04/10 16:27:44:0102,-4.387558,8.542206,-1.3045806999999998,-0.925766,2.6327667000000003,0.6031951999999999
OTHER,2018/04/10 16:27:44:0120,-3.995285,8.542206,-1.3241882,-0.9425659,2.6263428,0.45872498
OTHER,2018/04/10 16:27:44:0123,-3.7599335,8.463745,-1.2653503000000001,-0.90345764,2.5392914,0.31791687
OTHER,2018/04/10 16:27:44:0125,-3.6030273,8.542206,-0.9515380999999999,-0.8955231,2.4397278,0.25775146
OTHER,2018/04/10 16:27:44:0131,-3.4853516000000004,8.699112,-0.73579407,-1.007309,2.3355713,0.21865845
OTHER,2018/04/10 16:27:44:0141,-3.2499847,8.816788,-0.7554016,-1.2165375,2.1565857000000004,0.23912048
OTHER,2018/04/10 16:27:44:0152,-3.0342407000000002,8.934479,-0.8338623,-1.3924713,1.9363708,0.30264282
OTHER,2018/04/10 16:27:44:0162,-2.9754028,9.071762,-0.99076843,-1.4520263999999998,1.6550598,0.39122009999999996
OTHER,2018/04/10 16:27:44:0172,-3.8776093,8.738342,-1.5399323,-1.3549042,1.4663086,0.36099243
OTHER,2018/04/10 16:27:44:0182,-4.289489700000001,8.895247999999999,-1.3830261000000001,-1.2116547,1.5612946,0.10870361
OTHER,2018/04/10 16:27:44:0194,-4.054138,9.032532000000002,-0.8730773999999999,-1.3249663999999999,1.4904327,0.006683349599999999
OTHER,2018/04/10 16:27:44:0204,-3.8187714,9.071762,-0.8927002,-1.4532471000000002,1.3401642,0.022567748999999998
OTHER,2018/04/10 16:27:44:0214,-3.9168396,9.110992,-1.2065125,-1.6230774,1.4269104,0.043029785
OTHER,2018/04/10 16:27:44:0224,-4.3090972999999995,9.405197,-1.7556763,-1.6102448,1.4467621000000002,0.066848755
OTHER,2018/04/10 16:27:44:0248,-4.2502594,9.483642999999999,-1.9322052,-1.4248352,1.4336243,0.019210815
OTHER,2018/04/10 16:27:44:0253,-4.3679504,9.581711,-1.4614868,-1.3280181999999998,1.460495,0.049438477
OTHER,2018/04/10 16:27:44:0257,-4.838669,9.424805000000001,-1.3634186000000001,-1.543045,1.395752,0.023178099999999997
OTHER,2018/04/10 16:27:44:0273,-5.2309265,9.228667999999999,-1.4026489,-1.7916718,1.2955627,-0.041870117000000005
OTHER,2018/04/10 16:27:44:0278,-5.328994799999999,9.169830000000001,-1.1868896,-2.0543518,1.1291046,-0.026901245
OTHER,2018/04/10 16:27:44:0298,-5.0740204,9.032532000000002,-1.1280518,-2.2235565,1.0026549999999999,0.091293335
OTHER,2018/04/10 16:27:44:0302,-4.622925,9.032532000000002,-0.8730773999999999,-2.2568512000000003,1.0026549999999999,0.15817260000000002
OTHER,2018/04/10 16:27:44:0306,-3.9364470999999996,9.209061,-0.6769562,-2.3280182000000003,0.973938,0.21743774
OTHER,2018/04/10 16:27:44:0313,-3.2303772,9.54248,-0.04931640599999999,-2.3289337000000003,0.8004608,0.17863464
OTHER,2018/04/10 16:27:44:0323,-2.524292,9.934753,0.24487305,-2.1942291000000003,0.59580994,0.15420532
OTHER,2018/04/10 16:27:44:0333,-2.700821,10.189728,0.34294128,-1.912323,0.5420531999999999,0.2705841
OTHER,2018/04/10 16:27:44:0344,-3.4853516000000004,10.464310000000001,0.26449585,-1.5876465,0.47395325,0.33380127
OTHER,2018/04/10 16:27:44:0364,-3.9364470999999996,10.425079,0.42140198,-1.2840424,0.34199524,0.28860474
OTHER,2018/04/10 16:27:44:0371,-4.1914215,10.170105,0.8528899999999999,-1.0668792999999999,0.14498901,0.19390869
OTHER,2018/04/10 16:27:44:0379,-4.446396,9.640549,1.2647705,-0.9886780000000001,0.07473755,0.13069153
OTHER,2018/04/10 16:27:44:0397,-4.6425323,9.150223,1.1667023,-0.91537476,0.10131836,0.08456421
OTHER,2018/04/10 16:27:44:0405,-4.4267883,8.7187195,1.1667023,-0.86161804,0.16912842,0.18902588
