label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:56:37:3610,-8.099999,2.9399998,7.69,-1.38,-0.16,0.17999999
OTHER,2018/04/03 16:56:37:3710,-7.7,3.35,7.96,-1.38,-0.16,0.17999999
OTHER,2018/04/03 16:56:37:3810,-7.2799997,3.1999998,7.98,-1.2099999,0.06,0.26
OTHER,2018/04/03 16:56:37:3910,-6.8399997,2.8999999,7.8599997,-1.1,0.35,0.37
OTHER,2018/04/03 16:56:37:4100,-6.1099997,2.69,6.85,-1.06,0.57,0.45
OTHER,2018/04/03 16:56:37:4160,-5.46,1.93,6.17,-0.97999996,0.79999995,0.42
OTHER,2018/04/03 16:56:37:4220,-5.21,1.4699999,6.06,-0.9,0.93,0.29999998
OTHER,2018/04/03 16:56:37:4320,-5.14,1.6899998999999999,6.83,-0.90999997,0.84,0.16
OTHER,2018/04/03 16:56:37:4420,-5.8199997,1.76,7.5499997,-0.98999995,0.58,0.049999997000000004
OTHER,2018/04/03 16:56:37:4500,-6.43,1.4599999,8.179999,-1.06,0.22,0.01
OTHER,2018/04/03 16:56:37:4600,-6.43,1.4599999,8.179999,-1.0699999,-0.11,0.0
OTHER,2018/04/03 16:56:37:4740,-7.74,1.81,8.21,-1.0,-0.29,-0.04
OTHER,2018/04/03 16:56:37:4830,-9.79,1.5999999,7.24,-0.84999996,-0.26999998,-0.07
OTHER,2018/04/03 16:56:37:4920,-6.27,2.78,8.309999000000001,-0.63,-0.19,0.12
OTHER,2018/04/03 16:56:37:4990,-6.8799996,2.37,8.17,-0.45999998,-0.13,0.34
OTHER,2018/04/03 16:56:37:5090,-7.41,2.1,7.83,-0.45999998,-0.13,0.34
OTHER,2018/04/03 16:56:37:5200,-7.69,1.65,7.33,-0.48999998,0.19999999,0.48
OTHER,2018/04/03 16:56:37:5290,-7.23,0.98999995,6.0899997,-0.37,0.37,0.31
OTHER,2018/04/03 16:56:37:5400,-7.72,0.91999996,6.17,-0.22999999,0.61,0.16
OTHER,2018/04/03 16:56:37:5500,-7.64,1.49,6.35,-0.08,0.63,0.12
OTHER,2018/04/03 16:56:37:5600,-7.43,2.34,6.759999799999999,0.0,0.51,0.17999999
OTHER,2018/04/03 16:56:37:5700,-7.74,2.81,6.96,0.06,0.26,0.34
OTHER,2018/04/03 16:56:37:5800,-7.98,2.8899999,6.83,0.06,0.34,0.48
OTHER,2018/04/03 16:56:37:5900,-7.87,2.95,7.1099997,0.06,0.34,0.48
OTHER,2018/04/03 16:56:37:5990,-7.6099997,3.56,6.97,-0.06,0.76,0.44
OTHER,2018/04/03 16:56:37:6100,-7.24,4.5299997,6.3999996,-0.22999999,1.18,0.39999998
OTHER,2018/04/03 16:56:37:6200,-7.1099997,4.95,4.99,-0.34,1.4599999,0.41
OTHER,2018/04/03 16:56:37:6300,-7.1099997,4.95,4.99,-0.28,1.86,0.12
OTHER,2018/04/03 16:56:37:6410,-6.64,4.17,4.5,-0.28,1.86,0.12
OTHER,2018/04/03 16:56:37:6510,-6.29,3.1399999,5.0099998,-0.11,1.77,-0.14999999
OTHER,2018/04/03 16:56:37:6610,-7.0699997,2.1499999,5.3399997,0.07,1.7199999,-0.26999998
OTHER,2018/04/03 16:56:37:6700,-7.759999799999999,2.04,5.96,0.22,1.66,-0.16
OTHER,2018/04/03 16:56:37:6810,-8.3,2.6399999,6.3799996,0.35999998,1.74,-0.07
OTHER,2018/04/03 16:56:37:6910,-9.32,2.6499999,5.6099997,0.52,1.87,0.03
OTHER,2018/04/03 16:56:37:7010,-9.3,2.73,4.91,0.69,1.62,0.06
OTHER,2018/04/03 16:56:37:7110,-8.42,3.28,4.21,0.85999995,1.31,-0.04
OTHER,2018/04/03 16:56:37:7210,-8.889999000000001,3.55,3.62,0.96999997,1.6899998999999999,-0.04
OTHER,2018/04/03 16:56:37:7310,-8.08,3.53,2.8,0.98999995,2.4099998,0.17
OTHER,2018/04/03 16:56:37:7410,-7.259999799999999,2.61,4.65,0.98999995,2.4099998,0.17
OTHER,2018/04/03 16:56:37:7510,-7.98,1.16,3.6599998,0.89,2.59,0.34
OTHER,2018/04/03 16:56:37:7610,-8.38,1.6999999,4.68,0.63,2.56,0.24
OTHER,2018/04/03 16:56:37:7700,-8.65,1.66,4.5499997,0.39,2.1,-0.08
OTHER,2018/04/03 16:56:37:7810,-8.87,1.36,4.24,0.39,1.6999999,-0.35
OTHER,2018/04/03 16:56:37:7910,-8.74,1.1,4.39,0.26,1.4399998999999999,-0.38
OTHER,2018/04/03 16:56:37:8000,-8.7,0.62,4.54,0.06,1.5,-0.29999998
OTHER,2018/04/03 16:56:37:8930,-8.87,0.5,4.54,-0.12,1.4699999,-0.22
OTHER,2018/04/03 16:56:37:9050,-9.17,0.61,4.46,-0.14,1.2099999,-0.25
OTHER,2018/04/03 16:56:37:9080,-9.21,0.78999996,4.23,-0.14,1.2099999,-0.25
OTHER,2018/04/03 16:56:37:9110,-9.29,1.0,3.83,-0.03,0.85999995,-0.38
OTHER,2018/04/03 16:56:37:9180,-9.28,1.13,3.3999998999999996,0.089999996,0.58,-0.48999998
OTHER,2018/04/03 16:56:37:9220,-9.29,1.4,2.95,0.14999999,0.53999996,-0.53999996
OTHER,2018/04/03 16:56:37:9240,-9.07,1.41,2.22,0.14,0.64,-0.55
OTHER,2018/04/03 16:56:37:9260,-9.01,1.22,2.0,0.14,0.74,-0.52
OTHER,2018/04/03 16:56:37:9280,-9.15,1.18,2.09,0.31,0.79999995,-0.48
OTHER,2018/04/03 16:56:37:9310,-9.0,1.0699999,2.23,0.48999998,0.87,-0.42999998
OTHER,2018/04/03 16:56:37:9330,-8.7,0.66999996,2.27,0.45999998,1.06,-0.38
OTHER,2018/04/03 16:56:37:9350,-8.24,0.39999998,2.23,0.45999998,1.06,-0.38
OTHER,2018/04/03 16:56:37:9370,-8.07,0.39,2.28,0.26999998,1.3299999,-0.26999998
OTHER,2018/04/03 16:56:37:9410,-8.25,0.62,2.18,0.09999999400000001,1.4699999,-0.17
OTHER,2018/04/03 16:56:37:9530,-8.45,1.06,1.93,-0.03,1.15,-0.17
OTHER,2018/04/03 16:56:37:9590,-8.599999,1.7199999,1.75,-0.03,1.15,-0.17
OTHER,2018/04/03 16:56:37:9690,-8.98,2.59,1.75,-0.04,0.87,-0.21
OTHER,2018/04/03 16:56:37:9790,-8.98,2.59,1.75,-0.04,0.53,-0.24
OTHER,2018/04/03 16:56:37:9890,-9.07,2.7,1.91,-0.04,0.53,-0.24
OTHER,2018/04/03 16:56:38:0000,-8.929999,2.23,2.48,-0.04,0.56,-0.19
OTHER,2018/04/03 16:56:38:0090,-8.9,2.28,2.58,-0.049999997000000004,0.7,-0.07
OTHER,2018/04/03 16:56:38:0190,-9.0,2.34,2.48,-0.049999997000000004,0.75,0.07
OTHER,2018/04/03 16:56:38:0290,-9.13,2.45,2.12,-0.01,0.74,0.13
OTHER,2018/04/03 16:56:38:0390,-9.24,2.4199998,1.89,0.04,0.65,0.14
OTHER,2018/04/03 16:56:38:0490,-9.25,2.25,1.6899998999999999,0.09999999400000001,0.56,0.12
OTHER,2018/04/03 16:56:38:0590,-9.33,2.1399999,1.4699999,0.17,0.48999998,0.13
OTHER,2018/04/03 16:56:38:0690,-9.45,2.1399999,1.11,0.17,0.48999998,0.13
OTHER,2018/04/03 16:56:38:0790,-9.599999,2.07,0.87,0.26,0.42999998,0.19999999
OTHER,2018/04/03 16:56:38:0890,-9.57,2.11,0.88,0.26,0.42999998,0.19999999
OTHER,2018/04/03 16:56:38:0990,-9.34,2.09,1.26,0.24,0.42999998,0.19999999
OTHER,2018/04/03 16:56:38:1090,-9.139999000000001,1.8199999,1.41,0.22,0.45999998,0.14999999
OTHER,2018/04/03 16:56:38:1190,-8.849999,1.7099999,1.41,0.19,0.47,0.08
OTHER,2018/04/03 16:56:38:1290,-8.83,1.68,1.24,0.13,0.45999998,0.0
OTHER,2018/04/03 16:56:38:1390,-8.7,1.78,1.06,0.12,0.44,-0.049999997000000004
OTHER,2018/04/03 16:56:38:1490,-8.5,1.92,0.9,0.16,0.41,-0.06
OTHER,2018/04/03 16:56:38:1590,-8.32,2.08,0.68,0.16,0.41,-0.06
OTHER,2018/04/03 16:56:38:1690,-8.15,2.1399999,0.74,0.24,0.39,0.07
OTHER,2018/04/03 16:56:38:1790,-8.48,2.31,0.91999996,0.24,0.39,0.07
OTHER,2018/04/03 16:56:38:1890,-9.42,2.31,0.82,0.24,0.38,0.16
OTHER,2018/04/03 16:56:38:1990,-9.99,1.87,0.71999997,0.25,0.31,0.28
OTHER,2018/04/03 16:56:38:2090,-9.61,2.01,1.41,0.25,0.22999999,0.29
OTHER,2018/04/03 16:56:38:2190,-9.41,2.12,1.0799999,0.25,0.14999999,0.24
OTHER,2018/04/03 16:56:38:2290,-8.9,2.4299998,0.95,0.22999999,0.14,0.24
OTHER,2018/04/03 16:56:38:2430,-8.49,2.87,0.53999996,0.19,0.29999998,0.29999998
OTHER,2018/04/03 16:56:38:2490,-8.49,2.87,0.53999996,0.17,0.39999998,0.32
OTHER,2018/04/03 16:56:38:2590,-8.69,2.8999999,0.71,0.17,0.39999998,0.32
OTHER,2018/04/03 16:56:38:2690,-8.69,2.8999999,0.71,0.21,0.19999999,0.19999999
OTHER,2018/04/03 16:56:38:2790,-9.53,2.45,0.89,0.21,0.19999999,0.19999999
OTHER,2018/04/03 16:56:38:2890,-9.84,2.4099998,0.71,0.31,-0.13,0.06
OTHER,2018/04/03 16:56:38:2990,-10.179999,1.92,0.03,0.35999998,-0.22999999,0.049999997000000004
OTHER,2018/04/03 16:56:38:3090,-8.98,1.8399999,1.11,0.32999998,-0.21,0.08
OTHER,2018/04/03 16:56:38:3190,-9.48,2.8,1.2099999,0.32999998,-0.21,0.08
OTHER,2018/04/03 16:56:38:3290,-9.44,2.5,-0.22,0.38,-0.16,0.08
OTHER,2018/04/03 16:56:38:3400,-9.09,3.01,-0.16,0.13,-0.22999999,0.17999999
OTHER,2018/04/03 16:56:38:3490,-8.91,3.54,-0.07,-0.049999997000000004,0.17999999,0.47
OTHER,2018/04/03 16:56:38:3590,-8.99,3.3,0.26,-0.03,0.29999998,0.57
OTHER,2018/04/03 16:56:38:3690,-9.41,2.69,0.47,-0.02,0.09999999400000001,0.47
OTHER,2018/04/03 16:56:38:3790,-9.28,2.26,1.16,-0.049999997000000004,-0.07,0.29999998
OTHER,2018/04/03 16:56:38:3900,-8.98,2.1499999,1.4,-0.01,-0.14999999,0.13
OTHER,2018/04/03 16:56:38:3990,-8.599999,2.19,1.09,0.01,-0.22,0.0
OTHER,2018/04/03 16:56:38:4090,-8.26,2.55,0.79999995,0.01,-0.22,0.0
OTHER,2018/04/03 16:56:38:4190,-8.26,2.55,0.79999995,-0.02,-0.14,-0.04
OTHER,2018/04/03 16:56:38:4290,-8.769999499999999,2.59,0.45999998,-0.02,-0.14,-0.04
OTHER,2018/04/03 16:56:38:4390,-9.099999,2.54,0.74,-0.14999999,0.049999997000000004,0.07
OTHER,2018/04/03 16:56:38:4490,-9.139999000000001,2.25,0.98999995,-0.11,0.04,0.11
OTHER,2018/04/03 16:56:38:4590,-8.84,1.62,1.22,-0.03,-0.02,0.09999999400000001
OTHER,2018/04/03 16:56:38:4690,-8.55,1.39,1.26,0.02,-0.02,0.12
OTHER,2018/04/03 16:56:38:4790,-8.33,1.52,1.03,0.0,0.03,0.22999999
OTHER,2018/04/03 16:56:38:4900,-8.389999000000001,1.67,0.83,0.0,0.03,0.22999999
OTHER,2018/04/03 16:56:38:4990,-8.519999499999999,2.0,0.69,-0.09999999400000001,0.06,0.55
OTHER,2018/04/03 16:56:38:5100,-8.559999000000001,2.29,0.94,-0.09999999400000001,0.06,0.55
OTHER,2018/04/03 16:56:38:5220,-8.21,2.26,1.1,-0.11,-0.06,0.66999996
OTHER,2018/04/03 16:56:38:5350,-8.23,2.8899999,0.81,-0.19999999,-0.37,0.96
OTHER,2018/04/03 16:56:38:5410,-8.23,3.54,0.12,-0.16,-0.35,1.13
OTHER,2018/04/03 16:56:38:5490,-7.98,4.13,-0.22,-0.14999999,-0.24,1.28
OTHER,2018/04/03 16:56:38:5600,-7.98,4.13,-0.22,-0.14999999,-0.24,1.28
OTHER,2018/04/03 16:56:38:5700,-8.48,4.2599998,0.39999998,-0.19,-0.17999999,1.36
OTHER,2018/04/03 16:56:38:5800,-9.099999,4.22,0.98999995,-0.21,-0.22,1.35
OTHER,2018/04/03 16:56:38:5900,-9.929999,4.2599998,1.55,-0.22,-0.37,1.27
OTHER,2018/04/03 16:56:38:5990,-10.28,4.46,1.68,-0.28,-0.48999998,1.17
OTHER,2018/04/03 16:56:38:6100,-10.37,4.7799997,1.49,-0.26999998,-0.42,1.12
OTHER,2018/04/03 16:56:38:6200,-10.15,4.95,1.3399999,-0.25,-0.16,1.0799999
OTHER,2018/04/03 16:56:38:6300,-10.03,4.71,0.90999997,-0.28,0.16,0.93
OTHER,2018/04/03 16:56:38:6400,-9.74,4.42,0.75,-0.21,0.41,0.65999997
OTHER,2018/04/03 16:56:38:6490,-9.28,4.17,0.53999996,-0.21,0.41,0.65999997
OTHER,2018/04/03 16:56:38:6600,-8.72,3.72,0.59999996,-0.01,0.53,0.37
OTHER,2018/04/03 16:56:38:6690,-8.42,2.9299998,1.12,0.19,0.55,0.14999999
OTHER,2018/04/03 16:56:38:6790,-8.3,2.5,1.29,0.26,0.59,0.06
OTHER,2018/04/03 16:56:38:6900,-8.2,2.48,1.23,0.08,0.63,0.11
OTHER,2018/04/03 16:56:38:6990,-8.179999,3.12,0.89,-0.14999999,0.69,0.28
OTHER,2018/04/03 16:56:38:7090,-8.46,4.1,0.64,-0.29999998,0.7,0.5
OTHER,2018/04/03 16:56:38:7190,-8.849999,4.25,0.13,-0.32999998,0.68,0.7
OTHER,2018/04/03 16:56:38:7290,-8.92,4.5299997,0.31,-0.32999998,0.68,0.7
OTHER,2018/04/03 16:56:38:7400,-9.09,4.75,0.41,-0.35,0.62,0.79999995
OTHER,2018/04/03 16:56:38:7490,-8.66,4.72,0.57,-0.38,0.57,0.77
OTHER,2018/04/03 16:56:38:7590,-8.19,4.88,0.31,-0.45,0.57,0.65999997
OTHER,2018/04/03 16:56:38:7690,-8.0,4.88,0.48999998,-0.42999998,0.52,0.59
OTHER,2018/04/03 16:56:38:7800,-7.58,4.23,0.65999997,-0.37,0.39,0.56
OTHER,2018/04/03 16:56:38:7900,-7.58,4.23,0.65999997,-0.19,-0.11,0.59999996
OTHER,2018/04/03 16:56:38:7990,-7.41,4.0499997,0.84999996,-0.19,-0.11,0.59999996
OTHER,2018/04/03 16:56:38:8090,-7.2999997,4.0099998,1.23,-0.11,-0.34,0.71
OTHER,2018/04/03 16:56:38:8190,-7.3799996,4.5,1.13,-0.07,-0.53,0.87
OTHER,2018/04/03 16:56:38:8290,-7.47,4.97,0.26,-0.12,-0.59,1.05
OTHER,2018/04/03 16:56:38:8400,-7.64,6.69,-0.65,-0.26,-0.53,1.1899998999999999
OTHER,2018/04/03 16:56:38:8490,-8.08,7.0,-1.13,-0.44,-0.42,1.35
OTHER,2018/04/03 16:56:38:8590,-8.71,7.21,-0.83,-0.65999997,-0.5,1.37
OTHER,2018/04/03 16:56:38:8690,-9.099999,7.23,-0.38,-0.84,-0.81,1.11
OTHER,2018/04/03 16:56:38:8800,-8.849999,6.69,0.35,-0.85999995,-1.23,0.74
OTHER,2018/04/03 16:56:38:8900,-8.679999,6.2599998,1.17,-0.85999995,-1.23,0.74
OTHER,2018/04/03 16:56:38:8990,-7.71,5.5699997,1.9799999,-0.63,-1.51,0.34
OTHER,2018/04/03 16:56:38:9090,-6.89,5.0299997,1.9499999,-0.42999998,-1.64,0.02
OTHER,2018/04/03 16:56:38:9190,-5.19,3.1399999,2.4099998,-0.42,-1.75,-0.08
OTHER,2018/04/03 16:56:38:9290,-5.33,3.1,3.36,-0.53999996,-1.5999999,0.0
OTHER,2018/04/03 16:56:38:9390,-6.0099998,5.02,3.1899998,-0.72999996,-1.42,0.17
OTHER,2018/04/03 16:56:38:9490,-7.04,7.21,3.09,-0.72999996,-1.26,0.11
OTHER,2018/04/03 16:56:38:9590,-8.26,7.74,2.87,-0.59,-1.14,0.13
OTHER,2018/04/03 16:56:38:9690,-8.929999,7.1299996,3.01,-0.59,-1.14,0.13
OTHER,2018/04/03 16:56:38:9790,-8.4,6.08,3.5,-0.56,-0.9,0.19
OTHER,2018/04/03 16:56:38:9890,-7.52,5.91,3.9399998,-0.5,-0.65,0.17999999
OTHER,2018/04/03 16:56:38:9990,-7.1499996,6.0299997,3.9499998,-0.42999998,-0.44,0.32999998
OTHER,2018/04/03 16:56:39:0090,-7.47,5.71,3.6699998,-0.41,-0.22999999,0.53
OTHER,2018/04/03 16:56:39:0190,-7.509999799999999,5.54,3.24,-0.35999998,-0.02,0.61
OTHER,2018/04/03 16:56:39:0290,-7.48,6.5899997,2.52,-0.32,0.13,0.65
OTHER,2018/04/03 16:56:39:0390,-8.15,6.02,1.8299999,-0.39,0.22,0.78
OTHER,2018/04/03 16:56:39:0490,-7.6499996,6.02,1.23,-0.39,0.22,0.78
OTHER,2018/04/03 16:56:39:0590,-6.98,6.5699997,1.53,-0.7,-0.089999996,0.72999996
OTHER,2018/04/03 16:56:39:0690,-6.66,6.3399997,1.54,-0.77,0.089999996,0.79999995
OTHER,2018/04/03 16:56:39:0790,-6.0899997,6.75,2.4199998,-0.74,0.26,0.90999997
OTHER,2018/04/03 16:56:39:0890,-6.27,6.67,2.4199998,-0.71999997,0.089999996,0.96
OTHER,2018/04/03 16:56:39:1000,-6.04,5.75,3.28,-0.71999997,-0.13,1.03
OTHER,2018/04/03 16:56:39:1090,-5.16,5.22,4.0099998,-0.63,-0.32999998,1.06
OTHER,2018/04/03 16:56:39:1190,-3.78,6.44,0.34,-0.63,-0.32999998,1.06
OTHER,2018/04/03 16:56:39:1290,-3.9299998,2.5,3.3899998999999994,-0.45999998,-0.47,1.11
OTHER,2018/04/03 16:56:39:1390,-2.48,-1.28,5.66,-0.42999998,-0.39,1.36
OTHER,2018/04/03 16:56:39:1490,-2.25,5.31,4.33,0.049999997000000004,-0.78,1.65
OTHER,2018/04/03 16:56:39:1600,-4.8599997,9.17,1.5899999,0.26,-0.55,2.19
OTHER,2018/04/03 16:56:39:1690,-7.39,10.019999499999999,1.64,0.14,0.01,2.9199998
OTHER,2018/04/03 16:56:39:1790,-8.4,10.05,3.6999998,0.049999997000000004,-0.13,2.31
OTHER,2018/04/03 16:56:39:1890,-9.92,10.44,3.6899998,-0.41,-1.22,1.3199999
OTHER,2018/04/03 16:56:39:1990,-9.76,12.37,2.1699998,-0.41,-1.22,1.3199999
OTHER,2018/04/03 16:56:39:2100,-8.679999,11.66,2.6699998,-0.9,-1.4499999,0.83
OTHER,2018/04/03 16:56:39:2190,-7.5,9.769999499999999,4.39,-0.98999995,-0.56,0.66999996
OTHER,2018/04/03 16:56:39:2310,-5.73,7.69,4.41,-0.69,0.02,0.47
OTHER,2018/04/03 16:56:39:2390,-4.87,7.0299997,3.6499998999999996,-0.24,0.04,0.14
OTHER,2018/04/03 16:56:39:2490,-4.2599998,6.48,3.23,0.049999997000000004,0.0,-0.02
OTHER,2018/04/03 16:56:39:2590,-4.25,7.0299997,2.53,0.21,-0.13,-0.049999997000000004
OTHER,2018/04/03 16:56:39:2690,-5.2599998,7.81,3.11,0.34,-0.32999998,0.0
OTHER,2018/04/03 16:56:39:2810,-6.73,8.36,4.0699997,0.47,-0.38,0.13
OTHER,2018/04/03 16:56:39:2890,-6.85,7.94,4.44,0.37,-0.48999998,0.16
OTHER,2018/04/03 16:56:39:2990,-5.0,7.23,3.3899998999999994,0.37,-0.48999998,0.16
OTHER,2018/04/03 16:56:39:3100,-5.0,7.23,3.3899998999999994,-0.24,-0.07,0.02
OTHER,2018/04/03 16:56:39:3190,-5.3599997,7.56,3.06,-0.24,-0.07,0.02
OTHER,2018/04/03 16:56:39:3320,-5.5499997,7.68,3.3999998999999996,-0.21,0.11,0.0
OTHER,2018/04/03 16:56:39:3390,-5.71,7.39,3.1899998,-0.04,0.16,-0.03
OTHER,2018/04/03 16:56:39:3490,-6.0099998,7.49,3.34,-0.049999997000000004,0.13,-0.03
OTHER,2018/04/03 16:56:39:3590,-6.22,7.49,3.1999998,-0.049999997000000004,0.13,-0.03
OTHER,2018/04/03 16:56:39:3690,-6.22,7.49,3.1999998,-0.14,0.03,-0.06
OTHER,2018/04/03 16:56:39:3800,-5.8599997,6.87,2.99,-0.16,-0.02,-0.08
OTHER,2018/04/03 16:56:39:3900,-5.66,6.83,2.8999999,-0.19999999,0.04,-0.06
OTHER,2018/04/03 16:56:39:3990,-5.47,7.1299996,3.27,-0.28,0.14999999,-0.07
OTHER,2018/04/03 16:56:39:4090,-5.97,7.19,3.83,-0.38,0.37,-0.13
OTHER,2018/04/03 16:56:39:4190,-5.73,7.49,4.19,-0.5,0.82,-0.22
OTHER,2018/04/03 16:56:39:4290,-5.74,7.48,4.15,-0.45999998,0.96,-0.26
OTHER,2018/04/03 16:56:39:4400,-6.0,7.5899997,3.76,-0.32,0.68,-0.26
OTHER,2018/04/03 16:56:39:4500,-6.18,7.43,3.3899998999999994,-0.17,0.29,-0.26999998
OTHER,2018/04/03 16:56:39:4590,-6.25,7.2,3.11,-0.07,0.01,-0.29
OTHER,2018/04/03 16:56:39:4690,-6.73,6.8399997,3.01,-0.07,0.01,-0.29
OTHER,2018/04/03 16:56:39:4790,-7.1,6.52,2.9099998,-0.049999997000000004,-0.01,-0.31
OTHER,2018/04/03 16:56:39:4900,-7.35,5.93,1.7099999,-0.089999996,0.08,-0.32999998
OTHER,2018/04/03 16:56:39:5000,-7.1099997,5.9,2.61,-0.12,0.12,-0.26999998
OTHER,2018/04/03 16:56:39:5090,-5.68,6.46,4.2599998,-0.19,0.06,-0.16
OTHER,2018/04/03 16:56:39:5190,-5.0899997,6.7999997,4.47,-0.29999998,-0.29999998,0.04
OTHER,2018/04/03 16:56:39:5330,-5.77,6.8999996,3.9099998,-0.31,-0.049999997000000004,0.089999996
OTHER,2018/04/03 16:56:39:5390,-6.45,6.68,4.18,-0.31,-0.049999997000000004,0.089999996
OTHER,2018/04/03 16:56:39:5520,-6.6,7.009999799999999,2.9199998,-0.22999999,0.37,0.01
OTHER,2018/04/03 16:56:39:5590,-5.8799996,7.19,3.23,-0.13,0.26999998,-0.01
OTHER,2018/04/03 16:56:39:5690,-5.99,7.23,3.6,0.0,-0.19999999,0.0
OTHER,2018/04/03 16:56:39:5790,-5.58,7.22,3.85,-0.03,-0.08,0.0
OTHER,2018/04/03 16:56:39:5900,-5.71,7.21,3.55,-0.049999997000000004,-0.17,0.0
OTHER,2018/04/03 16:56:39:6010,-5.71,7.21,3.55,-0.01,-0.19999999,-0.02
OTHER,2018/04/03 16:56:39:6100,-6.0699997,7.18,3.4399998,-0.01,-0.19999999,-0.02
OTHER,2018/04/03 16:56:39:6190,-6.25,6.99,3.33,0.07,-0.45,-0.089999996
OTHER,2018/04/03 16:56:39:6290,-6.24,6.85,3.4099998,0.07,-0.45,-0.089999996
OTHER,2018/04/03 16:56:39:6390,-6.17,6.81,3.3,0.07,-0.41,-0.089999996
OTHER,2018/04/03 16:56:39:6490,-6.0,6.87,2.99,0.01,-0.19999999,-0.049999997000000004
OTHER,2018/04/03 16:56:39:6590,-6.0,6.87,2.99,-0.02,-0.11,-0.03
OTHER,2018/04/03 16:56:39:6690,-6.0699997,7.0499997,3.8,-0.07,0.07,-0.01
OTHER,2018/04/03 16:56:39:6790,-6.3399997,6.96,3.73,-0.14,0.17999999,-0.01
OTHER,2018/04/03 16:56:39:6890,-5.7799997,7.19,4.17,-0.14,0.17999999,-0.01
OTHER,2018/04/03 16:56:39:6990,-5.6299996,7.23,3.9399998,-0.14999999,0.11,0.0
OTHER,2018/04/03 16:56:39:7090,-5.65,7.1099997,3.11,-0.11,0.03,0.01
OTHER,2018/04/03 16:56:39:7190,-5.7599998,6.99,2.83,-0.01,-0.16,0.0
OTHER,2018/04/03 16:56:39:7290,-5.75,7.17,3.62,0.04,-0.07,-0.04
OTHER,2018/04/03 16:56:39:7390,-6.14,7.18,3.73,-0.01,0.17999999,-0.07
OTHER,2018/04/03 16:56:39:7520,-6.2,7.04,3.51,-0.04,0.19999999,-0.07
OTHER,2018/04/03 16:56:39:7610,-6.3999996,7.1,3.35,-0.03,0.19999999,-0.08
OTHER,2018/04/03 16:56:39:7730,-6.21,7.04,3.07,-0.03,0.19999999,-0.08
OTHER,2018/04/03 16:56:39:7800,-5.81,7.009999799999999,3.27,-0.02,0.17,-0.07
OTHER,2018/04/03 16:56:39:7900,-5.65,6.89,3.7099998,-0.03,0.12,-0.04
OTHER,2018/04/03 16:56:39:8000,-5.25,6.6299996,3.9199998,-0.08,0.09999999400000001,-0.049999997000000004
OTHER,2018/04/03 16:56:39:8090,-5.0899997,6.46,4.04,-0.089999996,0.03,-0.08
OTHER,2018/04/03 16:56:39:8220,-5.83,6.46,3.3799998999999996,-0.01,-0.09999999400000001,-0.12
OTHER,2018/04/03 16:56:39:8290,-5.83,6.46,3.3799998999999996,0.09999999400000001,-0.17,-0.29999998
OTHER,2018/04/03 16:56:39:8390,-6.24,6.759999799999999,2.9099998,0.09999999400000001,-0.17,-0.29999998
OTHER,2018/04/03 16:56:39:8490,-6.92,7.1,2.9299998,0.089999996,-0.09999999400000001,-0.32
OTHER,2018/04/03 16:56:39:8600,-6.96,7.1299996,3.54,0.089999996,-0.09999999400000001,-0.32
OTHER,2018/04/03 16:56:39:8760,-6.6099997,6.94,3.81,-0.02,-0.08,-0.35
OTHER,2018/04/03 16:56:39:8810,-6.3799996,6.44,4.0299997,-0.14,0.04,-0.29999998
OTHER,2018/04/03 16:56:39:8890,-6.3799996,6.44,4.0299997,-0.14,0.01,-0.29999998
OTHER,2018/04/03 16:56:39:8990,-6.29,6.8599997,4.41,-0.14,0.01,-0.29999998
OTHER,2018/04/03 16:56:39:9090,-6.5,7.41,3.85,0.06,-0.29,-0.21
OTHER,2018/04/03 16:56:39:9190,-6.0499997,7.3399997,3.31,0.22999999,-0.41,-0.17
OTHER,2018/04/03 16:56:39:9290,-5.81,7.3199997,3.5,0.31,-0.26,-0.08
OTHER,2018/04/03 16:56:39:9400,-6.35,7.06,3.04,0.31,-0.26,-0.08
OTHER,2018/04/03 16:56:39:9500,-7.1499996,5.85,2.61,0.32999998,-0.38,-0.049999997000000004
OTHER,2018/04/03 16:56:39:9610,-7.1499996,5.85,2.61,0.34,-0.53999996,-0.089999996
OTHER,2018/04/03 16:56:39:9700,-7.02,5.94,2.31,0.19,-0.34,-0.11
OTHER,2018/04/03 16:56:39:9790,-6.5299997,6.7,2.56,0.06,-0.049999997000000004,-0.08
OTHER,2018/04/03 16:56:39:9890,-6.2999997,7.2,3.36,-0.17,0.07,-0.04
OTHER,2018/04/03 16:56:39:9990,-6.3799996,7.2799997,4.27,-0.42999998,0.19,-0.03
OTHER,2018/04/03 16:56:40:0090,-4.81,6.56,3.8899998999999994,-0.42999998,0.19,-0.03
OTHER,2018/04/03 16:56:40:0200,-5.7599998,5.62,4.35,-0.38,0.29,-0.03
OTHER,2018/04/03 16:56:40:0290,-5.7599998,5.62,4.35,-0.38,0.29,-0.03
OTHER,2018/04/03 16:56:40:0400,-7.1099997,5.3599997,4.37,-0.19999999,0.02,-0.02
OTHER,2018/04/03 16:56:40:0490,-7.58,5.12,3.9499998,-0.17,-0.11,-0.08
OTHER,2018/04/03 16:56:40:0600,-7.83,5.39,3.9599998,-0.11,0.049999997000000004,-0.08
