label,datetime,ax,ay,az,gx,gy,gz
JUMP,2018/05/04 11:03:47:0776,-24.785385,-3.8141785,4.245987,-0.68629456,1.272049,0.7546997
JUMP,2018/05/04 11:03:47:0786,-23.196716000000002,-3.3826752,4.1086884,-0.8530731,0.99256897,0.31181335
JUMP,2018/05/04 11:03:47:0801,-20.117432,-2.2647247000000004,3.206482,-1.1114655,0.9934844999999999,-0.07026672
JUMP,2018/05/04 11:03:47:0806,-16.292831,-1.0486908000000001,1.8727721999999998,-1.1838531,1.0463257,-0.17076111
JUMP,2018/05/04 11:03:47:0817,-12.723206,0.030029297000000003,0.7940520999999999,-1.1988219999999998,1.0087585,-0.24009705
JUMP,2018/05/04 11:03:47:0827,-9.683150999999999,0.77534485,-0.18661499,-1.1633911,0.6981354000000001,-0.2862091
JUMP,2018/05/04 11:03:47:0856,-6.858841,1.2656708,-0.71617126,-1.100769,0.16697693,-0.29660034
JUMP,2018/05/04 11:03:47:0862,-4.544464,1.5598755,-0.50042725,-1.020752,-0.48815918,-0.23918152
JUMP,2018/05/04 11:03:47:0869,-2.3477783,1.7363892,-0.5396576,-0.9150696,-1.1252898999999998,-0.13014221
JUMP,2018/05/04 11:03:47:0875,-0.56295776,1.6579437,-0.79463196,-0.81243896,-1.3571167,-0.033615112
JUMP,2018/05/04 11:03:47:0881,0.96687317,1.2656708,-1.4026489,-0.725708,-1.5107574,0.060134888
JUMP,2018/05/04 11:03:47:0889,2.3986511000000004,0.9126281999999999,-2.5009918,-0.6780548000000001,-1.6280364999999999,0.14289856
JUMP,2018/05/04 11:03:47:0897,3.4577637,0.5203705,-3.5993347,-0.5399933000000001,-1.7419738999999999,0.29989624
JUMP,2018/05/04 11:03:47:0910,4.0657806,0.30462646,-4.403473,-0.40040588,-2.0290833,0.43399048
JUMP,2018/05/04 11:03:47:0917,4.418808,0.4419098,-4.815353400000001,-0.31916809999999995,-2.2230377,0.45414734
JUMP,2018/05/04 11:03:47:0954,4.7914734,0.5595856,-4.893814,-0.28648376,-1.9450836,0.25531006
JUMP,2018/05/04 11:03:47:0961,5.0660553,0.324234,-4.5015410000000005,-0.32557678,-1.208374,-0.009185791
JUMP,2018/05/04 11:03:47:0967,4.7326202,-0.20532227,-3.913147,-0.42118835,-0.16867065,-0.073638916
JUMP,2018/05/04 11:03:47:0972,3.9873199999999995,-0.40145874,-3.089386,-0.47738647,0.8423004000000001,0.05860901
JUMP,2018/05/04 11:03:47:0976,2.8693695,-0.5975951999999999,-2.1087189,-0.49632263,1.6379546999999999,0.115722656
JUMP,2018/05/04 11:03:47:0981,1.633728,-0.7937316999999999,-1.0692138999999998,-0.49479675,1.9317932,0.22964478
JUMP,2018/05/04 11:03:47:0987,0.39808655,-0.9114075,0.24487305,-0.47525024,2.362152,0.31394958
JUMP,2018/05/04 11:03:48:0001,-0.8571625,-0.9310149999999999,1.4412842,-0.44317627,2.6324615000000002,0.32066345
JUMP,2018/05/04 11:03:48:0008,-2.2104797,-1.0290833000000001,2.1473694,-0.38911438,2.6834717,0.2940979
JUMP,2018/05/04 11:03:48:0018,-3.3284453999999997,-1.0486908000000001,2.657318,-0.33688354,2.3627625,0.26507568
JUMP,2018/05/04 11:03:48:0043,-3.9560699999999995,-0.9898529,3.0103455,-0.34788513,1.5667877000000001,0.22659302
JUMP,2018/05/04 11:03:48:0047,-3.897232,-0.9310149999999999,2.6965332,-0.45446777,0.30656433,0.17893982
JUMP,2018/05/04 11:03:48:0052,-3.4068909,-0.89178467,1.7158661,-0.52656555,-0.91851807,0.09770203
JUMP,2018/05/04 11:03:48:0058,-2.6811981,-0.63682556,0.6175232,-0.60536194,-1.6075745000000001,0.07601929
JUMP,2018/05/04 11:03:48:0068,-1.9358978,-0.3230133,-0.24545288,-0.6023102,-1.8323822,0.031723022000000003
JUMP,2018/05/04 11:03:48:0078,-1.2102051,-0.009185791,-1.0692138999999998,-0.58154297,-2.1188812,-0.011932373000000001
JUMP,2018/05/04 11:03:48:0089,-0.56295776,0.16732788,-2.206787,-0.48745728,-2.0345763999999997,0.017059326
JUMP,2018/05/04 11:03:48:0099,-0.44528198,0.22616577,-3.6581726000000003,-0.28038025,-1.6210175,0.11450195
JUMP,2018/05/04 11:03:48:0109,-1.4063416000000002,0.40267944,-5.599883999999999,-0.046417235999999994,-1.1970673,0.26080322
JUMP,2018/05/04 11:03:48:0144,-3.1323090000000002,0.5007477,-7.46315,0.16706848,-0.9499816999999999,0.38206482
JUMP,2018/05/04 11:03:48:0150,-5.328994799999999,0.99108887,-8.639954,0.50061035,-0.5141144,0.5347748000000001
JUMP,2018/05/04 11:03:48:0154,-8.447510000000001,2.010971,-7.6396637,0.7483063,0.63552856,0.5738678
JUMP,2018/05/04 11:03:48:0158,-16.01825,2.2071075,-2.7951813,1.3891143999999997,1.5701599,0.6471863
JUMP,2018/05/04 11:03:48:0162,-28.060806,3.0308685,10.639923,3.1212463,4.1245117,1.6673278999999999
JUMP,2018/05/04 11:03:48:0168,-34.082091999999996,4.089981,20.211212,1.5696259,2.8074646,1.8594513
JUMP,2018/05/04 11:03:48:0178,-37.08293,4.7176056,16.484695000000002,-1.5913086,-0.5617675999999999,0.6688689999999999
JUMP,2018/05/04 11:03:48:0189,-38.593154999999996,3.109314,12.817001,-1.900711,-0.6998291,-0.6857300000000001
JUMP,2018/05/04 11:03:48:0199,-32.493423,-1.3428955,11.600983,-1.2748718,-1.7092896,-1.6316528000000001
JUMP,2018/05/04 11:03:48:0213,-22.608307,-7.579925500000001,10.894897,-0.7819060999999999,-1.9151459,-1.3815002
JUMP,2018/05/04 11:03:48:0219,-17.371567000000002,-10.992645,9.561188000000001,-0.5793915,-1.4560852,-0.7972107
JUMP,2018/05/04 11:03:48:0229,-16.410507,-11.561432,7.5606384,-0.23822021,-1.074295,0.11358642599999999
JUMP,2018/05/04 11:03:48:0239,-18.607193,-9.541260000000001,6.030792,0.18844604,0.14590454,0.616333
JUMP,2018/05/04 11:03:48:0250,-22.059143,-5.4028472999999995,5.736603,0.41233826,1.3774261,0.94039917
JUMP,2018/05/04 11:03:48:0260,-24.648101999999998,-0.97024536,5.71698,0.16981506,1.8484039,0.9043578999999999
JUMP,2018/05/04 11:03:48:0270,-24.903076000000002,2.4424744,5.3639526,-0.2687683,1.6938476999999998,0.6264038000000001
JUMP,2018/05/04 11:03:48:0287,-22.686768,4.089981,4.4813538,-0.7318115,1.4409485,0.23667908
JUMP,2018/05/04 11:03:48:0295,-19.038695999999998,4.325348,3.5202942000000004,-1.0677948,1.1239166,-0.13960266
JUMP,2018/05/04 11:03:48:0327,-14.547241,3.6781006,2.4415588,-1.1899567,0.8520813,-0.45817566
JUMP,2018/05/04 11:03:48:0333,-10.075409,2.4228516,1.3236084,-1.3377991000000002,0.7173767,-0.5931854
JUMP,2018/05/04 11:03:48:0339,-6.5057983,1.147995,0.48023987,-1.2767028999999999,0.6178130999999999,-0.7510834
JUMP,2018/05/04 11:03:48:0346,-3.7599335,0.28500366,-0.06893921,-0.99876404,0.29037476,-0.7199401999999999
JUMP,2018/05/04 11:03:48:0352,-1.6416931000000001,-0.46029663,0.009521484,-0.6728668000000001,-0.051696777,-0.5223236
JUMP,2018/05/04 11:03:48:0356,0.20195007,-0.8525696,0.2841034,-0.4046936,-0.5138092000000001,-0.21412659
JUMP,2018/05/04 11:03:48:0360,2.1436767999999997,-1.1271514999999999,0.5586853,-0.24739075,-0.80978394,0.11480713
JUMP,2018/05/04 11:03:48:0373,3.5362089999999995,-1.2252197,0.14680481,-0.27212524,-0.85498047,0.3896942
JUMP,2018/05/04 11:03:48:0380,4.418808,-1.0879211000000002,-0.9319153,-0.48623657,-0.8730011000000001,0.555542
JUMP,2018/05/04 11:03:48:0391,4.7130127,-0.75450134,-2.4029236000000003,-0.6377411000000001,-1.2434998,0.56044006
JUMP,2018/05/04 11:03:48:0419,4.3992004,-0.3230133,-3.7954712,-0.8842163000000001,-1.5837555,0.32373047
JUMP,2018/05/04 11:03:48:0425,4.1638336,0.20655823,-4.619217,-0.864975,-2.2013397,-0.20130920000000002
JUMP,2018/05/04 11:03:48:0430,4.0069275,0.97146606,-5.266464,-0.90560913,-1.8943787,-0.41358948
JUMP,2018/05/04 11:03:48:0435,3.6735077000000005,1.6971588,-5.38414,-0.95080566,-0.70288086,-0.21046448
JUMP,2018/05/04 11:03:48:0441,3.2027892999999996,2.403244,-4.952652,-0.7492218,0.68652344,0.051574707000000004
JUMP,2018/05/04 11:03:48:0451,2.457489,2.6974487000000003,-3.7954712,-0.42759705,1.7338715,0.19696045
JUMP,2018/05/04 11:03:48:0463,1.3787537,2.6189880000000003,-2.3833007999999998,-0.097732544,2.304718,0.23912048
JUMP,2018/05/04 11:03:48:0475,0.22157288,2.2071075,-0.97114563,0.045196533,2.5731964,0.23820496
JUMP,2018/05/04 11:03:48:0482,-1.0925293,1.4814148,0.53907776,0.19761658,2.6688080000000003,0.13313293
JUMP,2018/05/04 11:03:48:0515,-2.2104797,0.6772766,1.460907,0.22174072,2.6782684,-0.06111145
JUMP,2018/05/04 11:03:48:0519,-2.9165650000000003,-0.28378296,2.0493011,0.12522888,2.4598846,-0.20466614
JUMP,2018/05/04 11:03:48:0523,-3.1323090000000002,-1.0290833000000001,2.2650452000000003,-0.07420349,1.8282471000000002,-0.21994019
JUMP,2018/05/04 11:03:48:0526,-2.8969421000000004,-1.4605713,2.3042755,-0.37261963,0.75250244,-0.14724731
JUMP,2018/05/04 11:03:48:0531,-2.524292,-1.5194244,1.7943268,-0.6414032,-0.36628723,-0.08248901
JUMP,2018/05/04 11:03:48:0541,-1.9947357,-1.3036652,0.9117279,-0.7654114000000001,-1.0868073,-0.050720215
JUMP,2018/05/04 11:03:48:0551,-1.484787,-0.8329468000000001,0.2056427,-0.7687683000000001,-1.4398956,-0.052856445
JUMP,2018/05/04 11:03:48:0564,-0.91600037,-0.44068909999999994,-0.402359,-0.66552734,-1.5003662,-0.10722351
JUMP,2018/05/04 11:03:48:0573,-0.38644409999999996,-0.24455261,-0.79463196,-0.48257446,-1.2993927,-0.14968872
JUMP,2018/05/04 11:03:48:0583,-0.07263183599999999,-0.3622284,-0.97114563,-0.24250793,-0.84124756,-0.1182251
JUMP,2018/05/04 11:03:48:0592,-0.19030762,-0.9898529,-1.4222565,-0.030838012999999997,-0.41271973,-0.062332153
JUMP,2018/05/04 11:03:48:0602,-1.2886505,-1.5782623,-3.1089935,0.08522034,-0.11857605,-0.046447754
JUMP,2018/05/04 11:03:48:0612,-3.5245667000000003,-1.7743835,-5.3449097000000005,0.13316345,-0.053527832000000004,-0.11517334
JUMP,2018/05/04 11:03:48:0622,-5.6624300000000005,-1.1271514999999999,-7.933868400000001,0.14965820000000002,-0.061157227,-0.22543335
JUMP,2018/05/04 11:03:48:0633,-8.996689,-0.12687683,-9.287186,0.14263916,0.46051025,-0.3048401
JUMP,2018/05/04 11:03:48:0644,-13.723495499999999,1.4225769,-7.4239197,0.34666443,1.6126098999999998,-0.2849884
JUMP,2018/05/04 11:03:48:0665,-24.353897,2.1875,-4.2857970000000005,1.5870361000000002,2.5713654,0.7879791
JUMP,2018/05/04 11:03:48:0674,-32.218826,4.168442,8.678589,4.4782867,4.7109375,3.455658
JUMP,2018/05/04 11:03:48:0696,-36.161102,2.9524077999999996,20.073929,1.8448181000000001,1.2289886,1.7879791
JUMP,2018/05/04 11:03:48:0702,-38.122437,2.1678772,18.151825,-1.4578247,-0.8534546000000001,-0.42640686
JUMP,2018/05/04 11:03:48:0705,-39.103103999999995,1.3441315,13.032745,-2.1465912,-1.3278046000000001,-1.358902
JUMP,2018/05/04 11:03:48:0709,-30.924346999999997,-1.6174773999999998,8.404007,-1.5949707,-1.9649352999999998,-1.6307373
JUMP,2018/05/04 11:03:48:0712,-22.510254,-3.9122467000000003,7.2468259999999995,-0.8399353,-2.1124572999999995,-0.7458954000000001
JUMP,2018/05/04 11:03:48:0722,-18.940628,-4.9909669999999995,7.541015600000001,-0.5357208000000001,-1.8613892,-0.29690552
JUMP,2018/05/04 11:03:48:0732,-18.391448999999998,-5.108658,7.2468259999999995,-0.19454956,-1.3278046000000001,0.20277405
JUMP,2018/05/04 11:03:48:0752,-19.17598,-4.167206,5.9719543,-0.16859436,-0.005569458,0.47125244
JUMP,2018/05/04 11:03:48:0763,-20.078201,-2.6569824,4.579422,-0.16950989,0.8661194,0.608078
JUMP,2018/05/04 11:03:48:0767,-20.019363000000002,-1.4213562,3.7360382000000003,-0.2702942,1.260437,0.5689850000000001
JUMP,2018/05/04 11:03:48:0778,-18.901398,-0.61720276,2.990738,-0.45080566,1.31633,0.38114929999999997
JUMP,2018/05/04 11:03:48:0783,-16.900848,-0.048416138,1.8139343,-0.6664429000000001,1.2906799,0.04852295
JUMP,2018/05/04 11:03:48:0793,-14.31189,0.40267944,0.46061707,-0.7993164,1.1382751,-0.28590393
JUMP,2018/05/04 11:03:48:0808,-11.585632,0.77534485,-0.71617126,-0.80877686,0.74365234,-0.41021729999999995
JUMP,2018/05/04 11:03:48:0813,-8.996689,0.932251,-1.2653503000000001,-0.73150635,0.50968933,-0.5626373
JUMP,2018/05/04 11:03:48:0823,-6.623474000000001,1.1676024999999999,-1.3830261000000001,-0.60292053,0.034118652,-0.5849304
JUMP,2018/05/04 11:03:48:0833,-4.5248566,1.3245087,-0.99076843,-0.46150208,-0.4276886,-0.53666687
JUMP,2018/05/04 11:03:48:0845,-2.2693176,1.4618073,-0.402359,-0.3506317,-0.83451843,-0.45146179999999997
JUMP,2018/05/04 11:03:48:0854,-0.11186218,1.3441315,0.12719727,-0.3069458,-1.1921844,-0.29812622
JUMP,2018/05/04 11:03:48:0875,2.065216,1.2460632,0.42140198,-0.33688354,-1.487854,-0.088897705
JUMP,2018/05/04 11:03:48:0880,3.928482,0.9126281999999999,0.08796692,-0.43431090000000006,-1.7056273999999998,0.17436218
JUMP,2018/05/04 11:03:48:0886,5.183731,0.7164917,-0.9319153,-0.46089172,-1.9151459,0.47247314
JUMP,2018/05/04 11:03:48:0894,5.6740723,0.324234,-2.6186675999999998,-0.38850403,-2.2434998,0.58761597
JUMP,2018/05/04 11:03:48:0904,5.085662999999999,0.28500366,-4.246567,-0.14048767,-2.365982,0.6413727
JUMP,2018/05/04 11:03:48:0915,4.2226870000000005,0.30462646,-5.2076263,0.05619812,-2.3513184,0.32188416
JUMP,2018/05/04 11:03:48:0924,3.6539001000000004,0.24577332,-5.717575,-0.08520508,-1.7053223000000002,0.10685730000000002
JUMP,2018/05/04 11:03:48:0937,3.1243286,0.22616577,-5.874480999999999,-0.29626465,-0.5617675999999999,0.15298462
JUMP,2018/05/04 11:03:48:0946,2.6340027000000004,0.5203705,-5.3645325,-0.36131287,0.7320404,0.29440308
JUMP,2018/05/04 11:03:48:0965,2.124054,0.932251,-4.2857970000000005,-0.37078857,1.6935425,0.37625122
JUMP,2018/05/04 11:03:48:0971,1.4768219,1.0891571000000002,-2.9913177,-0.3203888,2.2143097000000003,0.37901306
JUMP,2018/05/04 11:03:48:0977,0.69229126,1.1283722,-1.834137,-0.27487183,2.5328827,0.36099243
JUMP,2018/05/04 11:03:48:0985,-0.053024292,1.0499268,-0.85346985,-0.16920471,2.641922,0.31303406
JUMP,2018/05/04 11:03:48:0995,-0.8179320999999999,0.77534485,0.048736572,-0.04763794,2.696289,0.24705505
JUMP,2018/05/04 11:03:49:0005,-1.484787,0.40267944,0.89212036,0.04824829,2.56221,0.19451904
JUMP,2018/05/04 11:03:49:0016,-2.1712493999999998,-0.08764648400000001,1.460907,0.07330322,2.2922057999999996,0.21040344
JUMP,2018/05/04 11:03:49:0031,-2.8184967,-0.5779724,1.8139343,0.032989502000000004,1.8105316000000002,0.2122345
JUMP,2018/05/04 11:03:49:0039,-3.2499847,-1.146759,1.9120026,-0.0836792,1.0924530000000001,0.17344666
JUMP,2018/05/04 11:03:49:0075,-3.289215,-1.539032,1.7354889,-0.2690735,0.21524048,0.0809021
JUMP,2018/05/04 11:03:49:0079,-2.9361725,-1.539032,1.1078643999999997,-0.34420776,-0.5721588000000001,0.04486084
JUMP,2018/05/04 11:03:49:0084,-2.4066162,-1.4605713,0.32333374,-0.40560913,-0.87698364,-0.018051147
JUMP,2018/05/04 11:03:49:0088,-2.0731811999999996,-1.3428955,-0.63772583,-0.34542847,-1.3073424999999999,-0.061416625999999995
JUMP,2018/05/04 11:03:49:0092,-1.9947357,-1.1663818000000001,-1.8929749,-0.24891663,-1.5009766000000002,-0.12953186
JUMP,2018/05/04 11:03:49:0097,-2.24971,-0.9898529,-3.6189422999999996,-0.15820313,-1.5223693999999999,-0.17350769
JUMP,2018/05/04 11:03:49:0105,-2.9950104,-0.67604065,-5.325302,-0.051605225,-1.4683075,-0.12586975
JUMP,2018/05/04 11:03:49:0131,-4.0345154,-0.10725403,-6.5609436,0.07574463,-1.2377014,0.049743652
JUMP,2018/05/04 11:03:49:0140,-5.6231995,1.0303191999999999,-6.6197815,0.26939392,-0.48052979999999995,0.3176117
JUMP,2018/05/04 11:03:49:0149,-9.251663,3.0504759999999997,-4.4819336,0.53604126,1.0170135,0.45597840000000006
JUMP,2018/05/04 11:03:49:0176,-21.137314,2.7562866,2.1865997000000004,3.1215515,2.0692291000000003,1.3698424999999999
JUMP,2018/05/04 11:03:49:0181,-30.610535,0.40267944,16.210098000000002,4.2678375,2.6562805,2.330124
JUMP,2018/05/04 11:03:49:0187,-35.356964000000005,-3.3826752,20.72116,1.1798859,-0.08773804,1.0885315
JUMP,2018/05/04 11:03:49:0193,-37.730164,-2.4804687999999997,14.209548999999999,-0.5619812,0.19569397,0.21437073
JUMP,2018/05/04 11:03:49:0199,-38.906967,0.18693542,10.973358000000001,-0.53938293,0.08482361,-0.6338043000000001
JUMP,2018/05/04 11:03:49:0205,-36.31801,1.0695343000000002,10.581085,-0.2687683,-0.9829711999999999,-1.2544403
JUMP,2018/05/04 11:03:49:0210,-29.865234,0.24577332,10.051528999999999,0.035125732,-1.5361023,-1.2828522
JUMP,2018/05/04 11:03:49:0220,-24.098923000000003,-1.3036652,8.835495,0.1484375,-1.3760529,-0.78193665
JUMP,2018/05/04 11:03:49:0227,-20.274338,-2.1274261,7.737152,0.27519226,-0.9939575,-0.45878599999999997
JUMP,2018/05/04 11:03:49:0245,-18.313004,-2.0097504,6.4622955,0.15209961,-0.55718994,0.07418823
JUMP,2018/05/04 11:03:49:0251,-17.489243,-1.3428955,4.657867400000001,-0.022888184,0.60040283,0.33563232
JUMP,2018/05/04 11:03:49:0257,-17.018524,-0.81333923,2.539627,-0.08886719,1.3991089,0.38298035
JUMP,2018/05/04 11:03:49:0267,-16.449738,-0.40145874,0.65675354,-0.0061035156000000005,1.5851135,0.20033264
JUMP,2018/05/04 11:03:49:0277,-15.116028,-0.18571472,-0.79463196,0.012832642,1.5386963,-0.07148743
JUMP,2018/05/04 11:03:49:0287,-12.997803,-0.22494507,-1.7164612000000001,0.016189575,1.3535919,-0.32072449999999997
JUMP,2018/05/04 11:03:49:0297,-10.585358,-0.3033905,-1.9714203000000001,0.021072387999999997,1.0362549,-0.45878599999999997
JUMP,2018/05/04 11:03:49:0309,-8.270996,-0.20532227,-1.8537445,0.016494751000000002,0.6987456999999999,-0.4758911
JUMP,2018/05/04 11:03:49:0319,-6.191986,-0.14648438,-1.6772308,0.025650024,0.5090637,-0.47039795
JUMP,2018/05/04 11:03:49:0350,-4.3679504,-0.06803894,-1.618393,0.08428955,0.08055115,-0.3986206
JUMP,2018/05/04 11:03:49:0357,-2.3673859,0.0496521,-1.5399323,0.19578552,-0.49824524,-0.27949524
JUMP,2018/05/04 11:03:49:0363,-0.15109253,0.20655823,-1.1672821000000002,0.2828369,-1.3079528999999999,-0.13929749
JUMP,2018/05/04 11:03:49:0370,2.4182587000000004,0.36346436,-0.7554016,0.24006653,-2.1717223999999997,0.053100586
JUMP,2018/05/04 11:03:49:0377,4.536499,0.69688416,-1.6576080000000002,0.06474304,-2.6909637,0.22964478
JUMP,2018/05/04 11:03:49:0382,5.7329099999999995,1.147995,-3.5012665000000003,-0.063827515,-2.9967040000000003,0.26966858
JUMP,2018/05/04 11:03:49:0387,5.9878845,1.6579437,-5.403747599999999,-0.0259552,-3.362915,0.18170166
JUMP,2018/05/04 11:03:49:0400,6.007492,1.9913634999999998,-6.7374573,0.1484375,-3.2792206,-0.04827881
JUMP,2018/05/04 11:03:49:0408,6.0270996,1.971756,-7.46315,0.2773285,-2.2572327000000003,0.05769348
JUMP,2018/05/04 11:03:49:0446,5.3798676,2.0698090000000002,-7.031662,0.4092865,-0.28352356,0.40618896
JUMP,2018/05/04 11:03:49:0452,4.3992004,2.1090392999999996,-5.5606537000000005,0.5250397,1.6538391,0.5885315
JUMP,2018/05/04 11:03:49:0458,2.9870452999999997,1.971756,-3.697403,0.5690155,2.9052124,0.62916565
JUMP,2018/05/04 11:03:49:0464,1.3983611999999999,1.6187133999999999,-1.6576080000000002,0.58703613,3.6052703999999998,0.5726471
JUMP,2018/05/04 11:03:49:0469,-0.5041199000000001,1.1087646,0.08796692,0.5641326999999999,3.9003143,0.41627502
JUMP,2018/05/04 11:03:49:0473,-2.3281555,0.539978,1.1863098,0.55130005,3.802887,0.24674988
JUMP,2018/05/04 11:03:49:0477,-3.8187714,0.010421753,1.9120026,0.49969482,3.1654357999999996,0.19329834
JUMP,2018/05/04 11:03:49:0490,-4.622925,-0.5191345,2.2650452000000003,0.4034729,2.6468048,0.14688110000000001
JUMP,2018/05/04 11:03:49:0498,-4.5836945,-0.7937316999999999,2.2062072999999995,0.23793029999999998,1.2601318000000001,0.16581726
JUMP,2018/05/04 11:03:49:0508,-3.9364470999999996,-0.81333923,1.5393523999999998,0.07910156,-0.06359863,0.18475342
JUMP,2018/05/04 11:03:49:0532,-3.1323090000000002,-0.73487854,0.7744293000000001,0.017410278,-0.7825928000000001,0.18963623
JUMP,2018/05/04 11:03:49:0538,-2.2693176,-0.5387573,0.048736572,0.07879639,-1.0727692,0.13435364
JUMP,2018/05/04 11:03:49:0544,-1.3082733,-0.3230133,-0.5396576,0.19242859,-1.1210175,0.06654358
JUMP,2018/05/04 11:03:49:0551,-0.30799866,-0.3622284,-0.97114563,0.368042,-0.9844970999999999,0.0320282
JUMP,2018/05/04 11:03:49:0558,0.67266846,-0.3818512,-0.97114563,0.48075867,-0.7624359,0.03111267
JUMP,2018/05/04 11:03:49:0568,1.6141052,-0.81333923,-0.99076843,0.68600464,-0.62223816,0.05555725
JUMP,2018/05/04 11:03:49:0581,2.124054,-1.2840576000000001,-0.8927002,0.7718353,-0.3494873,0.14259338
JUMP,2018/05/04 11:03:49:0598,2.0063782,-1.5586395,-1.1868896,0.802063,-0.106674194,0.21131897
JUMP,2018/05/04 11:03:49:0607,1.1433868,-1.5782623,-1.8733673,0.7980957,0.30168152,0.18627929999999998
JUMP,2018/05/04 11:03:49:0635,-0.5041199000000001,-1.0094756999999999,-2.9717102000000004,0.80513,0.668808,0.12548828
JUMP,2018/05/04 11:03:49:0642,-2.798874,-0.06803894,-4.6976776,0.8313904000000001,0.99502563,0.15023804
JUMP,2018/05/04 11:03:49:0648,-5.2309265,1.2264403999999998,-7.6396637,1.1719513000000001,1.2766266000000002,0.484375
JUMP,2018/05/04 11:03:49:0653,-10.369614,2.246338,-9.757904,1.6261292,1.9357605,0.6688689999999999
JUMP,2018/05/04 11:03:49:0658,-24.903076000000002,2.1678772,-5.992157,4.361618,2.3248901,2.2122345
JUMP,2018/05/04 11:03:49:0662,-32.493423,1.854065,10.483017,6.185364,1.6043549,3.6178436
JUMP,2018/05/04 11:03:49:0669,-36.2984,1.3833466,24.859573,2.2315063,-1.1973724,0.9886627
JUMP,2018/05/04 11:03:49:0685,-38.200882,2.462082,17.77916,-0.7654114000000001,-1.5348816,-0.83721924
JUMP,2018/05/04 11:03:49:0692,-39.14232,1.4618073,11.738266000000001,-0.802063,-0.7734375,-1.9654999
JUMP,2018/05/04 11:03:49:0711,-33.53293,-0.69566345,7.894058,-0.22080994,-1.8879700000000001,-2.1145477
JUMP,2018/05/04 11:03:49:0717,-26.884017999999998,-2.8335114,8.423614500000001,0.32742309999999997,-2.4741058,-1.5549927
JUMP,2018/05/04 11:03:49:0724,-22.686768,-5.089035,9.757324,0.4734192,-2.3955994,-1.2208405
JUMP,2018/05/04 11:03:49:0731,-20.901962,-6.3835144,10.012299,0.41203308,-2.0672607,-0.59532166
JUMP,2018/05/04 11:03:49:0740,-20.548920000000003,-5.363617,8.933563000000001,0.173172,-1.109726,-0.13044739
JUMP,2018/05/04 11:03:49:0750,-21.470748999999998,-2.8138885,6.697647,0.021377563,-0.10850525,0.2513275
JUMP,2018/05/04 11:03:49:0760,-23.079025,-0.10725403,3.6968231,0.09895325,0.36520386,0.29104614
JUMP,2018/05/04 11:03:49:0780,-24.255829000000002,1.7559967,0.24487305,0.22265625,0.4663085999999999,-0.012542725
JUMP,2018/05/04 11:03:49:0790,-23.902786,2.7955017000000004,-2.3440857000000004,0.29504395,0.2809143,-0.42366028
JUMP,2018/05/04 11:03:49:0826,-21.764938,3.1485442999999997,-3.2855225,0.26725770000000004,-0.16439820000000002,-0.81217957
JUMP,2018/05/04 11:03:49:0833,-18.332611,3.0308685,-3.6189422999999996,0.14324951,-0.7825928000000001,-1.2147369
JUMP,2018/05/04 11:03:49:0839,-14.488403,2.8543548999999997,-4.5015410000000005,-0.08825683599999999,-1.2511292,-1.4364777
JUMP,2018/05/04 11:03:49:0844,-11.134537,2.5013123,-5.658722,-0.035110473999999996,-1.4618835,-1.8408813000000002
JUMP,2018/05/04 11:03:49:0848,-7.976791400000001,1.971756,-6.149063,0.20982361,-2.015335,-1.9868773999999998
JUMP,2018/05/04 11:03:49:0852,-4.32872,2.010971,-5.6391144,0.47311400000000003,-2.5648193,-1.8870087
JUMP,2018/05/04 11:03:49:0856,0.49615479999999995,2.2855682,-4.226959,0.4217987,-2.9896697999999997,-1.6206665
JUMP,2018/05/04 11:03:49:0870,5.830978400000001,2.8151245,-3.8543089999999998,-0.10475159,-3.5315093999999996,-1.0540771
JUMP,2018/05/04 11:03:49:0874,9.439819,3.933075,-5.6783447,-0.46760559999999995,-4.072754,-0.63105774
JUMP,2018/05/04 11:03:49:0886,10.910812,5.521758999999999,-8.267303,-0.46577454,-4.4960785,-0.6362456999999999
JUMP,2018/05/04 11:03:49:0908,10.675461,6.1101529999999995,-10.267853,-0.39918518,-4.245010400000001,-0.60813904
JUMP,2018/05/04 11:03:49:0913,10.18512,6.031708,-11.111221,-0.18019104,-3.5055542,-0.16648865
JUMP,2018/05/04 11:03:49:0916,8.871033,5.5413666,-10.012878,0.247406,-0.84521484,0.36068726
JUMP,2018/05/04 11:03:49:0921,7.478485000000001,4.5803223,-7.816192599999999,0.4718933,1.8062592,0.6768036000000001
JUMP,2018/05/04 11:03:49:0931,5.7132874000000005,3.3250732000000003,-5.266464,0.6191101,3.4186400999999997,0.89886475
JUMP,2018/05/04 11:03:49:0942,3.4969940000000004,2.1090392999999996,-2.657898,0.76571655,4.2601166,0.9770508
JUMP,2018/05/04 11:03:49:0952,0.9080353000000001,1.1872253000000001,0.12719727,0.8258972,4.7937164,0.95384216
JUMP,2018/05/04 11:03:49:0964,-2.1516417999999997,0.34384155,1.676651,0.89064026,5.020355,0.7711792
JUMP,2018/05/04 11:03:49:0972,-5.3486023000000005,-0.73487854,3.2849426,0.8872833000000001,4.6736755,0.6105194
JUMP,2018/05/04 11:03:50:0003,-7.623749,-1.97052,4.147918700000001,0.8210144,4.118087999999999,0.2745514
JUMP,2018/05/04 11:03:50:0009,-8.074860000000001,-2.8138885,4.4617309999999994,0.5959015000000001,2.4128418,0.048828125
