label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/09 17:02:37:0192,-7.1530304000000005,2.3640137,4.1675415000000005,-0.10231018,-0.2810669,1.6129608
OTHER,2018/04/09 17:02:37:0204,-7.251098599999999,2.5601501,4.2067566,-0.2690735,-0.39408875,1.2354431000000001
OTHER,2018/04/09 17:02:37:0209,-7.290328999999999,2.8543548999999997,4.442123400000001,-0.51953125,-0.5245055999999999,0.958725
OTHER,2018/04/09 17:02:37:0220,-7.721817,3.2466125,4.677475,-0.81733704,-0.6262207,0.9684905999999999
OTHER,2018/04/09 17:02:37:0229,-7.4080048,3.4231415000000003,4.7559357,-0.9016266,-0.67507935,0.958725
OTHER,2018/04/09 17:02:37:0243,-7.3295593,3.2466125,5.560074,-0.9480591,-0.7584685999999999,1.0137024
OTHER,2018/04/09 17:02:37:0251,-7.447235000000001,3.3054504000000002,5.893509,-0.95477295,-0.84765625,0.9993439000000001
OTHER,2018/04/09 17:02:37:0267,-7.447235000000001,3.5015870000000002,6.2269287,-0.5876465,-0.6824188,0.70796204
OTHER,2018/04/09 17:02:37:0289,-7.015747,3.6977233999999997,6.658432,-0.055877685999999996,-0.38827515,0.3359375
OTHER,2018/04/09 17:02:37:0295,-6.839217999999999,3.5800476000000003,6.697647,0.24433899,-0.10606384,0.11175537
OTHER,2018/04/09 17:02:37:0328,-6.9961243,3.285843,6.501526,0.30482483,-0.05322265599999999,-0.036376953
OTHER,2018/04/09 17:02:37:0333,-7.231491,3.2662354,6.423065,0.181427,-0.13079834,0.02104187
OTHER,2018/04/09 17:02:37:0337,-7.564911,3.4035187000000007,6.2465515,0.09651184,-0.121032715,0.09007263
OTHER,2018/04/09 17:02:37:0341,-7.7022095,3.5211945,6.1876984,0.0045776367,-0.08529663,0.2305603
OTHER,2018/04/09 17:02:37:0345,-7.6433716,3.4231415000000003,6.207321,0.008850098,-0.031845093,0.34693909999999994
OTHER,2018/04/09 17:02:37:0349,-7.564911,3.5604248,6.0111847,0.091934204,0.121780396,0.46972656
OTHER,2018/04/09 17:02:37:0354,-7.251098599999999,3.7369537000000004,5.854278599999999,0.18661499,0.20913696,0.47583008
OTHER,2018/04/09 17:02:37:0366,-7.015747,3.7761687999999993,5.736603,0.21716309,0.21737671,0.41749573
OTHER,2018/04/09 17:02:37:0382,-6.74115,3.7173309999999997,5.5796967,0.21380615,0.26686096,0.35792542
OTHER,2018/04/09 17:02:37:0386,-6.682312,3.6781006,5.38356,0.23121643,0.28549194,0.2818756
OTHER,2018/04/09 17:02:37:0404,-6.701935000000001,3.7565612999999995,5.4031677,0.22113037,0.24700928,0.18627929999999998
OTHER,2018/04/09 17:02:37:0408,-6.9961243,3.8350067,5.462021,0.15699768,0.27449036,0.14871216
OTHER,2018/04/09 17:02:37:0412,-7.251098599999999,3.8546294999999997,5.599304,0.08215332,0.31053162,0.087005615
OTHER,2018/04/09 17:02:37:0422,-7.506073,3.8546294999999997,5.6973724,0.043060303,0.40614320000000004,0.071121216
OTHER,2018/04/09 17:02:37:0432,-7.584518400000001,3.6192627,5.71698,0.04550171,0.47486877,0.117248535
OTHER,2018/04/09 17:02:37:0442,-7.447235000000001,3.6192627,5.71698,0.0317688,0.5148773,0.1569519
OTHER,2018/04/09 17:02:37:0452,-7.251098599999999,3.5015870000000002,5.4227905,0.057418823,0.58177185,0.18292236
OTHER,2018/04/09 17:02:37:0463,-7.0353546,3.6781006,5.2462615999999995,0.098342896,0.69477844,0.20155334
OTHER,2018/04/09 17:02:37:0480,-7.1138,3.7957916,5.1089782999999995,0.100479126,0.61964417,0.15817260000000002
OTHER,2018/04/09 17:02:37:0502,-7.211868300000001,3.6781006,5.0501404,0.11087036,0.6046753,0.14198303
OTHER,2018/04/09 17:02:37:0507,-7.388397,3.5800476000000003,5.0501404,0.17654419,0.64682007,0.22964478
OTHER,2018/04/09 17:02:37:0512,-7.5453033,3.6977233999999997,4.991287000000001,0.25869749999999997,0.78030396,0.37748718
OTHER,2018/04/09 17:02:37:0517,-7.4864654999999996,3.9526977999999997,4.8736115,0.31581116,0.8768158000000001,0.51950073
OTHER,2018/04/09 17:02:37:0523,-7.3687744,4.188049299999999,4.8147736,0.31092834,0.91529846,0.5164489999999999
OTHER,2018/04/09 17:02:37:0532,-7.1922607,4.2076720000000005,4.697098,0.2721405,0.89971924,0.37442017
OTHER,2018/04/09 17:02:37:0547,-7.211868300000001,4.0703735,4.7559357,0.18203735,0.8389435,0.29745483
OTHER,2018/04/09 17:02:37:0555,-7.231491,4.109604,4.795166,0.14355469,0.739975,0.26538086
OTHER,2018/04/09 17:02:37:0563,-7.3295593,4.188049299999999,4.8736115,0.12705994,0.6758423000000001,0.27333070000000004
OTHER,2018/04/09 17:02:37:0594,-7.4080048,4.384186,4.795166,0.114227295,0.61169434,0.28492737
OTHER,2018/04/09 17:02:37:0598,-7.4080048,4.482254,4.63826,0.123703,0.4870758,0.24583435
OTHER,2018/04/09 17:02:37:0602,-7.3687744,4.384186,4.579422,0.12553406,0.43209840000000005,0.19146729
OTHER,2018/04/09 17:02:37:0605,-7.4080048,4.26651,4.599029499999999,0.094680786,0.32336426,0.16368103
OTHER,2018/04/09 17:02:37:0612,-7.525680499999999,4.305725,4.5009613,0.08766174,0.26808167,0.14382935
OTHER,2018/04/09 17:02:37:0622,-7.604141,4.2861176,4.520569,0.08306885,0.25097656,0.14228821
OTHER,2018/04/09 17:02:37:0632,-7.6433716,4.26651,4.5009613,0.07940674,0.24304199,0.16000366
OTHER,2018/04/09 17:02:37:0649,-7.6825867,4.384186,4.520569,0.07635498,0.22837829999999998,0.16734314
OTHER,2018/04/09 17:02:37:0652,-7.525680499999999,4.4430237,4.4813538,0.05039978,0.20761108,0.12152099599999999
OTHER,2018/04/09 17:02:37:0669,-7.584518400000001,4.6391599999999995,4.422516000000001,0.041534424,0.21035767,0.099227905
OTHER,2018/04/09 17:02:37:0672,-7.604141,4.5999300000000005,4.2655945,0.056503295999999995,0.15232849,0.040893555
OTHER,2018/04/09 17:02:37:0684,-7.4668427,4.482254,4.285217299999999,0.08583069,0.27877808,0.049743652
OTHER,2018/04/09 17:02:37:0692,-7.4668427,4.384186,4.344055,0.064437866,0.339859,0.027145386
OTHER,2018/04/09 17:02:37:0704,-7.604141,4.5018616,4.422516000000001,0.012832642,0.24273682,-0.0033874512
OTHER,2018/04/09 17:02:37:0713,-7.7022095,4.5214844,4.285217299999999,0.049484253,0.18959045,-0.0012512207000000002
OTHER,2018/04/09 17:02:37:0724,-7.662978999999999,4.384186,4.285217299999999,0.06474304,0.23936462,-0.017120361
OTHER,2018/04/09 17:02:37:0738,-7.6825867,4.344955400000001,4.344055,0.045196533,0.22073364,-0.03147888
OTHER,2018/04/09 17:02:37:0745,-7.564911,4.246887,4.344055,0.0018310547,0.20639038,-0.025985717999999998
OTHER,2018/04/09 17:02:37:0755,-7.584518400000001,4.2861176,4.285217299999999,-0.030838012999999997,0.15202332,-0.02507019
OTHER,2018/04/09 17:02:37:0783,-7.7022095,4.5018616,4.2067566,-0.06993103,0.0765686,-0.0717926
OTHER,2018/04/09 17:02:37:0787,-7.878723,4.5606995,4.089081,-0.07572937,0.067108154,-0.0864563
OTHER,2018/04/09 17:02:37:0791,-7.9179535,4.5999300000000005,4.147918700000001,-0.07298279,0.11230469,-0.08248901
OTHER,2018/04/09 17:02:37:0796,-7.937561,4.5999300000000005,4.187149,-0.0766449,0.1648407,-0.09776306
OTHER,2018/04/09 17:02:37:0804,-7.878723,4.5606995,4.147918700000001,-0.08856201,0.18591309,-0.10815430000000001
OTHER,2018/04/09 17:02:37:0814,-7.780655,4.482254,4.187149,-0.09712219,0.19813538,-0.12432861
OTHER,2018/04/09 17:02:37:0824,-7.721817,4.5214844,4.128311,-0.09651184,0.20669556,-0.14602661
OTHER,2018/04/09 17:02:37:0834,-7.584518400000001,4.3645781999999995,4.128311,-0.09436035,0.22073364,-0.14755249
OTHER,2018/04/09 17:02:37:0846,-7.564911,4.246887,4.245987,-0.12185669,0.19477844,-0.16067505
OTHER,2018/04/09 17:02:37:0877,-7.4864654999999996,4.2272796999999995,4.324447599999999,-0.1585083,0.158432,-0.16313171
OTHER,2018/04/09 17:02:37:0881,-7.506073,4.26651,4.2263794,-0.18080139,0.11260986,-0.16984558
OTHER,2018/04/09 17:02:37:0885,-7.8002777000000005,4.2861176,4.147918700000001,-0.17866516,0.08421326,-0.18756104
OTHER,2018/04/09 17:02:37:0889,-7.878723,4.344955400000001,4.0498505,-0.16339111,0.037475586,-0.19274902
OTHER,2018/04/09 17:02:37:0895,-7.996399,4.384186,4.0302430000000005,-0.13438416,0.0032806396000000003,-0.18450928
OTHER,2018/04/09 17:02:37:0905,-7.957184,4.26651,4.089081,-0.09925842,0.0038909912,-0.15792847
OTHER,2018/04/09 17:02:37:0915,-7.7610474,4.168442,4.089081,-0.08306885,0.025268555,-0.14051819
OTHER,2018/04/09 17:02:37:0925,-7.7022095,4.050766,4.147918700000001,-0.10261536,0.03137207,-0.15396118
OTHER,2018/04/09 17:02:37:0935,-7.7022095,4.031143,4.128311,-0.12124634,0.012741088999999999,-0.18023682
OTHER,2018/04/09 17:02:37:0956,-7.6825867,4.031143,4.1086884,-0.13957214,-0.024505615,-0.19856262
OTHER,2018/04/09 17:02:37:0962,-7.780655,4.0115356,4.147918700000001,-0.16186523,-0.05596924,-0.20100403
OTHER,2018/04/09 17:02:37:0967,-7.8591156,3.9723053,4.1675415000000005,-0.17378235,-0.059326172,-0.17045593
OTHER,2018/04/09 17:02:37:0976,-7.957184,4.0115356,4.2655945,-0.17469788,-0.06390381,-0.16067505
OTHER,2018/04/09 17:02:37:0986,-7.957184,3.9723053,4.304825,-0.17683410000000002,-0.06329346,-0.15823364
OTHER,2018/04/09 17:02:37:0996,-8.016022,4.0115356,4.3636627,-0.17378235,-0.048950195,-0.13197327
OTHER,2018/04/09 17:02:38:0009,-8.074860000000001,4.0115356,4.3636627,-0.15515137,-0.041000366,-0.13227844
OTHER,2018/04/09 17:02:38:0023,-8.016022,4.1488190000000005,4.3636627,-0.12857056,-0.040390015,-0.14143372
OTHER,2018/04/09 17:02:38:0032,-8.016022,4.0703735,4.3636627,-0.11453247,-0.027252197000000002,-0.13716125
OTHER,2018/04/09 17:02:38:0061,-8.055252000000001,3.9919127999999997,4.3832855,-0.10688782,-0.049865723,-0.1341095
OTHER,2018/04/09 17:02:38:0066,-8.035629,3.9134674,4.442123400000001,-0.10231018,-0.06451416,-0.10998535
OTHER,2018/04/09 17:02:38:0071,-8.074860000000001,3.8742370000000004,4.3832855,-0.096206665,-0.056274414,-0.09471130000000001
OTHER,2018/04/09 17:02:38:0075,-8.055252000000001,3.8546294999999997,4.3832855,-0.100479126,-0.056884765999999996,-0.09471130000000001
OTHER,2018/04/09 17:02:38:0080,-7.996399,3.7761687999999993,4.3636627,-0.12124634,-0.06359863,-0.09715271
OTHER,2018/04/09 17:02:38:0087,-7.996399,3.7565612999999995,4.3832855,-0.13377379999999997,-0.05871582,-0.0922699
OTHER,2018/04/09 17:02:38:0096,-7.957184,3.7957916,4.402893,-0.14842224,-0.05596924,-0.08706665
OTHER,2018/04/09 17:02:38:0110,-7.996399,3.7957916,4.344055,-0.14689636,-0.05322265599999999,-0.08828735
OTHER,2018/04/09 17:02:38:0117,-7.898346000000001,3.7957916,4.3832855,-0.14720154,-0.06359863,-0.080963135
OTHER,2018/04/09 17:02:38:0129,-7.9179535,3.8153992,4.402893,-0.15576172,-0.0761261,-0.080963135
OTHER,2018/04/09 17:02:38:0141,-7.9179535,3.8546294999999997,4.402893,-0.16461182,-0.08773804,-0.10722351
OTHER,2018/04/09 17:02:38:0148,-7.976791400000001,3.8153992,4.4617309999999994,-0.17286682,-0.14302063,-0.10968017599999999
OTHER,2018/04/09 17:02:38:0159,-7.976791400000001,3.7957916,4.5401917,-0.17958069,-0.15829468,-0.104782104
OTHER,2018/04/09 17:02:38:0168,-7.957184,3.8742370000000004,4.5009613,-0.18049622,-0.14698792,-0.064468384
OTHER,2018/04/09 17:02:38:0179,-7.898346000000001,3.7761687999999993,4.5009613,-0.16247559,-0.11796569999999999,-0.0287323
OTHER,2018/04/09 17:02:38:0189,-7.8591156,3.6388855,4.5401917,-0.14720154,-0.11552429,-0.04675293
OTHER,2018/04/09 17:02:38:0199,-7.898346000000001,3.6388855,4.5009613,-0.13316345,-0.1509552,-0.06935119999999999
OTHER,2018/04/09 17:02:38:0213,-7.9179535,3.6781006,4.5401917,-0.13040161,-0.19830322,-0.08828735
OTHER,2018/04/09 17:02:38:0222,-7.957184,3.7369537000000004,4.579422,-0.14750671,-0.17417908,-0.08615112
OTHER,2018/04/09 17:02:38:0260,-8.055252000000001,3.7565612999999995,4.559799,-0.15606689999999998,-0.13018799,-0.047973632999999995
OTHER,2018/04/09 17:02:38:0266,-8.172928,3.7173309999999997,4.579422,-0.1756134,-0.11064148,-0.025375366
OTHER,2018/04/09 17:02:38:0273,-8.212158,3.6781006,4.63826,-0.16156006,-0.09048462,0.017669678
OTHER,2018/04/09 17:02:38:0280,-8.192535000000001,3.658493,4.6186370000000005,-0.13957214,-0.05078125,0.023178099999999997
OTHER,2018/04/09 17:02:38:0284,-8.055252000000001,3.5996552000000004,4.599029499999999,-0.12277222,0.0020599365,0.045166015999999996
OTHER,2018/04/09 17:02:38:0289,-8.035629,3.5996552000000004,4.579422,-0.09375,0.015792847,0.058303833
OTHER,2018/04/09 17:02:38:0293,-8.016022,3.6192627,4.5401917,-0.052520752000000004,0.016098022,0.04699707
OTHER,2018/04/09 17:02:38:0301,-7.957184,3.5800476000000003,4.3832855,-0.032669067,-0.020233154,0.042114257999999995
OTHER,2018/04/09 17:02:38:0309,-7.7414246,3.4819794,4.128311,0.019241333,-0.04710388,0.02684021
OTHER,2018/04/09 17:02:38:0338,-7.7610474,3.4427489999999996,4.187149,0.034210205,0.08970642,-0.019577026
OTHER,2018/04/09 17:02:38:0345,-7.623749,3.658493,4.1675415000000005,0.04397583,0.15202332,-0.09135437
OTHER,2018/04/09 17:02:38:0352,-7.4668427,3.6781006,4.0106354,0.11758423,0.24945068,-0.09257507
OTHER,2018/04/09 17:02:38:0359,-7.937561,3.658493,4.5401917,0.11453247,0.38781738,-0.1182251
OTHER,2018/04/09 17:02:38:0364,-8.016022,3.6192627,5.0501404,-0.02809143,0.49288940000000003,-0.09989929
OTHER,2018/04/09 17:02:38:0368,-8.11409,3.5996552000000004,4.932449299999999,-0.014953613000000001,0.26197815,0.033859253
OTHER,2018/04/09 17:02:38:0378,-8.153305,3.6192627,4.834381,-0.0021362305,0.06680298,0.082733154
OTHER,2018/04/09 17:02:38:0392,-8.192535000000001,3.8546294999999997,4.657867400000001,-0.05770874,0.032287598,0.06623839999999999
OTHER,2018/04/09 17:02:38:0399,-8.094467,3.8350067,4.402893,-0.08032226599999999,0.099487305,0.054031372
OTHER,2018/04/09 17:02:38:0435,-8.11409,3.6977233999999997,4.63826,-0.10597229,0.11506653,0.036315917999999996
OTHER,2018/04/09 17:02:38:0442,-8.035629,3.7369537000000004,4.697098,-0.17408752,0.15263367,0.004852295
OTHER,2018/04/09 17:02:38:0451,-7.9179535,3.7369537000000004,4.559799,-0.17103577,0.087875366,0.049743652
OTHER,2018/04/09 17:02:38:0457,-7.898346000000001,3.658493,4.599029499999999,-0.1991272,0.036865234,0.074798584
OTHER,2018/04/09 17:02:38:0463,-7.7610474,3.6192627,4.4813538,-0.21714783,0.033508300000000005,0.06745911
OTHER,2018/04/09 17:02:38:0467,-7.7610474,3.6781006,4.344055,-0.19332886,-0.0046539307,0.04272461
OTHER,2018/04/09 17:02:38:0472,-7.7610474,3.7173309999999997,4.2655945,-0.17683410000000002,-0.04925537,0.008514404
OTHER,2018/04/09 17:02:38:0482,-7.623749,3.6977233999999997,4.187149,-0.16003418,-0.037338257,-0.008575439
OTHER,2018/04/09 17:02:38:0490,-7.584518400000001,3.6781006,4.1086884,-0.16828918,-0.037338257,-0.034835815
OTHER,2018/04/09 17:02:38:0500,-7.6433716,3.8742370000000004,4.089081,-0.20585632,-0.025115967000000003,-0.053466797
OTHER,2018/04/09 17:02:38:0514,-7.7022095,3.9723053,4.187149,-0.20555115,0.013961791999999999,-0.040039063
OTHER,2018/04/09 17:02:38:0520,-7.7414246,4.089981,4.304825,-0.18814087,0.04664612,-0.023239136
OTHER,2018/04/09 17:02:38:0530,-7.7414246,4.188049299999999,4.599029499999999,-0.18997192,0.08451843,-0.07485962
OTHER,2018/04/09 17:02:38:0540,-7.623749,4.2272796999999995,4.599029499999999,-0.19058228,0.10223389,-0.18176270000000003
OTHER,2018/04/09 17:02:38:0558,-7.623749,4.1292114,4.657867400000001,-0.18324279999999998,0.07412719999999999,-0.3115692
OTHER,2018/04/09 17:02:38:0563,-7.8198853,4.0703735,4.7559357,-0.19821167,0.020370483,-0.44503784
OTHER,2018/04/09 17:02:38:0570,-7.957184,4.0703735,4.775543,-0.27763367,0.015182495,-0.50491333
OTHER,2018/04/09 17:02:38:0580,-8.153305,3.8742370000000004,4.9716797,-0.40438843,-0.018096924,-0.562027
OTHER,2018/04/09 17:02:38:0591,-8.290604,3.5604248,4.932449299999999,-0.5042572,-0.022369385,-0.50032043
OTHER,2018/04/09 17:02:38:0621,-8.447510000000001,3.227005,5.01091,-0.4966278,0.0118255615,-0.3668518
OTHER,2018/04/09 17:02:38:0629,-8.408278999999999,2.9328003,5.1089782999999995,-0.48043823,0.05305481,-0.32958984
OTHER,2018/04/09 17:02:38:0635,-8.192535000000001,2.9131927,4.9716797,-0.42393494,0.14041138,-0.29049683
OTHER,2018/04/09 17:02:38:0641,-7.8002777000000005,2.7758942,4.599029499999999,-0.37384033,0.22563171,-0.2712555
OTHER,2018/04/09 17:02:38:0646,-7.8591156,2.8151245,4.795166,-0.40713499999999997,0.24884033,-0.32225037
OTHER,2018/04/09 17:02:38:0651,-7.839492999999999,2.89357,4.677475,-0.39735413,0.24121094,-0.33233643
OTHER,2018/04/09 17:02:38:0660,-7.878723,2.9720306,4.7559357,-0.33718872,0.23692322,-0.34364320000000004
OTHER,2018/04/09 17:02:38:0671,-7.878723,2.9720306,5.0305176,-0.2980957,0.12574768,-0.41938782
OTHER,2018/04/09 17:02:38:0682,-7.7610474,2.89357,5.1089782999999995,-0.27549744,-0.0046539307,-0.48902893
OTHER,2018/04/09 17:02:38:0692,-7.780655,2.8151245,5.226654,-0.2150116,-0.06451416,-0.5238495
OTHER,2018/04/09 17:02:38:0702,-7.839492999999999,2.7758942,5.4031677,-0.14689636,-0.07826233,-0.49086
OTHER,2018/04/09 17:02:38:0711,-7.937561,2.834732,5.560074,-0.053131104000000005,-0.02053833,-0.36898804
OTHER,2018/04/09 17:02:38:0722,-8.055252000000001,2.7366638,5.5796967,0.054367065,0.02557373,-0.21473694
OTHER,2018/04/09 17:02:38:0732,-8.251373,2.6974487000000003,5.618926999999999,0.14202881,0.028015137000000002,-0.13746643
OTHER,2018/04/09 17:02:38:0745,-8.349442,2.6385956000000004,5.756210299999999,0.32772827,0.06161499,-0.015899658
OTHER,2018/04/09 17:02:38:0756,-8.349442,2.6974487000000003,5.9915769999999995,0.49205017,0.15568542,0.043640137
OTHER,2018/04/09 17:02:38:0772,-8.192535000000001,2.7955017000000004,5.9915769999999995,0.6667633000000001,0.31176758,0.093429565
OTHER,2018/04/09 17:02:38:0783,-8.074860000000001,2.9328003,5.873886,0.8863678,0.41377258,0.13313293
OTHER,2018/04/09 17:02:38:0807,-8.074860000000001,2.9524077999999996,5.815048,1.1560669,0.47180176,0.11907959
OTHER,2018/04/09 17:02:38:0811,-8.035629,3.1289368,5.5404663,1.5140381,0.61016846,0.09983826
OTHER,2018/04/09 17:02:38:0814,-8.035629,3.168167,5.0501404,2.0735931,0.8083954000000001,0.058914185
OTHER,2018/04/09 17:02:38:0817,-7.937561,2.9720306,4.7167053,2.4297332999999997,1.1080322,0.019210815
OTHER,2018/04/09 17:02:38:0820,-7.996399,3.2073822,4.3636627,3.0302124,1.3093108999999998,0.043640137
OTHER,2018/04/09 17:02:38:0830,-7.898346000000001,3.6388855,3.8537292,3.4724884,1.5429688,0.23576355
OTHER,2018/04/09 17:02:38:0840,-7.878723,4.0115356,3.1868743999999998,3.9645386,1.6813354,0.6389313
OTHER,2018/04/09 17:02:38:0861,-7.957184,4.2272796999999995,2.657318,4.4220885999999995,2.0319672,1.1352692
OTHER,2018/04/09 17:02:38:0868,-8.055252000000001,4.384186,2.1277466,4.767227,2.3816986,1.6047211000000001
OTHER,2018/04/09 17:02:38:0880,-8.035629,4.482254,1.4805145,5.1328278,2.6947632,1.997818
OTHER,2018/04/09 17:02:38:0887,-7.447235000000001,4.403793299999999,0.5586853,5.678039599999999,3.2191925,2.4312286
OTHER,2018/04/09 17:02:38:0895,-7.1138,3.8350067,-0.32391357,6.2595825,4.2109528,2.9803925
OTHER,2018/04/09 17:02:38:0904,-7.6433716,3.0308685,-0.8142395,6.441925,5.316925,3.2293243
OTHER,2018/04/09 17:02:38:0914,-8.055252000000001,2.5601501,-1.9910431,6.623657000000001,5.6419067,3.6926726999999997
OTHER,2018/04/09 17:02:38:0924,-7.8591156,2.9916382,-3.7562407999999996,6.6438293,5.9061127,4.210083
OTHER,2018/04/09 17:02:38:0934,-7.7610474,4.5606995,-4.7565155,6.1383209999999995,5.627548,4.6129456
OTHER,2018/04/09 17:02:38:0949,-7.133423,6.5612639999999995,-4.795746,4.9648438,4.352661,4.7589417
OTHER,2018/04/09 17:02:38:0958,-6.191986,8.346069,-3.7562407999999996,3.6026,2.3346557999999997,4.6630400000000005
OTHER,2018/04/09 17:02:38:0997,-4.760208,9.817078,-4.0896606,2.3414612,1.1736908000000001,4.4690857
OTHER,2018/04/09 17:02:39:0005,-4.112976000000001,10.562378,-3.913147,1.3576508,0.48677063,4.0857697
OTHER,2018/04/09 17:02:39:0011,-4.4267883,10.052429,-3.8150787000000004,0.88972473,0.1648407,3.830429
OTHER,2018/04/09 17:02:39:0015,-5.054412999999999,8.483367999999999,-3.6189422999999996,-0.049468994,0.21829224,3.276062
OTHER,2018/04/09 17:02:39:0020,-5.544739,6.992752,-3.5993347,-0.8924713,0.6092529000000001,2.7601776
OTHER,2018/04/09 17:02:39:0024,-5.760483,6.34552,-3.4031982000000003,-1.6145171999999999,0.973938,2.3365479
OTHER,2018/04/09 17:02:39:0029,-5.6035767,6.463196,-3.3835907,-2.1930084,1.1523132,2.0747833
OTHER,2018/04/09 17:02:39:0035,-5.3486023000000005,6.933914,-3.4620361000000006,-2.595581,1.2693024,2.050354
OTHER,2018/04/09 17:02:39:0043,-4.9759519999999995,7.4830933,-3.2855225,-2.8848267000000005,1.0503082000000001,2.2345276000000003
OTHER,2018/04/09 17:02:39:0053,-4.3483276,8.071487,-2.9717102000000004,-3.1691895,0.67033386,2.5674438
OTHER,2018/04/09 17:02:39:0072,-3.8776093,8.3853,-2.7363433999999995,-3.3383942,0.59062195,2.7714844
OTHER,2018/04/09 17:02:39:0075,-3.8776093,8.620650999999999,-2.7559662,-3.714386,0.6917267,3.091278
OTHER,2018/04/09 17:02:39:0083,-3.995285,8.816788,-2.6186675999999998,-4.080597,0.89697266,3.2226105
OTHER,2018/04/09 17:02:39:0093,-4.4071655,9.091385,-2.8344116,-4.392151,1.1697235000000001,3.115097
OTHER,2018/04/09 17:02:39:0103,-4.936737,9.169830000000001,-6.6197815,-3.7641754,1.5237273999999998,2.7638397
OTHER,2018/04/09 17:02:39:0114,-4.877884,9.012924,-7.933868400000001,-2.0644226000000003,1.541748,2.1764984
OTHER,2018/04/09 17:02:39:0124,-7.996399,9.934753,-6.796295,-0.64598083,1.5402221999999999,1.1053313999999999
OTHER,2018/04/09 17:02:39:0137,-8.918228,10.327011,-4.815353400000001,0.054367065,1.1474303999999997,-0.5888977
OTHER,2018/04/09 17:02:39:0147,-6.133148,9.424805000000001,-4.403473,0.39401245,0.78305054,-1.1454010000000001
OTHER,2018/04/09 17:02:39:0176,-4.171814,8.444138,-3.9719849000000003,1.1267548,1.1849976,-1.0937805
OTHER,2018/04/09 17:02:39:0184,-2.798874,7.934189,-3.8150787000000004,1.7553406000000003,1.285492,-0.6869506999999999
