label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/04/03 15:58:41:7030,-9.38,0.41,2.24,-0.37,-0.049999997000000004,0.01
UPSTAIR,2018/04/03 15:58:41:7290,-10.86,0.53,2.08,-0.29999998,-0.02,-0.04
UPSTAIR,2018/04/03 15:58:41:7350,-13.469999,2.03,2.24,-0.19,-0.06,-0.13
UPSTAIR,2018/04/03 15:58:41:7460,-15.799999,4.02,2.46,-0.12,-0.16,-0.14999999
UPSTAIR,2018/04/03 15:58:41:7520,-16.4,5.0,2.8799999,-0.12,-0.17999999,0.03
UPSTAIR,2018/04/03 15:58:41:7560,-15.009998999999999,4.52,3.47,-0.21,-0.16,0.29
UPSTAIR,2018/04/03 15:58:41:7630,-12.719999000000001,3.6,2.4299998,-0.35999998,-0.22999999,0.32
UPSTAIR,2018/04/03 15:58:41:7740,-10.94,3.87,1.4399998999999999,-0.48999998,-0.19,0.07
UPSTAIR,2018/04/03 15:58:41:7830,-10.94,3.87,1.4399998999999999,-0.48999998,-0.19,0.07
UPSTAIR,2018/04/03 15:58:41:7930,-10.7,3.99,1.3299999,-0.52,0.32999998,-0.31
UPSTAIR,2018/04/03 15:58:41:8030,-10.469999000000001,3.8899998999999994,-0.08,-0.5,0.47,-0.34
UPSTAIR,2018/04/03 15:58:41:8130,-10.55,4.0,-0.44,-0.57,0.59,-0.31
UPSTAIR,2018/04/03 15:58:41:8230,-10.49,3.9299998,-0.48,-0.57,0.59,-0.31
UPSTAIR,2018/04/03 15:58:41:8330,-10.51,3.6299998999999996,-0.42,-0.66999996,0.63,-0.22
UPSTAIR,2018/04/03 15:58:41:8430,-10.63,3.21,-0.35999998,-0.7,0.57,-0.12
UPSTAIR,2018/04/03 15:58:41:8530,-10.86,2.82,-0.16,-0.69,0.42999998,-0.09999999400000001
UPSTAIR,2018/04/03 15:58:41:8640,-11.09,2.3899999,0.13,-0.64,0.29999998,-0.19
UPSTAIR,2018/04/03 15:58:41:8740,-11.07,1.8199999,0.35999998,-0.58,0.21,-0.31
UPSTAIR,2018/04/03 15:58:41:8840,-10.889999000000001,1.3399999,0.45999998,-0.52,0.17,-0.42
UPSTAIR,2018/04/03 15:58:41:8940,-10.5,1.0699999,0.55,-0.51,0.19999999,-0.5
UPSTAIR,2018/04/03 15:58:41:9040,-10.019999499999999,1.06,0.61,-0.53,0.26999998,-0.53
UPSTAIR,2018/04/03 15:58:41:9140,-9.559999000000001,1.1899998999999999,0.66999996,-0.53,0.26999998,-0.53
UPSTAIR,2018/04/03 15:58:41:9230,-9.17,1.3199999,0.74,-0.57,0.35,-0.51
UPSTAIR,2018/04/03 15:58:41:9350,-9.0,1.4399998999999999,0.76,-0.57,0.42,-0.47
UPSTAIR,2018/04/03 15:58:41:9440,-8.9,1.52,0.75,-0.56,0.45999998,-0.42999998
UPSTAIR,2018/04/03 15:58:41:9530,-8.71,1.5699999,0.76,-0.55,0.45999998,-0.41
UPSTAIR,2018/04/03 15:58:41:9680,-8.48,1.55,0.83,-0.57,0.44,-0.39999998
UPSTAIR,2018/04/03 15:58:41:9830,-8.25,1.42,0.84,-0.58,0.39999998,-0.37
UPSTAIR,2018/04/03 15:58:41:9930,-8.019999499999999,1.1,0.81,-0.59999996,0.35,-0.35999998
UPSTAIR,2018/04/03 15:58:42:0100,-7.87,0.78999996,0.74,-0.61,0.32999998,-0.35
UPSTAIR,2018/04/03 15:58:42:0200,-7.73,0.47,0.66999996,-0.61,0.32999998,-0.35
UPSTAIR,2018/04/03 15:58:42:0310,-7.56,0.22999999,0.63,-0.61,0.35,-0.35999998
UPSTAIR,2018/04/03 15:58:42:0360,-7.4199996,0.04,0.71999997,-0.58,0.37,-0.39999998
UPSTAIR,2018/04/03 15:58:42:0440,-7.2999997,-0.14999999,0.74,-0.53,0.39999998,-0.42999998
UPSTAIR,2018/04/03 15:58:42:0460,-7.12,-0.17,0.76,-0.48,0.41,-0.45999998
UPSTAIR,2018/04/03 15:58:42:0510,-7.0,-0.14,0.85999995,-0.39999998,0.32999998,-0.53999996
UPSTAIR,2018/04/03 15:58:42:0640,-6.69,-0.089999996,0.69,-0.39999998,0.32999998,-0.53999996
UPSTAIR,2018/04/03 15:58:42:0710,-6.69,-0.089999996,0.69,-0.39999998,0.32999998,-0.53999996
UPSTAIR,2018/04/03 15:58:42:0810,-6.5099998,-0.089999996,0.68,-0.35999998,0.17999999,-0.55
UPSTAIR,2018/04/03 15:58:42:0930,-6.39,0.0,0.69,-0.32999998,0.16,-0.55
UPSTAIR,2018/04/03 15:58:42:1010,-6.3199997,0.09999999400000001,0.64,-0.34,0.17,-0.53999996
UPSTAIR,2018/04/03 15:58:42:1150,-6.19,0.66999996,0.90999997,-0.35999998,0.19,-0.53
UPSTAIR,2018/04/03 15:58:42:1210,-6.23,0.78,0.91999996,-0.39999998,0.17,-0.51
UPSTAIR,2018/04/03 15:58:42:1320,-6.2999997,0.71999997,0.84,-0.44,0.12,-0.5
UPSTAIR,2018/04/03 15:58:42:1440,-6.44,0.64,0.84,-0.47,0.08,-0.48999998
UPSTAIR,2018/04/03 15:58:42:1520,-6.7,0.37,0.76,-0.47,0.08,-0.48999998
UPSTAIR,2018/04/03 15:58:42:1630,-6.91,0.12,0.65999997,-0.5,0.049999997000000004,-0.48999998
UPSTAIR,2018/04/03 15:58:42:1720,-7.21,-0.13,0.53999996,-0.48999998,0.049999997000000004,-0.48
UPSTAIR,2018/04/03 15:58:42:1850,-7.6099997,-0.32999998,0.45,-0.47,0.09999999400000001,-0.44
UPSTAIR,2018/04/03 15:58:42:1930,-8.04,-0.48999998,0.39999998,-0.44,0.14999999,-0.39999998
UPSTAIR,2018/04/03 15:58:42:2020,-8.389999000000001,-0.53,0.42999998,-0.39,0.22,-0.35999998
UPSTAIR,2018/04/03 15:58:42:2170,-8.79,-0.55,0.48999998,-0.34,0.24,-0.32999998
UPSTAIR,2018/04/03 15:58:42:2230,-9.07,-0.59999996,0.58,-0.31,0.21,-0.29999998
UPSTAIR,2018/04/03 15:58:42:2330,-9.17,-0.57,0.58,-0.31,0.21,-0.29999998
UPSTAIR,2018/04/03 15:58:42:2940,-9.25,-0.53999996,0.66999996,-0.29999998,0.17,-0.26999998
UPSTAIR,2018/04/03 15:58:42:2970,-9.26,-0.63,0.7,-0.29,0.14999999,-0.21
UPSTAIR,2018/04/03 15:58:42:3000,-9.2,-0.68,0.7,-0.31,0.14999999,-0.17
UPSTAIR,2018/04/03 15:58:42:3030,-9.17,-0.53999996,0.82,-0.31,0.14999999,-0.17
UPSTAIR,2018/04/03 15:58:42:3060,-9.26,-0.45,0.96999997,-0.32999998,0.17999999,-0.12
UPSTAIR,2018/04/03 15:58:42:3100,-9.57,-0.26,1.26,-0.34,0.19999999,-0.07
UPSTAIR,2018/04/03 15:58:42:3130,-9.57,-0.26,1.26,-0.34,0.19999999,-0.07
UPSTAIR,2018/04/03 15:58:42:3160,-9.87,-0.53999996,2.21,-0.37,0.22,0.07
UPSTAIR,2018/04/03 15:58:42:3210,-10.15,-1.3299999,2.86,-0.38,0.17999999,0.13
UPSTAIR,2018/04/03 15:58:42:3330,-10.38,-1.5799999,3.0,-0.37,0.14999999,0.14
UPSTAIR,2018/04/03 15:58:42:3410,-10.67,-1.74,3.21,-0.39,0.16,0.13
UPSTAIR,2018/04/03 15:58:42:3510,-11.05,-1.74,3.55,-0.42999998,0.22999999,0.12
UPSTAIR,2018/04/03 15:58:42:3660,-11.62,-1.4699999,3.6699998,-0.48,0.29999998,0.09999999400000001
UPSTAIR,2018/04/03 15:58:42:3710,-12.219999000000001,-1.35,3.37,-0.53,0.31,0.09999999400000001
UPSTAIR,2018/04/03 15:58:42:3810,-12.62,-1.36,3.11,-0.59,0.26999998,0.11
UPSTAIR,2018/04/03 15:58:42:3950,-12.86,-1.37,2.8799999,-0.59,0.26999998,0.11
UPSTAIR,2018/04/03 15:58:42:4050,-13.19,-1.67,2.07,-0.64,0.24,0.13
UPSTAIR,2018/04/03 15:58:42:4130,-13.45,-2.1699998,1.3199999,-0.69,0.17,0.13
UPSTAIR,2018/04/03 15:58:42:4220,-13.53,-2.69,1.2099999,-0.74,0.08,0.16
UPSTAIR,2018/04/03 15:58:42:4330,-13.799999,-2.6399999,1.15,-0.74,0.17999999,0.22
UPSTAIR,2018/04/03 15:58:42:4430,-14.4,-1.38,0.87,-0.64,0.34,0.22999999
UPSTAIR,2018/04/03 15:58:42:4560,-15.089998999999999,0.47,0.17999999,-0.52,0.44,0.16
UPSTAIR,2018/04/03 15:58:42:4630,-15.219999,1.8199999,-0.78,-0.5,0.44,0.11
UPSTAIR,2018/04/03 15:58:42:4720,-14.32,1.5899999,-1.9,-0.5,0.44,0.11
UPSTAIR,2018/04/03 15:58:42:4870,-12.82,0.84999996,-2.4099998,-0.53,0.32999998,0.21
UPSTAIR,2018/04/03 15:58:42:4950,-11.46,1.02,-2.1499999,-0.53,0.24,0.39999998
UPSTAIR,2018/04/03 15:58:42:5020,-10.469999000000001,1.5999999,-1.79,-0.52,0.26,0.52
UPSTAIR,2018/04/03 15:58:42:5120,-10.269999499999999,2.0,-1.7199999,-0.48999998,0.31,0.52
UPSTAIR,2018/04/03 15:58:42:5210,-10.7,2.23,-1.49,-0.45,0.22999999,0.39
UPSTAIR,2018/04/03 15:58:42:5360,-11.24,2.4199998,-1.27,-0.44,0.07,0.24
UPSTAIR,2018/04/03 15:58:42:5430,-11.54,2.58,-0.69,-0.42,-0.11,0.17
UPSTAIR,2018/04/03 15:58:42:5560,-10.34,1.7099999,0.32,-0.37,-0.34,0.16
UPSTAIR,2018/04/03 15:58:42:5630,-10.34,1.7099999,0.32,-0.26999998,-0.58,0.13
UPSTAIR,2018/04/03 15:58:42:5730,-9.269999499999999,1.11,0.62,-0.17999999,-0.76,0.04
UPSTAIR,2018/04/03 15:58:42:5830,-8.44,0.42,1.18,-0.13,-0.79999995,-0.07
UPSTAIR,2018/04/03 15:58:42:5930,-8.44,0.42,1.18,-0.13,-0.79999995,-0.07
UPSTAIR,2018/04/03 15:58:42:6030,-8.86,0.35,1.42,-0.089999996,-0.78,-0.17999999
UPSTAIR,2018/04/03 15:58:42:6140,-9.17,0.57,1.48,0.02,-0.56,-0.19999999
UPSTAIR,2018/04/03 15:58:42:6230,-9.41,1.04,0.93,0.06,-0.47,-0.13
UPSTAIR,2018/04/03 15:58:42:6350,-9.3,1.4699999,0.69,0.06,-0.47,-0.13
UPSTAIR,2018/04/03 15:58:42:6430,-9.059999000000001,1.9399998999999999,0.38,0.049999997000000004,-0.39,-0.06
UPSTAIR,2018/04/03 15:58:42:6540,-9.059999000000001,1.9399998999999999,0.38,0.01,-0.29999998,0.02
UPSTAIR,2018/04/03 15:58:42:6640,-8.34,2.78,0.08,-0.04,-0.24,0.11
UPSTAIR,2018/04/03 15:58:42:6740,-8.05,2.97,0.17999999,-0.13,-0.22999999,0.19999999
UPSTAIR,2018/04/03 15:58:42:6840,-7.79,2.8,0.21,-0.22,-0.26999998,0.26
UPSTAIR,2018/04/03 15:58:42:6940,-7.43,2.45,0.25,-0.32,-0.32999998,0.29
UPSTAIR,2018/04/03 15:58:42:7040,-7.41,1.91,0.22,-0.42,-0.39999998,0.29999998
UPSTAIR,2018/04/03 15:58:42:7140,-7.23,1.5699999,0.19999999,-0.51,-0.44,0.28
UPSTAIR,2018/04/03 15:58:42:7240,-7.0299997,1.23,0.21,-0.51,-0.44,0.28
UPSTAIR,2018/04/03 15:58:42:7340,-6.99,0.94,0.17,-0.59999996,-0.47,0.28
UPSTAIR,2018/04/03 15:58:42:7440,-6.7999997,0.81,0.14,-0.65999997,-0.5,0.28
UPSTAIR,2018/04/03 15:58:42:7550,-6.5099998,0.77,0.26,-0.68,-0.5,0.28
UPSTAIR,2018/04/03 15:58:42:7640,-6.25,0.9,0.35,-0.68,-0.47,0.31
UPSTAIR,2018/04/03 15:58:42:7750,-6.06,1.15,0.5,-0.65999997,-0.42,0.32
UPSTAIR,2018/04/03 15:58:42:7840,-5.87,1.43,0.65999997,-0.63,-0.37,0.32
UPSTAIR,2018/04/03 15:58:42:8100,-5.7999997,1.68,0.79999995,-0.59999996,-0.32999998,0.32999998
UPSTAIR,2018/04/03 15:58:42:8200,-5.77,1.86,0.93,-0.57,-0.32999998,0.32999998
UPSTAIR,2018/04/03 15:58:42:8330,-5.87,1.86,1.02,-0.57,-0.32999998,0.32999998
UPSTAIR,2018/04/03 15:58:42:8460,-5.92,1.76,1.14,-0.56,-0.34,0.32999998
UPSTAIR,2018/04/03 15:58:42:8500,-6.0499997,1.63,1.24,-0.57,-0.34,0.29999998
UPSTAIR,2018/04/03 15:58:42:8560,-6.2,1.56,1.3399999,-0.61,-0.32999998,0.26999998
UPSTAIR,2018/04/03 15:58:42:8600,-6.25,1.5699999,1.43,-0.65999997,-0.31,0.22999999
UPSTAIR,2018/04/03 15:58:42:8630,-6.43,1.56,1.55,-0.69,-0.29,0.17999999
UPSTAIR,2018/04/03 15:58:42:8720,-6.67,1.3299999,1.8199999,-0.69,-0.26,0.14999999
UPSTAIR,2018/04/03 15:58:42:8820,-6.67,1.3299999,1.8199999,-0.69,-0.26,0.14999999
UPSTAIR,2018/04/03 15:58:42:8920,-7.009999799999999,1.23,1.99,-0.65,-0.19,0.09999999400000001
UPSTAIR,2018/04/03 15:58:42:9020,-7.2799997,1.16,2.19,-0.65,-0.16,0.07
UPSTAIR,2018/04/03 15:58:42:9120,-7.759999799999999,1.11,2.53,-0.65,-0.09999999400000001,0.04
UPSTAIR,2018/04/03 15:58:42:9220,-7.9199996,1.13,2.77,-0.65999997,-0.049999997000000004,0.0
UPSTAIR,2018/04/03 15:58:42:9320,-7.99,1.15,2.9399998,-0.65999997,-0.02,-0.01
UPSTAIR,2018/04/03 15:58:42:9440,-8.07,1.13,3.1399999,-0.64,0.0,-0.03
UPSTAIR,2018/04/03 15:58:42:9540,-8.24,0.95,3.27,-0.63,-0.01,-0.049999997000000004
UPSTAIR,2018/04/03 15:58:42:9630,-8.42,0.68,3.4099998,-0.63,-0.01,-0.049999997000000004
UPSTAIR,2018/04/03 15:58:42:9740,-8.55,0.45,3.56,-0.61,-0.049999997000000004,-0.08
UPSTAIR,2018/04/03 15:58:42:9840,-8.62,0.21,3.78,-0.59999996,-0.06,-0.12
UPSTAIR,2018/04/03 15:58:42:9940,-8.65,-0.12,4.06,-0.59,-0.07,-0.19
UPSTAIR,2018/04/03 15:58:43:0040,-8.66,-0.42999998,4.1,-0.56,-0.14999999,-0.26999998
UPSTAIR,2018/04/03 15:58:43:0140,-8.519999499999999,-0.48999998,3.8799998999999996,-0.5,-0.26999998,-0.35
UPSTAIR,2018/04/03 15:58:43:0240,-8.46,-0.35999998,3.76,-0.45,-0.34,-0.41
UPSTAIR,2018/04/03 15:58:43:0340,-8.559999000000001,-0.39,3.9599998,-0.39999998,-0.34,-0.42999998
UPSTAIR,2018/04/03 15:58:43:0440,-8.87,-0.78,4.47,-0.39999998,-0.34,-0.42999998
UPSTAIR,2018/04/03 15:58:43:0540,-9.12,-1.4599999,4.97,-0.31,-0.31,-0.39999998
UPSTAIR,2018/04/03 15:58:43:0640,-9.429999,-2.18,5.1099997,-0.19,-0.29999998,-0.32999998
UPSTAIR,2018/04/03 15:58:43:0740,-9.83,-2.54,4.99,-0.07,-0.29,-0.26
UPSTAIR,2018/04/03 15:58:43:0850,-10.25,-2.11,5.0899997,0.0,-0.19999999,-0.24
UPSTAIR,2018/04/03 15:58:43:0940,-10.389999000000001,-1.41,5.42,0.08,-0.07,-0.26
UPSTAIR,2018/04/03 15:58:43:1040,-10.57,-0.56,5.1,0.22,-0.01,-0.29
UPSTAIR,2018/04/03 15:58:43:1140,-10.99,0.87,4.61,0.37,-0.049999997000000004,-0.31
UPSTAIR,2018/04/03 15:58:43:1240,-11.65,2.96,3.86,0.42,-0.14,-0.28
UPSTAIR,2018/04/03 15:58:43:1340,-12.29,4.67,4.19,0.42,-0.14,-0.28
UPSTAIR,2018/04/03 15:58:43:1440,-13.07,4.67,4.7599998,0.38,-0.31,-0.14
UPSTAIR,2018/04/03 15:58:43:1550,-13.16,3.03,0.34,-0.11,-0.55,0.22
UPSTAIR,2018/04/03 15:58:43:1640,-12.91,3.86,-1.8399999,-0.56,-0.48,0.21
UPSTAIR,2018/04/03 15:58:43:1730,-12.91,3.86,-1.8399999,-0.56,-0.48,0.21
UPSTAIR,2018/04/03 15:58:43:1850,-13.009999,6.96,-1.5899999,-1.06,0.12,0.22
UPSTAIR,2018/04/03 15:58:43:1940,-11.61,7.009999799999999,-0.69,-1.03,0.19,0.47
UPSTAIR,2018/04/03 15:58:43:2040,-10.139999000000001,5.89,0.29,-1.11,0.08,0.63
UPSTAIR,2018/04/03 15:58:43:2140,-8.74,4.67,0.75,-1.11,0.08,0.63
UPSTAIR,2018/04/03 15:58:43:2240,-7.64,3.84,0.24,-1.24,-0.22,0.65
UPSTAIR,2018/04/03 15:58:43:2340,-6.98,3.35,-0.34,-1.3399999,-0.55,0.57
UPSTAIR,2018/04/03 15:58:43:2440,-7.25,2.69,-0.45999998,-1.37,-0.63,0.42
UPSTAIR,2018/04/03 15:58:43:2560,-8.38,1.92,-0.08,-1.27,-0.5,0.26
UPSTAIR,2018/04/03 15:58:43:2640,-9.83,1.35,0.44,-1.11,-0.31,0.14
UPSTAIR,2018/04/03 15:58:43:2740,-11.17,1.1899998999999999,0.96999997,-1.0699999,-0.17,0.04
UPSTAIR,2018/04/03 15:58:43:2840,-11.809999000000001,1.05,1.24,-1.24,-0.049999997000000004,-0.06
UPSTAIR,2018/04/03 15:58:43:2940,-11.53,0.91999996,1.17,-1.48,0.089999996,-0.17
UPSTAIR,2018/04/03 15:58:43:3050,-10.66,0.84,0.93,-1.48,0.089999996,-0.17
UPSTAIR,2018/04/03 15:58:43:3140,-9.519999499999999,1.05,0.72999996,-1.65,0.21,-0.25
UPSTAIR,2018/04/03 15:58:43:3240,-8.53,1.4699999,0.78999996,-1.7199999,0.26999998,-0.28
UPSTAIR,2018/04/03 15:58:43:3340,-7.94,1.88,0.85999995,-1.73,0.26999998,-0.26999998
UPSTAIR,2018/04/03 15:58:43:3440,-7.5499997,2.26,1.02,-1.7199999,0.22,-0.22999999
UPSTAIR,2018/04/03 15:58:43:3540,-7.3599997,2.44,1.15,-1.6899998999999999,0.17999999,-0.17999999
UPSTAIR,2018/04/03 15:58:43:3640,-7.37,2.36,1.27,-1.6999999,0.16,-0.13
UPSTAIR,2018/04/03 15:58:43:3740,-7.56,2.03,1.4,-1.6999999,0.16,-0.13
UPSTAIR,2018/04/03 15:58:43:3840,-7.64,1.4699999,1.42,-1.75,0.16,-0.09999999400000001
UPSTAIR,2018/04/03 15:58:43:3940,-7.71,0.90999997,1.3199999,-1.8499999,0.19,-0.07
UPSTAIR,2018/04/03 15:58:43:4030,-7.8799996,0.63,1.05,-1.99,0.25,-0.03
UPSTAIR,2018/04/03 15:58:43:4150,-8.03,0.42,0.87,-2.12,0.29999998,-0.03
UPSTAIR,2018/04/03 15:58:43:4240,-8.29,0.14,0.78999996,-2.2,0.41,-0.049999997000000004
UPSTAIR,2018/04/03 15:58:43:4340,-8.47,-0.17,0.9,-2.1599998,0.42,-0.03
UPSTAIR,2018/04/03 15:58:43:4440,-8.71,-0.75,1.4699999,-2.1599998,0.42,-0.03
UPSTAIR,2018/04/03 15:58:43:4540,-8.74,-1.06,1.78,-2.1,0.39999998,0.0
UPSTAIR,2018/04/03 15:58:43:4640,-8.74,-1.06,1.78,-2.04,0.37,0.06
UPSTAIR,2018/04/03 15:58:43:4740,-8.53,-1.37,2.31,-1.99,0.34,0.11
UPSTAIR,2018/04/03 15:58:43:4830,-8.45,-1.3199999,2.51,-1.92,0.31,0.16
UPSTAIR,2018/04/03 15:58:43:5250,-8.33,-1.3199999,2.54,-1.8299999,0.26999998,0.17999999
UPSTAIR,2018/04/03 15:58:43:5320,-8.21,-1.36,2.45,-1.7099999,0.25,0.17
UPSTAIR,2018/04/03 15:58:43:5370,-8.12,-1.3299999,2.31,-1.5899999,0.26,0.16
UPSTAIR,2018/04/03 15:58:43:5460,-8.179999,-1.3,2.22,-1.4599999,0.26999998,0.14
UPSTAIR,2018/04/03 15:58:43:5500,-8.15,-1.06,2.22,-1.4599999,0.26999998,0.14
UPSTAIR,2018/04/03 15:58:43:5530,-8.42,-0.84999996,2.24,-1.3399999,0.26,0.12
UPSTAIR,2018/04/03 15:58:43:5550,-8.46,-0.55,2.31,-1.23,0.22999999,0.089999996
UPSTAIR,2018/04/03 15:58:43:5630,-8.71,-0.32999998,2.53,-1.16,0.17999999,0.089999996
UPSTAIR,2018/04/03 15:58:43:5720,-8.9,-0.19999999,2.6399999,-1.12,0.11,0.06
UPSTAIR,2018/04/03 15:58:43:5820,-9.139999000000001,-0.17999999,2.77,-1.09,0.049999997000000004,0.049999997000000004
UPSTAIR,2018/04/03 15:58:43:6000,-9.139999000000001,-0.17999999,2.77,-1.09,0.01,0.03
UPSTAIR,2018/04/03 15:58:43:6110,-9.139999000000001,-0.19999999,2.79,-1.09,-0.04,0.01
UPSTAIR,2018/04/03 15:58:43:6200,-9.07,-0.26,2.8999999,-1.09,-0.12,0.01
UPSTAIR,2018/04/03 15:58:43:6240,-9.059999000000001,-0.45,3.01,-1.09,-0.12,0.01
UPSTAIR,2018/04/03 15:58:43:6340,-8.9,-1.7199999,2.59,-1.09,-0.21,0.01
UPSTAIR,2018/04/03 15:58:43:6420,-10.45,-1.42,3.28,-1.09,-0.22999999,0.01
UPSTAIR,2018/04/03 15:58:43:6520,-10.45,-1.42,3.28,-1.13,-0.19999999,-0.01
UPSTAIR,2018/04/03 15:58:43:6620,-10.38,-0.9,3.6699998,-1.05,-0.17,0.0
UPSTAIR,2018/04/03 15:58:43:6720,-10.03,-1.06,3.77,-0.88,-0.21,-0.03
UPSTAIR,2018/04/03 15:58:43:6820,-9.66,-1.27,4.0099998,-0.79999995,-0.26999998,-0.049999997000000004
UPSTAIR,2018/04/03 15:58:43:6940,-9.44,-1.42,4.19,-0.79999995,-0.26999998,-0.049999997000000004
UPSTAIR,2018/04/03 15:58:43:7030,-9.73,-1.3,4.11,-0.83,-0.24,-0.02
UPSTAIR,2018/04/03 15:58:43:7130,-9.92,-1.1,3.6899998,-0.84,-0.22,0.0
UPSTAIR,2018/04/03 15:58:43:7270,-10.37,-0.02,3.58,-0.85999995,-0.25,0.089999996
UPSTAIR,2018/04/03 15:58:43:7330,-10.88,1.87,4.61,-0.85999995,-0.25,0.089999996
UPSTAIR,2018/04/03 15:58:43:7460,-11.67,2.83,4.81,-0.96,-0.34,0.19
UPSTAIR,2018/04/03 15:58:43:7540,-11.8,2.06,3.82,-1.04,-0.53999996,0.31
UPSTAIR,2018/04/03 15:58:43:7650,-11.37,0.64,2.62,-1.14,-0.47,0.24
UPSTAIR,2018/04/03 15:58:43:7750,-11.15,-0.11,1.93,-1.36,-0.35999998,0.14
UPSTAIR,2018/04/03 15:58:43:7840,-11.15,-0.14999999,1.37,-1.36,-0.35999998,0.14
UPSTAIR,2018/04/03 15:58:43:7940,-11.03,-0.35999998,0.42999998,-1.48,-0.19999999,0.09999999400000001
UPSTAIR,2018/04/03 15:58:43:8040,-11.0,-0.51,-1.05,-1.4399998999999999,0.06,0.01
UPSTAIR,2018/04/03 15:58:43:8140,-11.08,0.41,-2.44,-1.3399999,0.39,-0.09999999400000001
UPSTAIR,2018/04/03 15:58:43:8240,-11.07,2.25,-2.4299998,-1.24,0.71999997,-0.21
UPSTAIR,2018/04/03 15:58:43:8340,-11.12,3.6299998999999996,-1.3199999,-1.2099999,0.87,-0.28
UPSTAIR,2018/04/03 15:58:43:8440,-11.12,4.02,-0.19,-1.2099999,0.87,-0.28
UPSTAIR,2018/04/03 15:58:43:8540,-11.24,3.6799998,1.05,-1.18,0.71,-0.21
UPSTAIR,2018/04/03 15:58:43:8640,-11.48,3.5,2.19,-1.18,0.28,-0.03
UPSTAIR,2018/04/03 15:58:43:8740,-11.309999000000001,2.96,2.62,-1.3199999,-0.24,0.14999999
UPSTAIR,2018/04/03 15:58:43:8840,-11.0,2.1499999,2.7,-1.4699999,-0.64,0.29999998
UPSTAIR,2018/04/03 15:58:43:8940,-10.769999499999999,0.9,2.71,-1.51,-0.84,0.38
UPSTAIR,2018/04/03 15:58:43:9050,-10.5,-0.37,2.57,-1.41,-0.87,0.39999998
UPSTAIR,2018/04/03 15:58:43:9150,-10.04,-1.65,2.48,-1.25,-0.77,0.41
UPSTAIR,2018/04/03 15:58:43:9240,-9.57,-2.26,2.59,-1.25,-0.77,0.41
UPSTAIR,2018/04/03 15:58:43:9340,-8.9,-2.06,2.6,-0.98999995,-0.5,0.32999998
UPSTAIR,2018/04/03 15:58:43:9440,-8.26,-1.4,2.54,-0.81,-0.32,0.32
UPSTAIR,2018/04/03 15:58:43:9540,-7.62,-0.08,2.29,-0.63,-0.17999999,0.32999998
UPSTAIR,2018/04/03 15:58:43:9640,-7.48,0.31,2.1399999,-0.47,-0.09999999400000001,0.37
UPSTAIR,2018/04/03 15:58:43:9740,-7.43,0.65,2.09,-0.34,-0.07,0.39999998
UPSTAIR,2018/04/03 15:58:43:9840,-7.43,0.65,2.09,-0.29999998,-0.07,0.41
UPSTAIR,2018/04/03 15:58:43:9940,-7.24,1.12,1.9799999,-0.29,-0.089999996,0.42
UPSTAIR,2018/04/03 15:58:44:0040,-6.8999996,1.43,1.79,-0.29,-0.089999996,0.42
UPSTAIR,2018/04/03 15:58:44:0140,-6.66,1.81,1.78,-0.32999998,-0.089999996,0.42
UPSTAIR,2018/04/03 15:58:44:0250,-6.6,2.06,1.8,-0.38,-0.04,0.42
UPSTAIR,2018/04/03 15:58:44:0340,-6.71,1.9699999,1.9399998999999999,-0.38,-0.01,0.42999998
UPSTAIR,2018/04/03 15:58:44:0440,-7.31,1.4599999,2.22,-0.35999998,0.0,0.44
UPSTAIR,2018/04/03 15:58:44:0540,-7.62,1.24,2.34,-0.32999998,0.01,0.45
UPSTAIR,2018/04/03 15:58:44:0650,-7.79,1.03,2.55,-0.34,0.0,0.44
UPSTAIR,2018/04/03 15:58:44:0740,-7.99,0.83,2.75,-0.38,-0.01,0.42999998
UPSTAIR,2018/04/03 15:58:44:0840,-7.99,0.83,2.9299998,-0.39999998,-0.02,0.39999998
UPSTAIR,2018/04/03 15:58:44:0940,-8.019999499999999,0.78999996,2.9299998,-0.39999998,-0.02,0.39999998
UPSTAIR,2018/04/03 15:58:44:1040,-7.8799996,0.7,3.1299999,-0.39999998,0.01,0.32
UPSTAIR,2018/04/03 15:58:44:1140,-7.7,0.62,3.1399999,-0.39999998,0.01,0.32
UPSTAIR,2018/04/03 15:58:44:1240,-7.71,0.59,3.24,-0.38,0.06,0.29999998
UPSTAIR,2018/04/03 15:58:44:1340,-7.7,0.62,3.34,-0.37,0.11,0.29
UPSTAIR,2018/04/03 15:58:44:1440,-7.52,0.59999996,3.4299998,-0.35,0.14999999,0.26
UPSTAIR,2018/04/03 15:58:44:1540,-7.3999996,0.75,3.51,-0.32999998,0.16,0.22999999
UPSTAIR,2018/04/03 15:58:44:1640,-7.35,0.85999995,3.53,-0.31,0.14999999,0.19999999
UPSTAIR,2018/04/03 15:58:44:1730,-7.43,0.90999997,3.59,-0.31,0.14999999,0.19999999
UPSTAIR,2018/04/03 15:58:44:1850,-7.43,0.90999997,3.79,-0.29,0.12,0.14999999
UPSTAIR,2018/04/03 15:58:44:1940,-7.759999799999999,0.48999998,4.0099998,-0.26,0.07,0.11
UPSTAIR,2018/04/03 15:58:44:2040,-8.099999,0.16,4.08,-0.21,0.0,0.06
