label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/30 15:37:44:0708,9.263306,0.6576538000000001,3.5006866000000003,-0.123687744,-0.09689331,-0.07394409
CYCLE,2018/05/30 15:37:44:0717,9.322144,0.63804626,3.579132,-0.1267395,-0.12408447,-0.09074402
CYCLE,2018/05/30 15:37:44:0756,9.302521,0.75572205,3.598755,-0.13346863,-0.14027405,-0.09288025
CYCLE,2018/05/30 15:37:44:0763,9.224075,0.7949524,3.539917,-0.14506531,-0.12866211,-0.08401489
CYCLE,2018/05/30 15:37:44:0769,9.027939,0.75572205,3.539917,-0.16767883,-0.08131409,-0.07241821
CYCLE,2018/05/30 15:37:44:0775,8.851425,0.9126281999999999,3.755661,-0.18507385,-0.055358887,-0.05470276
CYCLE,2018/05/30 15:37:44:0782,8.831802,1.0695343000000002,3.8537292,-0.21562195,-0.057495117000000005,-0.045837402
CYCLE,2018/05/30 15:37:44:0788,8.969101,1.1872253000000001,3.8929443,-0.23059082,-0.047409058,-0.04034424
CYCLE,2018/05/30 15:37:44:0795,8.949492999999999,1.2264403999999998,4.0302430000000005,-0.24403381,0.014572143999999999,-0.034835815
CYCLE,2018/05/30 15:37:44:0808,8.988708500000001,1.1872253000000001,4.0302430000000005,-0.24983215,0.05366516,-0.050720215
CYCLE,2018/05/30 15:37:44:0816,9.086777,1.0695343000000002,4.0498505,-0.25532532,0.0912323,-0.056533812999999995
CYCLE,2018/05/30 15:37:44:0824,9.067169,0.99108887,4.0302430000000005,-0.26296997,0.09458923,-0.06324768
CYCLE,2018/05/30 15:37:44:0849,9.1064,0.932251,3.9517822,-0.26937866,0.07015991,-0.051940917999999996
CYCLE,2018/05/30 15:37:44:0855,9.008331,0.8537903,3.8537292,-0.26235962,0.036865234,-0.04309082
CYCLE,2018/05/30 15:37:44:0862,8.949492999999999,0.9518584999999999,4.0106354,-0.25196838,-0.0012969971,-0.049804688
CYCLE,2018/05/30 15:37:44:0868,9.067169,1.2460632,4.089081,-0.25257874,-0.03215027,-0.058670044000000005
CYCLE,2018/05/30 15:37:44:0873,9.243683,1.363739,3.9517822,-0.24159239999999998,-0.06420898400000001,-0.08248901
CYCLE,2018/05/30 15:37:44:0877,9.380981,1.2852783,3.9910126000000004,-0.22387695,-0.03276062,-0.11425781
CYCLE,2018/05/30 15:37:44:0881,9.400589,1.2068329,4.089081,-0.22019958,-0.018707275,-0.11639404
CYCLE,2018/05/30 15:37:44:0889,9.361359,1.2264403999999998,3.9910126000000004,-0.23059082,-0.029388427999999998,-0.11364746
CYCLE,2018/05/30 15:37:44:0898,9.243683,1.1872253000000001,4.0106354,-0.23547363,-0.055358887,-0.10815430000000001
CYCLE,2018/05/30 15:37:44:0913,9.086777,1.2460632,4.0106354,-0.23364258,-0.04222107,-0.11303711
CYCLE,2018/05/30 15:37:44:0918,9.008331,1.2264403999999998,3.9125671000000004,-0.25717163,-0.06451416,-0.11853027
CYCLE,2018/05/30 15:37:44:0928,8.910263,1.2656708,3.8341064,-0.27549744,-0.07460022,-0.10815430000000001
CYCLE,2018/05/30 15:37:44:0938,8.851425,1.3245087,3.7164307,-0.27793884,-0.041915894,-0.080963135
CYCLE,2018/05/30 15:37:44:0948,8.753357000000001,1.5206451,3.8341064,-0.28709412,-0.02633667,-0.056533812999999995
CYCLE,2018/05/30 15:37:44:0958,8.949492999999999,1.6383208999999999,3.8144989999999996,-0.28892517,-0.023895264,-0.059890747
CYCLE,2018/05/30 15:37:44:0995,9.322144,1.6383208999999999,3.9714050000000003,-0.2702942,-0.023590088,-0.079437256
CYCLE,2018/05/30 15:37:45:0012,9.675171,1.363739,3.9517822,-0.24708557,0.008468628,-0.13380432
CYCLE,2018/05/30 15:37:45:0016,9.988997999999999,0.99108887,3.8929443,-0.23945618,0.044815062999999995,-0.18969727
CYCLE,2018/05/30 15:37:45:0038,10.2439575,0.75572205,3.7948760000000004,-0.24006653,0.09336853,-0.22055054
CYCLE,2018/05/30 15:37:45:0044,10.22435,0.6772766,3.8537292,-0.21104431,0.10620117,-0.21780396
CYCLE,2018/05/30 15:37:45:0049,9.930145,0.5792084,3.7360382000000003,-0.17378235,0.08848572,-0.20466614
CYCLE,2018/05/30 15:37:45:0054,9.675171,0.6576538000000001,3.7948760000000004,-0.12155151,0.05091858,-0.20375061
CYCLE,2018/05/30 15:37:45:0060,9.557495,0.7164917,3.7164307,-0.08489989999999999,0.040527344,-0.20497131
CYCLE,2018/05/30 15:37:45:0064,9.537888,0.75572205,3.4810638,-0.06321716,0.044509888,-0.20741272
CYCLE,2018/05/30 15:37:45:0069,9.537888,0.63804626,3.6575928,-0.05038452,0.06375122,-0.18786621
CYCLE,2018/05/30 15:37:45:0077,9.439819,0.77534485,3.7360382000000003,-0.050689697,0.07473755,-0.14602661
CYCLE,2018/05/30 15:37:45:0084,9.263306,0.932251,3.9321747000000005,-0.059555054,0.030761719,-0.10203552
CYCLE,2018/05/30 15:37:45:0113,9.184845,1.2068329,4.0498505,-0.06840515,0.077178955,-0.06935119999999999
CYCLE,2018/05/30 15:37:45:0119,9.263306,1.3049011000000001,3.9714050000000003,-0.0836792,0.121780396,-0.07608032
CYCLE,2018/05/30 15:37:45:0125,9.361359,1.3049011000000001,4.0498505,-0.0766449,0.18560791,-0.095321655
CYCLE,2018/05/30 15:37:45:0132,9.557495,1.2852783,4.128311,-0.089782715,0.2320404,-0.10722351
CYCLE,2018/05/30 15:37:45:0138,9.734024,1.0891571000000002,4.147918700000001,-0.09405517599999999,0.22807312,-0.11242676
CYCLE,2018/05/30 15:37:45:0146,9.832092,1.0106964,4.285217299999999,-0.10810852,0.24487305,-0.11273193
CYCLE,2018/05/30 15:37:45:0154,9.832092,1.0499268,4.285217299999999,-0.13163757,0.27694702,-0.098983765
CYCLE,2018/05/30 15:37:45:0166,9.773239,1.147995,4.442123400000001,-0.15545654,0.30931090000000006,-0.07699585
CYCLE,2018/05/30 15:37:45:0175,9.675171,1.2264403999999998,4.4813538,-0.1719513,0.36735535,-0.04949951
CYCLE,2018/05/30 15:37:45:0184,9.537888,1.3441315,4.5009613,-0.19332886,0.4073639,-0.05531311
CYCLE,2018/05/30 15:37:45:0208,9.439819,1.363739,4.4813538,-0.21440125,0.43087770000000003,-0.07272339
CYCLE,2018/05/30 15:37:45:0216,9.400589,1.3245087,4.4813538,-0.23791504,0.43667603,-0.08584595
CYCLE,2018/05/30 15:37:45:0223,9.361359,1.3245087,4.4813538,-0.25227356,0.42507935,-0.09501648
CYCLE,2018/05/30 15:37:45:0229,9.145615,1.2852783,4.3636627,-0.27365112,0.42263794,-0.106918335
CYCLE,2018/05/30 15:37:45:0233,8.831802,1.3245087,4.344055,-0.30023193,0.4149933,-0.11547851599999999
CYCLE,2018/05/30 15:37:45:0240,8.459152,1.3245087,4.2067566,-0.33963013,0.39544678,-0.12709045
CYCLE,2018/05/30 15:37:45:0251,8.008041,1.2460632,4.0694733,-0.4034729,0.36245728,-0.1328888
CYCLE,2018/05/30 15:37:45:0276,7.713852,1.2460632,4.0106354,-0.45814514,0.292511,-0.13014221
CYCLE,2018/05/30 15:37:45:0285,7.6157837,1.1087646,4.0498505,-0.49998474,0.22959899999999997,-0.11242676
CYCLE,2018/05/30 15:37:45:0314,7.7334595,0.8537903,4.187149,-0.5351104999999999,0.17767334,-0.09562683
CYCLE,2018/05/30 15:37:45:0318,8.047272,0.7949524,4.2067566,-0.5436554,0.14041138,-0.09135437
CYCLE,2018/05/30 15:37:45:0323,8.361084,0.75572205,4.2263794,-0.5528259,0.1376648,-0.08584595
CYCLE,2018/05/30 15:37:45:0327,8.7729645,0.7949524,4.2263794,-0.54519653,0.14315796,-0.09074402
CYCLE,2018/05/30 15:37:45:0331,9.008331,0.75572205,4.245987,-0.51708984,0.14834595,-0.086761475
CYCLE,2018/05/30 15:37:45:0335,9.165237,0.6772766,4.2067566,-0.47982788,0.13674927,-0.09257507
CYCLE,2018/05/30 15:37:45:0341,9.282913,0.63804626,4.1675415000000005,-0.44592285,0.08329773,-0.10876465
CYCLE,2018/05/30 15:37:45:0354,9.361359,0.75572205,4.128311,-0.42240906,0.038391113,-0.12463379
CYCLE,2018/05/30 15:37:45:0378,9.439819,0.9126281999999999,4.0498505,-0.41629028,-0.029388427999999998,-0.13258362
CYCLE,2018/05/30 15:37:45:0384,9.47905,0.8537903,4.1086884,-0.39582825,-0.12133789,-0.13899231
CYCLE,2018/05/30 15:37:45:0390,9.596725,0.81455994,4.245987,-0.37963867,-0.20593262,-0.13014221
CYCLE,2018/05/30 15:37:45:0395,9.792862,0.83418274,4.2067566,-0.36590576,-0.23678589,-0.11273193
CYCLE,2018/05/30 15:37:45:0401,9.969375999999999,0.75572205,4.0498505,-0.3240509,-0.25602722,-0.10203552
CYCLE,2018/05/30 15:37:45:0411,10.047836,0.7164917,3.7752686,-0.29321290000000005,-0.19035339999999998,-0.09562683
CYCLE,2018/05/30 15:37:45:0421,10.067444,0.63804626,3.6772002999999995,-0.30084229999999995,-0.11338806,-0.10815430000000001
CYCLE,2018/05/30 15:37:45:0432,9.871307,0.6772766,3.6968231,-0.32618713,-0.098724365,-0.1182251
CYCLE,2018/05/30 15:37:45:0446,9.675171,0.6772766,3.755661,-0.35978699999999997,-0.1338501,-0.109375
CYCLE,2018/05/30 15:37:45:0454,9.518265,0.7361145,3.8144989999999996,-0.38085938,-0.1680603,-0.11791992
CYCLE,2018/05/30 15:37:45:0491,9.380981,0.69688416,3.6772002999999995,-0.38423157,-0.15585327,-0.12005615
CYCLE,2018/05/30 15:37:45:0498,9.204452499999999,0.539978,3.6575928,-0.39308167,-0.14515686,-0.101119995
CYCLE,2018/05/30 15:37:45:0503,9.047546,0.48114014,3.7752686,-0.38972473,-0.10758972,-0.078826904
CYCLE,2018/05/30 15:37:45:0507,9.126007000000001,0.81455994,4.1086884,-0.38697815,-0.0761261,-0.062026977999999997
CYCLE,2018/05/30 15:37:45:0511,9.047546,1.2068329,4.089081,-0.44989014,-0.036117553999999996,-0.023544312
CYCLE,2018/05/30 15:37:45:0515,9.067169,1.363739,3.9517822,-0.5345001,-0.06971741,0.03692627
CYCLE,2018/05/30 15:37:45:0522,9.008331,1.0891571000000002,3.9517822,-0.5082245,-0.1191864,0.029281616
CYCLE,2018/05/30 15:37:45:0533,9.067169,0.8733978000000001,3.9910126000000004,-0.48349,-0.07795715,0.028060913
CYCLE,2018/05/30 15:37:45:0543,9.047546,0.7361145,3.9714050000000003,-0.46760559999999995,-0.04222107,0.013702393
CYCLE,2018/05/30 15:37:45:0556,8.969101,0.6772766,3.9714050000000003,-0.46302795,-0.013824463,0.014923096
CYCLE,2018/05/30 15:37:45:0562,8.871033,0.6184387,3.9517822,-0.46760559999999995,0.028625487999999998,0.019210815
CYCLE,2018/05/30 15:37:45:0572,8.969101,0.6184387,3.8341064,-0.46089172,0.053970337,0.0011901855
CYCLE,2018/05/30 15:37:45:0583,9.067169,0.5203705,3.755661,-0.44104004,0.09001160000000001,-0.032699585
CYCLE,2018/05/30 15:37:45:0593,9.263306,0.34384155,3.9125671000000004,-0.38789368,0.114151,-0.05041504
CYCLE,2018/05/30 15:37:45:0603,9.47905,0.26539612,4.0302430000000005,-0.34329224,0.109558105,-0.060501099999999995
CYCLE,2018/05/30 15:37:45:0613,9.596725,0.18693542,4.1086884,-0.31092834,0.11260986,-0.060501099999999995
CYCLE,2018/05/30 15:37:45:0624,9.635956,0.28500366,4.1086884,-0.28953552,0.16209412,-0.058059692
CYCLE,2018/05/30 15:37:45:0634,9.557495,0.48114014,4.0302430000000005,-0.25532532,0.18041992,-0.059890747
CYCLE,2018/05/30 15:37:45:0669,9.616333000000001,0.539978,4.0302430000000005,-0.20829773,0.19844055,-0.06263733
CYCLE,2018/05/30 15:37:45:0674,9.616333000000001,0.5007477,3.8929443,-0.16828918,0.16423035,-0.07485962
CYCLE,2018/05/30 15:37:45:0678,9.537888,0.36346436,3.9714050000000003,-0.13560486,0.12483215,-0.0864563
CYCLE,2018/05/30 15:37:45:0682,9.557495,0.324234,4.089081,-0.13468933,0.07473755,-0.07211304
CYCLE,2018/05/30 15:37:45:0685,9.655563,0.324234,3.9910126000000004,-0.11880493,-0.008926392,-0.055618285999999996
CYCLE,2018/05/30 15:37:45:0693,9.635956,0.3830719,3.8733367999999997,-0.08428955,-0.027862549,-0.035446167
CYCLE,2018/05/30 15:37:45:0704,9.537888,0.5007477,3.9714050000000003,-0.062301635999999994,-0.030929565,-0.028427123999999998
CYCLE,2018/05/30 15:37:45:0714,9.459427,0.4419098,3.9125671000000004,-0.036636352999999997,-0.054138184000000006,-0.03147888
CYCLE,2018/05/30 15:37:45:0724,9.302521,0.324234,3.9517822,-0.025344849,-0.06451416,-0.046142578
CYCLE,2018/05/30 15:37:45:0734,9.145615,0.22616577,3.9517822,-0.003967285,-0.06329346,-0.047668457000000004
CYCLE,2018/05/30 15:37:45:0762,9.067169,0.18693542,3.8733367999999997,0.012207031,-0.06359863,-0.049194336
CYCLE,2018/05/30 15:37:45:0767,9.067169,0.324234,3.9714050000000003,0.03970337,-0.061767578,-0.060806274
CYCLE,2018/05/30 15:37:45:0772,9.204452499999999,0.40267944,4.147918700000001,0.06260681,-0.078567505,-0.06416321
CYCLE,2018/05/30 15:37:45:0777,9.400589,0.4615326,4.2067566,0.08857727,-0.113082886,-0.08187866
CYCLE,2018/05/30 15:37:45:0784,9.459427,0.4615326,4.0106354,0.12248230000000002,-0.11582947,-0.084625244
CYCLE,2018/05/30 15:37:45:0794,9.380981,0.28500366,3.8733367999999997,0.14447021,-0.10209656,-0.08432007
CYCLE,2018/05/30 15:37:45:0805,9.067169,0.18693542,3.7164307,0.17562866,-0.10392761,-0.088897705
CYCLE,2018/05/30 15:37:45:0815,8.792587,0.18693542,3.6183623999999996,0.18325806,-0.15156555,-0.07821655
CYCLE,2018/05/30 15:37:45:0825,8.812195,0.26539612,3.755661,0.19548035,-0.23861694,-0.077301025
CYCLE,2018/05/30 15:37:45:0879,8.988708500000001,0.5007477,4.089081,0.23365784,-0.25572205,-0.09349060000000001
CYCLE,2018/05/30 15:37:45:0883,9.126007000000001,0.69688416,3.9321747000000005,0.28955078,-0.24288939999999998,-0.11547851599999999
CYCLE,2018/05/30 15:37:45:0887,9.184845,0.7361145,3.9714050000000003,0.29504395,-0.1851654,-0.13807678
CYCLE,2018/05/30 15:37:45:0891,9.282913,0.7361145,4.128311,0.30879209999999996,-0.06971741,-0.16526794
CYCLE,2018/05/30 15:37:45:0896,9.282913,0.6772766,4.2067566,0.3090973,-0.062072754,-0.17381287
CYCLE,2018/05/30 15:37:45:0900,9.243683,0.5988159000000001,3.9714050000000003,0.29748535,-0.052612305,-0.17411804
CYCLE,2018/05/30 15:37:45:0903,9.243683,0.4615326,3.6575928,0.31092834,-0.007095336999999999,-0.17015076
CYCLE,2018/05/30 15:37:45:0914,9.067169,0.324234,3.6575928,0.3298645,0.046035767000000005,-0.16067505
CYCLE,2018/05/30 15:37:45:0921,8.929871,0.30462646,3.7164307,0.38270570000000004,0.027404785,-0.15548706
CYCLE,2018/05/30 15:37:45:0930,8.929871,0.4615326,4.1086884,0.39401245,-0.0019073485999999999,-0.13380432
CYCLE,2018/05/30 15:37:45:0935,8.969101,0.7164917,4.304825,0.39279175,-0.029708862000000003,-0.12739563
CYCLE,2018/05/30 15:37:45:0945,9.204452499999999,0.8537903,4.1675415000000005,0.40316772,-0.0064849854000000005,-0.13105774
CYCLE,2018/05/30 15:37:45:0955,9.282913,0.9126281999999999,3.9714050000000003,0.41905212,0.0823822,-0.13227844
CYCLE,2018/05/30 15:37:45:0965,9.400589,0.9126281999999999,4.304825,0.4447174,0.12727356,-0.14572144
CYCLE,2018/05/30 15:37:45:0975,9.459427,0.932251,4.4617309999999994,0.45967102,0.158432,-0.11761474599999999
CYCLE,2018/05/30 15:37:45:0986,9.459427,0.8537903,4.1675415000000005,0.45326233,0.10375976599999999,-0.09379578
CYCLE,2018/05/30 15:37:46:0000,9.537888,0.7949524,4.147918700000001,0.47006226,0.107421875,-0.08065796
CYCLE,2018/05/30 15:37:46:0007,9.635956,0.81455994,4.402893,0.46487427,0.11689758,-0.03942871
CYCLE,2018/05/30 15:37:46:0016,9.596725,0.8733978000000001,4.285217299999999,0.49571228,0.0020599365,0.013397217
CYCLE,2018/05/30 15:37:46:0033,9.439819,0.9126281999999999,4.1675415000000005,0.51649475,-0.07154846,0.04119873
CYCLE,2018/05/30 15:37:46:0040,9.263306,0.89302063,3.8929443,0.53878784,-0.04496765,0.04425049
CYCLE,2018/05/30 15:37:46:0047,9.027939,0.8537903,3.7752686,0.54519653,-0.06237793,0.034469604
CYCLE,2018/05/30 15:37:46:0056,8.655289,0.83418274,3.7164307,0.5467224,-0.07826233,0.029586792
CYCLE,2018/05/30 15:37:46:0066,8.400314,0.8537903,3.7164307,0.52534485,-0.1579895,0.036621094
CYCLE,2018/05/30 15:37:46:0076,8.380707000000001,0.932251,3.7752686,0.49632263,-0.21571350000000003,0.03416443
CYCLE,2018/05/30 15:37:46:0087,8.439544999999999,1.2264403999999998,3.9714050000000003,0.44776917,-0.25083923,0.06074524
CYCLE,2018/05/30 15:37:46:0100,8.733734,1.4225769,4.0694733,0.40744020000000003,-0.22486877,0.09617615
CYCLE,2018/05/30 15:37:46:0112,9.008331,1.4225769,4.0106354,0.38026428,-0.18791199,0.12213135
CYCLE,2018/05/30 15:37:46:0139,9.165237,1.2264403999999998,4.0498505,0.38850403,-0.12438965,0.129776
CYCLE,2018/05/30 15:37:46:0143,9.380981,0.99108887,4.0302430000000005,0.39767456,-0.09384155,0.13648987
CYCLE,2018/05/30 15:37:46:0146,9.341751,0.7361145,4.0106354,0.39553833,-0.095062256,0.14596558
CYCLE,2018/05/30 15:37:46:0150,9.165237,0.63804626,4.0694733,0.3958435,-0.11491394,0.15817260000000002
CYCLE,2018/05/30 15:37:46:0157,9.008331,0.5792084,4.0106354,0.39126587,-0.15339660000000002,0.18414307
CYCLE,2018/05/30 15:37:46:0167,8.851425,0.63804626,3.8537292,0.3787384,-0.1555481,0.18902588
CYCLE,2018/05/30 15:37:46:0177,8.831802,0.6772766,3.755661,0.3787384,-0.11643982,0.17741394
CYCLE,2018/05/30 15:37:46:0187,8.949492999999999,0.81455994,3.7948760000000004,0.38209534,-0.054138184000000006,0.14657593
CYCLE,2018/05/30 15:37:46:0197,9.027939,0.8733978000000001,3.7948760000000004,0.381485,-0.020843506,0.12030029
CYCLE,2018/05/30 15:37:46:0222,9.184845,0.81455994,3.6379699999999997,0.37599182,-0.024505615,0.11968994
CYCLE,2018/05/30 15:37:46:0227,9.224075,0.6772766,3.579132,0.35307312,-0.009841919000000001,0.09892273
CYCLE,2018/05/30 15:37:46:0231,9.224075,0.40267944,3.4810638,0.33413696,0.014877318999999998,0.07571411
CYCLE,2018/05/30 15:37:46:0237,9.204452499999999,0.3830719,3.4418488,0.32528687,0.038085938,0.04425049
CYCLE,2018/05/30 15:37:46:0247,9.008331,0.28500366,3.598755,0.31550598,0.021896362000000003,-0.0055236816
CYCLE,2018/05/30 15:37:46:0257,8.89064,0.3830719,3.598755,0.3164215,0.0011444092,-0.07148743
CYCLE,2018/05/30 15:37:46:0268,8.714127000000001,0.5792084,3.539917,0.29931640000000004,-0.0006866455,-0.11242676
CYCLE,2018/05/30 15:37:46:0278,8.851425,0.4419098,3.7752686,0.28863525,0.043899535999999996,-0.15823364
CYCLE,2018/05/30 15:37:46:0288,9.008331,0.69688416,3.9125671000000004,0.2773285,0.051834106,-0.18084717
CYCLE,2018/05/30 15:37:46:0298,9.282913,0.7164917,4.0106354,0.23762512,0.044509888,-0.18450928
CYCLE,2018/05/30 15:37:46:0322,9.439819,0.7164917,4.089081,0.20738220000000002,0.0753479,-0.19825745
CYCLE,2018/05/30 15:37:46:0328,9.420212,0.69688416,4.1086884,0.18630981,0.15263367,-0.1906128
CYCLE,2018/05/30 15:37:46:0335,9.302521,0.8537903,4.089081,0.16828918,0.216156,-0.15060425
CYCLE,2018/05/30 15:37:46:0341,9.282913,0.932251,3.9321747000000005,0.15515137,0.21920776,-0.10081482
CYCLE,2018/05/30 15:37:46:0348,9.165237,0.9518584999999999,3.9517822,0.14721679999999998,0.19294739,-0.06599426
CYCLE,2018/05/30 15:37:46:0361,9.047546,0.97146606,3.8144989999999996,0.14569092,0.12879944,-0.064468384
CYCLE,2018/05/30 15:37:46:0368,8.949492999999999,0.99108887,3.7948760000000004,0.14294434,0.06802368,-0.079437256
CYCLE,2018/05/30 15:37:46:0378,8.871033,0.99108887,3.8537292,0.14965820000000002,0.028930664,-0.08157349
CYCLE,2018/05/30 15:37:46:0389,8.792587,1.0499268,4.0302430000000005,0.1719513,0.009384155,-0.08157349
CYCLE,2018/05/30 15:37:46:0409,8.733734,1.2852783,4.1675415000000005,0.1826477,-0.033065796,-0.051635742000000005
CYCLE,2018/05/30 15:37:46:0415,8.694519,1.4225769,4.2263794,0.20005798,-0.069107056,-0.022018432999999997
CYCLE,2018/05/30 15:37:46:0421,8.792587,1.4421844,4.2263794,0.21105957,-0.08253479,0.0042419434
CYCLE,2018/05/30 15:37:46:0429,8.871033,1.4618073,4.1675415000000005,0.21655273,-0.07521057,0.017990112
CYCLE,2018/05/30 15:37:46:0439,8.988708500000001,1.4225769,4.1675415000000005,0.20890808,-0.05078125,0.018295288
CYCLE,2018/05/30 15:37:46:0449,9.086777,1.3441315,4.1675415000000005,0.2144165,-0.05444336,0.014312743999999999
CYCLE,2018/05/30 15:37:46:0459,9.145615,1.363739,4.402893,0.20433044,-0.07917786,0.009735107
CYCLE,2018/05/30 15:37:46:0471,9.322144,1.4421844,4.520569,0.20097351,-0.087127686,0.006378174
CYCLE,2018/05/30 15:37:46:0480,9.498657000000001,1.5010376,4.579422,0.20829773,-0.0932312,-0.019577026
CYCLE,2018/05/30 15:37:46:0505,9.714400999999999,1.4814148,4.63826,0.22143555,-0.06329346,-0.046142578
CYCLE,2018/05/30 15:37:46:0510,9.89093,1.363739,4.579422,0.21807861,-0.02420044,-0.05255127
CYCLE,2018/05/30 15:37:46:0514,9.988997999999999,1.3049011000000001,4.4617309999999994,0.20677185,0.0048065186,-0.044006348
CYCLE,2018/05/30 15:37:46:0519,9.89093,1.2068329,4.324447599999999,0.18447876,0.03564453,-0.020492554
CYCLE,2018/05/30 15:37:46:0529,9.655563,1.147995,4.304825,0.1789856,0.029846191,0.018295288
CYCLE,2018/05/30 15:37:46:0539,9.224075,1.2852783,4.3832855,0.17164612,0.028930664,0.029891967999999998
CYCLE,2018/05/30 15:37:46:0549,9.008331,1.579483,4.3832855,0.15209961,0.008773804,0.05494690000000001
CYCLE,2018/05/30 15:37:46:0561,8.988708500000001,1.7952270000000001,4.5009613,0.14019775,-0.048950195,0.07632446
CYCLE,2018/05/30 15:37:46:0570,9.224075,1.9129028000000001,4.4617309999999994,0.1212616,-0.05810547,0.08029175
CYCLE,2018/05/30 15:37:46:0587,9.439819,1.8148499,4.520569,0.10078430000000001,-0.04864502,0.099227905
CYCLE,2018/05/30 15:37:46:0594,9.675171,1.5206451,4.422516000000001,0.06199646,-0.018402099999999998,0.106552124
CYCLE,2018/05/30 15:37:46:0601,9.753632000000001,1.2264403999999998,4.344055,0.009155273,0.010910033999999999,0.120910645
CYCLE,2018/05/30 15:37:46:0610,9.518265,1.0303191999999999,4.344055,-0.01953125,0.038391113,0.12121582
CYCLE,2018/05/30 15:37:46:0620,9.145615,1.0695343000000002,4.520569,-0.032974243,0.059768677,0.11846924
CYCLE,2018/05/30 15:37:46:0630,8.89064,1.2656708,4.5009613,-0.06260681,0.05732727,0.12548828
CYCLE,2018/05/30 15:37:46:0641,8.910263,1.2656708,4.657867400000001,-0.10688782,0.042373657,0.11297607400000001
CYCLE,2018/05/30 15:37:46:0664,9.047546,1.2852783,4.657867400000001,-0.12338257,0.05458069,0.1227417
CYCLE,2018/05/30 15:37:46:0673,9.027939,1.2656708,4.579422,-0.11116028,0.109558105,0.13008118
CYCLE,2018/05/30 15:37:46:0682,9.067169,1.1676024999999999,4.579422,-0.12704468,0.16821289,0.1444397
CYCLE,2018/05/30 15:37:46:0700,8.988708500000001,1.1283722,4.4617309999999994,-0.15820313,0.17553711,0.15420532
CYCLE,2018/05/30 15:37:46:0704,9.008331,1.0106964,4.344055,-0.19241333,0.14498901,0.16459656
CYCLE,2018/05/30 15:37:46:0708,8.792587,0.99108887,4.4813538,-0.20126343,0.118118286,0.16459656
CYCLE,2018/05/30 15:37:46:0713,8.733734,1.2264403999999998,4.4813538,-0.21165466,0.12635803,0.1639862
CYCLE,2018/05/30 15:37:46:0720,8.733734,1.3049011000000001,4.520569,-0.21104431,0.11994934,0.16490173
CYCLE,2018/05/30 15:37:46:0731,8.792587,1.3833466,4.324447599999999,-0.19821167,0.13308716,0.15878296
CYCLE,2018/05/30 15:37:46:0741,8.851425,1.4421844,4.285217299999999,-0.1914978,0.14620972,0.14350891
CYCLE,2018/05/30 15:37:46:0751,8.929871,1.4225769,4.245987,-0.20248413,0.13185120000000003,0.12548828
CYCLE,2018/05/30 15:37:46:0761,9.027939,1.3441315,4.187149,-0.23455810000000002,0.075042725,0.09587097
CYCLE,2018/05/30 15:37:46:0778,9.126007000000001,1.3049011000000001,4.2263794,-0.26724243,0.059768677,0.06745911
CYCLE,2018/05/30 15:37:46:0785,9.1064,1.3049011000000001,4.187149,-0.29258728,0.08634949,0.019210815
CYCLE,2018/05/30 15:37:46:0792,9.165237,1.3245087,4.128311,-0.30480957,0.12513733,0.004852295
CYCLE,2018/05/30 15:37:46:0802,9.302521,1.1872253000000001,4.0694733,-0.2910614,0.14224243,-0.018661498999999998
CYCLE,2018/05/30 15:37:46:0812,9.263306,1.2068329,3.9321747000000005,-0.25471497,0.14376831,-0.020492554
CYCLE,2018/05/30 15:37:46:0822,9.400589,1.1676024999999999,3.9321747000000005,-0.24983215,0.07382202,-0.019577026
CYCLE,2018/05/30 15:37:46:0832,9.439819,1.0303191999999999,3.8341064,-0.25839233,0.030151367000000002,0.002105713
CYCLE,2018/05/30 15:37:46:0845,9.361359,0.83418274,3.7752686,-0.30603027,0.012741088999999999,0.013092041
CYCLE,2018/05/30 15:37:46:0854,9.263306,0.5988159000000001,3.7360382000000003,-0.341156,0.015792847,0.01675415
CYCLE,2018/05/30 15:37:46:0881,8.988708500000001,0.5203705,3.755661,-0.36651609999999996,0.014266968,0.03477478
CYCLE,2018/05/30 15:37:46:0886,8.831802,0.4419098,3.6968231,-0.36621094,-0.0034332275,0.046691895
CYCLE,2018/05/30 15:37:46:0890,8.7729645,0.4615326,3.755661,-0.34573364,-0.018402099999999998,0.08364868
CYCLE,2018/05/30 15:37:46:0894,8.89064,0.4419098,3.755661,-0.30541992,-0.047729492000000005,0.091293335
CYCLE,2018/05/30 15:37:46:0902,9.027939,0.4615326,3.6772002999999995,-0.28526306,-0.06819153,0.08364868
CYCLE,2018/05/30 15:37:46:0912,9.165237,0.34384155,3.6772002999999995,-0.25532532,-0.05657959,0.066848755
CYCLE,2018/05/30 15:37:46:0922,9.204452499999999,0.24577332,3.6575928,-0.2232666,-0.041000366,0.051574707000000004
CYCLE,2018/05/30 15:37:46:0932,9.263306,0.22616577,3.7948760000000004,-0.20524597,-0.039474487,0.05555725
CYCLE,2018/05/30 15:37:46:0943,9.341751,0.30462646,3.6968231,-0.1743927,-0.06359863,0.081207275
CYCLE,2018/05/30 15:37:46:0952,9.322144,0.40267944,3.579132,-0.16400146,-0.11125183,0.11602783
CYCLE,2018/05/30 15:37:46:0962,9.224075,0.539978,3.5202942000000004,-0.13529968,-0.11735535,0.12641907
