label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/05/04 17:09:21:0090,-10.232315,1.4618073,-0.77500916,-0.37445068,-0.12774658,-0.11212158
UPSTAIR,2018/05/04 17:09:21:0095,-9.212433,2.3247833,-0.618103,-0.36100770000000004,-0.22732544,-0.15914917
UPSTAIR,2018/05/04 17:09:21:0105,-8.310211,2.9524077999999996,-0.16700745,-0.36253357,-0.30856323,-0.14999389999999999
UPSTAIR,2018/05/04 17:09:21:0116,-7.6433716,3.3250732000000003,0.2841034,-0.38269043,-0.43287659999999994,-0.10784912
UPSTAIR,2018/05/04 17:09:21:0126,-7.290328999999999,3.3054504000000002,0.48023987,-0.44744873,-0.48663329999999994,-0.0113220215
UPSTAIR,2018/05/04 17:09:21:0136,-7.1922607,3.011261,0.46061707,-0.5033417,-0.39927673,0.03538513
UPSTAIR,2018/05/04 17:09:21:0146,-7.349167,2.5209197999999997,0.42140198,-0.65270996,-0.32200623,0.14167786
UPSTAIR,2018/05/04 17:09:21:0168,-7.6825867,1.8148499,0.36254883,-0.80358887,-0.17172241,0.21591187
UPSTAIR,2018/05/04 17:09:21:0177,-8.172928,1.0499268,0.40177917,-0.93492126,0.009689330999999999,0.23576355
UPSTAIR,2018/05/04 17:09:21:0218,-8.722092,0.36346436,0.53907776,-1.0063934,0.1694336,0.20521545
UPSTAIR,2018/05/04 17:09:21:0223,-9.271271,-0.20532227,0.7548218000000001,-1.0396881,0.300766,0.15908813
UPSTAIR,2018/05/04 17:09:21:0227,-9.624313,-0.47991943,1.0294037,-1.0815277,0.30900574,0.12152099599999999
UPSTAIR,2018/05/04 17:09:21:0230,-9.761597,-0.55836487,1.3040009,-1.1468964,0.21096802,0.094955444
UPSTAIR,2018/05/04 17:09:21:0234,-9.663528,-0.26416016,1.460907,-1.1756133999999998,0.089401245,0.09068298
UPSTAIR,2018/05/04 17:09:21:0237,-9.388947,-0.009185791,1.5393523999999998,-1.2037048000000001,-0.010757446,0.08883667
UPSTAIR,2018/05/04 17:09:21:0240,-9.035903999999999,0.12809753,1.6178131000000002,-1.1762238,-0.028778076,0.12060547
UPSTAIR,2018/05/04 17:09:21:0250,-8.682877000000001,0.18693542,1.8139343,-1.1230774,-0.0061798096,0.14932251
UPSTAIR,2018/05/04 17:09:21:0257,-8.506348,0.20655823,1.7747191999999998,-1.0506897,0.06222534,0.16978455
UPSTAIR,2018/05/04 17:09:21:0269,-8.427902,0.10848999,1.9708404999999998,-0.97462463,0.13002014,0.16734314
UPSTAIR,2018/05/04 17:09:21:0277,-8.565186,0.06925964,2.3238830000000004,-0.89460754,0.17218018,0.16734314
UPSTAIR,2018/05/04 17:09:21:0287,-8.800552,-0.048416138,2.7357635,-0.8029785,0.22746277,0.14779663
UPSTAIR,2018/05/04 17:09:21:0297,-9.055527,-0.12687683,3.0103455,-0.7177581999999999,0.3080902,0.12030029
UPSTAIR,2018/05/04 17:09:21:0307,-9.428177,-0.10725403,3.0103455,-0.6914978,0.39239502,0.0967865
UPSTAIR,2018/05/04 17:09:21:0317,-9.663528,0.010421753,2.7161560000000002,-0.6701050000000001,0.43301392,0.06288147
UPSTAIR,2018/05/04 17:09:21:0327,-9.957733000000001,0.36346436,2.3238830000000004,-0.685379,0.47271729999999995,0.07449341
UPSTAIR,2018/05/04 17:09:21:0348,-10.134262,0.83418274,1.8139343,-0.7076874,0.46569824,0.10624695
UPSTAIR,2018/05/04 17:09:21:0356,-10.487289,1.3833466,1.5197448999999998,-0.6756134,0.42507935,0.14901733
UPSTAIR,2018/05/04 17:09:21:0383,-10.624588000000001,1.7756195,1.460907,-0.6099396,0.32641602,0.17924500000000002
UPSTAIR,2018/05/04 17:09:21:0387,-10.644196,1.854065,1.4216766,-0.522583,0.19813538,0.17375183
UPSTAIR,2018/05/04 17:09:21:0391,-10.448074,1.3833466,0.7548218000000001,-0.44714355,0.07260132,0.12794495
UPSTAIR,2018/05/04 17:09:21:0394,-10.075409,0.69688416,0.42140198,-0.45385742,-0.029708862000000003,0.08395386
UPSTAIR,2018/05/04 17:09:21:0398,-9.859665,0.36346436,0.42140198,-0.46943665,-0.01626587,-0.05102539
UPSTAIR,2018/05/04 17:09:21:0408,-10.095032000000002,0.34384155,1.1078643999999997,-0.54855347,0.18103027,-0.17350769
UPSTAIR,2018/05/04 17:09:21:0418,-11.350280999999999,0.36346436,1.7354889,-0.5674895999999999,0.28915405,-0.2614746
UPSTAIR,2018/05/04 17:09:21:0428,-13.1154785,0.22616577,1.9120026,-0.45478820000000003,0.29281616,-0.20252989999999998
UPSTAIR,2018/05/04 17:09:21:0438,-14.802216,0.3830719,2.0493011,-0.39674377,0.0017547607,-0.055007935
UPSTAIR,2018/05/04 17:09:21:0448,-15.861343,1.2460632,1.5001221000000002,-0.47891235,-0.36750793,0.07388306
UPSTAIR,2018/05/04 17:09:21:0458,-15.782882999999998,2.677826,0.7744293000000001,-0.5821533,-0.47502136,0.2794342
UPSTAIR,2018/05/04 17:09:21:0468,-14.527633999999999,3.658493,0.34294128,-0.59191895,-0.58283997,0.40405273
UPSTAIR,2018/05/04 17:09:21:0478,-12.389786,3.7565612999999995,0.34294128,-0.5482483,-0.6139984,0.58029175
UPSTAIR,2018/05/04 17:09:21:0488,-10.173477,3.658493,-0.108169556,-0.4966278,-0.6931,0.58303833
UPSTAIR,2018/05/04 17:09:21:0498,-8.565186,3.6781006,-0.7554016,-0.641098,-0.7758789,0.47430420000000006
UPSTAIR,2018/05/04 17:09:21:0509,-7.662978999999999,3.7957916,-1.3241882,-0.8701781999999999,-0.59017944,0.39091492
UPSTAIR,2018/05/04 17:09:21:0519,-7.290328999999999,3.7761687999999993,-2.0694885,-1.0060883,-0.37301636,0.39886475
UPSTAIR,2018/05/04 17:09:21:0532,-7.3687744,3.4035187000000007,-2.873642,-1.0537415,-0.27648926,0.4449768
UPSTAIR,2018/05/04 17:09:21:0542,-7.8591156,2.834732,-3.5404968,-1.069931,-0.08161926,0.51828
UPSTAIR,2018/05/04 17:09:21:0568,-8.663254,2.3640137,-3.697403,-1.0583191,0.09796142599999999,0.55615234
UPSTAIR,2018/05/04 17:09:21:0572,-9.624313,2.0305939,-3.2658997000000003,-0.996933,0.14834595,0.5531005999999999
UPSTAIR,2018/05/04 17:09:21:0575,-10.389221000000001,1.8932953000000001,-2.3440857000000004,-0.9001007,0.14010620000000001,0.5011749
UPSTAIR,2018/05/04 17:09:21:0579,-10.487289,1.9521331999999998,-1.3045806999999998,-0.8371886999999999,0.031677246,0.41322327
UPSTAIR,2018/05/04 17:09:21:0589,-10.2127075,2.1482697,-0.34352112,-0.9401245,-0.26611328,0.31211853
UPSTAIR,2018/05/04 17:09:21:0599,-9.702759,2.4816895,0.36254883,-1.175003,-0.5330658,0.18627929999999998
UPSTAIR,2018/05/04 17:09:21:0609,-9.212433,2.9328003,0.5586853,-1.4074402,-0.51075745,0.08731079
UPSTAIR,2018/05/04 17:09:21:0620,-8.898621,3.3054504000000002,0.40177917,-1.6181793,-0.26519775,0.03538513
UPSTAIR,2018/05/04 17:09:21:0630,-8.702484,3.4231415000000003,0.08796692,-1.809082,0.09918213,0.018600464
UPSTAIR,2018/05/04 17:09:21:0642,-8.584808,3.4035187000000007,-0.16700745,-1.8924713,0.43423462,0.017059326
UPSTAIR,2018/05/04 17:09:21:0650,-8.624023,3.2073822,-0.4611969,-2.0399933,0.55519104,0.0033264159999999996
UPSTAIR,2018/05/04 17:09:21:0660,-8.7417145,2.7170563,-0.77500916,-2.144455,0.7176819000000001,-0.03729248
UPSTAIR,2018/05/04 17:09:21:0670,-8.761322,2.1090392999999996,-1.0299835,-2.234253,0.78793335,-0.08401489
UPSTAIR,2018/05/04 17:09:21:0680,-8.761322,1.5598755,-1.3045806999999998,-2.3087769000000002,0.8529968000000001,-0.119140625
UPSTAIR,2018/05/04 17:09:21:0690,-8.918228,1.0303191999999999,-1.4026489,-2.351532,0.86276245,-0.11425781
UPSTAIR,2018/05/04 17:09:21:0700,-9.075134,0.5792084,-1.5399323,-2.3564147999999996,0.8459625,-0.07118225
UPSTAIR,2018/05/04 17:09:21:0714,-9.330109,0.4615326,-1.441864,-2.3191528,0.8242798000000001,0.0036315918
UPSTAIR,2018/05/04 17:09:21:0726,-9.545853,0.539978,-1.1476746000000002,-2.302353,0.7857970999999999,0.03845215
UPSTAIR,2018/05/04 17:09:21:0747,-9.683150999999999,0.7164917,-0.8142395,-2.2476807,0.7775420999999999,0.11022949
UPSTAIR,2018/05/04 17:09:21:0751,-9.702759,0.8733978000000001,-0.44158936,-2.192398,0.71188354,0.1386261
UPSTAIR,2018/05/04 17:09:21:0755,-9.624313,0.8537903,0.029129027999999998,-2.1197052000000003,0.63093567,0.10839844
UPSTAIR,2018/05/04 17:09:21:0760,-9.683150999999999,0.69688416,0.5586853,-2.0531158,0.53686523,0.061660767000000005
UPSTAIR,2018/05/04 17:09:21:0770,-9.722382000000001,0.34384155,0.8528899999999999,-2.010666,0.48646545,-3.0517577999999997e-05
UPSTAIR,2018/05/04 17:09:21:0780,-9.604691,-0.009185791,0.81365967,-2.0042572,0.47364807,-0.057144165
UPSTAIR,2018/05/04 17:09:21:0790,-9.467407000000001,-0.26416016,0.7548218000000001,-1.9911193999999999,0.46783447,-0.10295105
UPSTAIR,2018/05/04 17:09:21:0802,-9.212433,-0.5779724,0.8528899999999999,-1.958435,0.49380493,-0.15060425
UPSTAIR,2018/05/04 17:09:21:0811,-8.839783,-0.89178467,1.0294037,-1.8298491999999997,0.50753784,-0.15609741
UPSTAIR,2018/05/04 17:09:21:0822,-8.427902,-1.1859893999999997,1.284378,-1.6643066000000002,0.5032654000000001,-0.19122314
UPSTAIR,2018/05/04 17:09:21:0831,-8.231766,-1.4213562,1.5001221000000002,-1.4685211,0.5319824000000001,-0.21780396
UPSTAIR,2018/05/04 17:09:21:0840,-8.172928,-1.4998016,1.6374207,-1.269989,0.5643616,-0.18542479999999997
UPSTAIR,2018/05/04 17:09:21:0850,-8.369064,-1.4998016,1.7354889,-1.1319275,0.5903168000000001,-0.13746643
UPSTAIR,2018/05/04 17:09:21:0861,-8.898621,-1.2840576000000001,1.9120026,-1.0177002,0.60009766,-0.042175292999999996
UPSTAIR,2018/05/04 17:09:21:0871,-9.330109,-1.0486908000000001,2.1865997000000004,-0.8860626,0.5435791,0.07998657
UPSTAIR,2018/05/04 17:09:21:0881,-9.643921,-1.0094756999999999,2.2650452000000003,-0.7440338000000001,0.3768158,0.15267944
UPSTAIR,2018/05/04 17:09:21:0894,-9.761597,-1.0683136,2.0689087,-0.69699097,0.21524048,0.15542603
UPSTAIR,2018/05/04 17:09:21:0903,-9.840057,-1.3428955,2.0100708,-0.6319275,0.1807251,0.10380554
UPSTAIR,2018/05/04 17:09:21:0911,-9.957733000000001,-1.6567078000000002,1.9708404999999998,-0.5992584,0.17950439999999998,-0.012847899999999999
UPSTAIR,2018/05/04 17:09:21:0937,-10.271545,-1.7155456999999998,1.6962585,-0.5531311,0.16392517,-0.14877320000000002
UPSTAIR,2018/05/04 17:09:21:0942,-10.448074,-1.4213562,1.5393523999999998,-0.549469,0.10375976599999999,-0.27583313
UPSTAIR,2018/05/04 17:09:21:0946,-10.369614,-0.7937316999999999,1.4020538,-0.4822693,0.021896362000000003,-0.38243103
UPSTAIR,2018/05/04 17:09:21:0951,-10.036194,-0.42106628,1.0490264999999999,-0.35276794,-0.100860596,-0.43679809999999997
UPSTAIR,2018/05/04 17:09:21:0961,-9.467407000000001,-0.3033905,0.6959839,-0.15545654,-0.20684814,-0.45878599999999997
UPSTAIR,2018/05/04 17:09:21:0971,-9.173202499999999,-0.3230133,0.40177917,-0.052215576,-0.17814636,-0.45695496
UPSTAIR,2018/05/04 17:09:21:0981,-9.447784,0.10848999,0.6175232,0.16645813,-0.12194824,-0.40533447
UPSTAIR,2018/05/04 17:09:21:0992,-10.016571,0.6184387,0.9705658000000001,0.37782288,0.024963378999999997,-0.30882263
UPSTAIR,2018/05/04 17:09:22:0002,-10.997238000000001,1.3245087,1.4216766,0.45478820000000003,0.16973877,-0.23092651
UPSTAIR,2018/05/04 17:09:22:0018,-11.801392,1.9129028000000001,1.7747191999999998,0.34605408,0.30870056,-0.18054199
UPSTAIR,2018/05/04 17:09:22:0024,-12.487853999999999,2.5405425999999998,1.6570281999999998,0.060775757,0.32336426,-0.15396118
UPSTAIR,2018/05/04 17:09:22:0032,-13.213547,3.3446808,0.9705658000000001,-0.34237670000000003,0.28701782,-0.18603516
UPSTAIR,2018/05/04 17:09:22:0042,-13.880401999999998,3.9134674,-0.8730773999999999,-0.7638855,0.3255005,-0.24284363
UPSTAIR,2018/05/04 17:09:22:0052,-14.351120000000002,4.2272796999999995,-2.9717102000000004,-0.9343109,0.33100890000000005,-0.27980042
UPSTAIR,2018/05/04 17:09:22:0062,-14.449188000000001,4.188049299999999,-4.5407715,-1.0302277,0.3215332,-0.37142944
UPSTAIR,2018/05/04 17:09:22:0075,-14.135360999999998,4.031143,-4.834976,-0.8671112,0.3154297,-0.45817566
UPSTAIR,2018/05/04 17:09:22:0097,-13.39006,3.9723053,-3.8346862999999995,-0.58825684,0.32763672,-0.4881134
UPSTAIR,2018/05/04 17:09:22:0106,-12.448624,3.933075,-2.4225311,-0.37200928,0.36154175,-0.46305847
UPSTAIR,2018/05/04 17:09:22:0127,-11.389511,3.7565612999999995,-1.3437958,-0.34971620000000003,0.47302246,-0.42121887
UPSTAIR,2018/05/04 17:09:22:0130,-10.350006,3.5604248,-0.77500916,-0.46974182,0.41926575,-0.43067932
UPSTAIR,2018/05/04 17:09:22:0133,-9.447784,3.5211945,-0.44158936,-0.71195984,0.17980957,-0.472229
UPSTAIR,2018/05/04 17:09:22:0137,-8.682877000000001,3.4623565999999997,-0.22584534,-0.8570404,-0.14179993,-0.49604797
UPSTAIR,2018/05/04 17:09:22:0143,-8.094467,3.3839111000000006,-0.20623779999999997,-1.1246033000000002,-0.30581665,-0.48658752
UPSTAIR,2018/05/04 17:09:22:0153,-7.898346000000001,2.9328003,-0.38275146,-1.277008,-0.5440520999999999,-0.41082764
UPSTAIR,2018/05/04 17:09:22:0163,-8.388672,2.2267303,-0.57888794,-1.3057251,-0.50465393,-0.22665405
UPSTAIR,2018/05/04 17:09:22:0175,-9.290878,1.2460632,-0.55926514,-1.2437133999999999,-0.22976685,0.023788452
UPSTAIR,2018/05/04 17:09:22:0184,-10.271545,0.34384155,-0.44158936,-1.1618652,0.07902527,0.26019287
UPSTAIR,2018/05/04 17:09:22:0194,-10.958008,-0.55836487,-0.55926514,-1.0943604,0.20425415,0.41810608
UPSTAIR,2018/05/04 17:09:22:0203,-11.173767,-1.0094756999999999,-0.91230774,-1.065033,0.13522339,0.46177673
UPSTAIR,2018/05/04 17:09:22:0213,-10.977631,-1.1271514999999999,-1.1084441999999999,-0.9944915999999999,-0.05291748,0.39978027
UPSTAIR,2018/05/04 17:09:22:0223,-10.487289,-0.8721771,-1.1476746000000002,-0.9279021999999999,-0.31100464,0.35639954
UPSTAIR,2018/05/04 17:09:22:0233,-9.879288,-0.3622284,-0.8927002,-0.7568512,-0.43379209999999996,0.2870636
UPSTAIR,2018/05/04 17:09:22:0243,-9.055527,0.22616577,-0.4611969,-0.56137085,-0.56359863,0.25164795
UPSTAIR,2018/05/04 17:09:22:0253,-8.192535000000001,0.932251,0.029129027999999998,-0.41262817,-0.6118621999999999,0.21835327
UPSTAIR,2018/05/04 17:09:22:0266,-7.506073,1.854065,0.59791565,-0.36314392,-0.57551575,0.20521545
UPSTAIR,2018/05/04 17:09:22:0274,-6.9961243,2.6385956000000004,1.0882416000000001,-0.42118835,-0.51504517,0.21652222
UPSTAIR,2018/05/04 17:09:22:0284,-6.701935000000001,3.2662354,1.3824463,-0.5445861999999999,-0.45700073,0.2476654
UPSTAIR,2018/05/04 17:09:22:0298,-6.682312,3.5996552000000004,1.5589600000000001,-0.69485474,-0.39744568,0.2892151
UPSTAIR,2018/05/04 17:09:22:0305,-6.956894,3.5996552000000004,1.5393523999999998,-0.7702941999999999,-0.31864929999999997,0.30693054
UPSTAIR,2018/05/04 17:09:22:0314,-7.4080048,3.285843,1.460907,-0.8912505999999999,-0.27648926,0.306015
UPSTAIR,2018/05/04 17:09:22:0324,-7.8198853,2.5209197999999997,1.284378,-0.9908142,-0.18394470000000002,0.23362732
UPSTAIR,2018/05/04 17:09:22:0335,-8.231766,1.6579437,1.0882416000000001,-1.073288,-0.09170532,0.13740539999999998
UPSTAIR,2018/05/04 17:09:22:0345,-8.52597,0.8733978000000001,1.0097961,-1.1108551000000002,0.0011444092,0.065322876
UPSTAIR,2018/05/04 17:09:22:0355,-8.800552,0.0496521,1.0097961,-1.0913086,0.08604431,0.022262572999999997
UPSTAIR,2018/05/04 17:09:22:0369,-8.977066,-0.47991943,1.2451477,-1.0586243,0.14102173,0.0002746582
UPSTAIR,2018/05/04 17:09:22:0379,-8.996689,-0.75450134,1.5197448999999998,-1.0018158000000001,0.17553711,0.0018005370999999999
UPSTAIR,2018/05/04 17:09:22:0409,-8.977066,-0.7741089,1.8335571,-0.96821594,0.18408203,0.017669678
UPSTAIR,2018/05/04 17:09:22:0416,-8.761322,-0.5779724,2.2258147999999998,-0.87994385,0.18560791,0.03692627
UPSTAIR,2018/05/04 17:09:22:0422,-8.584808,-0.34262085,2.4023437999999997,-0.7889252,0.19111633,0.066848755
UPSTAIR,2018/05/04 17:09:22:0428,-8.584808,-0.24455261,2.3238830000000004,-0.69577026,0.22103882,0.099227905
UPSTAIR,2018/05/04 17:09:22:0435,-8.78093,-0.3230133,2.2650452000000003,-0.6169739000000001,0.26197815,0.14535522
UPSTAIR,2018/05/04 17:09:22:0438,-9.310501,-0.47991943,2.2454376,-0.52227783,0.31726074,0.19116211
UPSTAIR,2018/05/04 17:09:22:0445,-10.075409,-0.69566345,2.5592499,-0.41905212,0.36245728,0.22262573
UPSTAIR,2018/05/04 17:09:22:0455,-11.075699,-0.9898529,2.9319,-0.28739929999999997,0.35787964,0.21713257
UPSTAIR,2018/05/04 17:09:22:0466,-11.840607,-1.0094756999999999,2.774994,-0.1991272,0.2638092,0.14901733
UPSTAIR,2018/05/04 17:09:22:0482,-11.840607,-0.6564331,1.9708404999999998,-0.005493164,-0.04925537,0.10014343
UPSTAIR,2018/05/04 17:09:22:0489,-11.016846000000001,-0.18571472,0.81365967,0.116363525,-0.27435303,-0.010101318
UPSTAIR,2018/05/04 17:09:22:0495,-9.761597,0.63804626,0.009521484,0.20890808,-0.47410583,-0.13380432
UPSTAIR,2018/05/04 17:09:22:0505,-8.761322,1.8932953000000001,0.5586853,0.24220276,-0.33329773,-0.20161438
UPSTAIR,2018/05/04 17:09:22:0515,-8.427902,3.0700988999999996,1.5197448999999998,0.25808716,-0.046188354,-0.20497131
UPSTAIR,2018/05/04 17:09:22:0525,-9.369339,3.7565612999999995,3.2653198,0.23091125,0.23234558,-0.19335938
UPSTAIR,2018/05/04 17:09:22:0535,-11.526794,3.4427489999999996,4.0302430000000005,0.20036316,0.46447754,-0.23062134
UPSTAIR,2018/05/04 17:09:22:0546,-14.037308,2.3836365,3.6772002999999995,0.08766174,0.45715332,-0.21351624
UPSTAIR,2018/05/04 17:09:22:0556,-16.292831,1.7167816000000002,2.539627,-0.038772583,0.0038909912,-0.19702148
UPSTAIR,2018/05/04 17:09:22:0583,-17.332335999999998,1.9521331999999998,0.95095825,-0.37109375,-0.18882751,-0.11639404
UPSTAIR,2018/05/04 17:09:22:0590,-16.80278,2.89357,-0.34352112,-0.5491638000000001,-0.33605957,0.17771912
UPSTAIR,2018/05/04 17:09:22:0596,-14.645309,3.6781006,-1.2653503000000001,-0.5274810999999999,-0.64759827,0.54455566
UPSTAIR,2018/05/04 17:09:22:0602,-12.095581,4.3645781999999995,-1.9910431,-0.50120544,-0.95303345,0.6529845999999999
UPSTAIR,2018/05/04 17:09:22:0609,-10.251938,5.1687164,-2.2263947,-0.53144836,-0.93348694,0.51797485
UPSTAIR,2018/05/04 17:09:22:0616,-9.271271,5.737503,-2.4029236000000003,-0.6682739000000001,-0.6323241999999999,0.53141785
UPSTAIR,2018/05/04 17:09:22:0630,-8.878998,5.2275542999999995,-2.873642,-0.7611389000000001,-0.4194335999999999,0.7375946
UPSTAIR,2018/05/04 17:09:22:0639,-8.85939,4.0115356,-3.5601044,-0.76327515,-0.32078552,0.8185272
UPSTAIR,2018/05/04 17:09:22:0646,-9.428177,2.5601501,-3.8346862999999995,-0.7754821999999999,-0.26947020000000005,0.79989624
UPSTAIR,2018/05/04 17:09:22:0656,-10.271545,1.2656708,-3.8346862999999995,-0.7373046999999999,-0.062683105,0.6548156999999999
UPSTAIR,2018/05/04 17:09:22:0683,-10.879562,0.5203705,-3.246292,-0.6569824000000001,-0.0012969971,0.46116638
UPSTAIR,2018/05/04 17:09:22:0690,-10.742264,0.5203705,-2.1283263999999997,-0.5775604,-0.13049316,0.24247742
UPSTAIR,2018/05/04 17:09:22:0697,-9.879288,1.2264403999999998,-1.010376,-0.5650482,-0.372406,0.045776367000000005
UPSTAIR,2018/05/04 17:09:22:0703,-8.722092,2.0305939,0.12719727,-0.6502533,-0.5971985,-0.11059569999999999
UPSTAIR,2018/05/04 17:09:22:0711,-7.662978999999999,2.834732,0.9901886000000001,-0.81396484,-0.69065857,-0.17655945
UPSTAIR,2018/05/04 17:09:22:0718,-7.074585000000001,3.4035187000000007,1.343216,-0.9221039000000001,-0.60606384,-0.19458008
UPSTAIR,2018/05/04 17:09:22:0727,-6.8784485,3.8938599000000003,1.2059326000000001,-1.1954651,-0.48907470000000003,-0.24711609
UPSTAIR,2018/05/04 17:09:22:0737,-7.0353546,4.1488190000000005,0.6959839,-1.5063933999999999,-0.15003967,-0.28651428
UPSTAIR,2018/05/04 17:09:22:0747,-7.447235000000001,4.031143,0.048736572,-1.793808,0.23570251,-0.29599000000000003
UPSTAIR,2018/05/04 17:09:22:0779,-7.957184,3.4427489999999996,-0.4219818,-2.0140228,0.5151825,-0.25720215
UPSTAIR,2018/05/04 17:09:22:0785,-8.565186,2.462082,-0.71617126,-2.1325377999999997,0.66148376,-0.19549560000000002
UPSTAIR,2018/05/04 17:09:22:0792,-9.133972,1.363739,-0.9319153,-2.181717,0.743042,-0.13777160000000002
UPSTAIR,2018/05/04 17:09:22:0797,-9.604691,0.4419098,-0.97114563,-2.2104187,0.7699126999999999,-0.13105774
UPSTAIR,2018/05/04 17:09:22:0802,-9.761597,-0.3033905,-1.0299835,-2.219284,0.73387146,-0.12861633
UPSTAIR,2018/05/04 17:09:22:0807,-9.702759,-0.7937316999999999,-1.1280518,-2.2082825,0.6281891,-0.13136292
UPSTAIR,2018/05/04 17:09:22:0817,-9.447784,-1.0094756999999999,-1.1280518,-2.1591034,0.5750427,-0.11212158
UPSTAIR,2018/05/04 17:09:22:0828,-9.114365,-0.9114075,-1.0888214,-2.0711365,0.49380493,-0.09471130000000001
UPSTAIR,2018/05/04 17:09:22:0838,-8.85939,-0.6564331,-0.79463196,-1.9245299999999999,0.43209840000000005,-0.05224609400000001
UPSTAIR,2018/05/04 17:09:22:0862,-8.584808,-0.3230133,-0.26507568,-1.7739563000000003,0.4033966,0.0011901855
UPSTAIR,2018/05/04 17:09:22:0870,-8.467117,0.0496521,0.16642761,-1.6435394,0.42111206,0.041809082000000004
UPSTAIR,2018/05/04 17:09:22:0878,-8.545577999999999,0.34384155,0.637146,-1.5906982,0.43576049999999994,0.046081542999999996
UPSTAIR,2018/05/04 17:09:22:0884,-8.682877000000001,0.6576538000000001,1.0097961,-1.5906982,0.45256042,0.03967285
UPSTAIR,2018/05/04 17:09:22:0892,-8.898621,0.9518584999999999,1.2451477,-1.6209258999999998,0.4528656,0.038757323999999996
UPSTAIR,2018/05/04 17:09:22:0899,-9.173202499999999,0.89302063,1.2647705,-1.6661377,0.43974304,0.020736694
UPSTAIR,2018/05/04 17:09:22:0908,-9.349716,0.6772766,1.1667023,-1.6972961,0.4134674,0.017364502
UPSTAIR,2018/05/04 17:09:22:0918,-9.487015,0.324234,1.1078643999999997,-1.6664429,0.37864685,0.021347046
UPSTAIR,2018/05/04 17:09:22:0928,-9.565475,-0.12687683,1.0490264999999999,-1.5763397,0.3890381,0.038757323999999996
UPSTAIR,2018/05/04 17:09:22:0956,-9.506622,-0.6564331,1.1078643999999997,-1.4260712,0.39788818,0.07846069
UPSTAIR,2018/05/04 17:09:22:0961,-9.388947,-0.9506378000000001,1.1863098,-1.2638855,0.4073639,0.11938476599999999
UPSTAIR,2018/05/04 17:09:22:0966,-9.251663,-0.97024536,1.1667023,-1.1371155000000002,0.44706726,0.1627655
UPSTAIR,2018/05/04 17:09:22:0970,-9.094757000000001,-0.69566345,1.3236084,-1.0738983,0.50509644,0.200943
UPSTAIR,2018/05/04 17:09:22:0978,-9.016296,-0.3622284,1.7158661,-0.94348145,0.5112152,0.27638245
UPSTAIR,2018/05/04 17:09:22:0988,-9.075134,-0.048416138,1.9904633000000003,-0.8213043,0.45469666,0.35151672
UPSTAIR,2018/05/04 17:09:22:0998,-9.251663,-0.009185791,2.166977,-0.7122649999999999,0.36888123,0.35090637
UPSTAIR,2018/05/04 17:09:23:0010,-9.545853,-0.14648438,2.1473694,-0.7043151999999999,0.30473328,0.25256348
UPSTAIR,2018/05/04 17:09:23:0019,-9.7812195,-0.46029663,2.0885314999999998,-0.8078613,0.29740906,0.101364136
UPSTAIR,2018/05/04 17:09:23:0029,-9.977356,-0.46029663,1.8531647,-0.92393494,0.30717468,-0.05102539
UPSTAIR,2018/05/04 17:09:23:0039,-10.036194,-0.16610718,1.4412842,-1.0094452,0.22776794,-0.19000244
UPSTAIR,2018/05/04 17:09:23:0049,-9.702759,0.08886719,0.9705658000000001,-1.0323639,0.11260986,-0.2507782
UPSTAIR,2018/05/04 17:09:23:0059,-9.114365,-0.009185791,0.59791565,-0.9770813,0.05000305,-0.32989502
UPSTAIR,2018/05/04 17:09:23:0069,-8.682877000000001,-0.5975951999999999,0.14680481,-0.82832336,-0.035812378,-0.34303284
UPSTAIR,2018/05/04 17:09:23:0079,-8.702484,-1.2644501,-0.26507568,-0.65515137,-0.040390015,-0.33599854
UPSTAIR,2018/05/04 17:09:23:0089,-9.388947,-1.4017334,-0.402359,-0.48867798,-0.06237793,-0.28437805
UPSTAIR,2018/05/04 17:09:23:0099,-10.703033,-1.3821259,-0.34352112,-0.23181152,-0.06359863,-0.22726439999999998
UPSTAIR,2018/05/04 17:09:23:0111,-12.0759735,-1.3036652,-0.06893921,0.11819458,-0.0025177002,-0.21994019
UPSTAIR,2018/05/04 17:09:23:0122,-13.135086,-0.9898529,0.40177917,0.36437988,0.14590454,-0.2785797
UPSTAIR,2018/05/04 17:09:23:0151,-13.566589000000002,-0.3818512,0.9117279,0.41386414,0.19477844,-0.3631897
UPSTAIR,2018/05/04 17:09:23:0157,-13.429291000000001,0.7361145,0.8528899999999999,0.34757996,0.16148376,-0.41358948
UPSTAIR,2018/05/04 17:09:23:0163,-12.997803,2.1678772,0.08796692,0.1325531,0.15812683,-0.535141
UPSTAIR,2018/05/04 17:09:23:0170,-12.409393,3.3446808,-1.3830261000000001,-0.11972046,0.17919922,-0.6316681
UPSTAIR,2018/05/04 17:09:23:0175,-11.860229499999999,4.188049299999999,-2.814804,-0.2626648,0.19081116,-0.65060425
UPSTAIR,2018/05/04 17:09:23:0182,-11.350280999999999,5.031418,-3.0501556,-0.26113892,0.17889404,-0.5632477
UPSTAIR,2018/05/04 17:09:23:0190,-10.918792999999999,6.012085,-2.265625,-0.159729,0.13796997,-0.45878599999999997
UPSTAIR,2018/05/04 17:09:23:0200,-10.624588000000001,6.5612639999999995,-1.22612,-0.10017395,0.1413269,-0.44107056
