label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/05/09 15:53:08:0449,-10.56575,0.010421753,0.36254883,0.14141846,-0.087127686,0.19543457
UPSTAIR,2018/05/09 15:53:08:0459,-10.958008,-0.048416138,0.7940520999999999,0.071777344,-0.08161926,0.16612244
UPSTAIR,2018/05/09 15:53:08:0469,-11.252213000000001,-0.18571472,1.1078643999999997,0.059555054,-0.035507202,0.15908813
UPSTAIR,2018/05/09 15:53:08:0482,-11.428726,-0.34262085,1.4805145,0.044891357,-0.07337952,0.15267944
UPSTAIR,2018/05/09 15:53:08:0490,-11.801392,-0.7741089,1.9120026,0.006713866999999999,-0.13568115,0.14106749999999998
UPSTAIR,2018/05/09 15:53:08:0500,-12.017136,-1.146759,1.9316254000000002,-0.005493164,-0.13966370000000003,0.10900879
UPSTAIR,2018/05/09 15:53:08:0510,-12.272110000000001,-1.3428955,1.7550964,-0.018615723,-0.16439820000000002,0.05647278
UPSTAIR,2018/05/09 15:53:08:0520,-12.389786,-1.3821259,1.8531647,-0.034805298,-0.19494629,0.000579834
UPSTAIR,2018/05/09 15:53:08:0530,-12.448624,-1.4605713,2.166977,-0.03236389,-0.23495483,-0.05531311
UPSTAIR,2018/05/09 15:53:08:0540,-12.291718,-1.4409637,2.3631134,-0.059555054,-0.29634094,-0.11029053
UPSTAIR,2018/05/09 15:53:08:0550,-11.840607,-1.323288,1.8727721999999998,-0.10231018,-0.30795288,-0.15060425
UPSTAIR,2018/05/09 15:53:08:0560,-11.409119,-0.8329468000000001,0.32333374,-0.21592712,-0.30398559999999997,-0.19732666
UPSTAIR,2018/05/09 15:53:08:0570,-11.448349,-0.3230133,-2.049881,-0.38606262,-0.26916504,-0.14112854
UPSTAIR,2018/05/09 15:53:08:0585,-12.056351,0.12809753,-4.3054046999999995,-0.44378662,-0.16500854,0.0980072
UPSTAIR,2018/05/09 15:53:08:0595,-13.566589000000002,0.08886719,-4.834976,-0.18966675,-0.029708862000000003,0.41076660000000004
UPSTAIR,2018/05/09 15:53:08:0621,-15.096420000000002,-0.55836487,-2.873642,0.42027283,-0.11552429,0.539978
UPSTAIR,2018/05/09 15:53:08:0625,-15.920181,-1.146759,-0.402359,0.94348145,-0.31039429999999996,0.27302550000000003
UPSTAIR,2018/05/09 15:53:08:0629,-15.822113,-0.715271,1.4020538,1.0216827,-0.36262512,-0.14389038
UPSTAIR,2018/05/09 15:53:08:0634,-15.01796,0.81455994,1.7550964,0.8946228,-0.41729736,-0.32225037
UPSTAIR,2018/05/09 15:53:08:0640,-13.605804000000001,2.5993805,0.6175232,0.4575348,-0.36231995,-0.5131531
UPSTAIR,2018/05/09 15:53:08:0650,-11.879837,3.8350067,-1.3437958,0.10232544,-0.08804321,-0.4685669
UPSTAIR,2018/05/09 15:53:08:0661,-10.232315,4.344955400000001,-3.1089935,-0.011291503999999999,0.13735962,-0.29537964
UPSTAIR,2018/05/09 15:53:08:0671,-9.624313,3.8938599000000003,-3.5993347,0.053756714000000004,0.26533508,-0.009185791
UPSTAIR,2018/05/09 15:53:08:0681,-10.2127075,2.834732,-3.246292,0.2086029,0.25311279999999997,0.37197876
UPSTAIR,2018/05/09 15:53:08:0702,-10.977631,1.8932953000000001,-2.5009918,0.30085754,0.12635803,0.70552063
UPSTAIR,2018/05/09 15:53:08:0707,-11.428726,1.3833466,-1.5791626,0.27488708,-0.07215881,0.9119873
UPSTAIR,2018/05/09 15:53:08:0711,-11.781769,1.1872253000000001,-0.8338623,0.24464417,-0.40293884,0.9929351999999999
UPSTAIR,2018/05/09 15:53:08:0721,-11.742538,1.0499268,-0.36314392,0.18325806,-0.635376,0.9568939000000001
UPSTAIR,2018/05/09 15:53:08:0731,-11.487579,0.9518584999999999,-0.06893921,0.17745972,-0.6436310000000001,0.7440033
UPSTAIR,2018/05/09 15:53:08:0741,-11.075699,0.9518584999999999,0.16642761,0.25045776,-0.47410583,0.4474182
UPSTAIR,2018/05/09 15:53:08:0751,-10.487289,0.9518584999999999,0.26449585,0.30879209999999996,-0.25968933,0.18139648
UPSTAIR,2018/05/09 15:53:08:0764,-9.585083000000001,1.0303191999999999,0.24487305,0.33444214,-0.14302063,-0.00033569336000000005
UPSTAIR,2018/05/09 15:53:08:0772,-8.663254,1.147995,0.26449585,0.3298645,-0.05657959,-0.079437256
UPSTAIR,2018/05/09 15:53:08:0785,-7.8002777000000005,1.363739,0.18603516,0.29994202,-0.008926392,-0.042785645
UPSTAIR,2018/05/09 15:53:08:0792,-7.054962,1.7167816000000002,0.12719727,0.23701477,-0.023284912,0.07601929
UPSTAIR,2018/05/09 15:53:08:0802,-6.623474000000001,2.0305939,0.2252655,0.20829773,-0.07551575,0.13893127
UPSTAIR,2018/05/09 15:53:08:0812,-6.4861755,2.2855682,0.36254883,0.19578552,-0.10484314,0.28799438
UPSTAIR,2018/05/09 15:53:08:0822,-6.6430817,2.3444061,0.5586853,0.20036316,-0.17111206,0.3936615
UPSTAIR,2018/05/09 15:53:08:0832,-6.7803802,2.3640137,0.65675354,0.17623901,-0.24717712,0.41658019999999996
UPSTAIR,2018/05/09 15:53:08:0842,-6.7803802,2.2855682,0.59791565,0.102630615,-0.32139587,0.368927
UPSTAIR,2018/05/09 15:53:08:0854,-6.7215424,2.1678772,0.6175232,0.05467224,-0.32780457,0.30477905
UPSTAIR,2018/05/09 15:53:08:0863,-6.6430817,1.9325256000000002,0.71559143,0.02809143,-0.34338379999999996,0.2522583
UPSTAIR,2018/05/09 15:53:08:0873,-6.564636,1.7167816000000002,0.7744293000000001,-0.0015258789000000001,-0.38461304,0.23881531
UPSTAIR,2018/05/09 15:53:08:0895,-6.4861755,1.579483,0.73521423,-0.009460449000000001,-0.4105835,0.24095154
UPSTAIR,2018/05/09 15:53:08:0901,-6.5057983,1.3833466,0.637146,-0.029312134,-0.43562317,0.23454285
UPSTAIR,2018/05/09 15:53:08:0908,-6.564636,1.2656708,0.4998474,-0.03755188,-0.47349548,0.20491028
UPSTAIR,2018/05/09 15:53:08:0915,-6.799988000000001,1.1087646,0.51945496,-0.021057128999999997,-0.48815918,0.19941711
UPSTAIR,2018/05/09 15:53:08:0923,-6.858841,1.0303191999999999,0.51945496,0.03878784,-0.5034332,0.18383789
UPSTAIR,2018/05/09 15:53:08:0933,-6.917679,0.932251,0.59791565,0.10293579,-0.5208435,0.16091919
UPSTAIR,2018/05/09 15:53:08:0943,-7.0353546,0.8733978000000001,0.637146,0.15423584,-0.48632813,0.13374329
UPSTAIR,2018/05/09 15:53:08:0970,-7.1530304000000005,0.7361145,0.59791565,0.19058228,-0.4340973,0.093429565
UPSTAIR,2018/05/09 15:53:08:0977,-7.388397,0.6576538000000001,0.40177917,0.21319580000000002,-0.3800354,0.06562805
UPSTAIR,2018/05/09 15:53:08:0992,-7.7414246,0.69688416,0.32333374,0.25045776,-0.35469055,-0.0024719238
UPSTAIR,2018/05/09 15:53:08:0999,-8.11409,0.69688416,0.38217163,0.2761078,-0.30245972,-0.054397583
UPSTAIR,2018/05/09 15:53:09:0007,-8.329834,0.8733978000000001,0.44100952,0.30360413,-0.25328064,-0.11639404
UPSTAIR,2018/05/09 15:53:09:0014,-8.447510000000001,1.0303191999999999,0.6175232,0.3298645,-0.23007202,-0.18939209
UPSTAIR,2018/05/09 15:53:09:0019,-8.48674,1.1872253000000001,0.89212036,0.37294006,-0.21449279999999998,-0.23765564
UPSTAIR,2018/05/09 15:53:09:0023,-8.447510000000001,1.3833466,1.1667023,0.38545227,-0.19096375,-0.26361084
UPSTAIR,2018/05/09 15:53:09:0033,-8.427902,1.4225769,1.4805145,0.3433075,-0.14912415,-0.25994873
UPSTAIR,2018/05/09 15:53:09:0043,-8.604416,1.3833466,1.5785828000000002,0.32070923,-0.059631348,-0.21902466
UPSTAIR,2018/05/09 15:53:09:0054,-8.996689,1.1676024999999999,1.5785828000000002,0.25839233,0.048171997,-0.1906128
UPSTAIR,2018/05/09 15:53:09:0071,-9.526245,1.0106964,1.5589600000000001,0.21411133,0.08268738,-0.1194458
UPSTAIR,2018/05/09 15:53:09:0078,-10.016571,0.97146606,1.6374207,0.18447876,0.09336853,-0.018356323
UPSTAIR,2018/05/09 15:53:09:0084,-10.546127,0.8733978000000001,1.8727721999999998,0.14904785,0.0594635,0.07142639
UPSTAIR,2018/05/09 15:53:09:0094,-10.977631,0.83418274,2.0493011,0.10108948,0.053359985,0.12825012
UPSTAIR,2018/05/09 15:53:09:0103,-11.27182,0.7949524,2.2062072999999995,0.050094604,0.07963562,0.1545105
UPSTAIR,2018/05/09 15:53:09:0114,-11.369888000000001,0.81455994,2.2846527,-0.03175354,0.079940796,0.17070007
UPSTAIR,2018/05/09 15:53:09:0124,-11.409119,0.9126281999999999,2.2062072999999995,-0.11361694,0.07872009,0.16520691
UPSTAIR,2018/05/09 15:53:09:0137,-11.526794,0.9518584999999999,2.3042755,-0.14720154,0.09062195,0.14932251
UPSTAIR,2018/05/09 15:53:09:0145,-11.938675,0.81455994,2.4807892000000002,-0.19210815,0.0912323,0.14137268
UPSTAIR,2018/05/09 15:53:09:0179,-12.350555,0.4615326,3.0103455,-0.18141174,0.10559082,0.14045715
UPSTAIR,2018/05/09 15:53:09:0185,-12.762436,0.08886719,2.8926697,-0.14811707,0.0912323,0.115722656
UPSTAIR,2018/05/09 15:53:09:0191,-13.233154,0.010421753,2.108139,-0.12521362,0.007858275999999999,0.03692627
UPSTAIR,2018/05/09 15:53:09:0197,-13.291992,-0.009185791,1.4020538,-0.083984375,-0.07917786,0.022262572999999997
UPSTAIR,2018/05/09 15:53:09:0201,-12.742828,0.40267944,0.71559143,-0.07572937,-0.24441528,0.0030212402
UPSTAIR,2018/05/09 15:53:09:0205,-12.782043,1.8344574,-0.38275146,-0.19851685,-0.34765625,-0.10508728
UPSTAIR,2018/05/09 15:53:09:0214,-13.095856,3.6781006,-1.010376,-0.23303223,-0.17356873,-0.12249756
UPSTAIR,2018/05/09 15:53:09:0225,-13.841171,5.2667847000000005,-0.4611969,-0.1719513,-0.13201904,0.0060729980000000005
UPSTAIR,2018/05/09 15:53:09:0236,-15.292557,6.012085,1.2059326000000001,-0.3032837,-0.25358582,0.12702942
UPSTAIR,2018/05/09 15:53:09:0245,-16.194763000000002,5.6198273,2.166977,-0.36834717,-0.18608093,0.20307922
UPSTAIR,2018/05/09 15:53:09:0261,-16.01825,4.482254,1.7943268,-0.47402954,-0.31466675,0.19329834
UPSTAIR,2018/05/09 15:53:09:0267,-14.959122,3.168167,0.5586853,-0.77885437,-0.39530945,0.09159851
UPSTAIR,2018/05/09 15:53:09:0275,-13.370453,1.9913634999999998,-0.50042725,-0.87231445,-0.03642273,0.08731079
UPSTAIR,2018/05/09 15:53:09:0285,-11.526794,1.0499268,-1.22612,-0.77059937,0.2665558,0.14259338
UPSTAIR,2018/05/09 15:53:09:0295,-9.683150999999999,0.69688416,-1.559555,-0.6633911,0.44432068,0.18383789
UPSTAIR,2018/05/09 15:53:09:0306,-8.192535000000001,0.5988159000000001,-1.618393,-0.43156433,0.4711914000000001,0.25071716
UPSTAIR,2018/05/09 15:53:09:0316,-7.506073,0.6576538000000001,-1.5203247,-0.2150116,0.44035340000000006,0.28523254
UPSTAIR,2018/05/09 15:53:09:0331,-7.623749,0.99108887,-1.5203247,-0.08703613,0.37071228,0.2834015
UPSTAIR,2018/05/09 15:53:09:0340,-8.388672,1.4421844,-1.5007019,0.035125732,0.32183838,0.1716156
UPSTAIR,2018/05/09 15:53:09:0381,-9.388947,2.010971,-1.22612,0.16218567,0.36979675,-0.023544312
UPSTAIR,2018/05/09 15:53:09:0387,-10.2127075,2.4228516,-0.79463196,0.26634216,0.44401549999999995,-0.2614746
UPSTAIR,2018/05/09 15:53:09:0391,-10.467682,2.5601501,-0.30429077,0.35827637,0.46417236,-0.42793274
UPSTAIR,2018/05/09 15:53:09:0396,-10.389221000000001,2.4424744,0.08796692,0.3139801,0.39941406,-0.54278564
UPSTAIR,2018/05/09 15:53:09:0400,-10.095032000000002,2.1875,0.26449585,0.25595093,0.36550903,-0.57362366
UPSTAIR,2018/05/09 15:53:09:0404,-9.526245,1.8932953000000001,0.32333374,0.13867188,0.348114,-0.5950165
UPSTAIR,2018/05/09 15:53:09:0408,-8.898621,1.4814148,0.36254883,0.031463622999999996,0.29312134,-0.569046
UPSTAIR,2018/05/09 15:53:09:0416,-8.447510000000001,1.1676024999999999,0.38217163,-0.05770874,0.24578857,-0.5064392
UPSTAIR,2018/05/09 15:53:09:0426,-8.192535000000001,0.9126281999999999,0.51945496,-0.0949707,0.24395752,-0.43649292
UPSTAIR,2018/05/09 15:53:09:0451,-8.094467,0.5792084,0.5586853,-0.10719299,0.26228333,-0.38639832
UPSTAIR,2018/05/09 15:53:09:0458,-8.1336975,0.40267944,0.51945496,-0.116363525,0.30595398,-0.38334656
UPSTAIR,2018/05/09 15:53:09:0464,-8.074860000000001,0.12809753,0.40177917,-0.13407898,0.35757446,-0.38822937
UPSTAIR,2018/05/09 15:53:09:0470,-8.055252000000001,-0.009185791,0.18603516,-0.13346863,0.38934326,-0.38883972
UPSTAIR,2018/05/09 15:53:09:0477,-7.976791400000001,-0.12687683,0.14680481,-0.10810852,0.40461729999999996,-0.38822937
UPSTAIR,2018/05/09 15:53:09:0487,-7.780655,-0.16610718,0.2252655,-0.0677948,0.39483643,-0.37081909999999996
UPSTAIR,2018/05/09 15:53:09:0497,-7.564911,-0.22494507,0.36254883,-0.022277832,0.33802795,-0.36349487
UPSTAIR,2018/05/09 15:53:09:0510,-7.447235000000001,-0.40145874,0.40177917,0.06352234,0.2760315,-0.37081909999999996
UPSTAIR,2018/05/09 15:53:09:0519,-7.447235000000001,-0.5191345,0.42140198,0.1508789,0.22807312,-0.36624146
UPSTAIR,2018/05/09 15:53:09:0554,-7.388397,-0.63682556,0.53907776,0.23579407,0.20944214,-0.38182068
UPSTAIR,2018/05/09 15:53:09:0561,-7.447235000000001,-0.8525696,0.4998474,0.32925415,0.19447327,-0.3867035
UPSTAIR,2018/05/09 15:53:09:0566,-7.4864654999999996,-0.9898529,0.44100952,0.36712646,0.12910461,-0.40228270000000005
UPSTAIR,2018/05/09 15:53:09:0570,-7.564911,-1.0879211000000002,0.32333374,0.41844177,0.093063354,-0.40808105
UPSTAIR,2018/05/09 15:53:09:0575,-7.4668427,-1.0879211000000002,0.38217163,0.43432617,0.08634949,-0.41265870000000004
UPSTAIR,2018/05/09 15:53:09:0579,-7.427612299999999,-0.8721771,0.42140198,0.46853638,0.08818054,-0.40228270000000005
UPSTAIR,2018/05/09 15:53:09:0587,-7.4080048,-0.5975951999999999,0.48023987,0.47984314,0.06253052,-0.39219666
UPSTAIR,2018/05/09 15:53:09:0597,-7.4080048,-0.42106628,0.44100952,0.48808290000000004,0.10437012,-0.3802948
UPSTAIR,2018/05/09 15:53:09:0607,-7.6825867,-0.3033905,0.46061707,0.50183105,0.17614746,-0.34944153
UPSTAIR,2018/05/09 15:53:09:0617,-7.937561,-0.3033905,0.44100952,0.5342102,0.24761963,-0.28651428
UPSTAIR,2018/05/09 15:53:09:0636,-8.153305,-0.3033905,0.40177917,0.5561981,0.29740906,-0.24070740000000002
UPSTAIR,2018/05/09 15:53:09:0642,-8.310211,-0.3622284,0.4998474,0.5506897,0.32733154,-0.17228699
UPSTAIR,2018/05/09 15:53:09:0649,-8.427902,-0.28378296,0.59791565,0.5259552,0.3349762,-0.09715271
UPSTAIR,2018/05/09 15:53:09:0658,-8.624023,-0.08764648400000001,0.81365967,0.45539856,0.31176758,-0.018966675
UPSTAIR,2018/05/09 15:53:09:0668,-8.918228,0.010421753,0.93133545,0.35002136,0.24822998,0.050354004
UPSTAIR,2018/05/09 15:53:09:0678,-9.173202499999999,0.010421753,1.0097961,0.2315216,0.17980957,0.081207275
UPSTAIR,2018/05/09 15:53:09:0688,-9.447784,-0.048416138,1.0294037,0.120651245,0.14498901,0.08181763
UPSTAIR,2018/05/09 15:53:09:0700,-9.722382000000001,-0.14648438,0.89212036,0.059249878,0.12452698,0.03967285
UPSTAIR,2018/05/09 15:53:09:0709,-10.15387,-0.34262085,0.7940520999999999,-0.0030517578000000003,0.14041138,0.0002746582
UPSTAIR,2018/05/09 15:53:09:0741,-10.761887,-0.3622284,0.8528899999999999,-0.02381897,0.21432495,-0.015594482
UPSTAIR,2018/05/09 15:53:09:0748,-11.409119,-0.42106628,1.0294037,-0.03816223,0.26197815,-0.014984131000000001
UPSTAIR,2018/05/09 15:53:09:0754,-12.115203999999999,-0.715271,1.1470947,-0.0024414063000000002,0.26716614,0.004852295
UPSTAIR,2018/05/09 15:53:09:0759,-12.585922,-1.0879211000000002,1.3628387,0.035125732,0.14804077,0.010955811000000001
UPSTAIR,2018/05/09 15:53:09:0763,-12.64476,-1.3036652,1.5785828000000002,0.06535339,0.028320313,-0.015899658
UPSTAIR,2018/05/09 15:53:09:0768,-12.566299,-1.3428955,1.3236084,0.07543945,-0.06512451,-0.09135437
UPSTAIR,2018/05/09 15:53:09:0778,-12.370178,-1.3821259,0.5586853,0.08245849599999999,-0.100860596,-0.15487671
UPSTAIR,2018/05/09 15:53:09:0789,-12.115203999999999,-1.2252197,-0.57888794,0.066589355,-0.101486206,-0.16557312
UPSTAIR,2018/05/09 15:53:09:0799,-11.919067,-0.89178467,-1.9322052,0.06626892,-0.061462402,-0.15396118
UPSTAIR,2018/05/09 15:53:09:0821,-11.899445,-0.3033905,-3.3247375,0.07971191400000001,0.0035858153999999997,-0.091659546
UPSTAIR,2018/05/09 15:53:09:0825,-12.880111999999999,0.22616577,-4.011215,0.10598755,0.11383057,0.00088500977
UPSTAIR,2018/05/09 15:53:09:0829,-14.508026000000001,0.3830719,-3.0697784,0.29412842,0.12818909,0.10105896
UPSTAIR,2018/05/09 15:53:09:0839,-15.743651999999999,0.81455994,-1.559555,0.61239624,0.09214783,0.03538513
UPSTAIR,2018/05/09 15:53:09:0849,-16.43013,1.3441315,-0.18661499,0.7024994000000001,-0.07887268,-0.15670776
UPSTAIR,2018/05/09 15:53:09:0859,-16.332062,1.9325256000000002,0.6175232,0.51464844,-0.19647217,-0.32348633
UPSTAIR,2018/05/09 15:53:09:0869,-15.586746,2.7366638,0.2841034,0.07574463,-0.23190308,-0.41816709999999996
UPSTAIR,2018/05/09 15:53:09:0880,-14.174591,3.5800476000000003,-0.6965637,-0.16064453,-0.22976685,-0.40472412
UPSTAIR,2018/05/09 15:53:09:0890,-12.291718,3.9919127999999997,-1.7164612000000001,-0.47218323,-0.2416687,-0.23399353
UPSTAIR,2018/05/09 15:53:09:0933,-10.585358,3.9723053,-2.1283263999999997,-0.54733276,-0.23953247,0.063797
UPSTAIR,2018/05/09 15:53:09:0937,-9.741989,3.3839111000000006,-2.0106506,-0.48135376,-0.20898438,0.34480286
UPSTAIR,2018/05/09 15:53:09:0941,-9.643921,2.4424744,-1.8145142,-0.38545227,-0.12072754,0.5610504
UPSTAIR,2018/05/09 15:53:09:0945,-10.016571,1.7952270000000001,-1.618393,-0.40164185,0.0017547607,0.7049103
UPSTAIR,2018/05/09 15:53:09:0949,-10.624588000000001,1.4814148,-1.3634186000000001,-0.48928833,0.022506714,0.8283081
UPSTAIR,2018/05/09 15:53:09:0952,-11.154144,1.4421844,-1.0496063,-0.5622864000000001,-0.1521759,0.9019165000000001
UPSTAIR,2018/05/09 15:53:09:0960,-11.507187,1.4225769,-0.73579407,-0.5690155,-0.3748474,0.8542633
UPSTAIR,2018/05/09 15:53:09:0970,-11.389511,1.2460632,-0.52005005,-0.5299225000000001,-0.48297120000000004,0.7806549
UPSTAIR,2018/05/09 15:53:09:0980,-10.89917,1.1087646,-0.22584534,-0.41293335,-0.49243164,0.5598297
UPSTAIR,2018/05/09 15:53:09:0990,-10.350006,0.932251,0.068359375,-0.302063,-0.45303345,0.35731506
UPSTAIR,2018/05/09 15:53:10:0006,-9.624313,0.7164917,0.2056427,-0.21989441,-0.38858032,0.22354126
UPSTAIR,2018/05/09 15:53:10:0010,-8.996689,0.6184387,0.26449585,-0.17286682,-0.30795288,0.18780518
UPSTAIR,2018/05/09 15:53:10:0020,-8.329834,0.7164917,0.2841034,-0.15240479,-0.24197388,0.22109985
UPSTAIR,2018/05/09 15:53:10:0030,-7.8198853,0.69688416,0.36254883,-0.123687744,-0.18547058,0.31394958
UPSTAIR,2018/05/09 15:53:10:0040,-7.349167,0.69688416,0.38217163,-0.10017395,-0.13966370000000003,0.4019165
UPSTAIR,2018/05/09 15:53:10:0050,-7.1138,0.7164917,0.42140198,-0.07940674,-0.116744995,0.43215942
UPSTAIR,2018/05/09 15:53:10:0061,-6.8980559999999995,0.81455994,0.4998474,-0.028396606,-0.09994507,0.49293518
UPSTAIR,2018/05/09 15:53:10:0071,-6.8980559999999995,0.7949524,0.46061707,0.032073975,-0.054748535,0.51919556
UPSTAIR,2018/05/09 15:53:10:0081,-6.9372864000000005,0.932251,0.48023987,0.08215332,-0.033065796,0.51187134
UPSTAIR,2018/05/09 15:53:10:0108,-7.074585000000001,1.0106964,0.51945496,0.13163757,-0.006790160999999999,0.47888184
UPSTAIR,2018/05/09 15:53:10:0114,-7.1922607,1.1283722,0.7548218000000001,0.15943909,0.0011444092,0.4290924
UPSTAIR,2018/05/09 15:53:10:0121,-7.270706,1.4029694,0.8332671999999999,0.15484619,-0.0046539307,0.35853577
UPSTAIR,2018/05/09 15:53:10:0127,-7.290328999999999,1.579483,0.95095825,0.09559631,-0.051391599999999996,0.31547546
UPSTAIR,2018/05/09 15:53:10:0131,-7.251098599999999,1.9325256000000002,0.87249756,0.06933594,-0.14668274,0.29837036
UPSTAIR,2018/05/09 15:53:10:0141,-7.054962,2.3051757999999998,1.068634,-0.012817383,-0.19494629,0.28675842
UPSTAIR,2018/05/09 15:53:10:0151,-6.7803802,2.4424744,1.2059326000000001,-0.086120605,-0.27069092,0.27546692
UPSTAIR,2018/05/09 15:53:10:0161,-6.525405999999999,2.246338,1.1667023,-0.18019104,-0.3223114,0.26019287
UPSTAIR,2018/05/09 15:53:10:0171,-6.3292694,1.9913634999999998,1.0294037,-0.25839233,-0.33207703,0.25683594
UPSTAIR,2018/05/09 15:53:10:0181,-6.2115936,1.6187133999999999,0.7744293000000001,-0.32649229999999996,-0.29725647,0.2559204
UPSTAIR,2018/05/09 15:53:10:0191,-6.3292694,1.3049011000000001,0.5783081,-0.35368347,-0.22669983,0.24827576
UPSTAIR,2018/05/09 15:53:10:0201,-6.466568,1.0891571000000002,0.34294128,-0.33413696,-0.10606384,0.22598267
UPSTAIR,2018/05/09 15:53:10:0211,-6.682312,0.97146606,0.26449585,-0.32496643,-0.00831604,0.21774292
UPSTAIR,2018/05/09 15:53:10:0221,-7.054962,0.9518584999999999,0.34294128,-0.30847168,0.0029754639,0.20246887
UPSTAIR,2018/05/09 15:53:10:0232,-7.506073,0.9126281999999999,0.40177917,-0.3017578,0.007858275999999999,0.2033844
UPSTAIR,2018/05/09 15:53:10:0242,-7.9179535,0.9518584999999999,0.5586853,-0.30297852,0.004501343,0.20735168
UPSTAIR,2018/05/09 15:53:10:0255,-8.369064,1.0303191999999999,0.7940520999999999,-0.27426147,0.009689330999999999,0.17466736
UPSTAIR,2018/05/09 15:53:10:0264,-8.624023,1.1676024999999999,0.95095825,-0.2544098,0.04512024,0.13404846
UPSTAIR,2018/05/09 15:53:10:0297,-8.702484,1.3833466,0.81365967,-0.2626648,0.08482361,0.07296753
UPSTAIR,2018/05/09 15:53:10:0301,-8.722092,1.4225769,0.59791565,-0.2651062,0.123916626,0.011260986
UPSTAIR,2018/05/09 15:53:10:0306,-8.702484,1.4814148,0.59791565,-0.26327515,0.15629578,-0.024154663
UPSTAIR,2018/05/09 15:53:10:0310,-8.820160000000001,1.4421844,0.73521423,-0.2614441,0.14987183,-0.021408081000000002
UPSTAIR,2018/05/09 15:53:10:0314,-9.075134,1.4618073,1.068634,-0.2702942,0.15995789,-0.0113220215
UPSTAIR,2018/05/09 15:53:10:0327,-9.428177,1.4618073,1.460907,-0.28923035,0.18164063,0.033859253
UPSTAIR,2018/05/09 15:53:10:0332,-9.9969635,1.5206451,1.7943268,-0.30297852,0.20822144,0.07173157
UPSTAIR,2018/05/09 15:53:10:0343,-10.546127,1.5010376,1.892395,-0.29534912,0.20210266,0.10900879
UPSTAIR,2018/05/09 15:53:10:0353,-11.134537,1.3049011000000001,1.9120026,-0.29075623,0.16882324,0.13740539999999998
UPSTAIR,2018/05/09 15:53:10:0363,-11.624863000000001,1.0695343000000002,2.0493011,-0.32496643,0.14437866,0.15267944
UPSTAIR,2018/05/09 15:53:10:0382,-12.291718,0.8537903,2.2650452000000003,-0.37017822,0.20547485,0.17710876
UPSTAIR,2018/05/09 15:53:10:0386,-12.899734500000001,0.6184387,2.500412,-0.40560913,0.24090576,0.18048096
UPSTAIR,2018/05/09 15:53:10:0393,-13.154709,0.5988159000000001,2.7161560000000002,-0.46699524,0.23692322,0.15298462
UPSTAIR,2018/05/09 15:53:10:0403,-13.056641,0.4615326,2.598465,-0.5070038,0.16331482,0.103500366
UPSTAIR,2018/05/09 15:53:10:0413,-12.664368,0.324234,2.2454376,-0.49327087,0.045425415,0.009429932
UPSTAIR,2018/05/09 15:53:10:0423,-12.193649,0.010421753,1.9708404999999998,-0.42149353,-0.010757446,-0.08187866
UPSTAIR,2018/05/09 15:53:10:0433,-11.605255,-0.5191345,1.7354889,-0.269989,-0.032455444,-0.1695404
UPSTAIR,2018/05/09 15:53:10:0446,-11.134537,-0.14648438,0.24487305,-0.08886719,-0.017486572,-0.25016785
UPSTAIR,2018/05/09 15:53:10:0454,-10.89917,1.6187133999999999,-1.3241882,-0.05343628,-0.03642273,-0.28681946
UPSTAIR,2018/05/09 15:53:10:0490,-11.585632,3.7369537000000004,-1.0496063,-0.07971191400000001,-0.07398987,-0.24467468
UPSTAIR,2018/05/09 15:53:10:0496,-13.409683,5.149108999999999,1.1667023,-0.037857056,-0.0074005127,-0.024154663
UPSTAIR,2018/05/09 15:53:10:0500,-15.488693,5.855179,3.4614562999999996,0.117889404,0.06893921,0.18872070000000002
UPSTAIR,2018/05/09 15:53:10:0504,-16.881226,5.8159637,4.089081,-0.06321716,-0.19830322,0.13587952
UPSTAIR,2018/05/09 15:53:10:0509,-16.822388,5.129486,3.4614562999999996,-0.45906067,-0.43745422,-0.055618285999999996
UPSTAIR,2018/05/09 15:53:10:0513,-15.292557,3.933075,1.7550964,-0.7086029,-0.29237366,-0.21963501
UPSTAIR,2018/05/09 15:53:10:0523,-12.782043,2.6582183999999995,0.14680481,-0.83688354,0.008773804,-0.32531738
UPSTAIR,2018/05/09 15:53:10:0534,-10.114639,1.6187133999999999,-0.77500916,-0.7369995,0.29893494,-0.26879883
UPSTAIR,2018/05/09 15:53:10:0544,-7.957184,1.0106964,-0.97114563,-0.6068878000000001,0.48768616,-0.20466614
UPSTAIR,2018/05/09 15:53:10:0554,-6.7607726999999995,0.6576538000000001,-0.9319153,-0.32588196,0.5102997,-0.026901245
UPSTAIR,2018/05/09 15:53:10:0563,-6.623474000000001,0.6184387,-0.97114563,-0.15606689999999998,0.48890686,0.13923645
UPSTAIR,2018/05/09 15:53:10:0573,-7.3295593,0.8537903,-0.8730773999999999,-0.08245849599999999,0.40858459999999996,0.26202393
UPSTAIR,2018/05/09 15:53:10:0584,-8.624023,1.1872253000000001,-0.5984955,-0.015563965,0.3251953,0.27027893
UPSTAIR,2018/05/09 15:53:10:0594,-9.898895,1.6383208999999999,-0.5396576,0.036956787000000005,0.25524902,0.09617615
UPSTAIR,2018/05/09 15:53:10:0604,-10.977631,1.971756,-0.5984955,0.05101013,0.21829224,-0.23460388
