label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/05/04 16:59:10:0274,-13.39006,2.1482697,0.08796692,-1.159729,-1.4664612,0.29837036
UPSTAIR,2018/05/04 16:59:10:0283,-10.095032000000002,1.7559967,-1.2849579,-1.1582031000000002,-1.038559,0.1239624
UPSTAIR,2018/05/04 16:59:10:0293,-8.427902,1.971756,-1.5987701,-1.0796967,-0.45639038,0.09190369
UPSTAIR,2018/05/04 16:59:10:0308,-8.1336975,2.2659453999999997,-1.7164612000000001,-0.9175110000000001,-0.48602295,0.14993286
UPSTAIR,2018/05/04 16:59:10:0313,-8.506348,2.5601501,-2.1675568,-0.81396484,-0.6017760999999999,0.33349609999999996
UPSTAIR,2018/05/04 16:59:10:0323,-9.447784,2.6974487000000003,-2.049881,-0.6899719,-0.25816345,0.53507996
UPSTAIR,2018/05/04 16:59:10:0333,-10.428452,2.5013123,-1.7752991000000002,-0.61146545,-0.23800659,0.6041107
UPSTAIR,2018/05/04 16:59:10:0346,-10.742264,2.128662,-1.7164612000000001,-0.57359314,-0.42951965,0.5011749
UPSTAIR,2018/05/04 16:59:10:0354,-10.428452,1.8148499,-1.4810944,-0.4724884,-0.41516113,0.3148651
UPSTAIR,2018/05/04 16:59:10:0364,-9.585083000000001,1.6971588,-1.1084441999999999,-0.39308167,-0.40629578,0.14106749999999998
UPSTAIR,2018/05/04 16:59:10:0383,-8.584808,1.8344574,-0.5396576,-0.38177490000000003,-0.40692140000000004,0.07388306
UPSTAIR,2018/05/04 16:59:10:0390,-7.7414246,2.1678772,0.2056427,-0.41567993,-0.39042664,0.0075988769999999995
UPSTAIR,2018/05/04 16:59:10:0397,-7.1530304000000005,2.5993805,0.9117279,-0.5164795,-0.32475279999999995,0.0014953613
UPSTAIR,2018/05/04 16:59:10:0408,-6.858841,2.9720306,1.343216,-0.71287537,-0.1668396,0.019515991
UPSTAIR,2018/05/04 16:59:10:0413,-6.8980559999999995,3.168167,1.4412842,-0.97340393,0.08421326,0.053710938
UPSTAIR,2018/05/04 16:59:10:0423,-7.1530304000000005,3.4035187000000007,1.4805145,-1.2177582,0.32916259999999997,0.08578491
UPSTAIR,2018/05/04 16:59:10:0433,-7.604141,3.3446808,1.3824463,-1.4394989,0.53808594,0.08792114
UPSTAIR,2018/05/04 16:59:10:0443,-8.231766,3.1485442999999997,1.2059326000000001,-1.6365051000000002,0.7134094,0.06440735
UPSTAIR,2018/05/04 16:59:10:0453,-8.78093,2.5993805,0.95095825,-1.7217255,0.83406067,0.011871338
UPSTAIR,2018/05/04 16:59:10:0466,-9.310501,1.9129028000000001,0.4998474,-1.8237457,0.89971924,-0.01927185
UPSTAIR,2018/05/04 16:59:10:0479,-9.683150999999999,1.3049011000000001,-0.010101318,-1.8179321,0.89178467,-0.04095459
UPSTAIR,2018/05/04 16:59:10:0486,-9.800827,0.69688416,-0.5396576,-1.7263031000000002,0.839859,-0.029647827
UPSTAIR,2018/05/04 16:59:10:0510,-9.820435,0.14772034,-0.71617126,-1.5531311,0.78182983,-0.013458251999999999
UPSTAIR,2018/05/04 16:59:10:0514,-9.840057,-0.3622284,-0.5984955,-1.3961333999999999,0.71951294,0.023483276
UPSTAIR,2018/05/04 16:59:10:0518,-9.663528,-0.7937316999999999,-0.32391357,-1.2712097,0.6550751,0.072052
UPSTAIR,2018/05/04 16:59:10:0525,-9.408569,-1.0094756999999999,0.068359375,-1.1850739,0.6242218,0.11541748
UPSTAIR,2018/05/04 16:59:10:0535,-9.173202499999999,-1.0094756999999999,0.53907776,-1.132843,0.56741333,0.15267944
UPSTAIR,2018/05/04 16:59:10:0545,-9.114365,-0.8525696,0.9705658000000001,-1.1139069,0.51060486,0.15847778
UPSTAIR,2018/05/04 16:59:10:0555,-9.094757000000001,-0.5779724,1.4216766,-1.0745087,0.48554993,0.15359497
UPSTAIR,2018/05/04 16:59:10:0568,-9.173202499999999,-0.40145874,1.8727721999999998,-1.0253296,0.4452362,0.089141846
UPSTAIR,2018/05/04 16:59:10:0577,-9.349716,-0.28378296,2.3238830000000004,-0.98654175,0.44248962,-0.0043029785
UPSTAIR,2018/05/04 16:59:10:0594,-9.388947,-0.40145874,2.500412,-0.98654175,0.39880370000000004,-0.09135437
UPSTAIR,2018/05/04 16:59:10:0598,-9.212433,-0.44068909999999994,2.3631134,-0.9636383,0.42263794,-0.15029907
UPSTAIR,2018/05/04 16:59:10:0605,-9.075134,-0.3622284,2.2062072999999995,-0.8814697,0.39544678,-0.14694214
UPSTAIR,2018/05/04 16:59:10:0615,-9.035903999999999,-0.22494507,2.2258147999999998,-0.78556824,0.29067993,-0.09654236
UPSTAIR,2018/05/04 16:59:10:0626,-8.937851,-0.12687683,2.4023437999999997,-0.74220276,0.11933899,-0.075164795
UPSTAIR,2018/05/04 16:59:10:0636,-8.878998,-0.10725403,2.6769257,-0.6829376,0.05091858,-0.09013367
UPSTAIR,2018/05/04 16:59:10:0646,-8.761322,-0.18571472,2.8142242000000004,-0.6976013000000001,-0.01473999,-0.15823364
UPSTAIR,2018/05/04 16:59:10:0666,-8.682877000000001,-0.22494507,2.657318,-0.81489563,0.008468628,-0.224823
UPSTAIR,2018/05/04 16:59:10:0672,-8.702484,-0.14648438,2.5592499,-0.9480591,0.10681152,-0.25476074
UPSTAIR,2018/05/04 16:59:10:0696,-8.977066,0.06925964,2.755371,-1.037857,0.14956665,-0.22879028
UPSTAIR,2018/05/04 16:59:10:0700,-9.330109,0.42230225,2.755371,-1.1074982,0.17279053,-0.20985413
UPSTAIR,2018/05/04 16:59:10:0705,-9.467407000000001,0.97146606,2.4219513,-1.0296173,0.07077026,-0.16801453
UPSTAIR,2018/05/04 16:59:10:0709,-9.349716,1.2852783,2.0885314999999998,-0.93644714,0.008468628,-0.14265442
UPSTAIR,2018/05/04 16:59:10:0716,-9.035903999999999,0.99108887,1.4020538,-0.77731323,0.053970337,-0.11547851599999999
UPSTAIR,2018/05/04 16:59:10:0727,-8.957458500000001,0.30462646,0.81365967,-0.6783600000000001,0.21096802,-0.11761474599999999
UPSTAIR,2018/05/04 16:59:10:0736,-9.310501,-0.18571472,0.46061707,-0.5192260999999999,0.31207275,-0.1182251
UPSTAIR,2018/05/04 16:59:10:0755,-9.9969635,-0.26416016,0.48023987,-0.2980957,0.32885742,-0.11029053
UPSTAIR,2018/05/04 16:59:10:0759,-10.958008,-0.24455261,0.7940520999999999,-0.17591858,0.31604004,-0.14694214
UPSTAIR,2018/05/04 16:59:10:0768,-11.742538,0.10848999,1.5589600000000001,-0.22601318,0.27510070000000003,-0.22268677
UPSTAIR,2018/05/04 16:59:10:0787,-12.23288,0.69688416,2.1865997000000004,-0.47311400000000003,0.21035767,-0.31584167
UPSTAIR,2018/05/04 16:59:10:0792,-12.330948,1.6383208999999999,2.3238830000000004,-0.6426239,0.22624207,-0.42091369999999995
UPSTAIR,2018/05/04 16:59:10:0798,-12.311325,2.9720306,1.4805145,-1.0470123,0.28182983,-0.47253418
UPSTAIR,2018/05/04 16:59:10:0807,-12.134811000000001,3.9134674,-0.029708862000000003,-1.3271027,0.3154297,-0.56752014
UPSTAIR,2018/05/04 16:59:10:0817,-12.311325,4.325348,-1.6576080000000002,-1.3811646,0.40827942,-0.6023407
UPSTAIR,2018/05/04 16:59:10:0829,-12.782043,4.6391599999999995,-2.3440857000000004,-1.1847687,0.42874146,-0.6087494000000001
UPSTAIR,2018/05/04 16:59:10:0839,-12.782043,4.6195526,-2.4225311,-0.99050903,0.216156,-0.677475
UPSTAIR,2018/05/04 16:59:10:0853,-12.0759735,4.2272796999999995,-2.1283263999999997,-0.85032654,0.14651489999999998,-0.73765564
UPSTAIR,2018/05/04 16:59:10:0862,-11.114914,3.8153992,-1.3437958,-0.7984009,0.21798706,-0.7749176
UPSTAIR,2018/05/04 16:59:10:0892,-10.330383,3.5604248,-0.4808197,-0.8860626,0.22807312,-0.8277588
UPSTAIR,2018/05/04 16:59:10:0898,-9.918503,3.3642883,-0.06893921,-0.99142456,0.13644409,-0.8622588999999999
UPSTAIR,2018/05/04 16:59:10:0905,-9.938125999999999,3.4035187000000007,0.30371094,-1.2550201,0.10559082,-0.91571045
UPSTAIR,2018/05/04 16:59:10:0911,-10.369614,3.3054504000000002,0.32333374,-1.48349,0.028015137000000002,-0.872345
UPSTAIR,2018/05/04 16:59:10:0916,-10.9384,2.7562866,0.2252655,-1.5943604,-0.05810547,-0.6845093000000001
UPSTAIR,2018/05/04 16:59:10:0920,-11.409119,1.4225769,0.24487305,-1.5928345,-0.026947021,-0.41235352
UPSTAIR,2018/05/04 16:59:10:0928,-11.860229499999999,-0.34262085,0.38217163,-1.5042572,0.026794434,-0.13227844
UPSTAIR,2018/05/04 16:59:10:0938,-12.448624,-2.0489807,0.5783081,-1.3555145,-0.030319214,0.11022949
UPSTAIR,2018/05/04 16:59:10:0948,-12.93895,-3.2649993999999998,0.32333374,-1.1508636,-0.18608093,0.28736877
UPSTAIR,2018/05/04 16:59:10:0988,-12.821274,-3.9122467000000003,-0.32391357,-1.0063934,-0.39622498,0.35517883
UPSTAIR,2018/05/04 16:59:11:0006,-12.095581,-3.8730163999999996,-0.85346985,-0.6386566,-0.46983337,0.39457703
UPSTAIR,2018/05/04 16:59:11:0014,-11.075699,-3.3042297,-1.1280518,-0.26785278,-0.526947,0.37197876
UPSTAIR,2018/05/04 16:59:11:0019,-9.879288,-2.4608612,-0.7554016,0.009155273,-0.51657104,0.34846497
UPSTAIR,2018/05/04 16:59:11:0023,-8.643646,-1.4213562,-0.06893921,0.11453247,-0.52145386,0.36068726
UPSTAIR,2018/05/04 16:59:11:0028,-7.388397,-0.08764648400000001,0.6959839,0.04244995,-0.5077056999999999,0.37992859999999995
UPSTAIR,2018/05/04 16:59:11:0032,-6.525405999999999,1.4421844,1.7354889,-0.13560486,-0.44754028,0.41535950000000005
UPSTAIR,2018/05/04 16:59:11:0045,-5.858551,2.9916382,2.755371,-0.35917664,-0.43562317,0.44833374
UPSTAIR,2018/05/04 16:59:11:0049,-5.407455400000001,4.1488190000000005,3.4614562999999996,-0.48196409999999995,-0.45761108,0.46728516
UPSTAIR,2018/05/04 16:59:11:0081,-5.191696,4.5803223,3.422226,-0.72050476,-0.46800232,0.51156616
UPSTAIR,2018/05/04 16:59:11:0084,-5.309387,4.26651,2.774994,-0.86405945,-0.42860413,0.5045470999999999
UPSTAIR,2018/05/04 16:59:11:0088,-5.6231995,3.1877747000000003,2.0100708,-0.89704895,-0.24595642,0.39886475
UPSTAIR,2018/05/04 16:59:11:0091,-6.1527557,1.579483,1.3236084,-0.8888091999999999,0.16882324,0.26324463
UPSTAIR,2018/05/04 16:59:11:0094,-7.133423,0.030029297000000003,0.7940520999999999,-0.8622284,0.61657715,0.1627655
UPSTAIR,2018/05/04 16:59:11:0098,-8.251373,-1.2252197,0.4998474,-0.7666321,0.88597107,0.066848755
UPSTAIR,2018/05/04 16:59:11:0109,-9.114365,-2.186264,0.42140198,-0.62002563,0.8423004000000001,0.03111267
UPSTAIR,2018/05/04 16:59:11:0125,-9.604691,-2.853119,0.53907776,-0.5412140000000001,0.63827515,0.045166015999999996
UPSTAIR,2018/05/04 16:59:11:0129,-9.741989,-3.0884857000000006,0.87249756,-0.38850403,0.45256042,0.077545166
UPSTAIR,2018/05/04 16:59:11:0142,-9.663528,-2.9511871,1.2647705,-0.28068542,0.36949158,0.14045715
UPSTAIR,2018/05/04 16:59:11:0167,-9.408569,-2.362793,1.6178131000000002,-0.19851685,0.25128174,0.19390869
UPSTAIR,2018/05/04 16:59:11:0173,-9.23204,-1.4409637,2.0689087,-0.14384460000000002,0.21554565,0.2204895
UPSTAIR,2018/05/04 16:59:11:0178,-9.290878,-0.73487854,2.500412,-0.122161865,0.24212646,0.20002747
UPSTAIR,2018/05/04 16:59:11:0182,-9.565475,-0.009185791,2.9319,-0.16461182,0.29496765,0.14993286
UPSTAIR,2018/05/04 16:59:11:0189,-9.957733000000001,0.5007477,3.3045502,-0.24220276,0.30778503,0.09861755
UPSTAIR,2018/05/04 16:59:11:0200,-10.506912,0.8537903,3.6772002999999995,-0.28617859999999995,0.22257996,0.04638672
UPSTAIR,2018/05/04 16:59:11:0210,-10.977631,0.77534485,3.9714050000000003,-0.2797699,0.02281189,0.027145386
UPSTAIR,2018/05/04 16:59:11:0220,-11.31105,0.40267944,3.6575928,-0.26083374,-0.10240173,-0.007659912
UPSTAIR,2018/05/04 16:59:11:0230,-11.350280999999999,-0.028808594,2.8534393,-0.19515991,-0.31925964,-0.02720642
UPSTAIR,2018/05/04 16:59:11:0265,-10.918792999999999,-0.69566345,1.1863098,-0.13101196,-0.4078369,-0.018661498999999998
UPSTAIR,2018/05/04 16:59:11:0271,-10.291167999999999,-0.75450134,-0.20623779999999997,-0.049468994,-0.38827515,0.022872925
UPSTAIR,2018/05/04 16:59:11:0277,-9.585083000000001,0.0496521,-0.5984955,0.03878784,-0.14698792,0.06990051
UPSTAIR,2018/05/04 16:59:11:0281,-8.820160000000001,1.5990906,-0.029708862000000003,0.16615295,-0.062072754,0.15603638
UPSTAIR,2018/05/04 16:59:11:0285,-9.271271,2.7955017000000004,1.9120026,0.32009888,0.1660614,0.32739258
UPSTAIR,2018/05/04 16:59:11:0290,-11.330672999999999,2.128662,4.442123400000001,0.29290770000000005,0.20179749,0.3896942
UPSTAIR,2018/05/04 16:59:11:0300,-13.488129,0.6576538000000001,5.9523470000000005,-0.13560486,0.13522339,0.32035828
UPSTAIR,2018/05/04 16:59:11:0311,-14.998351999999999,-0.3230133,4.8147736,-0.7015686,-0.047729492000000005,0.10044861
UPSTAIR,2018/05/04 16:59:11:0321,-15.645598999999999,-0.3818512,2.539627,-0.85154724,-0.11981201,0.0082092285
UPSTAIR,2018/05/04 16:59:11:0344,-15.46907,0.030029297000000003,1.3040009,-0.50730896,-0.31956482,0.17802429
UPSTAIR,2018/05/04 16:59:11:0348,-14.959122,0.40267944,0.7548218000000001,-0.19699097,-0.56910706,0.42451477
UPSTAIR,2018/05/04 16:59:11:0352,-13.723495499999999,1.2264403999999998,0.4998474,-0.11085510000000001,-0.93714905,0.5885315
UPSTAIR,2018/05/04 16:59:11:0361,-12.330948,2.2855682,0.46061707,-0.13407898,-1.0235901,0.64320374
UPSTAIR,2018/05/04 16:59:11:0378,-11.193375,3.3250732000000003,0.7940520999999999,-0.16767883,-0.9102783000000001,0.6593933000000001
UPSTAIR,2018/05/04 16:59:11:0383,-10.369614,4.0703735,0.89212036,-0.37506104,-0.89897156,0.6413727
UPSTAIR,2018/05/04 16:59:11:0392,-9.585083000000001,4.9922028,0.5783081,-0.73516846,-0.78289795,0.64533997
UPSTAIR,2018/05/04 16:59:11:0405,-9.310501,5.4040833,0.2841034,-0.907135,-0.5871276999999999,0.7330017
UPSTAIR,2018/05/04 16:59:11:0412,-9.133972,4.6587677,-0.108169556,-0.94470215,-0.60025024,0.75775146
UPSTAIR,2018/05/04 16:59:11:0443,-9.173202499999999,3.2073822,-0.6769562,-1.0286865,-0.53489685,0.68229675
UPSTAIR,2018/05/04 16:59:11:0449,-9.075134,1.854065,-1.5791626,-1.1307068,-0.32444763,0.60899353
UPSTAIR,2018/05/04 16:59:11:0454,-8.663254,1.1087646,-2.3440857000000004,-1.0961914,-0.16348267,0.49354553
UPSTAIR,2018/05/04 16:59:11:0461,-7.957184,0.7949524,-2.6186675999999998,-1.0070038000000001,-0.038864136,0.35914612
UPSTAIR,2018/05/04 16:59:11:0467,-7.1726529999999995,0.8537903,-2.5205994,-0.79045105,0.00022888183999999998,0.3017273
UPSTAIR,2018/05/04 16:59:11:0474,-6.839217999999999,1.2852783,-1.8929749,-0.61268616,0.021591187,0.24552917
UPSTAIR,2018/05/04 16:59:11:0482,-7.1922607,1.8932953000000001,-1.0299835,-0.58184814,-0.026641846,0.23423767
UPSTAIR,2018/05/04 16:59:11:0495,-8.094467,2.5797577,-0.108169556,-0.72784424,-0.098724365,0.23300171
UPSTAIR,2018/05/04 16:59:11:0502,-9.035903999999999,3.4035187000000007,0.5783081,-0.99967957,-0.10575867,0.20521545
UPSTAIR,2018/05/04 16:59:11:0512,-9.506622,4.1488190000000005,0.95095825,-1.2892303,-0.04925537,0.16795349
UPSTAIR,2018/05/04 16:59:11:0543,-9.526245,4.541092,0.9117279,-1.5589294,0.09979248,0.15542603
UPSTAIR,2018/05/04 16:59:11:0550,-9.487015,4.403793299999999,0.89212036,-1.7898406999999998,0.3019867,0.15939331
UPSTAIR,2018/05/04 16:59:11:0556,-9.349716,3.8350067,0.71559143,-1.8823853,0.4846344,0.15390015
UPSTAIR,2018/05/04 16:59:11:0562,-9.388947,2.9328003,0.5586853,-2.0451813000000003,0.5438843000000001,0.12518310000000002
UPSTAIR,2018/05/04 16:59:11:0568,-9.604691,1.971756,0.24487305,-2.1581879,0.63368225,0.07937622
UPSTAIR,2018/05/04 16:59:11:0574,-9.702759,1.0695343000000002,-0.04931640599999999,-2.1789549999999998,0.7039337,0.0650177
UPSTAIR,2018/05/04 16:59:11:0582,-9.643921,0.40267944,-0.4611969,-2.1261292000000003,0.7054596,0.07601929
UPSTAIR,2018/05/04 16:59:11:0593,-9.388947,0.030029297000000003,-0.8142395,-1.9712677,0.64590454,0.09892273
UPSTAIR,2018/05/04 16:59:11:0603,-9.055527,-0.16610718,-0.6769562,-1.7898406999999998,0.63002014,0.10441589
UPSTAIR,2018/05/04 16:59:11:0627,-8.78093,-0.28378296,-0.4219818,-1.6759032999999999,0.5939789000000001,0.11267089999999998
UPSTAIR,2018/05/04 16:59:11:0631,-8.565186,-0.3033905,-0.04931640599999999,-1.6526947,0.5322876,0.10900879
UPSTAIR,2018/05/04 16:59:11:0637,-8.506348,-0.18571472,0.46061707,-1.6316223,0.52220154,0.10839844
UPSTAIR,2018/05/04 16:59:11:0644,-8.506348,-0.10725403,0.9705658000000001,-1.666748,0.47853088,0.1056366
UPSTAIR,2018/05/04 16:59:11:0654,-8.761322,-0.048416138,1.2255402,-1.7201996,0.42355347,0.11328125
UPSTAIR,2018/05/04 16:59:11:0664,-8.996689,-0.08764648400000001,1.343216,-1.7376098999999998,0.41011047,0.12365723
UPSTAIR,2018/05/04 16:59:11:0674,-9.23204,-0.22494507,1.4216766,-1.6939240000000002,0.39788818,0.13343811
UPSTAIR,2018/05/04 16:59:11:0684,-9.447784,-0.46029663,1.5589600000000001,-1.5711517,0.3728485,0.13710022
UPSTAIR,2018/05/04 16:59:11:0695,-9.330109,-0.8329468000000001,1.5589600000000001,-1.4373627,0.32978820000000003,0.14289856
UPSTAIR,2018/05/04 16:59:11:0710,-9.271271,-1.1663818000000001,1.7354889,-1.3720093,0.41926575,0.14045715
UPSTAIR,2018/05/04 16:59:11:0716,-8.977066,-1.3625183,1.8727721999999998,-1.2263031,0.45593262,0.13893127
UPSTAIR,2018/05/04 16:59:11:0724,-8.85939,-1.3625183,1.9904633000000003,-1.0971069,0.43545532,0.14228821
UPSTAIR,2018/05/04 16:59:11:0734,-8.977066,-1.2644501,2.108139,-0.98501587,0.4186554,0.17344666
UPSTAIR,2018/05/04 16:59:11:0745,-9.212433,-1.0683136,2.3238830000000004,-0.9086609,0.25953674,0.20765686
UPSTAIR,2018/05/04 16:59:11:0756,-9.604691,-0.7937316999999999,2.657318,-0.8713989,0.05458069,0.23728943
UPSTAIR,2018/05/04 16:59:11:0764,-9.840057,-0.715271,3.0103455,-0.85398865,-0.15248108,0.20857239
UPSTAIR,2018/05/04 16:59:11:0778,-10.016571,-0.9506378000000001,3.0691832999999997,-0.94226074,-0.21174622,0.08303833
UPSTAIR,2018/05/04 16:59:11:0785,-10.036194,-1.3821259,2.8534393,-1.0766448999999998,-0.13201904,-0.09501648
UPSTAIR,2018/05/04 16:59:11:0816,-10.016571,-1.5978698999999998,2.3631134,-1.1380463,-0.051696777,-0.18542479999999997
UPSTAIR,2018/05/04 16:59:11:0820,-9.957733000000001,-1.4213562,1.8335571,-1.1588135,-0.032455444,-0.36135864
UPSTAIR,2018/05/04 16:59:11:0825,-9.643921,-0.7937316999999999,1.1863098,-1.0396881,-0.009536743,-0.46795654
UPSTAIR,2018/05/04 16:59:11:0831,-9.19281,-0.18571472,0.89212036,-0.7980957,-0.080093384,-0.46826172
UPSTAIR,2018/05/04 16:59:11:0837,-8.506348,-0.06803894,0.7940520999999999,-0.5964965999999999,-0.029708862000000003,-0.40563965
UPSTAIR,2018/05/04 16:59:11:0845,-8.172928,-0.14648438,0.5586853,-0.49449158,0.11933899,-0.3143158
UPSTAIR,2018/05/04 16:59:11:0855,-8.78093,-0.08764648400000001,0.51945496,-0.37475586,0.216156,-0.26452637
UPSTAIR,2018/05/04 16:59:11:0870,-9.898895,0.08886719,0.5586853,-0.24006653,0.17614746,-0.27827454
UPSTAIR,2018/05/04 16:59:11:0878,-11.095305999999999,0.24577332,0.5783081,-0.19577026,0.12361145,-0.32164
UPSTAIR,2018/05/04 16:59:11:0888,-12.0759735,0.34384155,1.1274719,-0.1719513,0.12849426,-0.4050293
UPSTAIR,2018/05/04 16:59:11:0913,-12.448624,0.6772766,1.9904633000000003,-0.30572509999999997,0.13674927,-0.49665833
UPSTAIR,2018/05/04 16:59:11:0918,-12.154419,1.2656708,2.657318,-0.61421204,0.18103027,-0.56385803
UPSTAIR,2018/05/04 16:59:11:0925,-11.467957,1.8736877,2.166977,-1.0219726999999998,0.295578,-0.5934906
UPSTAIR,2018/05/04 16:59:11:0931,-10.89917,2.3836365,0.7548218000000001,-1.2880096,0.44828796,-0.5702666999999999
UPSTAIR,2018/05/04 16:59:11:0938,-10.428452,2.5601501,-0.71617126,-1.3646698,0.49411009999999994,-0.51742554
UPSTAIR,2018/05/04 16:59:11:0945,-10.134262,2.5993805,-2.0891113000000003,-1.2437133999999999,0.42477417,-0.46183777
UPSTAIR,2018/05/04 16:59:11:0957,-9.957733000000001,2.6974487000000003,-2.873642,-1.1227722,0.34260559999999995,-0.44107056
UPSTAIR,2018/05/04 16:59:11:0971,-9.859665,2.89357,-2.7755737000000003,-0.8032836999999999,0.30168152,-0.48597717
UPSTAIR,2018/05/04 16:59:11:0981,-9.918503,3.2073822,-2.049881,-0.5320587,0.24456787,-0.5812683000000001
UPSTAIR,2018/05/04 16:59:12:0010,-10.703033,3.7565612999999995,-0.85346985,-0.43707275,0.23692322,-0.5995941
UPSTAIR,2018/05/04 16:59:12:0016,-12.174042,4.4234160000000005,0.24487305,-0.6453705,0.31939697,-0.59562683
UPSTAIR,2018/05/04 16:59:12:0021,-13.978454999999999,5.051040599999999,0.7940520999999999,-1.0516052,0.4305725,-0.57821655
UPSTAIR,2018/05/04 16:59:12:0028,-15.429839999999999,5.6982726999999995,0.6959839,-1.3906403,0.32611084,-0.48443604
UPSTAIR,2018/05/04 16:59:12:0034,-16.351670000000002,5.462921,0.4998474,-1.4730988,0.20852661,-0.2678833
UPSTAIR,2018/05/04 16:59:12:0039,-16.253601,4.1292114,0.7744293000000001,-1.4761505,0.08482361,-0.0287323
UPSTAIR,2018/05/04 16:59:12:0047,-15.390625,2.2855682,1.0882416000000001,-1.5320435,-0.17202759,0.08364868
UPSTAIR,2018/05/04 16:59:12:0060,-13.684265,0.7164917,0.73521423,-1.5876465,-0.2810669,0.25531006
UPSTAIR,2018/05/04 16:59:12:0069,-11.938675,-0.40145874,0.18603516,-1.5800018,-0.31987,0.38206482
UPSTAIR,2018/05/04 16:59:12:0098,-10.487289,-0.9506378000000001,-0.22584534,-1.4700469999999999,-0.08834839,0.51065063
UPSTAIR,2018/05/04 16:59:12:0105,-9.369339,-1.1859893999999997,-0.34352112,-1.302063,0.03717041,0.621521
UPSTAIR,2018/05/04 16:59:12:0111,-8.172928,-1.1271514999999999,-0.26507568,-1.1551361,-0.046798705999999995,0.7232360999999999
UPSTAIR,2018/05/04 16:59:12:0117,-6.9765167,-0.9114075,-0.010101318,-1.0384674,-0.18394470000000002,0.7797394
UPSTAIR,2018/05/04 16:59:12:0123,-6.1527557,-0.5975951999999999,0.48023987,-0.93888855,-0.23434448,0.8017273
UPSTAIR,2018/05/04 16:59:12:0128,-5.6820374000000005,-0.20532227,1.1274719,-0.89949036,-0.19586182,0.8151703
UPSTAIR,2018/05/04 16:59:12:0136,-5.583969000000001,0.324234,1.7747191999999998,-0.8790283000000001,-0.14912415,0.82922363
UPSTAIR,2018/05/04 16:59:12:0148,-5.976242,0.89302063,2.2062072999999995,-0.9059143,-0.053833007999999995,0.8191376
UPSTAIR,2018/05/04 16:59:12:0157,-6.40773,1.2852783,2.4807892000000002,-0.9501953000000002,0.064971924,0.7818755999999999
UPSTAIR,2018/05/04 16:59:12:0178,-7.0353546,1.5598755,2.500412,-1.0482483,0.08879089,0.71162415
UPSTAIR,2018/05/04 16:59:12:0182,-7.525680499999999,1.5990906,2.2650452000000003,-1.1236877,0.05305481,0.59983826
UPSTAIR,2018/05/04 16:59:12:0188,-7.996399,1.363739,1.8335571,-1.1346741000000002,0.011520386,0.5146179
UPSTAIR,2018/05/04 16:59:12:0198,-8.604416,0.7949524,1.460907,-1.043045,0.07077026,0.46055603
UPSTAIR,2018/05/04 16:59:12:0208,-9.173202499999999,0.12809753,1.2647705,-0.9737091,0.16087341,0.4306183
UPSTAIR,2018/05/04 16:59:12:0217,-9.761597,-0.5975951999999999,1.0882416000000001,-0.8292389000000001,0.18959045,0.35578918
UPSTAIR,2018/05/04 16:59:12:0228,-10.114639,-1.2448273,1.2255402,-0.69973755,0.20210266,0.26873779999999997
UPSTAIR,2018/05/04 16:59:12:0244,-10.1931,-1.7940063000000002,1.2451477,-0.58000183,0.12940979,0.17253113
UPSTAIR,2018/05/04 16:59:12:0253,-10.055800999999999,-2.029358,1.4216766,-0.42240906,0.023727417,0.106552124
UPSTAIR,2018/05/04 16:59:12:0262,-9.820435,-1.97052,1.5197448999999998,-0.29197693,-0.09017944,0.088531494
UPSTAIR,2018/05/04 16:59:12:0289,-9.545853,-1.7351685000000001,1.6570281999999998,-0.18814087,-0.17233276,0.11450195
UPSTAIR,2018/05/04 16:59:12:0293,-9.565475,-1.2448273,1.8335571,-0.13101196,-0.18608093,0.19299316
UPSTAIR,2018/05/04 16:59:12:0296,-9.820435,-0.9310149999999999,1.8139343,-0.10078430000000001,-0.17417908,0.22659302
UPSTAIR,2018/05/04 16:59:12:0300,-10.52652,-0.5387573,2.0100708,-0.04977417,-0.17662048,0.27851868
UPSTAIR,2018/05/04 16:59:12:0307,-11.134537,-0.22494507,2.4219513,-0.018005371000000003,-0.22364807,0.2818756
UPSTAIR,2018/05/04 16:59:12:0317,-11.664093,-0.12687683,2.8926697,-0.04121399,-0.34002686,0.25408936
UPSTAIR,2018/05/04 16:59:12:0328,-11.860229499999999,-0.10725403,3.3633879999999996,-0.07450867,-0.49182129999999996,0.200943
UPSTAIR,2018/05/04 16:59:12:0340,-11.428726,-0.22494507,3.6183623999999996,-0.08703613,-0.58161926,0.110839844
UPSTAIR,2018/05/04 16:59:12:0357,-10.781494,-0.3622284,3.5595245,-0.046722412000000005,-0.6011658000000001,0.030807495
UPSTAIR,2018/05/04 16:59:12:0363,-10.134262,-0.3622284,3.579132,0.040924072,-0.59994507,-0.030563353999999997
UPSTAIR,2018/05/04 16:59:12:0368,-9.526245,-0.3622284,3.5595245,0.08888245,-0.60972595,-0.03086853
UPSTAIR,2018/05/04 16:59:12:0379,-9.133972,-0.44068909999999994,3.4418488,0.20249939,-0.54618835,-3.0517577999999997e-05
UPSTAIR,2018/05/04 16:59:12:0387,-9.055527,-0.40145874,3.0691832999999997,0.24771118,-0.48907470000000003,0.10105896
UPSTAIR,2018/05/04 16:59:12:0397,-9.251663,0.10848999,2.382721,0.25198364,-0.36567688,0.21498108
