label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/16 15:06:51:0669,-1.0140685999999999,1.7167816000000002,9.345444,0.02381897,0.12422180000000001,0.32678223
OTHER,2018/05/16 15:06:51:0679,-1.053299,1.6775513,9.16893,-0.0048828125,0.08757019,0.30632020000000004
OTHER,2018/05/16 15:06:51:0689,-1.0925293,1.6579437,9.012024,-0.009460449000000001,0.07321167,0.24339294
OTHER,2018/05/16 15:06:51:0693,-1.0925293,1.579483,8.855118,0.044281006,0.025268555,0.16490173
OTHER,2018/05/16 15:06:51:0700,-1.1317443999999999,1.5598755,8.698212,0.13041687,-0.051696777,0.09953308
OTHER,2018/05/16 15:06:51:0710,-1.0729065,1.6187133999999999,8.776657,0.1826477,-0.13690186,0.070510864
OTHER,2018/05/16 15:06:51:0720,-0.9552306999999999,1.7167816000000002,8.75705,0.16950989,-0.14881897,0.07937622
OTHER,2018/05/16 15:06:51:0730,-0.91600037,1.854065,8.717819,0.11483765,-0.09414673,0.11236572
OTHER,2018/05/16 15:06:51:0740,-0.8179320999999999,1.9913634999999998,8.737442,0.051315308,-0.008010864,0.1545105
OTHER,2018/05/16 15:06:51:0763,-0.7394866999999999,2.0305939,8.79628,0.018630981,0.08177185,0.20552063
OTHER,2018/05/16 15:06:51:0770,-0.77871704,1.9129028000000001,8.855118,-0.052825928,0.14620972,0.2268982
OTHER,2018/05/16 15:06:51:0779,-0.97483826,1.7756195,8.913955999999999,-0.122161865,0.16545105,0.2268982
OTHER,2018/05/16 15:06:51:0792,-1.0140685999999999,1.6971588,9.012024,-0.18936157,0.15293884,0.17863464
OTHER,2018/05/16 15:06:51:0796,-0.99446106,1.6971588,9.070862,-0.26449585,0.05580139,0.14076233
OTHER,2018/05/16 15:06:51:0801,-0.7983246,1.7559967,9.070862,-0.33230590000000004,-0.074905396,0.13496399
OTHER,2018/05/16 15:06:51:0811,-0.64141846,1.8344574,9.1297,-0.38269043,-0.15461731,0.17924500000000002
OTHER,2018/05/16 15:06:51:0821,-0.5041199000000001,1.8932953000000001,9.2473755,-0.4376831,-0.15829468,0.24888611
OTHER,2018/05/16 15:06:51:0831,-0.5041199000000001,1.7756195,9.384674,-0.49205017,-0.125,0.28860474
OTHER,2018/05/16 15:06:51:0841,-0.5433501999999999,1.6187133999999999,9.561188000000001,-0.5271759,-0.054748535,0.28126526
OTHER,2018/05/16 15:06:51:0855,-0.64141846,1.6383208999999999,9.776947,-0.59375,-0.010147095,0.2351532
OTHER,2018/05/16 15:06:51:0861,-0.75909424,1.5990906,9.91423,-0.6264343000000001,0.06985474,0.15939331
OTHER,2018/05/16 15:06:51:0873,-0.9552306999999999,1.4618073,10.110367,-0.58551025,0.121780396,0.05738830599999999
OTHER,2018/05/16 15:06:51:0881,-1.1121368,1.363739,10.267273,-0.48440552,0.13827515,-0.042785645
OTHER,2018/05/16 15:06:51:0891,-1.2494353999999999,1.3245087,10.306503,-0.33139038,0.13093567,-0.11303711
OTHER,2018/05/16 15:06:51:0901,-1.2886505,1.363739,10.247665,-0.13804626,0.12208557,-0.15060425
OTHER,2018/05/16 15:06:51:0911,-1.2102051,1.5402527,10.247665,0.021987915,0.069244385,-0.15304565
OTHER,2018/05/16 15:06:51:0921,-1.1513672,1.6971588,10.365341,0.0907135,0.039611816,-0.14633179
OTHER,2018/05/16 15:06:51:0932,-1.1709747,1.8736877,10.365341,0.15301514,0.056411743,-0.104782104
OTHER,2018/05/16 15:06:51:0952,-1.1905975,2.0698090000000002,10.384949,0.14660645,0.11199951,-0.08279419
OTHER,2018/05/16 15:06:51:0963,-1.1709747,2.128662,10.424178999999999,0.07940674,0.13919067,-0.09471130000000001
OTHER,2018/05/16 15:06:51:0979,-1.1709747,2.0894318,10.522247,-0.0259552,0.12818909,-0.111206055
OTHER,2018/05/16 15:06:51:0982,-1.1709747,2.010971,10.522247,-0.14323425,0.09489441,-0.109375
OTHER,2018/05/16 15:06:51:0985,-1.2102051,1.8932953000000001,10.483017,-0.24098206,0.030456543,-0.10906982400000001
OTHER,2018/05/16 15:06:51:0993,-1.0925293,1.7559967,10.424178999999999,-0.26419067,-0.04496765,-0.106918335
OTHER,2018/05/16 15:06:52:0012,-1.0729065,1.7167816000000002,10.384949,-0.24342346,-0.16012573,-0.10508728
OTHER,2018/05/16 15:06:52:0015,-1.0336761,1.6383208999999999,10.365341,-0.18783570000000002,-0.19769287,-0.093185425
OTHER,2018/05/16 15:06:52:0031,-1.0729065,1.5990906,10.326111000000001,-0.08337402,-0.20623779999999997,-0.101119995
OTHER,2018/05/16 15:06:52:0046,-1.0729065,1.6187133999999999,10.267273,0.016494751000000002,-0.12011719,-0.13807678
OTHER,2018/05/16 15:06:52:0049,-0.99446106,1.5206451,10.345718,0.09498596,-0.004043579,-0.16313171
OTHER,2018/05/16 15:06:52:0062,-0.97483826,1.5010376,10.443787,0.13621521,0.09735107400000001,-0.16191101
OTHER,2018/05/16 15:06:52:0064,-0.99446106,1.5010376,10.541855,0.12461853,0.16362000000000002,-0.12831116
OTHER,2018/05/16 15:06:52:0073,-1.0336761,1.4618073,10.5026245,0.09101868,0.15812683,-0.12678528
OTHER,2018/05/16 15:06:52:0083,-1.053299,1.3833466,10.424178999999999,0.06903076,0.06985474,-0.13624573
OTHER,2018/05/16 15:06:52:0093,-1.0729065,1.3245087,10.345718,0.035736084,-0.07032776,-0.15029907
OTHER,2018/05/16 15:06:52:0103,-1.1709747,1.2656708,10.188811999999999,-0.012817383,-0.14057922,-0.20283508
OTHER,2018/05/16 15:06:52:0114,-1.1905975,1.2068329,9.953461,-0.038772583,-0.26243590000000006,-0.29019165
OTHER,2018/05/16 15:06:52:0133,-1.1317443999999999,1.147995,9.816162,-0.008239746,-0.34887695,-0.3720398
OTHER,2018/05/16 15:06:52:0146,-1.0140685999999999,1.2852783,9.639648,0.044281006,-0.42095947,-0.41633606
OTHER,2018/05/16 15:06:52:0150,-0.87677,1.3833466,9.521973,0.10568237,-0.39561462,-0.41755676
OTHER,2018/05/16 15:06:52:0163,-0.7983246,1.5010376,9.580811,0.17073059,-0.2942047,-0.41481018
OTHER,2018/05/16 15:06:52:0166,-0.77871704,1.5990906,9.561188000000001,0.18875122,-0.15003967,-0.42366028
OTHER,2018/05/16 15:06:52:0173,-0.7983246,1.6579437,9.620026,0.17256165,0.0118255615,-0.43862915
OTHER,2018/05/16 15:06:52:0183,-0.8179320999999999,1.6579437,9.816162,0.12095642,0.079940796,-0.4933014
OTHER,2018/05/16 15:06:52:0193,-0.87677,1.6775513,9.992691,0.044891357,0.16362000000000002,-0.5760803000000001
OTHER,2018/05/16 15:06:52:0203,-1.1709747,1.5010376,10.071136,-0.015258788999999998,0.20822144,-0.6576233
OTHER,2018/05/16 15:06:52:0214,-1.3475037,1.3833466,10.129974,-0.009460449000000001,0.21524048,-0.74620056
OTHER,2018/05/16 15:06:52:0226,-1.4455566,1.3833466,10.267273,0.026870727999999997,0.1889801,-0.7877350000000001
OTHER,2018/05/16 15:06:52:0235,-1.3278809,1.4421844,10.365341,0.11148071,0.1559906,-0.7593384
OTHER,2018/05/16 15:06:52:0245,-1.2886505,1.5402527,10.384949,0.18173218,0.12513733,-0.6893921
OTHER,2018/05/16 15:06:52:0254,-1.1513672,1.5010376,10.483017,0.20738220000000002,0.08604431,-0.65914917
OTHER,2018/05/16 15:06:52:0264,-0.97483826,1.4029694,10.561478,0.20707703,0.06741333,-0.6292267
OTHER,2018/05/16 15:06:52:0274,-0.8963928,1.3245087,10.620316,0.13989258,0.012435913,-0.6444854999999999
OTHER,2018/05/16 15:06:52:0284,-0.7983246,1.1283722,10.718384,0.023208617999999997,-0.043136597,-0.7013092
OTHER,2018/05/16 15:06:52:0299,-0.75909424,1.0106964,10.87529,-0.06840515,-0.13018799,-0.78956604
OTHER,2018/05/16 15:06:52:0304,-0.6218109,0.77534485,10.83606,-0.03968811,-0.25175476,-0.92030334
OTHER,2018/05/16 15:06:52:0326,-0.44528198,0.5007477,10.679153,0.117889404,-0.39775085,-1.0653839
OTHER,2018/05/16 15:06:52:0328,-0.3276062,0.4419098,10.5026245,0.33872986,-0.55352783,-1.1799164
OTHER,2018/05/16 15:06:52:0335,-0.24914551,0.4615326,10.443787,0.45845032,-0.69677734,-1.2966003000000001
OTHER,2018/05/16 15:06:52:0345,-0.2687683,0.6772766,10.443787,0.6603545999999999,-0.7425841999999999,-1.3424072
OTHER,2018/05/16 15:06:52:0355,-0.19030762,0.89302063,10.522247,0.7535095,-0.77770996,-1.3885345
OTHER,2018/05/16 15:06:52:0365,-0.17070007,1.0891571000000002,10.620316,0.7761078,-0.75053406,-1.3848724
OTHER,2018/05/16 15:06:52:0375,-0.20993042,1.2264403999999998,10.541855,0.7758026,-0.63964844,-1.3124847
OTHER,2018/05/16 15:06:52:0385,-0.2687683,1.2852783,10.483017,0.76449585,-0.49121094,-1.1945801
OTHER,2018/05/16 15:06:52:0397,-0.34721375,1.3441315,10.463409,0.76756287,-0.369339,-1.0834045
OTHER,2018/05/16 15:06:52:0424,-0.48451233,1.3245087,10.522247,0.7382354999999999,-0.30337524,-0.99635315
OTHER,2018/05/16 15:06:52:0429,-0.64141846,1.363739,10.541855,0.6261444,-0.30245972,-0.9612274
OTHER,2018/05/16 15:06:52:0448,-0.7983246,1.3441315,10.522247,0.54885864,-0.34246826,-0.95695496
OTHER,2018/05/16 15:06:52:0451,-0.83755493,1.3245087,10.463409,0.38941956,-0.38217163,-0.9746703999999999
OTHER,2018/05/16 15:06:52:0454,-0.91600037,1.3441315,10.404572,0.27000427,-0.47166443,-0.98413086
OTHER,2018/05/16 15:06:52:0457,-1.0925293,1.2656708,10.267273,0.22999573,-0.52633667,-0.98046875
OTHER,2018/05/16 15:06:52:0465,-1.2494353999999999,1.147995,10.051528999999999,0.27671814,-0.5471039000000001,-0.97528076
OTHER,2018/05/16 15:06:52:0476,-1.3867188,1.0106964,9.796555,0.40530396,-0.55718994,-0.9661101999999999
OTHER,2018/05/16 15:06:52:0486,-1.484787,0.9518584999999999,9.54158,0.59651184,-0.5764313,-0.9282379000000001
OTHER,2018/05/16 15:06:52:0506,-1.4651794,1.0106964,9.365067,0.75198364,-0.6164398,-0.8903655999999999
OTHER,2018/05/16 15:06:52:0517,-1.3867188,1.1676024999999999,9.266998,0.81489563,-0.60972595,-0.8708190999999998
OTHER,2018/05/16 15:06:52:0521,-1.3475037,1.1872253000000001,9.149307,0.89767456,-0.59780884,-0.82102966
OTHER,2018/05/16 15:06:52:0535,-1.4063416000000002,1.0891571000000002,9.110092,0.9037780999999999,-0.54649353,-0.79263306
OTHER,2018/05/16 15:06:52:0538,-1.4455566,1.0303191999999999,9.110092,0.80848694,-0.49029540000000005,-0.7837677
OTHER,2018/05/16 15:06:52:0547,-1.5044098,0.97146606,9.16893,0.6740875,-0.41882324,-0.801178
OTHER,2018/05/16 15:06:52:0556,-1.6613159,0.97146606,9.051254,0.5537566999999999,-0.36231995,-0.8448639000000001
OTHER,2018/05/16 15:06:52:0566,-1.7201538,0.89302063,8.933563000000001,0.46914673,-0.31466675,-0.92671204
OTHER,2018/05/16 15:06:52:0576,-1.6809235,0.932251,8.75705,0.4511261,-0.27038574,-0.98413086
OTHER,2018/05/16 15:06:52:0588,-1.7201538,1.0499268,8.619750999999999,0.46273804,-0.2474823,-1.0018463
OTHER,2018/05/16 15:06:52:0609,-1.6809235,1.147995,8.600143,0.5323639,-0.22732544,-0.9786377
OTHER,2018/05/16 15:06:52:0614,-1.6809235,1.2460632,8.600143,0.583374,-0.2245636,-0.89585876
OTHER,2018/05/16 15:06:52:0635,-1.6613159,1.3833466,8.580521000000001,0.5852050999999999,-0.26182556,-0.8243866
OTHER,2018/05/16 15:06:52:0638,-1.6416931000000001,1.4618073,8.560913000000001,0.52931213,-0.29237366,-0.7776642
OTHER,2018/05/16 15:06:52:0641,-1.6024628,1.4814148,8.443237,0.43859863,-0.32841492,-0.7706299
OTHER,2018/05/16 15:06:52:0647,-1.5240173000000001,1.5598755,8.404007,0.36376953,-0.35316467,-0.7837677
OTHER,2018/05/16 15:06:52:0657,-1.4259491000000002,1.579483,8.384399,0.30360413,-0.364151,-0.7715454
OTHER,2018/05/16 15:06:52:0669,-1.3671111999999999,1.6775513,8.384399,0.28405762,-0.3470459,-0.7715454
OTHER,2018/05/16 15:06:52:0678,-1.3475037,1.8932953000000001,8.364777,0.25991820000000004,-0.29267883,-0.7718505999999999
OTHER,2018/05/16 15:06:52:0688,-1.4063416000000002,2.010971,8.404007,0.25839233,-0.25419617,-0.77430725
OTHER,2018/05/16 15:06:52:0698,-1.4455566,2.2071075,8.482467999999999,0.26083374,-0.18424988,-0.76971436
OTHER,2018/05/16 15:06:52:0725,-1.5240173000000001,2.3247833,8.521683,0.2733612,-0.07887268,-0.76971436
OTHER,2018/05/16 15:06:52:0731,-1.6613159,2.3640137,8.580521000000001,0.28771973,0.044815062999999995,-0.7404022
OTHER,2018/05/16 15:06:52:0737,-1.7593689,2.3836365,8.619750999999999,0.29321290000000005,0.14437866,-0.6842041
OTHER,2018/05/16 15:06:52:0741,-1.7985991999999997,2.462082,8.678589,0.27885437,0.21920776,-0.6234130999999999
OTHER,2018/05/16 15:06:52:0749,-1.8378296000000003,2.5013123,8.737442,0.2538147,0.26350403,-0.56599426
OTHER,2018/05/16 15:06:52:0759,-1.916275,2.5993805,8.698212,0.247406,0.2796936,-0.5278168000000001
OTHER,2018/05/16 15:06:52:0769,-2.033966,2.6582183999999995,8.698212,0.20829773,0.27235413,-0.45817566
OTHER,2018/05/16 15:06:52:0783,-2.0731811999999996,2.6974487000000003,8.678589,0.15943909,0.22380066,-0.401062
OTHER,2018/05/16 15:06:52:0792,-2.0535736,2.7955017000000004,8.717819,0.10720825,0.15141296,-0.34150696
OTHER,2018/05/16 15:06:52:0828,-2.033966,2.8739624,8.717819,0.026565552000000003,0.039001465,-0.27522278
OTHER,2018/05/16 15:06:52:0833,-2.0731811999999996,2.9916382,8.79628,-0.046722412000000005,-0.056884765999999996,-0.19152832
OTHER,2018/05/16 15:06:52:0838,-1.9555054,3.1877747000000003,8.835495,-0.12124634,-0.12683105,-0.11090088
OTHER,2018/05/16 15:06:52:0843,-1.8966675,3.3054504000000002,8.855118,-0.1844635,-0.1497345,0.0051574707
OTHER,2018/05/16 15:06:52:0848,-1.8182220000000002,3.3054504000000002,8.894347999999999,-0.21836853,-0.16775513,0.058914185
OTHER,2018/05/16 15:06:52:0853,-1.8182220000000002,3.227005,8.992401,-0.28648376,-0.16622925,0.14932251
OTHER,2018/05/16 15:06:52:0860,-1.7593689,3.109314,9.012024,-0.35612488,-0.169281,0.2033844
OTHER,2018/05/16 15:06:52:0878,-1.6220856000000001,2.9916382,8.933563000000001,-0.4242401,-0.15890503,0.21743774
OTHER,2018/05/16 15:06:52:0885,-1.484787,2.9131927,8.933563000000001,-0.4453125,-0.16867065,0.19850159
OTHER,2018/05/16 15:06:52:0893,-1.3278809,2.8739624,8.972794,-0.42820740000000007,-0.18608093,0.16947937
OTHER,2018/05/16 15:06:52:0908,-1.2102051,2.834732,8.953186,-0.38301086,-0.18028260000000002,0.13832092
OTHER,2018/05/16 15:06:52:0911,-1.1709747,2.8543548999999997,8.874725,-0.30572509999999997,-0.10423279,0.10746765
OTHER,2018/05/16 15:06:52:0920,-1.1709747,2.8151245,8.933563000000001,-0.25532532,0.00022888183999999998,0.10319519
OTHER,2018/05/16 15:06:52:0930,-1.2102051,2.8151245,9.070862,-0.16278076,0.048477173,0.11450195
OTHER,2018/05/16 15:06:52:0940,-1.1121368,2.89357,9.16893,-0.08093262,0.14224243,0.129776
OTHER,2018/05/16 15:06:52:0950,-0.99446106,2.9916382,9.208160000000001,-0.02748108,0.23875427,0.15115356
OTHER,2018/05/16 15:06:52:0960,-0.8963928,2.9916382,9.325836,0.0012207030999999999,0.29710388,0.174057
OTHER,2018/05/16 15:06:52:0972,-0.8179320999999999,3.0700988999999996,9.521973,-0.024734497,0.33131409999999994,0.20124817
OTHER,2018/05/16 15:06:52:0982,-0.7198639,3.0308685,9.580811,-0.0690155,0.37132263,0.22476196
OTHER,2018/05/16 15:06:53:0000,-0.70025635,3.011261,9.54158,-0.12704468,0.41773987,0.22171020000000002
OTHER,2018/05/16 15:06:53:0004,-0.70025635,2.8739624,9.521973,-0.14292908,0.43148804,0.18688965
OTHER,2018/05/16 15:06:53:0010,-0.7198639,2.8739624,9.561188000000001,-0.16156006,0.411026,0.1716156
OTHER,2018/05/16 15:06:53:0042,-0.8179320999999999,2.8543548999999997,9.561188000000001,-0.14353943,0.39422607,0.14932251
OTHER,2018/05/16 15:06:53:0050,-0.8963928,2.8151245,9.561188000000001,-0.12521362,0.35055542,0.14718628
OTHER,2018/05/16 15:06:53:0054,-0.99446106,2.7562866,9.639648,-0.10261536,0.30717468,0.16152954
OTHER,2018/05/16 15:06:53:0058,-0.8963928,2.7562866,9.678879,-0.10322571,0.24273682,0.21070862
OTHER,2018/05/16 15:06:53:0070,-0.83755493,2.8151245,9.796555,-0.1255188,0.16851807,0.2672119
OTHER,2018/05/16 15:06:53:0077,-0.83755493,2.8543548999999997,9.816162,-0.17042542,0.11506653,0.33044434
OTHER,2018/05/16 15:06:53:0092,-0.8963928,2.89357,10.012299,-0.21989441,0.056411743,0.35395813
OTHER,2018/05/16 15:06:53:0100,-0.97483826,2.89357,10.110367,-0.24311829,0.019760132,0.35395813
OTHER,2018/05/16 15:06:53:0103,-1.0925293,2.834732,10.208435,-0.27426147,0.0075531006,0.35029602
OTHER,2018/05/16 15:06:53:0111,-1.1709747,2.7758942,10.188811999999999,-0.29197693,-0.015350342,0.34327698
OTHER,2018/05/16 15:06:53:0121,-1.2886505,2.7758942,10.051528999999999,-0.2980957,-0.037643433,0.30632020000000004
OTHER,2018/05/16 15:06:53:0131,-1.2886505,2.7562866,9.796555,-0.26754759999999994,-0.07673645,0.22232056
OTHER,2018/05/16 15:06:53:0141,-1.3867188,2.7758942,9.678879,-0.19363403,-0.07795715,0.13069153
OTHER,2018/05/16 15:06:53:0160,-1.3671111999999999,2.834732,9.678879,-0.08032226599999999,-0.037643433,0.059524535999999996
OTHER,2018/05/16 15:06:53:0167,-1.3867188,2.89357,9.678879,0.029922485,0.06314087,0.029586792
OTHER,2018/05/16 15:06:53:0196,-1.484787,2.89357,9.678879,0.08428955,0.19386292,0.040283203
OTHER,2018/05/16 15:06:53:0203,-1.5828552,2.8151245,9.639648,0.19395447,0.2589264,0.07020569
OTHER,2018/05/16 15:06:53:0211,-1.6024628,2.834732,9.561188000000001,0.2721405,0.38659668,0.110839844
OTHER,2018/05/16 15:06:53:0218,-1.5436249,2.7955017000000004,9.580811,0.29412842,0.42630005,0.19850159
OTHER,2018/05/16 15:06:53:0225,-1.3867188,2.7955017000000004,9.659256,0.24710083,0.37712097,0.306015
OTHER,2018/05/16 15:06:53:0230,-1.2102051,2.89357,9.718094,0.13743591,0.2601471,0.41535950000000005
OTHER,2018/05/16 15:06:53:0234,-0.99446106,3.109314,9.718094,-0.029312134,0.11077881,0.4819335999999999
OTHER,2018/05/16 15:06:53:0247,-0.8179320999999999,3.168167,9.835785000000001,-0.19943237,-0.0049591064,0.53630066
OTHER,2018/05/16 15:06:53:0252,-0.6806488,3.109314,9.894623,-0.2846527,-0.10116577,0.582428
OTHER,2018/05/16 15:06:53:0263,-0.77871704,2.8151245,9.816162,-0.42973328,-0.15309143,0.6505432
OTHER,2018/05/16 15:06:53:0281,-0.8179320999999999,2.5601501,9.620026,-0.5152588,-0.23800659,0.65115356
OTHER,2018/05/16 15:06:53:0285,-0.6218109,2.5601501,9.404282,-0.49020386,-0.28627014,0.57662964
OTHER,2018/05/16 15:06:53:0293,-0.36683655,2.3640137,9.306213,-0.36283875,-0.32963562,0.5011749
OTHER,2018/05/16 15:06:53:0303,-0.19030762,2.2071075,9.325836,-0.20738220000000002,-0.3311615,0.46177673
OTHER,2018/05/16 15:06:53:0314,-0.11186218,2.246338,9.345444,-0.050994872999999996,-0.28474426,0.45414734
OTHER,2018/05/16 15:06:53:0324,-0.09223938,2.403244,9.404282,0.06565857,-0.20562744,0.4373474
OTHER,2018/05/16 15:06:53:0334,-0.03340149,2.403244,9.678879,0.0894928,-0.14759827,0.41107178
OTHER,2018/05/16 15:06:53:0356,-0.053024292,2.462082,9.953461,0.06626892,-0.10850525,0.39457703
OTHER,2018/05/16 15:06:53:0366,-0.17070007,2.462082,10.228043,-0.007019043000000001,-0.09567261,0.37075806
OTHER,2018/05/16 15:06:53:0396,-0.17070007,2.6974487000000003,10.365341,-0.111465454,-0.12438965,0.32373047
OTHER,2018/05/16 15:06:53:0401,-0.20993042,2.6974487000000003,10.424178999999999,-0.20372010000000002,-0.17263794,0.27119446
OTHER,2018/05/16 15:06:53:0406,-0.20993042,2.6582183999999995,10.326111000000001,-0.25196838,-0.20593262,0.23576355
OTHER,2018/05/16 15:06:53:0411,-0.20993042,2.6189880000000003,10.208435,-0.24006653,-0.19035339999999998,0.21376038
OTHER,2018/05/16 15:06:53:0415,-0.19030762,2.462082,10.149597,-0.17042542,-0.169281,0.1875
OTHER,2018/05/16 15:06:53:0420,-0.15109253,2.462082,10.188811999999999,-0.06871033,-0.11796569999999999,0.13954163
OTHER,2018/05/16 15:06:53:0425,-0.09223938,2.4424744,10.228043,-0.016784668,-0.05505371,0.111450195
OTHER,2018/05/16 15:06:53:0433,-0.13146973,2.4816895,10.247665,0.10354614,-0.013214111,0.05494690000000001
OTHER,2018/05/16 15:06:53:0444,-0.22953796,2.5013123,10.247665,0.20707703,0.07260132,-0.0061340330000000005
OTHER,2018/05/16 15:06:53:0467,-0.2687683,2.5405425999999998,10.286880499999999,0.26878357,0.11445618,-0.08370972
OTHER,2018/05/16 15:06:53:0476,-0.2687683,2.5405425999999998,10.404572,0.26174927,0.16117859,-0.15701294
OTHER,2018/05/16 15:06:53:0483,-0.30799866,2.5993805,10.443787,0.22816467,0.21401978,-0.23062134
OTHER,2018/05/16 15:06:53:0489,-0.36683655,2.6582183999999995,10.463409,0.21929932,0.28366090000000005,-0.29690552
OTHER,2018/05/16 15:06:53:0494,-0.48451233,2.6974487000000003,10.384949,0.25930786,0.29527283,-0.36288452
OTHER,2018/05/16 15:06:53:0504,-0.64141846,2.5797577,10.228043,0.29748535,0.25402832,-0.39801025
OTHER,2018/05/16 15:06:53:0514,-0.7394866999999999,2.5013123,9.953461,0.39492798,0.22624207,-0.45298767
OTHER,2018/05/16 15:06:53:0528,-0.75909424,2.5209197999999997,9.698486,0.51190186,0.16545105,-0.45726013
OTHER,2018/05/16 15:06:53:0535,-0.87677,2.6385956000000004,9.639648,0.5891876,0.1230011,-0.42945862
OTHER,2018/05/16 15:06:53:0572,-0.93562317,2.834732,9.639648,0.5650482,0.09458923,-0.37539673
OTHER,2018/05/16 15:06:53:0579,-0.8963928,2.9720306,9.639648,0.47860718,0.09857178,-0.32041929999999996
OTHER,2018/05/16 15:06:53:0587,-0.8179320999999999,3.0897064,9.580811,0.35002136,0.13185120000000003,-0.29263306
OTHER,2018/05/16 15:06:53:0594,-0.7198639,3.168167,9.561188000000001,0.22816467,0.20088196,-0.24314879999999997
OTHER,2018/05/16 15:06:53:0603,-0.661026,3.1485442999999997,9.50235,0.17103577,0.24700928,-0.21534729
OTHER,2018/05/16 15:06:53:0609,-0.6218109,2.9916382,9.580811,0.112701416,0.25923157,-0.18023682
OTHER,2018/05/16 15:06:53:0613,-0.7394866999999999,2.7562866,9.639648,0.106903076,0.26716614,-0.18115234
OTHER,2018/05/16 15:06:53:0621,-0.8571625,2.5601501,9.580811,0.16920471,0.24456787,-0.22207642
OTHER,2018/05/16 15:06:53:0626,-0.9552306999999999,2.4424744,9.423903999999999,0.28222656,0.14498901,-0.27827454
OTHER,2018/05/16 15:06:53:0635,-0.91600037,2.4424744,9.2473755,0.39614868,-0.010452270500000001,-0.29995728
OTHER,2018/05/16 15:06:53:0661,-0.7983246,2.4816895,9.149307,0.46914673,-0.122558594,-0.28897095
OTHER,2018/05/16 15:06:53:0666,-0.64141846,2.677826,8.953186,0.5210724,-0.12805176,-0.24436950000000002
OTHER,2018/05/16 15:06:53:0673,-0.48451233,2.6974487000000003,8.835495,0.52900696,-0.09567261,-0.18908691
OTHER,2018/05/16 15:06:53:0679,-0.3276062,2.7366638,8.717819,0.5128174,-0.048034667999999996,-0.15975952
OTHER,2018/05/16 15:06:53:0686,-0.17070007,2.7170563,8.658980999999999,0.44654846,-0.037338257,-0.09837341
