label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/23 16:52:08:0591,9.204452499999999,0.324234,4.736328,0.376297,0.07687378,0.19972229
CYCLE,2018/05/23 16:52:08:0601,8.929871,0.4419098,4.991287000000001,0.3787384,-0.0064849854000000005,0.14871216
CYCLE,2018/05/23 16:52:08:0613,8.89064,0.69688416,5.0305176,0.30970764,-0.038253784,0.11328125
CYCLE,2018/05/23 16:52:08:0621,8.910263,0.89302063,4.854004,0.24923706,-0.04008484,0.049133300000000005
CYCLE,2018/05/23 16:52:08:0632,8.812195,0.97146606,4.854004,0.23426819,0.008163452,-0.008575439
CYCLE,2018/05/23 16:52:08:0647,8.694519,0.9518584999999999,4.9128419999999995,0.21899414,0.04664612,-0.025680542
CYCLE,2018/05/23 16:52:08:0655,8.498383,0.89302063,4.932449299999999,0.20097351,0.06100464,-0.019882201999999998
CYCLE,2018/05/23 16:52:08:0667,8.459152,0.8537903,4.932449299999999,0.14569092,0.055496215999999994,0.010955811000000001
CYCLE,2018/05/23 16:52:08:0671,8.635666,0.69688416,4.991287000000001,0.11911011,0.056106567,0.028366089
CYCLE,2018/05/23 16:52:08:0682,8.831802,0.4419098,4.952072,0.11453247,0.030761719,0.033248900000000005
CYCLE,2018/05/23 16:52:08:0692,8.831802,0.16732788,4.657867400000001,0.112701416,-0.017486572,0.047302246
CYCLE,2018/05/23 16:52:08:0702,8.596451,-0.08764648400000001,4.4813538,0.09925842,-0.05078125,0.077545166
CYCLE,2018/05/23 16:52:08:0712,8.184569999999999,-0.10725403,4.63826,0.08032226599999999,-0.11003113,0.08883667
CYCLE,2018/05/23 16:52:08:0722,7.9492035,-0.009185791,4.599029499999999,0.02229309,-0.21052551,0.08395386
CYCLE,2018/05/23 16:52:08:0736,7.988434,0.20655823,4.599029499999999,-0.0021362305,-0.28413390000000005,0.07876587
CYCLE,2018/05/23 16:52:08:0742,8.263016,0.36346436,4.677475,-0.038772583,-0.2856598,0.036315917999999996
CYCLE,2018/05/23 16:52:08:0773,8.596451,0.4615326,4.7559357,-0.026260376000000002,-0.24380493,0.0042419434
CYCLE,2018/05/23 16:52:08:0779,8.89064,0.5203705,4.854004,0.016799927,-0.15400696,-0.016204833999999998
CYCLE,2018/05/23 16:52:08:0786,9.008331,0.3830719,4.854004,0.07849121,-0.0761261,-0.033309937000000005
CYCLE,2018/05/23 16:52:08:0813,8.89064,0.30462646,4.677475,0.11331177,-0.010757446,-0.045837402
CYCLE,2018/05/23 16:52:08:0819,8.478760000000001,0.22616577,4.4813538,0.0907135,0.0005340576,-0.061416625999999995
CYCLE,2018/05/23 16:52:08:0823,7.968826299999999,0.324234,4.422516000000001,0.016799927,-0.044052124000000005,-0.09349060000000001
CYCLE,2018/05/23 16:52:08:0827,7.6550139999999995,0.48114014,4.520569,-0.078186035,-0.09841919,-0.12922668
CYCLE,2018/05/23 16:52:08:0833,7.6746216,0.8537903,4.5009613,-0.12307739,-0.11950683599999999,-0.14724731
CYCLE,2018/05/23 16:52:08:0844,7.929596000000001,1.1676024999999999,4.559799,-0.18476868,-0.098724365,-0.19091797
CYCLE,2018/05/23 16:52:08:0860,8.400314,1.3833466,4.677475,-0.18019104,-0.038253784,-0.22421265
CYCLE,2018/05/23 16:52:08:0863,9.145615,1.4814148,4.677475,-0.11514282,0.026184082,-0.21780396
CYCLE,2018/05/23 16:52:08:0865,9.596725,1.4618073,4.599029499999999,-0.03968811,0.06314087,-0.20405579
CYCLE,2018/05/23 16:52:08:0873,9.871307,1.4421844,4.520569,0.029922485,0.090927124,-0.16862488
CYCLE,2018/05/23 16:52:08:0883,9.949767999999999,1.4225769,4.4617309999999994,0.063827515,0.09887695,-0.13716125
CYCLE,2018/05/23 16:52:08:0893,9.89093,1.4618073,4.285217299999999,0.047027587999999995,0.085128784,-0.14450073
CYCLE,2018/05/23 16:52:08:0903,9.537888,1.4029694,4.1675415000000005,0.019241333,0.05671692,-0.15487671
CYCLE,2018/05/23 16:52:08:0914,8.988708500000001,1.4421844,4.089081,-0.05038452,0.039916992000000005,-0.1942749
CYCLE,2018/05/23 16:52:08:0924,8.51799,1.4029694,4.0302430000000005,-0.14750671,-0.015350342,-0.23490906
CYCLE,2018/05/23 16:52:08:0934,8.125732000000001,1.4421844,4.0302430000000005,-0.26937866,-0.059020996,-0.2565918
CYCLE,2018/05/23 16:52:08:0948,7.8511353,1.4225769,4.089081,-0.36987305,-0.108810425,-0.25170898
CYCLE,2018/05/23 16:52:08:0954,7.968826299999999,1.5010376,4.1675415000000005,-0.4465332,-0.16897583,-0.21046448
CYCLE,2018/05/23 16:52:08:0964,8.1649475,1.4421844,4.147918700000001,-0.5027313,-0.21296692,-0.1600647
CYCLE,2018/05/23 16:52:08:0974,8.576827999999999,1.2068329,4.089081,-0.49815370000000003,-0.19494629,-0.09989929
CYCLE,2018/05/23 16:52:08:0984,8.871033,0.89302063,3.9517822,-0.48196409999999995,-0.14363098,-0.07333374
CYCLE,2018/05/23 16:52:08:0994,9.165237,0.539978,4.089081,-0.43522644,-0.116744995,-0.037597656
CYCLE,2018/05/23 16:52:09:0004,9.263306,0.40267944,4.3636627,-0.40194702,-0.080703735,-0.01927185
CYCLE,2018/05/23 16:52:09:0016,9.400589,0.40267944,4.599029499999999,-0.43064880000000005,-0.072769165,-0.0113220215
CYCLE,2018/05/23 16:52:09:0025,9.302521,0.4615326,4.7559357,-0.48532104,-0.009231567,-0.027511597000000002
CYCLE,2018/05/23 16:52:09:0065,9.302521,0.5007477,4.795166,-0.4941864,0.1083374,-0.05683899
CYCLE,2018/05/23 16:52:09:0068,9.302521,0.48114014,4.8736115,-0.47494507,0.24365234,-0.07272339
CYCLE,2018/05/23 16:52:09:0072,9.224075,0.36346436,5.1874237,-0.41384888,0.32489014,-0.06904602
CYCLE,2018/05/23 16:52:09:0076,9.322144,0.40267944,5.3050995,-0.3863678,0.31144714,-0.05041504
CYCLE,2018/05/23 16:52:09:0080,9.616333000000001,0.42230225,5.3050995,-0.37322998,0.2638092,-0.051635742000000005
CYCLE,2018/05/23 16:52:09:0084,9.969375999999999,0.28500366,5.069748000000001,-0.32618713,0.24853516,-0.062332153
CYCLE,2018/05/23 16:52:09:0094,10.22435,0.10848999,4.677475,-0.23945618,0.22349548,-0.099594116
CYCLE,2018/05/23 16:52:09:0104,10.047836,0.010421753,4.4617309999999994,-0.16705322,0.22103882,-0.121276855
CYCLE,2018/05/23 16:52:09:0115,9.792862,0.0496521,4.402893,-0.14935303,0.16973877,-0.14572144
CYCLE,2018/05/23 16:52:09:0125,9.184845,0.20655823,4.304825,-0.20829773,0.06588745,-0.20466614
CYCLE,2018/05/23 16:52:09:0135,8.655289,0.4419098,4.285217299999999,-0.29534912,0.010299683,-0.26483154
CYCLE,2018/05/23 16:52:09:0145,8.027664,0.6184387,4.2655945,-0.33901978,0.008468628,-0.28927612
CYCLE,2018/05/23 16:52:09:0155,7.5177154999999996,0.8537903,4.324447599999999,-0.45783997,0.008773804,-0.29324340000000004
CYCLE,2018/05/23 16:52:09:0165,7.2235107,1.0499268,4.4617309999999994,-0.5702362,0.0038909912,-0.28193665
CYCLE,2018/05/23 16:52:09:0175,7.321578999999999,1.1872253000000001,4.5401917,-0.6386566,-0.03489685,-0.25231934
CYCLE,2018/05/23 16:52:09:0186,7.635391,1.3049011000000001,4.657867400000001,-0.6719513,-0.07551575,-0.22756958
CYCLE,2018/05/23 16:52:09:0200,7.8511353,1.3049011000000001,4.7167053,-0.6872100999999999,-0.098724365,-0.1942749
CYCLE,2018/05/23 16:52:09:0206,8.106110000000001,1.3049011000000001,4.9128419999999995,-0.6911925999999999,-0.14179993,-0.18176270000000003
CYCLE,2018/05/23 16:52:09:0238,8.243408,1.3441315,5.2070465,-0.71195984,-0.18669128,-0.1918335
CYCLE,2018/05/23 16:52:09:0244,8.714127000000001,1.4421844,5.5012360000000005,-0.7577666999999999,-0.22303772,-0.22695923
CYCLE,2018/05/23 16:52:09:0249,9.322144,1.4814148,5.5796967,-0.7748718000000001,-0.20196533,-0.25138855
CYCLE,2018/05/23 16:52:09:0268,9.832092,1.5206451,5.462021,-0.78434753,-0.16470337,-0.29751587
CYCLE,2018/05/23 16:52:09:0272,10.302811,1.5990906,5.38356,-0.7748718000000001,-0.052612305,-0.31584167
CYCLE,2018/05/23 16:52:09:0275,10.753906,1.4225769,5.167816,-0.7675476,0.083602905,-0.33050537
CYCLE,2018/05/23 16:52:09:0279,10.930435000000001,1.1087646,4.991287000000001,-0.77885437,0.16697693,-0.34364320000000004
CYCLE,2018/05/23 16:52:09:0289,10.989272999999999,0.75572205,4.8932343000000005,-0.8060303000000001,0.19477844,-0.36532593
CYCLE,2018/05/23 16:52:09:0296,10.675461,0.40267944,5.0501404,-0.8374939,0.17218018,-0.39831543
CYCLE,2018/05/23 16:52:09:0307,10.361649,0.12809753,4.8736115,-0.87475586,0.13093567,-0.41481018
CYCLE,2018/05/23 16:52:09:0316,9.988997999999999,-0.028808594,4.6186370000000005,-0.89582825,0.12757874,-0.4221344
CYCLE,2018/05/23 16:52:09:0326,9.557495,-0.10725403,4.4617309999999994,-0.90223694,0.14712524,-0.42518616
CYCLE,2018/05/23 16:52:09:0336,8.969101,-0.14648438,4.285217299999999,-0.8655853000000001,0.13583374,-0.42091369999999995
CYCLE,2018/05/23 16:52:09:0346,8.282639,-0.16610718,4.147918700000001,-0.8179474,0.11476135,-0.3815155
CYCLE,2018/05/23 16:52:09:0356,7.772689999999999,-0.048416138,4.089081,-0.80023193,0.06985474,-0.3265381
CYCLE,2018/05/23 16:52:09:0367,7.380417,0.010421753,3.9910126000000004,-0.78038025,0.05000305,-0.28315735
CYCLE,2018/05/23 16:52:09:0381,7.321578999999999,0.12809753,3.9321747000000005,-0.71195984,0.07473755,-0.25964355
CYCLE,2018/05/23 16:52:09:0388,7.3608093,0.14772034,3.9125671000000004,-0.62338257,0.113220215,-0.23460388
CYCLE,2018/05/23 16:52:09:0412,7.556946000000001,0.16732788,4.0498505,-0.5766449,0.12513733,-0.21504211
CYCLE,2018/05/23 16:52:09:0416,7.7922974,0.20655823,4.089081,-0.4941864,0.09489441,-0.20619202
CYCLE,2018/05/23 16:52:09:0420,8.125732000000001,0.26539612,4.1675415000000005,-0.43798828,0.07687378,-0.2077179
CYCLE,2018/05/23 16:52:09:0427,8.478760000000001,0.42230225,4.0302430000000005,-0.38728333,0.043289185,-0.22055054
CYCLE,2018/05/23 16:52:09:0437,8.635666,0.4419098,3.8929443,-0.34298706,-0.007705688499999999,-0.24467468
CYCLE,2018/05/23 16:52:09:0447,8.733734,0.34384155,3.9714050000000003,-0.31367493,-0.055664063,-0.26513672
CYCLE,2018/05/23 16:52:09:0457,8.733734,0.42230225,4.2263794,-0.28190613,-0.1338501,-0.26116943
CYCLE,2018/05/23 16:52:09:0467,8.89064,0.69688416,4.657867400000001,-0.2687683,-0.17509460000000002,-0.25598145
CYCLE,2018/05/23 16:52:09:0477,9.224075,0.932251,4.63826,-0.2541046,-0.14515686,-0.27430725
CYCLE,2018/05/23 16:52:09:0505,9.518265,0.99108887,4.63826,-0.19058228,-0.087127686,-0.28836059999999997
CYCLE,2018/05/23 16:52:09:0511,9.577117999999999,0.8733978000000001,4.5401917,-0.10444641,-0.06390381,-0.2895813
CYCLE,2018/05/23 16:52:09:0517,9.439819,0.77534485,4.402893,-0.102005005,-0.07032776,-0.26208496
CYCLE,2018/05/23 16:52:09:0522,9.380981,0.77534485,4.2263794,-0.17134094,-0.123168945,-0.2342987
CYCLE,2018/05/23 16:52:09:0528,9.184845,0.81455994,3.9910126000000004,-0.2690735,-0.2416687,-0.22848510000000002
CYCLE,2018/05/23 16:52:09:0538,9.008331,0.63804626,3.9321747000000005,-0.36161804,-0.37698364,-0.22817993
CYCLE,2018/05/23 16:52:09:0548,8.674896,0.4419098,3.8144989999999996,-0.43034363,-0.5022125,-0.24375916
CYCLE,2018/05/23 16:52:09:0562,8.341476,0.26539612,3.7752686,-0.47402954,-0.55688477,-0.28346252
CYCLE,2018/05/23 16:52:09:0568,8.14534,0.08886719,3.7752686,-0.49449158,-0.50190735,-0.30912779999999995
CYCLE,2018/05/23 16:52:09:0578,8.380707000000001,0.10848999,4.0106354,-0.50852966,-0.46189880000000005,-0.35798645
CYCLE,2018/05/23 16:52:09:0605,8.89064,0.14772034,4.285217299999999,-0.5100707999999999,-0.34002686,-0.38090515
CYCLE,2018/05/23 16:52:09:0611,9.420212,0.26539612,4.324447599999999,-0.44866943,-0.13996887,-0.39709473
CYCLE,2018/05/23 16:52:09:0616,9.930145,0.14772034,4.2263794,-0.32649229999999996,0.09153747599999999,-0.3961792
CYCLE,2018/05/23 16:52:09:0622,10.087050999999999,0.030029297000000003,4.0106354,-0.18905639999999999,0.20118713,-0.361969
CYCLE,2018/05/23 16:52:09:0628,9.871307,-0.16610718,4.147918700000001,-0.11727905,0.1831665,-0.29019165
CYCLE,2018/05/23 16:52:09:0642,9.8517,-0.10725403,4.3636627,-0.09313965,0.05305481,-0.22055054
CYCLE,2018/05/23 16:52:09:0648,9.871307,0.030029297000000003,4.422516000000001,-0.09375,-0.17111206,-0.20100403
CYCLE,2018/05/23 16:52:09:0665,9.655563,0.14772034,4.402893,-0.06993103,-0.24809265,-0.16465760000000002
CYCLE,2018/05/23 16:52:09:0672,9.322144,0.24577332,4.2067566,-0.014038086000000002,-0.3052063,-0.14999389999999999
CYCLE,2018/05/23 16:52:09:0685,9.1064,0.36346436,3.8733367999999997,0.06291199,-0.26458740000000003,-0.17167664
CYCLE,2018/05/23 16:52:09:0692,9.126007000000001,0.48114014,3.8144989999999996,0.12858582,-0.21022034,-0.18389893
CYCLE,2018/05/23 16:52:09:0699,9.204452499999999,0.48114014,3.7360382000000003,0.15484619,-0.12561035,-0.20222473
CYCLE,2018/05/23 16:52:09:0709,9.361359,0.42230225,3.5006866000000003,0.16645813,-0.06329346,-0.20466614
CYCLE,2018/05/23 16:52:09:0719,9.537888,0.24577332,3.3633879999999996,0.17562866,-0.03337097,-0.18145752
CYCLE,2018/05/23 16:52:09:0729,9.537888,0.10848999,3.3633879999999996,0.17837524,-0.031234741,-0.15609741
CYCLE,2018/05/23 16:52:09:0740,9.47905,0.06925964,3.4026184,0.18753052,-0.045578003,-0.13868713
CYCLE,2018/05/23 16:52:09:0756,9.263306,0.22616577,3.579132,0.22174072,-0.051086426,-0.11975098
CYCLE,2018/05/23 16:52:09:0765,9.1064,0.26539612,3.6575928,0.29901123,-0.029388427999999998,-0.11212158
CYCLE,2018/05/23 16:52:09:0793,8.929871,0.40267944,3.598755,0.41172790000000004,0.009384155,-0.12554932
CYCLE,2018/05/23 16:52:09:0798,8.851425,0.4419098,3.598755,0.5079345999999999,0.0051116943,-0.09593201
CYCLE,2018/05/23 16:52:09:0803,8.733734,0.5595856,3.579132,0.5421448,-0.034591675,-0.051635742000000005
CYCLE,2018/05/23 16:52:09:0807,8.733734,0.6576538000000001,3.5202942000000004,0.4987793,-0.09567261,0.022262572999999997
CYCLE,2018/05/23 16:52:09:0810,8.655289,0.8537903,3.6183623999999996,0.44746400000000003,-0.13110352,0.09465027
CYCLE,2018/05/23 16:52:09:0820,8.616058,0.932251,3.598755,0.42485046,-0.118270874,0.12213135
CYCLE,2018/05/23 16:52:09:0830,8.616058,0.99108887,3.7360382000000003,0.39920044,-0.09689331,0.15359497
CYCLE,2018/05/23 16:52:09:0842,8.635666,1.0106964,4.089081,0.38514709999999996,-0.0025177002,0.16091919
CYCLE,2018/05/23 16:52:09:0851,8.812195,1.0695343000000002,4.7559357,0.35888672,0.14590454,0.16368103
CYCLE,2018/05/23 16:52:09:0873,9.165237,1.147995,5.4031677,0.31703186,0.29710388,0.16490173
CYCLE,2018/05/23 16:52:09:0879,9.616333000000001,1.0499268,5.775833,0.28802490000000003,0.42538452,0.13526917
CYCLE,2018/05/23 16:52:09:0884,10.047836,0.7361145,5.9327393,0.33047485,0.51304626,0.109313965
CYCLE,2018/05/23 16:52:09:0890,10.087050999999999,0.42230225,5.775833,0.39736938,0.5298461999999999,0.10166931
CYCLE,2018/05/23 16:52:09:0901,9.832092,0.16732788,5.462021,0.42485046,0.49258423,0.12182617
CYCLE,2018/05/23 16:52:09:0911,9.184845,-0.08764648400000001,4.9716797,0.43157959999999995,0.4492035,0.16061401
CYCLE,2018/05/23 16:52:09:0921,8.616058,-0.18571472,4.63826,0.4034729,0.29037476,0.17680359
CYCLE,2018/05/23 16:52:09:0932,8.086502000000001,-0.26416016,4.3832855,0.37109375,0.065582275,0.18780518
CYCLE,2018/05/23 16:52:09:0941,7.6746216,-0.20532227,4.4617309999999994,0.32040405,-0.11399841,0.20521545
CYCLE,2018/05/23 16:52:09:0951,7.556946000000001,-0.10725403,4.8932343000000005,0.2733612,-0.21296692,0.2204895
CYCLE,2018/05/23 16:52:09:0969,7.81192,0.28500366,5.442398000000001,0.23365784,-0.17509460000000002,0.22201538
CYCLE,2018/05/23 16:52:09:0974,8.537613,0.69688416,5.775833,0.2538147,-0.00038146972999999996,0.18109131
CYCLE,2018/05/23 16:52:09:0982,9.263306,0.81455994,5.7954407,0.2956543,0.24731445,0.14627075
CYCLE,2018/05/23 16:52:09:0991,9.832092,0.5007477,5.5796967,0.43493652,0.36489868,0.07723999
CYCLE,2018/05/23 16:52:10:0001,10.126282000000002,0.18693542,5.2462615999999995,0.5509949000000001,0.49899292,0.030197144
CYCLE,2018/05/23 16:52:10:0011,10.126282000000002,0.030029297000000003,4.932449299999999,0.55558777,0.44798279999999996,0.026229857999999998
CYCLE,2018/05/23 16:52:10:0021,10.008606,0.10848999,4.854004,0.46884155,0.22776794,0.025314331000000002
CYCLE,2018/05/23 16:52:10:0037,9.773239,0.34384155,4.834381,0.39523315,-0.058410645,-0.008575439
CYCLE,2018/05/23 16:52:10:0045,9.361359,0.539978,4.7167053,0.3750763,-0.27191162,-0.05102539
CYCLE,2018/05/23 16:52:10:0063,8.89064,0.63804626,4.3832855,0.3946228,-0.34063720000000003,-0.0864563
CYCLE,2018/05/23 16:52:10:0067,8.1649475,0.6772766,3.8929443,0.39767456,-0.24931335,-0.10906982400000001
CYCLE,2018/05/23 16:52:10:0072,7.596161,0.75572205,3.5006866000000003,0.362854,-0.090789795,-0.10142517
CYCLE,2018/05/23 16:52:10:0082,7.164673,0.9126281999999999,3.4418488,0.30818176,-0.043441772000000003,-0.06599426
CYCLE,2018/05/23 16:52:10:0092,6.831253,1.0695343000000002,3.6575928,0.23640442,-0.0028228759999999998,0.014923096
CYCLE,2018/05/23 16:52:10:0102,6.8508606,1.1676024999999999,4.1086884,0.16676329999999998,0.0023651123,0.09037781
CYCLE,2018/05/23 16:52:10:0112,7.1842957,1.4225769,4.8147736,0.10781860000000001,0.01914978,0.19604492
CYCLE,2018/05/23 16:52:10:0125,7.8903656,1.7559967,5.3247222999999995,0.044891357,0.077178955,0.2782135
CYCLE,2018/05/23 16:52:10:0135,8.733734,1.9913634999999998,5.6385345000000004,0.044281006,0.21798706,0.33197020000000005
CYCLE,2018/05/23 16:52:10:0170,9.439819,1.9913634999999998,5.71698,0.12919617,0.41773987,0.34051514
CYCLE,2018/05/23 16:52:10:0176,10.18512,1.6579437,5.6385345000000004,0.18539429,0.53045654,0.32279968
CYCLE,2018/05/23 16:52:10:0183,10.695068,1.1087646,5.560074,0.31336975,0.5396118000000001,0.27333070000000004
CYCLE,2018/05/23 16:52:10:0189,10.675461,0.6772766,5.285492,0.36254883,0.45623779999999997,0.21560669
CYCLE,2018/05/23 16:52:10:0195,10.302811,0.36346436,4.932449299999999,0.30604553,0.2885437,0.16856384
CYCLE,2018/05/23 16:52:10:0200,9.655563,0.12809753,4.8147736,0.23182678,0.13827515,0.111450195
CYCLE,2018/05/23 16:52:10:0207,8.949492999999999,-0.06803894,4.7559357,0.15209961,0.029846191,0.059829712
CYCLE,2018/05/23 16:52:10:0215,8.243408,-0.08764648400000001,4.657867400000001,0.048873900000000005,-0.051696777,0.033554077
CYCLE,2018/05/23 16:52:10:0223,7.772689999999999,0.10848999,4.63826,-0.05557251,-0.03062439,0.05769348
CYCLE,2018/05/23 16:52:10:0241,7.6550139999999995,0.324234,4.834381,-0.07511902,0.087875366,0.06867981
CYCLE,2018/05/23 16:52:10:0247,7.7922974,0.5203705,4.8932343000000005,-0.06199646,0.14041138,0.09220886
CYCLE,2018/05/23 16:52:10:0253,8.282639,0.539978,4.8147736,-0.00579834,0.26350403,0.12426758
CYCLE,2018/05/23 16:52:10:0263,8.7729645,0.26539612,4.834381,0.10537719999999999,0.40400696,0.13771057
CYCLE,2018/05/23 16:52:10:0273,9.1064,0.030029297000000003,4.677475,0.18020629999999999,0.47761536,0.13893127
CYCLE,2018/05/23 16:52:10:0283,9.165237,-0.3033905,4.4813538,0.21136475,0.44218445,0.12518310000000002
CYCLE,2018/05/23 16:52:10:0293,8.89064,-0.47991943,4.344055,0.21380615,0.34994507,0.08212280000000001
CYCLE,2018/05/23 16:52:10:0304,8.55722,-0.3033905,4.2655945,0.19242859,0.17126465,0.03416443
CYCLE,2018/05/23 16:52:10:0314,8.204178,0.030029297000000003,4.422516000000001,0.1902771,0.008468628,0.0024108887
CYCLE,2018/05/23 16:52:10:0324,8.066895,0.6184387,4.6186370000000005,0.20158386,-0.047729492000000005,-0.053771973
CYCLE,2018/05/23 16:52:10:0345,8.066895,1.0303191999999999,4.834381,0.25289917,-0.11430359,-0.12097168
CYCLE,2018/05/23 16:52:10:0351,8.204178,1.2656708,4.854004,0.34727478,-0.04864502,-0.19856262
CYCLE,2018/05/23 16:52:10:0357,8.400314,1.2852783,4.775543,0.44410706,0.04083252,-0.23643494
CYCLE,2018/05/23 16:52:10:0364,8.498383,1.4618073,4.736328,0.43310547,0.11260986,-0.21963501
CYCLE,2018/05/23 16:52:10:0374,8.655289,1.8344574,4.9716797,0.3567505,0.12055969,-0.17503357
CYCLE,2018/05/23 16:52:10:0384,8.949492999999999,2.1875,5.2070465,0.25564575,0.08299255,-0.10784912
CYCLE,2018/05/23 16:52:10:0394,9.263306,2.1875,5.4227905,0.21685791,0.016708373999999998,-0.07272339
CYCLE,2018/05/23 16:52:10:0408,9.47905,1.8344574,5.462021,0.17837524,-0.015655518,-0.055923462
CYCLE,2018/05/23 16:52:10:0417,9.361359,1.3833466,5.3050995,0.16889954,-0.019622803,0.0024108887
CYCLE,2018/05/23 16:52:10:0452,9.047546,0.97146606,4.932449299999999,0.11758423,-0.057495117000000005,0.08181763
CYCLE,2018/05/23 16:52:10:0459,8.635666,0.83418274,4.559799,0.06626892,-0.10055542,0.15542603
CYCLE,2018/05/23 16:52:10:0466,8.204178,0.75572205,4.2263794,0.028396606,-0.16409302,0.21162415
CYCLE,2018/05/23 16:52:10:0472,7.635391,0.7361145,4.128311,0.010070800999999999,-0.23648071,0.25408936
CYCLE,2018/05/23 16:52:10:0476,7.2235107,0.83418274,4.128311,-0.016479492,-0.32017517,0.27729797
CYCLE,2018/05/23 16:52:10:0481,7.105835000000001,0.97146606,4.285217299999999,-0.052520752000000004,-0.37301636,0.28523254
CYCLE,2018/05/23 16:52:10:0486,7.341202,1.2264403999999998,4.3832855,-0.08062744,-0.3553009,0.28401184
CYCLE,2018/05/23 16:52:10:0494,7.81192,1.363739,4.5009613,-0.13621521,-0.30947876,0.28370667
CYCLE,2018/05/23 16:52:10:0505,8.459152,1.363739,4.677475,-0.13682556,-0.17233276,0.25439453
CYCLE,2018/05/23 16:52:10:0519,9.008331,1.2264403999999998,4.736328,-0.10017395,-0.025726317999999998,0.2192688
CYCLE,2018/05/23 16:52:10:0525,9.224075,1.0303191999999999,4.9128419999999995,-0.047943115,0.09214783,0.17344666
CYCLE,2018/05/23 16:52:10:0535,9.243683,0.81455994,5.01091,-0.0018310547,0.15141296,0.12182617
CYCLE,2018/05/23 16:52:10:0545,9.086777,0.75572205,5.01091,0.009765625,0.16545105,0.061660767000000005
CYCLE,2018/05/23 16:52:10:0555,8.694519,0.6772766,4.8736115,-0.012512207,0.16789246,-0.0046081543
CYCLE,2018/05/23 16:52:10:0565,8.243408,0.7164917,4.657867400000001,-0.0146484375,0.13858032,-0.029953003
CYCLE,2018/05/23 16:52:10:0575,7.7922974,0.69688416,4.795166,-0.03236389,0.11476135,-0.07211304
CYCLE,2018/05/23 16:52:10:0587,7.478485000000001,0.75572205,5.1089782999999995,-0.054656982,0.083602905,-0.08370972
CYCLE,2018/05/23 16:52:10:0596,7.556946000000001,0.89302063,5.4031677,-0.08917236,0.014877318999999998,-0.078826904
CYCLE,2018/05/23 16:52:10:0617,8.086502000000001,1.0499268,5.815048,-0.159729,-0.03062439,-0.091659546
CYCLE,2018/05/23 16:52:10:0621,8.929871,1.147995,6.2465515,-0.14811707,0.030761719,-0.12554932
CYCLE,2018/05/23 16:52:10:0625,9.773239,1.1283722,6.2857666,-0.1096344,0.15110779,-0.16770935
CYCLE,2018/05/23 16:52:10:0635,10.63623,0.99108887,6.324997,-0.047943115,0.25372314,-0.22055054
CYCLE,2018/05/23 16:52:10:0651,11.361922999999999,0.7949524,6.1876984,0.0012207030999999999,0.31848145,-0.24314879999999997
CYCLE,2018/05/23 16:52:10:0656,11.714966,0.6576538000000001,5.4031677,0.071777344,0.30473328,-0.27583313
CYCLE,2018/05/23 16:52:10:0666,11.538437,0.5203705,4.834381,0.07574463,0.24273682,-0.29232788
CYCLE,2018/05/23 16:52:10:0677,10.714675999999999,0.36346436,4.2655945,0.097732544,0.16270447,-0.32562256
CYCLE,2018/05/23 16:52:10:0686,9.459427,0.28500366,3.9714050000000003,0.06565857,0.006942749000000001,-0.32348633
CYCLE,2018/05/23 16:52:10:0696,8.008041,0.3830719,3.7164307,-0.015258788999999998,-0.12347412,-0.31645203
CYCLE,2018/05/23 16:52:10:0706,6.674347,0.5595856,3.6968231,-0.13743591,-0.2633667,-0.2920227
CYCLE,2018/05/23 16:52:10:0716,5.7525177,0.83418274,3.9714050000000003,-0.29534912,-0.34399414,-0.25201416
CYCLE,2018/05/23 16:52:10:0726,5.301407,1.147995,4.2067566,-0.36956787,-0.38308716,-0.17106628
CYCLE,2018/05/23 16:52:10:0736,5.615219000000001,1.4029694,4.5401917,-0.5057831,-0.3788147,-0.11730957
CYCLE,2018/05/23 16:52:10:0746,6.517441000000001,1.7363892,4.834381,-0.5726776,-0.35774229999999996,-0.010101318
CYCLE,2018/05/23 16:52:10:0756,7.6550139999999995,1.8148499,4.9716797,-0.58184814,-0.2722168,0.11999512
CYCLE,2018/05/23 16:52:10:0766,8.812195,1.6775513,5.01091,-0.5173949999999999,-0.14302063,0.200943
CYCLE,2018/05/23 16:52:10:0787,9.596725,1.4814148,4.9716797,-0.42118835,-0.015045166,0.23912048
CYCLE,2018/05/23 16:52:10:0794,10.165512,1.2068329,5.01091,-0.33291626,0.046035767000000005,0.23820496
CYCLE,2018/05/23 16:52:10:0818,10.381256,0.97146606,5.1089782999999995,-0.28373718,0.042678833,0.18261719
CYCLE,2018/05/23 16:52:10:0824,10.204742,0.7164917,5.0305176,-0.27519226,0.015487671000000001,0.123046875
CYCLE,2018/05/23 16:52:10:0832,9.871307,0.6184387,5.0501404,-0.283432,0.005722046,0.08395386
CYCLE,2018/05/23 16:52:10:0839,9.322144,0.6184387,5.0501404,-0.28282166,0.024658202999999997,0.010955811000000001
CYCLE,2018/05/23 16:52:10:0845,8.733734,0.7164917,5.128586,-0.27304077,0.0493927,-0.055618285999999996
CYCLE,2018/05/23 16:52:10:0852,8.282639,0.9518584999999999,5.1089782999999995,-0.29901123,0.075653076,-0.07821655
CYCLE,2018/05/23 16:52:10:0858,8.243408,1.1676024999999999,5.1089782999999995,-0.33200073,0.105285645,-0.10295105
