label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/05/04 17:18:38:0686,-15.880951000000001,5.737503,-3.2855225,-0.45936584,0.67063904,-0.5204773
UPSTAIR,2018/05/04 17:18:38:0714,-14.978744500000001,7.071213,-2.3048553,-0.45446777,0.539917,-0.35279846
UPSTAIR,2018/05/04 17:18:38:0719,-13.193923999999999,7.090820299999999,-0.77500916,-0.46607970000000004,0.37162779999999995,-0.33050537
UPSTAIR,2018/05/04 17:18:38:0724,-11.154144,5.9336395,-0.029708862000000003,-0.61268616,0.25953674,-0.42823792
UPSTAIR,2018/05/04 17:18:38:0729,-9.251663,4.5999300000000005,-0.010101318,-0.8976593,0.16117859,-0.64234924
UPSTAIR,2018/05/04 17:18:38:0736,-7.662978999999999,3.0700988999999996,-0.24545288,-1.1337585,0.11689758,-0.82958984
UPSTAIR,2018/05/04 17:18:38:0746,-6.6430817,1.579483,-0.4611969,-1.2470856000000001,-0.0009918213,-0.9468689
UPSTAIR,2018/05/04 17:18:38:0756,-6.3292694,0.16732788,-0.6573334,-1.303894,-0.17814636,-0.8952484
UPSTAIR,2018/05/04 17:18:38:0772,-6.74115,-1.0290833000000001,-0.6769562,-1.2935028,-0.19433594,-0.64479065
UPSTAIR,2018/05/04 17:18:38:0780,-7.6825867,-1.9312897,-0.32391357,-1.2296753,-0.11399841,-0.28651428
UPSTAIR,2018/05/04 17:18:38:0815,-8.820160000000001,-2.6766052000000005,-0.108169556,-1.1918030000000002,-0.052612305,-0.09837341
UPSTAIR,2018/05/04 17:18:38:0821,-9.879288,-2.9315796,-0.14738464,-1.144455,-0.04864502,0.25531006
UPSTAIR,2018/05/04 17:18:38:0827,-10.683425999999999,-2.3431702000000003,-0.402359,-1.0900878999999999,-0.04925537,0.49263
UPSTAIR,2018/05/04 17:18:38:0833,-11.134537,-1.4213562,-0.99076843,-0.93888855,-0.12835693,0.54486084
UPSTAIR,2018/05/04 17:18:38:0840,-11.154144,-0.16610718,-1.5007019,-0.75135803,-0.18089294,0.42939758
UPSTAIR,2018/05/04 17:18:38:0846,-10.703033,0.8537903,-1.618393,-0.49235535,-0.20440674,0.26629640000000004
UPSTAIR,2018/05/04 17:18:38:0850,-10.075409,1.6775513,-1.4614868,-0.23822021,-0.28076172,0.11419678
UPSTAIR,2018/05/04 17:18:38:0857,-9.467407000000001,2.1875,-0.9319153,-0.12124634,-0.33024597,-0.0073547363
UPSTAIR,2018/05/04 17:18:38:0867,-8.820160000000001,2.5405425999999998,-0.108169556,-0.13009644,-0.26489258,-0.08035278
UPSTAIR,2018/05/04 17:18:38:0893,-8.310211,2.7758942,0.51945496,-0.24159239999999998,-0.18577576,-0.10020447
UPSTAIR,2018/05/04 17:18:38:0901,-8.055252000000001,3.0308685,0.93133545,-0.48257446,-0.15400696,-0.10386658
UPSTAIR,2018/05/04 17:18:38:0907,-7.996399,3.0504759999999997,1.0882416000000001,-0.7260131999999999,-0.090789795,-0.06538391
UPSTAIR,2018/05/04 17:18:38:0913,-7.976791400000001,2.8543548999999997,1.0490264999999999,-0.94989014,-0.07398987,-0.0039978027
UPSTAIR,2018/05/04 17:18:38:0919,-8.11409,2.4228516,0.7548218000000001,-1.1044464,-0.0660553,0.025314331000000002
UPSTAIR,2018/05/04 17:18:38:0927,-8.251373,1.6775513,0.36254883,-1.1826324,-0.08253479,0.05126953
UPSTAIR,2018/05/04 17:18:38:0937,-8.545577999999999,0.75572205,0.029129027999999998,-1.1893463,-0.07002258,0.068984985
UPSTAIR,2018/05/04 17:18:38:0947,-8.977066,-0.048416138,-0.06893921,-1.166748,-0.01687622,0.07296753
UPSTAIR,2018/05/04 17:18:38:0957,-9.447784,-0.81333923,-0.14738464,-1.149643,0.030761719,0.06471252400000001
UPSTAIR,2018/05/04 17:18:38:0977,-9.879288,-1.4017334,0.12719727,-1.1001587,0.032592773,0.062576294
UPSTAIR,2018/05/04 17:18:38:0982,-10.036194,-1.6567078000000002,0.48023987,-1.0641174,-0.030014038,0.05647278
UPSTAIR,2018/05/04 17:18:38:0987,-9.859665,-1.4605713,0.7548218000000001,-1.0335846,-0.11338806,0.061660767000000005
UPSTAIR,2018/05/04 17:18:38:0997,-9.388947,-0.9898529,1.1667023,-0.9700469999999999,-0.1497345,0.11541748
UPSTAIR,2018/05/04 17:18:39:0008,-8.85939,-0.63682556,1.460907,-0.8927765,-0.13996887,0.18231201
UPSTAIR,2018/05/04 17:18:39:0018,-8.408278999999999,-0.42106628,1.6962585,-0.8191681,-0.060546875,0.24247742
UPSTAIR,2018/05/04 17:18:39:0028,-8.192535000000001,-0.47991943,1.9708404999999998,-0.7736510999999999,0.0594635,0.29470825
UPSTAIR,2018/05/04 17:18:39:0041,-8.251373,-0.6564331,2.1865997000000004,-0.7507477,0.18041992,0.31822205
UPSTAIR,2018/05/04 17:18:39:0049,-8.545577999999999,-1.0879211000000002,2.2062072999999995,-0.691803,0.24273682,0.34205627
UPSTAIR,2018/05/04 17:18:39:0058,-9.035903999999999,-1.323288,2.1473694,-0.62094116,0.33009338,0.34571838
UPSTAIR,2018/05/04 17:18:39:0085,-9.663528,-1.5194244,1.9904633000000003,-0.5607605,0.37590027,0.3408203
UPSTAIR,2018/05/04 17:18:39:0092,-10.428452,-1.4801941,1.9120026,-0.49784849999999997,0.35849000000000003,0.34663390000000005
UPSTAIR,2018/05/04 17:18:39:0097,-11.193375,-1.146759,1.7354889,-0.36682129999999996,0.29312134,0.34449768
UPSTAIR,2018/05/04 17:18:39:0101,-11.722930999999999,-0.75450134,1.5197448999999998,-0.23211669999999998,0.13185120000000003,0.32342529999999997
UPSTAIR,2018/05/04 17:18:39:0108,-11.879837,-0.16610718,1.3236084,-0.09161377,-0.07398987,0.27363586
UPSTAIR,2018/05/04 17:18:39:0118,-11.605255,0.48114014,1.2647705,-0.028396606,-0.27038574,0.24522399999999997
UPSTAIR,2018/05/04 17:18:39:0128,-10.879562,0.7361145,0.2056427,0.05986023,-0.3152771,0.16886902
UPSTAIR,2018/05/04 17:18:39:0139,-10.036194,0.77534485,-0.16700745,0.08306885,-0.31895447,0.06990051
UPSTAIR,2018/05/04 17:18:39:0149,-9.643921,1.0891571000000002,0.068359375,0.09559631,-0.070632935,0.009429932
UPSTAIR,2018/05/04 17:18:39:0177,-9.859665,1.4814148,1.284378,0.039093018,0.013046265,-0.044921875
UPSTAIR,2018/05/04 17:18:39:0183,-10.958008,1.6775513,2.2650452000000003,-0.039382935,-0.11552429,-0.08218384
UPSTAIR,2018/05/04 17:18:39:0189,-12.546692,1.6383208999999999,2.3631134,-0.25900270000000003,-0.33880615,-0.061416625999999995
UPSTAIR,2018/05/04 17:18:39:0195,-13.998076999999999,1.7363892,2.4023437999999997,-0.5204468,-0.36720276,-0.030563353999999997
UPSTAIR,2018/05/04 17:18:39:0202,-15.05719,2.1875,2.0296783,-0.62246704,-0.4783782999999999,0.11389160000000002
UPSTAIR,2018/05/04 17:18:39:0209,-15.116028,2.8739624,0.73521423,-0.75257874,-0.61125183,0.22750854
UPSTAIR,2018/05/04 17:18:39:0219,-14.135360999999998,3.6977233999999997,-0.4808197,-0.7724304,-0.6326294,0.44926453
UPSTAIR,2018/05/04 17:18:39:0229,-12.291718,4.109604,-1.4026489,-0.76449585,-0.6323241999999999,0.60624695
UPSTAIR,2018/05/04 17:18:39:0239,-10.1931,4.4626465,-1.9125824,-0.9211731,-0.7868805,0.64564514
UPSTAIR,2018/05/04 17:18:39:0257,-8.918228,4.5999300000000005,-2.2852325,-1.2632751,-0.6433258000000001,0.6300812
UPSTAIR,2018/05/04 17:18:39:0261,-9.016296,4.2861176,-2.7951813,-1.4169006000000002,-0.086517334,0.73117065
UPSTAIR,2018/05/04 17:18:39:0269,-9.683150999999999,3.2662354,-3.363968,-1.335968,0.081466675,0.78279114
UPSTAIR,2018/05/04 17:18:39:0279,-10.2127075,1.7756195,-4.070053,-1.2730408000000002,-0.033981323,0.5677643
UPSTAIR,2018/05/04 17:18:39:0289,-10.703033,0.5595856,-4.5015410000000005,-1.2342528999999998,-0.01260376,0.41444397
UPSTAIR,2018/05/04 17:18:39:0299,-10.89917,-0.009185791,-4.3838654,-1.1236877,-0.045578003,0.17100525
UPSTAIR,2018/05/04 17:18:39:0310,-10.683425999999999,0.26539612,-3.6777802000000004,-1.0164795,-0.29237366,0.027145386
UPSTAIR,2018/05/04 17:18:39:0320,-10.095032000000002,1.1872253000000001,-2.442154,-0.9450073,-0.564209,-0.06752014
UPSTAIR,2018/05/04 17:18:39:0331,-9.271271,2.3247833,-0.97114563,-0.92637634,-0.75083923,-0.124938965
UPSTAIR,2018/05/04 17:18:39:0360,-8.52597,3.0504759999999997,0.46061707,-0.99967957,-0.7737427,-0.15396118
UPSTAIR,2018/05/04 17:18:39:0366,-8.074860000000001,3.5211945,1.5785828000000002,-1.2177582,-0.58987427,-0.15579224
UPSTAIR,2018/05/04 17:18:39:0373,-7.898346000000001,3.5996552000000004,1.8531647,-1.5815277,-0.29115295,-0.17381287
UPSTAIR,2018/05/04 17:18:39:0379,-7.8198853,3.5408172999999996,1.3824463,-1.7901459,0.021591187,-0.1783905
UPSTAIR,2018/05/04 17:18:39:0385,-8.055252000000001,3.1289368,0.6763610999999999,-2.1814117000000004,0.17218018,-0.19458008
UPSTAIR,2018/05/04 17:18:39:0391,-8.427902,2.246338,-0.06893921,-2.4269714,0.40155029999999997,-0.17472839999999998
UPSTAIR,2018/05/04 17:18:39:0400,-8.957458500000001,1.2264403999999998,-0.6769562,-2.5286865,0.50723267,-0.15151978
UPSTAIR,2018/05/04 17:18:39:0411,-9.349716,0.28500366,-1.22612,-2.5066986,0.526474,-0.153656
UPSTAIR,2018/05/04 17:18:39:0421,-9.604691,-0.75450134,-1.618393,-2.3866577,0.5032654000000001,-0.20222473
UPSTAIR,2018/05/04 17:18:39:0431,-9.683150999999999,-1.6371002000000001,-1.8145142,-2.1829376,0.4476776,-0.24070740000000002
UPSTAIR,2018/05/04 17:18:39:0452,-9.585083000000001,-2.1078186000000003,-1.7949066000000002,-1.9272766,0.43240356,-0.25811768
UPSTAIR,2018/05/04 17:18:39:0457,-9.447784,-2.2254944,-1.7360687,-1.7977753,0.4003296,-0.25811768
UPSTAIR,2018/05/04 17:18:39:0464,-9.310501,-1.9509125,-1.2849579,-1.5256348,0.38415527,-0.20832825
UPSTAIR,2018/05/04 17:18:39:0471,-9.133972,-1.5782623,-0.7554016,-1.2571564,0.39575195,-0.12524414
UPSTAIR,2018/05/04 17:18:39:0481,-8.85939,-1.0486908000000001,-0.1277771,-1.0879517,0.38720703,-0.021713257000000003
UPSTAIR,2018/05/04 17:18:39:0492,-8.78093,-0.69566345,0.40177917,-0.9990691999999999,0.34352112,0.08029175
UPSTAIR,2018/05/04 17:18:39:0502,-8.977066,-0.3033905,0.9901886000000001,-0.95202637,0.32946777,0.14779663
UPSTAIR,2018/05/04 17:18:39:0515,-9.251663,-0.24455261,1.2451477,-0.9245453000000001,0.30412292,0.1639862
UPSTAIR,2018/05/04 17:18:39:0523,-9.585083000000001,-0.22494507,1.4020538,-0.92729187,0.30656433,0.1273346
UPSTAIR,2018/05/04 17:18:39:0559,-9.761597,-0.34262085,1.2647705,-0.8973540999999999,0.3374176,0.066848755
UPSTAIR,2018/05/04 17:18:39:0565,-9.761597,-0.55836487,0.9901886000000001,-0.85246277,0.33406067,0.049743652
UPSTAIR,2018/05/04 17:18:39:0570,-9.506622,-0.8329468000000001,0.9901886000000001,-0.741272,0.32305908,0.011871338
UPSTAIR,2018/05/04 17:18:39:0574,-9.349716,-1.0486908000000001,1.0097961,-0.5974121,0.3215332,-0.006439209
UPSTAIR,2018/05/04 17:18:39:0578,-9.133972,-1.2252197,1.1470947,-0.44805908,0.287323,-0.002166748
UPSTAIR,2018/05/04 17:18:39:0582,-9.055527,-1.2056122,1.1078643999999997,-0.33444214,0.2613678,-0.0055236816
UPSTAIR,2018/05/04 17:18:39:0591,-9.153595,-1.0879211000000002,0.9705658000000001,-0.24952698,0.27113342,0.017990112
UPSTAIR,2018/05/04 17:18:39:0602,-9.330109,-0.8721771,0.9117279,-0.16369629,0.26991272,0.06745911
UPSTAIR,2018/05/04 17:18:39:0612,-9.624313,-0.63682556,0.6763610999999999,-0.08093262,0.2518921,0.10044861
UPSTAIR,2018/05/04 17:18:39:0635,-9.683150999999999,-0.34262085,0.59791565,-0.04977417,0.19721985,0.11022949
UPSTAIR,2018/05/04 17:18:39:0642,-9.624313,-0.26416016,0.59791565,0.016799927,0.16056824,0.10044861
UPSTAIR,2018/05/04 17:18:39:0648,-9.604691,-0.24455261,0.6763610999999999,0.06352234,0.10925293,0.022567748999999998
UPSTAIR,2018/05/04 17:18:39:0654,-9.663528,-0.20532227,0.6959839,0.09986877400000001,0.052749634000000004,-0.059280396
UPSTAIR,2018/05/04 17:18:39:0662,-9.683150999999999,-0.12687683,0.87249756,0.071777344,-0.0025177002,-0.1328888
UPSTAIR,2018/05/04 17:18:39:0679,-9.683150999999999,-0.10725403,0.9901886000000001,0.049179077,0.028320313,-0.17533875
UPSTAIR,2018/05/04 17:18:39:0683,-9.604691,-0.06803894,1.0490264999999999,-0.03175354,-0.013519287,-0.21534729
UPSTAIR,2018/05/04 17:18:39:0692,-9.545853,0.0496521,1.2451477,-0.12490845,-0.029083252,-0.2602539
UPSTAIR,2018/05/04 17:18:39:0703,-9.526245,0.36346436,1.3040009,-0.17042542,-0.01687622,-0.28681946
UPSTAIR,2018/05/04 17:18:39:0723,-9.349716,0.6576538000000001,1.4020538,-0.24647522,0.012130736999999999,-0.3066864
UPSTAIR,2018/05/04 17:18:39:0727,-9.290878,0.81455994,1.5197448999999998,-0.29779053,0.101623535,-0.29568479999999997
UPSTAIR,2018/05/04 17:18:39:0733,-9.349716,1.0499268,1.6178131000000002,-0.33718872,0.21310425,-0.2495575
UPSTAIR,2018/05/04 17:18:39:0747,-9.643921,1.0891571000000002,1.8727721999999998,-0.34237670000000003,0.36489868,-0.16587829999999998
UPSTAIR,2018/05/04 17:18:39:0753,-10.075409,0.99108887,1.9904633000000003,-0.27334595,0.51335144,-0.08554077
UPSTAIR,2018/05/04 17:18:39:0763,-10.722656,0.6772766,2.2650452000000003,-0.21836853,0.5985564999999999,-0.013458251999999999
UPSTAIR,2018/05/04 17:18:39:0773,-11.566025,0.14772034,2.539627,-0.21195984,0.6587371999999999,0.056777954000000005
UPSTAIR,2018/05/04 17:18:39:0783,-12.487853999999999,-0.5387573,2.657318,-0.24586487,0.7002716,0.12611389
UPSTAIR,2018/05/04 17:18:39:0793,-13.39006,-1.0094756999999999,3.1084137000000003,-0.3717041,0.74853516,0.15512085
UPSTAIR,2018/05/04 17:18:39:0804,-13.645035,-1.2252197,3.3830108999999995,-0.56352234,0.7763213999999999,0.1899414
UPSTAIR,2018/05/04 17:18:39:0823,-13.429291000000001,-2.1274261,0.068359375,-1.0247191999999998,0.8401642,0.2705841
UPSTAIR,2018/05/04 17:18:39:0829,-14.292267,-2.5000763,-5.01149,-1.4434813999999998,0.9085846,0.52989197
UPSTAIR,2018/05/04 17:18:39:0835,-16.724320000000002,-1.7351685000000001,-7.5612183,-0.7467804,1.087265,0.93948364
UPSTAIR,2018/05/04 17:18:39:0843,-19.21521,-0.42106628,-5.992157,0.88575745,1.0041809000000002,1.0894469999999998
UPSTAIR,2018/05/04 17:18:39:0853,-19.99974,0.932251,-2.1675568,1.8726196,0.6425476,0.72872925
UPSTAIR,2018/05/04 17:18:39:0864,-18.626816,1.7363892,1.7158661,1.6426238999999998,0.30778503,0.13282776
UPSTAIR,2018/05/04 17:18:39:0874,-16.037857000000002,2.0502013999999997,2.5592499,1.1398773000000002,0.3251953,-0.14938354
UPSTAIR,2018/05/04 17:18:39:0887,-13.331223000000001,2.677826,0.029129027999999998,-0.28251648,0.44645690000000005,-0.58096313
UPSTAIR,2018/05/04 17:18:39:0896,-11.193375,3.5800476000000003,-3.1286162999999996,-1.3164063,0.75738525,-0.8069763000000001
UPSTAIR,2018/05/04 17:18:39:0928,-9.604691,4.7176056,-5.325302,-1.617569,0.8056488,-0.7969055
UPSTAIR,2018/05/04 17:18:39:0932,-8.663254,6.0513153,-6.4040375,-1.4520263999999998,0.48371887,-0.5766906999999999
UPSTAIR,2018/05/04 17:18:39:0936,-8.702484,7.326186999999999,-6.384414700000001,-1.1242981,0.3044281,-0.25047302
UPSTAIR,2018/05/04 17:18:39:0940,-9.702759,7.698837299999999,-5.7567900000000005,-0.7763977,0.34718323,0.12886047
UPSTAIR,2018/05/04 17:18:39:0944,-11.0364685,6.8554688,-4.5211487,-0.5509949000000001,0.31634520000000005,0.46759033
UPSTAIR,2018/05/04 17:18:39:0954,-11.919067,5.4432983,-3.4816589999999996,-0.53663635,0.016708373999999998,0.54089355
UPSTAIR,2018/05/04 17:18:39:0964,-11.958298,3.6388855,-2.9128722999999996,-0.64933777,-0.11643982,0.49354553
UPSTAIR,2018/05/04 17:18:39:0975,-11.369888000000001,2.0698090000000002,-2.5205994,-0.80023193,-0.30093384,0.2858429
UPSTAIR,2018/05/04 17:18:39:0985,-10.585358,0.9126281999999999,-2.540207,-0.8964386000000001,-0.42095947,0.08822632
UPSTAIR,2018/05/04 17:18:39:0994,-9.7812195,0.28500366,-2.6382751,-0.89979553,-0.45455933,0.000579834
UPSTAIR,2018/05/04 17:18:40:0004,-9.153595,0.12809753,-2.5990599999999997,-0.78923035,-0.47044373,-0.0009460449
UPSTAIR,2018/05/04 17:18:40:0015,-8.78093,0.34384155,-2.442154,-0.6533203000000001,-0.43623352,0.024398804
UPSTAIR,2018/05/04 17:18:40:0024,-8.545577999999999,0.77534485,-2.0891113000000003,-0.5717621,-0.33055115,0.06562805
UPSTAIR,2018/05/04 17:18:40:0035,-8.290604,1.2852783,-1.6576080000000002,-0.5653534,-0.2685547,0.088531494
UPSTAIR,2018/05/04 17:18:40:0045,-8.094467,1.6971588,-1.3830261000000001,-0.63438416,-0.2682495,0.15237427
UPSTAIR,2018/05/04 17:18:40:0056,-7.8591156,2.2071075,-1.0692138999999998,-0.7785491999999999,-0.24595642,0.22201538
UPSTAIR,2018/05/04 17:18:40:0065,-7.5453033,2.6582183999999995,-0.85346985,-0.91903687,-0.2587738,0.28248596
UPSTAIR,2018/05/04 17:18:40:0078,-7.290328999999999,2.9131927,-0.8142395,-1.0454865,-0.3223114,0.3224945
UPSTAIR,2018/05/04 17:18:40:0087,-6.9765167,2.9720306,-0.91230774,-1.1417084,-0.38034058,0.33441162
UPSTAIR,2018/05/04 17:18:40:0113,-6.701935000000001,2.8151245,-0.9515380999999999,-1.188736,-0.39958190000000005,0.33380127
UPSTAIR,2018/05/04 17:18:40:0120,-6.6038666,2.5993805,-1.1084441999999999,-1.180191,-0.39317322,0.31852722
UPSTAIR,2018/05/04 17:18:40:0126,-6.466568,2.2855682,-1.1868896,-1.1517792,-0.3446045,0.27088928
UPSTAIR,2018/05/04 17:18:40:0133,-6.466568,1.7952270000000001,-1.1476746000000002,-1.0861206,-0.2893219,0.24552917
UPSTAIR,2018/05/04 17:18:40:0138,-6.5057983,1.2068329,-0.97114563,-0.97891235,-0.25694275,0.18261719
UPSTAIR,2018/05/04 17:18:40:0145,-6.466568,0.6184387,-0.8338623,-0.8689575,-0.25358582,0.09251404
UPSTAIR,2018/05/04 17:18:40:0156,-6.4273375999999995,0.14772034,-0.63772583,-0.7651062,-0.28260803,0.01461792
UPSTAIR,2018/05/04 17:18:40:0166,-6.4273375999999995,-0.24455261,-0.4219818,-0.7122649999999999,-0.31253052,-0.055923462
UPSTAIR,2018/05/04 17:18:40:0176,-6.584244,-0.5191345,-0.4219818,-0.7000427,-0.3052063,-0.08370972
UPSTAIR,2018/05/04 17:18:40:0188,-6.839217999999999,-0.63682556,-0.4808197,-0.7369995,-0.25053406,-0.085235596
UPSTAIR,2018/05/04 17:18:40:0196,-7.211868300000001,-0.46029663,-0.52005005,-0.7654114000000001,-0.21632385,-0.044921875
UPSTAIR,2018/05/04 17:18:40:0206,-7.7022095,-0.20532227,-0.50042725,-0.7614441,-0.22212219,-0.02293396
UPSTAIR,2018/05/04 17:18:40:0216,-8.251373,0.08886719,-0.50042725,-0.70217896,-0.24472046,0.016143799
UPSTAIR,2018/05/04 17:18:40:0226,-8.722092,0.28500366,-0.36314392,-0.6084137,-0.23556519,0.043945313
UPSTAIR,2018/05/04 17:18:40:0236,-8.937851,0.42230225,-0.22584534,-0.52197266,-0.2340393,0.05340576
UPSTAIR,2018/05/04 17:18:40:0246,-9.114365,0.4419098,-0.029708862000000003,-0.46760559999999995,-0.20654297,0.049438477
UPSTAIR,2018/05/04 17:18:40:0257,-9.035903999999999,0.48114014,0.12719727,-0.4346161,-0.12774658,0.033248900000000005
UPSTAIR,2018/05/04 17:18:40:0267,-8.898621,0.539978,0.26449585,-0.42881775,-0.06359863,0.031723022000000003
UPSTAIR,2018/05/04 17:18:40:0293,-8.800552,0.6184387,0.32333374,-0.43583679999999997,0.00022888183999999998,0.033554077
UPSTAIR,2018/05/04 17:18:40:0300,-8.7417145,0.6772766,0.42140198,-0.43125916,0.039916992000000005,0.03477478
UPSTAIR,2018/05/04 17:18:40:0306,-8.682877000000001,0.7949524,0.5783081,-0.42790222,0.05305481,0.055862427
UPSTAIR,2018/05/04 17:18:40:0312,-8.565186,0.77534485,0.637146,-0.4217987,0.09397888,0.071121216
UPSTAIR,2018/05/04 17:18:40:0318,-8.702484,0.7361145,0.53907776,-0.41262817,0.12147522,0.08578491
UPSTAIR,2018/05/04 17:18:40:0327,-8.957458500000001,0.81455994,0.34294128,-0.39430237,0.11689758,0.10380554
UPSTAIR,2018/05/04 17:18:40:0337,-9.23204,0.932251,0.029129027999999998,-0.36743164,0.09550476,0.12152099599999999
UPSTAIR,2018/05/04 17:18:40:0347,-9.643921,1.0303191999999999,-0.06893921,-0.31245422,0.010299683,0.15786743
UPSTAIR,2018/05/04 17:18:40:0358,-10.134262,0.9518584999999999,0.10758972,-0.22019958,-0.068496704,0.20185852
UPSTAIR,2018/05/04 17:18:40:0367,-10.683425999999999,0.83418274,0.42140198,-0.17408752,-0.110946655,0.20887756
UPSTAIR,2018/05/04 17:18:40:0389,-11.428726,0.6576538000000001,0.73521423,-0.12612915,-0.11857605,0.20796204
UPSTAIR,2018/05/04 17:18:40:0395,-12.0759735,0.539978,1.1078643999999997,-0.13407898,-0.12713623,0.18536377
UPSTAIR,2018/05/04 17:18:40:0401,-12.664368,0.3830719,1.5393523999999998,-0.14996338,-0.21632385,0.12702942
UPSTAIR,2018/05/04 17:18:40:0407,-12.821274,0.5595856,1.2059326000000001,-0.15393066,-0.37637329999999997,0.034469604
UPSTAIR,2018/05/04 17:18:40:0417,-12.350555,1.2264403999999998,0.4998474,-0.20278929999999998,-0.49639893,-0.046447754
UPSTAIR,2018/05/04 17:18:40:0427,-11.605255,2.3836365,0.16642761,-0.30786133,-0.45791626,-0.08157349
UPSTAIR,2018/05/04 17:18:40:0437,-11.27182,3.6781006,-0.04931640599999999,-0.27641296,-0.22273254,-0.024459839
UPSTAIR,2018/05/04 17:18:40:0450,-11.330672999999999,5.1687164,-0.5396576,-0.26419067,-0.27618408,0.10746765
UPSTAIR,2018/05/04 17:18:40:0458,-12.23288,7.071213,-0.7554016,-0.4401245,-0.27801514,0.19696045
UPSTAIR,2018/05/04 17:18:40:0478,-14.331497,8.189163,0.40177917,-0.5910034000000001,-0.16317749,0.5634918000000001
UPSTAIR,2018/05/04 17:18:40:0484,-17.038132,7.228119,2.4611816,-0.39002990000000004,-0.11857605,0.95780945
UPSTAIR,2018/05/04 17:18:40:0490,-18.077637,4.7960663,3.3633879999999996,-0.43339540000000004,-0.34033203,0.81303406
UPSTAIR,2018/05/04 17:18:40:0498,-16.783157,2.89357,1.9708404999999998,-0.93888855,-0.41271973,0.24522399999999997
UPSTAIR,2018/05/04 17:18:40:0508,-14.351120000000002,2.010971,-0.28468323,-1.3209991,-0.24502563,-0.21382141
UPSTAIR,2018/05/04 17:18:40:0518,-11.919067,1.4814148,-2.0694885,-1.281601,0.08421326,-0.3497467
UPSTAIR,2018/05/04 17:18:40:0528,-10.095032000000002,1.1872253000000001,-2.814804,-0.98257446,0.35787964,-0.20954895
UPSTAIR,2018/05/04 17:18:40:0539,-9.075134,1.1283722,-2.7167357999999995,-0.79901123,0.3621521,-0.07272339
UPSTAIR,2018/05/04 17:18:40:0549,-8.52597,1.1283722,-2.2263947,-0.49113464,0.30778503,0.1899414
UPSTAIR,2018/05/04 17:18:40:0583,-8.251373,1.4421844,-1.9322052,-0.28007507,0.20088196,0.38664246
UPSTAIR,2018/05/04 17:18:40:0589,-8.369064,1.971756,-1.8929749,-0.1979065,0.11047363,0.52867126
UPSTAIR,2018/05/04 17:18:40:0595,-8.937851,2.6189880000000003,-1.9322052,-0.16033936,0.087265015,0.58639526
UPSTAIR,2018/05/04 17:18:40:0601,-9.702759,3.227005,-1.9322052,-0.054656982,0.13491821,0.59280396
UPSTAIR,2018/05/04 17:18:40:0607,-10.703033,3.5996552000000004,-1.9125824,0.08428955,0.15751648,0.5075989000000001
UPSTAIR,2018/05/04 17:18:40:0611,-11.291443,3.658493,-1.5791626,0.19761658,0.1966095,0.3417511
UPSTAIR,2018/05/04 17:18:40:0619,-11.409119,3.5211945,-1.1280518,0.22265625,0.23478699,0.2339325
UPSTAIR,2018/05/04 17:18:40:0629,-10.977631,3.1485442999999997,-0.85346985,0.18600464,0.25953674,0.03050232
UPSTAIR,2018/05/04 17:18:40:0639,-10.271545,2.4816895,-0.5984955,0.06565857,0.33131409999999994,-0.10722351
UPSTAIR,2018/05/04 17:18:40:0669,-9.526245,1.8932953000000001,-0.44158936,-0.048858643,0.37864685,-0.10295105
UPSTAIR,2018/05/04 17:18:40:0674,-8.937851,1.363739,-0.26507568,-0.12887573,0.39422607,-0.051635742000000005
UPSTAIR,2018/05/04 17:18:40:0680,-8.408278999999999,1.0303191999999999,-0.108169556,-0.20217896,0.38842773,-0.033309937000000005
UPSTAIR,2018/05/04 17:18:40:0686,-7.976791400000001,0.8537903,-0.010101318,-0.23730469,0.353302,-0.05836487
UPSTAIR,2018/05/04 17:18:40:0691,-7.6825867,0.6772766,0.14680481,-0.23303223,0.35787964,-0.09776306
UPSTAIR,2018/05/04 17:18:40:0710,-7.349167,0.5595856,0.26449585,-0.21775818,0.3255005,-0.12097168
UPSTAIR,2018/05/04 17:18:40:0715,-7.0941925,0.324234,0.30371094,-0.14384460000000002,0.32458496,-0.14204407
UPSTAIR,2018/05/04 17:18:40:0725,-6.8784485,0.12809753,0.32333374,-0.06260681,0.29129028,-0.13227844
UPSTAIR,2018/05/04 17:18:40:0731,-6.6627045,-0.18571472,0.24487305,0.0061035156000000005,0.31817627,-0.13166809
UPSTAIR,2018/05/04 17:18:40:0740,-6.466568,-0.5387573,0.18603516,0.06291199,0.31817627,-0.14173889
UPSTAIR,2018/05/04 17:18:40:0777,-6.1723633,-0.715271,0.029129027999999998,0.08857727,0.2934265,-0.14816284
UPSTAIR,2018/05/04 17:18:40:0784,-6.074294999999999,-0.9114075,-0.029708862000000003,0.14080810000000002,0.26319885,-0.14907837
UPSTAIR,2018/05/04 17:18:40:0790,-6.0546875,-0.9898529,-0.30429077,0.22265625,0.23600769,-0.14326477
UPSTAIR,2018/05/04 17:18:40:0797,-6.1135254,-0.9114075,-0.4611969,0.26296997,0.22319031,-0.119140625
UPSTAIR,2018/05/04 17:18:40:0804,-6.3881073,-0.6564331,-0.57888794,0.36102295,0.22073364,-0.102645874
UPSTAIR,2018/05/04 17:18:40:0809,-6.623474000000001,-0.3230133,-0.618103,0.44654846,0.20516968,-0.07485962
