label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/04/13 09:03:11:6500,-14.0,0.82,4.11,-0.82,-0.45,-0.31
WALK,2018/04/13 09:03:11:6600,-14.0,0.82,4.11,-0.82,-0.45,-0.31
WALK,2018/04/13 09:03:11:6690,-12.769999499999999,-3.31,3.3899998999999994,-0.82,-0.45,-0.31
WALK,2018/04/13 09:03:11:6790,-12.769999499999999,-3.31,3.3899998999999994,-0.77,-0.57,0.16
WALK,2018/04/13 09:03:11:6890,-12.769999499999999,-3.31,3.3899998999999994,-0.77,-0.57,0.16
WALK,2018/04/13 09:03:11:7000,-9.75,-3.53,2.82,-0.77,-0.57,0.16
WALK,2018/04/13 09:03:11:7100,-9.75,-3.53,2.82,-0.35999998,-0.59999996,0.29
WALK,2018/04/13 09:03:11:7200,-9.75,-3.53,2.82,-0.35999998,-0.59999996,0.29
WALK,2018/04/13 09:03:11:7290,-6.3399997,-2.46,2.83,-0.35999998,-0.59999996,0.29
WALK,2018/04/13 09:03:11:7400,-6.3399997,-2.46,2.83,0.21,-0.71,0.17999999
WALK,2018/04/13 09:03:11:7490,-6.3399997,-2.46,2.83,0.21,-0.71,0.17999999
WALK,2018/04/13 09:03:11:7600,-4.49,-0.65999997,2.51,0.21,-0.71,0.17999999
WALK,2018/04/13 09:03:11:7700,-4.49,-0.65999997,2.51,1.28,-0.71999997,0.03
WALK,2018/04/13 09:03:11:7790,-4.49,-0.65999997,2.51,1.28,-0.71999997,0.03
WALK,2018/04/13 09:03:11:7890,-4.2599998,1.29,2.49,1.28,-0.71999997,0.03
WALK,2018/04/13 09:03:11:7980,-4.2599998,1.29,2.49,1.68,-0.35999998,-0.01
WALK,2018/04/13 09:03:11:8110,-4.2599998,1.29,2.49,1.68,-0.35999998,-0.01
WALK,2018/04/13 09:03:11:8200,-4.75,2.3799999,2.34,1.68,-0.35999998,-0.01
WALK,2018/04/13 09:03:11:8290,-4.75,2.3799999,2.34,1.4699999,-0.11,0.089999996
WALK,2018/04/13 09:03:11:8400,-4.75,2.3799999,2.34,1.4699999,-0.11,0.089999996
WALK,2018/04/13 09:03:11:8500,-6.16,2.03,2.46,1.4699999,-0.11,0.089999996
WALK,2018/04/13 09:03:11:8600,-6.16,2.03,2.46,0.96,0.22999999,0.24
WALK,2018/04/13 09:03:11:8700,-6.16,2.03,2.46,0.96,0.22999999,0.24
WALK,2018/04/13 09:03:11:8790,-7.6099997,1.63,3.23,0.65,0.41,0.25
WALK,2018/04/13 09:03:11:8900,-7.6099997,1.63,3.23,0.65,0.41,0.25
WALK,2018/04/13 09:03:11:9000,-7.6099997,1.63,3.23,0.65,0.41,0.25
WALK,2018/04/13 09:03:11:9090,-8.33,1.22,4.31,0.16,0.38,0.08
WALK,2018/04/13 09:03:11:9200,-8.33,1.22,4.31,0.16,0.38,0.08
WALK,2018/04/13 09:03:11:9300,-8.559999000000001,0.14999999,4.42,0.16,0.38,0.08
WALK,2018/04/13 09:03:11:9390,-8.559999000000001,0.14999999,4.42,-0.25,0.01,-0.14999999
WALK,2018/04/13 09:03:11:9490,-8.559999000000001,0.14999999,4.42,-0.25,0.01,-0.14999999
WALK,2018/04/13 09:03:11:9590,-8.59,-0.45999998,3.5,-0.25,0.01,-0.14999999
WALK,2018/04/13 09:03:11:9690,-8.59,-0.45999998,3.5,-0.37,-0.12,-0.14
WALK,2018/04/13 09:03:11:9790,-8.59,-0.45999998,3.5,-0.37,-0.12,-0.14
WALK,2018/04/13 09:03:11:9890,-8.179999,0.48999998,1.9599999,-0.37,-0.12,-0.14
WALK,2018/04/13 09:03:11:9980,-8.179999,0.48999998,1.9599999,-0.26,0.01,0.06
WALK,2018/04/13 09:03:12:0110,-8.179999,0.48999998,1.9599999,-0.26,0.01,0.06
WALK,2018/04/13 09:03:12:0190,-11.32,-0.02,8.519999499999999,-0.26,0.01,0.06
WALK,2018/04/13 09:03:12:0290,-11.32,-0.02,8.519999499999999,0.22999999,0.58,0.26999998
WALK,2018/04/13 09:03:12:0400,-11.32,-0.02,8.519999499999999,0.22999999,0.58,0.26999998
WALK,2018/04/13 09:03:12:0500,-13.48,-1.51,6.92,0.22999999,0.58,0.26999998
WALK,2018/04/13 09:03:12:0600,-13.48,-1.51,6.92,0.089999996,-0.22,0.34
WALK,2018/04/13 09:03:12:0690,-13.48,-1.51,6.92,0.089999996,-0.22,0.34
WALK,2018/04/13 09:03:12:0790,-12.2,-2.07,4.65,0.089999996,-0.22,0.34
WALK,2018/04/13 09:03:12:1030,-12.2,-2.07,4.65,-0.09999999400000001,-0.71,0.09999999400000001
WALK,2018/04/13 09:03:12:1090,-12.2,-2.07,4.65,-0.09999999400000001,-0.71,0.09999999400000001
WALK,2018/04/13 09:03:12:1310,-11.509999,1.53,2.57,-0.09999999400000001,-0.71,0.09999999400000001
WALK,2018/04/13 09:03:12:1350,-11.509999,1.53,2.57,0.53999996,-0.29,0.0
WALK,2018/04/13 09:03:12:1380,-11.509999,1.53,2.57,0.53999996,-0.29,0.0
WALK,2018/04/13 09:03:12:1440,-11.82,6.97,1.3,0.53,0.02,0.41
WALK,2018/04/13 09:03:12:1520,-11.82,6.97,1.3,0.53,0.02,0.41
WALK,2018/04/13 09:03:12:1590,-11.82,6.97,1.3,0.53,0.02,0.41
WALK,2018/04/13 09:03:12:1690,-8.75,2.8799999,2.37,-0.22,-0.29999998,1.05
WALK,2018/04/13 09:03:12:1780,-8.75,2.8799999,2.37,-0.22,-0.29999998,1.05
WALK,2018/04/13 09:03:12:1890,-8.75,2.8799999,2.37,-0.22,-0.29999998,1.05
WALK,2018/04/13 09:03:12:1990,-5.95,0.45999998,0.34,-0.32,-0.32,0.24
WALK,2018/04/13 09:03:12:2090,-5.95,0.45999998,0.34,-0.32,-0.32,0.24
WALK,2018/04/13 09:03:12:2190,-10.139999000000001,-0.32999998,1.78,-0.32,-0.32,0.24
WALK,2018/04/13 09:03:12:2300,-10.139999000000001,-0.32999998,1.78,0.71,0.22999999,-0.22999999
WALK,2018/04/13 09:03:12:2390,-10.139999000000001,-0.32999998,1.78,0.71,0.22999999,-0.22999999
WALK,2018/04/13 09:03:12:2490,-11.41,1.99,2.9099998,0.71,0.22999999,-0.22999999
WALK,2018/04/13 09:03:12:2600,-11.41,1.99,2.9099998,0.88,0.5,-0.51
WALK,2018/04/13 09:03:12:2700,-11.41,1.99,2.9099998,0.88,0.5,-0.51
WALK,2018/04/13 09:03:12:2790,-9.11,4.08,2.1599998,0.88,0.5,-0.51
WALK,2018/04/13 09:03:12:2900,-9.11,4.08,2.1599998,0.24,0.58,-0.48
WALK,2018/04/13 09:03:12:2990,-9.11,4.08,2.1599998,0.24,0.58,-0.48
WALK,2018/04/13 09:03:12:3100,-6.73,3.28,1.9499999,0.24,0.58,-0.48
WALK,2018/04/13 09:03:12:3200,-6.73,3.28,1.9499999,-0.61,0.45999998,-0.39
WALK,2018/04/13 09:03:12:3290,-6.73,3.28,1.9499999,-0.61,0.45999998,-0.39
WALK,2018/04/13 09:03:12:3400,-5.97,1.03,1.91,-0.61,0.45999998,-0.39
WALK,2018/04/13 09:03:12:3500,-5.97,1.03,1.91,-1.25,0.16,-0.37
WALK,2018/04/13 09:03:12:3600,-5.97,1.03,1.91,-1.25,0.16,-0.37
WALK,2018/04/13 09:03:12:3700,-6.56,-1.5799999,2.1699998,-1.25,0.16,-0.37
WALK,2018/04/13 09:03:12:3790,-6.56,-1.5799999,2.1699998,-1.4,0.19999999,-0.29
WALK,2018/04/13 09:03:12:3900,-6.56,-1.5799999,2.1699998,-1.4,0.19999999,-0.29
WALK,2018/04/13 09:03:12:3990,-7.3799996,-2.31,2.27,-1.4,0.19999999,-0.29
WALK,2018/04/13 09:03:12:4100,-7.3799996,-2.31,2.27,-1.14,0.39,-0.13
WALK,2018/04/13 09:03:12:4200,-7.3799996,-2.31,2.27,-1.14,0.39,-0.13
WALK,2018/04/13 09:03:12:4290,-8.34,-2.11,2.84,-1.14,0.39,-0.13
WALK,2018/04/13 09:03:12:4400,-8.34,-2.11,2.84,-0.57,0.38,0.19
WALK,2018/04/13 09:03:12:4490,-9.24,-2.06,3.4199998,-0.57,0.38,0.19
WALK,2018/04/13 09:03:12:4600,-9.24,-2.06,3.4199998,-0.31,0.24,0.31
WALK,2018/04/13 09:03:12:4700,-9.24,-2.06,3.4199998,-0.31,0.24,0.31
WALK,2018/04/13 09:03:12:4790,-8.91,-2.4099998,3.53,-0.31,0.24,0.31
WALK,2018/04/13 09:03:12:4900,-8.91,-2.4099998,3.53,-0.04,0.22999999,0.32
WALK,2018/04/13 09:03:12:5000,-8.91,-2.4099998,3.53,-0.04,0.22999999,0.32
WALK,2018/04/13 09:03:12:5100,-8.05,-1.5999999,3.3,-0.04,0.22999999,0.32
WALK,2018/04/13 09:03:12:5190,-8.05,-1.5999999,3.3,0.13,0.24,0.19999999
WALK,2018/04/13 09:03:12:5290,-7.62,-0.29999998,3.36,0.13,0.24,0.19999999
WALK,2018/04/13 09:03:12:5400,-7.62,-0.29999998,3.36,0.24,0.13,0.06
WALK,2018/04/13 09:03:12:5490,-7.62,-0.29999998,3.36,0.24,0.13,0.06
WALK,2018/04/13 09:03:12:5600,-7.62,-0.29999998,3.36,0.24,0.13,0.06
WALK,2018/04/13 09:03:12:5700,-8.83,1.24,2.1499999,0.24,0.13,0.06
WALK,2018/04/13 09:03:12:5790,-8.83,1.24,2.1499999,0.14,0.0,0.22
WALK,2018/04/13 09:03:12:5900,-9.139999000000001,-2.81,4.0899997,0.14,0.0,0.22
WALK,2018/04/13 09:03:12:5990,-9.139999000000001,-2.81,4.0899997,0.16,0.04,0.42
WALK,2018/04/13 09:03:12:6100,-9.139999000000001,-2.81,4.0899997,0.16,0.04,0.42
WALK,2018/04/13 09:03:12:6190,-9.139999000000001,-2.81,4.0899997,0.16,0.04,0.42
WALK,2018/04/13 09:03:12:6290,-11.24,-1.4599999,5.44,0.16,0.04,0.42
WALK,2018/04/13 09:03:12:6400,-11.24,-1.4599999,5.44,0.42,-0.07,-0.09999999400000001
WALK,2018/04/13 09:03:12:6500,-14.12,2.8999999,3.81,0.42,-0.07,-0.09999999400000001
WALK,2018/04/13 09:03:12:6600,-14.12,2.8999999,3.81,0.19999999,0.26,-0.56
WALK,2018/04/13 09:03:12:6700,-14.12,2.8999999,3.81,0.19999999,0.26,-0.56
WALK,2018/04/13 09:03:12:6790,-11.96,-0.28,0.72999996,0.19999999,0.26,-0.56
WALK,2018/04/13 09:03:12:6890,-11.96,-0.28,0.72999996,-0.63,0.19,-0.47
WALK,2018/04/13 09:03:12:7000,-11.96,-0.28,0.72999996,-0.63,0.19,-0.47
WALK,2018/04/13 09:03:12:7100,-10.37,-0.12,-2.08,-0.63,0.19,-0.47
WALK,2018/04/13 09:03:12:7190,-10.37,-0.12,-2.08,-0.98999995,0.0,-0.29
WALK,2018/04/13 09:03:12:7290,-10.37,-0.12,-2.08,-0.98999995,0.0,-0.29
WALK,2018/04/13 09:03:12:7400,-9.96,3.1899998,1.04,-0.98999995,0.0,-0.29
WALK,2018/04/13 09:03:12:7490,-9.96,3.1899998,1.04,-0.11,0.48999998,-0.42
WALK,2018/04/13 09:03:12:7600,-9.96,3.1899998,1.04,-0.11,0.48999998,-0.42
WALK,2018/04/13 09:03:12:7700,-10.99,5.5,3.6799998,0.06,0.14999999,-0.53999996
WALK,2018/04/13 09:03:12:7790,-10.99,5.5,3.6799998,0.06,0.14999999,-0.53999996
WALK,2018/04/13 09:03:12:7900,-10.99,5.5,3.6799998,0.06,0.14999999,-0.53999996
WALK,2018/04/13 09:03:12:7990,-12.07,1.99,3.72,0.06,0.14999999,-0.53999996
WALK,2018/04/13 09:03:12:8100,-12.07,1.99,3.72,-0.77,-0.59999996,-0.19999999
WALK,2018/04/13 09:03:12:8200,-11.9,-2.28,3.3899998999999994,-0.77,-0.59999996,-0.19999999
WALK,2018/04/13 09:03:12:8290,-11.9,-2.28,3.3899998999999994,-0.93,-0.53999996,0.03
WALK,2018/04/13 09:03:12:8400,-11.9,-2.28,3.3899998999999994,-0.93,-0.53999996,0.03
WALK,2018/04/13 09:03:12:8500,-11.9,-2.28,3.3899998999999994,-0.93,-0.53999996,0.03
WALK,2018/04/13 09:03:12:8600,-10.23,-3.3,2.75,-0.93,-0.53999996,0.03
WALK,2018/04/13 09:03:12:8690,-10.23,-3.3,2.75,-0.63,-0.39,0.29999998
WALK,2018/04/13 09:03:12:8790,-7.23,-2.79,2.53,-0.63,-0.39,0.29999998
WALK,2018/04/13 09:03:12:8900,-7.23,-2.79,2.53,-0.16,-0.5,0.26
WALK,2018/04/13 09:03:12:8990,-7.23,-2.79,2.53,-0.16,-0.5,0.26
WALK,2018/04/13 09:03:12:9100,-7.23,-2.79,2.53,-0.16,-0.5,0.26
WALK,2018/04/13 09:03:12:9330,-5.17,-1.02,2.52,-0.16,-0.5,0.26
WALK,2018/04/13 09:03:12:9500,-5.17,-1.02,2.52,1.26,-0.56,-0.01
WALK,2018/04/13 09:03:12:9550,-4.8599997,1.31,2.56,1.26,-0.56,-0.01
WALK,2018/04/13 09:03:12:9660,-4.8599997,1.31,2.56,1.65,-0.35999998,-0.08
WALK,2018/04/13 09:03:12:9820,-4.8599997,1.31,2.56,1.65,-0.35999998,-0.08
WALK,2018/04/13 09:03:12:9850,-5.27,2.7,2.58,1.65,-0.35999998,-0.08
WALK,2018/04/13 09:03:12:9880,-5.27,2.7,2.58,1.63,-0.19,-0.03
WALK,2018/04/13 09:03:12:9910,-5.27,2.7,2.58,1.63,-0.19,-0.03
WALK,2018/04/13 09:03:13:0000,-5.27,2.7,2.58,1.63,-0.19,-0.03
WALK,2018/04/13 09:03:13:0090,-6.73,2.47,2.53,0.95,0.16,0.22999999
WALK,2018/04/13 09:03:13:0180,-6.73,2.47,2.53,0.95,0.16,0.22999999
WALK,2018/04/13 09:03:13:0290,-7.47,1.91,2.9099998,0.95,0.16,0.22999999
WALK,2018/04/13 09:03:13:0390,-7.47,1.91,2.9099998,0.64,0.34,0.24
WALK,2018/04/13 09:03:13:0490,-7.47,1.91,2.9099998,0.64,0.34,0.24
WALK,2018/04/13 09:03:13:0590,-8.09,0.83,4.41,0.64,0.34,0.24
WALK,2018/04/13 09:03:13:0690,-8.09,0.83,4.41,0.21,0.32,0.01
WALK,2018/04/13 09:03:13:0800,-8.09,0.83,4.41,0.21,0.32,0.01
WALK,2018/04/13 09:03:13:0890,-8.19,0.02,4.63,0.21,0.32,0.01
WALK,2018/04/13 09:03:13:0990,-8.19,0.02,4.63,-0.02,0.08,-0.12
WALK,2018/04/13 09:03:13:1090,-8.19,0.02,4.63,-0.02,0.08,-0.12
WALK,2018/04/13 09:03:13:1190,-8.309999000000001,-0.29999998,3.81,-0.02,0.08,-0.12
WALK,2018/04/13 09:03:13:1290,-8.309999000000001,-0.29999998,3.81,-0.19999999,-0.22,-0.16
WALK,2018/04/13 09:03:13:1400,-8.309999000000001,-0.29999998,3.81,-0.19999999,-0.22,-0.16
WALK,2018/04/13 09:03:13:1500,-8.309999000000001,-0.29999998,3.81,-0.19999999,-0.22,-0.16
WALK,2018/04/13 09:03:13:1600,-8.16,0.06,2.53,-0.19999999,-0.22,-0.16
WALK,2018/04/13 09:03:13:1700,-8.16,0.06,2.53,-0.06,-0.14,0.04
WALK,2018/04/13 09:03:13:1790,-11.69,0.39,8.059999000000001,-0.06,-0.14,0.04
WALK,2018/04/13 09:03:13:1900,-11.69,0.39,8.059999000000001,0.21,0.37,0.12
WALK,2018/04/13 09:03:13:2000,-11.69,0.39,8.059999000000001,0.21,0.37,0.12
WALK,2018/04/13 09:03:13:2100,-14.839998999999999,-0.34,6.25,0.21,0.37,0.12
WALK,2018/04/13 09:03:13:2190,-14.839998999999999,-0.34,6.25,0.42999998,0.0,0.24
WALK,2018/04/13 09:03:13:2290,-14.839998999999999,-0.34,6.25,0.42999998,0.0,0.24
WALK,2018/04/13 09:03:13:2400,-15.099998999999999,0.69,2.1699998,0.42999998,0.0,0.24
WALK,2018/04/13 09:03:13:2500,-15.099998999999999,0.69,2.1699998,0.14999999,-0.63,0.29
WALK,2018/04/13 09:03:13:2600,-16.619999,7.45,0.29,0.14999999,-0.63,0.29
WALK,2018/04/13 09:03:13:2690,-16.619999,7.45,0.29,0.41,-0.53999996,0.11
WALK,2018/04/13 09:03:13:2790,-16.619999,7.45,0.29,0.41,-0.53999996,0.11
WALK,2018/04/13 09:03:13:2900,-7.7799997,3.72,3.05,0.41,-0.53999996,0.11
WALK,2018/04/13 09:03:13:3000,-7.7799997,3.72,3.05,0.049999997000000004,-0.04,1.09
WALK,2018/04/13 09:03:13:3100,-7.7799997,3.72,3.05,0.049999997000000004,-0.04,1.09
WALK,2018/04/13 09:03:13:3200,-2.78,1.3,0.87,0.049999997000000004,-0.04,1.09
WALK,2018/04/13 09:03:13:3290,-2.78,1.3,0.87,-0.87,-0.62,0.17999999
WALK,2018/04/13 09:03:13:3400,-2.78,1.3,0.87,-0.87,-0.62,0.17999999
WALK,2018/04/13 09:03:13:3500,-5.79,-0.95,1.5999999,-0.87,-0.62,0.17999999
WALK,2018/04/13 09:03:13:3590,-5.79,-0.95,1.5999999,-0.32,-0.26999998,-0.42
WALK,2018/04/13 09:03:13:3690,-5.79,-0.95,1.5999999,-0.32,-0.26999998,-0.42
WALK,2018/04/13 09:03:13:3790,-10.91,0.87,2.1,-0.32,-0.26999998,-0.42
WALK,2018/04/13 09:03:13:3900,-10.91,0.87,2.1,0.79999995,0.53,-0.65
WALK,2018/04/13 09:03:13:4000,-10.91,0.87,2.1,0.79999995,0.53,-0.65
WALK,2018/04/13 09:03:13:4100,-10.309999000000001,2.98,2.06,0.79999995,0.53,-0.65
WALK,2018/04/13 09:03:13:4190,-10.309999000000001,2.98,2.06,0.21,0.68,-0.19
WALK,2018/04/13 09:03:13:4290,-10.309999000000001,2.98,2.06,0.21,0.68,-0.19
WALK,2018/04/13 09:03:13:4400,-8.05,3.6499998999999996,1.67,0.21,0.68,-0.19
WALK,2018/04/13 09:03:13:4500,-8.05,3.6499998999999996,1.67,-0.39,0.65,0.0
WALK,2018/04/13 09:03:13:4600,-8.05,3.6499998999999996,1.67,-0.39,0.65,0.0
WALK,2018/04/13 09:03:13:4700,-7.16,2.19,1.93,-0.39,0.65,0.0
WALK,2018/04/13 09:03:13:4790,-7.16,2.19,1.93,-1.16,0.35,-0.13
WALK,2018/04/13 09:03:13:4900,-7.16,2.19,1.93,-1.16,0.35,-0.13
WALK,2018/04/13 09:03:13:5000,-7.3799996,-0.68,2.34,-1.4599999,0.089999996,-0.29
WALK,2018/04/13 09:03:13:5100,-7.3799996,-0.68,2.34,-1.4599999,0.089999996,-0.29
WALK,2018/04/13 09:03:13:5190,-7.3799996,-0.68,2.34,-1.4599999,0.089999996,-0.29
WALK,2018/04/13 09:03:13:5290,-7.44,-2.75,2.71,-1.54,-0.04,-0.39999998
WALK,2018/04/13 09:03:13:5400,-7.44,-2.75,2.71,-1.54,-0.04,-0.39999998
WALK,2018/04/13 09:03:13:5500,-8.059999000000001,-3.48,3.05,-1.54,-0.04,-0.39999998
WALK,2018/04/13 09:03:13:5600,-8.059999000000001,-3.48,3.05,-0.97999996,0.07,-0.16
WALK,2018/04/13 09:03:13:5690,-8.059999000000001,-3.48,3.05,-0.97999996,0.07,-0.16
WALK,2018/04/13 09:03:13:5790,-8.59,-3.3899998999999994,3.36,-0.97999996,0.07,-0.16
WALK,2018/04/13 09:03:13:5900,-8.59,-3.3899998999999994,3.36,-0.55,0.049999997000000004,0.08
WALK,2018/04/13 09:03:13:6000,-8.59,-3.3899998999999994,3.36,-0.55,0.049999997000000004,0.08
WALK,2018/04/13 09:03:13:6100,-8.4,-2.09,3.3799998999999996,-0.55,0.049999997000000004,0.08
WALK,2018/04/13 09:03:13:6200,-8.4,-2.09,3.3799998999999996,0.0,0.19999999,0.28
WALK,2018/04/13 09:03:13:6290,-8.4,-2.09,3.3799998999999996,0.0,0.19999999,0.28
WALK,2018/04/13 09:03:13:6400,-7.75,-0.39999998,3.62,0.0,0.19999999,0.28
WALK,2018/04/13 09:03:13:6500,-7.75,-0.39999998,3.62,0.39999998,0.19999999,0.26
WALK,2018/04/13 09:03:13:6600,-7.75,-0.39999998,3.62,0.39999998,0.19999999,0.26
WALK,2018/04/13 09:03:13:6690,-7.68,0.089999996,3.73,0.39999998,0.19999999,0.26
WALK,2018/04/13 09:03:13:6790,-7.68,0.089999996,3.73,0.42,0.12,0.22
WALK,2018/04/13 09:03:13:6890,-7.68,0.089999996,3.73,0.42,0.12,0.22
WALK,2018/04/13 09:03:13:7000,-9.559999000000001,1.54,3.27,0.42,0.12,0.22
WALK,2018/04/13 09:03:13:7100,-9.559999000000001,1.54,3.27,-0.06,-0.049999997000000004,0.19999999
WALK,2018/04/13 09:03:13:7190,-9.559999000000001,1.54,3.27,-0.06,-0.049999997000000004,0.19999999
WALK,2018/04/13 09:03:13:7290,-9.719999000000001,-2.73,3.8,-0.06,-0.049999997000000004,0.19999999
WALK,2018/04/13 09:03:13:7520,-9.719999000000001,-2.73,3.8,-0.07,-0.14999999,0.37
WALK,2018/04/13 09:03:13:7590,-9.719999000000001,-2.73,3.8,-0.07,-0.14999999,0.37
WALK,2018/04/13 09:03:13:7810,-10.86,-2.59,5.39,-0.07,-0.14999999,0.37
WALK,2018/04/13 09:03:13:7840,-10.86,-2.59,5.39,0.02,-0.19999999,0.14
WALK,2018/04/13 09:03:13:7880,-10.86,-2.59,5.39,0.02,-0.19999999,0.14
WALK,2018/04/13 09:03:13:7950,-13.17,1.5799999,4.14,0.06,0.11,-0.47
WALK,2018/04/13 09:03:13:8020,-13.17,1.5799999,4.14,0.06,0.11,-0.47
WALK,2018/04/13 09:03:13:8090,-13.17,1.5799999,4.14,0.06,0.11,-0.47
WALK,2018/04/13 09:03:13:8190,-11.019999499999999,0.19999999,0.32999998,-0.37,0.17,-0.44
WALK,2018/04/13 09:03:13:8280,-11.019999499999999,0.19999999,0.32999998,-0.37,0.17,-0.44
WALK,2018/04/13 09:03:13:8390,-9.03,0.79999995,-2.04,-0.37,0.17,-0.44
WALK,2018/04/13 09:03:13:8490,-9.03,0.79999995,-2.04,-0.71999997,0.04,-0.42999998
WALK,2018/04/13 09:03:13:8590,-9.03,0.79999995,-2.04,-0.71999997,0.04,-0.42999998
WALK,2018/04/13 09:03:13:8690,-9.679999,3.47,1.24,-0.71999997,0.04,-0.42999998
WALK,2018/04/13 09:03:13:8800,-9.679999,3.47,1.24,-0.049999997000000004,0.58,-0.68
WALK,2018/04/13 09:03:13:8890,-9.679999,3.47,1.24,-0.049999997000000004,0.58,-0.68
WALK,2018/04/13 09:03:13:9000,-12.75,5.79,3.6299998999999996,-0.049999997000000004,0.58,-0.68
WALK,2018/04/13 09:03:13:9100,-12.75,5.79,3.6299998999999996,0.22999999,0.37,-0.82
WALK,2018/04/13 09:03:13:9190,-12.75,5.79,3.6299998999999996,0.22999999,0.37,-0.82
WALK,2018/04/13 09:03:13:9290,-13.84,1.7199999,3.82,0.22999999,0.37,-0.82
WALK,2018/04/13 09:03:13:9390,-13.84,1.7199999,3.82,-0.59,-0.34,-0.26999998
WALK,2018/04/13 09:03:13:9500,-12.78,-1.75,3.55,-0.59,-0.34,-0.26999998
WALK,2018/04/13 09:03:13:9600,-12.78,-1.75,3.55,-0.79999995,-0.48999998,0.089999996
WALK,2018/04/13 09:03:13:9800,-12.78,-1.75,3.55,-0.79999995,-0.48999998,0.089999996
WALK,2018/04/13 09:03:13:9860,-9.969999000000001,-3.21,2.8899999,-0.79999995,-0.48999998,0.089999996
WALK,2018/04/13 09:03:13:9950,-9.969999000000001,-3.21,2.8899999,-0.57,-0.56,0.26999998
WALK,2018/04/13 09:03:14:0010,-9.969999000000001,-3.21,2.8899999,-0.57,-0.56,0.26999998
WALK,2018/04/13 09:03:14:0100,-9.969999000000001,-3.21,2.8899999,-0.57,-0.56,0.26999998
WALK,2018/04/13 09:03:14:0200,-6.6299996,-3.07,2.9399998,0.16,-0.62,0.13
WALK,2018/04/13 09:03:14:0300,-6.6299996,-3.07,2.9399998,0.16,-0.62,0.13
WALK,2018/04/13 09:03:14:0390,-5.5699997,-1.9699999,2.8,0.16,-0.62,0.13
WALK,2018/04/13 09:03:14:0490,-5.5699997,-1.9699999,2.8,0.9,-0.72999996,0.02
WALK,2018/04/13 09:03:14:0590,-5.5699997,-1.9699999,2.8,0.9,-0.72999996,0.02
WALK,2018/04/13 09:03:14:0680,-4.88,0.42,2.69,0.9,-0.72999996,0.02
WALK,2018/04/13 09:03:14:0800,-4.88,0.42,2.69,1.7199999,-0.5,0.0
WALK,2018/04/13 09:03:14:0890,-4.88,0.42,2.69,1.7199999,-0.5,0.0
WALK,2018/04/13 09:03:14:1000,-5.0499997,1.55,2.59,1.7199999,-0.5,0.0
WALK,2018/04/13 09:03:14:1100,-5.0499997,1.55,2.59,1.75,-0.21,0.02
WALK,2018/04/13 09:03:14:1190,-5.0499997,1.55,2.59,1.75,-0.21,0.02
WALK,2018/04/13 09:03:14:1290,-6.45,2.29,2.85,1.75,-0.21,0.02
WALK,2018/04/13 09:03:14:1400,-6.45,2.29,2.85,1.35,0.17999999,0.12
WALK,2018/04/13 09:03:14:1500,-7.22,1.9699999,3.1499999,1.35,0.17999999,0.12
WALK,2018/04/13 09:03:14:1590,-7.22,1.9699999,3.1499999,1.01,0.39999998,0.16
WALK,2018/04/13 09:03:14:1720,-7.22,1.9699999,3.1499999,1.01,0.39999998,0.16
WALK,2018/04/13 09:03:14:1800,-7.22,1.9699999,3.1499999,1.01,0.39999998,0.16
WALK,2018/04/13 09:03:14:1890,-7.8399997,0.95,4.06,1.01,0.39999998,0.16
WALK,2018/04/13 09:03:14:1990,-7.8399997,0.95,4.06,0.14999999,0.41,0.01
WALK,2018/04/13 09:03:14:2110,-8.139999000000001,0.41,4.11,0.14999999,0.41,0.01
WALK,2018/04/13 09:03:14:2180,-8.139999000000001,0.41,4.11,-0.14999999,0.14,-0.08
WALK,2018/04/13 09:03:14:2290,-8.139999000000001,0.41,4.11,-0.14999999,0.14,-0.08
WALK,2018/04/13 09:03:14:2400,-8.139999000000001,0.41,4.11,-0.14999999,0.14,-0.08
WALK,2018/04/13 09:03:14:2490,-8.9,0.65999997,2.75,-0.14999999,0.14,-0.08
WALK,2018/04/13 09:03:14:2600,-8.9,0.65999997,2.75,-0.24,-0.14,-0.04
WALK,2018/04/13 09:03:14:2680,-8.66,0.68,1.7099999,-0.24,-0.14,-0.04
WALK,2018/04/13 09:03:14:2790,-8.66,0.68,1.7099999,-0.19,-0.11,0.13
WALK,2018/04/13 09:03:14:2900,-8.66,0.68,1.7099999,-0.19,-0.11,0.13
WALK,2018/04/13 09:03:14:3000,-8.66,0.68,1.7099999,-0.19,-0.11,0.13
WALK,2018/04/13 09:03:14:3090,-12.009999,0.14999999,8.07,0.06,0.59,0.32
WALK,2018/04/13 09:03:14:3200,-12.009999,0.14999999,8.07,0.06,0.59,0.32
WALK,2018/04/13 09:03:14:3290,-12.88,-0.68,6.96,0.06,0.59,0.32
WALK,2018/04/13 09:03:14:3400,-12.88,-0.68,6.96,0.09999999400000001,0.03,0.34
WALK,2018/04/13 09:03:14:3490,-12.88,-0.68,6.96,0.09999999400000001,0.03,0.34
WALK,2018/04/13 09:03:14:3600,-12.62,-0.48999998,4.56,0.09999999400000001,0.03,0.34
WALK,2018/04/13 09:03:14:3700,-12.62,-0.48999998,4.56,-0.11,-0.47,0.089999996
WALK,2018/04/13 09:03:14:3790,-12.62,-0.48999998,4.56,-0.11,-0.47,0.089999996
