label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 11:10:21:0800,-10.639999000000001,2.79,3.23,-0.58,1.15,1.3
OTHER,2018/05/04 11:10:21:0890,-7.41,3.77,0.59,-0.5,1.3299999,0.7
OTHER,2018/05/04 11:10:21:0990,-7.41,3.77,0.59,-0.5,1.3299999,0.7
OTHER,2018/05/04 11:10:21:1100,-7.41,3.77,0.59,-0.5,1.3299999,0.7
OTHER,2018/05/04 11:10:21:1200,-2.0,1.39,-0.14,-0.58,0.71,-0.17
OTHER,2018/05/04 11:10:21:1300,-2.0,1.39,-0.14,-0.58,0.71,-0.17
OTHER,2018/05/04 11:10:21:1390,-2.0,1.39,-0.14,-0.58,0.71,-0.17
OTHER,2018/05/04 11:10:21:1500,3.9599998,-1.9,-0.089999996,-0.84,-0.56,-0.69
OTHER,2018/05/04 11:10:21:1600,3.9599998,-1.9,-0.089999996,-0.84,-0.56,-0.69
OTHER,2018/05/04 11:10:21:1700,3.9599998,-1.9,-0.089999996,-0.84,-0.56,-0.69
OTHER,2018/05/04 11:10:21:1810,5.73,-2.55,-0.51,-0.93,-0.16,-0.19
OTHER,2018/05/04 11:10:21:1890,5.73,-2.55,-0.51,-0.93,-0.16,-0.19
OTHER,2018/05/04 11:10:21:2000,5.73,-2.55,-0.51,-0.93,-0.16,-0.19
OTHER,2018/05/04 11:10:21:2100,-2.0,-0.77,1.03,-0.53999996,0.7,0.26
OTHER,2018/05/04 11:10:21:2200,-2.0,-0.77,1.03,-0.53999996,0.7,0.26
OTHER,2018/05/04 11:10:21:2300,-2.0,-0.77,1.03,-0.53999996,0.7,0.26
OTHER,2018/05/04 11:10:21:2390,-13.92,-2.26,1.62,0.98999995,1.61,0.26
OTHER,2018/05/04 11:10:21:2500,-13.92,-2.26,1.62,0.98999995,1.61,0.26
OTHER,2018/05/04 11:10:21:2600,-13.92,-2.26,1.62,0.98999995,1.61,0.26
OTHER,2018/05/04 11:10:21:2700,-19.46,-1.01,-0.25,2.24,2.48,0.63
OTHER,2018/05/04 11:10:21:2800,-19.46,-1.01,-0.25,2.24,2.48,0.63
OTHER,2018/05/04 11:10:21:2890,-19.46,-1.01,-0.25,2.6,1.89,0.66999996
OTHER,2018/05/04 11:10:21:3000,-18.17,2.47,1.13,2.6,1.89,0.66999996
OTHER,2018/05/04 11:10:21:3100,-18.17,2.47,1.13,2.6,1.89,0.66999996
OTHER,2018/05/04 11:10:21:3200,-18.17,2.47,1.13,1.16,0.0,0.13
OTHER,2018/05/04 11:10:21:3280,-10.46,3.9099998,3.86,1.16,0.0,0.13
OTHER,2018/05/04 11:10:21:3390,-10.46,3.9099998,3.86,1.16,0.0,0.13
OTHER,2018/05/04 11:10:21:3480,-6.12,1.93,3.6799998,0.31,-0.88,-0.79999995
OTHER,2018/05/04 11:10:21:3590,-6.12,1.93,3.6799998,0.31,-0.88,-0.79999995
OTHER,2018/05/04 11:10:21:3700,-6.12,1.93,3.6799998,0.31,-0.88,-0.79999995
OTHER,2018/05/04 11:10:21:3790,-4.73,-2.05,2.86,0.42999998,-0.89,-1.09
OTHER,2018/05/04 11:10:21:3890,-4.73,-2.05,2.86,0.42999998,-0.89,-1.09
OTHER,2018/05/04 11:10:21:4000,-4.73,-2.05,2.86,0.42999998,-0.89,-1.09
OTHER,2018/05/04 11:10:21:4100,-7.04,-3.3,2.75,0.72999996,-0.38,-0.66999996
OTHER,2018/05/04 11:10:21:4200,-7.04,-3.3,2.75,0.72999996,-0.38,-0.66999996
OTHER,2018/05/04 11:10:21:4300,-7.04,-3.3,2.75,0.72999996,-0.38,-0.66999996
OTHER,2018/05/04 11:10:21:4390,-9.92,-2.24,1.8499999,0.87,0.25,0.01
OTHER,2018/05/04 11:10:21:4500,-9.92,-2.24,1.8499999,0.87,0.25,0.01
OTHER,2018/05/04 11:10:21:4590,-9.92,-2.24,1.8499999,0.87,0.25,0.01
OTHER,2018/05/04 11:10:21:4700,-11.59,-0.37,0.93,0.93,0.37,0.32
OTHER,2018/05/04 11:10:21:4800,-11.59,-0.37,0.93,0.93,0.37,0.32
OTHER,2018/05/04 11:10:21:4890,-11.04,0.87,0.31,0.94,0.14,0.32
OTHER,2018/05/04 11:10:21:5000,-11.04,0.87,0.31,0.94,0.14,0.32
OTHER,2018/05/04 11:10:21:5090,-11.04,0.87,0.31,0.94,0.14,0.32
OTHER,2018/05/04 11:10:21:5200,-10.219999000000001,0.56,0.089999996,0.77,-0.39999998,-0.19
OTHER,2018/05/04 11:10:21:5300,-10.219999000000001,0.56,0.089999996,0.77,-0.39999998,-0.19
OTHER,2018/05/04 11:10:21:5390,-10.219999000000001,0.56,0.089999996,0.77,-0.39999998,-0.19
OTHER,2018/05/04 11:10:21:5500,-10.219999000000001,0.56,0.089999996,0.56,-0.59999996,-0.5
OTHER,2018/05/04 11:10:21:5600,-8.5,-0.9,-0.19999999,0.56,-0.59999996,-0.5
OTHER,2018/05/04 11:10:21:5700,-8.5,-0.9,-0.19999999,0.56,-0.59999996,-0.5
OTHER,2018/05/04 11:10:21:5800,-8.65,-0.65,-0.38,0.53999996,-0.45,-0.41
OTHER,2018/05/04 11:10:21:5890,-8.65,-0.65,-0.38,0.53999996,-0.45,-0.41
OTHER,2018/05/04 11:10:21:6000,-8.65,-0.65,-0.38,0.53999996,-0.45,-0.41
OTHER,2018/05/04 11:10:21:6090,-11.42,2.48,0.75,0.89,0.0,0.11
OTHER,2018/05/04 11:10:21:6200,-11.42,2.48,0.75,0.89,0.0,0.11
OTHER,2018/05/04 11:10:21:6300,-11.42,2.48,0.75,0.91999996,0.12,0.24
OTHER,2018/05/04 11:10:21:6390,-10.78,2.56,1.1,0.91999996,0.12,0.24
OTHER,2018/05/04 11:10:21:6500,-10.78,2.56,1.1,0.91999996,0.12,0.24
OTHER,2018/05/04 11:10:21:6590,-10.78,2.56,1.1,0.91999996,0.12,0.24
OTHER,2018/05/04 11:10:21:6700,-8.78,1.9799999,2.52,0.85999995,0.32,-0.58
OTHER,2018/05/04 11:10:21:6800,-8.78,1.9799999,2.52,0.85999995,0.32,-0.58
OTHER,2018/05/04 11:10:21:6890,-7.46,2.1699998,3.4499998,0.87,0.13,-0.5
OTHER,2018/05/04 11:10:21:7080,-7.46,2.1699998,3.4499998,0.87,0.13,-0.5
OTHER,2018/05/04 11:10:21:7190,-7.46,2.1699998,3.4499998,0.87,0.13,-0.5
OTHER,2018/05/04 11:10:21:7380,-7.46,2.1699998,3.4499998,0.87,0.13,-0.5
OTHER,2018/05/04 11:10:21:7410,-7.48,1.43,5.1099997,0.34,-0.21,-0.04
OTHER,2018/05/04 11:10:21:7510,-7.48,1.43,5.1099997,0.34,-0.21,-0.04
OTHER,2018/05/04 11:10:21:7550,-8.91,1.1,5.12,0.089999996,-0.39999998,0.02
OTHER,2018/05/04 11:10:21:7580,-8.91,1.1,5.12,0.089999996,-0.39999998,0.02
OTHER,2018/05/04 11:10:21:7690,-8.91,1.1,5.12,0.089999996,-0.39999998,0.02
OTHER,2018/05/04 11:10:21:7770,-8.91,1.1,5.12,0.089999996,-0.39999998,0.02
OTHER,2018/05/04 11:10:21:7870,-11.309999000000001,0.74,4.92,0.29,-0.28,-0.089999996
OTHER,2018/05/04 11:10:21:7970,-11.309999000000001,0.74,4.92,0.29,-0.28,-0.089999996
OTHER,2018/05/04 11:10:21:8070,-10.769999499999999,1.24,4.48,0.61,0.0,-0.22
OTHER,2018/05/04 11:10:21:8170,-10.769999499999999,1.24,4.48,0.61,0.0,-0.22
OTHER,2018/05/04 11:10:21:8270,-10.769999499999999,1.24,4.48,0.61,0.0,-0.22
OTHER,2018/05/04 11:10:21:8390,-10.769999499999999,1.24,4.48,0.61,0.0,-0.22
OTHER,2018/05/04 11:10:21:8490,-9.42,0.85999995,3.6999998,0.68,-0.03,-0.29999998
OTHER,2018/05/04 11:10:21:8590,-9.42,0.85999995,3.6999998,0.68,-0.03,-0.29999998
OTHER,2018/05/04 11:10:21:8690,-9.059999000000001,1.1999999,3.3,0.62,-0.17,-0.32
OTHER,2018/05/04 11:10:21:8790,-9.059999000000001,1.1999999,3.3,0.62,-0.17,-0.32
OTHER,2018/05/04 11:10:21:8890,-9.059999000000001,1.1999999,3.3,0.62,-0.17,-0.32
OTHER,2018/05/04 11:10:21:9000,-9.059999000000001,1.1999999,3.3,0.59999996,-0.38,-0.21
OTHER,2018/05/04 11:10:21:9100,-9.07,1.55,2.9299998,0.59999996,-0.38,-0.21
OTHER,2018/05/04 11:10:21:9200,-9.19,1.02,2.9299998,0.44,-0.39,-0.06
OTHER,2018/05/04 11:10:21:9300,-9.19,1.02,2.9299998,0.44,-0.39,-0.06
OTHER,2018/05/04 11:10:21:9390,-9.19,1.02,2.9299998,0.44,-0.39,-0.06
OTHER,2018/05/04 11:10:21:9500,-8.05,0.56,2.99,0.28,-0.39999998,0.0
OTHER,2018/05/04 11:10:21:9590,-8.05,0.56,2.99,0.28,-0.39999998,0.0
OTHER,2018/05/04 11:10:21:9700,-8.05,0.56,2.99,0.28,-0.39999998,0.0
OTHER,2018/05/04 11:10:21:9790,-8.05,0.56,2.99,0.28,-0.39999998,0.0
OTHER,2018/05/04 11:10:21:9890,-7.72,-0.11,3.26,0.32999998,-0.38,-0.26999998
OTHER,2018/05/04 11:10:22:0000,-7.72,-0.11,3.26,0.32999998,-0.38,-0.26999998
OTHER,2018/05/04 11:10:22:0100,-7.72,-0.11,3.26,0.32999998,-0.38,-0.26999998
OTHER,2018/05/04 11:10:22:0200,-7.94,-0.26,3.1899998,0.38,-0.22,-0.32999998
OTHER,2018/05/04 11:10:22:0300,-7.94,-0.26,3.1899998,0.38,-0.22,-0.32999998
OTHER,2018/05/04 11:10:22:0390,-7.94,-0.26,3.1899998,0.38,-0.22,-0.32999998
OTHER,2018/05/04 11:10:22:0500,-9.73,0.39999998,3.48,0.42999998,-0.049999997000000004,-0.32999998
OTHER,2018/05/04 11:10:22:0600,-9.73,0.39999998,3.48,0.42999998,-0.049999997000000004,-0.32999998
OTHER,2018/05/04 11:10:22:0700,-9.73,0.39999998,3.48,0.42999998,-0.049999997000000004,-0.32999998
OTHER,2018/05/04 11:10:22:0800,-10.66,1.23,3.3999998999999996,0.42999998,0.03,-0.12
OTHER,2018/05/04 11:10:22:0890,-10.66,1.23,3.3999998999999996,0.42999998,0.03,-0.12
OTHER,2018/05/04 11:10:22:0980,-10.66,1.23,3.3999998999999996,0.42999998,0.03,-0.12
OTHER,2018/05/04 11:10:22:1100,-9.54,1.35,3.23,0.35,-0.049999997000000004,0.0
OTHER,2018/05/04 11:10:22:1190,-9.54,1.35,3.23,0.35,-0.049999997000000004,0.0
OTHER,2018/05/04 11:10:22:1320,-9.54,1.35,3.23,0.35,-0.049999997000000004,0.0
OTHER,2018/05/04 11:10:22:1390,-8.41,1.1,3.26,0.19999999,-0.21,-0.04
OTHER,2018/05/04 11:10:22:1480,-8.41,1.1,3.26,0.19999999,-0.21,-0.04
OTHER,2018/05/04 11:10:22:1580,-8.38,0.5,3.3799998999999996,0.17,-0.19999999,-0.08
OTHER,2018/05/04 11:10:22:1710,-8.38,0.5,3.3799998999999996,0.17,-0.19999999,-0.08
OTHER,2018/05/04 11:10:22:1780,-8.38,0.5,3.3799998999999996,0.17,-0.19999999,-0.08
OTHER,2018/05/04 11:10:22:1890,-9.23,0.34,3.34,0.14999999,-0.07,-0.08
OTHER,2018/05/04 11:10:22:2010,-9.23,0.34,3.34,0.14999999,-0.07,-0.08
OTHER,2018/05/04 11:10:22:2090,-9.23,0.34,3.34,0.14999999,-0.07,-0.08
OTHER,2018/05/04 11:10:22:2200,-9.36,0.71999997,3.28,0.16,-0.01,0.02
OTHER,2018/05/04 11:10:22:2300,-9.36,0.71999997,3.28,0.16,-0.01,0.02
OTHER,2018/05/04 11:10:22:2390,-9.36,0.71999997,3.28,0.16,-0.01,0.02
OTHER,2018/05/04 11:10:22:2500,-9.019999499999999,0.9,3.34,0.21,-0.03,0.04
OTHER,2018/05/04 11:10:22:2590,-9.019999499999999,0.9,3.34,0.21,-0.03,0.04
OTHER,2018/05/04 11:10:22:2700,-9.019999499999999,0.9,3.34,0.21,-0.03,0.04
OTHER,2018/05/04 11:10:22:2800,-8.769999499999999,0.81,3.61,0.28,-0.06,-0.04
OTHER,2018/05/04 11:10:22:2890,-8.769999499999999,0.81,3.61,0.28,-0.06,-0.04
OTHER,2018/05/04 11:10:22:3000,-8.769999499999999,0.81,3.61,0.28,-0.06,-0.04
OTHER,2018/05/04 11:10:22:3100,-9.16,1.06,3.62,0.31,-0.03,-0.089999996
OTHER,2018/05/04 11:10:22:3200,-9.16,1.06,3.62,0.31,-0.03,-0.089999996
OTHER,2018/05/04 11:10:22:3300,-9.16,1.06,3.62,0.31,-0.03,-0.089999996
OTHER,2018/05/04 11:10:22:3390,-9.7,0.90999997,3.33,0.35,0.01,-0.02
OTHER,2018/05/04 11:10:22:3520,-9.7,0.90999997,3.33,0.35,0.01,-0.02
OTHER,2018/05/04 11:10:22:3580,-9.7,0.90999997,3.33,0.35,0.01,-0.02
OTHER,2018/05/04 11:10:22:3710,-9.22,1.24,3.1499999,0.34,0.11,0.11
OTHER,2018/05/04 11:10:22:3780,-9.22,1.24,3.1499999,0.34,0.11,0.11
OTHER,2018/05/04 11:10:22:3890,-9.22,1.24,3.1499999,0.28,0.049999997000000004,0.16
OTHER,2018/05/04 11:10:22:3990,-8.47,0.74,3.26,0.28,0.049999997000000004,0.16
OTHER,2018/05/04 11:10:22:4110,-8.47,0.74,3.26,0.28,0.049999997000000004,0.16
OTHER,2018/05/04 11:10:22:4200,-8.47,0.74,3.26,0.25,0.02,0.12
OTHER,2018/05/04 11:10:22:4300,-8.32,0.5,3.11,0.25,0.02,0.12
OTHER,2018/05/04 11:10:22:4390,-8.32,0.5,3.11,0.25,0.02,0.12
OTHER,2018/05/04 11:10:22:4500,-8.599999,0.68,3.12,0.22999999,0.09999999400000001,0.09999999400000001
OTHER,2018/05/04 11:10:22:4600,-8.599999,0.68,3.12,0.22999999,0.09999999400000001,0.09999999400000001
OTHER,2018/05/04 11:10:22:4700,-8.599999,0.68,3.12,0.22999999,0.09999999400000001,0.09999999400000001
OTHER,2018/05/04 11:10:22:4800,-8.75,0.96999997,3.1,0.25,0.17,0.089999996
OTHER,2018/05/04 11:10:22:4890,-8.75,0.96999997,3.1,0.25,0.17,0.089999996
OTHER,2018/05/04 11:10:22:5000,-8.75,0.96999997,3.1,0.25,0.17,0.089999996
OTHER,2018/05/04 11:10:22:5100,-8.96,1.03,3.01,0.22999999,0.16,0.08
OTHER,2018/05/04 11:10:22:5200,-8.96,1.03,3.01,0.22999999,0.16,0.08
OTHER,2018/05/04 11:10:22:5460,-8.96,1.03,3.01,0.22999999,0.16,0.08
OTHER,2018/05/04 11:10:22:5530,-9.23,1.06,2.73,0.19999999,0.17999999,0.049999997000000004
OTHER,2018/05/04 11:10:22:5700,-9.23,1.06,2.73,0.19999999,0.17999999,0.049999997000000004
OTHER,2018/05/04 11:10:22:5790,-9.23,1.06,2.73,0.19999999,0.17999999,0.049999997000000004
OTHER,2018/05/04 11:10:22:5910,-9.269999499999999,1.03,2.48,0.16,0.21,0.049999997000000004
OTHER,2018/05/04 11:10:22:5940,-9.269999499999999,1.03,2.48,0.16,0.21,0.049999997000000004
OTHER,2018/05/04 11:10:22:5970,-9.269999499999999,1.03,2.48,0.16,0.21,0.049999997000000004
OTHER,2018/05/04 11:10:22:6000,-8.91,0.93,2.5,0.14,0.28,0.089999996
OTHER,2018/05/04 11:10:22:6090,-8.91,0.93,2.5,0.14,0.28,0.089999996
OTHER,2018/05/04 11:10:22:6180,-8.91,0.93,2.5,0.14,0.28,0.089999996
OTHER,2018/05/04 11:10:22:6280,-8.63,0.78,2.49,0.17999999,0.34,0.089999996
OTHER,2018/05/04 11:10:22:6380,-8.63,0.78,2.49,0.17999999,0.34,0.089999996
OTHER,2018/05/04 11:10:22:6480,-8.63,0.78,2.49,0.17999999,0.34,0.089999996
OTHER,2018/05/04 11:10:22:6580,-8.849999,1.03,2.48,0.17999999,0.42999998,0.089999996
OTHER,2018/05/04 11:10:22:6680,-8.849999,1.03,2.48,0.17999999,0.42999998,0.089999996
OTHER,2018/05/04 11:10:22:6780,-8.849999,1.03,2.48,0.19999999,0.42999998,0.09999999400000001
OTHER,2018/05/04 11:10:22:6890,-8.86,1.01,2.49,0.19999999,0.42999998,0.09999999400000001
OTHER,2018/05/04 11:10:22:6990,-8.86,1.01,2.49,0.19999999,0.42999998,0.09999999400000001
OTHER,2018/05/04 11:10:22:7090,-8.86,1.01,2.49,0.14999999,0.42999998,0.07
OTHER,2018/05/04 11:10:22:7190,-9.269999499999999,1.01,2.56,0.14999999,0.42999998,0.07
OTHER,2018/05/04 11:10:22:7290,-9.269999499999999,1.01,2.56,0.14999999,0.42999998,0.07
OTHER,2018/05/04 11:10:22:7390,-9.65,0.74,2.4299998,0.089999996,0.42999998,0.06
OTHER,2018/05/04 11:10:22:7500,-9.65,0.74,2.4299998,0.089999996,0.42999998,0.06
OTHER,2018/05/04 11:10:22:7600,-9.65,0.74,2.4299998,0.089999996,0.42999998,0.06
OTHER,2018/05/04 11:10:22:7700,-9.76,0.69,2.23,0.02,0.44,0.08
OTHER,2018/05/04 11:10:22:7800,-9.76,0.69,2.23,0.02,0.44,0.08
OTHER,2018/05/04 11:10:22:7890,-9.76,0.69,2.23,0.02,0.44,0.08
OTHER,2018/05/04 11:10:22:8000,-9.53,0.64,2.09,0.049999997000000004,0.35,0.07
OTHER,2018/05/04 11:10:22:8100,-9.53,0.64,2.09,0.049999997000000004,0.35,0.07
OTHER,2018/05/04 11:10:22:8200,-9.53,0.64,2.09,0.049999997000000004,0.35,0.07
OTHER,2018/05/04 11:10:22:8290,-9.389999000000001,0.79999995,2.09,0.13,0.31,0.01
OTHER,2018/05/04 11:10:22:8400,-9.389999000000001,0.79999995,2.09,0.13,0.31,0.01
OTHER,2018/05/04 11:10:22:8500,-9.389999000000001,0.79999995,2.09,0.13,0.31,0.01
OTHER,2018/05/04 11:10:22:8600,-9.21,1.1,2.1,0.17,0.25,-0.04
OTHER,2018/05/04 11:10:22:8700,-9.21,1.1,2.1,0.17,0.25,-0.04
OTHER,2018/05/04 11:10:22:8800,-9.21,1.1,2.1,0.17,0.25,-0.04
OTHER,2018/05/04 11:10:22:8890,-8.98,1.4499999,1.9399998999999999,0.07,0.21,-0.03
OTHER,2018/05/04 11:10:22:9000,-8.98,1.4499999,1.9399998999999999,0.07,0.21,-0.03
OTHER,2018/05/04 11:10:22:9100,-8.98,1.4499999,1.9399998999999999,0.07,0.21,-0.03
OTHER,2018/05/04 11:10:22:9200,-9.09,1.52,1.91,-0.06,0.22,0.0
OTHER,2018/05/04 11:10:22:9290,-9.09,1.52,1.91,-0.06,0.22,0.0
OTHER,2018/05/04 11:10:22:9390,-9.22,1.24,1.8199999,-0.25,0.25,0.03
OTHER,2018/05/04 11:10:22:9500,-9.22,1.24,1.8199999,-0.25,0.25,0.03
OTHER,2018/05/04 11:10:22:9600,-9.22,1.24,1.8199999,-0.25,0.25,0.03
OTHER,2018/05/04 11:10:22:9700,-9.44,0.95,1.6999999,-0.34,0.29,0.04
OTHER,2018/05/04 11:10:22:9800,-9.44,0.95,1.6999999,-0.34,0.29,0.04
OTHER,2018/05/04 11:10:22:9890,-9.44,0.95,1.6999999,-0.34,0.29,0.04
OTHER,2018/05/04 11:10:23:0000,-9.7,0.7,1.56,-0.39999998,0.32999998,0.03
OTHER,2018/05/04 11:10:23:0100,-9.7,0.7,1.56,-0.39999998,0.32999998,0.03
OTHER,2018/05/04 11:10:23:0200,-9.74,0.51,1.66,-0.42,0.26999998,0.04
OTHER,2018/05/04 11:10:23:0300,-9.74,0.51,1.66,-0.42,0.26999998,0.04
OTHER,2018/05/04 11:10:23:0390,-9.74,0.51,1.66,-0.42,0.26999998,0.04
OTHER,2018/05/04 11:10:23:0500,-9.74,0.51,1.66,-0.42,0.26999998,0.04
OTHER,2018/05/04 11:10:23:0600,-9.809999000000001,0.42,1.75,-0.39999998,0.17,0.0
OTHER,2018/05/04 11:10:23:0700,-9.809999000000001,0.42,1.75,-0.39999998,0.17,0.0
OTHER,2018/05/04 11:10:23:0800,-9.67,0.28,1.74,-0.39999998,0.09999999400000001,-0.04
OTHER,2018/05/04 11:10:23:0890,-9.67,0.28,1.74,-0.39999998,0.09999999400000001,-0.04
OTHER,2018/05/04 11:10:23:0980,-9.67,0.28,1.74,-0.39999998,0.09999999400000001,-0.04
OTHER,2018/05/04 11:10:23:1100,-9.67,0.28,1.74,-0.39999998,0.09999999400000001,-0.04
OTHER,2018/05/04 11:10:23:1200,-9.61,0.04,1.8499999,-0.45,0.089999996,-0.13
OTHER,2018/05/04 11:10:23:1300,-9.61,0.04,1.8499999,-0.45,0.089999996,-0.13
OTHER,2018/05/04 11:10:23:1400,-9.61,0.04,1.77,-0.47,0.11,-0.17
OTHER,2018/05/04 11:10:23:1500,-9.61,0.04,1.77,-0.47,0.11,-0.17
OTHER,2018/05/04 11:10:23:1600,-9.61,0.04,1.77,-0.47,0.11,-0.17
OTHER,2018/05/04 11:10:23:1700,-9.61,0.04,1.77,-0.47,0.11,-0.17
OTHER,2018/05/04 11:10:23:1800,-9.66,0.089999996,1.6999999,-0.47,0.13,-0.22999999
OTHER,2018/05/04 11:10:23:1890,-9.66,0.089999996,1.6999999,-0.47,0.13,-0.22999999
OTHER,2018/05/04 11:10:23:2000,-9.599999,-0.13,1.7199999,-0.45999998,0.07,-0.28
OTHER,2018/05/04 11:10:23:2100,-9.599999,-0.13,1.7199999,-0.45999998,0.07,-0.28
OTHER,2018/05/04 11:10:23:2200,-9.599999,-0.13,1.7199999,-0.45999998,0.07,-0.28
OTHER,2018/05/04 11:10:23:2300,-9.57,-0.45999998,1.73,-0.37,-0.049999997000000004,-0.34
OTHER,2018/05/04 11:10:23:2390,-9.57,-0.45999998,1.73,-0.37,-0.049999997000000004,-0.34
OTHER,2018/05/04 11:10:23:2500,-9.57,-0.45999998,1.73,-0.37,-0.049999997000000004,-0.34
OTHER,2018/05/04 11:10:23:2600,-9.49,-0.76,1.79,-0.26,-0.13,-0.37
OTHER,2018/05/04 11:10:23:2700,-9.49,-0.76,1.79,-0.26,-0.13,-0.37
OTHER,2018/05/04 11:10:23:2800,-9.49,-0.76,1.79,-0.26,-0.13,-0.37
OTHER,2018/05/04 11:10:23:2890,-9.38,-0.75,1.8499999,-0.01,-0.22999999,-0.38
OTHER,2018/05/04 11:10:23:2990,-9.38,-0.75,1.8499999,-0.01,-0.22999999,-0.38
OTHER,2018/05/04 11:10:23:3100,-9.42,-0.65,1.78,0.03,-0.25,-0.37
OTHER,2018/05/04 11:10:23:3200,-9.42,-0.65,1.78,0.03,-0.25,-0.37
OTHER,2018/05/04 11:10:23:3290,-9.42,-0.65,1.78,0.03,-0.25,-0.37
OTHER,2018/05/04 11:10:23:3390,-9.42,-0.65,1.78,0.03,-0.25,-0.37
OTHER,2018/05/04 11:10:23:3670,-9.33,-0.44,1.8499999,0.16,-0.25,-0.39
OTHER,2018/05/04 11:10:23:3730,-9.33,-0.44,1.8499999,0.16,-0.25,-0.39
OTHER,2018/05/04 11:10:23:3880,-9.37,-0.24,1.6999999,0.19999999,-0.21,-0.39
OTHER,2018/05/04 11:10:23:4060,-9.37,-0.24,1.6999999,0.19999999,-0.21,-0.39
OTHER,2018/05/04 11:10:23:4100,-9.37,-0.24,1.6999999,0.19999999,-0.21,-0.39
OTHER,2018/05/04 11:10:23:4150,-9.349999,0.01,1.5899999,0.22,-0.21,-0.39
OTHER,2018/05/04 11:10:23:4250,-9.349999,0.01,1.5899999,0.22,-0.21,-0.39
OTHER,2018/05/04 11:10:23:4300,-9.349999,0.01,1.5899999,0.22,-0.21,-0.39
OTHER,2018/05/04 11:10:23:4370,-9.349999,0.01,1.5899999,0.22,-0.21,-0.39
OTHER,2018/05/04 11:10:23:4400,-9.16,-0.12,1.3299999,0.17999999,-0.26,-0.35
OTHER,2018/05/04 11:10:23:4480,-9.16,-0.12,1.3299999,0.17999999,-0.26,-0.35
OTHER,2018/05/04 11:10:23:4570,-9.16,-0.12,1.3299999,0.17999999,-0.26,-0.35
OTHER,2018/05/04 11:10:23:4670,-9.03,-0.47,1.55,0.21,-0.26999998,-0.29999998
OTHER,2018/05/04 11:10:23:4770,-9.03,-0.47,1.55,0.21,-0.26999998,-0.29999998
OTHER,2018/05/04 11:10:23:4880,-9.03,-0.47,1.55,0.32,-0.29,-0.21
OTHER,2018/05/04 11:10:23:4980,-9.389999000000001,-0.72999996,1.7199999,0.32,-0.29,-0.21
OTHER,2018/05/04 11:10:23:5080,-9.389999000000001,-0.72999996,1.7199999,0.32,-0.29,-0.21
OTHER,2018/05/04 11:10:23:5180,-9.389999000000001,-0.72999996,1.7199999,0.45,-0.28,-0.22999999
OTHER,2018/05/04 11:10:23:5280,-9.42,-0.66999996,1.62,0.45,-0.28,-0.22999999
OTHER,2018/05/04 11:10:23:5390,-9.42,-0.66999996,1.62,0.45,-0.28,-0.22999999
OTHER,2018/05/04 11:10:23:5490,-9.22,-0.65,1.51,0.51,-0.28,-0.26999998
OTHER,2018/05/04 11:10:23:5590,-9.22,-0.65,1.51,0.51,-0.28,-0.26999998
OTHER,2018/05/04 11:10:23:5690,-9.22,-0.65,1.51,0.51,-0.28,-0.26999998
OTHER,2018/05/04 11:10:23:5790,-9.11,-0.56,1.5999999,0.51,-0.22,-0.24
OTHER,2018/05/04 11:10:23:5890,-9.11,-0.56,1.5999999,0.51,-0.22,-0.24
OTHER,2018/05/04 11:10:23:6000,-9.11,-0.56,1.5999999,0.51,-0.22,-0.24
OTHER,2018/05/04 11:10:23:6100,-9.13,-0.31,1.8499999,0.44,-0.12,-0.07
OTHER,2018/05/04 11:10:23:6200,-9.13,-0.31,1.8499999,0.44,-0.12,-0.07
OTHER,2018/05/04 11:10:23:6300,-9.13,-0.31,1.8499999,0.44,-0.12,-0.07
OTHER,2018/05/04 11:10:23:6390,-9.24,-0.04,2.03,0.32999998,-0.08,0.04
OTHER,2018/05/04 11:10:23:6500,-9.24,-0.04,2.03,0.32999998,-0.08,0.04
OTHER,2018/05/04 11:10:23:6600,-9.24,-0.04,2.03,0.32999998,-0.08,0.04
OTHER,2018/05/04 11:10:23:6700,-9.349999,-0.06,2.2,0.06,-0.08,0.11
OTHER,2018/05/04 11:10:23:6790,-9.349999,-0.06,2.2,0.06,-0.08,0.11
OTHER,2018/05/04 11:10:23:6890,-9.349999,-0.06,2.2,0.06,-0.08,0.11
OTHER,2018/05/04 11:10:23:7000,-9.139999000000001,-0.56,2.53,-0.12,-0.17,0.089999996
OTHER,2018/05/04 11:10:23:7100,-9.139999000000001,-0.56,2.53,-0.12,-0.17,0.089999996
OTHER,2018/05/04 11:10:23:7200,-9.139999000000001,-0.56,2.53,-0.12,-0.17,0.089999996
OTHER,2018/05/04 11:10:23:7300,-9.059999000000001,-1.25,2.82,-0.22,-0.19999999,0.07
OTHER,2018/05/04 11:10:23:7390,-9.059999000000001,-1.25,2.82,-0.22,-0.19999999,0.07
OTHER,2018/05/04 11:10:23:7500,-9.059999000000001,-1.25,2.82,-0.22,-0.19999999,0.07
OTHER,2018/05/04 11:10:23:7600,-8.9,-1.53,3.05,-0.31,-0.14,0.13
OTHER,2018/05/04 11:10:23:7700,-8.9,-1.53,3.05,-0.31,-0.14,0.13
OTHER,2018/05/04 11:10:23:7990,-8.599999,-1.5999999,3.21,-0.31,-0.08,0.19999999
OTHER,2018/05/04 11:10:23:8050,-8.599999,-1.5999999,3.21,-0.31,-0.08,0.19999999
