label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/01/23 16:49:12:3210,-8.849999,-0.26,3.58,0.02,0.01,-0.04
OTHER,2018/01/23 16:49:12:3320,-8.849999,-0.26,3.58,0.02,0.01,-0.04
OTHER,2018/01/23 16:49:12:3410,-8.91,-0.31,3.59,0.049999997000000004,0.01,-0.04
OTHER,2018/01/23 16:49:12:3520,-8.91,-0.31,3.59,0.049999997000000004,0.01,-0.04
OTHER,2018/01/23 16:49:12:3620,-8.91,-0.31,3.59,0.049999997000000004,0.01,-0.04
OTHER,2018/01/23 16:49:12:3710,-8.929999,-0.31,3.53,0.06,0.03,-0.049999997000000004
OTHER,2018/01/23 16:49:12:3820,-8.929999,-0.31,3.53,0.06,0.03,-0.049999997000000004
OTHER,2018/01/23 16:49:12:3920,-8.929999,-0.31,3.53,0.06,0.03,-0.049999997000000004
OTHER,2018/01/23 16:49:12:4030,-8.88,-0.25,3.48,0.07,0.04,-0.04
OTHER,2018/01/23 16:49:12:4120,-8.88,-0.25,3.48,0.07,0.04,-0.04
OTHER,2018/01/23 16:49:12:4210,-8.88,-0.25,3.48,0.07,0.04,-0.04
OTHER,2018/01/23 16:49:12:4320,-8.94,-0.16,3.51,0.07,0.01,-0.03
OTHER,2018/01/23 16:49:12:4410,-8.94,-0.16,3.51,0.07,0.01,-0.03
OTHER,2018/01/23 16:49:12:4520,-8.94,-0.16,3.51,0.07,0.01,-0.03
OTHER,2018/01/23 16:49:12:4620,-8.889999000000001,-0.26,3.53,0.06,-0.01,-0.04
OTHER,2018/01/23 16:49:12:4710,-8.889999000000001,-0.26,3.53,0.06,-0.01,-0.04
OTHER,2018/01/23 16:49:12:4820,-8.889999000000001,-0.26,3.53,0.02,0.01,-0.04
OTHER,2018/01/23 16:49:12:4910,-8.849999,-0.32999998,3.57,0.02,0.01,-0.04
OTHER,2018/01/23 16:49:12:5020,-8.849999,-0.32999998,3.57,0.02,0.01,-0.04
OTHER,2018/01/23 16:49:12:5120,-8.9,-0.34,3.48,0.01,0.0,-0.03
OTHER,2018/01/23 16:49:12:5210,-8.9,-0.34,3.48,0.01,0.0,-0.03
OTHER,2018/01/23 16:49:12:5320,-8.9,-0.34,3.48,0.01,0.0,-0.03
OTHER,2018/01/23 16:49:12:5420,-8.92,-0.31,3.47,0.02,0.0,-0.03
OTHER,2018/01/23 16:49:12:5520,-8.92,-0.31,3.47,0.02,0.0,-0.03
OTHER,2018/01/23 16:49:12:5620,-8.92,-0.31,3.47,0.02,0.0,-0.03
OTHER,2018/01/23 16:49:12:5710,-8.94,-0.37,3.5,0.01,-0.01,-0.03
OTHER,2018/01/23 16:49:12:5820,-8.94,-0.37,3.5,0.01,-0.01,-0.03
OTHER,2018/01/23 16:49:12:5910,-8.94,-0.37,3.5,0.01,-0.01,-0.03
OTHER,2018/01/23 16:49:12:6020,-8.91,-0.47,3.49,0.0,-0.01,-0.03
OTHER,2018/01/23 16:49:12:6120,-8.91,-0.47,3.49,0.0,-0.01,-0.03
OTHER,2018/01/23 16:49:12:6210,-8.91,-0.47,3.49,0.0,-0.01,-0.03
OTHER,2018/01/23 16:49:12:6310,-8.84,-0.59999996,3.49,0.02,0.0,-0.049999997000000004
OTHER,2018/01/23 16:49:12:6410,-8.84,-0.59999996,3.49,0.02,0.0,-0.049999997000000004
OTHER,2018/01/23 16:49:12:6520,-8.84,-0.59999996,3.49,0.02,0.0,-0.049999997000000004
OTHER,2018/01/23 16:49:12:6620,-8.84,-0.52,3.46,0.04,0.0,-0.04
OTHER,2018/01/23 16:49:12:6710,-8.84,-0.52,3.46,0.04,0.0,-0.04
OTHER,2018/01/23 16:49:12:6820,-8.84,-0.52,3.46,0.04,0.0,-0.04
OTHER,2018/01/23 16:49:12:6920,-8.88,-0.28,3.47,0.03,0.0,-0.03
OTHER,2018/01/23 16:49:12:7020,-8.88,-0.28,3.47,0.03,0.0,-0.03
OTHER,2018/01/23 16:49:12:7120,-8.88,-0.28,3.47,0.03,0.0,-0.03
OTHER,2018/01/23 16:49:12:7220,-8.88,-0.26,3.5,0.02,0.0,-0.02
OTHER,2018/01/23 16:49:12:7330,-8.88,-0.26,3.5,0.02,0.0,-0.02
OTHER,2018/01/23 16:49:12:7420,-8.88,-0.26,3.5,0.02,0.0,-0.02
OTHER,2018/01/23 16:49:12:7620,-8.83,-0.22999999,3.53,0.0,0.01,-0.02
OTHER,2018/01/23 16:49:12:7780,-8.83,-0.22999999,3.53,0.0,0.01,-0.02
OTHER,2018/01/23 16:49:12:7990,-8.84,-0.24,3.5,-0.02,0.04,-0.01
OTHER,2018/01/23 16:49:12:8020,-8.84,-0.24,3.5,-0.02,0.04,-0.01
OTHER,2018/01/23 16:49:12:8050,-8.84,-0.24,3.5,-0.02,0.04,-0.01
OTHER,2018/01/23 16:49:12:8130,-8.87,-0.34,3.54,-0.06,0.049999997000000004,0.01
OTHER,2018/01/23 16:49:12:8200,-8.87,-0.34,3.54,-0.06,0.049999997000000004,0.01
OTHER,2018/01/23 16:49:12:8230,-8.87,-0.34,3.54,-0.06,0.049999997000000004,0.01
OTHER,2018/01/23 16:49:12:8300,-8.86,-0.45999998,3.5,-0.06,0.049999997000000004,0.01
OTHER,2018/01/23 16:49:12:8400,-8.86,-0.45999998,3.5,-0.06,0.049999997000000004,0.01
OTHER,2018/01/23 16:49:12:8500,-8.86,-0.45999998,3.5,-0.06,0.049999997000000004,0.01
OTHER,2018/01/23 16:49:12:8600,-8.88,-0.52,3.52,-0.03,0.049999997000000004,0.01
OTHER,2018/01/23 16:49:12:8690,-8.88,-0.52,3.52,-0.03,0.049999997000000004,0.01
OTHER,2018/01/23 16:49:12:8800,-8.91,-0.47,3.48,-0.03,0.049999997000000004,0.01
OTHER,2018/01/23 16:49:12:8900,-8.91,-0.47,3.48,-0.03,0.049999997000000004,0.01
OTHER,2018/01/23 16:49:12:9010,-8.91,-0.47,3.48,-0.03,0.049999997000000004,0.01
OTHER,2018/01/23 16:49:12:9110,-8.91,-0.47,3.48,-0.03,0.049999997000000004,0.01
OTHER,2018/01/23 16:49:12:9210,-8.92,-0.32,3.4399998,-0.049999997000000004,0.049999997000000004,0.02
OTHER,2018/01/23 16:49:12:9320,-8.92,-0.32,3.4399998,-0.049999997000000004,0.049999997000000004,0.02
OTHER,2018/01/23 16:49:12:9420,-8.9,-0.35999998,3.4299998,-0.06,0.03,0.0
OTHER,2018/01/23 16:49:12:9520,-8.9,-0.35999998,3.4299998,-0.06,0.03,0.0
OTHER,2018/01/23 16:49:12:9620,-8.9,-0.35999998,3.4299998,-0.06,0.03,0.0
OTHER,2018/01/23 16:49:12:9710,-8.9,-0.35999998,3.4299998,-0.06,0.03,0.0
OTHER,2018/01/23 16:49:12:9820,-8.889999000000001,-0.38,3.53,-0.03,0.03,0.0
OTHER,2018/01/23 16:49:12:9920,-8.889999000000001,-0.38,3.53,-0.03,0.03,0.0
OTHER,2018/01/23 16:49:13:0020,-8.95,-0.38,3.4099998,-0.02,0.049999997000000004,0.0
OTHER,2018/01/23 16:49:13:0110,-8.95,-0.38,3.4099998,-0.02,0.049999997000000004,0.0
OTHER,2018/01/23 16:49:13:0210,-8.95,-0.38,3.4099998,-0.02,0.049999997000000004,0.0
OTHER,2018/01/23 16:49:13:0320,-8.95,-0.38,3.4099998,-0.02,0.049999997000000004,0.0
OTHER,2018/01/23 16:49:13:0420,-8.92,-0.34,3.46,0.0,0.03,0.01
OTHER,2018/01/23 16:49:13:0520,-8.92,-0.34,3.46,0.0,0.03,0.01
OTHER,2018/01/23 16:49:13:0620,-8.91,-0.31,3.4499998,0.0,0.04,0.01
OTHER,2018/01/23 16:49:13:0710,-8.91,-0.31,3.4499998,0.0,0.04,0.01
OTHER,2018/01/23 16:49:13:0820,-8.91,-0.31,3.4499998,0.0,0.04,0.01
OTHER,2018/01/23 16:49:13:0920,-8.809999000000001,-0.35999998,3.49,0.01,0.04,0.0
OTHER,2018/01/23 16:49:13:1020,-8.809999000000001,-0.35999998,3.49,0.01,0.04,0.0
OTHER,2018/01/23 16:49:13:1120,-8.849999,-0.34,3.48,0.01,0.04,0.0
OTHER,2018/01/23 16:49:13:1210,-8.849999,-0.34,3.48,0.01,0.04,0.0
OTHER,2018/01/23 16:49:13:1320,-8.849999,-0.34,3.48,0.01,0.04,0.0
OTHER,2018/01/23 16:49:13:1420,-8.849999,-0.34,3.48,0.01,0.04,0.0
OTHER,2018/01/23 16:49:13:1520,-8.929999,-0.31,3.4499998,0.01,0.03,0.0
OTHER,2018/01/23 16:49:13:1620,-8.929999,-0.31,3.4499998,0.01,0.03,0.0
OTHER,2018/01/23 16:49:13:1720,-8.929999,-0.34,3.4299998,0.01,0.04,0.01
OTHER,2018/01/23 16:49:13:1810,-8.929999,-0.34,3.4299998,0.01,0.04,0.01
OTHER,2018/01/23 16:49:13:1920,-8.929999,-0.34,3.4299998,0.01,0.04,0.01
OTHER,2018/01/23 16:49:13:2020,-8.929999,-0.34,3.4299998,0.01,0.04,0.01
OTHER,2018/01/23 16:49:13:2110,-8.92,-0.35,3.4499998,0.02,0.02,0.0
OTHER,2018/01/23 16:49:13:2210,-8.92,-0.35,3.4499998,0.02,0.02,0.0
OTHER,2018/01/23 16:49:13:2320,-8.87,-0.35,3.47,0.03,0.01,0.0
OTHER,2018/01/23 16:49:13:2420,-8.87,-0.35,3.47,0.03,0.01,0.0
OTHER,2018/01/23 16:49:13:2520,-8.87,-0.35,3.47,0.03,0.01,0.0
OTHER,2018/01/23 16:49:13:2620,-8.87,-0.35,3.47,0.03,0.01,0.0
OTHER,2018/01/23 16:49:13:2710,-8.92,-0.38,3.46,0.04,0.0,0.0
OTHER,2018/01/23 16:49:13:2820,-8.92,-0.38,3.46,0.04,0.0,0.0
OTHER,2018/01/23 16:49:13:2920,-8.929999,-0.35999998,3.47,0.04,0.01,0.0
OTHER,2018/01/23 16:49:13:3020,-8.929999,-0.35999998,3.47,0.04,0.01,0.0
OTHER,2018/01/23 16:49:13:3110,-8.929999,-0.35999998,3.47,0.04,0.01,0.0
OTHER,2018/01/23 16:49:13:3210,-8.92,-0.32999998,3.5,0.06,0.0,0.0
OTHER,2018/01/23 16:49:13:3320,-8.92,-0.32999998,3.5,0.06,0.0,0.0
OTHER,2018/01/23 16:49:13:3420,-8.92,-0.32999998,3.5,0.06,0.0,0.0
OTHER,2018/01/23 16:49:13:3520,-8.86,-0.28,3.48,0.06,0.0,-0.01
OTHER,2018/01/23 16:49:13:3610,-8.86,-0.28,3.48,0.06,0.0,-0.01
OTHER,2018/01/23 16:49:13:3710,-8.86,-0.28,3.48,0.06,0.0,-0.01
OTHER,2018/01/23 16:49:13:3820,-8.889999000000001,-0.29999998,3.49,0.06,0.01,-0.02
OTHER,2018/01/23 16:49:13:3920,-8.889999000000001,-0.29999998,3.49,0.06,0.01,-0.02
OTHER,2018/01/23 16:49:13:4020,-8.889999000000001,-0.29999998,3.49,0.06,0.01,-0.02
OTHER,2018/01/23 16:49:13:4120,-8.87,-0.28,3.54,0.049999997000000004,0.01,-0.01
OTHER,2018/01/23 16:49:13:4220,-8.87,-0.28,3.54,0.049999997000000004,0.01,-0.01
OTHER,2018/01/23 16:49:13:4320,-8.87,-0.28,3.54,0.049999997000000004,0.01,-0.01
OTHER,2018/01/23 16:49:13:4420,-8.9,-0.29,3.5,0.04,0.0,0.0
OTHER,2018/01/23 16:49:13:4510,-8.9,-0.29,3.5,0.04,0.0,0.0
OTHER,2018/01/23 16:49:13:4620,-8.9,-0.29,3.5,0.04,0.0,0.0
OTHER,2018/01/23 16:49:13:4710,-8.86,-0.38,3.49,0.04,0.01,-0.01
OTHER,2018/01/23 16:49:13:4820,-8.86,-0.38,3.49,0.04,0.01,-0.01
OTHER,2018/01/23 16:49:13:4920,-8.86,-0.38,3.49,0.04,0.01,-0.01
OTHER,2018/01/23 16:49:13:5020,-8.9,-0.34,3.55,0.049999997000000004,0.03,-0.01
OTHER,2018/01/23 16:49:13:5110,-8.9,-0.34,3.55,0.049999997000000004,0.03,-0.01
OTHER,2018/01/23 16:49:13:5210,-8.9,-0.34,3.55,0.049999997000000004,0.03,-0.01
OTHER,2018/01/23 16:49:13:5320,-8.86,-0.35999998,3.49,0.06,0.03,0.0
OTHER,2018/01/23 16:49:13:5420,-8.86,-0.35999998,3.49,0.06,0.03,0.0
OTHER,2018/01/23 16:49:13:5520,-8.86,-0.35999998,3.49,0.06,0.03,0.0
OTHER,2018/01/23 16:49:13:5610,-8.9,-0.34,3.4399998,0.08,0.01,-0.02
OTHER,2018/01/23 16:49:13:5710,-8.9,-0.34,3.4399998,0.08,0.01,-0.02
OTHER,2018/01/23 16:49:13:5940,-8.9,-0.34,3.4399998,0.08,0.01,-0.02
OTHER,2018/01/23 16:49:13:6100,-8.94,-0.22999999,3.47,0.089999996,0.01,-0.02
OTHER,2018/01/23 16:49:13:6140,-8.94,-0.22999999,3.47,0.089999996,0.01,-0.02
OTHER,2018/01/23 16:49:13:6270,-8.94,-0.22999999,3.47,0.089999996,0.01,-0.02
OTHER,2018/01/23 16:49:13:6320,-8.95,-0.25,3.5,0.09999999400000001,0.0,-0.02
OTHER,2018/01/23 16:49:13:6360,-8.95,-0.25,3.5,0.09999999400000001,0.0,-0.02
OTHER,2018/01/23 16:49:13:6420,-8.929999,-0.24,3.46,0.089999996,0.0,-0.03
OTHER,2018/01/23 16:49:13:6510,-8.929999,-0.24,3.46,0.089999996,0.0,-0.03
OTHER,2018/01/23 16:49:13:6600,-8.929999,-0.24,3.46,0.089999996,0.0,-0.03
OTHER,2018/01/23 16:49:13:6690,-8.86,-0.19999999,3.4499998,0.08,0.0,-0.04
OTHER,2018/01/23 16:49:13:6790,-8.86,-0.19999999,3.4499998,0.08,0.0,-0.04
OTHER,2018/01/23 16:49:13:6890,-8.86,-0.19999999,3.4499998,0.08,0.0,-0.04
OTHER,2018/01/23 16:49:13:7000,-8.88,-0.19999999,3.4399998,0.07,0.01,-0.02
OTHER,2018/01/23 16:49:13:7110,-8.88,-0.19999999,3.4399998,0.07,0.01,-0.02
OTHER,2018/01/23 16:49:13:7200,-8.88,-0.19999999,3.4399998,0.07,0.01,-0.02
OTHER,2018/01/23 16:49:13:7310,-8.929999,-0.19,3.4199998,0.07,0.01,-0.02
OTHER,2018/01/23 16:49:13:7400,-8.929999,-0.19,3.4199998,0.07,0.01,-0.02
OTHER,2018/01/23 16:49:13:7510,-8.929999,-0.19,3.4199998,0.07,0.01,-0.02
OTHER,2018/01/23 16:49:13:7620,-8.94,-0.14,3.4399998,0.07,0.0,-0.02
OTHER,2018/01/23 16:49:13:7710,-8.94,-0.14,3.4399998,0.07,0.0,-0.02
OTHER,2018/01/23 16:49:13:7820,-8.94,-0.14,3.4399998,0.07,0.0,-0.02
OTHER,2018/01/23 16:49:13:7910,-8.88,-0.21,3.46,0.049999997000000004,-0.01,-0.02
OTHER,2018/01/23 16:49:13:8020,-8.88,-0.21,3.46,0.049999997000000004,-0.01,-0.02
OTHER,2018/01/23 16:49:13:8120,-8.88,-0.21,3.46,0.049999997000000004,-0.01,-0.02
OTHER,2018/01/23 16:49:13:8210,-8.86,-0.22,3.48,0.03,0.0,-0.02
OTHER,2018/01/23 16:49:13:8320,-8.86,-0.22,3.48,0.03,0.0,-0.02
OTHER,2018/01/23 16:49:13:8420,-8.86,-0.22,3.48,0.03,0.0,-0.02
OTHER,2018/01/23 16:49:13:8520,-8.9,-0.19,3.47,0.03,0.02,-0.02
OTHER,2018/01/23 16:49:13:8620,-8.9,-0.19,3.47,0.03,0.02,-0.02
OTHER,2018/01/23 16:49:13:8710,-8.9,-0.19,3.47,0.03,0.03,-0.01
OTHER,2018/01/23 16:49:13:8820,-8.889999000000001,-0.24,3.4299998,0.03,0.03,-0.01
OTHER,2018/01/23 16:49:13:8910,-8.889999000000001,-0.24,3.4299998,0.03,0.03,-0.01
OTHER,2018/01/23 16:49:13:9020,-8.86,-0.22999999,3.4499998,0.03,0.02,0.0
OTHER,2018/01/23 16:49:13:9120,-8.86,-0.22999999,3.4499998,0.03,0.02,0.0
OTHER,2018/01/23 16:49:13:9210,-8.86,-0.22999999,3.4499998,0.03,0.02,0.0
OTHER,2018/01/23 16:49:13:9320,-8.94,-0.17,3.51,0.03,0.02,0.0
OTHER,2018/01/23 16:49:13:9500,-8.94,-0.17,3.51,0.03,0.02,0.0
OTHER,2018/01/23 16:49:13:9560,-8.94,-0.17,3.51,0.03,0.02,0.0
OTHER,2018/01/23 16:49:13:9630,-8.87,-0.22999999,3.47,0.03,0.02,-0.01
OTHER,2018/01/23 16:49:13:9740,-8.87,-0.22999999,3.47,0.03,0.02,-0.01
OTHER,2018/01/23 16:49:13:9800,-8.87,-0.22999999,3.47,0.03,0.02,-0.01
OTHER,2018/01/23 16:49:13:9930,-8.87,-0.21,3.47,0.03,0.04,-0.01
OTHER,2018/01/23 16:49:14:0000,-8.87,-0.21,3.47,0.03,0.04,-0.01
OTHER,2018/01/23 16:49:14:0120,-8.87,-0.21,3.47,0.03,0.04,-0.01
OTHER,2018/01/23 16:49:14:0200,-8.97,-0.14999999,3.4399998,0.01,0.04,0.0
OTHER,2018/01/23 16:49:14:0310,-8.97,-0.14999999,3.4399998,0.01,0.04,0.0
OTHER,2018/01/23 16:49:14:0410,-8.97,-0.14999999,3.4399998,0.01,0.04,0.0
OTHER,2018/01/23 16:49:14:0500,-8.9,-0.16,3.4199998,0.03,0.03,0.0
OTHER,2018/01/23 16:49:14:0600,-8.9,-0.16,3.4199998,0.03,0.03,0.0
OTHER,2018/01/23 16:49:14:0700,-8.9,-0.16,3.4199998,0.03,0.03,0.0
OTHER,2018/01/23 16:49:14:0810,-8.86,-0.17,3.48,0.04,0.03,-0.01
OTHER,2018/01/23 16:49:14:0910,-8.86,-0.17,3.48,0.04,0.03,-0.01
OTHER,2018/01/23 16:49:14:1010,-8.86,-0.17,3.48,0.04,0.03,-0.01
OTHER,2018/01/23 16:49:14:1110,-8.87,-0.17,3.53,0.02,0.01,0.0
OTHER,2018/01/23 16:49:14:1210,-8.87,-0.17,3.53,0.02,0.01,0.0
OTHER,2018/01/23 16:49:14:1320,-8.87,-0.17,3.53,0.02,0.01,0.0
OTHER,2018/01/23 16:49:14:1410,-8.9,-0.21,3.48,0.01,0.04,0.0
OTHER,2018/01/23 16:49:14:1540,-8.9,-0.21,3.48,0.01,0.04,0.0
OTHER,2018/01/23 16:49:14:1600,-8.9,-0.21,3.48,0.01,0.04,0.0
OTHER,2018/01/23 16:49:14:1740,-8.9,-0.22,3.46,0.0,0.049999997000000004,-0.01
OTHER,2018/01/23 16:49:14:1800,-8.9,-0.22,3.46,0.0,0.049999997000000004,-0.01
OTHER,2018/01/23 16:49:14:1930,-8.88,-0.26999998,3.46,0.01,0.04,-0.01
OTHER,2018/01/23 16:49:14:2020,-8.88,-0.26999998,3.46,0.01,0.04,-0.01
OTHER,2018/01/23 16:49:14:2120,-8.88,-0.26999998,3.46,0.01,0.04,-0.01
OTHER,2018/01/23 16:49:14:2210,-8.889999000000001,-0.22,3.4299998,0.02,0.049999997000000004,-0.01
OTHER,2018/01/23 16:49:14:2320,-8.889999000000001,-0.22,3.4299998,0.02,0.049999997000000004,-0.01
OTHER,2018/01/23 16:49:14:2420,-8.889999000000001,-0.22,3.4299998,0.02,0.049999997000000004,-0.01
OTHER,2018/01/23 16:49:14:2530,-8.92,-0.19,3.49,0.049999997000000004,0.049999997000000004,0.0
OTHER,2018/01/23 16:49:14:2610,-8.92,-0.19,3.49,0.049999997000000004,0.049999997000000004,0.0
OTHER,2018/01/23 16:49:14:2710,-8.92,-0.19,3.49,0.049999997000000004,0.049999997000000004,0.0
OTHER,2018/01/23 16:49:14:2820,-8.889999000000001,-0.17999999,3.4399998,0.07,0.03,-0.01
OTHER,2018/01/23 16:49:14:2920,-8.889999000000001,-0.17999999,3.4399998,0.07,0.03,-0.01
OTHER,2018/01/23 16:49:14:3020,-8.889999000000001,-0.17999999,3.4399998,0.07,0.04,-0.01
OTHER,2018/01/23 16:49:14:3120,-8.88,-0.14999999,3.4499998,0.07,0.04,-0.01
OTHER,2018/01/23 16:49:14:3210,-8.88,-0.14999999,3.4499998,0.07,0.04,-0.01
OTHER,2018/01/23 16:49:14:3320,-8.87,-0.14,3.47,0.06,0.06,0.0
OTHER,2018/01/23 16:49:14:3420,-8.87,-0.14,3.47,0.06,0.06,0.0
OTHER,2018/01/23 16:49:14:3520,-8.87,-0.14,3.47,0.06,0.06,0.0
OTHER,2018/01/23 16:49:14:3620,-8.87,-0.14,3.47,0.06,0.06,0.0
OTHER,2018/01/23 16:49:14:3710,-8.94,-0.09999999400000001,3.48,0.049999997000000004,0.07,0.0
OTHER,2018/01/23 16:49:14:3980,-8.94,-0.09999999400000001,3.48,0.049999997000000004,0.07,0.0
OTHER,2018/01/23 16:49:14:4040,-8.92,-0.13,3.4399998,0.049999997000000004,0.06,0.0
OTHER,2018/01/23 16:49:14:4200,-8.92,-0.13,3.4399998,0.049999997000000004,0.06,0.0
OTHER,2018/01/23 16:49:14:4390,-8.92,-0.13,3.4399998,0.049999997000000004,0.06,0.0
OTHER,2018/01/23 16:49:14:4440,-8.92,-0.13,3.4399998,0.02,0.089999996,0.0
OTHER,2018/01/23 16:49:14:4500,-8.84,-0.07,3.49,0.02,0.089999996,0.0
OTHER,2018/01/23 16:49:14:4600,-8.84,-0.07,3.49,0.02,0.089999996,0.0
OTHER,2018/01/23 16:49:14:4620,-8.929999,-0.02,3.49,0.02,0.08,0.02
OTHER,2018/01/23 16:49:14:4650,-8.929999,-0.02,3.49,0.02,0.08,0.02
OTHER,2018/01/23 16:49:14:4690,-8.929999,-0.02,3.49,0.02,0.08,0.02
OTHER,2018/01/23 16:49:14:4800,-8.87,-0.17999999,3.49,-0.01,0.06,0.0
OTHER,2018/01/23 16:49:14:4890,-8.87,-0.17999999,3.49,-0.01,0.06,0.0
OTHER,2018/01/23 16:49:14:4990,-8.83,-0.32999998,3.57,-0.01,0.08,-0.01
OTHER,2018/01/23 16:49:14:5100,-8.83,-0.32999998,3.57,-0.01,0.08,-0.01
OTHER,2018/01/23 16:49:14:5190,-8.83,-0.32999998,3.57,-0.01,0.08,-0.01
OTHER,2018/01/23 16:49:14:5300,-8.83,-0.32999998,3.57,-0.01,0.08,-0.01
OTHER,2018/01/23 16:49:14:5400,-8.84,-0.48,3.4499998,0.01,0.14,-0.02
OTHER,2018/01/23 16:49:14:5510,-8.84,-0.48,3.4499998,0.01,0.14,-0.02
OTHER,2018/01/23 16:49:14:5620,-8.88,-0.47,3.3899998999999994,0.08,0.14,-0.02
OTHER,2018/01/23 16:49:14:5710,-8.88,-0.47,3.3899998999999994,0.08,0.14,-0.02
OTHER,2018/01/23 16:49:14:5820,-8.88,-0.47,3.3899998999999994,0.08,0.14,-0.02
OTHER,2018/01/23 16:49:14:5920,-8.88,-0.47,3.3899998999999994,0.08,0.14,-0.02
OTHER,2018/01/23 16:49:14:6020,-8.84,-0.52,3.4299998,0.19999999,0.13,-0.07
OTHER,2018/01/23 16:49:14:6120,-8.84,-0.52,3.4299998,0.19999999,0.13,-0.07
OTHER,2018/01/23 16:49:14:6210,-8.82,-0.58,3.46,0.26,0.13,-0.08
OTHER,2018/01/23 16:49:14:6320,-8.82,-0.58,3.46,0.26,0.13,-0.08
OTHER,2018/01/23 16:49:14:6420,-8.82,-0.58,3.46,0.26,0.13,-0.08
OTHER,2018/01/23 16:49:14:6520,-8.82,-0.58,3.46,0.26,0.13,-0.08
OTHER,2018/01/23 16:49:14:6610,-8.84,-0.59,3.3799998999999996,0.32999998,0.16,-0.08
OTHER,2018/01/23 16:49:14:6710,-8.84,-0.59,3.3799998999999996,0.32999998,0.16,-0.08
OTHER,2018/01/23 16:49:14:6820,-8.74,-0.45999998,3.4299998,0.37,0.21,-0.09999999400000001
OTHER,2018/01/23 16:49:14:6920,-8.74,-0.45999998,3.4299998,0.37,0.21,-0.09999999400000001
OTHER,2018/01/23 16:49:14:7020,-8.74,-0.45999998,3.4299998,0.37,0.21,-0.09999999400000001
OTHER,2018/01/23 16:49:14:7110,-8.74,-0.45999998,3.4299998,0.37,0.21,-0.09999999400000001
OTHER,2018/01/23 16:49:14:7210,-8.86,-0.39,3.31,0.42999998,0.31,-0.12
OTHER,2018/01/23 16:49:14:7320,-8.86,-0.39,3.31,0.42999998,0.31,-0.12
OTHER,2018/01/23 16:49:14:7420,-8.94,-0.57,3.04,0.48999998,0.31,-0.14999999
OTHER,2018/01/23 16:49:14:7520,-8.94,-0.57,3.04,0.48999998,0.31,-0.14999999
OTHER,2018/01/23 16:49:14:7620,-8.94,-0.57,3.04,0.48999998,0.31,-0.14999999
OTHER,2018/01/23 16:49:14:7710,-9.019999499999999,-0.39,2.8999999,0.58,0.32,-0.19
OTHER,2018/01/23 16:49:14:7820,-9.019999499999999,-0.39,2.8999999,0.58,0.32,-0.19
OTHER,2018/01/23 16:49:14:7920,-9.019999499999999,-0.39,2.8999999,0.58,0.32,-0.19
OTHER,2018/01/23 16:49:14:8020,-9.16,-0.32999998,2.82,0.65999997,0.32,-0.22
OTHER,2018/01/23 16:49:14:8110,-9.16,-0.32999998,2.82,0.65999997,0.32,-0.22
OTHER,2018/01/23 16:49:14:8210,-9.16,-0.32999998,2.82,0.65999997,0.32,-0.22
OTHER,2018/01/23 16:49:14:8320,-9.07,-0.57,2.57,0.7,0.21,-0.26
OTHER,2018/01/23 16:49:14:8420,-9.07,-0.57,2.57,0.7,0.21,-0.26
OTHER,2018/01/23 16:49:14:8510,-9.07,-0.57,2.57,0.7,0.21,-0.26
OTHER,2018/01/23 16:49:14:8610,-9.3,-0.26,2.44,0.7,0.24,-0.25
OTHER,2018/01/23 16:49:14:8710,-9.3,-0.26,2.44,0.7,0.24,-0.25
OTHER,2018/01/23 16:49:14:8820,-9.3,-0.26,2.44,0.7,0.24,-0.25
OTHER,2018/01/23 16:49:14:8920,-9.679999,0.19999999,2.18,0.71,0.29999998,-0.24
OTHER,2018/01/23 16:49:14:9020,-9.679999,0.19999999,2.18,0.71,0.29999998,-0.24
OTHER,2018/01/23 16:49:14:9120,-9.679999,0.19999999,2.18,0.71,0.29999998,-0.24
OTHER,2018/01/23 16:49:14:9210,-9.38,0.25,2.1699998,0.7,0.14999999,-0.26
OTHER,2018/01/23 16:49:14:9320,-9.38,0.25,2.1699998,0.7,0.14999999,-0.26
OTHER,2018/01/23 16:49:14:9420,-9.38,0.25,2.1699998,0.7,0.14999999,-0.26
OTHER,2018/01/23 16:49:14:9520,-9.28,0.01,2.18,0.68,0.11,-0.28
OTHER,2018/01/23 16:49:14:9610,-9.28,0.01,2.18,0.68,0.11,-0.28
OTHER,2018/01/23 16:49:14:9710,-9.28,0.01,2.18,0.68,0.11,-0.28
OTHER,2018/01/23 16:49:14:9820,-9.23,0.14999999,2.1399999,0.59999996,0.14999999,-0.25
OTHER,2018/01/23 16:49:14:9920,-9.23,0.14999999,2.1399999,0.59999996,0.14999999,-0.25
OTHER,2018/01/23 16:49:15:0020,-9.23,0.14999999,2.1399999,0.48999998,0.17999999,-0.21
OTHER,2018/01/23 16:49:15:0110,-9.26,0.42999998,2.24,0.48999998,0.17999999,-0.21
OTHER,2018/01/23 16:49:15:0210,-9.26,0.42999998,2.24,0.48999998,0.17999999,-0.21
OTHER,2018/01/23 16:49:15:0320,-9.33,0.32999998,2.1599998,0.42999998,0.14,-0.16
OTHER,2018/01/23 16:49:15:0420,-9.33,0.32999998,2.1599998,0.42999998,0.14,-0.16
OTHER,2018/01/23 16:49:15:0520,-9.33,0.32999998,2.1599998,0.42999998,0.14,-0.16
