label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 17:09:58:0107,-9.565475,0.12809753,3.2261047,0.059555054,-0.004348755,-0.06965637
OTHER,2018/04/03 17:09:58:0117,-9.683150999999999,0.22616577,3.206482,0.05039978,-0.010452270500000001,-0.07913208
OTHER,2018/04/03 17:09:58:0127,-9.683150999999999,0.16732788,3.2261047,0.028396606,-0.005569458,-0.068740845
OTHER,2018/04/03 17:09:58:0140,-9.683150999999999,0.18693542,3.1868743999999998,0.016494751000000002,-0.011688232,-0.070877075
OTHER,2018/04/03 17:09:58:0148,-9.663528,0.16732788,3.206482,-0.0021362305,-0.01626587,-0.06324768
OTHER,2018/04/03 17:09:58:0182,-9.565475,0.24577332,3.1672516,-0.020751953,-0.03794861,-0.039123535
OTHER,2018/04/03 17:09:58:0188,-9.487015,0.28500366,3.2261047,-0.03175354,-0.059631348,-0.02507019
OTHER,2018/04/03 17:09:58:0195,-9.408569,0.16732788,3.0888062,-0.043670654,-0.06359863,-0.0073547363
OTHER,2018/04/03 17:09:58:0201,-9.428177,0.0496521,3.1476439999999997,-0.04244995,-0.049865723,0.0002746582
OTHER,2018/04/03 17:09:58:0207,-9.447784,0.12809753,3.1084137000000003,-0.041534424,-0.04008484,-0.0033874512
OTHER,2018/04/03 17:09:58:0214,-9.506622,0.10848999,3.1084137000000003,-0.04397583,-0.013214111,0.006378174
OTHER,2018/04/03 17:09:58:0219,-9.526245,0.0496521,3.1084137000000003,-0.040908812999999995,-0.010757446,0.0057678223
OTHER,2018/04/03 17:09:58:0228,-9.487015,0.0496521,3.0691832999999997,-0.03236389,-0.010147095,0.0014953613
OTHER,2018/04/03 17:09:58:0238,-9.545853,0.010421753,3.0299682999999997,-0.03236389,0.001449585,-0.0070495605000000005
OTHER,2018/04/03 17:09:58:0253,-9.565475,0.06925964,2.990738,-0.031143188,-0.00038146972999999996,-0.0140686035
OTHER,2018/04/03 17:09:58:0259,-9.604691,0.0496521,3.0495758,-0.029006958,0.009384155,-0.013458251999999999
OTHER,2018/04/03 17:09:58:0268,-9.585083000000001,0.06925964,3.1476439999999997,-0.042144775,-0.0016021729,-0.014678955
OTHER,2018/04/03 17:09:58:0278,-9.585083000000001,0.12809753,3.0888062,-0.03907776,-0.0061798096,-0.028427123999999998
OTHER,2018/04/03 17:09:58:0288,-9.585083000000001,0.06925964,3.0691832999999997,-0.04611206,-0.018096924,-0.026901245
OTHER,2018/04/03 17:09:58:0298,-9.624313,-0.028808594,3.0299682999999997,-0.050689697,-0.036117553999999996,-0.02720642
OTHER,2018/04/03 17:09:58:0309,-9.585083000000001,-0.08764648400000001,3.0299682999999997,-0.054656982,-0.038253784,-0.024459839
OTHER,2018/04/03 17:09:58:0326,-9.506622,-0.10725403,3.1084137000000003,-0.06138611,-0.044052124000000005,-0.020492554
OTHER,2018/04/03 17:09:58:0334,-9.467407000000001,-0.14648438,3.1084137000000003,-0.06474304,-0.05810547,-0.017120361
OTHER,2018/04/03 17:09:58:0342,-9.408569,-0.10725403,3.1672516,-0.071762085,-0.05718994,-0.017425536999999998
OTHER,2018/04/03 17:09:58:0369,-9.388947,-0.06803894,3.1476439999999997,-0.06809997599999999,-0.051696777,-0.012847899999999999
OTHER,2018/04/03 17:09:58:0375,-9.310501,-0.06803894,3.1476439999999997,-0.0677948,-0.04069519,-0.011932373000000001
OTHER,2018/04/03 17:09:58:0381,-9.290878,-0.08764648400000001,3.2457123,-0.057403564000000004,-0.028778076,-0.015899658
OTHER,2018/04/03 17:09:58:0388,-9.388947,-0.06803894,3.206482,-0.050994872999999996,-0.009231567,-0.008270264
OTHER,2018/04/03 17:09:58:0393,-9.487015,-0.08764648400000001,3.1476439999999997,-0.056488037000000005,-0.0006866455,-0.0067443848
OTHER,2018/04/03 17:09:58:0399,-9.506622,-0.08764648400000001,3.2261047,-0.0519104,0.0029754639,-0.013153076000000001
OTHER,2018/04/03 17:09:58:0409,-9.545853,-0.028808594,3.1672516,-0.055877685999999996,-0.0012969971,-0.013458251999999999
OTHER,2018/04/03 17:09:58:0419,-9.565475,-0.009185791,3.206482,-0.049468994,-0.0037384033,-0.008575439
OTHER,2018/04/03 17:09:58:0429,-9.545853,-0.06803894,3.1868743999999998,-0.06047058,-0.0074005127,-0.0055236816
OTHER,2018/04/03 17:09:58:0441,-9.585083000000001,-0.06803894,3.0691832999999997,-0.05709839,-0.01687622,-0.002166748
OTHER,2018/04/03 17:09:58:0449,-9.506622,-0.10725403,3.1868743999999998,-0.056793212999999995,-0.013824463,-0.0015563965
OTHER,2018/04/03 17:09:58:0459,-9.506622,-0.12687683,3.0691832999999997,-0.050994872999999996,-0.015960693,0.0036315918
OTHER,2018/04/03 17:09:58:0469,-9.428177,-0.12687683,3.0888062,-0.055877685999999996,-0.011367798,0.010040283
OTHER,2018/04/03 17:09:58:0479,-9.388947,-0.009185791,3.1280365000000003,-0.050994872999999996,-0.005874634,0.002105713
OTHER,2018/04/03 17:09:58:0489,-9.271271,0.010421753,3.2457123,-0.04336548,-0.011993408,0.011871338
OTHER,2018/04/03 17:09:58:0500,-9.271271,0.0496521,3.2653198,-0.047027587999999995,-0.0028228759999999998,0.013702393
OTHER,2018/04/03 17:09:58:0513,-9.310501,-0.048416138,3.2457123,-0.053741455,-0.0049591064,0.000579834
OTHER,2018/04/03 17:09:58:0522,-9.349716,-0.048416138,3.3241577000000007,-0.046722412000000005,-0.010757446,0.0060729980000000005
OTHER,2018/04/03 17:09:58:0557,-9.428177,-0.10725403,3.2261047,-0.04916382,-0.0022125244,0.0082092285
OTHER,2018/04/03 17:09:58:0562,-9.487015,-0.14648438,3.2261047,-0.04916382,0.0020599365,0.00881958
OTHER,2018/04/03 17:09:58:0566,-9.526245,-0.20532227,3.1672516,-0.04977417,0.010910033999999999,0.01675415
OTHER,2018/04/03 17:09:58:0570,-9.565475,-0.22494507,3.1672516,-0.051605225,0.018539429,0.017059326
OTHER,2018/04/03 17:09:58:0574,-9.565475,-0.20532227,3.1476439999999997,-0.053131104000000005,0.022506714,0.03050232
OTHER,2018/04/03 17:09:58:0580,-9.545853,-0.12687683,3.1084137000000003,-0.061691284000000006,0.035339355,0.043640137
OTHER,2018/04/03 17:09:58:0591,-9.585083000000001,-0.12687683,3.0691832999999997,-0.059555054,0.032287598,0.042419434000000006
OTHER,2018/04/03 17:09:58:0601,-9.585083000000001,-0.12687683,3.0888062,-0.06260681,0.02709961,0.042419434000000006
OTHER,2018/04/03 17:09:58:0614,-9.506622,-0.10725403,3.0495758,-0.055877685999999996,0.025878906,0.03967285
OTHER,2018/04/03 17:09:58:0636,-9.447784,-0.028808594,3.0495758,-0.05831909,0.019454956000000002,0.033859253
OTHER,2018/04/03 17:09:58:0640,-9.349716,-0.08764648400000001,3.0495758,-0.053741455,0.010604858,0.028366089
OTHER,2018/04/03 17:09:58:0644,-9.310501,-0.10725403,3.0103455,-0.052825928,0.010299683,0.015838623
OTHER,2018/04/03 17:09:58:0650,-9.310501,-0.08764648400000001,3.0299682999999997,-0.04397583,0.001449585,0.014007568
OTHER,2018/04/03 17:09:58:0661,-9.349716,-0.028808594,3.0299682999999997,-0.044281006,0.005722046,0.0060729980000000005
OTHER,2018/04/03 17:09:58:0671,-9.487015,-0.009185791,3.0495758,-0.04916382,0.018234253,0.0030212402
OTHER,2018/04/03 17:09:58:0681,-9.467407000000001,-0.028808594,3.0299682999999997,-0.038467407,0.02709961,0.000579834
OTHER,2018/04/03 17:09:58:0692,-9.447784,-0.048416138,3.0103455,-0.038467407,0.039916992000000005,-0.010101318
OTHER,2018/04/03 17:09:58:0701,-9.428177,-0.028808594,3.0888062,-0.036636352999999997,0.027404785,-0.015899658
OTHER,2018/04/03 17:09:58:0711,-9.369339,-0.08764648400000001,3.0888062,-0.034500122,0.015182495,-0.018661498999999998
OTHER,2018/04/03 17:09:58:0733,-9.428177,-0.08764648400000001,3.0888062,-0.030838012999999997,0.0029754639,-0.016815186
OTHER,2018/04/03 17:09:58:0738,-9.506622,-0.14648438,3.0691832999999997,-0.032669067,0.005722046,-0.026290894
OTHER,2018/04/03 17:09:58:0744,-9.487015,-0.10725403,3.0888062,-0.029312134,-0.0019073485999999999,-0.033309937000000005
OTHER,2018/04/03 17:09:58:0751,-9.467407000000001,-0.12687683,3.0691832999999997,-0.016479492,0.017318726,-0.032089232999999995
OTHER,2018/04/03 17:09:58:0761,-9.487015,-0.14648438,3.1280365000000003,-0.012207031,0.028930664,-0.041870117000000005
OTHER,2018/04/03 17:09:58:0778,-9.428177,-0.12687683,3.1084137000000003,-0.016784668,0.039001465,-0.046142578
OTHER,2018/04/03 17:09:58:0783,-9.447784,-0.18571472,3.0299682999999997,-0.010681152,0.044204712,-0.037902832000000004
OTHER,2018/04/03 17:09:58:0793,-9.447784,-0.16610718,2.9711304,-0.01159668,0.050613403,-0.029953003
OTHER,2018/04/03 17:09:58:0802,-9.447784,-0.14648438,2.9515076000000002,-0.008850098,0.040222167999999996,-0.03147888
OTHER,2018/04/03 17:09:58:0826,-9.428177,-0.18571472,3.0103455,-0.004272461,0.033203125,-0.02507019
OTHER,2018/04/03 17:09:58:0832,-9.447784,-0.22494507,2.990738,0.0045776367,0.04083252,-0.013763428000000001
OTHER,2018/04/03 17:09:58:0837,-9.526245,-0.16610718,3.0103455,0.01159668,0.05091858,-0.007965088
OTHER,2018/04/03 17:09:58:0844,-9.565475,-0.12687683,3.0495758,0.008850098,0.04512024,-0.00033569336000000005
OTHER,2018/04/03 17:09:58:0852,-9.585083000000001,-0.06803894,3.0691832999999997,0.019851685,0.033203125,-0.0046081543
OTHER,2018/04/03 17:09:58:0862,-9.663528,-0.048416138,2.9711304,0.010375977,0.03778076,-0.014373779
OTHER,2018/04/03 17:09:58:0873,-9.643921,-0.009185791,2.990738,0.0051879883,0.033508300000000005,-0.01927185
OTHER,2018/04/03 17:09:58:0888,-9.624313,0.06925964,2.990738,0.0045776367,0.032287598,-0.021102905
OTHER,2018/04/03 17:09:58:0898,-9.604691,0.030029297000000003,3.0691832999999997,0.0012207030999999999,0.03289795,-0.03239441
OTHER,2018/04/03 17:09:58:0931,-9.585083000000001,-0.009185791,3.0691832999999997,0.00793457,0.026794434,-0.037902832000000004
OTHER,2018/04/03 17:09:58:0938,-9.585083000000001,-0.08764648400000001,3.0103455,0.00091552734,0.022201538,-0.04034424
OTHER,2018/04/03 17:09:58:0945,-9.565475,-0.08764648400000001,3.0299682999999997,0.00030517577999999995,0.01121521,-0.03453064
OTHER,2018/04/03 17:09:58:0951,-9.545853,-0.08764648400000001,3.0691832999999997,-0.005493164,0.0038909912,-0.027816772000000003
OTHER,2018/04/03 17:09:58:0955,-9.565475,-0.16610718,2.990738,-0.010986328,0.001449585,-0.019577026
OTHER,2018/04/03 17:09:58:0960,-9.506622,-0.14648438,3.0299682999999997,-0.01373291,-0.0028228759999999998,-0.023544312
OTHER,2018/04/03 17:09:58:0964,-9.506622,-0.18571472,3.0495758,-0.013427733999999998,0.005722046,-0.017425536999999998
OTHER,2018/04/03 17:09:58:0973,-9.565475,-0.16610718,3.0103455,-0.008239746,0.002670288,-0.018966675
OTHER,2018/04/03 17:09:58:0983,-9.545853,-0.14648438,3.0103455,-0.00793457,0.010604858,-0.02293396
OTHER,2018/04/03 17:09:58:0999,-9.604691,-0.12687683,3.0299682999999997,0.0,0.014266968,-0.018051147
OTHER,2018/04/03 17:09:59:0003,-9.585083000000001,-0.10725403,3.0888062,-0.009155273,0.009689330999999999,-0.018356323
OTHER,2018/04/03 17:09:59:0013,-9.585083000000001,-0.12687683,3.1476439999999997,-0.0021362305,0.022201538,-0.022323607999999998
OTHER,2018/04/03 17:09:59:0023,-9.624313,-0.14648438,3.0888062,0.0018310547,0.02281189,-0.01651001
OTHER,2018/04/03 17:09:59:0033,-9.663528,-0.12687683,3.1280365000000003,0.007019043000000001,0.0075531006,-0.007965088
OTHER,2018/04/03 17:09:59:0043,-9.565475,-0.10725403,3.1084137000000003,0.0048828125,0.009384155,-0.006439209
OTHER,2018/04/03 17:09:59:0054,-9.545853,-0.10725403,3.1476439999999997,0.002746582,0.010910033999999999,0.0014953613
OTHER,2018/04/03 17:09:59:0067,-9.565475,-0.10725403,3.0691832999999997,-0.003967285,0.0118255615,0.0024108887
OTHER,2018/04/03 17:09:59:0076,-9.565475,-0.08764648400000001,3.0691832999999997,-0.005493164,0.0032806396000000003,0.0051574707
OTHER,2018/04/03 17:09:59:0085,-9.467407000000001,-0.028808594,3.0888062,-0.007629394499999999,0.0008392333999999999,0.006683349599999999
OTHER,2018/04/03 17:09:59:0115,-9.467407000000001,-0.10725403,3.0888062,-0.0033569335999999996,-0.0006866455,0.004852295
OTHER,2018/04/03 17:09:59:0121,-9.447784,-0.06803894,3.0691832999999997,-0.0048828125,-0.0019073485999999999,0.009735107
OTHER,2018/04/03 17:09:59:0128,-9.467407000000001,-0.048416138,3.0299682999999997,0.009155273,0.0005340576,0.0051574707
OTHER,2018/04/03 17:09:59:0133,-9.447784,-0.10725403,3.0103455,0.0051879883,0.0029754639,0.0002746582
OTHER,2018/04/03 17:09:59:0137,-9.487015,-0.08764648400000001,3.0103455,0.010986328,0.009689330999999999,-0.0006408691400000001
OTHER,2018/04/03 17:09:59:0144,-9.428177,-0.10725403,3.0495758,0.01159668,0.009689330999999999,0.00088500977
OTHER,2018/04/03 17:09:59:0154,-9.428177,-0.14648438,3.0495758,0.018325806,0.016098022,0.0054626465
OTHER,2018/04/03 17:09:59:0164,-9.487015,-0.14648438,2.9515076000000002,0.018325806,0.012130736999999999,0.004852295
OTHER,2018/04/03 17:09:59:0175,-9.447784,-0.12687683,2.9711304,0.014663696,0.002670288,0.011260986
OTHER,2018/04/03 17:09:59:0188,-9.447784,-0.14648438,3.0299682999999997,0.017410278,0.016708373999999998,0.009429932
OTHER,2018/04/03 17:09:59:0196,-9.506622,-0.18571472,3.0103455,0.009460449000000001,0.004501343,0.012176514
OTHER,2018/04/03 17:09:59:0204,-9.565475,-0.16610718,3.0103455,0.011291503999999999,0.0038909912,0.0060729980000000005
OTHER,2018/04/03 17:09:59:0215,-9.565475,-0.10725403,3.0103455,0.015579224,-7.6293945e-05,0.0018005370999999999
OTHER,2018/04/03 17:09:59:0225,-9.585083000000001,-0.08764648400000001,3.0299682999999997,0.010070800999999999,-0.0037384033,0.0027160645
OTHER,2018/04/03 17:09:59:0235,-9.585083000000001,-0.06803894,2.990738,0.021987915,-0.0016021729,-0.0009460449
OTHER,2018/04/03 17:09:59:0245,-9.604691,-0.12687683,2.990738,0.024734497,-0.0031280518,-0.0027770996
OTHER,2018/04/03 17:09:59:0259,-9.506622,-0.08764648400000001,2.990738,0.024124146000000003,-0.009841919000000001,-0.008270264
OTHER,2018/04/03 17:09:59:0265,-9.604691,-0.12687683,2.990738,0.025344849,-0.010147095,-0.012542725
OTHER,2018/04/03 17:09:59:0299,-9.545853,-0.16610718,3.0103455,0.029006958,-0.009536743,-0.01071167
OTHER,2018/04/03 17:09:59:0303,-9.526245,-0.14648438,3.0103455,0.025650024,-0.011062622,-0.008880615
OTHER,2018/04/03 17:09:59:0308,-9.526245,-0.18571472,3.0103455,0.016799927,-0.019927979,-0.003692627
OTHER,2018/04/03 17:09:59:0313,-9.447784,-0.16610718,3.0888062,0.01802063,-0.017181396,0.0002746582
OTHER,2018/04/03 17:09:59:0317,-9.388947,-0.14648438,3.0691832999999997,0.022598267000000002,-0.01626587,-0.0009460449
OTHER,2018/04/03 17:09:59:0325,-9.408569,-0.14648438,3.0495758,0.01802063,-0.020843506,0.002105713
OTHER,2018/04/03 17:09:59:0335,-9.388947,-0.12687683,3.0103455,0.01159668,-0.022979736,0.0075988769999999995
OTHER,2018/04/03 17:09:59:0347,-9.447784,-0.14648438,3.0103455,0.017715454,-0.018402099999999998,0.0024108887
OTHER,2018/04/03 17:09:59:0356,-9.408569,-0.16610718,2.990738,0.015579224,-0.015045166,0.0051574707
OTHER,2018/04/03 17:09:59:0376,-9.408569,-0.14648438,2.990738,0.019241333,-0.01473999,-0.0043029785
OTHER,2018/04/03 17:09:59:0379,-9.447784,-0.12687683,2.990738,0.021987915,-0.017791748,-0.0039978027
OTHER,2018/04/03 17:09:59:0386,-9.428177,-0.12687683,3.0299682999999997,0.02229309,-0.024810791000000002,-0.0006408691400000001
OTHER,2018/04/03 17:09:59:0396,-9.467407000000001,-0.12687683,3.0103455,0.0317688,-0.019927979,-0.0058288574
OTHER,2018/04/03 17:09:59:0406,-9.506622,-0.16610718,3.0888062,0.03543091,-0.023284912,-0.0067443848
OTHER,2018/04/03 17:09:59:0416,-9.506622,-0.12687683,3.0299682999999997,0.037872314,-0.005569458,-0.0033874512
OTHER,2018/04/03 17:09:59:0426,-9.487015,-0.08764648400000001,3.0103455,0.03665161,-0.0025177002,0.0002746582
OTHER,2018/04/03 17:09:59:0438,-9.506622,-0.06803894,3.0103455,0.03237915,-0.0006866455,0.00881958
OTHER,2018/04/03 17:09:59:0447,-9.565475,-0.08764648400000001,2.990738,0.030853271,0.0008392333999999999,-0.0006408691400000001
OTHER,2018/04/03 17:09:59:0457,-9.526245,-0.06803894,2.9319,0.030853271,-0.014434813999999999,0.0054626465
OTHER,2018/04/03 17:09:59:0467,-9.565475,-0.048416138,3.0103455,0.037872314,-0.014129639,0.0014953613
OTHER,2018/04/03 17:09:59:0476,-9.565475,-0.06803894,2.9319,0.043060303,-0.010452270500000001,0.000579834
OTHER,2018/04/03 17:09:59:0486,-9.624313,-0.06803894,2.990738,0.047332764000000006,-0.008010864,-0.009185791
OTHER,2018/04/03 17:09:59:0497,-9.565475,-0.048416138,2.990738,0.052230835,-0.020843506,-0.02507019
OTHER,2018/04/03 17:09:59:0507,-9.565475,-0.06803894,2.9711304,0.05192566,-0.021759032999999997,-0.024459839
OTHER,2018/04/03 17:09:59:0517,-9.565475,0.010421753,3.0299682999999997,0.057724,-0.030319214,-0.027816772000000003
OTHER,2018/04/03 17:09:59:0527,-9.487015,-0.028808594,3.0299682999999997,0.06047058,-0.023590088,-0.019882201999999998
OTHER,2018/04/03 17:09:59:0540,-9.428177,-0.009185791,3.0888062,0.05833435,-0.031845093,-0.015899658
OTHER,2018/04/03 17:09:59:0549,-9.428177,-0.028808594,3.1476439999999997,0.057418823,-0.03703308,-0.015289307
OTHER,2018/04/03 17:09:59:0576,-9.388947,-0.06803894,3.1280365000000003,0.05467224,-0.030319214,-0.007965088
OTHER,2018/04/03 17:09:59:0580,-9.428177,-0.10725403,3.0691832999999997,0.048873900000000005,-0.033065796,-0.008880615
OTHER,2018/04/03 17:09:59:0583,-9.447784,-0.06803894,3.0299682999999997,0.04763794,-0.035202026000000004,-0.009796143
OTHER,2018/04/03 17:09:59:0587,-9.447784,-0.009185791,3.0103455,0.04824829,-0.03215027,-0.0052185059999999995
OTHER,2018/04/03 17:09:59:0597,-9.447784,-0.048416138,2.9515076000000002,0.04824829,-0.030319214,-0.0113220215
OTHER,2018/04/03 17:09:59:0607,-9.447784,-0.048416138,3.0103455,0.055282593,-0.026641846,-0.01071167
OTHER,2018/04/03 17:09:59:0617,-9.467407000000001,-0.06803894,3.0691832999999997,0.05986023,-0.02053833,-0.0018615723
OTHER,2018/04/03 17:09:59:0632,-9.585083000000001,-0.08764648400000001,3.0299682999999997,0.065963745,-0.016571045,-0.0052185059999999995
OTHER,2018/04/03 17:09:59:0639,-9.565475,-0.048416138,3.0103455,0.05680847,-0.018402099999999998,-0.008575439
OTHER,2018/04/03 17:09:59:0653,-9.526245,-0.06803894,3.0299682999999997,0.05833435,-0.021453857000000003,-0.014373779
OTHER,2018/04/03 17:09:59:0660,-9.545853,-0.048416138,3.0691832999999997,0.049484253,-0.011062622,-0.021102905
OTHER,2018/04/03 17:09:59:0668,-9.545853,-0.048416138,3.0691832999999997,0.05192566,-0.0064849854000000005,-0.026290894
OTHER,2018/04/03 17:09:59:0678,-9.506622,-0.06803894,3.0103455,0.05101013,-0.009231567,-0.026901245
OTHER,2018/04/03 17:09:59:0688,-9.506622,-0.06803894,3.0691832999999997,0.040924072,-0.009841919000000001,-0.018661498999999998
OTHER,2018/04/03 17:09:59:0698,-9.447784,-0.048416138,3.0103455,0.040008545,-0.015350342,-0.012237548999999999
OTHER,2018/04/03 17:09:59:0709,-9.408569,-0.048416138,2.9711304,0.046722412000000005,-0.017181396,-0.01651001
OTHER,2018/04/03 17:09:59:0730,-9.408569,-0.009185791,2.9711304,0.04458618,-0.018096924,-0.015899658
OTHER,2018/04/03 17:09:59:0739,-9.408569,-0.048416138,2.9515076000000002,0.043060303,-0.011993408,-0.011932373000000001
OTHER,2018/04/03 17:09:59:0771,-9.369339,-0.048416138,2.990738,0.04763794,-0.00831604,-0.012542725
OTHER,2018/04/03 17:09:59:0777,-9.369339,0.030029297000000003,3.0299682999999997,0.047943115,-0.013824463,-0.014678955
OTHER,2018/04/03 17:09:59:0783,-9.428177,0.010421753,3.0299682999999997,0.051315308,-0.00038146972999999996,-0.018051147
OTHER,2018/04/03 17:09:59:0789,-9.487015,0.0496521,3.0888062,0.05101013,-0.005569458,-0.02507019
OTHER,2018/04/03 17:09:59:0796,-9.506622,0.030029297000000003,3.0888062,0.045806885,-7.6293945e-05,-0.025985717999999998
OTHER,2018/04/03 17:09:59:0802,-9.487015,-0.009185791,3.1280365000000003,0.045196533,0.0017547607,-0.02659607
OTHER,2018/04/03 17:09:59:0808,-9.545853,0.030029297000000003,3.1084137000000003,0.03665161,0.001449585,-0.021102905
OTHER,2018/04/03 17:09:59:0816,-9.624313,-0.009185791,3.0888062,0.03543091,-0.0016021729,-0.024459839
OTHER,2018/04/03 17:09:59:0822,-9.643921,-0.009185791,3.1084137000000003,0.030227661,0.0008392333999999999,-0.019577026
OTHER,2018/04/03 17:09:59:0829,-9.624313,-0.009185791,3.0691832999999997,0.030548096,-0.006790160999999999,-0.013763428000000001
OTHER,2018/04/03 17:09:59:0845,-9.683150999999999,-0.028808594,3.0691832999999997,0.026870727999999997,-0.011062622,-0.018661498999999998
OTHER,2018/04/03 17:09:59:0851,-9.643921,-0.06803894,3.0299682999999997,0.030227661,-0.018096924,-0.015594482
OTHER,2018/04/03 17:09:59:0859,-9.526245,-0.10725403,3.0495758,0.026260376000000002,-0.02267456,-0.011016846
OTHER,2018/04/03 17:09:59:0869,-9.487015,-0.028808594,3.0691832999999997,0.024734497,-0.021148682000000002,-0.015899658
OTHER,2018/04/03 17:09:59:0879,-9.506622,0.010421753,3.0495758,0.02168274,-0.016571045,-0.014678955
OTHER,2018/04/03 17:09:59:0889,-9.428177,0.010421753,3.0103455,0.028701782000000002,-0.019012451,-0.014984131000000001
OTHER,2018/04/03 17:09:59:0900,-9.408569,-0.048416138,3.1084137000000003,0.0317688,-0.017486572,-0.018051147
OTHER,2018/04/03 17:09:59:0915,-9.408569,-0.009185791,3.0888062,0.028396606,-0.013214111,-0.013763428000000001
OTHER,2018/04/03 17:09:59:0922,-9.388947,-0.048416138,3.0888062,0.027175902999999998,-0.019927979,-0.013153076000000001
OTHER,2018/04/03 17:09:59:0954,-9.388947,-0.048416138,3.0495758,0.02381897,-0.019012451,-0.012847899999999999
OTHER,2018/04/03 17:09:59:0958,-9.447784,-0.009185791,3.1280365000000003,0.018936157,-0.022064208999999998,-0.0061340330000000005
OTHER,2018/04/03 17:09:59:0962,-9.545853,-0.048416138,3.1476439999999997,0.020462036,-0.022979736,-0.009796143
OTHER,2018/04/03 17:09:59:0967,-9.565475,-0.009185791,3.1280365000000003,0.020462036,-0.020233154,-0.010406494
OTHER,2018/04/03 17:09:59:0971,-9.545853,-0.009185791,3.0888062,0.015274048,-0.02053833,-0.007965088
OTHER,2018/04/03 17:09:59:0980,-9.506622,-0.028808594,3.1280365000000003,0.011291503999999999,-0.020843506,-0.008575439
OTHER,2018/04/03 17:09:59:0990,-9.506622,-0.048416138,3.1672516,-0.002746582,-0.012908936000000001,-0.00033569336000000005
OTHER,2018/04/03 17:10:00:0009,-9.447784,-0.028808594,3.1280365000000003,-0.004272461,-0.019012451,-0.0024719238
OTHER,2018/04/03 17:10:00:0025,-9.428177,-0.048416138,3.0691832999999997,-0.002746582,-0.016571045,0.0027160645
OTHER,2018/04/03 17:10:00:0040,-9.428177,-0.048416138,3.1084137000000003,-0.0030517578000000003,-0.011993408,-0.00033569336000000005
OTHER,2018/04/03 17:10:00:0043,-9.487015,-0.10725403,3.0299682999999997,-0.0018310547,-0.004348755,-0.0009460449
OTHER,2018/04/03 17:10:00:0052,-9.447784,-0.06803894,3.0495758,-0.005493164,0.006942749000000001,-0.0055236816
OTHER,2018/04/03 17:10:00:0063,-9.447784,-0.06803894,3.1476439999999997,0.0033569335999999996,-0.0028228759999999998,-0.0012512207000000002
OTHER,2018/04/03 17:10:00:0065,-9.447784,-0.048416138,3.1084137000000003,0.004272461,-0.0074005127,-0.0039978027
OTHER,2018/04/03 17:10:00:0072,-9.447784,-0.048416138,3.0495758,0.0030517578000000003,-0.004348755,-0.00491333
OTHER,2018/04/03 17:10:00:0087,-9.428177,-0.048416138,3.0691832999999997,0.0045776367,0.0032806396000000003,-0.00033569336000000005
OTHER,2018/04/03 17:10:00:0102,-9.408569,-0.009185791,3.0495758,0.0045776367,0.0008392333999999999,0.00088500977
OTHER,2018/04/03 17:10:00:0111,-9.408569,-0.048416138,2.9515076000000002,0.007629394499999999,0.010604858,-3.0517577999999997e-05
OTHER,2018/04/03 17:10:00:0113,-9.388947,-0.028808594,3.0103455,0.009155273,0.009078979499999999,-0.007659912
OTHER,2018/04/03 17:10:00:0121,-9.428177,-0.06803894,3.0299682999999997,-0.0012207030999999999,0.0063323975,0.007904053000000001
OTHER,2018/04/03 17:10:00:0131,-9.408569,-0.06803894,3.0495758,0.00030517577999999995,0.009689330999999999,0.007904053000000001
OTHER,2018/04/03 17:10:00:0141,-9.428177,-0.08764648400000001,3.0299682999999997,-0.00030517577999999995,0.010604858,0.01461792
OTHER,2018/04/03 17:10:00:0151,-9.408569,-0.009185791,3.0103455,-0.0036621094,0.010299683,0.013092041
OTHER,2018/04/03 17:10:00:0161,-9.388947,0.010421753,3.0495758,-0.008850098,0.012435913,0.017059326
OTHER,2018/04/03 17:10:00:0171,-9.408569,-0.028808594,3.0495758,-0.007629394499999999,0.020065308,0.021347046
OTHER,2018/04/03 17:10:00:0181,-9.428177,-0.048416138,3.0691832999999997,-0.014953613000000001,0.033203125,0.023483276
OTHER,2018/04/03 17:10:00:0193,-9.447784,-0.028808594,3.0103455,0.0,0.027709961,0.021347046
OTHER,2018/04/03 17:10:00:0201,-9.467407000000001,-0.009185791,3.0495758,-0.0018310547,0.037475586,0.015838623
OTHER,2018/04/03 17:10:00:0223,-9.545853,-0.009185791,3.0103455,0.0036621094,0.02923584,0.018600464
OTHER,2018/04/03 17:10:00:0228,-9.585083000000001,-0.048416138,2.990738,0.013137817,0.039001465,0.012786865
OTHER,2018/04/03 17:10:00:0234,-9.545853,-0.028808594,2.9515076000000002,-0.00030517577999999995,0.033813477,0.010040283
OTHER,2018/04/03 17:10:00:0242,-9.565475,0.010421753,2.9515076000000002,0.012207031,0.03289795,0.006683349599999999
OTHER,2018/04/03 17:10:00:0252,-9.545853,-0.028808594,2.8926697,0.016494751000000002,0.02128601,0.002105713
OTHER,2018/04/03 17:10:00:0262,-9.526245,-0.06803894,2.9319,0.020767212,0.0118255615,-0.0043029785
OTHER,2018/04/03 17:10:00:0273,-9.526245,-0.06803894,2.990738,0.025650024,0.011520386,-0.007659912
OTHER,2018/04/03 17:10:00:0296,-9.487015,-0.06803894,2.9122772,0.030227661,0.012130736999999999,-0.0018615723
OTHER,2018/04/03 17:10:00:0305,-9.545853,-0.06803894,2.9319,0.035125732,0.01701355,-0.0006408691400000001
