label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/01 16:30:32:0425,-9.330109,0.12809753,1.7550964,0.017715454,-0.112472534,-0.07424927
CYCLE,2018/05/01 16:30:32:0460,-9.624313,0.14772034,1.8139343,-0.008544922,-0.08895874,-0.04156494
CYCLE,2018/05/01 16:30:32:0465,-9.879288,0.10848999,1.8531647,-0.03327942,-0.082839966,-0.0055236816
CYCLE,2018/05/01 16:30:32:0470,-10.095032000000002,0.24577332,1.9512328999999997,-0.05343628,-0.061767578,0.006378174
CYCLE,2018/05/01 16:30:32:0476,-10.251938,0.30462646,1.9904633000000003,-0.040603638,-0.036727905,0.018295288
CYCLE,2018/05/01 16:30:32:0481,-10.350006,0.3830719,1.9904633000000003,-0.021057128999999997,-0.034591675,-0.008880615
CYCLE,2018/05/01 16:30:32:0485,-10.408844,0.3830719,1.9316254000000002,-0.0061035156000000005,-0.06390381,-0.04156494
CYCLE,2018/05/01 16:30:32:0495,-10.350006,0.36346436,1.9120026,0.003967285,-0.077041626,-0.07699585
CYCLE,2018/05/01 16:30:32:0508,-10.330383,0.36346436,1.9316254000000002,0.014053345,-0.070632935,-0.093185425
CYCLE,2018/05/01 16:30:32:0517,-10.310775999999999,0.22616577,1.8727721999999998,0.029312134,-0.06451416,-0.11395264
CYCLE,2018/05/01 16:30:32:0530,-10.251938,0.20655823,1.892395,0.027175902999999998,-0.049560547,-0.11853027
CYCLE,2018/05/01 16:30:32:0537,-10.15387,0.16732788,1.8139343,0.023513793999999998,-0.046188354,-0.102645874
CYCLE,2018/05/01 16:30:32:0546,-10.055800999999999,0.08886719,1.9120026,0.020462036,-0.036727905,-0.09501648
CYCLE,2018/05/01 16:30:32:0557,-9.9969635,0.0496521,1.9708404999999998,0.012527466000000001,-0.058410645,-0.06690979
CYCLE,2018/05/01 16:30:32:0565,-9.761597,0.06925964,1.892395,-0.016479492,-0.07887268,-0.035751343
CYCLE,2018/05/01 16:30:32:0574,-9.663528,0.06925964,1.8335571,-0.039993286,-0.11399841,-0.029953003
CYCLE,2018/05/01 16:30:32:0586,-9.604691,0.12809753,1.6962585,-0.04763794,-0.12866211,-0.021408081000000002
CYCLE,2018/05/01 16:30:32:0598,-9.604691,0.24577332,1.6178131000000002,-0.047332764000000006,-0.13171387,-0.011016846
CYCLE,2018/05/01 16:30:32:0607,-9.565475,0.4419098,1.5589600000000001,-0.044891357,-0.095062256,-0.023849487000000003
CYCLE,2018/05/01 16:30:32:0632,-9.526245,0.6772766,1.5393523999999998,-0.025650024,-0.048034667999999996,-0.049804688
CYCLE,2018/05/01 16:30:32:0639,-9.408569,0.6772766,1.6570281999999998,-0.02748108,0.00022888183999999998,-0.07424927
CYCLE,2018/05/01 16:30:32:0646,-9.330109,0.7164917,1.7550964,-0.00793457,0.024658202999999997,-0.08157349
CYCLE,2018/05/01 16:30:32:0652,-9.271271,0.7361145,1.7943268,-0.008544922,0.033813477,-0.07974243
CYCLE,2018/05/01 16:30:32:0658,-9.23204,0.7164917,1.8531647,-0.00793457,0.024963378999999997,-0.06690979
CYCLE,2018/05/01 16:30:32:0669,-9.330109,0.69688416,1.8531647,-0.018310547,-0.0074005127,-0.06782532
CYCLE,2018/05/01 16:30:32:0687,-9.408569,0.6576538000000001,1.8727721999999998,-0.061080933,-0.020233154,-0.04675293
CYCLE,2018/05/01 16:30:32:0708,-9.545853,0.6184387,1.892395,-0.10505676,-0.05291748,-0.036987305
CYCLE,2018/05/01 16:30:32:0712,-9.663528,0.5792084,1.892395,-0.15148926,-0.07917786,-0.032699585
CYCLE,2018/05/01 16:30:32:0730,-9.741989,0.6184387,1.9316254000000002,-0.18966675,-0.098724365,-0.031173706000000002
CYCLE,2018/05/01 16:30:32:0735,-9.800827,0.539978,2.0689087,-0.21195984,-0.12072754,-0.045532227
CYCLE,2018/05/01 16:30:32:0739,-9.879288,0.48114014,2.2258147999999998,-0.21836853,-0.15003967,-0.039123535
CYCLE,2018/05/01 16:30:32:0745,-9.918503,0.40267944,2.2454376,-0.22723389,-0.1592102,-0.038208007999999995
CYCLE,2018/05/01 16:30:32:0749,-9.977356,0.36346436,2.1865997000000004,-0.2186737,-0.15461731,-0.034835815
CYCLE,2018/05/01 16:30:32:0756,-10.095032000000002,0.34384155,2.2454376,-0.2086029,-0.15156555,-0.024459839
CYCLE,2018/05/01 16:30:32:0768,-10.232315,0.28500366,2.2454376,-0.19729614,-0.13446045,-0.0052185059999999995
CYCLE,2018/05/01 16:30:32:0781,-10.369614,0.324234,2.1865997000000004,-0.20187378,-0.11950683599999999,0.021347046
CYCLE,2018/05/01 16:30:32:0791,-10.389221000000001,0.28500366,2.2062072999999995,-0.1979065,-0.06390381,0.03538513
CYCLE,2018/05/01 16:30:32:0800,-10.428452,0.26539612,2.1865997000000004,-0.20156860000000001,-0.036117553999999996,0.042419434000000006
CYCLE,2018/05/01 16:30:32:0827,-10.369614,0.24577332,2.1473694,-0.21257019,-0.033981323,0.039367676000000004
CYCLE,2018/05/01 16:30:32:0833,-10.350006,0.26539612,2.0689087,-0.23272705,-0.027252197000000002,0.019515991
CYCLE,2018/05/01 16:30:32:0839,-10.330383,0.40267944,2.0885314999999998,-0.23608398,-0.020843506,-0.0052185059999999995
CYCLE,2018/05/01 16:30:32:0845,-10.1931,0.42230225,2.0296783,-0.23577881,-0.009841919000000001,-0.0113220215
CYCLE,2018/05/01 16:30:32:0852,-10.075409,0.48114014,2.0100708,-0.23669434,0.0029754639,-0.024154663
CYCLE,2018/05/01 16:30:32:0859,-9.840057,0.4419098,1.9512328999999997,-0.22967529999999997,0.036865234,-0.020187378
CYCLE,2018/05/01 16:30:32:0869,-9.585083000000001,0.4615326,1.8727721999999998,-0.22814941,0.071380615,-0.0039978027
CYCLE,2018/05/01 16:30:32:0878,-9.310501,0.42230225,1.8727721999999998,-0.22662354,0.10589599599999999,0.012176514
CYCLE,2018/05/01 16:30:32:0888,-9.133972,0.36346436,1.9316254000000002,-0.22937012,0.13735962,0.044555664
CYCLE,2018/05/01 16:30:32:0920,-9.016296,0.34384155,1.8531647,-0.23638916,0.15202332,0.061965942
CYCLE,2018/05/01 16:30:32:0924,-8.977066,0.3830719,1.9120026,-0.24739075,0.14437866,0.083343506
CYCLE,2018/05/01 16:30:32:0929,-9.133972,0.36346436,1.8727721999999998,-0.25166320000000003,0.11016846,0.09434509
CYCLE,2018/05/01 16:30:32:0932,-9.251663,0.26539612,1.9512328999999997,-0.2739563,0.095199585,0.101364136
CYCLE,2018/05/01 16:30:32:0938,-9.408569,0.324234,1.9512328999999997,-0.28190613,0.04573059,0.11480713
CYCLE,2018/05/01 16:30:32:0949,-9.585083000000001,0.28500366,1.9120026,-0.28312683,0.004501343,0.10533142
CYCLE,2018/05/01 16:30:32:0959,-9.683150999999999,0.34384155,1.8531647,-0.27059937,-0.02633667,0.0980072
CYCLE,2018/05/01 16:30:32:0974,-9.7812195,0.26539612,1.7550964,-0.24891663,-0.04710388,0.091293335
CYCLE,2018/05/01 16:30:32:0993,-9.820435,0.26539612,1.6962585,-0.22509766,-0.06085205,0.08547974
CYCLE,2018/05/01 16:30:33:0009,-9.820435,0.18693542,1.6178131000000002,-0.18476868,-0.074295044,0.08181763
CYCLE,2018/05/01 16:30:33:0012,-9.820435,0.24577332,1.5393523999999998,-0.16981506,-0.087127686,0.07357788
CYCLE,2018/05/01 16:30:33:0016,-9.859665,0.18693542,1.6178131000000002,-0.14659119,-0.09567261,0.058303833
CYCLE,2018/05/01 16:30:33:0021,-9.938125999999999,0.18693542,1.7158661,-0.1255188,-0.108810425,0.036621094
CYCLE,2018/05/01 16:30:33:0028,-10.075409,0.14772034,1.7943268,-0.12307739,-0.12194824,0.013397217
CYCLE,2018/05/01 16:30:33:0039,-10.271545,0.10848999,1.9512328999999997,-0.11819458,-0.14027405,-0.008880615
CYCLE,2018/05/01 16:30:33:0052,-10.350006,0.16732788,2.0885314999999998,-0.12857056,-0.18852234,-0.036376953
CYCLE,2018/05/01 16:30:33:0068,-10.350006,0.20655823,2.2454376,-0.15820313,-0.22824097,-0.07974243
CYCLE,2018/05/01 16:30:33:0073,-10.232315,0.30462646,2.2258147999999998,-0.18753052,-0.2233429,-0.124938965
CYCLE,2018/05/01 16:30:33:0095,-10.075409,0.5007477,2.2062072999999995,-0.19119263,-0.20135498,-0.15487671
CYCLE,2018/05/01 16:30:33:0100,-9.859665,0.7361145,2.0885314999999998,-0.19302368,-0.12408447,-0.16831970000000002
CYCLE,2018/05/01 16:30:33:0106,-9.683150999999999,0.8537903,1.9512328999999997,-0.1609497,-0.09811401,-0.1842041
CYCLE,2018/05/01 16:30:33:0112,-9.467407000000001,0.8537903,1.9316254000000002,-0.118499756,-0.033981323,-0.19763184
CYCLE,2018/05/01 16:30:33:0119,-9.349716,0.89302063,1.8531647,-0.07359314,-0.013824463,-0.19091797
CYCLE,2018/05/01 16:30:33:0129,-9.369339,0.75572205,1.9120026,-0.023513793999999998,-0.0049591064,-0.19091797
CYCLE,2018/05/01 16:30:33:0139,-9.290878,0.5792084,1.892395,-0.017089844,-0.009536743,-0.18603516
CYCLE,2018/05/01 16:30:33:0160,-9.153595,0.3830719,1.9120026,-0.0061035156000000005,-0.052001953,-0.16923523
CYCLE,2018/05/01 16:30:33:0169,-9.114365,0.18693542,2.0296783,-0.019226074,-0.11125183,-0.1341095
CYCLE,2018/05/01 16:30:33:0178,-9.075134,0.06925964,2.0100708,-0.038772583,-0.18486023,-0.10845947
CYCLE,2018/05/01 16:30:33:0205,-9.133972,-0.048416138,2.0100708,-0.06565857,-0.2074585,-0.07241821
CYCLE,2018/05/01 16:30:33:0209,-9.19281,-0.16610718,1.9708404999999998,-0.10292053,-0.23983765,-0.049194336
CYCLE,2018/05/01 16:30:33:0212,-9.349716,-0.22494507,1.9708404999999998,-0.1349945,-0.21144104,-0.0287323
CYCLE,2018/05/01 16:30:33:0216,-9.585083000000001,-0.22494507,2.0100708,-0.13774109,-0.15400696,-0.01651001
CYCLE,2018/05/01 16:30:33:0220,-9.683150999999999,-0.16610718,2.0296783,-0.14231873,-0.10179138,-0.0287323
CYCLE,2018/05/01 16:30:33:0229,-9.879288,-0.10725403,2.0100708,-0.1255188,-0.057800292999999996,-0.052856445
CYCLE,2018/05/01 16:30:33:0239,-9.977356,-0.009185791,1.9904633000000003,-0.10292053,-0.036727905,-0.08615112
CYCLE,2018/05/01 16:30:33:0253,-10.016571,0.14772034,2.0493011,-0.089782715,0.002670288,-0.11547851599999999
CYCLE,2018/05/01 16:30:33:0262,-10.016571,0.16732788,2.0885314999999998,-0.041534424,0.01701355,-0.14450073
CYCLE,2018/05/01 16:30:33:0276,-10.055800999999999,0.26539612,2.108139,-0.0024414063000000002,0.052139282,-0.17655945
CYCLE,2018/05/01 16:30:33:0280,-10.016571,0.24577332,2.1277466,0.012832642,0.04359436,-0.19274902
CYCLE,2018/05/01 16:30:33:0290,-9.898895,0.16732788,2.2062072999999995,0.04763794,0.027404785,-0.19763184
CYCLE,2018/05/01 16:30:33:0300,-9.840057,0.10848999,2.1865997000000004,0.047943115,0.0029754639,-0.1829834
CYCLE,2018/05/01 16:30:33:0309,-9.722382000000001,0.010421753,2.3435059,0.040618896,-0.033676147000000003,-0.16618347
CYCLE,2018/05/01 16:30:33:0320,-9.663528,-0.06803894,2.382721,0.03817749,-0.045578003,-0.12739563
CYCLE,2018/05/01 16:30:33:0330,-9.761597,-0.10725403,2.4219513,0.025344849,-0.07002258,-0.11578369
CYCLE,2018/05/01 16:30:33:0345,-9.840057,-0.10725403,2.4807892000000002,-0.002746582,-0.08314514,-0.07974243
CYCLE,2018/05/01 16:30:33:0352,-9.898895,-0.08764648400000001,2.382721,-0.036331177,-0.12957764,-0.052856445
CYCLE,2018/05/01 16:30:33:0362,-9.938125999999999,-0.10725403,2.4219513,-0.06260681,-0.1421051,-0.025375366
CYCLE,2018/05/01 16:30:33:0370,-9.840057,-0.048416138,2.4023437999999997,-0.08703613,-0.12011719,-0.0061340330000000005
CYCLE,2018/05/01 16:30:33:0380,-9.663528,0.0496521,2.3435059,-0.09405517599999999,-0.08192444,0.019210815
CYCLE,2018/05/01 16:30:33:0390,-9.585083000000001,0.18693542,2.3631134,-0.0766449,-0.0019073485999999999,0.03538513
CYCLE,2018/05/01 16:30:33:0400,-9.604691,0.26539612,2.3435059,-0.06199646,0.060394287000000005,0.050964355
CYCLE,2018/05/01 16:30:33:0412,-9.604691,0.324234,2.2650452000000003,-0.053131104000000005,0.08177185,0.058303833
CYCLE,2018/05/01 16:30:33:0422,-9.663528,0.34384155,2.1473694,-0.04550171,0.08177185,0.05494690000000001
CYCLE,2018/05/01 16:30:33:0442,-9.7812195,0.40267944,2.108139,-0.042144775,0.09489441,0.04638672
CYCLE,2018/05/01 16:30:33:0452,-9.761597,0.4615326,1.9904633000000003,-0.056793212999999995,0.11230469,0.017990112
CYCLE,2018/05/01 16:30:33:0478,-9.741989,0.48114014,1.9316254000000002,-0.060775757,0.11383057,-0.013153076000000001
CYCLE,2018/05/01 16:30:33:0485,-9.741989,0.42230225,1.8531647,-0.054656982,0.10284424,-0.03881836
CYCLE,2018/05/01 16:30:33:0492,-9.643921,0.34384155,1.8139343,-0.056488037000000005,0.047561646,-0.043701172
CYCLE,2018/05/01 16:30:33:0496,-9.545853,0.324234,1.8139343,-0.043060303,0.0017547607,-0.046142578
CYCLE,2018/05/01 16:30:33:0500,-9.388947,0.16732788,1.8139343,-0.028701782000000002,-0.04925537,-0.04309082
CYCLE,2018/05/01 16:30:33:0505,-9.23204,0.030029297000000003,1.8531647,-0.020446777,-0.084991455,-0.038208007999999995
CYCLE,2018/05/01 16:30:33:0512,-9.094757000000001,0.030029297000000003,1.8531647,-0.012512207,-0.10270691,-0.0287323
CYCLE,2018/05/01 16:30:33:0525,-9.035903999999999,-0.048416138,1.9708404999999998,-0.0036621094,-0.09262085,-0.031173706000000002
CYCLE,2018/05/01 16:30:33:0533,-9.212433,-0.18571472,2.2650452000000003,0.0051879883,-0.05078125,-0.042175292999999996
CYCLE,2018/05/01 16:30:33:0543,-9.506622,-0.16610718,2.5200195,0.030227661,-0.04008484,-0.052856445
CYCLE,2018/05/01 16:30:33:0564,-9.722382000000001,-0.18571472,2.7357635,0.05253601,-0.090789795,-0.049804688
CYCLE,2018/05/01 16:30:33:0569,-9.859665,-0.24455261,2.8534393,0.06321716,-0.17814636,-0.06263733
CYCLE,2018/05/01 16:30:33:0575,-9.977356,-0.3033905,2.8730621,0.029006958,-0.22854614,-0.086761475
CYCLE,2018/05/01 16:30:33:0582,-9.957733000000001,-0.3622284,2.9319,0.021987915,-0.24075317,-0.09593201
CYCLE,2018/05/01 16:30:33:0593,-9.820435,-0.3622284,2.8730621,0.032989502000000004,-0.22669983,-0.10906982400000001
CYCLE,2018/05/01 16:30:33:0602,-9.741989,-0.34262085,2.8142242000000004,0.06565857,-0.16043091,-0.10020447
CYCLE,2018/05/01 16:30:33:0612,-9.683150999999999,-0.3230133,2.6965332,0.0907135,-0.048034667999999996,-0.066604614
CYCLE,2018/05/01 16:30:33:0625,-9.545853,-0.22494507,2.5788574,0.08796692,0.09887695,-0.027816772000000003
CYCLE,2018/05/01 16:30:33:0634,-9.604691,-0.14648438,2.4611816,0.07543945,0.20974731,0.0060729980000000005
CYCLE,2018/05/01 16:30:33:0648,-9.683150999999999,-0.10725403,2.4415588,0.054367065,0.26289368,0.036010742000000005
CYCLE,2018/05/01 16:30:33:0655,-9.800827,-0.009185791,2.500412,0.02748108,0.23936462,0.04333496
CYCLE,2018/05/01 16:30:33:0662,-9.879288,0.0496521,2.5592499,0.008850098,0.16667175,0.032943726
CYCLE,2018/05/01 16:30:33:0672,-10.055800999999999,0.18693542,2.5200195,-0.023513793999999998,0.10925293,0.025314331000000002
CYCLE,2018/05/01 16:30:33:0683,-9.879288,0.40267944,2.3631134,-0.06932068,0.08207703,0.009429932
CYCLE,2018/05/01 16:30:33:0692,-9.585083000000001,0.539978,2.3238830000000004,-0.11238098,0.11445618,-0.0055236816
CYCLE,2018/05/01 16:30:33:0702,-9.447784,0.5203705,2.2650452000000003,-0.11054993,0.20332336,-0.0033874512
CYCLE,2018/05/01 16:30:33:0715,-9.23204,0.4419098,2.166977,-0.075424194,0.31481934,0.017364502
CYCLE,2018/05/01 16:30:33:0724,-9.212433,0.30462646,2.0689087,-0.020751953,0.35513306,0.038146973
CYCLE,2018/05/01 16:30:33:0742,-9.330109,0.12809753,2.0689087,0.019241333,0.28762817,0.04058838
CYCLE,2018/05/01 16:30:33:0746,-9.428177,-0.009185791,2.1473694,0.034210205,0.16300964,0.043029785
CYCLE,2018/05/01 16:30:33:0754,-9.585083000000001,-0.18571472,2.0885314999999998,0.026260376000000002,0.012741088999999999,0.036621094
CYCLE,2018/05/01 16:30:33:0765,-9.663528,-0.3230133,2.1277466,-0.010070800999999999,-0.057800292999999996,0.019515991
CYCLE,2018/05/01 16:30:33:0775,-9.800827,-0.3818512,2.2258147999999998,-0.045806885,-0.13752747,-0.019882201999999998
CYCLE,2018/05/01 16:30:33:0785,-9.918503,-0.44068909999999994,2.2846527,-0.06687927,-0.15126038,-0.03942871
CYCLE,2018/05/01 16:30:33:0795,-9.879288,-0.46029663,2.2650452000000003,-0.07267761,-0.089263916,-0.048583984000000004
CYCLE,2018/05/01 16:30:33:0813,-9.918503,-0.42106628,2.2454376,-0.061691284000000006,0.0020599365,-0.03729248
CYCLE,2018/05/01 16:30:33:0823,-9.879288,-0.44068909999999994,2.2062072999999995,-0.04458618,0.08329773,-0.0009460449
CYCLE,2018/05/01 16:30:33:0853,-9.840057,-0.28378296,2.2258147999999998,-0.018310547,0.17279053,0.03263855
CYCLE,2018/05/01 16:30:33:0857,-9.938125999999999,-0.08764648400000001,2.3042755,-0.009155273,0.22654724,0.048217773
CYCLE,2018/05/01 16:30:33:0861,-10.016571,0.030029297000000003,2.3238830000000004,-0.0061035156000000005,0.23234558,0.06867981
CYCLE,2018/05/01 16:30:33:0865,-10.173477,0.030029297000000003,2.3435059,-0.013427733999999998,0.22073364,0.075408936
CYCLE,2018/05/01 16:30:33:0869,-10.251938,0.08886719,2.2846527,-0.03388977,0.20822144,0.05921936
CYCLE,2018/05/01 16:30:33:0874,-10.251938,0.22616577,2.2650452000000003,-0.04977417,0.1889801,0.025314331000000002
CYCLE,2018/05/01 16:30:33:0884,-10.2127075,0.30462646,2.2650452000000003,-0.06260681,0.16545105,-0.011932373000000001
CYCLE,2018/05/01 16:30:33:0902,-10.134262,0.26539612,2.1473694,-0.04763794,0.15415955,-0.04309082
CYCLE,2018/05/01 16:30:33:0909,-10.036194,0.28500366,2.0296783,-0.020446777,0.15873718,-0.054092407
CYCLE,2018/05/01 16:30:33:0916,-9.898895,0.26539612,1.9708404999999998,-0.008850098,0.17614746,-0.058670044000000005
CYCLE,2018/05/01 16:30:33:0926,-9.741989,0.16732788,1.9316254000000002,0.022598267000000002,0.17767334,-0.055618285999999996
CYCLE,2018/05/01 16:30:33:0936,-9.565475,0.0496521,1.9316254000000002,0.047027587999999995,0.17584229,-0.039733887
CYCLE,2018/05/01 16:30:33:0945,-9.447784,-0.048416138,1.9316254000000002,0.06504822,0.14041138,-0.009796143
CYCLE,2018/05/01 16:30:33:0956,-9.369339,-0.10725403,2.0296783,0.051620482999999995,0.11260986,0.013702393
CYCLE,2018/05/01 16:30:33:0966,-9.290878,-0.22494507,2.1277466,0.032989502000000004,0.085739136,0.043029785
CYCLE,2018/05/01 16:30:33:0978,-9.447784,-0.24455261,2.1277466,0.008850098,0.05458069,0.06867981
CYCLE,2018/05/01 16:30:33:0988,-9.545853,-0.26416016,2.108139,0.0012207030999999999,0.06436157,0.08364868
CYCLE,2018/05/01 16:30:34:0001,-9.683150999999999,-0.24455261,2.0493011,-0.009155273,0.061920166,0.08242798
CYCLE,2018/05/01 16:30:34:0009,-9.761597,-0.18571472,1.9904633000000003,-0.025039673,0.09031677,0.073272705
CYCLE,2018/05/01 16:30:34:0037,-9.7812195,-0.12687683,2.0100708,-0.01739502,0.11476135,0.054336548
CYCLE,2018/05/01 16:30:34:0042,-9.859665,-0.06803894,1.8727721999999998,-0.0061035156000000005,0.17004395,0.033248900000000005
CYCLE,2018/05/01 16:30:34:0046,-9.918503,-0.009185791,1.8139343,0.013442993,0.24487305,0.006378174
CYCLE,2018/05/01 16:30:34:0050,-10.016571,0.010421753,1.6570281999999998,0.053451538,0.287323,-0.0061340330000000005
CYCLE,2018/05/01 16:30:34:0055,-10.055800999999999,0.06925964,1.460907,0.08888245,0.29862976,-0.015899658
CYCLE,2018/05/01 16:30:34:0068,-9.977356,0.18693542,1.4412842,0.11514282,0.30503845,-0.0012512207000000002
CYCLE,2018/05/01 16:30:34:0076,-9.938125999999999,0.26539612,1.460907,0.11148071,0.28427124,0.014923096
CYCLE,2018/05/01 16:30:34:0086,-9.918503,0.30462646,1.5393523999999998,0.10293579,0.25585938,0.025314331000000002
CYCLE,2018/05/01 16:30:34:0096,-9.879288,0.34384155,1.5393523999999998,0.07940674,0.23753357,0.053710938
CYCLE,2018/05/01 16:30:34:0124,-9.820435,0.36346436,1.5589600000000001,0.049179077,0.21157837,0.060134888
CYCLE,2018/05/01 16:30:34:0129,-9.800827,0.28500366,1.7158661,0.032073975,0.14498901,0.07510376
CYCLE,2018/05/01 16:30:34:0133,-9.722382000000001,0.20655823,1.7943268,0.02961731,0.09062195,0.07357788
CYCLE,2018/05/01 16:30:34:0138,-9.643921,0.08886719,1.8531647,0.043060303,0.02557373,0.06074524
CYCLE,2018/05/01 16:30:34:0147,-9.624313,-0.048416138,1.8139343,0.06842041,-0.011367798,0.0320282
CYCLE,2018/05/01 16:30:34:0157,-9.643921,-0.10725403,1.8335571,0.09864807,-0.034591675,0.006988525400000001
CYCLE,2018/05/01 16:30:34:0167,-9.604691,-0.20532227,1.8335571,0.10568237,-0.025421142999999997,-0.0018615723
CYCLE,2018/05/01 16:30:34:0182,-9.663528,-0.34262085,1.7943268,0.115448,-0.021759032999999997,-0.02293396
CYCLE,2018/05/01 16:30:34:0188,-9.7812195,-0.3033905,1.8139343,0.13377379999999997,0.024658202999999997,-0.047668457000000004
CYCLE,2018/05/01 16:30:34:0226,-9.859665,-0.24455261,1.9120026,0.13560486,0.035339355,-0.05102539
CYCLE,2018/05/01 16:30:34:0232,-9.957733000000001,-0.3033905,1.7747191999999998,0.15852356,0.022201538,-0.045837402
CYCLE,2018/05/01 16:30:34:0238,-9.938125999999999,-0.24455261,1.7943268,0.1789856,-0.011367798,-0.03514099
CYCLE,2018/05/01 16:30:34:0245,-10.095032000000002,-0.22494507,1.7354889,0.19822693,-0.037643433,-0.030563353999999997
CYCLE,2018/05/01 16:30:34:0251,-10.075409,-0.16610718,1.7158661,0.19975281,-0.059326172,-0.034225464
CYCLE,2018/05/01 16:30:34:0255,-10.095032000000002,-0.048416138,1.8335571,0.20188904,-0.09414673,-0.031784058
CYCLE,2018/05/01 16:30:34:0259,-10.2127075,0.010421753,1.8139343,0.20707703,-0.096588135,-0.04248047
CYCLE,2018/05/01 16:30:34:0269,-10.310775999999999,0.08886719,1.6962585,0.23579407,-0.092926025,-0.05531311
CYCLE,2018/05/01 16:30:34:0278,-10.408844,0.20655823,1.5785828000000002,0.28007507,-0.077041626,-0.07455444
CYCLE,2018/05/01 16:30:34:0288,-10.644196,0.30462646,1.5197448999999998,0.3656006,-0.08468628,-0.10050964
CYCLE,2018/05/01 16:30:34:0311,-10.89917,0.36346436,1.5197448999999998,0.47036743,-0.12072754,-0.11669922
CYCLE,2018/05/01 16:30:34:0317,-10.918792999999999,0.30462646,1.4412842,0.57543945,-0.18394470000000002,-0.14694214
CYCLE,2018/05/01 16:30:34:0324,-10.9384,0.34384155,1.343216,0.68447876,-0.24931335,-0.18634033
CYCLE,2018/05/01 16:30:34:0330,-10.820724499999999,0.324234,1.3040009,0.7660216999999999,-0.27679443,-0.21902466
CYCLE,2018/05/01 16:30:34:0338,-10.506912,0.08886719,1.4805145,0.78312683,-0.2917633,-0.22268677
CYCLE,2018/05/01 16:30:34:0348,-10.036194,-0.06803894,1.7354889,0.752594,-0.29115295,-0.21412659
CYCLE,2018/05/01 16:30:34:0358,-9.369339,-0.3622284,1.9512328999999997,0.64172363,-0.27679443,-0.17198181
CYCLE,2018/05/01 16:30:34:0369,-8.820160000000001,-0.47991943,2.0493011,0.5149536,-0.26733398,-0.08432007
CYCLE,2018/05/01 16:30:34:0381,-8.447510000000001,-0.3230133,1.9512328999999997,0.4034729,-0.2783203,0.00881958
CYCLE,2018/05/01 16:30:34:0413,-8.251373,0.030029297000000003,1.892395,0.3616333,-0.26091003,0.07266235
CYCLE,2018/05/01 16:30:34:0420,-8.48674,0.5988159000000001,1.9316254000000002,0.3982849,-0.17509460000000002,0.0967865
CYCLE,2018/05/01 16:30:34:0426,-8.78093,0.932251,1.9512328999999997,0.46853638,-0.08834839,0.099227905
CYCLE,2018/05/01 16:30:34:0432,-9.035903999999999,1.0106964,1.9512328999999997,0.49754333,-0.01473999,0.0809021
CYCLE,2018/05/01 16:30:34:0436,-9.290878,0.89302063,1.9708404999999998,0.54244995,0.0029754639,0.052490234000000004
CYCLE,2018/05/01 16:30:34:0440,-9.408569,0.5988159000000001,1.9708404999999998,0.57055664,0.017623901,0.038757323999999996
CYCLE,2018/05/01 16:30:34:0448,-9.487015,0.26539612,1.9120026,0.5445861999999999,0.0038909912,0.04699707
CYCLE,2018/05/01 16:30:34:0459,-9.565475,0.0496521,1.8531647,0.48808290000000004,0.001449585,0.054641724
CYCLE,2018/05/01 16:30:34:0469,-9.526245,-0.10725403,1.9316254000000002,0.41142273,0.00541687,0.06929016
CYCLE,2018/05/01 16:30:34:0492,-9.447784,-0.24455261,2.1277466,0.35368347,0.01335144,0.073272705
CYCLE,2018/05/01 16:30:34:0499,-9.349716,-0.3230133,2.2062072999999995,0.30757140000000005,0.022506714,0.06745911
CYCLE,2018/05/01 16:30:34:0505,-9.388947,-0.26416016,2.2258147999999998,0.29077148,0.022506714,0.050354004
CYCLE,2018/05/01 16:30:34:0511,-9.506622,-0.12687683,2.1473694,0.28710938,0.0035858153999999997,0.023483276
CYCLE,2018/05/01 16:30:34:0519,-9.663528,-0.06803894,1.9316254000000002,0.29321290000000005,-0.005874634,-0.009796143
CYCLE,2018/05/01 16:30:34:0529,-9.800827,0.16732788,1.8531647,0.29016113,-0.015655518,-0.037902832000000004
CYCLE,2018/05/01 16:30:34:0539,-9.9969635,0.24577332,1.7550964,0.2797699,-0.005874634,-0.07485962
CYCLE,2018/05/01 16:30:34:0551,-10.114639,0.24577332,1.6962585,0.27427673,0.025268555,-0.09593201
CYCLE,2018/05/01 16:30:34:0562,-10.271545,0.22616577,1.7158661,0.26358032,0.053970337,-0.11791992
CYCLE,2018/05/01 16:30:34:0595,-10.271545,0.24577332,1.7550964,0.23487854,0.06588745,-0.12892151
CYCLE,2018/05/01 16:30:34:0602,-10.251938,0.16732788,1.5981903,0.21594238,0.042053223,-0.12892151
CYCLE,2018/05/01 16:30:34:0608,-10.15387,0.20655823,1.5393523999999998,0.19517517,0.021591187,-0.12036133
CYCLE,2018/05/01 16:30:34:0613,-10.016571,0.30462646,1.460907,0.14233398,0.0063323975,-0.10876465
CYCLE,2018/05/01 16:30:34:0617,-9.879288,0.40267944,1.4020538,0.100479126,-0.009841919000000001,-0.08187866
CYCLE,2018/05/01 16:30:34:0622,-9.741989,0.5007477,1.2059326000000001,0.04611206,-0.032455444,-0.04309082
CYCLE,2018/05/01 16:30:34:0630,-9.585083000000001,0.5988159000000001,1.1667023,-0.0061035156000000005,-0.011062622,0.0045471190000000005
