label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/03/05 17:10:39:0634,-4.7994385,3.5604248,0.6175232,-0.24861145,0.0118255615,0.62823486
UPSTAIR,2018/03/05 17:10:39:0639,-5.1328583,3.109314,0.48023987,-0.35704040000000004,0.08207703,0.7440033
UPSTAIR,2018/03/05 17:10:39:0645,-5.701645,2.7562866,0.42140198,-0.55496216,0.08879089,0.8038635000000001
UPSTAIR,2018/03/05 17:10:39:0652,-6.446960400000001,2.403244,0.34294128,-0.72080994,0.065582275,0.8945770000000001
UPSTAIR,2018/03/05 17:10:39:0661,-7.1138,2.010971,0.32333374,-0.83291626,0.006027221700000001,0.91963196
UPSTAIR,2018/03/05 17:10:39:0672,-7.878723,1.7167816000000002,0.42140198,-0.85246277,-0.034591675,0.90649414
UPSTAIR,2018/03/05 17:10:39:0682,-8.682877000000001,1.4814148,0.65675354,-0.77885437,-0.08468628,0.84265137
UPSTAIR,2018/03/05 17:10:39:0695,-9.271271,1.4618073,1.1667023,-0.64720154,-0.13049316,0.7461395000000001
UPSTAIR,2018/03/05 17:10:39:0704,-9.977356,1.6187133999999999,1.8727721999999998,-0.5161743,-0.17111206,0.61724854
UPSTAIR,2018/03/05 17:10:39:0732,-10.56575,1.8148499,2.5788574,-0.42485046,-0.17448425,0.48498535
UPSTAIR,2018/03/05 17:10:39:0739,-11.016846000000001,1.9521331999999998,3.1280365000000003,-0.40408325,-0.21144104,0.41046143
UPSTAIR,2018/03/05 17:10:39:0745,-11.585632,2.2267303,3.598755,-0.36253357,-0.25480652,0.2782135
UPSTAIR,2018/03/05 17:10:39:0752,-12.017136,2.3836365,4.0694733,-0.33383179999999996,-0.4023285,0.15206909
UPSTAIR,2018/03/05 17:10:39:0758,-12.291718,2.5013123,4.3636627,-0.296875,-0.553833,-0.0043029785
UPSTAIR,2018/03/05 17:10:39:0764,-12.272110000000001,2.6974487000000003,4.422516000000001,-0.2797699,-0.69525146,-0.17076111
UPSTAIR,2018/03/05 17:10:39:0772,-11.997513,2.6974487000000003,3.9517822,-0.2690735,-0.8039856,-0.3302002
UPSTAIR,2018/03/05 17:10:39:0782,-11.448349,2.5013123,2.539627,-0.29656982,-0.8803405999999999,-0.45603943
UPSTAIR,2018/03/05 17:10:39:0792,-11.212982,2.4228516,1.2451477,-0.33688354,-0.7548064999999999,-0.5666045999999999
UPSTAIR,2018/03/05 17:10:39:0804,-11.350280999999999,2.5993805,0.6763610999999999,-0.34819029999999995,-0.248703,-0.6234130999999999
UPSTAIR,2018/03/05 17:10:39:0812,-12.23288,2.7758942,1.068634,-0.28923035,0.14407349,-0.68878174
UPSTAIR,2018/03/05 17:10:39:0822,-13.801941000000001,2.8543548999999997,2.0885314999999998,-0.11911011,0.9543915000000001,-0.63319397
UPSTAIR,2018/03/05 17:10:39:0832,-15.037582,2.7955017000000004,2.774994,0.041534424,1.4354552999999999,-0.5461425999999999
UPSTAIR,2018/03/05 17:10:39:0842,-15.665207,2.7562866,2.5592499,0.06535339,1.4186553999999998,-0.47100829999999994
UPSTAIR,2018/03/05 17:10:39:0852,-15.46907,2.8543548999999997,1.9120026,0.04031372,1.0829773,-0.43067932
UPSTAIR,2018/03/05 17:10:39:0862,-14.468796,2.89357,0.26449585,-0.04824829,0.7937316999999999,-0.49116516
UPSTAIR,2018/03/05 17:10:39:0873,-13.076248,2.8151245,-1.4810944,-0.103530884,0.66178894,-0.6600647
UPSTAIR,2018/03/05 17:10:39:0883,-11.664093,2.7758942,-2.9128722999999996,-0.08489989999999999,0.6880493000000001,-0.7498627
UPSTAIR,2018/03/05 17:10:39:0893,-10.722656,2.7170563,-4.168121299999999,0.011291503999999999,0.7280731,-0.8964690999999999
UPSTAIR,2018/03/05 17:10:39:0916,-9.918503,3.011261,-4.187729,0.20463562,0.7900696,-0.9859619000000001
UPSTAIR,2018/03/05 17:10:39:0922,-9.271271,3.3446808,-3.9915924,0.376297,0.792511,-1.0357513
UPSTAIR,2018/03/05 17:10:39:0928,-8.761322,3.5211945,-3.5404968,0.49693298,0.7185974,-1.0519409
UPSTAIR,2018/03/05 17:10:39:0933,-8.310211,3.3642883,-2.7559662,0.61026,0.5261688,-0.9746703999999999
UPSTAIR,2018/03/05 17:10:39:0943,-7.898346000000001,2.9131927,-1.8145142,0.7183838,0.21707153,-0.85035706
UPSTAIR,2018/03/05 17:10:39:0953,-7.604141,2.4424744,-1.010376,0.7220459,-0.11338806,-0.7098541
UPSTAIR,2018/03/05 17:10:39:0963,-7.427612299999999,1.9521331999999998,-0.52005005,0.68692017,-0.33728027,-0.57362366
UPSTAIR,2018/03/05 17:10:39:0976,-7.427612299999999,1.6775513,-0.26507568,0.5897979999999999,-0.42555237,-0.5067444000000001
UPSTAIR,2018/03/05 17:10:39:0984,-7.623749,1.4225769,-0.14738464,0.48075867,-0.39988708,-0.38487244
UPSTAIR,2018/03/05 17:10:40:0002,-7.937561,1.2460632,-0.06893921,0.37139893,-0.25694275,-0.26972959999999996
UPSTAIR,2018/03/05 17:10:40:0014,-8.270996,1.1283722,-0.08854675,0.23396301,-0.025726317999999998,-0.17686462
UPSTAIR,2018/03/05 17:10:40:0019,-8.52597,1.0891571000000002,-0.16700745,0.076660156,0.22257996,-0.1365509
UPSTAIR,2018/03/05 17:10:40:0024,-8.800552,1.1087646,-0.38275146,-0.097732544,0.41682434,-0.11639404
UPSTAIR,2018/03/05 17:10:40:0034,-9.016296,1.1283722,-0.6573334,-0.21775818,0.5344238,-0.11029053
UPSTAIR,2018/03/05 17:10:40:0046,-9.114365,1.0695343000000002,-0.8927002,-0.27946472,0.56007385,-0.11456299
UPSTAIR,2018/03/05 17:10:40:0054,-9.055527,0.932251,-1.1672821000000002,-0.28068542,0.49197388,-0.12097168
UPSTAIR,2018/03/05 17:10:40:0064,-8.800552,0.7361145,-1.3045806999999998,-0.24494934,0.44401549999999995,-0.13746643
UPSTAIR,2018/03/05 17:10:40:0074,-8.349442,0.4419098,-1.2849579,-0.15820313,0.32397459999999995,-0.15060425
UPSTAIR,2018/03/05 17:10:40:0109,-7.8591156,0.10848999,-1.1280518,-0.034805298,0.21890259,-0.14663696
UPSTAIR,2018/03/05 17:10:40:0115,-7.3687744,-0.16610718,-0.8927002,0.096206665,0.15995789,-0.16587829999999998
UPSTAIR,2018/03/05 17:10:40:0122,-7.054962,-0.42106628,-0.63772583,0.21594238,0.17034912,-0.17472839999999998
UPSTAIR,2018/03/05 17:10:40:0128,-6.6627045,-0.67604065,-0.44158936,0.30329895,0.22715760000000002,-0.19610596
UPSTAIR,2018/03/05 17:10:40:0134,-6.446960400000001,-0.81333923,-0.22584534,0.38423157,0.31176758,-0.20344543
UPSTAIR,2018/03/05 17:10:40:0139,-6.4273375999999995,-0.75450134,-0.08854675,0.40286255,0.38842773,-0.20436096
UPSTAIR,2018/03/05 17:10:40:0145,-6.4861755,-0.67604065,0.10758972,0.4181366,0.43392944,-0.18847656
UPSTAIR,2018/03/05 17:10:40:0155,-6.701935000000001,-0.49952698,0.2841034,0.3934021,0.5102997,-0.16984558
UPSTAIR,2018/03/05 17:10:40:0165,-7.074585000000001,-0.3033905,0.34294128,0.3249817,0.56985474,-0.14572144
UPSTAIR,2018/03/05 17:10:40:0175,-7.623749,-0.10725403,0.36254883,0.2733612,0.624527,-0.09715271
UPSTAIR,2018/03/05 17:10:40:0195,-8.251373,0.030029297000000003,0.30371094,0.24464417,0.6492614999999999,-0.044006348
UPSTAIR,2018/03/05 17:10:40:0201,-9.094757000000001,0.010421753,0.2056427,0.26296997,0.6700286999999999,0.007904053000000001
UPSTAIR,2018/03/05 17:10:40:0207,-9.977356,-0.08764648400000001,0.08796692,0.31796265,0.6734009,0.042419434000000006
UPSTAIR,2018/03/05 17:10:40:0215,-11.114914,-0.3622284,-0.010101318,0.36621094,0.69111633,0.055252075
UPSTAIR,2018/03/05 17:10:40:0225,-12.213272,-0.61720276,-0.22584534,0.49266052,0.6859130999999999,0.077545166
UPSTAIR,2018/03/05 17:10:40:0235,-13.311615,-0.97024536,-0.402359,0.6166687,0.6330719,0.063797
UPSTAIR,2018/03/05 17:10:40:0246,-14.31189,-1.0683136,-0.402359,0.6740875,0.5386963,-0.012237548999999999
UPSTAIR,2018/03/05 17:10:40:0258,-15.272934,-0.9114075,-0.402359,0.6618805,0.42843628,-0.113342285
UPSTAIR,2018/03/05 17:10:40:0267,-16.037857000000002,-0.5387573,-0.618103,0.5357360999999999,0.38446045,-0.21138
UPSTAIR,2018/03/05 17:10:40:0298,-16.508575,0.10848999,-0.79463196,0.37599182,0.34718323,-0.277359
UPSTAIR,2018/03/05 17:10:40:0302,-16.469345,1.1087646,-1.1280518,0.18783570000000002,0.27816772,-0.27522278
UPSTAIR,2018/03/05 17:10:40:0306,-15.802505499999999,1.8148499,-1.9125824,0.097732544,0.13339233,-0.18267822
UPSTAIR,2018/03/05 17:10:40:0311,-14.900284,2.2071075,-2.7755737000000003,-0.052520752000000004,-0.09567261,-0.10081482
UPSTAIR,2018/03/05 17:10:40:0316,-13.900008999999999,2.5797577,-3.3835907,-0.23059082,-0.22181702,0.13801575
UPSTAIR,2018/03/05 17:10:40:0326,-12.742828,3.0700988999999996,-3.8543089999999998,-0.53816223,-0.39103699999999997,0.4141388
UPSTAIR,2018/03/05 17:10:40:0336,-11.860229499999999,3.5996552000000004,-3.913147,-0.95111084,-0.47227478,0.64901733
UPSTAIR,2018/03/05 17:10:40:0347,-11.056076,4.0703735,-3.363968,-1.2895355,-0.54100037,0.789505
UPSTAIR,2018/03/05 17:10:40:0357,-10.310775999999999,4.384186,-2.5990599999999997,-1.4960022,-0.6818085,0.7992859
UPSTAIR,2018/03/05 17:10:40:0379,-9.545853,4.737228400000001,-1.834137,-1.520752,-0.90812683,0.7281189
UPSTAIR,2018/03/05 17:10:40:0383,-8.78093,5.070648,-1.22612,-1.3625336000000001,-1.1259155,0.6151123000000001
UPSTAIR,2018/03/05 17:10:40:0387,-8.035629,5.0118103,-0.50042725,-1.2165375,-1.225174,0.5463866999999999
UPSTAIR,2018/03/05 17:10:40:0396,-7.6433716,4.2076720000000005,-0.08854675,-0.86131287,-1.2340393,0.38908386
UPSTAIR,2018/03/05 17:10:40:0406,-7.584518400000001,2.9131927,-0.22584534,-0.5934448,-1.1802826000000002,0.21652222
UPSTAIR,2018/03/05 17:10:40:0416,-7.662978999999999,1.8932953000000001,-0.36314392,-0.50242615,-1.109726,0.081207275
UPSTAIR,2018/03/05 17:10:40:0427,-7.898346000000001,1.0499268,-0.5396576,-0.48532104,-0.9316559000000001,-0.0061340330000000005
UPSTAIR,2018/03/05 17:10:40:0449,-8.212158,0.4615326,-0.63772583,-0.48562622,-0.64912415,-0.051940917999999996
UPSTAIR,2018/03/05 17:10:40:0453,-8.663254,0.0496521,-0.6769562,-0.50120544,-0.42095947,-0.051330565999999994
UPSTAIR,2018/03/05 17:10:40:0482,-9.094757000000001,-0.10725403,-0.57888794,-0.5109863,-0.26916504,0.004852295
UPSTAIR,2018/03/05 17:10:40:0486,-9.545853,-0.12687683,-0.50042725,-0.510376,-0.15585327,0.05126953
UPSTAIR,2018/03/05 17:10:40:0490,-9.879288,0.010421753,-0.38275146,-0.49327087,-0.09780884,0.18139648
UPSTAIR,2018/03/05 17:10:40:0493,-10.036194,0.26539612,-0.4611969,-0.47311400000000003,-0.040390015,0.30723572
UPSTAIR,2018/03/05 17:10:40:0497,-10.055800999999999,0.6772766,-0.5396576,-0.42454529999999996,-0.025115967000000003,0.4178009
UPSTAIR,2018/03/05 17:10:40:0507,-9.820435,1.1087646,-0.5396576,-0.33901978,-0.051696777,0.48376465
UPSTAIR,2018/03/05 17:10:40:0517,-9.290878,1.6971588,-0.57888794,-0.26327515,-0.090789795,0.5011749
UPSTAIR,2018/03/05 17:10:40:0528,-8.506348,2.1678772,-0.55926514,-0.19882202,-0.12530518,0.47949220000000004
UPSTAIR,2018/03/05 17:10:40:0538,-7.8002777000000005,2.6582183999999995,-0.5984955,-0.15606689999999998,-0.16134644,0.42115784
UPSTAIR,2018/03/05 17:10:40:0549,-7.0941925,2.9720306,-0.618103,-0.14811707,-0.24717712,0.35639954
UPSTAIR,2018/03/05 17:10:40:0558,-6.446960400000001,2.9720306,-0.4219818,-0.14079285,-0.35926820000000004,0.32891846
UPSTAIR,2018/03/05 17:10:40:0568,-5.917389,2.9131927,-0.18661499,-0.15667725,-0.3946991,0.2870636
UPSTAIR,2018/03/05 17:10:40:0577,-5.6035767,2.677826,0.048736572,-0.17713928,-0.44754028,0.24552917
UPSTAIR,2018/03/05 17:10:40:0587,-5.328994799999999,2.3836365,0.26449585,-0.19454956,-0.46464540000000004,0.24827576
UPSTAIR,2018/03/05 17:10:40:0598,-5.2309265,2.0305939,0.48023987,-0.20799255,-0.4402008,0.28309629999999997
UPSTAIR,2018/03/05 17:10:40:0608,-5.2113190000000005,1.6775513,0.6763610999999999,-0.22631836,-0.35253906,0.35762024
UPSTAIR,2018/03/05 17:10:40:0618,-5.3486023000000005,1.3441315,0.71559143,-0.25196838,-0.22364807,0.46055603
UPSTAIR,2018/03/05 17:10:40:0635,-5.642807,1.0695343000000002,0.6763610999999999,-0.28068542,-0.10636902,0.60014343
UPSTAIR,2018/03/05 17:10:40:0644,-6.191986,0.89302063,0.6175232,-0.2980957,-0.015045166,0.660614
UPSTAIR,2018/03/05 17:10:40:0670,-6.858841,0.89302063,0.637146,-0.3152008,0.022506714,0.77485657
UPSTAIR,2018/03/05 17:10:40:0674,-7.8002777000000005,0.89302063,0.87249756,-0.32344055,0.053359985,0.84480286
UPSTAIR,2018/03/05 17:10:40:0677,-8.624023,1.1283722,0.9901886000000001,-0.3032837,0.048171997,0.8591460999999999
UPSTAIR,2018/03/05 17:10:40:0681,-9.349716,1.5206451,1.2255402,-0.28404236,0.008773804,0.8237152
UPSTAIR,2018/03/05 17:10:40:0688,-9.7812195,1.8736877,1.4216766,-0.23945618,-0.09902954,0.7516326999999999
UPSTAIR,2018/03/05 17:10:40:0698,-10.016571,2.3640137,1.6962585,-0.22080994,-0.24227905,0.63923645
UPSTAIR,2018/03/05 17:10:40:0709,-10.330383,2.6974487000000003,2.0296783,-0.21897888,-0.4023285,0.50942993
UPSTAIR,2018/03/05 17:10:40:0719,-10.467682,3.0308685,2.3631134,-0.23883057,-0.53060913,0.44100952
UPSTAIR,2018/03/05 17:10:40:0729,-10.56575,3.3642883,2.6769257,-0.2541046,-0.58192444,0.28309629999999997
UPSTAIR,2018/03/05 17:10:40:0739,-10.663818,3.5015870000000002,3.0495758,-0.23059082,-0.62957764,0.13008118
UPSTAIR,2018/03/05 17:10:40:0749,-10.918792999999999,3.5800476000000003,3.5595245,-0.1991272,-0.59628296,-0.01071167
UPSTAIR,2018/03/05 17:10:40:0759,-11.389511,3.4231415000000003,3.8733367999999997,-0.17164612,-0.49702454,-0.13105774
UPSTAIR,2018/03/05 17:10:40:0769,-11.703323,3.0897064,4.2263794,-0.16003418,-0.38858032,-0.21473694
UPSTAIR,2018/03/05 17:10:40:0779,-11.977905,2.7758942,4.2067566,-0.14537048,-0.3000183,-0.29049683
UPSTAIR,2018/03/05 17:10:40:0789,-11.879837,2.246338,3.1476439999999997,-0.10749817,-0.21968079,-0.35554504
UPSTAIR,2018/03/05 17:10:40:0799,-11.154144,2.1678772,1.892395,-0.1313324,-0.13905334,-0.39556885
UPSTAIR,2018/03/05 17:10:40:0813,-10.683425999999999,2.462082,1.1078643999999997,-0.26358032,-0.008621216,-0.47009277
UPSTAIR,2018/03/05 17:10:40:0820,-10.997238000000001,3.0897064,0.7744293000000001,-0.33200073,0.5521393,-0.45726013
UPSTAIR,2018/03/05 17:10:40:0850,-12.193649,3.9723053,1.1078643999999997,-0.21989441,1.234787,-0.36257935
UPSTAIR,2018/03/05 17:10:40:0855,-14.096146,4.482254,1.6570281999999998,-0.06413269,1.6901855,-0.25354004
UPSTAIR,2018/03/05 17:10:40:0861,-15.704436999999999,4.4626465,1.676651,0.042755127000000004,1.7662354,-0.18695068
UPSTAIR,2018/03/05 17:10:40:0866,-15.959412,4.031143,0.7548218000000001,0.10812378,1.4385071000000003,-0.22909546
UPSTAIR,2018/03/05 17:10:40:0871,-14.821838,3.4623565999999997,-0.8730773999999999,0.092544556,0.9996033000000001,-0.44503784
UPSTAIR,2018/03/05 17:10:40:0880,-13.193923999999999,3.109314,-2.3833007999999998,0.102630615,0.83955383,-0.6756439000000001
UPSTAIR,2018/03/05 17:10:40:0890,-11.722930999999999,2.7562866,-3.4620361000000006,0.21746826,0.81726074,-0.763916
UPSTAIR,2018/03/05 17:10:40:0900,-10.52652,2.462082,-4.030822799999999,0.39370728,0.82580566,-0.9123535
UPSTAIR,2018/03/05 17:10:40:0910,-9.604691,2.3247833,-4.2661896,0.6023102,0.84687805,-1.0259857
UPSTAIR,2018/03/05 17:10:40:0932,-8.761322,2.3836365,-3.913147,0.79016113,0.8856659,-1.0888977
UPSTAIR,2018/03/05 17:10:40:0939,-8.094467,2.3640137,-3.4031982000000003,0.93707275,0.853302,-1.0678253
UPSTAIR,2018/03/05 17:10:40:0945,-7.662978999999999,2.1090392999999996,-2.5990599999999997,1.0516052,0.7292938,-0.95970154
UPSTAIR,2018/03/05 17:10:40:0952,-7.506073,1.8148499,-1.5987701,1.1084136999999998,0.51823425,-0.7810210999999999
UPSTAIR,2018/03/05 17:10:40:0961,-7.4864654999999996,1.5402527,-0.6769562,1.0418396,0.21554565,-0.58828735
UPSTAIR,2018/03/05 17:10:40:0971,-7.564911,1.4029694,0.08796692,0.96640015,-0.089263916,-0.50123596
UPSTAIR,2018/03/05 17:10:40:0981,-7.8002777000000005,1.5010376,0.42140198,0.7681732,-0.20318604,-0.3524933
UPSTAIR,2018/03/05 17:10:40:0993,-8.094467,1.6383208999999999,0.53907776,0.5580291999999999,-0.32383728,-0.26452637
UPSTAIR,2018/03/05 17:10:41:0002,-8.270996,1.7559967,0.34294128,0.39675903,-0.306427,-0.23275757
UPSTAIR,2018/03/05 17:10:41:0035,-8.48674,2.010971,0.048736572,0.26634216,-0.2074585,-0.2541504
UPSTAIR,2018/03/05 17:10:41:0043,-8.604416,2.1875,-0.30429077,0.17623901,-0.074295044,-0.29049683
UPSTAIR,2018/03/05 17:10:41:0049,-8.722092,2.246338,-0.50042725,0.104156494,0.05000305,-0.33874512
UPSTAIR,2018/03/05 17:10:41:0055,-8.839783,1.9913634999999998,-0.6573334,0.049179077,0.15629578,-0.38578796
UPSTAIR,2018/03/05 17:10:41:0062,-8.937851,1.6579437,-0.79463196,0.036956787000000005,0.2601471,-0.40777588
UPSTAIR,2018/03/05 17:10:41:0068,-8.977066,1.1676024999999999,-0.8142395,0.040008545,0.28671265,-0.44534302
UPSTAIR,2018/03/05 17:10:41:0073,-8.918228,0.63804626,-0.85346985,0.06689453,0.28030396,-0.47406006
UPSTAIR,2018/03/05 17:10:41:0082,-8.722092,0.18693542,-0.85346985,0.12156677,0.20210266,-0.4758911
UPSTAIR,2018/03/05 17:10:41:0092,-8.369064,-0.10725403,-0.79463196,0.20555115,0.11506653,-0.46734620000000004
UPSTAIR,2018/03/05 17:10:41:0105,-7.878723,-0.5191345,-0.63772583,0.29443359999999996,0.027709961,-0.46734620000000004
UPSTAIR,2018/03/05 17:10:41:0119,-7.349167,-0.8525696,-0.5984955,0.36346436,-0.012298584,-0.48597717
UPSTAIR,2018/03/05 17:10:41:0124,-6.6430817,-1.1663818000000001,-0.52005005,0.43005370000000004,0.006027221700000001,-0.48658752
UPSTAIR,2018/03/05 17:10:41:0131,-6.1723633,-1.2644501,-0.50042725,0.44960022,0.07473755,-0.48689269999999996
UPSTAIR,2018/03/05 17:10:41:0142,-5.819336,-1.3036652,-0.4611969,0.50427246,0.115371704,-0.472229
UPSTAIR,2018/03/05 17:10:41:0152,-5.819336,-1.1859893999999997,-0.52005005,0.5561981,0.20271301,-0.43313599999999997
UPSTAIR,2018/03/05 17:10:41:0162,-5.976242,-0.89178467,-0.36314392,0.57299805,0.29037476,-0.39678955
UPSTAIR,2018/03/05 17:10:41:0172,-6.2704315,-0.5975951999999999,-0.38275146,0.56230164,0.37895203,-0.35279846
UPSTAIR,2018/03/05 17:10:41:0182,-6.7215424,-0.28378296,-0.32391357,0.53878784,0.48188782,-0.32286072
UPSTAIR,2018/03/05 17:10:41:0192,-7.290328999999999,0.08886719,-0.38275146,0.505188,0.566803,-0.27980042
UPSTAIR,2018/03/05 17:10:41:0218,-7.996399,0.24577332,-0.44158936,0.49082947,0.6425476,-0.22756958
UPSTAIR,2018/03/05 17:10:41:0225,-8.624023,0.22616577,-0.4219818,0.48289490000000007,0.6721802,-0.17993164
UPSTAIR,2018/03/05 17:10:41:0232,-9.330109,0.12809753,-0.44158936,0.47891235,0.66178894,-0.15823364
UPSTAIR,2018/03/05 17:10:41:0239,-10.075409,-0.14648438,-0.36314392,0.5073242,0.64224243,-0.12463379
UPSTAIR,2018/03/05 17:10:41:0245,-10.781494,-0.5779724,-0.18661499,0.5455017,0.5622100999999999,-0.09989929
UPSTAIR,2018/03/05 17:10:41:0252,-11.389511,-1.0486908000000001,-0.08854675,0.59376526,0.43148804,-0.091659546
UPSTAIR,2018/03/05 17:10:41:0262,-12.056351,-1.4017334,-0.029708862000000003,0.62246704,0.31176758,-0.11975098
UPSTAIR,2018/03/05 17:10:41:0273,-12.527084,-1.6174773999999998,0.048736572,0.6325531,0.17218018,-0.13838196
UPSTAIR,2018/03/05 17:10:41:0283,-13.037018,-1.6174773999999998,-0.029708862000000003,0.5733031999999999,0.06283569,-0.16465760000000002
UPSTAIR,2018/03/05 17:10:41:0309,-13.488129,-1.5194244,0.009521484,0.5342102,-0.0501709,-0.16374207
UPSTAIR,2018/03/05 17:10:41:0315,-13.860779,-1.4017334,-0.06893921,0.5039673,-0.11705017,-0.16221619
UPSTAIR,2018/03/05 17:10:41:0320,-14.135360999999998,-1.2448273,-0.24545288,0.4303589,-0.16409302,-0.14846802
UPSTAIR,2018/03/05 17:10:41:0326,-14.331497,-0.7937316999999999,-0.32391357,0.3310852,-0.18486023,-0.10386658
UPSTAIR,2018/03/05 17:10:41:0333,-14.547241,-0.08764648400000001,-0.57888794,0.24037170000000002,-0.18730164,-0.0024719238
UPSTAIR,2018/03/05 17:10:41:0343,-14.664932,0.77534485,-1.4810944,0.20463562,-0.21693420000000002,0.14779663
UPSTAIR,2018/03/05 17:10:41:0353,-14.802216,1.2264403999999998,-2.6186675999999998,0.22387695,-0.20104979999999997,0.37442017
UPSTAIR,2018/03/05 17:10:41:0364,-14.880676000000001,1.0891571000000002,-3.5993347,0.33016968,-0.18669128,0.67619324
UPSTAIR,2018/03/05 17:10:41:0373,-14.959122,0.69688416,-3.9327544999999997,0.44226074,-0.138443,0.92329407
UPSTAIR,2018/03/05 17:10:41:0408,-14.900284,0.42230225,-3.5797120000000002,0.44348145,-0.1274414,0.9993439000000001
UPSTAIR,2018/03/05 17:10:41:0415,-14.370728,0.7164917,-3.1482238999999996,0.27549744,-0.14424133,0.9990386999999998
UPSTAIR,2018/03/05 17:10:41:0428,-13.586197,1.8344574,-2.873642,-0.073287964,-0.17478943,0.82218933
UPSTAIR,2018/03/05 17:10:41:0432,-12.389786,3.5408172999999996,-2.7167357999999995,-0.44470215,-0.2499237,0.59861755
UPSTAIR,2018/03/05 17:10:41:0437,-11.056076,5.129486,-2.481369,-0.70095825,-0.36842346,0.43551636
UPSTAIR,2018/03/05 17:10:41:0441,-9.643921,6.012085,-2.1087189,-0.77182007,-0.52267456,0.34999084
UPSTAIR,2018/03/05 17:10:41:0445,-8.682877000000001,6.0905457,-1.5203247,-0.6694945999999999,-0.64790344,0.3518219
UPSTAIR,2018/03/05 17:10:41:0454,-8.074860000000001,5.462921,-1.0299835,-0.43156433,-0.7196808000000001,0.32310486
UPSTAIR,2018/03/05 17:10:41:0464,-7.6433716,4.344955400000001,-0.8142395,-0.32221985,-0.73495483,0.24034119
UPSTAIR,2018/03/05 17:10:41:0474,-7.447235000000001,3.168167,-0.6965637,-0.18354797,-0.708374,0.20368958
UPSTAIR,2018/03/05 17:10:41:0492,-7.349167,2.1482697,-0.6965637,-0.19699097,-0.655838,0.2339325
UPSTAIR,2018/03/05 17:10:41:0498,-7.447235000000001,1.4618073,-0.7554016,-0.37872314,-0.48480225,0.32769775
UPSTAIR,2018/03/05 17:10:41:0504,-7.7610474,1.0106964,-0.8730773999999999,-0.63591003,-0.30856323,0.46635437
UPSTAIR,2018/03/05 17:10:41:0514,-8.270996,0.75572205,-0.9319153,-0.8277129999999999,-0.18119812,0.5992279
UPSTAIR,2018/03/05 17:10:41:0524,-8.996689,0.6184387,-0.8927002,-0.94714355,-0.12927246,0.70521545
UPSTAIR,2018/03/05 17:10:41:0534,-9.663528,0.42230225,-0.73579407,-0.9440917999999999,-0.13905334,0.75775146
UPSTAIR,2018/03/05 17:10:41:0545,-10.232315,0.18693542,-0.55926514,-0.8707886,-0.17875671,0.72750854
UPSTAIR,2018/03/05 17:10:41:0557,-10.585358,0.0496521,-0.44158936,-0.82954407,-0.2303772,0.692688
UPSTAIR,2018/03/05 17:10:41:0566,-10.546127,-0.009185791,-0.52005005,-0.7211151,-0.25663757,0.5983124
UPSTAIR,2018/03/05 17:10:41:0599,-10.330383,0.06925964,-0.5984955,-0.6148224,-0.32627870000000003,0.49110413
UPSTAIR,2018/03/05 17:10:41:0605,-9.7812195,0.4419098,-0.6573334,-0.5164795,-0.35162354,0.39611816
UPSTAIR,2018/03/05 17:10:41:0610,-9.055527,1.0499268,-0.73579407,-0.41935730000000004,-0.36262512,0.31211853
UPSTAIR,2018/03/05 17:10:41:0615,-8.290604,1.5010376,-0.71617126,-0.32832336,-0.36384583,0.27272034
UPSTAIR,2018/03/05 17:10:41:0619,-7.4668427,1.9913634999999998,-0.57888794,-0.27487183,-0.40997314,0.25378418
UPSTAIR,2018/03/05 17:10:41:0625,-6.7607726999999995,2.3640137,-0.32391357,-0.23730469,-0.44754028,0.2928772
UPSTAIR,2018/03/05 17:10:41:0635,-6.250824,2.6385956000000004,0.009521484,-0.22875977,-0.48144529999999996,0.31730652
UPSTAIR,2018/03/05 17:10:41:0645,-5.7408752,2.6974487000000003,0.40177917,-0.23760986,-0.4731903,0.38572693
UPSTAIR,2018/03/05 17:10:41:0655,-5.3486023000000005,2.7955017000000004,0.65675354,-0.2822113,-0.40141296,0.45079040000000004
UPSTAIR,2018/03/05 17:10:41:0678,-5.1328583,2.7366638,0.7744293000000001,-0.36590576,-0.3152771,0.53019714
UPSTAIR,2018/03/05 17:10:41:0684,-4.936737,2.6974487000000003,0.6959839,-0.464859,-0.2257843,0.60899353
UPSTAIR,2018/03/05 17:10:41:0690,-5.03479,2.5797577,0.73521423,-0.5974121,-0.18241882,0.6777191
UPSTAIR,2018/03/05 17:10:41:0695,-5.525131,2.3444061,0.71559143,-0.6979065,-0.14912415,0.73820496
UPSTAIR,2018/03/05 17:10:41:0706,-6.0546875,2.246338,0.6959839,-0.7736510999999999,-0.17356873,0.7516326999999999
UPSTAIR,2018/03/05 17:10:41:0716,-6.7215424,2.0305939,0.71559143,-0.79870605,-0.23831177,0.7400359999999999
UPSTAIR,2018/03/05 17:10:41:0726,-7.309936500000001,2.0305939,0.7940520999999999,-0.8231354,-0.27893066,0.6816864
UPSTAIR,2018/03/05 17:10:41:0738,-7.6433716,2.0894318,0.95095825,-0.7984009,-0.35957336,0.6059418000000001
UPSTAIR,2018/03/05 17:10:41:0746,-7.9179535,2.2071075,1.0097961,-0.7397461,-0.40446472,0.5500488
UPSTAIR,2018/03/05 17:10:41:0759,-8.290604,2.3444061,1.3040009,-0.651474,-0.41546629999999996,0.50239563
