label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/21 15:46:24:8800,-0.88,3.48,12.08,1.17,0.55,-0.12
OTHER,2018/03/21 15:46:24:8900,-1.12,2.78,11.11,1.17,0.55,-0.12
OTHER,2018/03/21 15:46:24:9000,-1.12,2.78,11.11,1.23,1.15,-0.24
OTHER,2018/03/21 15:46:24:9100,-1.12,2.78,11.11,1.23,1.15,-0.24
OTHER,2018/03/21 15:46:24:9190,-3.31,3.73,8.73,0.51,3.12,-0.41
OTHER,2018/03/21 15:46:24:9310,-3.31,3.73,8.73,0.51,3.12,-0.41
OTHER,2018/03/21 15:46:24:9400,-3.31,3.73,8.73,0.51,3.12,-0.41
OTHER,2018/03/21 15:46:24:9500,-2.21,4.5299997,9.36,-0.17,1.9699999,-0.47
OTHER,2018/03/21 15:46:24:9600,-2.21,4.5299997,9.36,-0.17,1.9699999,-0.47
OTHER,2018/03/21 15:46:24:9700,-2.29,5.1099997,8.19,-0.17,1.9699999,-0.47
OTHER,2018/03/21 15:46:24:9800,-2.29,5.1099997,8.19,0.35,0.87,-0.51
OTHER,2018/03/21 15:46:24:9900,-2.29,5.1099997,8.19,0.35,0.87,-0.51
OTHER,2018/03/21 15:46:25:0000,-2.48,4.73,6.54,0.35,0.87,-0.51
OTHER,2018/03/21 15:46:25:0100,-2.48,4.73,6.54,0.74,-0.24,-0.57
OTHER,2018/03/21 15:46:25:0190,-2.48,4.73,6.54,0.74,-0.24,-0.57
OTHER,2018/03/21 15:46:25:0290,-2.6,4.54,7.64,0.74,-0.24,-0.57
OTHER,2018/03/21 15:46:25:0440,-2.6,4.54,7.64,0.28,-0.91999996,-0.59999996
OTHER,2018/03/21 15:46:25:0540,-2.6,4.54,7.64,0.28,-0.91999996,-0.59999996
OTHER,2018/03/21 15:46:25:0590,-2.08,3.6,8.349999,0.28,-0.91999996,-0.59999996
OTHER,2018/03/21 15:46:25:0710,-2.08,3.6,8.349999,-0.59999996,-0.48,-0.38
OTHER,2018/03/21 15:46:25:0790,-2.08,3.6,8.349999,-0.59999996,-0.48,-0.38
OTHER,2018/03/21 15:46:25:0890,-2.3999999,2.79,8.36,-0.59999996,-0.48,-0.38
OTHER,2018/03/21 15:46:25:0990,-2.3999999,2.79,8.36,-0.84,-0.38,-0.45
OTHER,2018/03/21 15:46:25:1090,-2.3999999,2.79,8.36,-0.84,-0.38,-0.45
OTHER,2018/03/21 15:46:25:1190,-2.58,2.1499999,8.139999000000001,-0.84,-0.38,-0.45
OTHER,2018/03/21 15:46:25:1310,-2.58,2.1499999,8.139999000000001,-0.64,-0.53,-0.48
OTHER,2018/03/21 15:46:25:1400,-2.58,2.1499999,8.139999000000001,-0.64,-0.53,-0.48
OTHER,2018/03/21 15:46:25:1500,-1.99,1.75,8.48,-0.64,-0.53,-0.48
OTHER,2018/03/21 15:46:25:1590,-1.99,1.75,8.48,0.08,-1.67,-0.22
OTHER,2018/03/21 15:46:25:1710,-1.99,1.75,8.48,0.08,-1.67,-0.22
OTHER,2018/03/21 15:46:25:1800,-1.03,2.8899999,9.04,0.08,-1.67,-0.22
OTHER,2018/03/21 15:46:25:1900,-1.03,2.8899999,9.04,0.65999997,-1.9699999,0.14999999
OTHER,2018/03/21 15:46:25:2000,-0.63,3.73,9.019999499999999,0.65999997,-1.9699999,0.14999999
OTHER,2018/03/21 15:46:25:2100,-0.63,3.73,9.019999499999999,0.61,-0.79999995,0.16
OTHER,2018/03/21 15:46:25:2200,-0.63,3.73,9.019999499999999,0.61,-0.79999995,0.16
OTHER,2018/03/21 15:46:25:2300,-0.66999996,4.29,9.44,0.61,-0.79999995,0.16
OTHER,2018/03/21 15:46:25:2400,-0.66999996,4.29,9.44,0.17,-0.45,0.01
OTHER,2018/03/21 15:46:25:2500,-0.66999996,4.29,9.44,0.17,-0.45,0.01
OTHER,2018/03/21 15:46:25:2600,-1.14,3.6399998999999994,10.179999,0.17,-0.45,0.01
OTHER,2018/03/21 15:46:25:2700,-1.14,3.6399998999999994,10.179999,-0.08,-0.37,-0.41
OTHER,2018/03/21 15:46:25:2800,-1.14,3.6399998999999994,10.179999,-0.08,-0.37,-0.41
OTHER,2018/03/21 15:46:25:2900,-1.87,2.54,10.19,-0.08,-0.37,-0.41
OTHER,2018/03/21 15:46:25:3000,-1.87,2.54,10.19,0.02,-0.26,-0.5
OTHER,2018/03/21 15:46:25:3100,-1.87,2.54,10.19,0.02,-0.26,-0.5
OTHER,2018/03/21 15:46:25:3200,-2.1599998,2.6599998,9.389999000000001,0.02,-0.26,-0.5
OTHER,2018/03/21 15:46:25:3300,-2.1599998,2.6599998,9.389999000000001,0.13,0.37,-0.19999999
OTHER,2018/03/21 15:46:25:3400,-2.1599998,2.6599998,9.389999000000001,0.13,0.37,-0.19999999
OTHER,2018/03/21 15:46:25:3500,-2.06,3.1299999,9.11,0.13,0.37,-0.19999999
OTHER,2018/03/21 15:46:25:3600,-2.06,3.1299999,9.11,0.09999999400000001,0.31,0.22
OTHER,2018/03/21 15:46:25:3700,-2.06,3.1299999,9.11,0.09999999400000001,0.31,0.22
OTHER,2018/03/21 15:46:25:3800,-1.25,3.33,9.429999,0.09999999400000001,0.31,0.22
OTHER,2018/03/21 15:46:25:3900,-1.25,3.33,9.429999,0.14,0.19999999,0.29
OTHER,2018/03/21 15:46:25:4000,-1.25,3.33,9.429999,0.14,0.19999999,0.29
OTHER,2018/03/21 15:46:25:4100,-0.78,3.3999998999999996,9.59,0.14,0.19999999,0.29
OTHER,2018/03/21 15:46:25:4200,-0.78,3.3999998999999996,9.59,0.22,0.25,0.22999999
OTHER,2018/03/21 15:46:25:4300,-0.78,3.3999998999999996,9.59,0.22,0.25,0.22999999
OTHER,2018/03/21 15:46:25:4400,-1.0799999,3.76,9.08,0.22,0.25,0.22999999
OTHER,2018/03/21 15:46:25:4500,-1.0799999,3.76,9.08,0.26,0.44,0.16
OTHER,2018/03/21 15:46:25:4600,-1.0799999,3.76,9.08,0.26,0.44,0.16
OTHER,2018/03/21 15:46:25:4700,-1.5,3.79,8.66,0.26,0.44,0.16
OTHER,2018/03/21 15:46:25:4800,-1.5,3.79,8.66,0.049999997000000004,0.53,-0.09999999400000001
OTHER,2018/03/21 15:46:25:4900,-1.39,3.36,8.17,0.049999997000000004,0.53,-0.09999999400000001
OTHER,2018/03/21 15:46:25:5000,-1.39,3.36,8.17,0.26,-0.35,-0.24
OTHER,2018/03/21 15:46:25:5100,-1.39,3.36,8.17,0.26,-0.35,-0.24
OTHER,2018/03/21 15:46:25:5200,-1.26,3.35,8.92,0.26,-0.35,-0.24
OTHER,2018/03/21 15:46:25:5300,-1.26,3.35,8.92,0.24,-0.81,-0.17
OTHER,2018/03/21 15:46:25:5400,-1.26,3.35,8.92,0.24,-0.81,-0.17
OTHER,2018/03/21 15:46:25:5490,-1.0799999,3.26,9.519999499999999,0.24,-0.81,-0.17
OTHER,2018/03/21 15:46:25:5600,-1.0799999,3.26,9.519999499999999,-0.35,-0.31,-0.01
OTHER,2018/03/21 15:46:25:5700,-1.0799999,3.26,9.519999499999999,-0.35,-0.31,-0.01
OTHER,2018/03/21 15:46:25:5800,-1.3199999,3.28,9.88,-0.35,-0.31,-0.01
OTHER,2018/03/21 15:46:25:5900,-1.3199999,3.28,9.88,-0.53,0.29,0.08
OTHER,2018/03/21 15:46:25:6000,-1.3199999,3.28,9.88,-0.53,0.29,0.08
OTHER,2018/03/21 15:46:25:6100,-1.0,3.4399998,9.65,-0.53,0.29,0.08
OTHER,2018/03/21 15:46:25:6200,-1.0,3.4399998,9.65,-0.19,0.16,0.13
OTHER,2018/03/21 15:46:25:6290,-1.0,3.4399998,9.65,-0.19,0.16,0.13
OTHER,2018/03/21 15:46:25:6400,-0.78,3.58,8.809999000000001,-0.19,0.16,0.13
OTHER,2018/03/21 15:46:25:6500,-0.78,3.58,8.809999000000001,0.31,-0.02,0.16
OTHER,2018/03/21 15:46:25:6600,-0.78,3.58,8.809999000000001,0.31,-0.02,0.16
OTHER,2018/03/21 15:46:25:7010,-0.71999997,3.81,8.84,0.31,-0.02,0.16
OTHER,2018/03/21 15:46:25:7190,-0.71999997,3.81,8.84,0.17,0.24,0.14999999
OTHER,2018/03/21 15:46:25:7240,-0.90999997,3.46,9.34,0.17,0.24,0.14999999
OTHER,2018/03/21 15:46:25:7280,-0.90999997,3.46,9.34,-0.14,0.13,0.12
OTHER,2018/03/21 15:46:25:7520,-0.97999996,3.02,9.28,-0.14,0.13,0.12
OTHER,2018/03/21 15:46:25:7540,-0.97999996,3.02,9.28,-0.17,0.17,0.08
OTHER,2018/03/21 15:46:25:7560,-0.97999996,3.02,9.28,-0.17,0.17,0.08
OTHER,2018/03/21 15:46:25:7590,-0.97999996,3.02,9.28,-0.17,0.17,0.08
OTHER,2018/03/21 15:46:25:7610,-1.1999999,3.6399998999999994,8.21,-0.17,0.17,0.08
OTHER,2018/03/21 15:46:25:7680,-1.1999999,3.6399998999999994,8.21,0.17999999,0.57,0.09999999400000001
OTHER,2018/03/21 15:46:25:7790,-0.22999999,3.5,8.96,0.17999999,0.57,0.09999999400000001
OTHER,2018/03/21 15:46:25:7900,-0.22999999,3.5,8.96,0.29,-0.75,0.089999996
OTHER,2018/03/21 15:46:25:7980,-0.22999999,3.5,8.96,0.29,-0.75,0.089999996
OTHER,2018/03/21 15:46:25:8090,-0.52,3.6999998,9.98,0.29,-0.75,0.089999996
OTHER,2018/03/21 15:46:25:8180,-0.52,3.6999998,9.98,-0.53999996,0.11,-0.16
OTHER,2018/03/21 15:46:25:8350,-1.0,3.8,9.46,-0.53999996,0.11,-0.16
OTHER,2018/03/21 15:46:25:8390,-1.0,3.8,9.46,-0.45,0.32999998,-0.26999998
OTHER,2018/03/21 15:46:25:8640,-1.0,3.8,9.46,-0.45,0.32999998,-0.26999998
OTHER,2018/03/21 15:46:25:8690,-1.4499999,2.6399999,9.41,-0.45,0.32999998,-0.26999998
OTHER,2018/03/21 15:46:25:8790,-1.4499999,2.6399999,9.41,0.77,-1.23,-0.26999998
OTHER,2018/03/21 15:46:25:8890,-1.04,2.62,9.48,0.77,-1.23,-0.26999998
OTHER,2018/03/21 15:46:25:9000,-1.04,2.62,9.48,1.06,-1.23,-0.06
OTHER,2018/03/21 15:46:25:9090,-1.04,2.62,9.48,1.06,-1.23,-0.06
OTHER,2018/03/21 15:46:25:9180,-1.04,2.62,9.48,1.06,-1.23,-0.06
OTHER,2018/03/21 15:46:25:9400,-0.75,3.3,10.01,1.06,-1.23,-0.06
OTHER,2018/03/21 15:46:25:9480,-0.75,3.3,10.01,-0.21,0.52,0.59999996
OTHER,2018/03/21 15:46:25:9500,-1.01,3.4299998,9.38,-0.21,0.52,0.59999996
OTHER,2018/03/21 15:46:25:9590,-1.01,3.4299998,9.38,-0.39,0.87,0.78
OTHER,2018/03/21 15:46:25:9690,-1.01,3.4299998,9.38,-0.39,0.87,0.78
OTHER,2018/03/21 15:46:25:9790,-1.01,3.4299998,9.38,-0.39,0.87,0.78
OTHER,2018/03/21 15:46:25:9890,-1.22,3.8899998999999994,8.48,-0.39,0.87,0.78
OTHER,2018/03/21 15:46:25:9990,-1.22,3.8899998999999994,8.48,0.61,0.089999996,0.96
OTHER,2018/03/21 15:46:26:0090,-1.22,3.8899998999999994,8.48,0.61,0.089999996,0.96
OTHER,2018/03/21 15:46:26:0190,-1.1,3.72,8.62,0.61,0.089999996,0.96
OTHER,2018/03/21 15:46:26:0290,-1.1,3.72,8.62,0.65999997,-0.19,0.91999996
OTHER,2018/03/21 15:46:26:0390,-1.1,3.72,8.62,0.65999997,-0.19,0.91999996
OTHER,2018/03/21 15:46:26:0490,-1.0,4.16,9.13,0.65999997,-0.19,0.91999996
OTHER,2018/03/21 15:46:26:0590,-1.0,4.16,9.13,-0.049999997000000004,0.28,0.96999997
OTHER,2018/03/21 15:46:26:0690,-1.09,4.0099998,9.139999000000001,-0.049999997000000004,0.28,0.96999997
OTHER,2018/03/21 15:46:26:0800,-1.09,4.0099998,9.139999000000001,-0.29999998,0.34,0.96999997
OTHER,2018/03/21 15:46:26:0890,-1.09,4.0099998,9.139999000000001,-0.29999998,0.34,0.96999997
OTHER,2018/03/21 15:46:26:0990,-0.95,3.87,8.84,-0.29999998,0.34,0.96999997
OTHER,2018/03/21 15:46:26:1090,-0.95,3.87,8.84,0.01,-0.11,1.02
OTHER,2018/03/21 15:46:26:1190,-0.59999996,3.97,8.91,0.01,-0.11,1.02
OTHER,2018/03/21 15:46:26:1300,-0.59999996,3.97,8.91,0.19999999,-0.21,1.11
OTHER,2018/03/21 15:46:26:1390,-0.59999996,3.97,8.91,0.19999999,-0.21,1.11
OTHER,2018/03/21 15:46:26:1490,-0.59999996,3.97,8.91,0.19999999,-0.21,1.11
OTHER,2018/03/21 15:46:26:1590,-1.25,3.1499999,8.69,-0.09999999400000001,0.07,1.17
OTHER,2018/03/21 15:46:26:1690,-1.25,3.1499999,8.69,-0.09999999400000001,0.07,1.17
OTHER,2018/03/21 15:46:26:1800,-1.25,3.1499999,8.69,-0.09999999400000001,0.07,1.17
OTHER,2018/03/21 15:46:26:1890,-1.79,2.56,9.099999,-0.09999999400000001,0.07,1.17
OTHER,2018/03/21 15:46:26:1990,-1.79,2.56,9.099999,-0.61,0.47,1.48
OTHER,2018/03/21 15:46:26:2090,-1.79,2.56,9.099999,-0.61,0.47,1.48
OTHER,2018/03/21 15:46:26:2190,-1.65,2.05,10.15,-0.61,0.47,1.48
OTHER,2018/03/21 15:46:26:2310,-1.65,2.05,10.15,-0.62,0.22999999,2.01
OTHER,2018/03/21 15:46:26:2390,-1.65,2.05,10.15,-0.62,0.22999999,2.01
OTHER,2018/03/21 15:46:26:2490,-1.73,1.27,8.79,-0.62,0.22999999,2.01
OTHER,2018/03/21 15:46:26:2590,-1.73,1.27,8.79,-0.19999999,0.26,2.55
OTHER,2018/03/21 15:46:26:2690,-1.73,1.27,8.79,-0.19999999,0.26,2.55
OTHER,2018/03/21 15:46:26:2790,-0.34,2.01,7.8399997,-0.19999999,0.26,2.55
OTHER,2018/03/21 15:46:26:2890,-0.34,2.01,7.8399997,-0.37,1.0,2.97
OTHER,2018/03/21 15:46:26:2990,-0.34,2.01,7.8399997,-0.37,1.0,2.97
OTHER,2018/03/21 15:46:26:3090,1.03,2.6299999,8.4,-0.37,1.0,2.97
OTHER,2018/03/21 15:46:26:3190,1.03,2.6299999,8.4,-1.18,1.2099999,3.22
OTHER,2018/03/21 15:46:26:3290,1.03,2.6299999,8.4,-1.18,1.2099999,3.22
OTHER,2018/03/21 15:46:26:3390,1.6999999,2.6299999,9.55,-1.18,1.2099999,3.22
OTHER,2018/03/21 15:46:26:3490,1.6999999,2.6299999,9.55,-1.17,0.62,2.9199998
OTHER,2018/03/21 15:46:26:3590,2.54,2.48,9.639999000000001,-1.17,0.62,2.9199998
OTHER,2018/03/21 15:46:26:3690,2.54,2.48,9.639999000000001,-1.11,1.15,2.52
OTHER,2018/03/21 15:46:26:3800,2.54,2.48,9.639999000000001,-1.11,1.15,2.52
OTHER,2018/03/21 15:46:26:3890,6.67,3.52,8.71,-1.11,1.15,2.52
OTHER,2018/03/21 15:46:26:3990,6.67,3.52,8.71,-1.4499999,2.23,1.8499999
OTHER,2018/03/21 15:46:26:4090,6.67,3.52,8.71,-1.4499999,2.23,1.8499999
OTHER,2018/03/21 15:46:26:4190,2.1,3.82,8.72,-1.4499999,2.23,1.8499999
OTHER,2018/03/21 15:46:26:4290,2.1,3.82,8.72,-1.5799999,2.29,0.76
OTHER,2018/03/21 15:46:26:4390,2.1,3.82,8.72,-1.5799999,2.29,0.76
OTHER,2018/03/21 15:46:26:4500,-0.42999998,0.78999996,10.179999,-1.5799999,2.29,0.76
OTHER,2018/03/21 15:46:26:4590,-0.42999998,0.78999996,10.179999,-1.28,1.4399998999999999,-0.14999999
OTHER,2018/03/21 15:46:26:4690,-0.42999998,0.78999996,10.179999,-1.28,1.4399998999999999,-0.14999999
OTHER,2018/03/21 15:46:26:4790,-1.43,0.51,10.45,-1.28,1.4399998999999999,-0.14999999
OTHER,2018/03/21 15:46:26:4890,-1.43,0.51,10.45,-0.78,0.63,-0.14
OTHER,2018/03/21 15:46:26:5000,-1.43,0.51,10.45,-0.78,0.63,-0.14
OTHER,2018/03/21 15:46:26:5090,-4.9,-0.78999996,9.389999000000001,-0.78,0.63,-0.14
OTHER,2018/03/21 15:46:26:5190,-4.9,-0.78999996,9.389999000000001,-0.98999995,1.09,0.09999999400000001
OTHER,2018/03/21 15:46:26:5290,-4.9,-0.78999996,9.389999000000001,-0.98999995,1.09,0.09999999400000001
OTHER,2018/03/21 15:46:26:5390,4.83,3.3899998999999994,13.19,-0.98999995,1.09,0.09999999400000001
OTHER,2018/03/21 15:46:26:5490,4.83,3.3899998999999994,13.19,-1.0799999,0.01,1.26
OTHER,2018/03/21 15:46:26:5590,4.83,3.3899998999999994,13.19,-1.0799999,0.01,1.26
OTHER,2018/03/21 15:46:26:5690,-0.94,2.07,9.76,-1.0799999,0.01,1.26
OTHER,2018/03/21 15:46:26:5810,-0.94,2.07,9.76,-0.42999998,-0.35999998,0.25
OTHER,2018/03/21 15:46:26:5890,-2.29,1.67,11.25,-0.42999998,-0.35999998,0.25
OTHER,2018/03/21 15:46:26:5990,-2.29,1.67,11.25,-0.55,-0.83,0.39999998
OTHER,2018/03/21 15:46:26:6090,-2.29,1.67,11.25,-0.55,-0.83,0.39999998
OTHER,2018/03/21 15:46:26:6180,-2.29,1.67,11.25,-0.55,-0.83,0.39999998
OTHER,2018/03/21 15:46:26:6290,-1.35,0.71999997,11.61,-0.55,-0.83,0.39999998
OTHER,2018/03/21 15:46:26:6390,-1.35,0.71999997,11.61,0.5,1.27,1.53
OTHER,2018/03/21 15:46:26:6490,-2.56,1.3399999,11.01,0.5,1.27,1.53
OTHER,2018/03/21 15:46:26:6590,-2.56,1.3399999,11.01,0.75,1.4399998999999999,1.92
OTHER,2018/03/21 15:46:26:6690,-2.56,1.3399999,11.01,0.75,1.4399998999999999,1.92
OTHER,2018/03/21 15:46:26:6810,-4.04,2.57,11.45,0.75,1.4399998999999999,1.92
OTHER,2018/03/21 15:46:26:6890,-4.04,2.57,11.45,0.78999996,1.13,1.74
OTHER,2018/03/21 15:46:26:6990,-4.04,2.57,11.45,0.78999996,1.13,1.74
OTHER,2018/03/21 15:46:26:7110,-2.35,0.45,9.19,0.78999996,1.13,1.74
OTHER,2018/03/21 15:46:26:7190,-2.35,0.45,9.19,-0.84,1.15,1.39
OTHER,2018/03/21 15:46:26:7290,-2.35,0.45,9.19,-0.84,1.15,1.39
OTHER,2018/03/21 15:46:26:7390,-1.75,-0.28,10.65,-0.84,1.15,1.39
OTHER,2018/03/21 15:46:26:7490,-1.75,-0.28,10.65,-1.62,1.9,1.49
OTHER,2018/03/21 15:46:26:7610,-1.75,-0.28,10.65,-1.62,1.9,1.49
OTHER,2018/03/21 15:46:26:7690,-1.0699999,0.25,8.33,-1.62,1.9,1.49
OTHER,2018/03/21 15:46:26:7790,-1.0699999,0.25,8.33,-1.53,1.77,1.75
OTHER,2018/03/21 15:46:26:7890,-1.0699999,0.25,8.33,-1.53,1.77,1.75
OTHER,2018/03/21 15:46:26:7990,-4.71,0.71,9.38,-1.53,1.77,1.75
OTHER,2018/03/21 15:46:26:8090,-4.71,0.71,9.38,-0.47,0.26999998,1.7199999
OTHER,2018/03/21 15:46:26:8190,-4.71,0.71,9.38,-0.47,0.26999998,1.7199999
OTHER,2018/03/21 15:46:26:8290,-4.24,-0.14999999,10.01,-0.47,0.26999998,1.7199999
OTHER,2018/03/21 15:46:26:8390,-4.24,-0.14999999,10.01,-0.37,-0.11,1.06
OTHER,2018/03/21 15:46:26:8490,-4.24,-0.14999999,10.01,-0.37,-0.11,1.06
OTHER,2018/03/21 15:46:26:8590,-2.97,-0.28,9.389999000000001,-0.37,-0.11,1.06
OTHER,2018/03/21 15:46:26:8680,-2.97,-0.28,9.389999000000001,-0.87,1.02,0.91999996
OTHER,2018/03/21 15:46:26:8790,-2.97,-0.28,9.389999000000001,-0.87,1.02,0.91999996
OTHER,2018/03/21 15:46:26:8890,-3.35,0.55,8.4,-0.87,1.02,0.91999996
OTHER,2018/03/21 15:46:26:8990,-3.35,0.55,8.4,-1.3,1.06,1.15
OTHER,2018/03/21 15:46:26:9090,-3.35,0.55,8.4,-1.3,1.06,1.15
OTHER,2018/03/21 15:46:26:9190,-3.4399998,-0.57,9.15,-0.9,0.58,1.2099999
OTHER,2018/03/21 15:46:26:9290,-3.4399998,-0.57,9.15,-0.9,0.58,1.2099999
OTHER,2018/03/21 15:46:26:9540,-5.16,-1.01,9.36,-0.9,0.58,1.2099999
OTHER,2018/03/21 15:46:26:9570,-5.16,-1.01,9.36,-0.53999996,1.49,1.38
OTHER,2018/03/21 15:46:26:9600,-5.16,-1.01,9.36,-0.53999996,1.49,1.38
OTHER,2018/03/21 15:46:26:9690,-6.56,-2.77,8.29,-0.53999996,1.49,1.38
OTHER,2018/03/21 15:46:26:9820,-6.56,-2.77,8.29,-0.65,2.74,1.0
OTHER,2018/03/21 15:46:26:9890,-6.56,-2.77,8.29,-0.65,2.74,1.0
OTHER,2018/03/21 15:46:26:9990,-4.2799997,-2.8899999,5.13,-0.65,2.74,1.0
OTHER,2018/03/21 15:46:27:0090,-4.2799997,-2.8899999,5.13,-0.7,4.52,1.06
OTHER,2018/03/21 15:46:27:0190,-4.2799997,-2.8899999,5.13,-0.7,4.52,1.06
OTHER,2018/03/21 15:46:27:0290,-7.1499996,-4.21,3.9299998,-0.7,4.52,1.06
OTHER,2018/03/21 15:46:27:0390,-7.1499996,-4.21,3.9299998,-1.22,6.91,0.53999996
OTHER,2018/03/21 15:46:27:0490,-7.1499996,-4.21,3.9299998,-1.22,6.91,0.53999996
OTHER,2018/03/21 15:46:27:0590,-8.07,-2.8799999,2.75,-1.22,6.91,0.53999996
OTHER,2018/03/21 15:46:27:0810,-8.07,-2.8799999,2.75,-1.3199999,5.17,1.28
OTHER,2018/03/21 15:46:27:0850,-8.07,-2.8799999,2.75,-1.3199999,5.17,1.28
OTHER,2018/03/21 15:46:27:0890,-8.75,-2.11,3.48,-1.3199999,5.17,1.28
OTHER,2018/03/21 15:46:27:0990,-8.75,-2.11,3.48,-1.79,3.9199998,1.13
OTHER,2018/03/21 15:46:27:1090,-8.75,-2.11,3.48,-1.79,3.9199998,1.13
OTHER,2018/03/21 15:46:27:1190,-7.0499997,-0.19999999,8.21,-1.79,3.9199998,1.13
OTHER,2018/03/21 15:46:27:1290,-7.0499997,-0.19999999,8.21,-3.1299999,2.28,1.1999999
OTHER,2018/03/21 15:46:27:1390,-7.18,2.37,13.32,-3.1299999,2.28,1.1999999
OTHER,2018/03/21 15:46:27:1490,-7.18,2.37,13.32,-2.78,1.4,1.17
OTHER,2018/03/21 15:46:27:1590,-7.18,2.37,13.32,-2.78,1.4,1.17
OTHER,2018/03/21 15:46:27:1690,-8.96,1.9699999,10.98,-2.78,1.4,1.17
OTHER,2018/03/21 15:46:27:1790,-8.96,1.9699999,10.98,-1.11,1.5799999,0.68
OTHER,2018/03/21 15:46:27:1890,-8.96,1.9699999,10.98,-1.11,1.5799999,0.68
OTHER,2018/03/21 15:46:27:1990,-10.059999000000001,0.97999996,1.52,-1.11,1.5799999,0.68
OTHER,2018/03/21 15:46:27:2090,-10.059999000000001,0.97999996,1.52,1.8,3.8799998999999996,-0.32999998
OTHER,2018/03/21 15:46:27:2210,-10.059999000000001,0.97999996,1.52,1.8,3.8799998999999996,-0.32999998
OTHER,2018/03/21 15:46:27:2380,-9.92,0.94,-0.29999998,1.62,3.36,-0.19999999
OTHER,2018/03/21 15:46:27:2460,-9.92,0.94,-0.29999998,1.62,3.36,-0.19999999
OTHER,2018/03/21 15:46:27:2700,-9.92,0.94,-0.29999998,1.62,3.36,-0.19999999
OTHER,2018/03/21 15:46:27:2730,-8.5,1.48,1.23,1.62,3.36,-0.19999999
OTHER,2018/03/21 15:46:27:2770,-8.5,1.48,1.23,0.22999999,1.09,0.39999998
OTHER,2018/03/21 15:46:27:2800,-8.769999499999999,0.77,1.75,0.22999999,1.09,0.39999998
OTHER,2018/03/21 15:46:27:2890,-8.769999499999999,0.77,1.75,-0.42999998,-0.02,0.47
OTHER,2018/03/21 15:46:27:2990,-8.769999499999999,0.77,1.75,-0.42999998,-0.02,0.47
OTHER,2018/03/21 15:46:27:3090,-8.769999499999999,0.77,1.75,-0.42999998,-0.02,0.47
OTHER,2018/03/21 15:46:27:3190,-9.22,1.4399998999999999,0.79999995,-0.42999998,-0.02,0.47
OTHER,2018/03/21 15:46:27:3290,-9.22,1.4399998999999999,0.79999995,0.04,-0.63,0.39999998
OTHER,2018/03/21 15:46:27:3390,-9.59,1.52,0.84,0.04,-0.63,0.39999998
OTHER,2018/03/21 15:46:27:3490,-9.59,1.52,0.84,0.0,-0.17999999,0.08
OTHER,2018/03/21 15:46:27:3590,-9.59,1.52,0.84,0.0,-0.17999999,0.08
OTHER,2018/03/21 15:46:27:3690,-9.59,1.52,0.84,0.0,-0.17999999,0.08
OTHER,2018/03/21 15:46:27:3790,-9.09,1.67,1.8299999,0.0,-0.17999999,0.08
OTHER,2018/03/21 15:46:27:3890,-9.09,1.67,1.8299999,-0.39999998,0.32999998,-0.04
OTHER,2018/03/21 15:46:27:3990,-9.11,1.62,1.09,-0.39999998,0.32999998,-0.04
OTHER,2018/03/21 15:46:27:4090,-9.11,1.62,1.09,-0.16,-0.02,0.04
OTHER,2018/03/21 15:46:27:4190,-9.11,1.62,1.09,-0.16,-0.02,0.04
OTHER,2018/03/21 15:46:27:4300,-9.94,0.59999996,1.12,-0.16,-0.02,0.04
OTHER,2018/03/21 15:46:27:4390,-9.94,0.59999996,1.12,-0.049999997000000004,-0.45999998,-0.049999997000000004
OTHER,2018/03/21 15:46:27:4490,-9.94,0.59999996,1.12,-0.049999997000000004,-0.45999998,-0.049999997000000004
OTHER,2018/03/21 15:46:27:4590,-9.83,0.09999999400000001,1.5799999,-0.049999997000000004,-0.45999998,-0.049999997000000004
OTHER,2018/03/21 15:46:27:4690,-9.83,0.09999999400000001,1.5799999,-0.13,-0.25,-0.19
OTHER,2018/03/21 15:46:27:4860,-9.83,0.09999999400000001,1.5799999,-0.13,-0.25,-0.19
OTHER,2018/03/21 15:46:27:4910,-8.95,-0.049999997000000004,1.9399998999999999,-0.13,-0.25,-0.19
OTHER,2018/03/21 15:46:27:5010,-8.95,-0.049999997000000004,1.9399998999999999,-0.16,0.38,-0.24
OTHER,2018/03/21 15:46:27:5100,-8.95,-0.19,1.9699999,-0.16,0.38,-0.24
OTHER,2018/03/21 15:46:27:5200,-8.95,-0.19,1.9699999,-0.08,0.39999998,-0.19
OTHER,2018/03/21 15:46:27:5310,-8.95,-0.19,1.9699999,-0.08,0.39999998,-0.19
OTHER,2018/03/21 15:46:27:5400,-8.95,-0.19,1.9699999,-0.08,0.39999998,-0.19
OTHER,2018/03/21 15:46:27:5500,-8.809999000000001,-0.26999998,1.23,-0.08,0.39999998,-0.19
OTHER,2018/03/21 15:46:27:5600,-8.809999000000001,-0.26999998,1.23,0.28,0.08,-0.24
OTHER,2018/03/21 15:46:27:5700,-9.53,-0.48,0.65999997,0.28,0.08,-0.24
OTHER,2018/03/21 15:46:27:5820,-9.53,-0.48,0.65999997,0.28,0.17,-0.35999998
OTHER,2018/03/21 15:46:27:5890,-9.53,-0.48,0.65999997,0.28,0.17,-0.35999998
OTHER,2018/03/21 15:46:27:6000,-9.96,-0.25,0.78,0.28,0.17,-0.35999998
OTHER,2018/03/21 15:46:27:6100,-9.96,-0.25,0.78,0.09999999400000001,0.02,-0.45
