label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/04/17 15:40:37:0406,-10.56575,-0.14648438,1.1470947,-0.37139893,-0.18058777,-0.05836487
CYCLE,2018/04/17 15:40:37:0416,-10.428452,0.030029297000000003,1.3040009,-0.3652954,-0.18577576,-0.039123535
CYCLE,2018/04/17 15:40:37:0428,-10.330383,0.16732788,1.3628387,-0.3656006,-0.18638611,-0.013153076000000001
CYCLE,2018/04/17 15:40:37:0436,-9.977356,0.36346436,1.3628387,-0.38819885,-0.1592102,0.011566162
CYCLE,2018/04/17 15:40:37:0446,-9.702759,0.40267944,1.5001221000000002,-0.40957642,-0.07826233,0.023483276
CYCLE,2018/04/17 15:40:37:0456,-9.526245,0.30462646,1.5197448999999998,-0.4330902,-0.02633667,0.018600464
CYCLE,2018/04/17 15:40:37:0466,-9.369339,0.12809753,1.4216766,-0.44256592,0.040222167999999996,0.029891967999999998
CYCLE,2018/04/17 15:40:37:0476,-9.349716,0.030029297000000003,1.4020538,-0.45202637,0.08207703,0.020736694
CYCLE,2018/04/17 15:40:37:0486,-9.565475,-0.06803894,1.460907,-0.4505005,0.1071167,0.017990112
CYCLE,2018/04/17 15:40:37:0500,-9.820435,-0.22494507,1.3236084,-0.4465332,0.09336853,0.020126343
CYCLE,2018/04/17 15:40:37:0507,-10.055800999999999,-0.34262085,1.2059326000000001,-0.43707275,0.072906494,0.023788452
CYCLE,2018/04/17 15:40:37:0541,-10.15387,-0.40145874,1.0490264999999999,-0.42027283,-0.0061798096,0.011566162
CYCLE,2018/04/17 15:40:37:0546,-10.251938,-0.24455261,1.1667023,-0.40408325,-0.11491394,-0.003692627
CYCLE,2018/04/17 15:40:37:0553,-10.428452,-0.14648438,1.2255402,-0.3839264,-0.21235657,-0.022628784
CYCLE,2018/04/17 15:40:37:0560,-10.52652,-0.028808594,1.2059326000000001,-0.3717041,-0.26304626,-0.025985717999999998
CYCLE,2018/04/17 15:40:37:0567,-10.448074,0.16732788,1.284378,-0.37353516,-0.2658081,-0.026290894
CYCLE,2018/04/17 15:40:37:0572,-10.408844,0.30462646,1.460907,-0.38269043,-0.2526703,-0.023239136
CYCLE,2018/04/17 15:40:37:0577,-10.428452,0.34384155,1.5589600000000001,-0.39033508,-0.21815489999999998,-0.02079773
CYCLE,2018/04/17 15:40:37:0587,-10.232315,0.324234,1.284378,-0.40988159999999996,-0.20288086,-0.00033569336000000005
CYCLE,2018/04/17 15:40:37:0597,-10.055800999999999,0.4419098,1.4020538,-0.4294281,-0.1986084,0.022567748999999998
CYCLE,2018/04/17 15:40:37:0623,-10.114639,0.34384155,1.6570281999999998,-0.44622803,-0.20013428,0.036315917999999996
CYCLE,2018/04/17 15:40:37:0628,-9.9969635,0.22616577,1.4216766,-0.45446777,-0.227005,0.079071045
CYCLE,2018/04/17 15:40:37:0634,-9.800827,0.14772034,1.3236084,-0.4859314,-0.31680298,0.102890015
CYCLE,2018/04/17 15:40:37:0641,-9.663528,-0.009185791,1.5393523999999998,-0.48928833,-0.33544922,0.109313965
CYCLE,2018/04/17 15:40:37:0648,-9.565475,-0.24455261,1.5589600000000001,-0.45661926,-0.34887695,0.12426758
CYCLE,2018/04/17 15:40:37:0657,-9.310501,-0.46029663,1.3824463,-0.43890379999999996,-0.40660095,0.13893127
CYCLE,2018/04/17 15:40:37:0668,-9.212433,-0.63682556,1.4805145,-0.41140747,-0.42095947,0.16030884
CYCLE,2018/04/17 15:40:37:0678,-9.290878,-0.715271,1.7158661,-0.36895752,-0.36384583,0.16337585
CYCLE,2018/04/17 15:40:37:0688,-9.369339,-0.7937316999999999,1.8335571,-0.33688354,-0.27282715,0.16673279
CYCLE,2018/04/17 15:40:37:0714,-9.388947,-0.63682556,1.892395,-0.30603027,-0.22639465,0.14840698
CYCLE,2018/04/17 15:40:37:0719,-9.506622,-0.47991943,2.0885314999999998,-0.2687683,-0.16165161,0.10716247599999999
CYCLE,2018/04/17 15:40:37:0722,-9.702759,-0.3818512,2.1277466,-0.21440125,-0.09597778,0.06349182
CYCLE,2018/04/17 15:40:37:0728,-9.800827,-0.3622284,2.0885314999999998,-0.16033936,-0.10116577,0.013092041
CYCLE,2018/04/17 15:40:37:0738,-9.7812195,-0.20532227,1.9904633000000003,-0.13652039,-0.10270691,-0.03668213
CYCLE,2018/04/17 15:40:37:0748,-9.7812195,-0.06803894,2.1473694,-0.12765503,-0.047729492000000005,-0.065078735
CYCLE,2018/04/17 15:40:37:0758,-9.800827,0.06925964,2.382721,-0.13101196,0.00541687,-0.10050964
CYCLE,2018/04/17 15:40:37:0770,-9.7812195,0.20655823,2.3435059,-0.1585083,0.1071167,-0.10815430000000001
CYCLE,2018/04/17 15:40:37:0779,-9.663528,0.30462646,2.166977,-0.20890808,0.19111633,-0.09593201
CYCLE,2018/04/17 15:40:37:0789,-9.545853,0.539978,2.2062072999999995,-0.28495790000000004,0.25801086,-0.07455444
CYCLE,2018/04/17 15:40:37:0812,-9.526245,0.7361145,2.0689087,-0.35185242,0.29405212,-0.021713257000000003
CYCLE,2018/04/17 15:40:37:0816,-9.585083000000001,0.89302063,1.9512328999999997,-0.44348145,0.26594543,0.025009155
CYCLE,2018/04/17 15:40:37:0821,-9.800827,1.0303191999999999,1.7943268,-0.5201416,0.23478699,0.060440062999999995
CYCLE,2018/04/17 15:40:37:0828,-9.9969635,1.0106964,1.7747191999999998,-0.5479430999999999,0.17584229,0.06929016
CYCLE,2018/04/17 15:40:37:0839,-10.114639,0.97146606,1.5785828000000002,-0.5940552,0.13919067,0.08517456
CYCLE,2018/04/17 15:40:37:0849,-10.134262,0.9126281999999999,1.4020538,-0.61543274,0.057937622,0.08395386
CYCLE,2018/04/17 15:40:37:0859,-10.291167999999999,0.7949524,1.4216766,-0.6242981,0.026184082,0.0796814
CYCLE,2018/04/17 15:40:37:0869,-10.448074,0.5007477,1.4412842,-0.6252135999999999,0.055496215999999994,0.08425903
CYCLE,2018/04/17 15:40:37:0879,-10.722656,0.28500366,1.3824463,-0.6441498000000001,0.11383057,0.08578491
CYCLE,2018/04/17 15:40:37:0914,-10.683425999999999,0.20655823,1.1078643999999997,-0.6697998000000001,0.13461304,0.09037781
CYCLE,2018/04/17 15:40:37:0922,-10.467682,0.18693542,0.9901886000000001,-0.6976013000000001,0.08268738,0.08822632
CYCLE,2018/04/17 15:40:37:0928,-10.2127075,0.08886719,0.9117279,-0.6991272,0.049697875999999995,0.081207275
CYCLE,2018/04/17 15:40:37:0933,-10.075409,0.010421753,0.8332671999999999,-0.7012634,0.054275513,0.070510864
CYCLE,2018/04/17 15:40:37:0937,-9.9969635,0.010421753,0.89212036,-0.6856842,0.040222167999999996,0.063797
CYCLE,2018/04/17 15:40:37:0942,-9.800827,0.010421753,1.068634,-0.6414032,0.041137695,0.0390625
CYCLE,2018/04/17 15:40:37:0949,-9.7812195,-0.06803894,1.3236084,-0.5913086,0.041137695,0.01461792
CYCLE,2018/04/17 15:40:37:0960,-9.898895,-0.12687683,1.460907,-0.5503845,0.052749634000000004,0.010040283
CYCLE,2018/04/17 15:40:37:0970,-9.918503,-0.08764648400000001,1.5001221000000002,-0.5421295,0.012741088999999999,0.026535034
CYCLE,2018/04/17 15:40:37:0992,-9.859665,-0.08764648400000001,1.5393523999999998,-0.54611206,-0.034591675,0.037841797
CYCLE,2018/04/17 15:40:37:0996,-9.800827,-0.028808594,1.5981903,-0.54273987,-0.07093811,0.049438477
CYCLE,2018/04/17 15:40:38:0001,-9.741989,-0.028808594,1.5981903,-0.5641326999999999,-0.08804321,0.05769348
CYCLE,2018/04/17 15:40:38:0010,-9.702759,-0.009185791,1.7354889,-0.58000183,-0.105148315,0.07296753
CYCLE,2018/04/17 15:40:38:0020,-9.604691,0.08886719,1.7354889,-0.56718445,-0.11338806,0.07785034
CYCLE,2018/04/17 15:40:38:0030,-9.545853,0.14772034,1.8727721999999998,-0.5583191,-0.10972595,0.08547974
CYCLE,2018/04/17 15:40:38:0040,-9.663528,0.22616577,1.9120026,-0.5482483,-0.08834839,0.09403992
CYCLE,2018/04/17 15:40:38:0054,-9.879288,0.40267944,1.9904633000000003,-0.5662689000000001,-0.07032776,0.0967865
CYCLE,2018/04/17 15:40:38:0062,-9.9969635,0.63804626,1.9904633000000003,-0.6175841999999999,-0.038253784,0.09526062
CYCLE,2018/04/17 15:40:38:0092,-10.055800999999999,0.8733978000000001,1.9708404999999998,-0.685379,0.020980835,0.09220886
CYCLE,2018/04/17 15:40:38:0096,-10.2127075,1.0499268,2.0100708,-0.7241820999999999,0.12574768,0.09159851
CYCLE,2018/04/17 15:40:38:0099,-10.448074,1.1676024999999999,2.0493011,-0.79411316,0.17401123,0.091293335
CYCLE,2018/04/17 15:40:38:0103,-10.467682,1.2852783,2.0296783,-0.85520935,0.2320404,0.07998657
CYCLE,2018/04/17 15:40:38:0111,-10.408844,1.3441315,1.9512328999999997,-0.893692,0.20088196,0.07388306
CYCLE,2018/04/17 15:40:38:0122,-10.350006,1.3245087,1.8335571,-0.93766785,0.14620972,0.06074524
CYCLE,2018/04/17 15:40:38:0131,-10.330383,1.1872253000000001,1.6374207,-0.9596709999999999,0.13002014,0.061965942
CYCLE,2018/04/17 15:40:38:0141,-10.232315,1.0891571000000002,1.3236084,-0.97462463,0.13002014,0.051574707000000004
CYCLE,2018/04/17 15:40:38:0151,-10.134262,1.0106964,1.1470947,-0.9786072,0.14987183,0.043945313
CYCLE,2018/04/17 15:40:38:0162,-9.9969635,0.89302063,1.068634,-0.978302,0.1660614,0.041809082000000004
CYCLE,2018/04/17 15:40:38:0171,-9.840057,0.75572205,0.9901886000000001,-0.9569091999999999,0.17462158,0.054641724
CYCLE,2018/04/17 15:40:38:0181,-9.722382000000001,0.6576538000000001,1.0097961,-0.95080566,0.15171814,0.08425903
CYCLE,2018/04/17 15:40:38:0191,-9.761597,0.48114014,1.0097961,-0.94073486,0.13613892,0.10472107
CYCLE,2018/04/17 15:40:38:0201,-9.820435,0.24577332,0.93133545,-0.925766,0.118118286,0.13191223
CYCLE,2018/04/17 15:40:38:0211,-9.859665,0.10848999,0.9705658000000001,-0.9025421,0.07963562,0.14259338
CYCLE,2018/04/17 15:40:38:0222,-9.879288,0.14772034,1.0294037,-0.8967438,0.05732727,0.11267089999999998
CYCLE,2018/04/17 15:40:38:0232,-9.898895,0.12809753,0.9901886000000001,-0.8768921000000001,0.051223755,0.07020569
CYCLE,2018/04/17 15:40:38:0244,-9.938125999999999,0.0496521,0.89212036,-0.8661957,0.06222534,0.054641724
CYCLE,2018/04/17 15:40:38:0252,-10.055800999999999,0.06925964,0.9705658000000001,-0.83535767,0.079940796,0.014312743999999999
CYCLE,2018/04/17 15:40:38:0270,-10.134262,0.18693542,1.0097961,-0.8048095999999999,0.12086487,-0.03147888
CYCLE,2018/04/17 15:40:38:0276,-10.1931,0.22616577,1.0490264999999999,-0.77885437,0.14407349,-0.07241821
CYCLE,2018/04/17 15:40:38:0282,-10.15387,0.324234,1.0294037,-0.7663269,0.15049744,-0.08950806
CYCLE,2018/04/17 15:40:38:0292,-10.15387,0.36346436,1.0490264999999999,-0.76174927,0.12422180000000001,-0.10784912
CYCLE,2018/04/17 15:40:38:0302,-10.016571,0.4615326,1.1667023,-0.7779235999999999,0.09611511,-0.09471130000000001
CYCLE,2018/04/17 15:40:38:0312,-10.036194,0.5595856,1.2647705,-0.8029785,0.050308227999999997,-0.057144165
CYCLE,2018/04/17 15:40:38:0323,-10.036194,0.6184387,1.3236084,-0.81489563,-0.0016021729,-0.0058288574
CYCLE,2018/04/17 15:40:38:0339,-10.016571,0.6184387,1.5589600000000001,-0.81581116,-0.045578003,0.017059326
CYCLE,2018/04/17 15:40:38:0348,-10.055800999999999,0.6772766,1.7550964,-0.8106079,-0.05810547,0.05708313
CYCLE,2018/04/17 15:40:38:0379,-10.1931,0.5007477,1.8139343,-0.8118286,-0.06390381,0.08670044
CYCLE,2018/04/17 15:40:38:0385,-10.350006,0.34384155,1.7550964,-0.8289337,-0.0012969971,0.13008118
CYCLE,2018/04/17 15:40:38:0388,-10.56575,0.16732788,1.4216766,-0.84176636,0.0765686,0.17314148
CYCLE,2018/04/17 15:40:38:0392,-10.761887,0.06925964,1.0097961,-0.82832336,0.12818909,0.20216370000000003
CYCLE,2018/04/17 15:40:38:0396,-10.958008,0.010421753,0.71559143,-0.8228302,0.13491821,0.21284485
CYCLE,2018/04/17 15:40:38:0403,-10.9384,0.06925964,0.5783081,-0.81365967,0.09979248,0.19482422
CYCLE,2018/04/17 15:40:38:0413,-10.9384,0.30462646,0.46061707,-0.80755615,0.065582275,0.17649841
CYCLE,2018/04/17 15:40:38:0425,-10.9384,0.4615326,0.65675354,-0.7910614,0.04725647,0.12611389
CYCLE,2018/04/17 15:40:38:0434,-10.840332,0.5792084,0.8332671999999999,-0.7623595999999999,-0.0031280518,0.07173157
CYCLE,2018/04/17 15:40:38:0451,-10.585358,0.81455994,1.068634,-0.7153168000000001,-0.06085205,0.02104187
CYCLE,2018/04/17 15:40:38:0458,-10.15387,0.9518584999999999,1.0490264999999999,-0.6792755,-0.12133789,-0.03147888
CYCLE,2018/04/17 15:40:38:0465,-9.898895,1.0303191999999999,1.2255402,-0.6505585,-0.1521759,-0.07118225
CYCLE,2018/04/17 15:40:38:0473,-9.683150999999999,1.0695343000000002,1.2647705,-0.6499481,-0.11643982,-0.077301025
CYCLE,2018/04/17 15:40:38:0484,-9.349716,1.1283722,1.1863098,-0.6887512,-0.06542969,-0.050720215
CYCLE,2018/04/17 15:40:38:0494,-9.153595,1.1087646,0.95095825,-0.7134857,-0.07734680000000001,-0.035751343
CYCLE,2018/04/17 15:40:38:0504,-8.839783,1.0695343000000002,0.8528899999999999,-0.78526306,-0.094451904,0.007904053000000001
CYCLE,2018/04/17 15:40:38:0517,-8.702484,0.9518584999999999,0.6959839,-0.8530731,-0.11552429,0.041503906
CYCLE,2018/04/17 15:40:38:0527,-8.682877000000001,0.81455994,0.53907776,-0.92271423,-0.12225342,0.06074524
CYCLE,2018/04/17 15:40:38:0535,-8.761322,0.7164917,0.42140198,-0.98379517,-0.0843811,0.072052
CYCLE,2018/04/17 15:40:38:0564,-8.937851,0.5595856,0.36254883,-1.0201415999999999,-0.030014038,0.07998657
CYCLE,2018/04/17 15:40:38:0571,-9.369339,0.5792084,0.40177917,-1.0589294,0.033813477,0.081207275
CYCLE,2018/04/17 15:40:38:0578,-9.879288,0.5792084,0.38217163,-1.086731,0.09031677,0.07235718
CYCLE,2018/04/17 15:40:38:0585,-10.251938,0.5988159000000001,0.44100952,-1.0906982,0.09458923,0.07173157
CYCLE,2018/04/17 15:40:38:0590,-10.703033,0.8733978000000001,0.51945496,-1.1010742,0.0823822,0.076934814
CYCLE,2018/04/17 15:40:38:0595,-11.0364685,1.0695343000000002,0.53907776,-1.0980225000000001,0.054275513,0.070510864
CYCLE,2018/04/17 15:40:38:0604,-11.056076,1.2264403999999998,0.637146,-1.0644226,0.02281189,0.068374634
CYCLE,2018/04/17 15:40:38:0614,-10.9384,1.2264403999999998,0.7940520999999999,-1.0265503,-0.0443573,0.061660767000000005
CYCLE,2018/04/17 15:40:38:0624,-10.761887,1.2460632,0.9901886000000001,-0.99142456,-0.082839966,0.06471252400000001
CYCLE,2018/04/17 15:40:38:0654,-10.60498,1.1283722,1.1667023,-0.9844055,-0.084991455,0.056167602999999997
CYCLE,2018/04/17 15:40:38:0661,-10.389221000000001,1.0303191999999999,1.284378,-0.99050903,-0.07582092,0.054031372
CYCLE,2018/04/17 15:40:38:0666,-10.1931,0.81455994,1.343216,-1.0170898000000002,-0.06636047,0.05126953
CYCLE,2018/04/17 15:40:38:0672,-9.938125999999999,0.6184387,1.4020538,-1.030838,-0.080093384,0.055862427
CYCLE,2018/04/17 15:40:38:0678,-9.761597,0.4419098,1.343216,-1.0427399,-0.09536743,0.07388306
CYCLE,2018/04/17 15:40:38:0685,-9.565475,0.20655823,1.2647705,-1.0204468,-0.12591553,0.11236572
CYCLE,2018/04/17 15:40:38:0695,-9.408569,-0.009185791,1.1274719,-0.9822693000000001,-0.16775513,0.14228821
CYCLE,2018/04/17 15:40:38:0705,-9.310501,-0.08764648400000001,1.0490264999999999,-0.9208679,-0.20991516,0.16825867
CYCLE,2018/04/17 15:40:38:0715,-9.212433,-0.10725403,0.95095825,-0.9062195,-0.22547913,0.18658447
CYCLE,2018/04/17 15:40:38:0738,-9.290878,-0.18571472,1.0490264999999999,-0.9114075,-0.2587738,0.1875
CYCLE,2018/04/17 15:40:38:0742,-9.310501,-0.24455261,1.1863098,-0.91934204,-0.2905426,0.1703949
CYCLE,2018/04/17 15:40:38:0746,-9.447784,-0.16610718,1.343216,-0.91415405,-0.31375122,0.15817260000000002
CYCLE,2018/04/17 15:40:38:0755,-9.526245,-0.16610718,1.3824463,-0.9062195,-0.3164978,0.13191223
CYCLE,2018/04/17 15:40:38:0765,-9.643921,-0.12687683,1.343216,-0.89338684,-0.30062866,0.12672424
CYCLE,2018/04/17 15:40:38:0775,-9.840057,0.0496521,1.3236084,-0.92362976,-0.23556519,0.11114502
CYCLE,2018/04/17 15:40:38:0785,-10.016571,0.14772034,1.1667023,-0.96791077,-0.104537964,0.13618469
CYCLE,2018/04/17 15:40:38:0797,-10.15387,0.28500366,1.0882416000000001,-1.017395,0.025268555,0.16215515
CYCLE,2018/04/17 15:40:38:0806,-10.291167999999999,0.4615326,1.0490264999999999,-1.037857,0.090927124,0.1963501
CYCLE,2018/04/17 15:40:38:0822,-10.232315,0.5988159000000001,1.1470947,-1.0574036,0.07748413,0.20674133
CYCLE,2018/04/17 15:40:38:0829,-10.232315,0.6184387,1.2647705,-1.0610657,0.023422241,0.19116211
CYCLE,2018/04/17 15:40:38:0836,-10.310775999999999,0.69688416,1.343216,-1.0638123,-0.008621216,0.15573120000000001
CYCLE,2018/04/17 15:40:38:0846,-10.271545,0.6576538000000001,1.3236084,-1.0577087,-0.086517334,0.11694336
CYCLE,2018/04/17 15:40:38:0856,-10.2127075,0.5988159000000001,1.2647705,-1.0360260000000001,-0.16470337,0.082733154
CYCLE,2018/04/17 15:40:38:0866,-10.15387,0.4419098,1.2647705,-0.98349,-0.19738770000000003,0.07173157
CYCLE,2018/04/17 15:40:38:0876,-10.173477,0.30462646,1.3236084,-0.9184264999999999,-0.18699646,0.10472107
CYCLE,2018/04/17 15:40:38:0888,-10.2127075,0.08886719,1.3040009,-0.86161804,-0.182724,0.15603638
CYCLE,2018/04/17 15:40:38:0897,-10.251938,-0.14648438,1.4020538,-0.8179474,-0.21235657,0.19665527
CYCLE,2018/04/17 15:40:38:0907,-10.2127075,-0.26416016,1.5589600000000001,-0.79748535,-0.23007202,0.22018433
CYCLE,2018/04/17 15:40:38:0930,-10.1931,-0.3622284,1.6570281999999998,-0.7819060999999999,-0.24288939999999998,0.22720337
CYCLE,2018/04/17 15:40:38:0936,-10.232315,-0.3818512,1.6962585,-0.769989,-0.25205994,0.22598267
CYCLE,2018/04/17 15:40:38:0942,-10.2127075,-0.40145874,1.5981903,-0.7150116,-0.25541687,0.20246887
CYCLE,2018/04/17 15:40:38:0948,-10.134262,-0.34262085,1.5197448999999998,-0.65515137,-0.26274109999999995,0.16795349
CYCLE,2018/04/17 15:40:38:0957,-10.114639,-0.24455261,1.5589600000000001,-0.59039307,-0.25724792,0.13191223
CYCLE,2018/04/17 15:40:38:0967,-10.055800999999999,-0.12687683,1.5981903,-0.52931213,-0.21815489999999998,0.12152099599999999
CYCLE,2018/04/17 15:40:38:0978,-10.095032000000002,0.030029297000000003,1.6374207,-0.46333313,-0.17509460000000002,0.11480713
CYCLE,2018/04/17 15:40:38:0992,-10.134262,0.18693542,1.7354889,-0.40071106,-0.12652588,0.115722656
CYCLE,2018/04/17 15:40:39:0002,-10.173477,0.30462646,1.9316254000000002,-0.36987305,-0.110946655,0.11022949
CYCLE,2018/04/17 15:40:39:0031,-10.075409,0.4419098,2.0885314999999998,-0.32221985,-0.11552429,0.10533142
CYCLE,2018/04/17 15:40:39:0034,-9.938125999999999,0.48114014,2.2846527,-0.28038025,-0.12042236,0.10319519
CYCLE,2018/04/17 15:40:39:0037,-9.663528,0.40267944,2.2454376,-0.25869749999999997,-0.138443,0.09953308
CYCLE,2018/04/17 15:40:39:0041,-9.526245,0.324234,2.2062072999999995,-0.2531891,-0.17202759,0.10044861
CYCLE,2018/04/17 15:40:39:0048,-9.408569,0.40267944,2.0885314999999998,-0.25196838,-0.18211365,0.105026245
CYCLE,2018/04/17 15:40:39:0058,-9.153595,0.4419098,1.9708404999999998,-0.25532532,-0.17875671,0.08944702
CYCLE,2018/04/17 15:40:39:0068,-9.055527,0.40267944,1.8335571,-0.2651062,-0.16348267,0.082733154
CYCLE,2018/04/17 15:40:39:0078,-8.898621,0.42230225,1.7747191999999998,-0.28007507,-0.13996887,0.075408936
CYCLE,2018/04/17 15:40:39:0091,-8.800552,0.42230225,1.6962585,-0.3032837,-0.123168945,0.079071045
CYCLE,2018/04/17 15:40:39:0114,-8.761322,0.36346436,1.5393523999999998,-0.29840088,-0.08773804,0.07418823
CYCLE,2018/04/17 15:40:39:0118,-8.839783,0.28500366,1.5197448999999998,-0.28892517,-0.056884765999999996,0.055862427
CYCLE,2018/04/17 15:40:39:0122,-8.977066,0.18693542,1.5197448999999998,-0.28007507,-0.04496765,0.034469604
CYCLE,2018/04/17 15:40:39:0128,-9.310501,0.14772034,1.5393523999999998,-0.28892517,-0.011688232,0.032943726
CYCLE,2018/04/17 15:40:39:0138,-9.643921,0.24577332,1.5197448999999998,-0.30114746,0.018844603999999997,0.034469604
CYCLE,2018/04/17 15:40:39:0148,-9.840057,0.28500366,1.4805145,-0.33016968,0.043899535999999996,0.035690308
CYCLE,2018/04/17 15:40:39:0158,-10.016571,0.42230225,1.460907,-0.346344,0.059158325,0.028060913
CYCLE,2018/04/17 15:40:39:0172,-10.310775999999999,0.63804626,1.4412842,-0.36651609999999996,0.059768677,0.03477478
CYCLE,2018/04/17 15:40:39:0180,-10.52652,0.8537903,1.5001221000000002,-0.40499878,0.047561646,0.046691895
CYCLE,2018/04/17 15:40:39:0200,-10.703033,1.0499268,1.5981903,-0.4575348,0.023422241,0.065322876
CYCLE,2018/04/17 15:40:39:0205,-10.781494,1.2656708,1.676651,-0.51831055,0.007858275999999999,0.09312439
CYCLE,2018/04/17 15:40:39:0212,-10.781494,1.3441315,1.7550964,-0.59895325,0.015792847,0.10685730000000002
CYCLE,2018/04/17 15:40:39:0219,-10.703033,1.4029694,1.8335571,-0.6734772,0.0051116943,0.11419678
CYCLE,2018/04/17 15:40:39:0229,-10.585358,1.4029694,1.7747191999999998,-0.7553253000000001,-0.0049591064,0.094955444
CYCLE,2018/04/17 15:40:39:0239,-10.448074,1.3049011000000001,1.7354889,-0.82069397,-0.01260376,0.08792114
CYCLE,2018/04/17 15:40:39:0249,-10.310775999999999,1.0499268,1.676651,-0.8399353,-0.02633667,0.07662964
CYCLE,2018/04/17 15:40:39:0261,-10.134262,0.77534485,1.460907,-0.86834717,-0.03215027,0.04852295
CYCLE,2018/04/17 15:40:39:0270,-10.016571,0.4419098,1.4216766,-0.87750244,-0.050476074,0.031417847
CYCLE,2018/04/17 15:40:39:0279,-9.957733000000001,0.16732788,1.3628387,-0.87750244,-0.071243286,0.029891967999999998
CYCLE,2018/04/17 15:40:39:0302,-9.7812195,-0.08764648400000001,1.0882416000000001,-0.8607024999999999,-0.08253479,0.058303833
CYCLE,2018/04/17 15:40:39:0306,-9.545853,-0.10725403,0.95095825,-0.8558197,-0.116744995,0.080596924
CYCLE,2018/04/17 15:40:39:0309,-9.428177,-0.16610718,1.1470947,-0.8646698,-0.08956909,0.10319519
CYCLE,2018/04/17 15:40:39:0319,-9.447784,-0.18571472,1.4020538,-0.8573456,-0.026031494,0.14474487
CYCLE,2018/04/17 15:40:39:0329,-9.408569,-0.14648438,1.460907,-0.8390198,0.017318726,0.16825867
CYCLE,2018/04/17 15:40:39:0339,-9.349716,-0.10725403,1.3824463,-0.80358887,0.026184082,0.1875
CYCLE,2018/04/17 15:40:39:0349,-9.290878,0.06925964,1.343216,-0.76815796,0.023117065,0.17987060000000002
CYCLE,2018/04/17 15:40:39:0361,-9.23204,0.14772034,1.5981903,-0.75257874,0.005722046,0.17588806
CYCLE,2018/04/17 15:40:39:0370,-9.447784,0.20655823,1.8531647,-0.7531891,0.001449585,0.18200684
CYCLE,2018/04/17 15:40:39:0386,-9.526245,0.22616577,1.8727721999999998,-0.74861145,0.012130736999999999,0.19512939999999998
CYCLE,2018/04/17 15:40:39:0392,-9.663528,0.22616577,1.892395,-0.73547363,-0.021759032999999997,0.18872070000000002
CYCLE,2018/04/17 15:40:39:0400,-9.820435,0.28500366,1.8139343,-0.7342529000000001,-0.08468628,0.16795349
CYCLE,2018/04/17 15:40:39:0410,-9.898895,0.28500366,1.8727721999999998,-0.73883057,-0.17324829,0.16307068
CYCLE,2018/04/17 15:40:39:0420,-10.114639,0.34384155,2.166977,-0.7715149,-0.21205139,0.17283629999999997
CYCLE,2018/04/17 15:40:39:0430,-10.369614,0.24577332,2.3238830000000004,-0.7898407,-0.2658081,0.19451904
CYCLE,2018/04/17 15:40:39:0440,-10.56575,0.18693542,2.1277466,-0.8060303000000001,-0.30978394,0.21835327
CYCLE,2018/04/17 15:40:39:0453,-10.546127,0.20655823,1.9708404999999998,-0.8304596,-0.32872009999999996,0.22476196
CYCLE,2018/04/17 15:40:39:0461,-10.487289,0.18693542,2.0296783,-0.88482666,-0.31956482,0.22994995
CYCLE,2018/04/17 15:40:39:0490,-10.408844,0.16732788,2.0885314999999998,-0.9550780999999999,-0.28474426,0.24522399999999997
CYCLE,2018/04/17 15:40:39:0495,-10.2127075,0.16732788,2.166977,-1.0360260000000001,-0.2233429,0.23086548
CYCLE,2018/04/17 15:40:39:0499,-10.075409,0.30462646,2.2454376,-1.0772552,-0.12377930000000001,0.19911194
CYCLE,2018/04/17 15:40:39:0502,-9.918503,0.5007477,2.3042755,-1.1468964,-0.0016021729,0.17649841
CYCLE,2018/04/17 15:40:39:0511,-9.859665,0.6576538000000001,2.2650452000000003,-1.1771393,0.04298401,0.12182617
CYCLE,2018/04/17 15:40:39:0521,-9.761597,0.8537903,2.1473694,-1.2174530000000001,0.14407349,0.05279541
CYCLE,2018/04/17 15:40:39:0531,-9.800827,0.9518584999999999,2.1277466,-1.2525787,0.25953674,0.016448975
CYCLE,2018/04/17 15:40:39:0541,-9.918503,0.97146606,1.9316254000000002,-1.2727356,0.3633728,-0.0073547363
CYCLE,2018/04/17 15:40:39:0551,-10.055800999999999,0.97146606,1.7158661,-1.2843475,0.39971924,0.009124756
CYCLE,2018/04/17 15:40:39:0577,-10.114639,1.0499268,1.4216766,-1.2684631000000002,0.40187073,0.029281616
CYCLE,2018/04/17 15:40:39:0584,-10.1931,1.0106964,1.2255402,-1.243103,0.32275390000000004,0.062576294
CYCLE,2018/04/17 15:40:39:0590,-10.173477,0.99108887,1.068634,-1.2238617,0.21157837,0.08731079
CYCLE,2018/04/17 15:40:39:0596,-10.15387,0.89302063,0.9901886000000001,-1.1756133999999998,0.1547699,0.13648987
CYCLE,2018/04/17 15:40:39:0601,-9.977356,0.6772766,1.0097961,-1.1255188,0.06375122,0.17802429
CYCLE,2018/04/17 15:40:39:0611,-9.938125999999999,0.4419098,1.1274719,-1.0940552,-0.005569458,0.2122345
CYCLE,2018/04/17 15:40:39:0621,-9.898895,0.22616577,1.3040009,-1.0534363000000002,-0.049560547,0.23269653
CYCLE,2018/04/17 15:40:39:0632,-9.879288,0.08886719,1.460907,-1.0387726000000002,-0.094451904,0.24095154
