label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/03/05 17:00:48:0777,-7.623749,0.14772034,-0.79463196,0.9007263000000001,0.075653076,-0.75476074
UPSTAIR,2018/03/05 17:00:48:0787,-7.839492999999999,0.16732788,-0.5984955,0.72753906,-0.026031494,-0.5549927
UPSTAIR,2018/03/05 17:00:48:0797,-8.329834,0.4419098,-0.618103,0.57055664,0.0063323975,-0.3915863
UPSTAIR,2018/03/05 17:00:48:0808,-8.85939,0.8733978000000001,-0.71617126,0.45875550000000004,0.08207703,-0.27186584
UPSTAIR,2018/03/05 17:00:48:0818,-9.114365,1.4618073,-0.8338623,0.41722107,0.12666321,-0.22421265
UPSTAIR,2018/03/05 17:00:48:0838,-9.290878,1.971756,-0.8338623,0.35185242,0.1306305,-0.17228699
UPSTAIR,2018/03/05 17:00:48:0842,-9.212433,2.3444061,-0.8927002,0.2868042,0.14743042,-0.14785767
UPSTAIR,2018/03/05 17:00:48:0848,-9.055527,2.5601501,-1.0299835,0.21960449,0.16697693,-0.16252136
UPSTAIR,2018/03/05 17:00:48:0857,-8.839783,2.5209197999999997,-1.1476746000000002,0.18539429,0.17980957,-0.20222473
UPSTAIR,2018/03/05 17:00:48:0867,-8.467117,2.4424744,-1.1280518,0.17471313,0.16331482,-0.24497986
UPSTAIR,2018/03/05 17:00:48:0878,-7.957184,2.128662,-1.1672821000000002,0.18447876,0.10406494,-0.28590393
UPSTAIR,2018/03/05 17:00:48:0888,-7.3295593,1.6971588,-1.1280518,0.20127869,0.014266968,-0.335083
UPSTAIR,2018/03/05 17:00:48:0899,-6.799988000000001,1.2068329,-0.99076843,0.21228027,-0.030319214,-0.36013794
UPSTAIR,2018/03/05 17:00:48:0908,-6.3292694,0.63804626,-0.8927002,0.23457336,-0.008926392,-0.37295532
UPSTAIR,2018/03/05 17:00:48:0918,-5.976242,0.08886719,-0.77500916,0.2758026,0.029846191,-0.39311218
UPSTAIR,2018/03/05 17:00:48:0928,-5.7801056,-0.42106628,-0.6769562,0.32315063,0.11352539,-0.39341736
UPSTAIR,2018/03/05 17:00:48:0938,-5.701645,-0.8329468000000001,-0.55926514,0.37355042,0.20118713,-0.38212585
UPSTAIR,2018/03/05 17:00:48:0948,-5.642807,-1.0486908000000001,-0.34352112,0.42791748,0.2479248,-0.33538818
UPSTAIR,2018/03/05 17:00:48:0961,-5.799713,-1.2840576000000001,-0.34352112,0.47433472,0.27357483,-0.27095032
UPSTAIR,2018/03/05 17:00:48:0968,-5.9566193,-1.3036652,-0.34352112,0.5115967,0.31053162,-0.19000244
UPSTAIR,2018/03/05 17:00:48:0979,-6.2900542999999995,-1.2252197,-0.38275146,0.53634644,0.35787964,-0.10020447
UPSTAIR,2018/03/05 17:00:48:0992,-6.6627045,-1.0683136,-0.30429077,0.54611206,0.40675354,-0.060806274
UPSTAIR,2018/03/05 17:00:48:0999,-7.1138,-0.81333923,-0.402359,0.52778625,0.41712952,0.010040283
UPSTAIR,2018/03/05 17:00:49:0012,-7.839492999999999,-0.5387573,-0.57888794,0.5128174,0.4699707,0.072052
UPSTAIR,2018/03/05 17:00:49:0019,-8.702484,-0.3818512,-0.71617126,0.5158844,0.52189636,0.13404846
UPSTAIR,2018/03/05 17:00:49:0029,-9.643921,-0.28378296,-0.85346985,0.53878784,0.5637512,0.18933105
UPSTAIR,2018/03/05 17:00:49:0039,-10.761887,-0.18571472,-0.8927002,0.6114807,0.5897064000000001,0.24308777
UPSTAIR,2018/03/05 17:00:49:0049,-12.115203999999999,-0.16610718,-0.9515380999999999,0.7089081,0.5777893,0.26904297
UPSTAIR,2018/03/05 17:00:49:0059,-13.291992,-0.24455261,-1.0496063,0.8075713999999999,0.52342224,0.26507568
UPSTAIR,2018/03/05 17:00:49:0070,-14.390335,-0.24455261,-1.1868896,0.8591919,0.42630005,0.25071716
UPSTAIR,2018/03/05 17:00:49:0084,-15.331772,-0.14648438,-1.2065125,0.9502106,0.37132263,0.17436218
UPSTAIR,2018/03/05 17:00:49:0091,-16.077087,-0.12687683,-1.22612,0.99235535,0.28060913,0.05218506
UPSTAIR,2018/03/05 17:00:49:0115,-16.547806,0.08886719,-1.010376,0.9599761999999998,0.21676636,-0.08554077
UPSTAIR,2018/03/05 17:00:49:0122,-16.665482,0.28500366,-0.8142395,0.85002136,0.15538025,-0.21443176
UPSTAIR,2018/03/05 17:00:49:0128,-16.253601,1.0891571000000002,-0.8927002,0.6719513,0.0640564,-0.28193665
UPSTAIR,2018/03/05 17:00:49:0135,-15.488693,1.7756195,-1.618393,0.42974854,-0.071243286,-0.24559021
UPSTAIR,2018/03/05 17:00:49:0141,-14.527633999999999,2.3051757999999998,-2.7559662,0.21289063,-0.25083923,-0.08493042
UPSTAIR,2018/03/05 17:00:49:0150,-13.625426999999998,2.7955017000000004,-3.8935242,0.12889099,-0.43714905,0.045776367000000005
UPSTAIR,2018/03/05 17:00:49:0160,-12.860503999999999,2.8543548999999997,-4.5407715,0.058944702,-0.5330658,0.35151672
UPSTAIR,2018/03/05 17:00:49:0172,-12.193649,2.8543548999999997,-4.5407715,0.053146362,-0.63720703,0.6621399
UPSTAIR,2018/03/05 17:00:49:0182,-11.624863000000001,2.9328003,-4.462311,-0.02748108,-0.6604309,0.8945770000000001
UPSTAIR,2018/03/05 17:00:49:0211,-11.134537,3.5211945,-4.2857970000000005,-0.28129578,-0.5959778,1.0079040000000001
UPSTAIR,2018/03/05 17:00:49:0217,-10.644196,4.5606995,-3.9915924,-0.6417084,-0.42248535,1.0491333
UPSTAIR,2018/03/05 17:00:49:0220,-10.15387,5.5609894,-3.5404968,-0.97769165,-0.32566833,1.0448608
UPSTAIR,2018/03/05 17:00:49:0223,-9.369339,6.227829,-2.9128722999999996,-1.1252136000000001,-0.30337524,0.9846802
UPSTAIR,2018/03/05 17:00:49:0231,-8.663254,6.4239654999999996,-2.1871796000000003,-1.1484222,-0.35957336,0.8570099
UPSTAIR,2018/03/05 17:00:49:0240,-8.11409,6.1493835,-1.618393,-1.0812225,-0.493042,0.7699585
UPSTAIR,2018/03/05 17:00:49:0251,-7.839492999999999,5.521758999999999,-1.1672821000000002,-0.93370056,-0.5697174,0.53538513
UPSTAIR,2018/03/05 17:00:49:0261,-7.662978999999999,4.6587677,-0.6965637,-0.76052856,-0.67630005,0.30693054
UPSTAIR,2018/03/05 17:00:49:0271,-7.623749,3.7369537000000004,-0.73579407,-0.6426239,-0.6524810999999999,0.10839844
UPSTAIR,2018/03/05 17:00:49:0281,-7.839492999999999,2.7955017000000004,-0.8338623,-0.5949707,-0.5049591,-0.017730713000000002
UPSTAIR,2018/03/05 17:00:49:0291,-8.212158,1.9521331999999998,-1.010376,-0.57481384,-0.29786682,-0.078826904
UPSTAIR,2018/03/05 17:00:49:0301,-8.722092,1.1676024999999999,-1.2653503000000001,-0.5925293,-0.09140015,-0.055007935
UPSTAIR,2018/03/05 17:00:49:0311,-9.428177,0.5988159000000001,-1.3830261000000001,-0.6163635000000001,0.05671692,0.023178099999999997
UPSTAIR,2018/03/05 17:00:49:0321,-9.938125999999999,0.06925964,-1.5399323,-0.62124634,0.15782166,0.072052
UPSTAIR,2018/03/05 17:00:49:0332,-10.291167999999999,-0.28378296,-1.5399323,-0.6044463999999999,0.19508362,0.1639862
UPSTAIR,2018/03/05 17:00:49:0342,-10.467682,-0.42106628,-1.5203247,-0.56718445,0.22227478,0.27149963
UPSTAIR,2018/03/05 17:00:49:0352,-10.232315,-0.28378296,-1.5791626,-0.5137329,0.17462158,0.37992859999999995
UPSTAIR,2018/03/05 17:00:49:0365,-9.643921,0.26539612,-1.6380005,-0.45509338,0.07687378,0.4461975
UPSTAIR,2018/03/05 17:00:49:0376,-8.839783,0.97146606,-1.6968383999999999,-0.38331604,-0.04008484,0.46360779999999996
UPSTAIR,2018/03/05 17:00:49:0405,-7.957184,1.6775513,-1.5203247,-0.30267334,-0.19250488,0.42115784
UPSTAIR,2018/03/05 17:00:49:0410,-6.9961243,2.3051757999999998,-1.1476746000000002,-0.24830627,-0.35162354,0.3518219
UPSTAIR,2018/03/05 17:00:49:0413,-6.133148,2.8151245,-0.73579407,-0.23883057,-0.47685242,0.31425476
UPSTAIR,2018/03/05 17:00:49:0416,-5.387832599999999,3.0700988999999996,-0.36314392,-0.24952698,-0.5193175999999999,0.25653076
UPSTAIR,2018/03/05 17:00:49:0422,-4.877884,3.2662354,-0.04931640599999999,-0.29075623,-0.5761261,0.22994995
UPSTAIR,2018/03/05 17:00:49:0432,-4.4267883,3.285843,0.26449585,-0.354599,-0.5526123000000001,0.21652222
UPSTAIR,2018/03/05 17:00:49:0442,-4.269882,3.2662354,0.4998474,-0.45202637,-0.44754028,0.24736023
UPSTAIR,2018/03/05 17:00:49:0452,-4.387558,3.0504759999999997,0.59791565,-0.5531311,-0.3052063,0.31059265
UPSTAIR,2018/03/05 17:00:49:0462,-4.66214,2.8739624,0.637146,-0.6670531999999999,-0.16989136,0.39152527
UPSTAIR,2018/03/05 17:00:49:0473,-5.2113190000000005,2.6582183999999995,0.6959839,-0.78160095,-0.03794861,0.4877472
UPSTAIR,2018/03/05 17:00:49:0482,-5.9566193,2.5405425999999998,0.6959839,-0.8304596,0.060073852999999997,0.57662964
UPSTAIR,2018/03/05 17:00:49:0492,-6.701935000000001,2.3247833,0.65675354,-0.9016266,0.081466675,0.6239624
UPSTAIR,2018/03/05 17:00:49:0502,-7.4668427,2.2855682,0.48023987,-0.9437866,0.09428406,0.69085693
UPSTAIR,2018/03/05 17:00:49:0512,-8.11409,2.2659453999999997,0.30371094,-0.96058655,0.075653076,0.7125397
UPSTAIR,2018/03/05 17:00:49:0522,-8.682877000000001,2.2855682,0.14680481,-0.9279021999999999,-0.021759032999999997,0.70796204
UPSTAIR,2018/03/05 17:00:49:0533,-8.996689,2.3640137,0.029129027999999998,-0.8484802,-0.13446045,0.68292236
UPSTAIR,2018/03/05 17:00:49:0544,-9.114365,2.3640137,0.08796692,-0.7452545,-0.21632385,0.6016693000000001
UPSTAIR,2018/03/05 17:00:49:0553,-9.290878,2.246338,0.24487305,-0.61299133,-0.2612152,0.5011749
UPSTAIR,2018/03/05 17:00:49:0579,-9.506622,2.1875,0.46061707,-0.48776245,-0.26367188,0.40130615
UPSTAIR,2018/03/05 17:00:49:0586,-9.761597,2.128662,0.8332671999999999,-0.43125916,-0.2633667,0.35273743
UPSTAIR,2018/03/05 17:00:49:0593,-10.114639,2.1875,1.2255402,-0.34849548,-0.26641846,0.24797058
UPSTAIR,2018/03/05 17:00:49:0599,-10.60498,2.403244,1.7354889,-0.30786133,-0.28901672,0.16886902
UPSTAIR,2018/03/05 17:00:49:0606,-11.252213000000001,2.677826,2.166977,-0.29626465,-0.30856323,0.10197449
UPSTAIR,2018/03/05 17:00:49:0613,-12.056351,2.9328003,2.5788574,-0.28923035,-0.34674072,0.036315917999999996
UPSTAIR,2018/03/05 17:00:49:0623,-12.801666,2.9916382,2.9711304,-0.25900270000000003,-0.3751526,-0.029953003
UPSTAIR,2018/03/05 17:00:49:0634,-12.93895,2.8543548999999997,2.539627,-0.15820313,-0.46647644,-0.12371826
UPSTAIR,2018/03/05 17:00:49:0643,-12.762436,2.6385956000000004,2.0296783,-0.11605835,-0.5471039000000001,-0.26330566
UPSTAIR,2018/03/05 17:00:49:0653,-12.566299,2.8543548999999997,1.5981903,-0.14384460000000002,-0.4252472,-0.34272766
UPSTAIR,2018/03/05 17:00:49:0670,-12.625136999999999,3.7369537000000004,1.460907,-0.21165466,-0.22763062,-0.48382568
UPSTAIR,2018/03/05 17:00:49:0675,-13.331223000000001,4.7176056,1.3040009,-0.19485474,0.31114197,-0.503067
UPSTAIR,2018/03/05 17:00:49:0683,-13.958847,5.4432983,0.93133545,-0.14781189,0.80503845,-0.4050293
UPSTAIR,2018/03/05 17:00:49:0693,-14.233429000000001,5.737503,0.24487305,-0.18415833,1.1507874,-0.28805542
UPSTAIR,2018/03/05 17:00:49:0704,-13.821548000000002,5.7767334,-0.618103,-0.2638855,1.2421111999999999,-0.20039368
UPSTAIR,2018/03/05 17:00:49:0714,-12.801666,5.364853,-1.6576080000000002,-0.29840088,1.1468201,-0.1918335
UPSTAIR,2018/03/05 17:00:49:0724,-11.585632,4.854904,-2.5598297000000003,-0.24830627,1.1000823999999998,-0.30760193
UPSTAIR,2018/03/05 17:00:49:0741,-10.703033,4.305725,-3.4031982000000003,-0.17500305,1.0796204,-0.36105347
UPSTAIR,2018/03/05 17:00:49:0749,-9.879288,4.0115356,-3.9523773,-0.015258788999999998,1.0292206,-0.47863770000000005
UPSTAIR,2018/03/05 17:00:49:0775,-9.251663,3.7565612999999995,-4.226959,0.18661499,0.94493103,-0.58828735
UPSTAIR,2018/03/05 17:00:49:0781,-8.761322,3.4623565999999997,-4.3250275,0.42240906,0.8688812,-0.67655945
UPSTAIR,2018/03/05 17:00:49:0787,-8.447510000000001,2.9524077999999996,-4.1484985,0.67500305,0.7711334,-0.73062134
UPSTAIR,2018/03/05 17:00:49:0793,-8.270996,2.3444061,-3.7954712,0.9025574000000001,0.6675873000000001,-0.72940063
UPSTAIR,2018/03/05 17:00:49:0799,-8.310211,1.7559967,-3.30513,1.0592499,0.51823425,-0.66770935
UPSTAIR,2018/03/05 17:00:49:0805,-8.467117,1.3441315,-2.657898,1.115448,0.3349762,-0.57974243
UPSTAIR,2018/03/05 17:00:49:0814,-8.800552,1.1676024999999999,-2.0891113000000003,1.1026154,0.14285278,-0.477417
UPSTAIR,2018/03/05 17:00:49:0829,-9.19281,1.2852783,-1.5987701,1.0335846,0.0023651123,-0.42640686
UPSTAIR,2018/03/05 17:00:49:0836,-9.585083000000001,1.579483,-1.2849579,0.92515564,-0.032455444,-0.35157776
UPSTAIR,2018/03/05 17:00:49:0848,-9.859665,1.9521331999999998,-1.22612,0.83903503,-0.0501709,-0.30117798
UPSTAIR,2018/03/05 17:00:49:0855,-9.9969635,2.4228516,-1.1280518,0.7614441,0.0008392333999999999,-0.28681946
UPSTAIR,2018/03/05 17:00:49:0865,-9.977356,2.8151245,-1.0496063,0.6914978,0.11199951,-0.31370544
UPSTAIR,2018/03/05 17:00:49:0875,-9.898895,3.168167,-1.1084441999999999,0.615448,0.22380066,-0.36013794
UPSTAIR,2018/03/05 17:00:49:0885,-9.604691,3.4623565999999997,-1.010376,0.51312256,0.31451416,-0.40045166
UPSTAIR,2018/03/05 17:00:49:0895,-9.212433,3.5408172999999996,-0.9319153,0.42791748,0.33406067,-0.44259644
UPSTAIR,2018/03/05 17:00:49:0905,-8.85939,3.4035187000000007,-0.97114563,0.381485,0.28884888,-0.45817566
UPSTAIR,2018/03/05 17:00:49:0915,-8.349442,3.109314,-0.99076843,0.31123352,0.23417664,-0.47955322
UPSTAIR,2018/03/05 17:00:49:0925,-7.878723,2.5601501,-0.99076843,0.27000427,0.11445618,-0.49238586
UPSTAIR,2018/03/05 17:00:49:0956,-7.309936500000001,1.971756,-0.97114563,0.25686646,-0.004043579,-0.47924805
UPSTAIR,2018/03/05 17:00:49:0962,-6.7215424,1.2656708,-0.91230774,0.26786804,-0.07765198,-0.47253418
UPSTAIR,2018/03/05 17:00:49:0969,-6.2900542999999995,0.5792084,-0.79463196,0.30177307,-0.10362244,-0.472229
UPSTAIR,2018/03/05 17:00:49:0973,-6.0546875,0.0496521,-0.71617126,0.36407470000000003,-0.10055542,-0.477417
UPSTAIR,2018/03/05 17:00:49:0977,-5.799713,-0.40145874,-0.73579407,0.43524170000000006,-0.09384155,-0.48291016
UPSTAIR,2018/03/05 17:00:49:0990,-5.642807,-0.715271,-0.73579407,0.4618225,-0.07246399,-0.47528076
UPSTAIR,2018/03/05 17:00:49:0996,-5.583969000000001,-0.8721771,-0.77500916,0.51893616,-0.04069519,-0.44625854
UPSTAIR,2018/03/05 17:00:50:0006,-5.5055084,-0.9506378000000001,-0.8927002,0.596817,0.046340942,-0.39709473
UPSTAIR,2018/03/05 17:00:50:0016,-5.701645,-0.89178467,-0.91230774,0.6585083,0.12025452,-0.32684326
UPSTAIR,2018/03/05 17:00:50:0026,-6.093918,-0.715271,-0.91230774,0.713501,0.18928528,-0.24253845
UPSTAIR,2018/03/05 17:00:50:0036,-6.7215424,-0.5387573,-0.8338623,0.78312683,0.24700928,-0.15029907
UPSTAIR,2018/03/05 17:00:50:0046,-7.427612299999999,-0.3033905,-0.8142395,0.8445282,0.28335570000000004,-0.08126831
UPSTAIR,2018/03/05 17:00:50:0056,-8.192535000000001,-0.06803894,-0.77500916,0.88179016,0.2967987,-0.033615112
UPSTAIR,2018/03/05 17:00:50:0066,-8.996689,0.16732788,-0.71617126,0.8912505999999999,0.28030396,-0.02079773
UPSTAIR,2018/03/05 17:00:50:0076,-9.741989,0.36346436,-0.6573334,0.90682983,0.25953674,-0.002166748
UPSTAIR,2018/03/05 17:00:50:0087,-10.428452,0.539978,-0.6965637,0.9037780999999999,0.20730591,-0.0012512207000000002
UPSTAIR,2018/03/05 17:00:50:0097,-10.997238000000001,0.6184387,-0.71617126,0.9025574000000001,0.14224243,-0.016204833999999998
UPSTAIR,2018/03/05 17:00:50:0113,-11.742538,0.5007477,-0.73579407,0.93951416,0.057632446,-0.050109863
UPSTAIR,2018/03/05 17:00:50:0122,-12.409393,0.34384155,-0.79463196,0.9587555,0.00022888183999999998,-0.10784912
UPSTAIR,2018/03/05 17:00:50:0174,-13.037018,0.14772034,-0.85346985,0.94317627,-0.029388427999999998,-0.19702148
UPSTAIR,2018/03/05 17:00:50:0181,-13.527358999999999,0.08886719,-0.8730773999999999,0.8772125,-0.07368469,-0.29049683
UPSTAIR,2018/03/05 17:00:50:0186,-14.037308,0.18693542,-0.8338623,0.8335266,-0.07368469,-0.353714
UPSTAIR,2018/03/05 17:00:50:0192,-14.370728,0.5595856,-0.8927002,0.68081665,-0.07917786,-0.3778534
UPSTAIR,2018/03/05 17:00:50:0198,-14.625701999999999,1.1283722,-1.1280518,0.46731567,-0.07215881,-0.38334656
UPSTAIR,2018/03/05 17:00:50:0203,-14.861053,1.5598755,-1.8145142,0.25869749999999997,-0.098724365,-0.30607605
UPSTAIR,2018/03/05 17:00:50:0209,-14.998351999999999,1.6775513,-2.6382751,0.11117554,-0.19189453,-0.11517334
UPSTAIR,2018/03/05 17:00:50:0219,-15.155257999999998,1.5598755,-3.5797120000000002,0.076660156,-0.34521484,0.13648987
UPSTAIR,2018/03/05 17:00:50:0223,-15.312164000000001,1.2264403999999998,-3.9523773,0.09132385,-0.48083496,0.37503052
UPSTAIR,2018/03/05 17:00:50:0233,-15.194489,1.0499268,-3.7954712,0.060165405,-0.5171814,0.5201110999999999
UPSTAIR,2018/03/05 17:00:50:0238,-14.743378,1.4421844,-3.5601044,-0.086120605,-0.46311949999999996,0.5531005999999999
UPSTAIR,2018/03/05 17:00:50:0242,-13.9392395,2.3640137,-3.3443604,-0.19943237,-0.30490112,0.5427246
UPSTAIR,2018/03/05 17:00:50:0247,-12.860503999999999,3.4231415000000003,-3.089386,-0.41598509999999994,-0.21937561,0.51828
UPSTAIR,2018/03/05 17:00:50:0257,-11.487579,4.4430237,-2.9128722999999996,-0.5690155,-0.11950683599999999,0.49720764
UPSTAIR,2018/03/05 17:00:50:0267,-10.291167999999999,5.0902709999999995,-2.5990599999999997,-0.66064453,-0.17202759,0.44772340000000005
UPSTAIR,2018/03/05 17:00:50:0277,-9.114365,5.188324,-2.206787,-0.67378235,-0.350708,0.37686157
UPSTAIR,2018/03/05 17:00:50:0288,-8.388672,5.070648,-1.8733673,-0.58428955,-0.5403899999999999,0.33135986
UPSTAIR,2018/03/05 17:00:50:0298,-7.7610474,4.8941345,-1.5203247,-0.46424866,-0.71203613,0.29013062
UPSTAIR,2018/03/05 17:00:50:0308,-7.3687744,4.5606995,-1.2065125,-0.38177490000000003,-0.85162354,0.23606873
UPSTAIR,2018/03/05 17:00:50:0318,-7.133423,4.2272796999999995,-0.9515380999999999,-0.37902832,-0.89193726,0.21131897
UPSTAIR,2018/03/05 17:00:50:0328,-7.074585000000001,3.8742370000000004,-0.73579407,-0.4217987,-0.8888855,0.16734314
UPSTAIR,2018/03/05 17:00:50:0339,-7.0941925,3.5211945,-0.63772583,-0.54855347,-0.8210907,0.12702942
UPSTAIR,2018/03/05 17:00:50:0349,-7.270706,3.1485442999999997,-0.5396576,-0.7397461,-0.7111206,0.11785889
UPSTAIR,2018/03/05 17:00:50:0359,-7.898346000000001,2.6582183999999995,-0.4611969,-0.9199523999999999,-0.5907898,0.13069153
UPSTAIR,2018/03/05 17:00:50:0369,-8.643646,2.1678772,-0.36314392,-1.0348053,-0.4588318,0.17192078
UPSTAIR,2018/03/05 17:00:50:0382,-9.290878,1.6383208999999999,-0.32391357,-1.0561829,-0.3482666,0.20368958
UPSTAIR,2018/03/05 17:00:50:0390,-9.859665,1.1676024999999999,-0.16700745,-0.9954071,-0.28535459999999996,0.2204895
UPSTAIR,2018/03/05 17:00:50:0422,-10.271545,0.7361145,-0.04931640599999999,-0.9440917999999999,-0.21693420000000002,0.23208618
UPSTAIR,2018/03/05 17:00:50:0429,-10.408844,0.4419098,-0.06893921,-0.835968,-0.17019653,0.24491882
UPSTAIR,2018/03/05 17:00:50:0435,-10.291167999999999,0.3830719,-0.22584534,-0.71684265,-0.16836548,0.26263428
UPSTAIR,2018/03/05 17:00:50:0442,-9.898895,0.5203705,-0.36314392,-0.6230774,-0.21266174,0.2522583
UPSTAIR,2018/03/05 17:00:50:0448,-9.290878,0.7164917,-0.4808197,-0.5509949000000001,-0.27282715,0.2363739
UPSTAIR,2018/03/05 17:00:50:0454,-8.565186,0.99108887,-0.5984955,-0.48623657,-0.33697509999999997,0.21560669
UPSTAIR,2018/03/05 17:00:50:0459,-7.780655,1.1676024999999999,-0.5984955,-0.45783997,-0.3895111,0.17987060000000002
UPSTAIR,2018/03/05 17:00:50:0469,-7.015747,1.4225769,-0.4808197,-0.4575348,-0.42340088,0.16000366
UPSTAIR,2018/03/05 17:00:50:0479,-6.3292694,1.5990906,-0.26507568,-0.48287964,-0.4194335999999999,0.15115356
UPSTAIR,2018/03/05 17:00:50:0490,-5.819336,1.7559967,-0.04931640599999999,-0.49754333,-0.38278198,0.15084839
UPSTAIR,2018/03/05 17:00:50:0499,-5.368225,1.8344574,0.08796692,-0.53541565,-0.36506653,0.16246033
UPSTAIR,2018/03/05 17:00:50:0509,-4.9563445999999995,1.6971588,0.18603516,-0.55892944,-0.2945099,0.18658447
UPSTAIR,2018/03/05 17:00:50:0520,-4.760208,1.6775513,0.26449585,-0.56962585,-0.21144104,0.22903442
UPSTAIR,2018/03/05 17:00:50:0530,-4.6817627,1.6775513,0.51945496,-0.5961914,-0.14241028,0.2889099
UPSTAIR,2018/03/05 17:00:50:0540,-4.7013702,1.6383208999999999,0.71559143,-0.62094116,-0.06636047,0.35334778
UPSTAIR,2018/03/05 17:00:50:0550,-4.936737,1.5990906,0.8332671999999999,-0.64476013,-0.004043579,0.42634583
UPSTAIR,2018/03/05 17:00:50:0560,-5.368225,1.5206451,0.95095825,-0.673172,0.012130736999999999,0.4965973
UPSTAIR,2018/03/05 17:00:50:0575,-5.858551,1.4225769,0.9705658000000001,-0.6804962,-0.018096924,0.52989197
UPSTAIR,2018/03/05 17:00:50:0583,-6.4273375999999995,1.3441315,1.068634,-0.6844635,-0.027557373,0.57540894
UPSTAIR,2018/03/05 17:00:50:0619,-6.8980559999999995,1.2656708,1.0294037,-0.67988586,-0.047729492000000005,0.5995331
UPSTAIR,2018/03/05 17:00:50:0625,-7.1530304000000005,1.2656708,1.0097961,-0.67744446,-0.07337952,0.5967865
UPSTAIR,2018/03/05 17:00:50:0630,-7.506073,1.3833466,0.93133545,-0.66308594,-0.06941223,0.57510376
UPSTAIR,2018/03/05 17:00:50:0634,-7.6825867,1.5990906,0.93133545,-0.6664429000000001,-0.03276062,0.53752136
UPSTAIR,2018/03/05 17:00:50:0638,-7.878723,1.7756195,0.87249756,-0.6490326,0.047561646,0.48866272
UPSTAIR,2018/03/05 17:00:50:0642,-7.996399,2.0894318,0.7940520999999999,-0.61146545,0.11689758,0.41932678
UPSTAIR,2018/03/05 17:00:50:0650,-8.231766,2.3051757999999998,0.81365967,-0.58306885,0.20118713,0.38053894
UPSTAIR,2018/03/05 17:00:50:0661,-8.447510000000001,2.4816895,0.8528899999999999,-0.51953125,0.24060059,0.31150818
UPSTAIR,2018/03/05 17:00:50:0671,-8.702484,2.6189880000000003,1.068634,-0.44073486,0.31359863,0.24980164
UPSTAIR,2018/03/05 17:00:50:0682,-9.055527,2.6582183999999995,1.3824463,-0.35765076,0.38017273,0.19665527
UPSTAIR,2018/03/05 17:00:50:0690,-9.388947,2.6582183999999995,1.676651,-0.26602173,0.37834167,0.16215515
UPSTAIR,2018/03/05 17:00:50:0700,-9.663528,2.6189880000000003,2.0100708,-0.18905639999999999,0.30259705,0.13496399
UPSTAIR,2018/03/05 17:00:50:0710,-10.016571,2.5601501,2.4611816,-0.15393066,0.23295593,0.13587952
UPSTAIR,2018/03/05 17:00:50:0721,-10.408844,2.462082,2.9515076000000002,-0.16705322,0.18623352,0.14474487
UPSTAIR,2018/03/05 17:00:50:0730,-10.89917,2.5013123,3.4026184,-0.18324279999999998,0.16300964,0.16091919
UPSTAIR,2018/03/05 17:00:50:0742,-11.546417,2.5601501,3.8144989999999996,-0.22875977,0.10803223,0.15603638
UPSTAIR,2018/03/05 17:00:50:0754,-12.409393,2.7170563,4.089081,-0.28862,0.065582275,0.14289856
UPSTAIR,2018/03/05 17:00:50:0763,-13.174316000000001,2.9720306,3.9321747000000005,-0.34664917,-0.035812378,0.120910645
UPSTAIR,2018/03/05 17:00:50:0796,-13.566589000000002,3.227005,3.3045502,-0.38453674,-0.14424133,0.09587097
UPSTAIR,2018/03/05 17:00:50:0801,-13.645035,3.4623565999999997,2.657318,-0.44134520000000005,-0.19281006,0.039978027
UPSTAIR,2018/03/05 17:00:50:0805,-14.115753,3.9526977999999997,2.5200195,-0.53419495,-0.0064849854000000005,-0.026290894
UPSTAIR,2018/03/05 17:00:50:0809,-14.919907,4.7960663,2.8534393,-0.5839844,0.45378113,-0.06965637
UPSTAIR,2018/03/05 17:00:50:0813,-15.979019000000001,5.796341,3.2457123,-0.6163635000000001,0.9229431,-0.09013367
UPSTAIR,2018/03/05 17:00:50:0821,-16.43013,6.5808716,2.8730621,-0.63682556,1.2057648,-0.08554077
UPSTAIR,2018/03/05 17:00:50:0831,-16.410507,6.6004944000000005,1.8335571,-0.717453,1.2326508,-0.06477356
UPSTAIR,2018/03/05 17:00:50:0842,-15.822113,6.012085,0.7548218000000001,-0.8323059000000002,1.1437683,-0.032089232999999995
UPSTAIR,2018/03/05 17:00:50:0852,-14.782607999999998,5.149108999999999,-0.34352112,-0.864975,1.0695496000000002,-0.111816406
UPSTAIR,2018/03/05 17:00:50:0862,-13.448898000000002,4.2272796999999995,-1.3437958,-0.79411316,1.187439,-0.33813477
UPSTAIR,2018/03/05 17:00:50:0882,-11.958298,3.5408172999999996,-2.3048553,-0.6704254,1.3575745000000001,-0.5904235999999999
UPSTAIR,2018/03/05 17:00:50:0889,-10.52652,3.2662354,-2.9324798999999997,-0.49632263,1.4626465,-0.7981262
UPSTAIR,2018/03/05 17:00:50:0895,-9.467407000000001,3.3446808,-3.3835907,-0.27946472,1.5121155000000002,-0.9206084999999999
UPSTAIR,2018/03/05 17:00:50:0902,-8.663254,3.5015870000000002,-3.4816589999999996,-0.16461182,1.4785156000000002,-0.95329285
UPSTAIR,2018/03/05 17:00:50:0912,-8.074860000000001,3.7957916,-3.5208739999999996,0.05619812,1.4385071000000003,-0.97436523
