label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/23 16:30:25:0621,8.321854,-0.81333923,3.2653198,-0.34971620000000003,0.014266968,0.054336548
CYCLE,2018/05/23 16:30:25:0631,7.7530823,-0.9898529,3.0299682999999997,-0.35368347,0.07778931,0.03263855
CYCLE,2018/05/23 16:30:25:0641,7.4588776,-0.89178467,2.9515076000000002,-0.37811279999999997,0.09857178,0.040893555
CYCLE,2018/05/23 16:30:25:0651,7.4000397,-0.7741089,2.8142242000000004,-0.38972473,0.09336853,0.0390625
CYCLE,2018/05/23 16:30:25:0662,7.556946000000001,-0.6564331,2.774994,-0.37994385,0.15019226,0.021957397000000003
CYCLE,2018/05/23 16:30:25:0671,7.968826299999999,-0.3622284,2.9711304,-0.34146118,0.18011475,-0.0058288574
CYCLE,2018/05/23 16:30:25:0681,8.380707000000001,-0.22494507,3.0888062,-0.27671814,0.14285278,-0.049804688
CYCLE,2018/05/23 16:30:25:0696,8.871033,-0.18571472,3.1868743999999998,-0.18753052,0.123916626,-0.13075256
CYCLE,2018/05/23 16:30:25:0703,9.263306,-0.18571472,3.3633879999999996,-0.12399292,0.113220215,-0.18939209
CYCLE,2018/05/23 16:30:25:0726,9.675171,-0.18571472,3.539917,-0.09864807,0.081466675,-0.23704529
CYCLE,2018/05/23 16:30:25:0730,10.126282000000002,-0.20532227,3.6575928,-0.07359314,0.030151367000000002,-0.24040222
CYCLE,2018/05/23 16:30:25:0736,10.381256,-0.24455261,3.6772002999999995,-0.06535339,-0.004348755,-0.23521423
CYCLE,2018/05/23 16:30:25:0741,10.440094,-0.44068909999999994,3.755661,-0.063827515,-0.015655518,-0.21994019
CYCLE,2018/05/23 16:30:25:0751,10.283188,-0.5191345,3.7360382000000003,-0.060165405,-0.024505615,-0.17472839999999998
CYCLE,2018/05/23 16:30:25:0762,10.087050999999999,-0.5975951999999999,3.7948760000000004,-0.07940674,-0.028778076,-0.13716125
CYCLE,2018/05/23 16:30:25:0772,9.8517,-0.63682556,4.0302430000000005,-0.12307739,-0.028778076,-0.11242676
CYCLE,2018/05/23 16:30:25:0786,9.89093,-0.5191345,4.1086884,-0.15332031,-0.0034332275,-0.10569763
CYCLE,2018/05/23 16:30:25:0794,9.988997999999999,-0.44068909999999994,4.0106354,-0.16950989,0.10101318,-0.09776306
CYCLE,2018/05/23 16:30:25:0802,9.988997999999999,-0.34262085,3.8537292,-0.17591858,0.22441101,-0.08370972
CYCLE,2018/05/23 16:30:25:0812,9.949767999999999,-0.24455261,3.8144989999999996,-0.16461182,0.28152466,-0.075164795
CYCLE,2018/05/23 16:30:25:0822,9.910538,-0.12687683,3.755661,-0.16339111,0.28884888,-0.07699585
CYCLE,2018/05/23 16:30:25:0832,9.773239,0.010421753,3.7752686,-0.14811707,0.27204895,-0.10234069999999999
CYCLE,2018/05/23 16:30:25:0842,9.47905,-0.009185791,3.7164307,-0.12918091,0.22654724,-0.12554932
CYCLE,2018/05/23 16:30:25:0853,9.1064,-0.06803894,3.539917,-0.107803345,0.14926147,-0.15823364
CYCLE,2018/05/23 16:30:25:0863,8.792587,-0.16610718,3.4418488,-0.10536194,0.010910033999999999,-0.16679382
CYCLE,2018/05/23 16:30:25:0877,8.655289,-0.22494507,3.4614562999999996,-0.12063599,-0.14881897,-0.14389038
CYCLE,2018/05/23 16:30:25:0886,8.635666,-0.3033905,3.4614562999999996,-0.14872742,-0.24319458,-0.11364746
CYCLE,2018/05/23 16:30:25:0916,8.792587,-0.40145874,3.4418488,-0.17805481,-0.24778748,-0.09196472
CYCLE,2018/05/23 16:30:25:0923,8.831802,-0.47991943,3.4810638,-0.18783570000000002,-0.21144104,-0.07241821
CYCLE,2018/05/23 16:30:25:0929,8.871033,-0.6564331,3.3830108999999995,-0.1991272,-0.14027405,-0.07118225
CYCLE,2018/05/23 16:30:25:0934,8.910263,-0.8721771,3.4418488,-0.19760132,-0.10789489999999999,-0.085235596
CYCLE,2018/05/23 16:30:25:0938,8.89064,-0.97024536,3.5202942000000004,-0.19180298,-0.059326172,-0.11425781
CYCLE,2018/05/23 16:30:25:0943,8.988708500000001,-1.0683136,3.579132,-0.17683410000000002,-0.025726317999999998,-0.158844
CYCLE,2018/05/23 16:30:25:0953,9.1064,-1.146759,3.6183623999999996,-0.14689636,0.0075531006,-0.18786621
CYCLE,2018/05/23 16:30:25:0964,9.067169,-1.2252197,3.539917,-0.10078430000000001,0.0594635,-0.18817139
CYCLE,2018/05/23 16:30:25:0973,8.89064,-1.2644501,3.4614562999999996,-0.05343628,0.06100464,-0.17289734
CYCLE,2018/05/23 16:30:25:0983,8.694519,-1.1859893999999997,3.4026184,0.024734497,0.02923584,-0.14051819
CYCLE,2018/05/23 16:30:25:0993,8.537613,-1.0290833000000001,3.3830108999999995,0.057724,-0.03855896,-0.12402344
CYCLE,2018/05/23 16:30:26:0003,8.419922,-0.8721771,3.422226,0.09590149,-0.07978821,-0.06843567
CYCLE,2018/05/23 16:30:26:0014,8.439544999999999,-0.715271,3.539917,0.110565186,-0.13262939999999998,-0.048583984000000004
CYCLE,2018/05/23 16:30:26:0035,8.694519,-0.5779724,3.7948760000000004,0.11239624,-0.15156555,-0.046447754
CYCLE,2018/05/23 16:30:26:0044,8.89064,-0.47991943,3.7948760000000004,0.10873413,-0.12774658,-0.08340454
CYCLE,2018/05/23 16:30:26:0052,9.086777,-0.44068909999999994,3.755661,0.115753174,-0.030929565,-0.14938354
CYCLE,2018/05/23 16:30:26:0060,9.282913,-0.44068909999999994,3.6575928,0.15669249999999998,0.031677246,-0.20130920000000002
CYCLE,2018/05/23 16:30:26:0066,9.439819,-0.44068909999999994,3.6183623999999996,0.18661499,0.009689330999999999,-0.22726439999999998
CYCLE,2018/05/23 16:30:26:0101,9.596725,-0.40145874,3.598755,0.19119263,-0.025726317999999998,-0.23306274
CYCLE,2018/05/23 16:30:26:0106,9.8124695,-0.3033905,3.7360382000000003,0.20890808,-0.061767578,-0.22695923
CYCLE,2018/05/23 16:30:26:0110,9.910538,-0.28378296,3.7360382000000003,0.21136475,-0.09994507,-0.21076965
CYCLE,2018/05/23 16:30:26:0117,9.969375999999999,-0.24455261,3.6968231,0.21136475,-0.11369324,-0.18115234
CYCLE,2018/05/23 16:30:26:0122,10.047836,-0.22494507,3.6183623999999996,0.2244873,-0.056274414,-0.17076111
CYCLE,2018/05/23 16:30:26:0128,10.106674,-0.3230133,3.7360382000000003,0.23304749,-0.008926392,-0.1783905
CYCLE,2018/05/23 16:30:26:0134,10.263580000000001,-0.3033905,3.8144989999999996,0.25076294,0.033203125,-0.18023682
CYCLE,2018/05/23 16:30:26:0145,10.263580000000001,-0.34262085,3.8341064,0.26939392,0.051223755,-0.17564392
CYCLE,2018/05/23 16:30:26:0155,10.18512,-0.40145874,3.8341064,0.27427673,0.06283569,-0.16618347
CYCLE,2018/05/23 16:30:26:0165,10.0282135,-0.40145874,3.7360382000000003,0.2855835,0.044509888,-0.14356995
CYCLE,2018/05/23 16:30:26:0186,9.832092,-0.3818512,3.539917,0.29016113,-0.0025177002,-0.10203552
CYCLE,2018/05/23 16:30:26:0195,9.675171,-0.5191345,3.2653198,0.28833008,-0.050476074,-0.054092407
CYCLE,2018/05/23 16:30:26:0201,9.361359,-0.61720276,3.0888062,0.29382324,-0.09811401,0.00881958
CYCLE,2018/05/23 16:30:26:0207,9.067169,-0.5779724,3.1672516,0.2574768,-0.12957764,0.042114257999999995
CYCLE,2018/05/23 16:30:26:0215,8.851425,-0.55836487,3.206482,0.24220276,-0.14424133,0.046691895
CYCLE,2018/05/23 16:30:26:0225,8.694519,-0.46029663,3.2457123,0.24893188,-0.16989136,0.02104187
CYCLE,2018/05/23 16:30:26:0235,8.812195,-0.5387573,3.1672516,0.28649902,-0.13140869,-0.016815186
CYCLE,2018/05/23 16:30:26:0245,8.929871,-0.55836487,3.0888062,0.30757140000000005,-0.06575012,-0.026290894
CYCLE,2018/05/23 16:30:26:0255,9.086777,-0.5387573,3.1084137000000003,0.33720398,-0.037643433,-0.03147888
CYCLE,2018/05/23 16:30:26:0286,9.184845,-0.42106628,3.2261047,0.3656006,-0.023590088,-0.047668457000000004
CYCLE,2018/05/23 16:30:26:0292,9.439819,-0.34262085,3.3045502,0.39614868,-0.048950195,-0.084625244
CYCLE,2018/05/23 16:30:26:0300,9.616333000000001,-0.3033905,3.3241577000000007,0.43463135,-0.08773804,-0.10815430000000001
CYCLE,2018/05/23 16:30:26:0306,9.577117999999999,-0.3230133,3.3045502,0.44104004,-0.1497345,-0.12158203
CYCLE,2018/05/23 16:30:26:0313,9.498657000000001,-0.24455261,3.1084137000000003,0.44410706,-0.17509460000000002,-0.10447693
CYCLE,2018/05/23 16:30:26:0318,9.596725,-0.12687683,3.206482,0.4535675,-0.19372559,-0.09288025
CYCLE,2018/05/23 16:30:26:0325,9.714400999999999,-0.12687683,3.4418488,0.45539856,-0.20410156,-0.091659546
CYCLE,2018/05/23 16:30:26:0336,9.8517,-0.18571472,3.4810638,0.46426392,-0.20776367,-0.12097168
CYCLE,2018/05/23 16:30:26:0346,9.616333000000001,-0.20532227,3.9125671000000004,0.46792603,-0.17753601,-0.16618347
CYCLE,2018/05/23 16:30:26:0368,9.577117999999999,-0.3622284,4.0694733,0.45539856,-0.095062256,-0.1771698
CYCLE,2018/05/23 16:30:26:0372,9.596725,-0.42106628,3.8341064,0.43096924,0.040527344,-0.18145752
CYCLE,2018/05/23 16:30:26:0377,9.537888,-0.46029663,3.7752686,0.4141693,0.29588318,-0.14572144
CYCLE,2018/05/23 16:30:26:0386,9.518265,-0.49952698,3.8733367999999997,0.36712646,0.42752075,-0.0776062
CYCLE,2018/05/23 16:30:26:0396,9.282913,-0.3622284,3.8537292,0.32223509999999994,0.47332764,-0.0015563965
CYCLE,2018/05/23 16:30:26:0406,9.047546,-0.22494507,3.206482,0.31367493,0.51457214,0.042114257999999995
CYCLE,2018/05/23 16:30:26:0416,9.204452499999999,-0.18571472,2.3238830000000004,0.29718018,0.5466460999999999,0.09251404
CYCLE,2018/05/23 16:30:26:0427,9.400589,-0.18571472,2.4023437999999997,0.29931640000000004,0.5530548000000001,0.11633301
CYCLE,2018/05/23 16:30:26:0437,9.420212,-0.16610718,3.0888062,0.33291626,0.21188354,0.123046875
CYCLE,2018/05/23 16:30:26:0459,9.361359,-0.16610718,3.6379699999999997,0.3567505,-0.19738770000000003,0.13038635
CYCLE,2018/05/23 16:30:26:0467,9.282913,-0.08764648400000001,3.8733367999999997,0.34178162,-0.3003235,0.11968994
CYCLE,2018/05/23 16:30:26:0473,9.165237,-0.06803894,3.8341064,0.31826782,-0.2615204,0.11328125
CYCLE,2018/05/23 16:30:26:0480,9.067169,-0.10725403,3.7752686,0.31796265,-0.17997742,0.11297607400000001
CYCLE,2018/05/23 16:30:26:0487,9.1064,-0.028808594,3.755661,0.31459045,-0.12347412,0.117248535
CYCLE,2018/05/23 16:30:26:0497,9.243683,-0.009185791,3.7360382000000003,0.31703186,-0.11064148,0.11999512
CYCLE,2018/05/23 16:30:26:0507,9.263306,0.030029297000000003,3.8537292,0.33169556,-0.092926025,0.12182617
CYCLE,2018/05/23 16:30:26:0518,9.322144,0.010421753,3.8341064,0.34880066,-0.06636047,0.10778808599999999
CYCLE,2018/05/23 16:30:26:0527,9.145615,-0.028808594,3.7948760000000004,0.3652954,-0.059631348,0.11846924
CYCLE,2018/05/23 16:30:26:0538,8.831802,0.010421753,3.8341064,0.37109375,-0.05657959,0.106552124
CYCLE,2018/05/23 16:30:26:0554,8.478760000000001,0.030029297000000003,3.8929443,0.37109375,-0.08314514,0.08639526
CYCLE,2018/05/23 16:30:26:0558,8.223801,0.030029297000000003,3.8144989999999996,0.37109375,-0.089263916,0.053100586
CYCLE,2018/05/23 16:30:26:0567,8.106110000000001,0.030029297000000003,3.8341064,0.36346436,-0.10697937,0.017059326
CYCLE,2018/05/23 16:30:26:0577,8.1649475,0.14772034,3.8733367999999997,0.36102295,-0.078567505,0.0024108887
CYCLE,2018/05/23 16:30:26:0587,8.361084,0.14772034,3.8929443,0.34849548,-0.05871582,-0.033920288
CYCLE,2018/05/23 16:30:26:0598,8.655289,0.22616577,3.9910126000000004,0.3445282,-0.021759032999999997,-0.060501099999999995
CYCLE,2018/05/23 16:30:26:0608,9.067169,0.18693542,3.9321747000000005,0.35888672,0.034423828,-0.0776062
CYCLE,2018/05/23 16:30:26:0623,9.184845,0.28500366,3.8144989999999996,0.36865234,0.07260132,-0.07974243
CYCLE,2018/05/23 16:30:26:0630,9.243683,0.36346436,3.7752686,0.36834717,0.09796142599999999,-0.08615112
CYCLE,2018/05/23 16:30:26:0652,9.145615,0.40267944,3.8537292,0.33261108,0.061920166,-0.08615112
CYCLE,2018/05/23 16:30:26:0659,9.165237,0.4419098,3.9714050000000003,0.28190613,-0.0034332275,-0.099594116
CYCLE,2018/05/23 16:30:26:0666,9.243683,0.4615326,4.0694733,0.25595093,-0.03794861,-0.10815430000000001
CYCLE,2018/05/23 16:30:26:0672,9.439819,0.5203705,4.1675415000000005,0.21166992,-0.0443573,-0.12586975
CYCLE,2018/05/23 16:30:26:0678,9.596725,0.3830719,4.187149,0.17715454,-0.026947021,-0.15304565
CYCLE,2018/05/23 16:30:26:0688,9.8517,0.36346436,4.304825,0.14141846,0.007858275999999999,-0.16831970000000002
CYCLE,2018/05/23 16:30:26:0698,9.969375999999999,0.28500366,4.2067566,0.09437561,0.04083252,-0.1783905
CYCLE,2018/05/23 16:30:26:0708,9.930145,0.26539612,4.2263794,0.08001709,0.08818054,-0.1695404
CYCLE,2018/05/23 16:30:26:0724,9.832092,0.16732788,4.2263794,0.064437866,0.10070801,-0.15670776
CYCLE,2018/05/23 16:30:26:0750,9.753632000000001,0.10848999,4.147918700000001,0.041229247999999996,0.07778931,-0.12953186
CYCLE,2018/05/23 16:30:26:0757,9.675171,0.030029297000000003,4.1675415000000005,0.030548096,0.063446045,-0.11578369
CYCLE,2018/05/23 16:30:26:0765,9.439819,-0.06803894,4.1675415000000005,0.01159668,0.067718506,-0.09196472
CYCLE,2018/05/23 16:30:26:0772,9.322144,-0.10725403,4.147918700000001,-0.008850098,0.067718506,-0.06996155
CYCLE,2018/05/23 16:30:26:0776,9.047546,-0.12687683,4.1086884,-0.036026,0.047561646,-0.06813049
CYCLE,2018/05/23 16:30:26:0781,8.831802,-0.12687683,4.0302430000000005,-0.025039673,0.031982422,-0.06263733
CYCLE,2018/05/23 16:30:26:0789,8.7729645,-0.08764648400000001,3.9517822,-0.029006958,0.0032806396000000003,-0.054092407
CYCLE,2018/05/23 16:30:26:0799,8.674896,-0.08764648400000001,3.8929443,-0.050994872999999996,-0.0034332275,-0.042785645
CYCLE,2018/05/23 16:30:26:0809,8.714127000000001,-0.048416138,3.755661,-0.049468994,-0.018707275,-0.037902832000000004
CYCLE,2018/05/23 16:30:26:0840,8.733734,-0.06803894,3.6379699999999997,-0.043060303,-0.008926392,-0.033309937000000005
CYCLE,2018/05/23 16:30:26:0846,8.674896,-0.12687683,3.6183623999999996,-0.01953125,-0.013519287,-0.036071777
CYCLE,2018/05/23 16:30:26:0853,8.596451,-0.06803894,3.6772002999999995,-0.017700195,-0.0342865,-0.035446167
CYCLE,2018/05/23 16:30:26:0860,8.674896,0.0496521,3.5595245,-0.01586914,-0.12194824,-0.04675293
CYCLE,2018/05/23 16:30:26:0867,8.7729645,0.14772034,3.3437805,0.0012207030999999999,-0.16317749,-0.059890747
CYCLE,2018/05/23 16:30:26:0873,8.89064,0.14772034,3.3633879999999996,0.047027587999999995,-0.10820007,-0.06904602
CYCLE,2018/05/23 16:30:26:0879,8.988708500000001,0.30462646,3.4026184,0.0836792,-0.05810547,-0.08035278
CYCLE,2018/05/23 16:30:26:0890,9.184845,0.3830719,3.5006866000000003,0.104156494,-0.039474487,-0.10081482
CYCLE,2018/05/23 16:30:26:0900,9.420212,0.36346436,3.6379699999999997,0.10812378,-0.008621216,-0.10752869
CYCLE,2018/05/23 16:30:26:0910,9.596725,0.34384155,3.8341064,0.106903076,0.021591187,-0.11303711
CYCLE,2018/05/23 16:30:26:0948,9.694794,0.539978,3.8733367999999997,0.09284973,0.02557373,-0.12249756
CYCLE,2018/05/23 16:30:26:0952,9.635956,0.7164917,3.9321747000000005,0.07910156,0.017318726,-0.13258362
CYCLE,2018/05/23 16:30:26:0955,9.537888,0.8733978000000001,3.8733367999999997,0.06565857,-0.006790160999999999,-0.15731812
CYCLE,2018/05/23 16:30:26:0957,9.635956,0.97146606,3.9714050000000003,0.04336548,-0.029083252,-0.17503357
CYCLE,2018/05/23 16:30:26:0960,9.753632000000001,1.1283722,4.1086884,0.023208617999999997,-0.06359863,-0.16893005
CYCLE,2018/05/23 16:30:26:0970,9.8517,1.2264403999999998,4.0498505,-0.003967285,-0.06880188,-0.16036987
CYCLE,2018/05/23 16:30:26:0980,9.988997999999999,1.0303191999999999,3.8929443,-0.0018310547,-0.03642273,-0.15487671
CYCLE,2018/05/23 16:30:26:0994,9.988997999999999,0.8733978000000001,3.9125671000000004,0.0045776367,-0.006790160999999999,-0.14968872
CYCLE,2018/05/23 16:30:27:0001,10.0282135,0.75572205,3.7360382000000003,-0.025039673,-0.0046539307,-0.12066650400000001
CYCLE,2018/05/23 16:30:27:0013,9.871307,0.6184387,3.6575928,-0.065963745,-0.031539917,-0.084625244
CYCLE,2018/05/23 16:30:27:0021,9.714400999999999,0.5792084,3.6183623999999996,-0.11085510000000001,-0.04496765,-0.06416321
CYCLE,2018/05/23 16:30:27:0036,9.263306,0.5007477,3.5006866000000003,-0.1508789,-0.07765198,-0.059890747
CYCLE,2018/05/23 16:30:27:0041,8.929871,0.36346436,3.4614562999999996,-0.17774963,-0.10423279,-0.049194336
CYCLE,2018/05/23 16:30:27:0051,8.655289,0.24577332,3.6183623999999996,-0.2086029,-0.16561889999999999,-0.03514099
CYCLE,2018/05/23 16:30:27:0062,8.419922,0.36346436,3.598755,-0.27641296,-0.20135498,-0.0039978027
CYCLE,2018/05/23 16:30:27:0071,8.263016,0.42230225,3.6968231,-0.30999756,-0.20776367,0.0060729980000000005
CYCLE,2018/05/23 16:30:27:0085,8.321854,0.48114014,3.8341064,-0.35307312,-0.18028260000000002,0.0060729980000000005
CYCLE,2018/05/23 16:30:27:0091,8.714127000000001,0.4615326,3.8144989999999996,-0.35520935,-0.13476563,-0.012847899999999999
CYCLE,2018/05/23 16:30:27:0115,9.1064,0.34384155,3.755661,-0.34542847,-0.070632935,-0.033920288
CYCLE,2018/05/23 16:30:27:0120,9.498657000000001,0.22616577,3.755661,-0.32221985,0.023422241,-0.038208007999999995
CYCLE,2018/05/23 16:30:27:0124,9.694794,0.10848999,3.9125671000000004,-0.30786133,0.087875366,-0.030563353999999997
CYCLE,2018/05/23 16:30:27:0131,9.792862,0.0496521,3.9321747000000005,-0.29045105,0.11352539,-0.021102905
CYCLE,2018/05/23 16:30:27:0141,9.773239,0.0496521,3.9910126000000004,-0.26113892,0.16026306,-0.033920288
CYCLE,2018/05/23 16:30:27:0151,9.694794,0.010421753,4.0302430000000005,-0.24555969,0.18623352,-0.044311523
CYCLE,2018/05/23 16:30:27:0162,9.577117999999999,-0.009185791,4.147918700000001,-0.22540283,0.16300964,-0.04309082
CYCLE,2018/05/23 16:30:27:0183,9.498657000000001,0.06925964,4.128311,-0.20921326,0.16178894,-0.057144165
CYCLE,2018/05/23 16:30:27:0190,9.400589,0.08886719,4.1086884,-0.19210815,0.17767334,-0.064468384
CYCLE,2018/05/23 16:30:27:0202,9.263306,0.26539612,4.187149,-0.16981506,0.18928528,-0.06813049
CYCLE,2018/05/23 16:30:27:0209,9.204452499999999,0.34384155,4.2655945,-0.14996338,0.17858887,-0.059890747
CYCLE,2018/05/23 16:30:27:0216,9.165237,0.3830719,4.304825,-0.13987732,0.14498901,-0.05744934
CYCLE,2018/05/23 16:30:27:0222,9.341751,0.324234,4.2263794,-0.14048767,0.16178894,-0.065078735
CYCLE,2018/05/23 16:30:27:0232,9.498657000000001,0.30462646,4.245987,-0.1325531,0.1953888,-0.07852173
CYCLE,2018/05/23 16:30:27:0242,9.596725,0.22616577,4.2263794,-0.13621521,0.23387146,-0.09349060000000001
CYCLE,2018/05/23 16:30:27:0252,9.577117999999999,0.16732788,4.0498505,-0.1255188,0.2396698,-0.10752869
CYCLE,2018/05/23 16:30:27:0263,9.596725,0.16732788,4.0498505,-0.117889404,0.24060059,-0.12005615
CYCLE,2018/05/23 16:30:27:0273,9.577117999999999,0.20655823,4.0498505,-0.10932922,0.19813538,-0.12800598
CYCLE,2018/05/23 16:30:27:0295,9.498657000000001,0.20655823,3.9714050000000003,-0.13101196,0.1559906,-0.11425781
CYCLE,2018/05/23 16:30:27:0301,9.322144,0.324234,3.8341064,-0.16430664,0.12605286,-0.096847534
CYCLE,2018/05/23 16:30:27:0308,9.282913,0.4419098,3.7752686,-0.18630981,0.12574768,-0.07608032
CYCLE,2018/05/23 16:30:27:0313,9.224075,0.539978,3.6379699999999997,-0.18661499,0.13217163,-0.062942505
CYCLE,2018/05/23 16:30:27:0323,9.145615,0.5792084,3.4614562999999996,-0.18324279999999998,0.12422180000000001,-0.064468384
CYCLE,2018/05/23 16:30:27:0333,8.988708500000001,0.5203705,3.2849426,-0.16217041,0.12452698,-0.06263733
CYCLE,2018/05/23 16:30:27:0343,8.929871,0.4419098,3.1672516,-0.13896179,0.08970642,-0.06965637
CYCLE,2018/05/23 16:30:27:0353,8.851425,0.40267944,3.0495758,-0.09895325,0.03564453,-0.07699585
CYCLE,2018/05/23 16:30:27:0363,8.831802,0.34384155,3.1280365000000003,-0.07359314,-0.016571045,-0.087371826
CYCLE,2018/05/23 16:30:27:0374,8.851425,0.3830719,3.3045502,-0.054656982,-0.031539917,-0.11425781
CYCLE,2018/05/23 16:30:27:0400,9.086777,0.42230225,3.4418488,-0.052215576,-0.027252197000000002,-0.13319397
CYCLE,2018/05/23 16:30:27:0406,9.47905,0.42230225,3.6183623999999996,-0.057403564000000004,0.016708373999999998,-0.15060425
CYCLE,2018/05/23 16:30:27:0412,9.616333000000001,0.5007477,3.755661,-0.07115173,0.07260132,-0.16221619
CYCLE,2018/05/23 16:30:27:0416,9.714400999999999,0.5203705,3.9910126000000004,-0.09559631,0.09397888,-0.15792847
CYCLE,2018/05/23 16:30:27:0423,9.734024,0.5792084,4.0694733,-0.115448,0.12483215,-0.15396118
CYCLE,2018/05/23 16:30:27:0433,9.655563,0.5595856,4.1086884,-0.12734985,0.12544249999999998,-0.15975952
CYCLE,2018/05/23 16:30:27:0444,9.635956,0.4419098,4.187149,-0.13529968,0.10772705,-0.16252136
CYCLE,2018/05/23 16:30:27:0454,9.655563,0.28500366,4.147918700000001,-0.14170837,0.087265015,-0.17015076
CYCLE,2018/05/23 16:30:27:0464,9.675171,0.14772034,4.245987,-0.15332031,0.07473755,-0.17533875
CYCLE,2018/05/23 16:30:27:0498,9.616333000000001,-0.009185791,4.2655945,-0.16369629,0.06649780000000001,-0.16374207
CYCLE,2018/05/23 16:30:27:0504,9.577117999999999,-0.22494507,4.2067566,-0.16644287,0.05732727,-0.12861633
CYCLE,2018/05/23 16:30:27:0511,9.498657000000001,-0.42106628,4.1086884,-0.16400146,0.08543396,-0.10876465
CYCLE,2018/05/23 16:30:27:0515,9.439819,-0.55836487,3.9714050000000003,-0.14598083,0.10284424,-0.06324768
CYCLE,2018/05/23 16:30:27:0519,9.263306,-0.6564331,3.7752686,-0.111465454,0.10650635,0.0057678223
CYCLE,2018/05/23 16:30:27:0524,9.086777,-0.61720276,3.6772002999999995,-0.08856201,0.09153747599999999,0.06745911
CYCLE,2018/05/23 16:30:27:0534,8.949492999999999,-0.5387573,3.7752686,-0.04121399,0.07872009,0.09892273
CYCLE,2018/05/23 16:30:27:0545,8.831802,-0.3818512,3.7164307,-0.00030517577999999995,0.051223755,0.10685730000000002
CYCLE,2018/05/23 16:30:27:0555,8.733734,-0.18571472,3.598755,0.039093018,0.044509888,0.06440735
CYCLE,2018/05/23 16:30:27:0579,8.714127000000001,-0.028808594,3.6575928,0.08766174,0.024658202999999997,0.02470398
CYCLE,2018/05/23 16:30:27:0585,8.694519,0.10848999,3.6575928,0.10751343,0.015487671000000001,0.0060729980000000005
CYCLE,2018/05/23 16:30:27:0592,8.753357000000001,0.34384155,3.6772002999999995,0.13163757,0.030761719,-0.011627196999999999
CYCLE,2018/05/23 16:30:27:0598,8.89064,0.4615326,3.7360382000000003,0.15638733,0.03930664,-0.016815186
CYCLE,2018/05/23 16:30:27:0605,9.145615,0.5203705,3.9125671000000004,0.18295288,0.010910033999999999,-0.015899658
CYCLE,2018/05/23 16:30:27:0615,9.224075,0.5007477,3.8733367999999997,0.19395447,-0.009536743,-0.0073547363
CYCLE,2018/05/23 16:30:27:0625,9.341751,0.6184387,3.9125671000000004,0.18569946,0.004196167,0.000579834
CYCLE,2018/05/23 16:30:27:0636,9.380981,0.5595856,3.9125671000000004,0.22784424,-0.0074005127,0.0082092285
CYCLE,2018/05/23 16:30:27:0645,9.439819,0.4615326,3.8929443,0.25473022,-0.024810791000000002,0.035690308
CYCLE,2018/05/23 16:30:27:0666,9.459427,0.36346436,3.8929443,0.26083374,-0.025421142999999997,0.04852295
CYCLE,2018/05/23 16:30:27:0672,9.459427,0.324234,3.9910126000000004,0.25717163,-0.013214111,0.06623839999999999
CYCLE,2018/05/23 16:30:27:0678,9.400589,0.34384155,3.9714050000000003,0.23548889,0.018539429,0.08029175
CYCLE,2018/05/23 16:30:27:0685,9.282913,0.36346436,4.0106354,0.22846985,0.067718506,0.07081604
CYCLE,2018/05/23 16:30:27:0695,9.204452499999999,0.48114014,4.0106354,0.24006653,0.10589599599999999,0.047912598
CYCLE,2018/05/23 16:30:27:0706,9.126007000000001,0.5007477,4.0106354,0.247406,0.11047363,0.034469604
CYCLE,2018/05/23 16:30:27:0716,9.047546,0.63804626,4.0302430000000005,0.25656128,0.11230469,0.029891967999999998
CYCLE,2018/05/23 16:30:27:0728,9.008331,0.6772766,4.128311,0.2645111,0.09887695,0.037231445
CYCLE,2018/05/23 16:30:27:0738,8.988708500000001,0.63804626,4.1086884,0.26878357,0.07595825,0.049438477
CYCLE,2018/05/23 16:30:27:0746,8.969101,0.6184387,4.1675415000000005,0.27030945,0.049697875999999995,0.053100586
CYCLE,2018/05/23 16:30:27:0769,8.949492999999999,0.6772766,4.2067566,0.26512146,0.034118652,0.056777954000000005
CYCLE,2018/05/23 16:30:27:0773,8.988708500000001,0.5595856,4.245987,0.24311829,0.029846191,0.060440062999999995
CYCLE,2018/05/23 16:30:27:0776,9.047546,0.40267944,4.304825,0.22784424,0.032592773,0.059524535999999996
CYCLE,2018/05/23 16:30:27:0786,9.067169,0.28500366,4.304825,0.21563720000000003,0.04878235,0.05708313
CYCLE,2018/05/23 16:30:27:0796,9.1064,0.36346436,4.3832855,0.20585632,0.06314087,0.06074524
CYCLE,2018/05/23 16:30:27:0806,9.224075,0.48114014,4.5401917,0.22235107,0.077178955,0.058914185
CYCLE,2018/05/23 16:30:27:0816,9.302521,0.5203705,4.657867400000001,0.2303009,0.064971924,0.056167602999999997
CYCLE,2018/05/23 16:30:27:0831,9.341751,0.7164917,4.579422,0.25228882,0.05458069,0.053710938
CYCLE,2018/05/23 16:30:27:0841,9.322144,0.77534485,4.4617309999999994,0.27061462,0.05366516,0.053100586
CYCLE,2018/05/23 16:30:27:0863,9.224075,0.7164917,4.422516000000001,0.25534058,0.047561646,0.05738830599999999
CYCLE,2018/05/23 16:30:27:0867,9.165237,0.69688416,4.402893,0.2367096,0.02067566,0.07266235
CYCLE,2018/05/23 16:30:27:0870,9.1064,0.539978,4.304825,0.21228027,-0.0009918213,0.08547974
