label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 18:20:56:0953,-9.938125999999999,0.932251,1.284378,-0.22753906,0.03289795,-0.025680542
OTHER,2018/05/04 18:20:56:0963,-9.898895,0.83418274,1.2647705,-0.25349426,0.02281189,-0.014373779
OTHER,2018/05/04 18:20:56:0991,-9.918503,0.63804626,1.284378,-0.25227356,0.016403198,0.010955811000000001
OTHER,2018/05/04 18:20:56:0997,-9.938125999999999,0.5595856,1.2451477,-0.25778198,0.027404785,0.012176514
OTHER,2018/05/04 18:20:57:0004,-9.898895,0.5007477,1.2451477,-0.24098206,0.032287598,0.010650635
OTHER,2018/05/04 18:20:57:0011,-9.918503,0.40267944,1.2647705,-0.22357178,0.046951294000000005,0.032333374
OTHER,2018/05/04 18:20:57:0016,-9.938125999999999,0.34384155,1.3824463,-0.19729614,0.049697875999999995,0.031417847
OTHER,2018/05/04 18:20:57:0021,-9.9969635,0.42230225,1.4805145,-0.17225647,0.050308227999999997,0.03111267
OTHER,2018/05/04 18:20:57:0033,-10.036194,0.42230225,1.5393523999999998,-0.14414978,0.05458069,0.041503906
OTHER,2018/05/04 18:20:57:0041,-10.055800999999999,0.42230225,1.4805145,-0.12948608,0.056411743,0.043029785
OTHER,2018/05/04 18:20:57:0051,-10.016571,0.4615326,1.4020538,-0.11483765,0.049697875999999995,0.050964355
OTHER,2018/05/04 18:20:57:0083,-10.016571,0.48114014,1.460907,-0.10749817,0.043899535999999996,0.053100586
OTHER,2018/05/04 18:20:57:0089,-9.9969635,0.539978,1.3824463,-0.08947754,0.04512024,0.056777954000000005
OTHER,2018/05/04 18:20:57:0094,-9.9969635,0.63804626,1.4020538,-0.060165405,0.029541016,0.050354004
OTHER,2018/05/04 18:20:57:0100,-9.9969635,0.69688416,1.3824463,-0.047027587999999995,0.016708373999999998,0.04638672
OTHER,2018/05/04 18:20:57:0106,-9.9969635,0.81455994,1.4020538,-0.035110473999999996,-0.0009918213,0.039978027
OTHER,2018/05/04 18:20:57:0112,-9.879288,0.9126281999999999,1.3824463,-0.009460449000000001,-0.016571045,0.036621094
OTHER,2018/05/04 18:20:57:0122,-9.7812195,0.9126281999999999,1.3628387,0.00579834,-0.033676147000000003,0.022567748999999998
OTHER,2018/05/04 18:20:57:0132,-9.702759,0.9126281999999999,1.4020538,0.017105103,-0.04374695,0.025924682999999997
OTHER,2018/05/04 18:20:57:0142,-9.663528,0.932251,1.460907,0.013137817,-0.049560547,0.028366089
OTHER,2018/05/04 18:20:57:0164,-9.683150999999999,0.89302063,1.5001221000000002,0.008239746,-0.052001953,0.03538513
OTHER,2018/05/04 18:20:57:0168,-9.722382000000001,0.8733978000000001,1.5785828000000002,-0.017700195,-0.056274414,0.046081542999999996
OTHER,2018/05/04 18:20:57:0173,-9.820435,0.81455994,1.5785828000000002,-0.03388977,-0.059631348,0.043640137
OTHER,2018/05/04 18:20:57:0182,-9.898895,0.8733978000000001,1.5785828000000002,-0.038772583,-0.06819153,0.019821167
OTHER,2018/05/04 18:20:57:0192,-9.898895,0.8733978000000001,1.460907,-0.026870727999999997,-0.074295044,0.0051574707
OTHER,2018/05/04 18:20:57:0202,-9.938125999999999,0.83418274,1.5197448999999998,-0.021362305,-0.09597778,-0.016204833999999998
OTHER,2018/05/04 18:20:57:0212,-9.898895,0.8733978000000001,1.5589600000000001,-0.03327942,-0.11950683599999999,-0.03729248
OTHER,2018/05/04 18:20:57:0223,-9.7812195,0.89302063,1.5981903,-0.035110473999999996,-0.12408447,-0.03668213
OTHER,2018/05/04 18:20:57:0233,-9.722382000000001,0.932251,1.6570281999999998,-0.053131104000000005,-0.14515686,-0.038208007999999995
OTHER,2018/05/04 18:20:57:0247,-9.702759,0.9126281999999999,1.7158661,-0.06626892,-0.15370178,-0.040649414
OTHER,2018/05/04 18:20:57:0254,-9.722382000000001,0.7949524,1.7747191999999998,-0.083984375,-0.1579895,-0.044311523
OTHER,2018/05/04 18:20:57:0263,-9.761597,0.75572205,1.7747191999999998,-0.09161377,-0.1680603,-0.05041504
OTHER,2018/05/04 18:20:57:0273,-9.663528,0.6576538000000001,1.7747191999999998,-0.07788086,-0.14179993,-0.05224609400000001
OTHER,2018/05/04 18:20:57:0283,-9.741989,0.6184387,1.7943268,-0.07115173,-0.12988281,-0.06111145
OTHER,2018/05/04 18:20:57:0293,-9.840057,0.5792084,1.892395,-0.06871033,-0.1262207,-0.08493042
OTHER,2018/05/04 18:20:57:0303,-9.800827,0.6772766,1.9708404999999998,-0.0519104,-0.12805176,-0.086761475
OTHER,2018/05/04 18:20:57:0315,-9.7812195,0.6184387,1.9316254000000002,-0.045806885,-0.10179138,-0.08493042
OTHER,2018/05/04 18:20:57:0329,-9.800827,0.5792084,1.8531647,-0.04611206,-0.094451904,-0.09257507
OTHER,2018/05/04 18:20:57:0338,-9.702759,0.6184387,1.8335571,-0.034805298,-0.11643982,-0.10234069999999999
OTHER,2018/05/04 18:20:57:0361,-9.624313,0.539978,1.8335571,-0.020141601999999998,-0.11735535,-0.10295105
OTHER,2018/05/04 18:20:57:0365,-9.585083000000001,0.5988159000000001,1.8335571,-0.018005371000000003,-0.11125183,-0.11730957
OTHER,2018/05/04 18:20:57:0369,-9.487015,0.5792084,1.892395,-0.0015258789000000001,-0.11216736,-0.11853027
OTHER,2018/05/04 18:20:57:0373,-9.447784,0.5792084,1.9120026,0.012527466000000001,-0.096588135,-0.12524414
OTHER,2018/05/04 18:20:57:0383,-9.487015,0.5595856,2.0100708,0.027786255,-0.07917786,-0.13746643
OTHER,2018/05/04 18:20:57:0394,-9.545853,0.5792084,2.0493011,0.033599854,-0.06758118,-0.13838196
OTHER,2018/05/04 18:20:57:0404,-9.545853,0.5792084,2.0493011,0.050094604,-0.059631348,-0.15090942
OTHER,2018/05/04 18:20:57:0414,-9.624313,0.5792084,2.0885314999999998,0.063827515,-0.031845093,-0.12739563
OTHER,2018/05/04 18:20:57:0424,-9.624313,0.4615326,2.0689087,0.058944702,-0.008926392,-0.119140625
OTHER,2018/05/04 18:20:57:0436,-9.643921,0.40267944,2.0296783,0.05406189,-0.011367798,-0.111206055
OTHER,2018/05/04 18:20:57:0444,-9.624313,0.42230225,2.0296783,0.05101013,-0.0074005127,-0.11364746
OTHER,2018/05/04 18:20:57:0454,-9.722382000000001,0.3830719,1.9904633000000003,0.049179077,0.0008392333999999999,-0.10876465
OTHER,2018/05/04 18:20:57:0464,-9.722382000000001,0.3830719,1.9512328999999997,0.04244995,0.02281189,-0.10569763
OTHER,2018/05/04 18:20:57:0474,-9.7812195,0.3830719,1.9708404999999998,0.058029175,0.034423828,-0.10876465
OTHER,2018/05/04 18:20:57:0484,-9.7812195,0.3830719,1.9708404999999998,0.061691284000000006,0.034729004,-0.093185425
OTHER,2018/05/04 18:20:57:0494,-9.859665,0.30462646,2.0296783,0.054367065,0.05305481,-0.09013367
OTHER,2018/05/04 18:20:57:0512,-9.898895,0.30462646,2.0689087,0.057113647000000003,0.054885864000000006,-0.08554077
OTHER,2018/05/04 18:20:57:0519,-9.898895,0.36346436,2.0100708,0.047027587999999995,0.054275513,-0.06477356
OTHER,2018/05/04 18:20:57:0535,-9.879288,0.4615326,1.9316254000000002,0.025039673,0.04786682,-0.036987305
OTHER,2018/05/04 18:20:57:0540,-9.898895,0.40267944,1.9316254000000002,0.0064086914,0.032287598,-0.028121947999999997
OTHER,2018/05/04 18:20:57:0544,-9.859665,0.40267944,1.9120026,0.014663696,0.008468628,-0.036376953
OTHER,2018/05/04 18:20:57:0555,-9.761597,0.36346436,1.8335571,0.015274048,-0.015350342,-0.039123535
OTHER,2018/05/04 18:20:57:0565,-9.643921,0.34384155,1.8727721999999998,0.014968872,-0.012298584,-0.045532227
OTHER,2018/05/04 18:20:57:0575,-9.683150999999999,0.3830719,1.8727721999999998,0.00793457,-0.011367798,-0.053771973
OTHER,2018/05/04 18:20:57:0702,-9.741989,0.42230225,1.9708404999999998,0.015274048,0.002670288,-0.06752014
OTHER,2018/05/04 18:20:57:0710,-9.663528,0.34384155,1.9708404999999998,0.010986328,0.008773804,-0.08340454
OTHER,2018/05/04 18:20:57:0715,-9.663528,0.30462646,1.9512328999999997,0.009155273,0.006637573199999999,-0.10234069999999999
OTHER,2018/05/04 18:20:57:0723,-9.624313,0.30462646,1.9512328999999997,0.0006103515599999999,0.0063323975,-0.11761474599999999
OTHER,2018/05/04 18:20:57:0726,-9.663528,0.42230225,1.8531647,0.024429321,0.014572143999999999,-0.13197327
OTHER,2018/05/04 18:20:57:0728,-9.683150999999999,0.324234,1.7354889,0.028701782000000002,0.01914978,-0.13990784
OTHER,2018/05/04 18:20:57:0730,-9.879288,0.20655823,1.9316254000000002,0.017105103,0.017318726,-0.1365509
OTHER,2018/05/04 18:20:57:0732,-9.800827,0.16732788,1.892395,0.0030517578000000003,-0.031234741,-0.08126831
OTHER,2018/05/04 18:20:57:0734,-9.761597,0.18693542,1.7943268,0.004272461,-0.033981323,-0.076690674
OTHER,2018/05/04 18:20:57:0737,-9.820435,0.16732788,1.7354889,0.017410278,-0.03794861,-0.0717926
OTHER,2018/05/04 18:20:57:0747,-9.800827,0.08886719,1.8531647,0.032073975,-0.033065796,-0.06538391
OTHER,2018/05/04 18:20:57:0757,-9.859665,0.08886719,1.8139343,0.04031372,-0.021148682000000002,-0.07057189999999999
OTHER,2018/05/04 18:20:57:0768,-9.938125999999999,0.12809753,1.8139343,0.051315308,-0.017181396,-0.05836487
OTHER,2018/05/04 18:20:57:0776,-9.879288,0.22616577,1.7747191999999998,0.052841187000000005,-0.019317627,-0.060501099999999995
OTHER,2018/05/04 18:20:57:0786,-9.879288,0.18693542,1.7747191999999998,0.054367065,-0.028167725,-0.05683899
OTHER,2018/05/04 18:20:57:0796,-9.879288,0.22616577,1.8139343,0.063827515,-0.051086426,-0.035751343
OTHER,2018/05/04 18:20:57:0806,-9.800827,0.28500366,1.8531647,0.053146362,-0.06024169999999999,-0.029647827
OTHER,2018/05/04 18:20:57:0816,-9.722382000000001,0.24577332,1.8139343,0.057113647000000003,-0.05322265599999999,-0.030258179
OTHER,2018/05/04 18:20:57:0826,-9.761597,0.42230225,1.6374207,0.043060303,-0.04864502,-0.008880615
OTHER,2018/05/04 18:20:57:0836,-9.800827,0.42230225,1.6374207,0.033294678,-0.031539917,0.006378174
OTHER,2018/05/04 18:20:57:0847,-9.487015,0.48114014,1.5589600000000001,0.030853271,-0.023284912,0.006683349599999999
OTHER,2018/05/04 18:20:57:0857,-10.095032000000002,0.5007477,1.5785828000000002,0.024734497,-0.023895264,0.006988525400000001
OTHER,2018/05/04 18:20:57:0880,-9.859665,0.5203705,1.5785828000000002,0.018325806,-0.035812378,0.009429932
OTHER,2018/05/04 18:20:57:0885,-9.879288,0.5203705,1.6962585,0.008850098,-0.03215027,0.015533446999999999
OTHER,2018/05/04 18:20:57:0890,-9.820435,0.5792084,1.6962585,0.0015258789000000001,-0.046798705999999995,0.01890564
OTHER,2018/05/04 18:20:57:0897,-9.7812195,0.5595856,1.7747191999999998,-0.010070800999999999,-0.04864502,0.01675415
OTHER,2018/05/04 18:20:57:0907,-9.741989,0.5988159000000001,1.7354889,-0.02166748,-0.05444336,0.03111267
OTHER,2018/05/04 18:20:57:0917,-9.7812195,0.48114014,1.7550964,-0.040908812999999995,-0.054138184000000006,0.030807495
OTHER,2018/05/04 18:20:57:0927,-9.722382000000001,0.5007477,1.7943268,-0.040298462,-0.041305542,0.032943726
OTHER,2018/05/04 18:20:57:0939,-9.643921,0.5007477,1.8139343,-0.052520752000000004,-0.03916931,0.04119873
OTHER,2018/05/04 18:20:57:0949,-9.604691,0.5007477,1.7747191999999998,-0.058013916,-0.033676147000000003,0.043029785
OTHER,2018/05/04 18:20:57:0958,-9.663528,0.5007477,1.7943268,-0.06474304,-0.024810791000000002,0.039978027
OTHER,2018/05/04 18:20:57:0980,-9.683150999999999,0.63804626,1.9316254000000002,-0.07481384,-0.026031494,0.033248900000000005
OTHER,2018/05/04 18:20:57:0986,-9.722382000000001,0.6184387,1.9316254000000002,-0.08306885,-0.015960693,0.027755737000000003
OTHER,2018/05/04 18:20:57:0993,-9.840057,0.5792084,1.9316254000000002,-0.09008789,-0.010147095,0.03692627
OTHER,2018/05/04 18:20:58:0000,-9.800827,0.539978,1.9512328999999997,-0.10871887,-0.010147095,0.041503906
OTHER,2018/05/04 18:20:58:0008,-9.722382000000001,0.5203705,1.9512328999999997,-0.11697388,-0.007705688499999999,0.04333496
OTHER,2018/05/04 18:20:58:0018,-9.741989,0.5203705,1.9708404999999998,-0.11758423,-0.013214111,0.050964355
OTHER,2018/05/04 18:20:58:0028,-9.741989,0.4615326,1.892395,-0.123687744,-0.012298584,0.059524535999999996
OTHER,2018/05/04 18:20:58:0046,-9.7812195,0.36346436,1.8139343,-0.11361694,-0.009231567,0.074798584
OTHER,2018/05/04 18:20:58:0051,-9.604691,0.324234,1.7550964,-0.10841369999999999,0.0063323975,0.06623839999999999
OTHER,2018/05/04 18:20:58:0072,-9.585083000000001,0.3830719,1.7943268,-0.105667114,0.007247925,0.063186646
OTHER,2018/05/04 18:20:58:0077,-9.663528,0.3830719,1.9120026,-0.09161377,0.0118255615,0.057998657
OTHER,2018/05/04 18:20:58:0082,-9.683150999999999,0.42230225,1.9708404999999998,-0.09069824,0.04298401,0.05769348
OTHER,2018/05/04 18:20:58:0088,-9.702759,0.5007477,2.0296783,-0.0949707,0.046951294000000005,0.05494690000000001
OTHER,2018/05/04 18:20:58:0099,-9.643921,0.5203705,2.166977,-0.0995636,0.049087524,0.053710938
OTHER,2018/05/04 18:20:58:0109,-9.683150999999999,0.5203705,2.0689087,-0.11941528,0.057022095,0.063186646
OTHER,2018/05/04 18:20:58:0119,-9.722382000000001,0.4419098,1.9708404999999998,-0.1313324,0.058547974,0.06867981
OTHER,2018/05/04 18:20:58:0133,-9.663528,0.4615326,1.9316254000000002,-0.14414978,0.060394287000000005,0.074798584
OTHER,2018/05/04 18:20:58:0139,-9.643921,0.3830719,1.9512328999999997,-0.14048767,0.061920166,0.07142639
OTHER,2018/05/04 18:20:58:0162,-9.683150999999999,0.3830719,1.9708404999999998,-0.14476013,0.06527709999999999,0.07785034
OTHER,2018/05/04 18:20:58:0167,-9.741989,0.26539612,1.8531647,-0.1426239,0.06954956,0.079071045
OTHER,2018/05/04 18:20:58:0172,-9.800827,0.28500366,1.8335571,-0.13957214,0.0753479,0.07937622
OTHER,2018/05/04 18:20:58:0179,-9.859665,0.24577332,1.9120026,-0.13560486,0.06985474,0.076934814
OTHER,2018/05/04 18:20:58:0189,-9.820435,0.20655823,1.8139343,-0.13070679,0.07443237,0.07449341
OTHER,2018/05/04 18:20:58:0199,-9.722382000000001,0.30462646,1.9120026,-0.12399292,0.06863403,0.079071045
OTHER,2018/05/04 18:20:58:0210,-9.7812195,0.324234,1.8531647,-0.10292053,0.064971924,0.068984985
OTHER,2018/05/04 18:20:58:0221,-9.7812195,0.26539612,1.6962585,-0.08856201,0.055496215999999994,0.07020569
OTHER,2018/05/04 18:20:58:0230,-9.761597,0.22616577,1.676651,-0.08551025400000001,0.040222167999999996,0.063186646
OTHER,2018/05/04 18:20:58:0260,-9.722382000000001,0.324234,1.8139343,-0.07054138,0.039611816,0.05769348
OTHER,2018/05/04 18:20:58:0267,-9.702759,0.36346436,1.8335571,-0.04458618,0.040527344,0.05494690000000001
OTHER,2018/05/04 18:20:58:0273,-9.741989,0.4419098,1.8531647,-0.03175354,0.048477173,0.048217773
OTHER,2018/05/04 18:20:58:0281,-9.741989,0.539978,1.8531647,-0.024429321,0.054885864000000006,0.039367676000000004
OTHER,2018/05/04 18:20:58:0287,-9.702759,0.5203705,1.8531647,-0.0146484375,0.052139282,0.03416443
OTHER,2018/05/04 18:20:58:0294,-9.7812195,0.4615326,1.9120026,-0.010375977,0.0493927,0.029586792
OTHER,2018/05/04 18:20:58:0301,-9.820435,0.4419098,1.9512328999999997,-0.010681152,0.045425415,0.019515991
OTHER,2018/05/04 18:20:58:0313,-9.761597,0.3830719,1.892395,-0.007019043000000001,0.033813477,0.019210815
OTHER,2018/05/04 18:20:58:0322,-9.761597,0.40267944,1.7943268,0.012527466000000001,0.03503418,0.010040283
OTHER,2018/05/04 18:20:58:0331,-9.7812195,0.4615326,1.7943268,0.029312134,0.034729004,0.0054626465
OTHER,2018/05/04 18:20:58:0363,-9.7812195,0.36346436,1.7550964,0.04824829,0.044204712,-0.009490967
OTHER,2018/05/04 18:20:58:0369,-9.800827,0.30462646,1.7550964,0.05467224,0.044509888,-0.015899658
OTHER,2018/05/04 18:20:58:0376,-9.840057,0.42230225,1.7747191999999998,0.06321716,0.042053223,-0.021102905
OTHER,2018/05/04 18:20:58:0383,-9.918503,0.4419098,1.7550964,0.07757568,0.034423828,-0.020492554
OTHER,2018/05/04 18:20:58:0389,-9.879288,0.5203705,1.7747191999999998,0.07910156,0.020065308,-0.020492554
OTHER,2018/05/04 18:20:58:0394,-9.859665,0.5792084,1.8335571,0.08522034,0.023727417,-0.021408081000000002
OTHER,2018/05/04 18:20:58:0401,-9.761597,0.539978,1.8335571,0.0907135,0.01914978,-0.026901245
OTHER,2018/05/04 18:20:58:0411,-9.722382000000001,0.63804626,1.892395,0.090408325,0.0023651123,-0.027816772000000003
OTHER,2018/05/04 18:20:58:0421,-9.702759,0.5007477,1.8335571,0.09742737,0.0051116943,-0.03514099
OTHER,2018/05/04 18:20:58:0451,-9.683150999999999,0.40267944,1.7747191999999998,0.09437561,0.00541687,-0.036376953
OTHER,2018/05/04 18:20:58:0457,-9.722382000000001,0.4419098,1.7550964,0.09681702,0.026184082,-0.029037476
OTHER,2018/05/04 18:20:58:0465,-9.800827,0.40267944,1.7943268,0.10507202,0.04512024,-0.029647827
OTHER,2018/05/04 18:20:58:0471,-9.741989,0.5203705,1.8335571,0.102005005,0.057937622,-0.030258179
OTHER,2018/05/04 18:20:58:0475,-9.741989,0.48114014,1.7943268,0.09529114,0.057632446,-0.03239441
OTHER,2018/05/04 18:20:58:0481,-9.722382000000001,0.539978,1.7943268,0.07421875,0.057632446,-0.032089232999999995
OTHER,2018/05/04 18:20:58:0491,-9.741989,0.5792084,1.7943268,0.06291199,0.056411743,-0.02659607
OTHER,2018/05/04 18:20:58:0502,-9.722382000000001,0.539978,1.8727721999999998,0.046417235999999994,0.059768677,-0.030563353999999997
OTHER,2018/05/04 18:20:58:0512,-9.741989,0.5203705,1.9120026,0.027175902999999998,0.052749634000000004,-0.0287323
OTHER,2018/05/04 18:20:58:0534,-9.741989,0.48114014,1.8727721999999998,0.022903442000000003,0.05519104,-0.03300476
OTHER,2018/05/04 18:20:58:0540,-9.683150999999999,0.42230225,1.7747191999999998,0.021987915,0.05732727,-0.042785645
OTHER,2018/05/04 18:20:58:0547,-9.604691,0.4615326,1.7747191999999998,0.0259552,0.06283569,-0.03668213
OTHER,2018/05/04 18:20:58:0555,-9.643921,0.40267944,1.8335571,0.027175902999999998,0.064971924,-0.04095459
OTHER,2018/05/04 18:20:58:0563,-9.624313,0.36346436,1.9708404999999998,0.0317688,0.07809448,-0.040649414
OTHER,2018/05/04 18:20:58:0572,-9.722382000000001,0.34384155,1.892395,0.043060303,0.08299255,-0.047973632999999995
OTHER,2018/05/04 18:20:58:0582,-9.761597,0.30462646,1.7943268,0.042755127000000004,0.100097656,-0.040649414
OTHER,2018/05/04 18:20:58:0601,-9.7812195,0.36346436,1.8139343,0.042755127000000004,0.101623535,-0.04095459
OTHER,2018/05/04 18:20:58:0610,-9.820435,0.28500366,1.7550964,0.042755127000000004,0.09704589999999999,-0.044311523
OTHER,2018/05/04 18:20:58:0639,-9.859665,0.28500366,1.7158661,0.05680847,0.09397888,-0.052856445
OTHER,2018/05/04 18:20:58:0643,-9.898895,0.36346436,1.7354889,0.057418823,0.079330444,-0.06263733
OTHER,2018/05/04 18:20:58:0647,-9.879288,0.34384155,1.676651,0.06565857,0.073516846,-0.07424927
OTHER,2018/05/04 18:20:58:0651,-9.938125999999999,0.28500366,1.7158661,0.06535339,0.055496215999999994,-0.07272339
OTHER,2018/05/04 18:20:58:0657,-9.918503,0.22616577,1.676651,0.07330322,0.051223755,-0.06935119999999999
OTHER,2018/05/04 18:20:58:0664,-9.977356,0.28500366,1.6570281999999998,0.07788086,0.04725647,-0.07026672
OTHER,2018/05/04 18:20:58:0672,-10.016571,0.24577332,1.5981903,0.08705139,0.036865234,-0.08432007
OTHER,2018/05/04 18:20:58:0683,-10.016571,0.18693542,1.6374207,0.10232544,0.018539429,-0.08554077
OTHER,2018/05/04 18:20:58:0693,-9.977356,0.34384155,1.6374207,0.100479126,0.008773804,-0.083099365
OTHER,2018/05/04 18:20:58:0703,-9.938125999999999,0.40267944,1.6178131000000002,0.10385132,-0.005874634,-0.07699585
OTHER,2018/05/04 18:20:58:0716,-9.898895,0.324234,1.6374207,0.10873413,-0.020233154,-0.085235596
OTHER,2018/05/04 18:20:58:0723,-9.898895,0.28500366,1.5001221000000002,0.115753174,-0.02633667,-0.08432007
OTHER,2018/05/04 18:20:58:0733,-9.898895,0.22616577,1.5001221000000002,0.117889404,-0.029083252,-0.08126831
OTHER,2018/05/04 18:20:58:0743,-9.800827,0.24577332,1.4805145,0.12095642,-0.033981323,-0.08065796
OTHER,2018/05/04 18:20:58:0753,-9.918503,0.24577332,1.5001221000000002,0.1301117,-0.026947021,-0.075164795
OTHER,2018/05/04 18:20:58:0763,-9.898895,0.28500366,1.6374207,0.13591003,-0.022064208999999998,-0.070877075
OTHER,2018/05/04 18:20:58:0773,-9.879288,0.36346436,1.6178131000000002,0.14050293,-0.023590088,-0.06965637
OTHER,2018/05/04 18:20:58:0784,-9.918503,0.48114014,1.5981903,0.14569092,-0.021453857000000003,-0.064468384
OTHER,2018/05/04 18:20:58:0794,-9.918503,0.40267944,1.6374207,0.13743591,-0.036117553999999996,-0.06935119999999999
OTHER,2018/05/04 18:20:58:0814,-9.938125999999999,0.5007477,1.6374207,0.13713074,-0.041000366,-0.062332153
OTHER,2018/05/04 18:20:58:0819,-9.918503,0.5203705,1.5981903,0.12644958,-0.044662476,-0.061416625999999995
OTHER,2018/05/04 18:20:58:0824,-9.879288,0.4419098,1.5393523999999998,0.12828064,-0.054748535,-0.055923462
OTHER,2018/05/04 18:20:58:0834,-9.859665,0.42230225,1.5001221000000002,0.11880493,-0.059936523,-0.051940917999999996
OTHER,2018/05/04 18:20:58:0844,-9.879288,0.40267944,1.4805145,0.12614441,-0.07307434,-0.06263733
OTHER,2018/05/04 18:20:58:0854,-9.820435,0.48114014,1.460907,0.11972046,-0.06359863,-0.05836487
OTHER,2018/05/04 18:20:58:0864,-9.7812195,0.48114014,1.5197448999999998,0.124313354,-0.06451416,-0.04827881
OTHER,2018/05/04 18:20:58:0876,-9.800827,0.4419098,1.6178131000000002,0.11758423,-0.07887268,-0.052856445
OTHER,2018/05/04 18:20:58:0884,-9.761597,0.5988159000000001,1.7747191999999998,0.11026001,-0.06481933599999999,-0.049804688
OTHER,2018/05/04 18:20:58:0894,-9.741989,0.539978,1.9120026,0.104766846,-0.06359863,-0.04522705
OTHER,2018/05/04 18:20:58:0913,-9.800827,0.5792084,1.9316254000000002,0.09284973,-0.067276,-0.04095459
OTHER,2018/05/04 18:20:58:0918,-9.741989,0.5792084,1.8335571,0.07849121,-0.057800292999999996,-0.029342651
OTHER,2018/05/04 18:20:58:0924,-9.741989,0.5203705,1.7550964,0.06933594,-0.04833984400000001,-0.025375366
OTHER,2018/05/04 18:20:58:0934,-9.800827,0.34384155,1.6374207,0.07116699,-0.045272827,-0.017120361
OTHER,2018/05/04 18:20:58:0944,-9.741989,0.34384155,1.5393523999999998,0.07574463,-0.033676147000000003,-0.006439209
OTHER,2018/05/04 18:20:58:0954,-9.800827,0.34384155,1.5981903,0.07788086,-0.023895264,-0.002166748
OTHER,2018/05/04 18:20:58:0965,-9.859665,0.3830719,1.5589600000000001,0.086135864,-0.0016021729,0.0045471190000000005
OTHER,2018/05/04 18:20:58:0983,-9.918503,0.4615326,1.6374207,0.09223938,0.01121521,0.007904053000000001
OTHER,2018/05/04 18:20:58:0990,-9.918503,0.5595856,1.676651,0.09712219,0.018844603999999997,0.0014953613
OTHER,2018/05/04 18:20:59:0011,-9.918503,0.5988159000000001,1.7158661,0.07849121,0.0063323975,0.0002746582
OTHER,2018/05/04 18:20:59:0016,-9.859665,0.63804626,1.7550964,0.07116699,-0.007095336999999999,-0.0039978027
OTHER,2018/05/04 18:20:59:0020,-9.761597,0.5007477,1.6962585,0.055282593,-0.018707275,-0.014678955
OTHER,2018/05/04 18:20:59:0025,-9.683150999999999,0.3830719,1.5981903,0.04336548,-0.034591675,-0.007965088
OTHER,2018/05/04 18:20:59:0048,-9.663528,0.36346436,1.6570281999999998,0.033294678,-0.027557373,0.0011901855
OTHER,2018/05/04 18:20:59:0055,-9.702759,0.3830719,1.676651,0.031463622999999996,-0.008621216,-0.0039978027
OTHER,2018/05/04 18:20:59:0063,-9.741989,0.40267944,1.6962585,0.023513793999999998,0.001449585,0.0011901855
OTHER,2018/05/04 18:20:59:0081,-9.741989,0.42230225,1.676651,0.017715454,0.0020599365,0.0024108887
OTHER,2018/05/04 18:20:59:0086,-9.7812195,0.48114014,1.6374207,-0.00091552734,0.004501343,0.0030212402
OTHER,2018/05/04 18:20:59:0114,-9.7812195,0.48114014,1.676651,-0.0021362305,0.008163452,0.002105713
OTHER,2018/05/04 18:20:59:0119,-9.800827,0.6184387,1.676651,-0.018005371000000003,0.0038909912,0.0045471190000000005
OTHER,2018/05/04 18:20:59:0123,-9.741989,0.5595856,1.6570281999999998,-0.025039673,0.001449585,0.0075988769999999995
OTHER,2018/05/04 18:20:59:0128,-9.702759,0.4615326,1.5785828000000002,-0.027175902999999998,-0.0025177002,0.011871338
OTHER,2018/05/04 18:20:59:0132,-9.722382000000001,0.3830719,1.5785828000000002,-0.026260376000000002,-0.009231567,0.012786865
OTHER,2018/05/04 18:20:59:0136,-9.7812195,0.324234,1.5785828000000002,-0.018310547,0.002670288,0.007904053000000001
OTHER,2018/05/04 18:20:59:0146,-9.879288,0.324234,1.5589600000000001,-0.018310547,0.006027221700000001,0.014007568
OTHER,2018/05/04 18:20:59:0156,-9.898895,0.28500366,1.6374207,-0.0048828125,0.0075531006,0.010345459
OTHER,2018/05/04 18:20:59:0166,-9.938125999999999,0.3830719,1.7354889,-0.0030517578000000003,0.01335144,0.0082092285
OTHER,2018/05/04 18:20:59:0195,-9.918503,0.42230225,1.7158661,0.00030517577999999995,0.012130736999999999,0.008514404
OTHER,2018/05/04 18:20:59:0201,-9.840057,0.4615326,1.7550964,0.002746582,0.0020599365,0.014007568
OTHER,2018/05/04 18:20:59:0207,-9.840057,0.48114014,1.7747191999999998,-0.002746582,-0.0019073485999999999,0.017990112
OTHER,2018/05/04 18:20:59:0213,-9.840057,0.42230225,1.6962585,0.00030517577999999995,-0.00831604,0.020431519
OTHER,2018/05/04 18:20:59:0219,-9.7812195,0.42230225,1.7550964,0.0030517578000000003,-0.015045166,0.022262572999999997
OTHER,2018/05/04 18:20:59:0227,-9.722382000000001,0.42230225,1.6570281999999998,0.010375977,-0.0052642819999999995,0.018295288
OTHER,2018/05/04 18:20:59:0237,-9.702759,0.4419098,1.5589600000000001,0.018630981,-0.0019073485999999999,0.017364502
OTHER,2018/05/04 18:20:59:0247,-9.722382000000001,0.42230225,1.5981903,0.028701782000000002,0.0023651123,0.0152282715
OTHER,2018/05/04 18:20:59:0257,-9.702759,0.48114014,1.6374207,0.040008545,0.016098022,0.02104187
OTHER,2018/05/04 18:20:59:0267,-9.800827,0.539978,1.7354889,0.029312134,0.022506714,0.01461792
